T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.00154,8e-05,0.00138,3.09466,-0.81976,0.02022,1.00271,-0.00672,0.00978,-0.16906,-0.02095,-0.0225,2.86037,-1.33224,-0.89142,0.2707,1.35297,-0.03719,-0.16426,2.84382,1.26025,1.23119,0.17896,-1.39238,-0.02559,0.19336,0.85803,-0.03006,-0.24409,-0.33009,-0.13092,-0.06527,-0.07146,0.95858,0.06648,0.23517,-0.42323,-0.13572,0.05926,0.06893
0.42,0.0017,9e-05,0.00144,3.09433,-0.81911,0.02003,1.00281,-0.00685,0.00986,-0.17214,-0.02079,-0.02255,2.858,-1.33447,-0.89269,0.27126,1.35754,-0.03801,-0.16388,2.84253,1.26305,1.22969,0.17952,-1.39608,-0.02663,0.1931,0.85771,-0.03003,-0.24403,-0.33018,-0.13091,-0.06525,-0.07147,0.95827,0.06617,0.2336,-0.42325,-0.13587,0.05945,0.06902
0.44,0.00189,9e-05,0.0015,3.09393,-0.81847,0.01981,1.00277,-0.00694,0.00996,-0.17505,-0.02059,-0.0226,2.85474,-1.33733,-0.8946,0.27187,1.36346,-0.039,-0.16332,2.84103,1.26652,1.2277,0.18016,-1.40123,-0.02808,0.19269,0.85749,-0.02995,-0.24372,-0.3303,-0.13092,-0.06525,-0.07149,0.95804,0.06576,0.23149,-0.42328,-0.13606,0.05968,0.06914
0.46,0.00206,9e-05,0.00157,3.09356,-0.81784,0.01962,1.00279,-0.00705,0.01006,-0.17803,-0.02041,-0.02264,2.85172,-1.34006,-0.89632,0.27241,1.36876,-0.03987,-0.16276,2.83953,1.26986,1.22592,0.18073,-1.40629,-0.02946,0.19224,0.85724,-0.0299,-0.24351,-0.33041,-0.13092,-0.06525,-0.0715,0.95778,0.06541,0.22971,-0.42331,-0.13623,0.05988,0.06924
0.48,0.00223,0.0001,0.00162,3.09321,-0.81718,0.01939,1.00285,-0.00717,0.01013,-0.18107,-0.02023,-0.02269,2.8496,-1.3421,-0.89743,0.27316,1.37414,-0.04096,-0.16257,2.83859,1.27238,1.22408,0.18144,-1.4091,-0.03037,0.1923,0.85694,-0.02983,-0.24336,-0.33051,-0.13093,-0.06524,-0.07152,0.95751,0.06501,0.22757,-0.42333,-0.13643,0.06012,0.06936
0.5,0.00242,0.0001,0.00169,3.09279,-0.81657,0.01922,1.00277,-0.00724,0.01027,-0.18393,-0.02005,-0.02274,2.8451,-1.34577,-0.90026,0.27348,1.37962,-0.0416,-0.16154,2.83623,1.27687,1.22242,0.18187,-1.41678,-0.03233,0.19122,0.85676,-0.02979,-0.24302,-0.33063,-0.13093,-0.06524,-0.07153,0.95728,0.06469,0.22606,-0.42337,-0.13657,0.0603,0.06945
0.52,0.00265,8e-05,0.00178,3.0922,-0.81607,0.01919,1.00242,-0.00724,0.01052,-0.18645,-0.01993,-0.02276,2.83724,-1.35327,-0.90498,0.27276,1.38543,-0.04115,-0.15841,2.83208,1.28593,1.21982,0.18168,-1.43883,-0.03754,0.18721,0.85686,-0.02984,-0.24217,-0.33079,-0.1309,-0.06522,-0.07152,0.95714,0.06465,0.22647,-0.4234,-0.13654,0.0603,0.06944
0.54,0.0029,5e-05,0.00189,3.09154,-0.81561,0.01921,1.00192,-0.00718,0.01085,-0.18877,-0.01981,-0.02277,2.82664,-1.3625,-0.9119,0.27157,1.39123,-0.04018,-0.15439,2.82626,1.29713,1.2177,0.18116,-1.46544,-0.04376,0.182,0.85707,-0.02994,-0.24115,-0.33098,-0.13087,-0.0652,-0.07151,0.95704,0.06468,0.22752,-0.42345,-0.13644,0.06023,0.0694
0.56,0.00315,3e-05,0.00199,3.09089,-0.81513,0.01923,1.00142,-0.00714,0.01118,-0.19109,-0.01969,-0.02281,2.81509,-1.37122,-0.91963,0.27054,1.39682,-0.03929,-0.15068,2.81969,1.30781,1.21644,0.18067,-1.48917,-0.04919,0.17721,0.85724,-0.03003,-0.24023,-0.33117,-0.13083,-0.06518,-0.07151,0.95694,0.06465,0.22824,-0.4235,-0.13638,0.0602,0.06937
0.58,0.00338,2e-05,0.00208,3.09033,-0.81467,0.01919,1.00119,-0.00715,0.01137,-0.19378,-0.01958,-0.02277,2.81198,-1.37866,-0.91985,0.26986,1.40341,-0.03909,-0.14744,2.81896,1.3165,1.21068,0.18069,-1.51657,-0.05586,0.17299,0.85737,-0.03004,-0.2392,-0.33131,-0.13082,-0.06517,-0.0715,0.9568,0.06471,0.22913,-0.42352,-0.1363,0.06015,0.06933
0.6,0.00365,-2e-05,0.0022,3.08956,-0.81417,0.01927,1.00037,-0.00703,0.01188,-0.19566,-0.01946,-0.02287,2.79163,-1.38931,-0.93607,0.2682,1.40786,-0.03733,-0.1429,2.80634,1.32995,1.21433,0.17954,-1.53716,-0.06043,0.16723,0.85762,-0.03024,-0.23838,-0.33157,-0.13076,-0.06514,-0.07149,0.95673,0.06461,0.22982,-0.42361,-0.13623,0.06012,0.06932
0.62,0.00406,-0.00014,0.00236,3.08823,-0.81356,0.0196,0.99794,-0.00654,0.01321,-0.1954,-0.01932,-0.02333,2.71586,-1.40731,-0.9974,0.26497,1.4065,-0.03146,-0.13606,2.75539,1.35492,1.24448,0.17546,-1.53989,-0.05701,0.15807,0.85815,-0.03088,-0.23808,-0.33214,-0.13058,-0.06508,-0.07145,0.95681,0.06409,0.22992,-0.42388,-0.13622,0.0602,0.06935
0.64,0.00451,-0.00028,0.00255,3.0867,-0.81292,0.02004,0.99493,-0.00593,0.01487,-0.19433,-0.01916,-0.02392,2.62428,-1.42868,-1.07446,0.2606,1.40291,-0.02415,-0.12779,2.69354,1.38482,1.28392,0.17018,-1.53528,-0.05188,0.14731,0.85879,-0.03173,-0.23803,-0.33284,-0.13036,-0.065,-0.0714,0.95696,0.06339,0.22979,-0.42422,-0.13623,0.0603,0.06941
0.66,0.00495,-0.00041,0.00273,3.08525,-0.8123,0.02045,0.99219,-0.00537,0.01641,-0.19361,-0.01899,-0.02444,2.54567,-1.44921,-1.14341,0.25603,1.40032,-0.01725,-0.11941,2.64067,1.41314,1.3187,0.16529,-1.53262,-0.04872,0.13683,0.8594,-0.03252,-0.23796,-0.33348,-0.13014,-0.06491,-0.07135,0.9571,0.06275,0.2297,-0.42453,-0.13623,0.0604,0.06946
0.68,0.00538,-0.00053,0.0029,3.0838,-0.81163,0.02078,0.9894,-0.0048,0.01785,-0.19297,-0.01889,-0.02499,2.44309,-1.46686,-1.21662,0.25435,1.398,-0.0108,-0.11398,2.57111,1.43868,1.35547,0.16101,-1.53578,-0.04028,0.12803,0.85994,-0.03316,-0.2375,-0.33411,-0.12998,-0.06487,-0.07133,0.95713,0.06223,0.2299,-0.42482,-0.13621,0.06047,0.0695
0.7,0.00582,-0.00068,0.00309,3.08234,-0.81106,0.0213,0.98659,-0.00424,0.01955,-0.19194,-0.01865,-0.02552,2.38603,-1.49133,-1.28447,0.24654,1.39435,-0.00381,-0.10234,2.53327,1.47124,1.39017,0.15523,-1.52527,-0.04276,0.11556,0.86066,-0.03415,-0.23787,-0.33481,-0.1297,-0.06473,-0.07125,0.95741,0.06141,0.22944,-0.42518,-0.13624,0.06061,0.06957
0.72,0.0063,-0.00094,0.00337,3.0807,-0.81079,0.02232,0.98392,-0.00369,0.02197,-0.19025,-0.01808,-0.02596,2.4645,-1.53341,-1.33525,0.22069,1.38972,0.01078,-0.07183,2.58993,1.52118,1.41776,0.14515,-1.47664,-0.07272,0.09183,0.86182,-0.03617,-0.241,-0.33569,-0.12905,-0.06424,-0.07098,0.95831,0.05972,0.22703,-0.42574,-0.13643,0.06096,0.06975
0.74,0.00679,-0.00123,0.00366,3.07908,-0.81061,0.02352,0.98124,-0.00314,0.02461,-0.18815,-0.01739,-0.02638,2.58827,-1.58233,-1.37977,0.18896,1.38349,0.02471,-0.0355,2.67812,1.57816,1.44277,0.13369,-1.41492,-0.11422,0.06474,0.86316,-0.03851,-0.24486,-0.33665,-0.12828,-0.06366,-0.07066,0.95945,0.05774,0.22397,-0.42637,-0.13667,0.06137,0.06997
0.76,0.00728,-0.0015,0.00395,3.07757,-0.8104,0.02464,0.97854,-0.00261,0.02708,-0.18611,-0.01674,-0.0268,2.68737,-1.62837,-1.4261,0.16085,1.37649,0.03463,-0.00323,2.74908,1.63243,1.46837,0.12318,-1.3606,-0.15251,0.0402,0.86445,-0.04062,-0.24801,-0.33757,-0.12761,-0.06315,-0.07039,0.9605,0.05592,0.22131,-0.42697,-0.13688,0.06174,0.07017
0.78,0.00777,-0.00178,0.00425,3.07555,-0.81017,0.02577,0.97593,-0.00201,0.02988,-0.18458,-0.01612,-0.02726,2.80304,-1.6735,-1.47736,0.12874,1.37548,0.06258,0.03503,2.83182,1.68478,1.49677,0.11127,-1.29986,-0.1824,0.01132,0.86565,-0.04308,-0.25271,-0.3385,-0.12678,-0.0625,-0.07003,0.96147,0.05396,0.21826,-0.42758,-0.13715,0.06219,0.0704
0.8,0.00825,-0.00206,0.00451,3.0746,-0.80999,0.02691,0.97313,-0.00156,0.03203,-0.18191,-0.01541,-0.02763,2.89531,-1.7222,-1.51667,0.10354,1.362,0.05308,0.06223,2.89776,1.74277,1.5186,0.10197,-1.24952,-0.23224,-0.00936,0.86705,-0.04489,-0.25441,-0.33943,-0.12623,-0.06212,-0.06984,0.96265,0.05224,0.21582,-0.42819,-0.1373,0.06249,0.07056
0.82,0.00873,-0.00232,0.00466,3.07672,-0.81014,0.02807,0.96994,-0.00148,0.03228,-0.1762,-0.01448,-0.0277,2.91073,-1.77823,-1.52416,0.09909,1.31123,-0.06198,0.05692,2.90882,1.81432,1.52273,0.10029,-1.2308,-0.33701,-0.00603,0.86927,-0.04477,-0.24712,-0.34041,-0.12656,-0.06258,-0.07013,0.96464,0.05128,0.21558,-0.4288,-0.13708,0.06235,0.07048
0.84,0.0092,-0.00258,0.00477,3.0799,-0.81031,0.02923,0.96654,-0.00154,0.03189,-0.16935,-0.01346,-0.02768,2.90134,-1.83775,-1.51981,0.10175,1.24857,-0.21423,0.04033,2.90209,1.8913,1.52033,0.10128,-1.2231,-0.46094,0.00558,0.87164,-0.044,-0.23688,-0.34139,-0.12716,-0.06331,-0.07057,0.96678,0.05057,0.21594,-0.4294,-0.13675,0.06207,0.07032
0.86,0.00967,-0.00284,0.00489,3.08252,-0.81035,0.03036,0.96319,-0.00155,0.03185,-0.16302,-0.01247,-0.02771,2.90416,-1.89624,-1.52102,0.10097,1.19354,-0.34802,0.02935,2.90411,1.96597,1.52101,0.10099,-1.21055,-0.57436,0.01301,0.87373,-0.04357,-0.22837,-0.34235,-0.1276,-0.06389,-0.07093,0.96867,0.04972,0.2158,-0.43,-0.1365,0.06188,0.0702
0.88,0.01017,-0.00312,0.00503,3.08548,-0.81088,0.0316,0.96005,-0.00151,0.03157,-0.15666,-0.0115,-0.02768,2.9046,-1.95271,-1.52129,0.10083,1.12917,-0.48865,0.01679,2.90443,2.04035,1.52116,0.10094,-1.1968,-0.69585,0.02197,0.87669,-0.04298,-0.21827,-0.34341,-0.1282,-0.06459,-0.07137,0.97134,0.04893,0.21654,-0.43064,-0.13616,0.0616,0.07005
0.9,0.0106,-0.00334,0.00512,3.08799,-0.8104,0.03262,0.95641,-0.00162,0.03162,-0.15009,-0.01048,-0.02777,2.9035,-2.01405,-1.52075,0.10115,1.08129,-0.62356,0.00445,2.90364,2.11639,1.52087,0.10105,-1.18843,-0.80487,0.02988,0.8779,-0.04255,-0.21075,-0.34425,-0.12854,-0.0651,-0.07166,0.97243,0.04811,0.21568,-0.43119,-0.13597,0.06144,0.06996
0.92,0.01083,-0.00343,0.00508,3.08888,-0.80703,0.03309,0.95148,-0.00206,0.03281,-0.14347,-0.00931,-0.02824,2.90421,-2.08855,-1.52108,0.10094,1.08357,-0.7362,-0.00171,2.90415,2.19679,1.52105,0.10098,-1.19158,-0.87529,0.03197,0.87415,-0.04281,-0.21105,-0.34447,-0.12808,-0.06499,-0.07152,0.96909,0.04683,0.20938,-0.43151,-0.13631,0.06175,0.07012
0.94,0.01099,-0.00347,0.00499,3.08929,-0.80264,0.03333,0.94604,-0.00266,0.03434,-0.13664,-0.0081,-0.02883,2.90398,-2.16767,-1.52099,0.10103,1.1026,-0.84128,-0.00774,2.90399,2.27842,1.52099,0.10101,-1.19992,-0.93233,0.03292,0.86864,-0.04325,-0.21403,-0.34447,-0.12734,-0.06467,-0.07122,0.96418,0.04555,0.2016,-0.43174,-0.13679,0.06217,0.07035
0.96,0.01117,-0.00353,0.00492,3.08998,-0.79875,0.03365,0.94079,-0.00323,0.03568,-0.12972,-0.00693,-0.02935,2.90396,-2.24434,-1.52097,0.10102,1.11281,-0.94811,-0.01582,2.90397,2.35878,1.52098,0.101,-1.20645,-0.99512,0.03496,0.864,-0.04355,-0.21577,-0.34457,-0.12675,-0.06443,-0.07099,0.96003,0.04445,0.19509,-0.432,-0.13715,0.06247,0.07051
0.98,0.01138,-0.0036,0.00485,3.09047,-0.79469,0.0341,0.93569,-0.00365,0.03714,-0.12348,-0.00567,-0.02992,2.90404,-2.32274,-1.52101,0.10093,1.12754,-1.06345,-0.01622,2.90403,2.4424,1.52101,0.101,-1.21124,-1.06008,0.03474,0.85908,-0.04404,-0.21751,-0.34466,-0.1261,-0.06424,-0.07076,0.95569,0.0426,0.18615,-0.43226,-0.13775,0.06305,0.07082
1,0.01152,-0.00364,0.00476,3.09122,-0.79075,0.03421,0.93018,-0.00441,0.03844,-0.11585,-0.00459,-0.03043,2.90398,-2.39843,-1.52099,0.10116,1.13722,-1.15869,-0.03204,2.90399,2.51936,1.52099,0.10101,-1.22048,-1.11695,0.03899,0.85432,-0.04421,-0.2199,-0.34472,-0.12549,-0.06391,-0.0705,0.95136,0.0423,0.18182,-0.43252,-0.1379,0.06309,0.07085
1.02,0.01152,-0.00361,0.00459,3.09296,-0.78742,0.03347,0.92357,-0.00618,0.0392,-0.104,-0.00408,-0.03075,2.904,-2.46657,-1.521,0.10078,1.12695,-1.20091,-0.0938,2.904,2.57835,1.521,0.10098,-1.2431,-1.15586,0.05466,0.85049,-0.04343,-0.22356,-0.34471,-0.12501,-0.06323,-0.07015,0.9475,0.04655,0.19144,-0.43281,-0.13671,0.06153,0.07004
1.04,0.01146,-0.00355,0.00439,3.09494,-0.78423,0.0324,0.91661,-0.00828,0.0398,-0.09087,-0.00376,-0.03102,2.904,-2.53154,-1.521,0.10103,1.11142,-1.22286,-0.17042,2.904,2.63038,1.521,0.10103,-1.26955,-1.18678,0.075,0.84686,-0.04233,-0.22777,-0.34466,-0.12457,-0.06241,-0.06977,0.9437,0.05231,0.2056,-0.43309,-0.1351,0.05946,0.06895
1.06,0.01143,-0.0035,0.0042,3.0967,-0.78095,0.03148,0.90989,-0.01016,0.0405,-0.07864,-0.00332,-0.03131,2.904,-2.59732,-1.521,0.10172,1.09966,-1.25353,-0.23799,2.904,2.68515,1.52099,0.10101,-1.2926,-1.22055,0.09403,0.8431,-0.04139,-0.23163,-0.34464,-0.12412,-0.06167,-0.06942,0.93983,0.05721,0.21711,-0.43337,-0.13374,0.05769,0.06802
1.08,0.01138,-0.00346,0.00401,3.09888,-0.77777,0.03055,0.90279,-0.01233,0.04112,-0.06503,-0.003,-0.0316,2.904,-2.66618,-1.521,0.0989,1.08279,-1.28607,-0.31523,2.904,2.74194,1.521,0.10088,-1.32269,-1.2572,0.10979,0.83947,-0.04039,-0.23597,-0.34459,-0.12364,-0.06086,-0.06903,0.93608,0.06285,0.23101,-0.43368,-0.13213,0.05562,0.06694
1.1,0.01135,-0.0034,0.00383,3.10027,-0.77442,0.02956,0.8964,-0.01398,0.04183,-0.054,-0.00249,-0.03188,2.904,-2.72748,-1.521,0.10412,1.07492,-1.30996,-0.37591,2.904,2.79262,1.52099,0.10131,-1.33916,-1.28608,0.13323,0.83563,-0.03944,-0.23943,-0.34458,-0.12323,-0.06015,-0.0687,0.93212,0.06732,0.24105,-0.43392,-0.13093,0.05405,0.06612
1.12,0.01135,-0.00331,0.00367,3.09939,-0.77057,0.02846,0.89207,-0.01412,0.04291,-0.05041,-0.0014,-0.03215,2.904,-2.77152,-1.521,0.1264,1.09473,-1.31511,-0.38659,2.904,2.83002,1.521,0.10062,-1.31513,-1.2957,0.17901,0.83112,-0.03871,-0.24026,-0.34471,-0.12303,-0.05972,-0.06849,0.92753,0.0682,0.2392,-0.43397,-0.13094,0.05401,0.0661
1.14,0.01137,-0.00321,0.00352,3.09773,-0.76655,0.0273,0.88847,-0.01372,0.04406,-0.04944,-0.00013,-0.03241,2.904,-2.80754,-1.521,0.15759,1.12344,-1.31225,-0.38022,2.904,2.86115,1.521,0.10094,-1.27759,-1.29779,0.23196,0.82639,-0.03805,-0.24019,-0.34488,-0.1229,-0.05939,-0.06834,0.92273,0.06787,0.23334,-0.43395,-0.13137,0.05448,0.06634
1.16,0.01138,-0.00312,0.00337,3.09645,-0.76261,0.02616,0.88453,-0.01357,0.0451,-0.04725,0.00106,-0.03267,2.904,-2.84532,-1.521,0.18814,1.14698,-1.31299,-0.38208,2.904,2.8939,1.521,0.1026,-1.2475,-1.30323,0.28013,0.82177,-0.03737,-0.24059,-0.34503,-0.12274,-0.05901,-0.06816,0.91805,0.06812,0.22939,-0.43398,-0.13161,0.05471,0.06646
1.18,0.01138,-0.00302,0.0032,3.09507,-0.75866,0.02504,0.88061,-0.0134,0.04645,-0.04516,0.00224,-0.03295,2.904,-2.89084,-1.521,0.20475,1.17502,-1.31321,-0.38242,2.904,2.93156,1.521,0.09685,-1.21204,-1.30869,0.33484,0.8171,-0.03666,-0.24078,-0.34519,-0.12259,-0.05865,-0.06799,0.91327,0.0683,0.22521,-0.43395,-0.13187,0.05497,0.06659
1.2,0.01141,-0.00293,0.00309,3.0937,-0.75468,0.02386,0.87682,-0.01314,0.04718,-0.04351,0.00347,-0.0332,2.904,-2.91849,-1.521,0.25197,1.19593,-1.31284,-0.38166,2.904,2.95765,1.521,0.10653,-1.18446,-1.31242,0.37762,0.81248,-0.03601,-0.24117,-0.34534,-0.12242,-0.05827,-0.06781,0.90865,0.06832,0.22053,-0.43403,-0.13217,0.0553,0.06676
