T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0124,-0.0006,-7e-05,-0.00074,8e-05,1e-05,-0.00041,0.00702,0.00062,-0.00166,9e-05,0.00011,0.00019,-9e-05,-0.007,-0.00036,-0.00209,-7e-05,5e-05,-0.00022,-0.00296,-0.00062,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01816,-0.01867,-0.00225,0.04779,-0.01477,-0.00402,-0.00987
0.22,-0.01255,-0.00056,-7e-05,-0.00073,8e-05,1e-05,-0.00042,0.00702,0.00062,-0.00167,9e-05,0.00011,0.00019,-0.0001,-0.007,-0.00036,-0.00209,-7e-05,5e-05,-0.00022,-0.00297,-0.00062,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01815,-0.01859,-0.00227,0.04782,-0.01477,-0.00401,-0.00987
0.24,-0.01272,-0.00052,-7e-05,-0.00072,8e-05,1e-05,-0.00043,0.00701,0.00062,-0.00167,9e-05,0.00011,0.00019,-0.00011,-0.007,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00297,-0.00063,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01814,-0.01852,-0.00229,0.04785,-0.01476,-0.00401,-0.00987
0.26,-0.01291,-0.00049,-7e-05,-0.00072,8e-05,1e-05,-0.00045,0.007,0.00061,-0.00167,9e-05,0.00011,0.00019,-0.00012,-0.00699,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00298,-0.00063,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01814,-0.01845,-0.00231,0.04789,-0.01476,-0.00401,-0.00987
0.28,-0.01313,-0.00046,-6e-05,-0.00071,9e-05,1e-05,-0.00046,0.00699,0.00061,-0.00167,9e-05,0.00011,0.00019,-0.00013,-0.00697,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.003,-0.00063,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01813,-0.01837,-0.00233,0.04792,-0.01475,-0.00401,-0.00986
0.3,-0.01336,-0.00043,-5e-05,-0.0007,9e-05,1e-05,-0.00047,0.00698,0.00061,-0.00168,9e-05,0.00011,0.00019,-0.00014,-0.00694,-0.00035,-0.00208,-7e-05,5e-05,-0.00022,-0.00301,-0.00063,7e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01812,-0.0183,-0.00234,0.04795,-0.01475,-0.00401,-0.00986
0.32,-0.01361,-0.00041,-3e-05,-0.0007,9e-05,1e-05,-0.00048,0.00695,0.0006,-0.00168,9e-05,0.00011,0.00019,-0.00015,-0.0069,-0.00035,-0.00207,-7e-05,5e-05,-0.00022,-0.00302,-0.00063,7e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01813,-0.01825,-0.00235,0.04797,-0.01475,-0.00401,-0.00986
0.34,-0.01387,-0.00039,-1e-05,-0.00069,0.0001,1e-05,-0.00049,0.00691,0.00059,-0.00169,9e-05,0.0001,0.00019,-0.00016,-0.00685,-0.00034,-0.00206,-7e-05,5e-05,-0.00022,-0.00304,-0.00062,7e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01814,-0.01821,-0.00236,0.04798,-0.01475,-0.00401,-0.00986
0.36,-0.01413,-0.00038,1e-05,-0.00069,0.0001,1e-05,-0.0005,0.00686,0.00058,-0.00169,9e-05,0.0001,0.00019,-0.00017,-0.00678,-0.00034,-0.00204,-7e-05,4e-05,-0.00021,-0.00306,-0.00062,7e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01815,-0.01816,-0.00237,0.04799,-0.01474,-0.00401,-0.00986
0.38,-0.01441,-0.00036,5e-05,-0.00068,0.0001,1e-05,-0.0005,0.00679,0.00057,-0.00169,8e-05,0.0001,0.00019,-0.00018,-0.00669,-0.00033,-0.00201,-7e-05,4e-05,-0.00021,-0.00307,-0.00062,7e-05,-0.0026,0.00018,-7e-05,-5e-05,0.01817,-0.01811,-0.00238,0.048,-0.01474,-0.00401,-0.00986
0.4,-0.01465,-0.00035,8e-05,-0.00068,0.00011,1e-05,-0.0005,0.0067,0.00055,-0.00168,8e-05,9e-05,0.00019,-0.00019,-0.00658,-0.00032,-0.00198,-7e-05,4e-05,-0.00021,-0.00308,-0.00061,6e-05,-0.00259,0.00018,-7e-05,-5e-05,0.01817,-0.01806,-0.00239,0.04801,-0.01474,-0.00401,-0.00987
0.42,-0.01482,-0.00034,0.00013,-0.00067,0.00011,1e-05,-0.0005,0.00659,0.00054,-0.00166,8e-05,9e-05,0.00019,-0.00019,-0.00645,-0.00031,-0.00193,-7e-05,4e-05,-0.0002,-0.00309,-0.00061,6e-05,-0.00259,0.00018,-7e-05,-5e-05,0.01811,-0.01798,-0.00241,0.04801,-0.01474,-0.00401,-0.00987
0.44,-0.01491,-0.00032,0.00017,-0.00067,0.00012,1e-05,-0.00048,0.00646,0.00052,-0.00163,7e-05,8e-05,0.00018,-0.00019,-0.00629,-0.0003,-0.00187,-6e-05,3e-05,-0.00019,-0.00308,-0.0006,5e-05,-0.00259,0.00018,-7e-05,-5e-05,0.01802,-0.0179,-0.00243,0.04801,-0.01474,-0.00401,-0.00987
0.46,-0.01494,-0.0003,0.00022,-0.00066,0.00012,1e-05,-0.00047,0.00629,0.0005,-0.00159,7e-05,8e-05,0.00018,-0.00018,-0.0061,-0.00029,-0.0018,-6e-05,3e-05,-0.00019,-0.00308,-0.0006,5e-05,-0.00259,0.00018,-7e-05,-5e-05,0.01795,-0.01783,-0.00245,0.048,-0.01474,-0.00401,-0.00987
0.48,-0.01487,-0.00028,0.00027,-0.00065,0.00013,1e-05,-0.00044,0.0061,0.00047,-0.00154,7e-05,7e-05,0.00017,-0.00016,-0.00588,-0.00028,-0.00171,-5e-05,3e-05,-0.00017,-0.00307,-0.00059,4e-05,-0.00258,0.00018,-7e-05,-5e-05,0.01787,-0.01775,-0.00248,0.048,-0.01473,-0.00401,-0.00987
0.5,-0.01465,-0.00025,0.00032,-0.00064,0.00013,1e-05,-0.0004,0.00587,0.00045,-0.00146,6e-05,7e-05,0.00016,-0.00013,-0.00563,-0.00027,-0.00161,-5e-05,3e-05,-0.00016,-0.00306,-0.00059,4e-05,-0.00258,0.00018,-7e-05,-5e-05,0.01779,-0.01768,-0.0025,0.04799,-0.01473,-0.00401,-0.00987
0.52,-0.01424,-0.00023,0.00036,-0.00063,0.00014,1e-05,-0.00035,0.00563,0.00043,-0.00135,5e-05,7e-05,0.00015,-9e-05,-0.00537,-0.00026,-0.00148,-4e-05,3e-05,-0.00015,-0.00303,-0.00059,4e-05,-0.00257,0.00018,-7e-05,-5e-05,0.01769,-0.01762,-0.00252,0.04794,-0.01474,-0.00401,-0.00986
0.54,-0.01367,-0.00021,0.0004,-0.00062,0.00014,1e-05,-0.0003,0.00536,0.00041,-0.00123,5e-05,6e-05,0.00013,-4e-05,-0.00509,-0.00026,-0.00135,-4e-05,4e-05,-0.00013,-0.003,-0.00059,4e-05,-0.00256,0.00018,-7e-05,-5e-05,0.01758,-0.01755,-0.00253,0.04788,-0.01475,-0.00401,-0.00986
0.56,-0.013,-0.00019,0.00044,-0.0006,0.00015,1e-05,-0.00024,0.0051,0.0004,-0.00109,4e-05,6e-05,0.00011,2e-05,-0.0048,-0.00026,-0.0012,-3e-05,5e-05,-0.00011,-0.00296,-0.0006,4e-05,-0.00255,0.00018,-7e-05,-5e-05,0.01747,-0.01749,-0.00255,0.04783,-0.01476,-0.00401,-0.00985
0.58,-0.01234,-0.00018,0.00048,-0.00059,0.00015,1e-05,-0.00019,0.00484,0.00039,-0.00095,4e-05,6e-05,0.0001,6e-05,-0.00451,-0.00026,-0.00105,-3e-05,5e-05,-9e-05,-0.00292,-0.0006,5e-05,-0.00254,0.00018,-7e-05,-5e-05,0.01738,-0.01744,-0.00256,0.04777,-0.01477,-0.00401,-0.00985
0.6,-0.01159,-0.0002,0.00051,-0.00057,0.00016,2e-05,-0.00014,0.00462,0.00039,-0.00082,4e-05,7e-05,8e-05,0.00011,-0.00425,-0.00026,-0.0009,-3e-05,6e-05,-7e-05,-0.00286,-0.00061,5e-05,-0.00253,0.00018,-7e-05,-4e-05,0.01727,-0.01737,-0.00257,0.04772,-0.01478,-0.004,-0.00984
0.62,-0.01067,-0.00032,0.00054,-0.00055,0.00016,2e-05,-8e-05,0.00443,0.00041,-0.00069,4e-05,8e-05,7e-05,0.00016,-0.00402,-0.00028,-0.00077,-3e-05,7e-05,-5e-05,-0.00279,-0.00063,6e-05,-0.00252,0.00018,-7e-05,-4e-05,0.01708,-0.01723,-0.0026,0.04767,-0.01479,-0.004,-0.00983
0.64,-0.01,-0.00048,0.00057,-0.00053,0.00015,2e-05,-6e-05,0.00424,0.00043,-0.00062,4e-05,9e-05,6e-05,0.00017,-0.0038,-0.00028,-0.00067,-3e-05,8e-05,-4e-05,-0.00272,-0.00066,8e-05,-0.00252,0.00018,-7e-05,-4e-05,0.01687,-0.01706,-0.00263,0.04761,-0.0148,-0.004,-0.00982
0.66,-0.00984,-0.00061,0.00059,-0.00051,0.00015,2e-05,-7e-05,0.00408,0.00044,-0.00059,4e-05,9e-05,5e-05,0.00014,-0.00362,-0.00028,-0.00062,-3e-05,8e-05,-3e-05,-0.00264,-0.00068,9e-05,-0.00251,0.00018,-7e-05,-4e-05,0.01668,-0.0169,-0.00266,0.04756,-0.01481,-0.00399,-0.00981
0.68,-0.00993,-0.0007,0.00057,-0.00049,0.00014,2e-05,-0.0001,0.00383,0.00046,-0.00057,4e-05,0.0001,5e-05,9e-05,-0.00344,-0.00028,-0.00059,-3e-05,7e-05,-3e-05,-0.00256,-0.00071,0.00011,-0.0025,0.00018,-7e-05,-4e-05,0.0165,-0.01674,-0.00269,0.04751,-0.01482,-0.00399,-0.0098
0.7,-0.01056,-0.00067,0.00049,-0.00047,0.00013,2e-05,-0.00016,0.0037,0.00043,-0.00063,4e-05,9e-05,6e-05,-0,-0.00339,-0.00025,-0.00062,-3e-05,6e-05,-3e-05,-0.00248,-0.00075,0.00012,-0.0025,0.00018,-7e-05,-4e-05,0.01629,-0.01655,-0.00272,0.04746,-0.01482,-0.00398,-0.00979
0.72,-0.01207,-0.00044,0.00036,-0.00045,0.00012,2e-05,-0.00024,0.00404,0.00032,-0.00086,4e-05,5e-05,8e-05,-0.00011,-0.0037,-0.00019,-0.0008,-2e-05,2e-05,-6e-05,-0.00241,-0.0008,0.00014,-0.0025,0.00018,-7e-05,-4e-05,0.01601,-0.01628,-0.00278,0.04743,-0.01483,-0.00398,-0.00978
0.74,-0.01366,-0.00016,0.00037,-0.00044,0.0001,2e-05,-0.00022,0.00445,0.00021,-0.00111,3e-05,-0,0.0001,-0.00013,-0.00411,-0.00013,-0.001,-1e-05,-3e-05,-8e-05,-0.00234,-0.00086,0.00016,-0.00249,0.00018,-7e-05,-4e-05,0.0157,-0.01597,-0.00284,0.0474,-0.01483,-0.00397,-0.00977
0.76,-0.01469,4e-05,0.00048,-0.00042,7e-05,1e-05,-0.00013,0.00473,0.00014,-0.00126,3e-05,-5e-05,0.00011,-7e-05,-0.00447,-9e-05,-0.00115,-1e-05,-7e-05,-9e-05,-0.00227,-0.00091,0.00017,-0.0025,0.00018,-7e-05,-4e-05,0.01539,-0.01567,-0.0029,0.04735,-0.01483,-0.00397,-0.00976
0.78,-0.0152,0.00013,0.00071,-0.00041,5e-05,1e-05,2e-05,0.00495,9e-05,-0.00136,4e-05,-8e-05,0.00011,4e-05,-0.00482,-6e-05,-0.00129,-0,-0.0001,-0.0001,-0.00222,-0.00098,0.00017,-0.0025,0.00018,-7e-05,-4e-05,0.01511,-0.01534,-0.00296,0.04734,-0.01483,-0.00396,-0.00975
0.8,-0.01501,0.0001,0.00093,-0.00041,2e-05,1e-05,0.00018,0.0051,8e-05,-0.00141,4e-05,-0.00011,0.00012,0.00014,-0.00512,-5e-05,-0.0014,0,-0.00013,-0.0001,-0.00217,-0.00103,0.00018,-0.0025,0.00018,-7e-05,-4e-05,0.01476,-0.01506,-0.00302,0.04726,-0.01484,-0.00396,-0.00974
0.82,-0.01419,1e-05,0.00089,-0.00042,-1e-05,0,0.0002,0.0052,9e-05,-0.00143,3e-05,-0.00011,0.00012,0.00014,-0.00535,-6e-05,-0.00147,1e-05,-0.00014,-0.00011,-0.0021,-0.00106,0.00017,-0.00251,0.00018,-7e-05,-4e-05,0.01414,-0.01494,-0.00305,0.047,-0.01488,-0.00395,-0.00972
0.84,-0.01326,-0.00014,0.00065,-0.00044,-4e-05,0,8e-05,0.00526,0.00011,-0.00142,1e-05,-0.00011,0.00012,0,-0.00555,-8e-05,-0.00152,3e-05,-0.00015,-0.00012,-0.00204,-0.00107,0.00016,-0.00251,0.00018,-7e-05,-4e-05,0.01345,-0.01487,-0.00307,0.04668,-0.01492,-0.00395,-0.0097
0.86,-0.01241,-0.00036,0.00036,-0.00046,-6e-05,-0,-0.00011,0.0053,0.00012,-0.00141,-0,-0.00011,0.00012,-0.00019,-0.00576,-8e-05,-0.00159,4e-05,-0.00016,-0.00013,-0.00198,-0.00109,0.00014,-0.00251,0.00018,-7e-05,-4e-05,0.01281,-0.0148,-0.00309,0.0464,-0.01496,-0.00395,-0.00968
0.88,-0.0117,-0.00068,2e-05,-0.00048,-9e-05,-0,-0.00036,0.00535,0.00013,-0.0014,-2e-05,-0.00012,0.00012,-0.00042,-0.00599,-8e-05,-0.00166,7e-05,-0.00018,-0.00015,-0.00192,-0.0011,0.00013,-0.00251,0.00018,-7e-05,-5e-05,0.01203,-0.01471,-0.00312,0.04604,-0.01501,-0.00394,-0.00966
0.9,-0.01124,-0.00106,-0.00034,-0.00051,-0.00011,-1e-05,-0.00064,0.00542,0.00013,-0.0014,-4e-05,-0.00014,0.00012,-0.00065,-0.0062,-6e-05,-0.00174,9e-05,-0.00021,-0.00016,-0.00188,-0.00111,0.00012,-0.00251,0.00018,-7e-05,-5e-05,0.01149,-0.0147,-0.00313,0.04581,-0.01504,-0.00394,-0.00965
0.92,-0.01109,-0.00148,-0.0007,-0.00054,-0.00012,-1e-05,-0.00094,0.00547,0.00013,-0.0014,-6e-05,-0.00016,0.00013,-0.00084,-0.00638,-5e-05,-0.00182,0.00011,-0.00022,-0.00017,-0.0019,-0.00112,0.00011,-0.00252,0.00018,-7e-05,-5e-05,0.0117,-0.01484,-0.00311,0.04599,-0.01501,-0.00395,-0.00966
0.94,-0.0111,-0.0019,-0.001,-0.00058,-0.00012,-1e-05,-0.00121,0.00552,0.00012,-0.00142,-7e-05,-0.00017,0.00014,-0.00098,-0.00651,-3e-05,-0.00188,0.00013,-0.00024,-0.00019,-0.00196,-0.00113,0.0001,-0.00252,0.00018,-7e-05,-5e-05,0.01214,-0.01508,-0.00307,0.0463,-0.01497,-0.00395,-0.00969
0.96,-0.01108,-0.00231,-0.0012,-0.00061,-0.00012,-1e-05,-0.00141,0.00557,9e-05,-0.00144,-9e-05,-0.0002,0.00015,-0.00104,-0.00658,-0,-0.00193,0.00014,-0.00026,-0.0002,-0.002,-0.00113,0.0001,-0.00252,0.00018,-7e-05,-5e-05,0.01243,-0.01533,-0.00304,0.04653,-0.01493,-0.00396,-0.00971
0.98,-0.01105,-0.00273,-0.00129,-0.00064,-0.00011,-1e-05,-0.00153,0.00558,7e-05,-0.00145,-0.00011,-0.00023,0.00015,-0.00103,-0.00656,3e-05,-0.00195,0.00016,-0.00027,-0.0002,-0.00206,-0.00113,0.0001,-0.00253,0.00018,-7e-05,-5e-05,0.01275,-0.01552,-0.00303,0.0468,-0.01488,-0.00397,-0.00973
1,-0.01088,-0.00298,-0.0013,-0.00067,-0.0001,-2e-05,-0.00156,0.00557,4e-05,-0.00146,-0.00012,-0.00025,0.00016,-0.00096,-0.00648,5e-05,-0.00194,0.00017,-0.00028,-0.00021,-0.00212,-0.00111,9e-05,-0.00253,0.00018,-7e-05,-5e-05,0.01303,-0.01591,-0.00297,0.04699,-0.01486,-0.00398,-0.00975
1.02,-0.0105,-0.00288,-0.00126,-0.00072,-8e-05,-1e-05,-0.00154,0.00556,2e-05,-0.00145,-0.00013,-0.00027,0.00015,-0.00087,-0.00641,7e-05,-0.00194,0.00018,-0.00028,-0.00021,-0.00217,-0.00108,9e-05,-0.00253,0.00018,-7e-05,-5e-05,0.01317,-0.01686,-0.00279,0.0469,-0.01488,-0.00398,-0.00977
1.04,-0.01001,-0.00262,-0.00116,-0.00076,-5e-05,-1e-05,-0.00147,0.00551,0,-0.00144,-0.00013,-0.00027,0.00014,-0.00078,-0.00629,9e-05,-0.00191,0.00018,-0.00028,-0.00021,-0.00223,-0.00102,9e-05,-0.00253,0.00018,-7e-05,-5e-05,0.01325,-0.01799,-0.00257,0.0467,-0.01493,-0.00399,-0.00977
1.06,-0.00949,-0.00235,-0.00103,-0.0008,-3e-05,-1e-05,-0.00137,0.00542,-1e-05,-0.00141,-0.00014,-0.00028,0.00013,-0.00069,-0.00608,0.0001,-0.00185,0.00018,-0.00028,-0.0002,-0.00228,-0.00097,9e-05,-0.00254,0.00018,-7e-05,-5e-05,0.01333,-0.01899,-0.00237,0.04653,-0.01497,-0.004,-0.00978
1.08,-0.00891,-0.00201,-0.00086,-0.00084,-1e-05,-1e-05,-0.00124,0.00526,-3e-05,-0.00137,-0.00014,-0.00028,0.00012,-0.00063,-0.00576,0.0001,-0.00175,0.00018,-0.00027,-0.0002,-0.00234,-0.0009,9e-05,-0.00254,0.00018,-7e-05,-5e-05,0.01334,-0.0201,-0.00215,0.04627,-0.01502,-0.00401,-0.00978
1.1,-0.00839,-0.00172,-0.00069,-0.00088,1e-05,-1e-05,-0.0011,0.00508,-4e-05,-0.00131,-0.00014,-0.00029,0.00012,-0.00059,-0.00542,0.0001,-0.00164,0.00017,-0.00026,-0.00018,-0.00239,-0.00084,9e-05,-0.00254,0.00018,-7e-05,-5e-05,0.0134,-0.02097,-0.00197,0.04609,-0.01505,-0.00402,-0.00979
1.12,-0.00808,-0.00157,-0.00052,-0.00089,1e-05,-1e-05,-0.00097,0.00494,-5e-05,-0.00125,-0.00013,-0.0003,0.00011,-0.00056,-0.00511,0.0001,-0.00154,0.00016,-0.00026,-0.00017,-0.00244,-0.0008,9e-05,-0.00255,0.00018,-7e-05,-4e-05,0.01368,-0.0212,-0.00192,0.04626,-0.01503,-0.00403,-0.0098
1.14,-0.00789,-0.00149,-0.00036,-0.00089,1e-05,-1e-05,-0.00084,0.0048,-5e-05,-0.00117,-0.00013,-0.00031,0.0001,-0.00055,-0.0048,0.0001,-0.00144,0.00016,-0.00025,-0.00016,-0.00248,-0.00076,9e-05,-0.00255,0.00018,-7e-05,-4e-05,0.01404,-0.02119,-0.00191,0.04654,-0.01499,-0.00403,-0.00982
1.16,-0.00773,-0.00141,-0.00021,-0.0009,0,-1e-05,-0.00074,0.00461,-6e-05,-0.00108,-0.00012,-0.00032,9e-05,-0.00055,-0.00441,9e-05,-0.00132,0.00014,-0.00024,-0.00014,-0.0025,-0.00072,9e-05,-0.00255,0.00018,-7e-05,-4e-05,0.01436,-0.02125,-0.00188,0.04677,-0.01496,-0.00403,-0.00984
1.18,-0.00763,-0.00133,-7e-05,-0.00091,-1e-05,-1e-05,-0.00065,0.00435,-7e-05,-0.00101,-0.00012,-0.00033,9e-05,-0.00057,-0.00397,9e-05,-0.00119,0.00013,-0.00024,-0.00013,-0.00252,-0.00069,9e-05,-0.00255,0.00018,-7e-05,-4e-05,0.01471,-0.02128,-0.00185,0.04702,-0.01492,-0.00404,-0.00985
1.2,-0.00762,-0.00127,6e-05,-0.00092,-2e-05,-1e-05,-0.00058,0.00414,-8e-05,-0.00089,-0.00011,-0.00033,8e-05,-0.0006,-0.00354,8e-05,-0.00104,0.00012,-0.00023,-0.00011,-0.00252,-0.00066,0.0001,-0.00255,0.00018,-7e-05,-4e-05,0.01501,-0.02124,-0.00182,0.04728,-0.01488,-0.00404,-0.00986
1.22,-0.0077,-0.00123,0.00017,-0.00094,-3e-05,-1e-05,-0.00054,0.00409,-7e-05,-0.00068,-0.0001,-0.00034,6e-05,-0.00062,-0.00322,6e-05,-0.00086,0.0001,-0.00023,-9e-05,-0.00251,-0.00064,0.0001,-0.00255,0.00018,-7e-05,-4e-05,0.01517,-0.02108,-0.00183,0.04752,-0.01485,-0.00404,-0.00987
1.24,-0.00783,-0.0011,0.00025,-0.00095,-4e-05,-1e-05,-0.00052,0.00402,-6e-05,-0.00042,-7e-05,-0.00033,4e-05,-0.00065,-0.00293,3e-05,-0.00067,8e-05,-0.00022,-7e-05,-0.00248,-0.00063,0.00011,-0.00254,0.00018,-7e-05,-4e-05,0.01529,-0.02085,-0.00184,0.04776,-0.01482,-0.00403,-0.00987
1.26,-0.00796,-0.00088,0.00027,-0.00097,-5e-05,-1e-05,-0.00053,0.00381,-4e-05,-0.0002,-6e-05,-0.00031,2e-05,-0.00068,-0.00261,1e-05,-0.00048,6e-05,-0.00022,-5e-05,-0.00244,-0.00062,0.00011,-0.00254,0.00018,-7e-05,-4e-05,0.01544,-0.02066,-0.00185,0.048,-0.01479,-0.00403,-0.00988
1.28,-0.00808,-0.00059,0.00024,-0.00099,-6e-05,-1e-05,-0.00056,0.00348,-0,2e-05,-4e-05,-0.00028,1e-05,-0.0007,-0.00228,-1e-05,-0.00029,4e-05,-0.00021,-3e-05,-0.00241,-0.00061,0.00012,-0.00253,0.00018,-7e-05,-4e-05,0.01564,-0.02045,-0.00187,0.04827,-0.01475,-0.00403,-0.00988
1.3,-0.0082,-0.00031,0.00019,-0.001,-7e-05,-1e-05,-0.00061,0.00309,5e-05,0.00018,-2e-05,-0.00024,-0,-0.00072,-0.00198,-3e-05,-0.00013,3e-05,-0.0002,-1e-05,-0.00237,-0.00061,0.00012,-0.00252,0.00018,-7e-05,-4e-05,0.01577,-0.02028,-0.00188,0.04849,-0.01472,-0.00402,-0.00989
1.32,-0.00833,-9e-05,0.00012,-0.001,-7e-05,-1e-05,-0.00066,0.00273,9e-05,0.00023,-2e-05,-0.0002,-0,-0.00073,-0.00172,-5e-05,-1e-05,2e-05,-0.00019,-0,-0.00231,-0.00059,0.00012,-0.00252,0.00018,-7e-05,-4e-05,0.0157,-0.02021,-0.00188,0.04853,-0.01471,-0.00402,-0.00988
1.34,-0.00846,0.0001,5e-05,-0.001,-6e-05,-1e-05,-0.0007,0.00241,0.00013,0.00027,-1e-05,-0.00017,0,-0.00073,-0.00149,-6e-05,8e-05,1e-05,-0.00018,1e-05,-0.00226,-0.00056,0.00011,-0.00251,0.00018,-7e-05,-4e-05,0.01556,-0.02017,-0.00186,0.04851,-0.01472,-0.00401,-0.00988
1.36,-0.0086,0.00022,-3e-05,-0.00101,-6e-05,-1e-05,-0.00074,0.00209,0.00017,0.00033,-1e-05,-0.00014,-0,-0.00073,-0.00129,-7e-05,0.00018,-0,-0.00018,2e-05,-0.00222,-0.00054,0.00011,-0.00251,0.00018,-7e-05,-4e-05,0.01548,-0.02013,-0.00186,0.04852,-0.01471,-0.00401,-0.00987
1.38,-0.00872,0.00029,-0.00013,-0.00101,-6e-05,-1e-05,-0.00077,0.00179,0.00022,0.00043,1e-05,-0.00012,-1e-05,-0.00073,-0.00111,-8e-05,0.00028,-2e-05,-0.00017,3e-05,-0.00221,-0.00051,0.0001,-0.00251,0.00018,-7e-05,-4e-05,0.01543,-0.02012,-0.00186,0.04856,-0.01471,-0.004,-0.00987
