T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.0053,0.00052,0.00434,-0.00587,0.0271,-0.00615,0.03321,-0.01308,0.00208,-0.16938,0.00119,-0.0017,0.17924,0.01816,0.21492,0.01138,0.03315,0.0096,0.00346,0.07401,0.01773,-0.08079,0.0081,-0.00138,0.01861,-0.0092,-0.02126,-0.00514,-0.02852,-0.00095,0.00309,0.0029,0.0015,-0.01815,-0.01097,-0.04637,-0.00095,-0.00379,0.00542,0.00269
0.3,0.00565,0.00059,0.00425,-0.00604,0.02925,-0.00623,0.03139,-0.01314,0.00196,-0.17165,0.00166,-0.00159,0.14347,0.00952,0.19196,0.01734,0.04597,-0.00015,7e-05,0.0511,0.021,-0.07306,0.01128,-0.02661,0.01207,-0.00595,-0.02307,-0.0045,-0.02529,-0.00091,0.00297,0.00279,0.00143,-0.02055,-0.00924,-0.03905,-0.0009,-0.00375,0.00534,0.00256
0.32,0.00619,0.00067,0.00421,-0.00657,0.03099,-0.0064,0.02911,-0.013,0.0018,-0.17301,0.00217,-0.00148,0.10155,-0.00064,0.16757,0.02356,0.06381,-0.00939,-0.00309,0.02654,0.02653,-0.07126,0.01509,-0.0623,0.00503,-0.00299,-0.0242,-0.0038,-0.0218,-0.00095,0.00277,0.00263,0.00131,-0.0223,-0.00782,-0.03332,-0.00083,-0.00377,0.00533,0.00249
0.34,0.00693,0.00073,0.00422,-0.0075,0.03228,-0.00668,0.0263,-0.01259,0.00168,-0.17327,0.00273,-0.00139,0.05203,-0.01278,0.14109,0.02963,0.08698,-0.01666,-0.00522,-0.00089,0.03512,-0.07421,0.01907,-0.10986,-0.00193,-0.00145,-0.02454,-0.00299,-0.01773,-0.00111,0.00249,0.00241,0.00115,-0.02329,-0.00681,-0.02973,-0.00075,-0.00386,0.00539,0.00246
0.36,0.00788,0.00077,0.00429,-0.0089,0.0331,-0.00703,0.0229,-0.01189,0.00172,-0.17226,0.00333,-0.00133,-0.00755,-0.0276,0.1104,0.03509,0.11515,-0.02045,-0.00547,-0.0332,0.04783,-0.07985,0.02266,-0.17002,-0.0082,-0.00248,-0.02404,-0.00209,-0.01291,-0.00141,0.00215,0.00213,0.00095,-0.02351,-0.00625,-0.02828,-0.00069,-0.00399,0.0055,0.00248
0.38,0.00901,0.00076,0.00442,-0.01081,0.03347,-0.00738,0.01885,-0.01086,0.00203,-0.16992,0.00396,-0.00132,-0.0803,-0.04596,0.07201,0.0393,0.14705,-0.01914,-0.0029,-0.07298,0.06589,-0.08512,0.02527,-0.2424,-0.01317,-0.00722,-0.02272,-0.00117,-0.00739,-0.00187,0.00178,0.00182,0.00072,-0.02302,-0.00608,-0.02839,-0.00065,-0.0041,0.00561,0.00252
0.4,0.01032,0.00069,0.00463,-0.01323,0.03345,-0.00763,0.01412,-0.00954,0.00274,-0.16625,0.00455,-0.0014,-0.16943,-0.06875,0.02129,0.04148,0.18039,-0.01103,0.00344,-0.12302,0.09065,-0.08603,0.02618,-0.32499,-0.01617,-0.01681,-0.02064,-0.00039,-0.00143,-0.0025,0.00142,0.00151,0.0005,-0.02193,-0.00617,-0.02898,-0.00066,-0.00414,0.00566,0.00254
0.42,0.01176,0.00054,0.00494,-0.01617,0.0331,-0.00763,0.00869,-0.00793,0.00399,-0.16126,0.00506,-0.00161,-0.27785,-0.09702,-0.04726,0.04068,0.21226,0.00554,0.01466,-0.186,0.12366,-0.0779,0.02461,-0.41405,-0.01658,-0.03238,-0.01791,5e-05,0.00452,-0.00331,0.00116,0.00125,0.00032,-0.0204,-0.00637,-0.02882,-0.00076,-0.00403,0.00557,0.0025
0.44,0.01331,0.00028,0.00536,-0.01962,0.03249,-0.00728,0.00248,-0.00605,0.00594,-0.15489,0.00543,-0.00198,-0.40774,-0.13207,-0.13987,0.03577,0.23979,0.03198,0.03195,-0.26397,0.1668,-0.05578,0.01977,-0.50417,-0.01411,-0.05498,-0.01462,-4e-05,0.01002,-0.00433,0.00106,0.00108,0.0002,-0.01855,-0.0066,-0.02694,-0.00097,-0.00372,0.0053,0.00237
0.46,0.01498,-0.00012,0.0059,-0.02361,0.03167,-0.00646,-0.00464,-0.00389,0.00874,-0.14698,0.00566,-0.00257,-0.55974,-0.17548,-0.26294,0.02554,0.26057,0.06913,0.05656,-0.35772,0.22221,-0.01486,0.01092,-0.58792,-0.00892,-0.08547,-0.01081,-0.00086,0.01464,-0.00559,0.00117,0.00104,0.00018,-0.01643,-0.00687,-0.02298,-0.00133,-0.00319,0.00486,0.00216
0.48,0.01677,-0.00068,0.00659,-0.02815,0.03071,-0.00511,-0.01282,-0.00144,0.01253,-0.13732,0.00579,-0.00343,-0.73175,-0.22875,-0.42214,0.00876,0.27251,0.11699,0.08963,-0.46604,0.2919,0.04923,-0.00251,-0.65519,-0.00169,-0.12429,-0.00651,-0.00254,0.01796,-0.00715,0.00153,0.00116,0.00027,-0.01404,-0.00733,-0.01728,-0.0019,-0.00252,0.00431,0.0019
0.5,0.01869,-0.00142,0.00741,-0.03322,0.02965,-0.0032,-0.02216,0.00132,0.01742,-0.12571,0.00589,-0.00462,-0.91764,-0.29309,-0.62131,-0.01581,0.27371,0.1744,0.13205,-0.58485,0.37743,0.13995,-0.02094,-0.69297,0.00619,-0.17129,-0.00175,-0.00518,0.01958,-0.00904,0.00218,0.00145,0.00048,-0.01135,-0.00822,-0.01083,-0.00272,-0.00179,0.00376,0.00164
0.52,0.02074,-0.00237,0.00838,-0.03871,0.02854,-0.00071,-0.0327,0.00436,0.02345,-0.11197,0.00604,-0.00617,-1.10637,-0.36962,-0.86137,-0.04939,0.26237,0.23877,0.1845,-0.70668,0.48011,0.25916,-0.04458,-0.68743,0.01194,-0.22592,0.00341,-0.00887,0.01912,-0.01132,0.00313,0.00194,0.0008,-0.00827,-0.00983,-0.00499,-0.00383,-0.00112,0.00336,0.00146
0.54,0.02292,-0.00353,0.00948,-0.0445,0.02738,0.00237,-0.04439,0.00766,0.03061,-0.09598,0.00634,-0.00808,-1.28146,-0.45983,-1.13919,-0.09325,0.23686,0.30585,0.24764,-0.82019,0.60144,0.40609,-0.07345,-0.62725,0.01055,-0.28756,0.00899,-0.01362,0.01641,-0.01401,0.00438,0.00263,0.00122,-0.00471,-0.01244,-0.00101,-0.00526,-0.00064,0.00322,0.00142
0.56,0.02522,-0.00492,0.01071,-0.05034,0.02613,0.00604,-0.05708,0.01115,0.0388,-0.07772,0.0069,-0.0103,-1.42007,-0.56553,-1.44574,-0.14859,0.19588,0.36931,0.32197,-0.90951,0.74303,0.57611,-0.10724,-0.50639,-0.00589,-0.35553,0.01502,-0.0194,0.01153,-0.01711,0.00591,0.0035,0.00175,-0.00053,-0.01621,0.00023,-0.00702,-0.00041,0.00341,0.00155
0.58,0.02761,-0.00652,0.01204,-0.05588,0.02472,0.01029,-0.07036,0.01472,0.04773,-0.05742,0.00781,-0.0127,-1.49141,-0.68818,-1.7634,-0.21609,0.13876,0.42014,0.40729,-0.95324,0.90556,0.7592,-0.14511,-0.32537,-0.04826,-0.42863,0.02152,-0.02608,0.00492,-0.02057,0.00768,0.00453,0.00235,0.00438,-0.02119,-0.00172,-0.0091,-0.00044,0.00396,0.00188
0.6,0.02999,-0.0083,0.01344,-0.06062,0.02306,0.01507,-0.08357,0.01815,0.05695,-0.03562,0.00914,-0.01506,-1.45807,-0.82811,-2.06515,-0.29549,0.0656,0.44627,0.50211,-0.9254,1.08792,0.93954,-0.18544,-0.09161,-0.12986,-0.50463,0.02848,-0.03338,-0.00265,-0.02427,0.0096,0.00566,0.00299,0.0101,-0.02727,-0.00689,-0.01144,-0.00073,0.00481,0.00236
0.62,0.03228,-0.01021,0.01484,-0.06393,0.02108,0.02027,-0.09593,0.02122,0.06584,-0.01303,0.01097,-0.01715,-1.28517,-0.98484,-2.31977,-0.38528,-0.02327,0.43286,0.60328,-0.80178,1.28786,1.09868,-0.22605,0.1822,-0.26457,-0.58024,0.03581,-0.04091,-0.01012,-0.02804,0.01156,0.00682,0.00362,0.01661,-0.03422,-0.01504,-0.01393,-0.00123,0.0059,0.00297
0.64,0.03437,-0.01218,0.01617,-0.0652,0.01875,0.02577,-0.10688,0.02369,0.07382,0.0099,0.01334,-0.01875,-0.95479,-1.15775,-2.50098,-0.48245,-0.12813,0.36329,0.70585,-0.57004,1.50341,1.22083,-0.26464,0.48079,-0.4641,-0.65133,0.04336,-0.04822,-0.01616,-0.03173,0.0134,0.0079,0.00419,0.02386,-0.04176,-0.0257,-0.01651,-0.00186,0.00713,0.00364
0.66,0.03621,-0.01415,0.01737,-0.06387,0.01617,0.03144,-0.11619,0.02541,0.08037,0.03316,0.01625,-0.01975,-0.47744,-1.34599,-2.59327,-0.58197,-0.25002,0.22006,0.80256,-0.23761,1.73312,1.2962,-0.29892,0.78705,-0.73527,-0.71297,0.05093,-0.05482,-0.01929,-0.03522,0.01497,0.00875,0.00461,0.03163,-0.04955,-0.03825,-0.01907,-0.00256,0.00837,0.0043
0.68,0.03775,-0.01604,0.01835,-0.0595,0.01355,0.0371,-0.12401,0.02625,0.085,0.057,0.01964,-0.02011,0.10182,-1.54713,-2.59235,-0.67593,-0.39002,-0.01413,0.88298,0.16402,1.97449,1.32115,-0.3264,1.07994,-1.07752,-0.75878,0.05817,-0.06012,-0.01779,-0.0384,0.01608,0.0092,0.0048,0.03955,-0.05715,-0.05181,-0.02154,-0.0032,0.00947,0.00488
0.7,0.03894,-0.01777,0.019,-0.05175,0.01126,0.04245,-0.13072,0.02614,0.08725,0.08176,0.02339,-0.01987,0.70536,-1.75608,-2.5034,-0.75344,-0.54808,-0.35471,0.93343,0.58068,2.2225,1.29702,-0.34426,1.33327,-1.48164,-0.78095,0.06454,-0.06342,-0.0098,-0.04112,0.01652,0.00903,0.00464,0.04703,-0.06397,-0.06523,-0.0238,-0.00368,0.01028,0.0053
0.72,0.03974,-0.0192,0.01921,-0.04046,0.00977,0.04717,-0.13684,0.02503,0.08675,0.1078,0.02733,-0.01912,1.24207,-1.96648,-2.33786,-0.80292,-0.72198,-0.81182,0.93963,0.94885,2.47053,1.22865,-0.34985,1.51993,-1.93165,-0.77178,0.06933,-0.06407,0.00613,-0.04325,0.01609,0.00805,0.00405,0.05326,-0.06938,-0.07729,-0.02573,-0.00387,0.01061,0.00546
0.74,0.04011,-0.02026,0.0189,-0.02575,0.00961,0.05094,-0.14295,0.02287,0.08337,0.13542,0.03129,-0.018,1.63714,-2.17347,-2.1099,-0.81616,-0.90631,-1.38551,0.89111,1.21647,2.71283,1.1227,-0.34164,1.61958,-2.40854,-0.72636,0.07175,-0.06164,0.03031,-0.04466,0.01474,0.00619,0.00299,0.05738,-0.07284,-0.08712,-0.02722,-0.00369,0.01035,0.0053
0.76,0.04,-0.02086,0.01802,-0.00818,0.01133,0.05355,-0.14961,0.01965,0.07741,0.1648,0.03516,-0.01665,1.85149,-2.3749,-1.83479,-0.7911,-1.09112,-2.06032,0.78454,1.35653,2.94531,0.98708,-0.31997,1.62388,-2.89118,-0.64468,0.07092,-0.05617,0.0613,-0.04525,0.01257,0.00356,0.00155,0.05849,-0.07404,-0.09438,-0.02821,-0.00314,0.00946,0.0048
0.78,0.03938,-0.02097,0.01658,0.01114,0.01546,0.05483,-0.15728,0.01543,0.06961,0.1957,0.03881,-0.01527,1.88469,-2.57017,-1.53045,-0.73257,-1.26015,-2.79898,0.62518,1.36919,3.16403,0.83162,-0.28735,1.53743,-3.35288,-0.53268,0.0659,-0.0482,0.09545,-0.04492,0.00993,0.00048,-9e-05,0.05564,-0.07289,-0.0993,-0.02867,-0.00229,0.008,0.00401
0.8,0.0382,-0.02059,0.01465,0.03046,0.02252,0.05466,-0.16627,0.0103,0.06115,0.22737,0.04212,-0.01408,1.76884,-2.75852,-1.21857,-0.65153,-1.39079,-3.54107,0.42635,1.2775,3.36352,0.66857,-0.24825,1.37609,-3.75929,-0.40184,0.05574,-0.03876,0.12713,-0.04363,0.00736,-0.00251,-0.00161,0.04791,-0.06947,-0.10251,-0.02859,-0.00126,0.00611,0.00301
0.82,0.03645,-0.01971,0.01231,0.04784,0.0329,0.05295,-0.17677,0.00441,0.05337,0.25875,0.04496,-0.0133,1.55454,-2.93861,-0.92157,-0.56182,-1.4592,-4.21518,0.20506,1.11758,3.53722,0.51082,-0.20808,1.16207,-4.07402,-0.26589,0.03966,-0.02907,0.14996,-0.04134,0.00546,-0.00479,-0.00266,0.0345,-0.0639,-0.10456,-0.02799,-0.0002,0.00396,0.00188
0.84,0.03412,-0.01835,0.00967,0.06171,0.04671,0.04963,-0.18883,-0.00212,0.04735,0.28905,0.04722,-0.01308,1.29216,-3.10883,-0.65704,-0.47549,-1.44877,-4.76001,-0.02469,0.9252,3.67934,0.36859,-0.17147,0.91714,-4.26949,-0.13574,0.01735,-0.02014,0.15891,-0.03807,0.00473,-0.00586,-0.00296,0.01507,-0.05622,-0.10541,-0.0269,0.00082,0.00165,0.00069
0.86,0.03122,-0.01657,0.0068,0.07133,0.06366,0.04472,-0.20239,-0.0092,0.04362,0.31795,0.04882,-0.01345,1.0201,-3.26698,-0.43461,-0.39987,-1.35618,-5.13725,-0.25563,0.7275,3.78571,0.24777,-0.14132,0.65894,-4.33389,-0.01643,-0.01075,-0.01249,0.1517,-0.03391,0.00535,-0.00543,-0.00238,-0.01003,-0.04624,-0.104,-0.02539,0.00187,-0.00088,-0.0006
0.88,0.02783,-0.01442,0.00379,0.07675,0.0829,0.03831,-0.21713,-0.0167,0.04216,0.34548,0.04972,-0.01431,0.76366,-3.40897,-0.25704,-0.3374,-1.1934,-5.33145,-0.48652,0.54227,3.8531,0.15038,-0.11873,0.40185,-4.27212,0.09278,-0.04316,-0.00619,0.12914,-0.02909,0.00721,-0.00352,-0.00096,-0.03953,-0.03365,-0.09814,-0.02354,0.00314,-0.0038,-0.00208
0.9,0.02408,-0.01203,0.00075,0.07867,0.10296,0.03059,-0.23245,-0.02444,0.04245,0.3717,0.04988,-0.01545,0.53785,-3.52784,-0.12252,-0.28644,-0.98612,-5.34508,-0.71957,0.3799,3.87831,0.07583,-0.10337,0.15901,-4.10312,0.1969,-0.07735,-0.00091,0.09484,-0.02394,0.00994,-0.00034,0.0011,-0.07119,-0.01809,-0.0848,-0.02151,0.00493,-0.00736,-0.00389
0.92,0.02018,-0.00954,-0.00218,0.07806,0.12213,0.02186,-0.24751,-0.03215,0.04373,0.39652,0.0493,-0.0166,0.34982,-3.61483,-0.0264,-0.24193,-0.76619,-5.19265,-0.95731,0.24525,3.85831,0.02193,-0.09367,-0.05755,-3.85345,0.30317,-0.11033,0.00384,0.05399,-0.01886,0.013,0.0037,0.00351,-0.10232,0.00062,-0.06109,-0.01944,0.00753,-0.01181,-0.00617
0.94,0.01627,-0.00705,-0.00491,0.07579,0.13901,0.01239,-0.26148,-0.03952,0.04526,0.41945,0.04806,-0.01753,0.20112,-3.66174,0.03736,-0.19584,-0.56053,-4.89498,-1.19912,0.13919,3.79116,-0.0144,-0.08699,-0.23787,-3.54876,0.41868,-0.13962,0.00855,0.01165,-0.01419,0.0159,0.00822,0.00601,-0.13069,0.0223,-0.0258,-0.01746,0.01108,-0.0172,-0.00895
0.96,0.0125,-0.00466,-0.00737,0.07232,0.15289,0.00241,-0.27363,-0.04615,0.0465,0.43943,0.04633,-0.0181,0.0896,-3.66254,0.07525,-0.13776,-0.38414,-4.47664,-1.43807,0.05998,3.67695,-0.03655,-0.07973,-0.37427,-3.20916,0.54839,-0.16388,0.01349,-0.02831,-0.01016,0.01829,0.01285,0.00838,-0.15501,0.04608,0.01947,-0.01563,0.01544,-0.02333,-0.01212
0.98,0.00899,-0.0024,-0.00948,0.06764,0.16368,-0.00777,-0.28326,-0.05155,0.04717,0.45456,0.04441,-0.01826,0.01087,-3.61359,0.0935,-0.05535,-0.23969,-3.96799,-1.65817,0.00437,3.51876,-0.04781,-0.06743,-0.46018,-2.85045,0.69362,-0.18283,0.01867,-0.06316,-0.00687,0.01999,0.0173,0.01047,-0.17491,0.07024,0.06966,-0.01398,0.02016,-0.02957,-0.01538
1,0.00586,-0.00032,-0.01119,0.06135,0.17178,-0.01777,-0.2896,-0.05506,0.04721,0.46217,0.04271,-0.01806,-0.04049,-3.51323,0.0977,0.06499,-0.12026,-3.40659,-1.83432,-0.03165,3.32288,-0.0512,-0.04483,-0.48937,-2.48656,0.85139,-0.19699,0.02381,-0.09094,-0.00438,0.02094,0.02125,0.01218,-0.19062,0.09213,0.11648,-0.01251,0.02443,-0.035,-0.01823
1.02,0.00325,0.00152,-0.01243,0.05291,0.17782,-0.02716,-0.29197,-0.05603,0.04667,0.45939,0.04165,-0.0176,-0.07018,-3.36086,0.09254,0.23722,-0.0142,-2.8322,-1.93837,-0.05221,3.09702,-0.04925,-0.00607,-0.45751,-2.12949,1.01512,-0.20731,0.0285,-0.11044,-0.00266,0.02118,0.02444,0.01345,-0.20273,0.10882,0.15049,-0.0112,0.02737,-0.03854,-0.0201
1.04,0.00126,0.00311,-0.01315,0.04189,0.1825,-0.03561,-0.28997,-0.05404,0.04558,0.44417,0.04156,-0.01697,-0.08358,-3.15588,0.0818,0.47439,0.08888,-2.27764,-1.94953,-0.0612,2.84727,-0.04405,0.0551,-0.36527,-1.78768,1.17628,-0.21482,0.03233,-0.12125,-0.00168,0.02081,0.02671,0.01423,-0.21195,0.11806,0.16425,-0.01006,0.02828,-0.03937,-0.02057
1.06,-7e-05,0.00443,-0.01333,0.02827,0.18638,-0.04296,-0.28366,-0.04905,0.04385,0.41608,0.04258,-0.01625,-0.08546,-2.89779,0.06834,0.78685,0.19357,-1.76446,-1.8616,-0.06205,2.57705,-0.03717,0.14487,-0.221,-1.46598,1.32495,-0.2204,0.0351,-0.12386,-0.00133,0.01994,0.028,0.01457,-0.2189,0.11895,0.15456,-0.00911,0.02684,-0.03716,-0.01945
1.08,-0.00075,0.0055,-0.01298,0.01255,0.18982,-0.04917,-0.27368,-0.04152,0.04128,0.37667,0.04458,-0.01549,-0.0798,-2.58789,0.05421,1.17974,0.2967,-1.30581,-1.68521,-0.05761,2.28867,-0.02977,0.26873,-0.04231,-1.16815,1.44882,-0.22463,0.03676,-0.11959,-0.00149,0.0187,0.02839,0.01453,-0.224,0.11205,0.12299,-0.00843,0.02323,-0.03216,-0.01689
1.1,-0.00081,0.00632,-0.01211,-0.00418,0.19295,-0.05426,-0.26114,-0.03233,0.03759,0.3294,0.04727,-0.01472,-0.06976,-2.231,0.0408,1.65082,0.38765,-0.91066,-1.44618,-0.05014,1.98542,-0.02263,0.43056,0.1445,-0.89917,1.53275,-0.22778,0.0374,-0.11047,-0.00197,0.01725,0.02807,0.0142,-0.22744,0.09926,0.07539,-0.00813,0.01803,-0.02513,-0.01327
1.12,-0.00032,0.00689,-0.01078,-0.02054,0.19577,-0.05829,-0.2474,-0.0226,0.03246,0.27862,0.0502,-0.01396,-0.05772,-1.83512,0.02892,2.19001,0.45228,-0.58466,-1.17809,-0.04131,1.67172,-0.01623,0.63131,0.31011,-0.66448,1.56166,-0.22989,0.03719,-0.09875,-0.00263,0.01573,0.02724,0.01369,-0.22923,0.08315,0.02003,-0.00833,0.01205,-0.01713,-0.00914
1.14,0.00068,0.00723,-0.00906,-0.03527,0.19818,-0.0613,-0.23362,-0.01338,0.02573,0.22805,0.05294,-0.0132,-0.04536,-1.40988,0.01898,2.77991,0.47927,-0.32859,-0.91146,-0.03234,1.35223,-0.01083,0.86742,0.43103,-0.46736,1.52558,-0.23088,0.03633,-0.08633,-0.00333,0.01426,0.0261,0.0131,-0.22935,0.0662,-0.03503,-0.00912,0.00606,-0.00916,-0.00503
1.16,0.00214,0.00734,-0.00703,-0.0475,0.20011,-0.06331,-0.2205,-0.00546,0.01745,0.17998,0.05513,-0.01244,-0.03379,-0.96704,0.01108,3.39407,0.46442,-0.13797,-0.66723,-0.02398,1.03232,-0.00649,1.12883,0.49536,-0.30758,1.4234,-0.23068,0.035,-0.07436,-0.00396,0.01286,0.02476,0.01246,-0.22779,0.05028,-0.0836,-0.01052,0.00064,-0.002,-0.00134
1.18,0.00401,0.00725,-0.0048,-0.0567,0.20147,-0.06432,-0.20834,0.00062,0.00798,0.1353,0.05648,-0.01169,-0.02365,-0.5239,0.00512,3.99191,0.4118,-0.00463,-0.45698,-0.0167,0.72054,-0.00318,1.39653,0.50365,-0.1824,1.26443,-0.22926,0.03336,-0.06327,-0.0045,0.01149,0.02324,0.01177,-0.22466,0.03663,-0.12137,-0.01244,-0.00387,0.00384,0.00166
1.2,0.00624,0.007,-0.00256,-0.06258,0.20216,-0.06428,-0.19716,0.00449,-0.00201,0.09405,0.05677,-0.01094,-0.01525,-0.10534,0.00089,4.51688,0.33272,0.08126,-0.28542,-0.01068,0.43039,-0.00081,1.64217,0.4669,-0.0881,1.06759,-0.22659,0.03154,-0.05289,-0.00492,0.01008,0.02154,0.01099,-0.22012,0.02606,-0.14549,-0.01473,-0.00723,0.008,0.0038
