T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00133,0,0.00078,3.05353,-0.68215,-0.04953,0.8838,0.03511,-0.049,-0.37423,-0.02109,-0.00273,-0.70687,-1.65748,-0.63683,0.10094,1.8082,0.2326,0.03091,-1.12397,1.46881,1.41664,0.23585,-1.78637,0.21831,-0.02214,0.78645,-0.12921,-0.03058,-0.37521,-0.13298,-0.06856,-0.04824,0.83563,0.17982,-0.00731,-0.43864,-0.15089,0.0728,0.05141
0.32,0.00133,-0,0.00079,3.05357,-0.68204,-0.04952,0.88392,0.03504,-0.04893,-0.37402,-0.02149,-0.00273,-0.70783,-1.65788,-0.63814,0.10078,1.80802,0.23288,0.03098,-1.12398,1.46891,1.41572,0.23639,-1.7863,0.21831,-0.02193,0.78632,-0.12913,-0.03009,-0.37522,-0.13304,-0.06868,-0.0483,0.83551,0.17968,-0.00789,-0.43865,-0.15093,0.07288,0.05146
0.34,0.00132,-1e-05,0.00079,3.05357,-0.68185,-0.04951,0.88408,0.03496,-0.04882,-0.37381,-0.02185,-0.00273,-0.70802,-1.65839,-0.63841,0.10059,1.80797,0.23315,0.03096,-1.12398,1.46909,1.41473,0.23678,-1.78624,0.21817,-0.02174,0.78607,-0.1291,-0.02992,-0.37521,-0.13306,-0.06875,-0.04835,0.83527,0.17957,-0.00831,-0.43864,-0.15098,0.07297,0.05152
0.36,0.00131,-1e-05,0.0008,3.05357,-0.6817,-0.04951,0.88422,0.03488,-0.04873,-0.3736,-0.02222,-0.00273,-0.70867,-1.65885,-0.63925,0.10043,1.80784,0.23341,0.03098,-1.12399,1.46923,1.41385,0.23721,-1.78617,0.2181,-0.02156,0.78588,-0.12903,-0.02956,-0.37521,-0.1331,-0.06884,-0.0484,0.83508,0.17945,-0.00878,-0.43864,-0.15103,0.07306,0.05158
0.38,0.00131,-2e-05,0.00081,3.05362,-0.68155,-0.04949,0.88437,0.03481,-0.04863,-0.37339,-0.02263,-0.00273,-0.70883,-1.65931,-0.63957,0.10021,1.80778,0.2337,0.03097,-1.12399,1.4694,1.41261,0.23777,-1.78609,0.218,-0.02129,0.78568,-0.12901,-0.02938,-0.37521,-0.13315,-0.06894,-0.04847,0.83489,0.17932,-0.0093,-0.43865,-0.15108,0.07314,0.05164
0.4,0.0013,-3e-05,0.00081,3.05357,-0.68137,-0.04949,0.8845,0.03473,-0.04854,-0.37317,-0.02295,-0.00273,-0.70983,-1.65979,-0.64077,0.10009,1.80761,0.23393,0.03101,-1.124,1.46951,1.41211,0.23802,-1.78605,0.21794,-0.02121,0.78548,-0.12891,-0.02891,-0.3752,-0.13317,-0.069,-0.0485,0.83466,0.17922,-0.0097,-0.43864,-0.15113,0.07323,0.0517
0.42,0.0013,-3e-05,0.00081,3.05326,-0.68114,-0.04956,0.88461,0.03463,-0.04849,-0.37289,-0.02307,-0.00274,-0.71339,-1.66034,-0.64449,0.10026,1.8071,0.23396,0.0311,-1.124,1.46944,1.41384,0.23736,-1.78613,0.218,-0.02169,0.78528,-0.12857,-0.02742,-0.37518,-0.13313,-0.06897,-0.04843,0.83433,0.17923,-0.00985,-0.43859,-0.15118,0.07332,0.05175
0.44,0.0013,-3e-05,0.0008,3.05284,-0.68089,-0.04964,0.8847,0.03453,-0.04844,-0.3726,-0.02311,-0.00275,-0.71784,-1.6609,-0.64918,0.10053,1.80647,0.23392,0.03125,-1.124,1.46929,1.41631,0.23639,-1.78624,0.21809,-0.02236,0.78507,-0.12816,-0.02565,-0.37515,-0.13307,-0.0689,-0.04833,0.83394,0.17929,-0.00987,-0.43853,-0.15123,0.07341,0.0518
0.46,0.0013,-3e-05,0.00079,3.05248,-0.68065,-0.04971,0.8848,0.03443,-0.04839,-0.37232,-0.02319,-0.00276,-0.72185,-1.66145,-0.6535,0.10074,1.80589,0.23392,0.03141,-1.12399,1.46917,1.41836,0.23558,-1.78633,0.21817,-0.02292,0.78487,-0.1278,-0.02409,-0.37513,-0.13303,-0.06886,-0.04824,0.83358,0.17933,-0.0099,-0.43848,-0.15128,0.0735,0.05184
0.48,0.0013,-4e-05,0.00078,3.0521,-0.68041,-0.04978,0.88491,0.03433,-0.04835,-0.37201,-0.02326,-0.00277,-0.72589,-1.66204,-0.65742,0.101,1.80535,0.23392,0.03142,-1.12399,1.46909,1.42079,0.23469,-1.78644,0.21825,-0.02356,0.78466,-0.12737,-0.02219,-0.37511,-0.13297,-0.06879,-0.04813,0.83321,0.17933,-0.01014,-0.43842,-0.15134,0.07361,0.05191
0.5,0.00131,-4e-05,0.00078,3.05172,-0.68016,-0.04986,0.88498,0.03424,-0.04828,-0.37175,-0.02333,-0.00278,-0.73017,-1.66254,-0.6625,0.10118,1.80469,0.23389,0.03175,-1.12399,1.4689,1.42257,0.2339,-1.78652,0.21833,-0.02409,0.78448,-0.12706,-0.02093,-0.37508,-0.13294,-0.06876,-0.04807,0.83285,0.17943,-0.00991,-0.43836,-0.15137,0.07367,0.05193
0.52,0.00135,-4e-05,0.00079,3.05129,-0.67993,-0.04995,0.88495,0.03418,-0.04812,-0.3716,-0.02338,-0.00278,-0.73439,-1.66277,-0.66981,0.10113,1.8037,0.23376,0.03292,-1.12399,1.46839,1.42255,0.23344,-1.78654,0.21846,-0.02432,0.78436,-0.12712,-0.02147,-0.37501,-0.13302,-0.06888,-0.04817,0.83257,0.1798,-0.00844,-0.43827,-0.15132,0.07361,0.05187
0.54,0.00141,-3e-05,0.0008,3.05086,-0.67969,-0.05005,0.88488,0.03413,-0.04792,-0.37149,-0.02342,-0.00278,-0.73892,-1.6629,-0.6784,0.10099,1.80258,0.2336,0.03442,-1.12398,1.46776,1.42182,0.23311,-1.78653,0.21859,-0.02444,0.78428,-0.12729,-0.02266,-0.37492,-0.13313,-0.06904,-0.04832,0.8323,0.18026,-0.0065,-0.43817,-0.15125,0.07351,0.05177
0.56,0.00146,-3e-05,0.00081,3.05045,-0.67945,-0.05014,0.88483,0.03407,-0.04775,-0.37137,-0.02347,-0.00278,-0.74366,-1.66305,-0.6869,0.10087,1.80152,0.23347,0.0358,-1.12398,1.4672,1.42129,0.23274,-1.78653,0.21871,-0.02459,0.78417,-0.12742,-0.02358,-0.37484,-0.13322,-0.06917,-0.04843,0.83203,0.18069,-0.00475,-0.43808,-0.15118,0.07342,0.05169
0.58,0.00151,-3e-05,0.00082,3.04998,-0.67922,-0.05024,0.88477,0.03403,-0.04755,-0.37123,-0.02352,-0.00278,-0.74698,-1.66329,-0.69339,0.10082,1.80048,0.2333,0.03702,-1.12397,1.4666,1.42128,0.23227,-1.78654,0.21886,-0.02482,0.78408,-0.12753,-0.02442,-0.37476,-0.13333,-0.06934,-0.04858,0.83176,0.18109,-0.00305,-0.43798,-0.15112,0.07335,0.05161
0.6,0.00157,-3e-05,0.00083,3.04961,-0.67898,-0.05033,0.88471,0.03396,-0.04741,-0.37114,-0.02356,-0.00278,-0.7533,-1.66333,-0.70432,0.10062,1.79935,0.23319,0.03867,-1.12397,1.46604,1.42,0.23206,-1.78652,0.21895,-0.02486,0.78397,-0.12769,-0.02555,-0.37468,-0.13341,-0.06944,-0.04868,0.8315,0.18156,-0.00116,-0.43788,-0.15104,0.07323,0.05151
0.62,0.00162,-3e-05,0.00084,3.04955,-0.67872,-0.05043,0.88464,0.0338,-0.04745,-0.37119,-0.02358,-0.00277,-0.76789,-1.66287,-0.72742,0.09999,1.79828,0.23331,0.04138,-1.12397,1.46556,1.41542,0.23252,-1.78644,0.21888,-0.02445,0.78375,-0.12798,-0.02751,-0.37461,-0.13338,-0.06937,-0.04858,0.83129,0.18221,0.00143,-0.4378,-0.15087,0.07297,0.05133
0.64,0.00168,-2e-05,0.00085,3.04958,-0.67845,-0.05052,0.88456,0.0336,-0.04755,-0.37129,-0.02359,-0.00277,-0.78548,-1.66221,-0.75489,0.09923,1.79709,0.23349,0.04451,-1.12398,1.46512,1.40956,0.23326,-1.78632,0.21874,-0.02385,0.78349,-0.12829,-0.0297,-0.37453,-0.13332,-0.06925,-0.04844,0.83109,0.18291,0.00416,-0.43772,-0.15068,0.07265,0.05113
0.66,0.00174,-2e-05,0.00086,3.04956,-0.67818,-0.05061,0.88447,0.03343,-0.04761,-0.37137,-0.02361,-0.00276,-0.80165,-1.66164,-0.78023,0.09856,1.7958,0.2336,0.04747,-1.12398,1.46466,1.40423,0.23389,-1.78621,0.21861,-0.02331,0.78326,-0.12857,-0.03164,-0.37445,-0.13328,-0.06916,-0.04832,0.83089,0.18356,0.00666,-0.43764,-0.15051,0.07237,0.05095
0.68,0.00179,-2e-05,0.00086,3.04957,-0.67792,-0.05071,0.88441,0.03323,-0.04771,-0.37145,-0.02359,-0.00275,-0.81807,-1.66107,-0.80624,0.09774,1.79515,0.23387,0.05037,-1.12399,1.46418,1.39911,0.23443,-1.78614,0.21858,-0.02286,0.78301,-0.12895,-0.03419,-0.37437,-0.13322,-0.06904,-0.04818,0.8307,0.18437,0.00989,-0.43756,-0.15031,0.07204,0.05072
0.7,0.00185,-1e-05,0.00087,3.04954,-0.67764,-0.0508,0.8843,0.03307,-0.04774,-0.37153,-0.02365,-0.00275,-0.83467,-1.66046,-0.83186,0.09722,1.79316,0.23383,0.05348,-1.12399,1.46377,1.39325,0.23523,-1.78598,0.21832,-0.02219,0.78279,-0.12912,-0.03553,-0.3743,-0.13319,-0.06896,-0.04809,0.83049,0.18484,0.01163,-0.43748,-0.15017,0.0718,0.05059
0.72,0.00193,-2e-05,0.00088,3.04938,-0.67733,-0.05089,0.88404,0.03303,-0.04755,-0.37154,-0.02392,-0.00274,-0.85116,-1.65981,-0.85551,0.09753,1.78729,0.23295,0.05715,-1.12399,1.46359,1.38559,0.23668,-1.78561,0.2175,-0.02093,0.78263,-0.12861,-0.03325,-0.37425,-0.13326,-0.06905,-0.04818,0.83027,0.18433,0.00901,-0.43742,-0.15024,0.07186,0.05072
0.74,0.00203,-2e-05,0.00089,3.04919,-0.677,-0.05097,0.88372,0.03302,-0.04728,-0.37154,-0.02428,-0.00274,-0.86769,-1.65915,-0.87858,0.09816,1.7801,0.23175,0.06101,-1.12399,1.46349,1.37722,0.23836,-1.78515,0.21645,-0.01946,0.7825,-0.12789,-0.02977,-0.37421,-0.13337,-0.06919,-0.04833,0.83004,0.18348,0.0049,-0.43735,-0.15039,0.07203,0.05094
0.76,0.00211,-2e-05,0.00091,3.04902,-0.67668,-0.05106,0.88342,0.033,-0.04707,-0.37155,-0.02459,-0.00273,-0.88413,-1.6585,-0.90179,0.09866,1.77362,0.23067,0.06476,-1.124,1.46335,1.36922,0.23991,-1.78473,0.21549,-0.01809,0.78237,-0.12729,-0.02697,-0.37416,-0.13346,-0.0693,-0.04845,0.82982,0.18282,0.00159,-0.43729,-0.15051,0.07214,0.05111
0.78,0.0022,-2e-05,0.00092,3.04882,-0.67635,-0.05115,0.88313,0.03297,-0.04679,-0.37156,-0.0249,-0.00272,-0.901,-1.65779,-0.92564,0.09907,1.76666,0.22969,0.06865,-1.124,1.46324,1.36101,0.24157,-1.78432,0.21459,-0.01668,0.78222,-0.12658,-0.02363,-0.37412,-0.13356,-0.06943,-0.04859,0.82957,0.18205,-0.0022,-0.43722,-0.15062,0.07226,0.05131
0.8,0.00229,-2e-05,0.00093,3.04867,-0.67604,-0.05122,0.88282,0.03296,-0.04662,-0.37157,-0.02525,-0.00272,-0.91693,-1.65722,-0.94797,0.09975,1.76041,0.22842,0.07226,-1.124,1.46308,1.35306,0.24305,-1.78387,0.21352,-0.01531,0.7821,-0.12606,-0.02112,-0.37407,-0.13364,-0.06953,-0.04869,0.82938,0.1814,-0.00536,-0.43716,-0.15075,0.0724,0.05148
0.82,0.00242,-2e-05,0.00096,3.04865,-0.67581,-0.05122,0.88252,0.03298,-0.04672,-0.37155,-0.02572,-0.00272,-0.93029,-1.65704,-0.96632,0.1011,1.7564,0.22643,0.07507,-1.124,1.46279,1.34607,0.24396,-1.78337,0.21204,-0.01414,0.78205,-0.12612,-0.02131,-0.37398,-0.13367,-0.06954,-0.04868,0.82931,0.18116,-0.00635,-0.43707,-0.1509,0.07257,0.05158
0.84,0.00256,-1e-05,0.00099,3.04867,-0.6756,-0.05119,0.88221,0.033,-0.04691,-0.37153,-0.02623,-0.00272,-0.94264,-1.65701,-0.9831,0.10269,1.7532,0.22418,0.07757,-1.124,1.46246,1.33933,0.24467,-1.78285,0.21041,-0.01302,0.78202,-0.12637,-0.02238,-0.37388,-0.13367,-0.06951,-0.04864,0.82929,0.18104,-0.00666,-0.43699,-0.15107,0.07276,0.05165
0.86,0.00269,-1e-05,0.00102,3.04869,-0.67539,-0.05117,0.8819,0.03302,-0.04707,-0.37151,-0.02671,-0.00272,-0.95542,-1.65691,-1.00056,0.10416,1.74962,0.22206,0.08019,-1.12399,1.46213,1.33242,0.24548,-1.78233,0.20885,-0.01186,0.78198,-0.12653,-0.02299,-0.37379,-0.13369,-0.0695,-0.04861,0.82926,0.18086,-0.00732,-0.43691,-0.15122,0.07294,0.05173
0.88,0.00283,-0,0.00105,3.04867,-0.67517,-0.05116,0.8816,0.03305,-0.04721,-0.37148,-0.02723,-0.00271,-0.96843,-1.65681,-1.01821,0.10569,1.7459,0.21985,0.08293,-1.12399,1.46186,1.32577,0.24627,-1.78183,0.2073,-0.01075,0.78196,-0.12671,-0.02379,-0.37369,-0.1337,-0.06949,-0.04857,0.82922,0.1807,-0.00787,-0.43682,-0.1514,0.07314,0.05182
0.9,0.00296,0,0.00107,3.04873,-0.67496,-0.05112,0.88128,0.03306,-0.04742,-0.37147,-0.02767,-0.00271,-0.98061,-1.65674,-1.03501,0.10714,1.74286,0.21778,0.0853,-1.12399,1.46146,1.31861,0.24705,-1.78129,0.20568,-0.00956,0.78191,-0.12688,-0.02442,-0.37361,-0.13371,-0.06948,-0.04854,0.82919,0.18052,-0.00846,-0.43675,-0.15154,0.0733,0.05189
0.92,0.00307,0,0.0011,3.04901,-0.67471,-0.05103,0.88089,0.03305,-0.04783,-0.37153,-0.02787,-0.00271,-0.99094,-1.65679,-1.04987,0.10832,1.73981,0.21609,0.0871,-1.124,1.46082,1.31015,0.24768,-1.78068,0.20396,-0.00816,0.78178,-0.12697,-0.02439,-0.37359,-0.13372,-0.06947,-0.04854,0.82918,0.18024,-0.00936,-0.43676,-0.15158,0.07334,0.0519
0.94,0.00317,0,0.00111,3.04936,-0.67447,-0.05092,0.88047,0.03303,-0.0483,-0.37161,-0.02797,-0.0027,-0.99998,-1.65682,-1.06348,0.10942,1.73768,0.21456,0.08848,-1.12399,1.46005,1.30112,0.24832,-1.78002,0.20218,-0.00668,0.78163,-0.12703,-0.02417,-0.37359,-0.13373,-0.06947,-0.04855,0.82919,0.17992,-0.0103,-0.43679,-0.15158,0.07335,0.05189
0.96,0.00327,0,0.00113,3.04968,-0.67422,-0.05082,0.88007,0.03302,-0.04874,-0.3717,-0.02811,-0.00269,-1.01008,-1.65685,-1.0782,0.11053,1.73626,0.21299,0.08979,-1.12399,1.4593,1.29225,0.24902,-1.77937,0.20041,-0.00523,0.7815,-0.12711,-0.02405,-0.37358,-0.13374,-0.06947,-0.04856,0.82919,0.17963,-0.0112,-0.43681,-0.15161,0.07338,0.0519
0.98,0.00337,1e-05,0.00115,3.05002,-0.67398,-0.05072,0.87965,0.033,-0.04923,-0.37173,-0.02828,-0.00268,-1.02001,-1.65704,-1.09239,0.11171,1.73025,0.21129,0.09212,-1.12403,1.45871,1.28389,0.24939,-1.7788,0.1987,-0.00382,0.78136,-0.12719,-0.02391,-0.37357,-0.13375,-0.06947,-0.04857,0.82919,0.1793,-0.01219,-0.43684,-0.15162,0.07339,0.05189
1,0.00347,1e-05,0.00117,3.05032,-0.67374,-0.05062,0.87926,0.03299,-0.04962,-0.37188,-0.02835,-0.00268,-1.02765,-1.65675,-1.10513,0.11275,1.73384,0.2099,0.09229,-1.12392,1.45773,1.27425,0.25052,-1.77801,0.19685,-0.0023,0.78123,-0.12725,-0.02374,-0.37357,-0.13376,-0.06947,-0.04858,0.82918,0.17903,-0.013,-0.43686,-0.15165,0.07342,0.05189
1.02,0.00357,-0,0.00119,3.05053,-0.67353,-0.05053,0.879,0.03301,-0.04972,-0.3723,-0.02815,-0.00267,-1.05059,-1.65626,-1.13465,0.1131,1.76515,0.20925,0.08614,-1.12409,1.45607,1.26187,0.25325,-1.77695,0.19471,-0.00034,0.78115,-0.12727,-0.02354,-0.37361,-0.13377,-0.06949,-0.04859,0.82915,0.1789,-0.01339,-0.43687,-0.15171,0.07348,0.05192
1.04,0.00367,-1e-05,0.00121,3.0507,-0.67332,-0.05045,0.87877,0.03304,-0.04972,-0.37286,-0.02784,-0.00267,-1.06807,-1.6551,-1.15967,0.11335,1.80582,0.20891,0.07792,-1.12397,1.45394,1.24809,0.25684,-1.77559,0.19242,0.0017,0.78109,-0.12728,-0.02331,-0.37367,-0.13377,-0.06951,-0.04861,0.8291,0.17881,-0.01359,-0.43688,-0.15178,0.07356,0.05195
1.06,0.00376,-2e-05,0.00122,3.05088,-0.67311,-0.05037,0.87853,0.03307,-0.04976,-0.37338,-0.02759,-0.00267,-1.07308,-1.65348,-1.17241,0.11383,1.84129,0.20846,0.07095,-1.12358,1.45178,1.23457,0.26037,-1.77414,0.19015,0.00362,0.78101,-0.12729,-0.0231,-0.37372,-0.13378,-0.06953,-0.04863,0.82904,0.17871,-0.01382,-0.43689,-0.15184,0.07363,0.05197
1.08,0.00386,-3e-05,0.00124,3.05109,-0.67292,-0.0503,0.87829,0.0331,-0.04981,-0.37377,-0.02731,-0.00267,-1.13797,-1.65499,-1.24258,0.11353,1.88082,0.20788,0.06265,-1.12502,1.45065,1.22269,0.2625,-1.77365,0.18809,0.00595,0.78096,-0.12729,-0.02287,-0.37377,-0.13378,-0.06955,-0.04865,0.82902,0.17859,-0.01424,-0.4369,-0.15191,0.07371,0.05201
1.1,0.00396,-3e-05,0.00126,3.05123,-0.67268,-0.0502,0.87804,0.03312,-0.04981,-0.37448,-0.02705,-0.00267,-1.08086,-1.64993,-1.19587,0.11484,1.91404,0.20764,0.05665,-1.12242,1.44723,1.207,0.26776,-1.77109,0.18557,0.00741,0.78087,-0.12732,-0.02265,-0.37382,-0.13378,-0.06957,-0.04867,0.82894,0.17852,-0.01424,-0.43691,-0.15196,0.07376,0.05203
1.12,0.00406,-5e-05,0.00128,3.05115,-0.6723,-0.05003,0.87773,0.03312,-0.04973,-0.37605,-0.02692,-0.00269,-0.65337,-1.6259,-0.79449,0.12052,1.92828,0.20845,0.0575,-1.10998,1.43798,1.18181,0.28133,-1.76288,0.18171,0.00659,0.78069,-0.12747,-0.02265,-0.37386,-0.13376,-0.06957,-0.04866,0.8287,0.17861,-0.01302,-0.43696,-0.15192,0.07372,0.05199
1.14,0.00417,-7e-05,0.00131,3.051,-0.67186,-0.04983,0.87741,0.03312,-0.0496,-0.37795,-0.02682,-0.00271,-0.10946,-1.59543,-0.2815,0.12786,1.93576,0.20957,0.06073,-1.09326,1.42635,1.15272,0.29804,-1.75259,0.17741,0.00488,0.78048,-0.12763,-0.02263,-0.37391,-0.13374,-0.06957,-0.04865,0.82841,0.17875,-0.01139,-0.43703,-0.15185,0.07365,0.05193
1.16,0.00427,-8e-05,0.00133,3.05091,-0.67145,-0.04964,0.87709,0.03312,-0.04948,-0.3797,-0.02669,-0.00273,0.35791,-1.56856,0.15833,0.13453,1.94582,0.21043,0.06288,-1.07764,1.41557,1.12497,0.3134,-1.74324,0.17337,0.00349,0.78028,-0.12777,-0.02248,-0.37396,-0.13372,-0.06959,-0.04865,0.82815,0.17885,-0.01002,-0.43709,-0.1518,0.0736,0.05188
1.18,0.00439,-0.0001,0.00136,3.0507,-0.67104,-0.04946,0.87677,0.03314,-0.04941,-0.38142,-0.02661,-0.00275,0.92389,-1.53892,0.69176,0.14086,1.95813,0.2118,0.06497,-1.06552,1.40578,1.09899,0.32848,-1.73389,0.16906,0.00246,0.78011,-0.128,-0.02291,-0.37399,-0.13368,-0.06953,-0.0486,0.82786,0.17902,-0.00834,-0.43713,-0.15174,0.07353,0.05182
1.2,0.00448,-0.00012,0.00138,3.05073,-0.67062,-0.04926,0.87645,0.0331,-0.04923,-0.38329,-0.02643,-0.00277,1.31375,-1.51341,1.05828,0.14828,1.96421,0.2122,0.06775,-1.04518,1.39333,1.06844,0.34486,-1.72405,0.16521,0.00046,0.77987,-0.12803,-0.02216,-0.37407,-0.13369,-0.06963,-0.04866,0.82761,0.17906,-0.0072,-0.43723,-0.15168,0.07349,0.05178
