T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
19.7,-0.00649,-0.00399,-0.00054,0.00189,-2e-05,-0,-0.00119,5e-05,0.00022,0.00127,-7e-05,4e-05,-0.00012,-0.001,0.00031,-9e-05,0.0012,6e-05,4e-05,0.00011,-0.01015,0.08785,0.00987,-0.01217,-0.01779,0.00537,0.01264,0.0276,-0.00618,0.00026,0.00408,-0.0105,0.00223,0.0046
19.72,-0.00589,-0.00664,-0.00067,0.00189,-0.00021,-3e-05,-0.00129,0.00017,0.00026,0.00126,-7e-05,4e-05,-0.00012,-0.00095,0.00052,-2e-05,0.00119,6e-05,4e-05,0.00011,-0.00271,0.09445,0.00989,-0.00977,-0.01887,0.00627,0.01281,0.01668,-0.00138,0.00074,0.00435,-0.00758,0.00111,0.0033
19.74,-0.00515,-0.00918,-0.00078,0.00192,-0.00038,-6e-05,-0.00136,0.00028,0.0003,0.00125,-7e-05,4e-05,-0.00012,-0.00087,0.00074,5e-05,0.00118,6e-05,3e-05,0.0001,0.00563,0.09942,0.00991,-0.00538,-0.01937,0.00771,0.01355,0.00735,0.00375,0.00075,0.00409,-0.00493,8e-05,0.00202
19.76,-0.00453,-0.01155,-0.00089,0.00195,-0.00054,-8e-05,-0.00138,0.00038,0.00033,0.00127,-7e-05,4e-05,-0.00012,-0.00076,0.00095,0.00013,0.0012,6e-05,2e-05,0.0001,0.01472,0.10226,0.00986,-0.0012,-0.01979,0.00872,0.01392,9e-05,0.00742,0.00027,0.00228,-0.00295,-0.00027,0.00119
19.78,-0.00393,-0.01373,-0.001,0.00198,-0.00069,-0.0001,-0.00135,0.00049,0.00035,0.00129,-7e-05,4e-05,-0.00013,-0.00062,0.00115,0.00021,0.00123,6e-05,0,0.0001,0.02444,0.10301,0.00969,0.00341,-0.02003,0.00936,0.01408,-0.00521,0.00979,-0.0003,-9e-05,-0.00152,-0.00034,0.00064
19.8,-0.00338,-0.01567,-0.00113,0.00203,-0.00082,-0.00012,-0.0013,0.00058,0.00036,0.00132,-7e-05,3e-05,-0.00013,-0.00043,0.00134,0.00031,0.00128,7e-05,-1e-05,0.00011,0.03367,0.10275,0.00971,0.00821,-0.01999,0.0104,0.01466,-0.00902,0.0107,-0.00073,-0.00265,-0.00057,-0.00015,0.00044
19.82,-0.00289,-0.01731,-0.00128,0.00209,-0.00092,-0.00014,-0.00127,0.00066,0.00037,0.00135,-7e-05,3e-05,-0.00013,-0.00018,0.00155,0.00042,0.00134,7e-05,-3e-05,0.00011,0.04099,0.10266,0.0103,0.01273,-0.01959,0.01276,0.01638,-0.01007,0.00993,-0.00093,-0.00374,-3e-05,2e-05,0.00036
19.84,-0.00245,-0.0187,-0.00147,0.00215,-0.00102,-0.00015,-0.00124,0.00073,0.00038,0.00138,-7e-05,3e-05,-0.00014,0.00011,0.00176,0.00054,0.00142,7e-05,-5e-05,0.00012,0.04684,0.10164,0.01115,0.01676,-0.0191,0.01531,0.01832,-0.00901,0.00806,-0.00085,-0.00344,0.00029,5e-05,0.00021
19.86,-0.00206,-0.01988,-0.00168,0.00221,-0.00109,-0.00017,-0.0012,0.0008,0.00038,0.00141,-7e-05,2e-05,-0.00014,0.00043,0.00197,0.00067,0.00151,8e-05,-6e-05,0.00012,0.05224,0.09903,0.01189,0.02027,-0.01871,0.01725,0.01981,-0.00798,0.00613,-0.00064,-0.00318,0.00051,5e-05,0.0001
19.88,-0.00168,-0.02087,-0.00191,0.00226,-0.00116,-0.00018,-0.00117,0.00086,0.00039,0.00144,-7e-05,2e-05,-0.00014,0.00078,0.00217,0.0008,0.00161,8e-05,-9e-05,0.00013,0.05699,0.09501,0.0127,0.02338,-0.01839,0.01905,0.02125,-0.00691,0.00453,-0.0004,-0.00295,0.00065,4e-05,2e-05
19.9,-0.00139,-0.02161,-0.00216,0.0023,-0.00121,-0.00019,-0.00115,0.0009,0.00039,0.00146,-7e-05,2e-05,-0.00014,0.00115,0.00236,0.00094,0.00172,9e-05,-0.00011,0.00014,0.06085,0.09037,0.01323,0.02553,-0.01825,0.02018,0.02217,-0.00603,0.00354,-0.00024,-0.00273,0.00073,2e-05,-3e-05
19.92,-0.00129,-0.02204,-0.00239,0.00232,-0.00124,-0.0002,-0.0011,0.00093,0.00038,0.00149,-7e-05,1e-05,-0.00015,0.00154,0.00251,0.00107,0.00186,9e-05,-0.00013,0.00015,0.06386,0.08673,0.01322,0.02662,-0.01826,0.02029,0.02221,-0.00564,0.00319,-0.00026,-0.00256,0.00075,1e-05,-5e-05
19.94,-0.00126,-0.02225,-0.00261,0.00232,-0.00126,-0.0002,-0.00104,0.00094,0.00037,0.00151,-7e-05,1e-05,-0.00015,0.00193,0.00265,0.00119,0.00201,0.0001,-0.00015,0.00016,0.06627,0.08345,0.01305,0.0273,-0.01829,0.02007,0.02197,-0.00558,0.00337,-0.00044,-0.00255,0.00072,1e-05,-5e-05
19.96,-0.00122,-0.02231,-0.00281,0.00232,-0.00127,-0.0002,-0.00101,0.00094,0.00036,0.00153,-7e-05,1e-05,-0.00015,0.0023,0.00275,0.00131,0.00215,0.00011,-0.00017,0.00018,0.06834,0.0797,0.01294,0.02793,-0.01831,0.01993,0.02183,-0.00566,0.00394,-0.00072,-0.00276,0.00061,2e-05,-3e-05
19.98,-0.0012,-0.02223,-0.00298,0.0023,-0.00128,-0.0002,-0.001,0.00092,0.00036,0.00154,-7e-05,1e-05,-0.00015,0.00262,0.00282,0.00139,0.00229,0.00012,-0.00018,0.00019,0.06993,0.07567,0.01277,0.02834,-0.01835,0.01968,0.0216,-0.0059,0.00479,-0.00108,-0.00317,0.00042,6e-05,-0
20,-0.00119,-0.02188,-0.00311,0.00228,-0.00128,-0.0002,-0.00099,0.00089,0.00034,0.00154,-7e-05,1e-05,-0.00015,0.00292,0.00285,0.00147,0.00244,0.00013,-0.00019,0.0002,0.07079,0.07168,0.01254,0.02845,-0.01837,0.01935,0.02133,-0.0064,0.00565,-0.00145,-0.00376,0.00014,0.00013,3e-05
20.02,-0.00118,-0.02112,-0.00319,0.00223,-0.00124,-0.00019,-0.00096,0.00084,0.00033,0.00155,-7e-05,1e-05,-0.00015,0.00319,0.00286,0.00154,0.00261,0.00014,-0.00019,0.00023,0.07067,0.06798,0.01224,0.02814,-0.01835,0.01899,0.0211,-0.00523,0.0053,-0.00128,-0.00223,-0.00035,9e-05,-8e-05
20.04,-0.00117,-0.0201,-0.0032,0.00217,-0.0012,-0.00018,-0.00094,0.00079,0.00031,0.00155,-7e-05,1e-05,-0.00015,0.00338,0.00283,0.00158,0.00276,0.00016,-0.00019,0.00026,0.06956,0.06422,0.01182,0.02739,-0.01832,0.01851,0.02079,-0.00368,0.00436,-0.00092,-0.00012,-0.00109,2e-05,-0.00026
20.06,-0.00114,-0.01897,-0.00314,0.00211,-0.00115,-0.00017,-0.00092,0.00073,0.0003,0.00154,-7e-05,1e-05,-0.00015,0.00346,0.00276,0.00158,0.00289,0.00017,-0.00018,0.00029,0.06745,0.06005,0.01127,0.02617,-0.01831,0.0179,0.02035,-0.00201,0.00304,-0.00053,0.00213,-0.00208,-5e-05,-0.00049
20.08,-0.00108,-0.01776,-0.00301,0.00204,-0.00109,-0.00016,-0.00092,0.00068,0.00029,0.00153,-7e-05,1e-05,-0.00015,0.00341,0.00266,0.00154,0.00299,0.00018,-0.00015,0.00031,0.0642,0.0556,0.01057,0.02442,-0.0183,0.01717,0.0198,-0.00056,0.00136,-0.00015,0.00427,-0.00338,-0.00012,-0.00074
20.1,-0.00104,-0.01635,-0.00278,0.00196,-0.00103,-0.00015,-0.00091,0.00061,0.00028,0.00151,-7e-05,2e-05,-0.00015,0.00329,0.00257,0.00147,0.00308,0.00019,-0.00013,0.00033,0.0599,0.05107,0.00973,0.02218,-0.01827,0.0163,0.01913,0.0007,-0.00066,0.00021,0.00624,-0.00496,-0.00019,-0.00104
20.12,-0.00108,-0.01467,-0.00241,0.00187,-0.00095,-0.00014,-0.00089,0.00053,0.00026,0.0015,-7e-05,2e-05,-0.00015,0.00316,0.0025,0.00141,0.00315,0.00019,-0.00011,0.00035,0.05485,0.04665,0.00877,0.0196,-0.01821,0.01529,0.01833,0.00245,-0.00319,0.0006,0.0085,-0.00671,-0.00036,-0.00146
20.14,-0.00113,-0.01295,-0.00192,0.00177,-0.00087,-0.00012,-0.00087,0.00045,0.00024,0.00149,-7e-05,2e-05,-0.00015,0.00297,0.00247,0.00134,0.00317,0.0002,-8e-05,0.00035,0.04929,0.04245,0.00776,0.0168,-0.01815,0.01424,0.01747,0.00448,-0.00593,0.00092,0.01076,-0.00855,-0.00059,-0.00193
20.16,-0.00116,-0.01136,-0.00135,0.00166,-0.00079,-0.00011,-0.00085,0.00037,0.00023,0.00147,-7e-05,2e-05,-0.00014,0.00269,0.00247,0.00125,0.00314,0.00019,-6e-05,0.00035,0.04367,0.03857,0.00677,0.014,-0.01809,0.01324,0.01663,0.00609,-0.00845,0.00107,0.01241,-0.01038,-0.00083,-0.0024
20.18,-0.00125,-0.00994,-0.0007,0.00155,-0.00072,-0.0001,-0.00083,0.00029,0.00021,0.00146,-7e-05,2e-05,-0.00014,0.00233,0.00251,0.00116,0.00307,0.00019,-3e-05,0.00034,0.03852,0.03511,0.00584,0.01145,-0.01801,0.01234,0.01585,0.00721,-0.01056,0.00101,0.01332,-0.01211,-0.00111,-0.00284
20.2,-0.0013,-0.00868,3e-05,0.00143,-0.00064,-8e-05,-0.00081,0.00021,0.00019,0.00145,-7e-05,2e-05,-0.00014,0.00202,0.0026,0.0011,0.00294,0.00018,-1e-05,0.00032,0.03395,0.03226,0.00503,0.00924,-0.01791,0.01156,0.01514,0.00843,-0.01241,0.0009,0.01401,-0.0136,-0.00135,-0.00323
20.22,-0.00126,-0.00758,0.00081,0.0013,-0.00053,-7e-05,-0.00077,0.00017,0.00018,0.00143,-7e-05,3e-05,-0.00014,0.00184,0.00272,0.00109,0.00276,0.00017,-0,0.00029,0.02995,0.03007,0.00434,0.00739,-0.01776,0.01088,0.01449,0.01076,-0.01468,0.00095,0.01541,-0.01469,-0.00139,-0.00357
20.24,-0.00132,-0.00672,0.00156,0.00117,-0.00042,-6e-05,-0.00072,0.00013,0.00016,0.00142,-7e-05,3e-05,-0.00014,0.00175,0.00285,0.00111,0.00252,0.00016,0,0.00027,0.02666,0.02825,0.00378,0.00595,-0.01753,0.01029,0.01389,0.0137,-0.01717,0.00106,0.01711,-0.01545,-0.00136,-0.0039
20.26,-0.00158,-0.00611,0.00218,0.00104,-0.00031,-4e-05,-0.00068,9e-05,0.00015,0.00141,-7e-05,3e-05,-0.00013,0.00171,0.00297,0.00115,0.00226,0.00015,0,0.00023,0.02409,0.02655,0.00332,0.00491,-0.01719,0.00977,0.01331,0.01651,-0.01948,0.00109,0.01855,-0.016,-0.00136,-0.00422
20.28,-0.00231,-0.00576,0.00245,0.00091,-0.00021,-3e-05,-0.00062,6e-05,0.00013,0.0014,-7e-05,3e-05,-0.00013,0.00178,0.00302,0.00123,0.00189,0.00013,-2e-05,0.00019,0.02204,0.02485,0.00295,0.00419,-0.0167,0.00926,0.01271,0.01959,-0.02196,0.0011,0.02005,-0.01632,-0.00136,-0.00457
20.3,-0.00332,-0.0056,0.00239,0.00079,-0.00011,-2e-05,-0.00057,4e-05,0.00011,0.0014,-8e-05,3e-05,-0.00013,0.00197,0.00295,0.00132,0.00147,0.00011,-4e-05,0.00014,0.02013,0.02319,0.00264,0.00368,-0.016,0.00873,0.01205,0.02296,-0.02421,0.00105,0.02183,-0.01644,-0.00142,-0.00495
20.32,-0.0041,-0.00551,0.00224,0.00069,-2e-05,-1e-05,-0.00052,0,9e-05,0.00139,-8e-05,3e-05,-0.00013,0.00226,0.00281,0.00141,0.00111,0.0001,-7e-05,0.0001,0.01796,0.02156,0.00236,0.0033,-0.01502,0.00816,0.01133,0.02651,-0.02558,0.00087,0.0241,-0.01642,-0.00162,-0.00538
20.34,-0.00479,-0.0054,0.00203,0.0006,6e-05,-0,-0.00047,-3e-05,7e-05,0.00138,-8e-05,3e-05,-0.00013,0.00254,0.00262,0.0015,0.0008,9e-05,-9e-05,7e-05,0.01556,0.01969,0.0021,0.00296,-0.01379,0.00749,0.01046,0.03058,-0.02661,0.00061,0.02692,-0.01626,-0.0019,-0.00588
20.36,-0.00547,-0.00518,0.00179,0.00052,0.00014,1e-05,-0.00042,-5e-05,5e-05,0.00138,-9e-05,3e-05,-0.00013,0.00276,0.00241,0.00156,0.00052,8e-05,-0.00011,5e-05,0.0129,0.01739,0.00183,0.00258,-0.01232,0.00671,0.00942,0.03537,-0.02782,0.00031,0.03018,-0.01599,-0.00221,-0.00646
20.38,-0.0061,-0.00489,0.00154,0.00044,0.00022,2e-05,-0.00035,-6e-05,4e-05,0.00138,-9e-05,3e-05,-0.00013,0.00292,0.00215,0.00161,0.00028,7e-05,-0.00013,3e-05,0.00988,0.0147,0.00155,0.00212,-0.01064,0.00581,0.00821,0.04073,-0.02905,-2e-05,0.03394,-0.01564,-0.00256,-0.00711
20.4,-0.00659,-0.00456,0.00135,0.00039,0.00029,2e-05,-0.00028,-6e-05,2e-05,0.00138,-0.0001,3e-05,-0.00013,0.00303,0.00186,0.00161,0.0001,7e-05,-0.00015,2e-05,0.00651,0.01171,0.00125,0.00154,-0.00882,0.00482,0.00686,0.04687,-0.03017,-0.00044,0.03806,-0.01523,-0.00296,-0.00783
20.42,-0.00685,-0.00424,0.00127,0.00035,0.00035,3e-05,-0.00021,-6e-05,1e-05,0.00139,-0.0001,3e-05,-0.00013,0.00311,0.00158,0.0016,2e-05,7e-05,-0.00015,2e-05,0.00293,0.00859,0.00095,0.00083,-0.007,0.0038,0.00545,0.05404,-0.031,-0.00106,0.04235,-0.01479,-0.00339,-0.00857
20.44,-0.007,-0.00397,0.00128,0.00033,0.00041,4e-05,-0.00016,-6e-05,1e-05,0.0014,-0.0001,3e-05,-0.00013,0.00315,0.0013,0.00156,-0,7e-05,-0.00015,2e-05,-0.00053,0.00551,0.00067,0.0001,-0.00527,0.00282,0.0041,0.06152,-0.03146,-0.00177,0.04648,-0.01436,-0.00378,-0.00928
20.46,-0.00731,-0.00371,0.00122,0.00032,0.00046,5e-05,-0.0001,-6e-05,-0,0.00141,-0.0001,3e-05,-0.00013,0.00311,0.00098,0.00149,-5e-05,7e-05,-0.00014,2e-05,-0.00364,0.00265,0.00042,-0.0006,-0.00372,0.00195,0.00288,0.06863,-0.03161,-0.00247,0.05021,-0.01398,-0.0041,-0.00989
20.48,-0.00808,-0.00344,0.00087,0.0003,0.00051,6e-05,-4e-05,-6e-05,-1e-05,0.00142,-0.0001,3e-05,-0.00013,0.00298,0.00053,0.00134,-0.00018,6e-05,-0.00013,1e-05,-0.00628,0.00014,0.0002,-0.00122,-0.00241,0.00122,0.00184,0.07536,-0.03133,-0.00316,0.05349,-0.01366,-0.00433,-0.0104
20.5,-0.0088,-0.0032,0.00058,0.00029,0.00056,6e-05,2e-05,-7e-05,-2e-05,0.00142,-0.0001,3e-05,-0.00013,0.00281,0.00012,0.00119,-0.00027,5e-05,-0.00013,-0,-0.00842,-0.00196,2e-05,-0.00175,-0.00137,0.00064,0.00101,0.08143,-0.03085,-0.00384,0.056,-0.01343,-0.00453,-0.01082
20.52,-0.00934,-0.00305,0.00041,0.00028,0.0006,7e-05,8e-05,-7e-05,-2e-05,0.00143,-0.0001,3e-05,-0.00013,0.00268,-0.00015,0.00105,-0.00032,4e-05,-0.00012,-1e-05,-0.01007,-0.0036,-0.00011,-0.00217,-0.00058,0.00019,0.00038,0.08657,-0.03041,-0.00448,0.05743,-0.01331,-0.00465,-0.01112
20.54,-0.00979,-0.00299,0.00032,0.00028,0.00063,8e-05,0.00013,-7e-05,-3e-05,0.00144,-0.0001,3e-05,-0.00014,0.00256,-0.00033,0.00094,-0.00036,4e-05,-0.00011,-2e-05,-0.0113,-0.00483,-0.00021,-0.0025,-1e-05,-0.00012,-8e-05,0.09101,-0.02994,-0.00511,0.05811,-0.0133,-0.00477,-0.01137
20.56,-0.01025,-0.00296,0.00025,0.00027,0.00066,8e-05,0.00017,-7e-05,-3e-05,0.00144,-0.0001,3e-05,-0.00014,0.00244,-0.00051,0.00083,-0.00041,3e-05,-0.00011,-3e-05,-0.01155,-0.00535,-0.00024,-0.00248,0.00029,-0.00024,-0.00029,0.09498,-0.02931,-0.00571,0.05839,-0.01335,-0.00492,-0.01161
20.58,-0.01069,-0.00298,0.00021,0.00026,0.00068,9e-05,0.00021,-8e-05,-4e-05,0.00145,-0.0001,3e-05,-0.00014,0.00233,-0.00067,0.00074,-0.00046,2e-05,-0.00011,-4e-05,-0.01137,-0.0055,-0.00023,-0.00231,0.00042,-0.00025,-0.00037,0.09861,-0.02816,-0.00619,0.05853,-0.01333,-0.00473,-0.01152
20.6,-0.01104,-0.00303,0.00022,0.00025,0.0007,9e-05,0.00024,-9e-05,-4e-05,0.00145,-0.0001,3e-05,-0.00014,0.00227,-0.00077,0.00069,-0.00051,2e-05,-0.00011,-4e-05,-0.01133,-0.00561,-0.00023,-0.00224,0.00049,-0.00026,-0.0004,0.10145,-0.02768,-0.0068,0.05779,-0.01355,-0.00517,-0.01191
20.62,-0.01121,-0.00314,0.00031,0.00024,0.00071,9e-05,0.00026,-9e-05,-4e-05,0.00145,-0.0001,3e-05,-0.00014,0.0023,-0.00077,0.00069,-0.00054,2e-05,-0.00012,-4e-05,-0.01141,-0.00568,-0.00023,-0.00224,0.00051,-0.00026,-0.00041,0.10281,-0.02932,-0.00791,0.05511,-0.01444,-0.00755,-0.01377
20.64,-0.01128,-0.00327,0.00044,0.00022,0.00071,0.0001,0.00028,-9e-05,-4e-05,0.00145,-0.0001,3e-05,-0.00013,0.00238,-0.00072,0.00073,-0.00056,2e-05,-0.00012,-4e-05,-0.01157,-0.00573,-0.00024,-0.00228,0.00049,-0.00026,-0.00041,0.10318,-0.03136,-0.00918,0.0516,-0.01553,-0.01046,-0.0159
20.66,-0.01136,-0.0034,0.00055,0.0002,0.00071,0.0001,0.00028,-9e-05,-4e-05,0.00145,-0.0001,3e-05,-0.00013,0.00248,-0.00069,0.00078,-0.00059,2e-05,-0.00013,-4e-05,-0.01175,-0.00577,-0.00024,-0.00236,0.00046,-0.00026,-0.00039,0.103,-0.03253,-0.01028,0.04816,-0.01637,-0.01281,-0.01746
20.68,-0.01145,-0.00353,0.00065,0.00018,0.00071,0.0001,0.00028,-8e-05,-4e-05,0.00145,-0.0001,4e-05,-0.00013,0.0026,-0.00066,0.00084,-0.00061,2e-05,-0.00014,-4e-05,-0.01195,-0.00582,-0.00025,-0.00245,0.00041,-0.00025,-0.00036,0.1018,-0.03338,-0.01142,0.04399,-0.01716,-0.01521,-0.01885
20.7,-0.01149,-0.00364,0.00073,0.00015,0.0007,9e-05,0.00028,-7e-05,-4e-05,0.00144,-0.0001,4e-05,-0.00013,0.00274,-0.00062,0.0009,-0.00063,2e-05,-0.00015,-4e-05,-0.01216,-0.00586,-0.00026,-0.00254,0.00036,-0.00025,-0.00034,0.09967,-0.0332,-0.01211,0.04047,-0.01743,-0.01666,-0.01947
20.72,-0.01144,-0.00375,0.00081,0.00013,0.00069,9e-05,0.00027,-7e-05,-4e-05,0.00144,-0.0001,4e-05,-0.00013,0.00294,-0.00054,0.00098,-0.00062,2e-05,-0.00016,-4e-05,-0.01234,-0.00589,-0.00027,-0.00262,0.00032,-0.00024,-0.00031,0.09666,-0.03157,-0.01183,0.039,-0.01686,-0.01628,-0.01891
20.74,-0.01139,-0.0038,0.00083,0.00011,0.00067,9e-05,0.00026,-7e-05,-4e-05,0.00143,-0.0001,4e-05,-0.00013,0.00315,-0.00046,0.00106,-0.0006,2e-05,-0.00017,-4e-05,-0.01251,-0.00591,-0.00028,-0.0027,0.00027,-0.00024,-0.00029,0.0921,-0.02923,-0.01112,0.03769,-0.01585,-0.01518,-0.01782
20.76,-0.01143,-0.00382,0.00079,9e-05,0.00065,9e-05,0.00025,-6e-05,-4e-05,0.00143,-0.0001,4e-05,-0.00013,0.00333,-0.00042,0.00112,-0.00058,2e-05,-0.00018,-4e-05,-0.01266,-0.00594,-0.00028,-0.00277,0.00024,-0.00023,-0.00027,0.08554,-0.02658,-0.01033,0.03526,-0.01466,-0.01406,-0.01655
20.78,-0.01154,-0.00384,0.0007,6e-05,0.00063,8e-05,0.00023,-5e-05,-3e-05,0.00142,-0.0001,3e-05,-0.00013,0.0035,-0.0004,0.00116,-0.00055,2e-05,-0.00018,-4e-05,-0.01279,-0.00598,-0.00029,-0.00282,0.00021,-0.00023,-0.00026,0.07704,-0.02341,-0.00932,0.0321,-0.01319,-0.01262,-0.01492
20.8,-0.01171,-0.00386,0.00057,5e-05,0.00061,8e-05,0.00022,-4e-05,-3e-05,0.00142,-0.0001,3e-05,-0.00013,0.00362,-0.0004,0.00119,-0.00054,2e-05,-0.00019,-4e-05,-0.0129,-0.00601,-0.00029,-0.00287,0.00019,-0.00023,-0.00024,0.06653,-0.01992,-0.00812,0.0282,-0.01145,-0.01096,-0.01304
20.82,-0.01188,-0.00387,0.00041,3e-05,0.00059,7e-05,0.00021,-3e-05,-3e-05,0.00141,-0.0001,4e-05,-0.00013,0.00364,-0.00048,0.00123,-0.00057,2e-05,-0.0002,-4e-05,-0.01298,-0.00602,-0.00029,-0.0029,0.00017,-0.00023,-0.00024,0.05429,-0.0163,-0.00678,0.02362,-0.00948,-0.0092,-0.01105
20.84,-0.01206,-0.00389,0.00025,3e-05,0.00058,7e-05,0.00019,-2e-05,-3e-05,0.00141,-0.0001,4e-05,-0.00013,0.00363,-0.0006,0.00127,-0.00062,3e-05,-0.0002,-4e-05,-0.013,-0.006,-0.00029,-0.00291,0.00016,-0.00022,-0.00023,0.04137,-0.01263,-0.00539,0.01873,-0.00747,-0.00735,-0.00895
20.86,-0.01223,-0.0039,9e-05,2e-05,0.00056,7e-05,0.00019,-1e-05,-3e-05,0.00141,-0.0001,4e-05,-0.00013,0.00362,-0.00071,0.0013,-0.00065,3e-05,-0.00021,-4e-05,-0.01302,-0.00598,-0.00029,-0.00291,0.00015,-0.00021,-0.00022,0.02882,-0.0091,-0.00404,0.01387,-0.00559,-0.00556,-0.00686
20.88,-0.01241,-0.00391,-6e-05,2e-05,0.00054,7e-05,0.00019,0,-3e-05,0.00142,-0.0001,4e-05,-0.00013,0.0036,-0.00083,0.00133,-0.00067,3e-05,-0.00022,-3e-05,-0.01304,-0.00597,-0.00029,-0.00291,0.00014,-0.00021,-0.00021,0.01743,-0.00593,-0.00282,0.00942,-0.00392,-0.00394,-0.00495
20.9,-0.01253,-0.00393,-0.00019,2e-05,0.00053,6e-05,0.00019,1e-05,-3e-05,0.00142,-0.0001,4e-05,-0.00013,0.00359,-0.00093,0.00136,-0.00069,3e-05,-0.00022,-3e-05,-0.01307,-0.00596,-0.00029,-0.00292,0.00014,-0.00021,-0.00021,0.00768,-0.00328,-0.00178,0.00554,-0.00254,-0.00256,-0.00327
20.92,-0.01252,-0.00399,-0.00027,3e-05,0.00052,6e-05,0.00019,2e-05,-2e-05,0.00142,-0.0001,4e-05,-0.00013,0.0036,-0.00097,0.00137,-0.00069,4e-05,-0.00022,-3e-05,-0.0131,-0.00594,-0.00029,-0.00293,0.00014,-0.00021,-0.00021,-0.00024,-0.00116,-0.00095,0.00233,-0.00146,-0.00145,-0.00188
20.94,-0.01245,-0.00409,-0.0003,4e-05,0.00051,6e-05,0.00018,4e-05,-2e-05,0.00142,-0.0001,4e-05,-0.00013,0.00362,-0.00098,0.00138,-0.00068,4e-05,-0.00022,-3e-05,-0.01312,-0.00592,-0.00029,-0.00294,0.00014,-0.00021,-0.00022,-0.00632,0.00045,-0.00032,-0.00013,-0.00063,-0.0006,-0.00082
20.96,-0.01235,-0.00421,-0.00029,6e-05,0.00049,6e-05,0.00019,5e-05,-2e-05,0.00142,-0.0001,3e-05,-0.00013,0.00364,-0.00097,0.00139,-0.00068,4e-05,-0.00022,-3e-05,-0.01315,-0.0059,-0.00029,-0.00295,0.00015,-0.00021,-0.00022,-0.01072,0.00163,0.00013,-0.0019,-3e-05,1e-05,-8e-05
20.98,-0.01223,-0.00436,-0.00024,7e-05,0.00048,5e-05,0.00019,6e-05,-2e-05,0.00142,-0.0001,3e-05,-0.00013,0.00365,-0.00094,0.00139,-0.00068,4e-05,-0.00022,-3e-05,-0.01319,-0.00588,-0.00029,-0.00296,0.00015,-0.00022,-0.00022,-0.01233,0.002,0.00035,-0.00253,0.0002,0.0002,0.00024
21,-0.01205,-0.00454,-0.00015,9e-05,0.00047,5e-05,0.0002,6e-05,-2e-05,0.00142,-0.0001,3e-05,-0.00013,0.00367,-0.00088,0.0014,-0.00068,4e-05,-0.00022,-3e-05,-0.01322,-0.00586,-0.00029,-0.00297,0.00015,-0.00022,-0.00022,-0.01229,0.00194,0.00043,-0.00251,0.0002,0.00017,0.0003
21.02,-0.01179,-0.00472,-3e-05,0.00011,0.00047,5e-05,0.00021,7e-05,-2e-05,0.00143,-0.0001,3e-05,-0.00013,0.00372,-0.00076,0.00139,-0.00066,4e-05,-0.00022,-3e-05,-0.01324,-0.00583,-0.00029,-0.00297,0.00016,-0.00022,-0.00023,-0.01224,0.00193,0.00048,-0.00251,0.0002,0.00016,0.00034
21.04,-0.01149,-0.00488,0.0001,0.00014,0.00046,5e-05,0.00022,8e-05,-2e-05,0.00144,-0.0001,3e-05,-0.00013,0.00379,-0.00064,0.00138,-0.00063,3e-05,-0.00021,-3e-05,-0.01327,-0.00579,-0.00029,-0.00298,0.00016,-0.00022,-0.00023,-0.0122,0.00196,0.0005,-0.00251,0.0002,0.00015,0.00035
21.06,-0.0112,-0.00499,0.0002,0.00016,0.00045,5e-05,0.00023,9e-05,-2e-05,0.00144,-0.0001,3e-05,-0.00013,0.00386,-0.00055,0.00138,-0.0006,3e-05,-0.00021,-3e-05,-0.01329,-0.00576,-0.00029,-0.00299,0.00016,-0.00022,-0.00023,-0.01217,0.002,0.00051,-0.00251,0.0002,0.00015,0.00035
21.08,-0.01092,-0.00506,0.00029,0.00018,0.00045,5e-05,0.00023,9e-05,-2e-05,0.00145,-0.0001,3e-05,-0.00014,0.00395,-0.00046,0.00137,-0.00055,3e-05,-0.00021,-3e-05,-0.01332,-0.00573,-0.00029,-0.00299,0.00016,-0.00022,-0.00023,-0.01214,0.00206,0.0005,-0.00252,0.0002,0.00016,0.00034
21.1,-0.01068,-0.0051,0.00035,0.00019,0.00044,5e-05,0.00024,0.0001,-1e-05,0.00145,-0.0001,3e-05,-0.00014,0.00403,-0.00039,0.00136,-0.0005,3e-05,-0.00021,-3e-05,-0.01334,-0.0057,-0.00029,-0.003,0.00016,-0.00022,-0.00023,-0.01212,0.00212,0.00049,-0.00253,0.0002,0.00017,0.00032
21.12,-0.01054,-0.00514,0.00039,0.00021,0.00044,5e-05,0.00024,0.0001,-1e-05,0.00145,-0.0001,3e-05,-0.00014,0.00406,-0.00037,0.00136,-0.00049,4e-05,-0.0002,-3e-05,-0.01336,-0.00567,-0.00029,-0.003,0.00016,-0.00022,-0.00023,-0.0121,0.00216,0.00046,-0.00253,0.0002,0.00018,0.0003
21.14,-0.01046,-0.0052,0.00041,0.00022,0.00044,5e-05,0.00024,0.0001,-1e-05,0.00145,-0.0001,3e-05,-0.00013,0.00406,-0.00036,0.00137,-0.00049,4e-05,-0.0002,-3e-05,-0.01337,-0.00565,-0.00029,-0.003,0.00016,-0.00022,-0.00023,-0.01209,0.00221,0.00043,-0.00254,0.0002,0.00019,0.00027
