T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.48,0.793,0.99744,0.97102,0.62677,0.99451,0.97473,0.99772,0.88526,0.60511,0.95036,0.98326,0.99966,0.98567,0.96944,0.72808,0.93323,0.89244,0.9999,0.99904,0.88663,0.9346,0.98635,0.9751,0.70239,0.98556,0.72187,0.73139,0.95369,0.99591,0.99951,0.51655,0.99806,0.85385,0.93391,1.05463,0.92764,0.99221,0.89496,0.91317,0.98969,0.77108,0.72487,0.59583,0.95582,0.9822,0.99404,0.97683,0.38626,0.88352,0.90229,0.90974,0.93621,0.99581,0.90888,0.8193,0.79409,0.98172,0.81708,0.99596,0.85689,0.92921,0.76984,0.90458,0.99699,0.67614,0.99938,0.72635,0.72566
13.5,0.79311,0.99747,0.97096,0.62673,0.99456,0.97473,0.99773,0.88525,0.6053,0.95048,0.98329,0.99965,0.98566,0.96949,0.72774,0.93323,0.89267,0.99991,0.99907,0.88725,0.93469,0.98632,0.97465,0.7022,0.98555,0.72186,0.73141,0.95365,0.9959,0.99956,0.51674,0.99807,0.85379,0.93397,1.05459,0.92786,0.99225,0.89493,0.91338,0.98969,0.77093,0.72489,0.59607,0.95593,0.98216,0.99406,0.97681,0.38659,0.8837,0.90229,0.90994,0.93653,0.99574,0.90943,0.8191,0.79395,0.9813,0.81694,0.99595,0.8569,0.92919,0.76996,0.90455,0.99712,0.67629,0.99937,0.72644,0.72559
13.52,0.793,0.99749,0.97097,0.62676,0.9946,0.97473,0.99775,0.88523,0.60539,0.95062,0.98326,0.99966,0.98573,0.96958,0.72721,0.93316,0.89334,0.99993,0.99918,0.88708,0.93475,0.98627,0.97452,0.70209,0.98554,0.72187,0.7314,0.95365,0.99586,0.99955,0.51662,0.99807,0.8538,0.93395,1.05463,0.92799,0.99224,0.89495,0.91355,0.98969,0.77074,0.72494,0.59617,0.95605,0.9822,0.99402,0.97691,0.38715,0.88399,0.90221,0.91051,0.93815,0.99551,0.90928,0.81896,0.7937,0.98118,0.81686,0.99595,0.85689,0.9292,0.76997,0.90438,0.99708,0.67619,0.99937,0.72642,0.72562
13.54,0.79283,0.99751,0.971,0.62682,0.99463,0.97473,0.99776,0.88519,0.60543,0.95078,0.9832,0.99967,0.98585,0.96969,0.72659,0.93305,0.89422,0.99992,0.9993,0.88663,0.93481,0.9862,0.97453,0.70202,0.98554,0.72189,0.73137,0.95366,0.99581,0.9995,0.51638,0.99806,0.85383,0.9339,1.05471,0.92809,0.99222,0.895,0.91371,0.98969,0.77053,0.72501,0.59622,0.95619,0.98227,0.99397,0.97706,0.38779,0.88433,0.90211,0.91125,0.94023,0.9952,0.90888,0.81884,0.79337,0.98119,0.81681,0.99595,0.85688,0.92923,0.76995,0.90416,0.99698,0.67601,0.99938,0.72637,0.72567
13.56,0.79269,0.99753,0.97102,0.62686,0.99466,0.97473,0.99777,0.88515,0.60549,0.95093,0.98316,0.99968,0.98595,0.96978,0.72601,0.93297,0.89501,0.99987,0.9994,0.8863,0.93486,0.98613,0.97452,0.70193,0.98554,0.72191,0.73135,0.95366,0.99576,0.99947,0.5162,0.99805,0.85386,0.93386,1.05476,0.9282,0.99221,0.89503,0.91387,0.98969,0.77033,0.72508,0.5963,0.95632,0.98232,0.99393,0.97719,0.38839,0.88465,0.90202,0.91193,0.94209,0.99492,0.90859,0.81872,0.79304,0.98117,0.81674,0.99595,0.85687,0.92925,0.76995,0.90397,0.99691,0.67587,0.99938,0.72634,0.72572
13.58,0.79254,0.99755,0.97104,0.62691,0.9947,0.97473,0.99779,0.88512,0.60554,0.95107,0.98311,0.99969,0.98605,0.96988,0.72543,0.93284,0.89575,0.99979,0.9995,0.886,0.93492,0.98609,0.97434,0.70184,0.98553,0.7219,0.73134,0.95366,0.9957,0.99943,0.51602,0.99804,0.85388,0.93383,1.05483,0.92833,0.9922,0.89508,0.91404,0.98969,0.77013,0.72513,0.59635,0.95644,0.98237,0.99388,0.97732,0.389,0.88496,0.9019,0.91255,0.94382,0.9946,0.90833,0.81858,0.79287,0.98101,0.81668,0.99594,0.85687,0.92925,0.76995,0.90376,0.99684,0.67573,0.99939,0.7263,0.72576
13.6,0.79241,0.99756,0.97106,0.62695,0.99473,0.97473,0.9978,0.88508,0.60562,0.95123,0.98306,0.9997,0.98615,0.96998,0.72483,0.93279,0.89664,0.99965,0.99958,0.88558,0.93497,0.98598,0.97452,0.70176,0.98554,0.72195,0.73129,0.95366,0.99565,0.99939,0.51581,0.99804,0.85391,0.93379,1.05488,0.92841,0.99219,0.89511,0.91418,0.98969,0.76993,0.72521,0.59645,0.95659,0.98243,0.99383,0.97745,0.3896,0.88528,0.90185,0.91331,0.94581,0.99433,0.90795,0.81847,0.79235,0.98118,0.81662,0.99595,0.85684,0.92929,0.76993,0.90357,0.99675,0.67556,0.9994,0.72626,0.72581
13.62,0.79237,0.99756,0.97105,0.62692,0.99475,0.97473,0.99782,0.88501,0.60581,0.95148,0.98301,0.99971,0.98625,0.97008,0.72422,0.93295,0.89798,0.99938,0.9996,0.88485,0.93499,0.98564,0.97575,0.70169,0.98559,0.72215,0.73113,0.9537,0.99561,0.99933,0.51555,0.99803,0.85394,0.93375,1.0549,0.92838,0.9922,0.89509,0.91426,0.98969,0.76973,0.72533,0.59669,0.95681,0.98248,0.99381,0.97758,0.39021,0.88561,0.90201,0.91445,0.94851,0.99425,0.9073,0.81844,0.79074,0.98233,0.81656,0.99598,0.8567,0.92942,0.76983,0.90341,0.99662,0.67536,0.9994,0.72621,0.72586
13.64,0.79236,0.99754,0.97102,0.62687,0.99476,0.97473,0.99783,0.88494,0.60605,0.95176,0.98297,0.99971,0.98635,0.97017,0.72361,0.93318,0.89946,0.999,0.99961,0.88401,0.93499,0.98522,0.97727,0.70162,0.98566,0.7224,0.73094,0.95374,0.99557,0.99925,0.51526,0.99802,0.85397,0.93371,1.0549,0.9283,0.99221,0.89504,0.91432,0.98969,0.76953,0.72547,0.59697,0.95705,0.98253,0.99379,0.9777,0.3908,0.88594,0.90223,0.91571,0.95137,0.99423,0.90656,0.81842,0.7888,0.98374,0.81651,0.99602,0.85653,0.92958,0.76969,0.90325,0.99649,0.67514,0.99941,0.72617,0.72591
13.66,0.79233,0.99753,0.97101,0.62683,0.99478,0.97473,0.99785,0.88487,0.60627,0.95202,0.98293,0.99972,0.98645,0.97027,0.72301,0.93336,0.90085,0.99854,0.99962,0.88325,0.93501,0.98484,0.97853,0.70155,0.98572,0.72262,0.73078,0.95378,0.99553,0.99919,0.51497,0.99801,0.85401,0.93367,1.05491,0.92825,0.99222,0.89501,0.91438,0.98969,0.76933,0.72559,0.59724,0.95728,0.98258,0.99376,0.97783,0.39139,0.88627,0.90242,0.91688,0.95399,0.99418,0.90588,0.81839,0.78709,0.98489,0.81646,0.99606,0.85639,0.92972,0.76957,0.9031,0.99636,0.67492,0.99941,0.72612,0.72596
13.68,0.7923,0.99752,0.97098,0.62679,0.99479,0.97473,0.99786,0.88479,0.60646,0.9523,0.98287,0.99972,0.98654,0.97037,0.72236,0.93358,0.90231,0.99793,0.99963,0.88233,0.93501,0.98438,0.98007,0.7015,0.98579,0.72288,0.73057,0.95382,0.99549,0.9991,0.51473,0.998,0.85405,0.93361,1.05492,0.92818,0.99224,0.89498,0.91444,0.98969,0.76916,0.72574,0.59747,0.95753,0.98265,0.99374,0.97795,0.39202,0.88662,0.90265,0.91812,0.95678,0.99415,0.90508,0.81838,0.78501,0.98629,0.81642,0.99611,0.85621,0.92989,0.76946,0.90293,0.99619,0.67473,0.99942,0.72606,0.72602
13.7,0.7923,0.99752,0.97099,0.62675,0.9948,0.97473,0.99787,0.88473,0.60673,0.95254,0.98285,0.99973,0.98664,0.97045,0.72183,0.93375,0.90361,0.99733,0.99964,0.8817,0.93503,0.98407,0.98098,0.70141,0.98584,0.72306,0.73044,0.95387,0.99545,0.99904,0.51439,0.99799,0.85407,0.93359,1.05493,0.92813,0.99223,0.89494,0.91451,0.98969,0.76892,0.72585,0.5978,0.95773,0.98267,0.99372,0.97809,0.39255,0.88691,0.90282,0.91923,0.95904,0.99409,0.90452,0.81834,0.7836,0.98711,0.81636,0.99613,0.85609,0.92999,0.76932,0.90279,0.99609,0.67447,0.99943,0.72603,0.72606
13.72,0.79235,0.99751,0.9711,0.62673,0.99482,0.97473,0.9979,0.88476,0.60716,0.95261,0.98296,0.99974,0.98684,0.9705,0.72162,0.93371,0.90441,0.99707,0.99967,0.88191,0.93507,0.98422,0.98014,0.70124,0.9858,0.72299,0.73054,0.95392,0.99543,0.99911,0.51384,0.99801,0.85403,0.93364,1.0549,0.92811,0.99216,0.89492,0.91458,0.98969,0.76852,0.7258,0.59831,0.95779,0.98255,0.99368,0.97835,0.39283,0.88702,0.90278,0.91991,0.95996,0.99397,0.9047,0.81824,0.78426,0.98636,0.81623,0.99611,0.85614,0.92992,0.76916,0.90272,0.99622,0.67405,0.99941,0.72608,0.72599
13.74,0.79243,0.99751,0.97126,0.6267,0.99484,0.97473,0.99793,0.8848,0.60766,0.95263,0.9831,0.99975,0.98705,0.97052,0.72154,0.93363,0.90506,0.99693,0.99971,0.88241,0.93512,0.98452,0.97869,0.70104,0.98574,0.72282,0.73071,0.95398,0.99542,0.99922,0.5132,0.99803,0.85398,0.93372,1.05487,0.9281,0.99207,0.8949,0.91466,0.98969,0.76806,0.72572,0.59892,0.95781,0.98238,0.99364,0.97861,0.39299,0.88706,0.90269,0.92045,0.96041,0.99382,0.90514,0.81813,0.7856,0.98504,0.81608,0.99607,0.85625,0.92977,0.76897,0.90268,0.99641,0.67355,0.9994,0.72617,0.72589
13.76,0.79249,0.99751,0.97141,0.62667,0.99486,0.97473,0.99796,0.88482,0.60816,0.9527,0.98323,0.99975,0.9872,0.97055,0.72143,0.9336,0.90578,0.99672,0.99974,0.88274,0.93517,0.98473,0.97754,0.70086,0.98569,0.72271,0.73084,0.95404,0.99541,0.99929,0.51259,0.99805,0.85393,0.93379,1.05485,0.9281,0.99198,0.89487,0.91476,0.98969,0.76761,0.72569,0.59952,0.95787,0.98224,0.99359,0.97881,0.39317,0.88712,0.90266,0.92107,0.96106,0.99368,0.90544,0.81802,0.78657,0.98398,0.81595,0.99604,0.85633,0.92967,0.76878,0.90263,0.99656,0.67308,0.99938,0.72623,0.72581
13.78,0.79258,0.99751,0.97153,0.62667,0.99486,0.97473,0.99799,0.88493,0.60856,0.95268,0.98337,0.99976,0.98752,0.97061,0.7212,0.93344,0.90644,0.9965,0.99977,0.88318,0.93522,0.985,0.97607,0.70068,0.98563,0.72257,0.73099,0.95409,0.99539,0.99939,0.51202,0.99807,0.85387,0.93387,1.05481,0.92807,0.9919,0.89487,0.91479,0.98969,0.7672,0.72549,0.6,0.95786,0.98207,0.99356,0.97923,0.39352,0.88725,0.9025,0.92163,0.96173,0.99353,0.90583,0.81791,0.78779,0.98262,0.81582,0.99601,0.85642,0.92954,0.76863,0.90258,0.99676,0.67264,0.99937,0.72631,0.72571
13.8,0.79262,0.99751,0.9717,0.6266,0.9949,0.97473,0.99802,0.88484,0.60916,0.95282,0.98348,0.99977,0.98752,0.9706,0.72124,0.93352,0.9072,0.99633,0.99979,0.8835,0.93527,0.98519,0.97501,0.70047,0.98559,0.72245,0.73111,0.95417,0.99538,0.99944,0.51135,0.99809,0.85384,0.93392,1.05479,0.92809,0.9918,0.89482,0.91495,0.98969,0.76671,0.72564,0.60073,0.95798,0.98195,0.99351,0.97922,0.39347,0.88723,0.90258,0.92227,0.96223,0.9934,0.90611,0.81779,0.78865,0.98164,0.81566,0.99598,0.8565,0.92944,0.76841,0.90253,0.99685,0.67212,0.99936,0.72636,0.72565
13.82,0.79252,0.99753,0.97199,0.62633,0.99501,0.97473,0.99807,0.88415,0.61036,0.95341,0.98347,0.99979,0.98649,0.97043,0.72202,0.93434,0.90813,0.99629,0.9998,0.88318,0.93534,0.98511,0.97544,0.70017,0.98559,0.7224,0.7311,0.95431,0.99536,0.99931,0.51042,0.99809,0.85389,0.93387,1.05483,0.92822,0.99162,0.89459,0.91547,0.98969,0.76607,0.72693,0.60219,0.9585,0.98195,0.99343,0.97788,0.39238,0.8868,0.90342,0.92307,0.96234,0.99337,0.90583,0.81763,0.78833,0.98204,0.81544,0.99598,0.85653,0.92945,0.76797,0.90244,0.99659,0.6714,0.99936,0.72629,0.72571
13.84,0.79239,0.99756,0.97231,0.626,0.99514,0.97473,0.99811,0.88326,0.61175,0.95416,0.98343,0.9998,0.98509,0.97019,0.72304,0.93536,0.90918,0.99631,0.9998,0.8828,0.93542,0.98496,0.97634,0.69983,0.98561,0.72237,0.73105,0.95448,0.99533,0.99911,0.5094,0.99809,0.85397,0.93378,1.05489,0.92839,0.99142,0.89431,0.91611,0.98969,0.76535,0.72857,0.60386,0.95915,0.982,0.99334,0.97609,0.39089,0.88625,0.90445,0.92396,0.9623,0.99337,0.90549,0.81745,0.78762,0.98287,0.81519,0.99599,0.85655,0.92949,0.76746,0.90234,0.99622,0.67061,0.99936,0.72618,0.72582
13.86,0.79228,0.99758,0.9726,0.6257,0.99526,0.97473,0.99816,0.88249,0.61301,0.95481,0.9834,0.99982,0.98387,0.96997,0.72392,0.93623,0.91024,0.9963,0.9998,0.88257,0.9355,0.98485,0.97697,0.69952,0.98562,0.72234,0.73102,0.95464,0.99531,0.99894,0.50843,0.99809,0.85402,0.93372,1.05493,0.92854,0.99124,0.89406,0.91667,0.98969,0.76465,0.72998,0.60538,0.95972,0.98203,0.99326,0.97453,0.38955,0.88578,0.90534,0.92486,0.96232,0.99335,0.90529,0.81728,0.78711,0.98346,0.81495,0.996,0.85658,0.92952,0.76698,0.90225,0.99591,0.66986,0.99936,0.7261,0.72589
13.88,0.79213,0.99761,0.97294,0.62538,0.99539,0.97473,0.9982,0.88155,0.61446,0.95551,0.98337,0.99983,0.98221,0.96977,0.72499,0.93735,0.91099,0.99629,0.9998,0.88172,0.93557,0.98472,0.97774,0.69919,0.98563,0.72229,0.73098,0.95479,0.99527,0.99867,0.50743,0.99808,0.85411,0.93362,1.055,0.92872,0.99102,0.89378,0.91729,0.98969,0.76402,0.7317,0.60713,0.96033,0.98208,0.99317,0.97242,0.38831,0.8852,0.90648,0.92549,0.96233,0.99337,0.90453,0.81712,0.78654,0.98416,0.81471,0.996,0.85661,0.92955,0.76651,0.90213,0.99545,0.66909,0.99937,0.72597,0.72601
13.9,0.79207,0.99763,0.97319,0.62511,0.9955,0.97473,0.99825,0.88092,0.61552,0.95616,0.98335,0.99985,0.98126,0.96952,0.7257,0.93794,0.91241,0.99629,0.99981,0.88229,0.93566,0.9846,0.9783,0.69887,0.98564,0.72227,0.73095,0.95495,0.99526,0.99855,0.50645,0.99808,0.85414,0.93359,1.05502,0.92884,0.99085,0.89355,0.91783,0.98969,0.7632,0.73285,0.60841,0.96091,0.98209,0.99309,0.97123,0.38678,0.88482,0.90708,0.9267,0.96235,0.9933,0.90504,0.81692,0.78599,0.98468,0.81447,0.99601,0.85662,0.92958,0.76601,0.90208,0.99524,0.66833,0.99936,0.72593,0.72606
13.92,0.79224,0.99762,0.97319,0.62497,0.99556,0.97473,0.99832,0.88105,0.61572,0.95652,0.98339,0.99985,0.98236,0.96914,0.72556,0.93739,0.91546,0.99629,0.99986,0.88561,0.93579,0.98449,0.97832,0.69855,0.98565,0.72231,0.73093,0.95514,0.99531,0.9989,0.50555,0.99814,0.85396,0.93375,1.05495,0.92877,0.99085,0.89344,0.91811,0.98969,0.76207,0.73261,0.60865,0.96122,0.98204,0.99306,0.97262,0.38445,0.88489,0.90652,0.92928,0.96234,0.99302,0.90798,0.81662,0.78547,0.9847,0.81424,0.99602,0.85659,0.92959,0.76545,0.90225,0.99584,0.66763,0.99932,0.72619,0.72586
13.94,0.79252,0.99759,0.97311,0.62491,0.9956,0.97473,0.9984,0.88152,0.6155,0.95687,0.98347,0.99986,0.98421,0.96872,0.72501,0.93623,0.91912,0.99628,0.99991,0.89048,0.93594,0.98438,0.97812,0.69824,0.98567,0.72238,0.73091,0.95533,0.99537,0.99933,0.50466,0.9982,0.85372,0.93397,1.05484,0.92862,0.9909,0.89338,0.91832,0.98969,0.76071,0.73175,0.60838,0.96153,0.98195,0.99303,0.97496,0.38187,0.88519,0.90533,0.93239,0.96237,0.99264,0.91228,0.81627,0.78499,0.98452,0.81401,0.99603,0.85655,0.92961,0.76485,0.90249,0.99663,0.66694,0.99927,0.72655,0.72559
13.96,0.79278,0.99758,0.97306,0.62484,0.99565,0.97473,0.99848,0.88193,0.61531,0.95731,0.98355,0.99986,0.98572,0.96833,0.72452,0.9351,0.92252,0.99625,0.99995,0.89529,0.93609,0.98429,0.97796,0.69792,0.98568,0.72242,0.7309,0.95552,0.99542,0.99961,0.50376,0.99826,0.85351,0.93415,1.05473,0.92851,0.99094,0.89332,0.91859,0.98969,0.75935,0.73101,0.60816,0.96191,0.98186,0.99297,0.97689,0.37945,0.88545,0.90419,0.93527,0.96246,0.99225,0.91653,0.81592,0.78458,0.98437,0.81377,0.99604,0.85652,0.92961,0.76426,0.90268,0.99722,0.66625,0.99923,0.72684,0.72536
13.98,0.7929,0.99756,0.97305,0.62466,0.99569,0.97473,0.99853,0.88197,0.61576,0.95734,0.98354,0.99986,0.98677,0.96787,0.7246,0.93497,0.92541,0.99633,0.99997,0.89692,0.9362,0.98412,0.97806,0.69763,0.9857,0.7225,0.73087,0.9557,0.99548,0.99986,0.50288,0.99832,0.85327,0.93438,1.05468,0.9284,0.99094,0.89317,0.91875,0.98969,0.75842,0.73093,0.6087,0.96193,0.98188,0.99301,0.97825,0.37671,0.88541,0.90406,0.93772,0.96223,0.99201,0.91797,0.81568,0.78382,0.98446,0.81355,0.99605,0.85646,0.92964,0.76371,0.90292,0.99785,0.66557,0.99917,0.7272,0.72509
14,0.79334,0.99754,0.97292,0.62472,0.99576,0.97473,0.99863,0.88283,0.61479,0.95829,0.98373,0.99988,0.98869,0.96754,0.72338,0.93257,0.92923,0.99618,1.00001,0.90509,0.93641,0.98411,0.97758,0.69728,0.9857,0.72252,0.73088,0.9559,0.99553,0.99998,0.50196,0.99836,0.8531,0.93452,1.05449,0.92827,0.99103,0.89322,0.91912,0.98969,0.75652,0.72935,0.60753,0.96277,0.98164,0.99286,0.98076,0.37467,0.88607,0.90162,0.94096,0.96266,0.99142,0.92515,0.8152,0.78377,0.98402,0.8133,0.99605,0.85645,0.92963,0.76308,0.90308,0.99826,0.66485,0.99913,0.72745,0.7249
14.02,0.79458,0.99751,0.97246,0.62539,0.99593,0.97473,0.99887,0.88597,0.60995,0.96115,0.98451,0.99996,0.99256,0.96741,0.71871,0.9238,0.93583,0.99534,1.00001,0.92939,0.9369,0.98459,0.97536,0.69679,0.98564,0.72231,0.73104,0.95617,0.99552,0.99997,0.50085,0.99834,0.85315,0.93446,1.05398,0.92807,0.99133,0.89379,0.91997,0.98969,0.75199,0.72357,0.60169,0.96528,0.9807,0.99216,0.98598,0.37389,0.88859,0.89284,0.94655,0.96485,0.98969,0.94627,0.81406,0.78593,0.98196,0.81293,0.99601,0.85659,0.9295,0.76222,0.90304,0.99823,0.66399,0.99916,0.72736,0.72498
14.04,0.79614,0.99747,0.97187,0.62629,0.99614,0.97473,0.99912,0.88982,0.60369,0.96488,0.98546,1.00002,0.99615,0.96742,0.7128,0.91188,0.94291,0.99414,0.99981,0.95456,0.9375,0.98521,0.97243,0.69625,0.98555,0.72205,0.73124,0.95647,0.99549,0.99992,0.49969,0.99828,0.8533,0.93431,1.05332,0.92786,0.9917,0.89455,0.92103,0.98969,0.74641,0.71641,0.59412,0.96855,0.97946,0.99124,0.99116,0.37399,0.89175,0.88113,0.95254,0.96758,0.98741,0.96763,0.81267,0.78874,0.97921,0.81253,0.99595,0.85677,0.92933,0.76129,0.90292,0.99805,0.66309,0.9992,0.72716,0.72517
14.06,0.79757,0.99745,0.97135,0.62709,0.99633,0.97473,0.99932,0.8932,0.598,0.96834,0.98629,1.00003,0.99842,0.96746,0.70748,0.90028,0.94902,0.99295,0.99946,0.97247,0.93805,0.98571,0.96974,0.69573,0.98548,0.72184,0.7314,0.95675,0.99546,0.99988,0.49858,0.99824,0.85341,0.93419,1.05271,0.92769,0.99201,0.89523,0.92204,0.98969,0.74121,0.71009,0.58724,0.97159,0.97832,0.9904,0.99486,0.37419,0.89459,0.86996,0.95771,0.96991,0.98523,0.98225,0.81138,0.79108,0.97665,0.81215,0.99591,0.85691,0.9292,0.76041,0.90283,0.99792,0.66223,0.99924,0.727,0.72531
14.08,0.79888,0.9974,0.97074,0.62785,0.99648,0.97473,0.99949,0.89685,0.59216,0.97025,0.98712,0.99999,0.99977,0.96713,0.70225,0.8883,0.95568,0.99161,0.9988,0.98666,0.93858,0.98635,0.96642,0.69519,0.98537,0.72151,0.73166,0.95706,0.99545,0.99984,0.49738,0.99821,0.85348,0.93411,1.05215,0.92738,0.99238,0.89587,0.92283,0.98969,0.73604,0.7032,0.58016,0.97327,0.97711,0.98933,0.9977,0.37221,0.89736,0.85859,0.96333,0.97224,0.98231,0.99305,0.81013,0.79407,0.97346,0.81175,0.99584,0.85714,0.92899,0.75942,0.90279,0.99781,0.6613,0.99927,0.72689,0.72541
14.1,0.80052,0.99739,0.97028,0.62876,0.99671,0.97473,0.99965,0.89991,0.58636,0.97506,0.98791,0.99994,1.00006,0.9676,0.69672,0.87424,0.96025,0.99017,0.99823,0.99518,0.93918,0.98672,0.96385,0.69469,0.98535,0.72142,0.73171,0.9573,0.99541,0.99977,0.49633,0.99815,0.85365,0.93393,1.05145,0.92734,0.99264,0.89663,0.92409,0.98969,0.73042,0.69738,0.57313,0.9775,0.97589,0.98855,0.99932,0.37503,0.90026,0.84545,0.96718,0.97444,0.98026,0.9986,0.80872,0.79582,0.97096,0.81137,0.99582,0.85719,0.92894,0.75866,0.90263,0.99762,0.66049,0.99931,0.72664,0.72564
14.12,0.80299,0.9975,0.97027,0.63002,0.99717,0.97473,0.99979,0.90163,0.57981,0.98553,0.98864,0.99996,0.99969,0.97013,0.68999,0.85544,0.9604,0.98873,0.99859,0.99872,0.93996,0.98634,0.96409,0.69426,0.98554,0.72205,0.73119,0.95734,0.99529,0.99958,0.49585,0.99803,0.85409,0.93345,1.05038,0.92803,0.99265,0.89769,0.92666,0.98969,0.72366,0.6941,0.56517,0.98677,0.9747,0.98886,0.99993,0.39053,0.90377,0.82816,0.96731,0.9764,0.98152,1.00005,0.80683,0.79402,0.9712,0.81105,0.99594,0.85677,0.92938,0.75852,0.90218,0.99716,0.66012,0.9994,0.726,0.72622
14.14,0.80576,0.99765,0.97041,0.63143,0.99766,0.97473,0.9999,0.90273,0.57373,0.99462,0.98931,1,0.99899,0.97329,0.68316,0.834,0.9588,0.98724,0.99915,0.99998,0.9408,0.98568,0.96524,0.69386,0.9858,0.72293,0.73046,0.95731,0.99514,0.9993,0.4955,0.99788,0.85462,0.93287,1.04916,0.92898,0.99257,0.89886,0.92963,0.98969,0.71648,0.69199,0.55778,0.9949,0.97354,0.98948,1.00004,0.41054,0.9073,0.80875,0.96597,0.97822,0.98376,0.99959,0.80479,0.79095,0.97231,0.81076,0.99611,0.85617,0.92998,0.75862,0.90163,0.99658,0.65985,0.9995,0.72522,0.72694
14.16,0.80838,0.99778,0.97048,0.63278,0.99808,0.97473,0.99995,0.9039,0.56811,0.99913,0.98993,1.00002,0.99793,0.97599,0.67687,0.81215,0.95772,0.98565,0.99948,0.99961,0.94159,0.98514,0.96586,0.69347,0.98604,0.7237,0.72983,0.95731,0.995,0.999,0.49501,0.99775,0.85511,0.93235,1.04799,0.9298,0.99253,0.89998,0.93229,0.98969,0.70952,0.68975,0.55093,0.99907,0.9724,0.98986,0.99978,0.42828,0.91052,0.78926,0.96505,0.97997,0.98533,0.99748,0.80284,0.78845,0.97291,0.81047,0.99626,0.85566,0.9305,0.75863,0.90111,0.99602,0.65946,0.99958,0.7245,0.72758
14.18,0.81098,0.9979,0.97057,0.63411,0.99848,0.97473,0.99996,0.90591,0.55873,0.99991,0.99072,1.00003,0.99595,0.97845,0.66886,0.78677,0.95778,0.98385,0.99978,0.99692,0.94244,0.98458,0.9669,0.69301,0.98626,0.72448,0.72917,0.95733,0.99486,0.99855,0.49488,0.99759,0.85561,0.93178,1.04682,0.93061,0.99247,0.90108,0.93508,0.98969,0.70179,0.68585,0.5395,1.00001,0.97089,0.99054,0.99886,0.44513,0.91458,0.7669,0.9651,0.98177,0.98718,0.99276,0.80073,0.7859,0.97392,0.81013,0.9964,0.85513,0.93104,0.75854,0.9006,0.99524,0.65936,0.99967,0.72377,0.72827
14.2,0.81361,0.99803,0.97065,0.6355,0.9988,0.97473,0.99992,0.90599,0.55784,0.99642,0.99111,1.00003,0.99486,0.98109,0.66463,0.76446,0.95499,0.98225,0.99992,0.99405,0.94316,0.98396,0.96726,0.69269,0.98652,0.72528,0.72853,0.95728,0.99471,0.99826,0.49401,0.99746,0.8561,0.93127,1.04562,0.9315,0.99243,0.90222,0.93756,0.98969,0.69533,0.68569,0.53841,0.99735,0.97009,0.99066,0.99825,0.46399,0.9167,0.74748,0.96275,0.98322,0.98841,0.98869,0.7989,0.78311,0.97427,0.80989,0.99656,0.85458,0.93157,0.75872,0.90007,0.99478,0.65869,0.99973,0.72304,0.7289
14.22,0.81651,0.99818,0.9706,0.63718,0.99899,0.97473,0.9999,0.90082,0.5746,0.98116,0.99038,0.99998,0.99722,0.98426,0.67043,0.75303,0.94387,0.9814,0.99988,0.99591,0.94359,0.98325,0.96546,0.69281,0.98687,0.72606,0.72796,0.95702,0.99453,0.99864,0.49119,0.99744,0.85655,0.93093,1.04428,0.93253,0.99246,0.9036,0.93914,0.98969,0.6929,0.69565,0.55884,0.98474,0.97154,0.98916,0.9995,0.48802,0.91379,0.73759,0.95336,0.98393,0.98799,0.99128,0.79781,0.77993,0.97253,0.80998,0.99677,0.85405,0.93204,0.75953,0.89943,0.9954,0.6565,0.99973,0.72238,0.7293
14.24,0.81939,0.99833,0.97054,0.63889,0.99914,0.97473,0.99989,0.8935,0.60001,0.94993,0.98923,0.99974,0.99947,0.98737,0.68012,0.74657,0.92803,0.98088,0.99976,0.99864,0.94389,0.98247,0.96289,0.69306,0.98725,0.72686,0.7274,0.95668,0.99434,0.99916,0.48759,0.99747,0.85699,0.93065,1.04293,0.93362,0.99249,0.90499,0.94045,0.98969,0.69182,0.70952,0.58968,0.95847,0.97367,0.9869,1.00001,0.5134,0.90886,0.73203,0.93995,0.98436,0.987,0.99554,0.79703,0.77656,0.97002,0.81016,0.997,0.8535,0.93249,0.76062,0.89878,0.99631,0.65371,0.99972,0.72173,0.72964
