T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04304,-0.00293,-0.01212,-0.01542,0.03383,0.02972,0.06509,-0.00424,0.02087,0.177,-0.03028,-0.00258,1.54836,-0.15159,2.40888,0.02479,0.41988,0.04927,-0.37084,-0.00135,-0.08756,-1.01533,0.29908,0.0425,-0.15573,0.20941,-0.07501,0.18405,1.02672,0.00186,-0.04568,-0.12942,-0.05515,-0.09872,-0.15922,-0.64842,-0.00257,-0.01752,0.0373,0.02376
0.22,-0.04324,-0.00265,-0.01223,-0.02676,0.04128,0.02695,0.06377,-0.00456,0.02306,0.16786,-0.01621,-0.00257,1.51044,-0.15767,2.34579,0.02509,0.40223,0.03895,-0.3613,-0.00147,-0.08337,-0.90168,0.23995,0.03572,-0.15814,0.17961,-0.08269,0.17907,0.98881,0.0043,-0.0433,-0.12271,-0.05231,-0.11166,-0.14589,-0.59348,0.00116,-0.0164,0.03502,0.02237
0.24,-0.04199,-0.00226,-0.01203,-0.03899,0.0481,0.02298,0.06019,-0.00484,0.02473,0.15358,-0.00014,-0.00242,1.41415,-0.1584,2.18849,0.02462,0.36059,0.02582,-0.33455,-0.00147,-0.07887,-0.75524,0.16946,0.02755,-0.15526,0.14194,-0.08831,0.16742,0.91279,0.0069,-0.03938,-0.11144,-0.0474,-0.12226,-0.12731,-0.51778,0.00526,-0.01486,0.03169,0.02028
0.26,-0.03934,-0.00178,-0.01151,-0.05143,0.05381,0.01805,0.05448,-0.00509,0.02579,0.13518,0.01701,-0.00216,1.26231,-0.15305,1.93966,0.02337,0.29305,0.01044,-0.2895,-0.00128,-0.07516,-0.5891,0.093,0.01868,-0.14715,0.0993,-0.09142,0.14951,0.80158,0.00951,-0.03416,-0.09625,-0.04065,-0.12976,-0.10497,-0.42762,0.00946,-0.01305,0.02764,0.01766
0.28,-0.03538,-0.00122,-0.01073,-0.06326,0.05803,0.01244,0.04688,-0.00531,0.02617,0.11389,0.0342,-0.00177,1.06061,-0.14111,1.60631,0.02132,0.19872,-0.00648,-0.22566,-0.00081,-0.07321,-0.41881,0.01669,0.00992,-0.1343,0.05512,-0.0918,0.1261,0.66015,0.012,-0.02798,-0.07801,-0.0324,-0.13356,-0.08061,-0.33032,0.01353,-0.01116,0.02321,0.01475
0.3,-0.03031,-0.00063,-0.0097,-0.07362,0.06048,0.0065,0.03774,-0.00551,0.02587,0.09091,0.05035,-0.00128,0.81688,-0.12239,1.19897,0.01846,0.07796,-0.02413,-0.14319,1e-05,-0.07365,-0.26084,-0.05331,0.00204,-0.11757,0.0131,-0.08942,0.09826,0.49514,0.01425,-0.0212,-0.05772,-0.02308,-0.13328,-0.05607,-0.23344,0.01722,-0.00936,0.01871,0.01175
0.32,-0.02438,-3e-05,-0.00847,-0.08164,0.06107,0.00058,0.02747,-0.0057,0.02495,0.06735,0.06446,-0.00072,0.54015,-0.09705,0.73065,0.01481,-0.06732,-0.04173,-0.04308,0.00128,-0.07664,-0.13099,-0.1114,-0.00422,-0.09819,-0.02321,-0.0845,0.06731,0.31463,0.01616,-0.01421,-0.0365,-0.01318,-0.12886,-0.03308,-0.14401,0.02033,-0.00777,0.01442,0.00888
0.34,-0.01789,0.00054,-0.00709,-0.08656,0.05986,-0.005,0.01653,-0.00589,0.0235,0.04416,0.0757,-0.00013,0.2395,-0.06566,0.21575,0.01044,-0.23343,-0.05854,0.07263,0.00308,-0.08186,-0.04289,-0.15303,-0.00829,-0.07765,-0.05069,-0.07747,0.03485,0.12787,0.01768,-0.00741,-0.01547,-0.00323,-0.12053,-0.01313,-0.06793,0.02271,-0.00647,0.01053,0.00631
0.36,-0.01114,0.00107,-0.0056,-0.08779,0.05705,-0.00994,0.00539,-0.00611,0.02163,0.02207,0.08343,0.00045,-0.07718,-0.02916,-0.3312,0.00549,-0.41464,-0.074,0.20063,0.00546,-0.08857,-0.00659,-0.17509,-0.0098,-0.05757,-0.06697,-0.06891,0.00265,-0.05492,0.01876,-0.00114,0.00427,0.0062,-0.10878,0.00268,-0.00949,0.02427,-0.0055,0.00717,0.00415
0.38,-0.00444,0.00152,-0.00405,-0.085,0.05295,-0.014,-0.00553,-0.00634,0.01946,0.00164,0.08725,0.00098,-0.40417,0.01107,-0.89652,0.0002,-0.60297,-0.08775,0.33614,0.00847,-0.09567,-0.02753,-0.17618,-0.00858,-0.03958,-0.07058,-0.05943,-0.02732,-0.22296,0.01938,0.00425,0.0217,0.01458,-0.0943,0.0137,0.02889,0.02496,-0.00487,0.00442,0.00249
0.4,0.00191,0.00188,-0.0025,-0.07814,0.04794,-0.01705,-0.01586,-0.0066,0.01707,-0.01669,0.08703,0.00141,-0.73849,0.05328,-1.46807,-0.00507,-0.78795,-0.09966,0.47273,0.01208,-0.10192,-0.10586,-0.1567,-0.00472,-0.02515,-0.06117,-0.04962,-0.05305,-0.36534,0.01953,0.00851,0.03588,0.02136,-0.07794,0.0197,0.04664,0.02482,-0.00456,0.00231,0.00136
0.42,0.00769,0.00215,-0.00101,-0.06753,0.04243,-0.019,-0.0253,-0.00686,0.01453,-0.03258,0.08286,0.00172,-1.07976,0.09538,-2.03525,-0.00985,-0.95656,-0.1098,0.60238,0.01618,-0.10603,-0.2364,-0.11882,0.00143,-0.0155,-0.03946,-0.03999,-0.07261,-0.47183,0.01924,0.01142,0.04606,0.0261,-0.06059,0.0209,0.04483,0.0239,-0.00452,0.00086,0.00076
0.44,0.01273,0.00231,0.00036,-0.05378,0.03679,-0.01987,-0.03366,-0.00706,0.01187,-0.04575,0.07504,0.00189,-1.42937,0.13496,-2.58862,-0.01359,-1.09324,-0.11842,0.71571,0.02059,-0.10682,-0.40914,-0.0662,0.00932,-0.0115,-0.00711,-0.03092,-0.08435,-0.53389,0.01851,0.01285,0.0517,0.02844,-0.04312,0.01779,0.02572,0.02229,-0.00474,0.00012,0.00066
0.46,0.01691,0.00237,0.00156,-0.03776,0.03135,-0.0197,-0.04082,-0.00712,0.00912,-0.056,0.06401,0.0019,-1.78916,0.16945,-3.11919,-0.01569,-1.18029,-0.12582,0.80244,0.02498,-0.10338,-0.61042,-0.00362,0.01821,-0.01366,0.03345,-0.02263,-0.08714,-0.5458,0.01737,0.01276,0.05255,0.02819,-0.02632,0.01099,-0.00789,0.02013,-0.00522,0.00016,0.00106
0.48,0.0202,0.00233,0.00256,-0.0205,0.02634,-0.01859,-0.04679,-0.00693,0.0063,-0.06314,0.05034,0.00176,-2.15988,0.19626,-3.61771,-0.01557,-1.19859,-0.13227,0.85214,0.02885,-0.09511,-0.82427,0.06346,0.02723,-0.02207,0.07938,-0.01518,-0.08061,-0.50586,0.01589,0.01123,0.04869,0.02537,-0.01082,0.00114,-0.05318,0.01755,-0.00598,0.00112,0.00196
0.5,0.02264,0.00221,0.00335,-0.00308,0.02192,-0.01668,-0.05162,-0.00635,0.00344,-0.06709,0.03463,0.00146,-2.53992,0.21288,-4.07431,-0.01276,-1.12888,-0.13787,0.8551,0.03155,-0.08181,-1.03398,0.12935,0.03545,-0.03644,0.12768,-0.00854,-0.06529,-0.41704,0.01411,0.00844,0.0406,0.02022,0.00294,-0.01122,-0.10772,0.0147,-0.00708,0.00317,0.00339
0.52,0.02433,0.00202,0.00393,0.01343,0.01813,-0.01409,-0.05546,-0.00523,0.00057,-0.06784,0.01753,0.00102,-2.9243,0.21716,-4.47843,-0.0069,-0.95356,-0.14254,0.80341,0.03222,-0.06371,-1.22345,0.18858,0.04191,-0.05611,0.17543,-0.00257,-0.04265,-0.28719,0.01213,0.00467,0.02907,0.01323,0.01472,-0.02567,-0.16953,0.01174,-0.0086,0.00648,0.00539
0.54,0.02539,0.00179,0.00434,0.02815,0.01492,-0.01095,-0.05846,-0.00343,-0.00231,-0.06551,-0.00029,0.00046,-3.30432,0.20745,-4.81921,0.00212,-0.65903,-0.14591,0.692,0.02982,-0.04139,-1.37846,0.23627,0.04572,-0.08007,0.22002,0.00288,-0.01496,-0.12826,0.01004,0.00029,0.01522,0.00502,0.02449,-0.04184,-0.23682,0.00879,-0.0106,0.01117,0.008
0.56,0.02598,0.00153,0.00462,0.04041,0.01219,-0.00738,-0.06077,-0.00089,-0.0053,-0.06034,-0.01812,-0.0002,-3.66749,0.18278,-5.08601,0.01423,-0.23829,-0.14738,0.51971,0.02312,-0.01573,-1.48767,0.26839,0.04608,-0.10709,0.25925,0.00798,0.01501,0.04497,0.00795,-0.00431,0.00027,-0.00363,0.03237,-0.05932,-0.30753,0.00598,-0.01311,0.01724,0.01118
0.58,0.02623,0.00127,0.0048,0.04989,0.00978,-0.00347,-0.0625,0.00238,-0.00856,-0.05271,-0.03521,-0.0009,-3.99764,0.14313,-5.26897,0.02908,0.30618,-0.14618,0.29023,0.0108,0.01218,-1.54344,0.28211,0.04241,-0.13574,0.29148,0.01281,0.04425,0.21668,0.00595,-0.00873,-0.01449,-0.01197,0.03857,-0.07748,-0.37878,0.0034,-0.01607,0.0245,0.01482
0.6,0.02626,0.00104,0.00493,0.0566,0.00751,0.00068,-0.06369,0.00627,-0.01237,-0.04316,-0.05079,-0.0016,-4.27484,0.08958,-5.35875,0.04606,0.95996,-0.1415,0.01267,-0.00853,0.04114,-1.54238,0.27597,0.03442,-0.16451,0.31567,0.01739,0.06995,0.37179,0.00411,-0.01264,-0.02794,-0.01931,0.04337,-0.09542,-0.44653,0.0011,-0.01932,0.03255,0.01872
0.62,0.02612,0.00084,0.00504,0.06085,0.00524,0.00497,-0.06431,0.01055,-0.01707,-0.03233,-0.06406,-0.00224,-4.47456,0.02444,-5.34508,0.06432,1.69504,-0.1327,-0.29833,-0.03614,0.0699,-1.48563,0.2501,0.02222,-0.19195,0.33138,0.02164,0.08976,0.49745,0.00249,-0.01575,-0.03915,-0.02511,0.04705,-0.11193,-0.50562,-0.00091,-0.02261,0.04077,0.02256
0.64,0.02582,0.0007,0.00512,0.06323,0.00285,0.00933,-0.06429,0.01492,-0.023,-0.02099,-0.07421,-0.00276,-4.56618,-0.04868,-5.21398,0.0828,2.46947,-0.11955,-0.62328,-0.07303,0.09716,-1.37869,0.20633,0.00648,-0.21673,0.33877,0.02539,0.102,0.58427,0.00111,-0.01791,-0.0475,-0.02901,0.04985,-0.12562,-0.55022,-0.00263,-0.02563,0.04838,0.02593
0.66,0.02536,0.00062,0.00519,0.06438,0.00027,0.01366,-0.06348,0.01904,-0.03035,-0.00998,-0.08054,-0.0031,-4.51129,-0.1249,-4.94396,0.10031,3.2287,-0.10248,-0.93908,-0.1197,0.12163,-1.23091,0.14818,-0.01151,-0.2378,0.33851,0.02846,0.10584,0.62697,-5e-05,-0.01902,-0.05266,-0.03086,0.05193,-0.13507,-0.57462,-0.00411,-0.02803,0.05459,0.02845
0.68,0.02466,0.00059,0.00521,0.06493,-0.0025,0.01785,-0.06179,0.02258,-0.0391,-0.00015,-0.08244,-0.00322,-4.26229,-0.19816,-4.50235,0.11562,3.90888,-0.08271,-1.22099,-0.17588,0.14193,-1.05491,0.08089,-0.02962,-0.25449,0.33168,0.03065,0.10128,0.62472,-0.00105,-0.01912,-0.05463,-0.03073,0.05338,-0.13908,-0.57425,-0.00542,-0.02948,0.05865,0.02975
0.7,0.02365,0.00061,0.00517,0.06532,-0.00538,0.02178,-0.05912,0.02529,-0.04891,0.00768,-0.07953,-0.00311,-3.76221,-0.26133,-3.84278,0.12766,4.44233,-0.06224,-1.44478,-0.24021,0.15655,-0.86577,0.01127,-0.04489,-0.26662,0.3196,0.0318,0.08915,0.58099,-0.00196,-0.01827,-0.05365,-0.02884,0.05419,-0.13688,-0.54646,-0.00662,-0.02975,0.06005,0.02958
0.72,0.02227,0.00065,0.00504,0.06578,-0.00824,0.02532,-0.05542,0.02701,-0.0591,0.01276,-0.0717,-0.00277,-2.94625,-0.30642,-2.90455,0.13568,4.76505,-0.04359,-1.58924,-0.30989,0.16376,-0.68015,-0.05249,-0.05346,-0.27449,0.30368,0.03187,0.07101,0.50294,-0.00289,-0.01665,-0.05017,-0.02556,0.05428,-0.12821,-0.49111,-0.00779,-0.02871,0.05849,0.02783
0.74,0.02048,0.00068,0.00481,0.06623,-0.01093,0.02834,-0.05072,0.0277,-0.0687,0.01441,-0.05908,-0.00225,-1.74564,-0.32485,-1.61477,0.13951,4.82584,-0.02932,-1.63859,-0.38037,0.16148,-0.51529,-0.10125,-0.05063,-0.27891,0.28509,0.03088,0.04884,0.40043,-0.00395,-0.01442,-0.04478,-0.02135,0.05353,-0.11343,-0.41051,-0.00899,-0.02636,0.05401,0.02456
0.76,0.01825,0.00069,0.00445,0.0664,-0.01326,0.03073,-0.04505,0.0274,-0.0766,0.01208,-0.04214,-0.0016,-0.09418,-0.30783,0.10646,0.13976,4.59596,-0.02138,-1.58471,-0.44506,0.14722,-0.38793,-0.12541,-0.03104,-0.28108,0.26455,0.02898,0.02488,0.28461,-0.00521,-0.01178,-0.0381,-0.01667,0.05178,-0.09337,-0.30903,-0.01023,-0.02278,0.04685,0.01994
0.78,0.01562,0.00062,0.004,0.06585,-0.01508,0.03242,-0.0385,0.02625,-0.08163,0.0053,-0.0216,-0.0009,2.06241,-0.24683,2.33746,0.13804,4.07732,-0.02046,-1.42879,-0.49513,0.11795,-0.31324,-0.11555,0.01099,-0.28246,0.24201,0.02637,0.00129,0.16659,-0.00674,-0.00892,-0.03075,-0.01196,0.04893,-0.06923,-0.19243,-0.01154,-0.01819,0.03749,0.01427
0.8,0.01266,0.00047,0.00349,0.06412,-0.01629,0.03338,-0.03114,0.02441,-0.08276,-0.00621,0.00158,-0.00023,4.75416,-0.13424,5.14275,0.13699,3.30676,-0.02561,-1.18196,-0.51942,0.07017,-0.30399,-0.06315,0.08108,-0.28461,0.21656,0.02334,-0.0201,0.05622,-0.00855,-0.006,-0.02324,-0.00757,0.04492,-0.04246,-0.06714,-0.01289,-0.01282,0.02653,0.00788
0.82,0.00947,0.0002,0.00297,0.06079,-0.01682,0.03364,-0.02309,0.02209,-0.07925,-0.02261,0.02624,0.00035,7.97233,0.03584,8.55776,0.14023,2.35397,-0.03419,-0.86439,-0.50464,2e-05,-0.36993,0.03875,0.18416,-0.28901,0.18637,0.02015,-0.0379,-0.03874,-0.01059,-0.00313,-0.01599,-0.00375,0.03978,-0.0146,0.06037,-0.01423,-0.00696,0.01461,0.00117
0.84,0.00621,-0.00019,0.00249,0.05564,-0.01666,0.03329,-0.01445,0.01944,-0.07072,-0.04388,0.05113,0.00076,11.6539,0.26676,12.57102,0.15205,1.31259,-0.04234,-0.50282,-0.43569,-0.09652,-0.51745,0.19486,0.32377,-0.29681,0.14884,0.01706,-0.05127,-0.11299,-0.0128,-0.00043,-0.00931,-0.00063,0.03364,0.01283,0.18405,-0.01554,-0.00089,0.0024,-0.0055
0.86,0.00301,-0.00073,0.00215,0.04866,-0.01584,0.0325,-0.0054,0.01658,-0.0572,-0.06977,0.07498,0.00096,15.66711,0.5584,17.10574,0.17696,0.28569,-0.04574,-0.1268,-0.29644,-0.22323,-0.74945,0.40697,0.50128,-0.3086,0.10093,0.01424,-0.05987,-0.1637,-0.01509,0.00205,-0.00343,0.00171,0.02668,0.0384,0.29854,-0.01677,0.00513,-0.00948,-0.01179
0.88,-1e-05,-0.00143,0.00199,0.04018,-0.0144,0.03146,0.00385,0.01356,-0.03915,-0.09984,0.09661,0.00093,19.80117,0.90627,22.00307,0.2191,-0.63077,-0.04067,0.23538,-0.07078,-0.38325,-1.06527,0.67341,0.71509,-0.32423,0.03955,0.01172,-0.06381,-0.19018,-0.01737,0.00427,0.00146,0.00327,0.01915,0.06085,0.39934,-0.01795,0.0109,-0.0205,-0.01741
0.9,-0.00275,-0.00228,0.00205,0.03083,-0.01234,0.0304,0.01299,0.01035,-0.01744,-0.13339,0.11503,0.0007,23.76341,1.30078,27.01,0.28167,-1.3626,-0.02491,0.56025,0.25595,-0.57858,-1.46059,0.98854,0.95989,-0.34265,-0.03795,0.00941,-0.06352,-0.19344,-0.01959,0.00619,0.00516,0.00406,0.01132,0.0791,0.48278,-0.01912,0.01625,-0.03021,-0.02211
0.92,-0.00517,-0.0033,0.00235,0.02154,-0.00967,0.02956,0.02164,0.00685,0.00673,-0.16946,0.12947,0.00031,27.18819,1.7268,31.77529,0.36631,-1.86697,0.00147,0.83127,0.69519,-0.80954,-1.92719,1.34245,1.22625,-0.36184,-0.13328,0.00703,-0.05963,-0.17564,-0.02173,0.00779,0.00748,0.00409,0.00346,0.0923,0.54598,-0.0204,0.02105,-0.03826,-0.02572
0.94,-0.00728,-0.00449,0.00287,0.01345,-0.00634,0.02913,0.02931,0.00289,0.03193,-0.20686,0.13943,-0.00016,29.66135,2.16375,35.85724,0.47273,-2.13526,0.03584,1.03939,1.25314,-1.07431,-2.45268,1.72092,1.50042,-0.37891,-0.24678,0.0042,-0.05282,-0.13954,-0.02381,0.00903,0.0082,0.00335,-0.00422,0.09982,0.58673,-0.0219,0.02523,-0.0444,-0.02812
0.96,-0.00912,-0.00587,0.00354,0.00776,-0.00226,0.02927,0.03548,-0.00169,0.05663,-0.24415,0.14467,-0.0006,30.76423,2.58645,38.74659,0.59838,-2.18968,0.0731,1.18218,1.92864,-1.3686,-3.02011,2.10573,1.76479,-0.39025,-0.37706,0.00043,-0.04371,-0.08808,-0.02592,0.00991,0.00713,0.00184,-0.01157,0.1013,0.60341,-0.02376,0.02875,-0.04845,-0.02924
0.98,-0.01075,-0.00743,0.00428,0.00561,0.00268,0.03006,0.03959,-0.00704,0.07936,-0.27979,0.14515,-0.00091,30.13936,2.9668,39.90749,0.73846,-2.07545,0.10623,1.26204,2.71123,-1.6855,-3.60795,2.47543,1.99884,-0.39185,-0.5208,-0.00478,-0.03276,-0.02398,-0.02813,0.0104,0.00411,-0.00047,-0.01853,0.09665,0.59499,-0.0261,0.03155,-0.05029,-0.02909
1,-0.01224,-0.00916,0.00495,0.00789,0.00864,0.03146,0.04109,-0.01326,0.09879,-0.31214,0.14104,-0.00099,27.5775,3.27645,38.83725,0.88629,-1.85074,0.12732,1.2843,3.5795,-2.01568,-4.19017,2.80656,2.18086,-0.37975,-0.67278,-0.01192,-0.02023,0.0504,-0.03054,0.01049,-0.00094,-0.00358,-0.02519,0.08607,0.56109,-0.02894,0.03362,-0.04991,-0.02768
1.02,-0.01364,-0.01105,0.00539,0.01512,0.01581,0.03334,0.03943,-0.02035,0.11383,-0.33964,0.1326,-0.00073,23.1037,3.49048,35.14267,1.0339,-1.57609,0.12884,1.25559,4.50029,-2.34788,-4.73681,3.07536,2.29025,-0.35062,-0.82614,-0.02141,-0.00619,0.13307,-0.03323,0.01019,-0.00799,-0.00745,-0.03178,0.07013,0.50222,-0.03226,0.03491,-0.04733,-0.02513
1.04,-0.01497,-0.01306,0.00543,0.02729,0.02442,0.03547,0.03408,-0.02819,0.12365,-0.36096,0.12011,-0.00011,16.98858,3.59157,28.62635,1.17317,-1.30479,0.10526,1.18275,5.42893,-2.6698,-5.21508,3.2598,2.31043,-0.30236,-0.97294,-0.03358,0.00946,0.22226,-0.03621,0.0095,-0.0169,-0.01202,-0.03868,0.04975,0.41999,-0.03591,0.03539,-0.0427,-0.02157
1.06,-0.01619,-0.01514,0.00488,0.04387,0.03473,0.03754,0.02453,-0.03655,0.12767,-0.3751,0.10382,0.00088,9.63361,3.57443,19.37025,1.29708,-1.07517,0.05462,1.07234,6.31078,-2.96933,-5.59109,3.34199,2.23184,-0.2347,-1.10495,-0.0486,0.02687,0.31614,-0.03947,0.00842,-0.0274,-0.01717,-0.04644,0.02626,0.31744,-0.03968,0.03504,-0.03625,-0.0172
1.08,-0.01724,-0.01721,0.00355,0.06373,0.04705,0.03921,0.01026,-0.04503,0.12559,-0.38157,0.08385,0.00213,1.42227,3.4492,7.79689,1.40111,-0.90602,-0.02034,0.93068,7.08433,-3.23595,-5.83223,3.31058,2.05461,-0.14972,-1.21447,-0.06654,0.04615,0.41245,-0.04289,0.00696,-0.03915,-0.02273,-0.05571,0.00132,0.19923,-0.04325,0.03387,-0.02837,-0.01229
1.1,-0.01795,-0.01919,0.00127,0.08529,0.06168,0.04013,-0.00919,-0.05316,0.11729,-0.38051,0.06025,0.00348,-7.32793,3.24281,-5.31669,1.48437,-0.79601,-0.11177,0.76405,7.68567,-3.46214,-5.91009,3.16268,1.78998,-0.0521,-1.29511,-0.0873,0.06725,0.50831,-0.04629,0.00513,-0.05169,-0.02847,-0.06722,-0.02305,0.07169,-0.04627,0.03191,-0.01957,-0.00716
1.12,-0.01817,-0.02097,-0.00209,0.1066,0.07892,0.03998,-0.03424,-0.06035,0.1029,-0.37268,0.03299,0.00466,-16.31111,2.99691,-18.89373,1.5502,-0.72766,-0.20761,0.57887,8.05418,-3.64428,-5.80344,2.90482,1.45979,0.05098,-1.34228,-0.11064,0.0899,0.59996,-0.04944,0.00294,-0.06451,-0.03414,-0.08165,-0.04466,-0.05734,-0.04836,0.02926,-0.01047,-0.00217
1.14,-0.0177,-0.02245,-0.00666,0.12566,0.09894,0.03852,-0.06519,-0.06597,0.08277,-0.3594,0.00215,0.00533,-25.14647,2.7622,-31.68663,1.60604,-0.67559,-0.29364,0.38156,8.13904,-3.78318,-5.50101,2.55268,1.09379,0.15045,-1.35327,-0.13618,0.11351,0.68274,-0.05207,0.00045,-0.07703,-0.03942,-0.09955,-0.06127,-0.17906,-0.04917,0.02604,-0.00182,0.0023
1.16,-0.01636,-0.02352,-0.0125,0.14072,0.12175,0.03561,-0.10214,-0.0694,0.05751,-0.3424,-0.03198,0.00506,-33.28981,2.59008,-42.46115,1.6627,-0.61731,-0.35644,0.17827,7.90602,-3.88396,-5.00393,2.12955,0.72508,0.23633,-1.32711,-0.16338,0.13722,0.75116,-0.05396,-0.00226,-0.08859,-0.044,-0.12116,-0.0708,-0.28457,-0.04841,0.02244,0.00561,0.00587
1.18,-0.01402,-0.0241,-0.01961,0.15061,0.14711,0.03121,-0.14494,-0.07009,0.02796,-0.32361,-0.06875,0.00342,-39.98627,2.52369,-50.19548,1.73306,-0.5439,-0.38652,-0.02558,7.34375,-3.95566,-4.32762,1.66411,0.3849,0.29886,-1.26432,-0.19157,0.15983,0.79908,-0.05493,-0.00502,-0.09849,-0.04752,-0.14628,-0.07161,-0.36577,-0.04588,0.01863,0.01107,0.00822
1.2,-0.01061,-0.02413,-0.02798,0.15509,0.17449,0.02548,-0.19312,-0.0676,-0.00484,-0.30492,-0.10702,-2e-05,-44.38125,2.59049,-54.24441,1.83048,-0.46719,-0.38073,-0.22573,6.46771,-4.01046,-3.50251,1.18767,0.0978,0.32985,-1.16661,-0.22002,0.17989,0.81989,-0.05493,-0.00759,-0.10597,-0.04965,-0.17422,-0.06268,-0.41637,-0.0415,0.01485,0.0139,0.00906
