T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-6.58541,-0.45432,-0.11758,-0.62464,0.15192,0.02135,-3.54299,-4.74897,-3.49711,-1.23627,-0.11064,-0.25363,-0.02316,-0.6055,-0.43142,-2.56641,-1.39635,-0.10707,-0.16045,-0.03747,14.69828,25.68706,-3.90649,22.42144,-15.02611,3.97549,3.98595,10.11145,-26.39893,5.33912,26.00287,-14.15231,-1.37246,-3.14266
0.22,-6.58848,-0.43642,-0.12375,-0.62595,0.15254,0.02123,-3.5421,-4.74546,-3.4974,-1.23771,-0.11092,-0.25373,-0.02276,-0.60533,-0.46843,-2.56691,-1.38656,-0.10672,-0.16006,-0.03766,14.68772,25.67729,-3.90715,22.42529,-15.02445,3.96985,3.98234,10.09187,-26.40541,5.33782,25.99544,-14.15493,-1.38153,-3.14795
0.24,-6.58704,-0.41991,-0.13009,-0.62692,0.15308,0.02113,-3.54064,-4.7411,-3.49763,-1.23952,-0.11118,-0.25393,-0.02237,-0.60573,-0.50463,-2.56735,-1.37707,-0.10629,-0.15966,-0.03785,14.68002,25.6696,-3.9088,22.42403,-15.02332,3.96114,3.97785,10.07465,-26.41133,5.3382,25.98592,-14.15724,-1.3899,-3.15339
0.26,-6.58222,-0.40424,-0.13664,-0.62771,0.15362,0.02106,-3.53943,-4.736,-3.49785,-1.24153,-0.11145,-0.25414,-0.02196,-0.60602,-0.54044,-2.56774,-1.36778,-0.10585,-0.15925,-0.03796,14.67159,25.66207,-3.90975,22.42367,-15.02195,3.9522,3.97293,10.05274,-26.41375,5.33801,25.97816,-14.15992,-1.40009,-3.15952
0.28,-6.56624,-0.39223,-0.14318,-0.62835,0.15406,0.02107,-3.53811,-4.73045,-3.49807,-1.24361,-0.11175,-0.25431,-0.02156,-0.60621,-0.57931,-2.56809,-1.35782,-0.10539,-0.1588,-0.03804,14.6445,25.65357,-3.90953,22.42527,-15.02017,3.945,3.96855,10.0179,-26.41316,5.34061,25.9605,-14.16297,-1.40881,-3.16489
0.3,-6.55847,-0.38239,-0.14989,-0.62851,0.15444,0.02106,-3.53681,-4.72477,-3.49823,-1.24564,-0.11205,-0.25457,-0.02121,-0.60658,-0.61241,-2.56832,-1.34939,-0.10488,-0.15842,-0.03804,14.65018,25.64747,-3.91101,22.42011,-15.0192,3.93133,3.96158,10.00036,-26.41011,5.33992,25.95962,-14.16587,-1.42259,-3.17292
0.32,-6.5863,-0.37253,-0.15701,-0.62786,0.15481,0.02091,-3.53575,-4.71939,-3.4983,-1.24739,-0.11231,-0.25501,-0.02097,-0.60746,-0.62965,-2.5683,-1.34496,-0.10429,-0.15821,-0.03791,14.76,25.64941,-3.91832,22.39548,-15.02071,3.89995,3.9478,10.04009,-26.40547,5.32733,26.01061,-14.16783,-1.4499,-3.18793
0.34,-6.62122,-0.36853,-0.16372,-0.62666,0.15499,0.02075,-3.53474,-4.71478,-3.49832,-1.24863,-0.11261,-0.25549,-0.02085,-0.60825,-0.64153,-2.56818,-1.34189,-0.10368,-0.15807,-0.03772,14.90152,25.65468,-3.92741,22.36389,-15.02295,3.86316,3.93203,10.0971,-26.39905,5.31118,26.0776,-14.16946,-1.48156,-3.20509
0.36,-6.64281,-0.3742,-0.1692,-0.62516,0.15487,0.02067,-3.53368,-4.71147,-3.49835,-1.2491,-0.113,-0.25584,-0.02085,-0.60843,-0.65689,-2.56807,-1.33793,-0.10309,-0.15792,-0.03752,15.02033,25.65939,-3.93496,22.33576,-15.02462,3.83057,3.91793,10.14095,-26.39087,5.29767,26.13333,-14.17132,-1.51056,-3.22072
0.38,-6.67358,-0.3874,-0.17331,-0.62326,0.15444,0.02056,-3.53253,-4.71,-3.49846,-1.24823,-0.11351,-0.25604,-0.02098,-0.60795,-0.67435,-2.56799,-1.33342,-0.1025,-0.15774,-0.03728,15.17294,25.67052,-3.94515,22.29759,-15.02737,3.79247,3.90198,10.20017,-26.38296,5.28073,26.1983,-14.17274,-1.54124,-3.23713
0.4,-6.67536,-0.41286,-0.17491,-0.62063,0.15377,0.02052,-3.53151,-4.71088,-3.49843,-1.24643,-0.1141,-0.25617,-0.02136,-0.60701,-0.68981,-2.56792,-1.32933,-0.10199,-0.15763,-0.037,15.26679,25.67673,-3.95076,22.27503,-15.02829,3.76574,3.89037,10.23309,-26.37499,5.26854,26.24581,-14.1747,-1.56807,-3.25144
0.42,-6.59844,-0.45643,-0.17273,-0.61692,0.15296,0.02069,-3.53079,-4.71466,-3.49793,-1.24453,-0.11469,-0.25633,-0.02213,-0.60605,-0.69651,-2.56782,-1.32734,-0.1017,-0.15774,-0.03665,15.17553,25.6607,-3.94078,22.30582,-15.02332,3.77416,3.89176,10.1831,-26.3665,5.27208,26.24187,-14.17868,-1.58471,-3.26046
0.44,-6.49326,-0.51317,-0.16725,-0.61229,0.15188,0.02089,-3.53025,-4.72179,-3.49734,-1.2411,-0.11534,-0.25634,-0.02318,-0.60447,-0.70209,-2.56778,-1.32563,-0.10157,-0.15786,-0.03621,15.02607,25.64166,-3.92627,22.35177,-15.01667,3.7933,3.89728,10.10805,-26.362,5.28013,26.22074,-14.18327,-1.59757,-3.26762
0.46,-6.39935,-0.5785,-0.1587,-0.60697,0.1505,0.02099,-3.52977,-4.7327,-3.49688,-1.23525,-0.11608,-0.25602,-0.0244,-0.60194,-0.71191,-2.56786,-1.32298,-0.10158,-0.15783,-0.03566,14.91412,25.6329,-3.91483,22.38606,-15.01133,3.8051,3.90031,10.0507,-26.36452,5.28393,26.20834,-14.18744,-1.61195,-3.27573
0.48,-6.29059,-0.65458,-0.14612,-0.60102,0.14894,0.02108,-3.52918,-4.74805,-3.49617,-1.22795,-0.11679,-0.25544,-0.02583,-0.59938,-0.71523,-2.56791,-1.32222,-0.10177,-0.15776,-0.03498,14.76352,25.62242,-3.89716,22.43641,-15.00414,3.82647,3.90707,9.97857,-26.37401,5.2875,26.19396,-14.19237,-1.62856,-3.2853
0.5,-6.19877,-0.73728,-0.12973,-0.59398,0.1472,0.02109,-3.52919,-4.76727,-3.49605,-1.21652,-0.11741,-0.25442,-0.02747,-0.59495,-0.73547,-2.56814,-1.31775,-0.10232,-0.15729,-0.03399,14.68078,25.62794,-3.88845,22.4576,-15.00009,3.82889,3.90676,9.9346,-26.39165,5.28836,26.17974,-14.19626,-1.64182,-3.29318
0.52,-6.17038,-0.82015,-0.11014,-0.5854,0.1454,0.02091,-3.53078,-4.7894,-3.49715,-1.19923,-0.11786,-0.25278,-0.02928,-0.58672,-0.79973,-2.56877,-1.30311,-0.10345,-0.15603,-0.03265,14.81056,25.67117,-3.90884,22.38903,-15.00574,3.77392,3.88459,9.97977,-26.41955,5.28289,26.17093,-14.19672,-1.64496,-3.29558
0.54,-6.16113,-0.90613,-0.08619,-0.57593,0.14366,0.02069,-3.53298,-4.81538,-3.49892,-1.17754,-0.11787,-0.25059,-0.03124,-0.57656,-0.88051,-2.5694,-1.28555,-0.10517,-0.15417,-0.03093,15.00277,25.72841,-3.93831,22.2886,-15.01391,3.69935,3.85483,10.05346,-26.4557,5.2748,26.16223,-14.19641,-1.64577,-3.29686
0.56,-6.14133,-0.99738,-0.05689,-0.56622,0.14211,0.02052,-3.53512,-4.84576,-3.50064,-1.15375,-0.11715,-0.24789,-0.03333,-0.56606,-0.95418,-2.56967,-1.27131,-0.10748,-0.15185,-0.02897,15.15187,25.77752,-3.96158,22.20298,-15.01954,3.63298,3.82779,10.11273,-26.49835,5.26642,26.15222,-14.19728,-1.65098,-3.30076
0.58,-6.13718,-1.09109,-0.02238,-0.55638,0.14097,0.02035,-3.53797,-4.87955,-3.50119,-1.13223,-0.11535,-0.24468,-0.03542,-0.55536,-1.02411,-2.56959,-1.25994,-0.11076,-0.14888,-0.0273,15.3311,25.82532,-3.98963,22.0966,-15.02606,3.55383,3.79517,10.19546,-26.55315,5.25731,26.14457,-14.19795,-1.65745,-3.30594
0.6,-6.11441,-1.18544,0.01748,-0.54623,0.13998,0.0202,-3.54011,-4.91628,-3.50431,-1.1001,-0.11228,-0.24051,-0.03762,-0.54068,-1.1015,-2.56895,-1.24893,-0.11505,-0.14501,-0.02484,15.45045,25.85983,-4.01172,22.01895,-15.02876,3.48834,3.76746,10.24339,-26.60202,5.24764,26.13116,-14.20054,-1.66871,-3.31307
0.62,-6.0274,-1.27832,0.06248,-0.53553,0.13876,0.02013,-3.54024,-4.95509,-3.51412,-1.04352,-0.1078,-0.23499,-0.04026,-0.51826,-1.19668,-2.56753,-1.23582,-0.11986,-0.14008,-0.02045,15.39527,25.86363,-4.01384,22.03499,-15.02251,3.46944,3.7576,10.1807,-26.62219,5.23774,26.10187,-14.20774,-1.68947,-3.32316
0.64,-5.92074,-1.365,0.11217,-0.52475,0.1377,0.02003,-3.53942,-4.99397,-3.52646,-0.97815,-0.10129,-0.22836,-0.04285,-0.49073,-1.29659,-2.56539,-1.22375,-0.12616,-0.13414,-0.01576,15.28167,25.84734,-4.01067,22.08462,-15.01288,3.46421,3.75255,10.08101,-26.6323,5.22817,26.06756,-14.21692,-1.71582,-3.33542
0.66,-5.82614,-1.44017,0.16659,-0.51431,0.13715,0.01986,-3.53881,-5.03062,-3.53751,-0.91776,-0.09228,-0.22086,-0.0451,-0.46067,-1.38634,-2.56257,-1.21604,-0.13441,-0.1274,-0.01226,15.19376,25.81876,-4.01315,22.12108,-15.00388,3.44749,3.7422,9.9997,-26.64702,5.22012,26.03583,-14.22612,-1.74463,-3.34929
0.68,-5.71692,-1.49931,0.22559,-0.50406,0.13699,0.01965,-3.53943,-5.06222,-3.54747,-0.86169,-0.08069,-0.21273,-0.04764,-0.42782,-1.46552,-2.55911,-1.21207,-0.14261,-0.12013,-0.01051,15.08438,25.77737,-4.02013,22.15466,-14.99469,3.42629,3.72948,9.90477,-26.65769,5.21489,26.00102,-14.23637,-1.77726,-3.36497
0.7,-5.61511,-1.52364,0.28751,-0.49421,0.1372,0.01938,-3.53654,-5.08671,-3.55884,-0.80249,-0.06608,-0.2031,-0.0488,-0.3875,-1.54474,-2.55501,-1.2079,-0.15495,-0.11228,-0.00918,14.98986,25.72068,-4.02339,22.20372,-14.9837,3.40728,3.7172,9.82216,-26.66175,5.2104,25.97263,-14.24689,-1.81399,-3.38244
0.72,-5.54997,-1.48883,0.35051,-0.48484,0.13773,0.01906,-3.52529,-5.10193,-3.57363,-0.73463,-0.04924,-0.19074,-0.04668,-0.33529,-1.62833,-2.55019,-1.20044,-0.17704,-0.10427,-0.00617,14.95625,25.64404,-4.01251,22.29031,-14.96907,3.39801,3.70815,9.78678,-26.66021,5.20684,25.95367,-14.25658,-1.85121,-3.39987
0.74,-5.48377,-1.39276,0.41239,-0.47591,0.13859,0.01872,-3.50998,-5.10287,-3.58873,-0.66743,-0.02999,-0.17722,-0.04297,-0.27508,-1.71438,-2.54525,-1.18871,-0.20305,-0.09628,-0.00405,14.9389,25.55615,-3.99672,22.38926,-14.95313,3.39014,3.69944,9.76528,-26.64878,5.20451,25.94299,-14.26651,-1.89303,-3.41918
0.76,-5.38796,-1.23597,0.47044,-0.46732,0.13982,0.01842,-3.49479,-5.085,-3.60125,-0.6105,-0.00921,-0.16377,-0.03909,-0.21077,-1.79181,-2.54072,-1.17428,-0.22859,-0.08869,-0.00467,14.90953,25.46429,-3.98384,22.47912,-14.93781,3.37554,3.6881,9.73515,-26.62775,5.20524,25.93575,-14.27726,-1.94048,-3.44093
0.78,-5.26707,-1.01048,0.52182,-0.45855,0.14127,0.01818,-3.47983,-5.04628,-3.60922,-0.56775,0.00776,-0.14923,-0.03474,-0.14304,-1.84328,-2.53689,-1.16011,-0.25817,-0.08277,-0.0057,14.86909,25.36199,-3.96614,22.58019,-14.92156,3.36231,3.67642,9.70287,-26.60639,5.21887,25.90236,-14.28874,-1.97985,-3.45836
0.8,-5.1281,-0.718,0.55569,-0.45141,0.14303,0.01799,-3.45912,-4.98197,-3.61604,-0.52542,0.02803,-0.13648,-0.02849,-0.06658,-1.9455,-2.53547,-1.12894,-0.28853,-0.07449,-0.01011,14.85505,25.26833,-3.95225,22.66002,-14.90705,3.33776,3.66229,9.67448,-26.56751,5.21863,25.92366,-14.30032,-2.04497,-3.48795
0.82,-4.97846,-0.3749,0.56939,-0.44786,0.1452,0.01783,-3.42771,-4.88835,-3.63064,-0.46945,0.06201,-0.12896,-0.01867,0.0236,-2.13172,-2.53739,-1.07533,-0.31248,-0.05922,-0.02126,14.92368,25.2047,-3.95333,22.68148,-14.89693,3.28578,3.64307,9.6521,-26.49111,5.16826,26.10496,-14.3094,-2.18121,-3.55174
0.84,-4.80949,-0.01336,0.56892,-0.44628,0.14758,0.01778,-3.3906,-4.76869,-3.63929,-0.4174,0.09542,-0.12265,-0.00674,0.12179,-2.37374,-2.54388,-1.01135,-0.33825,-0.03992,-0.03477,15.0231,25.15248,-3.95753,22.68334,-14.88797,3.22327,3.62196,9.61026,-26.40749,5.10186,26.32521,-14.31623,-2.34193,-3.62652
0.86,-4.61877,0.32852,0.55474,-0.44526,0.15017,0.01792,-3.35394,-4.62377,-3.63684,-0.38318,0.11772,-0.11545,0.00571,0.2207,-2.61651,-2.55539,-0.95539,-0.37007,-0.01895,-0.04699,15.11384,25.09662,-3.95567,22.69663,-14.878,3.16365,3.60152,9.54932,-26.34171,5.04705,26.50259,-14.32216,-2.49083,-3.69484
0.88,-4.42849,0.61715,0.52945,-0.44502,0.1531,0.01823,-3.318,-4.45477,-3.64287,-0.36291,0.1383,-0.10971,0.02015,0.30913,-2.68656,-2.56762,-0.94693,-0.39549,0.00527,-0.05738,15.25189,25.04226,-3.94991,22.71604,-14.86721,3.10253,3.58211,9.48742,-26.28719,4.9787,26.71055,-14.32413,-2.65632,-3.77051
0.9,-4.14892,0.71845,0.60782,-0.44738,0.15665,0.01883,-3.27128,-4.26538,-3.60379,-0.3516,0.14718,-0.10225,0.0333,0.35584,-2.95067,-2.59463,-0.93886,-0.43334,0.03719,-0.07463,15.33073,24.99712,-3.94495,22.72407,-14.85754,3.0406,3.56157,9.39972,-26.2554,4.92995,26.84219,-14.328,-2.79591,-3.83302
0.92,-3.89011,0.63152,0.54895,-0.45421,0.16118,0.01983,-3.22194,-4.04525,-3.4828,-0.3467,0.13042,-0.09001,0.04123,0.49313,-4.05247,-2.65716,-0.82326,-0.50462,0.08276,-0.09758,15.21615,24.96908,-3.94588,22.70271,-14.85117,2.97974,3.53745,9.27177,-26.26018,4.94589,26.77414,-14.34336,-2.85578,-3.85718
0.94,-3.78807,0.45532,0.24587,-0.464,0.1666,0.02113,-3.15851,-3.81776,-3.32027,-0.35026,0.10603,-0.07821,0.04744,0.77263,-5.22521,-2.73991,-0.77965,-0.57882,0.14008,-0.118,15.0408,24.95113,-3.94846,22.67049,-14.84608,2.91917,3.51268,9.14099,-26.28966,4.98098,26.64064,-14.36332,-2.88753,-3.86762
0.96,-3.88897,0.34258,-0.28131,-0.47521,0.17275,0.02261,-3.08471,-3.59849,-3.16017,-0.3603,0.08745,-0.06956,0.05429,1.21069,-6.01856,-2.82091,-0.85686,-0.6312,0.20306,-0.12915,14.90887,24.93584,-3.94871,22.64568,-14.84038,2.85953,3.48984,9.03218,-26.33301,5.00069,26.54457,-14.38094,-2.93124,-3.88356
0.98,-4.20613,0.34051,-1.10431,-0.4882,0.17966,0.02429,-3.07199,-3.34842,-3.06109,-0.37255,0.06891,-0.06102,0.06051,2.1092,-6.62681,-2.91344,-1.05771,-0.68317,0.27126,-0.13744,14.76942,24.92582,-3.94968,22.62323,-14.83466,2.80209,3.46845,8.92019,-26.38455,5.01784,26.44386,-14.39912,-2.97148,-3.8977
1,-4.48517,0.56697,-1.62849,-0.50361,0.18703,0.02608,-2.93105,-3.20733,-2.83255,-0.37444,0.0532,-0.05469,0.0644,3.26621,-6.74513,-2.97975,-1.30332,-0.71206,0.3351,-0.14258,14.64474,24.91939,-3.9498,22.59802,-14.82939,2.74426,3.44733,8.82935,-26.45036,5.03327,26.34261,-14.41737,-3.00755,-3.90928
1.02,-4.5832,0.99258,-1.43469,-0.52189,0.19449,0.02785,-2.46569,-3.32812,-2.32361,-0.34491,0.04463,-0.05332,0.06352,3.47459,-6.63868,-2.98381,-1.35009,-0.67368,0.39106,-0.12546,14.5689,24.91581,-3.94708,22.56359,-14.82494,2.6825,3.42511,8.79311,-26.53678,5.04587,26.2524,-14.4346,-3.04119,-3.91862
1.04,-4.59078,1.45095,-0.7919,-0.54218,0.20195,0.02956,-1.95543,-3.54754,-1.83236,-0.27881,0.03608,-0.05299,0.05704,3.20352,-6.50126,-2.96339,-1.30204,-0.61322,0.44109,-0.10245,14.50556,24.91404,-3.94434,22.52647,-14.82075,2.62044,3.40285,8.77052,-26.62666,5.05774,26.16161,-14.45187,-3.07164,-3.92595
1.06,-4.62559,1.88645,-0.08779,-0.56351,0.20918,0.03115,-1.55368,-3.74424,-1.48418,-0.18793,0.02465,-0.05141,0.04706,3.16122,-6.41274,-2.94773,-1.26652,-0.56525,0.48641,-0.08443,14.43247,24.91363,-3.9438,22.49217,-14.81636,2.56073,3.38156,8.73144,-26.70348,5.06794,26.06946,-14.46936,-3.10152,-3.93294
1.08,-4.67163,2.28557,0.66397,-0.58575,0.21589,0.0325,-1.18602,-3.95212,-1.21111,-0.08227,0.01612,-0.05126,0.03626,3.08315,-6.36489,-2.92801,-1.21198,-0.52001,0.52785,-0.0662,14.35151,24.92047,-3.94661,22.45057,-14.81235,2.5005,3.36025,8.68511,-26.76185,5.07757,25.97091,-14.48761,-3.12843,-3.93778
1.1,-4.76371,2.58844,1.43271,-0.60872,0.2214,0.03344,-0.86178,-4.18985,-1.01867,0.05654,0.0017,-0.05327,0.01954,2.97697,-6.35971,-2.90483,-1.14125,-0.47368,0.56746,-0.04564,14.27362,24.91614,-3.94876,22.42185,-14.80767,2.44422,3.3396,8.63111,-26.81264,5.08778,25.88165,-14.50486,-3.1578,-3.94464
1.12,-4.90584,2.6695,2.12437,-0.63232,0.22505,0.03383,-0.58054,-4.47116,-0.91451,0.24234,-0.02948,-0.05775,-0.00876,2.90384,-6.39026,-2.88095,-1.07004,-0.42366,0.60821,-0.0212,14.20687,24.87959,-3.94555,22.4299,-14.80129,2.39754,3.32055,8.56866,-26.8696,5.10076,25.81741,-14.51919,-3.1948,-3.95791
1.14,-5.03024,2.53889,2.52448,-0.6558,0.22674,0.03357,-0.3293,-4.74275,-0.87704,0.41551,-0.06165,-0.06557,-0.03744,2.82135,-6.44229,-2.85765,-1.00987,-0.37404,0.65055,0.00552,14.14259,24.83194,-3.94172,22.45031,-14.79451,2.35465,3.30193,8.50119,-26.91548,5.11512,25.76475,-14.53219,-3.23507,-3.97377
1.16,-5.10476,2.26967,2.52381,-0.67849,0.22636,0.03261,-0.10971,-4.97664,-0.8907,0.53738,-0.08411,-0.0768,-0.05902,2.76719,-6.51425,-2.83849,-0.97268,-0.33131,0.69393,0.03137,14.0701,24.79159,-3.94125,22.46336,-14.78829,2.31113,3.28293,8.4297,-26.93605,5.13011,25.70972,-14.54553,-3.27401,-3.98856
1.18,-5.11314,1.88804,2.17098,-0.70049,0.22363,0.03089,0.10788,-5.20871,-0.94733,0.63064,-0.1047,-0.09031,-0.08053,2.74414,-6.59631,-2.82384,-0.95961,-0.2938,0.74056,0.05779,13.97673,24.75501,-3.94282,22.4734,-14.78258,2.26869,3.26361,8.3541,-26.93897,5.15122,25.6398,-14.56029,-3.3063,-4.00024
1.2,-5.08492,1.43709,1.48409,-0.72009,0.2178,0.02825,0.23665,-5.39616,-1.04267,0.66372,-0.11678,-0.1067,-0.09299,2.73896,-6.67319,-2.81493,-0.96724,-0.2629,0.7858,0.07994,13.91223,24.71725,-3.94469,22.48846,-14.77662,2.22729,3.24462,8.28256,-26.92713,5.1648,25.60259,-14.57181,-3.35048,-4.01822
1.22,-5.13721,0.92554,0.52904,-0.73558,0.20811,0.0245,0.17068,-5.51116,-1.16629,0.60559,-0.11106,-0.12687,-0.08374,2.74914,-6.72874,-2.81307,-0.994,-0.23987,0.82448,0.09249,13.94344,24.67433,-3.94405,22.52003,-14.76937,2.18768,3.22732,8.22987,-26.90119,5.15225,25.66192,-14.57318,-3.43063,-4.05445
1.24,-5.25968,0.36165,-0.51208,-0.74785,0.1948,0.01979,0.01629,-5.63109,-1.30149,0.52101,-0.10027,-0.14827,-0.06803,2.78446,-6.76419,-2.81718,-1.03811,-0.22366,0.8607,0.10015,14.00681,24.63247,-3.94312,22.55624,-14.76195,2.14935,3.21046,8.17902,-26.87069,5.1314,25.74999,-14.5705,-3.52178,-4.0967
1.26,-5.37596,-0.21055,-1.50417,-0.75788,0.17821,0.01428,-0.10759,-5.80591,-1.44008,0.46323,-0.09415,-0.16922,-0.05897,2.84793,-6.78667,-2.82562,-1.09349,-0.21318,0.89832,0.10699,14.05344,24.60003,-3.94354,22.5875,-14.75523,2.11227,3.1935,8.12571,-26.84123,5.11547,25.81691,-14.56904,-3.60401,-4.13508
1.28,-5.51495,-0.76908,-2.38691,-0.76598,0.15815,0.00796,-0.20558,-6.01222,-1.57871,0.43071,-0.08801,-0.18907,-0.05115,2.93112,-6.79253,-2.83717,-1.15444,-0.20592,0.93897,0.11267,14.13254,24.57921,-3.94063,22.62869,-14.74854,2.08069,3.17932,8.10009,-26.80879,5.09023,25.90972,-14.56367,-3.69153,-4.17612
1.3,-5.61328,-1.27779,-3.1213,-0.76962,0.1346,0.00098,-0.30393,-6.22704,-1.7102,0.41754,-0.08569,-0.20799,-0.04983,3.02312,-6.79016,-2.85062,-1.21052,-0.20503,0.97337,0.11586,14.16827,24.56197,-3.94442,22.64985,-14.7429,2.04494,3.16186,8.03929,-26.7997,5.07546,25.95448,-14.56272,-3.76413,-4.2115
1.32,-5.5996,-1.70895,-3.68523,-0.76657,0.10769,-0.00645,-0.44003,-6.43462,-1.82857,0.41626,-0.09309,-0.22705,-0.0632,3.11145,-6.79242,-2.86367,-1.25116,-0.21309,0.99105,0.11626,14.06126,24.53748,-3.96736,22.61511,-14.73936,1.99347,3.13384,7.86724,-26.84392,5.09652,25.86386,-14.57697,-3.79776,-4.23142
1.34,-5.53719,-2.05552,-4.06654,-0.75929,0.07764,-0.01424,-0.57177,-6.6347,-1.93629,0.43448,-0.10301,-0.24473,-0.08311,3.18988,-6.80313,-2.87371,-1.2738,-0.22262,1.0025,0.11695,13.90797,24.51358,-3.99636,22.5602,-14.73655,1.93825,3.10273,7.66779,-26.91568,5.12711,25.72705,-14.59659,-3.81508,-4.24492
1.36,-5.45297,-2.29909,-4.28276,-0.75044,0.04482,-0.02226,-0.65026,-6.82314,-2.03503,0.47631,-0.11022,-0.25958,-0.10298,3.25312,-6.82952,-2.87858,-1.27498,-0.2276,1.01704,0.12094,13.78259,24.49734,-4.02159,22.51419,-14.73361,1.88909,3.07487,7.50448,-26.99304,5.14704,25.61483,-14.61335,-3.83438,-4.25925
1.38,-5.31375,-2.41067,-4.35924,-0.74137,0.00978,-0.03027,-0.69909,-6.97857,-2.11971,0.52932,-0.11724,-0.27203,-0.12551,3.29231,-6.88276,-2.87614,-1.24793,-0.22747,1.03247,0.12967,13.6458,24.47902,-4.04772,22.46998,-14.73062,1.84272,3.04829,7.33652,-27.08421,5.1626,25.51147,-14.62901,-3.85499,-4.27465
