T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01581,-0.00025,0.01148,0.01783,0.01108,0.00881,0.01204,0.00169,-0.00538,-0.04161,0.02038,-6e-05,0.05053,0.13685,-0.53093,0.07771,-0.04323,0.03173,0.12911,1.62392,0.01093,-1.5204,0.16104,0.50674,0.01985,-0.08648,-0.0389,-0.05406,-0.19023,0.01033,0.01372,0.01982,0.01145,-0.02941,0.04268,0.29102,0.00109,0.03389,-0.03051,-0.01726
0.22,-0.0146,-0.00038,0.01182,0.01823,0.00913,0.00964,0.01212,0.00065,-0.00222,-0.04615,0.02912,-0.0001,0.0709,0.23095,-0.69302,0.13982,-0.0496,0.06098,0.16233,1.89246,-0.06982,-1.76525,0.27929,0.59175,0.04397,-0.10857,-0.03556,-0.04736,-0.15035,0.00947,0.01095,0.01598,0.00893,-0.02652,0.03129,0.24398,0.00124,0.02951,-0.02685,-0.0147
0.24,-0.0134,-0.00058,0.01229,0.01858,0.00684,0.01065,0.01245,-0.00053,0.00196,-0.05133,0.03835,-0.00013,0.08724,0.34819,-0.87199,0.22074,-0.05268,0.09911,0.1943,2.06726,-0.18659,-1.91714,0.43201,0.66086,0.07509,-0.13045,-0.0317,-0.04118,-0.11088,0.00821,0.00835,0.01208,0.00647,-0.02314,0.01906,0.19478,0.00107,0.02483,-0.02269,-0.01196
0.26,-0.01224,-0.00088,0.0129,0.01893,0.00411,0.0118,0.01308,-0.00184,0.00693,-0.05701,0.0478,-0.00017,0.09192,0.48998,-1.06679,0.32068,-0.04973,0.14577,0.22277,2.09007,-0.34718,-1.91881,0.62196,0.70252,0.11317,-0.15109,-0.02727,-0.03568,-0.07272,0.0065,0.006,0.00815,0.00409,-0.01916,0.00644,0.14527,0.0005,0.02003,-0.01816,-0.00916
0.28,-0.01115,-0.00129,0.01366,0.01935,0.00085,0.01302,0.01402,-0.00325,0.01215,-0.06293,0.0571,-0.0002,0.07375,0.65609,-1.27631,0.43757,-0.03715,0.19921,0.2452,1.89219,-0.5587,-1.70233,0.84926,0.70335,0.15725,-0.16945,-0.0222,-0.03087,-0.0363,0.00431,0.00398,0.00424,0.00182,-0.01443,-0.006,0.0978,-0.00054,0.01541,-0.01352,-0.00646
0.3,-0.01016,-0.00183,0.01457,0.02,-0.00302,0.01419,0.01526,-0.00472,0.01681,-0.06868,0.06578,-0.00024,0.01907,0.84392,-1.49757,0.56663,-0.01073,0.25613,0.25864,1.39924,-0.8262,-1.19426,1.11007,0.64875,0.20526,-0.18431,-0.01645,-0.02665,-0.00192,0.00166,0.0023,0.00035,-0.00035,-0.00883,-0.01742,0.05548,-0.00212,0.01135,-0.00914,-0.00407
0.32,-0.00929,-0.00248,0.01558,0.02107,-0.00755,0.01518,0.01673,-0.00619,0.01991,-0.07379,0.07328,-0.00027,-0.08388,1.04965,-1.72436,0.70154,0.03337,0.31216,0.26027,0.55169,-1.15168,-0.33687,1.3963,0.52672,0.25428,-0.19448,-0.01004,-0.02289,0.02992,-0.00143,0.00101,-0.00346,-0.00241,-0.00227,-0.0269,0.02163,-0.00427,0.00827,-0.00546,-0.00223
0.34,-0.00857,-0.00328,0.01662,0.0228,-0.01271,0.01587,0.01819,-0.00764,0.02046,-0.0778,0.07907,-0.00029,-0.23842,1.27037,-1.94619,0.83645,0.09705,0.36292,0.24833,-0.66389,-1.53299,0.87987,1.69598,0.33384,0.30113,-0.19902,-0.00307,-0.0195,0.05838,-0.00498,0.00016,-0.00713,-0.00435,0.00524,-0.03368,-0.00131,-0.007,0.00655,-0.00285,-0.00112
0.36,-0.00799,-0.00421,0.01757,0.02553,-0.01836,0.01621,0.01926,-0.00904,0.01766,-0.08038,0.08275,-0.0003,-0.43431,1.50488,-2.14685,0.96705,0.17896,0.40444,0.22286,-2.18835,-1.96172,2.39113,1.99249,0.08018,0.34257,-0.19756,0.00428,-0.01648,0.08208,-0.00903,-0.00015,-0.01053,-0.00612,0.01358,-0.03732,-0.01245,-0.01027,0.00637,-0.00152,-0.00084
0.38,-0.00755,-0.00528,0.01825,0.0296,-0.02418,0.01622,0.01934,-0.01041,0.01087,-0.08127,0.08397,-0.0003,-0.64502,1.75211,-2.3023,1.08972,0.27367,0.43303,0.18599,-3.87226,-2.41956,4.0395,2.26206,-0.20758,0.37505,-0.19029,0.01166,-0.01396,0.09876,-0.01365,0.00022,-0.01347,-0.0076,0.0224,-0.03773,-0.01249,-0.01397,0.0078,-0.00155,-0.0014
0.4,-0.00724,-0.00647,0.01838,0.03538,-0.02967,0.01593,0.01769,-0.01173,-0.00029,-0.0803,0.08247,-0.0003,-0.82916,2.00956,-2.38104,1.20063,0.37153,0.44505,0.14186,-4.974,-2.87698,5.58004,2.47302,-0.48726,0.3946,-0.17793,0.01854,-0.01218,0.10544,-0.0189,0.00141,-0.01566,-0.00864,0.03109,-0.03506,-0.00346,-0.01792,0.01072,-0.00286,-0.00272
0.42,-0.00704,-0.00776,0.01768,0.04314,-0.03425,0.01543,0.01346,-0.01302,-0.01603,-0.07736,0.07802,-0.00029,-0.94088,2.27377,-2.35102,1.29592,0.46046,0.43765,0.09561,-4.974,-3.29964,6.73776,2.59157,-0.71124,0.39784,-0.16166,0.02433,-0.01129,0.09943,-0.02485,0.00356,-0.01682,-0.00908,0.03895,-0.02959,0.01186,-0.02184,0.01492,-0.00529,-0.00465
0.44,-0.00693,-0.00912,0.01578,0.05294,-0.03745,0.0148,0.006,-0.01419,-0.03633,-0.07244,0.07053,-0.00027,-0.94602,2.54203,-2.19118,1.37261,0.52897,0.41009,0.05178,-4.974,-3.65983,7.29896,2.59173,-0.84248,0.38362,-0.14292,0.0286,-0.01107,0.07996,-0.03157,0.00667,-0.01687,-0.00888,0.04531,-0.02159,0.03075,-0.02543,0.02012,-0.00866,-0.00704
0.46,-0.00692,-0.01054,0.01234,0.06445,-0.03903,0.01409,-0.0051,-0.01512,-0.06088,-0.06565,0.06009,-0.00025,-0.83342,2.81272,-1.90017,1.42907,0.56794,0.36471,0.01344,-4.974,-3.94327,7.17328,2.46255,-0.86525,0.35428,-0.12346,0.03124,-0.0107,0.04946,-0.03914,0.01054,-0.01601,-0.00816,0.04967,-0.01122,0.05091,-0.02837,0.026,-0.01271,-0.00971
0.48,-0.00698,-0.01198,0.00702,0.07692,-0.03901,0.01332,-0.01981,-0.01562,-0.08889,-0.05728,0.04707,-0.00022,-0.61834,3.08338,-1.50039,1.4646,0.57073,0.30755,-0.01777,-4.974,-4.14846,6.40868,2.21042,-0.78738,0.31617,-0.10545,0.03245,-0.00874,0.01408,-0.0476,0.0147,-0.01479,-0.00726,0.05173,0.0014,0.0705,-0.03026,0.03211,-0.01716,-0.01248
0.5,-0.00714,-0.01338,-0.00048,0.08908,-0.03758,0.01249,-0.03767,-0.01541,-0.11896,-0.04785,0.03215,-0.0002,-0.33978,3.34878,-1.03653,1.47893,0.53306,0.24808,-0.04126,-4.974,-4.28304,5.17463,1.85795,-0.63731,0.2791,-0.09146,0.0327,-0.00322,-0.01678,-0.05687,0.01845,-0.01402,-0.00664,0.05126,0.01614,0.08794,-0.03067,0.03791,-0.02167,-0.0151
0.52,-0.00741,-0.01469,-0.01045,0.09951,-0.03509,0.01159,-0.05785,-0.01417,-0.14929,-0.03804,0.01623,-0.00019,-0.0489,3.60157,-0.56369,1.47212,0.4542,0.19711,-0.05714,-4.78678,-4.3592,3.70561,1.43772,-0.45504,0.25396,-0.08393,0.03253,0.00791,-0.03297,-0.06681,0.02106,-0.01455,-0.00685,0.04818,0.03292,0.10193,-0.0291,0.0428,-0.02585,-0.01735
0.54,-0.00785,-0.01584,-0.02316,0.10703,-0.03196,0.01052,-0.07943,-0.01164,-0.1781,-0.02865,0.00024,-0.00019,0.20819,3.83443,-0.129,1.4448,0.33901,0.16362,-0.06611,-3.50755,-4.38869,2.22024,0.98304,-0.27944,0.24888,-0.08423,0.03241,0.02618,-0.0274,-0.0772,0.02204,-0.01695,-0.00819,0.04242,0.0518,0.11147,-0.02502,0.04627,-0.02939,-0.01905
0.56,-0.00856,-0.01679,-0.03887,0.11104,-0.0286,0.00917,-0.10137,-0.00765,-0.20373,-0.02055,-0.01493,-0.0002,0.40124,4.0409,0.23958,1.39845,0.1999,0.15266,-0.06921,-2.32239,-4.37941,0.87147,0.52331,-0.14022,0.26671,-0.092,0.03255,0.05203,0.00136,-0.08777,0.02136,-0.02122,-0.01069,0.03406,0.07299,0.11598,-0.01794,0.04796,-0.03209,-0.02011
0.58,-0.00967,-0.01747,-0.05768,0.11156,-0.02546,0.00734,-0.12245,-0.00217,-0.22459,-0.01476,-0.02832,-0.00024,0.51712,4.21384,0.53322,1.3358,0.05828,0.16496,-0.0678,-1.31249,-4.3345,-0.25619,0.08622,-0.05699,0.30428,-0.10494,0.03289,0.08455,0.04817,-0.09813,0.0195,-0.02674,-0.01396,0.02331,0.0967,0.11515,-0.00743,0.04767,-0.03385,-0.02053
0.6,-0.01133,-0.01784,-0.07946,0.10913,-0.02301,0.00482,-0.14111,0.00468,-0.23892,-0.01247,-0.03883,-0.0003,0.5568,4.34409,0.75765,1.26086,-0.05637,0.19735,-0.06341,-0.51238,-4.25265,-1.13137,-0.29949,-0.04061,0.35288,-0.1191,0.03308,0.12146,0.10197,-0.10768,0.01736,-0.03229,-0.01726,0.01054,0.12301,0.10896,0.0068,0.04534,-0.03466,-0.02037
0.62,-0.01369,-0.01787,-0.10393,0.10463,-0.02152,0.00137,-0.15592,0.01268,-0.2452,-0.0149,-0.0454,-0.00038,0.53069,4.42127,0.92779,1.17801,-0.11387,0.24365,-0.05735,0.07645,-4.12952,-1.75983,-0.60686,-0.09383,0.40054,-0.13011,0.03245,0.15974,0.1486,-0.1158,0.0161,-0.03639,-0.01971,-0.00388,0.15188,0.09752,0.02478,0.04099,-0.03453,-0.01973
0.64,-0.01686,-0.0176,-0.13079,0.09911,-0.02082,-0.0032,-0.16617,0.02168,-0.24265,-0.02302,-0.04726,-0.0005,0.45312,4.43617,1.06177,1.09057,-0.09479,0.29596,-0.0502,0.47216,-3.96007,-2.16883,-0.81719,-0.21111,0.43524,-0.13497,0.03,0.19669,0.175,-0.12204,0.01675,-0.0377,-0.02051,-0.01987,0.18329,0.08097,0.04624,0.03469,-0.03353,-0.01871
0.66,-0.02085,-0.01712,-0.15979,0.09365,-0.02006,-0.00899,-0.17237,0.03157,-0.23172,-0.03734,-0.04425,-0.00066,0.33892,4.38255,1.17667,1.00008,0.00147,0.34523,-0.04148,0.70269,-3.74075,-2.39557,-0.92409,-0.37795,0.44705,-0.13327,0.02435,0.23045,0.17202,-0.12632,0.02004,-0.03539,-0.01913,-0.03777,0.21718,0.05949,0.0704,0.02654,-0.0317,-0.01736
0.68,-0.02553,-0.01664,-0.19047,0.08937,-0.0177,-0.01599,-0.17622,0.04227,-0.21425,-0.05776,-0.03678,-0.00088,0.20333,4.25773,1.28642,0.9068,0.15404,0.38104,-0.02965,0.80068,-3.47153,-2.48174,-0.93325,-0.56968,0.42847,-0.12752,0.01378,0.25993,0.13512,-0.12891,0.02628,-0.02919,-0.01541,-0.05826,0.25327,0.03343,0.09578,0.01674,-0.02914,-0.01572
0.7,-0.03063,-0.01644,-0.22202,0.08744,-0.01156,-0.02404,-0.18051,0.05364,-0.19335,-0.0836,-0.02585,-0.00116,0.06231,4.06253,1.40078,0.81047,0.32304,0.39169,-0.01232,0.80055,-3.15705,-2.47021,-0.86026,-0.75227,0.37441,-0.12272,-0.00371,0.28451,0.06394,-0.13033,0.03539,-0.01939,-0.0095,-0.08217,0.29075,0.00349,0.12005,0.00558,-0.02597,-0.01379
0.72,-0.03583,-0.01684,-0.25342,0.08889,0.00092,-0.03285,-0.18856,0.06549,-0.17274,-0.11396,-0.0128,-0.00152,-0.06884,3.80048,1.52506,0.71073,0.4604,0.36583,0.01295,0.7352,-2.80515,-2.40055,-0.72641,-0.88991,0.28262,-0.12468,-0.03032,0.30395,-0.03859,-0.13117,0.04699,-0.00658,-0.00175,-0.11036,0.32855,-0.02925,0.14011,-0.00657,-0.02233,-0.01157
0.74,-0.04084,-0.01807,-0.28375,0.09431,0.02231,-0.0421,-0.2036,0.07767,-0.15582,-0.14837,0.00098,-0.00197,-0.17805,3.47673,1.66006,0.6073,0.52596,0.29526,0.04766,0.63279,-2.42407,-2.3041,-0.55345,-0.95673,0.15456,-0.13767,-0.06833,0.31846,-0.16759,-0.13185,0.06062,0.00849,0.0074,-0.1435,0.3656,-0.06326,0.15238,-0.01948,-0.01834,-0.00907
0.76,-0.04546,-0.02023,-0.31233,0.10364,0.05484,-0.05148,-0.22818,0.09003,-0.14503,-0.18705,0.01424,-0.00247,-0.25796,3.09855,1.80166,0.50045,0.49851,0.17724,0.09143,0.51526,-2.02178,-2.20114,-0.36088,-0.94485,-0.00344,-0.16264,-0.11986,0.32869,-0.31656,-0.13239,0.07569,0.02509,0.01751,-0.1819,0.40103,-0.09653,0.1529,-0.03311,-0.01412,-0.00629
0.78,-0.04959,-0.02329,-0.33853,0.11604,0.10013,-0.06062,-0.26394,0.10235,-0.14181,-0.23073,0.0258,-0.00302,-0.30554,2.67815,1.93964,0.39189,0.37849,0.01572,0.14153,0.39863,-1.6088,-2.10085,-0.16648,-0.86628,-0.1788,-0.19669,-0.18645,0.33565,-0.47643,-0.13239,0.09146,0.04241,0.02806,-0.22514,0.43391,-0.12616,0.13739,-0.04749,-0.00981,-0.00328
0.8,-0.05317,-0.02702,-0.36158,0.12989,0.1589,-0.06899,-0.31139,0.11425,-0.14666,-0.28024,0.03445,-0.00355,-0.32112,2.23439,2.05754,0.28528,0.1857,-0.17858,0.19287,0.29403,-1.20051,-2.00294,0.01253,-0.7501,-0.35273,-0.23342,-0.26868,0.34056,-0.63496,-0.13108,0.10697,0.05946,0.03841,-0.27181,0.46297,-0.14842,0.10122,-0.06266,-0.00557,-0.00014
0.82,-0.05621,-0.03111,-0.38064,0.14299,0.23076,-0.07591,-0.36991,0.1252,-0.15908,-0.33604,0.03918,-0.00402,-0.30725,1.78945,2.13611,0.1851,-0.04883,-0.39081,0.23935,0.20846,-0.81463,-1.90091,0.16078,-0.63267,-0.50427,-0.26497,-0.36592,0.34456,-0.77838,-0.12741,0.12109,0.07514,0.04788,-0.3194,0.4864,-0.15948,0.03991,-0.07861,-0.00152,0.00306
0.84,-0.0588,-0.03514,-0.39507,0.15289,0.31402,-0.08052,-0.43776,0.13462,-0.17728,-0.3976,0.03943,-0.00436,-0.26754,1.36222,2.15905,0.09442,-0.29447,-0.60621,0.2759,0.14514,-0.46575,-1.78627,0.26756,-0.54342,-0.61708,-0.2851,-0.47616,0.34838,-0.89457,-0.1203,0.13278,0.08852,0.05586,-0.36428,0.50189,-0.15676,-0.05028,-0.09536,0.00243,0.00633
0.86,-0.06112,-0.03871,-0.40458,0.1571,0.40521,-0.08183,-0.51173,0.14188,-0.19796,-0.46288,0.03531,-0.00455,-0.20616,0.96514,2.11704,0.01372,-0.52807,-0.81222,0.29987,0.10399,-0.16253,-1.65192,0.32844,-0.49539,-0.68374,-0.29121,-0.59545,0.35207,-0.97488,-0.10879,0.14124,0.09892,0.06191,-0.40168,0.50659,-0.13992,-0.17145,-0.11288,0.00661,0.00986
0.88,-0.06347,-0.04136,-0.40918,0.15307,0.49833,-0.0786,-0.58666,0.14628,-0.21608,-0.52761,0.02772,-0.00459,-0.12802,0.60651,2.00889,-0.05881,-0.73404,-0.99748,0.31106,0.08214,0.0905,-1.4939,0.34512,-0.48324,-0.70625,-0.2848,-0.7169,0.35497,-1.01383,-0.09213,0.14584,0.10581,0.06575,-0.42521,0.49698,-0.11115,-0.32306,-0.13098,0.01165,0.01396
0.9,-0.06618,-0.04257,-0.40907,0.13826,0.58456,-0.0695,-0.65514,0.147,-0.22507,-0.58521,0.0182,-0.00449,-0.03903,0.29358,1.84089,-0.12635,-0.90207,-1.15052,0.31135,0.07461,0.29046,-1.31213,0.32422,-0.48607,-0.69431,-0.27085,-0.83038,0.3557,-1.00838,-0.06992,0.14604,0.10883,0.06718,-0.42705,0.469,-0.07492,-0.50126,-0.14917,0.01831,0.01904
0.92,-0.06966,-0.04187,-0.40455,0.11049,0.65399,-0.05325,-0.7089,0.14324,-0.21811,-0.62817,0.00854,-0.00427,0.05448,0.03236,1.62419,-0.1922,-1.02581,-1.26076,0.30372,0.07528,0.4358,-1.10958,0.27523,-0.47618,-0.6616,-0.25587,-0.92443,0.35253,-0.95779,-0.04206,0.1415,0.10773,0.06608,-0.39932,0.41883,-0.03659,-0.69925,-0.16665,0.02731,0.02545
0.94,-0.07434,-0.03895,-0.39601,0.06862,0.69847,-0.02908,-0.74111,0.13449,-0.19012,-0.65036,0.0002,-0.00394,0.14691,-0.17458,1.37113,-0.25854,-1.10201,-1.32116,0.29108,0.07826,0.52761,-0.89058,0.20794,-0.43136,-0.62077,-0.24509,-0.98986,0.34385,-0.86401,-0.00881,0.13218,0.10254,0.06253,-0.33656,0.34402,-0.00036,-0.90829,-0.18236,0.03891,0.03325
0.96,-0.08065,-0.03382,-0.38386,0.0131,0.71349,0.00296,-0.74786,0.12073,-0.13935,-0.64862,-0.00616,-0.00355,0.23383,-0.32921,1.09363,-0.3253,-1.12996,-1.33004,0.27558,0.07867,0.5703,-0.66038,0.13096,-0.34365,-0.58017,-0.2406,-1.02192,0.32863,-0.73243,0.02913,0.1185,0.09368,0.0568,-0.23763,0.24464,0.03198,-1.11769,-0.19496,0.0527,0.0421
0.98,-0.089,-0.02685,-0.36871,-0.05345,0.69845,0.04163,-0.72848,0.10259,-0.06798,-0.62309,-0.01065,-0.00311,0.31137,-0.43691,0.80474,-0.38938,-1.11084,-1.29115,0.25848,0.07287,0.57134,-0.42678,0.05191,-0.22213,-0.54334,-0.24089,-1.02058,0.3065,-0.5729,0.07026,0.10144,0.08203,0.04943,-0.10688,0.12424,0.06116,-1.31318,-0.20274,0.06736,0.05112
1,-0.09968,-0.01874,-0.35133,-0.12621,0.65611,0.08449,-0.68507,0.08132,0.01792,-0.57682,-0.01405,-0.00265,0.37572,-0.50483,0.52021,-0.44459,-1.04722,-1.21292,0.24034,0.0584,0.54035,-0.20128,-0.02216,-0.09113,-0.5097,-0.24139,-0.98973,0.27793,-0.39985,0.11222,0.08258,0.06891,0.04124,0.04597,-0.00991,0.08987,-1.47611,-0.20362,0.08076,0.0589
1.02,-0.11293,-0.01041,-0.33259,-0.19922,0.59132,0.12834,-0.62154,0.05857,0.11022,-0.5146,-0.01745,-0.00219,0.42346,-0.54057,0.25644,-0.48339,-0.9423,-1.10595,0.22111,0.03399,0.48759,0.00306,-0.08539,0.01818,-0.47601,-0.23624,-0.93565,0.24397,-0.22932,0.15219,0.06376,0.05578,0.03313,0.20828,-0.14849,0.12173,-1.58636,-0.1956,0.0904,0.06385
1.04,-0.12892,-0.0027,-0.31328,-0.26728,0.5094,0.17018,-0.54232,0.03586,0.20129,-0.44131,-0.0218,-0.00176,0.45266,-0.55123,0.02629,-0.49979,-0.79921,-0.97972,0.20037,-0.00052,0.42219,0.17578,-0.13422,0.0805,-0.43822,-0.22084,-0.865,0.20615,-0.07419,0.18784,0.04652,0.04379,0.02578,0.36861,-0.28279,0.15991,-1.62764,-0.17748,0.09427,0.06474
1.06,-0.14772,0.00378,-0.29399,-0.32697,0.41534,0.2076,-0.45176,0.01437,0.28559,-0.36109,-0.02759,-0.00137,0.46354,-0.54283,-0.1631,-0.49134,-0.62109,-0.84089,0.17744,-0.04403,0.35111,0.31139,-0.16813,0.08497,-0.39301,-0.19368,-0.78386,0.16633,0.05864,0.21779,0.03181,0.03346,0.01952,0.51888,-0.40626,0.20605,-1.59124,-0.14948,0.09137,0.061
1.08,-0.16914,0.00857,-0.27526,-0.37644,0.31424,0.23866,-0.35464,-0.00499,0.35939,-0.27768,-0.0347,-0.00102,0.45845,-0.52015,-0.30937,-0.45958,-0.41235,-0.69377,0.15165,-0.09387,0.27946,0.40883,-0.18952,0.03721,-0.33837,-0.15699,-0.69795,0.12711,0.16789,0.24151,0.02002,0.02474,0.01431,0.65385,-0.51383,0.25966,-1.47698,-0.11353,0.08184,0.05288
1.1,-0.19268,0.0114,-0.25772,-0.41495,0.21186,0.26156,-0.25663,-0.02136,0.42005,-0.19499,-0.04245,-0.00073,0.4416,-0.48675,-0.41296,-0.40964,-0.17995,-0.54154,0.1225,-0.14571,0.21104,0.47004,-0.20304,-0.04296,-0.27392,-0.11635,-0.61314,0.09186,0.25633,0.25905,0.01116,0.01711,0.00986,0.76982,-0.60103,0.31805,-1.2925,-0.07326,0.06688,0.04137
1.12,-0.21765,0.01209,-0.242,-0.44269,0.11404,0.27474,-0.16368,-0.03404,0.46603,-0.11689,-0.04984,-0.00049,0.41811,-0.44507,-0.47595,-0.34867,0.06623,-0.38702,0.08992,-0.19459,0.14852,0.49875,-0.2144,-0.12919,-0.20062,-0.07881,-0.53519,0.06411,0.3287,0.27096,0.00498,0.00988,0.00576,0.86435,-0.66413,0.37701,-1.0507,-0.03312,0.04823,0.02785
1.14,-0.24346,0.01057,-0.22853,-0.46102,0.02551,0.27721,-0.08066,-0.04262,0.49721,-0.04653,-0.05597,-0.0003,0.39302,-0.3966,-0.50128,-0.28352,0.31363,-0.23307,0.05439,-0.23647,0.0934,0.49963,-0.22877,-0.19948,-0.12019,-0.04989,-0.4689,0.04641,0.38957,0.27842,0.00113,0.00255,0.00168,0.93666,-0.70109,0.43223,-0.7662,0.003,0.0276,0.01358
1.16,-0.26976,0.00695,-0.21743,-0.47257,-0.05075,0.26873,-0.0107,-0.04705,0.51513,0.01386,-0.06033,-0.00016,0.37052,-0.34219,-0.49237,-0.21953,0.54633,-0.08349,0.01727,-0.2692,0.04609,0.47779,-0.24967,-0.24345,-0.03508,-0.0317,-0.41774,0.03955,0.44163,0.28324,-0.00077,-0.00501,-0.00246,0.98769,-0.71212,0.47995,-0.45396,0.03255,0.00622,-0.00052
1.18,-0.29628,0.00149,-0.2086,-0.48114,-0.11299,0.24993,0.04438,-0.04768,0.52283,0.06254,-0.06275,-6e-05,0.35406,-0.28251,-0.45288,-0.16064,0.74298,0.05568,-0.01891,-0.2925,0.00634,0.43869,-0.27854,-0.26388,0.05096,-0.02258,-0.38422,0.04247,0.48484,0.28783,-0.00106,-0.01234,-0.00644,1.01968,-0.69969,0.51681,-0.13117,0.05434,-0.01503,-0.01387
1.2,-0.32264,-0.00541,-0.20181,-0.49136,-0.16008,0.22227,0.08356,-0.04515,0.52448,0.09787,-0.06341,0,0.34642,-0.21841,-0.38662,-0.10982,0.87657,0.17553,-0.05037,-0.30752,-0.02633,0.38813,-0.31477,-0.27464,0.1325,-0.01776,-0.37029,0.05253,0.5164,0.29509,-1e-05,-0.01848,-0.00973,1.03558,-0.66804,0.53953,0.18116,0.06817,-0.03548,-0.02613
