T,RSRFy
5.62,0.07855
5.64,0.07822
5.66,0.07756
5.68,0.07664
5.7,0.07557
5.72,0.07449
5.74,0.07345
5.76,0.07257
5.78,0.0719
5.8,0.07152
5.82,0.07141
5.84,0.07151
5.86,0.07178
5.88,0.07211
5.9,0.07262
5.92,0.07371
5.94,0.07511
5.96,0.0764
5.98,0.07734
6,0.07869
6.02,0.08147
6.04,0.08424
6.06,0.08596
6.08,0.0866
6.1,0.08614
6.12,0.08449
6.14,0.08185
6.16,0.07896
6.18,0.07626
6.2,0.07442
6.22,0.07368
6.24,0.07372
6.26,0.07432
6.28,0.07532
6.3,0.07643
6.32,0.07716
6.34,0.07747
6.36,0.07752
6.38,0.07732
6.4,0.077
6.42,0.07662
6.44,0.07616
6.46,0.07567
6.48,0.07525
6.5,0.07494
6.52,0.07479
6.54,0.07492
6.56,0.07538
6.58,0.07617
6.6,0.07725
6.62,0.07858
6.64,0.08009
6.66,0.08168
6.68,0.08326
6.7,0.08477
6.72,0.08613
6.74,0.08725
6.76,0.08806
6.78,0.08849
6.8,0.0885
6.82,0.08803
6.84,0.08706
6.86,0.08567
6.88,0.08385
6.9,0.08165
6.92,0.07907
6.94,0.07618
6.96,0.07313
6.98,0.07012
7,0.06738
7.02,0.06526
7.04,0.06402
7.06,0.06371
7.08,0.06437
7.1,0.06591
7.12,0.06829
7.14,0.07144
7.16,0.07513
7.18,0.07908
7.2,0.08301
7.22,0.08665
7.24,0.08985
7.26,0.09248
7.28,0.09444
7.3,0.09565
7.32,0.09614
7.34,0.09606
7.36,0.09553
7.38,0.09469
7.4,0.09364
7.42,0.09251
7.44,0.09142
7.46,0.09044
7.48,0.0896
7.5,0.08898
7.52,0.08858
7.54,0.08832
7.56,0.08813
7.58,0.08797
7.6,0.08786
7.62,0.08759
7.64,0.08687
7.66,0.08578
7.68,0.08436
7.7,0.08277
7.72,0.08118
7.74,0.0797
7.76,0.0785
7.78,0.07762
7.8,0.0772
7.82,0.07724
7.84,0.07753
7.86,0.07798
7.88,0.07853
7.9,0.07912
7.92,0.07966
7.94,0.08009
7.96,0.0804
7.98,0.0806
8,0.08063
8.02,0.08048
8.04,0.08031
8.06,0.08027
8.08,0.08046
8.1,0.08094
8.12,0.08174
8.14,0.08287
8.16,0.08432
8.18,0.08599
8.2,0.08776
8.22,0.08944
8.24,0.0909
8.26,0.09202
8.28,0.09266
8.3,0.09291
8.32,0.09284
8.34,0.09226
8.36,0.09103
8.38,0.08923
8.4,0.08689
8.42,0.08405
8.44,0.08078
8.46,0.07728
8.48,0.07377
8.5,0.07035
8.52,0.06725
8.54,0.06517
8.56,0.06447
8.58,0.06525
8.6,0.06743
8.62,0.07078
8.64,0.07492
8.66,0.07935
8.68,0.0837
8.7,0.08753
8.72,0.09086
8.74,0.09368
8.76,0.09575
8.78,0.09691
8.8,0.09714
8.82,0.09647
8.84,0.09474
8.86,0.09195
8.88,0.08834
8.9,0.08412
8.92,0.07961
8.94,0.07522
8.96,0.07125
8.98,0.06795
9,0.06548
9.02,0.06389
9.04,0.0632
9.06,0.06338
9.08,0.06436
9.1,0.06599
9.12,0.06817
9.14,0.07066
9.16,0.07321
9.18,0.07562
9.2,0.0777
9.22,0.07932
9.24,0.08037
9.26,0.08079
9.28,0.08058
9.3,0.07979
9.32,0.07852
9.34,0.07689
9.36,0.07502
9.38,0.07305
9.4,0.07114
9.42,0.06941
9.44,0.06797
9.46,0.06689
9.48,0.06622
9.5,0.06597
9.52,0.06608
9.54,0.06647
9.56,0.06704
9.58,0.0677
9.6,0.06833
9.62,0.06881
9.64,0.06913
9.66,0.06932
9.68,0.06935
9.7,0.06929
9.72,0.06917
9.74,0.06894
9.76,0.06861
9.78,0.06819
9.8,0.06777
9.82,0.06744
9.84,0.06721
9.86,0.06708
9.88,0.06708
9.9,0.06719
9.92,0.06741
9.94,0.06771
9.96,0.06806
9.98,0.0684
10,0.06868
10.02,0.06887
10.04,0.06893
10.06,0.06885
10.08,0.0686
10.1,0.06824
10.12,0.06784
10.14,0.0674
10.16,0.06695
10.18,0.06653
10.2,0.06627
10.22,0.06625
10.24,0.06634
10.26,0.06648
10.28,0.06665
10.3,0.06681
10.32,0.06688
10.34,0.06685
10.36,0.06676
10.38,0.06658
10.4,0.06634
10.42,0.06603
10.44,0.06565
10.46,0.06517
10.48,0.0646
10.5,0.06399
10.52,0.06337
10.54,0.06277
10.56,0.06224
10.58,0.06183
10.6,0.0616
10.62,0.06156
10.64,0.06171
10.66,0.06205
10.68,0.06253
10.7,0.06312
10.72,0.06374
10.74,0.06432
10.76,0.06485
10.78,0.06533
10.8,0.06578
10.82,0.06628
10.84,0.06687
10.86,0.06761
10.88,0.06853
10.9,0.06965
10.92,0.07091
10.94,0.07222
10.96,0.07348
10.98,0.07459
11,0.07548
11.02,0.07607
11.04,0.07636
11.06,0.07636
11.08,0.07613
11.1,0.0758
11.12,0.07556
11.14,0.0754
11.16,0.0753
11.18,0.07529
11.2,0.07536
11.22,0.0755
11.24,0.07567
11.26,0.07589
11.28,0.07614
11.3,0.07636
11.32,0.07652
11.34,0.07663
11.36,0.07674
11.38,0.07686
11.4,0.07697
11.42,0.07707
11.44,0.07715
11.46,0.07727
11.48,0.07743
11.5,0.07768
11.52,0.07808
11.54,0.0786
11.56,0.0792
11.58,0.07987
11.6,0.0806
11.62,0.08139
11.64,0.08225
11.66,0.08316
11.68,0.08406
11.7,0.08496
11.72,0.0858
11.74,0.08648
11.76,0.08692
11.78,0.08712
11.8,0.08702
11.82,0.08658
11.84,0.08592
11.86,0.08514
11.88,0.08428
11.9,0.08336
11.92,0.08228
11.94,0.08107
11.96,0.07987
11.98,0.07874
12,0.07775
12.02,0.07692
12.04,0.07619
12.06,0.07559
12.08,0.07511
12.1,0.07477
12.12,0.07463
12.14,0.07476
12.16,0.07512
12.18,0.0757
12.2,0.07644
12.22,0.07727
12.24,0.07819
12.26,0.07917
12.28,0.08018
12.3,0.08123
12.32,0.08234
12.34,0.08351
12.36,0.08466
12.38,0.08578
12.4,0.08685
12.42,0.08786
12.44,0.08878
12.46,0.08963
12.48,0.09034
12.5,0.09093
12.52,0.09118
12.54,0.09078
12.56,0.08974
12.58,0.08807
12.6,0.08584
12.62,0.08329
12.64,0.08065
12.66,0.07809
12.68,0.07577
12.7,0.07383
12.72,0.07236
12.74,0.07147
12.76,0.07119
12.78,0.07154
12.8,0.07248
12.82,0.07388
12.84,0.07565
12.86,0.07775
12.88,0.08015
12.9,0.08268
12.92,0.08522
12.94,0.08779
12.96,0.09044
12.98,0.09309
13,0.09574
13.02,0.09839
13.04,0.101
13.06,0.10358
13.08,0.10613
13.1,0.10886
13.12,0.11204
13.14,0.11576
13.16,0.12013
13.18,0.12523
13.2,0.13143
13.22,0.13897
13.24,0.14221
13.26,0.14391
13.28,0.14837
13.3,0.15442
13.32,0.16088
13.34,0.1664
13.36,0.17014
13.38,0.1717
13.4,0.1712
13.42,0.16916
13.44,0.16568
13.46,0.16085
13.48,0.155
13.5,0.14884
13.52,0.14269
13.54,0.13677
13.56,0.13128
13.58,0.12651
13.6,0.1229
13.62,0.12067
13.64,0.11965
13.66,0.11975
13.68,0.12103
13.7,0.12337
13.72,0.12655
13.74,0.13052
13.76,0.13518
13.78,0.14034
13.8,0.1458
13.82,0.15146
13.84,0.15707
13.86,0.16239
13.88,0.16723
13.9,0.17148
13.92,0.17508
13.94,0.17797
13.96,0.1801
13.98,0.1815
14,0.18221
14.02,0.18231
14.04,0.18185
14.06,0.18092
14.08,0.17958
14.1,0.17795
14.12,0.17618
14.14,0.17431
14.16,0.17239
14.18,0.17049
14.2,0.16867
14.22,0.16696
14.24,0.16539
14.26,0.16395
14.28,0.16263
14.3,0.16134
14.32,0.15997
14.34,0.15857
14.36,0.15706
14.38,0.15538
14.4,0.15343
14.42,0.15123
14.44,0.14884
14.46,0.14636
14.48,0.14388
14.5,0.14145
14.52,0.13882
14.54,0.13617
14.56,0.13406
14.58,0.13259
14.6,0.13153
14.62,0.13022
14.64,0.12862
14.66,0.12681
14.68,0.12473
14.7,0.12244
14.72,0.12005
14.74,0.11757
14.76,0.11493
14.78,0.11216
14.8,0.10932
14.82,0.1065
14.84,0.10365
14.86,0.10077
14.88,0.09792
14.9,0.09516
14.92,0.09259
14.94,0.09028
14.96,0.08831
14.98,0.08675
15,0.08572
15.02,0.08529
15.04,0.08538
15.06,0.08592
15.08,0.08684
15.1,0.08815
15.12,0.08983
15.14,0.09171
15.16,0.09361
15.18,0.09541
15.2,0.09708
15.22,0.09862
15.24,0.09993
15.26,0.10095
15.28,0.10167
15.3,0.10223
15.32,0.10276
15.34,0.10317
15.36,0.10334
15.38,0.10327
15.4,0.10295
15.42,0.10234
15.44,0.10137
15.46,0.1
15.48,0.09823
15.5,0.09613
15.52,0.09382
15.54,0.09134
15.56,0.08878
15.58,0.08628
15.6,0.08398
15.62,0.08201
15.64,0.08047
15.66,0.07938
15.68,0.07872
15.7,0.07852
15.72,0.07877
15.74,0.07926
15.76,0.07979
15.78,0.08021
15.8,0.08038
15.82,0.08016
15.84,0.0794
15.86,0.07801
15.88,0.07598
15.9,0.07337
15.92,0.07024
15.94,0.06673
15.96,0.06306
15.98,0.05944
16,0.05616
16.02,0.05356
16.04,0.05168
16.06,0.05055
16.08,0.05025
16.1,0.05087
16.12,0.0525
16.14,0.05515
16.16,0.05876
16.18,0.06333
16.2,0.06909
16.22,0.07629
16.24,0.0844
16.26,0.09273
16.28,0.10083
16.3,0.10826
16.32,0.11471
16.34,0.11956
16.36,0.12222
16.38,0.12246
16.4,0.12006
16.42,0.11518
16.44,0.10819
16.46,0.0994
16.48,0.08916
16.5,0.07842
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0.03141
17.04,0.04314
17.06,0.05446
17.08,0.06482
17.1,0.07386
17.12,0.08138
17.14,0.0874
17.16,0.09203
17.18,0.09538
17.2,0.09763
17.22,0.09897
17.24,0.09961
17.26,0.09977
17.28,0.09964
17.3,0.09944
17.32,0.09932
17.34,0.09936
17.36,0.0996
17.38,0.10005
17.4,0.10069
17.42,0.10147
17.44,0.10234
17.46,0.10327
17.48,0.10424
17.5,0.1052
17.52,0.10611
17.54,0.10697
17.56,0.10779
17.58,0.10858
17.6,0.10936
17.62,0.11017
17.64,0.11106
17.66,0.11205
17.68,0.11317
17.7,0.1144
17.72,0.11568
17.74,0.11694
17.76,0.11807
17.78,0.11902
17.8,0.11971
17.82,0.1201
17.84,0.12017
17.86,0.1199
17.88,0.11929
17.9,0.11837
17.92,0.11718
17.94,0.1157
17.96,0.11398
17.98,0.11207
18,0.11005
18.02,0.108
18.04,0.106
18.06,0.10414
18.08,0.10244
18.1,0.10092
18.12,0.09954
18.14,0.09829
18.16,0.09717
18.18,0.09619
18.2,0.09521
18.22,0.09416
18.24,0.09337
18.26,0.09297
18.28,0.09304
18.3,0.09355
18.32,0.09464
18.34,0.09697
18.36,0.1007
18.38,0.10574
18.4,0.11159
18.42,0.11746
18.44,0.12315
18.46,0.1283
18.48,0.13259
18.5,0.13564
18.52,0.13748
18.54,0.13847
18.56,0.13869
18.58,0.13813
18.6,0.13699
18.62,0.13547
18.64,0.13336
18.66,0.13054
18.68,0.12708
18.7,0.12308
18.72,0.11858
18.74,0.11371
18.76,0.1087
18.78,0.10375
18.8,0.09907
18.82,0.09485
18.84,0.09121
18.86,0.08819
18.88,0.08585
18.9,0.08418
18.92,0.08312
18.94,0.08259
18.96,0.08252
18.98,0.08285
19,0.08352
19.02,0.08443
19.04,0.08556
19.06,0.08689
19.08,0.0884
19.1,0.09007
19.12,0.09186
19.14,0.09378
19.16,0.09582
19.18,0.09796
19.2,0.10014
19.22,0.10233
19.24,0.10447
19.26,0.10651
19.28,0.10841
19.3,0.11011
19.32,0.11158
19.34,0.11282
19.36,0.11381
19.38,0.11457
19.4,0.11512
19.42,0.11549
19.44,0.11572
19.46,0.11586
19.48,0.11593
19.5,0.11596
19.52,0.116
19.54,0.11604
19.56,0.1161
19.58,0.11618
19.6,0.11627
19.62,0.11636
19.64,0.11642
19.66,0.11645
19.68,0.11643
19.7,0.11635
19.72,0.1162
19.74,0.116
19.76,0.11574
19.78,0.11546
19.8,0.11517
19.82,0.1149
19.84,0.11467
19.86,0.11452
19.88,0.11447
19.9,0.11453
19.92,0.11471
19.94,0.11502
19.96,0.11546
19.98,0.11603
20,0.11671
20.02,0.1175
20.04,0.11836
20.06,0.11928
20.08,0.12022
20.1,0.12114
20.12,0.12196
20.14,0.12263
20.16,0.12306
20.18,0.12319
20.2,0.12292
20.22,0.12213
20.24,0.12079
20.26,0.11886
20.28,0.11639
20.3,0.11326
20.32,0.10928
20.34,0.10484
20.36,0.10059
20.38,0.09694
20.4,0.09449
20.42,0.09364
20.44,0.09435
20.46,0.09636
20.48,0.09949
20.5,0.10302
20.52,0.10643
20.54,0.11
20.56,0.11378
20.58,0.11756
20.6,0.12122
20.62,0.12477
20.64,0.12809
20.66,0.13101
20.68,0.13345
20.7,0.13534
20.72,0.13666
20.74,0.13747
20.76,0.13781
20.78,0.13774
20.8,0.13732
20.82,0.13665
20.84,0.13581
20.86,0.13488
20.88,0.13393
20.9,0.13301
20.92,0.13218
20.94,0.13146
20.96,0.13086
20.98,0.1304
21,0.13007
21.02,0.12983
21.04,0.12967
21.06,0.12955
21.08,0.12944
21.1,0.1293
21.12,0.12907
21.14,0.12876
21.16,0.12833
21.18,0.12781
21.2,0.12719
21.22,0.12648
21.24,0.12572
21.26,0.12498
21.28,0.12429
21.3,0.12371
21.32,0.12326
21.34,0.12297
21.36,0.12285
21.38,0.1229
21.4,0.12311
21.42,0.12345
21.44,0.12388
21.46,0.12435
21.48,0.12481
21.5,0.12521
21.52,0.12552
21.54,0.1257
21.56,0.1257
21.58,0.12552
21.6,0.12514
21.62,0.12458
21.64,0.12386
21.66,0.123
21.68,0.12206
21.7,0.12107
21.72,0.12009
21.74,0.11916
21.76,0.11831
21.78,0.11759
21.8,0.11702
21.82,0.11663
21.84,0.11642
21.86,0.1164
21.88,0.11656
21.9,0.11688
21.92,0.11733
21.94,0.11787
21.96,0.11845
21.98,0.11904
22,0.11959
22.02,0.12008
22.04,0.12047
22.06,0.12077
22.08,0.12097
22.1,0.12108
22.12,0.1211
22.14,0.12107
22.16,0.121
22.18,0.1209
22.2,0.1208
22.22,0.1207
22.24,0.12061
22.26,0.12055
22.28,0.12052
22.3,0.12051
22.32,0.12052
22.34,0.12054
22.36,0.12058
22.38,0.12063
22.4,0.12068
22.42,0.12072
22.44,0.12076
22.46,0.12078
22.48,0.12079
22.5,0.12078
22.52,0.12076
22.54,0.12073
22.56,0.12071
22.58,0.12069
22.6,0.12069
22.62,0.12069
22.64,0.12072
22.66,0.12077
22.68,0.12084
22.7,0.12093
22.72,0.12104
22.74,0.12116
22.76,0.12128
22.78,0.1214
22.8,0.12149
22.82,0.12156
22.84,0.12159
22.86,0.1216
22.88,0.12156
22.9,0.12147
22.92,0.12132
22.94,0.1211
22.96,0.12077
22.98,0.12033
23,0.1198
23.02,0.11924
23.04,0.1188
23.06,0.11842
23.08,0.118
23.1,0.11753
23.12,0.11697
23.14,0.11627
23.16,0.11542
23.18,0.11446
23.2,0.11342
23.22,0.1123
23.24,0.11122
23.26,0.11026
23.28,0.10945
23.3,0.10883
23.32,0.10848
23.34,0.10842
23.36,0.10863
23.38,0.10911
23.4,0.10991
23.42,0.11106
23.44,0.11231
23.46,0.11359
23.48,0.11483
23.5,0.11596
23.52,0.11693
23.54,0.11766
23.56,0.1181
23.58,0.11821
23.6,0.11793
23.62,0.11727
23.64,0.11634
23.66,0.11524
23.68,0.11403
23.7,0.11279
23.72,0.11161
23.74,0.11053
23.76,0.10957
23.78,0.10875
23.8,0.10808
23.82,0.10756
23.84,0.10719
23.86,0.10695
23.88,0.10683
23.9,0.10684
23.92,0.10697
23.94,0.10718
23.96,0.10747
23.98,0.10783
24,0.10827
24.02,0.1088
24.04,0.10943
24.06,0.11016
24.08,0.11097
24.1,0.11182
24.12,0.11264
24.14,0.11334
24.16,0.11379
24.18,0.11388
24.2,0.11344
24.22,0.11229
24.24,0.11036
24.26,0.1077
24.28,0.10437
24.3,0.10049
24.32,0.09621
24.34,0.09176
24.36,0.08746
24.38,0.08357
24.4,0.08025
24.42,0.0775
24.44,0.07571
24.46,0.07519
24.48,0.07597
24.5,0.07806
24.52,0.0814
24.54,0.08558
24.56,0.0901
24.58,0.0946
24.6,0.0987
24.62,0.10227
24.64,0.10517
24.66,0.10721
24.68,0.10832
24.7,0.10848
24.72,0.10773
24.74,0.10611
24.76,0.10372
24.78,0.10072
24.8,0.09729
24.82,0.09364
24.84,0.08998
24.86,0.08656
24.88,0.08358
24.9,0.08124
24.92,0.07971
24.94,0.0791
24.96,0.07945
24.98,0.08074
25,0.08292
25.02,0.08585
25.04,0.08925
25.06,0.09286
25.08,0.09648
25.1,0.09999
25.12,0.10342
25.14,0.10646
25.16,0.10877
25.18,0.11024
25.2,0.11083
25.22,0.11082
25.24,0.11037
25.26,0.10949
25.28,0.10828
25.3,0.10704
25.32,0.10612
25.34,0.10542
25.36,0.10495
25.38,0.10472
25.4,0.10501
25.42,0.10563
25.44,0.106
25.46,0.10605
25.48,0.10577
25.5,0.10515
25.52,0.10405
25.54,0.10252
25.56,0.10082
25.58,0.09894
25.6,0.09717
25.62,0.09573
25.64,0.09422
25.66,0.09232
25.68,0.09
25.7,0.08726
25.72,0.084
25.74,0.08021
25.76,0.07622
25.78,0.07243
25.8,0.06912
25.82,0.06656
25.84,0.06531
25.86,0.06585
25.88,0.06844
25.9,0.07291
25.92,0.0792
25.94,0.08739
25.96,0.09703
25.98,0.10749
26,0.11789
26.02,0.12746
26.04,0.13573
26.06,0.14233
26.08,0.14691
26.1,0.14955
26.12,0.15061
26.14,0.15008
26.16,0.14802
26.18,0.14482
26.2,0.14087
26.22,0.13654
26.24,0.13215
26.26,0.12797
26.28,0.12425
26.3,0.12115
26.32,0.11878
26.34,0.11711
26.36,0.11611
26.38,0.11569
26.4,0.11582
26.42,0.1165
26.44,0.1176
26.46,0.11905
26.48,0.12083
26.5,0.12299
26.52,0.12554
26.54,0.12845
26.56,0.13167
26.58,0.13518
26.6,0.13897
26.62,0.14299
26.64,0.14713
26.66,0.15127
26.68,0.15532
26.7,0.1592
26.72,0.16283
26.74,0.16607
26.76,0.16875
26.78,0.17071
26.8,0.17187
26.82,0.17214
26.84,0.17132
26.86,0.16926
26.88,0.16601
26.9,0.16178
26.92,0.15696
26.94,0.15196
26.96,0.14745
26.98,0.14441
27,0.14421
27.02,0.14846
27.04,0.15891
27.06,0.1775
27.08,0.20615
27.1,0.24696
27.12,0.3015
27.14,0.3698
27.16,0.45047
27.18,0.54024
27.2,0.63401
27.22,0.7256
27.24,0.80888
27.26,0.88012
27.28,0.93807
27.3,0.98319
27.32,1.01668
27.34,1.03068
27.36,1.0322
27.38,1.03217
27.4,1.03068
27.42,1.02805
27.44,1.02465
27.46,1.02077
27.48,1.01664
27.5,1.01274
27.52,1.00951
27.54,1.00676
27.56,1.00429
27.58,1.00205
27.6,1.00019
27.62,0.99833
27.64,0.99645
27.66,0.99462
27.68,0.9928
27.7,0.99101
27.72,0.98935
27.74,0.98785
27.76,0.98663
27.78,0.98587
27.8,0.98571
27.82,0.98629
27.84,0.98763
27.86,0.98969
27.88,0.99238
27.9,0.99555
27.92,0.99908
27.94,1.00271
27.96,1.00617
27.98,1.00922
28,1.01163
28.02,1.0132
28.04,1.01383
28.06,1.01349
28.08,1.01217
28.1,1.00998
28.12,1.00707
28.14,1.00365
28.16,0.99996
28.18,0.99626
28.2,0.99281
28.22,0.98985
28.24,0.9876
28.26,0.98617
28.28,0.98561
28.3,0.98596
28.32,0.98718
28.34,0.98926
28.36,0.99213
28.38,0.99565
28.4,0.99962
28.42,1.00383
28.44,1.00798
28.46,1.01177
28.48,1.01495
28.5,1.01726
28.52,1.01853
28.54,1.01869
28.56,1.01781
28.58,1.01597
28.6,1.01335
28.62,1.0102
28.64,1.0068
28.66,1.00346
28.68,1.00041
28.7,0.99788
28.72,0.99601
28.74,0.99486
28.76,0.99434
28.78,0.99441
28.8,0.99498
28.82,0.99598
28.84,0.99731
28.86,0.99893
28.88,1.00066
28.9,1.00237
28.92,1.0039
28.94,1.00512
28.96,1.00592
28.98,1.00625
29,1.00609
29.02,1.00545
29.04,1.00443
29.06,1.00312
29.08,1.00167
29.1,1.0002
29.12,0.99886
29.14,0.99776
29.16,0.99703
29.18,0.99672
29.2,0.99688
29.22,0.9975
29.24,0.99851
29.26,0.99984
29.28,1.00134
29.3,1.00286
29.32,1.00423
29.34,1.00531
29.36,1.00598
29.38,1.00616
29.4,1.00582
29.42,1.00497
29.44,1.00367
29.46,1.00209
29.48,1.00035
29.5,0.99863
29.52,0.99709
29.54,0.99594
29.56,0.99531
29.58,0.9953
29.6,0.99597
29.62,0.99728
29.64,0.99913
29.66,1.00133
29.68,1.00368
29.7,1.00593
29.72,1.00787
29.74,1.00929
29.76,1.01008
29.78,1.01011
29.8,1.00933
29.82,1.00782
29.84,1.0057
29.86,1.00315
29.88,1.00042
29.9,0.99778
29.92,0.99553
29.94,0.9939
29.96,0.99306
29.98,0.99312
30,0.99409
30.02,0.99592
30.04,0.99837
30.06,1.00119
30.08,1.00413
30.1,1.00691
30.12,1.00933
30.14,1.01119
30.16,1.01232
30.18,1.01264
30.2,1.01215
30.22,1.01094
30.24,1.0091
30.26,1.0068
30.28,1.00424
30.3,1.00165
30.32,0.99925
30.34,0.99725
30.36,0.99577
30.38,0.99492
30.4,0.99474
30.42,0.99515
30.44,0.99605
30.46,0.99727
30.48,0.99864
30.5,1.00002
30.52,1.00129
30.54,1.00232
30.56,1.00303
30.58,1.00337
30.6,1.00342
30.62,1.00325
30.64,1.00287
30.66,1.0024
30.68,1.00197
30.7,1.00171
30.72,1.00174
30.74,1.0021
30.76,1.00278
30.78,1.00374
30.8,1.00486
30.82,1.00598
30.84,1.00696
30.86,1.00763
30.88,1.00787
30.9,1.00761
30.92,1.00684
30.94,1.00553
30.96,1.00375
30.98,1.00166
31,0.99947
31.02,0.99736
31.04,0.99553
31.06,0.99416
31.08,0.99339
31.1,0.99331
31.12,0.99392
31.14,0.99511
31.16,0.99672
31.18,0.99857
31.2,1.00047
31.22,1.00222
31.24,1.0037
31.26,1.00482
31.28,1.00552
31.3,1.00581
31.32,1.00576
31.34,1.00543
31.36,1.00494
31.38,1.0044
31.4,1.00389
31.42,1.0035
31.44,1.00326
31.46,1.00316
31.48,1.00318
31.5,1.00326
31.52,1.00332
31.54,1.00332
31.56,1.00319
31.58,1.00287
31.6,1.00238
31.62,1.00177
31.64,1.0011
31.66,1.00045
31.68,0.99991
31.7,0.99956
31.72,0.99945
31.74,0.99964
31.76,1.00007
31.78,1.0007
31.8,1.00146
31.82,1.00227
31.84,1.00302
31.86,1.00366
31.88,1.0041
31.9,1.00431
31.92,1.0043
31.94,1.00409
31.96,1.00373
31.98,1.00328
32,1.0028
32.02,1.00236
32.04,1.002
32.06,1.00174
32.08,1.00161
32.1,1.00159
32.12,1.00167
32.14,1.00181
32.16,1.00196
32.18,1.00209
32.2,1.00217
32.22,1.00219
32.24,1.00214
32.26,1.00203
32.28,1.00189
32.3,1.00172
32.32,1.00156
32.34,1.00143
32.36,1.00134
32.38,1.00131
32.4,1.00135
32.42,1.00146
32.44,1.00163
32.46,1.00185
32.48,1.00211
