T,RSRFy
5.62,57.33236
5.64,57.13424
5.66,56.7619
5.68,56.24809
5.7,55.65862
5.72,55.06273
5.74,54.50508
5.76,54.037
5.78,53.70359
5.8,53.54918
5.82,53.56439
5.84,53.70064
5.86,53.92915
5.88,54.18522
5.9,54.52562
5.92,55.14719
5.94,55.89243
5.96,56.50519
5.98,56.85815
6,57.39318
6.02,58.74502
6.04,60.17507
6.06,61.11938
6.08,61.55348
6.1,61.44893
6.12,60.68421
6.14,59.30806
6.16,57.75359
6.18,56.25192
6.2,55.21698
6.22,54.81942
6.24,54.85181
6.26,55.18469
6.28,55.72504
6.3,56.32921
6.32,56.75578
6.34,56.94967
6.36,56.96083
6.38,56.79258
6.4,56.49897
6.42,56.13443
6.44,55.73704
6.46,55.36598
6.48,55.07852
6.5,54.90829
6.52,54.8802
6.54,55.0342
6.56,55.39791
6.58,55.96233
6.6,56.70223
6.62,57.58068
6.64,58.53728
6.66,59.51493
6.68,60.4508
6.7,61.29979
6.72,62.03991
6.74,62.62863
6.76,63.02181
6.78,63.20278
6.8,63.15378
6.82,62.85462
6.84,62.30578
6.86,61.54754
6.88,60.57106
6.9,59.37456
6.92,57.95414
6.94,56.36088
6.96,54.70123
6.98,53.08477
7,51.63983
7.02,50.56085
7.04,49.98645
7.06,49.93851
7.08,50.4358
7.1,51.43758
7.12,52.91613
7.14,54.8224
7.16,56.99437
7.18,59.29074
7.2,61.54127
7.22,63.60391
7.24,65.38756
7.26,66.80843
7.28,67.81676
7.3,68.3637
7.32,68.46927
7.34,68.23469
7.36,67.74387
7.38,67.07245
7.4,66.28466
7.42,65.4502
7.44,64.65597
7.46,63.9672
7.48,63.39684
7.5,63.05477
7.52,63.04359
7.54,63.2198
7.56,63.44667
7.58,63.67438
7.6,63.82329
7.62,63.70068
7.64,63.21463
7.66,62.46081
7.68,61.48983
7.7,60.4095
7.72,59.31857
7.74,58.30889
7.76,57.48116
7.78,56.87768
7.8,56.57332
7.82,56.56329
7.84,56.74393
7.86,57.05371
7.88,57.45598
7.9,57.88745
7.92,58.27049
7.94,58.58356
7.96,58.83265
7.98,59.01543
8,59.11266
8.02,59.12511
8.04,59.1214
8.06,59.16549
8.08,59.30235
8.1,59.55433
8.12,59.94233
8.14,60.48136
8.16,61.16887
8.18,61.97893
8.2,62.85178
8.22,63.69665
8.24,64.44921
8.26,65.05939
8.28,65.4468
8.3,65.62473
8.32,65.59227
8.34,65.2623
8.36,64.58445
8.38,63.58918
8.4,62.31344
8.42,60.78327
8.44,59.04627
8.46,57.20371
8.48,55.38684
8.5,53.64724
8.52,52.11437
8.54,51.1432
8.56,50.92057
8.58,51.48685
8.6,52.80635
8.62,54.76203
8.64,57.1296
8.66,59.63013
8.68,62.05341
8.7,64.18358
8.72,66.05915
8.74,67.67032
8.76,68.84233
8.78,69.4773
8.8,69.56305
8.82,69.09562
8.84,67.98346
8.86,66.25099
8.88,64.03685
8.9,61.47979
8.92,58.75773
8.94,56.10124
8.96,53.70029
8.98,51.68906
9,50.16653
9.02,49.16416
9.04,48.68414
9.06,48.717
9.08,49.21062
9.1,50.08695
9.12,51.27793
9.14,52.65395
9.16,54.06969
9.18,55.41134
9.2,56.57156
9.22,57.46612
9.24,58.03098
9.26,58.23366
9.28,58.0713
9.3,57.57471
9.32,56.80961
9.34,55.83948
9.36,54.73952
9.38,53.60167
9.4,52.51527
9.42,51.55654
9.44,50.79641
9.46,50.2842
9.48,50.04369
9.5,50.07718
9.52,50.34748
9.54,50.79629
9.56,51.36362
9.58,51.9814
9.6,52.56289
9.62,53.02764
9.64,53.36408
9.66,53.56669
9.68,53.61795
9.7,53.53997
9.72,53.35544
9.74,53.04691
9.76,52.61742
9.78,52.09756
9.8,51.54352
9.82,51.02507
9.84,50.56416
9.86,50.177
9.88,49.89296
9.9,49.71781
9.92,49.65557
9.94,49.696
9.96,49.80803
9.98,49.95961
10,50.11995
10.02,50.26274
10.04,50.35063
10.06,50.35726
10.08,50.26466
10.1,50.09025
10.12,49.8674
10.14,49.60198
10.16,49.31459
10.18,49.0374
10.2,48.83765
10.22,48.7635
10.24,48.76729
10.26,48.8152
10.28,48.9071
10.3,49.01751
10.32,49.10338
10.34,49.15214
10.36,49.17031
10.38,49.14307
10.4,49.07126
10.42,48.9599
10.44,48.80114
10.46,48.58813
10.48,48.32397
10.5,48.02963
10.52,47.73007
10.54,47.44275
10.56,47.19257
10.58,47.00526
10.6,46.9076
10.62,46.909
10.64,47.00095
10.66,47.17461
10.68,47.41169
10.7,47.6897
10.72,47.97258
10.74,48.2322
10.76,48.46137
10.78,48.66785
10.8,48.87562
10.82,49.12094
10.84,49.44478
10.86,49.89066
10.88,50.49266
10.9,51.25324
10.92,52.1471
10.94,53.13315
10.96,54.1572
10.98,55.15161
11,56.03085
11.02,56.72031
11.04,57.22542
11.06,57.58512
11.08,57.81703
11.1,57.94852
11.12,57.94976
11.14,57.79546
11.16,57.50121
11.18,57.10975
11.2,56.63073
11.22,56.14163
11.24,55.84774
11.26,55.80018
11.28,55.97988
11.3,56.19763
11.32,56.18757
11.34,56.04075
11.36,55.88413
11.38,55.71589
11.4,55.5979
11.42,55.58626
11.44,55.66346
11.46,55.82428
11.48,56.0686
11.5,56.39528
11.52,56.80452
11.54,57.2761
11.56,57.78965
11.58,58.333
11.6,58.89556
11.62,59.47971
11.64,60.08418
11.66,60.68585
11.68,61.25733
11.7,61.7964
11.72,62.2797
11.74,62.64594
11.76,62.85638
11.78,62.90694
11.8,62.77097
11.82,62.43102
11.84,61.95667
11.86,61.41017
11.88,60.8208
11.9,60.20963
11.92,59.52746
11.94,58.79199
11.96,58.07032
11.98,57.39253
12,56.7992
12.02,56.29152
12.04,55.8571
12.06,55.49963
12.08,55.2179
12.1,55.02291
12.12,54.94786
12.14,55.01731
12.16,55.21049
12.18,55.52091
12.2,55.91752
12.22,56.38074
12.24,56.90856
12.26,57.48669
12.28,58.1042
12.3,58.75362
12.32,59.45091
12.34,60.17612
12.36,60.88862
12.38,61.56922
12.4,62.20503
12.42,62.77578
12.44,63.27374
12.46,63.69366
12.48,64.01065
12.5,64.22777
12.52,64.23914
12.54,63.90019
12.56,63.21356
12.58,62.18634
12.6,60.85597
12.62,59.33306
12.64,57.74173
12.66,56.18949
12.68,54.77188
12.7,53.57958
12.72,52.687
12.74,52.14974
12.76,51.99547
12.78,52.23797
12.8,52.87071
12.82,53.81453
12.84,55.01509
12.86,56.45661
12.88,58.10578
12.9,59.88033
12.92,61.70154
12.94,63.58495
12.96,65.5436
12.98,67.53545
13,69.54177
13.02,71.55078
13.04,73.53691
13.06,75.49003
13.08,77.41266
13.1,79.42115
13.12,81.67879
13.14,84.25111
13.16,87.20299
13.18,90.59916
13.2,94.6804
13.22,99.59581
13.24,104.92265
13.26,106.60866
13.28,107.42833
13.3,109.94513
13.32,113.28629
13.34,116.52556
13.36,119.06599
13.38,120.53174
13.4,120.89844
13.42,120.37098
13.44,118.88878
13.46,116.42902
13.48,113.15754
13.5,109.48076
13.52,105.75812
13.54,101.82816
13.56,97.95405
13.58,94.48361
13.6,91.69385
13.62,89.74782
13.64,88.57067
13.66,88.12481
13.68,88.46094
13.7,89.52393
13.72,91.18351
13.74,93.40114
13.76,96.11581
13.78,99.19743
13.8,102.54133
13.82,106.05275
13.84,109.57672
13.86,112.92391
13.88,115.97251
13.9,118.63865
13.92,120.88208
13.94,122.65383
13.96,123.91651
13.98,124.68221
14,124.98245
14.02,124.86319
14.04,124.36428
14.06,123.52999
14.08,122.40848
14.1,121.08174
14.12,119.64942
14.14,118.15562
14.16,116.63787
14.18,115.16361
14.2,113.79196
14.22,112.57084
14.24,111.51329
14.26,110.61014
14.28,109.84928
14.3,109.15972
14.32,108.46457
14.34,107.74809
14.36,106.96576
14.38,106.05223
14.4,104.96449
14.42,103.70354
14.44,102.30626
14.46,100.81727
14.48,99.29787
14.5,97.77005
14.52,96.06705
14.54,94.27981
14.56,92.7716
14.58,91.6031
14.6,90.67202
14.62,89.60141
14.64,88.36292
14.66,87.00962
14.68,85.5182
14.7,83.92539
14.72,82.30164
14.74,80.64244
14.76,78.92764
14.78,77.16904
14.8,75.40178
14.82,73.66661
14.84,71.94978
14.86,70.24902
14.88,68.59645
14.9,67.03259
14.92,65.60247
14.94,64.34824
14.96,63.31003
14.98,62.52067
15,62.03804
15.02,61.89523
15.04,62.04466
15.06,62.43861
15.08,63.04482
15.1,63.84743
15.12,64.83889
15.14,65.92466
15.16,67.0026
15.18,68.01463
15.2,68.93806
15.22,69.77929
15.24,70.4916
15.26,71.0448
15.28,71.44545
15.3,71.7599
15.32,72.06816
15.34,72.31684
15.36,72.44752
15.38,72.44947
15.4,72.30011
15.42,71.96311
15.44,71.38768
15.46,70.54396
15.48,69.42476
15.5,68.07288
15.52,66.55468
15.54,64.90493
15.56,63.18971
15.58,61.51001
15.6,59.94873
15.62,58.58798
15.64,57.49591
15.66,56.7003
15.68,56.18692
15.7,55.96691
15.72,56.02836
15.74,56.25467
15.76,56.53658
15.78,56.77435
15.8,56.88716
15.82,56.80029
15.84,56.42706
15.86,55.72758
15.88,54.70538
15.9,53.39685
15.92,51.85579
15.94,50.16627
15.96,48.4394
15.98,46.78904
16,45.369
16.02,44.31239
16.04,43.6455
16.06,43.37555
16.08,43.54525
16.1,44.19273
16.12,45.35604
16.14,47.04374
16.16,49.24178
16.18,51.94425
16.2,55.27201
16.22,59.35386
16.24,63.88257
16.26,68.47604
16.28,72.87557
16.3,76.82158
16.32,80.12136
16.34,82.40702
16.36,83.34203
16.38,82.77456
16.4,80.55689
16.42,76.71441
16.44,71.43829
16.46,64.95118
16.48,57.48484
16.5,49.62429
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,25.15336
17.04,33.21928
17.06,40.95511
17.08,48.00968
17.1,54.14121
17.12,59.22699
17.14,63.29711
17.16,66.42731
17.18,68.70165
17.2,70.2454
17.22,71.19153
17.24,71.6779
17.26,71.84688
17.28,71.83113
17.3,71.7579
17.32,71.72709
17.34,71.7808
17.36,71.94411
17.38,72.22698
17.4,72.61496
17.42,73.07924
17.44,73.60068
17.46,74.16365
17.48,74.749
17.5,75.3371
17.52,75.90542
17.54,76.44267
17.56,76.95548
17.58,77.45376
17.6,77.94841
17.62,78.45437
17.64,79.00265
17.66,79.61432
17.68,80.29098
17.7,81.02729
17.72,81.79232
17.74,82.52997
17.76,83.19309
17.78,83.73725
17.8,84.13004
17.82,84.34982
17.84,84.38302
17.86,84.22751
17.88,83.88344
17.9,83.37371
17.92,82.71486
17.94,81.90115
17.96,80.94488
17.98,79.88233
18,78.74898
18.02,77.59528
18.04,76.47138
18.06,75.4142
18.08,74.45048
18.1,73.57557
18.12,72.77237
18.14,72.03079
18.16,71.3463
18.18,70.7313
18.2,70.09571
18.22,69.38515
18.24,68.73833
18.26,68.34846
18.28,68.22096
18.3,68.321
18.32,68.74358
18.34,69.93731
18.36,72.04454
18.38,75.0111
18.4,78.48496
18.42,81.87766
18.44,85.10113
18.46,87.9684
18.48,90.29715
18.5,91.86749
18.52,92.71273
18.54,93.07188
18.56,93.01604
18.58,92.54052
18.6,91.76929
18.62,90.8196
18.64,89.57266
18.66,87.9494
18.68,85.99376
18.7,83.746
18.72,81.22556
18.74,78.49572
18.76,75.68192
18.78,72.8935
18.8,70.24995
18.82,67.86184
18.84,65.79995
18.86,64.10712
18.88,62.80526
18.9,61.89438
18.92,61.33369
18.94,61.07401
18.96,61.07872
18.98,61.3081
19,61.723
19.02,62.27998
19.04,62.95851
19.06,63.75105
19.08,64.64456
19.1,65.62377
19.12,66.67468
19.14,67.7962
19.16,68.98588
19.18,70.22518
19.2,71.49311
19.22,72.76593
19.24,74.02006
19.26,75.22627
19.28,76.35584
19.3,77.38209
19.32,78.28305
19.34,79.04742
19.36,79.67321
19.38,80.16422
19.4,80.53066
19.42,80.78933
19.44,80.96114
19.46,81.06835
19.48,81.13188
19.5,81.16849
19.52,81.19143
19.54,81.21201
19.56,81.23697
19.58,81.26647
19.6,81.29601
19.62,81.32048
19.64,81.33133
19.66,81.32052
19.68,81.28171
19.7,81.20968
19.72,81.10355
19.74,80.96646
19.76,80.80441
19.78,80.62793
19.8,80.4493
19.82,80.28365
19.84,80.14527
19.86,80.0489
19.88,80.00583
19.9,80.02589
19.92,80.11579
19.94,80.27811
19.96,80.51328
19.98,80.81793
20,81.18915
20.02,81.61835
20.04,82.09529
20.06,82.60413
20.08,83.12355
20.1,83.62696
20.12,84.07842
20.14,84.43836
20.16,84.65977
20.18,84.70009
20.2,84.49816
20.22,83.99388
20.24,83.15447
20.26,81.97258
20.28,80.48484
20.3,78.61676
20.32,76.2761
20.34,73.81274
20.36,71.63189
20.38,69.93682
20.4,68.98866
20.42,68.91661
20.44,69.63577
20.46,70.97359
20.48,72.81224
20.5,74.80513
20.52,76.76003
20.54,78.81575
20.56,80.97699
20.58,83.14117
20.6,85.2451
20.62,87.28241
20.64,89.18933
20.66,90.87058
20.68,92.28118
20.7,93.38095
20.72,94.16515
20.74,94.6542
20.76,94.86377
20.78,94.83075
20.8,94.58673
20.82,94.17903
20.84,93.66829
20.86,93.10129
20.88,92.51349
20.9,91.94281
20.92,91.42176
20.94,90.96452
20.96,90.57866
20.98,90.27216
21,90.03774
21.02,89.87417
21.04,89.7658
21.06,89.6891
21.08,89.62069
21.1,89.53266
21.12,89.4002
21.14,89.20788
21.16,88.95945
21.18,88.63914
21.2,88.24626
21.22,87.79051
21.24,87.29958
21.26,86.80381
21.28,86.33411
21.3,85.91709
21.32,85.57634
21.34,85.33584
21.36,85.21066
21.38,85.20382
21.4,85.30761
21.42,85.50897
21.44,85.78171
21.46,86.09478
21.48,86.41352
21.5,86.70744
21.52,86.94694
21.54,87.10405
21.56,87.15411
21.58,87.08651
21.6,86.89605
21.62,86.58558
21.64,86.16707
21.66,85.66025
21.68,85.08807
21.7,84.47706
21.72,83.85783
21.74,83.25844
21.76,82.7045
21.78,82.22185
21.8,81.83265
21.82,81.55616
21.84,81.40133
21.86,81.37149
21.88,81.46361
21.9,81.6657
21.92,81.95646
21.94,82.3095
21.96,82.69475
21.98,83.08282
22,83.4471
22.02,83.7658
22.04,84.02546
22.06,84.22021
22.08,84.34896
22.1,84.41806
22.12,84.43508
22.14,84.41152
22.16,84.3588
22.18,84.2895
22.2,84.21318
22.22,84.14008
22.24,84.07755
22.26,84.03089
22.28,84.00317
22.3,83.99583
22.32,84.00896
22.34,84.04057
22.36,84.08705
22.38,84.14411
22.4,84.20629
22.42,84.26797
22.44,84.32411
22.46,84.36961
22.48,84.4025
22.5,84.42187
22.52,84.42903
22.54,84.4272
22.56,84.42076
22.58,84.41304
22.6,84.40975
22.62,84.4114
22.64,84.42058
22.66,84.43624
22.68,84.45735
22.7,84.4803
22.72,84.5026
22.74,84.52019
22.76,84.53107
22.78,84.53243
22.8,84.52156
22.82,84.49504
22.84,84.45
22.86,84.37988
22.88,84.27842
22.9,84.14065
22.92,83.96274
22.94,83.73648
22.96,83.45333
22.98,83.10749
23,82.72177
23.02,82.33015
23.04,82.0529
23.06,81.86535
23.08,81.69348
23.1,81.53723
23.12,81.36858
23.14,81.14912
23.16,80.8793
23.18,80.57133
23.2,80.22522
23.22,79.84597
23.24,79.47506
23.26,79.14631
23.28,78.86568
23.3,78.65563
23.32,78.54506
23.34,78.53902
23.36,78.62951
23.38,78.81392
23.4,79.15821
23.42,79.67747
23.44,80.2172
23.46,80.75198
23.48,81.25513
23.5,81.69217
23.52,82.03474
23.54,82.25095
23.56,82.3013
23.58,82.16879
23.6,81.82334
23.62,81.27199
23.64,80.57723
23.66,79.79229
23.68,78.96266
23.7,78.13924
23.72,77.37614
23.74,76.69956
23.76,76.11874
23.78,75.64197
23.8,75.26863
23.82,75.00287
23.84,74.84087
23.86,74.77056
23.88,74.77926
23.9,74.86657
23.92,75.0303
23.94,75.24403
23.96,75.48789
23.98,75.76403
24,76.06998
24.02,76.40992
24.04,76.7929
24.06,77.22321
24.08,77.69398
24.1,78.18774
24.12,78.6731
24.14,79.09946
24.16,79.40306
24.18,79.51391
24.2,79.34294
24.22,78.7805
24.24,77.78362
24.26,76.36209
24.28,74.53393
24.3,72.36003
24.32,69.90334
24.34,67.29496
24.36,64.71104
24.38,62.31862
24.4,60.22113
24.42,58.46768
24.44,57.28689
24.46,56.85124
24.48,57.17937
24.5,58.26571
24.52,60.03117
24.54,62.25909
24.56,64.69086
24.58,67.12535
24.6,69.3675
24.62,71.33477
24.64,72.95408
24.66,74.12034
24.68,74.7815
24.7,74.91941
24.72,74.55325
24.74,73.70268
24.76,72.41452
24.78,70.77319
24.8,68.87803
24.82,66.83764
24.84,64.7801
24.86,62.83792
24.88,61.12747
24.9,59.75123
24.92,58.78649
24.94,58.30626
24.96,58.35099
24.98,58.91124
25,59.98046
25.02,61.50503
25.04,63.34073
25.06,65.34753
25.08,67.41667
25.1,69.5038
25.12,71.62911
25.14,73.59556
25.16,75.17676
25.18,76.28555
25.2,76.86378
25.22,77.02574
25.24,76.85021
25.26,76.34853
25.28,75.5898
25.3,74.75742
25.32,74.07911
25.34,73.51487
25.36,73.06
25.38,72.75308
25.4,72.73186
25.42,72.91504
25.44,73.02055
25.46,73.03873
25.48,72.95536
25.5,72.74807
25.52,72.31298
25.54,71.65036
25.56,70.88951
25.58,70.01339
25.6,69.18331
25.62,68.51712
25.64,67.76904
25.66,66.75276
25.68,65.42658
25.7,63.78481
25.72,61.7664
25.74,59.38122
25.76,56.83087
25.78,54.36254
25.8,52.19077
25.82,50.53906
25.84,49.74657
25.86,50.10204
25.88,51.75114
25.9,54.64037
25.92,58.69869
25.94,63.8622
25.96,69.83129
25.98,76.20794
26,82.49749
26.02,88.25532
26.04,93.20627
26.06,97.11634
26.08,99.78615
26.1,101.28537
26.12,101.83757
26.14,101.42197
26.16,100.07717
26.18,98.04472
26.2,95.57382
26.22,92.89615
26.24,90.21524
26.26,87.71252
26.28,85.52845
26.3,83.75704
26.32,82.44202
26.34,81.56604
26.36,81.07629
26.38,80.91087
26.4,81.04037
26.42,81.45166
26.44,82.08558
26.46,82.90319
26.48,83.9105
26.5,85.13982
26.52,86.62439
26.54,88.34891
26.56,90.29382
26.58,92.44861
26.6,94.80429
26.62,97.32694
26.64,99.94423
26.66,102.58592
26.68,105.19467
26.7,107.74045
26.72,110.19145
26.74,112.46194
26.76,114.45693
26.78,116.08402
26.8,117.29059
26.82,118.01049
26.84,118.08681
26.86,117.39575
26.88,115.90588
26.9,113.69676
26.92,110.92668
26.94,107.76406
26.96,104.52028
26.98,101.70526
27,100.06912
27.02,100.53416
27.04,104.12008
27.06,112.00385
27.08,125.46674
27.1,145.99518
27.12,174.93382
27.14,212.90227
27.16,259.91283
27.18,315.15389
27.2,376.71842
27.22,441.14574
27.24,503.55707
27.26,559.83631
27.28,607.74825
27.3,646.65102
27.32,676.77107
27.34,698.44588
27.36,706.56313
27.38,706.32424
27.4,705.16313
27.42,703.28614
27.44,700.91336
27.46,698.22385
27.48,695.36709
27.5,692.64886
27.52,690.34628
27.54,688.37069
27.56,686.60275
27.58,685.02276
27.6,683.74009
27.62,682.78948
27.64,681.59265
27.66,680.26859
27.68,679.04251
27.7,677.909
27.72,676.90166
27.74,676.04461
27.76,675.4023
27.78,675.06286
27.8,675.12376
27.82,675.66162
27.84,676.685
27.86,678.15613
27.88,680.03051
27.9,682.22972
27.92,684.63459
27.94,687.10287
27.96,689.47054
27.98,691.57015
28,693.24492
28.02,694.3686
28.04,694.84489
28.06,694.62019
28.08,693.69249
28.1,692.10527
28.12,689.97025
28.14,687.45536
28.16,684.74485
28.18,682.03594
28.2,679.51606
28.22,677.35018
28.24,675.68071
28.26,674.58164
28.28,674.11356
28.3,674.2932
28.32,675.12508
28.34,676.58369
28.36,678.64181
28.38,681.17295
28.4,684.0152
28.42,687.02045
28.44,689.999
28.46,692.72722
28.48,695.01421
28.5,696.67069
28.52,697.54245
28.54,697.61115
28.56,696.92829
28.58,695.57127
28.6,693.68532
28.62,691.45252
28.64,689.06723
28.66,686.72292
28.68,684.59231
28.7,682.82498
28.72,681.50688
28.74,680.70076
28.76,680.35063
28.78,680.42698
28.8,680.87394
28.82,681.63255
28.84,682.64774
28.86,683.89963
28.88,685.24475
28.9,686.58495
28.92,687.81952
28.94,688.83508
28.96,689.54304
28.98,689.893
29,689.85211
29.02,689.42307
29.04,688.6722
29.06,687.67999
29.08,686.53526
29.1,685.34313
29.12,684.20748
29.14,683.22605
29.16,682.49009
29.18,682.06509
29.2,681.99675
29.22,682.29516
29.24,682.91398
29.26,683.79039
29.28,684.83799
29.3,685.91705
29.32,686.90981
29.34,687.72311
29.36,688.27546
29.38,688.50155
29.4,688.36863
29.42,687.87988
29.44,687.08085
29.46,686.08175
29.48,684.96086
29.5,683.83178
29.52,682.82055
29.54,682.04655
29.56,681.61215
29.58,681.58581
29.6,682.00301
29.62,682.84638
29.64,684.03745
29.66,685.46447
29.68,686.99449
29.7,688.48355
29.72,689.7818
29.74,690.7483
29.76,691.30563
29.78,691.36998
29.8,690.93096
29.82,690.04776
29.84,688.78575
29.86,687.24927
29.88,685.5869
29.9,683.9579
29.92,682.54914
29.94,681.48967
29.96,680.88736
29.98,680.81135
30,681.28708
30.02,682.28629
30.04,683.69937
30.06,685.38077
30.08,687.17026
30.1,688.89779
30.12,690.40518
30.14,691.55991
30.16,692.26399
30.18,692.46081
30.2,692.16167
30.22,691.42213
30.24,690.30258
30.26,688.90145
30.28,687.33231
30.3,685.73406
30.32,684.2424
30.34,682.97059
30.36,682.01269
30.38,681.43158
30.4,681.25762
30.42,681.47701
30.44,682.01363
30.46,682.76955
30.48,683.64397
30.5,684.53449
30.52,685.3531
30.54,686.0294
30.56,686.50591
30.58,686.75611
30.6,686.8132
30.62,686.72201
30.64,686.50577
30.66,686.22406
30.68,685.95294
30.7,685.76635
30.72,685.72517
30.74,685.86548
30.76,686.19648
30.78,686.69765
30.8,687.31515
30.82,687.96709
30.84,688.56158
30.86,689.00182
30.88,689.20352
30.9,689.10934
30.92,688.69583
30.94,687.97667
30.96,687.00137
30.98,685.86034
31,684.67437
31.02,683.52674
31.04,682.51637
31.06,681.74386
31.08,681.29568
31.1,681.21579
31.12,681.51106
31.14,682.14389
31.16,683.04776
31.18,684.11232
31.2,685.21811
31.22,686.26087
31.24,687.13619
31.26,687.77647
31.28,688.15879
31.3,688.29082
31.32,688.21627
31.34,688.00027
31.36,687.71248
31.38,687.42213
31.4,687.17825
31.42,687.00984
31.44,686.92982
31.46,686.92907
31.48,686.9746
31.5,687.03259
31.52,687.06573
31.54,687.03988
31.56,686.90946
31.58,686.64728
31.6,686.25363
31.62,685.75659
31.64,685.21956
31.66,684.7183
31.68,684.3152
31.7,684.06603
31.72,684.01346
31.74,684.17552
31.76,684.51987
31.78,685.00642
31.8,685.58287
31.82,686.1878
31.84,686.75237
31.86,687.21737
31.88,687.53851
31.9,687.69155
31.92,687.66928
31.94,687.4951
31.96,687.21839
31.98,686.88769
32,686.55256
32.02,686.26947
32.04,686.05853
32.06,685.92819
32.08,685.88715
32.1,685.92042
32.12,686.00075
32.14,686.10747
32.16,686.21755
32.18,686.30304
32.2,686.34617
32.22,686.33818
32.24,686.28011
32.26,686.18198
32.28,686.05974
32.3,685.92926
32.32,685.80685
32.34,685.70552
32.36,685.63339
32.38,685.59606
32.4,685.59211
32.42,685.6185
32.44,685.67139
32.46,685.74794
32.48,685.84728
