T,RSRFy
5.62,53.94265
5.64,53.71054
5.66,53.25788
5.68,52.62552
5.7,51.89509
5.72,51.14979
5.74,50.44127
5.76,49.83052
5.78,49.37046
5.8,49.11059
5.82,49.03804
5.84,49.10589
5.86,49.28891
5.88,49.51559
5.9,49.87073
5.92,50.61685
5.94,51.58145
5.96,52.46473
5.98,53.10886
6,54.03617
6.02,55.94596
6.04,57.84484
6.06,59.02932
6.08,59.46829
6.1,59.14898
6.12,58.02073
6.14,56.20814
6.16,54.2228
6.18,52.36654
6.2,51.10263
6.22,50.59436
6.24,50.62044
6.26,51.03708
6.28,51.72271
6.3,52.48348
6.32,52.98666
6.34,53.19971
6.36,53.23288
6.38,53.0931
6.4,52.87293
6.42,52.61471
6.44,52.29566
6.46,51.95974
6.48,51.67133
6.5,51.45875
6.52,51.35901
6.54,51.44561
6.56,51.7623
6.58,52.30469
6.6,53.04988
6.62,53.96418
6.64,54.99489
6.66,56.08786
6.68,57.17746
6.7,58.2112
6.72,59.14522
6.74,59.91673
6.76,60.46923
6.78,60.76732
6.8,60.7745
6.82,60.44778
6.84,59.78309
6.86,58.82701
6.88,57.58162
6.9,56.06688
6.92,54.29991
6.94,52.31511
6.96,50.22098
6.98,48.15369
7,46.26798
7.02,44.81111
7.04,43.96187
7.06,43.74828
7.08,44.19951
7.1,45.25702
7.12,46.89177
7.14,49.0605
7.16,51.58962
7.18,54.30585
7.2,57.00116
7.22,59.50109
7.24,61.70157
7.26,63.5056
7.28,64.85264
7.3,65.68608
7.32,66.02035
7.34,65.96181
7.36,65.60357
7.38,65.02335
7.4,64.29975
7.42,63.52617
7.44,62.77925
7.46,62.10602
7.48,61.53141
7.5,61.10008
7.52,60.82967
7.54,60.65161
7.56,60.52082
7.58,60.40955
7.6,60.33154
7.62,60.14514
7.64,59.65473
7.66,58.90313
7.68,57.92786
7.7,56.84044
7.72,55.74825
7.74,54.73319
7.76,53.90552
7.78,53.30212
7.8,53.01412
7.82,53.03919
7.84,53.24057
7.86,53.54637
7.88,53.9255
7.9,54.33237
7.92,54.70289
7.94,54.99726
7.96,55.21118
7.98,55.34492
8,55.36521
8.02,55.26402
8.04,55.14698
8.06,55.12083
8.08,55.25328
8.1,55.57982
8.12,56.12847
8.14,56.90951
8.16,57.90285
8.18,59.04937
8.2,60.26194
8.22,61.42013
8.24,62.41838
8.26,63.18718
8.28,63.63007
8.3,63.79929
8.32,63.75323
8.34,63.35512
8.36,62.51307
8.38,61.2735
8.4,59.66942
8.42,57.71423
8.44,55.47074
8.46,53.06605
8.48,50.66116
8.5,48.31185
8.52,46.18205
8.54,44.75011
8.56,44.27092
8.58,44.80394
8.6,46.30304
8.62,48.60757
8.64,51.44808
8.66,54.49061
8.68,57.47628
8.7,60.10983
8.72,62.39101
8.74,64.33083
8.76,65.75469
8.78,66.54743
8.8,66.70605
8.82,66.24643
8.84,65.05599
8.86,63.14315
8.88,60.66174
8.9,57.76689
8.92,54.6714
8.94,51.65163
8.96,48.92833
8.98,46.66135
9,44.96459
9.02,43.87397
9.04,43.3986
9.06,43.52584
9.08,44.19573
9.1,45.31729
9.12,46.81042
9.14,48.51987
9.16,50.27036
9.18,51.92584
9.2,53.35861
9.22,54.47129
9.24,55.19098
9.26,55.4792
9.28,55.33357
9.3,54.78901
9.32,53.91925
9.34,52.79862
9.36,51.51305
9.38,50.16488
9.4,48.85399
9.42,47.66491
9.44,46.67352
9.46,45.93419
9.48,45.47505
9.5,45.30242
9.52,45.37838
9.54,45.64219
9.56,46.03546
9.58,46.49264
9.6,46.92558
9.62,47.25123
9.64,47.47339
9.66,47.60216
9.68,47.626
9.7,47.58029
9.72,47.49578
9.74,47.34299
9.76,47.11219
9.78,46.82568
9.8,46.53507
9.82,46.30938
9.84,46.15405
9.86,46.06579
9.88,46.06496
9.9,46.14069
9.92,46.28908
9.94,46.49932
9.96,46.73646
9.98,46.96713
10,47.16009
10.02,47.29202
10.04,47.33712
10.06,47.28106
10.08,47.11054
10.1,46.86064
10.12,46.58337
10.14,46.2814
10.16,45.97154
10.18,45.68613
10.2,45.50777
10.22,45.49195
10.24,45.55822
10.26,45.65068
10.28,45.76932
10.3,45.87996
10.32,45.92602
10.34,45.90628
10.36,45.84286
10.38,45.72383
10.4,45.55528
10.42,45.34388
10.44,45.07853
10.46,44.75082
10.48,44.36369
10.5,43.94139
10.52,43.51386
10.54,43.10245
10.56,42.73921
10.58,42.45964
10.6,42.29937
10.62,42.27374
10.64,42.37834
10.66,42.60754
10.68,42.9412
10.7,43.34612
10.72,43.7682
10.74,44.16841
10.76,44.53339
10.78,44.86015
10.8,45.17363
10.82,45.51509
10.84,45.92124
10.86,46.42844
10.88,47.06104
10.9,47.82766
10.92,48.69644
10.94,49.59434
10.96,50.45577
10.98,51.22169
11,51.82988
11.02,52.23954
11.04,52.43559
11.06,52.43911
11.08,52.27831
11.1,52.05276
11.12,51.88665
11.14,51.77708
11.16,51.70666
11.18,51.70115
11.2,51.75305
11.22,51.84289
11.24,51.96539
11.26,52.11511
11.28,52.28542
11.3,52.43929
11.32,52.54368
11.34,52.6221
11.36,52.70042
11.38,52.77826
11.4,52.85697
11.42,52.92275
11.44,52.98216
11.46,53.06399
11.48,53.17046
11.5,53.34015
11.52,53.61561
11.54,53.97358
11.56,54.38468
11.58,54.84611
11.6,55.34646
11.62,55.88906
11.64,56.48197
11.66,57.10413
11.68,57.72591
11.7,58.34181
11.72,58.91956
11.74,59.3851
11.76,59.69062
11.78,59.82747
11.8,59.75844
11.82,59.45715
11.84,59.00344
11.86,58.46613
11.88,57.87251
11.9,57.24036
11.92,56.50013
11.94,55.67242
11.96,54.84827
11.98,54.06857
12,53.3929
12.02,52.81792
12.04,52.32027
12.06,51.9073
12.08,51.57889
12.1,51.34217
12.12,51.24585
12.14,51.33541
12.16,51.58646
12.18,51.98646
12.2,52.48936
12.22,53.06121
12.24,53.69275
12.26,54.36351
12.28,55.06201
12.3,55.7801
12.32,56.54529
12.34,57.3439
12.36,58.13581
12.38,58.90441
12.4,59.64204
12.42,60.33136
12.44,60.96831
12.46,61.54852
12.48,62.03875
12.5,62.44284
12.52,62.61194
12.54,62.33862
12.56,61.62339
12.58,60.47429
12.6,58.94576
12.62,57.19677
12.64,55.38244
12.66,53.6237
12.68,52.03268
12.7,50.69941
12.72,49.69235
12.74,49.07752
12.76,48.88461
12.78,49.12426
12.8,49.7749
12.82,50.73639
12.84,51.94816
12.86,53.39371
12.88,55.03596
12.9,56.77919
12.92,58.52359
12.94,60.28876
12.96,62.10312
12.98,63.92666
13,65.74541
13.02,67.56106
13.04,69.35708
13.06,71.12778
13.08,72.88234
13.1,74.75688
13.12,76.93697
13.14,79.49532
13.16,82.49562
13.18,85.99593
13.2,90.25366
13.22,95.42793
13.24,97.65362
13.26,98.82105
13.28,101.88727
13.3,106.0388
13.32,110.47967
13.34,114.26763
13.36,116.83516
13.38,117.90504
13.4,117.56064
13.42,116.16019
13.44,113.77369
13.46,110.45703
13.48,106.43764
13.5,102.20512
13.52,97.98569
13.54,93.91821
13.56,90.14943
13.58,86.87612
13.6,84.39454
13.62,82.86383
13.64,82.16206
13.66,82.23208
13.68,83.11208
13.7,84.71959
13.72,86.90253
13.74,89.62608
13.76,92.82803
13.78,96.36975
13.8,100.12374
13.82,104.0049
13.84,107.86313
13.86,111.51448
13.88,114.83784
13.9,117.75333
13.92,120.22711
13.94,122.2134
13.96,123.67781
13.98,124.63745
14,125.12583
14.02,125.18902
14.04,124.87753
14.06,124.23559
14.08,123.31498
14.1,122.19865
14.12,120.98291
14.14,119.7014
14.16,118.37923
14.18,117.07454
14.2,115.82415
14.22,114.65278
14.24,113.57371
14.26,112.58574
14.28,111.68043
14.3,110.78906
14.32,109.85448
14.34,108.88815
14.36,107.85566
14.38,106.69768
14.4,105.36281
14.42,103.8479
14.44,102.20829
14.46,100.50298
14.48,98.80235
14.5,97.13302
14.52,95.32514
14.54,93.50557
14.56,92.06139
14.58,91.05159
14.6,90.32228
14.62,89.42479
14.64,88.32645
14.66,87.0814
14.68,85.65159
14.7,84.07617
14.72,82.43988
14.74,80.73192
14.76,78.92088
14.78,77.01758
14.8,75.0692
14.82,73.13156
14.84,71.17917
14.86,69.20206
14.88,67.24157
14.9,65.34932
14.92,63.58175
14.94,61.9945
14.96,60.64311
14.98,59.57418
15,58.86674
15.02,58.56979
15.04,58.63182
15.06,58.99915
15.08,59.6351
15.1,60.53114
15.12,61.68659
15.14,62.97934
15.16,64.27991
15.18,65.51714
15.2,66.6621
15.22,67.71919
15.24,68.62096
15.26,69.3204
15.28,69.81836
15.3,70.19936
15.32,70.56814
15.34,70.84815
15.36,70.96528
15.38,70.91662
15.4,70.69416
15.42,70.27601
15.44,69.60953
15.46,68.66768
15.48,67.45275
15.5,66.01505
15.52,64.42634
15.54,62.72081
15.56,60.96193
15.58,59.24828
15.6,57.66998
15.62,56.31859
15.64,55.25746
15.66,54.5082
15.68,54.05415
15.7,53.91707
15.72,54.09028
15.74,54.42939
15.76,54.79253
15.78,55.07897
15.8,55.19364
15.82,55.04611
15.84,54.52432
15.86,53.57069
15.88,52.17876
15.9,50.38311
15.92,48.23458
15.94,45.82597
15.96,43.30337
15.98,40.81451
16,38.56702
16.02,36.77958
16.04,35.49069
16.06,34.71099
16.08,34.50654
16.1,34.9354
16.12,36.05515
16.14,37.8702
16.16,40.35143
16.18,43.49029
16.2,47.44156
16.22,52.38877
16.24,57.96071
16.26,63.6806
16.28,69.24124
16.3,74.33932
16.32,78.77265
16.34,82.10431
16.36,83.9309
16.38,84.09461
16.4,82.44693
16.42,79.09692
16.44,74.29193
16.46,68.25869
16.48,61.22627
16.5,53.85004
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,21.5713
17.04,29.62287
17.06,37.39459
17.08,44.50911
17.1,50.71661
17.12,55.8809
17.14,60.01876
17.16,63.19822
17.18,65.49768
17.2,67.04207
17.22,67.96452
17.24,68.40389
17.26,68.50929
17.28,68.4228
17.3,68.28394
17.32,68.20494
17.34,68.23361
17.36,68.39748
17.38,68.70742
17.4,69.14594
17.42,69.67733
17.44,70.27507
17.46,70.91754
17.48,71.58012
17.5,72.23853
17.52,72.86776
17.54,73.45735
17.56,74.01672
17.58,74.55938
17.6,75.09919
17.62,75.65429
17.64,76.26174
17.66,76.94772
17.68,77.71544
17.7,78.55824
17.72,79.44064
17.74,80.30003
17.76,81.08104
17.78,81.72963
17.8,82.20392
17.82,82.47426
17.84,82.52026
17.86,82.33468
17.88,81.91532
17.9,81.28528
17.92,80.46407
17.94,79.45178
17.96,78.26879
17.98,76.96092
18,75.57257
18.02,74.1629
18.04,72.79299
18.06,71.51007
18.08,70.34849
18.1,69.3038
18.12,68.35632
18.14,67.49823
18.16,66.72719
18.18,66.05603
18.2,65.38265
18.22,64.66067
18.24,64.11836
18.26,63.83951
18.28,63.88942
18.3,64.23746
18.32,64.99178
18.34,66.59
18.36,69.15185
18.38,72.61277
18.4,76.62957
18.42,80.66
18.44,84.56416
18.46,88.10168
18.48,91.05211
18.5,93.14397
18.52,94.40438
18.54,95.0856
18.56,95.2412
18.58,94.85507
18.6,94.0701
18.62,93.02704
18.64,91.58098
18.66,89.63937
18.68,87.26498
18.7,84.51686
18.72,81.42707
18.74,78.08214
18.76,74.64323
18.78,71.24509
18.8,68.03331
18.82,65.13683
18.84,62.63097
18.86,60.56136
18.88,58.95089
18.9,57.80334
18.92,57.07646
18.94,56.71207
18.96,56.66679
18.98,56.8964
19,57.35203
19.02,57.9781
19.04,58.75214
19.06,59.66696
19.08,60.70685
19.1,61.85082
19.12,63.08062
19.14,64.39865
19.16,65.80273
19.18,67.26894
19.2,68.76863
19.22,70.26835
19.24,71.737
19.26,73.13963
19.28,74.44197
19.3,75.61221
19.32,76.6253
19.34,77.47185
19.36,78.1531
19.38,78.67521
19.4,79.05287
19.42,79.30812
19.44,79.46729
19.46,79.55801
19.48,79.60633
19.5,79.63303
19.52,79.65412
19.54,79.68244
19.56,79.72485
19.58,79.78035
19.6,79.84198
19.62,79.90157
19.64,79.94721
19.66,79.96743
19.68,79.95279
19.7,79.8961
19.72,79.7954
19.74,79.65396
19.76,79.47918
19.78,79.28409
19.8,79.0842
19.82,78.89844
19.84,78.74519
19.86,78.64294
19.88,78.60614
19.9,78.64664
19.92,78.77216
19.94,78.98623
19.96,79.28944
19.98,79.67753
20,80.14609
20.02,80.68447
20.04,81.27982
20.06,81.91281
20.08,82.55772
20.1,83.18352
20.12,83.74949
20.14,84.20935
20.16,84.50853
20.18,84.59777
20.2,84.40862
20.22,83.86907
20.24,82.94437
20.26,81.62407
20.28,79.92358
20.3,77.77285
20.32,75.04566
20.34,71.99601
20.36,69.0718
20.38,66.56813
20.4,64.88937
20.42,64.30489
20.44,64.79242
20.46,66.17164
20.48,68.31875
20.5,70.74111
20.52,73.08605
20.54,75.53999
20.56,78.13438
20.58,80.72738
20.6,83.24171
20.62,85.67883
20.64,87.96143
20.66,89.96729
20.68,91.64272
20.7,92.937
20.72,93.84603
20.74,94.40301
20.76,94.63389
20.78,94.58594
20.8,94.3
20.82,93.83453
20.84,93.25902
20.86,92.62466
20.88,91.97116
20.9,91.34
20.92,90.76896
20.94,90.27456
20.96,89.86342
20.98,89.54296
21,89.31763
21.02,89.15727
21.04,89.04362
21.06,88.96207
21.08,88.88709
21.1,88.78726
21.12,88.63514
21.14,88.41697
21.16,88.12756
21.18,87.76781
21.2,87.34215
21.22,86.85242
21.24,86.33428
21.26,85.82394
21.28,85.35318
21.3,84.95109
21.32,84.64119
21.34,84.44115
21.36,84.36015
21.38,84.39697
21.4,84.5399
21.42,84.77317
21.44,85.06803
21.46,85.39095
21.48,85.70576
21.5,85.98358
21.52,86.19794
21.54,86.31905
21.56,86.32032
21.58,86.19261
21.6,85.93349
21.62,85.54864
21.64,85.05224
21.66,84.467
21.68,83.81962
21.7,83.14139
21.72,82.46691
21.74,81.82567
21.76,81.24366
21.78,80.74669
21.8,80.35555
21.82,80.08673
21.84,79.94578
21.86,79.93307
21.88,80.04342
21.9,80.26326
21.92,80.57098
21.94,80.94033
21.96,81.34142
21.98,81.74503
22,82.12426
22.02,82.45652
22.04,82.72807
22.06,82.9326
22.08,83.0684
22.1,83.14228
22.12,83.16267
22.14,83.14147
22.16,83.09074
22.18,83.02414
22.2,82.95165
22.22,82.88343
22.24,82.82631
22.26,82.78438
22.28,82.75936
22.3,82.7512
22.32,82.75841
22.34,82.77787
22.36,82.80571
22.38,82.83815
22.4,82.87138
22.42,82.90179
22.44,82.92567
22.46,82.93961
22.48,82.94352
22.5,82.93788
22.52,82.9251
22.54,82.90851
22.56,82.89218
22.58,82.8792
22.6,82.87527
22.62,82.88121
22.64,82.90051
22.66,82.93372
22.68,82.98111
22.7,83.04145
22.72,83.11574
22.74,83.19797
22.76,83.2817
22.78,83.3629
22.8,83.43046
22.82,83.47384
22.84,83.49765
22.86,83.50022
22.88,83.4736
22.9,83.41347
22.92,83.31329
22.94,83.15837
22.96,82.93459
22.98,82.62868
23,82.26669
23.02,81.88506
23.04,81.58289
23.06,81.3203
23.08,81.02759
23.1,80.70625
23.12,80.32589
23.14,79.84064
23.16,79.25744
23.18,78.60233
23.2,77.88329
23.22,77.11864
23.24,76.37707
23.26,75.71603
23.28,75.15706
23.3,74.73666
23.32,74.49652
23.34,74.45322
23.36,74.59905
23.38,74.92545
23.4,75.47311
23.42,76.26601
23.44,77.12265
23.46,77.99988
23.48,78.85449
23.5,79.63232
23.52,80.29262
23.54,80.79688
23.56,81.09719
23.58,81.17258
23.6,80.98173
23.62,80.52899
23.64,79.89209
23.66,79.13332
23.68,78.30127
23.7,77.45087
23.72,76.63992
23.74,75.89927
23.76,75.24231
23.78,74.67982
23.8,74.21522
23.82,73.85842
23.84,73.60544
23.86,73.44346
23.88,73.36201
23.9,73.3644
23.92,73.45292
23.94,73.60334
23.96,73.79957
23.98,74.04864
24,74.35185
24.02,74.71535
24.04,75.14731
24.06,75.64811
24.08,76.20308
24.1,76.78498
24.12,77.34974
24.14,77.82902
24.16,78.14063
24.18,78.19916
24.2,77.89789
24.22,77.10646
24.24,75.78394
24.26,73.9584
24.28,71.66751
24.3,69.00599
24.32,66.06738
24.34,63.01489
24.36,60.05703
24.38,57.38878
24.4,55.10896
24.42,53.22257
24.44,51.98989
24.46,51.63202
24.48,52.16711
24.5,53.60722
24.52,55.89637
24.54,58.76625
24.56,61.87357
24.58,64.96104
24.6,67.77958
24.62,70.22813
24.64,72.21886
24.66,73.62335
24.68,74.38462
24.7,74.49055
24.72,73.97481
24.74,72.86634
24.76,71.2267
24.78,69.16542
24.8,66.81092
24.82,64.30075
24.84,61.78976
24.86,59.43999
24.88,57.39344
24.9,55.78629
24.92,54.73375
24.94,54.31502
24.96,54.55776
24.98,55.443
25,56.93865
25.02,58.95026
25.04,61.28856
25.06,63.76864
25.08,66.25431
25.1,68.66049
25.12,71.01695
25.14,73.10286
25.16,74.69264
25.18,75.70263
25.2,76.10659
25.22,76.09823
25.24,75.79154
25.26,75.18577
25.28,74.35703
25.3,73.50463
25.32,72.87034
25.34,72.39449
25.36,72.06843
25.38,71.91381
25.4,72.10922
25.42,72.53901
25.44,72.79011
25.46,72.82428
25.48,72.63393
25.5,72.20401
25.52,71.44815
25.54,70.40068
25.56,69.23376
25.58,67.93899
25.6,66.72455
25.62,65.73965
25.64,64.69889
25.66,63.39708
25.68,61.80086
25.7,59.91964
25.72,57.68085
25.74,55.081
25.76,52.34277
25.78,49.73862
25.8,47.46405
25.82,45.70716
25.84,44.84693
25.86,45.22091
25.88,46.99432
25.9,50.06833
25.92,54.387
25.94,60.00766
25.96,66.63246
25.98,73.81023
26,80.95631
26.02,87.52396
26.04,93.20488
26.06,97.73639
26.08,100.8814
26.1,102.6956
26.12,103.42355
26.14,103.05864
26.16,101.64627
26.18,99.44545
26.2,96.73372
26.22,93.76342
26.24,90.74495
26.26,87.87685
26.28,85.32238
26.3,83.19709
26.32,81.56364
26.34,80.42172
26.36,79.73368
26.38,79.44483
26.4,79.53628
26.42,79.99871
26.44,80.75596
26.46,81.75085
26.48,82.97683
26.5,84.4555
26.52,86.2089
26.54,88.20638
26.56,90.41863
26.58,92.83111
26.6,95.43348
26.62,98.194
26.64,101.03553
26.66,103.87842
26.68,106.65588
26.7,109.32108
26.72,111.8169
26.74,114.03943
26.76,115.8784
26.78,117.22561
26.8,118.0225
26.82,118.20919
26.84,117.64381
26.86,116.23392
26.88,114.00042
26.9,111.09683
26.92,107.78256
26.94,104.34926
26.96,101.2512
26.98,99.16715
27,99.02995
27.02,101.94778
27.04,109.12624
27.06,121.88784
27.08,141.56597
27.1,169.58623
27.12,207.03749
27.14,253.94447
27.16,309.33746
27.18,370.98319
27.2,435.37735
27.22,498.26656
27.24,555.45946
27.26,604.37565
27.28,644.16997
27.3,675.15701
27.32,698.15232
27.34,707.76877
27.36,708.81206
27.38,708.79382
27.4,707.77099
27.42,705.96239
27.44,703.62565
27.46,700.96161
27.48,698.12648
27.5,695.45115
27.52,693.2292
27.54,691.34314
27.56,689.64567
27.58,688.10481
27.6,686.83377
27.62,685.5546
27.64,684.26138
27.66,683.00446
27.68,681.75388
27.7,680.5284
27.72,679.38328
27.74,678.35357
27.76,677.52141
27.78,676.99679
27.8,676.88955
27.82,677.28662
27.84,678.20707
27.86,679.61725
27.88,681.46513
27.9,683.64644
27.92,686.0649
27.94,688.55776
27.96,690.93536
27.98,693.03073
28,694.68292
28.02,695.76355
28.04,696.19942
28.06,695.96139
28.08,695.05791
28.1,693.54999
28.12,691.55313
28.14,689.20742
28.16,686.67398
28.18,684.13285
28.2,681.7626
28.22,679.73163
28.24,678.18713
28.26,677.1996
28.28,676.82052
28.3,677.05705
28.32,677.89939
28.34,679.32536
28.36,681.29417
28.38,683.71536
28.4,686.43841
28.42,689.32691
28.44,692.17862
28.46,694.78122
28.48,696.96288
28.5,698.55457
28.52,699.42216
28.54,699.5369
28.56,698.93036
28.58,697.66814
28.6,695.86934
28.62,693.70232
28.64,691.37192
28.66,689.07584
28.68,686.97982
28.7,685.24341
28.72,683.96112
28.74,683.16931
28.76,682.81659
28.78,682.86273
28.8,683.25489
28.82,683.93793
28.84,684.8505
28.86,685.96493
28.88,687.15562
28.9,688.32578
28.92,689.378
28.94,690.21506
28.96,690.76749
28.98,690.99524
29,690.88068
29.02,690.44107
29.04,689.73869
29.06,688.84575
29.08,687.84631
29.1,686.83779
29.12,685.91566
29.14,685.16401
29.16,684.65734
29.18,684.4484
29.2,684.56037
29.22,684.98403
29.24,685.67901
29.26,686.58702
29.28,687.62274
29.3,688.6614
29.32,689.6022
29.34,690.34614
29.36,690.80878
29.38,690.93317
29.4,690.69626
29.42,690.10963
29.44,689.21984
29.46,688.13727
29.48,686.94348
29.5,685.75597
29.52,684.7044
29.54,683.91022
29.56,683.47627
29.58,683.47228
29.6,683.93095
29.62,684.83498
29.64,686.10339
29.66,687.61372
29.68,689.22446
29.7,690.77482
29.72,692.10552
29.74,693.08208
29.76,693.62509
29.78,693.6392
29.8,693.10741
29.82,692.07227
29.84,690.61404
29.86,688.86413
29.88,686.98918
29.9,685.1751
29.92,683.6304
29.94,682.51231
29.96,681.93752
29.98,681.97368
30,682.64406
30.02,683.89857
30.04,685.58242
30.06,687.52036
30.08,689.53265
30.1,691.44324
30.12,693.10689
30.14,694.38327
30.16,695.15983
30.18,695.37983
30.2,695.04679
30.22,694.21121
30.24,692.94666
30.26,691.36977
30.28,689.61356
30.3,687.83445
30.32,686.18834
30.34,684.80823
30.36,683.79616
30.38,683.21463
30.4,683.08468
30.42,683.3725
30.44,683.9882
30.46,684.8251
30.48,685.76805
30.5,686.71448
30.52,687.58251
30.54,688.29195
30.56,688.77743
30.58,689.01374
30.6,689.04752
30.62,688.92848
30.64,688.67413
30.66,688.35078
30.68,688.05374
30.7,687.87723
30.72,687.89619
30.74,688.142
30.76,688.6121
30.78,689.26901
30.8,690.03667
30.82,690.80929
30.84,691.47918
30.86,691.94255
30.88,692.10711
30.9,691.92888
30.92,691.3957
30.94,690.4972
30.96,689.2757
30.98,687.83972
31,686.33339
31.02,684.88596
31.04,683.63156
31.06,682.69181
31.08,682.16376
31.1,682.10699
31.12,682.52668
31.14,683.34071
31.16,684.44679
31.18,685.72102
31.2,687.02039
31.22,688.2244
31.24,689.24118
31.26,690.00664
31.28,690.48813
31.3,690.6917
31.32,690.6545
31.34,690.43194
31.36,690.09566
31.38,689.72105
31.4,689.37349
31.42,689.105
31.44,688.93811
31.46,688.87118
31.48,688.88393
31.5,688.93737
31.52,688.9798
31.54,688.98138
31.56,688.89109
31.58,688.67234
31.6,688.33313
31.62,687.91389
31.64,687.4541
31.66,687.00776
31.68,686.63622
31.7,686.39466
31.72,686.32477
31.74,686.45297
31.76,686.74951
31.78,687.18219
31.8,687.70366
31.82,688.25632
31.84,688.77694
31.86,689.2102
31.88,689.51305
31.9,689.66223
31.92,689.65359
31.94,689.50578
31.96,689.25902
31.98,688.95308
32,688.6261
32.02,688.32209
32.04,688.07233
32.06,687.89679
32.08,687.8051
32.1,687.79426
32.12,687.84874
32.14,687.94214
32.16,688.04688
32.18,688.1367
32.2,688.1931
32.22,688.2053
32.24,688.17153
32.26,688.09625
32.28,687.99466
32.3,687.88148
32.32,687.7719
32.34,687.68072
32.36,687.62057
32.38,687.60028
32.4,687.62559
32.42,687.70103
32.44,687.81861
32.46,687.96912
32.48,688.1492
