T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00136,0.57925,0.00035,3.21233,0,-0.08337,0.10558,0.05747,-0.07393,-0.42567,0.06455,0.04582,0.32869,-0.22921,-0.00216,0.15709,1.42996,-0.00162,0.00216,0.30734,0.0725,0.39953,0.10272,-1.34174,-0.07066,0.00991,-0.08209,0.1115,0.01517,-0.05619,0.00472,-0.05308,-0.08467,-0.08667,0.05781,-0.05874,-0.05342,0.08565,0.08613,0.20379
0.22,-0.0014,0.57923,0.00032,3.21266,0,-0.08331,0.10623,0.05744,-0.0743,-0.42635,0.06439,0.04495,0.33148,-0.22824,0.00273,0.15791,1.42996,-0.00141,0.00167,0.31504,0.07359,0.34946,0.10552,-1.34555,-0.06544,0.00691,-0.08224,0.11141,0.01169,-0.05614,0.00509,-0.05203,-0.0814,-0.08662,0.0582,-0.0446,-0.05356,0.08713,0.08401,0.18947
0.24,-0.0014,0.57921,0.00028,3.21287,0,-0.08329,0.10676,0.05743,-0.0749,-0.4268,0.06427,0.04382,0.33442,-0.22727,0.00815,0.15889,1.43002,-0.00114,0.00111,0.32295,0.075,0.29664,0.10903,-1.35133,-0.059,0.0028,-0.0823,0.11152,0.01342,-0.05609,0.00496,-0.05134,-0.08319,-0.08633,0.05888,-0.02139,-0.05406,0.08953,0.0812,0.16617
0.26,-0.00142,0.57919,0.00024,3.2132,0,-0.08325,0.10728,0.0574,-0.07543,-0.4272,0.06416,0.0428,0.33713,-0.22636,0.01347,0.15981,1.43008,-0.00088,0.00058,0.33059,0.07624,0.24628,0.11217,-1.35603,-0.05327,-0.00064,-0.08237,0.11153,0.01254,-0.05608,0.00508,-0.05049,-0.08249,-0.08607,0.05941,-0.00328,-0.0545,0.09144,0.07879,0.14785
0.28,-0.00148,0.57916,0.00021,3.21325,0,-0.08324,0.10814,0.05742,-0.0758,-0.42836,0.06394,0.0418,0.34058,-0.22519,0.0182,0.16067,1.43004,-0.00068,7e-05,0.33906,0.07757,0.19065,0.11552,-1.36146,-0.04684,-0.00474,-0.08259,0.11156,0.01234,-0.0559,0.00515,-0.04959,-0.0822,-0.08617,0.06003,0.01864,-0.05446,0.09364,0.07604,0.12606
0.3,-0.00142,0.57916,0.00016,3.21386,0,-0.08316,0.10819,0.05733,-0.07656,-0.42778,0.06395,0.04071,0.34245,-0.22456,0.0243,0.1617,1.43021,-0.00034,-0.00049,0.34575,0.0788,0.1454,0.11861,-1.36587,-0.04161,-0.00774,-0.08246,0.1116,0.01209,-0.05609,0.00517,-0.04891,-0.08242,-0.08543,0.06052,0.03491,-0.05554,0.09545,0.07383,0.10924
0.32,-0.00111,0.57921,7e-05,3.21602,0,-0.08285,0.10651,0.05688,-0.07841,-0.42311,0.06469,0.03934,0.34054,-0.22542,0.03376,0.16306,1.431,0.00042,-0.00112,0.34802,0.07952,0.12971,0.12081,-1.36684,-0.03986,-0.00757,-0.08165,0.11157,0.01033,-0.05711,0.00526,-0.04878,-0.08275,-0.08269,0.06057,0.03333,-0.05935,0.09597,0.07326,0.10843
0.34,-0.00067,0.57928,-5e-05,3.21874,0,-0.08245,0.10393,0.05632,-0.08063,-0.41653,0.06565,0.03791,0.3369,-0.22681,0.04461,0.16458,1.432,0.0013,-0.00179,0.34834,0.08016,0.12455,0.12275,-1.36673,-0.0394,-0.00623,-0.08044,0.11155,0.00841,-0.05856,0.00529,-0.04887,-0.08349,-0.07905,0.06047,0.0258,-0.06432,0.09606,0.07327,0.11288
0.36,-0.00024,0.57935,-0.00016,3.22121,0,-0.0821,0.10148,0.05584,-0.08263,-0.41039,0.06644,0.03657,0.33368,-0.22797,0.05498,0.16607,1.43289,0.0021,-0.00247,0.3492,0.08093,0.11444,0.12484,-1.36721,-0.03847,-0.00533,-0.07924,0.11153,0.00667,-0.05995,0.0053,-0.04887,-0.08414,-0.07564,0.06043,0.02107,-0.06893,0.09631,0.07304,0.11484
0.38,-3e-05,0.57939,-0.00024,3.22366,0,-0.08174,0.10027,0.05525,-0.08488,-0.40614,0.06751,0.03496,0.33207,-0.22909,0.06472,0.16741,1.43385,0.00303,-0.00304,0.35163,0.08132,0.10493,0.12679,-1.36738,-0.03704,-0.00485,-0.07876,0.1115,0.00466,-0.06073,0.00548,-0.04885,-0.08452,-0.07298,0.06043,0.01626,-0.07284,0.09673,0.07267,0.11693
0.4,0.00068,0.5795,-0.0004,3.22631,0,-0.08136,0.09619,0.05485,-0.08665,-0.39742,0.06804,0.03387,0.32661,-0.2304,0.0761,0.1691,1.4347,0.0037,-0.00386,0.35021,0.0825,0.09672,0.12897,-1.36789,-0.03695,-0.00321,-0.07668,0.1115,0.00312,-0.06292,0.00531,-0.04892,-0.08553,-0.06853,0.06032,0.01006,-0.07848,0.09669,0.07274,0.1201
0.42,0.00269,0.57977,-0.00073,3.22922,0,-0.0809,0.0849,0.055,-0.08728,-0.37752,0.06698,0.03458,0.3115,-0.23213,0.09177,0.17172,1.43519,0.00364,-0.00533,0.33934,0.08578,0.08947,0.13175,-1.36959,-0.04027,0.0014,-0.07046,0.11152,0.0029,-0.06881,0.00419,-0.04916,-0.08793,-0.05952,0.05993,0.00164,-0.0886,0.09552,0.0739,0.12498
0.44,0.00521,0.58009,-0.00114,3.23235,0,-0.08043,0.07068,0.05535,-0.08734,-0.35306,0.06535,0.03576,0.29245,-0.23401,0.10903,0.17469,1.43557,0.00331,-0.00706,0.32451,0.08988,0.08319,0.13476,-1.37165,-0.04489,0.00713,-0.06262,0.11159,0.00314,-0.07613,0.00271,-0.0495,-0.09096,-0.04872,0.05945,-0.00807,-0.10042,0.09389,0.07547,0.13081
0.46,0.00753,0.58038,-0.00153,3.23549,0,-0.08,0.0575,0.05563,-0.08746,-0.33025,0.06402,0.03651,0.27482,-0.2358,0.12553,0.17751,1.436,0.0031,-0.00868,0.311,0.09369,0.07649,0.13772,-1.37353,-0.0489,0.01231,-0.05541,0.11169,0.00319,-0.08288,0.00137,-0.04981,-0.09383,-0.03862,0.05903,-0.01736,-0.11152,0.09244,0.07685,0.13627
0.48,0.00969,0.5807,-0.00185,3.2382,0,-0.07943,0.04551,0.05582,-0.08843,-0.30917,0.06258,0.03816,0.25873,-0.23772,0.14227,0.18029,1.43643,0.00293,-0.01027,0.29946,0.09717,0.07004,0.14048,-1.37543,-0.05303,0.01772,-0.0486,0.11156,0.0032,-0.08934,0.0001,-0.05004,-0.09621,-0.02891,0.05851,-0.02614,-0.12251,0.09112,0.07827,0.14167
0.5,0.01232,0.58098,-0.00233,3.24184,0,-0.07915,0.03035,0.05624,-0.0875,-0.28341,0.06118,0.03805,0.23849,-0.23938,0.15884,0.18322,1.43681,0.00259,-0.01198,0.28287,0.10154,0.0632,0.14369,-1.37739,-0.05722,0.0229,-0.0406,0.11191,0.00337,-0.09673,-0.00138,-0.05047,-0.09974,-0.01802,0.05819,-0.03619,-0.13403,0.0894,0.07967,0.14731
0.52,0.0161,0.58115,-0.00324,3.24794,0,-0.07973,0.00736,0.0573,-0.08147,-0.24597,0.06024,0.0329,0.20796,-0.24051,0.17484,0.18652,1.43727,0.00192,-0.01393,0.25366,0.10805,0.05478,0.14829,-1.37953,-0.06125,0.02725,-0.02966,0.11366,0.004,-0.10646,-0.00345,-0.05145,-0.1065,-0.00401,0.05846,-0.0496,-0.14719,0.08686,0.08105,0.15365
0.54,0.02034,0.58127,-0.00431,3.25496,0,-0.0806,-0.01874,0.05859,-0.07353,-0.20399,0.0593,0.02597,0.17338,-0.24134,0.19056,0.18992,1.43766,0.00108,-0.01599,0.21949,0.11546,0.04595,0.1533,-1.38171,-0.06531,0.03132,-0.0176,0.11589,0.00472,-0.11705,-0.00571,-0.05263,-0.11437,0.01106,0.05893,-0.06417,-0.16069,0.08389,0.08235,0.16009
0.56,0.02437,0.58141,-0.00531,3.26157,0,-0.08129,-0.04355,0.05974,-0.06644,-0.16399,0.05818,0.01989,0.14051,-0.24217,0.20622,0.19322,1.43796,0.0003,-0.01801,0.18734,0.12253,0.03747,0.15802,-1.38383,-0.06936,0.03547,-0.00608,0.11783,0.00528,-0.12718,-0.00784,-0.05369,-0.1216,0.02545,0.05929,-0.07805,-0.1736,0.08098,0.08358,0.16627
0.58,0.02841,0.58157,-0.00628,3.26814,0,-0.0822,-0.06798,0.06101,-0.05941,-0.12407,0.05781,0.01364,0.10799,-0.24358,0.22272,0.19679,1.43875,-0.00041,-0.02004,0.15591,0.12934,0.02837,0.16321,-1.38618,-0.07344,0.03988,0.00565,0.12005,0.00636,-0.13767,-0.01017,-0.05485,-0.12941,0.04077,0.05971,-0.09265,-0.1884,0.07863,0.08529,0.17343
0.6,0.03254,0.58168,-0.00736,3.27504,0,-0.08271,-0.09388,0.06211,-0.05184,-0.08308,0.05589,0.00733,0.07394,-0.24371,0.2374,0.19981,1.43854,-0.00129,-0.02204,0.12198,0.13689,0.02042,0.16749,-1.38803,-0.07744,0.04364,0.01716,0.12182,0.00637,-0.14756,-0.01212,-0.05586,-0.13627,0.05437,0.06006,-0.10603,-0.19933,0.07504,0.08597,0.17854
0.62,0.03681,0.58166,-0.00869,3.28239,0,-0.08205,-0.12319,0.06253,-0.04304,-0.03918,0.04974,0.00119,0.03559,-0.24041,0.2471,0.20145,1.43533,-0.00269,-0.02402,0.08142,0.14641,0.01587,0.1693,-1.38855,-0.08138,0.04584,0.02799,0.12223,0.00355,-0.15583,-0.01296,-0.05639,-0.14019,0.06294,0.06014,-0.11562,-0.19949,0.06809,0.08375,0.17811
0.64,0.04116,0.58158,-0.01014,3.29009,0,-0.08099,-0.15382,0.0628,-0.0338,0.00543,0.04204,-0.00492,-0.00395,-0.23582,0.25496,0.20252,1.43118,-0.00424,-0.02594,0.03872,0.15661,0.01244,0.17015,-1.38856,-0.08522,0.04737,0.03852,0.12217,-0.00039,-0.16341,-0.01341,-0.05675,-0.14311,0.06974,0.06014,-0.12396,-0.19575,0.05994,0.0805,0.17561
0.66,0.04546,0.58153,-0.01153,3.2978,0,-0.08013,-0.18376,0.06325,-0.02492,0.04903,0.03504,-0.01097,-0.04227,-0.23179,0.26366,0.20378,1.42765,-0.00565,-0.02782,-0.00238,0.1664,0.00842,0.17133,-1.38876,-0.089,0.04911,0.04906,0.12234,-0.00393,-0.17113,-0.01405,-0.0572,-0.14652,0.07734,0.06019,-0.13296,-0.19378,0.05237,0.07775,0.17398
0.68,0.04983,0.58148,-0.01293,3.30485,0,-0.07917,-0.21424,0.06325,-0.01533,0.09575,0.02804,-0.0174,-0.08365,-0.22784,0.27237,0.20534,1.4233,-0.00735,-0.03,-0.04636,0.17664,0.0048,0.17294,-1.38914,-0.09321,0.05125,0.06015,0.12249,-0.00701,-0.17961,-0.01466,-0.05763,-0.14984,0.08495,0.0602,-0.14162,-0.19177,0.0446,0.07484,0.17262
0.7,0.05407,0.5814,-0.01435,3.31333,0,-0.07834,-0.24384,0.06415,-0.00712,0.13599,0.0207,-0.023,-0.1188,-0.22343,0.28061,0.20615,1.42042,-0.00849,-0.03153,-0.08469,0.18609,0.00053,0.17347,-1.38903,-0.0965,0.0524,0.07002,0.12256,-0.01129,-0.18635,-0.01524,-0.05804,-0.1531,0.09215,0.06027,-0.15068,-0.18897,0.03701,0.07204,0.17023
0.72,0.05796,0.58129,-0.01581,3.32581,0,-0.07796,-0.27087,0.06764,-0.00285,0.15882,0.01262,-0.02644,-0.13714,-0.21793,0.28801,0.2048,1.42192,-0.00807,-0.0312,-0.10765,0.19337,-0.00495,0.1708,-1.38763,-0.09734,0.05098,0.07642,0.12252,-0.01865,-0.18818,-0.01582,-0.05846,-0.15649,0.09844,0.06059,-0.16105,-0.1844,0.03001,0.06972,0.16524
0.74,0.06171,0.58116,-0.01729,3.33969,0,-0.07772,-0.29693,0.07205,2e-05,0.17494,0.0043,-0.02901,-0.14901,-0.21201,0.295,0.20277,1.42491,-0.00708,-0.03024,-0.12469,0.19981,-0.0113,0.16716,-1.38577,-0.09725,0.0486,0.08162,0.12241,-0.02714,-0.18833,-0.01639,-0.05885,-0.15985,0.10442,0.06096,-0.17187,-0.17927,0.02329,0.06755,0.15935
0.76,0.06551,0.58102,-0.01877,3.35284,0,-0.07742,-0.32332,0.07601,0.00354,0.19364,-0.00377,-0.03189,-0.16336,-0.20637,0.30214,0.20117,1.42713,-0.00635,-0.02961,-0.14391,0.20651,-0.01781,0.16425,-1.38414,-0.09754,0.04665,0.08745,0.12233,-0.03507,-0.18941,-0.01696,-0.05924,-0.16318,0.11068,0.06125,-0.18256,-0.17475,0.01658,0.06536,0.15407
0.78,0.06936,0.58093,-0.02023,3.36644,0,-0.0771,-0.35022,0.08009,0.007,0.21433,-0.01247,-0.03515,-0.17968,-0.20034,0.30934,0.199,1.42971,-0.00562,-0.02876,-0.16532,0.21371,-0.02191,0.16005,-1.38238,-0.09798,0.04465,0.09289,0.12225,-0.04325,-0.18976,-0.01751,-0.05969,-0.16666,0.11628,0.06178,-0.19291,-0.1686,0.00923,0.06292,0.14788
0.8,0.07307,0.58074,-0.02173,3.37938,0,-0.07686,-0.37581,0.08413,0.01025,0.22933,-0.01992,-0.03739,-0.19038,-0.19501,0.31639,0.19789,1.43191,-0.00475,-0.02825,-0.18076,0.21969,-0.03126,0.15839,-1.38083,-0.09792,0.04259,0.09888,0.12216,-0.05113,-0.19126,-0.01812,-0.06002,-0.16986,0.12321,0.06181,-0.20406,-0.16577,0.0033,0.06107,0.14338
0.82,0.07643,0.58033,-0.02334,3.39051,0,-0.07682,-0.39803,0.08799,0.01318,0.22981,-0.02373,-0.03718,-0.18694,-0.19182,0.32275,0.19953,1.43271,-0.00359,-0.02857,-0.18091,0.22242,-0.05471,0.16338,-1.37966,-0.09644,0.04005,0.10648,0.12201,-0.05819,-0.19609,-0.01892,-0.06007,-0.17216,0.13397,0.06041,-0.2176,-0.17222,0.0012,0.06083,0.1437
0.84,0.07965,0.57982,-0.02499,3.40085,0,-0.07687,-0.41896,0.09175,0.01596,0.22488,-0.02628,-0.03594,-0.1781,-0.18931,0.32908,0.20231,1.4331,-0.00231,-0.02931,-0.17527,0.22395,-0.08346,0.17106,-1.37881,-0.09455,0.03756,0.1147,0.12185,-0.06484,-0.20219,-0.01978,-0.06001,-0.17422,0.14608,0.05849,-0.23189,-0.18205,0.00052,0.0612,0.14577
0.86,0.08292,0.57935,-0.02662,3.41133,0,-0.07687,-0.44044,0.09546,0.01885,0.22271,-0.0295,-0.03506,-0.17189,-0.1864,0.33567,0.20477,1.43369,-0.00107,-0.03002,-0.17242,0.22609,-0.1099,0.1779,-1.37797,-0.09301,0.03541,0.12274,0.12172,-0.07147,-0.20789,-0.02058,-0.06,-0.17649,0.15753,0.05682,-0.24566,-0.19038,-0.00078,0.06129,0.14708
0.88,0.08623,0.57891,-0.02827,3.42283,0,-0.0769,-0.46201,0.09961,0.02152,0.21902,-0.03234,-0.03462,-0.16474,-0.18387,0.34116,0.20635,1.43429,0.00018,-0.02998,-0.1687,0.22797,-0.13593,0.18313,-1.37629,-0.0907,0.03173,0.13032,0.12149,-0.07903,-0.21281,-0.02149,-0.05999,-0.17834,0.16913,0.05513,-0.26017,-0.19856,-0.00214,0.0614,0.14818
0.9,0.08943,0.57839,-0.02988,3.43197,0,-0.07689,-0.48311,0.10281,0.02461,0.21733,-0.03566,-0.03303,-0.15834,-0.18072,0.34901,0.21005,1.43474,0.00138,-0.03166,-0.1655,0.23009,-0.1641,0.19235,-1.37664,-0.08999,0.03122,0.13902,0.12147,-0.08453,-0.21966,-0.02219,-0.05995,-0.18101,0.18076,0.05334,-0.27332,-0.20786,-0.00306,0.0616,0.15015
0.92,0.09237,0.57769,-0.03139,3.43485,0,-0.07682,-0.50327,0.10348,0.02899,0.22227,-0.04065,-0.02843,-0.15534,-0.17578,0.36254,0.21924,1.43501,0.0028,-0.03753,-0.16521,0.23342,-0.19651,0.21216,-1.38074,-0.09304,0.03973,0.15075,0.12213,-0.08447,-0.2316,-0.02233,-0.05982,-0.18616,0.1922,0.05143,-0.28264,-0.21944,-0.00312,0.06186,0.15411
0.94,0.0952,0.57691,-0.03284,3.43535,0,-0.0767,-0.52301,0.10318,0.03378,0.2295,-0.04617,-0.02275,-0.1533,-0.17019,0.37857,0.23054,1.4352,0.00407,-0.04519,-0.16567,0.23699,-0.23095,0.23586,-1.38717,-0.09788,0.05137,0.1636,0.12299,-0.08235,-0.24544,-0.02224,-0.05968,-0.19213,0.20363,0.04942,-0.29056,-0.23204,-0.00278,0.06218,0.1589
0.96,0.09807,0.57617,-0.03432,3.4369,0,-0.07657,-0.54291,0.10329,0.03832,0.23587,-0.05145,-0.01762,-0.1508,-0.16484,0.39402,0.24093,1.43525,0.00519,-0.05236,-0.16573,0.2403,-0.26475,0.25765,-1.39375,-0.10238,0.06143,0.1759,0.12372,-0.08115,-0.25837,-0.02223,-0.05958,-0.19765,0.21505,0.04742,-0.29905,-0.24418,-0.00263,0.06249,0.1633
0.98,0.10095,0.57544,-0.03582,3.43858,0,-0.07658,-0.56285,0.10353,0.04312,0.24127,-0.05671,-0.01216,-0.14816,-0.15975,0.40722,0.25116,1.43571,0.00735,-0.05824,-0.16577,0.24422,-0.29762,0.28017,-1.39542,-0.10478,0.07221,0.18835,0.12463,-0.07998,-0.27152,-0.02234,-0.05933,-0.20348,0.22658,0.04557,-0.30783,-0.25643,-0.00241,0.06275,0.16779
1,0.10379,0.57465,-0.03724,3.43943,0,-0.07627,-0.58265,0.10327,0.04748,0.24932,-0.06214,-0.00717,-0.14616,-0.15396,0.4256,0.26221,1.43571,0.0072,-0.06717,-0.16618,0.24693,-0.33274,0.30204,-1.40764,-0.1121,0.08218,0.20077,0.12522,-0.07826,-0.28467,-0.02212,-0.05939,-0.20887,0.23787,0.04338,-0.31566,-0.26864,-0.00226,0.06312,0.17228
1.02,0.10655,0.57366,-0.03845,3.43863,0,-0.07516,-0.60215,0.10191,0.05056,0.26403,-0.06806,-0.00355,-0.14532,-0.14629,0.45844,0.27511,1.43091,0.00139,-0.08463,-0.16707,0.24639,-0.3744,0.32135,-1.45034,-0.13162,0.08957,0.21273,0.12494,-0.07558,-0.29714,-0.02111,-0.06036,-0.21287,0.24851,0.04036,-0.32132,-0.28049,-0.00237,0.06386,0.17653
1.04,0.10927,0.5726,-0.03958,3.43708,0,-0.07371,-0.62154,0.10008,0.05319,0.28138,-0.07412,-0.00048,-0.14519,-0.13795,0.49625,0.28876,1.4263,-0.00692,-0.10499,-0.16843,0.24462,-0.41806,0.33987,-1.50325,-0.1562,0.09596,0.22463,0.12433,-0.07241,-0.30957,-0.01974,-0.06164,-0.21641,0.25891,0.03699,-0.32605,-0.29224,-0.00258,0.06469,0.18074
1.06,0.112,0.57157,-0.04073,3.43586,0,-0.07239,-0.64099,0.09844,0.05601,0.29762,-0.08003,0.0027,-0.14498,-0.12996,0.5313,0.30202,1.42399,-0.0145,-0.12367,-0.16985,0.2433,-0.46027,0.35857,-1.55022,-0.17912,0.10253,0.23663,0.12384,-0.06943,-0.32215,-0.01846,-0.06275,-0.22016,0.26941,0.03373,-0.33113,-0.30401,-0.00276,0.06545,0.18499
1.08,0.11472,0.57057,-0.04192,3.43464,0,-0.0712,-0.66034,0.09689,0.05892,0.31356,-0.08633,0.0065,-0.14372,-0.12172,0.56861,0.31555,1.41174,-0.0202,-0.14399,-0.17011,0.24238,-0.5049,0.37801,-1.60267,-0.19946,0.11037,0.24837,0.1235,-0.06651,-0.33424,-0.01748,-0.06397,-0.22392,0.27995,0.03065,-0.33648,-0.31591,-0.00286,0.06636,0.18921
1.1,0.11747,0.56948,-0.04301,3.43324,0,-0.06964,-0.67991,0.09504,0.06153,0.33071,-0.09186,0.00888,-0.14486,-0.11388,0.60229,0.32869,1.42004,-0.03063,-0.16149,-0.17295,0.24042,-0.54485,0.39585,-1.6462,-0.2263,0.1153,0.2606,0.12276,-0.06336,-0.34729,-0.0158,-0.06504,-0.22754,0.29034,0.02712,-0.34103,-0.32749,-0.00315,0.06697,0.19345
1.12,0.12027,0.56817,-0.0439,3.43163,0,-0.06716,-0.69998,0.09243,0.06348,0.35081,-0.09512,0.00719,-0.15211,-0.10716,0.62525,0.3404,1.48667,-0.05135,-0.17108,-0.18233,0.23517,-0.57205,0.40804,-1.6617,-0.27024,0.11236,0.27423,0.12098,-0.05972,-0.3631,-0.01215,-0.06564,-0.23092,0.30042,0.02238,-0.34383,-0.33836,-0.00396,0.06668,0.19789
1.14,0.12309,0.56676,-0.04468,3.42986,0,-0.06433,-0.7203,0.08955,0.06513,0.37198,-0.09762,0.00414,-0.16184,-0.1009,0.64426,0.35175,1.57364,-0.07709,-0.17761,-0.19438,0.22907,-0.59433,0.41889,-1.66801,-0.32044,0.10655,0.28834,0.11879,-0.05586,-0.37984,-0.00782,-0.06609,-0.23415,0.31034,0.0172,-0.34581,-0.3489,-0.00497,0.06609,0.20232
1.16,0.12592,0.56541,-0.0455,3.42812,0,-0.06167,-0.74059,0.08681,0.06687,0.39252,-0.10053,0.00188,-0.17068,-0.09452,0.66474,0.36334,1.65029,-0.10198,-0.18513,-0.20556,0.22383,-0.61845,0.43129,-1.67915,-0.36751,0.10209,0.30219,0.11679,-0.05209,-0.39604,-0.00389,-0.0666,-0.2374,0.32031,0.01226,-0.34802,-0.35949,-0.00589,0.06566,0.20668
1.18,0.12869,0.56403,-0.04636,3.42653,0,-0.05895,-0.76053,0.08394,0.0688,0.41378,-0.10319,-0.00115,-0.17854,-0.08772,0.68682,0.3745,1.73164,-0.12111,-0.1944,-0.21533,0.21652,-0.64439,0.4397,-1.68796,-0.41601,0.09734,0.3162,0.11478,-0.04838,-0.41269,0.00041,-0.06714,-0.24084,0.33038,0.00716,-0.3508,-0.37046,-0.00682,0.06516,0.21136
1.2,0.13159,0.56267,-0.0471,3.4246,0,-0.05625,-0.78123,0.0813,0.07025,0.43372,-0.10618,-0.00287,-0.18904,-0.08193,0.70447,0.38662,1.80782,-0.15317,-0.19931,-0.22862,0.21337,-0.66527,0.45612,-1.69923,-0.46289,0.09257,0.33,0.11269,-0.04447,-0.42867,0.00412,-0.06758,-0.24386,0.34021,0.00226,-0.35222,-0.38061,-0.00776,0.06473,0.21538
1.22,0.13482,0.5614,-0.04754,3.42176,0,-0.05381,-0.8042,0.07933,0.07062,0.45024,-0.11014,-0.00088,-0.20603,-0.0787,0.71179,0.39991,1.86648,-0.22169,-0.19258,-0.25136,0.22164,-0.67386,0.49488,-1.72015,-0.50432,0.08805,0.34283,0.11061,-0.0402,-0.4421,0.0058,-0.06774,-0.24578,0.34925,-0.00172,-0.35008,-0.38817,-0.00896,0.06451,0.2175
1.24,0.13818,0.56014,-0.04785,3.41857,0,-0.05138,-0.82786,0.0776,0.07048,0.46528,-0.11446,0.00251,-0.2256,-0.07651,0.71461,0.41442,1.9189,-0.30269,-0.18162,-0.27745,0.23416,-0.67744,0.54174,-1.7437,-0.54378,0.08368,0.35546,0.10845,-0.03572,-0.4549,0.0069,-0.06782,-0.24727,0.35809,-0.00552,-0.34661,-0.39499,-0.01012,0.06439,0.21897
