T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00224,0.95577,0.00058,3.21233,0,-0.08337,0.10558,0.05747,-0.04818,-0.42403,0.07516,0.0223,0.32869,-0.22921,-0.00216,0.15709,1.40559,-0.00168,0.00212,0.30741,0.07254,0.39952,0.10254,-1.34002,-0.07062,0.01017,-0.0821,0.11195,0.03094,-0.05619,0.00159,-0.06765,-0.09995,-0.08663,0.06022,0.03025,-0.05342,0.08948,0.10547,0.11597
0.22,-0.00232,0.95574,0.00053,3.21266,0,-0.08331,0.10623,0.05744,-0.04869,-0.42472,0.07496,0.02157,0.33148,-0.22824,0.00273,0.15791,1.40632,-0.00145,0.00163,0.31502,0.07357,0.34946,0.10559,-1.34143,-0.06547,0.00704,-0.08232,0.1126,0.05364,-0.05614,-0.00039,-0.07021,-0.12298,-0.08659,0.06019,0.02889,-0.05356,0.08989,0.10317,0.11697
0.24,-0.00232,0.9557,0.00046,3.21287,0,-0.08329,0.10676,0.05743,-0.04948,-0.42519,0.07477,0.02062,0.33442,-0.22727,0.00815,0.15889,1.40734,-0.00116,0.00109,0.32297,0.07501,0.29664,0.10897,-1.34324,-0.05904,0.00321,-0.08245,0.11347,0.08235,-0.05609,-0.00298,-0.07338,-0.15195,-0.0863,0.06017,0.02617,-0.05406,0.09041,0.10065,0.11931
0.26,-0.00234,0.95567,0.0004,3.2132,0,-0.08325,0.10728,0.0574,-0.05017,-0.4256,0.07461,0.01975,0.33713,-0.22636,0.01346,0.15981,1.40824,-0.00089,0.00056,0.33059,0.07624,0.24628,0.11216,-1.34482,-0.05335,-0.00016,-0.08259,0.11419,0.1067,-0.05608,-0.00516,-0.07616,-0.17665,-0.08605,0.06013,0.02395,-0.05449,0.09086,0.09832,0.1211
0.28,-0.00244,0.95562,0.00035,3.21325,0,-0.08324,0.10814,0.05742,-0.05074,-0.42678,0.07433,0.01894,0.34058,-0.22519,0.0182,0.16067,1.40908,-0.00068,5e-05,0.33906,0.07757,0.19065,0.11552,-1.3466,-0.04695,-0.00412,-0.0829,0.11511,0.13779,-0.05589,-0.00792,-0.07941,-0.20784,-0.08616,0.06011,0.02206,-0.05445,0.09137,0.09564,0.12284
0.3,-0.00234,0.95561,0.00027,3.21386,0,-0.08316,0.10819,0.05733,-0.05163,-0.42621,0.07428,0.01797,0.34245,-0.22456,0.02429,0.1617,1.41011,-0.00033,-0.0005,0.34576,0.0788,0.1454,0.1186,-1.34806,-0.04175,-0.007,-0.08281,0.11568,0.15645,-0.05609,-0.00962,-0.08182,-0.2271,-0.08542,0.06007,0.01921,-0.05553,0.09177,0.09362,0.12494
0.32,-0.00184,0.95569,0.00012,3.21602,0,-0.08285,0.10651,0.05688,-0.05342,-0.42151,0.07494,0.01649,0.34054,-0.22542,0.03375,0.16306,1.4116,0.00044,-0.00111,0.34802,0.07952,0.12971,0.12081,-1.34851,-0.03999,-0.00683,-0.08195,0.11519,0.13769,-0.05711,-0.00808,-0.08173,-0.21038,-0.08268,0.06,0.01429,-0.05934,0.09196,0.09344,0.12747
0.34,-0.00111,0.95581,-8e-05,3.21874,0,-0.08245,0.10393,0.05632,-0.0555,-0.41491,0.07579,0.01486,0.3369,-0.22681,0.04461,0.16458,1.41329,0.00133,-0.00177,0.34835,0.08016,0.12455,0.12274,-1.34864,-0.03951,-0.00552,-0.08066,0.11436,0.10649,-0.05855,-0.0055,-0.08076,-0.18173,-0.07904,0.0599,0.00844,-0.06431,0.09202,0.09393,0.13033
0.36,-0.00039,0.95593,-0.00027,3.22121,0,-0.0821,0.10148,0.05584,-0.05741,-0.40873,0.07647,0.01338,0.33368,-0.22797,0.05498,0.16607,1.41492,0.00214,-0.00244,0.3492,0.08093,0.11444,0.12484,-1.34895,-0.03855,-0.00463,-0.0794,0.11372,0.08203,-0.05995,-0.00352,-0.08019,-0.15959,-0.07564,0.05979,0.0029,-0.06893,0.09209,0.09415,0.13315
0.38,-5e-05,0.956,-0.0004,3.22366,0,-0.08174,0.10027,0.05525,-0.05954,-0.40444,0.0775,0.0116,0.33207,-0.22909,0.06472,0.16741,1.41646,0.00308,-0.00299,0.35163,0.08132,0.10493,0.12679,-1.34911,-0.03712,-0.00417,-0.07884,0.11294,0.05322,-0.06072,-0.00102,-0.07964,-0.13308,-0.07298,0.05975,-0.00216,-0.07283,0.09237,0.09424,0.13556
0.4,0.00113,0.95617,-0.00066,3.22631,0,-0.08136,0.09619,0.05485,-0.06124,-0.39571,0.07786,0.01037,0.32661,-0.2304,0.0761,0.1691,1.4182,0.00376,-0.0038,0.35021,0.0825,0.09672,0.12897,-1.34952,-0.037,-0.00253,-0.07671,0.11237,0.03041,-0.06291,0.00066,-0.07885,-0.11274,-0.06853,0.05958,-0.00846,-0.07848,0.09217,0.09476,0.13889
0.42,0.00443,0.95661,-0.0012,3.22922,0,-0.0809,0.0849,0.055,-0.06199,-0.37583,0.07629,0.01103,0.3115,-0.23213,0.09177,0.17172,1.42053,0.00371,-0.00528,0.33934,0.08578,0.08947,0.13174,-1.35073,-0.04022,0.00217,-0.07047,0.1124,0.02749,-0.0688,-0.00013,-0.07749,-0.11242,-0.05953,0.05904,-0.01774,-0.0886,0.09074,0.09641,0.14466
0.44,0.00859,0.95715,-0.00188,3.23235,0,-0.08043,0.07068,0.05535,-0.06224,-0.35142,0.07402,0.01219,0.29245,-0.23401,0.10903,0.17469,1.42303,0.00338,-0.00701,0.32451,0.08988,0.08319,0.13476,-1.35221,-0.04472,0.00802,-0.06264,0.11268,0.03095,-0.07613,-0.00177,-0.07595,-0.11865,-0.04874,0.05839,-0.02825,-0.10042,0.08881,0.09846,0.15134
0.46,0.01243,0.95763,-0.00252,3.23549,0,-0.08,0.0575,0.05563,-0.06251,-0.32864,0.0721,0.01289,0.27482,-0.2358,0.12553,0.17751,1.42536,0.00317,-0.00864,0.311,0.09369,0.0765,0.13772,-1.35356,-0.04863,0.0133,-0.05543,0.11289,0.03128,-0.08288,-0.00304,-0.07458,-0.12179,-0.03866,0.05781,-0.03834,-0.11152,0.08709,0.10029,0.15763
0.48,0.01599,0.95816,-0.00305,3.2382,0,-0.07943,0.04551,0.05582,-0.06365,-0.3076,0.07011,0.01451,0.25873,-0.23772,0.14227,0.18029,1.42807,0.003,-0.01024,0.29946,0.09717,0.07004,0.14048,-1.35491,-0.05264,0.01881,-0.04862,0.11289,0.03218,-0.08934,-0.00424,-0.07282,-0.12502,-0.02897,0.05714,-0.04791,-0.12252,0.08547,0.10235,0.16387
0.5,0.02033,0.95862,-0.00385,3.24184,0,-0.07915,0.03035,0.05624,-0.06288,-0.28188,0.06805,0.01438,0.23849,-0.23938,0.15884,0.18322,1.43004,0.00267,-0.01196,0.28287,0.10154,0.06321,0.14369,-1.35634,-0.05672,0.0241,-0.04063,0.11339,0.03355,-0.09673,-0.00578,-0.07182,-0.12975,-0.0181,0.05664,-0.05881,-0.13403,0.08348,0.10398,0.17039
0.52,0.02657,0.9589,-0.00534,3.24794,0,-0.07973,0.00736,0.0573,-0.05671,-0.24446,0.06621,0.0089,0.20796,-0.24051,0.17484,0.18652,1.42996,0.00203,-0.01392,0.25366,0.10805,0.05479,0.14829,-1.35802,-0.06065,0.02857,-0.0297,0.11536,0.03493,-0.10646,-0.00814,-0.07307,-0.13731,-0.00414,0.05665,-0.07336,-0.14719,0.0808,0.10443,0.17787
0.54,0.03356,0.9591,-0.0071,3.25496,0,-0.0806,-0.01874,0.05859,-0.04868,-0.20249,0.06427,0.0017,0.17338,-0.24134,0.19056,0.18992,1.42912,0.00123,-0.01599,0.21949,0.11546,0.04595,0.1533,-1.35976,-0.06459,0.03276,-0.01764,0.11781,0.03659,-0.11705,-0.0108,-0.07506,-0.14617,0.01088,0.05684,-0.08916,-0.16069,0.07773,0.10441,0.18553
0.56,0.04021,0.95933,-0.00876,3.26157,0,-0.08129,-0.04355,0.05974,-0.04169,-0.16252,0.06221,-0.00446,0.14051,-0.24217,0.20623,0.19322,1.4286,0.00048,-0.01801,0.18734,0.12253,0.03747,0.15802,-1.36145,-0.06854,0.03702,-0.00613,0.11998,0.03803,-0.12718,-0.01327,-0.07663,-0.15431,0.02521,0.05694,-0.1042,-0.1736,0.0747,0.10455,0.19286
0.58,0.04688,0.9596,-0.01036,3.26814,0,-0.0822,-0.06798,0.06101,-0.03388,-0.12259,0.06079,-0.01168,0.10799,-0.24358,0.22273,0.19679,1.42821,-0.00019,-0.02005,0.15591,0.12934,0.02837,0.16321,-1.36327,-0.0725,0.04156,0.00559,0.12243,0.0401,-0.13767,-0.016,-0.07853,-0.16317,0.04047,0.05706,-0.12007,-0.1884,0.07222,0.10493,0.20128
0.6,0.05369,0.95977,-0.01214,3.27504,0,-0.08271,-0.09388,0.06211,-0.02733,-0.08167,0.05805,-0.01713,0.07394,-0.24371,0.2374,0.19981,1.42737,-0.00105,-0.02205,0.12198,0.13689,0.02041,0.16749,-1.36482,-0.07641,0.04543,0.0171,0.12441,0.04082,-0.14756,-0.01826,-0.07994,-0.17079,0.05402,0.05718,-0.13451,-0.19933,0.06852,0.1047,0.20745
0.62,0.06074,0.95973,-0.01435,3.28239,0,-0.08205,-0.12319,0.06253,-0.02477,-0.03805,0.05166,-0.01707,0.03559,-0.24041,0.2471,0.20145,1.42533,-0.00247,-0.02404,0.08142,0.14641,0.01587,0.1693,-1.36571,-0.08032,0.04768,0.02793,0.12494,0.03784,-0.15583,-0.01913,-0.07977,-0.17455,0.06256,0.05722,-0.1446,-0.19949,0.06148,0.10294,0.20753
0.64,0.06791,0.95961,-0.01673,3.29009,0,-0.08099,-0.15382,0.0628,-0.02353,0.00618,0.04395,-0.01521,-0.00395,-0.23582,0.25496,0.20252,1.42289,-0.00404,-0.02596,0.03872,0.15661,0.01244,0.17015,-1.36632,-0.08415,0.04924,0.03847,0.12498,0.03345,-0.16341,-0.01954,-0.0791,-0.177,0.06933,0.05725,-0.15323,-0.19575,0.05324,0.10059,0.20532
0.66,0.07501,0.95952,-0.01903,3.2978,0,-0.08013,-0.18376,0.06325,-0.02163,0.04947,0.03684,-0.0143,-0.04227,-0.23179,0.26366,0.20378,1.42075,-0.00548,-0.02784,-0.00238,0.1664,0.00842,0.17133,-1.367,-0.08792,0.05102,0.04902,0.12526,0.02961,-0.17113,-0.02017,-0.0787,-0.18009,0.07691,0.0573,-0.16258,-0.19378,0.04561,0.09849,0.20406
0.68,0.08222,0.95944,-0.02133,3.30485,0,-0.07917,-0.21424,0.06325,-0.0199,0.09582,0.02968,-0.0129,-0.08365,-0.22784,0.27237,0.20534,1.41811,-0.0072,-0.03003,-0.04636,0.17664,0.0048,0.17294,-1.36792,-0.09211,0.05321,0.06012,0.12552,0.02618,-0.17961,-0.02075,-0.07816,-0.18305,0.08449,0.0573,-0.1717,-0.19177,0.0377,0.09645,0.20317
0.7,0.08921,0.95932,-0.02368,3.31333,0,-0.07834,-0.24384,0.06415,-0.01817,0.13578,0.02235,-0.01206,-0.1188,-0.22343,0.28061,0.20614,1.4164,-0.00836,-0.03156,-0.08469,0.18609,0.00053,0.17347,-1.36828,-0.0954,0.05439,0.07,0.12568,0.02156,-0.18635,-0.02132,-0.07776,-0.18595,0.09166,0.05739,-0.18097,-0.18898,0.0301,0.09415,0.201
0.72,0.09563,0.95913,-0.02609,3.32581,0,-0.07796,-0.27087,0.06764,-0.01605,0.15865,0.01468,-0.01342,-0.13714,-0.21793,0.28801,0.2048,1.41742,-0.00793,-0.03124,-0.10765,0.19337,-0.00495,0.1708,-1.3672,-0.09628,0.05295,0.07643,0.12564,0.01386,-0.18818,-0.02195,-0.07791,-0.18904,0.09795,0.05783,-0.19083,-0.18441,0.02344,0.09114,0.19543
0.74,0.10181,0.95891,-0.02853,3.33969,0,-0.07772,-0.29693,0.07205,-0.0139,0.17494,0.00691,-0.01535,-0.14901,-0.21201,0.295,0.20277,1.41937,-0.00692,-0.03027,-0.12469,0.19981,-0.0113,0.16716,-1.36558,-0.09625,0.05055,0.08165,0.1255,0.00502,-0.18833,-0.02259,-0.0782,-0.1921,0.10393,0.05834,-0.2009,-0.17928,0.01716,0.08792,0.18871
0.76,0.10809,0.95868,-0.03097,3.35284,0,-0.07742,-0.32332,0.07601,-0.01181,0.19374,-0.00069,-0.01687,-0.16336,-0.20637,0.30214,0.20116,1.42087,-0.00617,-0.02965,-0.14391,0.20651,-0.01781,0.16425,-1.36417,-0.09659,0.04858,0.08751,0.1254,-0.00322,-0.18941,-0.02323,-0.07839,-0.19516,0.11019,0.05875,-0.211,-0.17475,0.01082,0.0849,0.18276
0.78,0.11444,0.95853,-0.03338,3.36644,0,-0.0771,-0.35022,0.08009,-0.00959,0.21453,-0.00887,-0.01897,-0.17968,-0.20034,0.30934,0.199,1.42249,-0.00542,-0.0288,-0.16532,0.21371,-0.02191,0.16005,-1.36284,-0.09709,0.04656,0.09298,0.12529,-0.01185,-0.18976,-0.02384,-0.07869,-0.19824,0.1158,0.05945,-0.22055,-0.1686,0.00394,0.08142,0.17569
0.8,0.12056,0.95822,-0.03585,3.37938,0,-0.07686,-0.37581,0.08413,-0.0076,0.22965,-0.01584,-0.02001,-0.19038,-0.19501,0.31639,0.19789,1.42407,-0.00453,-0.02829,-0.18076,0.21969,-0.03127,0.15839,-1.36131,-0.09708,0.04449,0.09899,0.1252,-0.01991,-0.19126,-0.0245,-0.07882,-0.20129,0.12272,0.05956,-0.23128,-0.16577,-0.00168,0.07885,0.17071
0.82,0.12611,0.95754,-0.03851,3.39051,0,-0.07682,-0.39803,0.08799,-0.00641,0.23023,-0.01929,-0.01809,-0.18694,-0.19182,0.32276,0.19953,1.42533,-0.00338,-0.0286,-0.18091,0.22242,-0.05472,0.16338,-1.3584,-0.09558,0.04207,0.10662,0.1252,-0.02632,-0.19609,-0.02534,-0.07845,-0.20424,0.13339,0.058,-0.24564,-0.17222,-0.00395,0.07891,0.17184
0.84,0.13142,0.95671,-0.04124,3.40085,0,-0.07687,-0.41896,0.09175,-0.00544,0.22541,-0.02153,-0.01508,-0.1781,-0.18931,0.32909,0.20231,1.42649,-0.00212,-0.02933,-0.17527,0.22395,-0.08347,0.17106,-1.35548,-0.09368,0.03973,0.11487,0.12524,-0.03207,-0.20219,-0.02621,-0.0779,-0.20717,0.14539,0.05584,-0.26112,-0.18206,-0.00495,0.07989,0.17511
0.86,0.13682,0.95593,-0.04392,3.41133,0,-0.07687,-0.44044,0.09546,-0.00427,0.22335,-0.02442,-0.01249,-0.17189,-0.1864,0.33567,0.20477,1.42764,-0.00089,-0.03003,-0.17242,0.22609,-0.1099,0.1779,-1.35314,-0.09214,0.03768,0.12295,0.12528,-0.03798,-0.20789,-0.02704,-0.07744,-0.21014,0.15675,0.05397,-0.27583,-0.19038,-0.00649,0.08041,0.17736
0.88,0.14229,0.9552,-0.04665,3.42283,0,-0.0769,-0.46201,0.09961,-0.00348,0.21976,-0.02692,-0.0102,-0.16475,-0.18387,0.34116,0.20635,1.42903,0.00033,-0.02998,-0.1687,0.22797,-0.13593,0.18313,-1.3483,-0.08976,0.03425,0.13056,0.12524,-0.04453,-0.21281,-0.02798,-0.07697,-0.21298,0.16824,0.05204,-0.29163,-0.19856,-0.00814,0.08107,0.17975
0.9,0.14757,0.95435,-0.04931,3.43197,0,-0.07689,-0.48311,0.10281,-0.00198,0.21819,-0.02992,-0.00705,-0.15834,-0.18072,0.34901,0.21005,1.42992,0.00153,-0.03165,-0.1655,0.23009,-0.1641,0.19235,-1.34875,-0.08914,0.03369,0.13929,0.12538,-0.04957,-0.21966,-0.0287,-0.07648,-0.2161,0.17979,0.05007,-0.30543,-0.20786,-0.00928,0.08166,0.18238
0.92,0.15241,0.95319,-0.05179,3.43485,0,-0.07682,-0.50327,0.10348,0.00164,0.22328,-0.0346,-0.00174,-0.15534,-0.17578,0.36254,0.21924,1.42933,0.00304,-0.0375,-0.16521,0.23342,-0.19651,0.21216,-1.36305,-0.09278,0.04116,0.15102,0.12607,-0.0507,-0.2316,-0.02886,-0.07593,-0.22004,0.1912,0.04817,-0.31343,-0.21945,-0.00933,0.08174,0.18508
0.94,0.15708,0.95191,-0.05419,3.43535,0,-0.0767,-0.52301,0.10318,0.00595,0.23068,-0.0398,0.00437,-0.1533,-0.17019,0.37857,0.23054,1.42832,0.00443,-0.04515,-0.16567,0.23699,-0.23095,0.23586,-1.38279,-0.09837,0.05147,0.16386,0.12694,-0.05032,-0.24544,-0.02878,-0.07538,-0.22426,0.20262,0.04622,-0.31937,-0.23204,-0.00891,0.08171,0.18796
0.96,0.16182,0.95067,-0.05662,3.4369,0,-0.07657,-0.54292,0.10329,0.00986,0.23722,-0.04476,0.01007,-0.1508,-0.16484,0.39402,0.24093,1.42749,0.00563,-0.05231,-0.16573,0.2403,-0.26475,0.25765,-1.40056,-0.1035,0.06042,0.17617,0.1277,-0.05055,-0.25837,-0.02878,-0.07485,-0.22835,0.21403,0.04425,-0.32624,-0.24418,-0.00872,0.08177,0.19079
0.98,0.16657,0.94948,-0.05911,3.43858,0,-0.07658,-0.56285,0.10353,0.01411,0.24278,-0.04975,0.01604,-0.14816,-0.15975,0.40722,0.25116,1.4264,0.00795,-0.05817,-0.16577,0.24422,-0.29762,0.28017,-1.41631,-0.10673,0.06973,0.18862,0.1286,-0.05107,-0.27152,-0.02892,-0.07421,-0.23249,0.22554,0.04244,-0.3332,-0.25643,-0.00843,0.08171,0.19355
1,0.17126,0.94817,-0.06145,3.43943,0,-0.07627,-0.58265,0.10327,0.01783,0.25101,-0.05479,0.0216,-0.14616,-0.15396,0.4256,0.26221,1.42612,0.00781,-0.06708,-0.16618,0.24693,-0.33274,0.30204,-1.43743,-0.11451,0.07889,0.20103,0.12923,-0.05064,-0.28467,-0.02869,-0.07381,-0.23658,0.23682,0.04028,-0.33945,-0.26864,-0.00824,0.08185,0.1965
1.02,0.1758,0.94654,-0.06345,3.43863,0,-0.07516,-0.60215,0.10191,0.02004,0.26593,-0.06002,0.02594,-0.14532,-0.14629,0.45844,0.27511,1.42504,0.00155,-0.08449,-0.16707,0.24639,-0.3744,0.32135,-1.47332,-0.13332,0.0874,0.21299,0.12915,-0.04798,-0.29714,-0.02756,-0.07401,-0.24055,0.24744,0.03725,-0.34427,-0.28049,-0.00841,0.08265,0.19984
1.04,0.18029,0.94479,-0.0653,3.43708,0,-0.07371,-0.62154,0.10008,0.02168,0.28351,-0.06526,0.02981,-0.14519,-0.13795,0.49625,0.28876,1.42536,-0.00735,-0.10479,-0.16843,0.24462,-0.41806,0.33987,-1.5142,-0.15682,0.09557,0.22489,0.12878,-0.04442,-0.30957,-0.02603,-0.07444,-0.24446,0.25781,0.03385,-0.34842,-0.29223,-0.00871,0.08363,0.20338
1.06,0.1848,0.94309,-0.06721,3.43586,0,-0.07239,-0.64099,0.09844,0.02352,0.29999,-0.07037,0.03379,-0.14498,-0.12996,0.5313,0.30202,1.42715,-0.01541,-0.12342,-0.16985,0.2433,-0.46027,0.35857,-1.55195,-0.17886,0.10358,0.23688,0.1285,-0.04128,-0.32215,-0.02462,-0.07478,-0.24837,0.26828,0.03056,-0.35286,-0.30401,-0.00897,0.08446,0.2069
1.08,0.1893,0.94144,-0.06917,3.43464,0,-0.0712,-0.66034,0.09689,0.02566,0.31614,-0.076,0.03821,-0.14371,-0.12172,0.56862,0.31555,1.42014,-0.02177,-0.14365,-0.1701,0.24238,-0.50491,0.37801,-1.5935,-0.19818,0.113,0.24863,0.12839,-0.03807,-0.33425,-0.02347,-0.07506,-0.25241,0.2788,0.02749,-0.35733,-0.31591,-0.00914,0.08555,0.21014
1.1,0.19383,0.93964,-0.07097,3.43324,0,-0.06964,-0.67991,0.09504,0.02702,0.33353,-0.08057,0.04161,-0.14486,-0.11388,0.60229,0.32869,1.43166,-0.03254,-0.16115,-0.17296,0.24042,-0.54484,0.39586,-1.62832,-0.2242,0.11939,0.26086,0.12785,-0.03479,-0.34729,-0.02169,-0.07553,-0.25615,0.28915,0.02388,-0.36156,-0.32749,-0.00952,0.08617,0.214
1.12,0.19844,0.93747,-0.07243,3.43163,0,-0.06716,-0.69999,0.09243,0.02633,0.35391,-0.0821,0.04209,-0.15212,-0.10716,0.62526,0.3404,1.49534,-0.0527,-0.17101,-0.18232,0.23517,-0.57207,0.40803,-1.64271,-0.26816,0.11722,0.27447,0.1262,-0.03164,-0.3631,-0.01817,-0.0765,-0.25912,0.29908,0.0188,-0.36558,-0.33837,-0.01048,0.08543,0.21971
1.14,0.20311,0.93516,-0.07372,3.42986,0,-0.06433,-0.7203,0.08955,0.02485,0.37537,-0.08259,0.0416,-0.16184,-0.1009,0.64426,0.35175,1.57735,-0.07757,-0.17791,-0.19437,0.22907,-0.59434,0.41889,-1.65025,-0.31858,0.11204,0.28857,0.12412,-0.02844,-0.37984,-0.01405,-0.07764,-0.26177,0.30884,0.0132,-0.36933,-0.3489,-0.01164,0.08423,0.226
1.16,0.20777,0.93292,-0.07507,3.42812,0,-0.06167,-0.74059,0.08681,0.02375,0.39621,-0.08363,0.04168,-0.17068,-0.09451,0.66473,0.36333,1.65016,-0.10176,-0.18575,-0.20559,0.22384,-0.61835,0.43134,-1.66132,-0.36565,0.1084,0.3024,0.12225,-0.02522,-0.39604,-0.01029,-0.07867,-0.26455,0.31865,0.00789,-0.37301,-0.35949,-0.01271,0.08326,0.2319
1.18,0.21234,0.93065,-0.0765,3.42653,0,-0.05895,-0.76054,0.08394,0.02257,0.41778,-0.08431,0.04118,-0.17855,-0.08773,0.68685,0.37452,1.72687,-0.12006,-0.19536,-0.21529,0.21652,-0.64461,0.4396,-1.67085,-0.41466,0.10401,0.3164,0.12034,-0.02218,-0.41269,-0.00618,-0.07985,-0.2674,0.32855,0.00238,-0.37748,-0.37046,-0.0138,0.08219,0.23837
1.2,0.21712,0.9284,-0.07772,3.4246,0,-0.05625,-0.78122,0.0813,0.02133,0.43794,-0.0855,0.04168,-0.18899,-0.08191,0.70446,0.3866,1.79955,-0.15148,-0.20057,-0.22866,0.21337,-0.66498,0.45624,-1.68185,-0.46107,0.10047,0.33018,0.11838,-0.01876,-0.42867,-0.00262,-0.08077,-0.27001,0.33825,-0.00286,-0.38023,-0.38061,-0.01487,0.08123,0.24377
1.22,0.22245,0.92631,-0.07844,3.42176,0,-0.05381,-0.80422,0.07933,0.02062,0.45478,-0.08843,0.0449,-0.20627,-0.07831,0.71103,0.39984,1.85874,-0.22003,-0.19401,-0.25244,0.22177,-0.67035,0.49671,-1.69887,-0.49876,0.10001,0.34299,0.11655,-0.01428,-0.4421,-0.00097,-0.08082,-0.27212,0.34724,-0.007,-0.37835,-0.38817,-0.01611,0.0806,0.24615
1.24,0.22799,0.92423,-0.07895,3.41857,0,-0.05138,-0.82786,0.0776,0.01982,0.46998,-0.09191,0.04918,-0.22594,-0.07571,0.71309,0.41422,1.91285,-0.30125,-0.18316,-0.27962,0.23443,-0.66995,0.54559,-1.71752,-0.53356,0.1005,0.35559,0.11465,-0.00944,-0.4549,0.00015,-0.08061,-0.27395,0.35607,-0.01087,-0.3747,-0.39499,-0.01727,0.08011,0.24741
