T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.28825,0.03724,-0.04831,0.31898,0,0.03153,-1.54585,-0.03553,-0.23573,3.02325,0.06142,-0.21757,-2.30183,-0.56048,2.14395,0.41669,0.26462,0.05719,-0.21774,-2.14361,0.49956,4.94289,0.31024,-0.26111,-0.407,0.7952,0.94894,-0.00704,-2.81252,-0.91469,0.09,0.25913,2.49112,1.44702,-0.09902,-3.46997,-1.7971,-0.3316,0.63538,3.04558
0.26,0.35736,0.04264,-0.06064,0.40037,0,0.024,-1.98352,-0.01445,-0.0874,3.62539,-0.01009,-0.22047,-3.00786,-0.58004,2.26041,0.44486,0.26829,0.01919,-0.23765,-2.94709,0.56976,6.04066,0.27896,-0.22942,-0.71196,0.99708,1.14998,0.00793,-3.19408,-1.08727,0.07757,0.32876,2.79336,1.68607,-0.08838,-3.15621,-2.01249,-0.34076,0.66441,2.63369
0.28,0.42927,0.04685,-0.07487,0.48283,0,0.01421,-2.4473,0.01046,0.08578,4.18444,-0.09486,-0.231,-3.7365,-0.57684,2.33316,0.46618,0.24913,-0.02653,-0.25798,-3.7797,0.65622,6.85295,0.25389,-0.20345,-0.99821,1.17235,1.35529,0.03272,-3.31907,-1.26092,0.04449,0.37642,2.83747,1.90409,-0.07701,-2.86693,-2.17648,-0.36997,0.67452,2.24517
0.3,0.50134,0.04942,-0.09087,0.56539,0,0.00238,-2.92246,0.0387,0.27746,4.66103,-0.19135,-0.25092,-4.46131,-0.54704,2.35096,0.47772,0.20704,-0.07823,-0.27686,-4.61524,0.75809,7.34303,0.23367,-0.18324,-1.24781,1.30667,1.55479,0.0669,-3.17239,-1.42498,-0.00878,0.39687,2.60948,2.08797,-0.06426,-2.60703,-2.27232,-0.41888,0.66056,1.88503
0.32,0.57048,0.04995,-0.10833,0.6479,0,-0.01088,-3.39151,0.06946,0.47876,5.01496,-0.29725,-0.28076,-5.1525,-0.48812,2.30424,0.47634,0.14348,-0.13343,-0.29192,-5.42445,0.87238,7.50506,0.21498,-0.16701,-1.44571,1.38812,1.73694,0.10842,-2.77724,-1.56744,-0.07823,0.38792,2.13325,2.22468,-0.04948,-2.37602,-2.2847,-0.48586,0.61889,1.55207
0.34,0.63329,0.04814,-0.12683,0.73087,0,-0.02455,-3.83499,0.10172,0.67855,5.20917,-0.40962,-0.31921,-5.7778,-0.39916,2.18605,0.45889,0.06151,-0.18902,-0.30048,-6.17555,0.99405,7.36247,0.19281,-0.15132,-1.58084,1.40825,1.88953,0.15377,-2.19106,-1.67585,-0.15676,0.3508,1.46649,2.30221,-0.03216,-2.16897,-2.20108,-0.56817,0.54786,1.24014
0.36,0.68637,0.04385,-0.14575,0.81512,0,-0.03724,-4.23253,0.13445,0.86407,5.21494,-0.52528,-0.36277,-6.30366,-0.28096,1.99286,0.42256,-0.03427,-0.2415,-0.29971,-6.83496,1.11631,6.96188,0.16117,-0.13154,-1.64657,1.36262,2.00065,0.19831,-1.49431,-1.73831,-0.23535,0.28982,0.68989,2.31061,-0.01209,-1.97791,-2.01304,-0.6622,0.44813,0.94
0.38,0.72654,0.0371,-0.16439,0.90134,0,-0.04739,-4.56431,0.16685,1.02189,5.01842,-0.64111,-0.40561,-6.69681,-0.13609,1.72538,0.36526,-0.1379,-0.28728,-0.28699,-7.36841,1.23133,6.36447,0.11395,-0.10256,-1.64081,1.2512,2.05985,0.23684,-0.7757,-1.74473,-0.30457,0.21188,-0.10725,2.24317,0.01047,-1.79349,-1.71771,-0.76361,0.32272,0.64149
0.4,0.75117,0.02812,-0.18195,0.98976,0,-0.05339,-4.81243,0.19851,1.13907,4.62808,-0.75429,-0.43989,-6.92607,0.03116,1.38903,0.28604,-0.24239,-0.32288,-0.26013,-7.74239,1.33082,5.63687,0.04595,-0.05956,-1.56579,1.07828,2.05924,0.2643,-0.11772,-1.68793,-0.35612,0.12551,-0.8414,2.09756,0.03476,-1.60674,-1.31911,-0.86753,0.17688,0.33575
0.42,0.7584,0.01731,-0.19763,1.0798,0,-0.05389,-4.96217,0.22956,1.20456,4.08057,-0.86223,-0.45668,-6.96408,0.21485,0.99412,0.18543,-0.34019,-0.34517,-0.21771,-7.9258,1.40668,4.84294,-0.04609,0.00133,-1.42738,0.85221,1.99437,0.27638,0.41465,-1.56455,-0.384,0.03987,-1.44587,1.87659,0.05949,-1.41064,-0.82904,-0.96853,0.01781,0.01707
0.44,0.74728,0.00522,-0.21064,1.17008,0,-0.04803,-5.00281,0.26067,1.21053,3.43718,-0.96232,-0.44735,-6.78889,0.40753,0.55539,0.06575,-0.42397,-0.35147,-0.15928,-7.89161,1.45154,4.03731,-0.1625,0.0823,-1.23427,0.58465,1.86475,0.27012,0.78005,-1.37567,-0.38521,-0.03636,-1.87712,1.58861,0.08298,-1.2014,-0.26747,-1.06063,-0.14587,-0.31563
0.46,0.71782,-0.00754,-0.2203,1.25835,0,-0.03572,-4.92821,0.29291,1.15373,2.76559,-1.05145,-0.40533,-6.38555,0.60054,0.09119,-0.06879,-0.48743,-0.3396,-0.08553,-7.61881,1.45915,3.26097,-0.29998,0.18346,-0.99681,0.28961,1.67399,0.24436,0.96212,-1.12696,-0.35991,-0.09606,-2.11643,1.2473,0.10331,-0.97925,0.33794,-1.13726,-0.30478,-0.65812
0.48,0.67097,-0.02034,-0.22609,1.3417,0,-0.01782,-4.73729,0.32756,1.03647,2.11816,-1.12568,-0.32775,-5.74776,0.78442,-0.37772,-0.21202,-0.52625,-0.30795,0.00154,-7.0947,1.42477,2.5391,-0.45109,0.3024,-0.72611,-0.01757,1.42977,0.20002,0.96706,-0.82869,-0.31116,-0.13457,-2.16779,0.87117,0.11857,-0.74879,0.95291,-1.19138,-0.44955,-1.00072
0.5,0.60858,-0.03264,-0.22774,1.41663,0,0.00383,-4.43433,0.36577,0.86709,1.52279,-1.18004,-0.21647,-4.87968,0.94939,-0.82942,-0.35595,-0.53885,-0.25554,0.09846,-6.31721,1.34557,1.88098,-0.60417,0.43397,-0.43328,-0.32119,1.14358,0.14016,0.81912,-0.49539,-0.24434,-0.1502,-2.05362,0.48248,0.12704,-0.51867,1.5384,-1.21571,-0.57153,-1.32885
0.52,0.5333,-0.04404,-0.2252,1.47903,0,0.02654,-4.0289,0.40818,0.65937,0.98578,-1.20883,-0.07804,-3.79726,1.08605,-1.24212,-0.49105,-0.52683,-0.18214,0.20023,-5.29685,1.2209,1.28185,-0.74385,0.5701,-0.12911,-0.60586,0.83012,0.06968,0.55501,-0.14526,-0.16641,-0.14425,-1.80922,0.10572,0.12736,-0.30056,2.05328,-1.20332,-0.66335,-1.62421
0.54,0.44835,-0.05427,-0.2187,1.52404,0,0.04716,-3.5354,0.45443,0.43108,0.49782,-1.20619,0.07743,-2.52889,1.18612,-1.59534,-0.6067,-0.49504,-0.08841,0.30029,-4.05766,1.0525,0.72622,-0.85203,0.6999,0.17597,-0.85709,0.50649,-0.00518,0.21826,0.20084,-0.08495,-0.12052,-1.4768,-0.23443,0.11858,-0.10741,2.45772,-1.14826,-0.71942,-1.86673
0.56,0.3573,-0.06324,-0.20864,1.54576,0,0.06261,-2.97212,0.50281,0.20162,0.03944,-1.16715,0.23839,-1.11518,1.24335,-1.87103,-0.6919,-0.45115,0.02393,0.39065,-2.63736,0.84457,0.19225,-0.90953,0.80985,0.47162,-1.06167,0.19101,-0.07772,-0.14605,0.52078,-0.00719,-0.08434,-1.09982,-0.51561,0.10017,0.04883,2.71718,-1.04653,-0.73621,-2.03692
0.58,0.26375,-0.07104,-0.1956,1.53729,0,0.07044,-2.36021,0.54993,-0.01053,-0.41397,-1.08872,0.39422,0.39199,1.25433,-2.05462,-0.73614,-0.40486,0.15195,0.46205,-1.08654,0.60373,-0.34353,-0.89804,0.88427,0.74719,-1.20807,-0.0981,-0.14164,-0.49567,0.79271,0.06088,-0.04154,-0.7181,-0.72015,0.07203,0.15955,2.80643,-0.89694,-0.71253,-2.11843
0.6,0.17118,-0.07786,-0.18024,1.49085,0,0.06929,-1.72264,0.59074,-0.19011,-0.88749,-0.97095,0.53722,1.93131,1.2192,-2.13564,-0.73025,-0.3667,0.29134,0.50444,0.533,0.3388,-0.90168,-0.80223,0.90608,0.99138,-1.28681,-0.34404,-0.19179,-0.79459,0.99681,0.11517,0.00256,-0.36429,-0.83708,0.03444,0.22136,2.71286,-0.70182,-0.64961,-2.10045
0.62,0.0827,-0.08399,-0.16327,1.3985,0,0.05918,-1.08311,0.61886,-0.32657,-1.40188,-0.81746,0.66357,3.43488,1.14192,-2.10797,-0.66741,-0.34656,0.43649,0.50758,2.15108,0.06039,-1.49627,-0.61175,0.85768,1.19198,-1.29089,-0.53264,-0.22478,-1.01522,1.11688,0.15384,0.04382,-0.06194,-0.8633,-0.01189,0.23703,2.43835,-0.46738,-0.55114,-1.97934
0.64,0.00094,-0.08975,-0.14533,1.25308,0,0.04146,-0.46484,0.62729,-0.4146,-1.96881,-0.63548,0.77313,4.83237,1.03007,-1.9696,-0.54389,-0.35182,0.58047,0.46185,3.6933,-0.21986,-2.13234,-0.32293,0.72228,1.33597,-1.21635,-0.65348,-0.23914,-1.13942,1.14185,0.17726,0.07949,0.17501,-0.80358,-0.06578,0.21539,1.99928,-0.20343,-0.42309,-1.75936
0.66,-0.07203,-0.09543,-0.127,1.04952,0,0.01857,0.11076,0.60936,-0.45386,-2.58555,-0.43525,0.86815,6.05615,0.89421,-1.72201,-0.35979,-0.38547,0.71531,0.35922,5.08649,-0.49033,-2.8048,0.06,0.48536,1.4098,-1.06277,-0.7008,-0.23528,-1.15863,1.06701,0.18766,0.10811,0.34134,-0.66979,-0.12554,0.17012,1.42491,0.07737,-0.27334,-1.4525
0.68,-0.13475,-0.10125,-0.1087,0.78626,0,-0.00637,0.62521,0.55986,-0.4481,-3.22931,-0.22905,0.95156,7.04699,0.74688,-1.36965,-0.11952,-0.44423,0.83221,0.19435,6.26459,-0.74049,-3.49849,0.52416,0.13651,1.40011,-0.83394,-0.67415,-0.21522,-1.07333,0.89495,0.18861,0.12915,0.43896,-0.47937,-0.18894,0.11791,0.7546,0.3606,-0.11124,-1.07757
0.7,-0.18638,-0.10733,-0.09067,0.46634,0,-0.03002,1.06403,0.47596,-0.40409,-3.85116,-0.02989,1.02519,7.75907,0.6015,-0.91972,0.16801,-0.51721,0.92173,-0.03437,7.174,-0.96192,-4.1894,1.04812,-0.32868,1.29457,-0.53843,-0.57866,-0.18225,-0.89204,0.63588,0.18444,0.14261,0.475,-0.25343,-0.25328,0.07621,0.03431,0.63123,0.05298,-0.65865
0.72,-0.22666,-0.11362,-0.07301,0.09803,0,-0.04918,1.41718,0.35785,-0.33067,-4.37428,0.14978,1.08867,8.16356,0.47108,-0.38229,0.48961,-0.58526,0.97384,-0.32405,7.77756,-1.14904,-4.84678,1.60291,-0.90675,1.08283,-0.1899,-0.42468,-0.14051,-0.62985,0.3071,0.17959,0.1486,0.45986,-0.01468,-0.3156,0.06098,-0.68722,0.87484,0.20889,-0.22301
0.74,-0.25581,-0.12001,-0.0557,-0.30538,0,-0.06112,1.67928,0.20889,-0.23788,-4.70779,0.29948,1.13911,8.25019,0.36692,0.22919,0.8286,-0.62132,0.9779,-0.66679,8.05657,-1.29942,-5.43606,2.15407,-1.58478,0.75743,0.19301,-0.22681,-0.09461,-0.30664,-0.06841,0.17815,0.14725,0.4056,0.21467,-0.37299,0.08458,-1.36255,1.07868,0.34675,0.20149
0.76,-0.27442,-0.12625,-0.03862,-0.72646,0,-0.06375,1.84933,0.03532,-0.13636,-4.77569,0.41201,1.17155,8.027,0.29731,0.89714,1.16608,-0.59178,0.9225,-1.04956,8.01115,-1.41374,-5.92227,2.66481,-2.33937,0.31476,0.58727,-0.00238,-0.04925,0.05488,-0.46427,0.18343,0.13859,0.3246,0.41496,-0.42297,0.15413,-1.94951,1.23261,0.4583,0.58929
0.78,-0.28335,-0.13207,-0.02165,-1.1451,0,-0.05575,1.93038,-0.15435,-0.03692,-4.54009,0.48437,1.18006,7.51894,0.26657,1.59904,1.48251,-0.45877,0.79556,-1.45443,7.6594,-1.49541,-6.27364,3.09966,-3.13638,-0.24409,0.96658,0.23032,-0.00891,0.43125,-0.85331,0.19766,0.1227,0.22861,0.57083,-0.46395,0.27038,-2.41472,1.32984,0.53764,0.91973
0.8,-0.28361,-0.13718,-0.00469,-1.5402,0,-0.03655,1.92899,-0.35017,0.04991,-4.00586,0.51829,1.15904,6.76549,0.27433,2.30688,1.75945,-0.18323,0.5845,-1.85906,7.03545,-1.54981,-6.46454,3.42833,-3.9318,-0.91247,1.30293,0.45373,0.02243,0.79996,-1.21014,0.22183,0.09985,0.12807,0.67241,-0.49548,0.42753,-2.73614,1.36745,0.58176,1.17909
0.82,-0.27632,-0.14132,0.01227,-1.89141,0,-0.00639,1.85447,-0.54153,0.11439,-3.21333,0.51988,1.10449,5.81719,0.31558,2.98719,1.98117,0.27123,0.27686,-2.23754,6.1862,-1.58311,-6.47718,3.62909,-4.67399,-1.67757,1.56876,0.65259,0.04153,1.14094,-1.5133,0.25567,0.07067,0.0318,0.71573,-0.51834,0.61392,-2.90411,1.34652,0.59068,1.3613
0.84,-0.26257,-0.14428,0.02917,-2.18085,0,0.03383,1.71807,-0.7181,0.14813,-2.2279,0.49869,1.01497,4.73105,0.38117,3.60172,2.13609,0.93396,-0.1388,-2.56157,5.16685,-1.60078,-6.3018,3.69145,-5.30738,-2.52007,1.73945,0.81495,0.04608,1.43756,-1.74687,0.29771,0.03621,-0.05331,0.7024,-0.53429,0.8139,-2.92082,1.27176,0.56709,1.46752
0.86,-0.24343,-0.1459,0.04586,-2.3946,0,0.08262,1.53202,-0.87063,0.14487,-1.12936,0.46602,0.89216,3.56552,0.45902,4.10928,2.218,1.82244,-0.67167,-2.80214,4.03567,-1.60595,-5.93572,3.61791,-5.77756,-3.41431,1.79615,0.93298,0.03485,1.67743,-1.90133,0.34549,-0.00204,-0.1223,0.63861,-0.5457,1.01039,-2.79851,1.15092,0.51576,1.50457
0.88,-0.21987,-0.14606,0.06218,-2.52401,0,0.13804,1.30872,-0.99172,0.10117,-0.00183,0.433,0.74108,2.37574,0.53551,4.46835,2.227,2.93736,-1.32723,-2.93152,2.84912,-1.59804,-5.38213,3.42485,-6.03721,-4.32877,1.72846,1.00329,0.00772,1.85276,-1.97401,0.39586,-0.04217,-0.17216,0.53382,-0.55498,1.18771,-2.55702,0.99403,0.44262,1.48291
0.9,-0.19276,-0.14471,0.07791,-2.56654,0,0.19783,1.0602,-1.0763,0.0169,1.07448,0.4089,0.56996,1.21002,0.59698,4.6405,2.17003,4.25818,-2.10559,-2.92572,1.65808,-1.57189,-4.64929,3.14204,-6.05186,-5.22701,1.53644,1.02688,-0.03422,1.96055,-1.96886,0.44524,-0.08201,-0.20165,0.3994,-0.56416,1.33409,-2.22121,0.81255,0.35406,1.41445
0.92,-0.1629,-0.14186,0.09289,-2.52588,0,0.25961,0.79781,-1.12192,-0.10456,2.02916,0.39968,0.38967,0.108,0.63108,4.59416,2.06077,5.73956,-2.99998,-2.7669,0.50595,-1.51783,-3.75026,2.81056,-5.80464,-6.06886,1.2314,1.00867,-0.08887,2.00233,-1.89562,0.48997,-0.11928,-0.21107,0.24741,-0.57453,1.44326,-1.81858,0.61871,0.25636,1.31072
0.94,-0.13104,-0.13757,0.10699,-2.41127,0,0.32097,0.53212,-1.12858,-0.2566,2.80512,0.40731,0.21269,-0.89944,0.62782,4.30839,1.91869,7.30962,-3.9954,-2.44585,-0.57169,-1.42258,-2.70337,2.47882,-5.29923,-6.81202,0.83518,0.95658,-0.15332,1.98345,-1.76832,0.52662,-0.15179,-0.20178,0.08963,-0.58652,1.51489,-1.37722,0.42476,0.15538,1.18151
0.96,-0.09785,-0.13197,0.12017,-2.23623,0,0.37971,0.27307,-1.09842,-0.43,3.36017,0.42957,0.05175,-1.78907,0.58031,3.77655,1.76748,8.87066,-5.06761,-1.96404,-1.54595,-1.27112,-1.53306,2.19716,-4.5608,-7.41422,0.37803,0.88033,-0.22416,1.91218,-1.60344,0.5523,-0.17771,-0.17579,-0.06305,-0.5997,1.55404,-0.92422,0.24242,0.05654,1.03415
0.98,-0.064,-0.12531,0.13247,-2.01702,0,0.434,0.03018,-1.03527,-0.61378,3.66722,0.46048,-0.08167,-2.54342,0.48526,3.00914,1.63299,10.30306,-6.18268,-1.33526,-2.39284,-1.0491,-0.2709,2.01174,-3.63507,-7.83607,-0.10443,0.79021,-0.2979,1.79865,-1.41805,0.56499,-0.19577,-0.13518,-0.20112,-0.61301,1.5699,-0.48457,0.08234,-0.03514,0.87327
1,-0.03018,-0.11796,0.14402,-1.7711,0,0.48243,-0.18715,-0.94415,-0.796,3.7136,0.49118,-0.17891,-3.14875,0.34313,2.0353,1.5409,11.47286,-7.29692,-0.58627,-3.09142,-0.74552,1.04387,1.95869,-2.58522,-8.04416,-0.57468,0.69612,-0.37125,1.6538,-1.22831,0.56385,-0.20552,-0.08164,-0.31652,-0.62503,1.57415,-0.08058,-0.04628,-0.11494,0.7012
1.02,0.00289,-0.1104,0.15506,-1.51582,0,0.52416,-0.36941,-0.83095,-0.96447,3.49989,0.51104,-0.23536,-3.59352,0.15802,0.90208,1.51419,12.24331,-8.35747,0.24407,-3.62246,-0.35519,2.3649,2.05912,-1.48618,-8.01432,-0.99688,0.60679,-0.44142,1.48841,-1.04857,0.54946,-0.20739,-0.01613,-0.40274,-0.63426,1.57928,0.26833,-0.13594,-0.17846,0.51863
1.04,0.0344,-0.10331,0.16588,-1.26729,0,0.55878,-0.5069,-0.70206,-1.10727,3.03826,0.50919,-0.25152,-3.86752,-0.06281,-0.32904,1.57058,12.48992,-9.30359,1.10737,-3.96808,0.11921,3.64075,2.31565,-0.41653,-7.73431,-1.34026,0.52956,-0.50622,1.31216,-0.89108,0.52407,-0.2027,0.06144,-0.45457,-0.63932,1.59692,0.54549,-0.18106,-0.22174,0.32564
1.06,0.06345,-0.09751,0.1768,-1.03956,0,0.5862,-0.58982,-0.56411,-1.21303,2.35101,0.47597,-0.23339,-3.96211,-0.30963,-1.58781,1.71994,12.11769,-10.0693,1.94993,-4.11251,0.66587,4.81843,2.71069,0.55117,-7.20608,-1.58216,0.47031,-0.56411,1.13281,-0.76609,0.49154,-0.19359,0.15224,-0.46801,-0.63914,1.63644,0.73684,-0.1781,-0.24166,0.1227
1.08,0.08906,-0.09396,0.18818,-0.84405,0,0.60649,-0.60872,-0.42378,-1.27126,1.46926,0.4045,-0.19257,-3.87142,-0.57109,-2.80198,1.9622,11.07798,-10.58761,2.7177,-4.04409,1.26339,5.84781,3.20684,1.35976,-6.44723,-1.71027,0.43361,-0.61409,0.95563,-0.68224,0.45735,-0.1828,0.25855,-0.44008,-0.633,1.70392,0.83083,-0.12571,-0.23627,-0.08835
1.1,0.1102,-0.09372,0.20031,-0.68934,0,0.61961,-0.55511,-0.28766,-1.27259,0.43215,0.29177,-0.14542,-3.59428,-0.83506,-3.90389,2.28578,9.38113,-10.79644,3.36141,-3.75795,1.88146,6.686,3.74965,1.97445,-5.49126,-1.72381,0.42294,-0.65553,0.78317,-0.64682,0.42816,-0.17337,0.38346,-0.36884,-0.62042,1.80159,0.81854,-0.02489,-0.20513,-0.30363
1.12,0.12582,-0.09789,0.21344,-0.58113,0,0.62519,-0.42233,-0.16206,-1.20901,-0.71376,0.13931,-0.11159,-3.13651,-1.08942,-4.83584,2.66713,7.10116,-10.64582,3.84094,-3.25913,2.48266,7.30094,4.27296,2.38569,-4.38556,-1.63315,0.44065,-0.68798,0.61541,-0.66564,0.41125,-0.16825,0.53044,-0.25344,-0.60096,1.92775,0.69401,0.12097,-0.14949,-0.51703
1.14,0.13492,-0.10749,0.2277,-0.52234,0,0.62221,-0.20658,-0.05276,-1.07436,-1.91509,-0.04675,-0.11152,-2.51318,-1.32266,-5.55367,3.07147,4.37065,-10.1058,4.12861,-2.56533,3.0257,7.67363,4.7066,2.60731,-3.18713,-1.4577,0.48781,-0.71077,0.45019,-0.74247,0.41358,-0.1699,0.7027,-0.09434,-0.57384,2.07719,0.45489,0.306,-0.07224,-0.7206
1.16,0.13666,-0.12332,0.2431,-0.51332,0,0.60884,0.09209,0.03532,-0.86486,-3.11259,-0.25615,-0.16342,-1.75049,-1.52456,-6.02895,3.45497,1.36695,-9.17402,4.21132,-1.70914,3.46951,7.79924,4.98566,2.67078,-1.95638,-1.22268,0.56382,-0.72278,0.28403,-0.87806,0.44072,-0.17982,0.90242,0.10643,-0.53755,2.24196,0.10315,0.52198,0.02238,-0.90534
1.18,0.13042,-0.14589,0.25949,-0.55204,0,0.58231,0.46883,0.09845,-0.58012,-4.24262,-0.47528,-0.27986,-0.88715,-1.68678,-6.2499,3.76826,-1.70702,-7.88169,4.09162,-0.73907,3.77788,7.6872,5.05976,2.61742,-0.75054,-0.95532,0.66613,-0.72223,0.11296,-1.06923,0.4958,-0.19819,1.12992,0.34501,-0.48956,2.41226,-0.35404,0.75852,0.12919,-1.06234
1.2,0.11593,-0.17527,0.27654,-0.63409,0,0.53912,0.91346,0.13451,-0.22453,-5.23918,-0.68798,-0.46466,0.02537,-1.80348,-6.2215,3.96137,-4.64376,-6.2957,3.78735,0.28102,3.92348,7.36039,4.90036,2.49055,0.38207,-0.68135,0.78997,-0.70677,-0.06659,-1.30824,0.57882,-0.22371,1.38292,0.61548,-0.42642,2.57735,-0.90374,1.00355,0.24255,-1.18387
1.22,0.09332,-0.21106,0.29374,-0.75269,0,0.47547,1.41054,0.14322,0.19103,-6.03687,-0.87634,-0.71049,0.9242,-1.87187,-5.9645,3.98959,-7.25093,-4.51463,3.32979,1.27518,3.89065,6.85294,4.50431,2.32907,1.40557,-0.42237,0.92852,-0.67379,-0.257,-1.58288,0.6864,-0.25361,1.65589,0.9098,-0.3442,2.72611,-1.52705,1.24389,0.35675,-1.26427
