T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.32,-0.00112,0.57921,7e-05,0.02799,0.84769,0.00481,-0.01469,0.97866,-0.00166,0.01142,0.81013,-0.11394,-0.051,0.68119,-0.14907,-0.14157,0.55384,-0.18567,-0.20313,0.46891,-0.20613,0.01201,0.80591,0.12222,-0.0527,0.6737,0.13173,-0.13974,0.53947,0.1447,-0.19745,0.44995,0.15351,-0.03628,0.54074,-0.04659,-0.01605,0.29785,-0.04101,0.01813,0.05539,-0.0365,-0.09744,-0.01431,-0.04369,-0.02949,0.53316,0.04444,-0.00985,0.29025,0.0376,0.02425,0.04788,0.02928,-0.09278,-0.01089,0.06266
0.34,-0.00067,0.57928,-5e-05,0.02776,0.84784,0.00471,-0.01439,0.97897,-0.00186,0.01126,0.81025,-0.11404,-0.05036,0.68098,-0.14937,-0.14035,0.5532,-0.18589,-0.20156,0.46797,-0.2062,0.01191,0.806,0.12212,-0.05251,0.67366,0.13173,-0.13951,0.53941,0.14474,-0.19733,0.44996,0.15359,-0.03597,0.54079,-0.0466,-0.016,0.29788,-0.04097,0.01825,0.05543,-0.03644,-0.0973,-0.0143,-0.04361,-0.02893,0.53325,0.04441,-0.01018,0.29027,0.03765,0.02424,0.04794,0.02936,-0.09275,-0.01094,0.06272
0.36,-0.00024,0.57935,-0.00016,0.02755,0.84798,0.00462,-0.0141,0.97927,-0.00203,0.01111,0.81036,-0.11413,-0.04976,0.68079,-0.14963,-0.13924,0.55261,-0.18604,-0.20013,0.46712,-0.20618,0.01184,0.80608,0.12203,-0.05237,0.67365,0.13175,-0.13947,0.53946,0.14474,-0.19745,0.45011,0.1535,-0.03564,0.54085,-0.04662,-0.01595,0.29791,-0.04093,0.01838,0.05547,-0.03639,-0.09716,-0.01428,-0.04352,-0.02838,0.53334,0.04438,-0.01047,0.29029,0.03771,0.02423,0.048,0.02944,-0.09272,-0.01097,0.06277
0.38,-3e-05,0.57939,-0.00024,0.02745,0.84805,0.00457,-0.01379,0.97946,-0.00222,0.01105,0.81043,-0.11419,-0.04945,0.68073,-0.14986,-0.13875,0.5524,-0.18618,-0.19955,0.4668,-0.20616,0.01179,0.80613,0.12197,-0.05259,0.67378,0.13174,-0.14014,0.53988,0.14463,-0.19852,0.45077,0.1532,-0.03555,0.54088,-0.0466,-0.01595,0.29793,-0.04087,0.01847,0.05551,-0.03631,-0.09706,-0.01427,-0.04342,-0.02807,0.5334,0.04439,-0.0108,0.2903,0.03781,0.02419,0.04805,0.02958,-0.09273,-0.011,0.06287
0.4,0.00068,0.5795,-0.0004,0.02709,0.84826,0.00444,-0.01353,0.97986,-0.00237,0.01078,0.8106,-0.11431,-0.04849,0.68038,-0.15017,-0.1368,0.55133,-0.18636,-0.19697,0.46525,-0.20615,0.01166,0.80626,0.12185,-0.05199,0.67357,0.1318,-0.13911,0.53939,0.14477,-0.19734,0.45019,0.15342,-0.03496,0.54096,-0.04664,-0.01583,0.29798,-0.04084,0.01864,0.05556,-0.03627,-0.09687,-0.01425,-0.04333,-0.02723,0.53351,0.04432,-0.01106,0.29034,0.03785,0.02422,0.04813,0.02966,-0.09264,-0.01104,0.06293
0.42,0.00268,0.57976,-0.00073,0.02607,0.8488,0.00416,-0.01343,0.98076,-0.0024,0.01002,0.811,-0.11458,-0.04582,0.67933,-0.15067,-0.13107,0.54818,-0.18661,-0.18927,0.46071,-0.20622,0.01128,0.80659,0.12158,-0.04939,0.67256,0.13204,-0.13387,0.53675,0.14547,-0.19064,0.4467,0.15491,-0.03309,0.5412,-0.04685,-0.01544,0.29812,-0.04086,0.01898,0.05569,-0.03628,-0.09648,-0.01421,-0.04323,-0.0251,0.5338,0.0441,-0.01112,0.29048,0.03777,0.02442,0.04831,0.02962,-0.09234,-0.01105,0.06292
0.44,0.00521,0.58009,-0.00114,0.02478,0.84943,0.00383,-0.01338,0.9818,-0.00238,0.00904,0.81145,-0.1149,-0.04243,0.67809,-0.15125,-0.12372,0.54436,-0.18689,-0.17935,0.4552,-0.20631,0.01082,0.80697,0.12125,-0.04589,0.67126,0.13234,-0.12678,0.53334,0.1464,-0.18152,0.44215,0.1569,-0.03071,0.54151,-0.04713,-0.01492,0.2983,-0.04091,0.01941,0.05586,-0.03632,-0.09599,-0.01414,-0.04313,-0.02243,0.53415,0.0438,-0.01109,0.29069,0.03765,0.02469,0.04855,0.02958,-0.09194,-0.01104,0.06293
0.46,0.00753,0.58038,-0.00153,0.02358,0.84996,0.00354,-0.01332,0.9827,-0.00235,0.0081,0.81183,-0.11518,-0.03928,0.67703,-0.15179,-0.11683,0.54103,-0.18714,-0.17005,0.45036,-0.20636,0.0104,0.80725,0.12097,-0.04262,0.67011,0.13263,-0.12018,0.53036,0.14723,-0.17306,0.43818,0.15865,-0.02853,0.54178,-0.04739,-0.01444,0.29847,-0.04093,0.01982,0.05602,-0.03634,-0.09554,-0.01408,-0.04303,-0.01996,0.53446,0.04351,-0.01109,0.29089,0.03756,0.02494,0.04879,0.02961,-0.09157,-0.01101,0.06301
0.48,0.00969,0.5807,-0.00185,0.02252,0.85045,0.00329,-0.01318,0.98353,-0.00234,0.0074,0.81218,-0.11542,-0.03619,0.67619,-0.15236,-0.11026,0.53821,-0.18748,-0.16123,0.44622,-0.20654,0.00995,0.80755,0.12072,-0.03981,0.66923,0.13286,-0.11444,0.52793,0.14789,-0.16575,0.43498,0.16015,-0.02649,0.54207,-0.04759,-0.01402,0.29868,-0.04091,0.02019,0.05623,-0.03632,-0.09511,-0.01397,-0.04288,-0.01768,0.5348,0.04329,-0.01117,0.29116,0.03755,0.02517,0.04909,0.02978,-0.09121,-0.01091,0.06325
0.5,0.01232,0.58098,-0.00233,0.02108,0.85089,0.00299,-0.01322,0.98435,-0.00225,0.00614,0.81248,-0.1157,-0.03271,0.67514,-0.1529,-0.10232,0.53476,-0.18766,-0.1504,0.44118,-0.20647,0.00956,0.80771,0.12042,-0.03572,0.66792,0.13321,-0.10623,0.52459,0.14889,-0.15517,0.43051,0.16214,-0.02402,0.54234,-0.04793,-0.01344,0.29887,-0.04096,0.02066,0.05639,-0.03635,-0.0946,-0.01389,-0.04279,-0.01489,0.53509,0.04292,-0.01103,0.29139,0.0374,0.02546,0.04934,0.02986,-0.09082,-0.01084,0.0634
0.52,0.0161,0.58115,-0.00324,0.01872,0.85118,0.00258,-0.0137,0.98513,-0.00199,0.00344,0.81267,-0.11604,-0.02837,0.67357,-0.15342,-0.09113,0.52984,-0.18752,-0.13472,0.434,-0.20589,0.00941,0.80753,0.12003,-0.02835,0.66561,0.13381,-0.09177,0.51913,0.15064,-0.13634,0.42309,0.16519,-0.02052,0.54253,-0.04864,-0.0125,0.29898,-0.04117,0.02137,0.05648,-0.03651,-0.09385,-0.01388,-0.04285,-0.01083,0.53524,0.04216,-0.01041,0.2915,0.0369,0.02587,0.04941,0.02964,-0.09035,-0.01084,0.06325
0.54,0.02034,0.58127,-0.0043,0.01599,0.85126,0.00217,-0.01436,0.98572,-0.00169,0.00019,0.81263,-0.11634,-0.02359,0.67201,-0.15399,-0.07836,0.5249,-0.18744,-0.1167,0.42677,-0.20538,0.00934,0.80712,0.11962,-0.01958,0.66324,0.13439,-0.07456,0.51353,0.15243,-0.11384,0.41541,0.1683,-0.01661,0.5427,-0.04948,-0.0114,0.29909,-0.04141,0.0222,0.05655,-0.03669,-0.09299,-0.01387,-0.04293,-0.00628,0.53532,0.04124,-0.00955,0.29159,0.03629,0.02633,0.04944,0.02943,-0.08984,-0.01084,0.06313
0.56,0.02437,0.58141,-0.00531,0.01341,0.85119,0.00185,-0.01494,0.98611,-0.00143,-0.00281,0.81243,-0.11656,-0.01887,0.67084,-0.15463,-0.06584,0.52095,-0.1876,-0.09906,0.4209,-0.20522,0.00922,0.80666,0.11927,-0.01123,0.66141,0.13481,-0.05808,0.50908,0.15382,-0.09229,0.40927,0.17085,-0.01288,0.54287,-0.05027,-0.01035,0.29924,-0.0416,0.02299,0.05667,-0.03683,-0.09217,-0.0138,-0.04295,-0.00195,0.53543,0.04038,-0.00874,0.29177,0.0358,0.02679,0.04955,0.02941,-0.08934,-0.01075,0.06323
0.58,0.02841,0.58158,-0.00628,0.01096,0.85099,0.00166,-0.01534,0.98633,-0.00123,-0.00567,0.8121,-0.11665,-0.01409,0.67002,-0.15538,-0.05323,0.51784,-0.18807,-0.08132,0.4162,-0.20549,0.00922,0.80612,0.119,-0.00287,0.66,0.13513,-0.0417,0.50553,0.15487,-0.07096,0.40433,0.17292,-0.00914,0.54308,-0.05102,-0.00933,0.29946,-0.0417,0.02379,0.05686,-0.03689,-0.09132,-0.0137,-0.04292,0.00239,0.53556,0.03954,-0.00814,0.29202,0.03537,0.02726,0.04976,0.02955,-0.0888,-0.01057,0.06356
0.6,0.03254,0.58168,-0.00736,0.00822,0.85054,0.00142,-0.01606,0.98626,-0.00096,-0.00885,0.81146,-0.11677,-0.0092,0.66931,-0.15611,-0.03986,0.51514,-0.18854,-0.06239,0.41209,-0.20577,0.00908,0.8054,0.11867,0.00601,0.65887,0.13533,-0.0239,0.50252,0.15578,-0.04757,0.40004,0.17481,-0.00532,0.54321,-0.05186,-0.00817,0.29963,-0.04186,0.02465,0.05699,-0.03699,-0.09047,-0.01357,-0.04289,0.00683,0.53564,0.03861,-0.00701,0.29226,0.03493,0.02775,0.0499,0.02976,-0.08829,-0.0104,0.06388
0.62,0.03681,0.58165,-0.0087,0.00473,0.84967,0.001,-0.01757,0.98575,-0.00041,-0.0128,0.81032,-0.11703,-0.004,0.66853,-0.15669,-0.02469,0.51262,-0.18871,-0.04069,0.40833,-0.20573,0.00852,0.80436,0.11814,0.016,0.65806,0.13536,-0.00285,0.5001,0.15667,-0.01932,0.39643,0.17675,-0.00137,0.54315,-0.0529,-0.0067,0.29964,-0.04224,0.0256,0.05693,-0.03722,-0.08964,-0.01344,-0.04287,0.01144,0.53564,0.03749,-0.00446,0.29238,0.03439,0.0283,0.04972,0.02988,-0.0879,-0.01041,0.06378
0.64,0.04116,0.58158,-0.01014,0.001,0.84846,0.00057,-0.01936,0.98485,0.0002,-0.01701,0.80879,-0.11728,0.00125,0.668,-0.15728,-0.00887,0.51099,-0.189,-0.01797,0.40584,-0.20587,0.00785,0.8031,0.11754,0.02637,0.65784,0.13521,0.01941,0.49901,0.15725,0.01076,0.39458,0.17827,0.00264,0.54303,-0.054,-0.00508,0.29961,-0.04268,0.02661,0.05683,-0.03746,-0.0888,-0.01328,-0.04282,0.01615,0.53562,0.03629,-0.00136,0.29246,0.03382,0.02887,0.04946,0.02997,-0.08753,-0.01045,0.06353
0.66,0.04546,0.58153,-0.01153,-0.00254,0.84706,0.00027,-0.02099,0.98372,0.00073,-0.021,0.80705,-0.11739,0.00636,0.66791,-0.15798,0.00656,0.51057,-0.18965,0.00421,0.40506,-0.20654,0.00731,0.80175,0.11705,0.03643,0.65825,0.1349,0.04095,0.4994,0.15738,0.03985,0.39477,0.17914,0.00661,0.54293,-0.05507,-0.0035,0.29964,-0.04304,0.02763,0.05678,-0.03761,-0.08794,-0.0131,-0.04269,0.02082,0.5356,0.03513,0.0015,0.29257,0.03331,0.02945,0.04929,0.03015,-0.08714,-0.01042,0.06345
0.68,0.04983,0.58148,-0.01293,-0.0061,0.8454,0.00015,-0.02226,0.98235,0.00129,-0.02497,0.80506,-0.11734,0.01183,0.66838,-0.1588,0.02287,0.51147,-0.19073,0.0276,0.40608,-0.20786,0.00677,0.80019,0.11667,0.04681,0.65935,0.13447,0.06327,0.50131,0.15713,0.06999,0.39702,0.17952,0.01068,0.54283,-0.05615,-0.00195,0.2997,-0.04333,0.02868,0.05679,-0.03767,-0.08703,-0.01289,-0.04247,0.02553,0.53559,0.03395,0.00441,0.29271,0.03281,0.03008,0.04917,0.03039,-0.08667,-0.01036,0.06342
0.7,0.05407,0.58141,-0.01435,-0.0095,0.84353,-7e-05,-0.02413,0.98064,0.00171,-0.02881,0.80278,-0.11735,0.01632,0.66887,-0.1596,0.03718,0.51301,-0.19178,0.04838,0.40815,-0.20909,0.00633,0.79858,0.11619,0.05616,0.66088,0.13381,0.08361,0.50437,0.15647,0.09761,0.4009,0.17925,0.01456,0.54272,-0.05721,-0.00027,0.29975,-0.04365,0.02973,0.05677,-0.03775,-0.08614,-0.01265,-0.04225,0.03017,0.53555,0.03277,0.00736,0.29282,0.03233,0.03065,0.04904,0.03064,-0.08629,-0.01026,0.06339
0.72,0.05796,0.58129,-0.01581,-0.01256,0.84158,-0.00062,-0.02764,0.97863,0.00198,-0.03233,0.8003,-0.11763,0.01846,0.66851,-0.16013,0.04644,0.51374,-0.19213,0.06257,0.40948,-0.20924,0.00608,0.79711,0.1154,0.06306,0.66218,0.13289,0.09911,0.50743,0.1555,0.11903,0.40493,0.17832,0.01792,0.54259,-0.05816,0.00176,0.29973,-0.04404,0.03083,0.05664,-0.03791,-0.08531,-0.01236,-0.04208,0.03465,0.53545,0.03162,0.01038,0.29286,0.03193,0.03108,0.04884,0.03089,-0.08614,-0.01005,0.0634
0.74,0.0617,0.58116,-0.01729,-0.01546,0.8395,-0.00117,-0.03174,0.97639,0.00236,-0.0357,0.79766,-0.11791,0.01974,0.66779,-0.16052,0.05378,0.51419,-0.19226,0.07422,0.41064,-0.20908,0.0059,0.79558,0.11459,0.06897,0.66337,0.13187,0.1126,0.51055,0.1543,0.13784,0.4092,0.17696,0.02109,0.54244,-0.05907,0.0039,0.29969,-0.04445,0.03193,0.05648,-0.03808,-0.08449,-0.01205,-0.04189,0.03906,0.53533,0.03047,0.01341,0.29289,0.03156,0.03146,0.04865,0.03118,-0.08605,-0.00979,0.06345
0.76,0.06551,0.58102,-0.01877,-0.0183,0.83721,-0.00151,-0.03547,0.97396,0.00292,-0.03896,0.79486,-0.11799,0.02139,0.66731,-0.16095,0.0618,0.51526,-0.1927,0.08672,0.41268,-0.20943,0.00575,0.79386,0.11394,0.0751,0.66478,0.13082,0.12648,0.51433,0.15287,0.1571,0.41441,0.17526,0.02435,0.54229,-0.06,0.006,0.29966,-0.04479,0.03306,0.05635,-0.03815,-0.08362,-0.01175,-0.04161,0.0435,0.5352,0.0293,0.01641,0.29292,0.03119,0.03191,0.04851,0.03153,-0.08587,-0.00951,0.06359
0.78,0.06936,0.58093,-0.02023,-0.02115,0.83473,-0.00165,-0.03897,0.97137,0.00372,-0.04222,0.79188,-0.11787,0.02326,0.66706,-0.16132,0.07043,0.51702,-0.1933,0.1001,0.41573,-0.2101,0.00562,0.79201,0.11344,0.08143,0.66654,0.12977,0.14102,0.51907,0.15128,0.17738,0.42102,0.17333,0.02764,0.54218,-0.06088,0.00823,0.29967,-0.04507,0.03428,0.05626,-0.0381,-0.08269,-0.01137,-0.0412,0.04801,0.53513,0.02815,0.01968,0.29299,0.03092,0.03241,0.04843,0.03206,-0.08565,-0.00915,0.06388
0.8,0.07307,0.58074,-0.02173,-0.02374,0.8321,-0.00177,-0.04279,0.96854,0.00451,-0.04515,0.7888,-0.11775,0.02451,0.66643,-0.16169,0.07719,0.51827,-0.19385,0.11075,0.41821,-0.21068,0.00558,0.79002,0.11293,0.08675,0.66787,0.12864,0.15291,0.52312,0.14943,0.19387,0.42678,0.17093,0.03083,0.54198,-0.06183,0.01024,0.29961,-0.04538,0.0354,0.05611,-0.0381,-0.0818,-0.01113,-0.04083,0.05235,0.53495,0.02693,0.02245,0.29301,0.03055,0.0329,0.04835,0.03246,-0.08541,-0.00882,0.0641
0.82,0.07643,0.58033,-0.02334,-0.02578,0.82944,-0.00214,-0.04765,0.96541,0.00496,-0.04746,0.78573,-0.11792,0.02422,0.66465,-0.16217,0.07943,0.51737,-0.19412,0.11481,0.41788,-0.21065,0.0057,0.78795,0.11221,0.08982,0.66774,0.12733,0.15874,0.52416,0.14723,0.20167,0.42849,0.16787,0.03375,0.54157,-0.06297,0.01157,0.29938,-0.04585,0.03623,0.05584,-0.03836,-0.08108,-0.01123,-0.04072,0.05625,0.53454,0.02555,0.0238,0.29294,0.02984,0.03325,0.04824,0.03244,-0.08521,-0.00861,0.06407
0.84,0.07965,0.57982,-0.02499,-0.0276,0.8267,-0.00256,-0.05283,0.96204,0.00538,-0.04948,0.78263,-0.11817,0.0234,0.66235,-0.16263,0.08006,0.51553,-0.19416,0.11647,0.41634,-0.21023,0.00588,0.78581,0.11143,0.09204,0.66698,0.12601,0.16227,0.52391,0.1449,0.20618,0.42847,0.16457,0.03656,0.54107,-0.06418,0.01263,0.2991,-0.04636,0.03696,0.05553,-0.03868,-0.08041,-0.01145,-0.04066,0.05998,0.53403,0.0241,0.02464,0.29286,0.02904,0.03356,0.04814,0.03234,-0.08502,-0.00842,0.06404
