T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.86,-0.01519,-0.00082,-0.0005,-0.00094,0.00014,1e-05,0.00465,-0.0009,-0.00042,0.00147,3e-05,8e-05,-0.00014,0.00497,0.00087,0.00038,0.00144,1e-05,2e-05,0.00013,0.00308,-0.00977,0.00166,-0.00212,9e-05,-1e-05,-5e-05,0.01666,-0.00282,-0.00487,0.05694,-0.01468,-0.00257,-0.00872
7.88,-0.01532,-0.00077,-0.00042,-0.00094,0.00014,1e-05,0.0047,-0.00088,-0.0004,0.00149,4e-05,0.0001,-0.00014,0.00497,0.00088,0.00038,0.00144,1e-05,2e-05,0.00013,0.00318,-0.00966,0.00164,-0.00212,7e-05,8e-05,-1e-05,0.01656,-0.00264,-0.00503,0.05725,-0.01475,-0.00248,-0.0088
7.9,-0.01539,-0.00073,-0.00032,-0.00095,0.00015,2e-05,0.00474,-0.00087,-0.00039,0.0015,4e-05,0.00011,-0.00014,0.00497,0.00089,0.00039,0.00145,1e-05,2e-05,0.00014,0.00328,-0.00965,0.00164,-0.00209,9e-05,8e-05,-1e-05,0.01646,-0.00279,-0.005,0.05719,-0.01474,-0.0025,-0.00882
7.92,-0.01541,-0.00069,-0.00022,-0.00097,0.00015,2e-05,0.00478,-0.00086,-0.00039,0.00151,5e-05,0.00011,-0.00014,0.00498,0.00091,0.00041,0.00147,1e-05,2e-05,0.00014,0.00335,-0.00967,0.00163,-0.00205,0.00015,-1e-05,-6e-05,0.01649,-0.00348,-0.00474,0.05674,-0.01466,-0.00266,-0.00877
7.94,-0.01536,-0.00066,-0.00011,-0.00099,0.00016,2e-05,0.00481,-0.00085,-0.00039,0.00152,5e-05,0.00011,-0.00014,0.005,0.00094,0.00043,0.00149,1e-05,2e-05,0.00014,0.00334,-0.00899,0.00146,-0.00176,0.00017,-0.00014,-0.0001,0.01652,-0.00449,-0.0043,0.05591,-0.01449,-0.00293,-0.00866
7.96,-0.01524,-0.00067,1e-05,-0.00101,0.00016,2e-05,0.00484,-0.00083,-0.00039,0.00153,5e-05,0.00011,-0.00015,0.00502,0.00097,0.00046,0.00151,2e-05,1e-05,0.00014,0.00319,-0.00654,0.00088,-0.00092,6e-05,-0.00023,-6e-05,0.01648,-0.00564,-0.00373,0.05474,-0.01423,-0.00335,-0.00848
7.98,-0.01506,-0.00069,0.00011,-0.00102,0.00017,3e-05,0.00486,-0.0008,-0.00038,0.00154,5e-05,0.00011,-0.00015,0.00504,0.00101,0.00049,0.00153,2e-05,1e-05,0.00015,0.003,-0.00327,0.00011,0.00023,-9e-05,-0.00036,-1e-05,0.01648,-0.007,-0.00299,0.05325,-0.01387,-0.00389,-0.00823
8,-0.01479,-0.0007,0.00021,-0.00103,0.00017,3e-05,0.00487,-0.00078,-0.00038,0.00155,4e-05,0.00011,-0.00015,0.00506,0.00105,0.00052,0.00156,2e-05,1e-05,0.00015,0.00276,0.00078,-0.00083,0.00168,-0.00028,-0.00051,6e-05,0.0163,-0.00849,-0.00213,0.05136,-0.01341,-0.00456,-0.00791
8.02,-0.01441,-0.00071,0.00029,-0.00105,0.00018,3e-05,0.00487,-0.00076,-0.00038,0.00156,4e-05,0.00011,-0.00015,0.00509,0.00108,0.00054,0.00158,2e-05,0,0.00015,0.00246,0.00551,-0.00188,0.00331,-0.00049,-0.0007,0.00015,0.01573,-0.01002,-0.00118,0.049,-0.01288,-0.00535,-0.00751
8.04,-0.01395,-0.0007,0.00036,-0.00106,0.00018,3e-05,0.00487,-0.00075,-0.00038,0.00156,4e-05,0.00011,-0.00015,0.00512,0.0011,0.00055,0.00161,2e-05,0,0.00016,0.00216,0.01074,-0.00299,0.00499,-0.00072,-0.00089,0.00024,0.01505,-0.01159,-0.00016,0.0464,-0.01229,-0.00621,-0.00706
8.06,-0.01347,-0.00068,0.00039,-0.00106,0.00019,3e-05,0.00485,-0.00074,-0.00038,0.00157,4e-05,0.00011,-0.00015,0.00514,0.00111,0.00056,0.00164,2e-05,0,0.00016,0.00189,0.01617,-0.00409,0.00667,-0.00095,-0.0011,0.00033,0.01446,-0.01315,0.0009,0.04379,-0.01166,-0.0071,-0.0066
8.08,-0.01295,-0.00063,0.00041,-0.00107,0.00019,3e-05,0.00482,-0.00073,-0.00038,0.00157,4e-05,0.00011,-0.00014,0.00515,0.00112,0.00056,0.00166,2e-05,0,0.00016,0.00165,0.0214,-0.0051,0.00815,-0.00116,-0.00129,0.00043,0.01391,-0.01464,0.00192,0.04129,-0.01104,-0.00797,-0.00615
8.1,-0.01242,-0.00057,0.00039,-0.00107,0.0002,3e-05,0.00479,-0.00072,-0.00038,0.00157,3e-05,0.0001,-0.00014,0.00515,0.00113,0.00055,0.00168,2e-05,1e-05,0.00016,0.00148,0.02613,-0.00596,0.00942,-0.00134,-0.00146,0.00051,0.01337,-0.01591,0.00282,0.03905,-0.01046,-0.00875,-0.00575
8.12,-0.01185,-0.0005,0.00035,-0.00106,0.0002,3e-05,0.00475,-0.00072,-0.0004,0.00156,3e-05,9e-05,-0.00015,0.00515,0.00113,0.00054,0.00169,1e-05,2e-05,0.00017,0.00142,0.03025,-0.00669,0.01058,-0.00148,-0.00162,0.00057,0.01277,-0.01691,0.00355,0.03712,-0.00993,-0.00942,-0.0054
8.14,-0.01128,-0.00043,0.0003,-0.00105,0.0002,2e-05,0.00471,-0.00073,-0.00042,0.00156,2e-05,7e-05,-0.00015,0.00515,0.00113,0.00052,0.0017,-0,4e-05,0.00017,0.00143,0.03364,-0.00725,0.01156,-0.00159,-0.00174,0.00062,0.01217,-0.01768,0.00413,0.03554,-0.00945,-0.00998,-0.00512
8.16,-0.01075,-0.00038,0.00023,-0.00104,0.00019,2e-05,0.00468,-0.00074,-0.00044,0.00155,2e-05,6e-05,-0.00015,0.00514,0.00112,0.0005,0.00171,-1e-05,6e-05,0.00017,0.00148,0.03628,-0.00765,0.01226,-0.00164,-0.00184,0.00065,0.01163,-0.01829,0.00458,0.0343,-0.00906,-0.01041,-0.0049
8.18,-0.01025,-0.00035,0.00017,-0.00103,0.00019,2e-05,0.00465,-0.00076,-0.00047,0.00155,1e-05,4e-05,-0.00015,0.00513,0.00111,0.00049,0.00172,-2e-05,8e-05,0.00017,0.00157,0.03825,-0.00789,0.01275,-0.00167,-0.00192,0.00067,0.01107,-0.01873,0.0049,0.03332,-0.00873,-0.01074,-0.00473
8.2,-0.00985,-0.00034,0.00011,-0.00102,0.00018,2e-05,0.00463,-0.00078,-0.00049,0.00154,1e-05,3e-05,-0.00015,0.00512,0.00109,0.00047,0.00172,-3e-05,9e-05,0.00017,0.00166,0.03964,-0.00804,0.01309,-0.00165,-0.00197,0.00067,0.01061,-0.01904,0.00513,0.03265,-0.00846,-0.01097,-0.00462
8.22,-0.00962,-0.00034,3e-05,-0.00101,0.00018,2e-05,0.00461,-0.00079,-0.00049,0.00155,1e-05,4e-05,-0.00015,0.0051,0.00108,0.00047,0.00171,-3e-05,9e-05,0.00017,0.00169,0.04056,-0.0082,0.01332,-0.00158,-0.00199,0.00065,0.01038,-0.01928,0.00528,0.03232,-0.00822,-0.01114,-0.00456
8.24,-0.00951,-0.00035,-5e-05,-0.00101,0.00017,1e-05,0.00461,-0.0008,-0.00048,0.00155,1e-05,5e-05,-0.00015,0.00508,0.00107,0.00048,0.00169,-3e-05,9e-05,0.00017,0.0017,0.0411,-0.00832,0.01347,-0.00149,-0.00199,0.00063,0.01023,-0.01945,0.00538,0.0322,-0.00801,-0.01125,-0.00453
8.26,-0.00948,-0.00039,-0.00011,-0.001,0.00016,1e-05,0.00462,-0.00081,-0.00048,0.00156,2e-05,6e-05,-0.00015,0.00507,0.00105,0.00047,0.00167,-3e-05,9e-05,0.00017,0.00172,0.04137,-0.00838,0.01354,-0.00138,-0.00198,0.0006,0.01007,-0.01957,0.00542,0.03215,-0.00785,-0.01131,-0.00452
8.28,-0.00951,-0.00043,-0.00018,-0.001,0.00015,1e-05,0.00463,-0.00082,-0.00047,0.00156,2e-05,7e-05,-0.00015,0.00506,0.00102,0.00047,0.00165,-3e-05,9e-05,0.00017,0.00171,0.04144,-0.0084,0.01352,-0.00127,-0.00197,0.00056,0.00988,-0.01967,0.00543,0.03217,-0.0077,-0.01134,-0.00453
8.3,-0.00965,-0.00048,-0.00023,-0.00101,0.00014,1e-05,0.00465,-0.00083,-0.00047,0.00156,3e-05,8e-05,-0.00015,0.00505,0.001,0.00047,0.00163,-3e-05,9e-05,0.00016,0.00172,0.04139,-0.0084,0.01351,-0.00116,-0.00195,0.00052,0.00977,-0.01974,0.00542,0.03223,-0.00759,-0.01136,-0.00455
8.32,-0.00995,-0.00057,-0.00026,-0.00101,0.00013,1e-05,0.00467,-0.00084,-0.00048,0.00155,2e-05,7e-05,-0.00015,0.00504,0.00098,0.00046,0.00162,-3e-05,9e-05,0.00016,0.00177,0.04124,-0.00843,0.0136,-0.00105,-0.00194,0.00048,0.00985,-0.01975,0.0054,0.03229,-0.00756,-0.01137,-0.00458
8.34,-0.01033,-0.00067,-0.00029,-0.00101,0.00012,1e-05,0.00469,-0.00085,-0.0005,0.00154,2e-05,6e-05,-0.00015,0.00504,0.00097,0.00046,0.0016,-3e-05,9e-05,0.00016,0.00182,0.04105,-0.00846,0.01371,-0.00095,-0.00193,0.00044,0.00999,-0.01975,0.00537,0.03235,-0.00757,-0.01137,-0.00461
8.36,-0.01071,-0.00076,-0.0003,-0.00102,0.00011,1e-05,0.00471,-0.00085,-0.00051,0.00153,1e-05,5e-05,-0.00015,0.00504,0.00096,0.00045,0.00158,-3e-05,9e-05,0.00016,0.00186,0.04085,-0.00848,0.0138,-0.00085,-0.00192,0.0004,0.0101,-0.01977,0.00534,0.0324,-0.00757,-0.01137,-0.00464
8.38,-0.01109,-0.00083,-0.00031,-0.00102,0.00011,0,0.00473,-0.00085,-0.00053,0.00152,1e-05,3e-05,-0.00015,0.00504,0.00095,0.00045,0.00157,-2e-05,9e-05,0.00015,0.00189,0.04065,-0.0085,0.01388,-0.00076,-0.00191,0.00036,0.01018,-0.01981,0.00532,0.03241,-0.00759,-0.01138,-0.00467
8.4,-0.01148,-0.0009,-0.00032,-0.00103,0.0001,0,0.00476,-0.00086,-0.00054,0.00151,0,2e-05,-0.00014,0.00505,0.00094,0.00045,0.00155,-2e-05,8e-05,0.00015,0.00194,0.04047,-0.00853,0.01398,-0.00068,-0.00191,0.00032,0.01027,-0.01984,0.0053,0.03246,-0.0076,-0.01138,-0.0047
8.42,-0.0119,-0.00096,-0.00031,-0.00104,0.0001,0,0.00479,-0.00086,-0.00055,0.00151,-0,2e-05,-0.00014,0.00505,0.00093,0.00046,0.00153,-1e-05,7e-05,0.00015,0.00205,0.04032,-0.00857,0.01411,-0.00061,-0.0019,0.00028,0.01041,-0.01982,0.00526,0.03262,-0.00756,-0.01138,-0.00472
8.44,-0.01231,-0.00102,-0.00029,-0.00106,0.0001,0,0.00482,-0.00085,-0.00055,0.0015,-0,2e-05,-0.00014,0.00506,0.00093,0.00048,0.00151,-0,5e-05,0.00015,0.00219,0.04019,-0.00861,0.01425,-0.00054,-0.0019,0.00024,0.01056,-0.01979,0.00523,0.03282,-0.0075,-0.01139,-0.00475
8.46,-0.01264,-0.00107,-0.00026,-0.00107,9e-05,0,0.00485,-0.00085,-0.00055,0.0015,-0,2e-05,-0.00014,0.00507,0.00094,0.0005,0.00149,1e-05,4e-05,0.00014,0.00232,0.04009,-0.00866,0.01439,-0.00048,-0.0019,0.00021,0.01067,-0.01978,0.00521,0.03298,-0.00746,-0.01139,-0.00477
8.48,-0.01292,-0.0011,-0.00022,-0.00108,9e-05,0,0.00487,-0.00084,-0.00055,0.0015,-0,2e-05,-0.00014,0.00508,0.00095,0.00053,0.00148,2e-05,2e-05,0.00014,0.00247,0.04,-0.00871,0.01454,-0.00042,-0.0019,0.00018,0.01077,-0.01978,0.00519,0.03313,-0.00741,-0.0114,-0.00479
8.5,-0.01314,-0.00113,-0.00018,-0.00109,9e-05,0,0.00488,-0.00083,-0.00054,0.00151,-0,2e-05,-0.00014,0.0051,0.00097,0.00056,0.00148,3e-05,0,0.00014,0.00261,0.03993,-0.00876,0.01468,-0.00037,-0.0019,0.00014,0.01086,-0.01976,0.00518,0.03326,-0.00737,-0.01141,-0.00481
8.52,-0.01331,-0.00115,-0.00016,-0.00111,9e-05,0,0.0049,-0.00083,-0.00054,0.00151,-0,2e-05,-0.00014,0.00513,0.00098,0.00057,0.00148,3e-05,-0,0.00014,0.00274,0.03991,-0.00881,0.01479,-0.00032,-0.0019,0.00012,0.01096,-0.01973,0.00517,0.03333,-0.00736,-0.01142,-0.00482
8.54,-0.01344,-0.00117,-0.00014,-0.00112,9e-05,1e-05,0.00491,-0.00082,-0.00053,0.00151,-0,2e-05,-0.00014,0.00514,0.00099,0.00058,0.00149,3e-05,-0,0.00014,0.00286,0.0399,-0.00884,0.01488,-0.00028,-0.0019,9e-05,0.01105,-0.01969,0.00516,0.03338,-0.00737,-0.01144,-0.00484
8.56,-0.01353,-0.00117,-0.00013,-0.00113,0.0001,1e-05,0.00491,-0.00082,-0.00052,0.00152,-0,2e-05,-0.00014,0.00516,0.001,0.00059,0.0015,3e-05,-1e-05,0.00014,0.00299,0.0399,-0.00888,0.01499,-0.00023,-0.0019,7e-05,0.01114,-0.01965,0.00516,0.03344,-0.00736,-0.01146,-0.00485
8.58,-0.01362,-0.00116,-0.00013,-0.00114,0.0001,0,0.0049,-0.00081,-0.00051,0.00152,0,3e-05,-0.00014,0.00517,0.001,0.00059,0.0015,3e-05,-1e-05,0.00014,0.00311,0.03992,-0.00892,0.01509,-0.00018,-0.0019,4e-05,0.01125,-0.01961,0.00517,0.0335,-0.00737,-0.01148,-0.00486
8.6,-0.01367,-0.00114,-0.00014,-0.00116,0.0001,0,0.0049,-0.00081,-0.0005,0.00153,1e-05,3e-05,-0.00014,0.00518,0.001,0.00059,0.00151,3e-05,-1e-05,0.00014,0.00321,0.03993,-0.00895,0.01518,-0.00014,-0.00191,2e-05,0.01136,-0.01955,0.00518,0.03358,-0.00735,-0.0115,-0.00486
8.62,-0.01369,-0.0011,-0.00015,-0.00117,0.0001,0,0.0049,-0.00081,-0.00048,0.00154,1e-05,4e-05,-0.00015,0.00519,0.001,0.00058,0.00152,3e-05,-0,0.00014,0.00325,0.03994,-0.00898,0.01524,-9e-05,-0.00191,1e-05,0.01145,-0.01944,0.00518,0.03377,-0.00728,-0.01152,-0.00486
8.64,-0.0137,-0.00105,-0.00018,-0.00119,0.0001,0,0.0049,-0.00081,-0.00046,0.00155,2e-05,6e-05,-0.00015,0.00519,0.00099,0.00057,0.00153,2e-05,-0,0.00015,0.00325,0.03995,-0.00901,0.01528,-3e-05,-0.00192,-0,0.01156,-0.01931,0.00517,0.03399,-0.00719,-0.01153,-0.00485
8.66,-0.01375,-0.00098,-0.00022,-0.00121,0.0001,0,0.00489,-0.00081,-0.00045,0.00156,3e-05,7e-05,-0.00015,0.00519,0.00098,0.00056,0.00153,2e-05,0,0.00015,0.0032,0.03995,-0.00903,0.0153,2e-05,-0.00192,-0,0.01173,-0.01919,0.00518,0.03422,-0.00711,-0.01154,-0.00483
8.68,-0.01385,-0.00091,-0.00026,-0.00122,0.00011,0,0.00489,-0.00081,-0.00044,0.00157,3e-05,8e-05,-0.00015,0.0052,0.00097,0.00054,0.00154,1e-05,0,0.00015,0.00312,0.03995,-0.00904,0.0153,7e-05,-0.00193,0,0.01195,-0.01907,0.0052,0.03448,-0.00702,-0.01156,-0.00481
8.7,-0.01398,-0.00081,-0.00029,-0.00124,0.00011,1e-05,0.00489,-0.00082,-0.00044,0.00157,4e-05,9e-05,-0.00015,0.0052,0.00096,0.00053,0.00155,1e-05,1e-05,0.00015,0.00294,0.03992,-0.00904,0.01527,0.00011,-0.00194,2e-05,0.01222,-0.01897,0.00523,0.03474,-0.00694,-0.01158,-0.00478
8.72,-0.01409,-0.00069,-0.00032,-0.00125,0.00011,1e-05,0.00488,-0.00082,-0.00043,0.00157,4e-05,9e-05,-0.00015,0.00521,0.00096,0.00051,0.00156,-0,3e-05,0.00016,0.00259,0.03977,-0.00906,0.0152,0.00017,-0.00195,4e-05,0.01253,-0.01887,0.00528,0.03497,-0.00689,-0.01161,-0.00474
8.74,-0.01423,-0.00056,-0.00033,-0.00126,0.00011,1e-05,0.00488,-0.00081,-0.00043,0.00155,4e-05,9e-05,-0.00015,0.00522,0.00096,0.0005,0.00157,-1e-05,5e-05,0.00016,0.00213,0.03958,-0.00908,0.01511,0.00022,-0.00195,7e-05,0.01288,-0.01879,0.00534,0.03521,-0.00684,-0.01164,-0.0047
8.76,-0.01442,-0.00042,-0.00033,-0.00127,0.00012,1e-05,0.00487,-0.00081,-0.00043,0.00154,4e-05,9e-05,-0.00015,0.00523,0.00096,0.00049,0.00158,-2e-05,6e-05,0.00016,0.00165,0.03939,-0.00908,0.01499,0.00027,-0.00196,0.00011,0.01328,-0.01871,0.00541,0.03547,-0.00679,-0.01167,-0.00465
8.78,-0.01465,-0.0003,-0.00031,-0.00129,0.00012,1e-05,0.00487,-0.0008,-0.00043,0.00152,4e-05,9e-05,-0.00015,0.00524,0.00096,0.00049,0.00159,-3e-05,8e-05,0.00016,0.00113,0.03919,-0.00908,0.01486,0.00031,-0.00197,0.00016,0.01372,-0.01863,0.00548,0.03574,-0.00675,-0.0117,-0.0046
8.8,-0.0149,-0.00018,-0.00029,-0.00129,0.00012,1e-05,0.00486,-0.00079,-0.00043,0.0015,3e-05,8e-05,-0.00015,0.00524,0.00096,0.00049,0.00159,-3e-05,9e-05,0.00016,0.00057,0.03896,-0.00906,0.01471,0.00035,-0.00199,0.00021,0.01418,-0.01856,0.00556,0.03601,-0.00671,-0.01173,-0.00454
8.82,-0.01517,-9e-05,-0.00028,-0.00129,0.00013,1e-05,0.00486,-0.00078,-0.00044,0.00147,3e-05,7e-05,-0.00014,0.00522,0.00095,0.00049,0.00157,-2e-05,8e-05,0.00016,-7e-05,0.03863,-0.00902,0.0145,0.00038,-0.002,0.00027,0.01464,-0.0185,0.00565,0.03622,-0.00671,-0.01177,-0.00447
8.84,-0.01544,-2e-05,-0.00026,-0.00129,0.00014,1e-05,0.00486,-0.00077,-0.00045,0.00145,2e-05,6e-05,-0.00014,0.0052,0.00094,0.0005,0.00155,-2e-05,6e-05,0.00016,-0.00073,0.03827,-0.00896,0.01429,0.00041,-0.00202,0.00033,0.01508,-0.01844,0.00575,0.0364,-0.00673,-0.0118,-0.00441
8.86,-0.01567,3e-05,-0.00024,-0.00129,0.00014,1e-05,0.00486,-0.00077,-0.00047,0.00143,1e-05,5e-05,-0.00013,0.00519,0.00093,0.00051,0.00152,-1e-05,4e-05,0.00015,-0.00133,0.03793,-0.00891,0.01409,0.00043,-0.00204,0.00038,0.0155,-0.01836,0.00584,0.03658,-0.00674,-0.01184,-0.00435
8.88,-0.01584,5e-05,-0.00021,-0.00128,0.00015,2e-05,0.00487,-0.00076,-0.00049,0.00141,1e-05,4e-05,-0.00013,0.00518,0.00093,0.00054,0.0015,1e-05,2e-05,0.00015,-0.00192,0.03757,-0.00887,0.0139,0.00046,-0.00205,0.00043,0.01587,-0.01826,0.00591,0.03674,-0.00676,-0.01187,-0.0043
8.9,-0.01595,5e-05,-0.00017,-0.00128,0.00015,2e-05,0.00489,-0.00076,-0.00051,0.0014,0,3e-05,-0.00013,0.00517,0.00093,0.00056,0.00148,2e-05,0,0.00014,-0.00238,0.03729,-0.00883,0.01376,0.00047,-0.00206,0.00047,0.01617,-0.01815,0.00598,0.03689,-0.00676,-0.01189,-0.00425
8.92,-0.01602,6e-05,-0.00014,-0.00127,0.00015,2e-05,0.00491,-0.00076,-0.00052,0.00139,-0,2e-05,-0.00013,0.00518,0.00094,0.00058,0.00148,2e-05,-0,0.00014,-0.00255,0.03723,-0.00877,0.01373,0.00046,-0.0021,0.00051,0.01638,-0.01804,0.00601,0.03708,-0.00672,-0.0119,-0.0042
8.94,-0.01603,5e-05,-0.0001,-0.00127,0.00016,2e-05,0.00494,-0.00076,-0.00053,0.0014,-0,2e-05,-0.00013,0.00518,0.00095,0.0006,0.00147,2e-05,-1e-05,0.00014,-0.00259,0.03726,-0.00872,0.01376,0.00044,-0.00214,0.00054,0.01651,-0.01793,0.00603,0.03727,-0.00667,-0.0119,-0.00416
8.96,-0.01599,2e-05,-7e-05,-0.00126,0.00016,2e-05,0.00496,-0.00076,-0.00053,0.0014,-0,2e-05,-0.00013,0.00519,0.00096,0.00061,0.00147,3e-05,-1e-05,0.00014,-0.00259,0.03727,-0.00869,0.0138,0.00042,-0.00218,0.00056,0.01658,-0.0178,0.00603,0.03741,-0.00663,-0.01191,-0.00413
8.98,-0.01589,-3e-05,-5e-05,-0.00125,0.00016,2e-05,0.00498,-0.00076,-0.00054,0.00141,-1e-05,2e-05,-0.00013,0.0052,0.00097,0.00063,0.00147,3e-05,-1e-05,0.00014,-0.00252,0.0373,-0.00867,0.01389,0.0004,-0.00221,0.00057,0.01659,-0.01763,0.00601,0.03755,-0.00658,-0.0119,-0.0041
9,-0.01576,-0.0001,-2e-05,-0.00124,0.00016,2e-05,0.00499,-0.00076,-0.00054,0.00141,-1e-05,2e-05,-0.00013,0.00521,0.00098,0.00064,0.00147,3e-05,-1e-05,0.00014,-0.00241,0.03736,-0.00863,0.01396,0.00038,-0.00224,0.00057,0.01655,-0.01749,0.00599,0.03763,-0.00655,-0.01189,-0.00408
9.02,-0.01564,-0.00018,-1e-05,-0.00124,0.00016,2e-05,0.00501,-0.00076,-0.00055,0.00142,-1e-05,2e-05,-0.00013,0.00522,0.00099,0.00064,0.00147,3e-05,-1e-05,0.00014,-0.00225,0.0374,-0.00855,0.01394,0.00036,-0.00226,0.00058,0.01645,-0.01744,0.00599,0.03754,-0.00657,-0.0119,-0.00407
9.04,-0.01551,-0.00026,-0,-0.00123,0.00016,2e-05,0.00502,-0.00076,-0.00055,0.00144,-1e-05,2e-05,-0.00013,0.00523,0.001,0.00064,0.00148,3e-05,-1e-05,0.00014,-0.00206,0.03746,-0.00845,0.0139,0.00033,-0.00228,0.00058,0.01631,-0.01742,0.00598,0.03739,-0.00661,-0.0119,-0.00406
9.06,-0.01538,-0.00034,-1e-05,-0.00123,0.00016,2e-05,0.00503,-0.00076,-0.00055,0.00145,-0,2e-05,-0.00013,0.00523,0.001,0.00063,0.00148,3e-05,-1e-05,0.00014,-0.00187,0.03752,-0.00836,0.01388,0.0003,-0.00229,0.00058,0.01617,-0.01739,0.00597,0.03725,-0.00664,-0.0119,-0.00406
9.08,-0.01527,-0.00041,-1e-05,-0.00123,0.00016,2e-05,0.00503,-0.00076,-0.00055,0.00146,-0,2e-05,-0.00014,0.00523,0.00101,0.00062,0.00149,3e-05,-1e-05,0.00014,-0.00166,0.03759,-0.00826,0.01388,0.00027,-0.00231,0.00058,0.01602,-0.01735,0.00595,0.0371,-0.00667,-0.0119,-0.00406
9.1,-0.01517,-0.00048,-3e-05,-0.00122,0.00016,2e-05,0.00503,-0.00076,-0.00055,0.00147,-0,2e-05,-0.00014,0.00524,0.00101,0.00061,0.00149,2e-05,-0,0.00014,-0.00147,0.03765,-0.00817,0.01385,0.00025,-0.00232,0.00058,0.01584,-0.01732,0.00593,0.03694,-0.00671,-0.0119,-0.00406
9.12,-0.01502,-0.00052,-6e-05,-0.00122,0.00016,2e-05,0.00503,-0.00076,-0.00055,0.00148,-0,2e-05,-0.00014,0.00525,0.00101,0.00059,0.00151,1e-05,1e-05,0.00015,-0.00137,0.03767,-0.00811,0.01376,0.00024,-0.00232,0.00058,0.0156,-0.01729,0.00591,0.03676,-0.00673,-0.0119,-0.00405
9.14,-0.01488,-0.00054,-8e-05,-0.00122,0.00016,2e-05,0.00503,-0.00075,-0.00055,0.00149,0,2e-05,-0.00014,0.00526,0.00101,0.00058,0.00152,0,3e-05,0.00015,-0.00131,0.03766,-0.00805,0.01364,0.00024,-0.0023,0.00057,0.01534,-0.01726,0.00588,0.03657,-0.00676,-0.01189,-0.00405
9.16,-0.0148,-0.00054,-0.00011,-0.00123,0.00017,2e-05,0.00503,-0.00075,-0.00055,0.0015,0,2e-05,-0.00014,0.00528,0.00101,0.00057,0.00154,-1e-05,5e-05,0.00015,-0.00126,0.03765,-0.00799,0.01354,0.00023,-0.00229,0.00057,0.0151,-0.01724,0.00586,0.03639,-0.00679,-0.01189,-0.00405
9.18,-0.01475,-0.00051,-0.00013,-0.00123,0.00017,2e-05,0.00503,-0.00075,-0.00055,0.00151,0,2e-05,-0.00014,0.0053,0.00101,0.00056,0.00156,-1e-05,6e-05,0.00016,-0.00124,0.03764,-0.00792,0.0134,0.00023,-0.00228,0.00057,0.01487,-0.01723,0.00584,0.0362,-0.00682,-0.01188,-0.00405
9.2,-0.01475,-0.00048,-0.00015,-0.00124,0.00017,2e-05,0.00503,-0.00076,-0.00055,0.00152,1e-05,2e-05,-0.00015,0.00532,0.00101,0.00056,0.00158,-2e-05,8e-05,0.00016,-0.00122,0.0376,-0.00788,0.01331,0.00022,-0.00227,0.00057,0.01464,-0.01721,0.00582,0.03603,-0.00684,-0.01188,-0.00404
9.22,-0.01482,-0.00044,-0.00018,-0.00124,0.00018,2e-05,0.00503,-0.00076,-0.00054,0.00153,1e-05,3e-05,-0.00015,0.00533,0.001,0.00056,0.00158,-2e-05,8e-05,0.00016,-0.00111,0.03756,-0.00788,0.01337,0.00022,-0.00227,0.00055,0.01443,-0.01716,0.00579,0.03595,-0.00685,-0.01187,-0.00404
9.24,-0.01492,-0.00038,-0.00022,-0.00125,0.00018,2e-05,0.00504,-0.00077,-0.00054,0.00154,2e-05,4e-05,-0.00015,0.00534,0.00099,0.00056,0.00159,-2e-05,8e-05,0.00016,-0.00098,0.03751,-0.00791,0.01347,0.00021,-0.00227,0.00054,0.01422,-0.0171,0.00575,0.03589,-0.00684,-0.01185,-0.00404
9.26,-0.01505,-0.00032,-0.00027,-0.00125,0.00018,2e-05,0.00505,-0.00077,-0.00054,0.00155,2e-05,5e-05,-0.00015,0.00535,0.00098,0.00057,0.00159,-2e-05,8e-05,0.00016,-0.00089,0.03744,-0.00792,0.01355,0.00021,-0.00227,0.00052,0.01401,-0.01706,0.00572,0.03581,-0.00685,-0.01184,-0.00404
9.28,-0.01519,-0.00024,-0.00031,-0.00126,0.00018,2e-05,0.00506,-0.00078,-0.00054,0.00156,3e-05,6e-05,-0.00016,0.00536,0.00096,0.00057,0.00159,-2e-05,8e-05,0.00016,-0.0008,0.03736,-0.00794,0.01363,0.00021,-0.00227,0.00051,0.01383,-0.01703,0.00569,0.03575,-0.00684,-0.01183,-0.00404
9.3,-0.01532,-0.00017,-0.00036,-0.00127,0.00019,2e-05,0.00507,-0.00078,-0.00055,0.00157,3e-05,7e-05,-0.00016,0.00536,0.00094,0.00057,0.00159,-2e-05,8e-05,0.00016,-0.0007,0.03727,-0.00796,0.01372,0.0002,-0.00227,0.0005,0.01361,-0.017,0.00566,0.03567,-0.00685,-0.01182,-0.00404
9.32,-0.01543,-0.00012,-0.0004,-0.00127,0.00019,2e-05,0.00507,-0.00079,-0.00056,0.00156,2e-05,6e-05,-0.00016,0.00537,0.00093,0.00057,0.0016,-2e-05,8e-05,0.00016,-0.00056,0.03719,-0.00797,0.01388,0.00017,-0.00229,0.00048,0.0133,-0.01699,0.00564,0.03549,-0.0069,-0.01182,-0.00403
