T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.13994,-0.02936,0.03415,0.36864,0.33774,0.09483,-0.16586,-0.05955,0.0112,0.54898,0.56557,0.00077,-20.75222,3.66832,1.11995,-2.85049,-7.66025,1.69387,-1.78926,-25.02373,-3.42271,-46.03924,2.04051,7.423,-9.32876,-2.17172,-0.15979,0.00982,0.47663,-0.10657,-0.05218,-0.0749,-0.04817,-0.10128,0.07361,0.62503,-0.07239,0.08566,-0.07917,-0.05041
0.32,0.16298,-0.03525,0.03948,0.50362,0.41323,0.14268,-0.28901,-0.10655,-0.042,0.9572,0.5436,-0.00553,-21.8131,5.14,4.17669,-3.23337,-7.04008,0.79363,-1.51415,-25.03808,-5.38392,-43.69596,3.18709,6.0573,-10.0695,-1.91546,-0.21338,-0.04447,0.33565,-0.12006,-0.04572,-0.07199,-0.0406,-0.13034,0.0488,0.6277,-0.0863,0.09591,-0.09412,-0.0572
0.34,0.18633,-0.04092,0.04294,0.65022,0.48556,0.19623,-0.44232,-0.16475,-0.10248,1.44867,0.49118,-0.01411,-22.17498,6.78573,8.07242,-3.52019,-5.78124,-0.58248,-1.11328,-24.05979,-7.5961,-38.75079,4.4449,3.93868,-10.47992,-1.44773,-0.26417,-0.10372,0.17681,-0.13193,-0.03829,-0.06667,-0.03197,-0.15561,0.02377,0.63485,-0.09928,0.10614,-0.10979,-0.06473
0.36,0.20898,-0.04582,0.04385,0.80231,0.54945,0.25297,-0.6244,-0.23286,-0.16999,2.01519,0.40457,-0.0251,-21.73809,8.55555,12.771,-3.65791,-3.84437,-2.4683,-0.59901,-22.03397,-9.9813,-31.5459,5.77358,1.0891,-10.48614,-0.76459,-0.30818,-0.16219,0.02155,-0.14071,-0.03173,-0.0609,-0.0238,-0.17436,0.00054,0.64693,-0.11013,0.11571,-0.12544,-0.0727
0.38,0.22981,-0.04923,0.04169,0.95144,0.59916,0.30925,-0.83091,-0.30794,-0.24326,2.63963,0.28188,-0.03844,-20.44972,10.38159,18.15169,-3.5891,-1.25049,-4.8511,0.00466,-18.99658,-12.4324,-22.69919,7.12352,-2.38318,-10.03673,0.11143,-0.34131,-0.21374,-0.11004,-0.14463,-0.02777,-0.0565,-0.01742,-0.18391,-0.01923,0.66044,-0.11742,0.12356,-0.14,-0.08051
0.4,0.2476,-0.05035,0.03615,1.08702,0.62884,0.36039,-1.05424,-0.38536,-0.31952,3.29517,0.12366,-0.05389,-18.31584,12.17973,23.99473,-3.25565,1.90762,-7.65816,0.66262,-15.08694,-14.81652,-12.87038,8.4389,-6.27738,-9.10917,1.12874,-0.35959,-0.25255,-0.20277,-0.14172,-0.02767,-0.05466,-0.01374,-0.18191,-0.03449,0.66748,-0.11958,0.12821,-0.15203,-0.0873
0.42,0.26117,-0.04834,0.02717,1.19686,0.63304,0.40096,-1.28348,-0.45884,-0.39409,3.94555,-0.06659,-0.07096,-15.40691,13.85282,29.97459,-2.60365,5.4625,-10.74816,1.33061,-10.52768,-16.98205,-2.59745,9.66251,-10.30884,-7.71137,2.20967,-0.35951,-0.27375,-0.24887,-0.13004,-0.03201,-0.05568,-0.01309,-0.16655,-0.04485,0.65651,-0.11502,0.12792,-0.15992,-0.09195
0.44,0.26941,-0.04242,0.01505,1.2681,0.60714,0.42527,-1.50479,-0.5209,-0.46023,4.54691,-0.28225,-0.08891,-11.85584,15.29545,35.66489,-1.58915,9.17992,-13.90961,1.95876,-5.56406,-18.76956,7.69791,10.74205,-14.13445,-5.87734,3.25975,-0.33817,-0.27386,-0.24862,-0.10799,-0.04058,-0.05895,-0.01517,-0.13671,-0.05049,0.61427,-0.1023,0.12088,-0.16201,-0.09329
0.46,0.27139,-0.03208,0.00036,1.28857,0.54799,0.42807,-1.70225,-0.56355,-0.50928,5.05095,-0.51379,-0.10669,-7.84664,16.40057,40.55954,-0.18444,12.77724,-16.86825,2.49638,-0.40511,-20.02612,17.62006,11.63722,-17.39172,-3.65877,4.18182,-0.29355,-0.25109,-0.20948,-0.07464,-0.05253,-0.06308,-0.01916,-0.09211,-0.05185,0.52873,-0.08037,0.10556,-0.1569,-0.09023
0.48,0.26642,-0.01715,-0.01603,1.24834,0.45432,0.40527,-1.85904,-0.57915,-0.53116,5.40958,-0.74918,-0.12303,-3.59083,17.06762,44.11391,1.61561,15.94996,-19.30455,2.89743,4.78312,-20.62148,26.69773,12.32614,-19.74405,-1.11574,4.89163,-0.22474,-0.20538,-0.14404,-0.03008,-0.06646,-0.06626,-0.02394,-0.03343,-0.04936,0.39226,-0.04881,0.08111,-0.14372,-0.08201
0.5,0.25416,0.00205,-0.03305,1.14126,0.32724,0.35468,-1.95883,-0.56133,-0.51527,5.58038,-0.97463,-0.13649,0.70025,17.21115,45.80801,3.78819,18.40274,-20.8818,3.12575,9.8385,-20.46328,34.3273,12.80914,-20.92275,1.68981,5.33111,-0.13215,-0.13836,-0.06725,0.02427,-0.08076,-0.06662,-0.02829,0.03762,-0.04314,0.20423,-0.00797,0.04757,-0.12239,-0.06842
0.52,0.2346,0.02473,-0.04951,0.96623,0.17048,0.27644,-1.9873,-0.50582,-0.45182,5.53239,-1.17556,-0.14556,4.82677,16.76872,45.23124,6.27907,19.88187,-21.28432,3.15919,14.56143,-19.50848,39.86467,13.10761,-20.7572,4.69536,5.47577,-0.01771,-0.05308,0.0065,0.08554,-0.0938,-0.06265,-0.03112,0.11833,-0.03288,-0.02773,0.04086,0.00608,-0.09374,-0.04986
0.54,0.20809,0.04963,-0.06421,0.72794,-0.00965,0.17317,-1.93353,-0.4111,-0.33353,5.25189,-1.33775,-0.14882,8.59478,15.70707,42.18291,9.00204,20.20599,-20.26346,2.99219,18.71286,-17.76931,42.85895,13.25757,-19.18945,7.83338,5.33487,0.11496,0.04638,0.06612,0.14949,-0.1042,-0.05357,-0.03172,0.20503,-0.01788,-0.28825,0.09546,-0.04119,-0.05947,-0.02736
0.56,0.17522,0.07522,-0.0761,0.43716,-0.2045,0.04988,-1.79138,-0.27879,-0.15741,4.74789,-1.44868,-0.14516,11.8213,14.02663,36.77141,11.84141,19.29261,-17.68592,2.63672,22.06211,-15.31425,43.22883,13.2991,-16.27451,11.02286,4.94517,0.26045,0.15536,0.10594,0.21071,-0.11102,-0.03957,-0.02986,0.29324,0.00274,-0.55623,0.15278,-0.09126,-0.022,-0.0025
0.58,0.13685,0.09984,-0.08435,0.11048,-0.40351,-0.08646,-1.56061,-0.11389,0.07361,4.05485,-1.49877,-0.13393,14.35936,11.76431,29.43853,14.65738,17.17662,-13.57518,2.12166,24.4443,-12.26523,41.25187,13.26465,-12.17131,14.15989,4.36105,0.41164,0.26911,0.1271,0.26296,-0.11389,-0.02188,-0.02585,0.3779,0.02972,-0.80799,0.20901,-0.14068,0.01578,0.02275
0.6,0.09398,0.12184,-0.08855,-0.23038,-0.59479,-0.22737,-1.24768,0.07538,0.34956,3.22596,-1.48246,-0.11515,16.12097,8.99408,20.81469,17.29392,14.01535,-8.13428,1.49058,25.78701,-8.7843,37.44021,13.16895,-7.12879,17.11099,3.64386,0.55985,0.38303,0.13752,0.29946,-0.11301,-0.00277,-0.02054,0.45366,0.06335,-1.02069,0.25981,-0.1859,0.05085,0.04629
0.62,0.04772,0.13977,-0.08868,-0.55979,-0.76576,-0.36363,-0.86589,0.27801,0.65347,2.31501,-1.39864,-0.08952,17.0841,5.82388,11.48598,19.58838,10.07514,-1.73888,0.79776,26.10772,-5.03853,32.40685,13.00282,-1.46973,19.71244,2.85287,0.69523,0.4927,0.15048,0.31323,-0.10904,0.01487,-0.01512,0.51517,0.1032,-1.17554,0.30036,-0.22364,0.08037,0.06606
0.64,-0.0007,0.1524,-0.08512,-0.85007,-0.90386,-0.48599,-0.4347,0.48101,0.96237,1.35922,-1.25058,-0.05842,17.28807,2.38841,1.88064,21.38273,5.69814,5.10317,0.10253,25.49818,-1.16118,26.75975,12.73171,4.42743,21.77734,2.03889,0.80738,0.5937,0.18168,0.29734,-0.1029,0.02794,-0.01091,0.55752,0.14788,-1.26043,0.32552,-0.25116,0.10198,0.08031
0.66,-0.04998,0.15875,-0.07864,-1.07374,-0.99739,-0.58602,0.02157,0.67063,1.24957,0.3753,-1.04523,-0.02376,16.82212,-1.16174,-7.68725,22.53612,1.25447,11.81931,-0.5375,24.10311,2.75445,21.03025,12.29938,10.14894,23.11063,1.24102,0.88617,0.68119,0.24543,0.24506,-0.09542,0.03389,-0.009,0.5766,0.19507,-1.27163,0.3299,-0.26655,0.11404,0.0878
0.68,-0.09878,0.15809,-0.07027,-1.20603,-1.03635,-0.65691,0.47572,0.83358,1.48751,-0.63352,-0.79238,0.0122,15.81066,-4.67246,-16.92273,22.93785,-2.90985,17.85165,-1.07312,22.09736,6.62651,15.63373,11.63566,15.26968,23.53015,0.48596,0.92265,0.74955,0.35073,0.15023,-0.08704,0.03134,-0.00994,0.5696,0.24158,-1.21455,0.30806,-0.2688,0.11589,0.08795
0.7,-0.14573,0.14992,-0.0612,-1.2272,-1.0133,-0.6941,0.89975,0.9584,1.65082,-1.66769,-0.50367,0.04705,14.39753,-7.998,-25.45515,22.51879,-6.51742,22.73005,-1.469,19.66454,10.35094,10.85655,10.66701,19.38138,22.89019,-0.21084,0.91,0.79208,0.49851,0.00757,-0.0776,0.02058,-0.01352,0.5354,0.28362,-1.10336,0.25467,-0.25793,0.10783,0.08091
0.72,-0.18948,0.13394,-0.05275,-1.12453,-0.92411,-0.6957,1.26712,1.03644,1.71924,-2.72116,-0.19177,0.07852,12.73103,-11.01073,-32.78738,21.25875,-9.38675,26.12362,-1.70667,16.97872,13.79009,6.86202,9.32803,22.12619,21.10365,-0.84289,0.8443,0.80106,0.68067,-0.18676,-0.06626,0.00374,-0.01866,0.47497,0.31721,-0.95923,0.16481,-0.23483,0.09118,0.06759
0.74,-0.22875,0.11002,-0.04623,-0.89348,-0.76851,-0.66249,1.55496,1.06258,1.67988,-3.77098,0.13034,0.10458,10.95043,-13.60817,-38.37972,19.18858,-11.43861,27.86363,-1.7848,14.18986,16.79382,3.70857,7.57242,23.23451,18.15974,-1.40986,0.72498,0.76806,0.88138,-0.43451,-0.05166,-0.01539,-0.02352,0.3915,0.33871,-0.80736,0.03434,-0.20115,0.06797,0.04944
0.76,-0.2624,0.07825,-0.04291,-0.53835,-0.55038,-0.5977,1.74621,1.03565,1.52892,-4.77034,0.44993,0.12371,9.17489,-15.71755,-41.8428,16.38748,-12.68403,27.94008,-1.71705,11.41338,19.23309,1.37448,5.38258,22.56389,14.13573,-1.91487,0.55507,0.6846,1.08025,-0.73458,-0.03216,-0.0319,-0.02581,0.29048,0.34535,-0.67314,-0.13967,-0.15895,0.04069,0.02828
0.78,-0.28958,0.03891,-0.04399,-0.07219,-0.27793,-0.50662,1.83133,0.95849,1.27244,-5.65419,0.75497,0.135,7.49553,-17.29828,-43.06548,12.97731,-13.2008,26.48002,-1.52841,8.72478,21.01999,-0.21574,2.77705,20.13194,9.20203,-2.36197,0.3411,0.54303,1.25631,-1.08229,-0.00623,-0.04053,-0.02307,0.17953,0.33581,-0.57837,-0.35845,-0.11043,0.01191,0.00601
0.8,-0.30974,-0.00753,-0.05056,0.48382,0.03647,-0.39602,1.80953,0.83772,0.92647,-6.35915,1.03449,0.13819,5.97131,-18.34196,-42.20302,9.11476,-13.10643,23.71631,-1.25099,6.15939,22.11221,-1.16676,-0.1855,16.13342,3.61816,-2.75419,0.09274,0.33757,1.39176,-1.46872,0.02715,-0.03645,-0.01314,0.06812,0.31053,-0.53839,-0.62106,-0.05772,-0.01599,-0.01562
0.82,-0.32281,-0.06034,-0.06363,1.10176,0.37686,-0.2736,1.68886,0.68316,0.51573,-6.84256,1.27876,0.13373,4.6288,-18.86934,-39.59949,4.98144,-12.53329,19.95247,-0.91988,3.71728,22.5107,-1.5923,-3.40702,10.93191,-2.28261,-3.09204,-0.17791,0.06524,1.4744,-1.88037,0.06825,-0.01593,0.00553,-0.033,0.27179,-0.56073,-0.92393,-0.0027,-0.04109,-0.03515
0.84,-0.32913,-0.11857,-0.08415,1.74903,0.72459,-0.14729,1.48532,0.50681,0.07127,-7.08865,1.47951,0.12266,3.46546,-18.92431,-35.70621,0.7716,-11.60988,15.52791,-0.5696,1.37223,22.25426,-1.60055,-6.75644,5.02256,-8.12108,-3.37275,-0.45745,-0.27337,1.49841,-2.29912,0.11634,0.02302,0.0336,-0.11257,0.22336,-0.64561,-1.26052,0.05294,-0.06193,-0.05152
0.86,-0.32948,-0.18104,-0.11303,2.39107,1.05979,-0.02458,1.22099,0.32159,-0.37296,-7.10532,1.63018,0.10644,2.45563,-18.56602,-31.01026,-3.32169,-10.44911,10.78615,-0.23119,-0.91656,21.41214,-1.28537,-10.08083,-1.02899,-13.50946,-3.59006,-0.73243,-0.67344,1.46364,-2.70285,0.16976,0.08038,0.07067,-0.1598,0.17001,-0.78781,-1.62123,0.1077,-0.07756,-0.064
0.88,-0.32503,-0.24641,-0.15121,2.99413,1.36284,0.08798,0.9216,0.14005,-0.7837,-6.91838,1.72612,0.08679,1.5583,-17.86103,-25.97816,-7.12021,-9.14335,6.04863,0.06985,-3.19184,20.07625,-0.72217,-13.21922,-6.65884,-18.09205,-3.73481,-0.99064,-1.12538,1.37419,-3.06657,0.22594,0.15392,0.11524,-0.16542,0.11697,-0.97906,-1.99342,0.1601,-0.08744,-0.07222
0.9,-0.31725,-0.31315,-0.1997,3.52787,1.61604,0.18523,0.61396,-0.02683,-1.1318,-6.56575,1.76487,0.0655,0.72562,-16.87662,-21.01625,-10.47221,-7.76431,1.5953,0.3149,-5.48683,18.354,0.03254,-16.01655,-11.37352,-21.58149,-3.79623,-1.22209,-1.61438,1.23712,-3.36418,0.28161,0.23923,0.16469,-0.12268,0.06949,-1.21012,-2.36172,0.20859,-0.09141,-0.07609
0.92,-0.30774,-0.37961,-0.2596,3.96711,1.80481,0.26345,0.32352,-0.1704,-1.39469,-6.09202,1.74633,0.04424,-0.08888,-15.67573,-16.44709,-13.26041,-6.36594,-2.34761,0.49272,-7.81641,16.36135,0.93917,-18.33541,-14.80299,-23.78389,-3.76363,-1.41932,-2.12003,1.06176,-3.57065,0.33306,0.32998,0.2155,-0.02804,0.03283,-1.47155,-2.70845,0.2515,-0.08975,-0.07579
0.94,-0.29804,-0.44402,-0.33215,4.29277,1.91873,0.32028,0.07213,-0.28483,-1.55771,-5.5434,1.67269,0.02446,-0.923,-14.31344,-12.49944,-15.40603,-4.98843,-5.61382,0.59923,-10.17229,14.21585,1.97145,-20.06468,-16.73164,-24.61003,-3.62835,-1.5772,-2.61627,0.85982,-3.66471,0.37647,0.41838,0.26341,0.11836,0.01252,-1.75318,-3.01431,0.28704,-0.08321,-0.07181
0.96,-0.2894,-0.50451,-0.4187,4.49208,1.95213,0.35444,-0.12377,-0.36718,-1.61452,-4.96356,1.54833,0.00729,-1.80006,-12.83523,-9.30875,-16.86972,-3.66236,-8.09854,0.63685,-12.52212,12.02998,3.11222,-21.12551,-17.10763,-24.07413,-3.38598,-1.69213,-3.0717,0.64612,-3.63155,0.40829,0.49585,0.30385,0.31254,0.01475,-2.04249,-3.25924,0.31345,-0.07317,-0.06501
0.98,-0.28258,-0.55915,-0.52065,4.55845,1.90447,0.36536,-0.2545,-0.41719,-1.56661,-4.39035,1.3796,-0.00653,-2.72485,-11.27711,-6.92508,-17.65035,-2.41245,-9.75684,0.61339,-14.81193,9.90542,4.34882,-21.47546,-16.03416,-22.28398,-3.03825,-1.7612,-3.45065,0.43907,-3.46544,0.42559,0.55383,0.33233,0.54676,0.04679,-2.32297,-3.4234,0.32911,-0.0617,-0.05665
1,-0.27771,-0.60597,-0.63936,4.49126,1.7803,0.35294,-0.31772,-0.43692,-1.42239,-3.85377,1.17458,-0.01664,-3.68157,-9.66739,-5.32574,-17.78199,-1.26033,-10.59957,0.5407,-16.97076,7.92864,5.66873,-21.11088,-13.74647,-19.42594,-2.59458,-1.78147,-3.71522,0.26028,-3.17146,0.42642,0.58478,0.345,0.8097,0.11683,-2.57321,-3.48813,0.33267,-0.05151,-0.04833
1.02,-0.27423,-0.64298,-0.77593,4.29543,1.58885,0.31753,-0.31815,-0.43024,-1.19578,-3.375,0.94272,-0.02304,-4.63443,-8.02917,-4.43037,-17.32895,-0.22611,-10.68689,0.43321,-18.91626,6.16769,7.0556,-20.06697,-10.5768,-15.74614,-2.07232,-1.74962,-3.82814,0.13239,-2.76576,0.41009,0.58304,0.33909,1.0869,0.23326,-2.7679,-3.43663,0.32311,-0.04567,-0.04188
1.04,-0.27103,-0.66823,-0.93088,3.98091,1.34311,0.26002,-0.26645,-0.4022,-0.90446,-2.96615,0.69434,-0.02602,-5.53068,-6.38287,-4.11674,-16.37866,0.67163,-10.11969,0.3062,-20.56075,4.66979,8.4859,-18.4149,-6.9104,-11.52903,-1.49585,-1.66206,-3.75661,0.07523,-2.27407,0.3773,0.54575,0.31338,1.36125,0.4031,-2.88061,-3.25433,0.29973,-0.04712,-0.03902
1.06,-0.26659,-0.67973,-1.10388,3.5621,1.05848,0.18212,-0.17732,-0.35841,-0.56808,-2.6309,0.43998,-0.02609,-6.3062,-4.74842,-4.23636,-15.03358,1.41717,-9.02953,0.17412,-21.81769,3.4596,9.92671,-16.25682,-3.13722,-7.0746,-0.89445,-1.51553,-3.47666,0.10068,-1.72861,0.33014,0.47354,0.26856,1.61378,0.63005,-2.88818,-2.92917,0.26204,-0.05803,-0.04106
1.08,-0.25923,-0.6756,-1.29333,3.05736,0.75141,0.08674,-0.06736,-0.30443,-0.20643,-2.36566,0.1898,-0.02384,-6.89277,-3.14701,-4.62924,-13.40306,1.99958,-7.56797,0.04923,-22.60871,2.53838,11.33493,-13.71954,0.3938,-2.67643,-0.29947,-1.30805,-2.9775,0.20769,-1.16427,0.27197,0.37084,0.2074,1.82467,0.91235,-2.77562,-2.45215,0.20969,-0.07918,-0.04852
1.1,-0.24737,-0.65415,-1.49619,2.48855,0.43807,-0.02171,0.04704,-0.2453,0.16198,-2.16122,-0.04702,-0.01992,-7.22618,-1.60215,-5.13754,-11.59639,2.41456,-5.89558,-0.0595,-22.87031,1.88429,12.65811,-10.94724,3.41053,1.39813,0.25846,-1.03998,-2.26477,0.37911,-0.61474,0.20713,0.2458,0.13462,1.97447,1.24114,-2.53999,-1.81837,0.14245,-0.10951,-0.06088
1.12,-0.22974,-0.61395,-1.70771,1.88029,0.13327,-0.13732,0.15151,-0.18518,0.52092,-2.00474,-0.26267,-0.01492,-7.25418,-0.1397,-5.61775,-9.71668,2.66537,-4.1704,-0.14665,-22.55908,1.45412,13.8367,-8.09253,5.7382,4.92452,0.75199,-0.71497,-1.36193,0.58153,-0.10903,0.14054,0.10936,0.05642,2.04552,1.59989,-2.19209,-1.02857,0.06033,-0.14602,-0.07653
1.14,-0.20551,-0.55406,-1.92135,1.25889,-0.15032,-0.2528,0.23491,-0.12712,0.85705,-1.88184,-0.45101,-0.00936,-6.94348,1.21345,-5.95125,-7.85566,2.76271,-2.53606,-0.21013,-21.65491,1.18646,14.80771,-5.30561,7.30285,7.73433,1.15905,-0.3405,-0.30906,0.76894,0.33111,0.07709,-0.02624,-0.02037,2.02343,1.96496,-1.75512,-0.09113,-0.03622,-0.18417,-0.09298
1.16,-0.17431,-0.47413,-2.12891,0.65084,-0.40277,-0.36004,0.29014,-0.07303,1.16008,-1.77858,-0.6077,-0.00365,-6.2853,2.43184,-6.05296,-6.08936,2.72341,-1.11008,-0.25032,-20.16262,1.00626,15.50963,-2.7224,8.1204,9.72519,1.46435,0.072,0.84058,0.88947,0.693,0.02098,-0.14949,-0.08943,1.8987,2.30743,-1.26088,0.97583,-0.14602,-0.2185,-0.10724
1.18,-0.13626,-0.3746,-2.32081,0.08116,-0.61727,-0.45075,0.3143,-0.02369,1.42271,-1.68309,-0.73024,0.00188,-5.29908,3.49426,-5.87736,-4.47533,2.56875,0.02568,-0.26911,-18.11293,0.83053,15.8882,-0.45335,8.27635,10.86631,1.66027,0.50741,2.02524,0.89386,0.97388,-0.0249,-0.25162,-0.14603,1.66819,2.59573,-0.74433,2.14269,-0.26685,-0.24356,-0.11628
1.2,-0.09186,-0.25683,-2.48655,-0.42817,-0.79019,-0.51718,0.30858,0.02105,1.6402,-1.58666,-0.81793,0.00698,-4.03322,4.38619,-5.42062,-3.05159,2.32252,0.83059,-0.26896,-15.56274,0.57501,15.90173,1.42477,7.90163,11.19788,1.7471,0.94769,3.17985,0.74382,1.18072,-0.05942,-0.32796,-0.18777,1.33637,2.79867,-0.23795,3.36721,-0.39522,-0.25474,-0.11756
