T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00112,-0.00022,-0.00132,0.01767,0,0.0012,-0.00903,-0.00923,0.01031,-0.02735,-0.0083,0.00404,0.03493,0.00035,0.00656,-0.01053,-0.01243,0.00092,-0.00831,0.03981,-0.01292,-0.02584,-0.01355,-0.00197,0.0085,-0.00112,-0.00609,0.00241,-0.00329,0.00113,0.0036,-0.0031,-0.01078,0.00161,0.00193,-0.00841,8e-05,-0.00128,-0.00333,-0.00654
0.3,-0.00113,-0.00025,-0.00137,0.01729,0,0.00119,-0.00934,-0.00932,0.01049,-0.02992,-0.00855,0.00391,0.04144,-0.00282,0.01151,-0.01371,-0.01434,-0.00238,-0.00904,0.04056,-0.01518,-0.02735,-0.01522,-0.00276,0.01339,-0.00125,-0.00534,0.00254,-0.00226,-0.0003,0.00431,-0.00304,-0.01114,0.00204,0.00185,-0.01051,-0.00093,-0.00079,-0.00288,-0.00448
0.32,-0.00116,-0.00028,-0.00144,0.0174,0,0.00116,-0.00964,-0.00943,0.01045,-0.03197,-0.00889,0.00354,0.04939,-0.00486,0.01762,-0.01703,-0.01455,-0.00538,-0.00959,0.04108,-0.01722,-0.02967,-0.01667,-0.00658,0.01773,-0.00085,-0.00481,0.00273,-0.00202,-0.00157,0.00509,-0.00301,-0.01133,0.00255,0.00184,-0.01347,-0.00202,-0.00016,-0.00235,-0.00234
0.34,-0.00124,-0.00031,-0.00153,0.01815,0,0.00112,-0.00991,-0.00956,0.01021,-0.03338,-0.00937,0.00292,0.05797,-0.00544,0.02406,-0.02017,-0.01176,-0.00783,-0.00974,0.04156,-0.01896,-0.0325,-0.01741,-0.01438,0.02097,0.00021,-0.00466,0.00298,-0.00283,-0.00245,0.00585,-0.00299,-0.01129,0.00308,0.00189,-0.01708,-0.00303,0.00049,-0.00175,-0.0004
0.36,-0.00135,-0.00035,-0.00164,0.01955,0,0.00106,-0.01017,-0.00969,0.0098,-0.03408,-0.01004,0.00208,0.06658,-0.00435,0.03023,-0.02269,-0.00492,-0.00954,-0.00943,0.04202,-0.02045,-0.03542,-0.01686,-0.02678,0.02275,0.00206,-0.00496,0.00328,-0.00479,-0.00276,0.00653,-0.00292,-0.01095,0.00358,0.00201,-0.0212,-0.00388,0.00108,-0.00108,0.00125
0.38,-0.0015,-0.00039,-0.00176,0.02143,0,0.00097,-0.01041,-0.00976,0.00931,-0.03405,-0.01096,0.00108,0.07479,-0.00157,0.03566,-0.02401,0.00662,-0.01037,-0.00873,0.04229,-0.02189,-0.03784,-0.01431,-0.04403,0.02286,0.00475,-0.00573,0.00362,-0.00778,-0.00245,0.00705,-0.00273,-0.01027,0.00401,0.00222,-0.02567,-0.00455,0.00162,-0.00028,0.00272
0.4,-0.00168,-0.00043,-0.00189,0.02346,0,0.0008,-0.01066,-0.00967,0.00884,-0.03328,-0.01214,5e-05,0.08232,0.00272,0.04,-0.02332,0.02311,-0.01025,-0.00787,0.04202,-0.02357,-0.03902,-0.00893,-0.06593,0.02125,0.00831,-0.00688,0.004,-0.01149,-0.00154,0.00733,-0.00234,-0.0092,0.00435,0.00252,-0.03036,-0.00507,0.00216,0.00072,0.00427
0.42,-0.0019,-0.00047,-0.00201,0.02525,0,0.00053,-0.01093,-0.00932,0.00852,-0.03181,-0.01358,-0.00088,0.089,0.00832,0.04304,-0.01959,0.04442,-0.00914,-0.00717,0.04085,-0.0259,-0.03815,0.00018,-0.09183,0.01794,0.01269,-0.00828,0.00444,-0.01554,-8e-05,0.00733,-0.00166,-0.00771,0.00455,0.0029,-0.03515,-0.00553,0.00278,0.00199,0.00627
0.44,-0.00214,-0.0005,-0.00212,0.02645,0,0.00012,-0.01123,-0.00861,0.00841,-0.02971,-0.01524,-0.00161,0.09491,0.015,0.04476,-0.01148,0.07012,-0.0071,-0.00697,0.03865,-0.02929,-0.03455,0.01391,-0.12078,0.01304,0.01781,-0.00984,0.00493,-0.01961,0.00186,0.00701,-0.00061,-0.00572,0.00463,0.00337,-0.04001,-0.00603,0.00358,0.00363,0.00911
0.46,-0.0024,-0.00053,-0.00223,0.02688,0,-0.00046,-0.01154,-0.00751,0.00853,-0.02713,-0.01705,-0.00208,0.10037,0.02268,0.04535,0.00268,0.09939,-0.00427,-0.00753,0.03564,-0.03416,-0.02775,0.03306,-0.15147,0.00669,0.02348,-0.01148,0.00549,-0.02357,0.00423,0.00641,0.00085,-0.00317,0.00459,0.00393,-0.04501,-0.00666,0.00462,0.0057,0.01308
0.48,-0.00268,-0.00056,-0.00234,0.02652,0,-0.0012,-0.01183,-0.00601,0.0088,-0.02429,-0.01883,-0.00233,0.10593,0.03129,0.04521,0.02478,0.13079,-0.00096,-0.00909,0.03246,-0.04087,-0.01762,0.05818,-0.182,-0.00087,0.02945,-0.01319,0.00612,-0.02744,0.00699,0.0056,0.00273,3e-05,0.0045,0.00458,-0.05032,-0.00753,0.00593,0.00824,0.01838
0.5,-0.00297,-0.00059,-0.00247,0.02551,0,-0.00208,-0.01206,-0.00418,0.00909,-0.02151,-0.02038,-0.00241,0.11233,0.04078,0.04494,0.05684,0.1622,0.00243,-0.01179,0.03018,-0.04969,-0.00437,0.08949,-0.20972,-0.00929,0.03529,-0.01495,0.00681,-0.03134,0.0101,0.00473,0.00499,0.00393,0.00444,0.00529,-0.05609,-0.00873,0.00749,0.01122,0.02506
0.52,-0.00327,-0.00061,-0.00262,0.02405,0,-0.00303,-0.01215,-0.00214,0.00924,-0.01916,-0.02141,-0.00242,0.12043,0.05107,0.04534,0.10084,0.19115,0.0054,-0.01569,0.03008,-0.06092,0.01143,0.12713,-0.2315,-0.01813,0.04057,-0.01674,0.00756,-0.0354,0.01345,0.00398,0.0075,0.0085,0.00448,0.00604,-0.06235,-0.0103,0.00925,0.01455,0.03292
0.54,-0.00358,-0.00063,-0.00282,0.02231,0,-0.00401,-0.01205,-3e-05,0.00909,-0.01759,-0.02165,-0.00242,0.13119,0.06209,0.04736,0.15862,0.21555,0.00751,-0.02076,0.03336,-0.07498,0.02886,0.17148,-0.2443,-0.02697,0.04496,-0.01846,0.00835,-0.03957,0.0168,0.0035,0.0101,0.01359,0.00463,0.00683,-0.06874,-0.01216,0.01111,0.01801,0.04147
0.56,-0.00387,-0.00065,-0.00308,0.02038,0,-0.00491,-0.01174,0.00199,0.00857,-0.01707,-0.0209,-0.00244,0.14561,0.0737,0.05208,0.2315,0.23404,0.0084,-0.02677,0.04098,-0.09243,0.04658,0.22335,-0.24554,-0.03542,0.0484,-0.01991,0.00916,-0.04349,0.01974,0.00343,0.01253,0.01884,0.00481,0.00764,-0.07441,-0.0141,0.01292,0.02123,0.04978
0.58,-0.00413,-0.00067,-0.0034,0.01823,0,-0.00565,-0.0112,0.00371,0.00764,-0.01782,-0.01896,-0.00243,0.16461,0.08569,0.06068,0.3197,0.24596,0.00784,-0.03333,0.05352,-0.11387,0.0627,0.28355,-0.23309,-0.04307,0.05104,-0.02076,0.00995,-0.04646,0.02166,0.00385,0.01444,0.02365,0.00485,0.00847,-0.0779,-0.01572,0.0145,0.02367,0.05641
0.6,-0.00433,-0.0007,-0.00377,0.01578,0,-0.00608,-0.01044,0.00489,0.00633,-0.01998,-0.01572,-0.00231,0.18896,0.09763,0.07439,0.42202,0.25119,0.00567,-0.03981,0.07117,-0.13983,0.07467,0.35264,-0.20533,-0.04948,0.05317,-0.02056,0.01067,-0.04746,0.02176,0.00479,0.01537,0.02719,0.0045,0.0093,-0.0772,-0.01646,0.01558,0.0246,0.05946
0.62,-0.00447,-0.00072,-0.0042,0.01293,0,-0.00608,-0.00951,0.00527,0.00472,-0.02361,-0.0111,-0.00198,0.21928,0.10914,0.09449,0.53647,0.24996,0.00181,-0.04548,0.09384,-0.17085,0.07949,0.43107,-0.16139,-0.05424,0.05504,-0.01886,0.01127,-0.04544,0.01925,0.00628,0.01488,0.02856,0.00348,0.01013,-0.07034,-0.01577,0.01589,0.02332,0.05704
0.64,-0.00449,-0.00074,-0.00467,0.00962,0,-0.0056,-0.00845,0.00471,0.00287,-0.02865,-0.00509,-0.00133,0.25617,0.12011,0.12227,0.66151,0.24284,-0.00381,-0.04975,0.12131,-0.20759,0.07398,0.51972,-0.10156,-0.05721,0.05651,-0.0154,0.01173,-0.03972,0.0137,0.00824,0.01271,0.02717,0.00166,0.01096,-0.05609,-0.01332,0.01529,0.01939,0.04794
0.66,-0.00441,-0.00077,-0.00518,0.00592,0,-0.00463,-0.00735,0.00316,0.00079,-0.0349,0.00227,-0.00033,0.30009,0.13096,0.15883,0.79635,0.23074,-0.01122,-0.05227,0.15323,-0.25079,0.05512,0.61985,-0.02786,-0.05859,0.05693,-0.01024,0.01206,-0.03029,0.00525,0.01057,0.00889,0.02293,-0.0009,0.01177,-0.0346,-0.00916,0.01377,0.01284,0.03218
0.68,-0.00419,-0.0008,-0.00571,0.00202,0,-0.00333,-0.0063,0.00076,-0.00151,-0.04193,0.0108,0.001,0.35106,0.14253,0.20489,0.94015,0.21496,-0.02038,-0.05295,0.1889,-0.301,0.0202,0.73243,0.05533,-0.05903,0.055,-0.00381,0.01229,-0.01801,-0.00527,0.01305,0.00382,0.01632,-0.00388,0.01259,-0.00773,-0.00381,0.01154,0.00428,0.01125
0.7,-0.00384,-0.00083,-0.00626,-0.0017,0,-0.0019,-0.00544,-0.0022,-0.00403,-0.0491,0.02016,0.00259,0.40843,0.15602,0.26055,1.09109,0.19722,-0.03115,-0.05192,0.2271,-0.35826,-0.03318,0.85742,0.14114,-0.05945,0.04892,0.00306,0.01253,-0.00451,-0.01636,0.01537,-0.00177,0.00837,-0.00674,0.0134,0.02112,0.00177,0.00896,-0.00515,-0.01201
0.72,-0.00337,-0.00086,-0.0068,-0.00484,0,-0.00061,-0.0049,-0.00536,-0.00678,-0.05564,0.0299,0.00431,0.47111,0.17282,0.32576,1.24667,0.1793,-0.0433,-0.04944,0.26637,-0.4222,-0.10737,0.99387,0.22191,-0.06088,0.03691,0.00943,0.01285,0.00825,-0.02628,0.01721,-0.00702,0.00034,-0.00886,0.01421,0.04784,0.00649,0.00649,-0.01408,-0.03413
0.74,-0.00279,-0.00089,-0.00731,-0.00704,0,0.00031,-0.0048,-0.0084,-0.00976,-0.06085,0.03958,0.00607,0.53812,0.19437,0.4009,1.40482,0.1626,-0.05668,-0.0458,0.3055,-0.49232,-0.20512,1.14037,0.29178,-0.064,0.01785,0.0145,0.01333,0.01861,-0.03357,0.01829,-0.01118,-0.00664,-0.00972,0.01501,0.06904,0.00942,0.0045,-0.02134,-0.05219
0.76,-0.00208,-0.00092,-0.00779,-0.00817,0,0.00074,-0.00522,-0.01108,-0.01292,-0.06418,0.04876,0.00783,0.60876,0.222,0.48701,1.56406,0.1478,-0.07117,-0.04126,0.34376,-0.56795,-0.32942,1.29493,0.34834,-0.06898,-0.00805,0.01784,0.01403,0.02568,-0.03747,0.01844,-0.01385,-0.01193,-0.00907,0.01582,0.0829,0.01012,0.00323,-0.02629,-0.06455
0.78,-0.00128,-0.00095,-0.00822,-0.00826,0,0.00064,-0.00617,-0.01327,-0.01619,-0.06527,0.05704,0.00959,0.68209,0.25666,0.58524,1.72238,0.13495,-0.08664,-0.03607,0.38067,-0.6477,-0.48271,1.45378,0.39262,-0.0753,-0.03902,0.01947,0.01493,0.02933,-0.03799,0.01764,-0.01495,-0.01532,-0.00698,0.01664,0.08933,0.00864,0.0027,-0.02883,-0.0709
0.8,-0.0004,-0.00097,-0.00861,-0.00753,0,0.0001,-0.00761,-0.01489,-0.0194,-0.06386,0.0639,0.01135,0.75655,0.29878,0.69632,1.87617,0.12362,-0.10283,-0.03052,0.41575,-0.72904,-0.66604,1.6105,0.42823,-0.0818,-0.07169,0.01969,0.01601,0.03013,-0.03576,0.01597,-0.01471,-0.01699,-0.00376,0.01745,0.08962,0.00548,0.00282,-0.0293,-0.07205
0.82,0.00053,-0.00099,-0.00894,-0.00634,0,-0.00078,-0.00946,-0.01592,-0.02241,-0.05981,0.06886,0.01313,0.83041,0.34836,0.82096,2.02067,0.1131,-0.11948,-0.02488,0.44869,-0.80898,-0.8793,1.75699,0.46003,-0.08696,-0.10209,0.01903,0.01719,0.02903,-0.0318,0.01361,-0.01351,-0.01734,9e-05,0.01826,0.08589,0.00141,0.00338,-0.0283,-0.06946
0.84,0.00149,-0.00101,-0.0092,-0.00508,0,-0.00187,-0.01164,-0.01638,-0.0251,-0.0531,0.07162,0.01489,0.90276,0.40525,0.96083,2.15142,0.10271,-0.13652,-0.01939,0.47979,-0.88533,-1.1219,1.88565,0.49257,-0.08915,-0.12695,0.01805,0.01838,0.02702,-0.02712,0.01075,-0.01175,-0.01678,0.00409,0.01905,0.08026,-0.00285,0.00422,-0.02643,-0.06461
0.86,0.00246,-0.00102,-0.00938,-0.00422,0,-0.00307,-0.01402,-0.01633,-0.02748,-0.0438,0.0722,0.01652,0.97398,0.46903,1.11867,2.26487,0.09193,-0.15415,-0.01423,0.51016,-0.95734,-1.39243,1.99051,0.52879,-0.08695,-0.14467,0.01721,0.01951,0.02495,-0.02252,0.00763,-0.00976,-0.01558,0.00784,0.0198,0.07439,-0.00675,0.00521,-0.02417,-0.05864
0.88,0.00344,-0.00105,-0.00949,-0.00423,0,-0.00431,-0.01647,-0.01588,-0.02968,-0.03222,0.07091,0.01781,1.04526,0.53862,1.29719,2.3576,0.08058,-0.17278,-0.00955,0.54157,-1.02533,-1.68661,2.06658,0.56955,-0.07917,-0.15533,0.01686,0.02051,0.02345,-0.01859,0.00451,-0.00775,-0.01389,0.01106,0.02047,0.06933,-0.00995,0.0063,-0.02181,-0.05228
0.9,0.00439,-0.00109,-0.00951,-0.00563,0,-0.00551,-0.0188,-0.01514,-0.03189,-0.01888,0.06838,0.01847,1.11807,0.6119,1.49807,2.4255,0.06885,-0.19278,-0.00555,0.57613,-1.09004,-1.99582,2.10903,0.61352,-0.06484,-0.16042,0.01724,0.02129,0.02296,-0.01568,0.00172,-0.00588,-0.01169,0.01351,0.02105,0.06567,-0.01226,0.00751,-0.01949,-0.04588
0.92,0.00531,-0.00116,-0.00943,-0.0089,0,-0.00664,-0.02081,-0.01428,-0.03441,-0.00447,0.06542,0.01822,1.19388,0.68617,1.7221,2.4641,0.05731,-0.21428,-0.0024,0.61598,-1.15262,-2.30898,2.11328,0.65818,-0.04306,-0.16225,0.01852,0.02176,0.02378,-0.01401,-0.00043,-0.00424,-0.00892,0.01501,0.02146,0.06361,-0.01364,0.00887,-0.01725,-0.03958
0.94,0.00618,-0.00127,-0.00925,-0.01441,0,-0.00766,-0.02237,-0.01346,-0.03765,0.01042,0.06289,0.0169,1.27421,0.75907,1.97018,2.46968,0.04682,-0.23691,-0.00029,0.66306,-1.21473,-2.61638,2.07581,0.70127,-0.01292,-0.16321,0.0208,0.02189,0.02604,-0.01368,-0.00169,-0.00287,-0.00547,0.01549,0.0217,0.0631,-0.01413,0.01045,-0.01507,-0.03329
0.96,0.007,-0.00142,-0.00898,-0.02232,0,-0.00858,-0.02339,-0.01284,-0.04211,0.02525,0.06165,0.01461,1.36031,0.82901,2.24309,2.44019,0.03849,-0.25955,0.00068,0.71871,-1.27856,-2.91136,1.9949,0.74167,0.02652,-0.16529,0.02409,0.02165,0.02975,-0.01466,-0.00194,-0.00177,-0.00127,0.01498,0.02173,0.06395,-0.01386,0.01232,-0.01288,-0.02689
0.98,0.00779,-0.00163,-0.00863,-0.03253,0,-0.0094,-0.02391,-0.0126,-0.04839,0.03956,0.06257,0.01173,1.45254,0.89473,2.53944,2.37545,0.03374,-0.28005,0.00041,0.78323,-1.34628,-3.18851,1.87129,0.77939,0.07599,-0.1699,0.02832,0.02111,0.03474,-0.01681,-0.00117,-0.00089,0.00366,0.01361,0.02157,0.06584,-0.01302,0.01452,-0.0106,-0.02019
1,0.00856,-0.00189,-0.00822,-0.04461,0,-0.01015,-0.02398,-0.01295,-0.0571,0.05278,0.06645,0.00891,1.54978,0.95477,2.85405,2.27723,0.03433,-0.2953,-0.00113,0.85553,-1.41958,-3.44139,1.70849,0.81488,0.13577,-0.17791,0.03331,0.02033,0.04068,-0.01993,0.00049,-0.0002,0.00921,0.01162,0.02124,0.06835,-0.01187,0.01705,-0.00818,-0.01306
1.02,0.00931,-0.00218,-0.00778,-0.05802,0,-0.01084,-0.0237,-0.01404,-0.06878,0.06425,0.07406,0.00696,1.64995,1.0076,3.17896,2.14874,0.04219,-0.30195,-0.00401,0.93357,-1.49946,-3.66276,1.51211,0.84805,0.20616,-0.18952,0.03884,0.01944,0.04716,-0.02371,0.00284,0.00036,0.0152,0.00928,0.0208,0.07106,-0.01066,0.0199,-0.00556,-0.00544
1.04,0.01006,-0.00252,-0.00734,-0.07224,0,-0.01151,-0.02315,-0.01602,-0.08373,0.07335,0.08598,0.00674,1.75102,1.05212,3.50625,1.99401,0.05909,-0.29767,-0.0083,1.01507,-1.58631,-3.84636,1.28876,0.87689,0.28821,-0.20423,0.04466,0.01855,0.05383,-0.02787,0.00566,0.00087,0.02147,0.0068,0.02028,0.07364,-0.00959,0.02302,-0.00271,0.00273
1.06,0.01079,-0.00287,-0.00692,-0.08694,0,-0.01218,-0.02232,-0.01892,-0.10188,0.07951,0.1025,0.009,1.85141,1.0879,3.82885,1.81803,0.08629,-0.28198,-0.0141,1.09782,-1.67959,-3.98764,1.04608,0.89649,0.38389,-0.22067,0.05059,0.01774,0.06048,-0.03214,0.00873,0.00139,0.0279,0.00431,0.01975,0.07601,-0.00874,0.02638,0.00037,0.01139
1.08,0.0115,-0.00324,-0.00653,-0.10185,0,-0.01289,-0.02115,-0.02267,-0.1226,0.08215,0.12348,0.01437,1.94932,1.11494,4.13829,1.62806,0.12434,-0.25657,-0.02147,1.17907,-1.77713,-4.08273,0.79452,0.89854,0.49548,-0.2365,0.05643,0.01707,0.067,-0.03626,0.01182,0.00196,0.03436,0.00181,0.01925,0.07826,-0.00805,0.02988,0.00363,0.02036
1.1,0.01217,-0.0036,-0.00619,-0.1167,0,-0.01364,-0.01954,-0.02706,-0.14464,0.08068,0.14826,0.02334,2.04211,1.13335,4.42264,1.43447,0.17291,-0.22515,-0.03042,1.25509,-1.87457,-4.12728,0.54857,0.87169,0.62502,-0.24835,0.06195,0.0166,0.07329,-0.03994,0.01467,0.00265,0.0407,-0.00073,0.01887,0.08068,-0.00739,0.03338,0.00696,0.02926
1.12,0.01275,-0.00393,-0.00589,-0.13115,0,-0.01446,-0.01736,-0.03179,-0.16635,0.07456,0.17577,0.03618,2.12669,1.14327,4.66798,1.24941,0.23077,-0.19248,-0.04083,1.32185,-1.96587,-4.11671,0.32462,0.8032,0.77479,-0.25232,0.06692,0.01634,0.07928,-0.04289,0.01699,0.00351,0.04676,-0.00338,0.01864,0.08359,-0.00659,0.03669,0.01022,0.03765
1.14,0.01323,-0.0042,-0.00563,-0.14493,0,-0.01534,-0.01456,-0.03644,-0.18603,0.0635,0.20469,0.05281,2.20065,1.14501,4.86218,1.08387,0.29585,-0.16297,-0.05235,1.37628,-2.0445,-4.04744,0.13675,0.68176,0.94831,-0.24466,0.07116,0.01627,0.08484,-0.04487,0.01854,0.00458,0.05243,-0.00615,0.01858,0.08725,-0.00556,0.03962,0.0133,0.04515
1.16,0.01363,-0.00439,-0.00539,-0.15777,0,-0.01625,-0.01113,-0.04053,-0.20213,0.04761,0.23349,0.07268,2.26283,1.13912,4.997,0.94631,0.36509,-0.13977,-0.0644,1.41714,-2.10407,-3.9182,-0.00564,0.49987,1.15039,-0.22235,0.07458,0.01632,0.08974,-0.04576,0.01909,0.00592,0.05774,-0.00892,0.01865,0.09171,-0.00434,0.04199,0.01615,0.05158
1.18,0.01397,-0.00446,-0.00512,-0.16935,0,-0.01715,-0.00725,-0.04345,-0.21319,0.02759,0.26022,0.09458,2.31293,1.12644,5.06735,0.84337,0.43384,-0.12476,-0.07596,1.44478,-2.1379,-3.73108,-0.09719,0.25562,1.38584,-0.18336,0.07719,0.01637,0.09363,-0.0455,0.01847,0.00757,0.06278,-0.01146,0.01871,0.09678,-0.00316,0.04363,0.01878,0.05693
1.2,0.01432,-0.0044,-0.00475,-0.17919,0,-0.01795,-0.00319,-0.04447,-0.21773,0.00468,0.28243,0.11662,2.35106,1.10808,5.07006,0.78091,0.49559,-0.11882,-0.08561,1.46071,-2.13879,-3.49191,-0.13521,-0.04628,1.65743,-0.12682,0.07901,0.01623,0.09602,-0.04415,0.01657,0.00958,0.06766,-0.01335,0.01861,0.102,-0.00241,0.04434,0.02121,0.06129
1.22,0.01473,-0.00417,-0.00424,-0.18671,0,-0.01856,0.00071,-0.0429,-0.21448,-0.01966,0.29755,0.13658,2.378,1.08518,5.00369,0.76344,0.5428,-0.12213,-0.09174,1.46716,-2.10003,-3.20901,-0.11892,-0.39485,1.96385,-0.05322,0.08013,0.01569,0.09643,-0.04182,0.01328,0.01192,0.07242,-0.01415,0.01812,0.10684,-0.00252,0.04394,0.02345,0.06471
