T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.09045,0.00551,0.01182,0.06712,0.00038,-0.00031,-0.61706,-27.09613,-2.74572,1.51895,1.14013,-0.0879,0.03412,-0.01793,-5.08453,0.606,1.32345,0.00019,-0.1235,-0.00101,0.03887,0.01853,0.00044,-0.00094,0.00175,-0.00067,-0.00694,0.02157,0.00071,-0.00016,0.00018,-0.00198,5e-05,0.00164
0.4,-0.09725,0.00696,0.01218,0.06067,0.00016,-0.00037,-0.62597,-30.81291,-3.66051,1.8431,1.07394,-0.07656,0.03658,-0.02542,-5.63222,0.53681,1.51423,0.0005,-0.13083,-0.00069,0.03956,0.01959,0.00035,-0.00104,0.00202,-0.00079,-0.0059,0.02078,0.00098,-0.00031,0.00014,-0.00099,3e-05,0.00272
0.42,-0.1042,0.00839,0.01217,0.05257,-0,-0.0004,-0.62389,-34.55261,-4.64996,2.23965,1.0208,-0.06126,0.03775,-0.03043,-6.17054,0.43526,1.72718,0.00104,-0.13351,-0.00011,0.03984,0.02035,0.00025,-0.0011,0.00245,-0.00085,-0.00425,0.01936,0.00129,-0.00043,9e-05,0.00013,1e-05,0.0037
0.44,-0.11093,0.00976,0.01142,0.04311,-9e-05,-0.00044,-0.6126,-38.38259,-5.70878,2.68366,0.98823,-0.04212,0.03759,-0.03249,-6.69367,0.30559,1.9526,0.00196,-0.13168,0.00078,0.03921,0.02064,0.00015,-0.00109,0.00308,-0.00083,-0.00202,0.01726,0.00159,-0.00049,2e-05,0.0015,-1e-05,0.00446
0.46,-0.11704,0.01104,0.0097,0.03266,-7e-05,-0.00048,-0.59527,-42.46348,-6.84074,3.14562,0.98466,-0.01942,0.03623,-0.03277,-7.20122,0.14939,2.1786,0.00346,-0.12585,0.00205,0.03736,0.02041,4e-05,-0.00101,0.00392,-0.00073,0.00064,0.01442,0.00182,-0.00051,-5e-05,0.00325,-3e-05,0.0049
0.48,-0.12273,0.01197,0.00722,0.0217,7e-05,-0.00051,-0.57375,-46.81816,-8.05486,3.61323,1.0197,0.00607,0.03408,-0.03112,-7.69147,-0.03436,2.4018,0.00579,-0.11597,0.0037,0.03415,0.01973,-6e-05,-0.00087,0.00497,-0.00055,0.00334,0.01073,0.00199,-0.00049,-0.00013,0.00544,-4e-05,0.00499
0.5,-0.12832,0.01239,0.00406,0.01091,0.00034,-0.00054,-0.53612,-50.80643,-9.1959,4.1031,1.1028,0.03291,0.03156,-0.02472,-8.1485,-0.24454,2.62521,0.0094,-0.10293,0.00577,0.02967,0.01874,-0.00016,-0.0007,0.0062,-0.00031,0.00552,0.0061,0.00207,-0.00045,-0.00022,0.00807,-5e-05,0.0047
0.52,-0.13458,0.01207,0.00067,0.00095,0.00074,-0.00055,-0.46438,-53.58338,-10.02609,4.63166,1.24082,0.06011,0.02916,-0.00913,-8.54774,-0.47411,2.85042,0.01495,-0.08753,0.00824,0.02411,0.01762,-0.00022,-0.00053,0.00759,-4e-05,0.00658,0.00041,0.00203,-0.00038,-0.0003,0.01112,-5e-05,0.00406
0.54,-0.1422,0.01088,-0.00182,-0.00769,0.00125,-0.00055,-0.37173,-55.5212,-10.62251,5.14157,1.43858,0.08614,0.02742,0.01493,-8.88339,-0.71675,3.05704,0.02285,-0.07008,0.01107,0.0177,0.01664,-0.00025,-0.00037,0.00912,0.00025,0.00604,-0.00651,0.00194,-0.0003,-0.00037,0.01455,-5e-05,0.00314
0.56,-0.15108,0.00886,-0.00293,-0.01467,0.00184,-0.00052,-0.27562,-57.14047,-11.1259,5.58385,1.69261,0.10898,0.02661,0.04428,-9.15778,-0.97023,3.22698,0.0332,-0.05112,0.01418,0.01066,0.01597,-0.00024,-0.00023,0.01075,0.00053,0.00373,-0.0149,0.00183,-0.0002,-0.00044,0.01832,-4e-05,0.00204
0.58,-0.16087,0.00616,-0.00276,-0.01992,0.00242,-0.00046,-0.17446,-58.4155,-11.53231,5.94977,1.98319,0.12704,0.02662,0.07731,-9.36557,-1.23216,3.35619,0.04533,-0.03156,0.01741,0.00321,0.01572,-0.00019,-0.00011,0.01247,0.00078,-0.00016,-0.02504,0.00171,-9e-05,-0.00051,0.02238,-3e-05,0.00094
0.6,-0.17328,0.00318,-0.00159,-0.02352,0.00289,-0.00039,-0.07405,-58.69395,-11.78103,6.23217,2.29354,0.14058,0.02725,0.1222,-9.48818,-1.47439,3.43543,0.06064,-0.01348,0.02069,-0.00437,0.01592,-0.0001,0,0.01423,0.00099,-0.00506,-0.03709,0.00159,1e-05,-0.00059,0.02663,-3e-05,5e-05
0.62,-0.19116,0.00053,-9e-05,-0.02568,0.00307,-0.00032,0.02223,-57.30303,-11.82014,6.42293,2.61063,0.15086,0.02825,0.1902,-9.49927,-1.65385,3.4585,0.08187,0.00239,0.02403,-0.01181,0.01655,2e-05,0.00013,0.01599,0.00113,-0.01017,-0.05117,0.00146,0.00012,-0.00069,0.03091,-3e-05,-0.00038
0.64,-0.21289,-0.0012,0.00068,-0.02663,0.00283,-0.00024,0.11394,-54.96265,-11.75983,6.49483,2.89531,0.15579,0.02921,0.27279,-9.40439,-1.77853,3.42214,0.10574,0.01607,0.02716,-0.01895,0.01755,0.00016,0.00029,0.01771,0.00121,-0.01464,-0.06734,0.00132,0.00022,-0.00081,0.03497,-3e-05,-0.00023
0.66,-0.23602,-0.00126,5e-05,-0.02659,0.00203,-0.00016,0.197,-52.32176,-11.71891,6.4302,3.114,0.15359,0.02983,0.35922,-9.22186,-1.8686,3.3245,0.12828,0.0268,0.02984,-0.02584,0.01879,0.00031,0.00052,0.01933,0.00123,-0.01782,-0.08558,0.00117,0.00032,-0.00093,0.0385,-5e-05,0.00051
0.68,-0.2609,0.00124,-0.00199,-0.02582,0.00054,-9e-05,0.27058,-49.2928,-11.72165,6.2321,3.26355,0.14545,0.03002,0.44965,-8.95775,-1.92114,3.17021,0.15032,0.03467,0.03212,-0.03267,0.02006,0.00046,0.00083,0.02082,0.00122,-0.01908,-0.10562,0.00098,0.00042,-0.00106,0.04105,-8e-05,0.00169
0.7,-0.28948,0.00704,-0.00474,-0.02457,-0.00174,-3e-05,0.33155,-45.83185,-11.69871,5.91105,3.34039,0.13274,0.02981,0.55326,-8.61798,-1.91202,2.95971,0.1708,0.04058,0.0341,-0.03972,0.02114,0.00059,0.00123,0.02211,0.00121,-0.01792,-0.1267,0.00078,0.00054,-0.00117,0.04212,-0.0001,0.00305
0.72,-0.32403,0.01643,-0.00644,-0.0232,-0.00489,0,0.37692,-41.90109,-11.60012,5.48921,3.34779,0.11696,0.02934,0.68102,-8.21131,-1.82433,2.69972,0.1884,0.04571,0.03589,-0.04729,0.02179,0.00071,0.00173,0.02317,0.00123,-0.01394,-0.14778,0.00058,0.00067,-0.00123,0.04122,-0.00013,0.00438
0.74,-0.36443,0.02924,-0.00425,-0.02226,-0.00895,1e-05,0.41258,-37.75527,-11.49069,4.97807,3.30305,0.09948,0.0287,0.82825,-7.7642,-1.68652,2.405,0.20562,0.05132,0.03767,-0.05569,0.02185,0.00082,0.00235,0.02394,0.00134,-0.00702,-0.16825,0.00039,0.00083,-0.00124,0.03797,-0.00016,0.00547
0.76,-0.41026,0.04485,0.00589,-0.02259,-0.01386,-1e-05,0.44369,-33.57758,-11.43435,4.38756,3.22697,0.08103,0.02805,0.99315,-7.30558,-1.51847,2.08284,0.22429,0.05835,0.03955,-0.06516,0.02124,0.00091,0.00307,0.02442,0.00154,0.00268,-0.18789,0.00018,0.00102,-0.00121,0.03231,-0.00018,0.00625
0.78,-0.46221,0.06185,0.02921,-0.02529,-0.01939,-6e-05,0.47092,-29.30088,-11.46676,3.73783,3.14746,0.06193,0.02764,1.18735,-6.85371,-1.31883,1.73433,0.24397,0.06713,0.04165,-0.0758,0.02008,0.001,0.00389,0.02467,0.00184,0.01457,-0.20647,-1e-05,0.00122,-0.00112,0.02474,-0.00021,0.00693
0.8,-0.52538,0.07755,0.07206,-0.03178,-0.02556,-0.00016,0.50458,-25.29245,-11.34456,3.04713,3.0825,0.04296,0.02778,1.43402,-6.41983,-1.08379,1.35546,0.26601,0.07853,0.04413,-0.08748,0.01857,0.00111,0.00481,0.02475,0.00222,0.02776,-0.22362,-0.00018,0.00147,-0.00102,0.01609,-0.00025,0.00781
0.82,-0.60551,0.08852,0.14257,-0.0438,-0.03263,-0.00031,0.55374,-21.76292,-10.87359,2.32922,3.04535,0.02421,0.02878,1.76187,-6.01376,-0.83366,0.94268,0.29163,0.09358,0.04709,-0.09991,0.01694,0.00126,0.00585,0.02475,0.00267,0.04138,-0.23887,-0.00036,0.0018,-0.00095,0.00744,-0.00031,0.00921
0.84,-0.70024,0.09206,0.25014,-0.06349,-0.04019,-0.00054,0.6212,-18.43781,-10.33569,1.59371,3.06844,0.00491,0.03077,2.19419,-5.6498,-0.59271,0.49284,0.3186,0.11134,0.05037,-0.11289,0.01545,0.00149,0.00696,0.02476,0.00314,0.05441,-0.25216,-0.0005,0.00218,-0.00087,-0.00024,-0.00039,0.01153
0.86,-0.80517,0.08576,0.40309,-0.09327,-0.04743,-0.00085,0.7159,-15.17726,-9.9114,0.8466,3.16066,-0.01515,0.03373,2.75859,-5.33429,-0.36806,-0.00672,0.34481,0.13044,0.05386,-0.12626,0.01427,0.00188,0.00809,0.02485,0.00361,0.06587,-0.26348,-0.0006,0.00254,-0.00075,-0.00646,-0.00048,0.01497
0.88,-0.91555,0.06711,0.60618,-0.13565,-0.05361,-0.00122,0.84911,-12.02347,-9.56993,0.08938,3.28436,-0.03566,0.03744,3.48703,-5.06473,-0.17984,-0.57233,0.36937,0.15032,0.0574,-0.13984,0.0135,0.00245,0.00921,0.02502,0.00405,0.07525,-0.27257,-0.00066,0.00295,-0.00059,-0.01117,-0.00059,0.01925
0.9,-1.03532,0.03661,0.86652,-0.19368,-0.05914,-0.00167,1.04081,-9.23687,-9.26229,-0.66901,3.41498,-0.05647,0.04148,4.43801,-4.80884,-0.02508,-1.21138,0.39176,0.17056,0.06074,-0.15323,0.01318,0.00325,0.01034,0.02527,0.0044,0.08212,-0.27883,-0.00065,0.00337,-0.00042,-0.01463,-0.00069,0.02422
0.92,-1.16639,-0.00202,1.19488,-0.27074,-0.06499,-0.00225,1.30898,-6.91224,-9.0682,-1.38647,3.53137,-0.07821,0.045,5.66881,-4.52577,0.08116,-1.91393,0.41134,0.19086,0.06346,-0.16603,0.01335,0.00431,0.0115,0.02557,0.00465,0.08617,-0.28156,-0.0005,0.0038,-0.00025,-0.01732,-0.00075,0.02994
0.94,-1.28303,-0.04494,1.57542,-0.36929,-0.06898,-0.00286,1.66375,-4.80784,-9.08981,-2.02287,3.56117,-0.10011,0.04712,7.16854,-4.21552,0.11086,-2.66025,0.42565,0.20884,0.06517,-0.17831,0.01402,0.00562,0.01262,0.02585,0.00474,0.08709,-0.28051,-0.00022,0.00433,-2e-05,-0.01963,-0.00075,0.03565
0.96,-1.35948,-0.08965,1.96995,-0.49012,-0.06913,-0.00336,2.11435,-2.82566,-9.28447,-2.56718,3.46133,-0.12053,0.0476,8.87837,-3.88007,0.05993,-3.42425,0.43327,0.2218,0.06558,-0.19061,0.01523,0.00714,0.01367,0.02602,0.00464,0.08463,-0.27563,0.00015,0.00503,0.00028,-0.02186,-0.00073,0.04046
0.98,-1.38305,-0.13364,2.34064,-0.6304,-0.06635,-0.00371,2.64702,-1.00864,-9.60788,-2.99731,3.26207,-0.13932,0.04641,10.68079,-3.5009,-0.08071,-4.15719,0.43514,0.22886,0.06436,-0.2036,0.01704,0.00871,0.01461,0.026,0.00436,0.07877,-0.26684,0.00066,0.00585,0.00063,-0.02414,-0.00068,0.04403
1,-1.35798,-0.16621,2.65205,-0.7953,-0.05916,-0.00358,3.29975,0.61984,-9.98407,-3.27772,2.9757,-0.15601,0.04387,12.54284,-3.05052,-0.22825,-4.7883,0.43134,0.22703,0.06147,-0.21828,0.01954,0.01031,0.01557,0.02566,0.0039,0.06949,-0.25415,0.00136,0.00677,0.00106,-0.02637,-0.00061,0.04598
1.02,-1.29459,-0.17341,2.87019,-0.99649,-0.04651,-0.00249,4.13598,2.08959,-10.35424,-3.36666,2.63242,-0.17034,0.04059,14.46718,-2.52515,-0.31977,-5.23416,0.42235,0.2141,0.05705,-0.23578,0.02277,0.012,0.01669,0.02492,0.00325,0.05694,-0.23768,0.00231,0.00781,0.00173,-0.02835,-0.0005,0.04601
1.04,-1.18489,-0.15707,2.94399,-1.22455,-0.03178,-0.00057,5.0632,3.40912,-10.62663,-3.27757,2.32141,-0.18234,0.03719,16.14085,-1.95462,-0.4054,-5.4301,0.41163,0.19102,0.05109,-0.25685,0.02681,0.0134,0.01791,0.02369,0.00246,0.04151,-0.21825,0.00358,0.00872,0.00254,-0.02988,-0.00038,0.04371
1.06,-1.03298,-0.12679,2.85166,-1.4634,-0.0177,0.00183,5.95688,4.53461,-10.67658,-3.05382,2.0795,-0.19145,0.03395,17.25594,-1.36773,-0.48531,-5.3492,0.40194,0.15821,0.04376,-0.28196,0.0317,0.01416,0.01919,0.02196,0.00156,0.02373,-0.19679,0.00519,0.00932,0.00331,-0.03083,-0.00026,0.03882
1.08,-0.86261,-0.08663,2.61684,-1.70374,-0.00518,0.00442,6.77098,5.46175,-10.43796,-2.71673,1.87392,-0.19686,0.03073,17.76571,-0.79502,-0.5092,-4.991,0.39356,0.11604,0.03536,-0.31142,0.03727,0.01439,0.02066,0.01982,0.00059,0.00439,-0.17415,0.0071,0.00965,0.00401,-0.03108,-0.00015,0.0315
1.1,-0.7023,-0.03443,2.28141,-1.95126,0.00645,0.00721,7.45836,6.19539,-9.91972,-2.3356,1.67044,-0.19661,0.02719,17.69909,-0.23061,-0.44443,-4.41563,0.38611,0.06606,0.02641,-0.34409,0.04361,0.01383,0.02237,0.01744,-0.00039,-0.01535,-0.1523,0.00961,0.00962,0.00448,-0.03055,-8e-05,0.02171
1.12,-0.57976,0.03184,1.90673,-2.08474,0.01523,0.00987,7.99048,6.74914,-9.20927,-1.97453,1.42329,-0.18908,0.02294,17.14572,0.34142,-0.28079,-3.70497,0.37854,0.01183,0.01756,-0.37822,0.05097,0.01231,0.02435,0.01501,-0.00129,-0.03379,-0.133,0.01316,0.00911,0.00453,-0.02922,-4e-05,0.00998
1.14,-0.51661,0.08649,1.55256,-2.20162,0.02282,0.01168,8.30906,7.13813,-8.33512,-1.63227,1.06419,-0.17439,0.0177,16.18108,0.85024,-0.03144,-2.92441,0.37043,-0.04216,0.00939,-0.41396,0.05885,0.01031,0.02675,0.01275,-0.00206,-0.04975,-0.11637,0.01746,0.00844,0.00421,-0.0271,-0,-0.00262
1.16,-0.52239,0.11282,1.25173,-2.30395,0.02915,0.01214,8.37693,7.37392,-7.31695,-1.31127,0.56097,-0.15327,0.0115,14.92123,1.25886,0.298,-2.14289,0.36075,-0.09273,0.00269,-0.45219,0.06674,0.00822,0.02968,0.01078,-0.00265,-0.06291,-0.10206,0.02212,0.00776,0.00361,-0.02425,3e-05,-0.01548
1.18,-0.59373,0.10985,1.02653,-2.39987,0.03558,0.01172,8.22906,7.48399,-6.22377,-1.02591,-0.07247,-0.12687,0.00461,13.55274,1.60353,0.72004,-1.42385,0.34629,-0.13724,-0.00183,-0.49332,0.07454,0.00613,0.03308,0.00916,-0.00305,-0.07325,-0.08962,0.02713,0.00687,0.00279,-0.02081,6e-05,-0.02823
1.2,-0.72019,0.07758,0.87495,-2.49291,0.0407,0.01031,7.84881,7.50859,-5.13679,-0.78848,-0.78973,-0.09759,-0.00244,12.17338,1.8167,1.1249,-0.84514,0.32736,-0.17363,-0.00372,-0.53731,0.08246,0.00404,0.03732,0.00787,-0.00326,-0.0811,-0.07789,0.03267,0.00571,0.00178,-0.017,0.0001,-0.03987
1.22,-0.89175,0.02076,0.7746,-2.58639,0.04265,0.00808,7.25048,7.48554,-4.12671,-0.59925,-1.49095,-0.06814,-0.00919,10.84323,1.85125,1.37002,-0.42398,0.30532,-0.20089,-0.00295,-0.58398,0.09081,0.00206,0.04282,0.0069,-0.00329,-0.08704,-0.06562,0.03898,0.00426,0.00078,-0.01309,0.00023,-0.0488
1.24,-1.09628,-0.0556,0.71239,-2.68134,0.0429,0.00601,6.53238,7.42012,-3.20894,-0.44614,-2.1011,-0.04051,-0.01518,9.65203,1.81031,1.51936,-0.11524,0.27491,-0.21888,-0.00038,-0.63373,0.0994,0.00044,0.04932,0.00618,-0.00317,-0.09181,-0.0521,0.04578,0.00239,5e-05,-0.00924,0.00042,-0.05492
1.26,-1.3232,-0.14915,0.68029,-2.77598,0.04267,0.00447,5.76655,7.31087,-2.38695,-0.32203,-2.59502,-0.01625,-0.02007,8.62299,1.76418,1.65116,0.10355,0.23478,-0.22839,0.00275,-0.68703,0.1081,-0.00068,0.05643,0.00563,-0.00297,-0.09631,-0.03728,0.05274,0.00025,-0.00036,-0.00556,0.00061,-0.05902
1.28,-1.56656,-0.25843,0.66773,-2.8688,0.04183,0.0033,4.99499,7.1662,-1.67411,-0.22385,-2.94816,0.00334,-0.02372,7.72501,1.71369,1.77225,0.24623,0.1915,-0.23064,0.00502,-0.74378,0.11723,-0.00133,0.06384,0.00516,-0.00276,-0.10138,-0.02209,0.05994,-0.00192,-0.00055,-0.00207,0.00082,-0.06105
1.3,-1.82505,-0.38803,0.64897,-2.86987,0.03795,0.00234,4.21341,7.00056,-1.0804,-0.14901,-3.15677,0.01721,-0.02616,6.89726,1.61672,1.74174,0.33526,0.1462,-0.22689,0.00614,-0.79928,0.12763,-0.00126,0.07201,0.00468,-0.00264,-0.10804,-0.00852,0.06791,-0.0037,-0.00063,0.00123,0.00101,-0.06198
1.32,-2.10035,-0.55007,0.61009,-2.72117,0.02958,0.00151,3.43603,6.82723,-0.60492,-0.09362,-3.2288,0.0248,-0.02748,6.09737,1.45799,1.44924,0.39851,0.10265,-0.21807,0.00795,-0.84689,0.1402,0.0003,0.08175,0.0041,-0.00275,-0.11726,0.00135,0.07726,-0.0041,-0.00074,0.00436,0.00113,-0.06315
1.34,-2.3838,-0.74733,0.56581,-2.53556,0.02034,0.00088,2.73021,6.63317,-0.23415,-0.05229,-3.17579,0.02588,-0.02774,5.34179,1.29064,1.11399,0.44372,0.07106,-0.20492,0.00958,-0.88723,0.15495,0.00328,0.09169,0.00335,-0.00312,-0.129,0.00623,0.08803,-0.00289,-0.00094,0.00728,0.00122,-0.06403
1.36,-2.66111,-0.97766,0.52313,-2.31603,0.01201,0.00043,2.11797,6.41224,0.04482,-0.0214,-3.01696,0.02087,-0.02698,4.64022,1.13801,0.85605,0.4681,0.05309,-0.18859,0.00942,-0.92247,0.17156,0.00712,0.10064,0.00242,-0.00379,-0.14255,0.00621,0.10005,-0.00048,-0.00121,0.00989,0.00132,-0.064
1.38,-2.92386,-1.23994,0.48018,-2.0697,0.00504,0.0001,1.58278,6.18333,0.24522,0.00153,-2.77253,0.01092,-0.02531,3.98327,0.99043,0.63924,0.47757,0.04431,-0.1702,0.00818,-0.95165,0.18963,0.01197,0.10936,0.00135,-0.0047,-0.15722,0.00336,0.11313,0.0033,-0.00148,0.01196,0.00138,-0.06337
1.4,-3.17549,-1.54326,0.42959,-1.81296,-0.00086,-0.0001,1.11078,5.94076,0.37934,0.0188,-2.47909,-0.00241,-0.02296,3.3694,0.83016,0.45367,0.47705,0.04169,-0.15256,0.00565,-0.9736,0.20919,0.01796,0.11679,0.00022,-0.00572,-0.16962,0.00145,0.12781,0.00834,-0.00152,0.01317,0.00145,-0.06025
1.42,-3.42252,-1.90196,0.36732,-1.56495,-0.0062,-0.00017,0.69952,5.67916,0.45612,0.03239,-2.17136,-0.01732,-0.02016,2.81296,0.65824,0.29916,0.46948,0.04227,-0.13834,0.00275,-0.98737,0.23029,0.0251,0.12157,-0.00085,-0.00666,-0.17526,0.0049,0.14465,0.0141,-0.00105,0.0132,0.00163,-0.05243
1.44,-3.63954,-2.2937,0.30305,-1.33102,-0.01022,-0.00013,0.35479,5.43572,0.4849,0.04344,-1.86038,-0.03233,-0.01693,2.33519,0.50549,0.18154,0.44687,0.04079,-0.12788,0.0013,-0.99425,0.25099,0.03379,0.12566,-0.0018,-0.0074,-0.17465,0.01697,0.16196,0.02106,-0.0001,0.01183,0.00174,-0.0421
