T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.00165,0.95564,0.00171,3.1722,0,-0.06218,0.0314,0.04876,-0.0354,-0.44845,0.06352,0.03197,-0.55947,-1.27835,-1.56059,0.4543,1.35718,-0.35866,-0.05192,-0.26962,1.26887,1.22989,0.44198,-1.32115,-0.59517,0.05212,-0.0588,0.07603,0.13688,-0.13301,-0.039,-0.0649,-0.12153,-0.03808,0.04739,0.01308,-0.12729,0.07502,0.03544,-0.00731
0.32,-0.00171,0.95564,0.00189,3.17227,0,-0.06219,0.03074,0.04886,-0.03601,-0.44723,0.06324,0.03113,-0.54948,-1.27496,-1.55164,0.46172,1.36379,-0.36203,-0.05312,-0.27029,1.25862,1.23769,0.45717,-1.32098,-0.59085,0.0522,-0.05886,0.07585,0.13632,-0.13304,-0.03892,-0.0649,-0.12113,-0.03817,0.04721,0.01288,-0.12722,0.07499,0.03548,-0.00715
0.34,-0.00176,0.95564,0.00208,3.17223,0,-0.0622,0.02999,0.04896,-0.0368,-0.44583,0.06294,0.03028,-0.53862,-1.27162,-1.53871,0.46988,1.37041,-0.36901,-0.05445,-0.27071,1.24609,1.24651,0.47548,-1.32073,-0.58497,0.05238,-0.05886,0.07565,0.13569,-0.13311,-0.03883,-0.06489,-0.12058,-0.03828,0.04701,0.01273,-0.12714,0.07495,0.03554,-0.00691
0.36,-0.00182,0.95564,0.00227,3.17225,0,-0.06221,0.02928,0.04906,-0.03752,-0.44453,0.06267,0.02942,-0.52801,-1.26802,-1.52786,0.47832,1.3771,-0.37389,-0.05572,-0.27107,1.23441,1.25468,0.49251,-1.32056,-0.57969,0.05249,-0.05889,0.07545,0.13511,-0.13315,-0.03875,-0.06488,-0.12012,-0.03838,0.04682,0.01257,-0.12706,0.07491,0.03559,-0.00673
0.38,-0.00188,0.95564,0.00245,3.17225,0,-0.06223,0.02859,0.04913,-0.03821,-0.44314,0.06234,0.02861,-0.51798,-1.26546,-1.51599,0.48413,1.38354,-0.38047,-0.05701,-0.2722,1.22352,1.26367,0.50899,-1.32018,-0.57485,0.05267,-0.0589,0.07527,0.13444,-0.13322,-0.03866,-0.06487,-0.11957,-0.03848,0.04664,0.01233,-0.12698,0.07488,0.03566,-0.00647
0.4,-0.00194,0.95564,0.00265,3.17225,0,-0.06223,0.02784,0.04926,-0.039,-0.4419,0.06212,0.0277,-0.50652,-1.2607,-1.5052,0.49568,1.39045,-0.38452,-0.05829,-0.27164,1.21042,1.27116,0.52737,-1.32023,-0.56875,0.05275,-0.05895,0.07506,0.13395,-0.13323,-0.03858,-0.06485,-0.11917,-0.03858,0.04643,0.01227,-0.12691,0.07484,0.03569,-0.00636
0.42,-0.00199,0.95563,0.00291,3.17227,0,-0.06218,0.02697,0.04954,-0.04004,-0.44106,0.06223,0.0265,-0.49176,-1.25028,-1.499,0.5221,1.39892,-0.38,-0.0596,-0.26653,1.19215,1.27453,0.54989,-1.3214,-0.55941,0.05251,-0.05911,0.07476,0.134,-0.13304,-0.03857,-0.06482,-0.11927,-0.03864,0.04614,0.01272,-0.12687,0.07476,0.03557,-0.00672
0.44,-0.00204,0.95563,0.00319,3.17228,0,-0.06211,0.02606,0.04986,-0.04118,-0.44039,0.06246,0.02519,-0.47553,-1.23757,-1.49387,0.55441,1.4078,-0.37296,-0.06091,-0.2597,1.17167,1.27628,0.57427,-1.32305,-0.5489,0.05217,-0.05931,0.07444,0.13423,-0.13278,-0.03858,-0.06478,-0.11954,-0.03869,0.04582,0.01334,-0.12686,0.07466,0.03541,-0.00724
0.46,-0.00209,0.95562,0.00346,3.17229,0,-0.06205,0.02517,0.05017,-0.04228,-0.43966,0.06263,0.02393,-0.45971,-1.22564,-1.48782,0.58453,1.41628,-0.36753,-0.0622,-0.25359,1.15198,1.2786,0.59804,-1.32454,-0.539,0.0519,-0.05948,0.07413,0.13436,-0.13256,-0.03858,-0.06474,-0.11972,-0.03874,0.04552,0.01387,-0.12684,0.07458,0.03527,-0.00768
0.48,-0.00214,0.95562,0.00375,3.1723,0,-0.06199,0.02427,0.05048,-0.04337,-0.43882,0.06282,0.02268,-0.44495,-1.21485,-1.48349,0.61262,1.42561,-0.36022,-0.06358,-0.24775,1.13313,1.28174,0.62095,-1.3257,-0.52864,0.05151,-0.05968,0.0738,0.13454,-0.1323,-0.03861,-0.0647,-0.11993,-0.03881,0.0452,0.01447,-0.1268,0.07446,0.03512,-0.00817
0.5,-0.00219,0.95561,0.004,3.17232,0,-0.06193,0.02337,0.05078,-0.04448,-0.43827,0.06299,0.02139,-0.42767,-1.2011,-1.47586,0.64636,1.43335,-0.35621,-0.06478,-0.24091,1.11203,1.28266,0.64603,-1.32775,-0.51903,0.05137,-0.05984,0.07351,0.13467,-0.13211,-0.03856,-0.06467,-0.12011,-0.03885,0.04491,0.01495,-0.1268,0.07442,0.03499,-0.00858
0.52,-0.00226,0.95557,0.00417,3.17238,0,-0.06188,0.02252,0.05103,-0.04564,-0.43851,0.06309,0.01999,-0.40365,-1.18017,-1.45913,0.69395,1.43588,-0.36184,-0.06539,-0.23188,1.08546,1.27871,0.6766,-1.33143,-0.51125,0.05181,-0.05992,0.07332,0.13463,-0.13216,-0.03832,-0.06466,-0.12015,-0.03883,0.0447,0.01508,-0.12694,0.07462,0.03493,-0.00869
0.54,-0.00232,0.95552,0.0043,3.17245,0,-0.06183,0.02167,0.05128,-0.04679,-0.43905,0.06315,0.01855,-0.37719,-1.15627,-1.43901,0.74706,1.43691,-0.37089,-0.06583,-0.22187,1.05669,1.27239,0.70927,-1.33611,-0.50434,0.05252,-0.05995,0.07316,0.13452,-0.13227,-0.03801,-0.06467,-0.12014,-0.0388,0.04452,0.01508,-0.12713,0.07491,0.03489,-0.00871
0.56,-0.00238,0.95547,0.00445,3.17251,0,-0.06178,0.02081,0.05152,-0.04792,-0.43945,0.06322,0.01716,-0.35195,-1.13346,-1.4203,0.79786,1.43908,-0.37845,-0.06641,-0.2122,1.02881,1.2666,0.74098,-1.34081,-0.49739,0.05317,-0.06,0.07299,0.13445,-0.13235,-0.03773,-0.06467,-0.12015,-0.03877,0.04433,0.01514,-0.12729,0.07516,0.03484,-0.00876
0.58,-0.00247,0.95543,0.0046,3.1726,0,-0.06173,0.02,0.05178,-0.04916,-0.43988,0.06333,0.01565,-0.32618,-1.1117,-1.40219,0.8481,1.43936,-0.38568,-0.06676,-0.20291,1.00131,1.26313,0.7728,-1.34358,-0.48894,0.05357,-0.06007,0.07282,0.13438,-0.13245,-0.03745,-0.06467,-0.1202,-0.03875,0.04413,0.01523,-0.12746,0.07541,0.03478,-0.00886
0.6,-0.0025,0.95538,0.00474,3.17264,0,-0.06168,0.01909,0.05201,-0.05017,-0.44031,0.06335,0.01438,-0.30097,-1.08706,-1.38198,0.90068,1.44319,-0.3944,-0.06753,-0.1926,0.97254,1.2542,0.80482,-1.35056,-0.48379,0.05455,-0.0601,0.07266,0.13428,-0.13253,-0.03715,-0.06468,-0.12014,-0.0387,0.04394,0.01522,-0.12762,0.07567,0.03476,-0.00884
0.62,-0.00242,0.95529,0.00483,3.17253,0,-0.06168,0.0179,0.05215,-0.05052,-0.44064,0.06306,0.0138,-0.27766,-1.05534,-1.35713,0.95881,1.45739,-0.40677,-0.06949,-0.17977,0.94077,1.23164,0.83735,-1.36908,-0.48785,0.05708,-0.06002,0.07253,0.13412,-0.13252,-0.03682,-0.06472,-0.11979,-0.03858,0.0438,0.01497,-0.12777,0.07597,0.03481,-0.00847
0.64,-0.00229,0.9552,0.0049,3.17238,0,-0.06168,0.01662,0.05226,-0.05064,-0.44097,0.06269,0.01347,-0.25506,-1.02083,-1.33018,1.01897,1.47517,-0.42045,-0.07187,-0.16593,0.90782,1.20351,0.86991,-1.39177,-0.49515,0.06018,-0.0599,0.07241,0.13392,-0.1325,-0.03646,-0.06478,-0.11935,-0.03842,0.04367,0.01462,-0.12791,0.07628,0.03491,-0.00799
0.66,-0.00218,0.95511,0.00499,3.17228,0,-0.06167,0.01538,0.05237,-0.05085,-0.44131,0.06237,0.01303,-0.2323,-0.98752,-1.304,1.07795,1.49119,-0.43331,-0.07404,-0.1525,0.87545,1.17743,0.90217,-1.41243,-0.50076,0.063,-0.05981,0.07227,0.13375,-0.13249,-0.03611,-0.06483,-0.11896,-0.03826,0.04353,0.01432,-0.12807,0.07659,0.03498,-0.00759
0.68,-0.00207,0.95503,0.00506,3.17206,0,-0.06169,0.01413,0.05253,-0.05109,-0.44161,0.06197,0.01255,-0.20873,-0.95434,-1.27861,1.13833,1.50775,-0.44725,-0.07629,-0.13922,0.84283,1.1534,0.93578,-1.43367,-0.5073,0.06593,-0.05971,0.07217,0.13356,-0.13246,-0.03578,-0.06488,-0.11851,-0.03816,0.04342,0.01401,-0.12817,0.07689,0.03507,-0.00709
0.7,-0.00194,0.95494,0.00516,3.17207,0,-0.06166,0.01289,0.05258,-0.05123,-0.442,0.06173,0.01223,-0.18707,-0.92034,-1.25098,1.19604,1.52402,-0.4592,-0.07846,-0.12541,0.81047,1.12369,0.96648,-1.45472,-0.5127,0.06875,-0.0596,0.072,0.13338,-0.13247,-0.03539,-0.06494,-0.11817,-0.03793,0.04325,0.01369,-0.12839,0.07721,0.03513,-0.00676
0.72,-0.00171,0.95483,0.00534,3.1727,0,-0.06148,0.01168,0.05237,-0.0511,-0.44263,0.0618,0.01234,-0.17033,-0.88434,-1.21871,1.24715,1.539,-0.46542,-0.0803,-0.11051,0.77904,1.08054,0.98982,-1.47389,-0.51385,0.0711,-0.05949,0.07164,0.13323,-0.13257,-0.03483,-0.06503,-0.11811,-0.03737,0.04289,0.01342,-0.12892,0.07761,0.03512,-0.00691
0.74,-0.00145,0.95472,0.00553,3.17357,0,-0.06126,0.01048,0.05205,-0.0509,-0.44336,0.06206,0.01261,-0.15553,-0.84773,-1.18407,1.29519,1.55352,-0.46955,-0.08203,-0.0951,0.74794,1.03171,1.01009,-1.49277,-0.5138,0.07333,-0.05936,0.07122,0.13308,-0.13271,-0.03421,-0.06514,-0.11816,-0.03668,0.04246,0.01315,-0.12955,0.07802,0.03508,-0.00723
0.76,-0.0012,0.95461,0.00572,3.17435,0,-0.06107,0.00927,0.05175,-0.05076,-0.44406,0.06231,0.01282,-0.13998,-0.81169,-1.14989,1.34379,1.56799,-0.47459,-0.08377,-0.07988,0.71677,0.98493,1.03134,-1.512,-0.5145,0.07563,-0.05924,0.07084,0.13292,-0.13284,-0.03362,-0.06524,-0.11819,-0.03604,0.04206,0.01285,-0.13013,0.07842,0.03505,-0.00746
0.78,-0.00097,0.95451,0.0059,3.17502,0,-0.06085,0.00809,0.05156,-0.05044,-0.4447,0.06219,0.013,-0.12392,-0.77427,-1.1183,1.39613,1.58363,-0.4799,-0.08566,-0.06483,0.68523,0.94025,1.05441,-1.53048,-0.51445,0.07786,-0.05914,0.07041,0.13278,-0.13292,-0.03302,-0.06533,-0.11811,-0.03543,0.04164,0.01267,-0.13074,0.07885,0.03503,-0.00771
0.8,-0.0007,0.9544,0.00611,3.17598,0,-0.06067,0.00684,0.05112,-0.05051,-0.44549,0.06293,0.01327,-0.10934,-0.7397,-1.08071,1.43974,1.59675,-0.48408,-0.08724,-0.04928,0.65455,0.88987,1.07287,-1.5504,-0.51565,0.08022,-0.05898,0.07006,0.1326,-0.13312,-0.03243,-0.06544,-0.11829,-0.03474,0.04126,0.01224,-0.13132,0.07923,0.03499,-0.00798
0.82,-0.00034,0.9543,0.00639,3.17762,0,-0.06064,0.00543,0.05008,-0.05141,-0.4466,0.06579,0.01365,-0.09854,-0.71236,-1.02781,1.4614,1.6022,-0.486,-0.08782,-0.03293,0.62618,0.82571,1.08005,-1.57437,-0.52038,0.08297,-0.05869,0.06989,0.13242,-0.13361,-0.03192,-0.06564,-0.11917,-0.03393,0.04098,0.01106,-0.13178,0.07946,0.03494,-0.0082
0.84,7e-05,0.9542,0.0067,3.17955,0,-0.06066,0.00393,0.04878,-0.05273,-0.44788,0.06955,0.01413,-0.0891,-0.68807,-0.96881,1.47408,1.60524,-0.4868,-0.08812,-0.016,0.59866,0.75594,1.08255,-1.59977,-0.52641,0.08585,-0.05833,0.0698,0.1322,-0.13422,-0.03144,-0.06586,-0.1203,-0.03306,0.04073,0.00964,-0.1322,0.07964,0.03487,-0.00846
0.86,0.00046,0.9541,0.007,3.18137,0,-0.06066,0.00244,0.04755,-0.054,-0.4491,0.07303,0.01461,-0.07897,-0.66289,-0.91217,1.48993,1.60995,-0.48787,-0.08864,0.00093,0.57074,0.6884,1.08675,-1.62452,-0.53194,0.08867,-0.05799,0.06967,0.13195,-0.13479,-0.03094,-0.06607,-0.12129,-0.03221,0.04046,0.00837,-0.13264,0.07983,0.0348,-0.00874
0.88,0.00083,0.954,0.00727,3.18311,0,-0.06065,0.00108,0.0465,-0.05467,-0.4502,0.07598,0.01491,-0.06932,-0.63555,-0.85726,1.50957,1.61232,-0.48984,-0.08876,0.01667,0.54294,0.62201,1.09271,-1.64931,-0.53707,0.09151,-0.05769,0.06956,0.13189,-0.13532,-0.03046,-0.06629,-0.12238,-0.03138,0.04021,0.00695,-0.1331,0.08005,0.03476,-0.00885
0.9,0.00126,0.9539,0.0076,3.18508,0,-0.06066,-0.00056,0.04501,-0.05671,-0.45165,0.08025,0.01559,-0.05885,-0.6135,-0.79726,1.51917,1.61885,-0.48973,-0.08964,0.03515,0.51505,0.552,1.09384,-1.67431,-0.54334,0.09433,-0.0573,0.06942,0.13142,-0.13595,-0.02995,-0.06649,-0.12334,-0.0305,0.03994,0.00576,-0.13349,0.08021,0.03466,-0.00933
0.92,0.00184,0.95379,0.00806,3.18749,0,-0.06067,-0.00299,0.04235,-0.0624,-0.45345,0.08789,0.01738,-0.04672,-0.60487,-0.72513,1.50372,1.63867,-0.48404,-0.09286,0.05989,0.48682,0.47318,1.08368,-1.7,-0.55258,0.09707,-0.05669,0.06917,0.12991,-0.13683,-0.02936,-0.0666,-0.12387,-0.02947,0.03961,0.0053,-0.13374,0.08023,0.0344,-0.01081
0.94,0.00248,0.95369,0.00856,3.19013,0,-0.0607,-0.00567,0.03927,-0.06948,-0.45571,0.09683,0.01954,-0.03353,-0.60155,-0.64803,1.47842,1.66257,-0.47633,-0.09682,0.08759,0.45843,0.39099,1.06868,-1.72577,-0.56289,0.09976,-0.05599,0.06889,0.12798,-0.13781,-0.02874,-0.06669,-0.12427,-0.0284,0.03925,0.00506,-0.1339,0.08019,0.03407,-0.01266
0.96,0.0031,0.95359,0.00905,3.19272,0,-0.06072,-0.0082,0.03639,-0.07595,-0.45809,0.1052,0.02147,-0.02021,-0.59607,-0.57287,1.45731,1.6838,-0.46966,-0.10032,0.11469,0.43002,0.31052,1.05532,-1.75122,-0.57263,0.10245,-0.05534,0.06863,0.1262,-0.13876,-0.02813,-0.0668,-0.12474,-0.02735,0.03891,0.00466,-0.13408,0.08016,0.03376,-0.01435
0.98,0.0037,0.95348,0.00951,3.19511,0,-0.06073,-0.0109,0.03344,-0.08231,-0.45903,0.11352,0.02362,-0.00954,-0.58959,-0.49875,1.43701,1.7083,-0.46248,-0.10431,0.13861,0.40205,0.22908,1.04412,-1.77794,-0.58281,0.10526,-0.05468,0.06836,0.12457,-0.13967,-0.02753,-0.06688,-0.12515,-0.02629,0.03856,0.00448,-0.13436,0.08018,0.03352,-0.01602
1,0.00435,0.95338,0.01004,3.19794,0,-0.06077,-0.0133,0.03055,-0.08926,-0.46314,0.12221,0.02544,0.00693,-0.58644,-0.42147,1.41291,1.72708,-0.45586,-0.10748,0.16989,0.3731,0.14891,1.02739,-1.80199,-0.59229,0.1078,-0.054,0.06809,0.12255,-0.14068,-0.02692,-0.067,-0.12565,-0.02524,0.03821,0.00391,-0.13441,0.08009,0.03311,-0.01781
1.02,0.00511,0.95326,0.01074,3.20214,0,-0.06089,-0.01484,0.02792,-0.09708,-0.47535,0.13183,0.02577,0.03903,-0.591,-0.33568,1.37993,1.72821,-0.45153,-0.10801,0.2206,0.34159,0.07337,0.99615,-1.81865,-0.59979,0.10965,-0.05335,0.06785,0.11951,-0.14191,-0.02626,-0.06728,-0.12652,-0.02423,0.03784,0.00213,-0.13384,0.0797,0.0322,-0.01993
1.04,0.0059,0.95314,0.0115,3.20674,0,-0.06105,-0.01606,0.02538,-0.10551,-0.49082,0.14173,0.02582,0.07694,-0.59874,-0.24711,1.34367,1.72358,-0.44781,-0.10772,0.27863,0.30909,-0.00078,0.95964,-1.8326,-0.6065,0.11124,-0.05269,0.06761,0.11611,-0.14323,-0.02559,-0.0676,-0.12746,-0.02324,0.03746,-3e-05,-0.13304,0.0792,0.03113,-0.02213
1.06,0.00668,0.95303,0.01223,3.21102,0,-0.0612,-0.0174,0.02282,-0.11392,-0.50516,0.15134,0.02634,0.11228,-0.60512,-0.16046,1.30949,1.72217,-0.44363,-0.10792,0.33343,0.27696,-0.07575,0.9258,-1.84777,-0.61342,0.11294,-0.052,0.06735,0.1129,-0.14452,-0.02494,-0.06788,-0.1283,-0.02227,0.03708,-0.00195,-0.13234,0.07875,0.03015,-0.02424
1.08,0.00747,0.9529,0.01293,3.21589,0,-0.06132,-0.01888,0.02016,-0.12129,-0.51804,0.16167,0.02549,0.14742,-0.61134,-0.07076,1.27247,1.71846,-0.44011,-0.10767,0.388,0.24509,-0.15012,0.89051,-1.86301,-0.62103,0.11467,-0.05142,0.06715,0.10952,-0.14578,-0.02423,-0.06823,-0.12942,-0.0212,0.03674,-0.00414,-0.13163,0.0783,0.02907,-0.02662
1.1,0.00825,0.9528,0.01373,3.21962,0,-0.0615,-0.01998,0.01773,-0.13094,-0.53472,0.17056,0.02736,0.18429,-0.61857,0.01303,1.24073,1.71798,-0.43544,-0.10813,0.44466,0.21253,-0.22524,0.8572,-1.87743,-0.62695,0.11627,-0.05062,0.06684,0.10644,-0.14713,-0.02365,-0.06846,-0.12999,-0.02032,0.0363,-0.00588,-0.1309,0.07784,0.02818,-0.02843
1.12,0.00898,0.95276,0.01478,3.22017,0,-0.06183,-0.02002,0.01587,-0.14692,-0.56125,0.1752,0.0372,0.22486,-0.62776,0.08113,1.22434,1.72906,-0.42712,-0.11105,0.50613,0.17784,-0.30393,0.82956,-1.8904,-0.62883,0.11751,-0.04926,0.06621,0.10424,-0.14867,-0.02341,-0.06839,-0.12902,-0.02,0.03561,-0.00619,-0.13007,0.07737,0.02781,-0.02873
1.14,0.00969,0.95276,0.01592,3.21955,0,-0.06221,-0.01971,0.01426,-0.16512,-0.59146,0.1784,0.0497,0.26687,-0.63785,0.14288,1.21345,1.74335,-0.41772,-0.11467,0.56927,0.14259,-0.38318,0.80435,-1.9026,-0.62895,0.11864,-0.04767,0.06546,0.10237,-0.15031,-0.02331,-0.06821,-0.1275,-0.01987,0.03481,-0.00604,-0.12923,0.0769,0.02764,-0.02842
1.16,0.01041,0.95274,0.01703,3.21945,0,-0.06258,-0.0196,0.01258,-0.18217,-0.6199,0.18236,0.06071,0.30802,-0.64755,0.2067,1.20012,1.75533,-0.40907,-0.11779,0.63113,0.1079,-0.46146,0.77879,-1.91507,-0.62958,0.11987,-0.04618,0.06477,0.10037,-0.15193,-0.02314,-0.06808,-0.12625,-0.01964,0.03405,-0.00618,-0.12843,0.07644,0.02741,-0.02833
1.18,0.01115,0.95272,0.01811,3.21942,0,-0.06293,-0.0193,0.0107,-0.19984,-0.64888,0.18588,0.0729,0.35032,-0.65728,0.2742,1.18641,1.77066,-0.39935,-0.12165,0.69552,0.07187,-0.54283,0.74983,-1.92782,-0.6314,0.1209,-0.04473,0.06409,0.09826,-0.15346,-0.02298,-0.06796,-0.12495,-0.01948,0.03333,-0.00603,-0.12746,0.07594,0.02708,-0.02849
1.2,0.01185,0.9527,0.01928,3.21894,0,-0.06332,-0.01932,0.00932,-0.21673,-0.67753,0.18997,0.08326,0.3904,-0.66711,0.33233,1.17487,1.77989,-0.3916,-0.12415,0.75486,0.03855,-0.61774,0.72862,-1.93976,-0.63037,0.12231,-0.04312,0.06335,0.09649,-0.15521,-0.02284,-0.06779,-0.12361,-0.01923,0.03251,-0.00633,-0.12685,0.07553,0.027,-0.02797
1.22,0.01246,0.9527,0.0207,3.21768,0,-0.06378,-0.02023,0.00917,-0.2309,-0.70464,0.19611,0.08778,0.4248,-0.67701,0.36734,1.16776,1.77132,-0.38945,-0.12267,0.80046,0.01241,-0.67605,0.72813,-1.95027,-0.62172,0.12487,-0.04121,0.06244,0.09538,-0.15748,-0.02273,-0.06749,-0.12229,-0.01865,0.03141,-0.00823,-0.12734,0.07536,0.02755,-0.02564
