T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01329,0.00317,0.02092,0.05705,0,-0.0002,-0.13687,0.01076,-0.15443,0.25859,0.01232,-0.18813,1.81915,0.65068,1.24716,2.12624,1.49704,0.15412,-0.10109,0.01603,-2.18007,1.68318,3.21792,0.18933,1.16237,-0.04295,-0.00857,-0.02189,-0.12596,0.0326,-0.01543,0.00652,0.05384,0.00836,-0.01737,-0.01625,0.02908,-0.04552,-0.00265,-0.03437
0.22,0.01255,0.00297,0.02129,0.03954,0,0.00032,-0.13981,0.01447,-0.17596,0.23189,0.01544,-0.19189,2.07352,0.84601,1.31316,2.73171,1.38258,0.28237,-0.10997,0.2532,-2.51411,1.58033,3.592,0.18976,1.37696,-0.0397,-0.00907,-0.02402,-0.11652,0.0373,-0.01756,0.01031,0.05855,0.00596,-0.01872,0.00695,0.0277,-0.05194,-0.00382,-0.04255
0.24,0.01141,0.00255,0.02133,0.02028,0,0.00111,-0.14057,0.01895,-0.19502,0.19666,0.01944,-0.19232,2.30634,1.07642,1.4109,3.40355,1.23006,0.31651,-0.11385,0.5075,-2.84296,1.40683,3.92967,0.163,1.56595,-0.03373,-0.00877,-0.02581,-0.10081,0.03975,-0.01805,0.01345,0.0596,0.00355,-0.02006,0.03116,0.02498,-0.0543,-0.0053,-0.04915
0.26,0.00998,0.00187,0.02091,0.00064,0,0.00211,-0.13905,0.02402,-0.20994,0.15329,0.02366,-0.18965,2.51676,1.34717,1.52697,4.13764,1.05036,0.26832,-0.11244,0.77203,-3.15616,1.15832,4.21944,0.10338,1.71162,-0.02441,-0.00786,-0.02702,-0.07982,0.04014,-0.01683,0.01579,0.05682,0.00142,-0.02116,0.05471,0.02093,-0.05257,-0.00703,-0.05397
0.28,0.00842,0.00094,0.01985,-0.01806,0,0.00326,-0.1353,0.02941,-0.21906,0.10267,0.02721,-0.18409,2.70472,1.66137,1.64862,4.92376,0.85651,0.15296,-0.10604,1.03886,-3.44377,0.83316,4.45237,0.00591,1.79704,-0.01093,-0.00651,-0.02743,-0.05504,0.03879,-0.01396,0.0172,0.05054,-0.00014,-0.02177,0.07582,0.01565,-0.04699,-0.00884,-0.05677
0.3,0.00691,-0.00023,0.01802,-0.0347,0,0.00448,-0.12949,0.03475,-0.22093,0.04634,0.02903,-0.17573,2.86953,2.01868,1.76751,5.74398,0.6625,-0.01573,-0.09547,1.29914,-3.697,0.43262,4.62249,-0.13334,1.80782,0.00766,-0.00486,-0.02684,-0.02835,0.03601,-0.0095,0.01763,0.04159,-0.00087,-0.02167,0.09275,0.00928,-0.03802,-0.01047,-0.05714
0.32,0.00564,-0.00165,0.01533,-0.0485,0,0.00565,-0.12193,0.03964,-0.21442,-0.01359,0.02801,-0.1644,3.00873,2.41445,1.88157,6.57205,0.48233,-0.22802,-0.08205,1.54345,-3.90864,-0.03919,4.72678,-0.31699,1.73366,0.03238,-0.00292,-0.02515,-0.00181,0.03205,-0.00357,0.01708,0.03124,-0.00059,-0.0207,0.10395,0.00201,-0.02624,-0.01162,-0.05459
0.34,0.0048,-0.00326,0.01173,-0.05901,0,0.00669,-0.11308,0.04362,-0.19878,-0.07445,0.02315,-0.14977,3.11723,2.83965,1.99467,7.37426,0.32932,-0.47818,-0.06749,1.76227,-4.07306,-0.57592,4.76436,-0.54595,1.56948,0.06413,-0.00061,-0.02235,0.02257,0.02711,0.00367,0.01561,0.02103,0.00084,-0.01879,0.10826,-0.00594,-0.01235,-0.01196,-0.04859
0.36,0.00456,-0.00505,0.0073,-0.06608,0,0.00752,-0.10349,0.04624,-0.17373,-0.1332,0.01375,-0.13138,3.18712,3.28129,2.11431,8.11155,0.21545,-0.7621,-0.05368,1.94679,-4.18595,-1.16977,4.73544,-0.81915,1.31612,0.10342,0.00217,-0.01857,0.04306,0.02137,0.01201,0.01332,0.01247,0.0035,-0.01599,0.10499,-0.01434,0.00292,-0.0112,-0.03874
0.38,0.00509,-0.00695,0.00219,-0.06977,0,0.00809,-0.09376,0.04712,-0.13945,-0.1867,-0.00036,-0.10876,3.20807,3.7234,2.24849,8.74267,0.15088,-1.07367,-0.04253,2.08972,-4.24418,-1.81249,4.64018,-1.13318,0.98069,0.15018,0.00555,-0.01403,0.05843,0.01501,0.02119,0.01032,0.00676,0.00743,-0.01246,0.09409,-0.02299,0.01881,-0.00916,-0.02498
0.4,0.0065,-0.0089,-0.00334,-0.07021,0,0.00844,-0.0845,0.04592,-0.09665,-0.2319,-0.01871,-0.08159,3.1683,4.14826,2.40278,9.22751,0.14317,-1.40152,-0.03567,2.18607,-4.24557,-2.49606,4.47793,-1.48199,0.57651,0.20353,0.00957,-0.00908,0.06811,0.00824,0.03088,0.00677,0.00457,0.01263,-0.00847,0.07617,-0.0317,0.03452,-0.0058,-0.00772
0.42,0.00887,-0.01082,-0.00896,-0.06748,0,0.0086,-0.0763,0.04238,-0.04656,-0.26614,-0.04008,-0.04984,3.05597,4.53732,2.57867,9.52995,0.19632,-1.72734,-0.03426,2.23356,-4.18886,-3.2128,4.2468,-1.85659,0.12258,0.26171,0.0142,-0.00414,0.07219,0.00136,0.04066,0.00284,0.00589,0.01912,-0.0044,0.05242,-0.0403,0.0493,-0.00126,0.0121
0.44,0.01223,-0.01265,-0.01427,-0.06154,0,0.0087,-0.06964,0.03633,0.00902,-0.28734,-0.06245,-0.01385,2.86088,4.87205,2.77355,9.61975,0.30959,-2.02648,-0.03881,2.23261,-4.07364,-3.95514,3.94378,-2.24489,-0.35758,0.3221,0.01929,0.00034,0.07139,-0.0053,0.0501,-0.00131,0.00999,0.0269,-0.00067,0.02454,-0.0487,0.06241,0.00415,0.03304
0.46,0.01654,-0.01429,-0.01887,-0.05221,0,0.00886,-0.06489,0.02761,0.06776,-0.29413,-0.0831,0.02559,2.57625,5.13447,2.98229,9.47365,0.47625,-2.27067,-0.04897,2.18595,-3.90038,-4.71492,3.56517,-2.63178,-0.83768,0.38143,0.02462,0.00391,0.06681,-0.01147,0.05878,-0.00553,0.01558,0.03595,0.00231,-0.00555,-0.05682,0.07325,0.01001,0.05326
0.48,0.02169,-0.01567,-0.02235,-0.03912,0,0.00918,-0.06228,0.01605,0.12684,-0.28605,-0.09871,0.06728,2.20049,5.30782,3.19965,9.07615,0.68286,-2.43205,-0.06353,2.09828,-3.67075,-5.48278,3.1075,-2.9997,-1.29073,0.43605,0.02994,0.00626,0.05973,-0.01699,0.0663,-0.00967,0.02096,0.04625,0.00416,-0.03591,-0.06461,0.08132,0.01579,0.07081
0.5,0.02752,-0.01674,-0.02441,-0.02176,0,0.00977,-0.06188,0.00144,0.18296,-0.26357,-0.10559,0.1096,1.73856,5.37712,3.4229,8.4201,0.90941,-2.48743,-0.08044,1.97584,-3.38796,-6.24765,2.5686,-3.32965,-1.69133,0.4823,0.03499,0.00719,0.05137,-0.02186,0.07241,-0.01363,0.02428,0.05772,0.00465,-0.06485,-0.07205,0.08633,0.02096,0.08377
0.52,0.03381,-0.01744,-0.02485,0.00044,0,0.01065,-0.06361,-0.01644,0.23247,-0.22816,-0.09988,0.1507,1.20263,5.32974,3.65342,7.5069,1.13088,-2.42165,-0.09709,1.8262,-3.05711,-6.99659,1.94858,-3.60275,-2.01801,0.51689,0.03958,0.00669,0.04264,-0.0263,0.07694,-0.01732,0.0238,0.07023,0.00369,-0.09102,-0.07906,0.08816,0.02502,0.09046
0.54,0.04032,-0.01775,-0.02355,0.02798,0,0.01179,-0.06735,-0.0379,0.27149,-0.18215,-0.07783,0.18859,0.61167,5.15576,3.89721,6.34605,1.32021,-2.22945,-0.11068,1.6582,-2.68534,-7.71501,1.25043,-3.80224,-2.25532,0.53724,0.04357,0.00494,0.03408,-0.0307,0.07987,-0.02069,0.01808,0.08359,0.00135,-0.11356,-0.08551,0.08686,0.02752,0.08965
0.56,0.0468,-0.01767,-0.02054,0.06119,0,0.01305,-0.07294,-0.06321,0.29614,-0.12864,-0.03608,0.22143,-0.00974,4.84841,4.16406,4.95449,1.45234,-1.91594,-0.11872,1.48192,-2.28178,-8.3873,0.48022,-3.91566,-2.39567,0.54181,0.04695,0.0023,0.02573,-0.03553,0.08123,-0.0237,0.0062,0.09748,-0.0021,-0.13206,-0.09115,0.08262,0.02816,0.08059
0.58,0.05304,-0.01721,-0.01595,0.10014,0,0.01424,-0.08024,-0.09263,0.30277,-0.07138,0.028,0.2477,-0.63324,4.40457,4.46592,3.35603,1.5085,-1.49575,-0.11958,1.30889,-1.85739,-8.99796,-0.35292,-3.93692,-2.44054,0.53028,0.04976,-0.00079,0.01715,-0.04129,0.08114,-0.02634,-0.01213,0.1115,-0.00629,-0.14653,-0.09557,0.07568,0.02669,0.06309
0.6,0.05889,-0.01641,-0.01,0.14449,0,0.0151,-0.08919,-0.1263,0.28815,-0.01464,0.116,0.26647,-1.22848,3.82545,4.81482,1.58111,1.4797,-0.9915,-0.11286,1.15222,-1.42477,-9.53275,-1.23704,-3.86757,-2.40069,0.50372,0.05216,-0.00377,0.00747,-0.04841,0.07972,-0.0286,-0.03646,0.12516,-0.01072,-0.15725,-0.0982,0.06632,0.02301,0.03752
0.62,0.06425,-0.01532,-0.00297,0.19349,0,0.01533,-0.09975,-0.16418,0.24976,0.03675,0.22819,0.27747,-1.76493,3.11719,5.22048,-0.33328,1.3684,-0.43142,-0.09953,1.02664,-0.99784,-9.97949,-2.15772,-3.71671,-2.29492,0.4644,0.05433,-0.00614,-0.00452,-0.05712,0.07714,-0.03047,-0.06561,0.13788,-0.01486,-0.16473,-0.09835,0.05483,0.01713,0.00474
0.64,0.06912,-0.014,0.00484,0.246,0,0.01465,-0.11185,-0.20601,0.18588,0.07741,0.36329,0.28119,-2.21338,2.29105,5.68799,-2.34382,1.18804,0.1534,-0.08185,0.9482,-0.59124,-10.32816,-3.09861,-3.49917,-2.1473,0.41545,0.0565,-0.00745,-0.02023,-0.06747,0.07353,-0.03193,-0.09777,0.14907,-0.0182,-0.1695,-0.09528,0.04147,0.0091,-0.03405
0.66,0.07353,-0.01254,0.0131,0.30058,0,0.01284,-0.12526,-0.25118,0.09577,0.10131,0.51831,0.27886,-2.54732,1.36339,6.21577,-4.40135,0.96046,0.73207,-0.06296,0.93363,-0.21958,-10.57067,-4.04216,-3.23253,-1.9833,0.36041,0.05886,-0.00741,-0.04108,-0.0793,0.06905,-0.03297,-0.13067,0.15814,-0.02035,-0.17202,-0.08826,0.0265,-0.00093,-0.0774
0.68,0.07753,-0.01101,0.02155,0.35555,0,0.00979,-0.13951,-0.29872,-0.02032,0.10175,0.68846,0.27233,-2.7442,0.35542,6.79419,-6.45177,0.71215,1.27671,-0.04632,0.9995,0.10344,-10.70073,-4.97044,-2.93385,-1.82563,0.30262,0.06156,-0.00598,-0.06834,-0.09225,0.06389,-0.03356,-0.1618,0.16458,-0.0211,-0.17264,-0.07674,0.0102,-0.01283,-0.12381
0.7,0.08122,-0.00947,0.02996,0.40916,0,0.00554,-0.15373,-0.34728,-0.16102,0.07142,0.86724,0.264,-2.78662,-0.70715,7.40504,-8.43709,0.46988,1.76458,-0.03516,1.16101,0.36592,-10.71392,-5.86578,-2.61679,-1.69077,0.24484,0.06465,-0.00332,-0.10292,-0.10579,0.05826,-0.03363,-0.1886,0.16802,-0.02043,-0.17151,-0.06043,-0.00714,-0.02642,-0.17177
0.72,0.08464,-0.00798,0.03821,0.45957,0,0.00026,-0.16665,-0.3951,-0.32389,0.00261,1.04654,0.25667,-2.66321,-1.79469,8.02189,-10.29672,0.25662,2.17927,-0.03188,1.4306,0.55846,-10.60775,-6.71105,-2.28993,-1.58686,0.18894,0.06811,0.00013,-0.1452,-0.11932,0.05242,-0.03314,-0.20877,0.16821,-0.01857,-0.16866,-0.03934,-0.02517,-0.0415,-0.21979
0.74,0.0878,-0.00658,0.04623,0.50493,0,-0.00577,-0.17658,-0.44008,-0.50545,-0.11245,1.21699,0.25341,-2.36934,-2.87467,8.6113,-11.96919,0.08801,2.51066,-0.03764,1.81637,0.67481,-10.38167,-7.48943,-1.95657,-1.51323,0.13588,0.07182,0.00378,-0.19487,-0.13219,0.04657,-0.03205,-0.22038,0.16504,-0.01592,-0.16413,-0.01385,-0.04351,-0.0578,-0.26628
0.76,0.09068,-0.0053,0.054,0.54331,0,-0.0122,-0.18151,-0.47981,-0.70131,-0.28089,1.36847,0.25736,-1.9077,-3.91306,9.13496,-13.39459,-0.02998,2.75416,-0.05204,2.32043,0.71239,-10.03711,-8.18404,-1.61563,-1.46143,0.08587,0.07565,0.00696,-0.2508,-0.14379,0.0409,-0.0303,-0.22211,0.15852,-0.01304,-0.15805,0.01534,-0.06173,-0.07495,-0.30947
0.78,0.09315,-0.00413,0.06158,0.57266,0,-0.01871,-0.17932,-0.51172,-0.90643,-0.5085,1.49074,0.27157,-1.28881,-4.87611,9.55237,-14.51774,-0.10217,2.9095,-0.07305,2.93724,0.67271,-9.57782,-8.77764,-1.26362,-1.41743,0.03861,0.07946,0.00904,-0.31103,-0.15364,0.03549,-0.02786,-0.21328,0.14872,-0.01048,-0.15084,0.04726,-0.07937,-0.09241,-0.34719
0.8,0.09506,-0.00304,0.06904,0.59082,0,-0.02506,-0.16795,-0.53326,-1.11532,-0.7987,1.57427,0.29884,-0.53145,-5.73226,9.82378,-15.29166,-0.14346,2.97961,-0.09721,3.6524,0.56156,-9.01049,-9.25239,-0.89684,-1.36419,-0.00629,0.08316,0.00948,-0.37272,-0.16141,0.03025,-0.02472,-0.19396,0.13575,-0.0088,-0.14318,0.0807,-0.09598,-0.10945,-0.37692
0.82,0.09617,-0.00198,0.07648,0.59548,0,-0.03108,-0.14572,-0.54209,-1.32239,-1.15148,1.61102,0.34154,0.33709,-6.45377,9.91254,-15.68071,-0.17612,2.96959,-0.12002,4.44179,0.38899,-8.34498,-9.58967,-0.51337,-1.28434,-0.04911,0.08677,0.00795,-0.43233,-0.167,0.025,-0.02088,-0.16489,0.11977,-0.00843,-0.136,0.11427,-0.11109,-0.1251,-0.39575
0.84,0.09623,-0.0009,0.08398,0.58421,0,-0.03675,-0.11163,-0.53626,-1.52224,-1.56236,1.59532,0.40144,1.28134,-7.01814,9.78674,-15.66286,-0.2254,2.88613,-0.13667,5.27147,0.16898,-7.594,-9.76988,-0.11448,-1.16236,-0.08975,0.09046,0.0043,-0.48578,-0.17055,0.0194,-0.01632,-0.12732,0.10094,-0.0097,-0.13029,0.14644,-0.12424,-0.13818,-0.40058
0.86,0.09497,0.0003,0.0916,0.55455,0,-0.04213,-0.06567,-0.5144,-1.70992,-2.02146,1.5246,0.47944,2.25855,-7.40941,9.42029,-15.2315,-0.31401,2.73715,-0.14283,6.0985,-0.08121,-6.77223,-9.77259,0.29475,-0.98636,-0.12768,0.0945,-0.00143,-0.52877,-0.17242,0.01309,-0.01103,-0.08281,0.07951,-0.01281,-0.12678,0.17555,-0.13497,-0.14736,-0.38847
0.88,0.09213,0.00168,0.09938,0.50418,0,-0.04732,-0.00905,-0.47593,-1.88119,-2.51295,1.40019,0.57533,3.22027,-7.61923,8.79407,-14.39709,-0.45698,2.53175,-0.13548,6.87274,-0.34193,-5.89522,-9.57755,0.70555,-0.74933,-0.16187,0.09935,-0.0091,-0.55713,-0.17315,0.0057,-0.00495,-0.03299,0.05579,-0.01782,-0.12568,0.19991,-0.1428,-0.15122,-0.35696
0.9,0.08752,0.0033,0.10732,0.43119,0,-0.05244,0.05566,-0.42114,-2.03257,-3.01498,1.22786,0.68736,4.11449,-7.64775,7.89729,-13.18834,-0.65827,2.28017,-0.11332,7.53963,-0.59198,-4.97816,-9.16643,1.10623,-0.44983,-0.19097,0.10555,-0.01847,-0.56719,-0.17348,-0.00304,0.00198,0.02052,0.03023,-0.02472,-0.12647,0.21784,-0.14728,-0.14839,-0.30452
0.92,0.08104,0.00519,0.11537,0.33443,0,-0.05758,0.12458,-0.35117,-2.16113,-3.50038,1.01817,0.81181,4.88851,-7.50357,6.72884,-11.65223,-0.91028,1.99334,-0.0769,8.04376,-0.8097,-4.03441,-8.52528,1.48349,-0.09221,-0.21342,0.11373,-0.02925,-0.5561,-0.17426,-0.01325,0.0098,0.07626,0.00338,-0.03338,-0.12792,0.22778,-0.148,-0.13767,-0.23085
0.94,0.07268,0.00737,0.12343,0.21392,0,-0.06276,0.19276,-0.26791,-2.26399,-3.93814,0.7856,0.94247,5.49226,-7.20286,5.29843,-9.85208,-1.1967,1.68211,-0.02814,8.33304,-0.97397,-3.07375,-7.6472,1.82425,0.31383,-0.2277,0.12447,-0.04112,-0.52203,-0.17643,-0.02483,0.0185,0.13277,-0.024,-0.04362,-0.12825,0.22848,-0.14462,-0.11823,-0.13706
0.96,0.06257,0.00977,0.13137,0.07116,0,-0.06795,0.25463,-0.17371,-2.3377,-4.2957,0.54586,1.07032,5.8823,-6.76771,3.62744,-7.86411,-1.49773,1.35612,0.0305,8.36338,-1.06537,-2.10068,-6.53511,2.11771,0.75411,-0.2326,0.13827,-0.05371,-0.46433,-0.1809,-0.03746,0.02795,0.1885,-0.05107,-0.05515,-0.12545,0.21908,-0.13693,-0.08974,-0.02576
0.98,0.05096,0.01233,0.13899,-0.09059,0,-0.07301,0.30456,-0.07109,-2.37774,-4.54206,0.31219,1.18356,6.02575,-6.22425,1.74955,-5.77312,-1.79605,1.02277,0.09683,8.10354,-1.06743,-1.11328,-5.20457,2.35728,1.21111,-0.22747,0.15543,-0.06659,-0.38355,-0.18856,-0.05061,0.03781,0.24168,-0.07689,-0.0676,-0.11761,0.19933,-0.12493,-0.05252,0.099
1,0.03821,0.01491,0.14608,-0.26629,0,-0.07777,0.33737,0.0375,-2.37855,-4.65113,0.09368,1.26818,5.9036,-5.60093,-0.2892,-3.66779,-2.08139,0.68682,0.16958,7.53915,-0.96771,-0.10347,-3.6858,2.542,1.66516,-0.21247,0.176,-0.07931,-0.28143,-0.20013,-0.06355,0.04759,0.29026,-0.10049,-0.08054,-0.10325,0.16972,-0.10881,-0.00758,0.23195
1.02,0.02481,0.01734,0.15238,-0.44937,0,-0.08197,0.34893,0.14985,-2.33387,-4.60502,-0.10367,1.30933,5.51255,-4.92679,-2.43132,-1.63562,-2.35214,0.35066,0.24845,6.67507,-0.75892,0.94118,-2.02427,2.67681,2.09556,-0.18867,0.19978,-0.09136,-0.1608,-0.21613,-0.07546,0.05658,0.33201,-0.12099,-0.09348,-0.08132,0.13153,-0.08902,0.04333,0.36684
1.04,0.01134,0.01946,0.15765,-0.63241,0,-0.08534,0.3365,0.26408,-2.23773,-4.39709,-0.2749,1.29333,4.8649,-4.22978,-4.61024,0.24257,-2.61321,0.01547,0.33362,5.53538,-0.4396,2.03411,-0.27922,2.77165,2.48157,-0.1581,0.22633,-0.10225,-0.02527,-0.23676,-0.08548,0.064,0.36476,-0.13764,-0.10591,-0.05107,0.08676,-0.06626,0.09786,0.49688
1.06,-0.00156,0.02108,0.16167,-0.80801,0,-0.08758,0.299,0.37865,-2.08572,-4.03444,-0.41458,1.21016,3.98688,-3.53521,-6.75408,1.89825,-2.87116,-0.31703,0.42482,4.16134,-0.01464,3.18531,1.47989,2.83953,2.8034,-0.12362,0.25509,-0.11158,0.12107,-0.26186,-0.09287,0.06909,0.38678,-0.14996,-0.11738,-0.01175,0.03807,-0.04139,0.15331,0.61526
1.08,-0.01324,0.02205,0.16425,-0.96974,0,-0.0884,0.23721,0.49225,-1.87634,-3.54008,-0.51718,1.05577,2.91614,-2.86456,-8.79018,3.28024,-3.12821,-0.6428,0.52027,2.60806,0.50461,4.39686,3.17813,2.89418,3.04334,-0.08867,0.2854,-0.11909,0.274,-0.29083,-0.09708,0.07122,0.39719,-0.15782,-0.12752,0.03778,-0.01149,-0.01543,0.2068,0.71572
1.1,-0.02309,0.02228,0.16531,-1.11295,0,-0.08756,0.15371,0.60374,-1.61212,-2.95237,-0.57942,0.83372,1.6989,-2.23476,-10.64956,4.35807,-3.37755,-0.95408,0.61591,0.94047,1.1005,5.65928,4.74046,2.94752,3.18684,-0.05699,0.31663,-0.12476,0.42941,-0.32261,-0.0979,0.07009,0.39628,-0.16144,-0.13614,0.09918,-0.05871,0.01056,0.25557,0.79306
1.12,-0.03055,0.02171,0.16482,-1.23513,0,-0.08484,0.05278,0.712,-1.29987,-2.3168,-0.60263,0.55542,0.38715,-1.65802,-12.2705,5.1229,-3.60139,-1.23898,0.70529,-0.77106,1.7499,6.94965,6.09696,3.00763,3.22374,-0.03221,0.3482,-0.12877,0.58348,-0.35569,-0.09542,0.06575,0.38565,-0.16137,-0.14324,0.17451,-0.10052,0.03552,0.29721,0.84354
1.14,-0.03518,0.02037,0.1629,-1.33577,0,-0.08009,-0.06003,0.81579,-0.95009,-1.67209,-0.59287,0.23878,-0.96417,-1.142,-13.60102,5.5857,-3.77279,-1.48214,0.78014,-2.45548,2.42551,8.23197,7.18774,3.07717,3.14922,-0.0174,0.37953,-0.13156,0.73263,-0.38821,-0.0901,0.05869,0.368,-0.15836,-0.14902,0.26584,-0.13426,0.05846,0.32969,0.86508
1.16,-0.03669,0.01832,0.15973,-1.41587,0,-0.0732,-0.17834,0.91372,-0.57554,-1.04067,-0.55946,-0.09446,-2.29995,-0.69023,-14.60064,5.77345,-3.86058,-1.6666,0.83162,-4.04587,3.09774,9.45985,7.96731,3.1526,2.96479,-0.01464,0.40999,-0.13371,0.87347,-0.418,-0.0826,0.04979,0.34678,-0.1532,-0.15385,0.37454,-0.15798,0.07852,0.35154,0.8573
1.18,-0.03495,0.01565,0.15559,-1.47728,0,-0.06413,-0.29552,1.00414,-0.18955,-0.42904,-0.51289,-0.42196,-3.56753,-0.30282,-15.24184,5.72432,-3.8361,-1.77623,0.8519,-5.48391,3.73686,10.58091,8.40822,3.22428,2.67884,-0.02464,0.43885,-0.13587,1.00275,-0.44282,-0.07378,0.04022,0.32564,-0.14659,-0.15825,0.50067,-0.17065,0.09499,0.3618,0.82144
1.2,-0.03006,0.0125,0.15078,-1.52198,0,-0.05291,-0.40526,1.08519,0.19548,0.16692,-0.46305,-0.72372,-4.71907,0.02278,-15.51127,5.48278,-3.6796,-1.79829,0.83559,-6.72319,4.31499,11.54194,8.50325,3.27752,2.30683,-0.04663,0.46523,-0.13868,1.11731,-0.46053,-0.0645,0.03139,0.3079,-0.13901,-0.16278,0.64246,-0.17218,0.10736,0.36003,0.76015
1.22,-0.02235,0.009,0.14567,-1.55165,0,-0.03961,-0.50191,1.15486,0.56904,0.7557,-0.41785,-0.98406,-5.71337,0.2909,-15.41013,5.09533,-3.38462,-1.7255,0.78078,-7.73092,4.80765,12.29393,8.26541,3.29448,1.87046,-0.07835,0.48814,-0.1426,1.21425,-0.46933,-0.05558,0.02474,0.29607,-0.13077,-0.16798,0.79624,-0.16334,0.11533,0.34627,0.67709
