T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00056,0.5794,-1e-05,3.16964,0,0.04731,0.14773,-0.02391,-0.03971,-0.49392,0.05802,0.0789,0.36168,-0.26121,0.14635,0.18671,1.4458,0.00787,0.03456,0.37557,0.06287,-0.0366,0.13805,-1.31571,-0.09728,-0.0161,0.01024,0.04783,0.18403,-0.35267,0.21344,-0.17296,-0.22571,0.01397,-0.03205,-0.10159,-0.29149,0.1568,0.12843,0.21221
0.22,-0.00051,0.57942,-0,3.16947,0,0.04734,0.14808,-0.02384,-0.03919,-0.49199,0.0573,0.07703,0.35991,-0.25986,0.14829,0.18764,1.4459,0.00735,0.03393,0.37254,0.06594,-0.0419,0.13939,-1.31567,-0.09766,-0.01586,0.01059,0.04781,0.18406,-0.35319,0.21335,-0.17301,-0.2256,0.01408,-0.03209,-0.10148,-0.29159,0.15667,0.12845,0.21225
0.24,-0.00044,0.57944,0,3.16933,0,0.04738,0.14829,-0.02374,-0.03861,-0.48974,0.05639,0.07482,0.3578,-0.25825,0.15043,0.1889,1.44573,0.00674,0.0332,0.36873,0.06957,-0.04759,0.14098,-1.31459,-0.09795,-0.01577,0.01104,0.0478,0.18414,-0.35384,0.21324,-0.17309,-0.22558,0.01425,-0.03213,-0.10128,-0.29172,0.15651,0.12845,0.21218
0.26,-0.00038,0.57946,1e-05,3.16915,0,0.04742,0.14856,-0.02366,-0.03805,-0.48772,0.0556,0.07284,0.35587,-0.25682,0.15243,0.19001,1.44571,0.00618,0.03247,0.36536,0.07286,-0.05303,0.14243,-1.31404,-0.09822,-0.01562,0.01146,0.04778,0.18425,-0.35444,0.21315,-0.17315,-0.22554,0.01441,-0.03218,-0.1011,-0.29186,0.15637,0.12846,0.21216
0.28,-0.00032,0.57948,1e-05,3.16907,0,0.04745,0.14882,-0.02357,-0.03749,-0.48531,0.05471,0.07052,0.35373,-0.25511,0.15456,0.19111,1.44558,0.00552,0.03189,0.36156,0.07652,-0.05871,0.14402,-1.31327,-0.09878,-0.0154,0.01183,0.04775,0.18414,-0.35496,0.21302,-0.17321,-0.2254,0.01453,-0.03221,-0.10099,-0.29191,0.15618,0.12846,0.21212
0.3,-0.00025,0.5795,2e-05,3.1688,0,0.0475,0.14908,-0.02349,-0.03693,-0.4837,0.05397,0.06885,0.35206,-0.25395,0.15655,0.19231,1.44563,0.0051,0.03101,0.35856,0.07955,-0.06402,0.14535,-1.31268,-0.09868,-0.01539,0.01233,0.04776,0.18449,-0.35571,0.21297,-0.1733,-0.2255,0.01473,-0.03227,-0.10073,-0.29214,0.1561,0.12848,0.2121
0.32,-0.00012,0.57948,6e-05,3.16797,0,0.04754,0.14929,-0.0234,-0.03634,-0.48384,0.05362,0.06899,0.35099,-0.25414,0.15736,0.19387,1.4461,0.00497,0.029,0.35707,0.08077,-0.06803,0.14625,-1.31318,-0.09706,-0.0157,0.01319,0.04791,0.18611,-0.35699,0.21312,-0.17345,-0.22622,0.01518,-0.03242,-0.10005,-0.29294,0.15633,0.12861,0.21217
0.34,3e-05,0.57944,0.0001,3.16697,0,0.04761,0.1495,-0.02332,-0.03576,-0.4849,0.05344,0.06981,0.35058,-0.25493,0.15817,0.19551,1.44679,0.00513,0.02676,0.35659,0.08135,-0.07171,0.14683,-1.31387,-0.09475,-0.01624,0.01418,0.0481,0.18817,-0.35851,0.21335,-0.17363,-0.22717,0.01572,-0.0326,-0.09924,-0.29391,0.15667,0.12878,0.21226
0.36,0.00017,0.57941,0.00014,3.16606,0,0.04768,0.14976,-0.02327,-0.03519,-0.48589,0.05322,0.07037,0.35038,-0.2556,0.15947,0.19697,1.44747,0.00542,0.02487,0.35619,0.08219,-0.0756,0.1473,-1.31427,-0.09257,-0.01685,0.01512,0.04826,0.19002,-0.35997,0.21356,-0.17382,-0.22801,0.01619,-0.03278,-0.09848,-0.29475,0.15695,0.12892,0.21233
0.38,0.00031,0.57939,0.00019,3.16509,0,0.04768,0.14982,-0.02307,-0.03453,-0.48541,0.05284,0.07071,0.34795,-0.25565,0.15872,0.19896,1.44778,0.00465,0.02196,0.35341,0.08318,-0.07914,0.14881,-1.31544,-0.09108,-0.01678,0.01601,0.04848,0.19194,-0.36126,0.21371,-0.17394,-0.2289,0.01676,-0.0329,-0.09771,-0.29581,0.15727,0.12909,0.21242
0.4,0.00045,0.57935,0.00023,3.16423,0,0.04783,0.15029,-0.02318,-0.03409,-0.48822,0.05282,0.07166,0.35041,-0.25711,0.16225,0.19996,1.44889,0.0061,0.02106,0.35591,0.08372,-0.08346,0.14815,-1.31512,-0.0881,-0.0181,0.01704,0.04858,0.19378,-0.36293,0.214,-0.1742,-0.22973,0.01716,-0.03315,-0.09698,-0.29648,0.15752,0.12921,0.21248
0.42,0.00052,0.57929,0.00023,3.16348,0,0.04845,0.152,-0.02415,-0.03398,-0.49969,0.05392,0.07434,0.3654,-0.26252,0.17736,0.19753,1.45231,0.01424,0.02641,0.372,0.08278,-0.08888,0.14088,-1.31016,-0.08019,-0.02384,0.01841,0.04834,0.19553,-0.36562,0.21471,-0.17492,-0.23039,0.01688,-0.03375,-0.09612,-0.29592,0.15758,0.12919,0.21246
0.44,0.00058,0.57922,0.00022,3.1629,0,0.04923,0.15409,-0.02542,-0.03412,-0.51446,0.05534,0.07756,0.38543,-0.2693,0.1968,0.19426,1.4565,0.02448,0.03364,0.3935,0.08149,-0.09529,0.1316,-1.3038,-0.07097,-0.03084,0.0199,0.04798,0.19713,-0.36866,0.21556,-0.17579,-0.23098,0.01646,-0.03446,-0.09534,-0.29499,0.15756,0.12911,0.21241
0.46,0.00067,0.57916,0.00021,3.16242,0,0.04992,0.15592,-0.02653,-0.0343,-0.52785,0.05649,0.08039,0.40369,-0.27535,0.21444,0.19179,1.46024,0.03335,0.0396,0.413,0.08062,-0.10201,0.12367,-1.2984,-0.06301,-0.03683,0.02134,0.04768,0.1986,-0.37149,0.21632,-0.17655,-0.23159,0.01621,-0.03511,-0.09471,-0.29432,0.15755,0.12905,0.21235
0.48,0.00067,0.57908,0.00022,3.1612,0,0.05067,0.15816,-0.02773,-0.03386,-0.54079,0.05816,0.08387,0.41979,-0.28191,0.23149,0.18745,1.46443,0.044,0.04738,0.43061,0.07859,-0.10559,0.11375,-1.29161,-0.05226,-0.04466,0.02277,0.04736,0.2009,-0.37456,0.21721,-0.17746,-0.23225,0.0155,-0.03582,-0.09336,-0.29327,0.15764,0.12906,0.21236
0.5,0.00085,0.57903,0.00019,3.16152,0,0.05133,0.15962,-0.02881,-0.03475,-0.5554,0.05883,0.08611,0.44154,-0.2877,0.25067,0.18692,1.46783,0.05143,0.05172,0.45339,0.07892,-0.11587,0.10765,-1.28738,-0.04696,-0.04898,0.02426,0.04706,0.20147,-0.3772,0.21784,-0.1781,-0.23279,0.01572,-0.03643,-0.09348,-0.29291,0.1575,0.12889,0.21222
0.52,0.00155,0.57905,0.00011,3.16636,0,0.0517,0.15902,-0.02949,-0.03945,-0.57407,0.05665,0.0847,0.47787,-0.29117,0.27565,0.19626,1.46906,0.04946,0.04684,0.4894,0.08591,-0.14492,0.11142,-1.29051,-0.05766,-0.04295,0.02582,0.04681,0.19698,-0.37856,0.2178,-0.17805,-0.23298,0.01864,-0.03679,-0.09788,-0.29473,0.15679,0.12826,0.2116
0.54,0.00244,0.5791,0,3.17268,0,0.05196,0.1576,-0.03003,-0.04545,-0.59423,0.05344,0.08203,0.51959,-0.29382,0.30241,0.20971,1.46944,0.04416,0.0383,0.53031,0.09529,-0.18056,0.1194,-1.29624,-0.07377,-0.03342,0.02744,0.04659,0.19082,-0.37946,0.21748,-0.17773,-0.23305,0.02249,-0.03705,-0.10372,-0.29725,0.15584,0.12745,0.21083
0.56,0.00325,0.57914,-0.0001,3.17811,0,0.05227,0.15645,-0.03061,-0.05073,-0.61354,0.05069,0.08,0.55876,-0.29676,0.32774,0.2217,1.47005,0.04038,0.03091,0.56881,0.10355,-0.21286,0.12616,-1.30082,-0.08705,-0.02574,0.02907,0.04637,0.18563,-0.38055,0.21726,-0.1775,-0.23319,0.02586,-0.03733,-0.10872,-0.29935,0.15496,0.12671,0.21016
0.58,0.00401,0.57917,-0.00018,3.18443,0,0.0526,0.15576,-0.0313,-0.05656,-0.63375,0.04799,0.07773,0.59882,-0.30005,0.35594,0.23154,1.47125,0.03667,0.02565,0.60843,0.11196,-0.24673,0.12967,-1.30526,-0.10193,-0.01699,0.03058,0.04608,0.17953,-0.38172,0.21718,-0.17742,-0.2333,0.02948,-0.03769,-0.11447,-0.30185,0.15421,0.12603,0.20935
0.6,0.00492,0.57923,-0.00032,3.18927,0,0.05286,0.15391,-0.03173,-0.06155,-0.65233,0.04493,0.07565,0.6379,-0.30244,0.37839,0.24733,1.4711,0.03198,0.01519,0.64661,0.12064,-0.27879,0.14128,-1.31054,-0.11469,-0.00966,0.03232,0.04596,0.17492,-0.38262,0.21672,-0.17696,-0.23343,0.03279,-0.03787,-0.11902,-0.30368,0.15315,0.1252,0.2088
0.62,0.00619,0.57936,-0.00058,3.18959,0,0.05293,0.14913,-0.0315,-0.06398,-0.66657,0.04102,0.07441,0.67573,-0.30215,0.38576,0.2744,1.46675,0.02568,-0.00997,0.68142,0.12937,-0.30512,0.17154,-1.31844,-0.12078,-0.00677,0.03471,0.0463,0.17494,-0.38295,0.21529,-0.17551,-0.23372,0.03498,-0.03764,-0.11989,-0.30347,0.15129,0.12394,0.20908
0.64,0.00759,0.57951,-0.0009,3.18839,0,0.05293,0.14321,-0.03101,-0.06551,-0.67901,0.03678,0.0734,0.71186,-0.30103,0.38706,0.30807,1.46122,0.01844,-0.04001,0.71423,0.13832,-0.32921,0.2103,-1.32696,-0.12433,-0.00547,0.0373,0.04681,0.17649,-0.38301,0.21348,-0.17369,-0.23404,0.03683,-0.03723,-0.1195,-0.30257,0.14912,0.12257,0.20963
0.66,0.00893,0.57965,-0.00119,3.18794,0,0.05296,0.13777,-0.03064,-0.06739,-0.69192,0.03275,0.07227,0.74691,-0.30054,0.3903,0.3415,1.45664,0.01148,-0.06701,0.74677,0.14724,-0.35376,0.24698,-1.33454,-0.12886,-0.0037,0.03977,0.04725,0.17725,-0.38314,0.21185,-0.17205,-0.23432,0.03884,-0.03688,-0.11971,-0.30201,0.1471,0.1213,0.21001
0.68,0.01029,0.5798,-0.00148,3.1873,0,0.05302,0.13246,-0.03029,-0.06955,-0.70633,0.02843,0.07119,0.78993,-0.299,0.39698,0.36357,1.45016,0.00513,-0.09759,0.78451,0.15594,-0.38098,0.27636,-1.34481,-0.13482,-0.00088,0.04237,0.04768,0.17834,-0.38345,0.21019,-0.17036,-0.23472,0.04084,-0.0366,-0.11988,-0.30139,0.14505,0.11982,0.21056
0.7,0.01163,0.57994,-0.00179,3.18667,0,0.05299,0.12663,-0.02982,-0.0709,-0.71717,0.02464,0.07007,0.81592,-0.2994,0.39513,0.41061,1.44753,-0.0028,-0.12185,0.81084,0.16514,-0.40194,0.3228,-1.34981,-0.13648,-0.00052,0.04474,0.04817,0.17914,-0.38335,0.20849,-0.16869,-0.23487,0.04277,-0.03614,-0.1198,-0.30071,0.14299,0.11874,0.21084
0.72,0.01288,0.58007,-0.00215,3.1865,0,0.05268,0.11968,-0.02906,-0.07023,-0.71861,0.02245,0.06889,0.79481,-0.30605,0.37036,0.52657,1.45449,-0.01385,-0.12719,0.80631,0.17548,-0.4067,0.41533,-1.33809,-0.1327,-0.0078,0.0464,0.04878,0.17866,-0.38208,0.20673,-0.16706,-0.23428,0.04466,-0.03522,-0.11933,-0.3001,0.14098,0.11888,0.21023
0.74,0.01409,0.5802,-0.00254,3.18638,0,0.05229,0.11227,-0.02817,-0.06876,-0.7165,0.02079,0.06766,0.75671,-0.31458,0.33738,0.66707,1.4656,-0.02665,-0.12601,0.79032,0.18632,-0.40515,0.52451,-1.3214,-0.12372,-0.01733,0.04781,0.04943,0.17785,-0.38042,0.20494,-0.16547,-0.23345,0.04648,-0.03414,-0.11865,-0.29945,0.13898,0.11941,0.20935
0.76,0.01531,0.58033,-0.00293,3.18621,0,0.05196,0.10508,-0.02734,-0.06764,-0.71599,0.01885,0.06643,0.72667,-0.32181,0.30868,0.7953,1.47571,-0.03928,-0.12796,0.77944,0.19706,-0.40608,0.62539,-1.30834,-0.11314,-0.02502,0.04936,0.05007,0.17727,-0.379,0.20318,-0.1639,-0.23275,0.0483,-0.03313,-0.11806,-0.29878,0.137,0.11969,0.20862
0.78,0.01657,0.58047,-0.00329,3.18612,0,0.05155,0.09779,-0.02652,-0.06655,-0.71547,0.01708,0.06533,0.69506,-0.33085,0.27734,0.9286,1.48209,-0.04922,-0.12942,0.76889,0.20732,-0.40843,0.72974,-1.28959,-0.11867,-0.0361,0.05084,0.05069,0.17643,-0.37732,0.2013,-0.16218,-0.23195,0.05025,-0.03209,-0.11745,-0.29824,0.13492,0.12026,0.20778
0.8,0.01774,0.58058,-0.0037,3.1859,0,0.05127,0.09062,-0.02564,-0.06522,-0.71417,0.01509,0.06394,0.66277,-0.3366,0.24973,1.05694,1.49719,-0.06526,-0.13026,0.75498,0.21862,-0.40649,0.83061,-1.28139,-0.09013,-0.04076,0.05238,0.05135,0.17601,-0.37607,0.19969,-0.16077,-0.23131,0.05191,-0.03109,-0.11685,-0.29744,0.13306,0.12034,0.2071
0.82,0.01875,0.58061,-0.00425,3.18521,0,0.0514,0.08374,-0.02461,-0.06335,-0.71147,0.01228,0.06177,0.63241,-0.33253,0.2337,1.16655,1.53584,-0.097,-0.13121,0.73442,0.23323,-0.39304,0.91844,-1.30457,0.03713,-0.02611,0.05425,0.05209,0.17695,-0.37621,0.19883,-0.16021,-0.2312,0.05281,-0.03023,-0.11625,-0.29586,0.13179,0.11895,0.20697
0.84,0.01967,0.58061,-0.00484,3.18442,0,0.05166,0.07702,-0.02351,-0.06129,-0.70815,0.00925,0.05931,0.60204,-0.32513,0.22188,1.27005,1.58301,-0.13494,-0.13171,0.71093,0.24875,-0.37572,1.00198,-1.33836,0.19739,-0.0051,0.05617,0.05286,0.17828,-0.37679,0.19826,-0.15997,-0.23126,0.05342,-0.0294,-0.11567,-0.29404,0.13074,0.11707,0.20701
0.86,0.0206,0.58063,-0.00541,3.18374,0,0.05186,0.07032,-0.02244,-0.05936,-0.70522,0.00637,0.05699,0.57191,-0.31942,0.20861,1.37572,1.62602,-0.17049,-0.13228,0.6889,0.26346,-0.36097,1.08705,-1.36663,0.33864,0.01231,0.058,0.05362,0.17933,-0.3771,0.19757,-0.15958,-0.23122,0.05415,-0.02856,-0.11513,-0.29237,0.12961,0.11547,0.20694
0.88,0.02162,0.58064,-0.00599,3.18276,0,0.05208,0.06318,-0.02137,-0.05721,-0.70173,0.00328,0.05466,0.54013,-0.313,0.193,1.48497,1.67055,-0.20431,-0.1332,0.66587,0.27985,-0.34256,1.17461,-1.39765,0.49696,0.03261,0.06011,0.0544,0.18082,-0.37767,0.19682,-0.1592,-0.23126,0.0549,-0.02772,-0.11438,-0.29053,0.12841,0.11366,0.20698
0.9,0.02245,0.58065,-0.00656,3.1824,0,0.05228,0.05703,-0.02028,-0.05547,-0.69929,0.00059,0.05228,0.51208,-0.30728,0.18348,1.5848,1.71366,-0.24317,-0.13335,0.64444,0.29295,-0.33094,1.25557,-1.42554,0.62756,0.04845,0.06166,0.05513,0.18149,-0.37783,0.19627,-0.15887,-0.23119,0.05556,-0.02688,-0.11407,-0.28899,0.12742,0.11215,0.20684
0.92,0.02277,0.58063,-0.00711,3.18378,0,0.05237,0.05349,-0.01916,-0.05497,-0.69989,-0.00093,0.04978,0.49387,-0.30411,0.18905,1.66165,1.75252,-0.29439,-0.13165,0.62765,0.29664,-0.33904,1.32078,-1.44213,0.67281,0.05022,0.06164,0.0557,0.17983,-0.3767,0.1962,-0.15854,-0.23075,0.05606,-0.02601,-0.11488,-0.28823,0.12692,0.11153,0.20609
0.94,0.0229,0.5806,-0.00766,3.18578,0,0.05243,0.05097,-0.01801,-0.05489,-0.70157,-0.00204,0.04726,0.47959,-0.30181,0.20078,1.72878,1.78929,-0.35039,-0.12919,0.61273,0.29698,-0.35413,1.37911,-1.45526,0.68909,0.04733,0.06107,0.05622,0.17734,-0.37516,0.19632,-0.15825,-0.23021,0.0565,-0.02514,-0.11613,-0.2878,0.12664,0.11122,0.20516
0.96,0.02311,0.58057,-0.00821,3.18749,0,0.05251,0.04804,-0.01688,-0.0546,-0.70279,-0.00334,0.04478,0.4639,-0.29925,0.21022,1.79928,1.82585,-0.40434,-0.12699,0.59734,0.2989,-0.36604,1.43959,-1.47002,0.71909,0.04673,0.06078,0.05678,0.17525,-0.37386,0.19635,-0.15796,-0.22973,0.05698,-0.02428,-0.11722,-0.28727,0.12627,0.11077,0.20435
0.98,0.02334,0.58054,-0.00875,3.18923,0,0.05258,0.04486,-0.01574,-0.05438,-0.70387,-0.00462,0.04216,0.4466,-0.29599,0.2177,1.87417,1.86765,-0.45832,-0.12509,0.58018,0.3006,-0.37783,1.50418,-1.48483,0.74799,0.04565,0.0604,0.05728,0.17308,-0.37236,0.19638,-0.15761,-0.22917,0.05737,-0.0234,-0.11816,-0.28649,0.12585,0.11032,0.20338
1,0.02349,0.58051,-0.00932,3.19107,0,0.05265,0.04245,-0.01461,-0.05411,-0.70549,-0.00584,0.03984,0.43359,-0.29444,0.2306,1.93747,1.89784,-0.5129,-0.12242,0.56724,0.30195,-0.39155,1.55847,-1.49867,0.77175,0.04436,0.06005,0.05788,0.17086,-0.37117,0.19646,-0.1574,-0.22875,0.05794,-0.02255,-0.11951,-0.28632,0.12558,0.10994,0.20268
1.02,0.02349,0.58045,-0.00997,3.193,0,0.05268,0.04183,-0.0135,-0.05354,-0.7085,-0.00706,0.03833,0.43144,-0.29752,0.2575,1.97311,1.89724,-0.57118,-0.11774,0.56529,0.30317,-0.40919,1.58734,-1.50969,0.7893,0.04375,0.05989,0.05874,0.16875,-0.37089,0.1966,-0.15755,-0.22871,0.05909,-0.02177,-0.12193,-0.28784,0.12569,0.10969,0.20288
1.04,0.02341,0.58039,-0.01065,3.19504,0,0.05272,0.04195,-0.01242,-0.05292,-0.71197,-0.00822,0.03714,0.43346,-0.30229,0.28949,1.99712,1.88488,-0.62931,-0.11233,0.56756,0.30412,-0.4285,1.60589,-1.51994,0.80234,0.04303,0.05977,0.05969,0.1666,-0.37095,0.19678,-0.15784,-0.22882,0.06043,-0.02101,-0.12475,-0.28993,0.12594,0.10951,0.20333
1.06,0.02337,0.58034,-0.01131,3.19707,0,0.05276,0.04179,-0.01136,-0.05236,-0.71513,-0.00937,0.03582,0.43361,-0.30623,0.31879,2.02521,1.87732,-0.68533,-0.1073,0.56806,0.30515,-0.44689,1.62831,-1.53118,0.81671,0.04224,0.05964,0.06058,0.16443,-0.37089,0.19695,-0.15809,-0.22887,0.06166,-0.02024,-0.12735,-0.29171,0.12612,0.1093,0.20359
1.08,0.02333,0.58028,-0.01196,3.19892,0,0.05274,0.04146,-0.01015,-0.05166,-0.71878,-0.01066,0.03445,0.43387,-0.31048,0.34995,2.05798,1.87183,-0.75056,-0.102,0.56809,0.30625,-0.46624,1.65387,-1.53977,0.83314,0.04178,0.05946,0.06151,0.16239,-0.37069,0.19707,-0.15827,-0.22886,0.06298,-0.01948,-0.1301,-0.29374,0.12635,0.10911,0.20418
1.1,0.02326,0.58022,-0.01266,3.20118,0,0.05287,0.04163,-0.00925,-0.05122,-0.72145,-0.01165,0.03325,0.43475,-0.31445,0.37831,2.07842,1.85943,-0.79671,-0.09714,0.56997,0.30721,-0.48385,1.67062,-1.55355,0.84459,0.04069,0.05939,0.0624,0.16007,-0.37085,0.19731,-0.15861,-0.22901,0.06416,-0.0187,-0.13263,-0.29537,0.1265,0.10888,0.20414
1.12,0.02312,0.58016,-0.01348,3.20443,0,0.05342,0.04306,-0.00923,-0.05151,-0.72182,-0.01178,0.03258,0.43708,-0.3175,0.39797,2.06729,1.82935,-0.78853,-0.09356,0.57694,0.30759,-0.49668,1.6649,-1.58342,0.84339,0.03778,0.05964,0.06317,0.15703,-0.37196,0.19785,-0.15937,-0.22956,0.06483,-0.01783,-0.13435,-0.29568,0.12636,0.10848,0.20236
1.14,0.02293,0.58009,-0.01434,3.20809,0,0.05412,0.04495,-0.0095,-0.05205,-0.72107,-0.01162,0.03206,0.43973,-0.32016,0.41453,2.04427,1.793,-0.76144,-0.09047,0.58544,0.30788,-0.50761,1.65083,-1.61826,0.83746,0.03429,0.05999,0.0639,0.15369,-0.37342,0.19851,-0.16028,-0.23027,0.06535,-0.01693,-0.13583,-0.29556,0.12614,0.10802,0.19994
1.16,0.02277,0.58002,-0.01519,3.2116,0,0.05476,0.0466,-0.00963,-0.05245,-0.7205,-0.01162,0.03141,0.44175,-0.3228,0.43227,2.02696,1.76051,-0.74411,-0.08724,0.59261,0.3084,-0.5191,1.64108,-1.64983,0.83382,0.03116,0.06029,0.06465,0.15044,-0.3747,0.19912,-0.16111,-0.2309,0.06596,-0.01603,-0.13745,-0.29565,0.12597,0.10759,0.19778
1.18,0.0226,0.57996,-0.01602,3.21494,0,0.0554,0.04842,-0.00982,-0.05293,-0.72139,-0.01152,0.03104,0.44603,-0.32629,0.45115,2.00793,1.72335,-0.72193,-0.08366,0.60266,0.30817,-0.53191,1.62877,-1.68566,0.82941,0.0276,0.06063,0.06537,0.14738,-0.37609,0.19972,-0.16199,-0.23154,0.0665,-0.01518,-0.13894,-0.29571,0.12576,0.10716,0.19575
1.2,0.02243,0.57988,-0.01691,3.21875,0,0.05606,0.04997,-0.00994,-0.05331,-0.71889,-0.01153,0.03013,0.44555,-0.32793,0.46686,1.98983,1.69458,-0.70528,-0.08093,0.60693,0.30942,-0.5415,1.61991,-1.71379,0.82555,0.02482,0.06089,0.06614,0.14386,-0.37732,0.20037,-0.16279,-0.23219,0.06715,-0.01423,-0.14066,-0.29574,0.1256,0.10671,0.19331
1.22,0.02227,0.57978,-0.01796,3.2237,0,0.05679,0.05084,-0.00984,-0.0533,-0.70797,-0.01206,0.02739,0.43232,-0.32422,0.47458,1.977,1.69073,-0.70917,-0.08043,0.59554,0.31514,-0.5427,1.62289,-1.71956,0.82435,0.0243,0.06095,0.067,0.1392,-0.37807,0.20116,-0.16329,-0.23286,0.06807,-0.01299,-0.14293,-0.29567,0.12554,0.10617,0.18974
1.24,0.02212,0.57967,-0.01909,3.22913,0,0.05753,0.05139,-0.00965,-0.05318,-0.69356,-0.01269,0.02415,0.41419,-0.3187,0.4792,1.9656,1.69556,-0.71917,-0.08079,0.57814,0.32227,-0.54073,1.62961,-1.71738,0.82387,0.02459,0.06093,0.06791,0.13408,-0.37864,0.20199,-0.1637,-0.23352,0.06914,-0.01165,-0.14546,-0.29564,0.12554,0.10561,0.18581
