T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.04273,-0.00288,-0.04963,0.53168,0,0.13456,0.22695,-0.24161,0.41343,0.99554,0.26827,-0.20974,-1.42155,-0.088,-0.25335,0.11047,-0.03875,0.03375,0.03673,-1.00801,0.15117,-0.13879,0.30093,0.20286,0.05255,0.24661,0.04768,-0.03295,-0.48663,-0.33256,0.16486,-0.13506,-0.08313,-0.12583,0.0565,0.02441,0.29671,-0.02561,-0.21478,-0.61213
0.42,-0.0607,-0.00569,-0.06362,0.57185,0,0.14722,0.34629,-0.25937,0.42442,0.3739,0.22693,-0.16839,-0.84045,-0.09466,-0.31659,0.07039,-0.0324,0.05545,0.06609,-0.41154,0.14731,0.11871,0.25428,0.19582,0.10384,0.2358,0.0164,-0.02425,-0.5456,-0.3376,0.196,-0.16131,-0.0802,-0.14036,0.06289,-0.04078,0.27878,-0.00437,-0.18894,-0.56327
0.44,-0.08171,-0.00891,-0.07838,0.6035,0,0.15852,0.48738,-0.2732,0.41182,-0.39834,0.15545,-0.11233,-0.08682,-0.08592,-0.37376,0.02227,-0.02415,0.07681,0.09628,0.33068,0.15249,0.42549,0.18221,0.17947,0.15793,0.21351,-0.02404,-0.01327,-0.59652,-0.33327,0.2275,-0.18774,-0.07657,-0.15901,0.06986,-0.11074,0.25548,0.0232,-0.15353,-0.49707
0.46,-0.1055,-0.01247,-0.09365,0.62524,0,0.16772,0.6485,-0.28229,0.37241,-1.31636,0.05341,-0.04263,0.84216,-0.06115,-0.41466,-0.03069,-0.01549,0.09639,0.12324,1.21534,0.16986,0.75541,0.08378,0.15315,0.20938,0.18213,-0.07297,0.00035,-0.6376,-0.31966,0.25827,-0.21344,-0.07213,-0.18181,0.07788,-0.1846,0.22693,0.0572,-0.10916,-0.41545
0.48,-0.13146,-0.01627,-0.10914,0.63634,0,0.17387,0.82543,-0.28601,0.30488,-2.3599,-0.07595,0.03911,1.93326,-0.02239,-0.42836,-0.08428,-0.00819,0.11275,0.14256,2.22497,0.2008,1.07439,-0.0412,0.11747,0.25156,0.14517,-0.12904,0.01714,-0.66797,-0.29695,0.28694,-0.23729,-0.0665,-0.20775,0.08751,-0.26208,0.19247,0.09744,-0.05693,-0.32107
0.5,-0.1586,-0.02019,-0.12458,0.63703,0,0.17582,1.01119,-0.28396,0.2103,-3.49123,-0.22528,0.13053,3.1546,0.02544,-0.40436,-0.13337,-0.00411,0.12451,0.14985,3.32594,0.24463,1.34171,-0.19193,0.07401,0.27696,0.10706,-0.19023,0.03774,-0.68791,-0.26534,0.31186,-0.25799,-0.05913,-0.23431,0.09943,-0.34369,0.15009,0.14339,0.00161,-0.21715
0.52,-0.1855,-0.02415,-0.13974,0.62869,0,0.17225,1.19579,-0.27589,0.09234,-4.65457,-0.38336,0.22834,4.45432,0.075,-0.33399,-0.1722,-0.005,0.13052,0.14113,4.46748,0.2985,1.51194,-0.36625,0.02514,0.27761,0.07284,-0.2539,0.063,-0.69891,-0.22499,0.33115,-0.27411,-0.04941,-0.25713,0.11433,-0.43076,0.09584,0.1943,0.06452,-0.10738
0.54,-0.21037,-0.02802,-0.15441,0.6139,0,0.16162,1.36634,-0.26143,-0.0429,-5.77728,-0.53602,0.32811,5.76104,0.11758,-0.21194,-0.19484,-0.01216,0.12995,0.11326,5.58209,0.35796,1.53758,-0.5602,-0.0264,0.24569,0.04776,-0.31684,0.09394,-0.70347,-0.17602,0.34281,-0.2842,-0.03687,-0.26977,0.13291,-0.5253,0.02333,0.24923,0.12955,0.00425
0.56,-0.23111,-0.03175,-0.16839,0.59625,0,0.14225,1.50733,-0.2399,-0.18741,-6.77323,-0.66772,0.42408,6.98647,0.14461,-0.03778,-0.19582,-0.02609,0.1225,0.06433,6.58765,0.4177,1.3724,-0.76744,-0.07778,0.17446,0.03668,-0.37534,0.13176,-0.70485,-0.11866,0.34487,-0.28681,-0.02134,-0.26363,0.15575,-0.62961,-0.07669,0.30714,0.19426,0.11358
0.58,-0.24544,-0.03528,-0.18151,0.58016,0,0.11237,1.60136,-0.21004,-0.33183,-7.54855,-0.76343,0.50916,8.03005,0.14935,0.18292,-0.17086,-0.0462,0.10851,-0.00601,7.39145,0.47252,0.9754,-0.97873,-0.12644,0.05921,0.04348,-0.42541,0.17778,-0.70665,-0.05326,0.33559,-0.28064,-0.0031,-0.22811,0.18322,-0.74582,-0.21633,0.36703,0.25612,0.21645
0.6,-0.25105,-0.03862,-0.19358,0.57052,0,0.07023,1.63029,-0.1699,-0.46627,-8.00953,-0.81055,0.57521,8.7857,0.12828,0.43812,-0.11763,-0.07059,0.08905,-0.09616,7.89606,0.51819,0.31524,-1.18154,-0.17033,-0.10158,0.0705,-0.46292,0.23335,-0.71247,0.01949,0.31361,-0.26458,0.017,-0.15109,0.21547,-0.87526,-0.41014,0.42787,0.31257,0.30871
0.62,-0.24582,-0.04183,-0.20441,0.57225,0,0.01426,1.57672,-0.11687,-0.58093,-8.07255,-0.8004,0.61359,9.15005,0.08186,0.70989,-0.03631,-0.09606,0.06603,-0.20239,8.00679,0.55185,-0.62535,-1.35983,-0.20807,-0.30522,0.11812,-0.4839,0.29965,-0.72556,0.09855,0.27816,-0.23788,0.03771,-0.01984,0.25235,-1.01787,-0.67404,0.48862,0.36108,0.38624
0.64,-0.22797,-0.04498,-0.21377,0.58985,0,-0.05674,1.42587,-0.048,-0.66667,-7.67542,-0.72922,0.6161,9.03217,0.01456,0.97608,0.07006,-0.11842,0.04201,-0.3188,7.64057,0.57207,-1.84531,-1.49408,-0.23897,-0.54386,0.18451,-0.48486,0.37751,-0.74853,0.18243,0.22915,-0.20021,0.05746,0.17782,0.29342,-1.17156,-1.02357,0.54796,0.39908,0.44494
0.66,-0.1963,-0.04817,-0.22139,0.62685,0,-0.14341,1.16761,0.03957,-0.71551,-6.78959,-0.59857,0.57611,8.364,-0.06594,1.21306,0.19546,-0.13294,0.02012,-0.43738,6.73565,0.57851,-3.32154,-1.56169,-0.26307,-0.80389,0.26557,-0.4631,0.46711,-0.78318,0.26925,0.1672,-0.15168,0.07477,0.45189,0.33798,-1.33164,-1.47153,0.60415,0.42401,0.48065
0.68,-0.15041,-0.05145,-0.22693,0.68527,0,-0.24555,0.7985,0.14799,-0.72101,-5.43179,-0.41526,0.48969,7.11061,-0.1499,1.39875,0.33111,-0.13495,0.00369,-0.5485,5.26101,0.5714,-5.00604,-1.53755,-0.28106,-1.06577,0.35501,-0.41713,0.56769,-0.83037,0.35684,0.09365,-0.09297,0.08853,0.8085,0.38512,-1.49048,-2.02541,0.65471,0.4333,0.48928
0.7,-0.09087,-0.05486,-0.23003,0.76528,0,-0.36186,0.32335,0.27809,-0.67856,-3.66774,-0.19082,0.35656,5.27837,-0.22691,1.5156,0.46597,-0.12049,-0.00406,-0.64153,3.2239,0.55114,-6.82435,-1.39489,-0.29434,-1.30448,0.44467,-0.34698,0.67731,-0.8899,0.44281,0.01056,-0.02532,0.0983,1.24823,0.43373,-1.63734,-2.68464,0.69627,0.42441,0.46699
0.72,-0.0193,-0.05835,-0.2303,0.86487,0,-0.48973,-0.24399,0.42879,-0.58546,-1.59639,0.05939,0.18037,2.91925,-0.2872,1.55272,0.58755,-0.08696,-0.00046,-0.7058,0.67348,0.51814,-8.67605,-1.10616,-0.30507,-1.49078,0.52488,-0.25447,0.79264,-0.96045,0.52476,-0.07935,0.0494,0.10444,1.7647,0.48252,-1.75854,-3.43826,0.72451,0.39502,0.41071
0.74,0.06159,-0.06177,-0.22733,0.9798,0,-0.62497,-0.88093,0.59663,-0.44097,0.67699,0.31756,-0.03154,0.12981,-0.32264,1.50699,0.68309,-0.0335,0.01613,-0.73191,-2.30031,0.47288,-10.43787,-0.64409,-0.31642,-1.59339,0.58505,-0.14326,0.90876,-1.03953,0.60037,-0.17285,0.12878,0.10808,2.34364,0.52994,-1.83799,-4.26316,0.73424,0.34313,0.31878
0.76,0.14814,-0.06485,-0.22075,1.10373,0,-0.76174,-1.55758,0.77558,-0.24623,3.05173,0.56505,-0.26895,-2.95459,-0.32761,1.38311,0.74096,0.03862,0.04589,-0.71303,-5.57256,0.41639,-11.96999,0.01703,-0.3329,-1.58185,0.61432,-0.01877,1.0192,-1.12336,0.66754,-0.26631,0.20989,0.1109,2.96255,0.57414,-1.85805,-5.12322,0.71963,0.26745,0.19174
0.78,0.23588,-0.06721,-0.21023,1.22852,0,-0.89256,-2.23882,0.95697,-0.00431,5.41904,0.78405,-0.5199,-6.16927,-0.29937,1.19275,0.75202,0.12594,0.08721,-0.64623,-8.99235,0.35069,-13.12561,0.89966,-0.36087,-1.42997,0.60229,0.11209,1.11606,-1.20698,0.72451,-0.35591,0.28943,0.11479,3.59117,0.61282,-1.80088,-5.96963,0.67471,0.16778,0.03326
0.8,0.31988,-0.06836,-0.19552,1.34476,0,-1.00852,-2.88691,1.12979,0.2796,7.64144,0.95905,-0.77168,-9.33179,-0.23824,0.95312,0.71086,0.22284,0.13655,-0.53326,-12.39324,0.27933,-13.76345,2.02066,-0.40924,-1.1192,0.53973,0.24134,1.19034,-1.28434,0.76994,-0.43781,0.36385,0.12151,4.1926,0.64318,-1.65008,-6.74263,0.59402,0.04551,-0.14906
0.82,0.395,-0.06773,-0.17648,1.44235,0,-1.09964,-3.46421,1.28123,0.59778,9.54534,1.07788,-1.01164,-12.25464,-0.14742,0.68483,0.61648,0.32187,0.18859,-0.38072,-15.60406,0.2076,-13.76225,3.38843,-0.49016,-0.64153,0.4191,0.36052,1.23242,-1.34853,0.80275,-0.50833,0.42955,0.13226,4.72541,0.66182,-1.39247,-7.37467,0.47346,-0.09576,-0.34321
0.84,0.45632,-0.06471,-0.1531,1.51129,0,-1.15552,-3.93591,1.39755,0.93949,10.9452,1.13225,-1.22758,-14.75858,-0.03239,0.4094,0.47241,0.41435,0.23677,-0.19934,-18.45948,0.14235,-13.03644,4.99946,-0.61958,-0.0016,0.23508,0.46144,1.23274,-1.39216,0.82203,-0.56409,0.48307,0.14736,5.14638,0.66469,-1.01998,-7.79501,0.31112,-0.24975,-0.53269
0.86,0.49957,-0.05874,-0.12544,1.54251,0,-1.16612,-4.27264,1.46527,1.29045,11.69193,1.1179,-1.40794,-16.68613,0.09984,0.14656,0.28624,0.49115,0.27403,-0.00249,-20.81018,0.09135,-11.55142,6.83466,-0.8174,0.78237,-0.01497,0.53697,1.18261,-1.40785,0.82679,-0.60213,0.52128,0.16599,5.41407,0.64708,-0.53137,-7.93581,0.10818,-0.40715,-0.69703
0.88,0.5215,-0.04937,-0.09368,1.52875,0,-1.12278,-4.45295,1.47248,1.63272,11.7163,1.03449,-1.54187,-17.91422,0.24155,-0.08824,0.06893,0.54361,0.29375,0.1955,-22.53204,0.06232,-9.33621,8.85587,-1.10671,1.67865,-0.33031,0.5819,1.07512,-1.3889,0.81578,-0.62009,0.54161,0.18609,5.49278,0.60382,0.06634,-7.73885,-0.13045,-0.55572,-0.81311
0.9,0.52028,-0.03632,-0.05805,1.46548,0,-1.01924,-4.46512,1.41028,1.94502,11.05541,0.88545,-1.61955,-18.36411,0.38513,-0.28553,-0.16623,0.56449,0.29057,0.38108,-23.53312,0.06147,-6.4899,11.00273,-1.51162,2.64341,-0.70579,0.59342,0.9061,-1.33003,0.7876,-0.61631,0.54226,0.20449,5.35629,0.52955,0.75705,-7.1622,-0.39582,-0.68087,-0.85703
0.92,0.4956,-0.01958,-0.01888,1.35151,0,-0.85255,-4.30798,1.27391,2.20388,9.85649,0.67769,-1.63262,-18.0067,0.52354,-0.44249,-0.40456,0.54876,0.26113,0.54277,-23.75685,0.09191,-3.17848,13.19068,-2.05345,3.62354,-1.13044,0.57138,0.67487,-1.2281,0.74092,-0.58995,0.52232,0.21717,4.99068,0.41925,1.51569,-6.18554,-0.67527,-0.76708,-0.80692
0.94,0.44872,0.00058,0.02345,1.18939,0,-0.62379,-3.99047,1.06366,2.3855,8.33565,0.42132,-1.57501,-16.86217,0.6506,-0.56239,-0.63103,0.49421,0.20443,0.67187,-23.18104,0.15193,0.37954,15.31062,-2.74528,4.56095,-1.58592,0.51803,0.38474,-1.08271,0.67491,-0.54104,0.48179,0.21987,4.39592,0.26891,2.30951,-4.81343,-0.95328,-0.79994,-0.64623
0.96,0.38223,0.02356,0.06846,0.98544,0,-0.33849,-3.53036,0.78532,2.46839,6.70292,0.12926,-1.44396,-14.99536,0.76108,-0.65307,-0.83121,0.40178,0.122,0.76274,-21.81424,0.23356,3.93693,17.23129,-3.58558,5.39786,-2.04535,0.43739,0.04321,-0.8967,0.5899,-0.47049,0.42153,0.20882,3.58623,0.07623,3.10042,-3.07663,-1.21311,-0.76871,-0.36726
0.98,0.29978,0.04847,0.11564,0.74956,0,-0.0068,-2.95233,0.45029,2.4363,5.11016,-0.18326,-1.24101,-12.50877,0.85066,-0.72481,-0.99223,0.27573,0.01771,0.81266,-19.69188,0.32191,7.24603,18.80511,-4.55226,6.08235,-2.4731,0.33453,-0.33807,-0.67639,0.48791,-0.38007,0.34318,0.18141,2.58946,-0.15858,3.84789,-1.03178,-1.43852,-0.6688,0.02577
1,0.20576,0.07413,0.16438,0.49468,0,0.35666,-2.28599,0.07525,2.28084,3.644,-0.49939,-0.97292,-9.5348,0.91592,-0.7882,-1.10349,0.12342,-0.10245,0.82149,-16.87384,0.39578,10.08622,19.87789,-5.59842,6.5729,-2.82651,0.21481,-0.74362,-0.43154,0.37307,-0.2724,0.24907,0.13683,1.44588,-0.4322,4.51207,1.24039,-1.61555,-0.50355,0.51485
1.02,0.10492,0.09915,0.21401,0.23597,0,0.73344,-1.56389,-0.31873,2.00333,2.33905,-0.80156,-0.6518,-6.22771,0.95436,-0.8522,-1.15735,-0.04515,-0.23089,0.79125,-13.44368,0.42992,12.28564,20.30204,-6.65149,6.84099,-3.05978,0.08334,-1.15479,-0.17484,0.25153,-0.15092,0.14212,0.07629,0.20592,-0.73788,5.05642,3.63853,-1.73394,-0.28481,1.06843
1.04,0.002,0.12202,0.26375,-0.01049,0,1.10231,-0.81944,-0.70774,1.61539,1.19241,-1.07278,-0.29461,-2.75514,0.96453,-0.92271,-1.14938,-0.21828,-0.35905,0.72559,-9.50911,0.39903,13.73498,19.95264,-7.61628,6.87132,-3.13025,-0.05539,-1.55077,0.07909,0.13093,-0.01973,0.0257,0.00299,-1.07298,-1.06551,5.44979,6.04615,-1.78792,-0.03187,1.64404
1.06,-0.09858,0.14121,0.31275,-0.22916,0,1.44089,-0.08493,-1.06707,1.1383,0.17685,-1.29805,0.07815,0.71071,0.9462,-1.0017,-1.07866,-0.38366,-0.4781,0.62943,-5.20297,0.28287,14.39333,18.74515,-8.38243,6.66029,-3.0061,-0.19764,-1.91,0.3152,0.01946,0.11657,-0.09654,-0.07841,-2.33038,-1.4021,5.66803,8.33895,-1.77648,0.2309,2.19287
1.08,-0.19311,0.15535,0.36009,-0.4067,0,1.72746,0.61032,-1.37353,0.60151,-0.74749,-1.46581,0.44416,4.00179,0.90052,-1.08681,-0.94779,-0.52964,-0.57967,0.5086,-0.68364,0.07129,14.28727,16.65223,-8.83537,6.21399,-2.67382,-0.3403,-2.21172,0.51961,-0.07545,0.25314,-0.22078,-0.16235,-3.50727,-1.73259,5.69521,10.39343,-1.70332,0.47726,2.66563
1.1,-0.27874,0.16332,0.40482,-0.53339,0,1.94287,1.2415,-1.60768,0.04019,-1.62274,-1.56895,0.78125,6.9626,0.8301,-1.1713,-0.76292,-0.64636,-0.65655,0.36967,3.86667,-0.23207,13.50402,13.71581,-8.86992,5.5466,-2.14347,-0.48077,-2.43775,0.68126,-0.14827,0.38515,-0.34321,-0.24318,-4.55028,-2.04084,5.52457,12.09568,-1.57625,0.6824,3.01837
1.12,-0.35368,0.16437,0.44598,-0.60414,0,2.07219,1.78938,-1.75565,-0.50774,-2.48375,-1.60511,1.06917,9.45818,0.73869,-1.24436,-0.53348,-0.72646,-0.70307,0.21985,8.24794,-0.60861,12.17884,10.05033,-8.40482,4.67982,-1.44956,-0.61663,-2.57392,0.79312,-0.19646,0.50802,-0.46016,-0.31574,-5.41532,-2.31076,5.15875,13.34958,-1.40639,0.82601,3.21734
1.14,-0.41717,0.15822,0.48268,-0.61901,0,2.10601,2.24115,-1.81042,-1.00523,-3.34909,-1.57623,1.29126,11.38182,0.63071,-1.2916,-0.27175,-0.76549,-0.71537,0.06692,12.25369,-1.02683,10.47727,5.83502,-7.39695,3.64326,-0.64713,-0.74537,-2.61134,0.85303,-0.22104,0.61775,-0.56819,-0.37594,-6.07026,-2.52739,4.60951,14.0837,-1.20687,0.89438,3.24229
1.16,-0.46944,0.1451,0.51414,-0.58319,0,2.04137,2.59081,-1.77243,-1.41995,-4.21235,-1.48731,1.43583,12.66252,0.5104,-1.29587,0.0079,-0.76192,-0.69144,-0.08088,15.68733,-1.44692,8.57467,1.29662,-5.85336,2.47547,0.19644,-0.86415,-2.54727,0.86397,-0.22699,0.71108,-0.66423,-0.42104,-6.49695,-2.67802,3.89669,14.25717,-0.99139,0.88191,3.08816
1.18,-0.51152,0.12573,0.53977,-0.50656,0,1.88226,2.83936,-1.64966,-1.72792,-5.0334,-1.34507,1.49718,13.27163,0.381,-1.23852,0.28994,-0.71696,-0.63111,-0.21514,18.38105,-1.82701,6.63619,-3.31335,-3.8389,1.22482,1.01165,-0.96961,-2.38575,0.83392,-0.22309,0.7858,-0.74566,-0.44991,-6.6924,-2.75326,3.04724,13.86409,-0.77286,0.79148,2.76523
1.2,-0.54509,0.1013,0.55919,-0.40294,0,1.63956,2.99446,-1.45701,-1.9162,-5.73361,-1.15664,1.47618,13.22719,0.24408,-1.10096,0.55882,-0.63423,-0.53592,-0.32775,20.21358,-2.12962,4.80063,-7.7422,-1.47667,-0.05098,1.7366,-1.05776,-2.13773,0.77524,-0.22155,0.84073,-0.81038,-0.46288,-6.669,-2.74783,2.09399,12.93597,-0.56233,0.63407,2.29786
1.22,-0.57218,0.07344,0.57235,-0.28892,0,1.33033,3.06943,-1.21498,-1.984,-6.2091,-0.92856,1.3801,12.59401,0.09924,-0.86674,0.80022,-0.51945,-0.40905,-0.41171,21.1232,-2.32699,3.17044,-11.75732,1.06179,-1.28766,2.32425,-1.12399,-1.82052,0.70351,-0.23714,0.87573,-0.85676,-0.46151,-6.45313,-2.66099,1.07439,11.54051,-0.36839,0.42724,1.72165
