T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.88,0.14003,0.00376,0.08535,-0.18721,-0.14065,-0.03064,-0.11345,-0.00173,0.05634,-0.149,0.04889,-0.00376,4.974,0.35263,0.11753,0.1919,-0.28936,-1.06067,-0.23322,2.35384,0.12696,-0.37127,0.42077,-0.07056,0.91336,0.08288,0.38748,-0.032,0.36498,-0.03139,-0.03558,-0.0199,-0.01228,0.32702,-0.07025,0.11513,-0.02764,-0.0132,-0.00288,-0.00041
0.9,0.15256,0.00271,0.09419,-0.20627,-0.14221,-0.03708,-0.12959,-0.00558,0.0591,-0.1894,0.06471,-0.00462,4.974,0.2818,0.12223,0.176,-0.28793,-1.60319,-0.32135,2.27442,0.1511,-0.20414,0.64342,0.02033,1.28297,0.08384,0.40886,-0.04783,0.31566,-0.03209,-0.03631,-0.0112,-0.00701,0.34689,-0.09256,0.04289,-0.03205,-0.01341,0.00703,0.00498
0.92,0.16444,0.0015,0.10286,-0.22603,-0.14157,-0.04404,-0.14636,-0.01032,0.06168,-0.23258,0.08261,-0.00545,4.974,0.16774,0.11584,0.13213,-0.25988,-2.24215,-0.41215,1.9483,0.16543,0.082,0.93539,0.12606,1.69282,0.08816,0.42813,-0.06499,0.25513,-0.03386,-0.03678,-0.00089,-0.00088,0.36367,-0.11197,-0.02196,-0.03644,-0.01349,0.01603,0.00987
0.94,0.17549,0.00016,0.11114,-0.24684,-0.13874,-0.0515,-0.16365,-0.01592,0.06428,-0.27746,0.10229,-0.0062,4.974,0.00735,0.09628,0.05645,-0.2069,-2.95745,-0.50402,1.31669,0.15746,0.51786,1.29981,0.24255,2.11327,0.09695,0.4457,-0.08154,0.19153,-0.03748,-0.03714,0.01009,0.00547,0.37683,-0.12624,-0.07121,-0.04062,-0.01348,0.02316,0.01372
0.96,0.18567,-0.00127,0.11889,-0.26891,-0.13372,-0.05947,-0.18165,-0.0223,0.06695,-0.32291,0.12345,-0.00684,4.974,-0.19757,0.06392,-0.04936,-0.1367,-3.71207,-0.59913,0.34071,0.10731,1.13257,1.72924,0.36772,2.49617,0.1098,0.46204,-0.09609,0.13049,-0.0438,-0.0375,0.021,0.01161,0.38611,-0.13405,-0.10012,-0.04437,-0.01341,0.02788,0.01623
0.98,0.19504,-0.00277,0.12596,-0.29211,-0.12656,-0.06787,-0.20075,-0.02935,0.06951,-0.36746,0.14562,-0.00736,4.974,-0.43843,0.02204,-0.17676,-0.06403,-4.44522,-0.70311,-0.98982,-0.01265,1.94914,2.20157,0.50091,2.77042,0.1245,0.47758,-0.10776,0.07512,-0.05366,-0.03787,0.0313,0.01722,0.39141,-0.13501,-0.10761,-0.04747,-0.01329,0.03004,0.01733
1,0.20361,-0.00429,0.13218,-0.31589,-0.11735,-0.07652,-0.2214,-0.03689,0.07161,-0.40906,0.16803,-0.00775,4.74037,-0.69941,-0.02339,-0.31037,-0.00968,-5.07156,-0.82356,-2.65024,-0.23512,2.97821,2.67922,0.6417,2.84493,0.1373,0.49255,-0.11603,0.02668,-0.06791,-0.03818,0.04053,0.02211,0.39274,-0.12955,-0.0957,-0.04964,-0.01315,0.02986,0.01713
1.02,0.21142,-0.00578,0.13732,-0.33938,-0.10621,-0.08517,-0.24401,-0.04466,0.07274,-0.44536,0.18976,-0.00802,3.91544,-0.96094,-0.06522,-0.43035,0.0048,-5.49896,-0.96702,-4.58149,-0.58873,4.20963,3.11738,0.78896,2.63046,0.14384,0.50696,-0.12057,-0.01456,-0.08732,-0.03832,0.04826,0.02609,0.39014,-0.11865,-0.06857,-0.05056,-0.013,0.0278,0.01588
1.04,0.21846,-0.00719,0.14118,-0.36171,-0.09325,-0.09357,-0.2689,-0.05244,0.07241,-0.47453,0.21009,-0.00817,3.08374,-1.20568,-0.09747,-0.51645,-0.03476,-5.6584,-1.13503,-4.974,-1.08452,5.60236,3.47804,0.94009,2.07435,0.1408,0.52067,-0.12109,-0.04843,-0.11253,-0.03816,0.05406,0.02899,0.38368,-0.10359,-0.03136,-0.05,-0.01289,0.02442,0.01391
1.06,0.22473,-0.00848,0.14362,-0.38217,-0.07854,-0.10154,-0.29621,-0.06004,0.07023,-0.49561,0.22858,-0.00821,2.31005,-1.42183,-0.11688,-0.55051,-0.12925,-5.52467,-1.32079,-4.974,-1.70467,7.0723,3.73859,1.08994,1.18699,0.12695,0.53332,-0.1172,-0.07422,-0.14399,-0.03759,0.05746,0.0306,0.3735,-0.08576,0.0104,-0.04784,-0.01286,0.02036,0.01157
1.08,0.23018,-0.0096,0.14455,-0.40007,-0.06225,-0.10889,-0.32567,-0.06724,0.06592,-0.50848,0.24503,-0.00817,1.63183,-1.60227,-0.12309,-0.51669,-0.26426,-5.12175,-1.50689,-4.974,-2.39516,8.478,3.89174,1.22937,0.05442,0.10349,0.54429,-0.10843,-0.09016,-0.18165,-0.03651,0.05789,0.03065,0.35983,-0.06681,0.0507,-0.04413,-0.01297,0.01633,0.00927
1.1,0.23465,-0.01051,0.14388,-0.41458,-0.04477,-0.11537,-0.35642,-0.07378,0.05936,-0.5136,0.25928,-0.00804,1.06689,-1.74232,-0.11821,-0.40067,-0.41159,-4.51725,-1.66576,-4.974,-3.06733,8.954,3.94199,1.34495,-1.16679,0.07391,0.55261,-0.09426,-0.09361,-0.2248,-0.03485,0.05471,0.02881,0.34313,-0.04867,0.08298,-0.03903,-0.01332,0.01308,0.00745
1.12,0.23793,-0.01114,0.14156,-0.42483,-0.02672,-0.12071,-0.38713,-0.07933,0.05049,-0.51171,0.27121,-0.00785,0.61904,-1.83788,-0.10573,-0.18823,-0.53703,-3.80197,-1.76635,-4.974,-3.61917,8.954,3.90112,1.42184,-2.28929,0.0428,0.55722,-0.07443,-0.08216,-0.27228,-0.03258,0.0474,0.02481,0.32411,-0.03326,0.101,-0.03285,-0.01398,0.01134,0.00653
1.14,0.23985,-0.01145,0.13756,-0.43004,-0.00905,-0.12474,-0.41631,-0.08357,0.03927,-0.50362,0.28081,-0.0076,0.28207,-1.8839,-0.08924,0.1361,-0.61191,-3.06028,-1.78489,-4.974,-3.9695,8.954,3.78338,1.44897,-3.15648,0.01435,0.55736,-0.04925,-0.05549,-0.32278,-0.02968,0.03584,0.0186,0.30387,-0.02202,0.10037,-0.02585,-0.01504,0.0116,0.00679
1.16,0.24033,-0.01141,0.13192,-0.42969,0.00694,-0.12739,-0.44241,-0.0862,0.02567,-0.49007,0.28819,-0.00731,0.0433,-1.87334,-0.0715,0.58865,-0.62103,-2.35268,-1.71233,-4.974,-4.08061,8.954,3.60287,1.42255,-3.68238,-0.00874,0.5529,-0.01999,-0.01683,-0.37498,-0.02618,0.02062,0.01048,0.28397,-0.01557,0.07966,-0.01833,-0.01656,0.01399,0.0083
1.18,0.23941,-0.01102,0.12478,-0.4235,0.01942,-0.12873,-0.46364,-0.08693,0.00977,-0.47181,0.29351,-0.00697,-0.11331,-1.79673,-0.05438,1.18378,-0.56432,-1.71653,-1.55654,-4.974,-3.96258,8.41622,3.37391,1.34702,-3.85697,-0.02526,0.54436,0.01088,0.02647,-0.42713,-0.02218,0.00316,0.00122,0.26665,-0.01369,0.04078,-0.01057,-0.01857,0.01822,0.01088
1.2,0.23722,-0.01029,0.11641,-0.41144,0.02605,-0.1289,-0.47787,-0.08546,-0.00818,-0.44963,0.29694,-0.0066,-0.20465,-1.64326,-0.03903,1.92919,-0.45509,-1.17277,-1.34065,-4.974,-3.66658,6.71687,3.11188,1.23408,-3.7337,-0.03523,0.53287,0.03961,0.06334,-0.4768,-0.01784,-0.01428,-0.00798,0.2548,-0.01551,-0.01133,-0.00297,-0.02105,0.02366,0.01414
