T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.00026,-0.00024,0.00171,0.04611,0.05464,0.00959,-0.02661,-0.00107,-0.00833,-0.02106,0.01809,-0.00977,0.06199,0.01009,0.00052,0.00086,0.01441,-0.00479,-0.0065,0.07259,-0.00814,-0.00071,-0.00043,0.01259,0.02641,-0.01389,-0.07406,-0.02789,-0.12029,0.00262,0.00117,0.01011,0.00437,-0.06237,0.02666,0.13611,0.00387,-0.00288,-0.02053,-0.0087
0.34,0.00043,-0.00024,0.00184,0.04479,0.05886,0.0094,-0.03381,-0.00082,-0.00962,-0.01738,0.01754,-0.00939,0.07913,0.00798,0.00098,0.00152,0.0155,-0.00123,-0.0103,0.07263,-0.00528,-0.00042,-0.00034,0.01199,0.02353,-0.01753,-0.0776,-0.02559,-0.10787,0.00376,0.00112,0.00932,0.00392,-0.06492,0.01292,0.07972,0.00467,-0.00184,-0.01424,-0.00591
0.36,0.00109,-0.00021,0.00189,0.04215,0.05717,0.00868,-0.03524,-0.00032,-0.00995,-0.01359,0.01674,-0.00872,0.09445,0.00558,0.00157,0.00236,0.01609,0.00201,-0.01432,0.06999,-0.00289,9e-05,-0.00015,0.01098,0.02087,-0.02005,-0.07383,-0.02187,-0.08934,0.00403,0.00104,0.00783,0.00317,-0.06062,-0.00055,0.02303,0.00468,-0.00079,-0.00803,-0.00309
0.38,0.0017,-0.00018,0.00187,0.03803,0.04889,0.00745,-0.03,0.00043,-0.00922,-0.00985,0.0157,-0.00777,0.10648,0.00304,0.00229,0.00336,0.01628,0.00482,-0.01831,0.06457,-0.00102,0.00087,0.00016,0.00962,0.01856,-0.02149,-0.06199,-0.01698,-0.06558,0.00323,0.00093,0.00575,0.00218,-0.04886,-0.01306,-0.03101,0.00379,0.00023,-0.00212,-0.00036
0.4,0.0022,-0.00013,0.0018,0.03256,0.03466,0.00584,-0.01859,0.00134,-0.00751,-0.00628,0.01445,-0.00662,0.11394,0.00058,0.00313,0.00451,0.01626,0.00721,-0.02196,0.05664,0.00032,0.00199,0.00062,0.00801,0.01664,-0.02205,-0.04291,-0.01137,-0.03837,0.00139,0.0008,0.00325,0.00101,-0.0305,-0.02405,-0.07959,0.00207,0.00116,0.00328,0.00215
0.42,0.00258,-8e-05,0.00167,0.02609,0.01596,0.00402,-0.00241,0.00233,-0.00504,-0.00296,0.01301,-0.00539,0.1158,-0.00159,0.00405,0.00574,0.01627,0.00919,-0.0249,0.04663,0.00118,0.00349,0.00127,0.00634,0.01508,-0.022,-0.01848,-0.00563,-0.01003,-0.00132,0.00065,0.00059,-0.0002,-0.0074,-0.03303,-0.12014,-0.00024,0.00197,0.00801,0.00433
0.44,0.00284,-3e-05,0.00153,0.01901,-0.00542,0.00218,0.01677,0.00327,-0.00205,0.00011,0.01141,-0.0042,0.11162,-0.0033,0.00498,0.00693,0.01646,0.01084,-0.02682,0.0349,0.00163,0.00539,0.00213,0.00477,0.01379,-0.02161,0.00911,-0.00029,0.01722,-0.00465,0.00051,-0.002,-0.00135,0.01833,-0.03968,-0.15078,-0.00292,0.00261,0.01196,0.00611
0.46,0.00299,2e-05,0.00138,0.01168,-0.0278,0.0005,0.03716,0.00408,0.0012,0.00297,0.00967,-0.00314,0.10177,-0.00449,0.0058,0.00792,0.01685,0.01222,-0.02753,0.02163,0.00174,0.00769,0.00319,0.00346,0.01255,-0.02107,0.03778,0.00421,0.04159,-0.00836,0.00035,-0.00431,-0.00236,0.0447,-0.04392,-0.17058,-0.0057,0.00306,0.01505,0.00744
0.48,0.00308,7e-05,0.00127,0.00452,-0.04943,-0.0009,0.05687,0.00469,0.00443,0.0057,0.00781,-0.00223,0.08747,-0.00517,0.00634,0.00847,0.01732,0.0134,-0.02691,0.0069,0.0016,0.01032,0.00446,0.00259,0.01108,-0.02052,0.0655,0.00749,0.06163,-0.01213,0.00016,-0.00618,-0.00314,0.06981,-0.04584,-0.17942,-0.00832,0.00329,0.01721,0.00828
0.5,0.00317,0.00013,0.00122,-0.00204,-0.0685,-0.00187,0.07384,0.00503,0.00735,0.00842,0.00588,-0.0015,0.07095,-0.00545,0.0064,0.00827,0.01758,0.01446,-0.02496,-0.00922,0.00132,0.01314,0.00588,0.00231,0.00901,-0.01998,0.09009,0.00924,0.076,-0.01563,-7e-05,-0.00746,-0.00364,0.09165,-0.04567,-0.17773,-0.01053,0.00328,0.01834,0.00862
0.52,0.00334,0.00021,0.00127,-0.00755,-0.08328,-0.00233,0.0861,0.00507,0.00966,0.01121,0.00393,-0.00093,0.05534,-0.00543,0.00567,0.00693,0.01729,0.0154,-0.02171,-0.02652,0.00096,0.01588,0.00735,0.00285,0.00593,-0.01939,0.10959,0.0092,0.08365,-0.01853,-0.00037,-0.00803,-0.0038,0.10843,-0.04368,-0.16619,-0.01207,0.00301,0.01835,0.00845
0.54,0.00366,0.00031,0.00147,-0.01176,-0.09269,-0.00221,0.09224,0.0048,0.01119,0.01414,0.00203,-0.00051,0.04476,-0.00527,0.00381,0.00396,0.01618,0.01621,-0.01718,-0.04455,0.00058,0.01818,0.00873,0.00447,0.00135,-0.01858,0.12278,0.00722,0.08406,-0.0206,-0.00078,-0.00782,-0.00358,0.11906,-0.04012,-0.14549,-0.01278,0.00244,0.01717,0.00776
0.56,0.00423,0.00044,0.00185,-0.0147,-0.09653,-0.00157,0.09182,0.00425,0.0119,0.01722,0.00021,-0.0002,0.04423,-0.00506,0.00038,-0.00116,0.01413,0.01679,-0.0114,-0.06247,0.00021,0.01948,0.00978,0.00753,-0.00526,-0.01722,0.12961,0.00333,0.07745,-0.02175,-0.00131,-0.00683,-0.00301,0.1235,-0.03519,-0.1162,-0.01263,0.00158,0.01481,0.00657
0.58,0.00512,0.00061,0.00246,-0.01666,-0.09555,-0.00051,0.08533,0.0035,0.01195,0.02038,-0.00147,2e-05,0.05976,-0.00488,-0.00509,-0.00901,0.01119,0.017,-0.00441,-0.07891,-0.00019,0.01906,0.0102,0.01243,-0.01439,-0.01482,0.13119,-0.0023,0.06489,-0.02209,-0.00198,-0.00516,-0.00213,0.1228,-0.02905,-0.07896,-0.01173,0.00043,0.01131,0.00491
0.6,0.00642,0.00083,0.00333,-0.01812,-0.0913,0.00076,0.07415,0.00269,0.0116,0.02343,-0.00295,0.00017,0.09834,-0.00477,-0.01307,-0.02011,0.00765,0.01659,0.00366,-0.09169,-0.00067,0.01602,0.00958,0.01962,-0.02647,-0.01082,0.12962,-0.00926,0.0482,-0.02186,-0.0028,-0.00298,-0.00104,0.11893,-0.02189,-0.03472,-0.01033,-0.00098,0.00685,0.00285
0.62,0.00821,0.00108,0.00449,-0.01974,-0.08572,0.002,0.06009,0.00197,0.01123,0.02613,-0.00415,0.00026,0.16776,-0.00464,-0.02399,-0.03491,0.0041,0.01526,0.01261,-0.09751,-0.00134,0.00927,0.0074,0.02947,-0.04171,-0.00462,0.12745,-0.01708,0.02966,-0.02135,-0.00377,-0.00053,0.00015,0.11432,-0.01395,0.01523,-0.00871,-0.00262,0.00165,0.00049
0.64,0.01055,0.00138,0.00598,-0.02215,-0.0806,0.00298,0.04479,0.00146,0.01117,0.02814,-0.005,0.0003,0.27618,-0.00424,-0.03811,-0.05362,0.0016,0.01265,0.02207,-0.09157,-0.00232,-0.00242,0.00308,0.04221,-0.05994,0.00425,0.12711,-0.02528,0.01147,-0.02086,-0.00489,0.00201,0.00133,0.11123,-0.00559,0.0691,-0.00719,-0.00442,-0.00399,-0.00207
0.66,0.01353,0.00172,0.00783,-0.02594,-0.0772,0.00353,0.02941,0.00123,0.01172,0.02914,-0.00544,0.00029,0.43146,-0.00302,-0.05543,-0.07607,0.00174,0.00835,0.03151,-0.06729,-0.00378,-0.02035,-0.00404,0.05778,-0.08046,0.01597,0.13038,-0.0335,-0.00452,-0.02062,-0.00616,0.00445,0.00242,0.11133,0.00263,0.12447,-0.00596,-0.00632,-0.00973,-0.00466
0.68,0.01721,0.00208,0.01006,-0.03156,-0.07624,0.00354,0.01463,0.00131,0.01309,0.02872,-0.00545,0.00024,0.63997,-0.0002,-0.07553,-0.10155,0.00671,0.00193,0.0401,-0.01639,-0.00592,-0.04575,-0.01464,0.07568,-0.10183,0.03038,0.1383,-0.04143,-0.01673,-0.02076,-0.00757,0.00666,0.00335,0.11564,0.00985,0.17773,-0.00518,-0.0082,-0.01514,-0.00709
0.7,0.0216,0.00244,0.01268,-0.03935,-0.07793,0.00293,0.00076,0.00169,0.01538,0.02646,-0.00498,0.00011,0.9051,0.0053,-0.09741,-0.12856,0.01922,-0.00696,0.0467,0.07083,-0.00897,-0.07964,-0.02934,0.09486,-0.12172,0.04687,0.15121,-0.04875,-0.02379,-0.02135,-0.0091,0.00852,0.00408,0.12453,0.01498,0.22396,-0.00493,-0.00994,-0.01965,-0.00911
0.72,0.02668,0.00278,0.01567,-0.04949,-0.08212,0.00166,-0.01211,0.00228,0.01865,0.02187,-0.00398,-0.0001,1.22531,0.01492,-0.1193,-0.15456,0.04236,-0.01843,0.04992,0.20496,-0.0132,-0.12249,-0.04858,0.11342,-0.13689,0.06448,0.16893,-0.05522,-0.02472,-0.02237,-0.01072,0.00996,0.00457,0.13794,0.01679,0.2578,-0.00526,-0.01136,-0.02268,-0.01046
0.74,0.03245,0.00308,0.01904,-0.06206,-0.08845,-0.00027,-0.02415,0.003,0.02286,0.01444,-0.00233,-0.00043,1.59175,0.03056,-0.13844,-0.17576,0.07927,-0.03203,0.04822,0.39655,-0.01902,-0.17397,-0.07249,0.12839,-0.14325,0.08207,0.191,-0.06074,-0.01933,-0.02376,-0.01243,0.01097,0.00484,0.15555,0.01432,0.27499,-0.0062,-0.01237,-0.02378,-0.01093
0.76,0.03888,0.00331,0.0228,-0.07697,-0.09646,-0.00289,-0.03569,0.00372,0.02787,0.00362,0.00017,-0.00091,1.98531,0.05464,-0.1509,-0.18678,0.13276,-0.04653,0.0401,0.65476,-0.02696,-0.23243,-0.10069,0.13549,-0.13596,0.09838,0.2168,-0.06547,-0.00846,-0.02542,-0.01425,0.01166,0.00493,0.17692,0.00713,0.27348,-0.00775,-0.01289,-0.02277,-0.01042
0.78,0.04593,0.00345,0.02695,-0.0939,-0.10553,-0.00617,-0.04711,0.00429,0.03342,-0.011,0.00377,-0.00157,2.37299,0.08987,-0.15143,-0.18058,0.2049,-0.05976,0.02408,0.98534,-0.03766,-0.29448,-0.13205,0.12899,-0.10937,0.11188,0.24534,-0.06979,0.00584,-0.02716,-0.0162,0.01225,0.00497,0.20131,-0.00464,0.25359,-0.0099,-0.01294,-0.01975,-0.00899
0.8,0.05344,0.00348,0.03144,-0.11216,-0.11489,-0.01005,-0.05879,0.00451,0.0391,-0.02973,0.00878,-0.00245,2.70515,0.13925,-0.13329,-0.14829,0.29662,-0.06844,-0.00109,1.38828,-0.05183,-0.35433,-0.16441,0.10197,-0.05721,0.12077,0.27523,-0.07422,0.02047,-0.02876,-0.01832,0.01305,0.00509,0.22761,-0.02026,0.21782,-0.01259,-0.01258,-0.01508,-0.00679
0.82,0.06123,0.00339,0.03621,-0.13099,-0.12368,-0.01445,-0.07102,0.00418,0.04447,-0.05276,0.01552,-0.00356,2.91568,0.20638,-0.08836,-0.07936,0.40758,-0.068,-0.03603,1.85549,-0.07049,-0.40326,-0.19426,0.04769,0.02681,0.12336,0.30487,-0.0793,0.03198,-0.02998,-0.02064,0.01437,0.00546,0.25452,-0.03862,0.17003,-0.01578,-0.01191,-0.00926,-0.00404
0.84,0.06913,0.00316,0.04121,-0.14981,-0.1312,-0.01934,-0.08409,0.00311,0.04918,-0.08028,0.0243,-0.0049,2.92459,0.29599,-0.00728,0.03804,0.53603,-0.05241,-0.08012,2.36816,-0.09529,-0.42905,-0.21647,-0.03826,0.14813,0.11876,0.33304,-0.08541,0.03779,-0.03073,-0.02317,0.01645,0.00619,0.2809,-0.05852,0.11439,-0.01939,-0.01103,-0.00282,-0.00097
0.86,0.07704,0.00279,0.0464,-0.1685,-0.13694,-0.02473,-0.09822,0.00116,0.05311,-0.11241,0.03538,-0.00646,2.64018,0.41395,0.12003,0.21633,0.6783,-0.01411,-0.13091,2.89323,-0.12866,-0.4155,-0.22396,-0.15616,0.31015,0.10733,0.35909,-0.09265,0.03688,-0.0311,-0.02593,0.01939,0.00735,0.30594,-0.07888,0.05487,-0.02337,-0.01003,0.00383,0.00221
0.88,0.08487,0.00228,0.05173,-0.18721,-0.14065,-0.03064,-0.11345,-0.00173,0.05634,-0.149,0.04889,-0.00816,1.96015,0.56648,0.30351,0.46722,0.82766,0.0558,-0.1836,3.37848,-0.1736,-0.34232,-0.20755,-0.30095,0.51294,0.0909,0.38288,-0.10072,0.03002,-0.03139,-0.02888,0.02305,0.00888,0.329,-0.09855,-0.00443,-0.02764,-0.00899,0.01031,0.00534
0.9,0.09246,0.00164,0.05709,-0.20627,-0.14221,-0.03708,-0.12959,-0.00558,0.0591,-0.1894,0.06471,-0.00989,0.78084,0.75899,0.55164,0.7999,0.97373,0.16657,-0.23108,3.75011,-0.23362,-0.18534,-0.15594,-0.46154,0.75168,0.07262,0.40449,-0.10896,0.01954,-0.03209,-0.03194,0.02715,0.01067,0.34944,-0.11625,-0.05903,-0.03205,-0.008,0.01627,0.00823
0.92,0.09966,0.00091,0.06234,-0.22603,-0.14157,-0.04404,-0.14636,-0.01032,0.06168,-0.23258,0.0826,-0.0115,-0.97237,0.9942,0.8695,1.2184,1.10411,0.32489,-0.26558,3.91793,-0.31337,0.08267,-0.0559,-0.62127,1.01477,0.0563,0.42415,-0.1165,0.00847,-0.03386,-0.03499,0.03126,0.01253,0.3666,-0.13068,-0.10455,-0.03644,-0.00713,0.02138,0.01071
0.94,0.10636,0.0001,0.06736,-0.24684,-0.13874,-0.0515,-0.16365,-0.01592,0.06428,-0.27745,0.10228,-0.01289,-3.30013,1.2701,1.25628,1.71834,1.20758,0.53062,-0.28117,3.78624,-0.41959,0.4902,0.10714,-0.75911,1.28174,0.04528,0.44223,-0.12257,-0.00062,-0.03748,-0.03792,0.03504,0.01432,0.38003,-0.14084,-0.13777,-0.04062,-0.00646,0.02543,0.01266
0.96,0.11253,-0.00077,0.07205,-0.26891,-0.13372,-0.05947,-0.18165,-0.0223,0.06694,-0.32291,0.12345,-0.01399,-4.974,1.57733,1.7021,2.28265,1.27589,0.77299,-0.27558,3.26239,-0.56132,1.06423,0.34797,-0.84996,1.52092,0.04177,0.45916,-0.12669,-0.0064,-0.0438,-0.04062,0.03825,0.01594,0.38948,-0.14625,-0.15732,-0.04437,-0.006,0.02834,0.01404
0.98,0.1182,-0.00168,0.07634,-0.29211,-0.12656,-0.06787,-0.20075,-0.02935,0.06951,-0.36746,0.14561,-0.01478,-4.974,1.89638,2.18396,2.87649,1.30362,1.02794,-0.25063,2.261,-0.74917,1.82596,0.67988,-0.86387,1.68676,0.04671,0.47531,-0.12867,-0.00896,-0.05367,-0.04301,0.04078,0.01732,0.39491,-0.1469,-0.1636,-0.04747,-0.00576,0.03015,0.01486
1,0.1234,-0.0026,0.08011,-0.31589,-0.11735,-0.07652,-0.2214,-0.03689,0.07161,-0.40906,0.16802,-0.01527,-4.974,2.19711,2.66484,3.44625,1.28756,1.25867,-0.2117,0.71239,-0.99333,2.78495,1.11226,-0.76723,1.72159,0.05987,0.49084,-0.12855,-0.00955,-0.06792,-0.04496,0.04261,0.01845,0.39635,-0.14316,-0.15845,-0.04964,-0.00573,0.03099,0.0152
1.02,0.12813,-0.0035,0.08323,-0.33938,-0.10621,-0.08517,-0.24401,-0.04466,0.07274,-0.44536,0.18976,-0.0155,-4.974,2.44567,3.10196,3.93083,1.22665,1.42418,-0.16609,-1.4156,-1.30007,3.93134,1.64708,-0.53084,1.56938,0.08011,0.5057,-0.12644,-0.0098,-0.08732,-0.04635,0.04374,0.01928,0.39384,-0.13566,-0.14452,-0.05056,-0.00589,0.03102,0.01513
1.04,0.1324,-0.00436,0.08556,-0.36171,-0.09325,-0.09357,-0.2689,-0.05244,0.07241,-0.47453,0.21009,-0.01552,-4.974,2.61596,3.46093,4.28096,1.12255,1.4929,-0.12052,-4.08604,-1.66692,5.22637,2.27463,-0.14242,1.19746,0.10561,0.51967,-0.12229,-0.01075,-0.11254,-0.047,0.04404,0.01975,0.38746,-0.12504,-0.12445,-0.05,-0.00621,0.03042,0.01475
1.06,0.1362,-0.00514,0.08704,-0.38217,-0.07854,-0.10154,-0.29621,-0.06004,0.07022,-0.49561,0.22858,-0.01535,-4.974,2.69712,3.72445,4.47158,0.98043,1.45212,-0.07971,-4.974,-2.07801,6.59107,2.96822,0.38304,0.61321,0.13401,0.53245,-0.11583,-0.01205,-0.144,-0.04675,0.04328,0.0197,0.3773,-0.11187,-0.1005,-0.04784,-0.00668,0.02932,0.01414
1.08,0.1395,-0.00582,0.08761,-0.40007,-0.06225,-0.10889,-0.32567,-0.06724,0.06592,-0.50848,0.24503,-0.01504,-4.974,2.6946,3.89232,4.50306,0.81016,1.3103,-0.04621,-4.974,-2.49988,7.89298,3.6777,0.99706,-0.1278,0.16221,0.54345,-0.10652,-0.01183,-0.18165,-0.04542,0.04102,0.01893,0.36354,-0.09676,-0.07456,-0.04412,-0.00731,0.02785,0.01336
1.1,0.14221,-0.00637,0.0872,-0.41458,-0.04477,-0.11537,-0.35642,-0.07378,0.05936,-0.5136,0.25928,-0.01462,-4.974,2.62751,3.97739,4.39674,0.62645,1.09469,-0.02095,-4.974,-2.88161,8.94678,4.32869,1.61931,-0.92499,0.18631,0.55182,-0.09368,-0.00692,-0.2248,-0.04282,0.03673,0.01714,0.34656,-0.08039,-0.04827,-0.03903,-0.00807,0.0261,0.01247
1.12,0.1442,-0.00675,0.0858,-0.42483,-0.02672,-0.12071,-0.38713,-0.07933,0.05049,-0.51171,0.27121,-0.01411,-4.974,2.52217,3.9996,4.18576,0.44598,0.84253,-0.00372,-4.974,-3.16653,8.954,4.83837,2.15663,-1.65806,0.20238,0.55662,-0.07673,0.00606,-0.27228,-0.03879,0.02989,0.01408,0.327,-0.06342,-0.02286,-0.03284,-0.00899,0.0241,0.01149
1.14,0.14536,-0.00694,0.08337,-0.43004,-0.00905,-0.12474,-0.41631,-0.08357,0.03927,-0.50362,0.28081,-0.01353,-4.974,2.40346,3.97874,3.90321,0.28256,0.58842,0.00631,-4.974,-3.31134,8.954,5.14206,2.53336,-2.22644,0.20756,0.55721,-0.05545,0.02919,-0.32278,-0.03332,0.02022,0.00959,0.30587,-0.04628,0.00116,-0.02585,-0.01007,0.02185,0.01044
1.16,0.14565,-0.00692,0.07995,-0.42969,0.00694,-0.12739,-0.44241,-0.0862,0.02567,-0.49007,0.28819,-0.01289,-4.974,2.2894,3.92981,3.5753,0.14434,0.35661,0.01022,-4.974,-3.29908,8.94108,5.21086,2.71108,-2.57466,0.20089,0.55343,-0.03033,0.06202,-0.37497,-0.02654,0.0079,0.00376,0.2847,-0.02912,0.02424,-0.01833,-0.01137,0.01922,0.00925
1.18,0.1451,-0.00668,0.07563,-0.4235,0.01942,-0.12873,-0.46364,-0.08693,0.00977,-0.47181,0.29351,-0.0122,-3.16804,2.19057,3.86202,3.22182,0.03424,0.16072,0.00919,-4.974,-3.14207,7.73827,5.05501,2.69181,-2.6957,0.18355,0.54579,-0.0028,0.1011,-0.42713,-0.01884,-0.00633,-0.00302,0.26572,-0.0119,0.0476,-0.01057,-0.01291,0.01604,0.00784
1.2,0.14377,-0.00624,0.07055,-0.41144,0.02605,-0.1289,-0.47788,-0.08546,-0.00818,-0.44962,0.29694,-0.01146,-1.48674,2.11141,3.77944,2.85855,-0.04858,0.00631,0.00444,-4.974,-2.8782,6.12704,4.71841,2.51191,-2.62293,0.15859,0.53529,0.02474,0.14012,-0.4768,-0.01086,-0.02114,-0.01011,0.25189,0.00546,0.07294,-0.00297,-0.01475,0.01208,0.00609
