T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00033,8e-05,-0.00049,-3.13431,-0.58815,-0.06291,0.72144,0.0461,-0.05889,-0.2067,-0.02059,-0.008,1.56159,-1.66519,-1.57093,0.093,1.15456,-0.22915,0.02131,1.47191,1.76381,-1.11996,0.09307,-1.77274,0.19675,-0.01608,0.65913,-0.0351,-0.08288,-0.38517,-0.12068,-0.05967,-0.04244,0.72533,0.12992,0.02714,-0.48124,-0.11534,0.05187,0.03777
0.28,0.0002,7e-05,-0.00048,-3.13416,-0.59153,-0.06297,0.72595,0.0462,-0.05837,-0.20772,-0.0202,-0.008,1.55956,-1.66476,-1.57097,0.093,1.15467,-0.22988,0.02159,1.47218,1.76316,-1.11996,0.09306,-1.77237,0.19775,-0.01548,0.66293,-0.03553,-0.08481,-0.38595,-0.12061,-0.05954,-0.04235,0.72916,0.13058,0.03001,-0.48184,-0.11532,0.05143,0.03754
0.3,0.0001,7e-05,-0.00046,-3.13374,-0.59338,-0.06294,0.72878,0.04625,-0.05809,-0.20857,-0.01982,-0.00801,1.55841,-1.66437,-1.57099,0.093,1.15535,-0.2304,0.02187,1.47284,1.76267,-1.11996,0.09306,-1.77201,0.19863,-0.01516,0.66494,-0.03613,-0.08741,-0.38646,-0.12051,-0.05929,-0.04221,0.73128,0.13112,0.03253,-0.48221,-0.11529,0.05101,0.03731
0.32,0.00011,6e-05,-0.00042,-3.13243,-0.5904,-0.06259,0.72628,0.04614,-0.05852,-0.20889,-0.01944,-0.00803,1.55987,-1.66412,-1.57097,0.093,1.15702,-0.23033,0.02205,1.4747,1.76263,-1.11996,0.09306,-1.77169,0.19915,-0.01564,0.66121,-0.03716,-0.09192,-0.3861,-0.12037,-0.05871,-0.04192,0.72794,0.1313,0.03407,-0.48186,-0.11522,0.05062,0.0371
0.34,0.00016,5e-05,-0.00036,-3.13085,-0.58589,-0.06215,0.72206,0.04599,-0.05919,-0.20904,-0.01908,-0.00805,1.56225,-1.66392,-1.57093,0.093,1.15916,-0.23005,0.02222,1.47695,1.76274,-1.11996,0.09306,-1.77139,0.19953,-0.0164,0.65568,-0.03834,-0.09704,-0.38547,-0.1202,-0.05803,-0.04158,0.72286,0.13135,0.03522,-0.48127,-0.11515,0.05026,0.0369
0.36,0.0002,4e-05,-0.00032,-3.12943,-0.58223,-0.06177,0.71877,0.04587,-0.05972,-0.20926,-0.01871,-0.00807,1.56424,-1.6637,-1.5709,0.093,1.16105,-0.22988,0.02238,1.47896,1.76278,-1.11996,0.09306,-1.77109,0.19997,-0.01701,0.65116,-0.03942,-0.10176,-0.38499,-0.12005,-0.05741,-0.04128,0.71875,0.13146,0.03647,-0.48082,-0.11509,0.0499,0.0367
0.38,0.00023,3e-05,-0.00027,-3.12786,-0.57795,-0.06133,0.71488,0.04571,-0.06034,-0.20951,-0.01834,-0.00809,1.56609,-1.66344,-1.57087,0.093,1.16318,-0.22968,0.02264,1.48121,1.76283,-1.11996,0.09305,-1.77075,0.20043,-0.0177,0.64587,-0.04063,-0.10704,-0.38441,-0.11988,-0.0567,-0.04092,0.71391,0.13161,0.03804,-0.48027,-0.11501,0.04949,0.03647
0.4,0.00028,3e-05,-0.00022,-3.12654,-0.5746,-0.06099,0.71184,0.04561,-0.06085,-0.20967,-0.01799,-0.00811,1.56847,-1.66329,-1.57084,0.093,1.1649,-0.22947,0.02268,1.48307,1.76288,-1.11996,0.09305,-1.77051,0.20081,-0.0183,0.64174,-0.04161,-0.11128,-0.38396,-0.11975,-0.05617,-0.04065,0.71018,0.13162,0.03887,-0.47985,-0.11496,0.04919,0.03632
0.42,0.00037,3e-05,-0.00018,-3.12595,-0.57406,-0.06093,0.71143,0.04568,-0.061,-0.20964,-0.01773,-0.00811,1.57213,-1.66346,-1.57084,0.093,1.16535,-0.22927,0.02211,1.48375,1.76293,-1.11997,0.09304,-1.77054,0.20102,-0.01857,0.64114,-0.04192,-0.11258,-0.3839,-0.11974,-0.05615,-0.04063,0.70978,0.13125,0.03764,-0.47982,-0.11497,0.04924,0.0364
0.44,0.00047,4e-05,-0.00014,-3.12563,-0.57453,-0.06096,0.71193,0.0458,-0.06103,-0.20952,-0.0175,-0.00811,1.57629,-1.66374,-1.57084,0.093,1.16536,-0.22905,0.02132,1.48403,1.76297,-1.11997,0.09303,-1.77067,0.20115,-0.01873,0.64179,-0.04198,-0.1128,-0.38398,-0.11977,-0.05631,-0.04069,0.71057,0.13074,0.0357,-0.47992,-0.115,0.0494,0.03656
0.46,0.00057,4e-05,-0.0001,-3.12522,-0.5746,-0.06096,0.71208,0.04589,-0.0611,-0.20944,-0.01726,-0.00812,1.58019,-1.66396,-1.57084,0.093,1.16555,-0.22883,0.02064,1.4845,1.76301,-1.11998,0.09302,-1.77078,0.20131,-0.01894,0.64196,-0.04215,-0.11347,-0.38402,-0.11979,-0.05639,-0.04071,0.71089,0.13031,0.03417,-0.47997,-0.11502,0.04951,0.03667
0.48,0.00067,5e-05,-5e-05,-3.12469,-0.57436,-0.06094,0.71191,0.04598,-0.06123,-0.20937,-0.017,-0.00812,1.58425,-1.66421,-1.57084,0.093,1.16582,-0.22861,0.01994,1.48496,1.76306,-1.11999,0.09301,-1.77081,0.20148,-0.01918,0.64172,-0.04235,-0.11435,-0.38398,-0.11981,-0.05648,-0.04073,0.71085,0.12979,0.03228,-0.47998,-0.11505,0.04964,0.03682
0.5,0.00077,6e-05,-1e-05,-3.12446,-0.57503,-0.06097,0.71264,0.0461,-0.0612,-0.20927,-0.01679,-0.00812,1.5881,-1.66442,-1.57084,0.093,1.16584,-0.2284,0.01924,1.48535,1.76309,-1.12,0.093,-1.77101,0.20163,-0.01933,0.64262,-0.04243,-0.11452,-0.38412,-0.11983,-0.05658,-0.04077,0.71185,0.12942,0.03096,-0.48011,-0.11507,0.04975,0.03692
0.52,0.00084,6e-05,1e-05,-3.12503,-0.57813,-0.06115,0.71582,0.04627,-0.06076,-0.20916,-0.01671,-0.00813,1.59121,-1.6645,-1.57085,0.093,1.16509,-0.22823,0.01855,1.48558,1.76304,-1.11999,0.09301,-1.77165,0.2017,-0.01924,0.64656,-0.0422,-0.11289,-0.38474,-0.11985,-0.05664,-0.04082,0.7156,0.12953,0.03151,-0.48056,-0.11509,0.04973,0.0369
0.54,0.00091,6e-05,4e-05,-3.12588,-0.58211,-0.06138,0.71985,0.04647,-0.06016,-0.20904,-0.01668,-0.00813,1.5941,-1.66453,-1.57085,0.093,1.16412,-0.22807,0.01789,1.48576,1.76297,-1.11998,0.09302,-1.77245,0.20176,-0.01906,0.65159,-0.04185,-0.11058,-0.38554,-0.11988,-0.0567,-0.04088,0.72033,0.12977,0.03264,-0.48113,-0.1151,0.0497,0.03684
0.56,0.00099,7e-05,6e-05,-3.12659,-0.58559,-0.06158,0.72338,0.04665,-0.05965,-0.20891,-0.01663,-0.00814,1.5971,-1.66456,-1.57085,0.093,1.16337,-0.22791,0.01723,1.48601,1.76291,-1.11997,0.09303,-1.77316,0.20183,-0.01894,0.65602,-0.04158,-0.10861,-0.38624,-0.11991,-0.05676,-0.04093,0.7245,0.12992,0.03338,-0.48163,-0.11512,0.04968,0.03681
0.58,0.00105,7e-05,8e-05,-3.12738,-0.58951,-0.06182,0.72742,0.04687,-0.05907,-0.20882,-0.01656,-0.00815,1.60008,-1.66466,-1.57085,0.093,1.16211,-0.22775,0.01647,1.48607,1.76286,-1.11997,0.09304,-1.77392,0.20187,-0.01874,0.66093,-0.04122,-0.10648,-0.38701,-0.11993,-0.05682,-0.04099,0.72916,0.13022,0.03458,-0.48221,-0.11513,0.04962,0.03674
0.6,0.00113,7e-05,0.00012,-3.12807,-0.59273,-0.06197,0.73059,0.04702,-0.05859,-0.20865,-0.01654,-0.00815,1.60306,-1.66462,-1.57085,0.093,1.16187,-0.22757,0.01596,1.4865,1.76278,-1.11996,0.09304,-1.77463,0.20197,-0.01868,0.66509,-0.04101,-0.10454,-0.38768,-0.11997,-0.05688,-0.04104,0.73305,0.13023,0.03503,-0.48266,-0.11516,0.04965,0.03673
0.62,0.00129,9e-05,0.0002,-3.12836,-0.59369,-0.06186,0.73111,0.04698,-0.05846,-0.20823,-0.01664,-0.00816,1.60606,-1.66425,-1.57085,0.093,1.16446,-0.22737,0.01608,1.48794,1.76269,-1.11996,0.09304,-1.77518,0.20229,-0.01905,0.66673,-0.04118,-0.10304,-0.388,-0.12006,-0.05696,-0.0411,0.73446,0.12933,0.03289,-0.48274,-0.11524,0.05001,0.0369
0.64,0.00147,0.0001,0.00031,-3.12855,-0.59393,-0.06166,0.73073,0.04689,-0.05843,-0.20772,-0.01678,-0.00816,1.60912,-1.66374,-1.57085,0.093,1.1681,-0.22713,0.01647,1.48977,1.76259,-1.11996,0.09305,-1.77568,0.20266,-0.01953,0.66759,-0.0415,-0.10176,-0.38822,-0.12017,-0.05704,-0.04115,0.73508,0.12815,0.03008,-0.4827,-0.11534,0.05046,0.03713
0.66,0.00165,0.00012,0.00042,-3.12881,-0.59455,-0.06151,0.73076,0.04682,-0.05835,-0.20726,-0.01689,-0.00816,1.61217,-1.66328,-1.57085,0.093,1.17131,-0.22687,0.01678,1.49141,1.76247,-1.11996,0.09304,-1.77618,0.20296,-0.01993,0.66888,-0.04181,-0.10055,-0.38849,-0.12028,-0.0571,-0.04119,0.73614,0.12716,0.02785,-0.48272,-0.11543,0.05083,0.03731
0.68,0.00179,0.00013,0.00049,-3.12898,-0.59498,-0.06133,0.73079,0.04675,-0.05829,-0.20677,-0.01704,-0.00816,1.61501,-1.66293,-1.57085,0.093,1.17435,-0.22675,0.01691,1.49304,1.76241,-1.11996,0.09303,-1.77672,0.20347,-0.0205,0.66985,-0.04192,-0.0987,-0.38873,-0.12037,-0.05724,-0.04128,0.73689,0.12593,0.02445,-0.48271,-0.11552,0.05136,0.03758
0.7,0.00203,0.00015,0.00063,-3.12931,-0.59562,-0.06118,0.73061,0.04668,-0.0582,-0.20632,-0.01713,-0.00816,1.61849,-1.66228,-1.57085,0.09301,1.17794,-0.22635,0.01748,1.49487,1.76224,-1.11996,0.09307,-1.77722,0.20356,-0.02072,0.67132,-0.04244,-0.09814,-0.389,-0.1205,-0.05722,-0.04128,0.7381,0.12511,0.02334,-0.48273,-0.11562,0.05157,0.03769
0.72,0.00252,0.00021,0.00095,-3.12994,-0.59697,-0.06112,0.73012,0.04667,-0.05803,-0.20588,-0.01707,-0.00817,1.62228,-1.66112,-1.57085,0.093,1.18324,-0.22519,0.01924,1.4964,1.76174,-1.11996,0.09301,-1.77721,0.20242,-0.02004,0.67417,-0.04423,-0.10211,-0.38934,-0.12067,-0.05665,-0.04095,0.74064,0.1255,0.02863,-0.4828,-0.11574,0.05091,0.03736
0.74,0.00312,0.00028,0.00133,-3.13074,-0.59857,-0.06108,0.72946,0.04667,-0.0578,-0.20548,-0.01696,-0.00817,1.62715,-1.65963,-1.57085,0.09301,1.18895,-0.22378,0.02141,1.49829,1.76112,-1.11996,0.09305,-1.7772,0.20088,-0.019,0.67758,-0.0464,-0.10723,-0.3897,-0.12087,-0.05594,-0.04053,0.7437,0.12629,0.03625,-0.48289,-0.11587,0.04993,0.03687
0.76,0.0037,0.00034,0.00169,-3.13154,-0.60008,-0.06105,0.72885,0.04666,-0.05757,-0.20511,-0.01687,-0.00818,1.63226,-1.65813,-1.57086,0.09301,1.19416,-0.22246,0.02337,1.50042,1.76058,-1.11996,0.09324,-1.77747,0.19955,-0.01807,0.68084,-0.04827,-0.11115,-0.39007,-0.12108,-0.05536,-0.0402,0.74659,0.12689,0.04288,-0.48298,-0.116,0.0491,0.03646
0.78,0.00418,0.00041,0.00201,-3.13202,-0.60144,-0.06096,0.72832,0.04664,-0.05748,-0.20455,-0.0168,-0.00818,1.63363,-1.65729,-1.57088,0.09298,1.20075,-0.22113,0.02548,1.50066,1.75999,-1.11996,0.09262,-1.77664,0.19809,-0.01737,0.68362,-0.05063,-0.11786,-0.39036,-0.12121,-0.05449,-0.03968,0.74917,0.12751,0.04926,-0.48304,-0.11612,0.04826,0.03605
0.8,0.00489,0.00048,0.00244,-3.13322,-0.60319,-0.06099,0.72757,0.04666,-0.05709,-0.2044,-0.01667,-0.00819,1.64389,-1.65499,-1.57083,0.09307,1.20451,-0.21989,0.02729,1.50518,1.75942,-1.11996,0.09369,-1.77802,0.19683,-0.01612,0.68755,-0.05209,-0.11914,-0.39082,-0.12151,-0.05418,-0.03952,0.75253,0.12818,0.05662,-0.48317,-0.11628,0.04736,0.0356
0.82,0.00614,0.00056,0.00315,-3.13637,-0.60598,-0.06134,0.72637,0.04682,-0.05589,-0.2052,-0.01649,-0.0082,1.67077,-1.64896,-1.5709,0.09292,1.20072,-0.21814,0.02891,1.51895,1.75934,-1.11997,0.09968,-1.78627,0.19613,-0.01327,0.69452,-0.05074,-0.10418,-0.39174,-0.12229,-0.05556,-0.04039,0.75786,0.12912,0.06694,-0.48347,-0.11654,0.04632,0.03504
0.84,0.00762,0.00064,0.00399,-3.14026,-0.60914,-0.06181,0.72493,0.04702,-0.0544,-0.20645,-0.01624,-0.00821,1.70776,-1.64148,-1.57085,0.09298,1.19403,-0.21682,0.03007,1.53732,1.75924,-1.11996,0.1074,-1.79659,0.19582,-0.00992,0.70264,-0.04851,-0.0839,-0.39282,-0.12325,-0.05749,-0.04159,0.76397,0.13006,0.07802,-0.48383,-0.11684,0.04525,0.03447
0.86,0.00901,0.00072,0.00478,-3.14382,-0.61213,-0.06223,0.72353,0.04719,-0.05306,-0.20759,-0.01599,-0.00822,1.74543,-1.6345,-1.57064,0.09336,1.18835,-0.21561,0.03094,1.55538,1.75879,-1.11998,0.11399,-1.80545,0.19518,-0.00693,0.71025,-0.04683,-0.0667,-0.39382,-0.12411,-0.05909,-0.0426,0.76977,0.13086,0.08821,-0.48418,-0.11713,0.04426,0.03394
0.88,0.01032,0.00081,0.00551,-3.14735,-0.61517,-0.06261,0.72239,0.04741,-0.05164,-0.20831,-0.01591,-0.00821,1.7618,-1.62803,-1.57129,0.09211,1.18378,-0.21236,0.0339,1.56653,1.75968,-1.11998,0.12163,-1.81653,0.19451,-0.00337,0.71782,-0.04453,-0.04676,-0.39486,-0.12503,-0.06101,-0.04381,0.77538,0.13227,0.10073,-0.48449,-0.11742,0.04299,0.03326
0.9,0.01186,0.00088,0.0064,-3.15113,-0.61817,-0.06312,0.72066,0.04752,-0.05032,-0.21004,-0.01543,-0.00824,1.82375,-1.62037,-1.5702,0.09415,1.17643,-0.21436,0.03245,1.59244,1.75802,-1.11991,0.12799,-1.82346,0.19484,-0.00085,0.72575,-0.04329,-0.03123,-0.39586,-0.12588,-0.06239,-0.04467,0.78156,0.1324,0.10861,-0.4849,-0.11771,0.04229,0.03288
0.92,0.01394,0.0009,0.00765,-3.15528,-0.62102,-0.06394,0.71736,0.04736,-0.04938,-0.21423,-0.01398,-0.00838,2.01923,-1.6078,-1.56369,0.10651,1.16016,-0.22283,0.01826,1.66351,1.7469,-1.12014,0.12604,-1.81844,0.19017,-0.00175,0.73433,-0.04525,-0.02949,-0.3967,-0.1265,-0.06217,-0.04449,0.78909,0.12887,0.1031,-0.48557,-0.11797,0.0432,0.03341
0.94,0.01623,0.00089,0.00906,-3.15968,-0.62382,-0.06491,0.71346,0.04709,-0.04855,-0.21948,-0.0121,-0.00855,2.25839,-1.59444,-1.55555,0.12196,1.14148,-0.23786,-0.00029,1.74781,1.73345,-1.11981,0.12352,-1.80914,0.18754,-0.00365,0.74323,-0.0483,-0.03235,-0.3975,-0.12706,-0.06139,-0.04396,0.79715,0.12407,0.09298,-0.48634,-0.11823,0.04467,0.03424
0.96,0.01843,0.0009,0.01041,-3.16405,-0.62662,-0.06583,0.70981,0.04684,-0.04764,-0.2244,-0.01035,-0.0087,2.47087,-1.58274,-1.54862,0.13513,1.12526,-0.25537,-0.01632,1.82303,1.72292,-1.11992,0.12416,-1.80181,0.1895,-0.00481,0.75202,-0.05081,-0.0329,-0.39834,-0.12765,-0.06087,-0.04359,0.80496,0.11992,0.08525,-0.48708,-0.1185,0.04586,0.03491
0.98,0.02061,0.00091,0.01172,-3.16808,-0.62952,-0.06666,0.70624,0.04669,-0.04683,-0.22868,-0.0089,-0.00885,2.71239,-1.56552,-1.53976,0.15192,1.10345,-0.25069,-0.03436,1.9132,1.70541,-1.12084,0.11279,-1.79457,0.16979,-0.00711,0.76069,-0.05346,-0.03412,-0.39909,-0.12822,-0.06034,-0.0432,0.81281,0.11544,0.07629,-0.48777,-0.11876,0.04717,0.03566
1,0.02289,0.0009,0.01314,-3.17287,-0.6322,-0.06773,0.70237,0.04632,-0.04584,-0.23454,-0.0067,-0.00901,2.90385,-1.55961,-1.53446,0.16199,1.09239,-0.29272,-0.04959,1.97301,1.70081,-1.11793,0.12609,-1.78594,0.19368,-0.00733,0.76967,-0.05609,-0.03517,-0.40002,-0.12883,-0.05968,-0.04277,0.8207,0.11136,0.0688,-0.48859,-0.11902,0.04835,0.03633
1.02,0.0254,0.00083,0.01483,-3.17964,-0.63436,-0.06943,0.69798,0.04543,-0.04427,-0.24459,-0.00258,-0.00918,2.94474,-1.58545,-1.5398,0.15192,1.11484,-0.47131,-0.05309,1.96616,1.74199,-1.12257,0.2093,-1.77597,0.35524,-0.00106,0.7793,-0.05831,-0.0342,-0.40126,-0.1296,-0.05888,-0.04236,0.82857,0.10857,0.06621,-0.4898,-0.11931,0.04906,0.03674
1.04,0.02801,0.00074,0.01662,-3.18718,-0.6363,-0.07138,0.6933,0.04433,-0.04251,-0.25618,0.00229,-0.00934,2.93399,-1.62268,-1.54868,0.13514,1.14765,-0.69499,-0.05408,1.92506,1.79464,-1.12054,0.31704,-1.76452,0.55757,0.00725,0.78924,-0.06046,-0.03299,-0.40272,-0.13042,-0.05796,-0.0419,0.83643,0.10624,0.06529,-0.49112,-0.11961,0.04962,0.03707
1.06,0.03058,0.00065,0.01836,-3.19441,-0.63832,-0.07324,0.68866,0.04331,-0.04086,-0.26702,0.00684,-0.00951,2.94793,-1.65447,-1.55565,0.12195,1.17351,-0.89196,-0.05821,1.88546,1.83555,-1.10907,0.4125,-1.75275,0.72928,0.0143,0.79911,-0.06269,-0.03224,-0.40419,-0.13122,-0.05705,-0.04144,0.84429,0.10378,0.06382,-0.49237,-0.1199,0.05022,0.03742
1.08,0.03311,0.00058,0.02011,-3.20149,-0.64043,-0.07502,0.68439,0.04236,-0.03911,-0.27811,0.01132,-0.00968,2.9583,-1.68723,-1.56383,0.10651,1.20851,-1.11533,-0.05437,1.90322,1.90319,-1.14803,0.5128,-1.74484,0.95106,0.02272,0.8087,-0.06478,-0.03027,-0.40515,-0.13203,-0.0563,-0.04107,0.85222,0.10094,0.06137,-0.49371,-0.12019,0.05094,0.03784
1.1,0.03576,0.00048,0.02187,-3.20905,-0.64228,-0.07702,0.67926,0.04122,-0.03754,-0.28904,0.01613,-0.00984,2.9632,-1.72082,-1.57037,0.0942,1.22726,-1.29447,-0.0661,1.7963,1.91883,-1.08313,0.60876,-1.7288,1.0795,0.02878,0.81893,-0.0671,-0.03061,-0.40725,-0.13282,-0.05521,-0.04052,0.85998,0.09901,0.06135,-0.49488,-0.12048,0.05137,0.03809
1.12,0.03872,0.00033,0.02365,-3.21781,-0.64368,-0.07961,0.67201,0.03966,-0.03645,-0.29917,0.02165,-0.00999,2.96598,-1.75264,-1.57145,0.09201,1.19598,-1.33923,-0.1247,1.32659,1.78004,-0.70912,0.6875,-1.68911,0.92893,0.02764,0.83101,-0.07038,-0.03843,-0.41217,-0.13356,-0.05304,-0.03937,0.86752,0.09959,0.06824,-0.49557,-0.12073,0.05099,0.03786
1.14,0.04178,0.00016,0.02544,-3.22703,-0.64481,-0.0824,0.66387,0.03793,-0.03556,-0.30906,0.02748,-0.01014,2.96475,-1.78502,-1.5708,0.09348,1.14848,-1.3381,-0.19844,0.73744,1.58997,-0.23519,0.76088,-1.6416,0.68506,0.02407,0.8437,-0.07382,-0.04841,-0.41827,-0.13427,-0.05057,-0.03806,0.87485,0.10106,0.07743,-0.49607,-0.12096,0.05034,0.03747
1.16,0.04479,-0,0.02721,-3.23601,-0.64592,-0.08509,0.656,0.03627,-0.03462,-0.31903,0.03317,-0.01029,2.96491,-1.81815,-1.571,0.09303,1.11012,-1.35873,-0.26305,0.22064,1.4287,0.17718,0.83626,-1.59872,0.49136,0.02174,0.85599,-0.07696,-0.05668,-0.42401,-0.13497,-0.04838,-0.0369,0.8821,0.10206,0.0852,-0.49664,-0.1212,0.04987,0.03718
1.18,0.04784,-0.00017,0.02905,-3.24515,-0.64756,-0.08784,0.64863,0.03462,-0.0335,-0.3292,0.03888,-0.01044,2.96513,-1.84796,-1.57104,0.09234,1.06464,-1.37715,-0.33702,-0.37326,1.24482,0.65761,0.91442,-1.55125,0.26648,0.01893,0.86878,-0.08106,-0.06789,-0.42903,-0.13575,-0.04558,-0.03542,0.89003,0.10337,0.09464,-0.49729,-0.12143,0.04918,0.03677
1.2,0.05083,-0.00033,0.03073,-3.25403,-0.64809,-0.0905,0.64008,0.03291,-0.03283,-0.33886,0.04461,-0.01059,2.96493,-1.884,-1.57096,0.0945,1.02999,-1.38865,-0.39518,-0.83496,1.09549,1.0204,0.98509,-1.5115,0.0836,0.01651,0.88068,-0.08322,-0.07364,-0.43581,-0.13637,-0.04398,-0.03457,0.89656,0.10424,0.1011,-0.49771,-0.12169,0.04886,0.03658
