T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.04965,0.01293,0.00467,-0.14928,0,-0.0994,0.12084,0.07022,0.2742,-0.20338,-0.14246,0.08488,-0.01994,0.10305,-0.90558,0.37081,-0.02435,-0.0032,-0.28528,-0.80587,1.50283,-3.27125,3.35467,-0.74763,-0.8678,0.41944,-0.12585,0.05631,0.08667,0.18503,-0.122,0.07855,0.06998,-0.07211,0.08451,0.08164,-0.01752,0.00656,0.03256,0.10304
0.26,-0.05157,0.01515,0.00551,-0.21344,0,-0.11912,0.13413,0.09153,0.32532,-0.22252,-0.17104,0.11371,-0.07319,0.13156,-1.06456,0.66517,0.0291,-0.05711,-0.37871,-1.09892,1.74354,-3.13995,4.01648,-0.76957,-0.96804,0.39811,-0.12956,0.07066,0.13966,0.19809,-0.14752,0.09497,0.09527,-0.08887,0.10462,0.13391,-0.00977,0.00913,0.03902,0.12513
0.28,-0.04984,0.01735,0.00752,-0.2836,0,-0.13847,0.13849,0.11376,0.37173,-0.22676,-0.19921,0.14109,-0.15252,0.16596,-1.21261,1.04901,0.10801,-0.13764,-0.47507,-1.41924,1.97782,-2.90658,4.66036,-0.77863,-1.06286,0.36193,-0.12485,0.08472,0.19812,0.20257,-0.17295,0.11265,0.12511,-0.10313,0.12345,0.19192,-0.00127,0.01237,0.0452,0.14793
0.3,-0.04349,0.01946,0.01113,-0.3594,0,-0.15586,0.13034,0.13577,0.40853,-0.20698,-0.22577,0.16322,-0.2643,0.20682,-1.33092,1.52858,0.21765,-0.24928,-0.56688,-1.75312,2.18692,-2.59359,5.22951,-0.78792,-1.15512,0.31668,-0.10982,0.09731,0.26129,0.19657,-0.197,0.13158,0.15942,-0.11374,0.13909,0.25487,0.00794,0.01634,0.05089,0.17056
0.32,-0.0316,0.02143,0.01679,-0.4406,0,-0.16941,0.10605,0.15602,0.43062,-0.15363,-0.24929,0.17618,-0.41357,0.2539,-1.39894,2.10494,0.36191,-0.39571,-0.64502,-2.08327,2.34969,-2.23196,5.66133,-0.81254,-1.24858,0.26941,-0.08269,0.10705,0.32823,0.17837,-0.21813,0.15169,0.19799,-0.11964,0.1494,0.32163,0.01783,0.0212,0.05594,0.19185
0.34,-0.0135,0.02316,0.02487,-0.52787,0,-0.17736,0.06261,0.17281,0.43418,-0.05843,-0.26833,0.17744,-0.60264,0.3055,-1.39954,2.77381,0.54181,-0.57969,-0.70148,-2.3944,2.44829,-1.85247,5.90591,-0.86468,-1.34761,0.22612,-0.04215,0.11272,0.39827,0.14687,-0.23482,0.17296,0.24089,-0.12019,0.15237,0.39123,0.02842,0.02741,0.06054,0.21064
0.36,0.01103,0.02459,0.03562,-0.62306,0,-0.17831,-0.0017,0.18442,0.41781,0.08413,-0.28165,0.16683,-0.82937,0.35779,-1.32277,3.5229,0.75385,-0.8022,-0.73107,-2.67615,2.47202,-1.48117,5.9383,-0.95011,-1.4567,0.19041,0.01232,0.11346,0.47109,0.10196,-0.24577,0.19543,0.28857,-0.11537,0.14648,0.46281,0.03967,0.03579,0.06529,0.22592
0.38,0.04161,0.02561,0.04905,-0.72853,0,-0.17129,-0.08674,0.18898,0.38277,0.27553,-0.28804,0.14689,-1.08525,0.40429,-1.16702,4.32593,0.98808,-1.06072,-0.73158,-2.92153,2.41781,-1.14098,5.76069,-1.06667,-1.57953,0.16337,0.07997,0.10879,0.54626,0.04497,-0.2498,0.21901,0.34157,-0.10587,0.13076,0.53517,0.05143,0.04747,0.07128,0.23667
0.4,0.07709,0.02611,0.06493,-0.84642,0,-0.15569,-0.19028,0.18448,0.33286,0.51253,-0.28623,0.1225,-1.35429,0.43587,-0.93857,5.13927,1.22779,-1.34829,-0.70332,-3.12462,2.28914,-0.85404,5.39886,-1.20461,-1.71813,0.14408,0.15854,0.09858,0.62265,-0.0212,-0.24578,0.24333,0.40007,-0.09299,0.10479,0.60618,0.06335,0.06384,0.07989,0.2418
0.42,0.11588,0.02595,0.08283,-0.97826,0,-0.13134,-0.30857,0.16903,0.27333,0.78808,-0.27483,0.09935,-1.61518,0.44228,-0.64827,5.9093,1.45399,-1.6557,-0.64868,-3.27996,2.09377,-0.6398,4.89249,-1.34971,-1.87271,0.13045,0.24476,0.08303,0.69849,-0.09265,-0.23271,0.26762,0.46345,-0.0784,0.06862,0.67281,0.07501,0.0861,0.09255,0.2403
0.44,0.15635,0.02507,0.10238,-1.12484,0,-0.09864,-0.4374,0.14132,0.20947,1.09315,-0.2523,0.08178,-1.84538,0.41472,-0.30687,6.231,1.65293,-1.97561,-0.57168,-3.38333,1.84081,-0.51016,4.28206,-1.48815,-2.04186,0.12013,0.33526,0.06264,0.77176,-0.16536,-0.20988,0.29074,0.52989,-0.06355,0.0227,0.73137,0.08604,0.11488,0.1102,0.2315
0.46,0.19708,0.02348,0.12325,-1.28558,0,-0.0587,-0.57239,0.10112,0.14582,1.134,-0.21708,0.0713,-2.0232,0.34782,0.07695,6.231,1.82061,-2.30432,-0.47812,-3.43203,1.53975,-0.46642,3.60233,-1.6094,-2.22203,0.11122,0.42688,0.03832,0.84016,-0.2357,-0.17716,0.31105,0.59584,-0.04948,-0.03199,0.77761,0.09625,0.14976,0.13293,0.2153
0.48,0.23653,0.02128,0.14507,-1.45722,0,-0.01374,-0.70808,0.04961,0.08645,1.134,-0.16781,0.06627,-2.12677,0.2404,0.49439,6.231,1.96267,-2.63978,-0.37615,-3.42436,1.2023,-0.49905,2.88545,-1.70596,-2.40613,0.10247,0.51602,0.01153,0.90065,-0.29988,-0.1352,0.32626,0.65538,-0.03684,-0.09357,0.80629,0.10554,0.18892,0.15976,0.19235
0.5,0.27286,0.01869,0.16728,-1.63301,0,0.03286,-0.83715,-0.01044,0.03532,1.134,-0.10367,0.06246,-2.13335,0.09578,0.9339,6.231,2.09159,-2.97878,-0.27653,-3.35911,0.84398,-0.58957,2.16523,-1.77238,-2.58273,0.0934,0.5982,-0.01563,0.94887,-0.35365,-0.08564,0.33334,0.70004,-0.02598,-0.15898,0.81104,0.11382,0.22911,0.18855,0.1641
0.52,0.30407,0.01596,0.18918,-1.80397,0,0.07712,-0.95146,-0.0753,-0.0042,1.134,-0.02462,0.05455,-2.02254,-0.07892,1.38187,6.231,2.2217,-3.31573,-0.1909,-3.23548,0.48226,-0.71494,1.47453,-1.80502,-2.73802,0.08408,0.66862,-0.04095,0.97915,-0.39285,-0.03072,0.32882,0.71995,-0.01696,-0.22456,0.78528,0.1209,0.2663,0.21657,0.13251
0.54,0.32855,0.01332,0.21016,-1.96154,0,0.11559,-1.04404,-0.1412,-0.03034,1.134,0.06822,0.03826,-1.7822,-0.27374,1.82527,6.231,2.36257,-3.64225,-0.12889,-3.0535,0.13244,-0.85359,0.83836,-1.80255,-2.85961,0.07503,0.72361,-0.0629,0.98488,-0.41461,0.02728,0.30937,0.7059,-0.00952,-0.28707,0.72392,0.12636,0.29689,0.24131,0.0997
0.56,0.34535,0.01093,0.22975,-2.09883,0,0.14595,-1.11039,-0.20475,-0.04359,1.134,0.17202,0.01192,-1.41365,-0.47587,2.25199,6.231,2.51414,-3.94597,-0.09624,-2.81513,-0.194,-0.98898,0.27111,-1.76638,-2.93877,0.06704,0.76142,-0.08112,0.95882,-0.41822,0.08621,0.27237,0.65087,-0.00302,-0.34421,0.62474,0.12951,0.31844,0.26097,0.06778
0.58,0.35409,0.00889,0.24751,-2.20986,0,0.16693,-1.14807,-0.26259,-0.04675,1.134,0.28134,-0.02294,-0.93537,-0.66816,2.64768,6.231,2.66426,-4.20775,-0.09469,-2.52613,-0.48724,-1.10952,-0.21963,-1.70087,-2.97032,0.06122,0.78208,-0.09641,0.89323,-0.40519,0.14366,0.21614,0.55069,0.0035,-0.39431,0.48945,0.12932,0.32961,0.27446,0.03906
0.6,0.35477,0.00722,0.26285,-2.28866,0,0.17802,-1.15611,-0.31102,-0.04441,1.134,0.384,-0.06184,-0.38323,-0.8286,2.99331,5.95616,2.78919,-4.40072,-0.12268,-2.19705,-0.73688,-1.20733,-0.62844,-1.61303,-2.95171,0.05904,0.78696,-0.11047,0.78032,-0.37899,0.19668,0.14032,0.40437,0.01118,-0.43587,0.32396,0.12447,0.32991,0.2811,0.01614
0.62,0.34766,0.00593,0.27515,-2.33001,0,0.17934,-1.13452,-0.34647,-0.0416,1.134,0.384,-0.09857,0.19733,-0.93424,3.26843,5.20526,2.85976,-4.49572,-0.17671,-1.84111,-0.93285,-1.27768,-0.95152,-1.51045,-2.88269,0.06224,0.77824,-0.12543,0.61371,-0.34426,0.24218,0.04598,0.21444,0.02109,-0.46765,0.13742,0.11377,0.31942,0.28044,0.00134
0.64,0.33318,0.00494,0.28388,-2.33135,0,0.17173,-1.08426,-0.3666,-0.04199,1.134,0.384,-0.12727,0.76411,-0.96796,3.45823,4.42684,2.851,-4.47076,-0.25301,-1.47012,-1.0685,-1.31878,-1.18898,-1.39839,-2.76539,0.07258,0.75858,-0.14331,0.39063,-0.30578,0.27792,-0.06413,-0.0127,0.03373,-0.48908,-0.0596,0.0968,0.29845,0.27195,-0.0043
0.66,0.3119,0.00408,0.28879,-2.29417,0,0.15677,-1.00735,-0.37098,-0.04655,1.134,0.384,-0.14363,1.28494,-0.92311,3.55792,3.65571,2.74905,-4.31809,-0.34837,-1.09304,-1.14251,-1.33174,-1.34592,-1.27811,-2.60493,0.09164,0.73086,-0.16552,0.11429,-0.26789,0.30306,-0.18507,-0.2656,0.04881,-0.50048,-0.25564,0.07435,0.26749,0.25496,-0.0017
0.68,0.28474,0.00314,0.28981,-2.22454,0,0.13693,-0.90743,-0.36116,-0.05325,1.134,0.384,-0.14514,1.73542,-0.80486,3.57281,2.91886,2.5534,-4.04662,-0.45973,-0.71833,-1.15855,-1.32021,-1.4312,-1.14733,-2.41056,0.1207,0.69834,-0.19267,-0.20358,-0.23466,0.31807,-0.30866,-0.52565,0.06497,-0.503,-0.43703,0.04874,0.22733,0.22864,0.00606
0.7,0.25296,0.00183,0.28705,-2.13262,0,0.1155,-0.78999,-0.34043,-0.0574,1.134,0.384,-0.1308,2.09502,-0.62899,3.51629,2.24105,2.27607,-3.68082,-0.5834,-0.35647,-1.12404,-1.28982,-1.45559,-1.00157,-2.19605,0.16056,0.66472,-0.22439,-0.5419,-0.2101,0.32436,-0.42322,-0.76661,0.07987,-0.49841,-0.58676,0.02378,0.17924,0.19219,0.01391
0.72,0.21803,-0.00017,0.28068,-2.03029,0,0.09616,-0.66126,-0.31292,-0.05313,1.134,0.384,-0.10094,2.34773,-0.41719,3.40611,1.64388,1.93725,-3.25377,-0.71469,-0.01865,-1.0484,-1.24644,-1.43002,-0.83602,-1.9768,0.2116,0.63376,-0.25968,-0.87424,-0.19801,0.32374,-0.51586,-0.95964,0.09064,-0.48868,-0.68609,0.004,0.12476,0.14464,0.01516
0.74,0.18116,-0.00311,0.27089,-1.9276,0,0.08225,-0.52653,-0.28252,-0.03556,0.97226,0.384,-0.05708,2.48607,-0.1904,3.2599,1.14045,1.55874,-2.79684,-0.84776,0.28698,-0.94098,-1.19379,-1.36428,-0.64767,-1.76509,0.27371,0.6085,-0.29734,-1.17586,-0.20157,0.31778,-0.5765,-1.08197,0.0947,-0.47547,-0.7179,-0.00654,0.06524,0.08481,0.00221
0.76,0.14319,-0.00722,0.25789,-1.83074,0,0.07629,-0.3893,-0.25217,-0.00237,0.65309,0.384,-0.00199,2.51362,0.03503,3.09267,0.73315,1.16089,-2.33422,-0.97511,0.55693,-0.81022,-1.13207,-1.2664,-0.43754,-1.5675,0.34612,0.59089,-0.33615,-1.42759,-0.22292,0.30737,-0.60041,-1.12254,0.09031,-0.45985,-0.66902,-0.00502,0.00182,0.01137,-0.03297
0.78,0.10482,-0.01256,0.24198,-1.74224,0,0.07994,-0.25217,-0.224,0.0456,0.34559,0.34868,0.05993,2.4451,0.24661,2.91734,0.41647,0.76471,-1.88496,-1.08633,0.79066,-0.66427,-1.05798,-1.14312,-0.21266,-1.38575,0.42678,0.58182,-0.37464,-1.61469,-0.26302,0.29272,-0.5886,-1.08297,0.07672,-0.44234,-0.53092,0.00995,-0.06417,-0.0766,-0.09854
0.8,0.06687,-0.01909,0.22366,-1.66197,0,0.09413,-0.11782,-0.19948,0.10449,0.0531,0.23976,0.12251,2.30445,0.43396,2.74565,0.18102,0.39399,-1.46633,-1.16795,0.98841,-0.51172,-0.96571,-1.00053,0.01305,-1.21862,0.51194,0.58134,-0.41089,-1.72499,-0.32163,0.27348,-0.54689,-0.97557,0.05411,-0.42303,-0.29971,0.03831,-0.13072,-0.17902,-0.20232
0.82,0.03022,-0.0267,0.20351,-1.58807,0,0.11918,0.01114,-0.17957,0.16886,-0.22197,0.12086,0.17892,2.11998,0.58861,2.58694,0.01563,0.0722,-1.09321,-1.20608,1.15104,-0.36082,-0.84881,-0.84403,0.22158,-1.06327,0.59606,0.58894,-0.44289,-1.74938,-0.39755,0.24899,-0.48357,-0.81865,0.02353,-0.40184,0.02401,0.0784,-0.1953,-0.29454,-0.35052
0.84,-0.00455,-0.03526,0.18204,-1.51786,0,0.15496,0.13297,-0.16462,0.23377,-0.47927,-0.00449,0.22352,1.9177,0.70502,2.44562,-0.0917,-0.18416,-0.77493,-1.19112,1.28141,-0.21781,-0.70281,-0.67806,0.39577,-0.91621,0.67218,0.60384,-0.46928,-1.68413,-0.4891,0.21867,-0.40628,-0.62999,-0.0133,-0.37863,0.43527,0.12658,-0.25524,-0.42038,-0.54606
0.86,-0.03721,-0.04468,0.15969,-1.44861,0,0.20081,0.24704,-0.15441,0.29605,-0.72052,-0.1335,0.253,1.71754,0.7809,2.31987,-0.15317,-0.3693,-0.51401,-1.12116,1.3849,-0.08625,-0.52755,-0.50636,0.52225,-0.77439,0.73191,0.62505,-0.48973,-1.53306,-0.59407,0.18237,-0.32016,-0.42319,-0.05389,-0.3535,0.92307,0.1769,-0.30788,-0.55176,-0.78657
0.88,-0.06769,-0.05484,0.13695,-1.3783,0,0.25521,0.35295,-0.14818,0.35412,-0.94758,-0.2631,0.26639,1.53386,0.81659,2.20225,-0.18029,-0.48753,-0.308,-1.0032,1.46875,0.0322,-0.329,-0.3334,0.59098,-0.63658,0.76485,0.65133,-0.50492,-1.3088,-0.70891,0.14072,-0.22797,-0.20816,-0.09472,-0.32699,1.46667,0.22056,-0.35014,-0.68081,-1.06222
0.9,-0.09579,-0.06551,0.11453,-1.30603,0,0.31562,0.44973,-0.14483,0.40739,-1.134,-0.384,0.26459,1.37714,0.81421,2.08143,-0.1832,-0.55066,-0.15198,-0.85241,1.54075,0.13657,-0.11958,-0.16535,0.5944,-0.5042,0.75886,0.68102,-0.51622,-1.03257,-0.82827,0.09531,-0.13096,0.00718,-0.13107,-0.30019,2.03346,0.24606,-0.3783,-0.79617,-1.35496
0.92,-0.12124,-0.07642,0.09321,-1.23167,0,0.37886,0.53592,-0.14307,0.45574,-1.134,-0.384,0.24953,1.25446,0.77715,1.94496,-0.17035,-0.5743,-0.03983,-0.68804,1.60793,0.22617,0.08526,-0.00917,0.5282,-0.38047,0.70285,0.71222,-0.52528,-0.72995,-0.94581,0.04833,-0.02972,0.2161,-0.1577,-0.2744,2.58387,0.24114,-0.38865,-0.88521,-1.64172
0.94,-0.14386,-0.08727,0.07365,-1.15499,0,0.4419,0.61041,-0.14158,0.49909,-1.134,-0.384,0.22328,1.16915,0.70982,1.78263,-0.14842,-0.5737,0.0353,-0.52734,1.67508,0.30057,0.27287,0.12967,0.39342,-0.26838,0.59125,0.74306,-0.53353,-0.42427,-1.0559,0.00198,0.07494,0.41309,-0.17003,-0.25055,3.08077,0.19585,-0.37885,-0.93803,-1.90025
0.96,-0.16361,-0.09778,0.05622,-1.07533,0,0.5022,0.67276,-0.13918,0.53698,-1.134,-0.384,0.18751,1.12073,0.61783,1.5894,-0.12243,-0.56101,0.08064,-0.38193,1.74354,0.35952,0.43668,0.24824,0.19849,-0.16966,0.42771,0.77174,-0.54183,-0.13312,-1.15447,-0.0418,0.18103,0.59308,-0.16486,-0.22885,3.49441,0.10498,-0.34885,-0.95,-2.11229
0.98,-0.18047,-0.1076,0.04112,-0.9921,0,0.55735,0.72273,-0.13484,0.56816,-1.134,-0.384,0.14357,1.10541,0.50866,1.3675,-0.09593,-0.54461,0.10324,-0.258,1.8104,0.40232,0.57585,0.34553,-0.03894,-0.08533,0.22705,0.79639,-0.55028,0.13027,-1.2384,-0.08112,0.28434,0.74985,-0.14058,-0.20886,3.80017,-0.03083,-0.30134,-0.92228,-2.26254
1,-0.19427,-0.11625,0.02853,-0.90532,0,0.60461,0.75987,-0.12774,0.59037,-1.134,-0.384,0.09276,1.11684,0.39185,1.12689,-0.07123,-0.52928,0.10943,-0.15779,1.86842,0.4274,0.69343,0.42133,-0.29221,-0.01644,0.0147,0.81482,-0.55824,0.35485,-1.30474,-0.11378,0.378,0.87504,-0.09716,-0.18977,3.97576,-0.20496,-0.24159,-0.86096,-2.33733
1.02,-0.20473,-0.12317,0.01856,-0.8154,0,0.6411,0.78354,-0.11728,0.60076,-1.134,-0.384,0.0365,1.14713,0.27766,0.88187,-0.04966,-0.51691,0.10462,-0.08084,1.90773,0.43261,0.79462,0.47587,-0.5311,0.03604,-0.17944,0.82461,-0.56443,0.532,-1.35061,-0.13763,0.45387,0.95958,-0.03611,-0.17061,4.00343,-0.40633,-0.17619,-0.77504,-2.32599
1.04,-0.21162,-0.12785,0.01115,-0.72243,0,0.6644,0.79352,-0.10316,0.59671,-1.134,-0.384,-0.02358,1.18805,0.17463,0.64532,-0.03184,-0.50725,0.09313,-0.02499,1.91866,0.41589,0.88516,0.50986,-0.73059,0.07198,-0.33063,0.82343,-0.56711,0.65738,-1.37363,-0.15116,0.50497,0.99673,0.03951,-0.15061,3.8757,-0.62184,-0.11123,-0.67358,-2.22421
1.06,-0.21481,-0.12993,0.00597,-0.62604,0,0.67286,0.79027,-0.08549,0.57639,-1.134,-0.384,-0.08545,1.23153,0.08827,0.42561,-0.01786,-0.49854,0.07828,0.01287,1.89374,0.3759,0.96989,0.52453,-0.87633,0.09249,-0.42546,0.80922,-0.56429,0.73202,-1.37219,-0.15395,0.52721,0.98431,0.12472,-0.12936,3.60024,-0.83724,-0.05126,-0.56418,-2.03701
1.08,-0.21433,-0.12916,0.00244,-0.52605,0,0.6656,0.77508,-0.06491,0.53904,-1.134,-0.384,-0.14606,1.26959,0.02142,0.22738,-0.00745,-0.48775,0.06248,0.03615,1.82825,0.31241,1.05177,0.52142,-0.96477,0.09986,-0.4626,0.78031,-0.55376,0.76177,-1.34545,-0.14668,0.51945,0.92508,0.21194,-0.10711,3.20268,-1.03576,0.00052,-0.45341,-1.78055
1.1,-0.21024,-0.12542,-0.00013,-0.42315,0,0.64235,0.74992,-0.04265,0.485,-1.134,-0.384,-0.20112,1.29416,-0.02495,0.0535,-0.00018,-0.47088,0.04735,0.04825,1.7202,0.22644,1.13125,0.50216,-1.00086,0.09717,-0.45072,0.73553,-0.53314,0.75604,-1.29323,-0.13101,0.48307,0.82623,0.29087,-0.0848,2.72565,-1.19724,0.04178,-0.34746,-1.48171
1.12,-0.20267,-0.11866,-0.00251,-0.31855,0,0.6033,0.71705,-0.02025,0.41543,-1.134,-0.384,-0.24579,1.29783,-0.05134,-0.09438,0.0045,-0.44391,0.03387,0.05221,1.57019,0.12015,1.20652,0.46832,-0.99441,0.08777,-0.40415,0.67417,-0.50023,0.72569,-1.2159,-0.10905,0.42127,0.69762,0.35032,-0.06377,2.21964,-1.30105,0.07101,-0.25184,-1.17223
1.14,-0.19179,-0.10894,-0.00536,-0.21319,0,0.54897,0.67856,0.001,0.33199,-1.134,-0.384,-0.27608,1.27522,-0.05967,-0.2161,0.00714,-0.40424,0.02254,0.05068,1.38114,-0.00342,1.27418,0.42123,-0.95566,0.07464,-0.33736,0.5961,-0.45361,0.6804,-1.11428,-0.08281,0.33827,0.54932,0.38125,-0.04515,1.7286,-1.33151,0.08776,-0.1703,-0.87943
1.16,-0.17786,-0.09644,-0.00913,-0.10744,0,0.48043,0.6361,0.0203,0.23684,-1.134,-0.384,-0.28961,1.22399,-0.05325,-0.31292,0.00826,-0.35176,0.01351,0.04576,1.15898,-0.14009,1.32952,0.36211,-0.89257,0.05996,-0.26147,0.50205,-0.3931,0.62719,-0.99008,-0.05382,0.2391,0.39053,0.37895,-0.02958,1.28184,-1.28174,0.09277,-0.10436,-0.62086
1.18,-0.16133,-0.08158,-0.01401,-0.00188,0,0.39975,0.5912,0.03725,0.13337,-1.134,-0.384,-0.2858,1.14546,-0.0368,-0.38662,0.00831,-0.28954,0.0067,0.03911,0.91428,-0.2835,1.36618,0.29254,-0.81037,0.0452,-0.18378,0.39437,-0.32039,0.57031,-0.84674,-0.02332,0.13028,0.23043,0.34337,-0.01721,0.8953,-1.15467,0.088,-0.05371,-0.40498
1.2,-0.1429,-0.06506,-0.01995,0.10203,0,0.31033,0.54551,0.05171,0.02665,-1.134,-0.27043,-0.26547,1.04449,-0.01618,-0.43872,0.00768,-0.2237,0.00186,0.03189,0.66311,-0.42448,1.37601,0.21474,-0.7122,0.03117,-0.10856,0.27746,-0.23917,0.51184,-0.69015,0.00759,0.0201,0.07908,0.27867,-0.00787,0.57594,-0.96226,0.07632,-0.01694,-0.23378
1.22,-0.12342,-0.04774,-0.02669,0.20217,0,0.21639,0.50062,0.06363,-0.07741,-1.11876,-0.14123,-0.23052,0.92818,0.00259,-0.47042,0.00666,-0.16175,-0.00131,0.0249,0.42416,-0.55254,1.35055,0.13146,-0.59969,0.01823,-0.0377,0.15695,-0.15436,0.45232,-0.52752,0.03792,-0.08261,-0.05373,0.1917,-0.00123,0.32437,-0.72196,0.06093,0.00798,-0.105
