T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0012,0.95605,-0.0013,3.56818,0,0.05339,0.16187,-0.04114,-0.07648,-0.58564,0.05375,0.07974,0.42798,-0.26713,0.10523,0.19735,1.48601,0.02544,0.03512,0.45702,0.05946,-0.11403,0.13112,-1.32463,-0.09006,-0.01313,0.02116,0.04106,0.25944,-0.3917,0.23278,-0.19504,-0.2324,0.00361,-0.0696,-0.16504,-0.30098,0.17321,0.13818,0.20719
0.22,-0.0012,0.95605,-0.00149,3.5695,0,0.05355,0.16104,-0.04156,-0.07701,-0.58589,0.0543,0.07984,0.42701,-0.26917,0.11095,0.20229,1.4847,0.02275,0.03349,0.45686,0.05875,-0.11097,0.13107,-1.32433,-0.08982,-0.01332,0.02125,0.04106,0.25821,-0.3919,0.23286,-0.19506,-0.23246,0.00399,-0.06958,-0.16619,-0.30121,0.17309,0.13798,0.20695
0.24,-0.00119,0.95604,-0.00167,3.57073,0,0.0538,0.16021,-0.042,-0.0776,-0.58635,0.05478,0.07981,0.42607,-0.27135,0.11696,0.20826,1.48299,0.01947,0.03166,0.4568,0.05814,-0.1078,0.13103,-1.32449,-0.08954,-0.01366,0.02152,0.04107,0.25725,-0.39248,0.23301,-0.19521,-0.23272,0.00439,-0.06963,-0.16725,-0.30147,0.173,0.13773,0.20663
0.26,-0.00118,0.95604,-0.00185,3.5721,0,0.05403,0.15938,-0.04244,-0.07824,-0.58674,0.0553,0.07978,0.42501,-0.27355,0.12261,0.21442,1.48122,0.016,0.02953,0.4567,0.0575,-0.10459,0.13101,-1.32446,-0.0893,-0.0139,0.0217,0.04106,0.2561,-0.39289,0.23313,-0.19529,-0.23289,0.00478,-0.06966,-0.16845,-0.3017,0.17287,0.1375,0.20636
0.28,-0.00116,0.95604,-0.00205,3.57307,0,0.05419,0.15852,-0.04283,-0.07852,-0.58701,0.05577,0.07998,0.42444,-0.27536,0.12927,0.21763,1.48016,0.01418,0.02887,0.45657,0.0568,-0.10174,0.13086,-1.32435,-0.08894,-0.0143,0.02192,0.04112,0.25524,-0.39328,0.23325,-0.19539,-0.23303,0.00517,-0.06963,-0.16922,-0.302,0.17283,0.1373,0.20606
0.3,-0.00117,0.95604,-0.00221,3.57485,0,0.0545,0.15775,-0.04332,-0.0796,-0.58761,0.05634,0.07967,0.4228,-0.27807,0.13385,0.22748,1.47792,0.00909,0.02532,0.45654,0.05625,-0.09812,0.131,-1.3245,-0.08881,-0.01438,0.02211,0.04104,0.25383,-0.39381,0.23337,-0.19548,-0.2333,0.00558,-0.06974,-0.17088,-0.30218,0.17262,0.13702,0.20579
0.32,-0.00126,0.95609,-0.0023,3.57881,0,0.05518,0.15718,-0.04404,-0.08261,-0.5888,0.05717,0.07801,0.41869,-0.28292,0.13293,0.25311,1.46922,-0.0075,0.01187,0.45654,0.05617,-0.0925,0.13199,-1.32531,-0.08935,-0.0135,0.02216,0.04055,0.25092,-0.39467,0.2335,-0.19547,-0.23393,0.00601,-0.07026,-0.175,-0.30198,0.17196,0.13651,0.20568
0.34,-0.00138,0.95616,-0.00235,3.58358,0,0.056,0.15672,-0.04485,-0.08645,-0.59037,0.0581,0.07585,0.41344,-0.28874,0.12988,0.28577,1.45996,-0.02688,-0.00415,0.45667,0.05624,-0.08611,0.13326,-1.32635,-0.09011,-0.01228,0.02218,0.03993,0.24743,-0.39567,0.23363,-0.19544,-0.23468,0.00647,-0.07092,-0.18003,-0.30167,0.17113,0.13592,0.20559
0.36,-0.00149,0.95621,-0.00243,3.58803,0,0.05675,0.15623,-0.04562,-0.0901,-0.59196,0.05899,0.07392,0.40837,-0.29434,0.12754,0.31682,1.4531,-0.04328,-0.01766,0.45686,0.05621,-0.08001,0.13439,-1.32727,-0.09074,-0.01124,0.02221,0.03937,0.24412,-0.39658,0.23375,-0.19543,-0.23537,0.00694,-0.0715,-0.18467,-0.30143,0.17039,0.13536,0.20547
0.38,-0.0016,0.95627,-0.00248,3.59231,0,0.05754,0.15564,-0.04636,-0.09303,-0.59274,0.05984,0.07195,0.40464,-0.29905,0.12615,0.34145,1.43713,-0.06696,-0.0367,0.45653,0.05633,-0.07412,0.1356,-1.32829,-0.09148,-0.01011,0.02226,0.03878,0.24114,-0.39758,0.23388,-0.19537,-0.23612,0.00733,-0.07215,-0.18924,-0.30109,0.16961,0.13484,0.20544
0.4,-0.00171,0.95633,-0.00258,3.5971,0,0.05827,0.15529,-0.0472,-0.09758,-0.59528,0.0608,0.06996,0.39796,-0.30581,0.12245,0.38082,1.44004,-0.07612,-0.045,0.45732,0.05617,-0.06766,0.1367,-1.32914,-0.09205,-0.00908,0.02227,0.03825,0.23739,-0.39845,0.234,-0.19542,-0.23677,0.0079,-0.07269,-0.19414,-0.30095,0.16886,0.13421,0.20524
0.42,-0.00186,0.95642,-0.00279,3.60353,0,0.05885,0.1557,-0.0483,-0.10699,-0.60278,0.06217,0.06795,0.38239,-0.31819,0.11144,0.46156,1.49494,-0.04449,-0.02144,0.46115,0.0551,-0.05951,0.13744,-1.32949,-0.09208,-0.00839,0.02202,0.03784,0.23122,-0.39878,0.23409,-0.19581,-0.23711,0.00894,-0.07293,-0.2,-0.30116,0.16815,0.13326,0.20448
0.44,-0.00201,0.95651,-0.00307,3.61039,0,0.05936,0.15633,-0.04951,-0.1179,-0.61199,0.06362,0.06596,0.36408,-0.33256,0.09847,0.55641,1.56886,0.00182,0.01274,0.4661,0.05377,-0.05087,0.13807,-1.32966,-0.09194,-0.00782,0.02177,0.03751,0.22437,-0.399,0.23417,-0.19632,-0.23735,0.01019,-0.07306,-0.20613,-0.30161,0.16747,0.13222,0.20356
0.46,-0.00215,0.9566,-0.00336,3.61677,0,0.05989,0.15677,-0.05066,-0.12774,-0.6203,0.06497,0.06404,0.34768,-0.34589,0.08737,0.64324,1.63435,0.04145,0.04102,0.47055,0.05264,-0.04262,0.13873,-1.32989,-0.0919,-0.0072,0.02162,0.03721,0.21813,-0.39939,0.23426,-0.19677,-0.23765,0.01138,-0.07322,-0.21196,-0.30204,0.1668,0.13127,0.20278
0.48,-0.00236,0.95671,-0.00347,3.62434,0,0.06046,0.15759,-0.05184,-0.13922,-0.62918,0.0666,0.0618,0.32842,-0.35981,0.07206,0.73721,1.69915,0.08115,0.0737,0.47496,0.05118,-0.03359,0.13946,-1.33025,-0.09179,-0.00655,0.02104,0.03665,0.21066,-0.39932,0.23433,-0.19727,-0.23791,0.01239,-0.07346,-0.21854,-0.30202,0.166,0.1301,0.20173
0.5,-0.00242,0.95677,-0.00397,3.62957,0,0.06093,0.15767,-0.05298,-0.14765,-0.63725,0.06766,0.06022,0.31452,-0.37294,0.06506,0.81942,1.7696,0.12408,0.09981,0.47973,0.05035,-0.02612,0.14003,-1.33028,-0.09177,-0.00599,0.02134,0.03665,0.20554,-0.40015,0.23444,-0.19768,-0.23823,0.01386,-0.0735,-0.22364,-0.30309,0.16549,0.12938,0.20121
0.52,-0.00209,0.95667,-0.00549,3.62788,0,0.06123,0.15577,-0.054,-0.14725,-0.64277,0.06715,0.06047,0.31583,-0.38358,0.08158,0.86707,1.85387,0.17346,0.1049,0.48515,0.05124,-0.02272,0.14007,-1.32935,-0.09198,-0.00575,0.02413,0.03805,0.20751,-0.40363,0.23466,-0.1978,-0.23875,0.01617,-0.073,-0.22414,-0.30647,0.16569,0.12993,0.20216
0.54,-0.00161,0.95652,-0.0074,3.62391,0,0.0614,0.1531,-0.05498,-0.14373,-0.64739,0.06604,0.06137,0.32267,-0.39331,0.10651,0.90214,1.94263,0.22538,0.10306,0.4909,0.05278,-0.02098,0.13996,-1.32812,-0.09229,-0.00558,0.02778,0.04003,0.21177,-0.408,0.23492,-0.19782,-0.23935,0.01901,-0.0723,-0.2232,-0.31108,0.16618,0.13095,0.20365
0.56,-0.00119,0.95638,-0.00916,3.62121,0,0.06157,0.15072,-0.05597,-0.14166,-0.65235,0.06518,0.06197,0.32717,-0.40332,0.12756,0.94201,2.02745,0.2754,0.10458,0.49654,0.05407,-0.01873,0.14,-1.32709,-0.09258,-0.00534,0.03101,0.04179,0.21471,-0.41187,0.23514,-0.19788,-0.23991,0.02185,-0.0717,-0.2232,-0.31552,0.1666,0.13178,0.20496
0.58,-0.00082,0.95628,-0.01083,3.61745,0,0.06199,0.14863,-0.057,-0.13951,-0.65767,0.06444,0.0626,0.33089,-0.41396,0.14884,0.98615,2.12096,0.32909,0.10559,0.50203,0.05517,-0.01544,0.1397,-1.32575,-0.09273,-0.00527,0.03438,0.04334,0.21885,-0.41613,0.23544,-0.19796,-0.24047,0.02363,-0.07108,-0.22201,-0.31825,0.16679,0.13251,0.20606
0.6,-0.00031,0.9561,-0.01277,3.61543,0,0.06185,0.14572,-0.05791,-0.13677,-0.66201,0.06329,0.0633,0.33753,-0.42302,0.17162,1.01835,2.19721,0.37553,0.10588,0.50792,0.05683,-0.01473,0.14008,-1.32501,-0.09321,-0.00486,0.03766,0.04549,0.22098,-0.41979,0.23559,-0.19798,-0.24104,0.0278,-0.07044,-0.22293,-0.32492,0.16752,0.13355,0.20764
0.62,0.00051,0.95575,-0.01535,3.6182,0,0.06045,0.14091,-0.05877,-0.13302,-0.66382,0.06119,0.06432,0.35149,-0.42803,0.19689,1.01951,2.22447,0.40149,0.10588,0.51471,0.05971,-0.0206,0.14228,-1.32596,-0.09447,-0.00363,0.04052,0.049,0.21759,-0.42168,0.23534,-0.19787,-0.24165,0.03784,-0.06988,-0.23012,-0.3414,0.16956,0.13542,0.21107
0.64,0.00147,0.95532,-0.0182,3.62291,0,0.05845,0.13526,-0.05948,-0.12879,-0.66467,0.05869,0.06535,0.3681,-0.43143,0.22331,1.00921,2.23417,0.41995,0.10535,0.52191,0.06317,-0.02904,0.1452,-1.32753,-0.09607,-0.00205,0.04325,0.05313,0.21199,-0.42291,0.23494,-0.1977,-0.24226,0.05035,-0.06928,-0.23944,-0.36193,0.17214,0.13754,0.21483
0.66,0.0024,0.95491,-0.02094,3.62709,0,0.05657,0.12988,-0.06008,-0.12485,-0.66597,0.05633,0.06619,0.38313,-0.43549,0.24898,1.00485,2.252,0.44168,0.10503,0.52901,0.06648,-0.0364,0.14785,-1.32884,-0.09759,-0.00056,0.04603,0.05708,0.20702,-0.42436,0.23458,-0.19752,-0.24283,0.0621,-0.06861,-0.2477,-0.3811,0.17454,0.13952,0.21805
0.68,0.00319,0.95456,-0.02365,3.62968,0,0.05532,0.12496,-0.0614,-0.12052,-0.6672,0.05412,0.06781,0.39995,-0.43983,0.27597,0.99703,2.2694,0.46418,0.10461,0.53575,0.06935,-0.04345,0.15025,-1.33004,-0.09882,0.00063,0.0489,0.06064,0.20375,-0.4262,0.23432,-0.19747,-0.24355,0.07235,-0.06829,-0.25632,-0.39829,0.17672,0.14172,0.22302
0.7,0.0043,0.95408,-0.02647,3.63613,0,0.05263,0.11889,-0.0612,-0.11692,-0.66836,0.05151,0.06783,0.41357,-0.44322,0.3003,0.9938,2.28345,0.48316,0.10437,0.54335,0.07323,-0.05174,0.15333,-1.33162,-0.10074,0.00253,0.05154,0.06513,0.19634,-0.42705,0.23384,-0.19716,-0.24396,0.08631,-0.06725,-0.26468,-0.42053,0.17946,0.14341,0.22432
0.72,0.00627,0.95326,-0.0295,3.65232,0,0.04604,0.10997,-0.05676,-0.11565,-0.66944,0.0478,0.06316,0.41789,-0.44438,0.31739,1.00658,2.29242,0.49508,0.10462,0.55304,0.08002,-0.0628,0.15818,-1.33401,-0.10436,0.0063,0.05362,0.07219,0.17831,-0.42527,0.23276,-0.19609,-0.24349,0.10979,-0.06424,-0.27218,-0.45591,0.18373,0.14453,0.21618
0.74,0.00857,0.9523,-0.03261,3.67244,0,0.03804,0.09992,-0.05082,-0.11513,-0.67052,0.04371,0.05692,0.41884,-0.44464,0.33163,1.02432,2.29861,0.50357,0.10513,0.5636,0.08776,-0.07501,0.16367,-1.33676,-0.10868,0.01076,0.05547,0.08014,0.15611,-0.4225,0.2315,-0.19478,-0.24273,0.13693,-0.06052,-0.27927,-0.49616,0.18853,0.14497,0.20423
0.76,0.01071,0.95141,-0.03568,3.69107,0,0.03072,0.09035,-0.0456,-0.11417,-0.67168,0.03985,0.05156,0.42121,-0.44529,0.34688,1.03951,2.30614,0.51311,0.10565,0.57389,0.09492,-0.08675,0.16882,-1.3394,-0.11274,0.01491,0.05742,0.0876,0.1356,-0.42022,0.23036,-0.19361,-0.24212,0.1625,-0.05712,-0.28635,-0.53409,0.19298,0.14507,0.19345
0.78,0.01286,0.95051,-0.0388,3.70851,0,0.02317,0.0809,-0.04017,-0.11359,-0.67248,0.03573,0.04549,0.42415,-0.44593,0.3634,1.05556,2.31279,0.52454,0.1056,0.58368,0.10274,-0.09842,0.1742,-1.34183,-0.11658,0.01909,0.0594,0.09545,0.11588,-0.41777,0.22904,-0.1923,-0.2414,0.18782,-0.05372,-0.2944,-0.57273,0.19787,0.1478,0.18489
0.8,0.01507,0.94959,-0.04182,3.72933,0,0.01581,0.07093,-0.03487,-0.11241,-0.67403,0.03208,0.04056,0.42507,-0.44645,0.37654,1.07109,2.32078,0.53132,0.1068,0.59468,0.10939,-0.11041,0.17925,-1.34475,-0.12101,0.02334,0.06126,0.10267,0.09359,-0.41544,0.22805,-0.19122,-0.24085,0.21442,-0.05015,-0.30024,-0.61081,0.20199,0.14503,0.17099
0.82,0.01739,0.94861,-0.04466,3.7587,0,0.009,0.0598,-0.03005,-0.10944,-0.67758,0.02972,0.03886,0.42118,-0.44664,0.38137,1.08446,2.33389,0.52614,0.11155,0.60909,0.11279,-0.12366,0.18326,-1.34906,-0.12712,0.02779,0.06296,0.10828,0.06497,-0.41371,0.22797,-0.19075,-0.24074,0.24431,-0.04633,-0.30065,-0.64755,0.20369,0.12591,0.14165
0.84,0.01975,0.94762,-0.04739,3.79131,0,0.00248,0.0482,-0.02548,-0.10586,-0.6819,0.02788,0.03841,0.41538,-0.4468,0.38282,1.0971,2.34841,0.51645,0.11751,0.62462,0.11493,-0.13707,0.1869,-1.3538,-0.13375,0.03225,0.06453,0.11318,0.03398,-0.41214,0.22823,-0.19052,-0.24082,0.27522,-0.04235,-0.29874,-0.68324,0.20459,0.10151,0.10741
0.86,0.02208,0.94666,-0.05013,3.82231,0,-0.00398,0.03683,-0.021,-0.10255,-0.68591,0.02587,0.03758,0.41048,-0.44713,0.38559,1.1098,2.36191,0.50884,0.12281,0.63946,0.11752,-0.14999,0.19072,-1.35824,-0.14,0.0366,0.06611,0.1182,0.00427,-0.41048,0.22834,-0.19021,-0.24085,0.30526,-0.03842,-0.29752,-0.7185,0.20598,0.08036,0.07646
0.88,0.02448,0.94559,-0.05307,3.854,0,-0.0113,0.02534,-0.01561,-0.09927,-0.68974,0.02358,0.03588,0.40532,-0.44675,0.38918,1.12381,2.37689,0.50097,0.12857,0.65511,0.1207,-0.16474,0.19456,-1.36314,-0.14691,0.04141,0.06792,0.1241,-0.02642,-0.40887,0.22842,-0.18979,-0.24071,0.3372,-0.03457,-0.29787,-0.75788,0.20694,0.05561,0.04079
0.9,0.02673,0.94475,-0.05555,3.88498,0,-0.01674,0.01402,-0.0122,-0.09578,-0.69411,0.02201,0.03631,0.4003,-0.44787,0.3903,1.13485,2.38915,0.49265,0.13365,0.6693,0.12231,-0.17564,0.19821,-1.36717,-0.15253,0.04526,0.0692,0.12797,-0.0556,-0.40721,0.22864,-0.18964,-0.24097,0.3653,-0.03053,-0.29437,-0.78823,0.20849,0.03712,0.01396
0.92,0.02857,0.94455,-0.05691,3.91321,0,-0.01718,0.00317,-0.01401,-0.09179,-0.69981,0.02213,0.0423,0.3961,-0.45294,0.38538,1.13774,2.39392,0.4839,0.1367,0.67932,0.12004,-0.17629,0.20165,-1.36882,-0.15467,0.04655,0.06914,0.12661,-0.08003,-0.40535,0.22914,-0.19018,-0.2423,0.38309,-0.02601,-0.281,-0.79507,0.21268,0.037,0.01165
0.94,0.03024,0.94459,-0.0578,3.94058,0,-0.01571,-0.00746,-0.01783,-0.08761,-0.706,0.02298,0.05039,0.39213,-0.45955,0.37812,1.13767,2.39588,0.47493,0.139,0.68779,0.1162,-0.17296,0.20484,-1.36957,-0.15547,0.04686,0.06854,0.12318,-0.10284,-0.40344,0.22978,-0.191,-0.24403,0.39687,-0.0213,-0.26381,-0.79261,0.21732,0.04338,0.01861
0.96,0.03198,0.94453,-0.05884,3.96831,0,-0.01501,-0.01812,-0.02087,-0.08353,-0.71197,0.02359,0.05753,0.38809,-0.46558,0.37196,1.13903,2.39889,0.46627,0.14152,0.69687,0.11296,-0.17113,0.20798,-1.37068,-0.15677,0.04755,0.06812,0.12057,-0.12638,-0.40157,0.23039,-0.1917,-0.24557,0.41213,-0.01666,-0.24828,-0.79359,0.22117,0.04692,0.02211
0.98,0.03379,0.94441,-0.06016,3.99628,0,-0.01471,-0.0291,-0.02338,-0.07934,-0.71802,0.02384,0.06473,0.38383,-0.47113,0.36553,1.14001,2.40286,0.45658,0.14454,0.7064,0.11013,-0.17059,0.21182,-1.37202,-0.15855,0.0485,0.06798,0.11845,-0.15006,-0.39961,0.23087,-0.19234,-0.24715,0.42889,-0.01207,-0.23302,-0.79784,0.22743,0.04985,0.02237
1,0.0354,0.94447,-0.06076,4.02352,0,-0.01312,-0.03934,-0.02745,-0.07538,-0.72394,0.02501,0.07227,0.38011,-0.47802,0.35916,1.14107,2.40421,0.44902,0.14637,0.71457,0.10612,-0.16645,0.21414,-1.37266,-0.159,0.04869,0.06712,0.11482,-0.17303,-0.39785,0.23165,-0.19319,-0.24873,0.44155,-0.00734,-0.21626,-0.7931,0.22884,0.05558,0.03149
1.02,0.03649,0.94494,-0.05959,4.04884,0,-0.00835,-0.04761,-0.0355,-0.07176,-0.72981,0.02857,0.08046,0.37802,-0.4885,0.35333,1.14318,2.39831,0.44776,0.14483,0.71986,0.0991,-0.15296,0.21233,-1.37163,-0.15596,0.04709,0.06455,0.10751,-0.19431,-0.3966,0.23316,-0.19446,-0.25023,0.44405,-0.00225,-0.19689,-0.76563,0.21613,0.06819,0.06423
1.04,0.0374,0.94556,-0.05767,4.07347,0,-0.00237,-0.05513,-0.04501,-0.06844,-0.73546,0.03302,0.08889,0.37645,-0.50022,0.34771,1.14546,2.38999,0.44864,0.14216,0.72372,0.09098,-0.13604,0.20898,-1.36992,-0.15162,0.04476,0.06126,0.09874,-0.21493,-0.39557,0.23496,-0.19594,-0.25171,0.44252,0.00295,-0.17606,-0.72949,0.19861,0.08328,0.10533
1.06,0.0384,0.94609,-0.056,4.0985,0,0.00299,-0.06298,-0.05372,-0.06521,-0.74093,0.03702,0.09708,0.37454,-0.51121,0.34216,1.14757,2.38324,0.44836,0.14019,0.7279,0.08349,-0.12098,0.20633,-1.36849,-0.14795,0.04274,0.05821,0.09066,-0.23594,-0.39447,0.23664,-0.19736,-0.25318,0.44275,0.00808,-0.1555,-0.69744,0.18367,0.09675,0.14172
1.08,0.03935,0.94671,-0.05472,4.12316,0,0.00872,-0.07089,-0.0631,-0.06103,-0.74759,0.04123,0.10591,0.37309,-0.52296,0.33581,1.14995,2.37444,0.44884,0.13744,0.73346,0.07543,-0.1046,0.2037,-1.36714,-0.14395,0.0408,0.05552,0.08242,-0.25657,-0.39323,0.23828,-0.19865,-0.25471,0.44322,0.01335,-0.13643,-0.66437,0.16712,0.1125,0.18228
1.1,0.04038,0.94719,-0.05244,4.14841,0,0.01397,-0.07847,-0.07139,-0.0589,-0.75171,0.0452,0.11343,0.37078,-0.5334,0.33122,1.15185,2.36934,0.44823,0.13604,0.7358,0.06829,-0.09009,0.20065,-1.36549,-0.14032,0.03852,0.0519,0.07417,-0.2778,-0.39236,0.24006,-0.20026,-0.25612,0.44221,0.01828,-0.11402,-0.63153,0.15275,0.12403,0.216
1.12,0.04163,0.94728,-0.0478,4.17567,0,0.0175,-0.08553,-0.0763,-0.06246,-0.74898,0.04826,0.11712,0.36614,-0.53978,0.33136,1.15234,2.37538,0.44414,0.1387,0.72971,0.06425,-0.08258,0.19686,-1.36325,-0.13822,0.03551,0.04598,0.06652,-0.30122,-0.39218,0.24219,-0.20281,-0.25713,0.43855,0.02285,-0.08234,-0.60118,0.14579,0.12306,0.22887
1.14,0.043,0.94722,-0.04214,4.2035,0,0.02053,-0.09223,-0.08005,-0.06806,-0.74369,0.05104,0.11949,0.36059,-0.5448,0.33329,1.15234,2.38518,0.43886,0.14274,0.72045,0.06113,-0.07694,0.19269,-1.36073,-0.13651,0.03219,0.03913,0.05887,-0.3252,-0.39242,0.24443,-0.20566,-0.25803,0.43348,0.02696,-0.04749,-0.57146,0.14114,0.11777,0.23449
1.16,0.04436,0.94723,-0.03682,4.23093,0,0.02386,-0.09896,-0.08433,-0.07267,-0.73949,0.05396,0.12251,0.35534,-0.55048,0.33445,1.1526,2.39309,0.43407,0.14611,0.71257,0.05738,-0.06977,0.18866,-1.35832,-0.13451,0.029,0.03264,0.05109,-0.34869,-0.3926,0.24661,-0.20832,-0.25904,0.42878,0.0309,-0.01433,-0.54166,0.1353,0.11459,0.24333
1.18,0.04553,0.94726,-0.03203,4.25897,0,0.02694,-0.10623,-0.08865,-0.0776,-0.73557,0.05683,0.12529,0.35054,-0.55599,0.33543,1.15274,2.40172,0.42954,0.14964,0.7048,0.05446,-0.06522,0.1847,-1.35596,-0.13293,0.02581,0.02638,0.04383,-0.37317,-0.39218,0.24886,-0.21125,-0.25982,0.42507,0.03647,0.0201,-0.51065,0.12991,0.11091,0.25282
1.2,0.04712,0.94721,-0.02588,4.28586,0,0.03042,-0.11228,-0.0926,-0.0823,-0.73051,0.05974,0.12829,0.34462,-0.56155,0.3372,1.15298,2.40974,0.42417,0.15317,0.69615,0.05006,-0.05588,0.18054,-1.35346,-0.13061,0.02258,0.01946,0.03547,-0.39569,-0.39319,0.25096,-0.21366,-0.26104,0.41901,0.03848,0.05242,-0.48247,0.12417,0.10718,0.25909
1.22,0.04977,0.94696,-0.01642,4.30966,0,0.03495,-0.11532,-0.09567,-0.08613,-0.72252,0.06281,0.1321,0.33556,-0.56737,0.34095,1.15382,2.41549,0.41679,0.15644,0.68533,0.0414,-0.03138,0.17581,-1.35056,-0.12598,0.01923,0.0108,0.02457,-0.41315,-0.39726,0.25278,-0.21482,-0.26353,0.40672,0.03134,0.07983,-0.46173,0.1171,0.10449,0.25835
1.24,0.05285,0.94664,-0.00561,4.33225,0,0.03994,-0.1171,-0.09842,-0.0896,-0.71358,0.06593,0.1362,0.32546,-0.57332,0.3454,1.15476,2.42051,0.40861,0.15967,0.67385,0.03122,-0.00229,0.17093,-1.34757,-0.12063,0.01588,0.00158,0.0125,-0.42852,-0.40292,0.2544,-0.21538,-0.26646,0.39212,0.02055,0.10471,-0.44391,0.10959,0.10188,0.25456
