T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.48997,0.25859,0.09229,0.33335,-0.07229,-0.03386,0.03611,-0.73051,-0.14112,2.15905,-0.00454,0.04114,-0.1155,0.02772,1.38414,0.11202,2.67165,-0.06228,0.06601,0.09928,1.21603,-1.23088,-0.42819,-0.69807,-1.59485,0.42047,1.62229,1.27592,1.40586,0.2512,-0.91688,-1.30048,-0.29134,-1.406
0.22,-0.48618,0.26093,0.09439,0.33419,-0.07304,-0.03275,0.03847,-0.72474,-0.14155,2.11305,-0.00331,0.04618,-0.11098,0.02734,1.38566,0.10847,2.67088,-0.06122,0.06598,0.09964,1.2153,-1.23035,-0.42414,-0.69673,-1.59593,0.42091,1.62071,1.27456,1.40643,0.25498,-0.91659,-1.29926,-0.2909,-1.40718
0.24,-0.48234,0.26338,0.09687,0.33551,-0.07382,-0.0314,0.04146,-0.71832,-0.14091,2.05713,-0.0049,0.0502,-0.1067,0.02669,1.38642,0.10474,2.66981,-0.06006,0.066,0.10011,1.21392,-1.22947,-0.42003,-0.69465,-1.59784,0.42161,1.6188,1.27315,1.40766,0.25901,-0.91629,-1.29782,-0.2907,-1.40876
0.26,-0.47878,0.26595,0.09997,0.33731,-0.07479,-0.03001,0.04512,-0.71106,-0.13907,1.99651,-0.00963,0.05223,-0.10307,0.02574,1.38766,0.10078,2.66871,-0.05924,0.06609,0.10026,1.21298,-1.22863,-0.41558,-0.69301,-1.59933,0.42212,1.61748,1.27176,1.40854,0.26325,-0.91619,-1.29644,-0.29032,-1.40975
0.28,-0.47499,0.26815,0.10266,0.33923,-0.07573,-0.02865,0.04937,-0.70437,-0.13689,1.95088,-0.02018,0.05038,-0.10319,0.02448,1.38876,0.09689,2.6684,-0.05851,0.06616,0.10062,1.21195,-1.22818,-0.41153,-0.6915,-1.60078,0.42261,1.61525,1.27046,1.40925,0.26704,-0.91595,-1.29519,-0.29016,-1.41163
0.3,-0.47193,0.27127,0.10727,0.34231,-0.07696,-0.02715,0.05421,-0.69465,-0.13337,1.86134,-0.0358,0.0458,-0.10145,0.02287,1.39017,0.09251,2.66627,-0.05808,0.06631,0.10038,1.2111,-1.22695,-0.40644,-0.68977,-1.60228,0.42307,1.61485,1.26905,1.41049,0.27192,-0.91606,-1.29355,-0.28966,-1.41135
0.32,-0.47059,0.27673,0.11616,0.34747,-0.07884,-0.02532,0.0595,-0.67841,-0.1275,1.68092,-0.0532,0.04132,-0.08842,0.02089,1.39237,0.08706,2.65886,-0.05829,0.06672,0.09853,1.2107,-1.22365,-0.39885,-0.6874,-1.60364,0.42352,1.61949,1.26741,1.41338,0.27975,-0.91714,-1.29086,-0.28825,-1.40521
0.34,-0.46991,0.28315,0.12667,0.3537,-0.08089,-0.02349,0.06486,-0.65958,-0.12141,1.47418,-0.07806,0.03217,-0.07482,0.01863,1.39481,0.0815,2.64981,-0.05868,0.06715,0.09624,1.21042,-1.21979,-0.39049,-0.68478,-1.6049,0.42393,1.62596,1.26561,1.41676,0.28846,-0.91837,-1.28778,-0.28657,-1.39691
0.36,-0.46892,0.28913,0.13637,0.35986,-0.08272,-0.02198,0.06979,-0.64166,-0.11706,1.29125,-0.1128,0.01576,-0.06754,0.01615,1.39717,0.07661,2.64179,-0.05896,0.06741,0.09439,1.20995,-1.21647,-0.38287,-0.68233,-1.60618,0.42427,1.63163,1.2637,1.41971,0.29634,-0.91915,-1.28503,-0.28519,-1.38956
0.38,-0.46737,0.29496,0.14437,0.3651,-0.08422,-0.02087,0.07358,-0.6258,-0.11527,1.15115,-0.1479,-0.00188,-0.05424,0.01357,1.39917,0.07243,2.63352,-0.0593,0.06765,0.09253,1.20923,-1.21302,-0.37631,-0.67962,-1.60749,0.42478,1.63704,1.26198,1.42303,0.30385,-0.91977,-1.28237,-0.28388,-1.38361
0.4,-0.46643,0.30126,0.15413,0.37192,-0.08567,-0.01998,0.07596,-0.60675,-0.11514,0.9665,-0.19682,-0.02908,-0.05565,0.01087,1.40154,0.06888,2.62591,-0.05953,0.06775,0.09101,1.20847,-1.21036,-0.36912,-0.67706,-1.60858,0.42493,1.64291,1.25924,1.42532,0.31119,-0.91936,-1.27986,-0.28284,-1.37495
0.42,-0.46793,0.30852,0.17047,0.38351,-0.08752,-0.01894,0.07682,-0.57873,-0.1149,0.67527,-0.27575,-0.07586,-0.09908,0.00802,1.40539,0.06575,2.62019,-0.05939,0.0676,0.09031,1.20835,-1.20927,-0.35863,-0.67544,-1.60885,0.42401,1.65013,1.25441,1.42506,0.31899,-0.91724,-1.27754,-0.28236,-1.35811
0.44,-0.46975,0.31606,0.18796,0.39632,-0.08915,-0.01823,0.07508,-0.54933,-0.11761,0.41945,-0.36016,-0.12705,-0.15334,0.00526,1.4094,0.06365,2.61518,-0.05919,0.06742,0.08985,1.20802,-1.20925,-0.34778,-0.67387,-1.60885,0.42278,1.65781,1.24831,1.42375,0.32665,-0.91355,-1.27552,-0.28219,-1.33902
0.46,-0.47043,0.32331,0.20248,0.40733,-0.09011,-0.0181,0.07011,-0.5241,-0.12501,0.24855,-0.43037,-0.17062,-0.19467,0.00273,1.4126,0.06301,2.60995,-0.05911,0.0674,0.08926,1.20707,-1.20946,-0.33856,-0.67179,-1.60901,0.42182,1.66489,1.24193,1.42271,0.33378,-0.90878,-1.27386,-0.28215,-1.3222
0.48,-0.4722,0.33047,0.21862,0.41827,-0.09107,-0.01794,0.06278,-0.50027,-0.13363,0.1167,-0.49091,-0.20878,-0.2379,0.00038,1.41656,0.0634,2.60404,-0.0589,0.06749,0.08856,1.20743,-1.20852,-0.32739,-0.67063,-1.60898,0.42063,1.67288,1.23549,1.4221,0.34242,-0.90391,-1.27177,-0.28202,-1.30296
0.5,-0.47042,0.33739,0.22894,0.42753,-0.0909,-0.01845,0.0529,-0.47993,-0.14784,0.03949,-0.54184,-0.24218,-0.26799,-0.00185,1.41792,0.06566,2.59918,-0.05879,0.0678,0.08781,1.20455,-1.21104,-0.32013,-0.66774,-1.60918,0.41985,1.67886,1.22646,1.42031,0.34868,-0.89451,-1.27135,-0.28244,-1.28866
0.52,-0.45999,0.34375,0.22423,0.43301,-0.08824,-0.02051,0.04021,-0.46514,-0.17282,0.02004,-0.58413,-0.27184,-0.26509,-0.00404,1.41301,0.0705,2.59824,-0.05909,0.06841,0.08717,1.1928,-1.22172,-0.32448,-0.65975,-1.61024,0.4204,1.67931,1.21338,1.41543,0.34707,-0.87713,-1.27471,-0.28411,-1.28799
0.54,-0.44601,0.34962,0.2143,0.4369,-0.08468,-0.02271,0.02689,-0.4532,-0.20094,0.02095,-0.6172,-0.29612,-0.25123,-0.00623,1.40542,0.0769,2.59804,-0.0593,0.0693,0.08635,1.17816,-1.23593,-0.3314,-0.65054,-1.61144,0.42124,1.67782,1.19717,1.40931,0.34365,-0.85472,-1.2798,-0.28619,-1.29165
0.56,-0.43303,0.35515,0.2071,0.44097,-0.0815,-0.024,0.01475,-0.44221,-0.2256,0.02208,-0.64054,-0.31352,-0.24261,-0.00848,1.39849,0.08388,2.59636,-0.05906,0.07043,0.08516,1.16553,-1.24918,-0.33413,-0.64304,-1.61233,0.42175,1.67738,1.1798,1.40368,0.34292,-0.83108,-1.28463,-0.28787,-1.29224
0.58,-0.421,0.36065,0.20091,0.44553,-0.07847,-0.02469,0.00426,-0.43125,-0.24817,0.02225,-0.66308,-0.32765,-0.23396,-0.01084,1.3924,0.09092,2.59691,-0.05866,0.07175,0.08389,1.15285,-1.26125,-0.33719,-0.63549,-1.61358,0.4224,1.67651,1.16502,1.39809,0.34108,-0.8103,-1.28857,-0.2887,-1.29153
0.6,-0.40545,0.36476,0.19355,0.44886,-0.07517,-0.02459,-0.00435,-0.42354,-0.269,0.03072,-0.67287,-0.33453,-0.22602,-0.01343,1.38343,0.09931,2.59191,-0.05773,0.07348,0.08186,1.14088,-1.27731,-0.33427,-0.62978,-1.614,0.42251,1.67619,1.14054,1.39173,0.34331,-0.77789,-1.29517,-0.28982,-1.29011
0.62,-0.38213,0.36765,0.18264,0.44894,-0.07132,-0.02358,-0.01103,-0.42226,-0.28862,0.0567,-0.65184,-0.32888,-0.22043,-0.01631,1.36806,0.11045,2.57286,-0.05581,0.07581,0.07849,1.13065,-1.30245,-0.31867,-0.62802,-1.61249,0.42133,1.67796,1.09448,1.38446,0.356,-0.72039,-1.30801,-0.29271,-1.29217
0.64,-0.35545,0.36885,0.17094,0.44811,-0.06731,-0.02191,-0.01488,-0.42321,-0.30656,0.08435,-0.62146,-0.3183,-0.21605,-0.01948,1.35014,0.12227,2.54843,-0.0535,0.07851,0.07441,1.12113,-1.33169,-0.29714,-0.62792,-1.61022,0.41968,1.68024,1.04039,1.37632,0.37212,-0.65498,-1.32345,-0.29535,-1.29223
0.66,-0.32987,0.36919,0.16116,0.44848,-0.06363,-0.01987,-0.01544,-0.42284,-0.32191,0.10103,-0.60028,-0.30913,-0.21317,-0.0229,1.33343,0.13288,2.52619,-0.05129,0.08137,0.0703,1.11173,-1.35978,-0.27559,-0.62762,-1.60818,0.41818,1.68227,0.98993,1.3679,0.3861,-0.59548,-1.33795,-0.29636,-1.28781
0.68,-0.30622,0.37385,0.15092,0.4494,-0.0604,-0.01811,-0.01335,-0.42171,-0.33657,0.11398,-0.58383,-0.30062,-0.21149,-0.02655,1.3189,0.14255,2.5061,-0.04907,0.08422,0.06658,1.1023,-1.38517,-0.25625,-0.62669,-1.60675,0.41701,1.68445,0.94525,1.36136,0.39939,-0.54313,-1.35131,-0.29684,-1.29301
0.7,-0.27813,0.36899,0.14304,0.45089,-0.05708,-0.01585,-0.00874,-0.42121,-0.3481,0.11866,-0.57072,-0.29101,-0.21126,-0.03044,1.30115,0.15172,2.48124,-0.04677,0.08742,0.06185,1.09372,-1.41672,-0.22866,-0.6276,-1.60414,0.41527,1.68629,0.8908,1.35049,0.4123,-0.48429,-1.3671,-0.29455,-1.27269
0.72,-0.23886,0.33811,0.14143,0.453,-0.05296,-0.01202,-0.00182,-0.42266,-0.35287,0.10842,-0.55986,-0.27873,-0.21273,-0.03453,1.27368,0.16078,2.44353,-0.04435,0.09133,0.05447,1.08704,-1.4658,-0.182,-0.63328,-1.59797,0.41174,1.68747,0.81211,1.32839,0.42548,-0.40743,-1.39025,-0.28894,-1.19148
0.74,-0.19562,0.29856,0.14159,0.45574,-0.04894,-0.00842,0.00614,-0.4244,-0.3544,0.0933,-0.55213,-0.26575,-0.21534,-0.03861,1.24426,0.16906,2.4021,-0.0419,0.09535,0.04638,1.08108,-1.52106,-0.12914,-0.64053,-1.59079,0.40773,1.68824,0.73004,1.30233,0.43767,-0.33289,-1.41571,-0.28061,-1.08693
0.76,-0.15483,0.26463,0.14031,0.45917,-0.04569,-0.0064,0.01412,-0.42479,-0.35634,0.07994,-0.5494,-0.25445,-0.21838,-0.04246,1.21859,0.1758,2.36416,-0.03962,0.09892,0.03922,1.07494,-1.57262,-0.081,-0.64644,-1.58467,0.40439,1.68913,0.65924,1.27842,0.44774,-0.27315,-1.43934,-0.27135,-0.99211
0.78,-0.11514,0.23038,0.13942,0.46256,-0.04271,-0.00525,0.02177,-0.4243,-0.35943,0.06685,-0.54911,-0.24544,-0.2207,-0.04587,1.1922,0.18099,2.32577,-0.03764,0.10192,0.03256,1.06886,-1.62689,-0.03654,-0.65231,-1.57777,0.40075,1.69058,0.59589,1.25468,0.45848,-0.22302,-1.46486,-0.26919,-0.91684
0.8,-0.07404,0.19828,0.13696,0.46739,-0.04066,-0.00584,0.0289,-0.42304,-0.3597,0.05556,-0.55179,-0.23561,-0.22477,-0.04872,1.17148,0.18467,2.29058,-0.03573,0.10461,0.02634,1.0632,-1.67614,0.01097,-0.65762,-1.57287,0.3982,1.69113,0.5366,1.23029,0.46328,-0.18389,-1.48641,-0.25498,-0.80912
0.82,-0.02894,0.17027,0.13066,0.47533,-0.04023,-0.0091,0.03543,-0.42127,-0.35232,0.04735,-0.55911,-0.22154,-0.23381,-0.05085,1.16326,0.18721,2.26353,-0.03353,0.10734,0.0204,1.05805,-1.71237,0.06887,-0.66149,-1.57322,0.39858,1.68866,0.47821,1.20491,0.4553,-0.1559,-1.4959,-0.20365,-0.60265
0.84,0.01739,0.14501,0.12299,0.48447,-0.04064,-0.0138,0.04089,-0.41865,-0.34219,0.04134,-0.56746,-0.20744,-0.24397,-0.0519,1.16003,0.188,2.23949,-0.0316,0.10948,0.01505,1.05344,-1.74243,0.12891,-0.66486,-1.5755,0.40003,1.68552,0.4259,1.17897,0.44127,-0.13791,-1.50098,-0.14408,-0.37556
0.86,0.06226,0.12132,0.11583,0.49311,-0.04121,-0.01886,0.04495,-0.415,-0.33424,0.03687,-0.57435,-0.19687,-0.25222,-0.05165,1.15579,0.18673,2.21508,-0.03037,0.11056,0.01047,1.04912,-1.77324,0.18429,-0.6683,-1.57704,0.40103,1.68329,0.38264,1.15341,0.42771,-0.12851,-1.50782,-0.09704,-0.18119
0.88,0.10714,0.09291,0.10933,0.50131,-0.04159,-0.02387,0.0478,-0.41148,-0.3283,0.0329,-0.5813,-0.18852,-0.26027,-0.05018,1.14988,0.18491,2.19108,-0.0295,0.11114,0.00573,1.04428,-1.81036,0.23995,-0.67157,-1.57836,0.40201,1.67972,0.34339,1.12844,0.41702,-0.12329,-1.51214,-0.04584,0.03599
0.9,0.15097,0.07745,0.10199,0.50994,-0.04296,-0.02986,0.04956,-0.40572,-0.321,0.03151,-0.58541,-0.18216,-0.26651,-0.04746,1.14941,0.17985,2.16904,-0.02942,0.11046,0.00286,1.04146,-1.83223,0.29238,-0.67492,-1.58072,0.4033,1.67914,0.31556,1.10254,0.39751,-0.13057,-1.51773,-0.01219,0.18974
0.92,0.19264,0.09448,0.09175,0.52005,-0.04656,-0.03794,0.05039,-0.39517,-0.3086,0.03518,-0.58351,-0.17756,-0.26916,-0.04352,1.16177,0.16829,2.14901,-0.03055,0.10771,0.00418,1.04328,-1.81467,0.33627,-0.67867,-1.58518,0.40508,1.68654,0.30504,1.07394,0.35664,-0.1567,-1.53407,-0.02206,0.17911
0.94,0.23325,0.12394,0.08107,0.53032,-0.0509,-0.04633,0.05058,-0.38299,-0.29557,0.04029,-0.57933,-0.17449,-0.2703,-0.0386,1.17919,0.15425,2.13121,-0.03231,0.10409,0.0071,1.04716,-1.78192,0.37772,-0.68252,-1.5907,0.40711,1.69686,0.30144,1.0445,0.30891,-0.18981,-1.55104,-0.04714,0.10589
0.96,0.27386,0.14818,0.07192,0.5395,-0.0547,-0.05347,0.05039,-0.37188,-0.2857,0.04393,-0.57612,-0.17286,-0.27162,-0.03289,1.19424,0.14128,2.11447,-0.03416,0.10064,0.00942,1.05063,-1.75576,0.42161,-0.6863,-1.5959,0.40913,1.70583,0.29728,1.01589,0.26625,-0.22028,-1.56319,-0.06518,0.05575
0.98,0.31579,0.16846,0.06242,0.54799,-0.0582,-0.05942,0.05009,-0.36204,-0.27748,0.04711,-0.57447,-0.17151,-0.27376,-0.02638,1.20729,0.12968,2.0937,-0.03598,0.09752,0.01131,1.0535,-1.73361,0.46762,-0.69026,-1.60064,0.41097,1.71453,0.29238,0.988,0.22558,-0.24726,-1.58846,-0.07909,0.02894
1,0.35484,0.1977,0.05555,0.55532,-0.06189,-0.06465,0.04986,-0.35138,-0.2712,0.04958,-0.57211,-0.17149,-0.27456,-0.01905,1.22419,0.11704,2.083,-0.03821,0.09405,0.01412,1.05892,-1.70138,0.514,-0.69378,-1.60686,0.41329,1.72451,0.29236,0.96009,0.18345,-0.2777,-1.58674,-0.09902,-0.05345
1.02,0.38619,0.25111,0.05466,0.56162,-0.06625,-0.06986,0.0498,-0.33745,-0.26726,0.05087,-0.56583,-0.17426,-0.27118,-0.01091,1.25205,0.10058,2.09823,-0.04132,0.08938,0.01924,1.07001,-1.64402,0.55823,-0.6962,-1.61661,0.41675,1.73737,0.30267,0.93061,0.13764,-0.32036,-1.50803,-0.13808,-0.28638
1.04,0.41461,0.31262,0.05609,0.5665,-0.0708,-0.07416,0.05021,-0.32353,-0.26505,0.0517,-0.56006,-0.17732,-0.26704,-0.00212,1.28404,0.08417,2.12299,-0.04462,0.08467,0.02511,1.0837,-1.57811,0.60293,-0.69803,-1.62779,0.42064,1.75138,0.3162,0.90166,0.09093,-0.36668,-1.40843,-0.18159,-0.57177
1.06,0.4445,0.36811,0.05674,0.5702,-0.075,-0.07691,0.05124,-0.31202,-0.26413,0.05242,-0.55807,-0.17881,-0.26486,0.0071,1.31368,0.07068,2.14324,-0.04748,0.08089,0.03025,1.09687,-1.5185,0.65096,-0.69979,-1.63845,0.42424,1.76489,0.32675,0.87446,0.04672,-0.40729,-1.3281,-0.21693,-0.82562
1.08,0.47473,0.42704,0.05629,0.5754,-0.07896,-0.07927,0.0528,-0.30107,-0.2635,0.05288,-0.5568,-0.17962,-0.26245,0.01643,1.34579,0.05807,2.16297,-0.04998,0.07747,0.03497,1.10907,-1.45895,0.70063,-0.70148,-1.6488,0.42744,1.77843,0.33599,0.84681,0.00572,-0.44646,-1.24522,-0.25695,-1.1069
1.1,0.50361,0.47861,0.05773,0.57567,-0.083,-0.08005,0.05492,-0.29251,-0.26514,0.05354,-0.56012,-0.17899,-0.2627,0.02567,1.37494,0.04745,2.18519,-0.05231,0.07464,0.03982,1.12437,-1.40078,0.75354,-0.70186,-1.65992,0.43087,1.79218,0.34588,0.82457,-0.03668,-0.4838,-1.17719,-0.28242,-1.35592
1.12,0.53025,0.50818,0.06474,0.56328,-0.08745,-0.07774,0.05756,-0.2885,-0.27119,0.05498,-0.57265,-0.17594,-0.26912,0.03451,1.3921,0.04062,2.21215,-0.05468,0.07278,0.04528,1.14727,-1.34776,0.81315,-0.70004,-1.67304,0.43537,1.80566,0.35781,0.81203,-0.08555,-0.51752,-1.14517,-0.26776,-1.48265
1.14,0.55517,0.53037,0.07315,0.54686,-0.09196,-0.07481,0.06038,-0.28583,-0.27875,0.05658,-0.58844,-0.17189,-0.27776,0.04221,1.40626,0.03478,2.2414,-0.0568,0.07121,0.05082,1.17336,-1.29546,0.87631,-0.69633,-1.68669,0.43976,1.81932,0.37067,0.80557,-0.13485,-0.55008,-1.12423,-0.23997,-1.56375
1.16,0.57994,0.55601,0.07946,0.53362,-0.09616,-0.0732,0.06306,-0.28218,-0.28531,0.05789,-0.6027,-0.16788,-0.28552,0.04817,1.42373,0.02845,2.26959,-0.05839,0.06955,0.05583,1.19822,-1.24222,0.94089,-0.69144,-1.69946,0.44317,1.83333,0.38272,0.80022,-0.17981,-0.58314,-1.09836,-0.22003,-1.66483
1.18,0.60671,0.58222,0.08584,0.52243,-0.10002,-0.07256,0.06538,-0.27808,-0.29092,0.05909,-0.61596,-0.16371,-0.29292,0.05213,1.43858,0.02406,2.29717,-0.05958,0.06814,0.06044,1.22208,-1.19234,1.01073,-0.68622,-1.712,0.44661,1.8463,0.39328,0.78841,-0.22282,-0.61939,-1.07422,-0.19909,-1.78063
1.2,0.62796,0.60645,0.09015,0.51111,-0.10386,-0.07303,0.0673,-0.27321,-0.29678,0.05976,-0.62993,-0.15965,-0.30103,0.05384,1.46033,0.01925,2.32598,-0.06031,0.06652,0.06476,1.24785,-1.13542,1.07756,-0.6761,-1.72298,0.44775,1.86161,0.40601,0.79522,-0.26197,-0.65377,-1.04912,-0.18115,-1.86132
1.22,0.63587,0.62544,0.08964,0.49687,-0.10812,-0.07463,0.06881,-0.26729,-0.30449,0.05919,-0.64712,-0.15614,-0.31127,0.05311,1.50105,0.01087,2.35864,-0.06053,0.06408,0.06906,1.27959,-1.06244,1.13105,-0.65746,-1.73167,0.44437,1.88328,0.42534,0.84689,-0.29769,-0.67823,-1.02019,-0.17238,-1.84806
1.24,0.638,0.64277,0.08733,0.48378,-0.11226,-0.07747,0.06961,-0.26018,-0.31204,0.05754,-0.66503,-0.15312,-0.32207,0.0497,1.54957,0.00478,2.39233,-0.06033,0.06168,0.07293,1.31292,-0.98319,1.17845,-0.63328,-1.73797,0.43845,1.90718,0.44718,0.91726,-0.32963,-0.69934,-0.99036,-0.16661,-1.79836
1.26,0.64163,0.66201,0.08558,0.47485,-0.1159,-0.08157,0.06954,-0.25169,-0.31772,0.05474,-0.68165,-0.15077,-0.33206,0.04351,1.59616,0.0044,2.42491,-0.05979,0.05995,0.07621,1.34402,-0.90664,1.22843,-0.60726,-1.74275,0.43201,1.9299,0.46755,0.98175,-0.35946,-0.72445,-0.96118,-0.16051,-1.76772
1.28,0.64845,0.6789,0.08442,0.46673,-0.11956,-0.08618,0.06892,-0.24228,-0.32296,0.04951,-0.70067,-0.1498,-0.3429,0.03479,1.64287,0.00653,2.46033,-0.0592,0.05849,0.07955,1.37598,-0.83877,1.28432,-0.58282,-1.74848,0.42638,1.95303,0.48815,1.03649,-0.40047,-0.75368,-0.93571,-0.15597,-1.73841
1.3,0.64714,0.70041,0.08246,0.46529,-0.12252,-0.09224,0.06777,-0.23049,-0.32545,0.04243,-0.71732,-0.14979,-0.35211,0.02368,1.69327,0.01438,2.49002,-0.05805,0.05776,0.08139,1.40263,-0.75664,1.32719,-0.54682,-1.7459,0.41604,1.97548,0.50891,1.11373,-0.42191,-0.7808,-0.90641,-0.15126,-1.70364
1.32,0.62531,0.73682,0.07804,0.4759,-0.12401,-0.10081,0.06611,-0.21519,-0.32204,0.03523,-0.72321,-0.14969,-0.35565,0.01043,1.75192,0.03121,2.50412,-0.05585,0.05828,0.0801,1.41952,-0.63314,1.33823,-0.4881,-1.73046,0.39634,1.9956,0.52916,1.25659,-0.38129,-0.79786,-0.86185,-0.14367,-1.66172
1.34,0.59611,0.77748,0.07342,0.49217,-0.12509,-0.10993,0.06462,-0.19782,-0.31558,0.02497,-0.7273,-0.15124,-0.35765,-0.00415,1.81439,0.05071,2.5117,-0.05328,0.05937,0.0774,1.42933,-0.5,1.33251,-0.42155,-1.70586,0.37243,2.01481,0.54972,1.42628,-0.32374,-0.81143,-0.81606,-0.13595,-1.61528
1.36,0.57125,0.81463,0.07053,0.50815,-0.12666,-0.11791,0.06386,-0.17987,-0.3082,0.01015,-0.73498,-0.15541,-0.3608,-0.01922,1.87612,0.06792,2.52146,-0.05095,0.0605,0.07487,1.43694,-0.3802,1.32858,-0.35945,-1.67944,0.34965,2.03422,0.5708,1.58638,-0.28363,-0.82884,-0.77773,-0.1296,-1.57183
1.38,0.54858,0.85612,0.06877,0.52069,-0.12886,-0.12432,0.06401,-0.16273,-0.29839,-0.00507,-0.73553,-0.15991,-0.36031,-0.03396,1.94121,0.08279,2.53359,-0.04881,0.06157,0.07272,1.45494,-0.25728,1.34156,-0.30503,-1.67111,0.33276,2.05277,0.59176,1.76616,-0.24147,-0.84804,-0.73433,-0.12152,-1.53196
1.4,0.52341,0.88898,0.06895,0.54088,-0.1311,-0.12987,0.06523,-0.14306,-0.28572,-0.02748,-0.74178,-0.16826,-0.36308,-0.04786,2.00259,0.09646,2.53815,-0.04635,0.06311,0.06902,1.44559,-0.15042,1.31545,-0.2421,-1.62473,0.30698,2.07098,0.61407,1.92801,-0.21357,-0.86646,-0.70885,-0.1175,-1.48637
1.42,0.49004,0.89756,0.07085,0.58296,-0.13238,-0.13586,0.06759,-0.11777,-0.27136,-0.06479,-0.77342,-0.18484,-0.37959,-0.06038,2.05297,0.11057,2.52599,-0.04303,0.0657,0.0617,1.36662,-0.08229,1.18757,-0.15822,-1.47643,0.25342,2.09357,0.63998,2.01608,-0.22112,-0.88211,-0.72749,-0.12508,-1.42807
