T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.19134,0.06195,-0.15475,-0.84045,0.264,0.06947,-0.83735,0.42213,-0.50437,2.27771,-0.35809,0.10946,10.08026,1.21513,10.33328,5.14915,-9.82927,-1.38883,-2.51287,8.88438,-1.79011,-5.81805,5.18751,-3.82308,1.79324,-0.31141,0.11134,-0.0145,0.78254,-0.16724,-0.06378,0.02384,0.01493,-0.34798,-0.23727,-0.66577,0.35647,-0.02638,0.11644,0.06414
0.34,0.21068,0.05243,-0.15076,-0.89001,-0.03904,0.09258,-0.69716,0.46017,-0.20695,3.02374,-0.2963,0.15838,12.50805,1.25184,8.49279,2.52003,-8.04926,-1.72597,-1.7585,10.91893,-0.84199,-8.95477,3.72677,-1.9711,1.0563,-0.19408,0.46698,-0.14527,0.13333,-0.13173,-0.02827,0.08613,0.04486,-0.01016,-0.26662,-0.75571,0.39501,-0.02179,0.12568,0.06721
0.36,0.2265,0.04027,-0.14365,-0.90878,-0.30213,0.12422,-0.57786,0.48986,0.06808,3.68876,-0.24091,0.19771,14.67584,1.11983,6.991,0.22102,-5.77169,-1.83291,-0.96191,12.78179,0.33562,-12.2686,2.45511,0.15447,0.25355,-0.01091,0.77556,-0.26598,-0.42958,-0.10614,0.00437,0.14086,0.07043,0.28511,-0.29034,-0.80395,0.40999,-0.01714,0.1296,0.0672
0.38,0.23898,0.02617,-0.13359,-0.89194,-0.51285,0.16241,-0.48912,0.51117,0.30959,4.25455,-0.19475,0.22519,16.51618,0.83086,5.87277,-1.66679,-3.2775,-1.75598,-0.19178,14.44233,1.66215,-15.5689,1.40329,2.44405,-0.58874,0.22283,1.02352,-0.36716,-0.86556,-0.09162,0.03216,0.18328,0.08944,0.52936,-0.30478,-0.80492,0.39111,-0.01246,0.12749,0.06392
0.4,0.24868,0.01097,-0.12081,-0.83637,-0.6629,0.20391,-0.4378,0.52485,0.50957,4.70915,-0.1593,0.23959,17.98583,0.41384,5.12764,-3.10071,-0.83851,-1.55397,0.49294,15.88917,3.03866,-18.64878,0.57866,4.80341,-1.45705,0.49023,1.20164,-0.44118,-1.14993,-0.08833,0.05369,0.20992,0.10037,0.72062,-0.30638,-0.7579,0.32682,-0.00787,0.11915,0.05739
0.42,0.25639,-0.0045,-0.10553,-0.74108,-0.7483,0.2444,-0.42747,0.53232,0.66334,5.04614,-0.13442,0.24084,19.06561,-0.08798,4.69543,-4.07415,1.31923,-1.28827,1.04996,17.12694,4.35598,-21.30127,-0.03109,7.16439,-2.35213,0.77506,1.30519,-0.48304,-1.27695,-0.09546,0.06828,0.21902,0.10256,0.86345,-0.29193,-0.6669,0.20479,-0.00349,0.1049,0.04796
0.44,0.26304,-0.01943,-0.08795,-0.60725,-0.76922,0.27879,-0.45832,0.53553,0.76968,5.26375,-0.11839,0.22986,19.75729,-0.62191,4.47935,-4.61157,3.03693,-1.01485,1.45663,18.17041,5.50368,-23.33562,-0.45297,9.48569,-3.28583,1.06305,1.3337,-0.4907,-1.25938,-0.11145,0.076,0.21064,0.09632,0.96833,-0.25878,-0.53962,0.0127,0.00054,0.0855,0.03615
0.46,0.26951,-0.03317,-0.06823,-0.4382,-0.72963,0.30173,-0.52741,0.53669,0.83067,5.36382,-0.10801,0.20843,20.07849,-1.13247,4.36469,-4.76174,4.22969,-0.77856,1.70914,19.03727,6.37943,-24.59315,-0.72332,11.74506,-4.27393,1.34232,1.29053,-0.46492,-1.12527,-0.13408,0.07759,0.18659,0.08277,1.0505,-0.20501,-0.38545,-0.26057,0.00403,0.06194,0.0226
0.48,0.27648,-0.04524,-0.04646,-0.2392,-0.63679,0.30819,-0.62904,0.53802,0.85156,5.35105,-0.09881,0.17885,20.05724,-1.56834,4.23952,-4.59043,4.8816,-0.60978,1.81907,19.74103,6.89803,-24.96206,-0.88237,13.92595,-5.32686,1.603,1.18239,-0.40892,-0.91289,-0.16072,0.07433,0.15007,0.06367,1.12849,-0.12954,-0.21342,-0.62347,0.00682,0.03527,0.00796
0.5,0.28423,-0.05539,-0.02265,-0.0173,-0.50065,0.29405,-0.75527,0.54142,0.84038,5.23244,-0.0855,0.1437,19.72701,-1.88858,4.01318,-4.17308,5.03372,-0.52307,1.8087,20.2855,6.99936,-24.38917,-0.96949,16.00296,-6.44058,1.83655,1.01878,-0.3278,-0.66487,-0.1884,0.06782,0.10528,0.04121,1.22228,-0.03245,-0.03035,-1.07993,0.00878,0.00643,-0.00723
0.52,0.29256,-0.06355,0.00316,0.21896,-0.33325,0.25662,-0.89649,0.54825,0.80737,5.01676,-0.06239,0.10558,19.12239,-2.06697,3.62899,-3.58812,4.7686,-0.51764,1.70604,20.6611,6.65404,-22.8861,-1.01907,17.92922,-7.58958,2.03494,0.81132,-0.22797,-0.42249,-0.21392,0.05978,0.05688,0.0177,1.35124,0.08468,0.15988,-1.62729,0.0098,-0.02387,-0.02254
0.54,0.30069,-0.06978,0.03095,0.4598,-0.14795,0.19509,-1.04189,0.55902,0.76421,4.71392,-0.02402,0.06693,18.27545,-2.0938,3.0695,-2.91067,4.19383,-0.57931,1.54028,20.84344,5.86626,-20.52849,-1.05755,19.62852,-8.72346,2.18987,0.57305,-0.11651,-0.22069,-0.23386,0.0518,0.00948,-0.00465,1.53192,0.21837,0.35618,-2.25426,0.00978,-0.05507,-0.03768
0.56,0.30716,-0.07414,0.06056,0.69454,0.04135,0.11079,-1.18001,0.57321,0.72295,4.33445,0.03422,0.02996,17.21318,-1.97549,2.35448,-2.20735,3.42637,-0.6837,1.33818,20.79439,4.67406,-17.44914,-1.10141,20.99403,-9.76781,2.29248,0.31752,-0.00066,-0.08423,-0.2446,0.04513,-0.03289,-0.02399,1.77572,0.36277,0.559,-2.93899,0.00863,-0.0867,-0.05241
0.58,0.30993,-0.0766,0.09175,0.91199,0.22102,0.00733,-1.29925,0.58907,0.69501,3.88912,0.11546,-0.00348,15.95659,-1.73235,1.5337,-1.53222,2.57874,-0.80033,1.12141,20.46567,3.14731,-13.82692,-1.1565,21.89442,-10.62956,2.33348,0.05795,0.11268,-0.02513,-0.24229,0.04049,-0.06714,-0.03901,2.0868,0.50938,0.76871,-3.6478,0.00617,-0.11824,-0.06649
0.6,0.3064,-0.07695,0.12405,1.10084,0.37847,-0.10938,-1.38852,0.60362,0.6901,3.38898,0.22076,-0.03192,14.52148,-1.39533,0.67666,-0.92435,1.74767,-0.8971,0.90501,19.80432,1.38355,-9.87282,-1.21849,22.18742,-11.20644,2.30386,-0.19355,0.21717,-0.04189,-0.22298,0.03799,-0.09149,-0.04901,2.46029,0.64701,0.98402,-4.33481,0.00217,-0.14897,-0.07961
0.62,0.29357,-0.07477,0.15688,1.25,0.5029,-0.23143,-1.43787,0.61276,0.71534,2.84553,0.34877,-0.05424,12.92009,-1.00184,-0.13903,-0.40733,1.00542,-0.94521,0.69685,18.75868,-0.49868,-5.81325,-1.27474,21.73965,-11.39982,2.19622,-0.42673,0.30712,-0.12054,-0.18284,0.03712,-0.1054,-0.05396,2.88119,0.76217,1.20083,-4.94292,-0.00366,-0.17796,-0.09137
0.64,0.26822,-0.06949,0.1895,1.34904,0.58592,-0.34933,-1.43917,0.6115,0.77456,2.27101,0.49554,-0.06975,11.16309,-0.59119,-0.83934,0.00959,0.39401,-0.92379,0.49802,17.28416,-2.36895,-1.87102,-1.30735,20.45075,-11.12977,2.00632,-0.63381,0.37749,-0.23758,-0.11845,0.03693,-0.10953,-0.05433,3.32418,0.84,1.41191,-5.40653,-0.01167,-0.20405,-0.10128
0.66,0.22718,-0.06044,0.22115,1.3886,0.62209,-0.45281,-1.38685,0.59432,0.86778,1.6786,0.65465,-0.07818,9.26168,-0.19996,-1.36447,0.32894,-0.07738,-0.82393,0.304,15.34855,-4.09601,1.75461,-1.29691,18.27857,-10.35051,1.73489,-0.80994,0.42371,-0.36431,-0.02734,0.03619,-0.10529,-0.05093,3.75439,0.86562,1.60725,-5.65609,-0.02219,-0.22599,-0.10883
0.68,0.16758,-0.04702,0.25113,1.36094,0.60946,-0.53174,-1.27861,0.55581,0.99094,1.0826,0.81762,-0.07969,7.22988,0.14201,-1.67734,0.56174,-0.4312,-0.65132,0.1066,12.93727,-5.55935,4.9059,-1.22649,15.26061,-9.06345,1.38916,-0.9536,0.44166,-0.47183,0.09143,0.0337,-0.09448,-0.04469,4.12939,0.82592,1.77491,-5.62461,-0.03547,-0.24257,-0.11357
0.7,0.08725,-0.02893,0.27891,1.26057,0.5499,-0.57733,-1.11619,0.49128,1.13595,0.49841,0.97457,-0.07486,5.08665,0.41447,-1.7687,0.72403,-0.71571,-0.42646,-0.10361,10.05786,-6.65931,7.47917,-1.08478,11.52507,-7.32407,0.98362,-1.06658,0.42782,-0.53567,0.23655,0.02854,-0.0789,-0.03646,4.40245,0.71143,1.90201,-5.25556,-0.05159,-0.25278,-0.11516
0.72,-0.015,-0.00633,0.30417,1.08483,0.44912,-0.58328,-0.90569,0.39754,1.29105,-0.05781,1.11519,-0.06471,2.85734,0.60795,-1.65788,0.83364,-0.994,-0.18178,-0.33441,6.74297,-7.32439,9.42911,-0.86786,7.28535,-5.23909,0.5396,-1.15369,0.37957,-0.53946,0.40377,0.02027,-0.06002,-0.02688,4.52682,0.5182,1.9756,-4.51161,-0.07038,-0.25593,-0.11348
0.74,-0.13909,0.01995,0.32687,0.83444,0.31641,-0.54696,-0.65768,0.27363,1.44144,-0.56997,1.22985,-0.05052,0.57373,0.7231,-1.38884,0.90756,-1.32847,0.04436,-0.58896,3.05077,-7.51504,10.76434,-0.57935,2.81591,-2.95286,0.08326,-1.22194,0.29586,-0.47702,0.58525,0.00906,-0.03884,-0.0163,4.46103,0.24918,1.98321,-3.38335,-0.09133,-0.25169,-0.10857
0.76,-0.28342,0.04826,0.34719,0.51391,0.16405,-0.47036,-0.3868,0.12143,1.57037,-1.02336,1.31092,-0.03383,-1.72706,0.76873,-1.02281,0.95991,-1.76328,0.21581,-0.86308,-0.93688,-7.22427,11.53578,-0.22902,-1.58658,-0.62527,-0.35746,-1.27932,0.17787,-0.3529,0.76907,-0.00429,-0.01585,-0.00487,4.17461,-0.08475,1.9133,-1.89677,-0.11358,-0.24004,-0.10061
0.78,-0.44474,0.07611,0.36553,0.13189,0.00633,-0.36069,-0.11101,-0.05393,1.66033,-1.40607,1.35389,-0.0162,-4.00444,0.75891,-0.62899,1.00065,-2.3088,0.30701,-1.14362,-5.11779,-6.47608,11.82116,0.16924,-5.64744,1.59338,-0.75642,-1.33336,0.02964,-0.18137,0.93908,-0.01841,0.00877,0.00743,3.65348,-0.46465,1.75584,-0.11814,-0.13589,-0.2212,-0.0899
0.8,-0.61806,0.10028,0.38238,-0.29871,-0.14159,-0.23013,0.14961,-0.24407,1.69452,-1.7103,1.35812,0.00084,-6.21622,0.71006,-0.27558,1.03489,-2.93265,0.30918,-1.40841,-9.37336,-5.32234,11.70891,0.59947,-9.15264,3.58456,-1.09244,-1.38942,-0.1416,0.01603,1.07514,-0.03157,0.035,0.02063,2.90381,-0.86434,1.50328,1.84581,-0.15668,-0.19557,-0.07675
0.82,-0.7968,0.11709,0.39825,-0.76079,-0.26512,-0.09472,0.37438,-0.43794,1.65816,-1.93321,1.32701,0.01599,-8.32022,0.63838,-0.0225,1.06287,-3.56103,0.23268,-1.6285,-13.57301,-3.83805,11.28372,1.04504,-11.97311,5.27546,-1.3514,-1.4491,-0.32573,0.21411,1.15382,-0.04187,0.06259,0.03457,1.95327,-1.25255,1.15206,3.85437,-0.17412,-0.16353,-0.06142
0.84,-0.97301,0.12291,0.41357,-1.23369,-0.35186,0.02776,0.54403,-0.62296,1.53983,-2.07713,1.26722,0.02822,-10.27538,0.55804,0.08336,1.08037,-4.09137,0.10456,-1.77259,-17.57917,-2.11527,10.61531,1.48929,-14.07059,6.64275,-1.52692,-1.50853,-0.51066,0.38871,1.14985,-0.0476,0.09079,0.0488,0.84887,-1.59625,0.7045,5.7464,-0.18632,-0.12539,-0.04405
0.86,-1.13781,0.11481,0.42849,-1.69414,-0.39323,0.12076,0.64274,-0.78659,1.33253,-2.14928,1.18739,0.03688,-12.04285,0.48008,0.01048,1.07965,-4.41358,-0.03768,-1.81303,-21.25322,-0.25616,9.75142,1.91533,-15.48718,7.70694,-1.61979,-1.55718,-0.68386,0.52159,1.03801,-0.04758,0.11802,0.06244,-0.34787,-1.865,0.17086,7.35965,-0.19148,-0.08133,-0.02465
0.88,-1.28193,0.09114,0.44285,-2.11762,-0.38587,0.17198,0.66017,-0.91805,1.03473,-2.16096,1.09645,0.04172,-13.58712,0.41198,-0.25682,1.05074,-4.4344,-0.15426,-1.73187,-24.46219,1.63402,8.71567,2.30559,-16.32405,8.52035,-1.63672,-1.57721,-0.8341,0.60462,0.79557,-0.04142,0.14173,0.07412,-1.5675,-2.03536,-0.42875,8.5521,-0.18817,-0.03132,-0.00313
0.9,-1.39629,0.05203,0.45614,-2.48,-0.33246,0.17583,0.59265,-1.00978,0.65109,-2.12648,1.00204,0.04291,-14.877,0.35779,-0.71916,0.98298,-4.09776,-0.211,-1.52539,-27.08531,3.45316,7.51031,2.64131,-16.71591,9.15238,-1.5887,-1.54386,-0.95313,0.64202,0.40489,-0.02973,0.15843,0.08207,-2.73938,-2.09432,-1.06346,9.22103,-0.1754,0.0246,0.02067
0.92,-1.47249,-0.00037,0.46753,-2.75915,-0.24169,0.13481,0.44343,-1.05821,0.19274,-2.06166,0.90911,0.04099,-15.88611,0.31853,-1.36343,0.86663,-3.39541,-0.18474,-1.20553,-29.01936,5.10726,6.12346,2.90245,-16.80582,9.67444,-1.48945,-1.42715,-1.03689,0.64976,-0.14406,-0.01411,0.16408,0.0843,-3.79772,-2.04105,-1.69201,9.31557,-0.15276,0.08614,0.04678
0.94,-1.50321,-0.06205,0.47602,-2.93668,-0.12718,0.0593,0.22172,-1.06377,-0.32299,-1.98211,0.81908,0.03676,-16.59283,0.2929,-2.16465,0.69449,-2.36534,-0.06565,-0.79765,-30.18237,6.51421,4.54013,3.06816,-16.7239,10.14687,-1.35405,-1.19488,-1.08601,0.65184,-0.85136,0.00309,0.1547,0.07889,-4.6863,-1.88639,-2.26513,8.84101,-0.12042,0.15225,0.07486
0.96,-1.48261,-0.12757,0.48061,-2.99959,-0.00562,-0.03394,-0.05926,-1.03023,-0.8735,-1.90131,0.7295,0.03115,-16.98016,0.278,-3.08784,0.46327,-1.07968,0.14361,-0.33533,-30.5166,7.60659,2.7552,3.11797,-16.5715,10.60875,-1.1979,-0.81679,-1.10557,0.67426,-1.70523,0.01913,0.12721,0.06444,-5.36186,-1.65044,-2.72953,7.85525,-0.07896,0.22075,0.10405
0.98,-1.40669,-0.19066,0.48055,-2.94181,0.10549,-0.12433,-0.38457,-0.96349,-1.4322,-1.82907,0.63445,0.02508,-17.03606,0.27012,-4.09003,0.17459,0.37309,0.43058,0.1462,-29.99159,8.33386,0.78676,3.03337,-16.41187,11.07143,-1.03599,-0.26934,-1.1043,0.73822,-2.68033,0.03139,0.08031,0.04042,-5.79641,-1.35903,-3.0334,6.4598,-0.02937,0.28799,0.13274
1,-1.27365,-0.24499,0.47549,-2.76541,0.19007,-0.19056,-0.73959,-0.87038,-1.97028,-1.77042,0.52549,0.01933,-16.75429,0.26544,-5.12228,-0.1648,1.90545,0.77642,0.61616,-28.60709,8.6638,-1.31321,2.79969,-16.26706,11.51615,-0.88239,0.45952,-1.09305,0.85439,-3.73657,0.03771,0.01515,0.0075,-5.97822,-1.03998,-3.13246,4.78721,0.02707,0.34887,0.15859
1.02,-1.08428,-0.28477,0.46565,-2.48096,0.23522,-0.21386,-1.1114,-0.75729,-2.45868,-1.7254,0.39335,0.01447,-16.13515,0.26051,-6.13162,-0.54365,3.44322,1.15878,1.05217,-26.39455,8.58299,-3.45282,2.40775,-16.1205,11.8954,-0.74975,1.36642,-1.08277,1.01968,-4.81862,0.03676,-0.06438,-0.03233,-5.9115,-0.71964,-2.9959,2.9867,0.08872,0.3973,0.17878
1.04,-0.8422,-0.30532,0.45179,-2.10711,0.23236,-0.18096,-1.48917,-0.62918,-2.87019,-1.68949,0.23013,0.01083,-15.18589,0.25267,-7.06308,-0.94777,4.93046,1.55372,1.44154,-23.4161,8.09619,-5.50086,1.85501,-15.92392,12.13807,-0.64884,2.42997,-1.08206,1.21739,-5.85648,0.02813,-0.15189,-0.07588,-5.61452,-0.42016,-2.61158,1.2088,0.15344,0.42706,0.19041
1.06,-0.55396,-0.3035,0.4351,-1.66912,0.17764,-0.0866,-1.86389,-0.48877,-3.18181,-1.65483,0.0316,0.00854,-13.92102,0.24017,-7.86185,-1.36223,6.32731,1.93653,1.7799,-19.76189,7.22518,-7.29364,1.14629,-15.60761,12.15759,-0.5878,3.60998,-1.09474,1.42029,-6.76777,0.01223,-0.23912,-0.11912,-5.11682,-0.15763,-1.98996,-0.40969,0.21851,0.43306,0.19109
1.08,-0.22904,-0.278,0.41702,-1.19692,0.07196,0.06489,-2.22763,-0.3363,-3.37689,-1.61179,-0.20069,0.00751,-12.36309,0.22219,-8.47546,-1.77333,7.60322,2.28199,2.06821,-15.54656,6.00745,-8.64705,0.29416,-15.09196,11.8623,-0.5714,4.84857,-1.11799,1.59566,-7.4622,-0.00981,-0.3169,-0.1576,-4.45587,0.05886,-1.16609,-1.7589,0.28045,0.41255,0.17959
1.1,0.12043,-0.22958,0.39903,-0.72264,-0.0796,0.25944,-2.57279,-0.1698,-3.44672,-1.55044,-0.45829,0.00756,-10.54409,0.19867,-8.85557,-2.16963,8.72815,2.56437,2.30905,-10.90553,4.49511,-9.37184,-0.68096,-14.29817,11.16674,-0.60012,6.07347,-1.14169,1.71093,-7.84852,-0.03642,-0.37622,-0.18699,-3.67367,0.22729,-0.19868,-2.76547,0.33514,0.36606,0.15627
1.12,0.48018,-0.16104,0.38238,-0.27791,-0.26854,0.47467,-2.89159,0.01392,-3.39123,-1.46182,-0.72598,0.00847,-8.50667,0.17,-8.95892,-2.54152,9.66459,2.75784,2.50317,-5.99017,2.75356,-9.29071,-1.7511,-13.156,10.00213,-0.66918,7.20357,-1.14947,1.73872,-7.84397,-0.06584,-0.40925,-0.20356,-2.81327,0.35189,0.8344,-3.3972,0.37804,0.29765,0.12316
1.14,0.83477,-0.0771,0.36779,0.10909,-0.48401,0.68318,-3.17603,0.21785,-3.2185,-1.33851,-0.98353,0.00995,-6.30459,0.13661,-8.74746,-2.87907,10.36204,2.83732,2.64694,-0.96111,0.85977,-8.25597,-2.88151,-11.60748,8.32515,-0.76773,8.15661,-1.12156,1.66051,-7.38571,-0.09632,-0.41013,-0.20458,-1.91527,0.44156,1.84458,-3.66243,0.40473,0.21438,0.08377
1.16,1.16883,0.01589,0.35525,0.41652,-0.71405,0.85691,-3.41827,0.443,-2.94325,-1.1748,-1.20871,0.01177,-4.00218,0.09854,-8.18829,-3.16933,10.75532,2.78013,2.73091,4.02004,-1.10017,-6.16718,-4.03211,-9.60791,6.1248,-0.87841,8.8584,-1.03883,1.469,-6.44318,-0.12635,-0.37574,-0.1886,-1.01463,0.50783,2.7438,-3.60494,0.41154,0.1252,0.04246
1.18,1.46839,0.11032,0.34382,0.63119,-0.94667,0.97198,-3.61143,0.68675,-2.58494,-0.96654,-1.38098,0.01368,-1.67273,0.05505,-7.25438,-3.39388,10.76712,2.56805,2.7399,8.79944,-3.03398,-2.98772,-5.15938,-7.12614,3.42729,-0.97757,9.2523,-0.88727,1.16892,-5.02919,-0.15481,-0.30608,-0.15568,-0.138,0.56273,3.45624,-3.29609,0.39627,0.03941,0.00372
1.2,1.72209,0.19779,0.33164,0.74982,-1.17085,1.01255,-3.75044,0.9418,-2.16573,-0.71093,-1.48492,0.0155,0.6045,0.00451,-5.92689,-3.52853,10.31494,2.18966,2.65433,13.23879,-4.84655,1.2413,-6.21862,-4.14642,0.29866,-1.03654,9.30702,-0.66154,0.77682,-3.20694,-0.18107,-0.20455,-0.1075,0.69768,0.61699,3.92815,-2.82555,0.35872,-0.03474,-0.02853
