T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.02,-0.00106,0.48849,-0.00099,0.00444,0.00067,-0.00979,-0.00102,0.51353,-0.00039,0.00444,0.0003,-0.00979
1.04,-0.00159,0.49254,-0.00125,0.00595,0.00075,-0.01004,-0.00126,0.50948,-0.00047,0.00595,0.0004,-0.01004
1.06,-0.00224,0.4999,-0.00149,0.00721,0.00077,-0.01018,-0.0015,0.50211,-0.00053,0.00721,0.0005,-0.01018
1.08,-0.00299,0.51152,-0.00168,0.00818,0.00072,-0.01019,-0.00171,0.49047,-0.00056,0.00818,0.0006,-0.01019
1.1,-0.00384,0.52832,-0.00178,0.00882,0.00054,-0.01006,-0.00187,0.47364,-0.00054,0.00882,0.00067,-0.01006
1.12,-0.00476,0.55112,-0.00173,0.00912,0.00022,-0.00976,-0.00197,0.45081,-0.00047,0.00912,0.00072,-0.00976
1.14,-0.00572,0.5805,-0.00148,0.00908,-0.00029,-0.0093,-0.002,0.42138,-0.00034,0.00908,0.00073,-0.0093
1.16,-0.00667,0.61672,-0.00098,0.00871,-0.00098,-0.00865,-0.00195,0.38509,-0.00018,0.00871,0.00071,-0.00865
1.18,-0.00757,0.65955,-0.0002,0.00805,-0.00188,-0.00783,-0.00184,0.34218,-0,0.00805,0.00066,-0.00783
1.2,-0.00838,0.70806,0.00086,0.00713,-0.00295,-0.00685,-0.00167,0.29357,0.00016,0.00713,0.00059,-0.00685
1.22,-0.00907,0.76035,0.00219,0.00603,-0.00416,-0.00576,-0.00146,0.24117,0.00028,0.00603,0.0005,-0.00576
1.24,-0.00963,0.81346,0.00367,0.00484,-0.00542,-0.00462,-0.00121,0.18794,0.00036,0.00484,0.0004,-0.00462
1.26,-0.01006,0.86396,0.00518,0.00366,-0.00664,-0.00353,-0.00095,0.13732,0.00038,0.00366,0.00031,-0.00353
1.28,-0.01039,0.90902,0.00658,0.00258,-0.00775,-0.00254,-0.00071,0.09214,0.00038,0.00258,0.00022,-0.00254
1.3,-0.01062,0.94697,0.00779,0.00164,-0.0087,-0.0017,-0.0005,0.05407,0.00035,0.00164,0.00014,-0.0017
1.32,-0.01076,0.97709,0.00875,0.00089,-0.00945,-0.00103,-0.00032,0.02384,0.0003,0.00089,8e-05,-0.00103
1.34,-0.01082,0.99925,0.00944,0.00032,-0.01001,-0.00051,-0.00018,0.00157,0.00024,0.00032,4e-05,-0.00051
1.36,-0.01081,1.0136,0.00984,-5e-05,-0.01038,-0.00014,-8e-05,0,0.00017,-5e-05,1e-05,-0.00014
1.38,-0.01072,1.02035,0.00997,-0.00023,-0.01055,0.00011,-1e-05,0,7e-05,-0.00023,0,0.00011
1.4,-0.01054,1.01961,0.00981,-0.00023,-0.01052,0.00027,2e-05,0,-4e-05,-0.00023,1e-05,0.00027
1.42,-0.01025,1.01134,0.00939,-4e-05,-0.01031,0.00035,3e-05,0,-0.00017,-4e-05,3e-05,0.00035
1.44,-0.00984,0.99535,0.0087,0.00033,-0.0099,0.00038,1e-05,0.0051,-0.00033,0.00033,6e-05,0.00038
1.46,-0.0093,0.97137,0.00778,0.00087,-0.0093,0.00037,-2e-05,0.02908,-0.00052,0.00087,0.00011,0.00037
1.48,-0.0086,0.93922,0.00665,0.0016,-0.0085,0.00034,-7e-05,0.06126,-0.00074,0.0016,0.00017,0.00034
1.5,-0.00775,0.89907,0.00539,0.00249,-0.00752,0.0003,-0.00013,0.1015,-0.00098,0.00249,0.00023,0.0003
1.52,-0.00676,0.85173,0.00407,0.0035,-0.00638,0.00025,-0.0002,0.14898,-0.00122,0.0035,0.0003,0.00025
1.54,-0.00567,0.79904,0.00279,0.00459,-0.00514,0.0002,-0.00026,0.20184,-0.00145,0.00459,0.00036,0.0002
1.56,-0.00454,0.74409,0.00163,0.00566,-0.00388,0.00014,-0.00032,0.257,-0.00163,0.00566,0.00041,0.00014
1.58,-0.00346,0.69038,0.00067,0.00661,-0.00272,8e-05,-0.00036,0.3109,-0.00172,0.00661,0.00045,8e-05
1.6,-0.00249,0.64055,-6e-05,0.00736,-0.00172,-3e-05,-0.00036,0.3609,-0.0017,0.00736,0.00047,-3e-05
1.62,-0.00168,0.59563,-0.00056,0.00785,-0.00092,-0.00021,-0.00031,0.40594,-0.00154,0.00785,0.0005,-0.00021
1.64,-0.00103,0.55521,-0.00085,0.00806,-0.00033,-0.0005,-0.00019,0.44643,-0.00125,0.00806,0.00057,-0.0005
1.66,-0.00054,0.5179,-0.00097,0.00797,8e-05,-0.0009,3e-05,0.48373,-0.00081,0.00797,0.00072,-0.0009
1.68,-0.0002,0.48177,-0.00098,0.00761,0.00033,-0.00138,0.00037,0.51978,-0.00024,0.00761,0.00098,-0.00138
1.7,2e-05,0.4447,-0.0009,0.00702,0.00047,-0.0019,0.00085,0.55669,0.00048,0.00702,0.00139,-0.0019
1.72,0.00015,0.40477,-0.00078,0.00625,0.00051,-0.00239,0.0015,0.5964,0.00135,0.00625,0.00197,-0.00239
1.74,0.00021,0.36064,-0.00064,0.00537,0.00049,-0.00276,0.00233,0.64024,0.00237,0.00537,0.00273,-0.00276
1.76,0.00022,0.31196,-0.0005,0.00443,0.00044,-0.00294,0.00332,0.68858,0.00352,0.00443,0.00367,-0.00294
1.78,0.0002,0.25981,-0.00037,0.0035,0.00036,-0.00291,0.00446,0.74039,0.00476,0.0035,0.00473,-0.00291
1.8,0.00017,0.20684,-0.00026,0.00263,0.00029,-0.00268,0.00567,0.79303,0.00602,0.00263,0.00585,-0.00268
1.82,0.00014,0.15651,-0.00016,0.00186,0.00022,-0.00232,0.00686,0.84311,0.00721,0.00186,0.00695,-0.00232
1.84,0.00011,0.11174,-9e-05,0.00121,0.00015,-0.00191,0.00796,0.88774,0.00826,0.00121,0.00794,-0.00191
1.86,8e-05,0.07414,-3e-05,0.0007,0.0001,-0.00149,0.00891,0.9253,0.00911,0.0007,0.00877,-0.00149
1.88,5e-05,0.04417,1e-05,0.00031,5e-05,-0.0011,0.0097,0.95535,0.00973,0.00031,0.00941,-0.0011
1.9,3e-05,0.0215,3e-05,4e-05,2e-05,-0.00077,0.0103,0.97818,0.0101,4e-05,0.00985,-0.00077
1.92,2e-05,0.00532,5e-05,-0.00014,-0,-0.00049,0.0107,0.9946,0.0102,-0.00014,0.01009,-0.00049
1.94,1e-05,0,5e-05,-0.00024,-2e-05,-0.00027,0.01091,1.00562,0.01004,-0.00024,0.01013,-0.00027
1.96,0,0,5e-05,-0.00028,-3e-05,-0.00011,0.01091,1.01238,0.00958,-0.00028,0.00996,-0.00011
1.98,0,0,5e-05,-0.00028,-3e-05,1e-05,0.01067,1.01595,0.00884,-0.00028,0.0096,1e-05
2,0,0,4e-05,-0.00025,-3e-05,9e-05,0.01018,1.01732,0.0078,-0.00025,0.00906,9e-05
2.02,0,0,3e-05,-0.0002,-3e-05,0.00015,0.00941,1.01734,0.00649,-0.0002,0.00834,0.00015
2.04,1e-05,0,2e-05,-0.00014,-2e-05,0.00019,0.00833,1.0167,0.00494,-0.00014,0.00748,0.00019
2.06,1e-05,0,1e-05,-7e-05,-1e-05,0.00022,0.00693,1.01594,0.0032,-7e-05,0.0065,0.00022
2.08,1e-05,0,-1e-05,1e-05,1e-05,0.00024,0.00521,1.01547,0.00136,1e-05,0.00548,0.00024
2.1,1e-05,0,-3e-05,8e-05,2e-05,0.00027,0.0032,1.01551,-0.00051,8e-05,0.00445,0.00027
2.12,1e-05,0,-5e-05,0.00015,4e-05,0.00029,0.001,1.0162,-0.00233,0.00015,0.00347,0.00029
2.14,1e-05,0,-8e-05,0.00022,7e-05,0.00031,-0.00127,1.01748,-0.00405,0.00022,0.00258,0.00031
2.16,-1e-05,0,-0.0001,0.00027,9e-05,0.00032,-0.00345,1.0192,-0.00559,0.00027,0.00181,0.00032
2.18,-2e-05,0,-0.00014,0.00029,0.00012,0.00032,-0.00542,1.02102,-0.00691,0.00029,0.00119,0.00032
2.2,-5e-05,0,-0.00017,0.00028,0.00014,0.00029,-0.00709,1.02243,-0.00797,0.00028,0.00075,0.00029
2.22,-9e-05,0,-0.00019,0.00023,0.00016,0.00023,-0.00841,1.02273,-0.00874,0.00023,0.00049,0.00023
2.24,-0.00013,0,-0.00021,0.00011,0.00017,0.0001,-0.00937,1.02103,-0.00919,0.00011,0.00041,0.0001
2.26,-0.00019,0,-0.00021,-8e-05,0.00016,-0.0001,-0.00999,1.01621,-0.00931,-8e-05,0.0005,-0.0001
2.28,-0.00025,0,-0.00018,-0.00038,0.00013,-0.00039,-0.01029,1.00698,-0.00909,-0.00038,0.00072,-0.00039
2.3,-0.00031,0.00873,-0.00012,-0.00079,6e-05,-0.0008,-0.01028,0.99194,-0.00854,-0.00079,0.00102,-0.0008
2.32,-0.00038,0.03092,-1e-05,-0.00133,-5e-05,-0.00134,-0.01,0.96963,-0.00766,-0.00133,0.00133,-0.00134
2.34,-0.00043,0.06175,0.00017,-0.00201,-0.00022,-0.00201,-0.00947,0.93872,-0.0065,-0.00201,0.00158,-0.00201
2.36,-0.00045,0.10221,0.00042,-0.00281,-0.00045,-0.0028,-0.00871,0.89825,-0.0051,-0.00281,0.00171,-0.0028
2.38,-0.00044,0.1526,0.00076,-0.00371,-0.00075,-0.00368,-0.00777,0.8479,-0.00356,-0.00371,0.00164,-0.00368
2.4,-0.00035,0.21217,0.0012,-0.00464,-0.00113,-0.0046,-0.00669,0.78842,-0.00197,-0.00464,0.00139,-0.0046
2.42,-0.00018,0.27886,0.00173,-0.00552,-0.00158,-0.00546,-0.00556,0.72185,-0.00049,-0.00552,0.00098,-0.00546
2.44,0.00011,0.34994,0.00236,-0.00623,-0.00209,-0.00616,-0.00444,0.65089,0.00075,-0.00623,0.00051,-0.00616
2.46,0.00055,0.42311,0.00306,-0.0067,-0.00268,-0.00662,-0.00342,0.57782,0.00167,-0.0067,5e-05,-0.00662
2.48,0.00116,0.49709,0.00383,-0.00686,-0.00334,-0.00678,-0.00254,0.50391,0.00225,-0.00686,-0.00033,-0.00678
2.5,0.00197,0.57121,0.00466,-0.0067,-0.00408,-0.00662,-0.00181,0.42981,0.00252,-0.0067,-0.0006,-0.00662
2.52,0.00298,0.64482,0.00553,-0.00624,-0.0049,-0.00616,-0.00122,0.35616,0.00253,-0.00624,-0.00076,-0.00616
2.54,0.00415,0.71659,0.00641,-0.00552,-0.00579,-0.00546,-0.00075,0.28433,0.00235,-0.00552,-0.00081,-0.00546
2.56,0.00541,0.78415,0.00727,-0.00465,-0.00668,-0.0046,-0.0004,0.21671,0.00205,-0.00465,-0.00079,-0.0046
2.58,0.00666,0.84467,0.00805,-0.00372,-0.00753,-0.00368,-0.00014,0.15613,0.0017,-0.00372,-0.00071,-0.00368
2.6,0.00781,0.89603,0.00872,-0.00283,-0.0083,-0.0028,4e-05,0.10475,0.00133,-0.00283,-0.0006,-0.0028
2.62,0.00878,0.9374,0.00927,-0.00203,-0.00894,-0.00201,0.00015,0.06338,0.00099,-0.00203,-0.00048,-0.00201
2.64,0.00954,0.96909,0.0097,-0.00135,-0.00945,-0.00134,0.00021,0.03174,0.00069,-0.00135,-0.00037,-0.00134
2.66,0.01005,0.99203,0.01001,-0.0008,-0.00984,-0.0008,0.00023,0.00885,0.00045,-0.0008,-0.00027,-0.0008
2.68,0.01031,1.00758,0.01023,-0.00038,-0.01013,-0.00038,0.00023,0,0.00025,-0.00038,-0.00019,-0.00038
2.7,0.01028,1.01716,0.01036,-8e-05,-0.01033,-8e-05,0.00022,0,0.0001,-8e-05,-0.00012,-8e-05
2.72,0.00996,1.02221,0.01043,0.00013,-0.01046,0.00013,0.0002,0,-1e-05,0.00013,-8e-05,0.00013
2.74,0.00932,1.024,0.01046,0.00026,-0.01054,0.00026,0.00018,0,-8e-05,0.00026,-5e-05,0.00026
2.76,0.00837,1.0236,0.01045,0.00034,-0.01059,0.00034,0.00016,0,-0.00013,0.00034,-4e-05,0.00034
2.78,0.00709,1.0219,0.01042,0.00038,-0.01062,0.00037,0.00015,0,-0.00016,0.00038,-5e-05,0.00037
2.8,0.00551,1.01954,0.01039,0.00039,-0.01063,0.00038,0.00015,0,-0.00017,0.00039,-6e-05,0.00038
2.82,0.00367,1.01696,0.01035,0.00038,-0.01063,0.00037,0.00015,0,-0.00017,0.00038,-7e-05,0.00037
2.84,0.00165,1.01445,0.01031,0.00035,-0.01062,0.00035,0.00015,0,-0.00017,0.00035,-9e-05,0.00035
2.86,-0.00044,1.01209,0.01027,0.00032,-0.01061,0.00032,0.00015,0,-0.00016,0.00032,-0.00011,0.00032
2.88,-0.00248,1.00987,0.01025,0.00028,-0.01057,0.00028,0.00014,0,-0.00014,0.00028,-0.00011,0.00028
2.9,-0.00439,1.00765,0.01023,0.00021,-0.01049,0.00021,0.00011,0,-0.00011,0.00021,-0.0001,0.00021
2.92,-0.00609,1.0052,0.01022,0.00013,-0.01037,0.00013,6e-05,0,-7e-05,0.00013,-6e-05,0.00013
2.94,-0.00751,1.00223,0.01022,0,-0.01017,0,-2e-05,0,-0,0,2e-05,0
2.96,-0.00866,0.99841,0.01024,-0.00016,-0.00989,-0.00016,-0.00015,0.00219,8e-05,-0.00016,0.00014,-0.00016
2.98,-0.00955,0.99339,0.01026,-0.00038,-0.0095,-0.00038,-0.00032,0.00711,0.0002,-0.00038,0.00031,-0.00038
3,-0.01019,0.98685,0.01029,-0.00067,-0.00898,-0.00067,-0.00056,0.01355,0.00035,-0.00067,0.00054,-0.00067
3.02,-0.01063,0.97854,0.01033,-0.00103,-0.00833,-0.00102,-0.00087,0.02176,0.00053,-0.00103,0.00084,-0.00102
3.04,-0.0109,0.96838,0.01038,-0.00145,-0.00755,-0.00144,-0.00124,0.03184,0.00075,-0.00145,0.0012,-0.00144
3.06,-0.01103,0.95648,0.01044,-0.00192,-0.00667,-0.00192,-0.00166,0.04364,0.001,-0.00192,0.00161,-0.00192
3.08,-0.01106,0.9433,0.01048,-0.00241,-0.00573,-0.00241,-0.0021,0.05672,0.00126,-0.00241,0.00205,-0.00241
3.1,-0.011,0.92973,0.01052,-0.00289,-0.00483,-0.00289,-0.00254,0.07016,0.00151,-0.00289,0.00248,-0.00289
3.12,-0.01086,0.917,0.01054,-0.00327,-0.00407,-0.00327,-0.00291,0.08271,0.00171,-0.00327,0.00285,-0.00327
3.14,-0.01064,0.9059,0.01052,-0.00351,-0.00358,-0.0035,-0.00317,0.09358,0.00183,-0.00351,0.00311,-0.0035
3.16,-0.01034,0.8955,0.01045,-0.00356,-0.00338,-0.00356,-0.0033,0.10367,0.00184,-0.00356,0.00325,-0.00356
3.18,-0.00996,0.88269,0.0103,-0.00348,-0.00339,-0.00348,-0.00337,0.11612,0.00173,-0.00348,0.00332,-0.00348
3.2,-0.00948,0.86288,0.01005,-0.00332,-0.00345,-0.00332,-0.00346,0.13553,0.00152,-0.00332,0.00342,-0.00332
3.22,-0.0089,0.83159,0.00969,-0.00315,-0.00341,-0.00315,-0.00365,0.16641,0.0012,-0.00315,0.00362,-0.00315
3.24,-0.00822,0.7855,0.00919,-0.00301,-0.00318,-0.00301,-0.00401,0.21209,0.00074,-0.00301,0.00399,-0.00301
3.26,-0.00744,0.72306,0.00853,-0.0029,-0.00273,-0.0029,-0.00456,0.27414,0.00014,-0.0029,0.00455,-0.0029
3.28,-0.0066,0.64491,0.0077,-0.0028,-0.00211,-0.0028,-0.00528,0.35191,-0.00066,-0.0028,0.00527,-0.0028
3.3,-0.00569,0.55427,0.00673,-0.00265,-0.00141,-0.00266,-0.00611,0.44219,-0.00166,-0.00265,0.0061,-0.00266
3.32,-0.00473,0.45669,0.00566,-0.00243,-0.00078,-0.00244,-0.00696,0.53942,-0.00288,-0.00243,0.00696,-0.00244
3.34,-0.00376,0.35899,0.00454,-0.00212,-0.00028,-0.00213,-0.00777,0.6368,-0.00424,-0.00212,0.00777,-0.00213
3.36,-0.00284,0.26772,0.00346,-0.00175,7e-05,-0.00177,-0.00848,0.72783,-0.00564,-0.00175,0.00848,-0.00177
3.38,-0.00202,0.1876,0.00249,-0.00137,0.00028,-0.0014,-0.00908,0.80784,-0.00696,-0.00137,0.00908,-0.0014
3.4,-0.00134,0.12098,0.00167,-0.00102,0.0004,-0.00105,-0.00955,0.8745,-0.00812,-0.00102,0.00955,-0.00105
3.42,-0.00079,0.06823,0.00101,-0.00071,0.00044,-0.00075,-0.00991,0.92742,-0.0091,-0.00071,0.00992,-0.00075
3.44,-0.00037,0.02845,0.0005,-0.00046,0.00043,-0.0005,-0.01018,0.9675,-0.00987,-0.00046,0.01018,-0.0005
3.46,-8e-05,0,0.00014,-0.00027,0.00039,-0.0003,-0.01036,0.99635,-0.01043,-0.00027,0.01037,-0.0003
3.48,0.00012,0,-0.0001,-0.00014,0.00034,-0.00016,-0.01049,1.01597,-0.01076,-0.00014,0.01049,-0.00016
3.5,0.00023,0,-0.00025,-6e-05,0.00027,-5e-05,-0.01057,1.02835,-0.01087,-6e-05,0.01057,-5e-05
3.52,0.00029,0,-0.00033,-2e-05,0.00021,2e-05,-0.01062,1.03538,-0.01075,-2e-05,0.01062,2e-05
3.54,0.0003,0,-0.00035,-2e-05,0.00015,7e-05,-0.01065,1.03862,-0.01039,-2e-05,0.01065,7e-05
3.56,0.00028,0,-0.00033,-4e-05,0.0001,0.0001,-0.01066,1.03932,-0.00977,-4e-05,0.01067,0.0001
3.58,0.00025,0,-0.00029,-8e-05,6e-05,0.00014,-0.01067,1.03831,-0.00886,-8e-05,0.01068,0.00014
3.6,0.00021,0,-0.00024,-0.00014,3e-05,0.00018,-0.01067,1.03603,-0.00766,-0.00014,0.01068,0.00018
3.62,0.00016,0,-0.00019,-0.00019,0,0.00023,-0.01064,1.03255,-0.00616,-0.00019,0.01066,0.00023
3.64,0.00012,0,-0.00014,-0.00023,-1e-05,0.0003,-0.01059,1.02758,-0.0044,-0.00023,0.0106,0.0003
3.66,9e-05,0,-0.0001,-0.00025,-3e-05,0.00039,-0.01048,1.02049,-0.00244,-0.00025,0.0105,0.00039
3.68,6e-05,0,-7e-05,-0.00023,-4e-05,0.00051,-0.01031,1.01042,-0.00041,-0.00023,0.01033,0.00051
3.7,4e-05,0.0046,-4e-05,-0.00015,-4e-05,0.00064,-0.01004,0.9963,0.00154,-0.00015,0.01006,0.00064
3.72,3e-05,0.02404,-3e-05,1e-05,-4e-05,0.00078,-0.00967,0.97701,0.00325,1e-05,0.00968,0.00078
3.74,3e-05,0.0497,-2e-05,0.00027,-4e-05,0.00091,-0.00915,0.95147,0.00459,0.00027,0.00916,0.00091
3.76,3e-05,0.08239,-3e-05,0.00064,-4e-05,0.00101,-0.00849,0.91889,0.00546,0.00064,0.00848,0.00101
3.78,4e-05,0.12236,-5e-05,0.00115,-3e-05,0.00104,-0.00767,0.87902,0.00584,0.00115,0.00765,0.00104
3.8,6e-05,0.16901,-7e-05,0.00181,-2e-05,0.00096,-0.00671,0.83248,0.00577,0.00181,0.00666,0.00096
3.82,7e-05,0.22047,-0.0001,0.00261,-1e-05,0.00073,-0.00565,0.78112,0.0053,0.00261,0.00557,0.00073
3.84,9e-05,0.27347,-0.00014,0.00354,2e-05,0.00027,-0.00456,0.72823,0.00456,0.00354,0.00444,0.00027
3.86,0.0001,0.32407,-0.00017,0.00452,5e-05,-0.00044,-0.00352,0.67773,0.00367,0.00452,0.00335,-0.00044
3.88,0.00011,0.36907,-0.00021,0.00549,0.0001,-0.0014,-0.0026,0.63281,0.00274,0.00549,0.00238,-0.0014
3.9,0.00011,0.40677,-0.00023,0.00632,0.00015,-0.00257,-0.00184,0.59519,0.00186,0.00632,0.00156,-0.00257
3.92,9e-05,0.43682,-0.00024,0.0069,0.00021,-0.00386,-0.00125,0.5652,0.00109,0.0069,0.00092,-0.00386
3.94,4e-05,0.45985,-0.00022,0.00716,0.00029,-0.00516,-0.00082,0.5422,0.00046,0.00716,0.00045,-0.00516
3.96,-4e-05,0.47721,-0.00018,0.00704,0.00035,-0.00638,-0.00054,0.52486,-1e-05,0.00704,0.00014,-0.00638
3.98,-0.00015,0.49063,-0.00013,0.00652,0.0004,-0.00741,-0.00037,0.51143,-0.00033,0.00652,-4e-05,-0.00741
4,-0.00031,0.50212,-8e-05,0.00561,0.00041,-0.0082,-0.00029,0.49989,-0.00052,0.00561,-0.00011,-0.0082
4.02,-0.00054,0.51381,-8e-05,0.00436,0.00034,-0.00872,-0.00025,0.48814,-0.0006,0.00436,-0.00011,-0.00872
4.04,-0.00084,0.52777,-0.00015,0.00287,0.00016,-0.00895,-0.00023,0.47407,-0.00061,0.00287,-6e-05,-0.00895
4.06,-0.00125,0.54597,-0.00033,0.00127,-0.00015,-0.00888,-0.00022,0.45573,-0.00057,0.00127,1e-05,-0.00888
