T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00186,0,-0.00062,-3.16022,-0.66993,-0.04683,0.83262,0.03419,-0.03373,-0.27298,-0.01054,-0.00693,-0.98705,-1.664,-0.69831,0.13658,1.7573,0.22647,0.01723,-1.12398,1.49546,1.37231,0.28159,-1.79978,0.2395,-0.01541,0.78197,-0.1078,-0.07256,-0.36901,-0.1415,-0.0759,-0.05274,0.83708,0.15354,0.03229,-0.4326,-0.15191,0.0725,0.05136
0.22,0.002,1e-05,-0.00055,-3.16046,-0.66961,-0.0468,0.83229,0.03426,-0.03355,-0.27346,-0.01064,-0.00693,-0.98314,-1.66475,-0.69348,0.13641,1.75744,0.22608,0.01713,-1.12399,1.49507,1.36995,0.28173,-1.79967,0.2392,-0.01514,0.78186,-0.10853,-0.07534,-0.36895,-0.14135,-0.07564,-0.05253,0.83694,0.15324,0.03167,-0.43257,-0.15205,0.07266,0.05146
0.24,0.00214,3e-05,-0.00044,-3.16068,-0.66933,-0.04678,0.832,0.03436,-0.0334,-0.27392,-0.01071,-0.00693,-0.97766,-1.66571,-0.68702,0.13615,1.75764,0.2256,0.01697,-1.12397,1.49467,1.36757,0.28189,-1.79955,0.23887,-0.01488,0.78175,-0.10949,-0.07903,-0.36885,-0.14113,-0.0753,-0.05226,0.83684,0.1528,0.03068,-0.43254,-0.15213,0.07273,0.05151
0.26,0.00228,4e-05,-0.00034,-3.16092,-0.66904,-0.04676,0.83169,0.03445,-0.03325,-0.27439,-0.01078,-0.00694,-0.97341,-1.66657,-0.68201,0.13596,1.75778,0.22516,0.0169,-1.12398,1.49427,1.36513,0.28205,-1.79944,0.23854,-0.0146,0.78165,-0.11032,-0.08219,-0.36877,-0.14095,-0.07499,-0.05202,0.83673,0.15244,0.02994,-0.43252,-0.15223,0.07284,0.05158
0.28,0.00243,5e-05,-0.00026,-3.16115,-0.66871,-0.04673,0.83138,0.03454,-0.03306,-0.27483,-0.0109,-0.00694,-0.96864,-1.6676,-0.67539,0.13561,1.7579,0.22474,0.01654,-1.12403,1.49396,1.36316,0.28209,-1.79938,0.23832,-0.01437,0.7815,-0.11123,-0.08584,-0.3687,-0.14074,-0.07467,-0.05176,0.83658,0.15201,0.02882,-0.43248,-0.15236,0.07297,0.05167
0.3,0.00257,6e-05,-0.00014,-3.16139,-0.66846,-0.04672,0.83109,0.03462,-0.03296,-0.27534,-0.0109,-0.00694,-0.96252,-1.66815,-0.66999,0.1356,1.75829,0.22424,0.01679,-1.12386,1.49338,1.36,0.28249,-1.79914,0.23781,-0.01405,0.78145,-0.11204,-0.08867,-0.3686,-0.14058,-0.07437,-0.05154,0.83652,0.15169,0.02843,-0.43247,-0.15242,0.07303,0.05171
0.32,0.0027,7e-05,5e-05,-3.16162,-0.66843,-0.04675,0.83091,0.0347,-0.03309,-0.27588,-0.01061,-0.00695,-0.97174,-1.66883,-0.68418,0.13624,1.75757,0.22353,0.01849,-1.12413,1.49264,1.35513,0.28308,-1.79901,0.23695,-0.01329,0.78167,-0.11253,-0.08904,-0.36846,-0.14054,-0.07415,-0.05145,0.83671,0.15166,0.03001,-0.4325,-0.15234,0.07293,0.05162
0.34,0.00283,7e-05,0.00027,-3.16188,-0.66847,-0.0468,0.83076,0.03478,-0.03332,-0.27651,-0.0102,-0.00695,-0.97688,-1.66872,-0.69734,0.13731,1.75741,0.22272,0.02084,-1.12396,1.49149,1.34876,0.28421,-1.79858,0.23572,-0.01247,0.78199,-0.11291,-0.08853,-0.36829,-0.14054,-0.07396,-0.0514,0.83699,0.15174,0.03235,-0.43254,-0.1522,0.07277,0.05148
0.36,0.00296,8e-05,0.00048,-3.16215,-0.66846,-0.04683,0.83059,0.03485,-0.03353,-0.27719,-0.00983,-0.00695,-0.97074,-1.66794,-0.69981,0.13837,1.75826,0.22194,0.02306,-1.12335,1.49018,1.34207,0.2856,-1.7979,0.23436,-0.0118,0.78226,-0.11334,-0.08839,-0.36813,-0.14052,-0.07376,-0.05133,0.83721,0.15178,0.03443,-0.43258,-0.15208,0.07263,0.05135
0.38,0.00309,8e-05,0.00067,-3.16232,-0.66852,-0.04688,0.83044,0.03495,-0.03366,-0.27747,-0.00953,-0.00696,-1.0171,-1.67148,-0.74672,0.13856,1.75402,0.22123,0.02462,-1.12555,1.49046,1.33963,0.28475,-1.79888,0.23423,-0.0106,0.78257,-0.11377,-0.08844,-0.36798,-0.14049,-0.07353,-0.05125,0.83753,0.15178,0.03614,-0.43262,-0.15199,0.07254,0.05124
0.4,0.00323,9e-05,0.00091,-3.16271,-0.66846,-0.04691,0.83025,0.03498,-0.03397,-0.27861,-0.00905,-0.00696,-0.95677,-1.66587,-0.70411,0.14079,1.76023,0.22032,0.02767,-1.12166,1.48716,1.32793,0.28883,-1.79631,0.23147,-0.0105,0.7828,-0.11417,-0.08785,-0.3678,-0.14051,-0.07338,-0.05121,0.83765,0.15189,0.03878,-0.43266,-0.15182,0.07233,0.05109
0.42,0.00339,0.00011,0.00125,-3.16363,-0.66806,-0.04687,0.82996,0.03483,-0.03482,-0.28196,-0.00823,-0.00698,-0.57137,-1.63482,-0.38616,0.14746,1.79757,0.21919,0.03498,-1.10221,1.47558,1.29151,0.30519,-1.78422,0.2215,-0.01332,0.78276,-0.1145,-0.08576,-0.36753,-0.1407,-0.07342,-0.05127,0.83727,0.1523,0.04399,-0.43269,-0.15145,0.07181,0.05079
0.44,0.00356,0.00014,0.00163,-3.1648,-0.66753,-0.04681,0.82962,0.03462,-0.03586,-0.28619,-0.00723,-0.007,-0.08433,-1.5946,0.01685,0.15639,1.84498,0.2178,0.04371,-1.07645,1.46012,1.24574,0.3267,-1.7686,0.20892,-0.01726,0.78263,-0.1148,-0.08304,-0.36724,-0.14096,-0.07354,-0.05137,0.83668,0.1528,0.05007,-0.43273,-0.151,0.07119,0.05045
0.46,0.00373,0.00016,0.00199,-3.1659,-0.66706,-0.04677,0.82929,0.03444,-0.03679,-0.2901,-0.00625,-0.00702,0.33518,-1.55887,0.3619,0.165,1.88618,0.21628,0.05162,-1.0528,1.44549,1.20393,0.3467,-1.75439,0.19752,-0.02079,0.78255,-0.1151,-0.08058,-0.36697,-0.14118,-0.07363,-0.05145,0.83617,0.15322,0.05562,-0.43278,-0.15059,0.07063,0.05014
0.48,0.0039,0.00019,0.00233,-3.1668,-0.66662,-0.04668,0.82901,0.03422,-0.03779,-0.2937,-0.00552,-0.00704,0.84374,-1.52193,0.78721,0.17063,1.93422,0.21574,0.06033,-1.03227,1.43488,1.16327,0.36334,-1.74072,0.18601,-0.02396,0.78244,-0.11544,-0.07822,-0.36663,-0.14143,-0.07371,-0.05153,0.83573,0.15378,0.06176,-0.43278,-0.15017,0.06997,0.04977
0.5,0.00407,0.0002,0.00273,-3.16817,-0.66607,-0.04669,0.8286,0.03407,-0.03871,-0.29815,-0.00424,-0.00706,1.19242,-1.48513,1.06713,0.18303,1.97048,0.2132,0.06765,-1.00384,1.41487,1.11803,0.38804,-1.72542,0.17426,-0.02808,0.78236,-0.11571,-0.0755,-0.36646,-0.14163,-0.07382,-0.05162,0.8351,0.15409,0.06687,-0.43289,-0.14976,0.06951,0.04952
0.52,0.00422,0.00012,0.00325,-3.17089,-0.66519,-0.04702,0.82784,0.03415,-0.03932,-0.3047,-0.00152,-0.00708,1.06151,-1.45275,0.91082,0.21334,1.9712,0.20414,0.07115,-0.95448,1.37059,1.06244,0.43488,-1.70379,0.16122,-0.03512,0.78234,-0.11585,-0.07222,-0.36669,-0.14162,-0.07392,-0.05167,0.83397,0.1537,0.06887,-0.43333,-0.14941,0.06967,0.04959
0.54,0.00437,1e-05,0.00381,-3.17407,-0.6642,-0.04746,0.82694,0.03428,-0.03986,-0.31208,0.00173,-0.0071,0.76861,-1.42048,0.60784,0.25041,1.95983,0.19327,0.07315,-0.89755,1.31683,1.0026,0.48941,-1.68113,0.14824,-0.043,0.78235,-0.11592,-0.06857,-0.36712,-0.14156,-0.07405,-0.05172,0.83267,0.15304,0.06981,-0.43389,-0.14907,0.07003,0.04978
0.56,0.00453,-8e-05,0.00436,-3.17699,-0.66327,-0.04784,0.8261,0.03437,-0.04046,-0.31908,0.00475,-0.00711,0.55857,-1.38699,0.38119,0.28457,1.95434,0.18392,0.0756,-0.84454,1.26693,0.9447,0.53967,-1.66072,0.13606,-0.05011,0.78236,-0.11601,-0.06488,-0.36749,-0.14154,-0.0742,-0.05179,0.83146,0.15251,0.07129,-0.43441,-0.14871,0.07028,0.04991
0.58,0.00468,-0.00016,0.0049,-3.18014,-0.6623,-0.04829,0.82527,0.03453,-0.04092,-0.32611,0.00776,-0.00713,0.31317,-1.35814,0.11677,0.31823,1.94753,0.1716,0.07901,-0.78923,1.2188,0.88636,0.59348,-1.63271,0.12036,-0.05883,0.78229,-0.11618,-0.06196,-0.36771,-0.14146,-0.07421,-0.05178,0.83018,0.15199,0.07257,-0.43487,-0.1484,0.07061,0.05007
0.6,0.00483,-0.00028,0.00545,-3.1829,-0.66138,-0.04861,0.82439,0.03457,-0.04168,-0.33327,0.01089,-0.00715,0.10147,-1.31975,-0.10504,0.35438,1.94056,0.16503,0.08011,-0.73707,1.16475,0.82815,0.64153,-1.62028,0.11199,-0.06446,0.7824,-0.11616,-0.05745,-0.36831,-0.14149,-0.0745,-0.05193,0.82902,0.15136,0.07396,-0.43547,-0.14801,0.07083,0.05019
0.62,0.00496,-0.00048,0.00607,-3.18446,-0.66068,-0.04853,0.82357,0.0343,-0.04312,-0.34068,0.01426,-0.00716,0.02339,-1.25525,-0.17286,0.39679,1.93516,0.1751,0.07482,-0.69482,1.09705,0.77058,0.67283,-1.6516,0.12417,-0.06083,0.78293,-0.11549,-0.04777,-0.36972,-0.14188,-0.07564,-0.05258,0.82832,0.15052,0.07632,-0.43638,-0.14735,0.07069,0.05011
0.64,0.00508,-0.00072,0.0067,-3.1856,-0.66002,-0.04832,0.82268,0.03391,-0.04489,-0.34819,0.0177,-0.00718,-0.01588,-1.18117,-0.19327,0.44128,1.93015,0.19096,0.06733,-0.65617,1.02369,0.71348,0.69785,-1.69854,0.14368,-0.05417,0.78363,-0.11464,-0.03666,-0.37155,-0.14236,-0.07704,-0.05338,0.82775,0.14957,0.07878,-0.43741,-0.14661,0.07045,0.04999
0.66,0.00521,-0.00094,0.0073,-3.18692,-0.65929,-0.04818,0.82172,0.03356,-0.04662,-0.35561,0.02107,-0.00721,-0.07405,-1.11133,-0.2361,0.48414,1.92555,0.20399,0.06109,-0.61632,0.95268,0.6567,0.72506,-1.73806,0.15965,-0.04924,0.78428,-0.11396,-0.02679,-0.37332,-0.14276,-0.07825,-0.05408,0.82708,0.14864,0.08092,-0.43838,-0.14592,0.07028,0.0499
0.68,0.00532,-0.00116,0.00798,-3.18828,-0.65876,-0.04802,0.82121,0.03326,-0.04789,-0.36323,0.02464,-0.0072,-0.13243,-1.04188,-0.28023,0.53015,1.91809,0.21782,0.05375,-0.57431,0.88219,0.59747,0.75539,-1.77899,0.17652,-0.04284,0.78483,-0.11293,-0.01445,-0.37455,-0.14334,-0.07973,-0.05494,0.82659,0.1478,0.08411,-0.43939,-0.14515,0.06999,0.04975
0.7,0.00546,-0.00139,0.00851,-3.18946,-0.65782,-0.04786,0.81975,0.03284,-0.05019,-0.37044,0.02778,-0.00726,-0.1791,-0.96945,-0.30858,0.56998,1.91681,0.23136,0.0482,-0.53781,0.80949,0.54357,0.77759,-1.82058,0.19321,-0.03876,0.78563,-0.11256,-0.00686,-0.37701,-0.14357,-0.08073,-0.05549,0.82576,0.14678,0.08521,-0.44034,-0.14454,0.06994,0.04972
0.72,0.00572,-0.00165,0.00867,-3.19018,-0.6557,-0.04775,0.81568,0.0321,-0.05524,-0.37664,0.02987,-0.00747,-0.20185,-0.89045,-0.30363,0.59237,1.93266,0.24301,0.04807,-0.51536,0.73123,0.50387,0.77903,-1.86124,0.20807,-0.04206,0.78689,-0.11415,-0.01328,-0.38247,-0.14283,-0.08029,-0.05512,0.82393,0.14511,0.07994,-0.44112,-0.1444,0.07063,0.05009
0.74,0.00602,-0.00192,0.00868,-3.19075,-0.65318,-0.04763,0.81066,0.03126,-0.0613,-0.38239,0.03148,-0.00773,-0.21353,-0.80898,-0.28393,0.60841,1.95472,0.25412,0.04983,-0.49844,0.65119,0.46962,0.77246,-1.90182,0.22241,-0.04776,0.78841,-0.11638,-0.02442,-0.38918,-0.14174,-0.07937,-0.05444,0.82175,0.1433,0.07264,-0.44183,-0.14442,0.07155,0.05057
0.76,0.00629,-0.00218,0.00873,-3.19143,-0.65088,-0.04751,0.80607,0.03049,-0.06691,-0.38825,0.0332,-0.00797,-0.23018,-0.72904,-0.27119,0.62723,1.9739,0.26526,0.05078,-0.4792,0.57249,0.43314,0.76939,-1.94178,0.23669,-0.05222,0.78991,-0.11821,-0.03301,-0.39549,-0.14081,-0.07869,-0.05392,0.81973,0.14167,0.06665,-0.44256,-0.14434,0.07233,0.05098
0.78,0.0066,-0.00245,0.00889,-3.19191,-0.64843,-0.04744,0.80149,0.0296,-0.07253,-0.39452,0.0354,-0.00822,-0.24591,-0.64685,-0.25594,0.64659,1.99341,0.27752,0.05148,-0.45921,0.49113,0.39561,0.76664,-1.98513,0.25249,-0.05721,0.79101,-0.12047,-0.04324,-0.40113,-0.13985,-0.0779,-0.05331,0.81773,0.13953,0.05909,-0.44333,-0.14434,0.07327,0.05148
0.8,0.00684,-0.00271,0.00878,-3.19278,-0.64619,-0.04724,0.79667,0.02894,-0.07834,-0.39982,0.03646,-0.00846,-0.26134,-0.56913,-0.24282,0.66326,2.01363,0.28722,0.05315,-0.4421,0.41523,0.36158,0.7615,-2.02113,0.2649,-0.0617,0.79299,-0.12201,-0.05123,-0.40844,-0.13888,-0.07724,-0.05281,0.8156,0.13842,0.05424,-0.444,-0.14423,0.07393,0.05182
0.82,0.00689,-0.00295,0.00806,-3.19476,-0.64455,-0.04677,0.79135,0.029,-0.08453,-0.40251,0.03469,-0.00868,-0.27916,-0.50239,-0.24078,0.67433,2.03497,0.28995,0.05713,-0.43108,0.35255,0.33563,0.75084,-2.03725,0.26818,-0.06428,0.79742,-0.12139,-0.05149,-0.42021,-0.13795,-0.07702,-0.05265,0.81326,0.14028,0.05798,-0.44446,-0.14376,0.07372,0.05166
0.84,0.00687,-0.00319,0.00707,-3.19713,-0.64313,-0.04614,0.78586,0.0293,-0.09087,-0.40424,0.03175,-0.00888,-0.29713,-0.44066,-0.24131,0.68285,2.0567,0.29007,0.06199,-0.42283,0.29593,0.31308,0.73822,-2.04581,0.268,-0.06628,0.8027,-0.12005,-0.04941,-0.43358,-0.13703,-0.07695,-0.05261,0.81081,0.14317,0.06442,-0.44483,-0.1432,0.07322,0.05135
0.86,0.00686,-0.00343,0.00616,-3.1993,-0.64164,-0.04551,0.78052,0.02949,-0.09708,-0.4064,0.02921,-0.00909,-0.31488,-0.37796,-0.23982,0.69238,2.07785,0.29136,0.06637,-0.41361,0.23803,0.2891,0.72712,-2.05752,0.26933,-0.06852,0.80754,-0.11909,-0.0487,-0.44612,-0.13611,-0.07683,-0.05253,0.80841,0.14551,0.06919,-0.44522,-0.14272,0.0729,0.05113
0.88,0.00691,-0.00366,0.00541,-3.20153,-0.64004,-0.04517,0.77483,0.02969,-0.10359,-0.40855,0.02721,-0.00931,-0.3329,-0.30961,-0.24133,0.70239,2.10092,0.29269,0.07114,-0.40336,0.17368,0.2647,0.71315,-2.07054,0.27098,-0.07093,0.81264,-0.11793,-0.0469,-0.45918,-0.13515,-0.07664,-0.05241,0.80602,0.14815,0.07566,-0.44569,-0.14208,0.0724,0.05081
0.9,0.00682,-0.0039,0.00427,-3.20376,-0.63872,-0.0442,0.76984,0.02992,-0.10948,-0.41052,0.02381,-0.00949,-0.35049,-0.25433,-0.23747,0.71078,2.11997,0.29331,0.0753,-0.39584,0.12439,0.24206,0.70469,-2.07891,0.27109,-0.07283,0.81737,-0.11698,-0.0467,-0.47149,-0.13428,-0.07663,-0.05239,0.80356,0.15046,0.07935,-0.44598,-0.14174,0.07219,0.05066
0.92,0.00637,-0.00413,0.0022,-3.2058,-0.63816,-0.04139,0.76671,0.03014,-0.11375,-0.41223,0.01689,-0.00953,-0.36752,-0.23323,-0.21771,0.7161,2.12809,0.29288,0.07753,-0.39526,0.11381,0.22221,0.71286,-2.07735,0.26837,-0.07323,0.82104,-0.11711,-0.05177,-0.48154,-0.13369,-0.07708,-0.05262,0.80096,0.15127,0.07389,-0.44584,-0.14226,0.07292,0.0511
0.94,0.00576,-0.00435,-0.00027,-3.20785,-0.63788,-0.03797,0.76429,0.03038,-0.11735,-0.41381,0.00861,-0.00952,-0.38405,-0.22524,-0.19264,0.71976,2.13208,0.29177,0.07911,-0.39729,0.11844,0.20422,0.72649,-2.07122,0.26413,-0.07315,0.82428,-0.11742,-0.05845,-0.49072,-0.1332,-0.0777,-0.05296,0.79827,0.15178,0.06567,-0.44553,-0.14309,0.07394,0.05171
0.96,0.00521,-0.00458,-0.00262,-3.20995,-0.63748,-0.03488,0.76161,0.03063,-0.12117,-0.41548,0.00091,-0.00954,-0.40045,-0.21169,-0.17033,0.7237,2.1377,0.29077,0.08098,-0.39805,0.11702,0.18617,0.73704,-2.06638,0.26018,-0.07343,0.82762,-0.11744,-0.06417,-0.50017,-0.13265,-0.07823,-0.05324,0.79556,0.15268,0.05927,-0.44526,-0.14374,0.07478,0.05221
0.98,0.00472,-0.0048,-0.00474,-3.21183,-0.63706,-0.03153,0.75869,0.03082,-0.12537,-0.41697,-0.00671,-0.00955,-0.41838,-0.19666,-0.14654,0.72954,2.14427,0.29051,0.0829,-0.39925,0.11215,0.16491,0.75006,-2.06434,0.25773,-0.07312,0.8314,-0.11832,-0.07075,-0.51025,-0.13214,-0.07882,-0.05355,0.79308,0.15255,0.05065,-0.44512,-0.14452,0.07581,0.05283
1,0.00407,-0.00505,-0.00741,-3.21415,-0.63674,-0.0286,0.75641,0.03115,-0.12861,-0.41883,-0.01478,-0.00955,-0.43297,-0.18773,-0.12465,0.73106,2.14801,0.2886,0.08457,-0.40013,0.11801,0.15074,0.75921,-2.05582,0.25195,-0.07392,0.83411,-0.11745,-0.07595,-0.51876,-0.13159,-0.07932,-0.05382,0.79011,0.15448,0.04587,-0.4447,-0.14514,0.07652,0.05325
1.02,0.00306,-0.00539,-0.01147,-3.21778,-0.63683,-0.02691,0.75585,0.03186,-0.12925,-0.4217,-0.02381,-0.00957,-0.43889,-0.19271,-0.10826,0.72101,2.14387,0.28225,0.08543,-0.39941,0.14968,0.15583,0.75682,-2.02759,0.23639,-0.07811,0.83439,-0.11183,-0.07686,-0.52348,-0.13091,-0.07951,-0.0539,0.7859,0.16231,0.05316,-0.44334,-0.14513,0.07623,0.053
1.04,0.00191,-0.00577,-0.01607,-3.22183,-0.63697,-0.02568,0.75585,0.03272,-0.12897,-0.42498,-0.03321,-0.00958,-0.4414,-0.2033,-0.09413,0.70669,2.1372,0.2743,0.0861,-0.39826,0.19158,0.16795,0.75027,-1.99356,0.21772,-0.0834,0.8335,-0.10444,-0.07634,-0.52658,-0.1302,-0.0796,-0.05393,0.78119,0.17221,0.06427,-0.4418,-0.14499,0.07562,0.05254
1.06,0.00081,-0.00613,-0.02045,-3.2256,-0.63697,-0.02427,0.75549,0.03351,-0.12921,-0.42812,-0.04242,-0.0096,-0.44519,-0.21112,-0.07969,0.69433,2.13242,0.26715,0.08703,-0.39733,0.22883,0.17675,0.74527,-1.96419,0.20115,-0.08806,0.83286,-0.09778,-0.07651,-0.53025,-0.12952,-0.07974,-0.05398,0.77665,0.1811,0.07306,-0.44043,-0.14499,0.0752,0.05221
1.08,-0.00025,-0.00649,-0.02473,-3.2297,-0.63752,-0.0227,0.75565,0.0343,-0.12903,-0.43105,-0.05181,-0.00959,-0.45012,-0.22035,-0.06212,0.68179,2.12449,0.25968,0.08723,-0.39639,0.26669,0.18616,0.74183,-1.9262,0.18166,-0.09324,0.83345,-0.09144,-0.07654,-0.53465,-0.12882,-0.07987,-0.05404,0.7723,0.19026,0.08413,-0.43849,-0.14467,0.0746,0.05173
1.1,-0.00142,-0.00687,-0.02933,-3.23326,-0.63687,-0.02158,0.7548,0.03514,-0.12945,-0.43453,-0.06085,-0.00963,-0.45188,-0.2278,-0.05156,0.6687,2.12245,0.25247,0.08888,-0.39535,0.30542,0.19592,0.73417,-1.90471,0.16747,-0.09762,0.83112,-0.08402,-0.07656,-0.53709,-0.12812,-0.07998,-0.05407,0.76749,0.19935,0.0915,-0.43791,-0.14498,0.0743,0.05151
1.12,-0.00288,-0.00734,-0.03467,-3.23489,-0.63341,-0.02158,0.75159,0.03602,-0.13238,-0.43916,-0.06911,-0.00979,-0.44559,-0.22885,-0.06079,0.65459,2.13828,0.24658,0.09473,-0.39408,0.34474,0.20525,0.71517,-1.93137,0.16927,-0.0992,0.82198,-0.07382,-0.07634,-0.53509,-0.12753,-0.08018,-0.05414,0.76121,0.20778,0.08695,-0.43937,-0.14687,0.07486,0.05204
1.14,-0.00445,-0.00784,-0.04029,-3.23603,-0.62864,-0.022,0.74726,0.03694,-0.13582,-0.44436,-0.07693,-0.00999,-0.43625,-0.22787,-0.07683,0.64018,2.15994,0.24095,0.10201,-0.39273,0.38436,0.21463,0.69219,-1.9746,0.17641,-0.09998,0.80981,-0.06264,-0.07626,-0.53108,-0.12693,-0.08034,-0.05417,0.75458,0.21605,0.07871,-0.44252,-0.1494,0.07572,0.05284
1.16,-0.00597,-0.0083,-0.04575,-3.23759,-0.62409,-0.02224,0.74306,0.03787,-0.13864,-0.44946,-0.08476,-0.01016,-0.42842,-0.22783,-0.08915,0.62629,2.17833,0.23504,0.10855,-0.39146,0.42333,0.22373,0.67145,-2.00951,0.18071,-0.10132,0.7984,-0.05203,-0.07653,-0.52761,-0.12626,-0.08044,-0.05418,0.74833,0.22438,0.07268,-0.44609,-0.15175,0.07645,0.05352
1.18,-0.0075,-0.00884,-0.05137,-3.2383,-0.62103,-0.02249,0.74044,0.03869,-0.14312,-0.45392,-0.09346,-0.01035,-0.42,-0.22793,-0.10424,0.61065,2.19934,0.22974,0.11547,-0.38998,0.4649,0.23412,0.64868,-2.04767,0.18662,-0.10188,0.78948,-0.04081,-0.07507,-0.52562,-0.12588,-0.08085,-0.05436,0.74107,0.23292,0.06454,-0.44473,-0.15366,0.07716,0.05419
1.2,-0.00905,-0.00923,-0.0567,-3.24068,-0.61465,-0.02279,0.73431,0.03974,-0.14422,-0.45981,-0.10019,-0.01052,-0.4121,-0.22719,-0.11509,0.59863,2.21624,0.22328,0.12193,-0.38894,0.50089,0.2418,0.62932,-2.0829,0.1905,-0.10383,0.77477,-0.03068,-0.07717,-0.52013,-0.12492,-0.08062,-0.05418,0.73591,0.24086,0.05986,-0.45392,-0.1566,0.07798,0.05494
