T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00582,0.00458,0.05111,-0.0358,-0.06303,-0.0051,0.0647,0.01917,-0.09475,-0.12015,0.08927,-0.00051,20.32236,1.20846,17.96641,0.16007,2.79562,-0.2972,0.73126,0.71601,-0.07216,-1.94493,1.16752,0.54472,-0.97706,0.00843,0.0585,0.13189,1.21784,0.07342,-0.06817,-0.05842,-0.04914,0.05413,-0.06873,0.11452,-0.00861,0.00281,0.01372,-0.00154
0.22,-0.00541,0.00425,0.05681,-0.06732,-0.05736,-0.00786,0.06649,0.01498,-0.10568,-0.21168,0.12333,-0.00071,23.41537,1.88393,21.16025,0.5102,3.38727,-0.38537,0.87459,1.32468,-0.50981,-2.82706,1.83706,0.7856,-1.25039,-0.04588,0.05388,0.12649,1.23099,0.08442,-0.06812,-0.05821,-0.04839,0.04241,-0.07318,0.14253,-0.01157,0.00608,0.01556,-0.00094
0.24,-0.00471,0.00354,0.06241,-0.10482,-0.04748,-0.01121,0.06588,0.0099,-0.11468,-0.32051,0.1634,-0.00092,25.68723,2.65602,23.79711,0.95638,3.91729,-0.48005,0.99877,2.06562,-1.08539,-3.82669,2.61948,1.05206,-1.52471,-0.11709,0.04599,0.11856,1.22507,0.09458,-0.06634,-0.05739,-0.04689,0.02533,-0.07567,0.17768,-0.01575,0.0104,0.01718,-0.00043
0.26,-0.00379,0.00237,0.06793,-0.14732,-0.0334,-0.01516,0.06259,0.00421,-0.12137,-0.44445,0.20947,-0.00111,26.75131,3.50394,25.49513,1.49973,4.32598,-0.57592,1.09015,2.92901,-1.80718,-4.91418,3.49508,1.32917,-1.77914,-0.2048,0.03508,0.10909,1.20517,0.10304,-0.06292,-0.05638,-0.04498,0.00317,-0.07656,0.218,-0.02154,0.01577,0.0187,4e-05
0.28,-0.0027,0.00065,0.07337,-0.19323,-0.01541,-0.01969,0.0563,-0.00175,-0.12564,-0.57984,0.26119,-0.00128,26.26579,4.39941,25.85508,2.13514,4.54917,-0.66549,1.13526,3.89312,-2.67641,-6.04784,4.43172,1.59531,-1.98866,-0.30676,0.02172,0.09886,1.17569,0.10868,-0.05798,-0.05552,-0.04295,-0.02328,-0.07667,0.25928,-0.02929,0.0221,0.02038,0.00057
0.3,-0.00148,-0.00166,0.0787,-0.2403,0.0059,-0.02475,0.04669,-0.00772,-0.12774,-0.7216,0.31781,-0.00141,24.00838,5.30881,24.50648,2.8501,4.52477,-0.73893,1.12235,4.92334,-3.68569,-7.17523,5.38451,1.82203,-2.12535,-0.41871,0.00686,0.08831,1.1392,0.11013,-0.05159,-0.05499,-0.041,-0.05273,-0.07734,0.29505,-0.03933,0.02915,0.02259,0.00138
0.32,-0.00021,-0.00461,0.08383,-0.28574,0.02967,-0.0302,0.03337,-0.01347,-0.12842,-0.86339,0.37809,-0.0015,19.95648,6.19649,21.16808,3.62379,4.20144,-0.78429,1.04307,5.97231,-4.81784,-8.23591,6.29694,1.97462,-2.1606,-0.5342,-0.00828,0.07737,1.0959,0.10577,-0.04375,-0.05476,-0.0392,-0.08341,-0.08018,0.31741,-0.05188,0.03659,0.02573,0.00272
0.34,0.0011,-0.00822,0.08862,-0.32633,0.05491,-0.03579,0.01588,-0.01892,-0.12894,-0.99795,0.44016,-0.00154,14.31436,7.02912,15.7173,4.42682,3.54863,-0.78794,0.89409,6.98156,-6.04545,-9.16548,7.10347,2.01356,-2.06788,-0.64489,-0.02219,0.06556,1.04367,0.0937,-0.03445,-0.05462,-0.03747,-0.11332,-0.08676,0.31843,-0.06702,0.04401,0.03015,0.00481
0.36,0.00243,-0.01243,0.09285,-0.35864,0.08056,-0.04119,-0.00635,-0.02413,-0.13115,-1.11762,0.50153,-0.00154,7.4279,7.78044,8.25789,5.22157,2.56667,-0.73555,0.67855,7.8847,-7.33131,-9.90107,7.73384,1.89728,-1.82617,-0.74102,-0.03324,0.0521,0.97874,0.07183,-0.02366,-0.05424,-0.03566,-0.14045,-0.09822,0.29205,-0.08462,0.05102,0.03596,0.00777
0.38,0.00378,-0.01716,0.0962,-0.37932,0.1057,-0.04592,-0.03402,-0.02931,-0.13742,-1.21491,0.55902,-0.00152,-0.34885,8.43542,-0.83148,5.96352,1.29474,-0.61349,0.40695,8.61218,-8.62971,-10.38729,8.11877,1.58613,-1.42348,-0.81233,-0.03976,0.03612,0.89681,0.03793,-0.01144,-0.05321,-0.03354,-0.16303,-0.11479,0.23594,-0.10429,0.05728,0.04292,0.01155
0.4,0.0052,-0.02226,0.09829,-0.38548,0.12957,-0.04938,-0.06795,-0.03481,-0.15051,-1.28315,0.60887,-0.00151,-8.70425,8.99224,-10.88866,6.60355,-0.18612,-0.41081,0.09728,9.097,-9.88849,-10.58187,8.19649,1.04764,-0.86017,-0.84921,-0.04016,0.01689,0.79424,-0.01032,0.00207,-0.05116,-0.03089,-0.17984,-0.13552,0.15289,-0.12534,0.06257,0.05037,0.01582
0.42,0.00674,-0.02751,0.09867,-0.37503,0.15171,-0.05091,-0.10899,-0.04104,-0.17333,-1.31695,0.64687,-0.00154,-17.32022,9.46076,-21.01745,7.09105,-1.75744,-0.12162,-0.22604,9.28088,-11.05164,-10.45947,7.91935,0.26288,-0.151,-0.84412,-0.03297,-0.0059,0.66922,-0.07515,0.01657,-0.04786,-0.02756,-0.19035,-0.15823,0.05096,-0.1468,0.06682,0.05726,0.02005
0.44,0.00845,-0.03266,0.0968,-0.34705,0.17192,-0.04985,-0.15793,-0.04833,-0.20862,-1.31253,0.66862,-0.00167,-25.78981,9.85716,-30.19906,7.37796,-3.27596,0.25232,-0.53462,9.12034,-12.06233,-10.01326,7.2598,-0.76684,0.67406,-0.79307,-0.0169,-0.03203,0.52258,-0.15861,0.03163,-0.0432,-0.0235,-0.19481,-0.17967,-0.05748,-0.16742,0.07009,0.06227,0.02354
0.46,0.01035,-0.03743,0.09216,-0.30203,0.19018,-0.04561,-0.21538,-0.05687,-0.25846,-1.26792,0.66984,-0.00192,-33.5325,10.19597,-37.44929,7.42334,-4.59275,0.69929,-0.79949,8.59228,-12.86632,-9.25451,6.2155,-2.01377,1.57083,-0.69702,0.00912,-0.06056,0.35819,-0.26238,0.04665,-0.03732,-0.01876,-0.19418,-0.19596,-0.15777,-0.18574,0.07252,0.06402,0.02552
0.48,0.01243,-0.04154,0.08418,-0.24212,0.20658,-0.03777,-0.2815,-0.06653,-0.32385,-1.183,0.64672,-0.00234,-39.76548,10.48183,-41.98663,7.19834,-5.57446,1.19612,-0.99514,7.69867,-13.41566,-8.21107,4.81296,-3.41954,2.48335,-0.56272,0.04603,-0.08983,0.18305,-0.38755,0.06098,-0.03053,-0.01352,-0.19003,-0.20309,-0.23543,-0.20015,0.07433,0.06133,0.02535
0.5,0.0146,-0.04472,0.07235,-0.17109,0.22113,-0.0261,-0.35583,-0.07678,-0.40434,-1.05961,0.59632,-0.00294,-43.65687,10.70337,-43.36859,6.69046,-6.12198,1.70842,-1.10316,6.469,-13.67181,-6.92509,3.10892,-4.89478,3.3477,-0.40276,0.09449,-0.11753,0.00691,-0.53441,0.0739,-0.02334,-0.00811,-0.18432,-0.19749,-0.27841,-0.20898,0.0757,0.05344,0.02258
0.52,0.01667,-0.0468,0.05623,-0.09417,0.23363,-0.01058,-0.437,-0.08674,-0.49775,-0.90138,0.51677,-0.00371,-44.63346,10.83082,-41.55932,5.90624,-6.18199,2.19299,-1.11504,4.95949,-13.60737,-5.45022,1.18826,-6.32397,4.09711,-0.23428,0.15494,-0.14088,-0.15851,-0.70211,0.08473,-0.01644,-0.00291,-0.17921,-0.17637,-0.27851,-0.21056,0.0768,0.04009,0.01705
0.54,0.01837,-0.04761,0.03545,-0.0175,0.24347,0.00865,-0.52248,-0.09515,-0.60011,-0.7135,0.40741,-0.00465,-42.59515,10.81828,-36.91302,4.87172,-5.7497,2.60266,-1.03363,3.24823,-13.20605,-3.84798,-0.84214,-7.57618,4.66822,-0.07638,0.22739,-0.1569,-0.30072,-0.88834,0.0929,-0.01061,0.00158,-0.17669,-0.13797,-0.23188,-0.20332,0.07775,0.0216,0.0089
0.56,0.01931,-0.04713,0.00977,0.05255,0.24953,0.03145,-0.6084,-0.10062,-0.70583,-0.50242,0.2688,-0.00569,-37.90231,10.61004,-30.08446,3.63075,-4.86384,2.89292,-0.8731,1.42717,-12.46137,-2.18373,-2.86287,-8.52037,5.00786,0.05329,0.31135,-0.16275,-0.40798,-1.08906,0.09796,-0.00673,0.00487,-0.17839,-0.08161,-0.13869,-0.18577,0.07862,-0.00129,-0.00151
0.58,0.01903,-0.04536,-0.0209,0.11015,0.25011,0.0577,-0.68954,-0.10174,-0.80799,-0.27546,0.10264,-0.00676,-31.23001,10.14962,-21.89805,2.24182,-3.59721,3.02886,-0.65757,-0.40745,-11.37519,-0.52245,-4.7533,-9.04256,5.07962,0.14207,0.40564,-0.15611,-0.47085,-1.2983,0.09965,-0.00563,0.00645,-0.18527,-0.00766,-0.00253,-0.15663,0.07945,-0.02748,-0.01364
0.6,0.017,-0.04245,-0.05653,0.15077,0.24301,0.08744,-0.75942,-0.09732,-0.89889,-0.04053,-0.08824,-0.00777,-23.39888,9.3893,-13.21104,0.77357,-2.0461,2.99093,-0.41834,-2.16415,-9.95673,1.07493,-6.40254,-9.06135,4.86873,0.18482,0.50817,-0.13545,-0.48354,-1.50806,0.09797,-0.00807,0.00592,-0.19753,0.08244,0.17002,-0.11484,0.08018,-0.05566,-0.02681
0.62,0.01269,-0.03858,-0.09692,0.17164,0.2258,0.12075,-0.81078,-0.08658,-0.97067,0.19416,-0.29997,-0.00862,-15.22818,8.2979,-4.79933,-0.7005,-0.32122,2.77782,-0.18988,-3.76355,-8.22207,2.55483,-7.71867,-8.53823,4.38411,0.18474,0.61577,-0.10008,-0.4448,-1.70845,0.09309,-0.01464,0.00295,-0.21465,0.18618,0.36912,-0.05966,0.08066,-0.08426,-0.04029
0.64,0.00563,-0.03404,-0.14178,0.17203,0.1962,0.15769,-0.83625,-0.06926,-1.016,0.4203,-0.52767,-0.00919,-7.4296,6.86547,2.71898,-2.10837,1.45905,2.40575,-0.00474,-5.14317,-6.19409,3.87385,-8.63536,-7.48128,3.65688,0.15215,0.72402,-0.05018,-0.35811,-1.888,0.08537,-0.02565,-0.0026,-0.23557,0.29989,0.58083,0.00921,0.08051,-0.11148,-0.05318
0.66,-0.00457,-0.02914,-0.19071,0.15318,0.15257,0.19808,-0.82924,-0.04567,-1.0289,0.6297,-0.76551,-0.00939,-0.54541,5.10502,8.92043,-3.3861,3.17338,1.90493,0.11188,-6.26001,-3.90283,5.00117,-9.11595,-5.94262,2.73604,0.10158,0.82716,0.01354,-0.23138,-2.03425,0.07526,-0.04112,-0.01072,-0.259,0.41867,0.78604,0.09156,0.07902,-0.1352,-0.06446
0.68,-0.01808,-0.02426,-0.24326,0.11811,0.0945,0.24126,-0.78492,-0.01673,-1.00543,0.81458,-1.00681,-0.00914,5.07507,3.05213,13.58034,-4.48401,4.70163,1.31412,0.14691,-7.09122,-1.38645,5.92036,-9.15558,-4.01171,1.68245,0.04808,0.91813,0.09009,-0.07608,-2.13454,0.06324,-0.06066,-0.02116,-0.28378,0.53651,0.95984,0.18644,0.07512,-0.15289,-0.07286
0.7,-0.03485,-0.01973,-0.29894,0.07117,0.02319,0.28592,-0.70117,0.01608,-0.9443,0.96779,-1.24415,-0.00838,9.27011,0.76325,16.65327,-5.37102,5.93002,0.67505,0.10223,-7.63311,1.30744,6.63012,-8.78115,-1.80632,0.56249,0.00386,0.98872,0.17852,0.09388,-2.17699,0.0498,-0.08344,-0.03346,-0.30922,0.64663,1.07224,0.29194,0.06732,-0.16174,-0.07699
0.72,-0.05457,-0.01592,-0.35723,0.01759,-0.05824,0.32993,-0.57921,0.05093,-0.84711,1.08315,-1.46947,-0.00711,12.04036,-1.68698,18.23795,-6.03631,6.75867,0.02758,-0.00546,-7.89866,4.12056,7.14341,-8.04886,0.53745,-0.55769,-0.02401,1.02993,0.27823,0.26354,-2.15148,0.03539,-0.10822,-0.04693,-0.33527,0.74212,1.09089,0.40484,0.05388,-0.15888,-0.07537
0.74,-0.07669,-0.0131,-0.41751,-0.03719,-0.14475,0.3703,-0.4238,0.08579,-0.71819,1.15569,-1.6743,-0.00536,13.51193,-4.2095,18.53397,-6.48776,7.11187,-0.5937,-0.14806,-7.91357,6.98367,7.48475,-7.0391,2.87558,-1.61698,-0.03424,1.03246,0.38899,0.41842,-2.05052,0.0205,-0.13338,-0.0607,-0.36255,0.81695,0.98584,0.52025,0.03291,-0.14183,-0.0667
0.76,-0.10042,-0.01149,-0.47906,-0.08809,-0.22967,0.40338,-0.24319,0.11871,-0.56409,1.18201,-1.84999,-0.0032,13.89469,-6.7055,17.7967,-6.74799,6.94991,-1.16146,-0.2919,-7.71184,9.81742,7.68638,-5.84932,5.06624,-2.56293,-0.03056,0.98733,0.51098,0.54592,-1.87003,0.00567,-0.15696,-0.07374,-0.39221,0.86712,0.73571,0.63123,0.00277,-0.10901,-0.0501
0.78,-0.12484,-0.01122,-0.54097,-0.13105,-0.30509,0.42499,-0.04863,0.14812,-0.39288,1.16059,-1.98812,-0.00078,13.44194,-9.0719,16.29661,-6.84899,6.27973,-1.65631,-0.40464,-7.33149,12.53458,7.78365,-4.58568,6.97898,-3.35421,-0.01988,0.8866,0.64454,0.63658,-1.60994,-0.00838,-0.17684,-0.08492,-0.42559,0.89172,0.33384,0.72845,-0.03773,-0.06032,-0.02543
0.8,-0.14896,-0.01228,-0.60209,-0.1634,-0.36239,0.43094,0.14621,0.17297,-0.21323,1.09201,-2.08101,0.00173,12.41571,-11.2072,14.28753,-6.82651,5.1608,-2.0666,-0.4614,-6.81122,15.04332,7.81064,-3.35444,8.50201,-3.96184,-0.01013,0.72396,0.7898,0.68462,-1.27457,-0.02079,-0.19088,-0.09308,-0.46384,0.89349,-0.20727,0.80004,-0.089,0.00252,0.00656
0.82,-0.17177,-0.01453,-0.66099,-0.18419,-0.39284,0.41743,0.32611,0.19285,-0.03357,0.97903,-2.12222,0.00415,11.05995,-13.01743,11.98626,-6.71479,3.70258,-2.38744,-0.44854,-6.18807,17.25129,7.796,-2.25321,9.54703,-4.36904,-0.00827,0.49524,0.94609,0.68779,-0.87246,-0.03047,-0.19701,-0.09714,-0.50744,0.87854,-0.85481,0.83155,-0.15063,0.07587,0.04417
0.84,-0.19231,-0.0177,-0.71593,-0.19411,-0.3881,0.38172,0.4753,0.20791,0.13885,0.82637,-2.10701,0.00627,9.58234,-14.42195,9.56377,-6.54223,2.05228,-2.61931,-0.36456,-5.49607,19.07045,7.75947,-1.36259,10.05164,-4.56999,-0.01881,0.19858,1.11117,0.64638,-0.41566,-0.03625,-0.19348,-0.09615,-0.55564,0.8552,-1.55854,0.80632,-0.22133,0.15454,0.08487
0.86,-0.20977,-0.02136,-0.76482,-0.19541,-0.3409,0.32272,0.57857,0.21872,0.29881,0.64036,-2.03287,0.0079,8.1442,-15.35951,7.14616,-6.32824,0.37476,-2.7666,-0.21838,-4.76574,20.42278,7.70935,-0.73848,9.9806,-4.568,-0.04294,-0.16552,1.28053,0.5618,0.08139,-0.03694,-0.17894,-0.08936,-0.60601,0.83211,-2.25701,0.70615,-0.29915,0.23234,0.12566
0.88,-0.22349,-0.02496,-0.80532,-0.19154,-0.24561,0.2415,0.62259,0.22602,0.44389,0.42845,-1.90006,0.00888,6.85727,-15.79377,4.82238,-6.08176,-1.17106,-2.83621,-0.02594,-4.02438,21.24659,7.64164,-0.40627,9.32701,-4.37378,-0.07849,-0.59416,1.44691,0.43526,0.60319,-0.03155,-0.15264,-0.07638,-0.65399,0.81609,-2.88574,0.51247,-0.38165,0.30298,0.16344
0.9,-0.23304,-0.02787,-0.83486,-0.18697,-0.09895,0.14166,0.59714,0.23053,0.57501,0.19882,-1.71218,0.00911,5.78586,-15.71759,2.65505,-5.80148,-2.45396,-2.83656,0.19351,-3.29655,21.50231,7.54099,-0.35791,8.11441,-4.00445,-0.12043,-1.08187,1.60022,0.26717,1.13427,-0.01941,-0.11453,-0.05714,-0.69272,0.81026,-3.38535,0.20794,-0.4661,0.36079,0.19537
0.92,-0.23826,-0.02937,-0.85088,-0.18687,0.09933,0.02932,0.49616,0.2328,0.69663,-0.03993,-1.47665,0.00856,4.95285,-15.15432,0.69095,-5.47771,-3.38613,-2.77692,0.42052,-2.60452,21.17607,7.38361,-0.55313,6.39977,-3.48322,-0.16209,-1.62024,1.72807,0.05767,1.65994,-0.00037,-0.06536,-0.03204,-0.71315,0.81294,-3.70802,-0.22144,-0.5496,0.4014,0.21923
0.94,-0.23927,-0.02877,-0.85091,-0.19696,0.3459,-0.08727,0.31869,0.23305,0.81652,-0.27897,-1.20455,0.00727,4.3481,-14.15557,-1.03112,-5.0955,-3.93044,-2.66693,0.63745,-1.96808,20.28047,7.14188,-0.92489,4.27644,-2.83987,-0.19673,-2.19728,1.81689,-0.19169,2.16659,0.02512,-0.00668,-0.0019,-0.70438,0.81738,-3.82157,-0.78387,-0.62904,0.42204,0.23354
0.96,-0.23647,-0.02542,-0.83282,-0.22326,0.63327,-0.19844,0.0695,0.23121,0.94514,-0.50944,-0.909,0.00534,3.93823,-12.796,-2.47608,-4.63874,-4.09989,-2.51642,0.82929,-1.40387,18.85297,6.79003,-1.38851,1.87609,-2.11135,-0.21939,-2.79685,1.85357,-0.47558,2.64158,0.0559,0.05917,0.03202,-0.65447,0.81253,-3.71098,-1.47904,-0.70098,0.42167,0.23761
0.98,-0.23054,-0.01882,-0.79505,-0.27181,0.94956,-0.2941,-0.24054,0.22691,1.09462,-0.7225,-0.60132,0.00291,3.67641,-11.16662,-3.6117,-4.09471,-3.95067,-2.33537,0.98377,-0.92452,16.9532,6.31021,-1.85267,-0.63249,-1.34209,-0.22837,-3.39818,1.82728,-0.7825,3.07306,0.09014,0.12925,0.06812,-0.55142,0.78443,-3.37813,-2.2954,-0.7616,0.40091,0.23152
1,-0.22239,-0.00869,-0.73685,-0.34813,1.2784,-0.36472,-0.59446,0.21954,1.27725,-0.90941,-0.28776,0.00016,3.51138,-9.3677,-4.41037,-3.45808,-3.57114,-2.13384,1.09109,-0.5378,14.65977,5.69741,-2.23042,-3.04993,-0.58302,-0.22596,-3.9758,1.731,-1.09365,3.44958,0.12539,0.2001,0.10452,-0.38446,0.71807,-2.84014,-3.20774,-0.80654,0.36176,0.21595
1.02,-0.21322,0.00496,-0.65846,-0.45653,1.59931,-0.40217,-0.96967,0.20839,1.50354,-1.06156,0.0308,-0.00268,3.39474,-7.5015,-4.85256,-2.73367,-3.0682,-1.92168,1.14375,-0.24632,12.06631,4.96207,-2.44871,-5.16037,0.11136,-0.21808,-4.49995,1.56253,-1.38354,3.75977,0.15874,0.26802,0.1392,-0.14546,0.59948,-2.12669,-4.17563,-0.83096,0.30723,0.19202
1.04,-0.20438,0.02179,-0.56123,-0.59902,1.88863,-0.40056,-1.33902,0.19267,1.78002,-1.17058,0.35632,-0.00541,3.28618,-5.66502,-4.93119,-1.93744,-2.55235,-1.70785,1.13675,-0.04753,9.27624,4.12957,-2.45543,-6.75367,0.68834,-0.21252,-4.9377,1.32451,-1.62285,3.9921,0.18705,0.3293,0.17013,0.16972,0.4176,-1.27657,-5.14295,-0.82965,0.24093,0.16112
1.06,-0.19734,0.04108,-0.44759,-0.77425,2.12095,-0.35668,-1.6726,0.1716,2.10692,-1.2286,0.69043,-0.0078,3.15659,-3.94325,-4.65625,-1.09562,-2.12311,-1.49959,1.06801,0.0657,6.39693,3.23707,-2.22378,-7.65307,1.10383,-0.21654,-5.2549,1.02392,-1.78302,4.13491,0.20732,0.38053,0.19546,0.55993,0.16613,-0.3339,-6.03917,-0.7973,0.16654,0.12464
1.08,-0.19362,0.06177,-0.32102,-0.97655,2.27116,-0.27049,-1.93999,0.14456,2.4763,-1.22863,1.03113,-0.00966,2.9895,-2.40356,-4.05858,-0.24258,-1.85642,-1.3016,0.93903,0.10428,3.53394,2.32863,-1.75421,-7.74339,1.3294,-0.23417,-5.41903,0.67115,-1.84136,4.17704,0.21699,0.41888,0.21371,1.01773,-0.15515,0.65546,-6.78265,-0.72908,0.08744,0.08384
1.1,-0.19463,0.08245,-0.18589,-1.19542,2.31683,-0.14536,-2.11297,0.11119,2.87111,-1.16536,1.36982,-0.01081,2.78083,-1.09215,-3.19177,0.58205,-1.79614,-1.11561,0.75546,0.08191,0.78625,1.44992,-1.07381,-6.99277,1.35755,-0.26424,-5.40262,0.27922,-1.78536,4.10891,0.21431,0.44232,0.22382,1.52893,-0.53945,1.64661,-7.28603,-0.62138,0.00636,0.03974
1.12,-0.2016,0.10148,-0.04733,-1.41575,2.24086,0.01191,-2.16833,0.07158,3.26556,-1.03594,1.69045,-0.01114,2.53722,-0.03282,-2.13066,1.33695,-1.95073,-0.94062,0.52711,0.01399,-1.75748,0.64312,-0.23308,-5.46198,1.2035,-0.29993,-5.18695,-0.13676,-1.61492,3.9241,0.19854,0.44972,0.22532,2.07273,-0.97291,2.59729,-7.46386,-0.47268,-0.07463,-0.00685
1.14,-0.21545,0.11709,0.08911,-1.61888,2.03401,0.19119,-2.09071,0.02644,3.62696,-0.84102,1.97241,-0.01056,2.27296,0.77179,-0.96614,1.98282,-2.29584,-0.77362,0.26744,-0.08342,-4.02165,-0.05724,0.69986,-3.29844,0.90295,-0.32979,-4.76554,-0.5598,-1.34193,3.62113,0.17015,0.4408,0.21819,2.62282,-1.43535,3.46862,-7.2421,-0.28458,-0.15408,-0.0552
1.16,-0.23664,0.12755,0.21782,-1.78441,1.69714,0.37952,-1.87505,-0.02269,3.919,-0.58562,2.19569,-0.0091,2.00605,1.33716,0.2033,2.48628,-2.78159,-0.61083,-0.00768,-0.19464,-5.94601,-0.62748,1.6469,-0.71665,0.50623,-0.34032,-4.14715,-0.97106,-0.98758,3.20529,0.13076,0.41597,0.20287,3.14924,-1.90181,4.22522,-6.56862,-0.06263,-0.2309,-0.10456
1.18,-0.26509,0.13137,0.33352,-1.89261,1.24279,0.56179,-1.52849,-0.07339,4.10591,-0.27985,2.34458,-0.00683,1.75424,1.69263,1.28154,2.82338,-3.34273,-0.44917,-0.28138,-0.30534,-7.48734,-1.05658,2.52852,2.02987,0.07054,-0.31909,-3.35774,-1.35008,-0.57851,2.69029,0.08307,0.37623,0.18011,3.62097,-2.34468,4.83532,-5.4235,0.18316,-0.30409,-0.1539
1.2,-0.30013,0.12742,0.43166,-1.92686,0.69545,0.72169,-1.07084,-0.12239,4.15685,0.06103,2.40913,-0.00393,1.53162,1.87657,2.18446,2.98215,-3.9094,-0.28736,-0.53745,-0.40328,-8.6205,-1.34638,3.27193,4.6795,-0.34807,-0.25767,-2.44077,-1.6753,-0.14289,2.09914,0.03066,0.32295,0.15089,4.00878,-2.73598,5.27134,-3.82682,0.43835,-0.37253,-0.20186
