T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00029,-0,-0.0183,-0.08002,-0.01673,0.00336,-0.01247,-0.01337,0.0014,0.00257,-0.02409,-0.00025,-0.10814,0.12173,0.17314,0.05215,0.82013,0.27512,-0.21764,0.10059,-0.10158,0.10209,-0.02472,-0.05783,-0.01584,-0.02363,0.02835,-0.01149,-0.15228,-0.00753,0.01914,0.0263,0.01464,0.00735,0.05713,0.13776,0.00165,0.00389,-0.0122,-0.00643
0.24,0.00083,-5e-05,-0.01883,-0.07244,-0.01708,0.00451,-0.0136,-0.01471,-0.00862,0.00222,-0.02321,-0.00025,-0.19604,0.09569,0.20565,0.09823,0.84807,0.26661,-0.23146,0.06732,-0.09438,0.21161,-0.02242,-0.0409,-0.02624,-0.01847,0.03056,-0.00327,-0.1189,-0.00904,0.01628,0.02249,0.0121,0.01119,0.05945,0.1423,-0.00142,0.0046,-0.01421,-0.00738
0.26,0.0014,-7e-05,-0.01943,-0.06495,-0.01738,0.00541,-0.01432,-0.01622,-0.01747,0.00098,-0.02135,-0.00025,-0.29685,0.06315,0.23057,0.15777,0.86873,0.2485,-0.24178,0.03653,-0.08845,0.34411,-0.01304,-0.02574,-0.03979,-0.01048,0.0329,0.0059,-0.08281,-0.01041,0.01325,0.01823,0.0094,0.01481,0.06153,0.14425,-0.00392,0.00513,-0.0159,-0.00816
0.28,0.00199,-6e-05,-0.02009,-0.05772,-0.01761,0.00606,-0.01452,-0.01783,-0.02459,-0.00127,-0.01836,-0.00025,-0.41286,0.02433,0.24055,0.23085,0.88392,0.22072,-0.2478,0.01273,-0.08449,0.49777,0.00682,-0.01234,-0.05617,0.00086,0.03525,0.01561,-0.04582,-0.01156,0.01015,0.0137,0.00665,0.01809,0.06298,0.14229,-0.00567,0.00536,-0.01704,-0.00865
0.3,0.00258,-2e-05,-0.02081,-0.05095,-0.01774,0.0065,-0.01413,-0.01947,-0.02938,-0.00457,-0.01415,-0.00025,-0.54644,-0.01975,0.22597,0.31623,0.89714,0.18433,-0.24897,0.00203,-0.08326,0.66752,0.04126,-0.00046,-0.07467,0.01592,0.03751,0.02517,-0.01059,-0.01241,0.00718,0.00921,0.00402,0.02093,0.06332,0.13494,-0.00653,0.00518,-0.01743,-0.00873
0.32,0.00318,5e-05,-0.02156,-0.04479,-0.01777,0.00679,-0.01308,-0.02102,-0.03132,-0.00895,-0.00866,-0.00025,-0.70079,-0.06735,0.17492,0.41217,0.91227,0.1411,-0.24505,0.01224,-0.08551,0.8447,0.09519,0.01032,-0.09433,0.03489,0.03955,0.03382,0.01987,-0.01287,0.00453,0.0051,0.0017,0.02327,0.06211,0.121,-0.00639,0.00448,-0.01684,-0.0083
0.34,0.00379,0.00017,-0.02232,-0.03927,-0.01771,0.00698,-0.01137,-0.02241,-0.0301,-0.01447,-0.00188,-0.00025,-0.88142,-0.11634,0.07342,0.51768,0.9318,0.0929,-0.23641,0.05266,-0.09172,1.01737,0.17446,0.02047,-0.11433,0.05764,0.0413,0.04093,0.04311,-0.01294,0.00237,0.00166,-0.00016,0.02515,0.05914,0.10015,-0.00522,0.00322,-0.01521,-0.00733
0.36,0.00443,0.00032,-0.0231,-0.03424,-0.01756,0.00715,-0.009,-0.02359,-0.02575,-0.0212,0.00621,-0.00025,-1.09649,-0.16416,-0.09406,0.63309,0.95549,0.04141,-0.22419,0.13381,-0.10191,1.16986,0.28568,0.03039,-0.13416,0.08361,0.04281,0.04615,0.05788,-0.01266,0.00079,-0.00096,-0.00148,0.0267,0.05456,0.07344,-0.00315,0.00144,-0.01266,-0.00588
0.38,0.00514,0.0005,-0.02389,-0.02938,-0.01737,0.00736,-0.00608,-0.02456,-0.01874,-0.02925,0.0155,-0.00024,-1.35549,-0.20747,-0.34343,0.75931,0.97988,-0.0115,-0.21048,0.2669,-0.11554,1.28135,0.43539,0.04034,-0.15352,0.11157,0.04422,0.04941,0.06411,-0.0122,-0.00019,-0.00271,-0.00226,0.02822,0.04899,0.04362,-0.00045,-0.00071,-0.00953,-0.00416
0.4,0.00598,0.00068,-0.02468,-0.02427,-0.0172,0.00768,-0.00279,-0.02534,-0.00991,-0.03864,0.02579,-0.00024,-1.66724,-0.24194,-0.68924,0.89706,0.99864,-0.06347,-0.19821,0.46307,-0.13151,1.32563,0.6294,0.05037,-0.17219,0.13951,0.04578,0.05086,0.06265,-0.01178,-0.00062,-0.00364,-0.00254,0.03006,0.04345,0.01507,0.00245,-0.00297,-0.00639,-0.00251
0.42,0.00701,0.00085,-0.02548,-0.01852,-0.01712,0.00816,0.00067,-0.02594,-0.00026,-0.04934,0.03678,-0.00023,-2.03826,-0.26257,-1.14211,1.04717,1.00447,-0.11164,-0.19077,0.73224,-0.14823,1.27445,0.87287,0.06043,-0.19002,0.16498,0.04778,0.05076,0.0549,-0.01167,-0.00056,-0.00384,-0.00241,0.03267,0.03914,-0.00712,0.00504,-0.00504,-0.00389,-0.00129
0.44,0.00829,0.001,-0.02628,-0.0119,-0.01723,0.00882,0.00409,-0.02634,0.00931,-0.06129,0.04824,-0.00023,-2.47107,-0.26457,-1.70519,1.21138,0.99205,-0.15295,-0.19119,1.08159,-0.16389,1.10354,1.17078,0.07053,-0.20709,0.18567,0.05054,0.04937,0.04232,-0.01216,-7e-05,-0.00341,-0.00195,0.03648,0.03708,-0.01865,0.00681,-0.00665,-0.00259,-0.00081
0.46,0.00988,0.00109,-0.02709,-0.00449,-0.01764,0.0097,0.00728,-0.0265,0.0182,-0.07437,0.06005,-0.00024,-2.96151,-0.24394,-2.3696,1.39237,0.96013,-0.18421,-0.20167,1.51303,-0.17654,0.79761,1.52708,0.08088,-0.22374,0.19977,0.05441,0.04691,0.02617,-0.01347,0.00078,-0.00243,-0.0012,0.04184,0.03785,-0.01703,0.00735,-0.00766,-0.00279,-0.00124
0.48,0.01181,0.00114,-0.02791,0.00327,-0.01847,0.01076,0.01009,-0.02631,0.02611,-0.08825,0.07211,-0.00027,-3.49451,-0.19774,-3.10864,1.59247,0.91225,-0.20186,-0.22337,2.01978,-0.184,0.35334,1.94208,0.0918,-0.24046,0.20587,0.0597,0.04351,0.00752,-0.01577,0.00196,-0.00093,-0.0002,0.04904,0.04152,-0.00177,0.00634,-0.00804,-0.00452,-0.00257
0.5,0.01408,0.00113,-0.02875,0.01052,-0.01983,0.01196,0.01234,-0.02562,0.0329,-0.10239,0.08426,-0.00032,-4.04176,-0.12411,-3.87526,1.81232,0.8563,-0.20186,-0.25636,2.5832,-0.18405,-0.21869,2.41022,0.10363,-0.25772,0.20297,0.06668,0.03928,-0.01261,-0.01919,0.00342,0.00104,0.00101,0.05823,0.04771,0.02577,0.00353,-0.00787,-0.0076,-0.00465
0.52,0.01669,0.00106,-0.02957,0.01611,-0.02187,0.01323,0.01375,-0.02421,0.03854,-0.11599,0.09632,-0.0004,-4.56599,-0.02225,-4.61003,2.05057,0.80212,-0.1804,-0.29956,3.17242,-0.17535,-0.89382,2.92133,0.11658,-0.27587,0.19067,0.07565,0.03426,-0.03328,-0.02386,0.00513,0.00348,0.00245,0.06955,0.0557,0.06287,-0.00142,-0.00728,-0.01164,-0.00722
0.54,0.01968,0.0009,-0.03036,0.01879,-0.02469,0.01454,0.01396,-0.02182,0.04303,-0.1282,0.10815,-0.00054,-4.974,0.10765,-5.25581,2.30432,0.75795,-0.13517,-0.35061,3.74549,-0.15903,-1.63386,3.46374,0.13052,-0.29502,0.16964,0.08699,0.02834,-0.05375,-0.03008,0.00706,0.0064,0.00412,0.08328,0.06464,0.10615,-0.00903,-0.00646,-0.01618,-0.00997
0.56,0.0231,0.00065,-0.03106,0.0173,-0.02838,0.01587,0.01242,-0.01815,0.04628,-0.13807,0.1197,-0.00074,-4.974,0.26385,-5.76587,2.56852,0.72811,-0.06642,-0.40564,4.24826,-0.13978,-2.38479,4.02458,0.14489,-0.31493,0.14206,0.10119,0.02133,-0.07346,-0.0383,0.00921,0.00983,0.00605,0.09986,0.0736,0.15186,-0.02015,-0.0056,-0.02072,-0.01262
0.58,0.02703,0.00025,-0.03159,0.01043,-0.03298,0.01728,0.00841,-0.0129,0.04817,-0.14455,0.13091,-0.00104,-4.974,0.44195,-6.10155,2.83381,0.71267,0.0223,-0.45878,4.60988,-0.12631,-3.07037,4.58569,0.15846,-0.33483,0.11187,0.11876,0.01297,-0.09188,-0.04915,0.01154,0.01379,0.00826,0.11986,0.08152,0.19562,-0.03585,-0.0049,-0.02471,-0.01483
0.6,0.03152,-0.00033,-0.03186,-0.00296,-0.03843,0.0188,0.00108,-0.00577,0.04843,-0.14641,0.14165,-0.00145,-4.974,0.63418,-6.22868,3.08531,0.70812,0.12416,-0.50217,4.74357,-0.13125,-3.59184,5.12047,0.16902,-0.35301,0.0846,0.14016,0.00296,-0.10837,-0.06332,0.014,0.01827,0.01078,0.14379,0.08724,0.23227,-0.05735,-0.00461,-0.02754,-0.01627
0.62,0.03664,-0.00115,-0.03172,-0.02399,-0.04463,0.02054,-0.01057,0.00352,0.0468,-0.14234,0.15181,-0.002,-4.974,0.83104,-6.12026,3.30499,0.70887,0.23054,-0.5276,4.56466,-0.17061,-3.84776,5.59764,0.17215,-0.36582,0.06579,0.16578,-0.00903,-0.12228,-0.08157,0.01653,0.02326,0.01362,0.17211,0.08965,0.25671,-0.08596,-0.00489,-0.02867,-0.01665
0.64,0.04246,-0.00227,-0.03101,-0.05372,-0.05147,0.02262,-0.02757,0.0152,0.04316,-0.13119,0.16149,-0.00269,-4.974,1.0244,-5.76382,3.47664,0.70912,0.3336,-0.52917,4.02023,-0.26266,-3.76727,5.98957,0.15967,-0.36637,0.05857,0.19614,-0.02342,-0.1331,-0.10474,0.01906,0.02879,0.01679,0.20526,0.08808,0.26525,-0.12299,-0.00583,-0.02785,-0.01586
0.66,0.04902,-0.00375,-0.02956,-0.093,-0.05885,0.02522,-0.05093,0.02943,0.03767,-0.1122,0.17108,-0.00354,-4.8163,1.20891,-5.16834,3.58877,0.70423,0.42758,-0.50515,3.11233,-0.42671,-3.33403,6.231,0.11859,-0.34357,0.06205,0.23176,-0.04066,-0.14058,-0.13367,0.02155,0.03492,0.02033,0.24352,0.08247,0.25658,-0.16954,-0.00732,-0.02527,-0.01403
0.68,0.05635,-0.00565,-0.02716,-0.14217,-0.06662,0.02855,-0.08141,0.04616,0.0308,-0.08515,0.18123,-0.00452,-4.13318,1.381,-4.36963,3.6343,0.6911,0.50849,-0.45861,1.90952,-0.68201,-2.59449,6.231,0.03103,-0.282,0.07088,0.27296,-0.06116,-0.1447,-0.16895,0.02395,0.04173,0.02428,0.28677,0.07354,0.23208,-0.22615,-0.00907,-0.02162,-0.01158
0.7,0.06436,-0.008,-0.02362,-0.20088,-0.07455,0.03283,-0.11945,0.06509,0.02336,-0.05046,0.19276,-0.00558,-3.32078,1.53747,-3.43052,3.6093,0.66806,0.5733,-0.39689,0.54396,-1.0455,-1.6527,6.231,-0.12417,-0.16326,0.07591,0.31962,-0.08512,-0.14555,-0.21077,0.0262,0.04926,0.02861,0.33421,0.06268,0.19544,-0.29251,-0.01062,-0.01802,-0.00919
0.72,0.0729,-0.01083,-0.01874,-0.26833,-0.08234,0.03823,-0.16513,0.08576,0.01646,-0.00908,0.20658,-0.00668,-2.4397,1.67557,-2.42776,3.5123,0.63468,0.61979,-0.32943,-0.82057,-1.52737,-0.64345,6.231,-0.36581,0.02905,0.06688,0.37138,-0.11254,-0.143,-0.25898,0.02821,0.05748,0.03329,0.38449,0.05156,0.15155,-0.36739,-0.0114,-0.01583,-0.00767
0.74,0.08181,-0.01416,-0.0123,-0.3438,-0.08982,0.0449,-0.21841,0.10776,0.01137,0.03762,0.22362,-0.00774,-1.54568,1.79411,-1.43069,3.3441,0.59143,0.64695,-0.26464,-2.03874,-2.12489,0.30797,6.19041,-0.70223,0.30198,0.0362,0.428,-0.14321,-0.13641,-0.31329,0.02985,0.06632,0.03822,0.43608,0.04157,0.10473,-0.4489,-0.01092,-0.01626,-0.00771
0.76,0.09094,-0.01799,-0.00411,-0.4267,-0.09691,0.05287,-0.27899,0.1308,0.00943,0.08786,0.24472,-0.00872,-0.68067,1.89385,-0.49013,3.10846,0.53965,0.65509,-0.20783,-3.01406,-2.81581,1.11012,5.85221,-1.12426,0.64709,-0.01825,0.48945,-0.17666,-0.12441,-0.37324,0.031,0.07559,0.0433,0.48727,0.03346,0.05778,-0.53427,-0.00888,-0.02013,-0.00981
0.78,0.10009,-0.02227,0.00599,-0.51599,-0.10366,0.06201,-0.34588,0.15458,0.01209,0.13904,0.27047,-0.00958,0.12282,1.97682,0.35729,2.81375,0.48185,0.64587,-0.16125,-3.69867,-3.55171,1.70523,5.40798,-1.60053,1.03642,-0.09204,0.55545,-0.21185,-0.1049,-0.43772,0.03147,0.08495,0.04833,0.53584,0.0273,0.01205,-0.6192,-0.00515,-0.02779,-0.01414
0.8,0.10893,-0.02689,0.01801,-0.60971,-0.11011,0.07202,-0.41707,0.17861,0.02087,0.18752,0.30106,-0.01026,0.83542,2.04532,1.08175,2.47379,0.42194,0.6219,-0.1247,-4.08218,-4.25737,2.06138,4.88463,-2.0777,1.42307,-0.1747,0.6251,-0.24707,-0.07529,-0.50466,0.03105,0.09383,0.05304,0.57883,0.02259,-0.03201,-0.69752,0.00017,-0.03912,-0.02062
0.82,0.11707,-0.03169,0.0319,-0.70518,-0.11641,0.08244,-0.48997,0.20233,0.03704,0.22923,0.33631,-0.01072,1.43184,2.10131,1.66012,2.10511,0.36464,0.58625,-0.09634,-4.18088,-4.538,2.16818,4.31428,-2.4921,1.75204,-0.25265,0.69712,-0.28024,-0.03294,-0.57135,0.02953,0.10158,0.05709,0.61307,0.01837,-0.07424,-0.76233,0.00683,-0.05357,-0.02891
0.84,0.12422,-0.03654,0.04761,-0.79991,-0.12277,0.0929,-0.56232,0.22535,0.06124,0.2607,0.37575,-0.01091,1.89689,2.14601,2.08075,1.72211,0.31426,0.54166,-0.07356,-4.02818,-4.538,2.0355,3.72567,-2.78874,1.97768,-0.3138,0.77038,-0.30962,0.02407,-0.63517,0.02674,0.10768,0.06021,0.63639,0.01336,-0.11404,-0.80809,0.01453,-0.07022,-0.03846
0.86,0.13016,-0.04132,0.06512,-0.89173,-0.12958,0.10313,-0.63253,0.24751,0.09302,0.2798,0.384,-0.01084,2.22847,2.17958,2.34592,1.33499,0.27418,0.49023,-0.05357,-3.66935,-4.538,1.69372,3.14028,-2.93352,2.07509,-0.35044,0.84411,-0.33416,0.09624,-0.69392,0.0226,0.11181,0.06226,0.64826,0.00606,-0.14972,-0.83195,0.02291,-0.08776,-0.04852
0.88,0.13482,-0.04592,0.08428,-0.97822,-0.13729,0.11294,-0.69929,0.2688,0.13056,0.28568,0.384,-0.0105,2.43525,2.20068,2.46979,0.95217,0.24692,0.4337,-0.03375,-3.16199,-4.538,1.19556,2.57579,-2.91487,2.04199,-0.35969,0.91738,-0.35338,0.182,-0.74545,0.01715,0.11392,0.06322,0.64989,-0.00518,-0.1781,-0.83385,0.03152,-0.10435,-0.05807
0.9,0.13812,-0.05018,0.1047,-1.05606,-0.14637,0.12213,-0.76104,0.28913,0.17062,0.27848,0.384,-0.00995,2.53283,2.20641,2.47475,0.58297,0.2345,0.37375,-0.01187,-2.57559,-4.538,0.61444,2.05014,-2.74033,1.89538,-0.34271,0.98857,-0.36715,0.27746,-0.78723,0.01062,0.11413,0.06316,0.64393,-0.02203,-0.1945,-0.81604,0.03978,-0.11761,-0.06576
0.92,0.14006,-0.05394,0.12588,-1.12151,-0.15728,0.1305,-0.81613,0.30838,0.20924,0.25905,0.384,-0.00924,2.54004,2.19294,2.38676,0.23683,0.23793,0.31195,0.01381,-1.98181,-4.538,0.03106,1.58018,-2.43018,1.66391,-0.30312,1.05573,-0.37554,0.37752,-0.8167,0.00327,0.11266,0.06219,0.63395,-0.04594,-0.19383,-0.78234,0.04704,-0.12508,-0.07024
0.94,0.14065,-0.0571,0.14735,-1.17149,-0.17041,0.13795,-0.86333,0.32644,0.24291,0.22859,0.384,-0.00841,2.47567,2.15671,2.23058,-0.0797,0.25648,0.24934,0.04428,-1.43895,-4.20768,-0.48747,1.17678,-2.00959,1.37773,-0.24512,1.11728,-0.37868,0.47774,-0.83192,-0.00458,0.1097,0.06043,0.62367,-0.07772,-0.1724,-0.73724,0.0528,-0.12493,-0.0705
0.96,0.13999,-0.05962,0.16875,-1.20418,-0.186,0.1445,-0.90218,0.34333,0.26921,0.1886,0.384,-0.00751,2.35677,2.09544,2.0272,-0.3641,0.28697,0.18638,0.07964,-0.98319,-3.62538,-0.90019,0.8426,-1.50495,1.06263,-0.17237,1.17237,-0.37675,0.57527,-0.83214,-0.0127,0.10542,0.05795,0.61659,-0.11717,-0.12929,-0.68546,0.05675,-0.11655,-0.06618
0.98,0.13824,-0.06154,0.18969,-1.21889,-0.20401,0.15025,-0.93261,0.35897,0.2868,0.14109,0.384,-0.00658,2.19886,2.00878,1.79454,-0.61588,0.32341,0.12343,0.11877,-0.63004,-3.009,-1.19207,0.5743,-0.94641,0.74083,-0.08816,1.22054,-0.36997,0.66834,-0.8178,-0.02082,0.09992,0.05478,0.61586,-0.16271,-0.06701,-0.63228,0.05881,-0.10065,-0.05767
1,0.13565,-0.06293,0.20958,-1.21574,-0.22405,0.15531,-0.95471,0.37314,0.29512,0.08874,0.384,-0.00567,2.01648,1.89845,1.5487,-0.83442,0.35724,0.06118,0.1592,-0.37947,-2.3918,-1.3685,0.3657,-0.37035,0.43297,0.00402,1.26128,-0.35855,0.75545,-0.79044,-0.0286,0.09332,0.05098,0.62435,-0.21128,0.00879,-0.58358,0.05905,-0.07921,-0.04606
1.02,0.13244,-0.06388,0.22777,-1.19548,-0.24549,0.15981,-0.96862,0.38545,0.29435,0.03453,0.384,-0.00482,1.82266,1.76749,1.30352,-1.01915,0.37898,0.00066,0.1977,-0.2213,-1.80403,-1.44748,0.20936,0.18466,0.15722,0.10053,1.2941,-0.34292,0.83488,-0.75225,-0.03572,0.0858,0.04661,0.64425,-0.25903,0.09083,-0.54514,0.05764,-0.05487,-0.03279
1.04,0.1288,-0.06452,0.24372,-1.15957,-0.26768,0.16388,-0.97468,0.39546,0.2854,-0.01905,0.384,-0.00406,1.62772,1.61898,1.0691,-1.17138,0.38078,-0.05711,0.23126,-0.14042,-1.26787,-1.45081,0.09702,0.68603,-0.07376,0.1979,1.31886,-0.32382,0.9046,-0.70562,-0.04199,0.07765,0.04183,0.67664,-0.30247,0.17283,-0.52105,0.05484,-0.03009,-0.01922
1.06,0.12482,-0.06499,0.25716,-1.11034,-0.29003,0.16763,-0.97358,0.40277,0.26997,-0.07037,0.384,-0.00341,1.43901,1.45573,0.85143,-1.29516,0.35822,-0.11122,0.25765,-0.12029,-0.7956,-1.39835,0.02011,1.11119,-0.25415,0.29272,1.33603,-0.30253,0.96194,-0.65294,-0.04742,0.06937,0.0369,0.7209,-0.33913,0.25085,-0.51285,0.05092,-0.00669,-0.00633
1.08,0.12054,-0.06543,0.26801,-1.05143,-0.31188,0.17117,-0.96632,0.40691,0.25066,-0.11831,0.384,-0.00287,1.26244,1.28135,0.65413,-1.39648,0.31081,-0.16039,0.27533,-0.14431,-0.39295,-1.3066,-0.02942,1.44515,-0.38379,0.38087,1.34655,-0.28109,1.00306,-0.59694,-0.0522,0.06174,0.03227,0.77437,-0.36745,0.32313,-0.51933,0.04627,0.01413,0.00522
1.1,0.11593,-0.066,0.27622,-0.98778,-0.33232,0.17452,-0.95417,0.40736,0.23092,-0.16186,0.384,-0.00244,1.10366,1.10115,0.48004,-1.48193,0.2418,-0.20269,0.28327,-0.19642,-0.06304,-1.18905,-0.05837,1.67702,-0.46625,0.45701,1.35162,-0.2623,1.02277,-0.54095,-0.05662,0.05583,0.02853,0.83228,-0.38641,0.3893,-0.53698,0.04131,0.0316,0.01499
1.12,0.11097,-0.06684,0.28177,-0.9248,-0.35042,0.17766,-0.93849,0.40359,0.21434,-0.20016,0.384,-0.0021,0.9677,0.92124,0.33126,-1.55769,0.15686,-0.23579,0.28089,-0.26208,0.19281,-1.05647,-0.07217,1.80007,-0.50727,0.51531,1.35244,-0.24904,1.01573,-0.48842,-0.061,0.05275,0.02633,0.88892,-0.39546,0.44972,-0.56108,0.0365,0.04524,0.02272
1.14,0.10562,-0.06804,0.28472,-0.86674,-0.36545,0.1805,-0.92043,0.3953,0.20365,-0.23271,0.384,-0.00184,0.85731,0.74634,0.20796,-1.62865,0.06228,-0.25773,0.2683,-0.32957,0.37644,-0.91712,-0.07521,1.81427,-0.51362,0.55098,1.35002,-0.24335,0.97862,-0.44197,-0.0656,0.05326,0.02613,0.93943,-0.39464,0.50492,-0.5872,0.0322,0.05498,0.02835
1.16,0.09988,-0.06965,0.2852,-0.81585,-0.37714,0.18293,-0.90087,0.38255,0.19998,-0.25943,0.384,-0.00165,0.7721,0.57891,0.10788,-1.6976,-0.03596,-0.26735,0.24644,-0.39056,0.4935,-0.77746,-0.0711,1.7283,-0.49239,0.56132,1.34498,-0.24567,0.91173,-0.40287,-0.07054,0.0575,0.02802,0.9809,-0.38458,0.5551,-0.61218,0.02856,0.06106,0.03201
1.18,0.09381,-0.07164,0.28343,-0.77254,-0.38559,0.1848,-0.88051,0.36593,0.20276,-0.28051,0.384,-0.00151,0.70907,0.42019,0.02712,-1.76454,-0.1317,-0.2643,0.21731,-0.4398,0.55245,-0.6434,-0.06272,1.56034,-0.45086,0.54579,1.33759,-0.25473,0.81989,-0.37125,-0.07574,0.06487,0.03171,1.01229,-0.36666,0.59955,-0.63415,0.02562,0.06403,0.03398
1.2,0.08755,-0.07389,0.27967,-0.73596,-0.39112,0.18583,-0.86002,0.34651,0.20994,-0.29616,0.384,-0.00141,0.66359,0.27146,-0.03901,-1.82647,-0.21805,-0.24879,0.18389,-0.47446,0.5631,-0.52115,-0.05228,1.33711,-0.39641,0.50566,1.32777,-0.2677,0.71215,-0.3465,-0.0809,0.07416,0.03654,1.03395,-0.34286,0.63641,-0.65224,0.02326,0.06467,0.03465
