T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03196,-0.00174,-0.03486,0.31685,-0.00877,0.04909,-0.03777,-0.05748,-0.37675,-0.02024,0.04943,0.00053,-3.92497,-1.35656,1.13326,1.80012,1.49735,-0.51153,-0.44447,-1.41772,0.20208,5.60534,-0.14105,0.71574,-0.40437,0.33157,0.0734,0.32687,1.31255,-0.04901,-0.11634,-0.15373,-0.10261,0.13772,0.04388,-0.03203,-0.10051,0.01737,-0.05859,-0.02559
0.22,0.03432,-0.00019,-0.0398,0.3362,-0.00627,0.04587,-0.0214,-0.06451,-0.34287,-0.05737,0.08653,0.00063,-4.89652,-1.5949,0.24827,2.30483,1.425,-0.81219,-0.36106,-0.90922,0.17542,6.16637,0.30621,0.72644,-0.50717,0.44614,0.07424,0.35351,1.37845,-0.04225,-0.12271,-0.16681,-0.10819,0.13329,0.0279,-0.13995,-0.07904,0.00981,-0.04712,-0.01948
0.24,0.03655,0.00171,-0.04487,0.35141,-0.0034,0.04161,-0.00049,-0.07065,-0.29069,-0.10231,0.12905,0.00076,-6.03431,-1.80392,-1.03182,2.85805,1.32662,-1.12358,-0.26472,-0.11143,0.14361,6.46306,0.93868,0.7307,-0.613,0.56703,0.07303,0.3696,1.39402,-0.03272,-0.12518,-0.17488,-0.11035,0.12543,0.00786,-0.26009,-0.05086,0.00033,-0.03228,-0.01184
0.26,0.03889,0.00391,-0.04997,0.3635,-0.00042,0.03681,0.02445,-0.07552,-0.22231,-0.15454,0.17595,0.0009,-7.35014,-1.96245,-2.74911,3.45495,1.20669,-1.42597,-0.16575,1.01514,0.11239,6.39444,1.78502,0.73411,-0.71894,0.68756,0.07011,0.37331,1.35371,-0.02091,-0.12336,-0.17707,-0.10876,0.11548,-0.01481,-0.38314,-0.01741,-0.01062,-0.01511,-0.00326
0.28,0.04167,0.0063,-0.05503,0.37368,0.00231,0.03199,0.05258,-0.07879,-0.14131,-0.21315,0.22586,0.00105,-8.8455,-2.04773,-4.9224,4.09168,1.06726,-1.69748,-0.07679,2.49511,0.08887,5.8625,2.86891,0.74255,-0.82264,0.79948,0.06626,0.36364,1.25592,-0.00768,-0.1171,-0.17288,-0.10335,0.1053,-0.03782,-0.49654,0.01918,-0.02231,0.00284,0.00542
0.3,0.04532,0.00875,-0.06002,0.38312,0.00432,0.02765,0.08271,-0.08017,-0.05252,-0.27678,0.27713,0.00119,-10.50601,-2.03689,-7.53795,4.76589,0.90684,-1.91579,-0.01165,4.33068,0.08081,4.78325,4.20592,0.76128,-0.92261,0.89351,0.06271,0.34065,1.10368,0.00578,-0.10655,-0.16225,-0.09427,0.09722,-0.0581,-0.58523,0.05605,-0.03386,0.01966,0.01315
0.32,0.05035,0.01109,-0.06497,0.39259,0.00507,0.0242,0.11331,-0.07938,0.03833,-0.34356,0.32797,0.00129,-12.29548,-1.90871,-10.5406,5.47644,0.72086,-2.05961,0.01619,6.49372,0.0954,3.09968,5.80004,0.79411,-1.01815,0.95999,0.06113,0.3054,0.90465,0.01791,-0.09215,-0.14561,-0.08195,0.09394,-0.07215,-0.63331,0.08979,-0.04423,0.03327,0.01884
0.34,0.0573,0.01314,-0.06989,0.4021,0.00394,0.02191,0.14258,-0.07609,0.12511,-0.41106,0.37657,0.00132,-14.15044,-1.64545,-13.82656,6.22209,0.50396,-2.11008,-0.00454,8.91836,0.13768,0.79585,7.64024,0.84268,-1.10903,0.98994,0.06356,0.2598,0.67035,0.02691,-0.07458,-0.12375,-0.06704,0.09831,-0.07659,-0.62623,0.11646,-0.05244,0.04172,0.02149
0.36,0.0667,0.0147,-0.07478,0.41054,0.00033,0.02093,0.1684,-0.06992,0.20195,-0.47616,0.42125,0.0012,-15.97624,-1.23485,-17.23949,6.99946,0.25344,-2.05186,-0.08098,11.49501,0.20845,-2.08939,9.69742,0.90572,-1.19469,0.9762,0.07228,0.20623,0.41475,0.03074,-0.05468,-0.09776,-0.05025,0.1132,-0.06878,-0.55358,0.13186,-0.0577,0.04354,0.0204
0.38,0.07904,0.01555,-0.0796,0.41533,-0.00637,0.02129,0.18842,-0.06027,0.26383,-0.53504,0.46059,0.00089,-17.64654,-0.67205,-20.57151,7.80068,-0.02726,-1.87438,-0.21434,14.06724,0.30202,-5.45079,11.92207,0.97851,-1.27336,0.9146,0.0897,0.1471,0.1526,0.02722,-0.03332,-0.06876,-0.03232,0.14127,-0.04756,-0.41172,0.13163,-0.05954,0.03808,0.01536
0.4,0.09475,0.01549,-0.08418,0.41237,-0.01662,0.0229,0.20005,-0.04639,0.3071,-0.58317,0.4936,0.0003,-19.00746,0.03878,-23.57069,8.611,-0.32635,-1.57304,-0.39854,16.43265,0.40387,-9.11008,14.24306,1.05216,-1.34095,0.805,0.11826,0.08445,-0.10219,0.0141,-0.01135,-0.03785,-0.01388,0.18486,-0.01367,-0.20572,0.1114,-0.05797,0.02571,0.00673
0.42,0.11416,0.01428,-0.08822,0.39605,-0.03078,0.02566,0.20046,-0.02733,0.32975,-0.61541,0.51978,-0.00064,-19.8876,0.88335,-25.95636,9.40669,-0.62398,-1.15041,-0.61973,18.34952,0.48878,-12.81728,16.56774,1.11299,-1.38999,0.65172,0.16026,0.01963,-0.33763,-0.01099,0.01048,-0.00588,0.0046,0.24582,0.03005,0.05003,0.06692,-0.05346,0.00788,-0.0045
0.44,0.1375,0.01169,-0.09125,0.35964,-0.04898,0.02944,0.18654,-0.00198,0.33141,-0.62621,0.53917,-0.00202,-20.11388,1.83712,-27.44221,10.15341,-0.89536,-0.61737,-0.85688,19.55017,0.51957,-16.26218,18.78382,1.14184,-1.40858,0.46346,0.21785,-0.04681,-0.54437,-0.0505,0.03157,0.02651,0.02284,0.32548,0.07893,0.33286,-0.00586,-0.04691,-0.01307,-0.01686
0.46,0.16494,0.00747,-0.09256,0.29584,-0.0711,0.03422,0.1549,0.0308,0.31317,-0.60989,0.55235,-0.0039,-19.53302,2.86612,-27.76619,10.80565,-1.1161,0.00631,-1.08342,19.76201,0.44705,-19.09669,20.76367,1.11367,-1.37969,0.25249,0.29295,-0.11518,-0.71582,-0.10698,0.05142,0.05895,0.04072,0.4246,0.1271,0.61427,-0.11078,-0.03946,-0.03429,-0.02863
0.48,0.19657,0.00131,-0.09123,0.19747,-0.09678,0.04009,0.10196,0.0721,0.27727,-0.56112,0.56043,-0.00634,-18.03624,3.92861,-26.72343,11.30782,-1.26823,0.69175,-1.26973,18.73599,0.21148,-20.96683,22.37108,0.9975,-1.28081,0.03327,0.38724,-0.18647,-0.84794,-0.18312,0.06967,0.09129,0.05827,0.54334,0.16829,0.86337,-0.25122,-0.03227,-0.0529,-0.03816
0.5,0.23238,-0.00711,-0.08608,0.05824,-0.12532,0.04734,0.02401,0.12277,0.22684,-0.47544,0.56499,-0.00937,-15.58405,4.97757,-24.19678,11.59717,-1.34508,1.4018,-1.38647,16.28066,-0.25375,-21.55218,23.47025,0.75717,-1.08446,-0.17942,0.50207,-0.26224,-0.93878,-0.28161,0.08601,0.12351,0.07561,0.68116,0.19673,1.0506,-0.42989,-0.02633,-0.06651,-0.04412
0.52,0.27228,-0.01811,-0.07573,-0.12654,-0.15579,0.0564,-0.08246,0.18331,0.1657,-0.34984,0.56809,-0.01299,-12.2247,5.96376,-20.17888,11.60854,-1.35337,2.09318,-1.40817,12.299,-1.016,-20.60941,23.93586,0.35311,-0.75951,-0.37272,0.63841,-0.34422,-0.98802,-0.40496,0.10016,0.1557,0.09289,0.83662,0.20797,1.1512,-0.64823,-0.02222,-0.07369,-0.04581
0.54,0.31598,-0.03202,-0.05864,-0.35943,-0.18703,0.06789,-0.22045,0.25369,0.09825,-0.18337,0.57212,-0.01712,-8.09005,6.83936,-14.78192,11.28057,-1.31193,2.71992,-1.31703,6.82367,-2.13448,-18.01599,23.66387,-0.25457,-0.27374,-0.53804,0.79664,-0.43405,-0.99626,-0.5551,0.11186,0.18791,0.11021,1.00709,0.19948,1.14812,-0.90583,-0.02004,-0.07429,-0.04335
0.56,0.36296,-0.04909,-0.03315,-0.64045,-0.21774,0.08246,-0.39203,0.33329,0.02953,0.02235,0.5797,-0.02165,-3.35297,7.56197,-8.23508,10.56316,-1.24731,3.23798,-1.10634,0.04568,-3.64942,-13.80888,22.58262,-1.10143,0.40237,-0.67323,0.97645,-0.53287,-0.96454,-0.73306,0.12082,0.2201,0.12759,1.18847,0.171,1.03406,-1.19957,-0.01924,-0.06959,-0.0377
0.58,0.41234,-0.06947,0.00239,-0.96678,-0.24663,0.10078,-0.59781,0.42079,-0.03482,0.26264,0.59347,-0.02639,1.82426,8.0986,-0.87137,9.42515,-1.188,3.61021,-0.78295,-7.67093,-5.57002,-8.21048,20.66389,-2.21233,1.29028,-0.78376,1.17669,-0.64104,-0.89387,-0.93837,0.12669,0.25208,0.14492,1.37495,0.12459,0.81264,-1.52289,-0.01872,-0.06231,-0.03064
0.6,0.46289,-0.09316,0.04949,-1.33271,-0.27249,0.12336,-0.83651,0.51419,-0.08859,0.52945,0.6158,-0.03108,7.29804,8.4288,6.89459,7.86105,-1.15848,3.81057,-0.36795,-15.79718,-7.86316,-1.63193,17.93219,-3.59352,2.39681,-0.8823,1.3952,-0.75773,-0.78483,-1.16873,0.1291,0.28343,0.16193,1.55894,0.06439,0.49832,-1.86525,-0.01687,-0.05634,-0.02465
0.62,0.51296,-0.11992,0.10944,-1.7296,-0.29441,0.1505,-1.10464,0.61091,-0.12522,0.81138,0.64845,-0.03543,12.90492,8.54611,14.59754,5.89478,-1.1748,3.82671,0.10513,-23.67796,-10.44423,5.3554,14.46965,-5.22346,3.70651,-0.98609,1.62881,-0.8808,-0.63737,-1.41956,0.12764,0.31345,0.17814,1.73116,-0.00403,0.11509,-2.2118,-0.0118,-0.05625,-0.02252
0.64,0.56055,-0.14929,0.18314,-2.1461,-0.3118,0.18211,-1.39623,0.70788,-0.13815,1.09391,0.69205,-0.03909,18.41231,8.45735,21.7606,3.57977,-1.24213,3.66046,0.59481,-30.60303,-13.17244,12.08283,10.41342,-7.0437,5.17411,-1.1122,1.8732,-1.00655,-0.45057,-1.68383,0.12188,0.34112,0.19291,1.88108,-0.07467,-0.30637,-2.54362,-0.00164,-0.06648,-0.02693
0.66,0.60332,-0.18054,0.27099,-2.5685,-0.32459,0.21767,-1.70289,0.80181,-0.12151,1.36018,0.74564,-0.04172,23.49958,8.1803,27.93963,0.99532,-1.3546,3.32645,1.05808,-35.90172,-15.85229,17.87347,5.93924,-8.95186,6.71876,-1.27153,2.12303,-1.12977,-0.22272,-1.952,0.11138,0.36506,0.20539,1.99759,-0.14227,-0.73234,-2.83852,0.01516,-0.09053,-0.03997
0.68,0.6388,-0.21266,0.37275,-2.98133,-0.33324,0.25617,-2.01404,0.88943,-0.07081,1.592,0.80621,-0.04302,27.80416,7.74046,32.76708,-1.75933,-1.49686,2.84959,1.45743,-39.04325,-18.24329,22.13997,1.22997,-10.79931,8.22247,-1.4632,2.3721,-1.2439,0.04851,-2.21228,0.09574,0.3836,0.21461,2.07002,-0.20348,-1.13002,-3.07244,0.03943,-0.13002,-0.06257
0.7,0.66452,-0.24443,0.48747,-3.36796,-0.33882,0.29611,-2.31739,0.96782,0.01624,1.77117,0.86853,-0.04274,31.00958,7.16763,35.98748,-4.5722,-1.64681,2.26196,1.76664,-39.71933,-20.07945,24.46956,-3.5474,-12.39688,9.5353,-1.67115,2.6135,-1.34143,0.36535,-2.45106,0.07466,0.39482,0.21951,2.08941,-0.25769,-1.47084,-3.22146,0.07105,-0.18401,-0.09417
0.72,0.67824,-0.27444,0.6134,-3.71126,-0.343,0.33562,-2.59961,1.03451,0.13897,1.88097,0.92528,-0.04075,32.90819,6.49246,37.47762,-7.32629,-1.77897,1.5996,1.97407,-37.88864,-21.09927,24.67765,-8.23158,-13.53055,10.48916,-1.86443,2.83995,-1.41446,0.72895,-2.65362,0.04802,0.3968,0.21909,2.04976,-0.30737,-1.73239,-3.26427,0.10881,-0.24872,-0.13251
0.74,0.67809,-0.3012,0.74797,-3.99418,-0.34791,0.37259,-2.84709,1.08771,0.29324,1.90766,0.96762,-0.03701,33.41645,5.74316,37.24824,-9.90744,-1.86805,0.89928,2.08271,-33.7737,-21.08483,22.82107,-12.64182,-13.98733,10.92017,-2.00173,3.04387,-1.45547,1.13798,-2.80489,0.01594,0.38778,0.21247,1.94926,-0.35765,-1.89888,-3.18486,0.15052,-0.31765,-0.17376
0.76,0.6628,-0.32323,0.88781,-4.20043,-0.35597,0.40492,-3.04697,1.12624,0.47111,1.84204,0.98623,-0.03161,32.56578,4.94283,35.43037,-12.21228,-1.89247,0.19564,2.10741,-27.81588,-19.90592,19.17442,-16.58007,-13.58828,10.69659,-2.0392,3.21773,-1.45815,1.58723,-2.89061,-0.02111,0.36649,0.19907,1.79129,-0.41542,-1.96043,-2.97528,0.19316,-0.38218,-0.21289
0.78,0.63184,-0.33921,1.02888,-4.31536,-0.36966,0.43075,-3.18821,1.14958,0.66096,1.6808,0.97294,-0.02478,30.48502,4.10767,32.252,-14.15557,-1.83762,-0.48122,2.07052,-20.60429,-17.56148,14.18047,-19.86471,-12.2225,9.7467,-1.93962,3.35433,-1.41833,2.06637,-2.89844,-0.06227,0.33237,0.1787,1.58512,-0.48798,-1.91183,-2.63805,0.23325,-0.43258,-0.24422
0.8,0.58553,-0.3481,1.16656,-4.32693,-0.39126,0.44871,-3.26256,1.15779,0.8481,1.42741,0.92284,-0.01682,27.37839,3.24662,28.01027,-15.67587,-1.69835,-1.10733,1.99694,-12.79594,-14.19807,8.38707,-22.36193,-9.87375,8.07923,-1.68055,3.44727,-1.33465,2.55943,-2.81931,-0.10626,0.28582,0.15167,1.3459,-0.5816,-1.75157,-2.18761,0.26724,-0.45915,-0.26214
0.82,0.52513,-0.34924,1.29587,-4.22672,-0.42257,0.45805,-3.26522,1.1514,1.01589,1.09231,0.83674,-0.00815,23.50089,2.36238,23.04198,-16.73847,-1.48042,-1.66541,1.90973,-5.04027,-10.07342,2.37992,-23.99753,-6.63243,5.78969,-1.25914,3.49136,-1.20892,3.04508,-2.64844,-0.15141,0.22826,0.11881,1.09391,-0.70015,-1.4816,-1.65016,0.29189,-0.45352,-0.26182
0.84,0.45269,-0.34247,1.41166,-4.01074,-0.46462,0.45872,-3.19503,1.13119,1.14757,0.69211,0.72287,0.00078,19.13223,1.45355,17.69387,-17.33516,-1.20069,-2.14466,1.82686,2.08442,-5.47107,-3.28236,-24.75645,-2.68912,3.0498,-0.69273,3.48293,-1.04598,3.49808,-2.38604,-0.19581,0.16207,0.08143,0.85263,-0.84395,-1.10782,-1.06158,0.30458,-0.40992,-0.23992
0.86,0.37088,-0.3281,1.50881,-3.68014,-0.51746,0.45128,-3.05436,1.09797,1.22838,0.24805,0.59508,0.00948,14.55149,0.51761,12.29486,-17.4817,-0.8859,-2.53979,1.7592,8.11914,-0.63307,-8.12589,-24.67721,1.68811,0.08262,-0.01553,3.42008,-0.85323,3.89147,-2.03767,-0.23743,0.09036,0.04119,0.64608,-1.00906,-0.64139,-0.4637,0.3036,-0.32622,-0.19518
0.88,0.28277,-0.30697,1.58256,-3.24187,-0.57991,0.43683,-2.84872,1.05238,1.2478,-0.21597,0.46761,0.0175,10.01521,-0.44591,7.13295,-17.21425,-0.57042,-2.84981,1.70987,12.75545,4.24356,-11.80661,-23.84338,6.18622,-2.87002,0.72695,3.30297,-0.63989,4.19931,-1.61434,-0.27435,0.01671,-1e-05,0.49581,-1.18701,-0.09988,0.1003,0.28835,-0.20476,-0.12886
0.9,0.19157,-0.28041,1.62886,-2.70907,-0.64956,0.41682,-2.58645,0.99475,1.20135,-0.67547,0.35102,0.02448,5.74109,-1.43264,2.43904,-16.58541,-0.29293,-3.07661,1.67471,15.84837,8.96797,-14.13716,-22.37355,10.48229,-5.5798,1.48414,3.13412,-0.41635,4.39914,-1.1322,-0.30501,-0.05512,-0.0402,0.41803,-1.36519,0.49203,0.59057,0.25942,-0.05253,-0.04482
0.92,0.10038,-0.25013,1.6446,-2.101,-0.7228,0.39294,-2.27815,0.92508,1.09151,-1.10726,0.25135,0.0301,1.8985,-2.43165,-1.62124,-15.65987,-0.09218,-3.22358,1.64375,17.40978,13.31777,-15.09087,-20.40996,14.27508,-7.85763,2.2058,2.9184,-0.19355,4.47359,-0.61189,-0.32829,-0.1214,-0.07741,0.42151,-1.52787,1.10342,0.97466,0.21858,0.1193,0.05074
0.94,0.01201,-0.21817,1.62782,-1.44221,-0.79505,0.36688,-1.93606,0.8431,0.92758,-1.49094,0.17103,0.0342,-1.39486,-3.42516,-4.94808,-14.50946,-0.0021,-3.29443,1.60329,17.58417,17.04208,-14.78279,-18.10599,17.31029,-9.56948,2.84578,2.66278,0.01752,4.4109,-0.07716,-0.34369,-0.17854,-0.10975,0.50626,-1.65789,1.69951,1.23055,0.16858,0.29668,0.15
0.96,-0.07123,-0.18661,1.57788,-0.76105,-0.86112,0.34013,-1.5733,0.74837,0.72448,-1.81015,0.10986,0.03671,-4.07124,-4.38976,-7.50234,-13.20811,-0.04659,-3.29215,1.5385,16.61181,19.91409,-13.433,-15.61359,19.39862,-10.6426,3.36445,2.37582,0.20625,4.20469,0.44682,-0.35133,-0.22324,-0.13541,0.66337,-1.73879,2.24552,1.34857,0.11282,0.46457,0.24456
0.98,-0.14768,-0.15749,1.49547,-0.08774,-0.91569,0.31382,-1.2031,0.64049,0.50085,-2.05349,0.06583,0.03766,-6.10783,-5.2986,-9.29676,-11.82743,-0.235,-3.21854,1.43602,14.787,21.78815,-11.32181,-13.07233,20.42763,-11.06402,3.72987,2.06703,0.36287,3.8535,0.93551,-0.35194,-0.25258,-0.15279,0.87572,-1.75713,2.71087,1.33204,0.05502,0.60901,0.32664
1,-0.21631,-0.13255,1.38276,0.54779,-0.9538,0.28858,-0.83825,0.51942,0.27689,-2.21495,0.03572,0.03718,-7.51992,-6.12415,-10.38541,-10.43303,-0.55929,-3.07412,1.28631,12.41873,22.61928,-8.74612,-10.6014,20.36697,-10.8737,3.91855,1.74622,0.47906,3.36074,1.36688,-0.34671,-0.26423,-0.16053,1.11954,-1.70447,3.07275,1.19672,-0.0012,0.71901,0.39004
1.02,-0.27672,-0.11313,1.24324,1.11806,-0.97127,0.26445,-0.49056,0.38579,0.07195,-2.29387,0.01559,0.03547,-8.35296,-6.84075,-10.85264,-9.08144,-0.99363,-2.85845,1.08516,9.79836,22.45157,-5.98426,-8.29493,19.26661,-10.15378,3.9158,1.42287,0.54868,2.73512,1.72302,-0.33721,-0.25665,-0.15766,1.36693,-1.57851,3.31798,0.96866,-0.05259,0.78778,0.4309
1.04,-0.32899,-0.10004,1.08152,1.60024,-0.96508,0.24085,-0.17041,0.24112,-0.09761,-2.2944,0.0011,0.03281,-8.67461,-7.4268,-10.80224,-7.81731,-1.49699,-2.57071,0.83431,7.17686,21.39674,-3.27256,-6.22025,17.24799,-9.01522,3.71614,1.10535,0.56868,1.99168,1.99124,-0.32503,-0.22946,-0.14383,1.58896,-1.38337,3.44279,0.68065,-0.09657,0.81316,0.44787
1.06,-0.37339,-0.09352,0.90293,1.97815,-0.93356,0.21661,0.11367,0.08808,-0.22044,-2.22452,-0.01229,0.02947,-8.56721,-7.86649,-10.34776,-6.67103,-2.0182,-2.21052,0.54114,4.7514,19.61161,-0.79347,-4.41871,14.48977,-7.58362,3.32382,0.80029,0.54001,1.1529,2.16484,-0.31156,-0.18377,-0.11949,1.7592,-1.12886,3.4509,0.3678,-0.13142,0.79725,0.44196
1.08,-0.41025,-0.0932,0.71312,2.24388,-0.87652,0.19008,0.35538,-0.06953,-0.29155,-2.09502,-0.02913,0.02574,-8.1214,-8.15124,-9.60468,-5.65749,-2.5024,-1.77887,0.21776,2.66023,17.2774,1.32686,-2.90838,11.21083,-5.98602,2.75327,0.51198,0.46834,0.24957,2.24332,-0.29772,-0.12244,-0.08605,1.8571,-0.82919,3.35073,0.06291,-0.15635,0.74567,0.41612
1.1,-0.43972,-0.09818,0.51771,2.39862,-0.79527,0.15919,0.55078,-0.22678,-0.31284,-1.91846,-0.05383,0.02186,-7.43072,-8.28048,-8.68432,-4.77638,-2.8977,-1.27913,-0.12041,0.98406,14.58256,3.01484,-1.68807,7.65213,-4.34005,2.02943,0.24217,0.36425,-0.67936,2.23227,-0.28375,-0.05015,-0.04597,1.8705,-0.50145,3.15281,-0.20741,-0.17153,0.66646,0.37464
1.12,-0.46171,-0.10714,0.32196,2.45225,-0.69251,0.12169,0.69841,-0.37796,-0.29261,-1.70826,-0.09047,0.01807,-6.58693,-8.26162,-7.68937,-4.01434,-3.16081,-0.71784,-0.45618,-0.24789,11.70916,4.24212,-0.74175,4.05827,-2.74623,1.1872,-0.00979,0.24249,-1.58869,2.14247,-0.26918,0.02691,-0.00258,1.79673,-0.16392,2.86777,-0.42504,-0.17802,0.56899,0.32256
1.14,-0.47585,-0.11845,0.13058,2.42165,-0.57194,0.07531,0.79909,-0.51709,-0.2439,-1.47785,-0.14252,0.01454,-5.67551,-8.10885,-6.71031,-3.34864,-3.26115,-0.10514,-0.77235,-1.04863,8.82266,5.01696,-0.04314,0.65901,-1.28349,0.2698,-0.24643,0.12046,-2.4308,1.98843,-0.253,0.10164,0.04023,1.64207,0.16556,2.50551,-0.58112,-0.1775,0.46284,0.26506
1.16,-0.48164,-0.13045,-0.0525,2.32811,-0.4379,0.01798,0.8557,-0.63857,-0.18202,-1.23992,-0.21248,0.0114,-4.77161,-7.84124,-5.82278,-2.75205,-3.1832,0.54502,-1.05331,-1.46267,6.06454,5.37562,0.44037,-2.34835,-0.00743,-0.67385,-0.47129,0.01585,-3.16102,1.78646,-0.2338,0.167,0.0785,1.41977,0.47106,2.07523,-0.67516,-0.17202,0.35686,0.20698
1.18,-0.47854,-0.14159,-0.22421,2.19434,-0.29493,-0.05185,0.87298,-0.73797,-0.12189,-1.00583,-0.30131,0.00871,-3.93685,-7.48074,-5.08572,-2.19802,-2.9274,1.21485,-1.28634,-1.5553,3.54782,5.37476,0.74421,-4.81384,1.04907,-1.59234,-0.68797,-0.05581,-3.7432,1.55273,-0.21014,0.21694,0.10881,1.14752,0.73985,1.58635,-0.71321,-0.16371,0.25845,0.15242
1.2,-0.4662,-0.1506,-0.38237,2.0418,-0.14754,-0.13501,0.85733,-0.81264,-0.07571,-0.78508,-0.40774,0.00651,-3.21732,-7.05038,-4.54053,-1.66502,-2.5095,1.88246,-1.46232,-1.40273,1.35539,5.08463,0.90394,-6.64451,1.87334,-2.43513,-0.89912,-0.08317,-4.15413,1.30164,-0.18075,0.24722,0.12864,0.8448,0.96318,1.04959,-0.70566,-0.15447,0.17307,0.10442
