T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00022,6e-05,-0.01786,-0.08751,-0.01635,0.00201,-0.01104,-0.01223,0.01203,0.00219,-0.02418,-0.00055,-0.01065,0.15669,0.11213,-0.00682,-0.65777,-0.05279,-0.24783,0.13887,-0.11128,0.01164,-0.02264,-0.00863,-0.00796,-0.02786,0.02028,-0.04231,-0.29278,-0.00596,0.02182,0.03558,0.01817,-0.00116,0.0699,0.19717,0.00509,0.00328,-0.01571,-0.00727
0.22,0.00029,-0,-0.0183,-0.08002,-0.01673,0.00336,-0.01247,-0.01337,0.0014,0.00257,-0.02409,-0.00054,-0.09097,0.14197,0.1428,0.01733,-0.61825,-0.04361,-0.26982,0.11362,-0.10154,0.09078,-0.02478,-0.00352,-0.01593,-0.02524,0.02352,-0.02987,-0.23771,-0.00753,0.01861,0.03075,0.01516,0.00282,0.07067,0.19634,0.00165,0.00321,-0.0166,-0.00757
0.24,0.00083,-5e-05,-0.01883,-0.07244,-0.01708,0.00451,-0.0136,-0.01471,-0.00862,0.00222,-0.02321,-0.00055,-0.18382,0.12166,0.17274,0.05281,-0.56997,-0.03771,-0.28883,0.09018,-0.09144,0.18943,-0.02253,0.00342,-0.02783,-0.02046,0.02659,-0.01822,-0.18796,-0.00904,0.01559,0.02612,0.01237,0.00674,0.07136,0.19362,-0.00142,0.00306,-0.01732,-0.00783
0.26,0.0014,-7e-05,-0.01943,-0.06495,-0.01738,0.00541,-0.01432,-0.01622,-0.01748,0.00098,-0.02135,-0.00056,-0.29106,0.09499,0.1978,0.10152,-0.51333,-0.03619,-0.30315,0.07185,-0.08136,0.30777,-0.01319,0.01259,-0.044,-0.01294,0.02936,-0.00784,-0.14582,-0.01041,0.01286,0.02188,0.00991,0.01048,0.07187,0.18866,-0.00392,0.00281,-0.01781,-0.00802
0.28,0.00199,-6e-05,-0.02009,-0.05772,-0.01761,0.00606,-0.01452,-0.01783,-0.02459,-0.00127,-0.01836,-0.00059,-0.4151,0.06157,0.21211,0.16474,-0.45006,-0.03999,-0.31123,0.06305,-0.0718,0.44391,0.00661,0.02444,-0.06432,-0.00213,0.03175,0.00096,-0.11255,-0.01156,0.01051,0.01818,0.00789,0.01389,0.07212,0.18136,-0.00567,0.00246,-0.01804,-0.00813
0.3,0.00258,-2e-05,-0.02081,-0.05095,-0.01774,0.0065,-0.01413,-0.01947,-0.02939,-0.00457,-0.01415,-0.00062,-0.55822,0.02154,0.20786,0.24293,-0.38338,-0.04982,-0.31161,0.06943,-0.06345,0.59307,0.04099,0.03931,-0.0882,0.01242,0.0337,0.00796,-0.0888,-0.01241,0.0086,0.01518,0.00635,0.01687,0.07199,0.17181,-0.00653,0.002,-0.018,-0.00813
0.32,0.00318,5e-05,-0.02156,-0.04479,-0.01777,0.00679,-0.01308,-0.02102,-0.03133,-0.00895,-0.00866,-0.00066,-0.7232,-0.02429,0.17519,0.33608,-0.31736,-0.06617,-0.30323,0.09782,-0.05708,0.74747,0.09484,0.05738,-0.11472,0.03097,0.03516,0.01301,-0.0747,-0.01287,0.00718,0.013,0.00534,0.01931,0.07139,0.16026,-0.00639,0.00143,-0.0177,-0.00801
0.34,0.00379,0.00017,-0.02232,-0.03927,-0.01771,0.00698,-0.01137,-0.02241,-0.0301,-0.01447,-0.00188,-0.00071,-0.9145,-0.07448,0.10231,0.44443,-0.25573,-0.08913,-0.28596,0.15586,-0.05339,0.8968,0.17405,0.07858,-0.14294,0.05346,0.0362,0.01612,-0.06972,-0.01294,0.00625,0.0117,0.00485,0.02124,0.07023,0.14695,-0.00522,0.00076,-0.01713,-0.00777
0.36,0.00443,0.00032,-0.0231,-0.03424,-0.01756,0.00715,-0.009,-0.02359,-0.02576,-0.0212,0.00621,-0.00077,-1.13843,-0.12674,-0.02414,0.56853,-0.20121,-0.11822,-0.26107,0.25155,-0.05296,1.02797,0.28521,0.10244,-0.17203,0.07933,0.03694,0.01749,-0.07261,-0.01266,0.00577,0.01122,0.00483,0.02283,0.06847,0.13206,-0.00315,-2e-05,-0.01634,-0.0074
0.38,0.00514,0.0005,-0.02389,-0.02938,-0.01737,0.00736,-0.00608,-0.02457,-0.01875,-0.02925,0.0155,-0.00083,-1.40165,-0.17749,-0.21828,0.70839,-0.15578,-0.15218,-0.23146,0.39255,-0.05617,1.12399,0.43489,0.12788,-0.20107,0.10732,0.03763,0.01749,-0.08136,-0.0122,0.00566,0.01138,0.00516,0.02439,0.06615,0.11586,-0.00045,-0.00091,-0.01534,-0.00691
0.4,0.00598,0.00068,-0.02468,-0.02427,-0.0172,0.00768,-0.00279,-0.02534,-0.00991,-0.03864,0.02579,-0.0009,-1.7094,-0.22166,-0.49365,0.86285,-0.1211,-0.18877,-0.20166,0.58533,-0.06332,1.16386,0.62892,0.15311,-0.22883,0.13537,0.03859,0.01665,-0.09334,-0.01178,0.0058,0.01193,0.0057,0.02637,0.06333,0.09874,0.00245,-0.0019,-0.01419,-0.00634
0.42,0.00701,0.00085,-0.02548,-0.01852,-0.01712,0.00816,0.00068,-0.02594,-0.00027,-0.04935,0.03678,-0.00096,-2.06475,-0.25321,-0.86117,1.03026,-0.09829,-0.22495,-0.17695,0.83392,-0.07482,1.12605,0.87248,0.17588,-0.25377,0.1609,0.04021,0.01551,-0.10573,-0.01167,0.00607,0.01258,0.00625,0.02927,0.06014,0.08122,0.00504,-0.00296,-0.01296,-0.00573
0.44,0.00829,0.001,-0.02628,-0.0119,-0.01723,0.00882,0.00409,-0.02634,0.0093,-0.0613,0.04824,-0.00102,-2.46839,-0.26633,-1.32635,1.21022,-0.08743,-0.25721,-0.16204,1.13845,-0.09155,0.99457,1.17059,0.19393,-0.2741,0.18143,0.04286,0.01453,-0.11623,-0.01216,0.00636,0.01307,0.0067,0.03358,0.05671,0.06382,0.00681,-0.0041,-0.0117,-0.00509
0.46,0.00988,0.00109,-0.02709,-0.00449,-0.01764,0.0097,0.00729,-0.02651,0.0182,-0.07437,0.06005,-0.00106,-2.917,-0.25617,-1.88555,1.40401,-0.08713,-0.2817,-0.1602,1.49291,-0.11492,0.76376,1.52722,0.20529,-0.28785,0.1949,0.0469,0.01392,-0.1234,-0.01347,0.00661,0.0133,0.00696,0.0397,0.05314,0.04706,0.00735,-0.00531,-0.01043,-0.00445
0.48,0.01181,0.00114,-0.02791,0.00327,-0.01847,0.01076,0.0101,-0.02632,0.02611,-0.08826,0.07211,-0.00109,-3.39962,-0.219,-2.5212,1.61336,-0.09449,-0.29408,-0.17306,1.88214,-0.14682,0.44087,1.94271,0.20823,-0.29272,0.19962,0.05264,0.01373,-0.12676,-0.01577,0.00681,0.01323,0.00703,0.04788,0.04955,0.03158,0.00634,-0.00657,-0.00917,-0.00381
0.5,0.01408,0.00113,-0.02875,0.01052,-0.01983,0.01196,0.01234,-0.02562,0.0329,-0.10239,0.08426,-0.0011,-3.89514,-0.15228,-3.19928,1.83892,-0.10532,-0.28948,-0.20073,2.27961,-0.18962,0.04711,2.41155,0.20112,-0.28596,0.19424,0.06029,0.01375,-0.12661,-0.01919,0.00697,0.01298,0.00695,0.05823,0.04607,0.01822,0.00353,-0.00787,-0.00795,-0.00319
0.52,0.01669,0.00106,-0.02957,0.01611,-0.02187,0.01323,0.01375,-0.02421,0.03855,-0.116,0.09632,-0.0011,-4.37475,-0.0546,-3.87447,2.07976,-0.11482,-0.26335,-0.24185,2.6481,-0.2469,-0.38336,2.92358,0.18239,-0.2644,0.17799,0.07008,0.01365,-0.12371,-0.02386,0.00714,0.0127,0.00682,0.07079,0.04285,0.00783,-0.00142,-0.00918,-0.00678,-0.00258
0.54,0.01968,0.0009,-0.03036,0.01879,-0.02469,0.01454,0.01396,-0.02182,0.04303,-0.1282,0.10815,-0.00108,-4.80775,0.07412,-4.5002,2.33358,-0.11862,-0.21282,-0.29364,2.94267,-0.32448,-0.80588,3.46714,0.15055,-0.22459,0.15123,0.08232,0.01302,-0.11887,-0.03008,0.00737,0.01259,0.00675,0.08574,0.03997,0.00095,-0.00903,-0.01048,-0.00563,-0.00198
0.56,0.0231,0.00065,-0.03106,0.0173,-0.02838,0.01587,0.01242,-0.01815,0.04629,-0.13807,0.1197,-0.00108,-4.974,0.2321,-5.03342,2.59593,-0.11342,-0.13789,-0.35174,3.11177,-0.43093,-1.16542,4.02935,0.10433,-0.16309,0.11586,0.09746,0.0114,-0.11264,-0.0383,0.0077,0.01281,0.00681,0.10347,0.0374,-0.00246,-0.02015,-0.01176,-0.00446,-0.00136
0.58,0.02703,0.00025,-0.03159,0.01043,-0.03298,0.01728,0.00841,-0.0129,0.04818,-0.14455,0.13091,-0.00113,-4.974,0.4144,-5.43152,2.85806,-0.09716,-0.04222,-0.40971,3.0955,-0.57697,-1.39351,4.592,0.04304,-0.07692,0.07574,0.11597,0.00832,-0.10532,-0.04915,0.00815,0.01351,0.00708,0.12444,0.03504,-0.00298,-0.03585,-0.01302,-0.00318,-0.00069
0.6,0.03152,-0.00033,-0.03186,-0.00296,-0.03843,0.0188,0.00108,-0.00577,0.04843,-0.14641,0.14166,-0.00127,-4.974,0.61238,-5.64952,3.10565,-0.06905,0.06686,-0.45905,2.82856,-0.77409,-1.4108,5.12838,-0.03324,0.03589,0.03652,0.13828,0.00333,-0.09701,-0.06332,0.00869,0.01479,0.00763,0.14908,0.03273,-0.0017,-0.05735,-0.01423,-0.00171,8e-05
0.62,0.03664,-0.00115,-0.03172,-0.02399,-0.04463,0.02054,-0.01057,0.00352,0.0468,-0.14234,0.15182,-0.00157,-4.974,0.81551,-5.64608,3.3212,-0.02946,0.18007,-0.49092,2.25741,-1.03199,-1.14789,5.60705,-0.12386,0.17563,0.00424,0.16475,-0.00407,-0.08771,-0.08157,0.00933,0.01677,0.0085,0.1778,0.03034,6e-05,-0.08596,-0.01536,0,0.00096
0.64,0.04246,-0.00227,-0.03101,-0.05372,-0.05147,0.02262,-0.02757,0.0152,0.04317,-0.13119,0.16149,-0.00209,-4.974,1.01476,-5.39555,3.4889,0.02011,0.28902,-0.49891,1.36725,-1.35504,-0.57818,6.00014,-0.22811,0.34005,-0.01688,0.19587,-0.01444,-0.07743,-0.10474,0.01002,0.01953,0.00974,0.21097,0.02777,0.00101,-0.12299,-0.01635,0.0019,0.0019
0.66,0.04902,-0.00375,-0.02956,-0.093,-0.05885,0.02522,-0.05093,0.02943,0.03767,-0.1122,0.17108,-0.00291,-4.70057,1.20424,-4.89784,3.59751,0.07697,0.38775,-0.48091,0.20438,-1.73864,0.25682,6.231,-0.3452,0.52323,-0.02589,0.23213,-0.02836,-0.06632,-0.13367,0.01073,0.02318,0.0114,0.2489,0.02508,0.00011,-0.16954,-0.01713,0.00376,0.00281
0.68,0.05635,-0.00565,-0.02716,-0.14217,-0.06662,0.02855,-0.08142,0.04616,0.0308,-0.08515,0.18123,-0.00409,-4.04911,1.38019,-4.18373,3.64008,0.13668,0.47237,-0.43974,-1.11,-2.1656,1.23524,6.231,-0.4734,0.71391,-0.02542,0.27382,-0.04635,-0.05478,-0.16895,0.0114,0.02776,0.01351,0.29152,0.02248,-0.00339,-0.22615,-0.01758,0.00518,0.00348
0.7,0.06436,-0.008,-0.02362,-0.20088,-0.07455,0.03283,-0.11945,0.06509,0.02336,-0.05045,0.19276,-0.0057,-3.26483,1.5395,-3.31408,3.61272,0.19309,0.54023,-0.38254,-2.3842,-2.60528,2.16248,6.231,-0.60895,0.89515,-0.02103,0.3208,-0.06875,-0.04344,-0.21077,0.01197,0.03331,0.01608,0.33814,0.02031,-0.00997,-0.29251,-0.01755,0.00558,0.00365
0.72,0.0729,-0.01083,-0.01874,-0.26833,-0.08234,0.03823,-0.16513,0.08576,0.01646,-0.00908,0.20658,-0.00777,-2.40743,1.67966,-2.36575,3.51393,0.23945,0.5896,-0.31866,-3.40206,-3.02043,2.81957,6.231,-0.74505,1.04786,-0.019,0.37265,-0.09574,-0.03282,-0.25898,0.01235,0.03975,0.01908,0.38755,0.01895,-0.01995,-0.36739,-0.01687,0.00431,0.00299
0.74,0.08181,-0.01416,-0.0123,-0.3438,-0.08982,0.0449,-0.21841,0.10776,0.01137,0.03762,0.22362,-0.01028,-1.53233,1.79975,-1.40945,3.34445,0.27053,0.61986,-0.25644,-3.99554,-3.37897,3.03772,6.18635,-0.87089,1.15694,-0.02343,0.42912,-0.12725,-0.02282,-0.31329,0.01243,0.04701,0.02247,0.43833,0.0186,-0.03365,-0.4489,-0.0154,0.00076,0.00123
0.76,0.09094,-0.01799,-0.00411,-0.4267,-0.09691,0.05287,-0.27899,0.13081,0.00943,0.08787,0.24472,-0.01316,-0.68164,1.90076,-0.49793,3.10797,0.28393,0.63159,-0.20129,-4.09339,-3.66091,2.74976,5.83682,-0.97061,1.21515,-0.03406,0.4902,-0.1629,-0.01232,-0.37323,0.01209,0.05493,0.02618,0.48888,0.01918,-0.05145,-0.53427,-0.01306,-0.00544,-0.00181
0.78,0.10009,-0.02227,0.00599,-0.51599,-0.10366,0.06201,-0.34588,0.15458,0.01209,0.13904,0.27047,-0.01623,0.11169,1.98481,0.33007,2.81275,0.28026,0.62637,-0.15558,-3.73161,-3.85784,2.00406,5.37683,-1.02212,1.22355,-0.04566,0.55567,-0.2017,0.00081,-0.43772,0.0112,0.0632,0.03007,0.53702,0.02025,-0.07364,-0.6192,-0.00983,-0.01444,-0.00619
0.8,0.10893,-0.02689,0.01801,-0.60971,-0.11011,0.07202,-0.41707,0.17862,0.02087,0.18753,0.30106,-0.01921,0.81769,2.05418,1.04279,2.47255,0.26276,0.60655,-0.11932,-3.03906,-3.96953,0.95168,4.83282,-0.99779,1.19006,-0.04875,0.62473,-0.24189,0.01945,-0.50466,0.00962,0.07139,0.03392,0.57982,0.02106,-0.10028,-0.69752,-0.00581,-0.02606,-0.01183
0.82,0.11707,-0.03169,0.0319,-0.70518,-0.11641,0.08244,-0.48997,0.20234,0.03705,0.22923,0.33631,-0.02178,1.41041,2.11071,1.6154,2.10382,0.23635,0.57477,-0.09093,-2.19342,-4.0005,-0.20286,4.23676,-0.87034,1.12657,-0.03225,0.6962,-0.28132,0.04663,-0.57135,0.00722,0.07897,0.03747,0.61413,0.02061,-0.13079,-0.76233,-0.00112,-0.03986,-0.0185
0.84,0.12422,-0.03654,0.04761,-0.79991,-0.12277,0.0929,-0.56232,0.22535,0.06124,0.2607,0.37574,-0.02368,1.87406,2.15551,2.03487,1.72089,0.2065,0.53337,-0.06804,-1.35914,-3.95667,-1.27309,3.61774,-0.62208,1.04508,0.01235,0.76906,-0.31818,0.08464,-0.63517,0.00387,0.08552,0.04052,0.6377,0.01777,-0.16356,-0.80809,0.0041,-0.0551,-0.02586
0.86,0.13016,-0.04132,0.06512,-0.89173,-0.12958,0.10313,-0.63253,0.24751,0.09303,0.27981,0.384,-0.02476,2.20597,2.18859,2.30229,1.33391,0.17845,0.48417,-0.04812,-0.64798,-3.84349,-2.13603,2.99848,-0.25253,0.95551,0.08811,0.84264,-0.35136,0.13428,-0.69392,-0.00049,0.0908,0.04295,0.64993,0.01142,-0.19553,-0.83195,0.00971,-0.07076,-0.03342
0.88,0.13482,-0.04592,0.08428,-0.97822,-0.13729,0.11294,-0.69929,0.2688,0.13056,0.28568,0.384,-0.02501,2.41435,2.20852,2.43096,0.95127,0.15734,0.4288,-0.02879,-0.11426,-3.66596,-2.73697,2.39894,0.21733,0.86566,0.19128,0.91604,-0.38031,0.19434,-0.74545,-0.00585,0.09477,0.04473,0.6519,0.00041,-0.2218,-0.83385,0.01553,-0.08538,-0.04051
0.9,0.13812,-0.05018,0.1047,-1.05606,-0.14637,0.12213,-0.76104,0.28914,0.17062,0.27848,0.384,-0.02448,2.5144,2.2123,2.44257,0.58226,0.14815,0.36894,-0.00804,0.23478,-3.42937,-3.0768,1.84053,0.7453,0.78191,0.31171,0.98771,-0.40471,0.26149,-0.78724,-0.0121,0.09749,0.04586,0.64607,-0.01625,-0.23576,-0.81604,0.02134,-0.09706,-0.04625
0.92,0.14006,-0.05394,0.12588,-1.12151,-0.15728,0.1305,-0.81613,0.30838,0.20925,0.25905,0.384,-0.02333,2.52465,2.19604,2.36261,0.2363,0.15492,0.30627,0.01567,0.423,-3.13936,-3.19258,1.34405,1.27788,0.70908,0.43581,1.0557,-0.42433,0.33138,-0.8167,-0.01904,0.09907,0.04641,0.63582,-0.03932,-0.23046,-0.78234,0.02688,-0.10382,-0.0497
0.94,0.14065,-0.0571,0.14735,-1.17149,-0.17041,0.13795,-0.86333,0.32644,0.24292,0.22859,0.384,-0.02171,2.46364,2.15624,2.2154,-0.08008,0.17937,0.24199,0.04326,0.48619,-2.80185,-3.13458,0.92354,1.76621,0.64977,0.55114,1.11845,-0.43905,0.40032,-0.83192,-0.02647,0.0996,0.0464,0.62472,-0.06901,-0.20074,-0.73724,0.03189,-0.1042,-0.0502
0.96,0.13999,-0.05962,0.16875,-1.20418,-0.186,0.1445,-0.90218,0.34333,0.26922,0.1886,0.384,-0.01975,2.34821,2.09079,2.02146,-0.36434,0.21981,0.1768,0.07483,0.45916,-2.4243,-2.95133,0.58331,2.17537,0.60413,0.64922,1.17516,-0.44876,0.46623,-0.83214,-0.03415,0.09913,0.04586,0.61619,-0.10477,-0.14488,-0.68546,0.03621,-0.09777,-0.04753
0.98,0.13824,-0.06154,0.18969,-1.21889,-0.20401,0.15025,-0.93261,0.35897,0.2868,0.14109,0.384,-0.0176,2.19367,1.99968,1.79812,-0.61603,0.27065,0.1114,0.10944,0.37216,-2.01869,-2.68646,0.31999,2.48344,0.57018,0.72542,1.22538,-0.45327,0.52835,-0.8178,-0.0418,0.09761,0.0448,0.61339,-0.14492,-0.06537,-0.63227,0.03968,-0.08522,-0.04199
1,0.13565,-0.06293,0.20958,-1.21574,-0.22405,0.15531,-0.95471,0.37314,0.29512,0.08874,0.384,-0.0154,2.01437,1.88513,1.56075,-0.83449,0.32268,0.04688,0.14496,0.2508,-1.60335,-2.37942,0.12596,2.67781,0.54438,0.77793,1.26861,-0.45228,0.58666,-0.79044,-0.04903,0.09495,0.04321,0.61929,-0.18659,0.03125,-0.58358,0.04217,-0.06825,-0.03437
1.02,0.13244,-0.06388,0.22777,-1.19548,-0.24549,0.15981,-0.96862,0.38545,0.29435,0.03453,0.384,-0.01328,1.82313,1.75077,1.3224,-1.01916,0.36522,-0.0153,0.17857,0.11573,-1.19967,-2.06366,-0.00852,2.75405,0.52265,0.8066,1.30431,-0.44549,0.64132,-0.75226,-0.05543,0.09107,0.04107,0.63628,-0.22638,0.13616,-0.54514,0.04355,-0.0491,-0.02566
1.04,0.1288,-0.06452,0.24372,-1.15957,-0.26768,0.16388,-0.97468,0.39546,0.2854,-0.01905,0.384,-0.01134,1.63012,1.60011,1.0926,-1.17136,0.3894,-0.07381,0.2076,-0.01795,-0.82555,-1.76341,-0.09408,2.71668,0.50133,0.812,1.3323,-0.4329,0.69225,-0.70562,-0.06074,0.08598,0.03844,0.66563,-0.26145,0.24112,-0.52105,0.04377,-0.02979,-0.01679
1.06,0.12482,-0.06499,0.25716,-1.11034,-0.29003,0.16763,-0.97358,0.40277,0.26996,-0.07037,0.384,-0.00963,1.44267,1.43617,0.87713,-1.29512,0.3904,-0.12755,0.23004,-0.14045,-0.4921,-1.49252,-0.14139,2.58025,0.47806,0.79477,1.35291,-0.41506,0.73877,-0.65294,-0.06491,0.07986,0.0354,0.70698,-0.29021,0.33996,-0.51285,0.0429,-0.0117,-0.00838
1.08,0.12054,-0.06543,0.26801,-1.05143,-0.31188,0.17117,-0.96632,0.40691,0.25065,-0.11831,0.384,-0.00818,1.26672,1.26248,0.67977,-1.39643,0.36794,-0.17527,0.24442,-0.24631,-0.20543,-1.25629,-0.16037,2.37022,0.45214,0.75547,1.36683,-0.39321,0.77902,-0.59694,-0.06811,0.07315,0.03215,0.75792,-0.31223,0.42824,-0.51933,0.04114,0.00442,-0.00079
1.1,0.11593,-0.066,0.27622,-0.98778,-0.33232,0.17452,-0.95417,0.40736,0.23091,-0.16186,0.384,-0.00698,1.10804,1.08406,0.50383,-1.48188,0.32571,-0.21521,0.24969,-0.3332,0.03055,-1.05419,-0.15965,2.12182,0.42443,0.69477,1.37494,-0.36936,0.80986,-0.54095,-0.07067,0.06653,0.02899,0.81403,-0.32792,0.50245,-0.53698,0.0388,0.0183,0.00583
1.12,0.11097,-0.06684,0.28177,-0.9248,-0.35042,0.17766,-0.93849,0.40359,0.21434,-0.20016,0.384,-0.00602,0.97182,0.9066,0.35205,-1.55764,0.26968,-0.24535,0.24521,-0.40091,0.21358,-0.88231,-0.14635,1.87293,0.39667,0.61372,1.37807,-0.34576,0.8276,-0.48842,-0.07298,0.06076,0.02626,0.86992,-0.33816,0.55987,-0.56108,0.03621,0.02992,0.01147
1.14,0.10562,-0.06804,0.28472,-0.86674,-0.36545,0.1805,-0.92043,0.3953,0.20365,-0.23271,0.384,-0.00525,0.86094,0.73441,0.22521,-1.6286,0.20578,-0.26401,0.23109,-0.4506,0.34407,-0.7353,-0.12605,1.65327,0.37014,0.51431,1.37693,-0.32424,0.82936,-0.44197,-0.07536,0.05647,0.02422,0.921,-0.34407,0.59882,-0.5872,0.03367,0.03954,0.01621
1.16,0.09988,-0.06965,0.2852,-0.81585,-0.37714,0.18293,-0.90087,0.38255,0.19998,-0.25944,0.384,-0.00467,0.77513,0.56966,0.12152,-1.69756,0.13847,-0.27031,0.20832,-0.48413,0.42561,-0.60819,-0.10288,1.47774,0.34492,0.40018,1.37204,-0.30576,0.81407,-0.40287,-0.078,0.05395,0.023,0.96451,-0.34672,0.61887,-0.61218,0.03131,0.04748,0.02021
1.18,0.09381,-0.07164,0.28343,-0.77254,-0.38559,0.1848,-0.88051,0.36593,0.20275,-0.28052,0.384,-0.00422,0.71148,0.41338,0.03735,-1.76451,0.07089,-0.26414,0.17906,-0.50362,0.46419,-0.49787,-0.07974,1.34606,0.31991,0.27761,1.36369,-0.29046,0.78274,-0.37125,-0.08086,0.05317,0.02255,0.9994,-0.34705,0.6206,-0.63415,0.02916,0.05414,0.02362
1.2,0.08755,-0.07389,0.27967,-0.73596,-0.39112,0.18583,-0.86002,0.34651,0.20994,-0.29616,0.384,-0.00388,0.6654,0.26677,-0.03177,-1.82645,0.00543,-0.24595,0.14651,-0.51107,0.46723,-0.4039,-0.05848,1.24583,0.29315,0.15584,1.352,-0.27783,0.73832,-0.3465,-0.08375,0.05382,0.02276,1.02586,-0.34584,0.60534,-0.65224,0.02713,0.05985,0.0266
