T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.07813,-0.01551,-0.01411,0.00344,-0.00166,1e-05,-1.44774,-0.08835,-0.27152,-1.01132,-0.11285,-0.00495,-0.01737,0.00238,-0.64041,0.01224,-0.72384,0.0013,0.03308,-0.01429,0.59592,0.74886,-0.15079,-0.3287,-0.01222,-0.0041,-0.00668,0.39322,-0.80524,0.23999,-0.09368,-0.02112,0.02125,0.01549
0.38,0.05226,-0.02113,-0.01511,0.00442,-0.00391,1e-05,-1.77943,-0.12344,-0.97595,-1.10621,-0.11421,0.00138,-0.01347,0.00786,-0.72516,0.04526,-1.06838,0.00178,0.03852,-0.01794,0.61147,0.79866,-0.1658,-0.31671,0.00302,-0.01212,-0.01037,0.41428,-0.72526,0.1455,-0.01327,0.01038,0.01393,0.01055
0.4,0.02386,-0.02721,-0.01,0.00545,-0.00612,0,-2.17418,-0.15591,-1.91045,-1.15257,-0.11353,0.00784,-0.01,0.02239,-0.82805,0.09723,-1.46087,0.00232,0.04442,-0.02033,0.62785,0.81902,-0.16107,-0.30561,0.00967,-0.01699,-0.01188,0.43993,-0.64463,0.05112,0.07285,0.04342,0.00803,0.00612
0.42,-0.00581,-0.03387,-0.00029,0.00657,-0.00827,0,-2.62352,-0.17588,-3.08113,-1.11055,-0.1059,0.01483,-0.00772,0.06463,-0.94413,0.19246,-1.816,0.00302,0.05125,-0.01976,0.64809,0.81465,-0.14077,-0.30219,0.00869,-0.01864,-0.01146,0.47624,-0.58102,-0.02425,0.14947,0.07358,0.00427,0.00306
0.44,-0.03578,-0.04023,0.01043,0.00779,-0.01028,0,-3.13518,-0.17331,-4.41042,-0.9998,-0.09552,0.02226,-0.00596,0.1485,-1.05923,0.25642,-2.08153,0.00385,0.05855,-0.01638,0.67697,0.78991,-0.10836,-0.31385,0.0011,-0.01719,-0.00939,0.5294,-0.55013,-0.06354,0.20189,0.09713,0.00245,0.00188
0.46,-0.06507,-0.0449,0.01775,0.00918,-0.01204,0,-3.70115,-0.14593,-5.78964,-0.86054,-0.08568,0.02926,-0.00425,0.2728,-1.15355,0.22987,-2.22767,0.00473,0.06576,-0.01119,0.71929,0.74841,-0.06692,-0.34664,-0.0123,-0.01268,-0.00587,0.60517,-0.56066,-0.05809,0.21785,0.11192,0.00217,0.00278
0.48,-0.09287,-0.0471,0.01768,0.01092,-0.01351,0,-4.24724,-0.1092,-7.5304,-0.72806,-0.07364,0.03504,-0.00313,0.42367,-1.209,0.1111,-2.20337,0.00572,0.07253,-0.00461,0.77884,0.69281,-0.01921,-0.40466,-0.03086,-0.00504,-0.00102,0.7085,-0.61306,-0.00602,0.18806,0.11756,0.00279,0.00557
0.5,-0.11676,-0.04501,0.00573,0.01282,-0.0149,1e-05,-4.76653,-0.03746,-8.2315,-0.54801,-0.06266,0.03751,-0.00232,0.62684,-1.19459,-0.07174,-1.7689,0.00683,0.07801,0.0025,0.856,0.62449,0.03225,-0.4906,-0.05402,0.00588,0.00514,0.83858,-0.7017,0.08743,0.10457,0.11507,0.00332,0.00971
0.52,-0.13239,-0.03784,-0.02246,0.01444,-0.01661,1e-05,-5.21131,0.00875,-5.70818,-0.25044,-0.05633,0.03454,-0.00137,0.96318,-1.08708,-0.30987,-0.62703,0.00811,0.08103,0.00918,0.95007,0.54364,0.08559,-0.60769,-0.08133,0.02032,0.01262,0.99156,-0.8164,0.21372,-0.04185,0.10647,0.00257,0.0144
0.54,-0.13613,-0.0262,-0.066,0.01611,-0.01861,2e-05,-5.3768,-0.13731,-2.22462,0.04379,-0.05014,0.02613,-0.0016,1.32214,-0.90451,-0.53466,1.07213,0.00952,0.08055,0.01372,1.06535,0.4494,0.13942,-0.76272,-0.11249,0.03866,0.02154,1.17316,-0.94263,0.36087,-0.26617,0.09441,-0.00018,0.01889
0.56,-0.12373,-0.01042,-0.11702,0.01832,-0.02079,3e-05,-5.18117,-0.55201,0.6635,0.25902,-0.04122,0.01317,-0.00324,1.47841,-0.69919,-0.56456,3.07646,0.01098,0.07586,0.01523,1.20837,0.33863,0.19247,-0.9672,-0.14727,0.06143,0.03212,1.39399,-1.06435,0.51282,-0.59234,0.08176,-0.00506,0.02262
0.58,-0.0856,0.00264,-0.17563,0.02116,-0.0233,5e-05,-4.60347,-1.26596,2.93481,0.24315,-0.03178,-0.00447,-0.01071,1.3342,-0.53712,-0.25435,5.18405,0.01242,0.0664,0.01437,1.385,0.20641,0.24353,-1.2364,-0.18523,0.08914,0.0446,1.66144,-1.16504,0.65088,-1.05167,0.07163,-0.01171,0.02511
0.6,-0.01117,0.00645,-0.24359,0.02382,-0.02681,8e-05,-4.02349,-2.30663,4.79577,0.08877,-0.02222,-0.02477,-0.02115,0.77476,-0.42881,0.43209,7.54147,0.01364,0.05294,0.01183,1.58912,0.04733,0.29202,-1.58525,-0.22567,0.12198,0.05908,1.97627,-1.22787,0.75964,-1.67806,0.06724,-0.01987,0.02578
0.62,0.11199,-0.00627,-0.31921,0.0252,-0.03211,0.00013,-3.69451,-3.66118,6.44417,0.02653,-0.01283,-0.04503,-0.02542,0.06271,-0.32209,1.32135,10.53541,0.0148,0.04121,0.00949,1.80817,-0.14569,0.33748,-2.02761,-0.26771,0.1599,0.07555,2.33285,-1.23976,0.82958,-2.5028,0.07122,-0.02912,0.02417
0.64,0.29601,-0.02972,-0.35553,0.02546,-0.03902,0.00021,-3.15986,-4.97733,7.25166,0.10492,-0.0055,-0.06138,-0.02389,-0.18953,-0.16037,2.14293,13.17172,0.01471,0.03568,0.00845,2.04791,-0.38195,0.37805,-2.58286,-0.31037,0.20329,0.09419,2.73444,-1.19156,0.84482,-3.5607,0.08459,-0.03683,0.02081
0.66,0.54903,-0.05993,-0.32992,0.02445,-0.04732,0.00031,-2.35922,-5.95219,7.01955,0.333,-0.00081,-0.07118,-0.01952,-0.10609,0.10651,2.76122,14.46232,0.01109,0.03259,0.00836,2.32247,-0.67237,0.41167,-3.27174,-0.35276,0.25302,0.11529,3.18727,-1.08577,0.79845,-4.88342,0.10591,-0.04079,0.01658
0.68,0.89155,-0.09363,-0.25503,0.02114,-0.05733,0.00045,-1.59337,-6.48612,6.10504,0.88081,0.0025,-0.07432,-0.00775,0.10738,0.6952,3.67401,14.25064,0.00264,0.02833,0.00776,2.64426,-1.02628,0.43671,-4.10671,-0.3941,0.30988,0.13893,3.68586,-0.9406,0.704,-6.47356,0.13077,-0.04132,0.01219
0.7,1.29587,-0.17796,-0.15652,0.01407,-0.07009,0.00063,-1.0562,-6.58959,4.58863,1.52814,0.00382,-0.06753,0.00115,0.05314,1.14724,3.71631,12.90576,-0.00837,0.01602,0.00524,2.96499,-1.45728,0.45608,-5.08535,-0.43345,0.37362,0.16486,4.19419,-0.77242,0.57264,-8.33976,0.15252,-0.03911,0.00866
0.72,1.69038,-0.39271,-0.06776,0.00275,-0.08658,0.00083,-1.09339,-6.61512,2.92144,2.31119,0.00267,-0.05467,0.00408,-0.04818,-0.10048,1.22249,10.64877,-0.01747,-0.00309,0.00229,3.19799,-1.98285,0.47134,-6.19124,-0.4695,0.44314,0.19256,4.65271,-0.60156,0.41947,-10.48933,0.16367,-0.03702,0.00671
0.74,1.8932,-0.70927,-0.00845,-0.01211,-0.10688,0.00104,-1.1103,-6.67059,1.5288,3.07418,-0.00042,-0.04228,0.00607,-0.46056,-3.42211,-0.32593,8.24307,-0.01469,-0.04389,0.00015,3.36177,-2.60583,0.47509,-7.41631,-0.50003,0.51764,0.22135,5.05221,-0.45645,0.27163,-12.86604,0.15701,-0.04,0.00643
0.76,1.9303,-1.07468,0.0224,-0.02983,-0.13095,0.00126,-0.68172,-6.74647,0.47279,3.57736,-0.00368,-0.03341,0.00783,-1.7367,-7.67564,-0.42403,6.19519,0.02047,-0.13026,0.00038,3.51075,-3.31504,0.45628,-8.75393,-0.52229,0.59592,0.25036,5.3962,-0.34748,0.14111,-15.36597,0.12766,-0.05181,0.00787
0.78,1.78736,-1.43367,0.06084,-0.04934,-0.15859,0.00145,0.16011,-6.88696,-0.32339,3.79733,-0.00612,-0.02931,0.00819,-3.916,-12.56857,0.56225,5.16343,0.08767,-0.29742,0.00222,3.65683,-4.08387,0.40187,-10.17365,-0.53303,0.67571,0.27837,5.64123,-0.26934,0.02763,-17.80529,0.07414,-0.07422,0.01116
0.8,1.38728,-1.76415,0.14679,-0.06673,-0.19093,0.0016,1.38142,-7.09772,-0.96081,3.74453,-0.00808,-0.03021,0.00802,-6.49155,-17.04283,2.1261,5.10179,0.22125,-0.50952,0.00583,3.65117,-4.91315,0.30355,-11.6217,-0.5291,0.74886,0.30333,5.79749,-0.21438,-0.07063,-20.2164,-0.00243,-0.10709,0.01629
0.82,0.98855,-2.11726,0.29163,-0.07558,-0.22914,0.00171,3.00254,-7.31979,-1.51547,3.45576,-0.00989,-0.03514,0.0078,-7.62969,-19.16132,3.69894,5.08022,0.49649,-0.60008,0.02698,3.27432,-5.81522,0.14286,-13.02901,-0.50724,0.80407,0.32279,5.8919,-0.17052,-0.16701,-22.75933,-0.09817,-0.14807,0.02287
0.84,0.88784,-2.41209,0.45241,-0.07374,-0.27045,0.00175,4.80927,-7.43177,-2.01952,2.94287,-0.01038,-0.04072,0.00679,-6.95764,-19.1084,4.33854,5.28903,0.83025,-0.54164,0.06149,2.59344,-6.7049,-0.11239,-14.3343,-0.4632,0.8404,0.33562,5.88555,-0.12341,-0.26992,-25.01616,-0.20803,-0.19413,0.03073
0.86,1.01969,-2.5943,0.56737,-0.06477,-0.28636,0.00172,6.37125,-7.38988,-2.43154,2.28018,-0.00944,-0.04389,0.00506,-5.4505,-17.98996,3.71289,5.8497,1.07349,-0.41225,0.08732,1.76011,-7.49178,-0.47706,-15.49762,-0.3945,0.86011,0.34179,5.76291,-0.0566,-0.3771,-26.57949,-0.32707,-0.24183,0.03955
0.88,1.30311,-2.71063,0.55927,-0.05056,-0.28999,0.00162,7.51322,-7.16934,-2.71477,1.56678,-0.00781,-0.04425,0.00298,-3.6834,-15.99541,2.38064,6.40884,1.20768,-0.22557,0.09993,0.83097,-8.14549,-0.94745,-16.48038,-0.30186,0.86094,0.34108,5.54356,0.04887,-0.48028,-27.51431,-0.448,-0.28635,0.04759
0.9,1.0864,-2.83609,0.44105,-0.02598,-0.29076,0.00147,8.08655,-6.82564,-2.80712,0.90191,-0.00612,-0.04122,0.00092,-2.44739,-13.92296,0.99106,6.42588,1.17371,-0.07823,0.09226,-0.53901,-8.68549,-1.51164,-17.2141,-0.18818,0.84627,0.33539,5.30454,0.21856,-0.57989,-27.72454,-0.5646,-0.31711,0.05578
0.92,-0.44748,-2.97356,0.34101,0.01163,-0.29573,0.00132,8.06537,-6.4562,-2.70672,0.3426,-0.00487,-0.03545,-0.00093,-1.92369,-12.66436,0.03889,5.63305,0.97673,-0.03904,0.07029,-2.77879,-9.16304,-2.16794,-17.65491,-0.05837,0.82094,0.32759,5.13936,0.52641,-0.68303,-27.17116,-0.67258,-0.3205,0.0673
0.94,-2.59279,-3.18559,0.22597,0.04778,-0.30465,0.00117,7.62358,-6.02889,-2.48962,-0.10691,-0.00353,-0.02854,-0.00249,-1.48363,-10.94689,-0.42693,4.49462,0.7211,-0.02458,0.04684,-5.51545,-9.54361,-2.8997,-17.77503,0.08216,0.78417,0.31738,4.99829,1.03922,-0.72361,-26.10184,-0.76221,-0.29686,0.07735
0.96,-4.75692,-3.44771,0.08351,0.07008,-0.3154,0.00102,6.9405,-5.50469,-2.20431,-0.44873,-0.00157,-0.02116,-0.00347,-0.97447,-8.67784,-0.44308,3.4019,0.47373,-0.00797,0.02739,-8.29048,-9.76545,-3.6703,-17.59238,0.22869,0.73504,0.30367,4.86307,1.77309,-0.63213,-24.73979,-0.82546,-0.25234,0.08105
0.98,-7.0637,-3.70358,-0.01844,0.07468,-0.33078,0.00089,6.15552,-4.88928,-1.87496,-0.69766,0.00056,-0.01363,-0.00393,-0.5614,-6.50387,-0.15375,2.42125,0.26157,-0.00036,0.01205,-11.00655,-9.8223,-4.47211,-17.21917,0.37573,0.67438,0.28688,4.82775,2.81234,-0.38552,-23.30736,-0.86074,-0.19016,0.08005
1,-9.53803,-3.94658,-0.07173,0.06225,-0.3531,0.00077,5.33798,-4.27863,-1.53766,-0.87918,0.00335,-0.00653,-0.00354,-0.28214,-4.72225,0.22749,1.58577,0.08558,-0.00133,-0.00047,-14.01066,-9.75756,-5.29922,-16.46923,0.51704,0.60534,0.26702,4.813,3.96666,0.05662,-21.85771,-0.86902,-0.12494,0.07013
1.02,-12.2105,-4.18577,-0.08877,0.03134,-0.38469,0.00067,4.53351,-3.75402,-1.22312,-1.0214,0.00757,-7e-05,-0.00146,-0.12405,-3.46131,0.4681,0.92166,-0.03025,-0.00326,-0.00938,-17.75158,-9.6197,-6.15219,-15.16709,0.6471,0.5307,0.24419,4.7431,4.74647,0.59007,-20.46879,-0.8537,-0.06944,0.05057
1.04,-14.81794,-4.43991,-0.08152,-0.0213,-0.42525,0.00059,3.83147,-3.23816,-0.94059,-1.1423,0.01109,0.0058,0.00157,-0.05354,-2.39921,0.59934,0.43152,-0.0654,0.0032,-0.01361,-21.67219,-9.35739,-7.00828,-13.6765,0.76045,0.45188,0.21885,4.75215,5.19903,1.09096,-19.5428,-0.81601,-0.0268,0.02963
1.06,-17.11663,-4.70656,-0.06337,-0.09203,-0.47258,0.00053,3.27425,-2.68152,-0.69406,-1.25521,0.01207,0.0109,0.00425,-0.02667,-1.42721,0.70069,0.09074,-0.04666,0.01591,-0.01374,-25.23271,-8.95313,-7.82217,-12.27001,0.85448,0.37174,0.19184,4.95336,5.5581,1.56508,-19.29727,-0.75836,-0.00267,0.01016
1.08,-19.14012,-4.9651,-0.04112,-0.17537,-0.52616,0.00048,2.84182,-2.10954,-0.48646,-1.37085,0.01116,0.01501,0.00642,-0.01253,-0.6473,0.75939,-0.13506,-0.00056,0.03057,-0.01042,-28.54946,-8.48875,-8.56497,-10.94163,0.93108,0.29428,0.16499,5.41379,5.74749,1.99148,-19.64512,-0.68686,-0.0031,-0.00906
1.1,-20.88438,-5.21826,-0.02207,-0.267,-0.58232,0.00044,2.49489,-1.60446,-0.32404,-1.49863,0.00815,0.01814,0.00769,0.00622,-0.09441,0.77708,-0.27238,0.05859,0.04307,-0.00111,-31.6936,-8.04207,-9.13917,-9.67927,0.99398,0.23059,0.14286,5.81965,5.69783,2.35048,-20.46234,-0.6078,-0.0295,-0.0285
1.12,-22.38139,-5.46516,-0.01322,-0.36447,-0.63598,0.00041,2.20161,-1.22972,-0.20633,-1.64562,0.00392,0.0206,0.00796,0.03886,0.26779,0.7625,-0.34134,0.1262,0.04937,0.01873,-34.83228,-7.70759,-9.45186,-8.47807,1.04912,0.18792,0.13009,5.66734,5.34884,2.6154,-21.58001,-0.52863,-0.07725,-0.04724
1.14,-23.70202,-5.64665,-0.01152,-0.46364,-0.68647,0.00038,1.97641,-0.92738,-0.12069,-1.80593,0.00085,0.02215,0.00743,0.0846,0.48543,0.72837,-0.35983,0.17725,0.04888,0.04329,-38.00574,-7.5686,-9.46339,-7.41484,1.10121,0.15674,0.12677,5.23314,4.81934,2.79394,-22.83392,-0.45641,-0.14098,-0.06528
1.16,-24.87711,-5.72715,-0.01281,-0.5594,-0.73481,0.00036,1.82303,-0.65558,-0.05802,-1.97298,-0.0001,0.0224,0.00633,0.13828,0.57793,0.68464,-0.34399,0.1941,0.04303,0.06465,-41.07359,-7.65951,-9.16706,-6.55212,1.15078,0.12647,0.13183,4.86457,4.25217,2.92143,-24.12239,-0.39438,-0.2146,-0.08311
1.18,-25.94668,-5.72694,-0.01747,-0.64993,-0.78071,0.00035,1.71649,-0.42515,-0.01346,-2.14452,0.00087,0.02155,0.00538,0.19862,0.5852,0.63446,-0.30649,0.1891,0.03307,0.08186,-44.09236,-7.96963,-8.62403,-5.87122,1.19694,0.09267,0.14481,4.39592,3.6338,2.9718,-25.36697,-0.34279,-0.28949,-0.09961
1.2,-26.91274,-5.63814,-0.02668,-0.73216,-0.82244,0.00034,1.64785,-0.24946,0.01807,-2.30039,0.00361,0.01952,0.00389,0.25773,0.53882,0.56459,-0.2575,0.15806,0.02252,0.08956,-46.95827,-8.36041,-7.75652,-5.2923,1.2356,0.0419,0.15932,3.89846,3.04172,2.96905,-26.52206,-0.30034,-0.35785,-0.1139
1.22,-27.77403,-5.46403,-0.04129,-0.80275,-0.85968,0.00034,1.60955,-0.11949,0.04234,-2.41256,0.00856,0.01619,0.00148,0.30591,0.46174,0.47374,-0.20482,0.10561,0.01464,0.08496,-49.42232,-8.6476,-6.5514,-4.74726,1.25797,-0.03857,0.16631,3.48277,2.53311,2.94637,-27.56715,-0.26507,-0.41498,-0.12545
1.24,-28.59056,-5.26102,-0.05939,-0.86151,-0.89475,0.00034,1.57816,-0.0075,0.06338,-2.47997,0.01419,0.01205,-0.00033,0.34518,0.37687,0.39239,-0.15408,0.05976,0.0087,0.07237,-51.51877,-8.80607,-5.31253,-4.27214,1.25967,-0.13699,0.16681,3.01948,2.062,2.85157,-28.50223,-0.23443,-0.46096,-0.13408
1.26,-29.41562,-5.06594,-0.07781,-0.90931,-0.9176,0.00034,1.53664,0.09345,0.08306,-2.5073,0.01833,0.00752,-0.00104,0.37781,0.29578,0.33523,-0.10881,0.03062,0.00403,0.05484,-53.28092,-8.85978,-4.22615,-3.88025,1.24251,-0.23669,0.16492,2.45142,1.60475,2.64234,-29.34589,-0.20607,-0.49772,-0.14003
1.28,-30.27335,-4.88496,-0.09353,-0.94712,-0.86552,0.00035,1.47849,0.18059,0.10284,-2.48556,0.02076,0.00292,-0.00118,0.40132,0.22269,0.29903,-0.07079,0.01325,0.00097,0.03374,-54.63475,-8.79078,-3.27236,-3.52319,1.20766,-0.33078,0.16052,1.79076,1.15917,2.30793,-30.11707,-0.17851,-0.52697,-0.14354
1.3,-31.20277,-4.71838,-0.10865,-0.98028,-0.8078,0.00035,1.39722,0.26031,0.12579,-2.41829,0.02084,-0.00093,-0.00072,0.41279,0.15315,0.28362,-0.04063,0.00422,-0.00056,0.00986,-55.42103,-8.57163,-2.42503,-3.20533,1.16051,-0.4109,0.15542,1.04491,0.78672,1.92532,-30.82527,-0.15093,-0.55192,-0.14596
1.32,-32.22683,-4.56583,-0.12599,-1.01346,-0.74749,0.00034,1.29009,0.3502,0.15649,-2.31511,0.01831,-0.00362,8e-05,0.41144,0.08633,0.28709,-0.01812,0.00055,-0.00074,-0.01282,-55.56201,-8.19355,-1.66113,-2.93684,1.10804,-0.47224,0.1516,0.21596,0.527,1.58061,-31.47121,-0.1229,-0.57569,-0.1486
1.34,-33.3974,-4.43886,-0.14152,-1.05137,-0.69386,0.00033,1.16002,0.44731,0.1948,-2.17916,0.01463,-0.0046,0.00074,0.40093,0.02721,0.30359,-0.00251,-0.00019,0.0002,-0.03035,-55.08645,-7.72574,-0.96413,-2.6896,1.04966,-0.51649,0.14871,-0.67255,0.31838,1.22171,-32.0944,-0.09402,-0.5994,-0.15129
1.36,-34.71274,-4.33911,-0.15158,-1.09581,-0.65137,0.00031,1.00996,0.53683,0.2377,-2.01363,0.01077,-0.00264,0.00114,0.38525,-0.02432,0.32712,0.00715,0.00018,0.00212,-0.04292,-54.09126,-7.20735,-0.32543,-2.44488,0.98355,-0.54472,0.14638,-1.60499,0.12792,0.81567,-32.73802,-0.06414,-0.62338,-0.15378
1.38,-36.08411,-4.2514,-0.15615,-1.14451,-0.61804,0.0003,0.8431,0.61621,0.28238,-1.82127,0.00691,0.00112,0.00081,0.36812,-0.06914,0.35115,0.0119,0.00057,0.0047,-0.0511,-52.82063,-6.60821,0.24942,-2.19349,0.91041,-0.55606,0.14473,-2.61531,-0.03239,0.40304,-33.41699,-0.03365,-0.64754,-0.15599
1.4,-37.31928,-4.14211,-0.15948,-1.19317,-0.58863,0.00028,0.66396,0.70149,0.33502,-1.62046,0.00369,0.00894,0.00042,0.35366,-0.1043,0.3701,0.01271,0.00054,0.00764,-0.05405,-51.13812,-5.87954,0.721,-1.97378,0.82709,-0.5527,0.14046,-3.538,-0.13112,0.08267,-34.17683,-0.00354,-0.67185,-0.15877
1.42,-38.19304,-3.97919,-0.16542,-1.23566,-0.55676,0.00026,0.47805,0.81505,0.40836,-1.43194,0.00124,0.02616,0.00175,0.34803,-0.12393,0.37951,0.01048,0.00014,0.01084,-0.05008,-49.02164,-4.98087,1.00783,-1.82166,0.73058,-0.53664,0.1301,-4.20515,-0.15938,-0.08148,-35.04943,0.02476,-0.69585,-0.16305
