T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,-0.0445,0.00626,0.15747,-0.75347,0,-0.21156,-0.56832,-0.24852,-0.08662,0.3084,0.3354,0.32254,-0.3279,-0.45158,0.4898,0.13201,0.00364,-0.02639,-0.07931,-0.20324,-0.24605,0.73214,-0.28775,0.02521,-0.02367,0.00384,0.95487,0.29005,0.91605,-1.42339,0.04084,-0.01204,-0.29754,0.05444,0.00583,0.46398,-0.13518,0.16835,0.05952,0.20252
0.62,-0.04032,0.006,0.13814,-0.75967,0,-0.22338,-0.52538,-0.26423,-0.10306,0.27328,0.33883,0.32693,-0.31593,-0.43128,0.48984,0.10862,0.00636,-0.01389,-0.05969,-0.16557,-0.23886,0.82307,-0.28371,0.03334,-0.0196,0.00131,0.9984,0.33432,0.87438,-1.47661,0.06227,-0.01687,-0.27131,0.04095,0.02924,0.49294,-0.12591,0.16781,0.05608,0.17417
0.64,-0.04014,0.00594,0.11445,-0.75067,0,-0.23537,-0.46691,-0.27056,-0.1222,0.24417,0.34176,0.32531,-0.31747,-0.40912,0.46636,0.07509,0.01091,0.00377,-0.03148,-0.13485,-0.23429,0.91246,-0.28047,0.04178,-0.01352,-0.00645,1.0167,0.36852,0.80452,-1.47633,0.08213,-0.02195,-0.23377,0.01749,0.05121,0.51169,-0.10364,0.16193,0.05148,0.14314
0.66,-0.044,0.006,0.08658,-0.72542,0,-0.24718,-0.39448,-0.26676,-0.14385,0.22386,0.34392,0.31689,-0.33463,-0.38538,0.41785,0.03219,0.01738,0.02607,0.00484,-0.11294,-0.23168,0.99488,-0.27721,0.04995,-0.00533,-0.01959,1.00735,0.39037,0.70695,-1.41505,0.09929,-0.02691,-0.18618,-0.01633,0.07102,0.51915,-0.06721,0.15042,0.04562,0.10975
0.68,-0.05156,0.00597,0.05511,-0.68417,0,-0.25821,-0.31119,-0.25316,-0.1673,0.21474,0.34488,0.3015,-0.36845,-0.36035,0.34456,-0.01824,0.02558,0.05177,0.04784,-0.10095,-0.22995,1.06294,-0.27239,0.05748,0.00522,-0.03786,0.97065,0.39858,0.58529,-1.29037,0.11273,-0.03127,-0.13123,-0.0598,0.08806,0.5157,-0.01718,0.13404,0.03858,0.07389
0.7,-0.06208,0.00552,0.02109,-0.62848,0,-0.26755,-0.2219,-0.23109,-0.19126,0.2189,0.34409,0.27965,-0.41888,-0.33446,0.24867,-0.0731,0.03505,0.07885,0.0951,-0.09939,-0.22774,1.10698,-0.26392,0.06411,0.01837,-0.06051,0.90936,0.39255,0.44645,-1.10503,0.12145,-0.0344,-0.0731,-0.11095,0.1017,0.50292,0.04402,0.11456,0.03061,0.03534
0.72,-0.0746,0.00428,-0.01419,-0.56075,0,-0.27409,-0.13235,-0.20248,-0.21411,0.23791,0.34091,0.25222,-0.48486,-0.3082,0.13348,-0.12867,0.0452,0.1049,0.14365,-0.1082,-0.22351,1.1166,-0.24945,0.06962,0.03422,-0.08629,0.82794,0.37238,0.29888,-0.86578,0.12457,-0.03557,-0.01673,-0.16703,0.11141,0.48294,0.11263,0.09435,0.02213,-0.00592
0.74,-0.0882,0.00193,-0.04965,-0.48346,0,-0.2769,-0.04756,-0.16928,-0.23426,0.27239,0.33465,0.22021,-0.56451,-0.28179,0.00225,-0.18166,0.05545,0.12778,0.19082,-0.12658,-0.21581,1.08323,-0.22692,0.07378,0.05246,-0.11331,0.73138,0.33896,0.14966,-0.58181,0.12159,-0.03394,0.03357,-0.2252,0.11697,0.4576,0.18436,0.07574,0.01359,-0.04941
0.76,-0.10214,-0.0017,-0.08469,-0.39893,0,-0.27534,0.02905,-0.13323,-0.25049,0.32151,0.32469,0.18457,-0.65491,-0.25512,-0.14216,-0.22979,0.06539,0.146,0.23466,-0.15279,-0.20339,1.00218,-0.19498,0.07626,0.07216,-0.13902,0.62489,0.29415,0.00295,-0.26479,0.11255,-0.02871,0.07488,-0.28286,0.1187,0.42795,0.25476,0.06062,0.0055,-0.09381
0.78,-0.11575,-0.0066,-0.11893,-0.30988,0,-0.26917,0.09521,-0.09604,-0.26181,0.38256,0.31058,0.14644,-0.75143,-0.22785,-0.29632,-0.27154,0.07473,0.1587,0.27375,-0.18395,-0.18538,0.87361,-0.15333,0.07664,0.09155,-0.15987,0.51452,0.24122,-0.13925,0.0689,0.09821,-0.01907,0.10553,-0.3373,0.11743,0.39439,0.3187,0.05052,-0.00157,-0.13654
0.8,-0.12837,-0.01257,-0.15196,-0.2199,0,-0.25846,0.14927,-0.05961,-0.26735,0.45089,0.29202,0.10737,-0.84739,-0.1997,-0.45533,-0.30573,0.08318,0.16544,0.3068,-0.21605,-0.16132,0.70248,-0.10284,0.07436,0.10804,-0.17141,0.4077,0.18483,-0.27582,0.39681,0.07996,-0.00428,0.12464,-0.38534,0.11445,0.35685,0.37012,0.04666,-0.00693,-0.17365
0.82,-0.1394,-0.01931,-0.18343,-0.13296,0,-0.24349,0.19011,-0.02578,-0.26631,0.52078,0.26887,0.06901,-0.93506,-0.17042,-0.61327,-0.33146,0.09047,0.16608,0.33271,-0.24468,-0.13106,0.49699,-0.04513,0.06887,0.11876,-0.16913,0.31206,0.13026,-0.40582,0.69407,0.05959,0.01635,0.1317,-0.42388,0.11117,0.31511,0.40294,0.04989,-0.00991,-0.20069
0.84,-0.14847,-0.02654,-0.21328,-0.05223,0,-0.22456,0.21759,0.00407,-0.25804,0.58702,0.24098,0.03257,-1.0077,-0.13974,-0.76453,-0.34819,0.09636,0.16073,0.35078,-0.26625,-0.09466,0.26594,0.01806,0.05975,0.12144,-0.14984,0.23345,0.08197,-0.52824,0.9401,0.0389,0.04344,0.1262,-0.45082,0.10878,0.26895,0.41272,0.06049,-0.01,-0.21423
0.86,-0.15548,-0.03405,-0.24181,0.02037,0,-0.20191,0.23279,0.02936,-0.24213,0.64568,0.20827,-0.00144,-1.06066,-0.10741,-0.90424,-0.35587,0.10066,0.14977,0.36089,-0.27873,-0.05233,0.01791,0.0851,0.04692,0.11508,-0.11282,0.17459,0.04281,-0.64137,1.12261,0.01949,0.07746,0.10742,-0.46574,0.10795,0.21852,0.39792,0.07795,-0.00708,-0.21286
0.88,-0.16064,-0.04167,-0.26953,0.08381,0,-0.17589,0.23783,0.0501,-0.21851,0.69388,0.17093,-0.03301,-1.09123,-0.07349,-1.02726,-0.35479,0.10317,0.13389,0.36339,-0.28175,-0.00482,-0.23726,0.15406,0.03073,0.1001,-0.06026,0.1354,0.01408,-0.74182,1.23702,0.00286,0.11846,0.07446,-0.46989,0.1088,0.16473,0.36021,0.10081,-0.00141,-0.19742
0.9,-0.16431,-0.0492,-0.29688,0.13732,0,-0.14708,0.23571,0.06664,-0.18755,0.7293,0.12963,-0.06235,-1.09807,-0.03848,-1.1273,-0.34551,0.10366,0.11411,0.35893,-0.27631,0.0464,-0.48702,0.22225,0.01201,0.07824,0.00287,0.11359,-0.00401,-0.82406,1.28433,-0.00951,0.16573,0.02661,-0.46581,0.11098,0.10948,0.30403,0.12669,0.00637,-0.17074
0.92,-0.16695,-0.05647,-0.32428,0.18049,0,-0.11619,0.22974,0.07956,-0.15003,0.75008,0.08542,-0.08967,-1.0808,-0.00331,-1.19758,-0.32874,0.10192,0.09162,0.34819,-0.26429,0.09931,-0.7177,0.28661,-0.00814,0.05195,0.07004,0.1055,-0.01212,-0.88225,1.26936,-0.01654,0.21746,-0.03579,-0.45659,0.11401,0.05497,0.23506,0.15277,0.01538,-0.13672
0.94,-0.16899,-0.06334,-0.35226,0.21374,0,-0.08383,0.22303,0.08948,-0.10698,0.75502,0.03943,-0.11514,-1.03978,0.03104,-1.23256,-0.30532,0.09781,0.06746,0.33151,-0.24782,0.15191,-0.91809,0.34443,-0.02867,0.02365,0.13526,0.10675,-0.01161,-0.91343,1.19929,-0.01814,0.27032,-0.11002,-0.44478,0.11772,0.00251,0.15778,0.17657,0.02479,-0.09912
0.96,-0.1708,-0.06978,-0.38142,0.23855,0,-0.05047,0.21812,0.09705,-0.05985,0.74377,-0.00712,-0.13872,-0.97617,0.06354,-1.22921,-0.27626,0.09135,0.04246,0.30879,-0.22888,0.20234,-1.08118,0.39373,-0.04875,-0.0048,0.19414,0.11272,-0.00451,-0.91976,1.08309,-0.01565,0.31897,-0.18978,-0.43182,0.12258,-0.04816,0.07424,0.19643,0.03385,-0.06085
0.98,-0.17264,-0.07578,-0.4123,0.25733,0,-0.01666,0.21694,0.1028,-0.01082,0.71687,-0.05266,-0.15998,-0.89236,0.09298,-1.18712,-0.24294,0.08277,0.01735,0.27951,-0.20941,0.24857,-1.20333,0.43299,-0.06765,-0.03193,0.24377,0.11866,0.0065,-0.90895,0.93205,-0.01198,0.35561,-0.26434,-0.41787,0.12972,-0.0986,-0.01574,0.21142,0.04191,-0.02405
1,-0.17462,-0.08133,-0.44509,0.27303,0,0.01674,0.22082,0.10713,0.03702,0.67569,-0.09493,-0.17792,-0.79213,0.11767,-1.1082,-0.20724,0.07254,-0.00703,0.24303,-0.19133,0.28805,-1.28274,0.46066,-0.08459,-0.05648,0.28219,0.11974,0.01822,-0.89317,0.76001,-0.01131,0.37015,-0.31883,-0.40203,0.14083,-0.15123,-0.11381,0.22113,0.04835,0.0096
1.02,-0.17676,-0.08633,-0.47973,0.28858,0,0.04868,0.23056,0.11031,0.08025,0.6221,-0.1313,-0.19115,-0.67987,0.13573,-0.99575,-0.17118,0.06121,-0.0299,0.19882,-0.17646,0.31791,-1.31871,0.47523,-0.09878,-0.07743,0.30811,0.11165,0.02752,-0.88562,0.58136,-0.01797,0.3527,-0.33776,-0.38241,0.15786,-0.20873,-0.22285,0.22518,0.05254,0.039
1.04,-0.17893,-0.0906,-0.51606,0.30615,0,0.07817,0.24633,0.11256,0.11625,0.55794,-0.1594,-0.19822,-0.55921,0.14546,-0.85341,-0.1363,0.04922,-0.05076,0.14678,-0.16623,0.33556,-1.31171,0.47544,-0.10954,-0.0941,0.32094,0.09138,0.0323,-0.89545,0.40767,-0.03487,0.29734,-0.31064,-0.35634,0.18256,-0.27361,-0.3468,0.22276,0.05391,0.06393
1.06,-0.18092,-0.09385,-0.55381,0.32659,0,0.10445,0.26762,0.11417,0.14389,0.48494,-0.17752,-0.1979,-0.4325,0.14571,-0.68487,-0.10331,0.0368,-0.06951,0.08765,-0.16146,0.33902,-1.26353,0.46053,-0.11637,-0.10624,0.3207,0.0579,0.03208,-0.9243,0.24602,-0.06221,0.20507,-0.23597,-0.32054,0.21608,-0.34755,-0.49019,0.21228,0.05198,0.08515
1.08,-0.18234,-0.0956,-0.59235,0.34918,0,0.12681,0.29304,0.11543,0.16342,0.40521,-0.1845,-0.18917,-0.30158,0.13588,-0.49506,-0.0723,0.02402,-0.08637,0.02359,-0.16244,0.32696,-1.17749,0.43034,-0.11893,-0.11395,0.30799,0.01252,0.0282,-0.96518,0.09979,-0.09708,0.08513,-0.12273,-0.27141,0.25862,-0.43078,-0.65696,0.19138,0.04636,0.10433
1.1,-0.18273,-0.09525,-0.63046,0.37164,0,0.14437,0.32032,0.11664,0.17616,0.32164,-0.17961,-0.17127,-0.16867,0.11589,-0.29092,-0.04298,0.01092,-0.10166,-0.0417,-0.16898,0.29862,-1.05854,0.38535,-0.11692,-0.11752,0.28393,-0.0412,0.0235,-1.00352,-0.02973,-0.13367,-0.04558,0.01064,-0.20534,0.30932,-0.52168,-0.84952,0.15705,0.03675,0.12369
1.12,-0.18159,-0.09213,-0.66655,0.39083,0,0.15641,0.34669,0.11804,0.18393,0.23754,-0.16264,-0.14381,-0.03614,0.0862,-0.08012,-0.01478,-0.00247,-0.11567,-0.10379,-0.18064,0.25393,-0.91282,0.32653,-0.11017,-0.11731,0.24987,-0.09873,0.02143,-1.02159,-0.14211,-0.16486,-0.1668,0.1413,-0.11887,0.36631,-0.61734,-1.06877,0.10627,0.02297,0.14558
1.14,-0.17857,-0.08579,-0.69916,0.40396,0,0.16275,0.36957,0.11968,0.18857,0.15565,-0.13421,-0.10708,0.09449,0.04778,0.13158,0.01325,-0.01606,-0.12851,-0.15907,-0.19695,0.19369,-0.7468,0.25523,-0.09863,-0.1137,0.20715,-0.15654,0.02465,-1.00507,-0.23675,-0.18463,-0.26163,0.24979,-0.0089,0.42711,-0.71471,-1.31482,0.0367,0.00498,0.17194
1.16,-0.17362,-0.07612,-0.72722,0.40925,0,0.16414,0.38695,0.1214,0.19146,0.07785,-0.09613,-0.06233,0.22274,0.00237,0.34147,0.04236,-0.0297,-0.14001,-0.20557,-0.21752,0.11999,-0.56743,0.17328,-0.08252,-0.10702,0.15705,-0.21317,0.03408,-0.94766,-0.31194,-0.18971,-0.32077,0.32492,0.12673,0.4886,-0.81101,-1.58648,-0.0524,-0.01707,0.20377
1.18,-0.16701,-0.06349,-0.7499,0.40611,0,0.16226,0.39735,0.12277,0.19348,0.00565,-0.05168,-0.0122,0.34829,-0.04723,0.54857,0.07391,-0.04301,-0.14956,-0.24288,-0.24194,0.03683,-0.38342,0.08366,-0.06243,-0.09758,0.10116,-0.26916,0.04858,-0.85264,-0.36399,-0.17988,-0.34312,0.36445,0.28824,0.54657,-0.90316,-1.87929,-0.15943,-0.0426,0.24079
1.2,-0.15939,-0.04873,-0.76636,0.39495,0,0.15961,0.39967,0.12312,0.19497,-0.05928,-0.00568,0.03925,0.47004,-0.09699,0.75194,0.10909,-0.05535,-0.15615,-0.2716,-0.26962,-0.04975,-0.20615,-0.00917,-0.03943,-0.08573,0.04168,-0.32638,0.06519,-0.73202,-0.38702,-0.15761,-0.33439,0.37355,0.47307,0.59546,-0.98713,-2.18383,-0.27991,-0.0705,0.28133
1.22,-0.15157,-0.03292,-0.77583,0.37667,0,0.15898,0.39315,0.12171,0.19598,-0.11534,0.03652,0.0874,0.58628,-0.14258,0.95015,0.14891,-0.066,-0.15865,-0.29307,-0.29983,-0.13293,-0.04813,-0.09993,-0.01488,-0.07179,-0.01881,-0.38717,0.07992,-0.60231,-0.3746,-0.12694,-0.30425,0.36177,0.67645,0.62906,-1.05851,-2.48687,-0.40699,-0.09923,0.32247
