T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.03363,0.57958,-0.00026,2.36452,0,-0.07151,0.09146,0.10735,-0.083,-0.89168,-0.08593,-0.03216,0.85596,-0.1583,-0.10136,0.17659,1.4388,0.00878,-0.06255,0.81036,0.38316,-0.28226,0.26925,-1.42604,-0.07775,0.07015,-0.12061,0.12545,0.06703,-0.11244,-0.17471,-0.03136,-0.17933,-0.15279,0.11069,0.35418,-0.03839,-0.09932,0.0387,0.09405
0.28,-0.03583,0.57953,0.0001,2.3607,0,-0.07147,0.09418,0.10646,-0.08457,-0.88646,-0.08094,-0.02952,0.84944,-0.16183,-0.09776,0.17605,1.43863,0.01008,-0.06177,0.80412,0.37688,-0.27827,0.26951,-1.42589,-0.0784,0.07159,-0.12322,0.12022,0.0394,-0.11046,-0.17247,-0.0332,-0.14776,-0.15692,0.10705,0.35594,-0.03604,-0.09755,0.03906,0.09502
0.3,-0.03806,0.57949,0.0007,2.35705,0,-0.07178,0.09572,0.10591,-0.08622,-0.88022,-0.07544,-0.02644,0.84149,-0.16674,-0.09633,0.17534,1.43849,0.01116,-0.06078,0.79675,0.36947,-0.27421,0.26884,-1.42562,-0.07813,0.07253,-0.1252,0.11548,0.01814,-0.10921,-0.17078,-0.03451,-0.12264,-0.1595,0.10375,0.35671,-0.03621,-0.09473,0.03953,0.09743
0.32,-0.04039,0.57949,0.00192,2.354,0,-0.07308,0.09445,0.10641,-0.08821,-0.87108,-0.06849,-0.0221,0.82962,-0.17546,-0.10087,0.17423,1.43848,0.0116,-0.05924,0.78625,0.3588,-0.2699,0.26581,-1.42503,-0.07517,0.07216,-0.12556,0.11236,0.01778,-0.10998,-0.17082,-0.0341,-0.11876,-0.15807,0.10141,0.35524,-0.04293,-0.08908,0.0402,0.1036
0.34,-0.04274,0.57951,0.00339,2.35107,0,-0.07475,0.09198,0.10725,-0.09028,-0.8609,-0.06105,-0.01731,0.81635,-0.18557,-0.1075,0.17297,1.43851,0.01181,-0.05753,0.77465,0.34703,-0.26552,0.26183,-1.42431,-0.07132,0.07128,-0.12523,0.10978,0.02427,-0.11156,-0.17144,-0.03314,-0.12174,-0.15518,0.0994,0.35294,-0.05199,-0.08245,0.04097,0.11112
0.36,-0.04507,0.57952,0.00475,2.34792,0,-0.07627,0.08991,0.10792,-0.09225,-0.85122,-0.05389,-0.01276,0.80377,-0.19504,-0.11297,0.17181,1.43853,0.01214,-0.05593,0.76362,0.33589,-0.26118,0.2582,-1.42364,-0.068,0.07058,-0.1251,0.10694,0.02758,-0.11288,-0.17181,-0.03248,-0.12141,-0.15311,0.0972,0.35117,-0.05967,-0.07642,0.04172,0.11791
0.38,-0.04744,0.57952,0.00606,2.34547,0,-0.0777,0.08842,0.10866,-0.09447,-0.84146,-0.04648,-0.0081,0.79096,-0.20457,-0.11938,0.17048,1.43852,0.0124,-0.05416,0.75227,0.32418,-0.25681,0.25489,-1.423,-0.06415,0.07006,-0.12548,0.10408,0.03067,-0.11368,-0.17211,-0.03165,-0.12143,-0.15035,0.09518,0.34862,-0.06876,-0.06972,0.04239,0.12521
0.4,-0.04973,0.57955,0.00755,2.34158,0,-0.07942,0.08544,0.10933,-0.0962,-0.8316,-0.03947,-0.00354,0.7783,-0.21429,-0.12428,0.1695,1.43858,0.01274,-0.05272,0.74134,0.31342,-0.25247,0.25069,-1.42226,-0.06119,0.06906,-0.1246,0.10142,0.03605,-0.11581,-0.17271,-0.03103,-0.12255,-0.14866,0.09288,0.34755,-0.07546,-0.06417,0.04325,0.13177
0.42,-0.05185,0.57964,0.00946,2.33388,0,-0.08182,0.0789,0.10987,-0.09652,-0.82176,-0.03374,0.00058,0.76631,-0.22417,-0.12472,0.1694,1.43882,0.01343,-0.05213,0.73181,0.30548,-0.24839,0.24423,-1.4212,-0.06095,0.0667,-0.12076,0.09902,0.04591,-0.12097,-0.17403,-0.03117,-0.12491,-0.15045,0.08965,0.35081,-0.07474,-0.06215,0.04463,0.13575
0.44,-0.05389,0.57976,0.01155,2.32471,0,-0.08452,0.07087,0.11032,-0.09636,-0.81187,-0.02841,0.00459,0.75455,-0.23421,-0.1235,0.1697,1.43912,0.0142,-0.05189,0.72276,0.29855,-0.2443,0.23692,-1.42006,-0.06165,0.0639,-0.11562,0.09684,0.05796,-0.12753,-0.17563,-0.03152,-0.12823,-0.15332,0.08615,0.35561,-0.07159,-0.06129,0.04618,0.13895
0.46,-0.05593,0.57986,0.01357,2.31612,0,-0.08711,0.06338,0.11072,-0.09646,-0.80199,-0.02285,0.00869,0.74274,-0.24419,-0.1229,0.1699,1.4394,0.01489,-0.05155,0.71351,0.29118,-0.24008,0.23004,-1.419,-0.0619,0.06139,-0.11086,0.09465,0.06919,-0.13373,-0.17709,-0.03175,-0.13125,-0.15556,0.08284,0.35969,-0.06973,-0.05984,0.04764,0.14264
0.48,-0.05811,0.57996,0.01555,2.30791,0,-0.08961,0.05645,0.11152,-0.09636,-0.79212,-0.01746,0.01263,0.73062,-0.25416,-0.12298,0.16973,1.43969,0.01578,-0.05093,0.70414,0.28368,-0.23644,0.22294,-1.41773,-0.0622,0.0585,-0.10698,0.09205,0.07986,-0.13874,-0.17864,-0.03206,-0.13393,-0.15833,0.07927,0.36379,-0.06716,-0.05864,0.04917,0.14585
0.5,-0.05998,0.58007,0.01764,2.29854,0,-0.09237,0.04801,0.11145,-0.09658,-0.78224,-0.01181,0.01687,0.71923,-0.26417,-0.12119,0.17043,1.43996,0.01626,-0.05099,0.69516,0.27672,-0.23157,0.2161,-1.41689,-0.06263,0.05629,-0.10092,0.09039,0.09217,-0.14663,-0.18006,-0.03227,-0.13746,-0.16028,0.07617,0.36827,-0.06547,-0.05719,0.05061,0.14981
0.52,-0.06105,0.5802,0.02,2.28652,0,-0.09578,0.03571,0.1092,-0.09777,-0.7721,-0.0053,0.02184,0.70962,-0.27436,-0.11478,0.17345,1.44017,0.01557,-0.05285,0.68683,0.27098,-0.22357,0.21013,-1.41735,-0.0632,0.05612,-0.08964,0.09092,0.10827,-0.16125,-0.18116,-0.03216,-0.14303,-0.15971,0.07429,0.3731,-0.06667,-0.05483,0.05173,0.15625
0.54,-0.06181,0.58033,0.02246,2.27336,0,-0.09946,0.02198,0.10607,-0.0993,-0.76201,0.0015,0.02713,0.70077,-0.28457,-0.1065,0.17732,1.44036,0.01446,-0.05538,0.67893,0.26578,-0.2143,0.20444,-1.41824,-0.06387,0.05665,-0.07612,0.09245,0.12595,-0.17886,-0.1821,-0.03194,-0.1494,-0.15829,0.0729,0.37833,-0.06884,-0.05216,0.05277,0.1634
0.56,-0.0627,0.58046,0.02485,2.2606,0,-0.10302,0.00894,0.10322,-0.10066,-0.75207,0.00816,0.03234,0.69169,-0.29471,-0.09894,0.1808,1.44054,0.01353,-0.0576,0.67102,0.26037,-0.20548,0.19866,-1.41888,-0.06449,0.05686,-0.06329,0.09374,0.14306,-0.19571,-0.18304,-0.03178,-0.15545,-0.15724,0.07136,0.38361,-0.07063,-0.04957,0.05385,0.17007
0.58,-0.06366,0.58061,0.02733,2.24829,0,-0.10654,-0.00435,0.10085,-0.10204,-0.74141,0.01486,0.03728,0.68212,-0.3051,-0.09182,0.18435,1.44078,0.01261,-0.05988,0.66234,0.25483,-0.19724,0.19272,-1.41978,-0.06518,0.05709,-0.05177,0.09416,0.15974,-0.21016,-0.18431,-0.03157,-0.16142,-0.15626,0.06952,0.38798,-0.07211,-0.04726,0.0549,0.17738
0.6,-0.06439,0.58071,0.02964,2.23481,0,-0.11024,-0.01737,0.0973,-0.1035,-0.73226,0.02155,0.04284,0.67374,-0.31497,-0.08343,0.18789,1.4409,0.01161,-0.06215,0.65537,0.24967,-0.18742,0.18717,-1.42022,-0.06573,0.05743,-0.03705,0.09661,0.17753,-0.23019,-0.18485,-0.03145,-0.16766,-0.15496,0.06843,0.39429,-0.07445,-0.0443,0.056,0.18353
0.62,-0.06454,0.58066,0.03156,2.21806,0,-0.11429,-0.02983,0.09052,-0.10492,-0.72717,0.02812,0.0502,0.66862,-0.32351,-0.07151,0.19154,1.44068,0.0103,-0.06453,0.65303,0.24549,-0.1742,0.18272,-1.41929,-0.06583,0.05795,-0.01359,0.10446,0.19894,-0.26585,-0.18346,-0.0316,-0.1749,-0.15266,0.06917,0.40609,-0.07934,-0.03942,0.05732,0.18628
0.64,-0.06448,0.58056,0.03327,2.20024,0,-0.11853,-0.04186,0.08264,-0.10644,-0.7236,0.03467,0.05814,0.66461,-0.3315,-0.0585,0.19508,1.44035,0.00897,-0.06683,0.6524,0.24167,-0.15934,0.17864,-1.41789,-0.06578,0.05855,0.01291,0.1143,0.22122,-0.3068,-0.18134,-0.03185,-0.18231,-0.15011,0.07065,0.41976,-0.085,-0.03394,0.05868,0.18784
0.66,-0.06455,0.58049,0.03501,2.18311,0,-0.12275,-0.05372,0.07539,-0.10802,-0.71937,0.04124,0.06573,0.65999,-0.33967,-0.0463,0.19844,1.44012,0.00779,-0.06897,0.65099,0.23765,-0.14478,0.17432,-1.41671,-0.06582,0.05909,0.03774,0.12321,0.24245,-0.34478,-0.1795,-0.03207,-0.18935,-0.14786,0.07185,0.43241,-0.09009,-0.02887,0.05999,0.18996
0.68,-0.06446,0.58038,0.03705,2.16504,0,-0.12673,-0.06715,0.06755,-0.10917,-0.71503,0.04777,0.07372,0.65591,-0.34815,-0.03262,0.20281,1.43969,0.00602,-0.07196,0.64963,0.23377,-0.13199,0.17029,-1.4155,-0.06579,0.05977,0.06393,0.13228,0.26651,-0.38546,-0.17782,-0.03223,-0.19764,-0.14478,0.07285,0.44583,-0.09618,-0.02321,0.06142,0.19206
0.7,-0.06466,0.58034,0.0384,2.14874,0,-0.13122,-0.07718,0.0607,-0.11124,-0.71124,0.05438,0.08098,0.65088,-0.35585,-0.02187,0.20502,1.43965,0.00548,-0.07315,0.64854,0.22969,-0.11525,0.16577,-1.41425,-0.06584,0.06014,0.08791,0.14144,0.28484,-0.42149,-0.17567,-0.03252,-0.20338,-0.14341,0.07442,0.45807,-0.1003,-0.01863,0.06262,0.19386
0.72,-0.06565,0.58053,0.03797,2.13717,0,-0.13715,-0.07805,0.05672,-0.1158,-0.70908,0.06128,0.08624,0.64356,-0.36161,-0.01891,0.20132,1.44071,0.0084,-0.06953,0.6481,0.22484,-0.0869,0.15955,-1.41304,-0.06639,0.06,0.10566,0.15081,0.28724,-0.44542,-0.17224,-0.03314,-0.20195,-0.14654,0.07743,0.46659,-0.09922,-0.01715,0.06321,0.19558
0.74,-0.06694,0.58079,0.03683,2.12751,0,-0.14356,-0.07549,0.05382,-0.12127,-0.70733,0.06823,0.0907,0.63513,-0.36658,-0.01906,0.19543,1.44217,0.01256,-0.0641,0.64781,0.21979,-0.05487,0.15289,-1.41181,-0.06699,0.05951,0.12097,0.16012,0.28381,-0.46409,-0.16839,-0.03388,-0.19796,-0.15144,0.08097,0.47386,-0.09606,-0.01679,0.06355,0.19697
0.76,-0.06811,0.581,0.03597,2.11724,0,-0.14969,-0.0744,0.05052,-0.12633,-0.70506,0.07512,0.0954,0.62679,-0.37187,-0.01815,0.19051,1.44345,0.01614,-0.05943,0.64724,0.2149,-0.0252,0.14661,-1.41056,-0.0674,0.05894,0.13698,0.16918,0.28299,-0.48379,-0.16482,-0.03454,-0.19522,-0.15573,0.08421,0.48172,-0.09355,-0.01593,0.06397,0.19822
0.78,-0.0692,0.58129,0.03528,2.10582,0,-0.15606,-0.07364,0.04679,-0.13139,-0.70423,0.0822,0.10064,0.62022,-0.37733,-0.01563,0.18571,1.4447,0.01982,-0.05499,0.64762,0.20972,0.00755,0.13953,-1.40941,-0.06849,0.0593,0.15479,0.17947,0.28243,-0.50941,-0.16084,-0.0353,-0.19216,-0.15923,0.08774,0.48958,-0.09225,-0.01502,0.06454,0.20063
0.8,-0.07054,0.58143,0.03406,2.09728,0,-0.16205,-0.07141,0.04424,-0.13665,-0.70049,0.08886,0.10456,0.6097,-0.38223,-0.0173,0.18014,1.44613,0.02357,-0.04967,0.64605,0.20511,0.03459,0.13405,-1.40808,-0.06822,0.05773,0.16826,0.18716,0.27984,-0.52143,-0.15763,-0.03587,-0.18914,-0.16476,0.09078,0.49707,-0.08801,-0.01446,0.06475,0.2006
0.82,-0.07249,0.58116,0.03161,2.09601,0,-0.16696,-0.06588,0.04473,-0.14233,-0.68863,0.09448,0.10507,0.58842,-0.38592,-0.02927,0.17299,1.44793,0.02733,-0.0423,0.6388,0.2019,0.04615,0.13277,-1.40614,-0.06389,0.05028,0.17018,0.18756,0.27405,-0.49662,-0.15652,-0.03589,-0.18704,-0.17571,0.09218,0.50423,-0.07543,-0.01487,0.064,0.19353
0.84,-0.07468,0.58073,0.02863,2.0976,0,-0.17145,-0.05903,0.04639,-0.14814,-0.67381,0.09962,0.10426,0.56322,-0.38904,-0.04547,0.16515,1.4499,0.03111,-0.03413,0.62961,0.1993,0.0516,0.13316,-1.40406,-0.05825,0.04103,0.16785,0.18534,0.26627,-0.45841,-0.15621,-0.03569,-0.18506,-0.1886,0.09307,0.51096,-0.0601,-0.01555,0.06292,0.18409
0.86,-0.07675,0.58037,0.02585,2.09801,0,-0.17606,-0.05285,0.04751,-0.15384,-0.66031,0.10489,0.10404,0.53989,-0.39233,-0.06011,0.15764,1.45181,0.03482,-0.02637,0.62145,0.19656,0.05907,0.13297,-1.40213,-0.05338,0.03303,0.16758,0.18436,0.25875,-0.42664,-0.15563,-0.0356,-0.18285,-0.20042,0.09429,0.51762,-0.0465,-0.01596,0.06204,0.17599
0.88,-0.07887,0.58005,0.0232,2.09799,0,-0.18098,-0.04623,0.04868,-0.15983,-0.64691,0.11058,0.10385,0.51612,-0.39599,-0.07335,0.14998,1.45368,0.03883,-0.01833,0.61268,0.19322,0.06986,0.13199,-1.39985,-0.04775,0.0232,0.16665,0.18317,0.25365,-0.39313,-0.15467,-0.03556,-0.18115,-0.21307,0.09515,0.52538,-0.03082,-0.01704,0.06093,0.16674
0.9,-0.08095,0.57961,0.02016,2.0995,0,-0.18515,-0.04027,0.05003,-0.16521,-0.63263,0.11525,0.10327,0.4924,-0.39872,-0.09043,0.14251,1.45566,0.04219,-0.01073,0.60472,0.19131,0.07224,0.13309,-1.39827,-0.04341,0.01675,0.16613,0.1818,0.24324,-0.36023,-0.15466,-0.03525,-0.17862,-0.22444,0.09661,0.53076,-0.01884,-0.01678,0.06022,0.15935
0.92,-0.08288,0.57887,0.01626,2.1046,0,-0.18747,-0.03656,0.05151,-0.16921,-0.61641,0.11747,0.10205,0.46929,-0.39918,-0.11759,0.13554,1.45796,0.04381,-0.00459,0.5994,0.19303,0.05292,0.13942,-1.39859,-0.04292,0.02011,0.16767,0.18039,0.21748,-0.3314,-0.1575,-0.03509,-0.17244,-0.23173,0.09993,0.52968,-0.0177,-0.01264,0.06063,0.15763
0.94,-0.08478,0.57802,0.01197,2.11111,0,-0.18902,-0.03358,0.05312,-0.17252,-0.59945,0.11865,0.10045,0.44648,-0.39869,-0.14835,0.12884,1.46035,0.04474,0.00104,0.59497,0.19622,0.02533,0.14779,-1.39962,-0.04379,0.02694,0.16978,0.17891,0.18667,-0.30382,-0.16122,-0.03454,-0.16563,-0.23766,0.10385,0.52623,-0.02041,-0.00716,0.06144,0.15788
0.96,-0.0867,0.57721,0.00781,2.11689,0,-0.19084,-0.03024,0.05471,-0.17592,-0.58294,0.12015,0.09893,0.42384,-0.39854,-0.17717,0.12215,1.46265,0.04592,0.00692,0.59017,0.19886,0.00148,0.1553,-1.40036,-0.04406,0.03216,0.17171,0.17759,0.15904,-0.27628,-0.16428,-0.03355,-0.16008,-0.24426,0.10743,0.52391,-0.02138,-0.00237,0.06207,0.15728
0.98,-0.0886,0.57642,0.00383,2.12311,0,-0.19302,-0.02698,0.05621,-0.18028,-0.5658,0.12226,0.09774,0.39971,-0.39876,-0.20753,0.11486,1.46516,0.04737,0.0128,0.58516,0.20101,-0.02252,0.16263,-1.40096,-0.0442,0.03746,0.17321,0.17564,0.12778,-0.24571,-0.16842,-0.03498,-0.15065,-0.25074,0.11127,0.52142,-0.02211,0.00278,0.06268,0.15644
1,-0.09053,0.57558,-0.00062,2.12876,0,-0.19426,-0.02372,0.0579,-0.18249,-0.54989,0.12287,0.09581,0.37886,-0.39799,-0.23537,0.10891,1.46726,0.04809,0.01849,0.58082,0.20453,-0.04805,0.17078,-1.40202,-0.04496,0.04343,0.17572,0.17499,0.1027,-0.22191,-0.17058,-0.03149,-0.14888,-0.25709,0.11475,0.51865,-0.0244,0.00749,0.06344,0.15657
1.02,-0.09252,0.57471,-0.00614,2.13211,0,-0.19326,-0.02048,0.06009,-0.17882,-0.53723,0.11961,0.09193,0.36656,-0.39467,-0.25632,0.10657,1.46821,0.04696,0.02425,0.57815,0.21151,-0.07613,0.18085,-1.40417,-0.04708,0.0505,0.18148,0.17833,0.09777,-0.21662,-0.16637,-0.01257,-0.17062,-0.26357,0.11688,0.51619,-0.02941,0.01057,0.06457,0.15896
1.04,-0.09454,0.5738,-0.01213,2.13489,0,-0.19134,-0.01717,0.06246,-0.17303,-0.52592,0.11488,0.08734,0.35767,-0.39042,-0.27441,0.10558,1.46873,0.04511,0.02973,0.57611,0.2198,-0.10535,0.19163,-1.40674,-0.04978,0.05812,0.18815,0.18294,0.09896,-0.21815,-0.16026,0.01097,-0.1997,-0.26992,0.11867,0.51341,-0.03602,0.01317,0.06585,0.16225
1.06,-0.09657,0.57288,-0.01798,2.13817,0,-0.18974,-0.01375,0.06474,-0.1683,-0.51423,0.11079,0.08306,0.3475,-0.38661,-0.29319,0.10401,1.46944,0.04359,0.03502,0.57374,0.22748,-0.13383,0.20201,-1.40913,-0.05222,0.06544,0.19402,0.18672,0.09612,-0.21649,-0.15549,0.0311,-0.2239,-0.27625,0.12075,0.51046,-0.04229,0.01608,0.06706,0.16508
1.08,-0.09853,0.57204,-0.02352,2.14052,0,-0.18849,-0.01093,0.06708,-0.16314,-0.50152,0.10674,0.07876,0.33613,-0.38262,-0.31473,0.10232,1.4702,0.04205,0.04167,0.57161,0.23533,-0.16365,0.21285,-1.41152,-0.05472,0.07312,0.20154,0.1915,0.09819,-0.21517,-0.14879,0.05666,-0.25445,-0.28293,0.12225,0.50882,-0.04694,0.01868,0.06832,0.16819
1.1,-0.10062,0.57105,-0.02982,2.14461,0,-0.18634,-0.00685,0.06933,-0.15838,-0.49129,0.10234,0.0744,0.32813,-0.37887,-0.32974,0.10121,1.47075,0.04039,0.04541,0.5691,0.24304,-0.19072,0.22281,-1.41398,-0.05719,0.08011,0.20584,0.19456,0.09179,-0.21484,-0.14558,0.07215,-0.27369,-0.28879,0.12492,0.50435,-0.05546,0.02174,0.06947,0.17093
1.12,-0.10311,0.56956,-0.03805,2.15385,0,-0.18177,0.00073,0.07125,-0.15541,-0.48729,0.09692,0.0696,0.32814,-0.37561,-0.32787,0.1013,1.47098,0.03873,0.04116,0.56545,0.25071,-0.21093,0.23066,-1.41664,-0.05945,0.08525,0.20086,0.19215,0.05851,-0.21483,-0.15298,0.05748,-0.2586,-0.29321,0.13052,0.49256,-0.07289,0.02673,0.0704,0.17215
1.14,-0.10572,0.56793,-0.04704,2.16481,0,-0.17637,0.00957,0.07309,-0.15291,-0.48579,0.09129,0.06485,0.33151,-0.3727,-0.31941,0.10196,1.471,0.03697,0.034,0.56137,0.25806,-0.22812,0.2375,-1.41933,-0.06164,0.08962,0.19263,0.18804,0.01688,-0.21569,-0.16386,0.03273,-0.2321,-0.29666,0.13738,0.47785,-0.09441,0.03206,0.07118,0.17301
1.16,-0.10825,0.56642,-0.05571,2.17483,0,-0.17147,0.01783,0.07501,-0.15012,-0.48333,0.08606,0.06038,0.33364,-0.36991,-0.31369,0.10242,1.47104,0.03515,0.02821,0.55745,0.2651,-0.24601,0.24447,-1.42194,-0.06384,0.09419,0.18601,0.18498,-0.0196,-0.2167,-0.1728,0.0134,-0.21168,-0.3001,0.14392,0.46421,-0.11491,0.0369,0.07197,0.17418
1.18,-0.1109,0.5647,-0.06429,2.18548,0,-0.16605,0.02614,0.07677,-0.14759,-0.48019,0.07953,0.05462,0.33464,-0.36593,-0.30901,0.10266,1.47136,0.03371,0.02221,0.55374,0.27407,-0.26678,0.25286,-1.42487,-0.06616,0.09942,0.17889,0.18084,-0.06155,-0.2158,-0.18316,-0.00928,-0.1878,-0.30557,0.1494,0.45166,-0.13185,0.04324,0.07304,0.17476
1.2,-0.11332,0.56337,-0.07323,2.19524,0,-0.16151,0.03462,0.07883,-0.14465,-0.47903,0.07563,0.05154,0.33879,-0.36449,-0.30054,0.10351,1.47106,0.03151,0.01595,0.54944,0.27897,-0.28082,0.25802,-1.42711,-0.06819,0.10306,0.17195,0.1785,-0.09423,-0.21883,-0.19142,-0.02747,-0.16827,-0.30643,0.15736,0.43615,-0.15727,0.04644,0.07345,0.17651
1.22,-0.11507,0.56315,-0.08305,2.20213,0,-0.15984,0.04348,0.08181,-0.14042,-0.48277,0.0793,0.05608,0.35037,-0.37024,-0.28425,0.10561,1.46901,0.02706,0.00972,0.54378,0.2725,-0.27691,0.25464,-1.42757,-0.06955,0.10279,0.16694,0.18173,-0.09869,-0.23385,-0.19302,-0.03049,-0.16383,-0.29606,0.17221,0.41308,-0.20393,0.0419,0.07227,0.18122
