T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.11127,0.0023,-0.0231,0.18911,-0.16872,0.07172,-0.42488,0.05701,-0.18605,-0.03022,-0.384,-0.00571,-0.30293,-0.23402,0.07795,0.10572,0.23787,0.20549,-0.01106,0.42786,0.05406,-0.38618,0.12228,-0.0091,0.091,0.24716,0.17749,0.01924,-0.10052,-0.0695,0.01267,-0.00738,-0.0014,0.18097,0.0426,-0.15482,0.00188,0.00119,-0.00479,-0.00261
0.28,0.11451,0.00075,-0.04555,0.23559,-0.18234,0.08174,-0.40068,0.06689,-0.17643,-0.02203,-0.38368,-0.00522,-0.26888,-0.23426,0.061,0.04261,0.26954,0.23084,-0.00533,0.41603,0.06355,-0.34135,0.24664,-0.01047,0.09408,0.2595,0.15921,0.01102,-0.13216,-0.06867,0.02028,-0.00677,-0.00056,0.17543,0.0338,-0.21938,0.00988,-0.00362,-0.0028,-0.00117
0.3,0.11811,-0.00094,-0.0702,0.28258,-0.19307,0.09239,-0.37261,0.07617,-0.15869,-0.01374,-0.33765,-0.00473,-0.22719,-0.22809,0.04376,-0.03476,0.2967,0.25038,0.00612,0.39327,0.07056,-0.27909,0.37901,-0.0118,0.09205,0.27083,0.13398,0.00619,-0.15736,-0.06497,0.02811,-0.00781,-0.00079,0.16296,0.02888,-0.27149,0.02116,-0.00724,-0.00143,-0.00022
0.32,0.12198,-0.00268,-0.09687,0.32897,-0.20008,0.10292,-0.34037,0.08468,-0.13317,-0.00595,-0.28063,-0.00421,-0.17794,-0.21593,0.02862,-0.12494,0.31686,0.26108,0.02528,0.35842,0.07416,-0.20139,0.51566,-0.01311,0.08321,0.27994,0.10166,0.00489,-0.17814,-0.0587,0.03587,-0.01007,-0.00179,0.14267,0.0301,-0.30384,0.03578,-0.00894,-0.0011,-3e-05
0.34,0.12601,-0.0044,-0.12544,0.37404,-0.20258,0.11276,-0.30376,0.09225,-0.10053,0.00091,-0.21294,-0.0037,-0.12113,-0.19833,0.0175,-0.22632,0.3284,0.26055,0.05417,0.31065,0.07399,-0.11159,0.65296,-0.0144,0.06646,0.28548,0.06207,0.0073,-0.19584,-0.05019,0.04328,-0.01322,-0.00336,0.11387,0.03924,-0.3109,0.05347,-0.00821,-0.00213,-0.00079
0.36,0.13013,-0.00609,-0.15585,0.4177,-0.19984,0.12162,-0.26283,0.09867,-0.06181,0.00667,-0.13529,-0.00317,-0.05662,-0.17591,0.0113,-0.33731,0.33117,0.24759,0.0946,0.24974,0.07053,-0.01457,0.78767,-0.01562,0.04172,0.28598,0.01486,0.0136,-0.21034,-0.0398,0.05014,-0.01712,-0.00538,0.07618,0.05709,-0.29052,0.07354,-0.00495,-0.00467,-0.00261
0.38,0.13425,-0.00777,-0.1879,0.46024,-0.19122,0.1295,-0.2181,0.1037,-0.0187,0.01148,-0.04939,-0.00266,0.01542,-0.14946,0.0098,-0.45549,0.3266,0.22241,0.14789,0.17649,0.06523,0.08243,0.91595,-0.01664,0.01019,0.27987,-0.04008,0.02399,-0.21968,-0.02796,0.05622,-0.02182,-0.0079,0.02981,0.08323,-0.24438,0.09465,0.00048,-0.00868,-0.00539
0.4,0.13823,-0.00948,-0.22104,0.5019,-0.17616,0.13658,-0.17091,0.10695,0.02635,0.01566,0.04172,-0.00217,0.09415,-0.12011,0.01192,-0.57705,0.31739,0.18654,0.21442,0.09303,0.06043,0.16964,1.03253,-0.01727,-0.02558,0.26552,-0.10243,0.03862,-0.22033,-0.01523,0.06129,-0.0275,-0.01106,-0.02424,0.11609,-0.17768,0.11472,0.0073,-0.0139,-0.00894
0.42,0.14189,-0.01128,-0.2545,0.54282,-0.15415,0.14314,-0.12303,0.10802,0.07056,0.01962,0.13416,-0.00173,0.17836,-0.08921,0.01616,-0.69738,0.30652,0.1423,0.29301,0.00233,0.05882,0.23664,1.1311,-0.01711,-0.06227,0.24138,-0.17161,0.05749,-0.2085,-0.0022,0.0651,-0.03438,-0.01502,-0.08428,0.15337,-0.09764,0.1308,0.0145,-0.01993,-0.01296
0.44,0.14504,-0.01323,-0.28764,0.58305,-0.12465,0.14947,-0.07618,0.10655,0.11176,0.02366,0.22448,-0.00135,0.2672,-0.05819,0.02141,-0.81256,0.29583,0.09207,0.38016,-0.09278,0.06279,0.27559,1.20565,-0.01552,-0.09664,0.2063,-0.24733,0.0803,-0.18214,0.01067,0.06752,-0.0425,-0.01982,-0.14829,0.19278,-0.01145,0.1392,0.02111,-0.02637,-0.01713
0.46,0.14743,-0.01542,-0.32003,0.62245,-0.08721,0.15582,-0.03173,0.10233,0.14885,0.02787,0.31011,-0.00104,0.3604,-0.02847,0.02733,-0.91993,0.28509,0.03789,0.46922,-0.1899,0.07386,0.2834,1.25124,-0.0115,-0.12596,0.15992,-0.32969,0.10629,-0.14249,0.02314,0.06855,-0.0516,-0.02534,-0.2139,0.23247,0.0749,0.1354,0.02641,-0.03288,-0.02121
0.48,0.14881,-0.01788,-0.35124,0.6604,-0.04173,0.16228,0.00896,0.09539,0.18158,0.03204,0.384,-0.00079,0.45765,-0.00173,0.03448,-1.01745,0.27183,-0.01819,0.54946,-0.28646,0.09256,0.26212,1.26369,-0.00371,-0.14798,0.10302,-0.41858,0.13397,-0.09472,0.03507,0.06837,-0.06101,-0.03117,-0.27797,0.27077,0.15626,0.1141,0.02989,-0.0391,-0.02496
0.5,0.14883,-0.02066,-0.38062,0.69549,0.01132,0.16882,0.04431,0.08593,0.21033,0.03572,0.384,-0.00062,0.55787,0.01996,0.04415,-1.10284,0.25156,-0.07384,0.60629,-0.37911,0.11839,0.2183,1.23926,0.00948,-0.16071,0.03778,-0.51316,0.16112,-0.04759,0.04641,0.06728,-0.06967,-0.03664,-0.33614,0.30591,0.22774,0.06934,0.03126,-0.04468,-0.02817
0.52,0.14711,-0.02373,-0.40741,0.72578,0.07098,0.17525,0.07269,0.0743,0.23596,0.03831,0.384,-0.0005,0.65942,0.03449,0.05789,-1.17355,0.2183,-0.12708,0.62444,-0.46417,0.15006,0.16111,1.17505,0.0299,-0.16297,-0.03247,-0.61198,0.1852,-0.0112,0.05716,0.06559,-0.07635,-0.04097,-0.3833,0.33612,0.28503,-0.0048,0.03039,-0.04926,-0.03061
0.54,0.14328,-0.02702,-0.43108,0.7493,0.13615,0.18131,0.09296,0.06093,0.26002,0.03937,0.384,-0.00042,0.76062,0.04032,0.07681,-1.22727,0.16523,-0.17724,0.59319,-0.53884,0.18589,0.09977,1.06993,0.05941,-0.15521,-0.10384,-0.71358,0.20419,0.00644,0.06757,0.06357,-0.08001,-0.04353,-0.41456,0.35987,0.32534,-0.11313,0.02734,-0.05262,-0.03218
0.56,0.13699,-0.03043,-0.45143,0.76427,0.2055,0.18673,0.10477,0.04623,0.28466,0.03879,0.384,-0.0004,0.85981,0.03695,0.10114,-1.26216,0.08547,-0.22559,0.51013,-0.60177,0.22391,0.04208,0.9257,0.09971,-0.1402,-0.17199,-0.81655,0.21707,0.00177,0.07813,0.06131,-0.08015,-0.04399,-0.42586,0.37608,0.34789,-0.2582,0.02243,-0.0547,-0.03289
0.58,0.12803,-0.03373,-0.46848,0.76908,0.277,0.19113,0.10854,0.03078,0.31253,0.03678,0.384,-0.00042,0.95468,0.02501,0.12981,-1.27656,-0.02734,-0.27513,0.38262,-0.6527,0.26159,-0.00554,0.74828,0.15199,-0.12323,-0.23166,-0.91877,0.22388,-0.02377,0.08954,0.05876,-0.07679,-0.04234,-0.41395,0.38391,0.35389,-0.43898,0.01622,-0.05563,-0.03285
0.6,0.11626,-0.03662,-0.48233,0.7622,0.34746,0.19411,0.10534,0.01532,0.34645,0.03395,0.384,-0.00048,1.0416,0.00612,0.16058,-1.26861,-0.17798,-0.3298,0.22706,-0.6919,0.29573,-0.03769,0.54816,0.21654,-0.11175,-0.2764,-1.01672,0.22542,-0.06425,0.1026,0.05573,-0.07041,-0.03889,-0.3762,0.38266,0.34606,-0.65012,0.00956,-0.05569,-0.0323
0.62,0.10171,-0.03878,-0.49306,0.74231,0.41279,0.19531,0.09677,0.00067,0.38895,0.0313,0.384,-0.0006,1.11626,-0.01775,0.19056,-1.23605,-0.368,-0.39317,0.0643,-0.71997,0.32283,-0.05006,0.33829,0.29215,-0.11343,-0.29966,-1.10581,0.22281,-0.11116,0.11804,0.05202,-0.06176,-0.0341,-0.31061,0.37159,0.32797,-0.88254,0.00344,-0.05528,-0.03158
0.64,0.08441,-0.03993,-0.50086,0.70872,0.46872,0.19477,0.08497,-0.01256,0.44171,0.03027,0.384,-0.00078,1.17499,-0.04504,0.21732,-1.17619,-0.5933,-0.46656,-0.08709,-0.73798,0.33996,-0.04007,0.13044,0.37542,-0.13322,-0.2967,-1.18134,0.21692,-0.15612,0.13641,0.04745,-0.05152,-0.02838,-0.21584,0.34979,0.30324,-1.12478,-0.00119,-0.05494,-0.03104
0.66,0.06451,-0.03999,-0.50597,0.66179,0.51108,0.19304,0.07263,-0.02414,0.505,0.0328,0.384,-0.00103,1.21559,-0.07515,0.23951,-1.08614,-0.84176,-0.54763,-0.21508,-0.7475,0.34527,-0.0073,-0.06649,0.45994,-0.17128,-0.26603,-1.23893,0.20797,-0.19249,0.15785,0.04203,-0.0401,-0.02202,-0.09172,0.31629,0.27503,-1.36322,-0.00357,-0.05529,-0.0311
0.68,0.04238,-0.03904,-0.50873,0.60332,0.53553,0.19132,0.06312,-0.03413,0.57704,0.04132,0.384,-0.00135,1.23712,-0.1083,0.2568,-0.96344,-1.09069,-0.62932,-0.31418,-0.75049,0.33804,0.04619,-0.24551,0.53542,-0.22219,-0.2099,-1.27416,0.19549,-0.21558,0.18194,0.03594,-0.02774,-0.01522,0.05984,0.27021,0.24616,-1.5802,-0.00312,-0.0571,-0.03221
0.7,0.01872,-0.0373,-0.50943,0.53666,0.53744,0.19126,0.06038,-0.04278,0.65385,0.05858,0.384,-0.00176,1.23952,-0.14524,0.26967,-0.80674,-1.30701,-0.70002,-0.38394,-0.74915,0.31852,0.11596,-0.40005,0.588,-0.27551,-0.13406,-1.28229,0.17847,-0.22227,0.20765,0.02959,-0.01456,-0.0081,0.23419,0.21106,0.21931,-1.75316,0.00057,-0.06118,-0.0348
0.72,-0.0056,-0.03512,-0.50839,0.46595,0.51268,0.19456,0.06809,-0.05032,0.73008,0.08713,0.384,-0.00224,1.22347,-0.1869,0.27935,-0.6162,-1.45437,-0.74632,-0.42721,-0.74548,0.28759,0.19602,-0.52451,0.60369,-0.31862,-0.04654,-1.25931,0.15585,-0.211,0.2337,0.02351,-0.00074,-0.00079,0.42474,0.13895,0.19689,-1.85809,0.00762,-0.06815,-0.03921
0.74,-0.02992,-0.03289,-0.50594,0.39478,0.45921,0.20219,0.08851,-0.05687,0.80069,0.12848,0.384,-0.00278,1.19051,-0.23395,0.28766,-0.39377,-1.50485,-0.75747,-0.44844,-0.74089,0.24637,0.2802,-0.61602,0.57382,-0.34112,0.04427,-1.20371,0.12704,-0.18189,0.25927,0.01813,0.01335,0.00647,0.6245,0.05486,0.18091,-1.8759,0.0177,-0.0781,-0.04541
0.76,-0.05394,-0.031,-0.50246,0.32554,0.37836,0.21389,0.12146,-0.06224,0.8617,0.18232,0.384,-0.00336,1.14325,-0.28643,0.29706,-0.14423,-1.44716,-0.72842,-0.45242,-0.73588,0.19612,0.3628,-0.67544,0.4991,-0.33776,0.1306,-1.1181,0.09246,-0.13707,0.28435,0.0137,0.02698,0.01334,0.82655,-0.03895,0.1728,-1.79692,0.02982,-0.09028,-0.05292
0.78,-0.07755,-0.02985,-0.4984,0.25979,0.27569,0.22797,0.16393,-0.0659,0.91,0.24601,0.3206,-0.00392,1.08574,-0.34319,0.31049,0.12273,-1.28871,-0.66075,-0.44392,-0.72999,0.13854,0.43805,-0.70705,0.39103,-0.30913,0.20485,-1.01007,0.05396,-0.08096,0.30968,0.0103,0.03896,0.01922,1.02255,-0.13808,0.17346,-1.62234,0.04227,-0.103,-0.06067
0.8,-0.10066,-0.02988,-0.49431,0.19878,0.16091,0.24139,0.21024,-0.06695,0.94285,0.31448,0.23492,-0.00439,1.02352,-0.40167,0.33119,0.39154,-1.05374,-0.56205,-0.42745,-0.72198,0.07602,0.4998,-0.71758,0.27097,-0.26103,0.25917,-0.8921,0.01477,-0.02018,0.33646,0.00784,0.04744,0.02326,1.20173,-0.23574,0.18332,-1.36354,0.05264,-0.11362,-0.06704
0.82,-0.1232,-0.03149,-0.49079,0.14335,0.04559,0.25051,0.25366,-0.06439,0.95796,0.38147,0.14807,-0.0047,0.9625,-0.45833,0.36199,0.64384,-0.77573,-0.44332,-0.40691,-0.71029,0.01125,0.54227,-0.7146,0.16491,-0.20219,0.2861,-0.77881,-0.02116,0.03821,0.36618,0.00607,0.04989,0.02421,1.35269,-0.32412,0.20184,-1.03873,0.05838,-0.11917,-0.07025
0.84,-0.14525,-0.03501,-0.48847,0.09356,-0.06049,0.25212,0.28877,-0.05752,0.95406,0.44138,0.06526,-0.00479,0.90728,-0.50953,0.40434,0.86398,-0.48662,-0.31533,-0.38497,-0.69378,-0.05362,0.56183,-0.70455,0.09566,-0.14112,0.28018,-0.68271,-0.05053,0.08934,0.40036,0.00447,0.04293,0.02042,1.467,-0.39692,0.22684,-0.66804,0.05775,-0.11724,-0.06884
0.86,-0.16701,-0.04062,-0.48792,0.0485,-0.1515,0.24426,0.31308,-0.04618,0.93125,0.49048,-0.00991,-0.00464,0.86004,-0.55194,0.45753,1.0423,-0.2104,-0.18649,-0.36287,-0.67228,-0.11726,0.55808,-0.69145,0.07768,-0.08413,0.23908,-0.61158,-0.0714,0.13222,0.44038,0.00223,0.02244,0.0098,1.54148,-0.45086,0.25394,-0.27159,0.05042,-0.10663,-0.06214
0.88,-0.18868,-0.04833,-0.48971,0.00663,-0.2254,0.22639,0.32715,-0.03095,0.89126,0.52677,-0.07509,-0.00428,0.82072,-0.58235,0.51804,1.1744,0.03646,-0.06327,-0.34041,-0.64685,-0.17881,0.53415,-0.67668,0.11599,-0.03526,0.16408,-0.56838,-0.08327,0.16981,0.48703,-0.00178,-0.01645,-0.01014,1.57799,-0.48559,0.27617,0.12813,0.03768,-0.08752,-0.05034
0.9,-0.21025,-0.0579,-0.49435,-0.03384,-0.28286,0.19934,0.33408,-0.01314,0.83733,0.54947,-0.12857,-0.00376,0.78751,-0.59735,0.57956,1.25937,0.24261,0.04877,-0.31637,-0.61972,-0.23734,0.49617,-0.65932,0.20679,0.00325,0.06001,-0.5523,-0.08678,0.20821,0.54038,-0.00893,-0.07904,-0.04218,1.58219,-0.50295,0.28437,0.50429,0.02226,-0.06146,-0.03448
0.92,-0.23165,-0.06895,-0.50234,-0.07467,-0.32605,0.16481,0.33821,0.00552,0.77349,0.55868,-0.16924,-0.00315,0.75731,-0.59366,0.63441,1.29873,0.40096,0.14508,-0.289,-0.5936,-0.29184,0.45154,-0.63715,0.33825,0.03084,-0.06564,-0.56033,-0.08342,0.25496,0.59994,-0.02071,-0.17057,-0.08905,1.56109,-0.50593,0.2694,0.82921,0.00754,-0.03079,-0.01609
0.94,-0.25289,-0.08097,-0.51409,-0.11755,-0.35742,0.12479,0.34343,0.0233,0.70343,0.55515,-0.19689,-0.00254,0.72624,-0.56882,0.67567,1.29586,0.50892,0.22274,-0.25683,-0.57046,-0.3414,0.40647,-0.60808,0.49137,0.0489,-0.20408,-0.58903,-0.07528,0.31668,0.66518,-0.03862,-0.29536,-0.15299,1.52014,-0.49749,0.22547,1.08149,-0.0036,0.00209,0.0033
0.96,-0.27419,-0.09338,-0.52986,-0.16385,-0.37879,0.08123,0.35198,0.03868,0.63001,0.54016,-0.21239,-0.00196,0.68999,-0.52182,0.69869,1.25589,0.56838,0.28077,-0.2193,-0.55078,-0.38527,0.36446,-0.5712,0.64003,0.06083,-0.34571,-0.63562,-0.06486,0.39726,0.73563,-0.06391,-0.4558,-0.23523,1.46142,-0.47986,0.15274,1.25016,-0.0096,0.03508,0.02241
0.98,-0.2958,-0.10544,-0.54964,-0.21425,-0.39088,0.03633,0.36411,0.05036,0.55565,0.5156,-0.2176,-0.00145,0.64423,-0.45356,0.70115,1.18568,0.58506,0.31965,-0.17714,-0.53357,-0.42246,0.32624,-0.52737,0.74974,0.07201,-0.47908,-0.69796,-0.05514,0.49689,0.8104,-0.09742,-0.65103,-0.33529,1.38352,-0.45436,0.05843,1.33424,-0.0103,0.06632,0.04015
1,-0.31785,-0.11615,-0.57305,-0.26841,-0.39325,-0.00729,0.3782,0.05709,0.48281,0.48393,-0.21508,-0.00103,0.58485,-0.36689,0.68273,1.09382,0.56746,0.34076,-0.13254,-0.51658,-0.45153,0.2903,-0.47922,0.77912,0.08915,-0.5906,-0.77412,-0.04953,0.61133,0.88748,-0.1393,-0.87536,-0.45017,1.2823,-0.42175,-0.04378,1.34044,-0.00677,0.09389,0.05547
1.02,-0.34041,-0.12444,-0.59948,-0.32506,-0.38475,-0.04676,0.39153,0.05779,0.41356,0.44779,-0.20779,-0.00069,0.50809,-0.26604,0.64441,0.98949,0.52522,0.34594,-0.08839,-0.49673,-0.47074,0.25393,-0.4304,0.6899,0.11851,-0.66717,-0.86172,-0.05158,0.73129,0.96317,-0.18868,-1.11623,-0.57331,1.15243,-0.38271,-0.13744,1.28041,-0.00082,0.11606,0.06748
1.04,-0.3636,-0.12938,-0.62828,-0.38228,-0.36425,-0.07962,0.40136,0.05171,0.34877,0.40949,-0.1987,-0.00043,0.41064,-0.15544,0.58782,0.88078,0.46716,0.33723,-0.0472,-0.47057,-0.47878,0.21432,-0.38433,0.46244,0.16326,-0.7008,-0.95724,-0.06434,0.84182,1.03147,-0.24326,-1.35213,-0.69354,0.98931,-0.3386,-0.20915,1.16797,0.00569,0.13163,0.07558
1.06,-0.38763,-0.1304,-0.65883,-0.43752,-0.33133,-0.10408,0.4057,0.03864,0.28766,0.37071,-0.19058,-0.00026,0.29001,-0.03945,0.51501,0.77393,0.40022,0.31687,-0.01045,-0.43468,-0.47511,0.16954,-0.34348,0.10754,0.22149,-0.69177,-1.05508,-0.08997,0.92157,1.08344,-0.29883,-1.55016,-0.79384,0.7911,-0.29213,-0.25229,1.01772,0.01126,0.14023,0.07967
1.08,-0.41261,-0.12726,-0.69028,-0.48721,-0.2866,-0.11891,0.4034,0.01901,0.22815,0.33273,-0.18606,-0.00016,0.1455,0.07691,0.42888,0.674,0.32965,0.28728,0.02131,-0.38605,-0.46011,0.11911,-0.3095,-0.3282,0.28527,-0.64945,-1.14669,-0.12947,0.94177,1.10665,-0.34871,-1.66373,-0.85012,0.56062,-0.24793,-0.26759,0.84569,0.01486,0.14229,0.08005
1.1,-0.43839,-0.12007,-0.72144,-0.52652,-0.23176,-0.12326,0.39404,-0.00609,0.1675,0.29674,-0.18755,-0.00014,-0.02116,0.18733,0.33347,0.58553,0.2595,0.25121,0.04807,-0.32228,-0.43495,0.06414,-0.28359,-0.76512,0.34112,-0.59079,-1.22022,-0.18256,0.86805,1.08516,-0.38394,-1.63491,-0.83254,0.306,-0.21239,-0.26181,0.6698,0.01586,0.1388,0.0774
1.12,-0.46462,-0.10915,-0.75085,-0.55016,-0.16896,-0.11675,0.37747,-0.03504,0.10273,0.26375,-0.19706,-0.0002,-0.20647,0.28501,0.23339,0.51219,0.19274,0.21136,0.07017,-0.24146,-0.40113,0.00668,-0.26639,-1.10892,0.37308,-0.53529,-1.26222,-0.24793,0.6701,1.00138,-0.39563,-1.40949,-0.71323,0.03825,-0.19221,-0.24432,0.50779,0.01407,0.13104,0.0725
1.14,-0.49091,-0.09499,-0.77718,-0.55395,-0.09982,-0.09981,0.35324,-0.06602,0.03098,0.23436,-0.21578,-0.00033,-0.40649,0.36449,0.13259,0.45578,0.13109,0.16989,0.08806,-0.14198,-0.36001,-0.05134,-0.25782,-1.27929,0.36762,-0.49754,-1.26066,-0.32357,0.33647,0.83924,-0.37858,-0.96044,-0.47852,-0.23328,-0.1918,-0.22242,0.37345,0.00991,0.12006,0.06598
1.16,-0.51689,-0.07825,-0.79941,-0.53582,-0.02494,-0.07402,0.32031,-0.09704,-0.04994,0.20864,-0.24369,-0.00055,-0.61716,0.42262,0.03388,0.41556,0.07514,0.12829,0.10221,-0.02274,-0.31247,-0.10878,-0.25679,-1.22924,0.31703,-0.48234,-1.20706,-0.40678,-0.11382,0.58705,-0.33402,-0.30612,-0.13835,-0.50299,-0.21155,-0.19832,0.27451,0.00444,0.10644,0.05815
1.18,-0.542,-0.05987,-0.81664,-0.4962,0.05565,-0.0423,0.27722,-0.12578,-0.14091,0.1863,-0.2793,-0.00085,-0.83277,0.45834,-0.06042,0.3885,0.0248,0.08759,0.1129,0.11597,-0.25927,-0.16488,-0.26129,-0.94978,0.22052,-0.4835,-1.09727,-0.49354,-0.62509,0.2398,-0.27054,0.48062,0.26904,-0.76757,-0.24726,-0.1684,0.21293,-0.00053,0.0903,0.04902
1.2,-0.56535,-0.04111,-0.82799,-0.43774,0.14187,-0.00894,0.22239,-0.14942,-0.24107,0.16699,-0.31966,-0.00125,-1.04476,0.47203,-0.14782,0.3698,-0.02024,0.0487,0.12017,0.27186,-0.20132,-0.21894,-0.26849,-0.46681,0.084,-0.48552,-0.93146,-0.57809,-1.10809,-0.19941,-0.20313,1.27655,0.67919,-1.02387,-0.29066,-0.12436,0.18621,-0.00257,0.07145,0.03836
