T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.11014,-0.04326,-0.79747,1.81898,-0.76342,0.28071,0.86823,0.46981,-0.15641,0.26376,0.56851,0.01987,0.87866,-0.47573,-0.3793,-1.62997,1.40249,1.10073,0.24067,0.06833,0.36077,0.75405,4.64338,-0.12425,0.17985,0.52701,-0.24314,-0.58342,-2.1748,-0.1956,0.2834,0.19922,0.15107,0.08625,-0.30977,-2.52739,0.37123,-0.16561,0.06563,0.05356
0.22,0.12949,-0.05132,-0.91395,1.97304,-0.72747,0.32501,1.0352,0.48109,0.04999,0.29254,0.86705,0.02163,1.16299,-0.31301,-0.44683,-2.15863,1.43564,1.03905,0.45254,-0.23656,0.34115,1.23412,5.19152,-0.1382,0.07643,0.51172,-0.46536,-0.51497,-2.05593,-0.12682,0.30863,0.15408,0.12329,-0.12516,-0.23883,-2.41508,0.50577,-0.15367,0.05693,0.04647
0.24,0.14898,-0.05924,-1.02915,2.10217,-0.65279,0.3642,1.2064,0.47939,0.28492,0.31409,1.22393,0.02307,1.47631,-0.11813,-0.49469,-2.71925,1.42223,0.91278,0.71301,-0.60299,0.31023,1.72316,5.6625,-0.14903,-0.05674,0.45987,-0.72662,-0.41631,-1.8718,-0.0457,0.32762,0.09901,0.0889,-0.38448,-0.12741,-2.16231,0.64164,-0.13105,0.04167,0.03476
0.26,0.16743,-0.06685,-1.1406,2.20416,-0.53642,0.39593,1.37822,0.46397,0.53684,0.32686,1.62708,0.02417,1.81414,0.09954,-0.51646,-3.29085,1.35905,0.71967,1.01707,-1.02275,0.27267,2.18423,6.02677,-0.15449,-0.21525,0.36436,-1.02424,-0.29037,-1.63316,0.04356,0.33908,0.03692,0.04976,-0.68634,0.02531,-1.76884,0.76557,-0.09826,0.01968,0.0185
0.28,0.18355,-0.07407,-1.24568,2.27824,-0.37682,0.41854,1.54549,0.43448,0.79229,0.32992,2.05338,0.0249,2.17052,0.32841,-0.50789,-3.8495,1.24531,0.46233,1.35355,-1.48288,0.23533,2.57702,6.25525,-0.15157,-0.39111,0.21972,-1.35413,-0.14165,-1.35223,0.13615,0.342,-0.02897,0.00797,-1.02133,0.21627,-1.24735,0.86049,-0.05713,-0.00853,-0.00176
0.3,0.19598,-0.0809,-1.34158,2.32471,-0.17392,0.43134,1.70145,0.39088,1.03726,0.32306,2.47085,0.02524,2.53835,0.55576,-0.4677,-4.36987,1.08211,0.14848,1.70423,-1.96626,0.20686,2.86206,6.3208,-0.13644,-0.57294,0.02305,-1.71098,0.0241,-1.04132,0.22721,0.33581,-0.09539,-0.03441,-1.37605,0.43807,-0.62412,0.9059,-0.01076,-0.04171,-0.025
0.32,0.20334,-0.08743,-1.42536,2.34448,0.07075,0.43463,1.83807,0.33347,1.25866,0.30686,2.84493,0.02517,2.90958,0.76855,-0.39778,-4.82662,0.87136,-0.2094,2.04344,-2.45247,0.1968,3.0053,6.19983,-0.10448,-0.74683,-0.2251,-2.08847,0.20007,-0.71244,0.31232,0.32038,-0.15921,-0.07546,-1.73318,0.67905,0.06215,0.87853,0.03666,-0.07794,-0.04974
0.34,0.20422,-0.09381,-1.49404,2.33835,0.35385,0.4296,1.94655,0.26293,1.44578,0.28249,3.14392,0.02465,3.2754,0.9542,-0.30258,-5.19578,0.61405,-0.59532,2.33856,-2.91901,0.21425,2.98284,5.87397,-0.05044,-0.89788,-0.51992,-2.47927,0.37856,-0.37798,0.38787,0.29609,-0.21743,-0.11335,-2.07193,0.92407,0.76379,0.75369,0.08028,-0.11474,-0.07419
0.36,0.1972,-0.10015,-1.54473,2.30632,0.67007,0.41799,2.01814,0.18038,1.59154,0.25151,3.34173,0.0237,3.62634,1.10126,-0.18808,-5.45581,0.30843,-0.99159,2.55161,-3.34291,0.26622,2.78533,5.3317,0.03122,-1.01219,-0.85167,-2.87496,0.55107,-0.05204,0.45134,0.26382,-0.26699,-0.14628,-2.36875,1.15595,1.4294,0.50702,0.11532,-0.14942,-0.09646
0.38,0.1809,-0.1065,-1.57482,2.24701,1.0119,0.40167,2.04514,0.08755,1.69359,0.21557,3.41978,0.0223,3.95246,1.19992,-0.06046,-5.58865,-0.05145,-1.38098,2.64216,-3.70244,0.35603,2.42124,4.57027,0.14584,-1.07918,-1.20534,-3.26592,0.70859,0.24828,0.50148,0.2249,-0.30469,-0.17234,-2.59835,1.35715,2.00992,0.11698,0.13777,-0.1794,-0.11483
0.4,0.15403,-0.11272,-1.58227,2.15743,1.36946,0.38237,2.02193,-0.01318,1.75486,0.17634,3.36893,0.02048,4.24349,1.24257,0.0749,-5.5805,-0.47602,-1.74858,2.5716,-3.97892,0.48201,1.91828,3.59762,0.29783,-1.09354,-1.56072,-3.64119,0.84185,0.50273,0.53841,0.18106,-0.32709,-0.18953,-2.73502,1.51142,2.46429,-0.43228,0.14506,-0.2026,-0.12799
0.42,0.11549,-0.11851,-1.56578,2.03314,1.7303,0.36141,1.9459,-0.11872,1.78345,0.13551,3.19117,0.01828,4.48889,1.22422,0.21393,-5.4221,-0.97881,-2.0832,2.30869,-4.15808,0.637,1.32184,2.43386,0.48972,-1.05659,-1.89305,-3.98826,0.94197,0.68931,0.56351,0.13424,-0.33068,-0.19573,-2.75415,1.60506,2.76366,-1.14761,0.1365,-0.21768,-0.13519
0.44,0.0645,-0.12333,-1.52495,1.86874,2.07937,0.33964,1.81801,-0.22538,1.79167,0.09509,2.9009,0.01576,4.67781,1.14291,0.35363,-5.10835,-1.57318,-2.37789,1.83595,-4.23104,0.8086,0.69029,1.11198,0.72106,-0.97653,-2.17443,-4.29289,1.00116,0.78777,0.57924,0.08651,-0.31221,-0.18902,-2.63391,1.62768,2.89367,-2.02353,0.11342,-0.22422,-0.13638
0.46,0.00068,-0.12648,-1.46029,1.65879,2.39925,0.31753,1.64314,-0.32905,1.79444,0.05777,2.52559,0.01298,4.79915,0.99989,0.4914,-4.63761,-2.26763,-2.6297,1.15582,-4.19487,0.98028,0.08769,-0.32248,0.98738,-0.86776,-2.37586,-4.53897,1.01363,0.78424,0.58887,0.03977,-0.26925,-0.16792,-2.35704,1.57242,2.85483,-3.0391,0.07898,-0.22285,-0.13221
0.48,-0.07579,-0.12712,-1.37325,1.39891,2.67056,0.29533,1.43009,-0.42549,1.80725,0.02733,2.10368,0.01,4.84184,0.79975,0.62423,-4.01116,-3.06034,-2.83866,0.29546,-4.05277,1.13309,-0.42455,-1.81272,1.27909,-0.74918,-2.47003,-4.70894,0.97646,0.67616,0.59609,-0.00437,-0.20073,-0.1318,-1.91278,1.43601,2.66153,-4.15557,0.03778,-0.21512,-0.12399
0.5,-0.16405,-0.1244,-1.26627,1.08707,2.87281,0.27337,1.19142,-0.51063,1.84406,0.00893,1.67595,0.00688,4.79558,0.55026,0.74807,-3.23284,-3.93398,-3.00626,-0.6919,-3.81404,1.2476,-0.79547,-3.29308,1.58088,-0.64159,-2.43432,-4.78442,0.89016,0.47545,0.60467,-0.04473,-0.10751,-0.08121,-1.29865,1.21857,2.33992,-5.31529,-0.00463,-0.20344,-0.11354
0.52,-0.26252,-0.11762,-1.14266,0.72455,2.98544,0.25224,0.94284,-0.58085,1.9152,0.00909,1.27407,0.00365,4.65185,0.26178,0.8579,-2.30924,-4.85168,-3.13312,-1.73048,-3.49341,1.30585,-0.99038,-4.69272,1.87161,-0.56435,-2.25394,-4.74738,0.7587,0.209,0.6181,-0.08059,0.00741,-0.01799,-0.52178,0.92342,1.92492,-6.44255,-0.04244,-0.1908,-0.10301
0.54,-0.36887,-0.10635,-1.00642,0.31675,2.98917,0.23292,0.70207,-0.63321,2.02557,0.03536,0.91501,0.00038,4.40501,-0.05371,0.94838,-1.25017,-5.75521,-3.21647,-2.73067,-3.10975,1.29313,-0.99399,-5.94059,2.12503,-0.53147,-1.92468,-4.58156,0.58897,-0.08439,0.6392,-0.11158,0.13888,0.05475,0.40043,0.55683,1.45651,-7.4468,-0.07024,-0.18037,-0.09461
0.56,-0.48011,-0.09064,-0.86198,-0.12666,2.86767,0.21687,0.48747,-0.66563,2.17323,0.09556,0.60271,-0.00292,4.05362,-0.38395,1.01523,-0.06943,-6.56597,-3.24779,-3.60198,-2.68431,1.19947,-0.81086,-6.97161,2.3115,-0.54785,-1.45521,-4.27434,0.38968,-0.35989,0.66993,-0.13755,0.2799,0.13281,1.4404,0.12782,0.97566,-8.22837,-0.08368,-0.1751,-0.09028
0.58,-0.59271,-0.07114,-0.7139,-0.59184,2.60953,0.20578,0.31621,-0.67701,2.34872,0.19676,0.33168,-0.00618,3.60174,-0.71758,1.05671,1.21403,-7.18966,-3.21148,-4.26701,-2.23884,1.02078,-0.46393,-7.73306,2.4009,-0.60659,-0.86849,-3.81893,0.17026,-0.57392,0.71123,-0.15837,0.42192,0.21122,2.56105,-0.35194,0.52037,-8.68651,-0.08012,-0.17716,-0.09141
0.6,-0.70286,-0.04921,-0.56671,-1.06157,2.21032,0.20128,0.20251,-0.66725,2.5353,0.344,0.09014,-0.00934,3.05998,-1.04499,1.07488,2.57466,-7.5247,-3.08552,-4.67336,-1.79386,0.75949,0.00862,-8.19011,2.36669,-0.68831,-0.20187,-3.21683,-0.06006,-0.69101,0.76319,-0.17391,0.55516,0.28439,3.71706,-0.86807,0.1224,-8.72891,-0.05907,-0.18744,-0.09845
0.62,-0.80672,-0.02686,-0.42473,-1.5164,1.67455,0.20428,0.15591,-0.63713,2.71022,0.53892,-0.13716,-0.0123,2.44586,-1.35842,1.07605,3.97889,-7.47478,-2.84434,-4.80019,-1.36724,0.42449,0.55753,-8.32922,2.19096,-0.76349,0.49473,-2.48004,-0.29267,-0.68869,0.82545,-0.18405,0.66867,0.34627,4.85667,-1.40327,-0.1951,-8.28192,-0.02243,-0.20517,-0.11073
0.64,-0.90071,-0.00666,-0.29201,-1.93647,1.01695,0.21429,0.17982,-0.58803,2.84706,0.77852,-0.36647,-0.01493,1.78313,-1.65128,1.07032,5.38404,-6.96427,-2.46408,-4.65842,-0.9731,0.03034,1.12746,-8.15868,1.86984,-0.79773,1.1627,-1.63249,-0.51946,-0.55972,0.8978,-0.18882,0.7502,0.39032,5.92411,-1.9372,-0.41883,-7.30059,0.02556,-0.22757,-0.12629
0.66,-0.98184,0.00856,-0.17225,-2.30361,0.2631,0.22855,0.27044,-0.52162,2.91894,1.0541,-0.61262,-0.01708,1.10017,-1.91701,1.07009,6.73827,-5.95488,-1.92926,-4.28516,-0.6211,-0.40425,1.66251,-7.70685,1.4184,-0.75913,1.74045,-0.71061,-0.73232,-0.3115,0.98095,-0.18876,0.78597,0.40942,6.86279,-2.44662,-0.54562,-5.77773,0.07871,-0.24975,-0.14187
0.68,-1.04805,0.01604,-0.06881,-2.60359,-0.55094,0.2416,0.41649,-0.43958,2.902,1.35083,-0.88669,-0.01857,0.42768,-2.14776,1.08807,7.98167,-4.46004,-1.2394,-3.73474,-0.31615,-0.85818,2.11155,-7.0187,0.87351,-0.62594,2.17004,0.23737,-0.92258,0.03651,1.07721,-0.18519,0.76059,0.39577,7.61912,-2.90599,-0.58207,-3.75087,0.12948,-0.26492,-0.15308
0.7,-1.09843,0.01334,0.01532,-2.82794,-1.3803,0.24517,0.59984,-0.34349,2.77878,1.64814,-1.19345,-0.0192,-0.20393,-2.33341,1.13489,9.04917,-2.55287,-0.41365,-3.06901,-0.05875,-1.30975,2.433,-6.15124,0.29282,-0.39231,2.40355,1.15367,-1.08085,0.45661,1.19083,-0.18053,0.65721,0.34102,8.14647,-3.28869,-0.54359,-1.30557,0.16987,-0.2649,-0.1548
0.72,-1.1333,-0.00124,0.07748,-2.97492,-2.17453,0.22902,0.79751,-0.23499,2.54046,1.92114,-1.52858,-0.01883,-0.76738,-2.46127,1.21689,9.87506,-0.36373,0.50828,-2.34853,0.15423,-1.73827,2.5983,-5.16818,-0.25151,-0.0704,2.40845,1.97515,-1.19741,0.91744,1.32774,-0.17839,0.45834,0.23659,8.40881,-3.56899,-0.45301,1.42709,0.19254,-0.24113,-0.14176
0.74,-1.15409,-0.02853,0.11543,-3.0494,-2.88237,0.18242,0.98484,-0.11615,2.18796,2.14322,-1.87562,-0.01733,-1.24139,-2.51658,1.33415,10.39912,1.93392,1.46968,-1.62613,0.32823,-2.12526,2.59395,-4.13382,-0.68464,0.31197,2.17109,2.63942,-1.26341,1.38843,1.49472,-0.18352,0.14719,0.07433,8.38359,-3.72459,-0.33875,4.27958,0.19195,-0.18601,-0.10947
0.76,-1.16303,-0.06823,0.12739,-3.06188,-3.45768,0.09625,1.13938,0.01003,1.73175,2.28938,-2.20464,-0.01468,-1.61328,-2.48385,1.4791,10.57393,4.1471,2.40417,-0.94288,0.4695,-2.45538,2.42206,-3.10699,-0.94452,0.71738,1.69856,3.0923,-1.27257,1.84384,1.69788,-0.20147,-0.29016,-0.15242,8.06381,-3.73962,-0.23245,7.06283,0.16559,-0.09451,-0.05506
0.78,-1.16289,-0.11883,0.11219,-3.02693,-3.86525,-0.03479,1.2448,0.13912,1.19068,2.33989,-2.47761,-0.01095,-1.88119,-2.3488,1.63609,10.37226,6.09103,3.24494,-0.3265,0.58382,-2.71702,2.09956,-2.1358,-0.99784,1.10669,1.01877,3.29529,-1.22311,2.2655,1.9409,-0.2381,-0.86193,-0.44747,7.45912,-3.60751,-0.16616,9.58453,0.1148,0.03442,0.0218
0.8,-1.15659,-0.17764,0.06944,-2.9613,-4.08521,-0.21037,1.2935,0.26494,0.59022,2.28324,-2.66008,-0.00634,-2.05509,-2.10061,1.78206,9.79289,7.61441,3.93368,0.20828,0.6756,-2.9026,1.65612,-1.25438,-0.85198,1.44666,0.17899,3.23131,-1.11933,2.64345,2.22322,-0.29886,-1.5672,-0.80998,6.59543,-3.33302,-0.16898,11.66768,0.04506,0.19681,0.11837
0.82,-1.14702,-0.24082,-0.00037,-2.88193,-4.11469,-0.42375,1.28734,0.37966,-0.03988,2.11787,-2.73077,-0.00116,-2.15639,-1.73394,1.88865,8.8629,8.61688,4.4272,0.65773,0.74792,-3.00838,1.13056,-0.48205,-0.5594,1.71525,-0.75745,2.9073,-0.97226,2.97405,2.53839,-0.38803,-2.39204,-1.23256,5.51228,-2.9326,-0.26316,13.16683,-0.0346,0.38357,0.22885
0.84,-1.1368,-0.30364,-0.09566,-2.80393,-3.96631,-0.66206,1.23599,0.47427,-0.66834,1.8521,-2.68414,0.00419,-2.21575,-1.25053,1.9256,7.6357,9.05615,4.70079,1.02617,0.80329,-3.03388,0.56594,0.17496,-0.2125,1.90376,-1.71633,2.35289,-0.79915,3.2555,2.87275,-0.5077,-3.30581,-1.69932,4.25786,-2.43268,-0.46005,13.98046,-0.11311,0.58128,0.34489
0.86,-1.12817,-0.36072,-0.21372,-2.73864,-3.66406,-0.90772,1.15341,0.53954,-1.26544,1.50267,-2.52851,0.00928,-2.26957,-0.66018,1.86509,6.18535,8.94544,4.7486,1.32237,0.84514,-2.98103,0.00388,0.7199,0.07044,2.01576,-2.61923,1.61604,-0.62189,3.48181,3.20455,-0.65697,-4.25786,-2.18417,2.88243,-1.8665,-0.75639,14.05941,-0.17942,0.77388,0.45668
0.88,-1.12288,-0.40653,-0.35061,-2.69221,-3.23806,-1.14055,1.05365,0.56718,-1.80593,1.09227,-2.28296,0.01373,-2.35576,0.01886,1.68632,4.59871,8.34437,4.58173,1.55635,0.87941,-2.85342,-0.52082,1.16106,0.16582,2.06371,-3.39112,0.75695,-0.46473,3.63679,3.50345,-0.83105,-5.17562,-2.64978,1.43197,-1.27018,-1.13188,13.41124,-0.22479,0.9448,0.5543
0.9,-1.12225,-0.43574,-0.5012,-2.6646,-2.71946,-1.34009,0.94705,0.55101,-2.27145,0.64685,-1.97392,0.01722,-2.50944,0.76007,1.37918,2.96731,7.34636,4.22521,1.73669,0.91586,-2.65576,-0.98413,1.50764,-0.03137,2.06412,-3.9678,-0.15792,-0.35166,3.68997,3.73053,-1.02079,-5.96473,-3.04767,-0.05651,-0.67913,-1.54926,12.1002,-0.24453,1.07902,0.629
0.92,-1.12709,-0.44377,-0.65919,-2.64943,-2.13675,-1.48778,0.83792,0.48788,-2.65197,0.19295,-1.63181,0.01952,-2.75916,1.52967,0.94637,1.37973,6.06475,3.71415,1.8691,0.96837,-2.39359,-1.37443,1.76686,-0.5836,2.0322,-4.30246,-1.06068,-0.30391,3.59595,3.83872,-1.21258,-6.51217,-3.31985,-1.55639,-0.12537,-1.95773,10.24142,-0.23874,1.16473,0.67415
0.94,-1.13769,-0.42717,-0.81733,-2.63437,-1.51367,-1.5687,0.72405,0.37831,-2.94627,-0.24451,-1.28778,0.02057,-3.12393,2.28857,0.4032,-0.08484,4.61946,3.08967,1.9562,1.05422,-2.07324,-1.69148,1.94289,-1.48987,1.97681,-4.37061,-1.8851,-0.33768,3.29806,3.77386,-1.38881,-6.69324,-3.40239,-3.04974,0.36386,-2.29988,7.98925,-0.21192,1.19436,0.68584
0.96,-1.15368,-0.38406,-0.96773,-2.60236,-0.86889,-1.57296,0.59803,0.22669,-3.16138,-0.64409,-0.97069,0.02037,-3.61106,2.99507,-0.22437,-1.36193,3.12493,2.39487,1.99832,1.19227,-1.70199,-1.94341,2.03734,-2.67113,1.89639,-4.173,-2.56843,-0.46224,2.73647,3.47668,-1.52905,-6.38289,-3.23138,-4.52309,0.7666,-2.52094,5.52113,-0.17147,1.16492,0.66295
0.98,-1.17401,-0.31444,-1.10222,-2.53337,-0.21691,-1.4966,0.44958,0.04124,-3.31139,-0.98916,-0.70456,0.01903,-4.21518,3.6081,-0.90303,-2.40548,1.68073,1.67143,1.99502,1.40068,-1.28833,-2.14255,2.05105,-3.96576,1.777,-3.73611,-3.05253,-0.6785,1.86007,2.88635,-1.61205,-5.47164,-2.75119,-5.96224,1.06617,-2.57841,3.01972,-0.12571,1.07781,0.60701
1,-1.19689,-0.22042,-1.21284,-2.40663,0.43053,-1.34218,0.26822,-0.16637,-3.41574,-1.26861,-0.50664,0.0167,-4.91803,4.09062,-1.59581,-3.19014,0.36517,0.95697,1.94669,1.69444,-0.84218,-2.30156,1.98616,-5.13961,1.59301,-3.10938,-3.28529,-0.97822,0.64082,1.94559,-1.6183,-3.88555,-1.92477,-7.34787,1.25136,-2.44935,0.65621,-0.08185,0.93823,0.52168
1.02,-1.21983,-0.10616,-1.2923,-2.20312,1.06293,-1.11886,0.04558,-0.38167,-3.4969,-1.47703,-0.38623,0.01356,-5.68925,4.41246,-2.26564,-3.71161,-0.76745,0.28333,1.85559,2.08336,-0.37488,-2.43043,1.84792,-5.91358,1.3114,-2.35861,-3.22284,-1.34397,-0.91109,0.60771,-1.53332,-1.60864,-0.74525,-8.6531,1.317,-2.13331,-1.42332,-0.04451,0.75427,0.41215
1.04,-1.23967,0.02232,-1.33437,-1.90801,1.67009,-0.84185,-0.22318,-0.58829,-3.57775,-1.61416,-0.34419,0.00981,-6.4881,4.55277,-2.87839,-3.98527,-1.68651,-0.32438,1.72624,2.57052,0.10126,-2.53516,1.64568,-6.00833,0.89908,-1.5555,-2.8329,-1.74993,-2.73364,-1.15505,-1.35106,1.29499,0.75273,-9.84398,1.26518,-1.64998,-3.1076,-0.01489,0.53564,0.28438
1.06,-1.25271,0.15767,-1.33436,-1.51289,2.24165,-0.53149,-0.53868,-0.76917,-3.67873,-1.68413,-0.37324,0.00562,-7.26608,4.50173,-3.40533,-4.04353,-2.38222,-0.84806,1.56499,3.1516,0.57372,-2.61777,1.3931,-5.19998,0.33246,-0.76535,-2.09902,-2.1635,-4.70414,-3.34231,-1.07688,4.66391,2.48424,-10.88252,1.10687,-1.03287,-4.32592,0.00918,0.2924,0.14433
1.08,-1.25493,0.29182,-1.2895,-1.01754,2.76703,-0.21178,-0.89715,-0.90793,-3.81547,-1.69431,-0.45885,0.00117,-7.97035,4.26173,-3.82513,-3.93224,-2.86126,-1.27636,1.37935,3.81472,1.03077,-2.67756,1.10761,-3.37565,-0.39303,-0.03545,-1.02504,-2.54758,-6.63863,-5.9169,-0.72933,8.23338,4.31119,-11.73145,0.86304,-0.3214,-5.05016,0.03261,0.03374,-0.00271
1.1,-1.24228,0.41669,-1.19936,-0.43084,3.23542,0.09132,-1.29048,-0.99029,-3.99699,-1.65425,-0.58077,-0.00337,-8.54761,3.84782,-4.12503,-3.70656,-3.14192,-1.60413,1.17717,4.54095,1.46223,-2.71271,0.80964,-0.57503,-1.25569,0.61205,0.36142,-2.86326,-8.30424,-8.79837,-0.33938,11.64765,6.04892,-12.35893,0.56462,0.44562,-5.29329,0.06185,-0.23271,-0.15252
1.12,-1.21105,0.52483,-1.06608,0.22962,3.63554,0.35197,-1.70611,-1.00532,-4.22497,-1.57456,-0.71521,-0.00783,-8.94803,3.28691,-4.3013,-3.42626,-3.24924,-1.83133,0.96604,5.30524,1.85997,-2.72173,0.52137,2.99425,-2.20496,1.18064,2.00782,-3.07273,-9.44687,-11.86031,0.05349,14.4963,7.48535,-12.74168,0.25042,1.23307,-5.10403,0.10348,-0.50109,-0.30197
1.14,-1.15821,0.61006,-0.89441,0.93934,3.9551,0.54677,-2.12685,-0.94658,-4.49389,-1.46586,-0.83751,-0.01204,-9.12888,2.61576,-4.35867,-3.15058,-3.21069,-1.96181,0.75298,6.07771,2.21801,-2.70445,0.2655,6.97311,-3.16441,1.69245,3.83846,-3.1423,-9.83359,-14.93297,0.40858,16.37422,8.41219,-12.86568,-0.03724,2.00826,-4.5581,0.16257,-0.76682,-0.44872
1.16,-1.08181,0.66799,-0.69156,1.66987,4.18026,0.65722,-2.53076,-0.81298,-4.79219,-1.33783,-0.92532,-0.01583,-9.05811,1.87778,-4.30919,-2.93281,-3.05262,-2.00197,0.54442,6.82535,2.53231,-2.66231,0.0639,10.89624,-4.04004,2.17584,5.75945,-3.0454,-9.30312,-17.81167,0.69305,16.9563,8.66385,-12.7252,-0.25861,2.73666,-3.74732,0.24125,-1.02569,-0.59061
1.18,-0.98126,0.69641,-0.46685,2.39221,4.29548,0.67201,-2.89152,-0.60928,-5.10381,-1.19851,-0.96168,-0.01899,-8.71755,1.11937,-4.17065,-2.81521,-2.79783,-1.95957,0.34635,7.51402,2.80044,-2.59837,-0.06351,14.25598,-4.73206,2.65142,7.6658,-2.76553,-7.81246,-20.27051,0.89062,16.07022,8.15508,-12.32115,-0.38275,3.37677,-2.76819,0.33764,-1.27259,-0.72492
1.2,-0.85763,0.69547,-0.23118,3.07991,4.28425,0.58858,-3.17959,-0.34619,-5.41001,-1.05385,-0.93777,-0.02133,-8.10563,0.3862,-3.96473,-2.82486,-2.46429,-1.8429,0.16466,8.11044,3.02127,-2.51704,-0.09937,16.57225,-5.14811,3.1211,9.44987,-2.29869,-5.46531,-22.08044,1.00674,13.74621,6.90652,-11.66003,-0.39258,3.87702,-1.71192,0.4454,-1.50036,-0.84765
