T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,-0.85181,0.06172,0.60832,-0.54145,0,0.77465,0.54441,-0.35009,1.69231,-1.3375,-1.47566,-0.96562,6.03797,2.31158,-0.45557,-11.54766,0.00426,1.15477,-0.18856,1.75269,3.90358,4.86846,-10.67471,1.76884,0.33254,-0.20444,-0.72834,-1.36595,0.56371,-0.03199,0.47427,-0.42773,-0.45343,1.82553,-2.57577,0.67103,5.37253,-2.04314,-1.92167,-2.41322
0.72,-0.93166,0.05284,0.64726,-0.60184,0,0.79799,0.58529,-0.42396,1.73746,-1.31979,-1.4191,-0.93204,5.83797,2.27505,-1.43211,-12.19252,-0.45263,1.78057,-0.20497,1.84742,4.77492,5.97592,-11.83147,2.26193,0.7965,-0.25707,-0.79814,-1.42729,0.66612,-0.03823,0.56121,-0.54461,-0.52576,0.77047,-2.57464,1.23487,8.59438,-1.90304,-2.91846,-3.57108
0.74,-1.00673,0.03301,0.66753,-0.64466,0,0.7792,0.59906,-0.48151,1.73714,-1.24819,-1.31038,-0.87262,5.42659,2.1805,-2.40011,-12.47764,-1.05917,2.41812,-0.20414,1.83184,5.55523,7.08727,-12.7208,2.66463,1.28575,-0.29575,-0.87922,-1.43462,0.73636,-0.02324,0.65796,-0.63705,-0.56362,-0.29281,-2.46363,1.78676,11.61458,-1.68501,-3.78547,-4.574
0.76,-1.07641,0.00233,0.67052,-0.66513,0,0.71824,0.58783,-0.52171,1.68737,-1.12499,-1.15755,-0.78629,4.81109,2.01222,-3.33176,-12.36673,-1.8296,3.04135,-0.17803,1.69463,6.21761,8.19147,-13.27797,2.93441,1.76918,-0.31511,-0.96883,-1.3884,0.77053,0.00759,0.76073,-0.70722,-0.57125,-1.30837,-2.24871,2.29806,14.23852,-1.41649,-4.44776,-5.33259
0.78,-1.14078,-0.03818,0.65836,-0.66097,0,0.61822,0.55603,-0.54541,1.58785,-0.95667,-0.97692,-0.67297,4.0102,1.76073,-4.19989,-11.8439,-2.75858,3.61969,-0.12081,1.43369,6.74009,9.27696,-13.45262,3.03407,2.21327,-0.31077,-1.06405,-1.29276,0.76753,0.04795,0.86414,-0.758,-0.55435,-2.22621,-1.9423,2.74381,16.29121,-1.12532,-4.84813,-5.77811
0.8,-1.2006,-0.08661,0.63377,-0.63285,0,0.48516,0.51017,-0.55509,1.44218,-0.75339,-0.78817,-0.53374,3.05338,1.42426,-4.97869,-10.91672,-3.81788,4.11892,-0.0298,1.05638,7.10693,10.33207,-13.21422,2.93671,2.58508,-0.27996,-1.16222,-1.15531,0.72897,0.09119,0.96116,-0.79184,-0.51885,-3.00703,-1.56201,3.10456,17.63375,-0.83499,-4.95526,-5.87247
0.82,-1.25729,-0.14022,0.59989,-0.58421,0,0.32741,0.45827,-0.55435,1.25764,-0.52795,-0.60754,-0.37091,1.9792,1.00917,-5.64451,-9.61731,-4.95643,4.5032,0.09391,0.57879,7.30937,11.34433,-12.55554,2.62944,2.85482,-0.22196,-1.26086,-0.98655,0.65885,0.13051,1.04326,-0.81015,-0.47006,-3.6251,-1.12936,3.36696,18.17531,-0.56195,-4.76748,-5.61285
0.84,-1.31262,-0.19563,0.56007,-0.52045,0,0.15493,0.40904,-0.54734,1.0444,-0.29446,-0.44451,-0.18814,0.83268,0.52917,-6.17651,-8.0006,-6.10412,4.73818,0.24543,0.02424,7.34567,12.29874,-11.49349,2.11534,2.99805,-0.13824,-1.35726,-0.79903,0.56286,0.15843,1.10045,-0.81309,-0.41236,-4.06935,-0.66837,3.52279,17.87932,-0.3153,-4.31113,-5.02984
0.86,-1.36843,-0.24898,0.51772,-0.44764,0,-0.02161,0.37082,-0.53819,0.81434,-0.06659,-0.30234,0.00953,-0.33808,0.00342,-6.55763,-6.14037,-7.17899,4.79504,0.41651,-0.57919,7.2208,13.17544,-10.06768,1.41372,2.99735,-0.03245,-1.44765,-0.60626,0.44766,0.16585,1.12157,-0.80005,-0.34926,-4.34259,-0.20417,3.56703,16.7644,-0.09865,-3.63454,-4.18018
0.88,-1.4262,-0.29629,0.47609,-0.37104,0,-0.19176,0.35054,-0.53041,0.57968,0.14401,-0.17971,0.2157,-1.48569,-0.54585,-6.77566,-4.12387,-8.09663,4.65479,0.59633,-1.20128,6.94577,13.94795,-8.33751,0.55901,2.84365,0.08988,-1.52637,-0.42164,0.31995,0.14095,1.09457,-0.77022,-0.28384,-4.45962,0.23829,3.49594,14.90156,0.08692,-2.7996,-3.13668
0.9,-1.48678,-0.33363,0.43821,-0.29389,0,-0.3461,0.35289,-0.52644,0.35169,0.32898,-0.07219,0.42284,-2.56667,-1.09589,-6.82431,-2.04595,-8.77983,4.31192,0.77256,-1.81214,6.53699,14.58248,-6.37847,-0.40124,2.53733,0.2217,-1.58508,-0.25742,0.18564,0.06834,1.00709,-0.72318,-0.21904,-4.44473,0.63554,3.30597,12.40854,0.24005,-1.87324,-1.97803
0.92,-1.55016,-0.35741,0.40672,-0.2167,0,-0.47685,0.37979,-0.52739,0.13964,0.48373,0.02657,0.62262,-3.54398,-1.62555,-6.70385,-0.00278,-9.167,3.77622,0.93259,-2.38415,6.01508,15.03879,-4.27745,-1.40936,2.08869,0.35486,-1.61237,-0.12396,0.04917,-0.0711,0.84704,-0.65907,-0.15783,-4.32859,0.96669,2.99407,9.44103,0.3574,-0.92033,-0.78073
0.94,-1.6153,-0.36456,0.38373,-0.13719,0,-0.57838,0.43031,-0.53294,-0.04994,0.60734,0.12366,0.80655,-4.38858,-2.11697,-6.42112,1.91451,-9.21832,3.07244,1.06474,-2.89329,5.40331,15.27257,-2.12701,-2.40121,1.5179,0.48067,-1.59382,-0.02922,-0.08704,-0.29951,0.60346,-0.57824,-0.10295,-4.14505,1.2146,2.55952,6.18089,0.43372,0.001,0.38608
0.96,-1.68007,-0.35268,0.37072,-0.05088,0,-0.64739,0.50098,-0.54145,-0.21362,0.7017,0.22594,0.96674,-5.08013,-2.55671,-5.98903,3.62622,-8.91952,2.23783,1.15952,-3.31987,4.72568,15.23931,-0.01895,-3.31058,0.8542,0.59042,-1.5126,0.02152,-0.22295,-0.6405,0.26738,-0.48064,-0.05646,-3.92778,1.367,2.00703,2.82211,0.46341,0.84194,1.463
0.98,-1.74138,-0.32019,0.36841,0.04788,0,-0.68312,0.58627,-0.55013,-0.35112,0.77045,0.33898,1.09676,-5.60729,-2.93641,-5.42603,5.06967,-8.28344,1.31851,1.21072,-3.649,4.00521,14.89934,1.962,-4.07383,0.13443,0.67601,-1.3505,0.02585,-0.3609,-1.11671,-0.16694,-0.36517,-0.01918,-3.70746,1.41755,1.34995,-0.44372,0.44311,1.56386,2.40073
1,-1.79534,-0.2665,0.3767,0.16467,0,-0.68728,0.67931,-0.55537,-0.46496,0.818,0.46603,1.19234,-5.96731,-3.25286,-4.75557,6.2032,-7.34939,0.36524,1.21613,-3.87086,3.26279,14.22299,3.74347,-4.63424,-0.59907,0.73041,-1.08948,-0.0158,-0.50532,-1.74696,-0.70083,-0.22942,0.00966,-3.50944,1.36669,0.61283,-3.44077,0.37437,2.13826,3.15963
1.02,-1.83749,-0.19208,0.39464,0.30373,0,-0.66392,0.77248,-0.55296,-0.55975,0.84871,0.60686,1.25181,-6.16517,-3.50755,-4.00539,7.00766,-6.17958,-0.5707,1.17784,-3.98075,2.51654,13.19439,5.2692,-4.94574,-1.30153,0.74815,-0.71336,-0.10017,-0.66201,-2.54296,-1.32984,-0.07015,0.03227,-3.35218,1.22196,-0.16824,-6.01999,0.2656,2.54645,3.70926
1.04,-1.86302,-0.09857,0.42051,0.46685,0,-0.61913,0.85801,-0.53841,-0.6412,0.86662,0.75689,1.27609,-6.21193,-3.7055,-3.20661,7.48526,-4.85277,-1.44146,1.10178,-3.97892,1.78178,11.81325,6.50092,-4.9757,-1.92964,0.72554,-0.20974,-0.22128,-0.83697,-3.50599,-2.04255,0.1155,0.05172,-3.24627,0.99776,-0.94772,-8.06758,0.13283,2.77934,4.02864
1.06,-1.86702,0.01119,0.45185,0.65256,0,-0.56055,0.92844,-0.50723,-0.71494,0.87544,0.90801,1.26836,-6.12296,-3.85388,-2.39251,7.6564,-3.45579,-2.20605,0.99691,-3.8704,1.07133,10.09499,7.41893,-4.70711,-2.44596,0.66093,0.42806,-0.37068,-1.03496,-4.62371,-2.81956,0.32822,0.07091,-3.19422,0.71449,-1.67512,-9.51087,-0.00104,2.83752,4.10728
1.08,-1.84484,0.13321,0.48571,0.85572,0,-0.49675,0.97714,-0.45518,-0.78544,0.87872,1.0514,1.23356,-5.91609,-3.96056,-1.59711,7.55553,-2.07449,-2.83318,0.87403,-3.66475,0.39613,8.07025,8.02156,-4.14015,-2.82317,0.55483,1.19909,-0.5377,-1.25803,-5.86762,-3.63284,0.56472,0.09136,-3.19088,0.39715,-2.30081,-10.32162,-0.10815,2.7314,3.94675
1.1,-1.7925,0.26241,0.51879,1.06763,0,-0.43659,0.99876,-0.37872,-0.85528,0.88006,1.18042,1.17768,-5.61024,-4.03291,-0.85381,7.22667,-0.78571,-3.30311,0.74449,-3.37575,-0.23402,5.78444,8.32364,-3.2934,-3.04717,0.41008,2.09312,-0.70986,-1.50414,-7.1913,-4.44551,0.81622,0.11219,-3.22466,0.07352,-2.78193,-10.51603,-0.15895,2.48091,3.56196
1.12,-1.70713,0.39279,0.54771,1.27665,0,-0.38837,0.98964,-0.27543,-0.92491,0.883,1.29139,1.10706,-5.22412,-4.07684,-0.19379,6.71919,0.34879,-3.60819,0.61896,-3.02076,-0.80984,3.29746,8.35382,-2.2039,-3.11807,0.23199,3.08943,-0.87351,-1.76615,-8.52994,-5.21231,1.06807,0.12961,-3.27928,-0.22808,-3.08737,-10.15057,-0.12624,2.11423,2.98136
1.14,-1.58732,0.51776,0.56925,1.46954,0,-0.35896,0.94819,-0.14447,-0.99292,0.89057,1.38281,1.0276,-4.77525,-4.09628,0.35576,6.08372,1.28584,-3.75206,0.50637,-2.61955,-1.32229,0.68303,8.15066,-0.9262,-3.04893,0.02824,4.15627,-1.0145,-2.03146,-9.80147,-5.88088,1.30048,0.13691,-3.33605,-0.48146,-3.20093,-9.31357,0.01016,1.66523,2.24542
1.16,-1.43346,0.6305,0.58061,1.63309,0,-0.3529,0.87515,0.01299,-1.05684,0.90461,1.45439,0.94408,-4.27922,-4.09291,0.77356,5.36876,2.00218,-3.74785,0.41295,-2.19278,-1.76266,-1.97264,7.75824,0.47013,-2.86256,-0.19116,5.25143,-1.11919,-2.28218,-10.90975,-6.3943,1.49048,0.12528,-3.37641,-0.6653,-3.12293,-8.11378,0.25879,1.16995,1.40369
1.18,-1.24803,0.72451,0.57965,1.75606,0,-0.3717,0.77381,0.19343,-1.1141,0.92507,1.5065,0.85966,-3.74948,-4.06644,1.046,4.61808,2.4938,-3.61596,0.34164,-1.76039,-2.12302,-4.57323,7.22199,1.90421,-2.58737,-0.41431,6.32369,-1.17542,-2.49618,-11.74973,-6.69493,1.61473,0.0851,-3.38436,-0.76559,-2.87009,-6.66822,0.61303,0.66289,0.51088
1.2,-1.03568,0.79405,0.56508,1.8309,0,-0.41354,0.64987,0.39098,-1.16292,0.9496,1.53981,0.77565,-3.19766,-4.0151,1.16831,3.86908,2.77376,-3.38158,0.29198,-1.34016,-2.39695,-7.01628,6.58529,3.28879,-2.25331,-0.62801,7.31544,-1.17342,-2.64882,-12.21443,-6.72968,1.6528,0.00783,-3.34852,-0.77725,-2.47394,-5.0914,1.04969,0.17365,-0.37737
1.22,-0.80322,0.83465,0.53662,1.85487,0,-0.47346,0.5111,0.59773,-1.20292,0.97364,1.55514,0.6917,-2.63436,-3.93628,1.14482,3.15195,2.86862,-3.07239,0.26035,-0.9466,-2.58022,-9.19915,5.88723,4.53658,-1.88847,-0.81869,8.1662,-1.10655,-2.71537,-12.20321,-6.45622,1.59024,-0.11178,-3.26305,-0.70441,-1.97761,-3.48719,1.53076,-0.27515,-1.20862
