T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.31016,0.01052,-0.01667,0.14502,-0.21339,0.05961,-0.57129,0.0601,-0.00099,0.21655,0.12876,-0.01011,0.74208,-0.19352,0.53723,-0.38509,-1.47638,-0.18916,-0.31025,1.02545,0.06853,-0.55925,-0.37753,0.01881,-0.01319,-0.00365,0.57207,-0.03477,0.0612,-0.03426,-0.06035,-0.01623,-0.01358,0.60191,-0.0064,0.2274,-0.02841,-0.005,-0.04336,-0.02305
0.22,0.34519,0.0072,-0.0164,0.11936,-0.24877,0.05269,-0.62897,0.06409,0.01639,0.23984,0.14013,-0.00958,0.79371,-0.15069,0.45361,-0.35478,-1.25588,-0.13469,-0.26882,1.05232,0.10171,-0.67722,-0.22677,0.04974,-0.03091,0.0023,0.65754,-0.03666,0.07302,-0.05561,-0.06138,-0.01509,-0.01301,0.67052,-0.01918,0.17299,-0.03326,-0.01026,-0.03741,-0.01937
0.24,0.38313,0.00269,-0.01724,0.09204,-0.28778,0.04506,-0.69004,0.06696,0.03568,0.26317,0.15206,-0.00905,0.83891,-0.11397,0.38099,-0.30451,-0.98206,-0.07174,-0.21239,1.07851,0.13854,-0.79492,-0.06414,0.0866,-0.04839,0.00853,0.75141,-0.04783,0.03159,-0.08273,-0.05637,-0.00963,-0.00962,0.74591,-0.02726,0.13269,-0.03956,-0.01471,-0.03258,-0.01641
0.26,0.42342,-0.00316,-0.01939,0.06355,-0.33022,0.03666,-0.75339,0.06838,0.05639,0.28626,0.16387,-0.00854,0.87556,-0.08563,0.32387,-0.23193,-0.66713,-0.00383,-0.14349,1.10365,0.17908,-0.90878,0.10719,0.12949,-0.06618,0.01486,0.85342,-0.06806,-0.0631,-0.1166,-0.04537,8e-05,-0.00344,0.82828,-0.03012,0.10708,-0.04839,-0.01845,-0.02897,-0.01423
0.28,0.46543,-0.01045,-0.02291,0.03444,-0.37593,0.02738,-0.81809,0.06816,0.07778,0.30923,0.17467,-0.00806,0.90296,-0.06708,0.28524,-0.13679,-0.33736,0.06276,-0.06856,1.12812,0.22342,-1.01603,0.28314,0.17807,-0.0857,0.021,0.96356,-0.09506,-0.19935,-0.15807,-0.02975,0.01307,0.00491,0.91835,-0.02822,0.09282,-0.06134,-0.02194,-0.02638,-0.0127
0.3,0.50825,-0.0192,-0.02775,0.00549,-0.42447,0.01708,-0.88287,0.06625,0.09868,0.33242,0.1832,-0.00762,0.92153,-0.05913,0.26726,-0.02128,-0.03288,0.1189,0.00222,1.15285,0.2715,-1.11392,0.45768,0.23137,-0.109,0.02663,1.08139,-0.12463,-0.35483,-0.20777,-0.01213,0.02749,0.01421,1.01676,-0.02281,0.0834,-0.08045,-0.02592,-0.02434,-0.01148
0.32,0.55072,-0.0294,-0.03377,-0.02238,-0.47514,0.00562,-0.94635,0.06276,0.11769,0.3563,0.18794,-0.00724,0.9327,-0.0621,0.27142,0.11033,0.20147,0.15421,0.05706,1.17904,0.32312,-1.19993,0.62369,0.28798,-0.13856,0.0314,1.20611,-0.15174,-0.50239,-0.26622,0.00434,0.04111,0.023,1.12399,-0.01541,0.07129,-0.10803,-0.03122,-0.02237,-0.01023
0.34,0.59186,-0.04113,-0.04076,-0.04842,-0.52721,-0.00725,-1.00748,0.05799,0.13342,0.38135,0.18715,-0.00692,0.93908,-0.07577,0.29869,0.25246,0.331,0.15974,0.0861,1.20791,0.3783,-1.27271,0.77494,0.34666,-0.17701,0.03511,1.3372,-0.17219,-0.61893,-0.33429,0.01694,0.05198,0.03003,1.24067,-0.00706,0.05077,-0.14653,-0.03848,-0.02009,-0.00871
0.36,0.63094,-0.05465,-0.04853,-0.07215,-0.57991,-0.02191,-1.0658,0.05252,0.14464,0.40799,0.17897,-0.00666,0.94444,-0.09931,0.34929,0.39827,0.34129,0.12979,0.08378,1.24045,0.43727,-1.3325,0.90707,0.40648,-0.22676,0.03778,1.47434,-0.18371,-0.69115,-0.41318,0.0241,0.05892,0.03453,1.36733,0.00218,0.01998,-0.19829,-0.04792,-0.01748,-0.00689
0.38,0.66721,-0.07025,-0.05677,-0.09323,-0.63202,-0.03872,-1.12095,0.04723,0.15026,0.43635,0.16149,-0.00644,0.95378,-0.13108,0.42243,0.53859,0.24026,0.06253,0.04935,1.27715,0.50002,-1.38077,1.01676,0.46646,-0.28963,0.03967,1.61639,-0.18609,-0.71637,-0.5039,0.02546,0.06159,0.03626,1.50348,0.01329,-0.01826,-0.26509,-0.05924,-0.01487,-0.00499
0.4,0.69963,-0.08821,-0.06505,-0.11124,-0.68149,-0.05793,-1.17229,0.04329,0.14921,0.46597,0.13281,-0.00622,0.97292,-0.16864,0.516,0.66134,0.05536,-0.04003,-0.01357,1.31776,0.56589,-1.41949,1.10054,0.52507,-0.36633,0.04122,1.76051,-0.18095,-0.70086,-0.60676,0.02171,0.06031,0.03546,1.64672,0.02802,-0.05698,-0.34792,-0.0716,-0.01295,-0.00351
0.42,0.72702,-0.10881,-0.07289,-0.12567,-0.72555,-0.07953,-1.21899,0.04191,0.14063,0.49562,0.09124,-0.00599,1.00735,-0.2091,0.6266,0.7537,-0.17531,-0.17252,-0.09837,1.36151,0.63336,-1.45011,1.15451,0.58031,-0.45605,0.04315,1.9025,-0.17117,-0.65645,-0.72173,0.01431,0.05587,0.03264,1.79314,0.04831,-0.08741,-0.44722,-0.08375,-0.01251,-0.00298
0.44,0.74841,-0.13239,-0.07986,-0.13596,-0.76112,-0.10306,-1.26049,0.04388,0.12409,0.52299,0.03558,-0.00573,1.06046,-0.24984,0.7497,0.80592,-0.41529,-0.32689,-0.19729,1.40754,0.70006,-1.47254,1.17452,0.62996,-0.55585,0.0465,2.03797,-0.16025,-0.59601,-0.84909,0.00503,0.0492,0.02844,1.9384,0.07527,-0.10263,-0.56349,-0.09432,-0.01412,-0.00382
0.46,0.76331,-0.15936,-0.0857,-0.14161,-0.78498,-0.12751,-1.29665,0.04933,0.0999,0.54451,-0.03451,-0.00541,1.13216,-0.28883,0.87936,0.8139,-0.63744,-0.49229,-0.30234,1.45496,0.76259,-1.48436,1.15644,0.67166,-0.66001,0.05264,2.16274,-0.15188,-0.53071,-0.98954,-0.00429,0.04126,0.02349,2.07794,0.10855,-0.1,-0.69717,-0.10197,-0.01785,-0.00613
0.48,0.77156,-0.19,-0.0902,-0.14202,-0.79359,-0.15098,-1.32758,0.05759,0.06928,0.55506,-0.11786,-0.00503,1.218,-0.32437,1.00715,0.77962,-0.82414,-0.65375,-0.4047,1.5026,0.81599,-1.48048,1.09613,0.7026,-0.75897,0.0633,2.27191,-0.14991,-0.46972,-1.14323,-0.01169,0.033,0.01844,2.20601,0.14581,-0.08184,-0.84779,-0.10535,-0.02323,-0.00964
0.5,0.77323,-0.22427,-0.09325,-0.13658,-0.78306,-0.17075,-1.35322,0.06726,0.03446,0.54814,-0.21154,-0.00462,1.30929,-0.35489,1.12172,0.71031,-0.96511,-0.79203,-0.4944,1.54862,0.85356,-1.45337,0.98972,0.71931,-0.83942,0.08036,2.3592,-0.15823,-0.42056,-1.30876,-0.01514,0.0254,0.01395,2.31494,0.18287,-0.05477,-1.01306,-0.1031,-0.02924,-0.01375
0.52,0.76853,-0.26187,-0.09474,-0.12472,-0.74986,-0.18382,-1.37328,0.07663,-0.00188,0.51732,-0.31145,-0.0042,1.39519,-0.37898,1.21086,0.61602,-1.05568,-0.88729,-0.56178,1.59043,0.86822,-1.39456,0.83452,0.71838,-0.88734,0.10553,2.41818,-0.18014,-0.38856,-1.48341,-0.01285,0.01934,0.01061,2.39662,0.21459,-0.02762,-1.1893,-0.09406,-0.03465,-0.01769
0.54,0.75776,-0.30249,-0.09461,-0.10624,-0.69206,-0.18789,-1.38718,0.08427,-0.03745,0.4584,-0.384,-0.00379,1.46608,-0.39575,1.26501,0.50635,-1.09562,-0.9254,-0.60016,1.62482,0.85487,-1.29687,0.63042,0.69767,-0.89297,0.13967,2.44462,-0.21735,-0.37557,-1.66408,-0.00383,0.01534,0.00879,2.44523,0.23658,-0.00846,-1.37261,-0.07766,-0.03834,-0.02077
0.56,0.74143,-0.34577,-0.09283,-0.08153,-0.61044,-0.18203,-1.39406,0.08943,-0.07075,0.37125,-0.384,-0.0034,1.51571,-0.40507,1.27972,0.38861,-1.08836,-0.90225,-0.60771,1.64801,0.81209,-1.1564,0.38176,0.65731,-0.85435,0.18228,2.43819,-0.26907,-0.37919,-1.84731,0.01175,0.01345,0.00849,2.4592,0.24615,-0.00256,-1.559,-0.0543,-0.03964,-0.02255
0.58,0.72029,-0.39102,-0.08946,-0.05183,-0.5093,-0.16691,-1.39266,0.09206,-0.10093,0.26082,-0.384,-0.00304,1.54129,-0.40746,1.25592,0.26817,-1.04058,-0.82491,-0.58772,1.65538,0.74277,-0.97395,0.09946,0.60018,-0.77837,0.23107,2.40283,-0.33145,-0.39254,-2.02789,0.03233,0.01318,0.00938,2.44138,0.24257,-0.01199,-1.74309,-0.02555,-0.03832,-0.02284
0.6,0.69546,-0.43691,-0.08458,-0.01922,-0.39654,-0.14459,-1.38131,0.09272,-0.12754,0.13703,-0.384,-0.00272,1.54272,-0.40399,1.19919,0.14941,-0.96178,-0.71018,-0.54783,1.64148,0.65386,-0.75547,-0.19819,0.5318,-0.67978,0.2819,2.34611,-0.39771,-0.40496,-2.19785,0.05504,0.01362,0.01079,2.39837,0.22673,-0.03585,-1.91698,0.00586,-0.03457,-0.02169
0.62,0.66818,-0.48177,-0.07833,0.01386,-0.28184,-0.11782,-1.35821,0.09229,-0.15027,0.01224,-0.384,-0.00243,1.52152,-0.39601,1.11743,0.03581,-0.86261,-0.57975,-0.49784,1.6009,0.55437,-0.51025,-0.48928,0.45892,-0.577,0.32959,2.27733,-0.45974,-0.4045,-2.34779,0.07642,0.01368,0.01194,2.33855,0.20064,-0.07112,-2.07149,0.03665,-0.02888,-0.01933
0.64,0.63951,-0.52403,-0.07088,0.04548,-0.1737,-0.08905,-1.32181,0.09154,-0.16892,-0.10277,-0.384,-0.00218,1.47959,-0.38491,1.0179,-0.07038,-0.7527,-0.45312,-0.44663,1.52962,0.45243,-0.24784,-0.75471,0.38745,-0.48588,0.36939,2.20466,-0.51078,-0.38152,-2.46965,0.0935,0.01247,0.01218,2.26953,0.16679,-0.11353,-2.19887,0.06402,-0.02185,-0.01604
0.66,0.61021,-0.56251,-0.06239,0.07473,-0.07779,-0.05985,-1.2713,0.09093,-0.1832,-0.20114,-0.384,-0.00196,1.41854,-0.37198,0.90558,-0.16804,-0.63958,-0.34311,-0.40018,1.42636,0.35362,0.02312,-0.98186,0.32123,-0.41578,0.39782,2.13358,-0.54701,-0.33136,-2.55835,0.10447,0.00953,0.01115,2.1966,0.12782,-0.15819,-2.29421,0.08627,-0.01412,-0.01218
0.68,0.58089,-0.59614,-0.05314,0.10161,0.00271,-0.03093,-1.20706,0.09051,-0.19265,-0.27981,-0.384,-0.00177,1.33994,-0.35844,0.78345,-0.25643,-0.52917,-0.25568,-0.36147,1.29352,0.26128,0.29319,-1.16361,0.2622,-0.36909,0.41263,2.0669,-0.56773,-0.25525,-2.6114,0.10882,0.00493,0.00885,2.1229,0.08669,-0.19929,-2.35508,0.10272,-0.00644,-0.00817
0.7,0.55222,-0.6237,-0.04354,0.12669,0.06634,-0.00248,-1.13085,0.08995,-0.19653,-0.3385,-0.384,-0.0016,1.24558,-0.34554,0.6534,-0.33445,-0.42667,-0.19126,-0.33103,1.13739,0.17734,0.55059,-1.29626,0.21108,-0.34247,0.41253,2.00545,-0.57468,-0.15998,-2.62801,0.10706,-0.00079,0.00561,2.04995,0.04684,-0.23014,-2.38056,0.11353,0.00039,-0.00449
0.72,0.52487,-0.64397,-0.03403,0.15084,0.11317,0.02565,-1.04545,0.0888,-0.19392,-0.37893,-0.384,-0.00144,1.13727,-0.33431,0.51632,-0.40083,-0.33637,-0.14661,-0.30769,0.96606,0.10268,0.78278,-1.37841,0.16777,-0.3291,0.39709,1.94828,-0.57108,-0.05544,-2.60861,0.10036,-0.0068,0.00193,1.97776,0.01156,-0.2444,-2.37086,0.11933,0.00558,-0.00162
0.74,0.49926,-0.65609,-0.02497,0.17488,0.14519,0.0538,-0.9539,0.08667,-0.18405,-0.40441,-0.384,-0.0013,1.01612,-0.32523,0.37178,-0.45491,-0.26088,-0.11682,-0.28935,0.7862,0.03709,0.98027,-1.41066,0.13164,-0.32154,0.36686,1.89276,-0.56033,0.04908,-2.55479,0.09003,-0.01232,-0.00169,1.90458,-0.0171,-0.23815,-2.32742,0.12096,0.00862,0.00013
0.76,0.47541,-0.65988,-0.01653,0.1993,0.16642,0.08221,-0.85931,0.08348,-0.16653,-0.41936,-0.384,-0.00117,0.88261,-0.31807,0.21832,-0.49702,-0.20087,-0.09677,-0.27364,0.6014,-0.02061,1.13857,-1.39549,0.10181,-0.31363,0.32354,1.83467,-0.54521,0.14705,-2.46958,0.07724,-0.01678,-0.00489,1.82697,-0.03898,-0.21132,-2.25324,0.11927,0.00944,0.0007
0.78,0.45316,-0.6558,-0.00878,0.224,0.18279,0.11083,-0.76552,0.07951,-0.14152,-0.42916,-0.384,-0.00105,0.73754,-0.31179,0.05463,-0.52826,-0.15544,-0.08168,-0.25815,0.4131,-0.072,1.25741,-1.33714,0.07749,-0.30112,0.27032,1.76877,-0.52781,0.23449,-2.35795,0.06304,-0.01988,-0.00743,1.74038,-0.05581,-0.16825,-2.15337,0.11504,0.00845,0.00029
0.8,0.43235,-0.64485,-0.00172,0.24819,0.20163,0.13911,-0.6775,0.07538,-0.10977,-0.43973,-0.27937,-0.00095,0.58282,-0.3048,-0.11933,-0.55004,-0.12278,-0.06737,-0.24068,0.22212,-0.11858,1.33903,-1.24137,0.05816,-0.28159,0.21195,1.68936,-0.50958,0.30915,-2.22708,0.04838,-0.02152,-0.00921,1.63994,-0.07071,-0.11719,-2.03504,0.10903,0.00642,-0.00065
0.82,0.41278,-0.62827,0.00467,0.27059,0.23032,0.16612,-0.60039,0.07185,-0.07244,-0.45685,-0.12777,-0.00088,0.4211,-0.29513,-0.3025,-0.56389,-0.10062,-0.05051,-0.21952,0.02898,-0.16155,1.3868,-1.11484,0.04356,-0.25412,0.15397,1.59113,-0.49143,0.36992,-2.08497,0.03412,-0.0217,-0.01019,1.52118,-0.08707,-0.06789,-1.90631,0.1019,0.0043,-0.00161
0.84,0.39412,-0.6072,0.01041,0.28993,0.27451,0.19094,-0.53748,0.06963,-0.03067,-0.48518,0.01852,-0.00085,0.25442,-0.2809,-0.49354,-0.57144,-0.08659,-0.02888,-0.19395,-0.16636,-0.20181,1.40419,-0.9642,0.03333,-0.21873,0.10135,1.47006,-0.47367,0.41675,-1.93824,0.02087,-0.02055,-0.01037,1.38077,-0.10704,-0.0281,-1.77386,0.09417,0.00286,-0.00216
0.86,0.37588,-0.58252,0.0155,0.30518,0.33675,0.21277,-0.48907,0.06911,0.01444,-0.52745,0.15356,-0.00085,0.08398,-0.26058,-0.69079,-0.57434,-0.07843,-0.00166,-0.16456,-0.36411,-0.2398,1.39407,-0.79616,0.0269,-0.17622,0.05773,1.32456,-0.45608,0.45037,-1.79105,0.0089,-0.01824,-0.00984,1.2176,-0.1304,-0.0012,-1.64195,0.08625,0.00246,-0.00212
0.88,0.35752,-0.55496,0.01989,0.31553,0.41564,0.23081,-0.45256,0.07042,0.06158,-0.58398,0.27358,-0.00087,-0.0887,-0.23323,-0.89076,-0.57424,-0.07418,0.03031,-0.1336,-0.56302,-0.27518,1.3585,-0.61862,0.02347,-0.12836,0.02567,1.15677,-0.43806,0.47192,-1.64596,-0.00174,-0.015,-0.00872,1.03418,-0.15412,0.01411,-1.51315,0.07844,0.003,-0.00156
0.9,0.33864,-0.52531,0.02344,0.3202,0.50596,0.2441,-0.4232,0.07339,0.10894,-0.65264,0.3758,-0.00089,-0.26065,-0.19858,-1.08699,-0.57269,-0.07222,0.06459,-0.10487,-0.75919,-0.30667,1.29884,-0.44157,0.02213,-0.07802,0.00687,0.97303,-0.4188,0.48265,-1.50508,-0.01109,-0.01116,-0.00716,0.83728,-0.17261,0.02304,-1.38937,0.07104,0.00401,-0.00081
0.92,0.31892,-0.49431,0.02596,0.31853,0.60035,0.25169,-0.39521,0.07772,0.15437,-0.72952,0.384,-0.00091,-0.42802,-0.15694,-1.27115,-0.57093,-0.07127,0.09797,-0.08263,-0.94712,-0.33238,1.21622,-0.27571,0.02193,-0.02853,0.0021,0.78205,-0.39732,0.48386,-1.37019,-0.0193,-0.00703,-0.00535,0.63607,-0.17943,0.03247,-1.27203,0.06427,0.00484,-0.00027
0.94,0.29808,-0.46252,0.02733,0.31008,0.69205,0.2529,-0.36326,0.08311,0.19593,-0.81013,0.384,-0.0009,-0.58771,-0.10897,-1.43558,-0.5696,-0.07032,0.12781,-0.06981,-1.12216,-0.35062,1.1123,-0.12972,0.02209,0.01749,0.01066,0.59158,-0.37253,0.47702,-1.24216,-0.02649,-0.00293,-0.00346,0.43856,-0.1699,0.04795,-1.16165,0.05823,0.00495,-0.00025
0.96,0.2759,-0.43027,0.02756,0.29481,0.77645,0.24756,-0.32352,0.08935,0.23202,-0.88988,0.384,-0.00087,-0.73798,-0.05569,-1.57458,-0.56857,-0.06857,0.15285,-0.06683,-1.28169,-0.36035,0.99024,-0.00882,0.02203,0.05881,0.03004,0.40672,-0.34337,0.46388,-1.12104,-0.0328,0.00092,-0.00162,0.24998,-0.14287,0.07159,-1.05794,0.05283,0.00414,-0.00086
0.98,0.25236,-0.39791,0.02675,0.27316,0.85091,0.23608,-0.2742,0.09632,0.26121,-0.96367,0.384,-0.0008,-0.87746,0.00112,-1.68356,-0.56686,-0.06543,0.17326,-0.07135,-1.42412,-0.36125,0.85572,0.08462,0.02142,0.09539,0.05561,0.23095,-0.309,0.44663,-1.00698,-0.03829,0.00433,6e-05,0.07369,-0.10142,0.10132,-0.96063,0.04782,0.00261,-0.00191
1,0.2278,-0.36604,0.02517,0.2461,0.91391,0.21941,-0.2157,0.1039,0.28192,-1.02543,0.384,-0.00071,-1.00401,0.05869,-1.75806,-0.56281,-0.06054,0.19024,-0.07863,-1.54767,-0.35348,0.71745,0.14995,0.02016,0.12795,0.08095,0.06749,-0.26904,0.4278,-0.90104,-0.04289,0.00713,0.00146,-0.08731,-0.05244,0.13129,-0.87014,0.04289,0.0009,-0.00303
1.02,0.20277,-0.33537,0.02308,0.21492,0.96469,0.19873,-0.14976,0.11208,0.29257,-1.06884,0.384,-0.00062,-1.11495,0.11382,-1.79425,-0.55446,-0.05372,0.20543,-0.08279,-1.65032,-0.33762,0.58557,0.1876,0.01827,0.15752,0.09893,-0.08066,-0.22346,0.40987,-0.80481,-0.04648,0.00917,0.0025,-0.23027,-0.00451,0.15387,-0.78738,0.03766,-0.0003,-0.00371
1.04,0.17781,-0.30639,0.02069,0.1808,1.00312,0.17507,-0.07832,0.12094,0.2919,-1.08887,0.384,-0.00054,-1.20809,0.16394,-1.79045,-0.54026,-0.04501,0.22017,-0.07858,-1.73062,-0.31448,0.46878,0.19896,0.01586,0.18493,0.10362,-0.21173,-0.17245,0.39453,-0.71919,-0.04895,0.01037,0.00312,-0.35353,0.03517,0.16264,-0.71274,0.03184,-0.00047,-0.00357
1.06,0.1533,-0.27928,0.01808,0.14473,1.02951,0.14911,-0.00289,0.13075,0.27929,-1.08275,0.384,-0.00047,-1.28223,0.20774,-1.74832,-0.51952,-0.03466,0.23489,-0.06258,-1.7881,-0.28509,0.37274,0.18633,0.01298,0.21049,0.09151,-0.32544,-0.11645,0.38231,-0.6438,-0.05027,0.01072,0.0033,-0.4568,0.06276,0.15447,-0.6457,0.0252,0.00058,-0.00248
1.08,0.12966,-0.25405,0.01521,0.10767,1.04432,0.1213,0.07505,0.14184,0.25485,-1.05019,0.384,-0.00043,-1.3366,0.24489,-1.6734,-0.49266,-0.02319,0.24895,-0.03367,-1.82279,-0.25093,0.30051,0.1529,0.00969,0.23362,0.0619,-0.42215,-0.05655,0.3725,-0.57744,-0.05052,0.01026,0.00306,-0.54027,0.07815,0.13006,-0.58525,0.0177,0.00262,-0.0006
1.1,0.10749,-0.23077,0.01195,0.07084,1.04791,0.09208,0.15355,0.15455,0.21945,-0.99312,0.33586,-0.00042,-1.37031,0.27568,-1.5747,-0.46126,-0.01147,0.26057,0.00716,-1.83469,-0.21398,0.25329,0.10268,0.00605,0.25282,0.01667,-0.50191,0.00514,0.3634,-0.51876,-0.04984,0.00913,0.00247,-0.60385,0.08423,0.09353,-0.53044,0.00949,0.00506,0.00166
1.12,0.08749,-0.20956,0.00813,0.03555,1.04047,0.06189,0.23039,0.16906,0.1744,-0.91485,0.24694,-0.00044,-1.38235,0.30067,-1.46276,-0.42742,-0.00048,0.26746,0.05742,-1.82358,-0.17627,0.23064,0.0401,0.0021,0.26616,-0.04054,-0.56446,0.06583,0.35266,-0.46642,-0.04836,0.00749,0.00163,-0.64711,0.08555,0.05083,-0.48048,0.00087,0.00714,0.00377
1.14,0.07027,-0.19041,0.00358,0.00283,1.02214,0.03109,0.30378,0.18528,0.12115,-0.81887,0.14997,-0.00049,-1.37213,0.32047,-1.34667,-0.3929,0.00897,0.26764,0.11421,-1.78907,-0.13902,0.22999,-0.03044,-0.00213,0.27221,-0.10561,-0.60971,0.12268,0.33776,-0.419,-0.04618,0.00552,0.00064,-0.66993,0.08644,0.00748,-0.43451,-0.00786,0.0082,0.00525
1.16,0.05619,-0.17321,-0.0018,-0.02673,0.99311,4e-05,0.37261,0.20267,0.06121,-0.70848,0.04707,-0.00057,-1.33991,0.33558,-1.23242,-0.35859,0.01645,0.26011,0.17468,-1.73095,-0.10226,0.24637,-0.10471,-0.00667,0.2706,-0.17453,-0.63805,0.1731,0.31638,-0.37504,-0.0433,0.00344,-0.00037,-0.67283,0.08971,-0.03287,-0.39159,-0.01643,0.0079,0.00585
1.18,0.04547,-0.1578,-0.00796,-0.05276,0.95393,-0.03068,0.43594,0.22011,-0.00345,-0.58741,-0.05909,-0.00067,-1.28711,0.34617,-1.12339,-0.32463,0.02185,0.245,0.23571,-1.64952,-0.06495,0.27222,-0.17808,-0.01154,0.2622,-0.24301,-0.65013,0.21443,0.28664,-0.3334,-0.03966,0.0015,-0.00126,-0.65703,0.09631,-0.06843,-0.35107,-0.02454,0.00624,0.00553
1.2,0.03829,-0.14413,-0.01472,-0.07491,0.90554,-0.0601,0.49248,0.2358,-0.07008,-0.46048,-0.16463,-0.00079,-1.21627,0.35202,-1.02122,-0.2908,0.02535,0.22349,0.2936,-1.54584,-0.02537,0.29766,-0.24519,-0.01674,0.24891,-0.30621,-0.64662,0.24368,0.24725,-0.29358,-0.03515,-4e-05,-0.00185,-0.62426,0.10553,-0.09886,-0.31281,-0.03182,0.00352,0.00445
