T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00968,-0.00075,-0.00424,0.1017,0,0.00508,0.00824,-0.02591,-0.01557,-0.15969,0.03577,0.01078,-0.12955,-0.0603,-0.00017,-0.05045,-0.24396,-0.04114,0.03497,-0.07718,-0.08582,0.05517,0.05549,0.15087,0.03664,-0.02221,-0.02841,0.0044,-0.0753,-0.00082,0.01933,-0.00542,-0.0124,-0.00488,0.00893,-0.07742,0.00256,0.00129,-0.00404,-0.01653
0.22,-0.00926,-0.00081,-0.00428,0.09461,0,0.0051,0.00944,-0.02586,-0.01203,-0.15508,0.03175,0.01019,-0.09516,-0.04905,-0.00016,-0.03963,-0.20874,-0.02201,0.03061,-0.06943,-0.07966,0.0457,0.05401,0.14637,0.03385,-0.02125,-0.0262,0.00432,-0.06928,-0.00209,0.0189,-0.00556,-0.01186,-0.00442,0.00847,-0.07449,0.00138,0.00137,-0.00357,-0.01381
0.24,-0.00882,-0.00085,-0.00435,0.087,0,0.00494,0.01105,-0.02578,-0.0098,-0.15226,0.02766,0.01102,-0.05758,-0.03836,-0.00011,-0.02927,-0.17163,-0.00343,0.02631,-0.05865,-0.07541,0.0402,0.05109,0.13368,0.03054,-0.01918,-0.02396,0.00439,-0.06269,-0.00321,0.01799,-0.00539,-0.01107,-0.0042,0.0082,-0.07001,0.00057,0.0015,-0.00307,-0.01177
0.26,-0.00834,-0.00086,-0.00444,0.07899,0,0.00457,0.01297,-0.02569,-0.00908,-0.15118,0.02354,0.01333,-0.01703,-0.02831,-2e-05,-0.01954,-0.13346,0.01396,0.02228,-0.0455,-0.07331,0.03857,0.04695,0.11442,0.02728,-0.01623,-0.02169,0.00465,-0.05543,-0.0042,0.01655,-0.00497,-0.01026,-0.00419,0.00818,-0.06392,0.00016,0.00173,-0.00257,-0.01053
0.28,-0.00782,-0.00085,-0.00455,0.07062,0,0.00399,0.01509,-0.02559,-0.00974,-0.15152,0.01945,0.01693,0.02579,-0.01885,0.00012,-0.01054,-0.09512,0.02992,0.0187,-0.0308,-0.07334,0.04048,0.04172,0.09046,0.02459,-0.01259,-0.01933,0.00509,-0.04743,-0.00509,0.01458,-0.00438,-0.00954,-0.00435,0.00838,-0.05648,0.00013,0.00205,-0.00211,-0.00992
0.3,-0.00723,-0.00082,-0.00467,0.06192,0,0.00322,0.01721,-0.02546,-0.01138,-0.15272,0.01547,0.02146,0.0694,-0.00982,0.00032,-0.00238,-0.05789,0.04441,0.01576,-0.01557,-0.07528,0.04539,0.03545,0.06406,0.02291,-0.00844,-0.01681,0.00572,-0.03876,-0.00598,0.01217,-0.00372,-0.00896,-0.00463,0.00877,-0.04822,0.00043,0.0024,-0.00169,-0.00954
0.32,-0.00658,-0.00077,-0.00479,0.0529,0,0.00228,0.01913,-0.02531,-0.01345,-0.15411,0.01171,0.02639,0.11185,-0.00109,0.0006,0.00483,-0.02328,0.05751,0.01361,-0.00086,-0.07878,0.05269,0.02812,0.03755,0.02265,-0.00398,-0.01408,0.00648,-0.02955,-0.00696,0.00946,-0.00304,-0.00852,-0.00498,0.00928,-0.03983,0.001,0.00273,-0.00132,-0.00891
0.34,-0.00584,-0.00071,-0.00491,0.04358,0,0.0012,0.02064,-0.02512,-0.0154,-0.15507,0.00827,0.03128,0.15126,0.00743,0.00096,0.01092,0.00721,0.06932,0.01229,0.01249,-0.08343,0.06177,0.01973,0.01292,0.02407,0.00063,-0.01111,0.00735,-0.02,-0.00805,0.00659,-0.00243,-0.00816,-0.00533,0.00983,-0.03192,0.00176,0.00296,-0.001,-0.00758
0.36,-0.005,-0.00065,-0.00501,0.03393,0,3e-05,0.02165,-0.02491,-0.0168,-0.15514,0.00522,0.03574,0.18615,0.0157,0.0014,0.01572,0.03225,0.07985,0.0117,0.02401,-0.08887,0.07205,0.01032,-0.00842,0.02732,0.00521,-0.00788,0.00827,-0.01032,-0.00922,0.00371,-0.00194,-0.00783,-0.00559,0.01036,-0.02483,0.00258,0.00307,-0.00068,-0.0053
0.38,-0.00406,-0.00059,-0.00508,0.024,0,-0.00114,0.02209,-0.02473,-0.01737,-0.15405,0.00265,0.03953,0.21519,0.02345,0.00192,0.01897,0.0505,0.08893,0.01155,0.03356,-0.09468,0.0829,4e-05,-0.02549,0.03237,0.00956,-0.00447,0.00916,-0.00082,-0.0103,0.00094,-0.0016,-0.0075,-0.00565,0.01078,-0.01871,0.00329,0.00307,-0.00032,-0.00201
0.4,-0.00301,-0.00054,-0.00512,0.014,0,-0.00223,0.02196,-0.02463,-0.01693,-0.15168,0.00065,0.04243,0.23695,0.03021,0.00249,0.02031,0.06046,0.09617,0.01143,0.04117,-0.10042,0.09363,-0.01075,-0.0376,0.03899,0.0134,-0.00104,0.00993,0.00803,-0.01107,-0.00153,-0.00144,-0.00711,-0.00537,0.01101,-0.01357,0.00369,0.00298,0.00015,0.00208
0.42,-0.00185,-0.00051,-0.0051,0.00416,0,-0.00312,0.0213,-0.02469,-0.01542,-0.14803,-0.00067,0.0443,0.24995,0.03532,0.00309,0.01936,0.06073,0.10099,0.01091,0.04702,-0.10562,0.1035,-0.0216,-0.04437,0.04684,0.01646,0.00222,0.01048,0.01573,-0.01125,-0.00355,-0.00146,-0.00664,-0.00464,0.01099,-0.00928,0.00357,0.00284,0.0008,0.00664
0.44,-0.00059,-0.00049,-0.00501,-0.00529,0,-0.00373,0.02017,-0.02494,-0.01283,-0.14314,-0.00125,0.0451,0.25291,0.0382,0.00363,0.01584,0.05053,0.10288,0.00976,0.05131,-0.1098,0.11182,-0.032,-0.04592,0.05544,0.01851,0.0052,0.01073,0.02193,-0.01069,-0.00497,-0.0017,-0.00609,-0.00335,0.01065,-0.00565,0.0028,0.00271,0.00165,0.01132
0.46,0.00076,-0.00049,-0.00485,-0.01422,0,-0.00401,0.01861,-0.02539,-0.00929,-0.13704,-0.00115,0.04487,0.24498,0.03844,0.00404,0.00969,0.03016,0.10148,0.00802,0.05423,-0.11257,0.11805,-0.04152,-0.04294,0.0643,0.01942,0.00785,0.01063,0.02658,-0.00939,-0.00573,-0.00214,-0.00553,-0.00149,0.00997,-0.00241,0.00136,0.00259,0.0027,0.01576
0.48,0.0022,-0.0005,-0.00461,-0.02252,0,-0.00396,0.01669,-0.02602,-0.00499,-0.12981,-0.00048,0.04377,0.22578,0.03583,0.00416,0.00114,0.00117,0.09663,0.00606,0.05595,-0.11355,0.12174,-0.04966,-0.03677,0.07273,0.01918,0.01027,0.01018,0.02988,-0.0076,-0.00583,-0.00279,-0.00505,0.00085,0.00896,0.00074,-0.00062,0.00249,0.00388,0.01963
0.5,0.00367,-0.00052,-0.00429,-0.03004,0,-0.00362,0.01452,-0.02673,-0.00026,-0.1216,0.00054,0.04204,0.19544,0.03032,0.00384,-0.00926,-0.03364,0.08836,0.00458,0.05654,-0.11238,0.12248,-0.05585,-0.0293,0.07991,0.01789,0.0126,0.00942,0.03223,-0.00572,-0.00533,-0.00363,-0.0048,0.00351,0.00767,0.00407,-0.0029,0.0024,0.00508,0.02259
0.52,0.00514,-0.00054,-0.0039,-0.03661,0,-0.00305,0.0122,-0.02743,0.00448,-0.11261,0.0017,0.03997,0.15455,0.02202,0.00285,-0.02081,-0.07085,0.07686,0.00436,0.05606,-0.1087,0.11991,-0.05951,-0.02257,0.08492,0.01568,0.01499,0.0084,0.0341,-0.00423,-0.00432,-0.00463,-0.00496,0.00628,0.00617,0.00781,-0.00516,0.00229,0.00614,0.0243
0.54,0.00656,-0.00055,-0.00344,-0.04204,0,-0.0023,0.00983,-0.02803,0.00885,-0.10305,0.00279,0.03775,0.10413,0.0111,0.00095,-0.03273,-0.10741,0.06239,0.00596,0.05456,-0.10223,0.11384,-0.06023,-0.01817,0.08701,0.01275,0.01757,0.00717,0.03587,-0.00354,-0.00292,-0.00573,-0.00562,0.00898,0.00455,0.01204,-0.00715,0.00212,0.00693,0.02457
0.56,0.0079,-0.00054,-0.00292,-0.04614,0,-0.00145,0.00753,-0.02847,0.01252,-0.09312,0.00371,0.03552,0.0458,-0.00218,-0.00214,-0.04433,-0.14116,0.04539,0.00955,0.05217,-0.09279,0.1043,-0.05785,-0.01686,0.08569,0.00931,0.02038,0.0058,0.03768,-0.00382,-0.00128,-0.00683,-0.0068,0.01151,0.00286,0.01664,-0.0087,0.00185,0.00736,0.02338
0.58,0.00914,-0.0005,-0.00236,-0.04873,0,-0.00053,0.00538,-0.02871,0.0152,-0.08309,0.00445,0.03327,-0.01778,-0.01736,-0.0067,-0.05487,-0.17072,0.02653,0.01478,0.04909,-0.08042,0.09164,-0.05254,-0.01851,0.08081,0.00563,0.02333,0.00433,0.03945,-0.00502,0.00043,-0.00781,-0.00839,0.01384,0.00119,0.02124,-0.00977,0.00145,0.00738,0.02093
0.6,0.01025,-0.00045,-0.00176,-0.04956,0,0.00038,0.00353,-0.02877,0.01663,-0.07337,0.00507,0.03094,-0.08261,-0.03373,-0.01297,-0.06351,-0.19512,0.00681,0.02084,0.04562,-0.06538,0.07653,-0.04475,-0.02218,0.07245,0.00205,0.02623,0.00283,0.04084,-0.00688,0.00199,-0.00848,-0.01018,0.01597,-0.00038,0.02525,-0.01041,0.00089,0.00701,0.01758
0.62,0.01119,-0.00036,-0.00117,-0.04842,0,0.00124,0.00208,-0.02866,0.01656,-0.06438,0.00567,0.02842,-0.14391,-0.05034,-0.02113,-0.06935,-0.21334,-0.01252,0.02666,0.04199,-0.0482,0.05966,-0.03501,-0.0266,0.06081,-0.00107,0.02882,0.00138,0.04139,-0.00905,0.00317,-0.00866,-0.01191,0.01795,-0.00176,0.02794,-0.01074,0.00015,0.00627,0.01382
0.64,0.01198,-0.00025,-0.00059,-0.04519,0,0.00199,0.00108,-0.02838,0.01486,-0.0564,0.00637,0.02563,-0.19719,-0.06618,-0.03121,-0.07151,-0.22386,-0.03028,0.03116,0.03819,-0.02957,0.04139,-0.02366,-0.03077,0.04586,-0.00338,0.03096,2e-05,0.04077,-0.01128,0.00377,-0.00822,-0.01334,0.01984,-0.00288,0.02877,-0.01087,-0.00082,0.00519,0.01005
0.66,0.01261,-0.0001,-2e-05,-0.03997,0,0.00262,0.00048,-0.02795,0.01153,-0.04942,0.00723,0.02252,-0.23881,-0.08012,-0.04302,-0.06922,-0.22435,-0.04545,0.03347,0.03388,-0.01044,0.02147,-0.01075,-0.03431,0.02729,-0.00465,0.03268,-0.00123,0.03888,-0.01352,0.00365,-0.00714,-0.01436,0.02174,-0.00373,0.02748,-0.01093,-0.00202,0.00383,0.00659
0.68,0.01314,7e-05,0.00051,-0.0331,0,0.0031,0.0001,-0.02738,0.00672,-0.04324,0.00829,0.01916,-0.26574,-0.0909,-0.05605,-0.06184,-0.21151,-0.05708,0.03295,0.02835,0.00785,-0.0008,0.00396,-0.03758,0.00455,-0.0047,0.03418,-0.00237,0.03591,-0.01594,0.00273,-0.00551,-0.01492,0.02374,-0.0043,0.02417,-0.01105,-0.00346,0.00224,0.00361
0.7,0.01363,0.00028,0.00103,-0.0252,0,0.00343,-0.00031,-0.02665,0.00077,-0.03746,0.00953,0.01571,-0.27521,-0.09694,-0.06934,-0.04883,-0.18111,-0.06417,0.02911,0.02059,0.02347,-0.02647,0.02084,-0.04162,-0.023,-0.00339,0.03581,-0.00339,0.03232,-0.01888,0.00103,-0.00354,-0.01509,0.02591,-0.00463,0.01927,-0.01133,-0.00513,0.00053,0.0012
0.72,0.01415,0.00051,0.00152,-0.017,0,0.00362,-0.00111,-0.02577,-0.00593,-0.03163,0.01094,0.01238,-0.26448,-0.09634,-0.08138,-0.02976,-0.12809,-0.06567,0.02151,0.00949,0.03409,-0.05677,0.04031,-0.04802,-0.05599,-0.0006,0.03806,-0.00432,0.02879,-0.02285,-0.00142,-0.00149,-0.01503,0.02833,-0.00477,0.01341,-0.01185,-0.00698,-0.00123,-0.00059
0.74,0.0148,0.00076,0.00199,-0.00918,0,0.00364,-0.0027,-0.02476,-0.01309,-0.02527,0.01253,0.00938,-0.23088,-0.08687,-0.08997,-0.00423,-0.04693,-0.06057,0.0096,-0.00604,0.03705,-0.09307,0.06269,-0.05878,-0.09509,0.00388,0.04145,-0.00514,0.02603,-0.02842,-0.00455,0.0004,-0.01499,0.03112,-0.00476,0.0072,-0.01271,-0.00898,-0.00292,-0.00179
0.76,0.01568,0.00102,0.00245,-0.00222,0,0.00351,-0.00556,-0.02365,-0.0206,-0.01796,0.01437,0.00685,-0.17201,-0.06608,-0.09208,0.02806,0.06786,-0.04798,-0.00735,-0.02679,0.02947,-0.13666,0.0881,-0.07614,-0.14083,0.01035,0.04652,-0.00586,0.02478,-0.03618,-0.00824,0.00196,-0.01534,0.0344,-0.00461,0.00114,-0.01397,-0.01105,-0.00449,-0.00246
0.78,0.01689,0.00128,0.0029,0.00354,0,0.0032,-0.01015,-0.0225,-0.02848,-0.00942,0.01657,0.00488,-0.08608,-0.0314,-0.08385,0.06702,0.22086,-0.02722,-0.03013,-0.05313,0.0083,-0.1884,0.11619,-0.10249,-0.19323,0.01919,0.05377,-0.00642,0.02574,-0.04668,-0.01232,0.00308,-0.01656,0.03835,-0.00433,-0.00435,-0.01567,-0.01311,-0.00585,-0.00265
0.8,0.01853,0.00153,0.00336,0.00787,0,0.00271,-0.01696,-0.02143,-0.03684,0.00046,0.01929,0.00353,0.02763,0.0197,-0.06051,0.11199,0.41471,0.00214,-0.05943,-0.0848,-0.02963,-0.24846,0.14601,-0.14007,-0.25141,0.03076,0.06362,-0.00678,0.02959,-0.06036,-0.01654,0.00371,-0.01921,0.04309,-0.00393,-0.00892,-0.01783,-0.01502,-0.00693,-0.00248
0.82,0.0207,0.00174,0.00383,0.01063,0,0.00204,-0.02642,-0.02056,-0.04581,0.01156,0.02272,0.00283,0.16843,0.08956,-0.01653,0.16145,0.64913,0.0404,-0.09565,-0.12079,-0.08755,-0.31637,0.17602,-0.19033,-0.31316,0.04523,0.07637,-0.00687,0.03685,-0.07744,-0.02056,0.00386,-0.02383,0.04873,-0.0034,-0.01229,-0.02039,-0.0166,-0.00765,-0.00202
0.84,0.02349,0.00188,0.0043,0.0118,0,0.00123,-0.0389,-0.02008,-0.05551,0.02344,0.02703,0.00279,0.33402,0.18018,0.0541,0.21294,0.91982,0.08799,-0.13864,-0.15927,-0.16853,-0.39131,0.20431,-0.2531,-0.37455,0.06242,0.09211,-0.00668,0.04766,-0.09788,-0.02404,0.00355,-0.0308,0.05535,-0.00277,-0.01437,-0.02324,-0.01767,-0.00793,-0.00132
0.86,0.02694,0.0019,0.0048,0.01153,0,0.00033,-0.05454,-0.02018,-0.06599,0.03533,0.03237,0.00337,0.51956,0.29269,0.15746,0.26276,1.21665,0.14543,-0.18734,-0.19734,-0.27504,-0.47201,0.22857,-0.32569,-0.42949,0.08153,0.11065,-0.00622,0.06162,-0.12121,-0.02655,0.00287,-0.04017,0.06292,-0.00212,-0.01529,-0.02614,-0.01802,-0.0077,-0.00036
0.88,0.03106,0.00178,0.00532,0.0101,0,-0.00054,-0.07323,-0.02107,-0.07712,0.046,0.03885,0.0045,0.7162,0.42651,0.29889,0.30546,1.52109,0.21292,-0.23938,-0.23068,-0.40812,-0.55617,0.24597,-0.40223,-0.46912,0.10101,0.13135,-0.00557,0.07765,-0.14635,-0.02766,0.00191,-0.0516,0.07128,-0.0016,-0.01543,-0.02872,-0.01744,-0.00691,0.0009
0.9,0.03578,0.00144,0.00587,0.00794,0,-0.00122,-0.09444,-0.02298,-0.08857,0.05372,0.04646,0.00608,0.91046,0.57881,0.48223,0.3339,1.80544,0.29001,-0.29091,-0.25359,-0.56686,-0.64006,0.25301,-0.47348,-0.48191,0.11851,0.15307,-0.00489,0.09396,-0.17147,-0.02687,0.00082,-0.06432,0.08009,-0.00139,-0.01533,-0.03049,-0.0157,-0.00552,0.00256
0.92,0.04097,0.00084,0.00644,0.0055,0,-0.00152,-0.11741,-0.02614,-0.09988,0.05653,0.05512,0.00798,1.08701,0.74547,0.70944,0.34051,2.03799,0.37578,-0.33738,-0.25992,-0.749,-0.71948,0.24599,-0.52846,-0.45563,0.13153,0.17429,-0.00437,0.10842,-0.1943,-0.02373,-0.00023,-0.07725,0.08894,-0.00171,-0.0156,-0.03096,-0.01258,-0.00349,0.00472
0.94,0.04651,-5e-05,0.00706,0.00309,0,-0.00128,-0.14141,-0.03068,-0.11065,0.05269,0.06471,0.01017,1.23362,0.92285,0.98031,0.31962,2.19213,0.46944,-0.37486,-0.24483,-0.9522,-0.79143,0.22177,-0.55701,-0.38067,0.13835,0.19352,-0.00422,0.11916,-0.21253,-0.01802,-0.00114,-0.08922,0.09752,-0.00276,-0.01669,-0.0299,-0.00792,-0.00083,0.00739
0.96,0.05229,-0.00123,0.00773,0.00086,0,-0.0004,-0.16576,-0.03663,-0.12063,0.04098,0.07508,0.01267,1.34412,1.10847,1.29124,0.2691,2.25224,0.57029,-0.40088,-0.20607,-1.17421,-0.85504,0.17846,-0.55161,-0.25256,0.13866,0.20948,-0.00466,0.1249,-0.22413,-0.00989,-0.00184,-0.0991,0.10572,-0.00466,-0.01878,-0.02742,-0.0017,0.00244,0.01048
0.98,0.05817,-0.00267,0.0085,-0.00126,0,0.00117,-0.18974,-0.04382,-0.12968,0.02089,0.08597,0.01559,1.41819,1.29981,1.63277,0.19114,2.21438,0.67704,-0.41439,-0.14445,-1.41127,-0.91132,0.11583,-0.50768,-0.07352,0.13376,0.22095,-0.00591,0.12504,-0.22729,0.0001,-0.00235,-0.10574,0.11356,-0.00743,-0.02173,-0.02409,0.006,0.00623,0.01378
1,0.06393,-0.00428,0.00938,-0.00352,0,0.0034,-0.21244,-0.05192,-0.13766,-0.00741,0.09696,0.01905,1.45989,1.493,1.98825,0.09197,2.08466,0.78715,-0.4154,-0.06385,-1.65685,-0.96254,0.03542,-0.42352,0.14746,0.12624,0.2268,-0.00818,0.11953,-0.22038,0.01089,-0.00272,-0.10794,0.12116,-0.01102,-0.02509,-0.0209,0.01487,0.01038,0.0169
1.02,0.06934,-0.00595,0.0104,-0.00626,0,0.00622,-0.23284,-0.06045,-0.14449,-0.04305,0.10755,0.02319,1.4755,1.6833,2.33743,-0.01986,1.87586,0.89706,-0.40451,0.02997,-1.90263,-1.01178,-0.05999,-0.30024,0.39682,0.11908,0.22608,-0.01163,0.10882,-0.20226,0.02126,-0.00303,-0.10466,0.12866,-0.01529,-0.02827,-0.01899,0.02446,0.01469,0.01945
1.04,0.07421,-0.00757,0.01158,-0.00984,0,0.00953,-0.25019,-0.06903,-0.15015,-0.0847,0.11733,0.028,1.47106,1.86662,2.66299,-0.13632,1.60328,1.00302,-0.38235,0.13097,-2.14108,-1.06263,-0.1673,-0.14172,0.66021,0.11427,0.21852,-0.01628,0.09383,-0.17282,0.03012,-0.00339,-0.09543,0.13624,-0.02009,-0.03077,-0.01937,0.03429,0.01895,0.02119
1.06,0.07844,-0.00904,0.01291,-0.01455,0,0.0132,-0.26418,-0.07739,-0.15479,-0.13038,0.12608,0.03332,1.45092,2.03991,2.954,-0.25129,1.28302,1.10135,-0.34937,0.23369,-2.36641,-1.1188,-0.28327,0.04466,0.92406,0.11198,0.20482,-0.02196,0.07597,-0.13351,0.03676,-0.00385,-0.08066,0.14405,-0.02521,-0.03235,-0.02273,0.04384,0.02299,0.02212
1.08,0.08198,-0.0103,0.01438,-0.02056,0,0.01707,-0.27483,-0.08535,-0.15863,-0.17724,0.1337,0.03874,1.41727,2.19998,3.20451,-0.36015,0.93374,1.18767,-0.30599,0.33265,-2.5731,-1.18365,-0.40381,0.24657,1.17404,0.11024,0.1868,-0.02826,0.05726,-0.0877,0.04087,-0.00447,-0.06178,0.15217,-0.03044,-0.03302,-0.02929,0.05254,0.02666,0.02254
1.1,0.08483,-0.01126,0.01591,-0.02792,0,0.0209,-0.28238,-0.09277,-0.16195,-0.22127,0.14018,0.04361,1.3705,2.34227,3.411,-0.45882,0.57815,1.25639,-0.25277,0.42174,-2.75428,-1.25982,-0.52322,0.44631,1.39361,0.10538,0.16738,-0.03451,0.04035,-0.04068,0.04243,-0.00525,-0.04122,0.16052,-0.03544,-0.033,-0.03886,0.05966,0.02976,0.02299
1.12,0.08699,-0.01185,0.01742,-0.03663,0,0.02442,-0.28719,-0.09955,-0.16515,-0.25796,0.14554,0.04718,1.30969,2.46134,3.57149,-0.54359,0.24003,1.30146,-0.1906,0.49475,-2.90235,-1.34964,-0.63489,0.62417,1.56609,0.09308,0.15001,-0.03991,0.02808,0.00129,0.04164,-0.00618,-0.02185,0.16887,-0.03984,-0.03252,-0.05087,0.06439,0.0321,0.02405
1.14,0.0885,-0.01202,0.01883,-0.0468,0,0.02736,-0.28974,-0.10567,-0.16876,-0.28336,0.14984,0.04886,1.23332,2.55246,3.6858,-0.61145,-0.06152,1.31801,-0.12069,0.54677,-3.01107,-1.45583,-0.73267,0.76427,1.67913,0.07007,0.13782,-0.04369,0.02268,0.03261,0.03885,-0.00728,-0.00612,0.17686,-0.0433,-0.03157,-0.06438,0.06603,0.03344,0.02611
1.16,0.08946,-0.01174,0.02007,-0.05867,0,0.02953,-0.29059,-0.11123,-0.17349,-0.29474,0.15326,0.04833,1.14011,2.61251,3.75557,-0.66018,-0.31521,1.30355,-0.04492,0.57492,-3.07666,-1.58161,-0.81163,0.8581,1.72752,0.03537,0.13311,-0.04528,0.02527,0.04932,0.0345,-0.00852,0.00447,0.18397,-0.04556,-0.02971,-0.07815,0.06408,0.03357,0.02923
1.18,0.08996,-0.01102,0.02105,-0.07257,0,0.03076,-0.29034,-0.11642,-0.18022,-0.29068,0.15598,0.04563,1.02987,2.63964,3.78352,-0.68785,-0.5162,1.25828,0.03363,0.5783,-3.0975,-1.72984,-0.86755,0.90463,1.71331,-0.00916,0.13726,-0.04428,0.03571,0.04923,0.02915,-0.00993,0.00944,0.18947,-0.04641,-0.02601,-0.09044,0.05824,0.03224,0.03301
1.2,0.09016,-0.00991,0.02172,-0.0888,0,0.03089,-0.28964,-0.12141,-0.18989,-0.27085,0.15821,0.04109,0.904,2.63264,3.77256,-0.69259,-0.66368,1.18483,0.11025,0.55759,-3.07333,-1.90211,-0.89634,0.90877,1.64452,-0.05896,0.15082,-0.04046,0.05274,0.03164,0.02353,-0.01148,0.00913,0.19239,-0.04568,-0.0192,-0.0991,0.04844,0.02924,0.03665
1.22,0.09019,-0.00846,0.02198,-0.10763,0,0.02979,-0.28907,-0.12639,-0.20333,-0.23585,0.1601,0.03519,0.7652,2.59069,3.72505,-0.67287,-0.75949,1.08765,0.17956,0.51478,-3.00469,-2.09847,-0.89444,0.87894,1.53248,-0.108,0.17365,-0.03375,0.07411,-0.00302,0.01849,-0.01319,0.00447,0.19173,-0.04318,-0.00788,-0.10185,0.03479,0.02436,0.03918
