T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.12,0.94849,0.99404,0.9839,0.62699,0.99996,0.9643,0.97057,0.94519,0.92219,0.58575,0.95732,0.51103,1.00003,0.9952,0.72711,0.99749,0.51713,0.97459,0.99171,0.98713,0.99923,0.90523,0.99987,0.65126,0.88114,0.73252,0.64501,0.9967,0.96928,0.99837,0.79899,0.71384,0.81031,0.99302,0.61309,0.90989,0.98107,0.89515,0.95075,0.99537,0.90518,0.60469,0.95239,0.63942,0.99779,0.34328,0.99949,0.79869,0.88405,0.99724,0.58946,0.9887,0.96377,0.99338,0.46423,0.52925,0.9975,0.77893,0.88981,0.84959,0.98578,0.52086,0.83973,1.00002,0.88715,0.68779,0.78454,0.62634
2.14,0.94805,0.99356,0.98204,0.62714,0.99996,0.96373,0.96369,0.95026,0.9129,0.58683,0.94519,0.498,0.99098,0.99549,0.73928,0.99795,0.51847,0.97443,0.99217,0.98681,0.99941,0.90733,0.99985,0.64783,0.87832,0.73287,0.64705,0.9951,0.98683,0.99751,0.83203,0.70905,0.82029,0.98229,0.61221,0.90774,0.98323,0.89527,0.95087,0.99559,0.92059,0.5932,0.94358,0.64036,0.9997,0.3279,0.9957,0.79606,0.8774,0.9968,0.5906,0.9888,0.96475,0.99315,0.45778,0.53494,0.99742,0.77635,0.88656,0.84934,0.98485,0.54387,0.87707,0.99987,0.91025,0.68183,0.77208,0.65248
2.16,0.94763,0.99297,0.98018,0.62753,0.99997,0.9632,0.95671,0.95487,0.90346,0.57969,0.93285,0.4818,0.97023,0.9958,0.75062,0.99825,0.5195,0.97431,0.99254,0.98654,0.99955,0.90777,0.99981,0.64503,0.87566,0.7332,0.64904,0.99325,0.99628,0.99568,0.86154,0.70179,0.82786,0.96947,0.61137,0.90514,0.98517,0.8956,0.95105,0.99579,0.93356,0.58246,0.93439,0.63417,0.99976,0.3088,0.97921,0.79309,0.87113,0.99646,0.59148,0.98887,0.96557,0.99296,0.45179,0.53615,0.99728,0.77424,0.8835,0.84912,0.98393,0.56564,0.90605,0.99929,0.93033,0.67276,0.76231,0.67583
2.18,0.94719,0.99223,0.97825,0.62783,0.99998,0.96263,0.94856,0.9595,0.89251,0.57325,0.91887,0.46398,0.9318,0.99611,0.76261,0.99851,0.52096,0.97414,0.99293,0.98618,0.99966,0.9081,0.99977,0.64249,0.87289,0.73346,0.65139,0.99097,0.99999,0.99296,0.89207,0.69284,0.83709,0.94929,0.61048,0.902,0.98697,0.89585,0.95136,0.99601,0.94618,0.57135,0.92347,0.62861,0.99818,0.28785,0.94525,0.79004,0.86442,0.99614,0.59273,0.98897,0.96643,0.99271,0.44614,0.53706,0.99714,0.77233,0.8803,0.84893,0.98282,0.58818,0.93181,0.9981,0.95035,0.66157,0.74998,0.70579
2.2,0.94679,0.99179,0.97612,0.62818,0.99998,0.96212,0.94069,0.96345,0.88313,0.56939,0.90375,0.45048,0.89054,0.99638,0.77415,0.99883,0.52163,0.97405,0.9933,0.98597,0.99978,0.9095,0.99974,0.63899,0.8702,0.73387,0.65302,0.98869,0.99761,0.99132,0.91143,0.68877,0.84329,0.9322,0.60968,0.90019,0.98874,0.89615,0.95135,0.99619,0.95633,0.56156,0.91393,0.62527,0.99498,0.272,0.90723,0.78728,0.85789,0.99567,0.5933,0.98901,0.96726,0.99255,0.43935,0.54089,0.99701,0.76969,0.87718,0.84865,0.98203,0.60758,0.95344,0.99728,0.96251,0.65648,0.74144,0.72777
2.22,0.94648,0.99224,0.97356,0.62879,0.99994,0.96182,0.93534,0.96613,0.8798,0.56802,0.88807,0.44769,0.88231,0.99658,0.78391,0.9993,0.51999,0.97426,0.9936,0.98625,0.99991,0.91305,0.99971,0.63323,0.86794,0.73472,0.6525,0.98709,0.98967,0.99337,0.9098,0.69622,0.84027,0.938,0.60906,0.90204,0.9906,0.89665,0.95038,0.9963,0.96228,0.55474,0.91051,0.62408,0.99038,0.26873,0.89953,0.78514,0.85231,0.99481,0.5919,0.98889,0.96794,0.99276,0.42986,0.55064,0.99691,0.76535,0.87455,0.84805,0.98228,0.61972,0.97024,0.99829,0.9615,0.6658,0.74563,0.72056
2.24,0.94621,0.99297,0.97077,0.62945,0.99987,0.96159,0.93092,0.96827,0.87863,0.56869,0.87168,0.44927,0.88728,0.99674,0.79301,0.9997,0.51754,0.97455,0.99388,0.98667,1,0.91739,0.99968,0.62651,0.86581,0.7357,0.65126,0.98577,0.97644,0.99627,0.90016,0.70838,0.83432,0.95069,0.60853,0.90517,0.99236,0.89721,0.9491,0.99638,0.96671,0.54918,0.9093,0.62466,0.98447,0.27057,0.90418,0.78328,0.84707,0.99374,0.5898,0.98872,0.96859,0.99305,0.41916,0.56272,0.99681,0.76027,0.87207,0.84736,0.98288,0.62908,0.98313,0.9995,0.95549,0.68099,0.75373,0.70387
2.26,0.94595,0.99352,0.96793,0.63008,0.9998,0.96132,0.9259,0.97044,0.8763,0.56856,0.85443,0.44885,0.88583,0.99692,0.80233,0.99994,0.51543,0.9748,0.99417,0.98697,1.00003,0.92111,0.99964,0.62012,0.86358,0.73661,0.65042,0.98424,0.95797,0.99803,0.89346,0.71866,0.83,0.95874,0.608,0.90755,0.99389,0.89773,0.94801,0.99647,0.97125,0.54342,0.90688,0.62455,0.97727,0.27009,0.90282,0.78129,0.84167,0.9927,0.58801,0.98858,0.96924,0.99327,0.4088,0.57319,0.99671,0.75543,0.86948,0.84673,0.98328,0.63927,0.99234,0.99997,0.95124,0.69379,0.7595,0.69247
2.28,0.94559,0.99415,0.96479,0.63075,0.9997,0.96104,0.92025,0.97292,0.87457,0.56847,0.83374,0.44874,0.88555,0.99709,0.81275,1.00008,0.51336,0.97508,0.99444,0.98746,1.00002,0.92535,0.99962,0.6137,0.86137,0.73759,0.6493,0.98248,0.93233,0.99925,0.88833,0.72702,0.8241,0.96738,0.6073,0.91041,0.99532,0.89829,0.94659,0.99656,0.97581,0.53666,0.90509,0.62447,0.96753,0.26995,0.90256,0.77927,0.83557,0.9913,0.58623,0.98841,0.96989,0.99362,0.3986,0.58526,0.99662,0.75056,0.86689,0.84603,0.98381,0.65025,0.99822,0.99999,0.94795,0.70418,0.76719,0.67922
2.3,0.94543,0.9946,0.96183,0.63134,0.99964,0.96081,0.91569,0.97442,0.87205,0.56858,0.81706,0.44894,0.8862,0.99724,0.82096,1.00008,0.51104,0.97529,0.9947,0.98757,0.99995,0.92841,0.99957,0.60703,0.85912,0.73844,0.64859,0.98107,0.90562,0.99996,0.87717,0.73966,0.82051,0.97385,0.60698,0.91248,0.99645,0.89878,0.94575,0.99664,0.97909,0.53247,0.90247,0.62456,0.95894,0.27019,0.90316,0.77734,0.83074,0.99038,0.58425,0.98828,0.97051,0.99369,0.38756,0.59407,0.99648,0.7455,0.86426,0.84543,0.98415,0.65853,1,0.99947,0.94069,0.71984,0.77179,0.6684
2.32,0.94576,0.99452,0.95971,0.63171,0.99972,0.96073,0.91442,0.97349,0.86675,0.56852,0.81477,0.44881,0.88573,0.99738,0.82284,1.00009,0.50812,0.97532,0.99493,0.98651,0.99979,0.9283,0.9995,0.59948,0.85679,0.73891,0.64919,0.98071,0.88907,0.99995,0.84991,0.7638,0.82456,0.97543,0.60763,0.91211,0.99715,0.89909,0.94685,0.99666,0.97995,0.53506,0.89692,0.62451,0.95772,0.27004,0.90273,0.77562,0.82963,0.99104,0.58175,0.98826,0.97107,0.99294,0.37444,0.59377,0.99626,0.73976,0.86153,0.84509,0.98387,0.66057,0.9997,0.99817,0.92248,0.7496,0.76661,0.6656
2.34,0.94628,0.99427,0.95787,0.63199,0.99983,0.96069,0.9144,0.97165,0.86045,0.56854,0.81783,0.44885,0.8859,0.99751,0.82242,1.00001,0.50499,0.97526,0.99515,0.98499,0.99955,0.92708,0.9994,0.59181,0.85444,0.73925,0.65023,0.98079,0.87706,0.99896,0.81301,0.79039,0.83093,0.97569,0.60867,0.91096,0.99767,0.89933,0.94852,0.99668,0.97996,0.54013,0.89027,0.62453,0.95935,0.27009,0.90289,0.77398,0.82988,0.99224,0.57908,0.9883,0.97159,0.99184,0.36051,0.59024,0.99598,0.73392,0.85878,0.84485,0.98338,0.66011,0.99898,0.99595,0.89702,0.78209,0.75826,0.66512
2.36,0.94672,0.9941,0.95582,0.63231,0.99991,0.96061,0.91375,0.97022,0.85444,0.56854,0.81836,0.44889,0.88613,0.99763,0.82315,0.99985,0.50203,0.97521,0.99535,0.98365,0.99924,0.92634,0.99929,0.58444,0.85205,0.73966,0.65105,0.98069,0.86209,0.99704,0.77567,0.81311,0.83591,0.97656,0.60953,0.9102,0.99819,0.89959,0.94979,0.9967,0.98039,0.54401,0.88388,0.62453,0.95963,0.27012,0.90311,0.7723,0.82945,0.99313,0.57654,0.98833,0.9721,0.99085,0.34687,0.58812,0.99568,0.72829,0.85597,0.84456,0.98298,0.66067,0.9976,0.99298,0.87054,0.80958,0.75158,0.66356
2.38,0.94715,0.99391,0.95377,0.63266,0.99999,0.96061,0.91338,0.96855,0.84829,0.56852,0.81935,0.44879,0.8853,0.99776,0.82344,0.99965,0.49869,0.9753,0.99559,0.98201,0.99882,0.92569,0.99921,0.57544,0.84968,0.74005,0.6519,0.98052,0.8443,0.9941,0.73375,0.83753,0.84164,0.97746,0.61039,0.90933,0.99863,0.89989,0.95147,0.9967,0.98063,0.54844,0.8773,0.62451,0.96015,0.27001,0.90232,0.77061,0.82927,0.99389,0.57369,0.98827,0.97269,0.98963,0.3324,0.58625,0.99549,0.72142,0.85318,0.84428,0.98257,0.66164,0.99536,0.98913,0.84016,0.83879,0.74373,0.6619
2.4,0.94763,0.99372,0.95168,0.63292,1.00002,0.96047,0.91273,0.96703,0.84179,0.56856,0.8206,0.44894,0.88672,0.99787,0.8241,0.99926,0.49608,0.97508,0.99575,0.98069,0.99837,0.92459,0.99903,0.56967,0.84727,0.74042,0.65285,0.9806,0.83135,0.99029,0.68917,0.85513,0.84617,0.9779,0.61136,0.90847,0.99901,0.9001,0.9524,0.99675,0.98105,0.55241,0.87029,0.62455,0.96081,0.27019,0.90365,0.76895,0.82888,0.99489,0.57145,0.98841,0.97309,0.98864,0.3191,0.58309,0.99504,0.717,0.85033,0.84402,0.98211,0.6612,0.99338,0.98458,0.80727,0.85958,0.73739,0.66107
2.42,0.94816,0.99355,0.94934,0.63294,0.99997,0.95996,0.91094,0.96622,0.83454,0.56872,0.82156,0.4496,0.89348,0.99799,0.82637,0.99836,0.4956,0.97386,0.99572,0.98054,0.99799,0.92232,0.99843,0.57257,0.84442,0.74092,0.65371,0.98127,0.83245,0.98601,0.64435,0.85675,0.84703,0.97728,0.61241,0.90771,0.99936,0.90012,0.95119,0.99691,0.98217,0.55451,0.86241,0.62469,0.96132,0.27097,0.90996,0.76728,0.82754,0.99633,0.57105,0.98912,0.97303,0.98853,0.30936,0.57663,0.99366,0.71922,0.84696,0.84366,0.98168,0.65738,0.99356,0.97976,0.77373,0.86148,0.73617,0.66223
2.44,0.94875,0.9934,0.94697,0.63287,0.99988,0.95931,0.90882,0.96564,0.82694,0.56894,0.82256,0.45052,0.90218,0.99809,0.82908,0.99688,0.49588,0.97229,0.99563,0.98081,0.99764,0.91965,0.99753,0.57887,0.8416,0.74135,0.65473,0.98215,0.83911,0.98116,0.59833,0.85314,0.84674,0.97624,0.61362,0.90701,0.99964,0.90006,0.9492,0.99711,0.98345,0.556,0.8541,0.62488,0.96184,0.27204,0.91805,0.76564,0.82593,0.99773,0.57128,0.98999,0.9728,0.98873,0.30097,0.56908,0.9918,0.72404,0.84362,0.84335,0.98118,0.6522,0.9946,0.9745,0.73888,0.85725,0.73659,0.66414
2.46,0.94936,0.99326,0.94464,0.63283,0.99977,0.95871,0.90684,0.96499,0.81938,0.56916,0.82335,0.4514,0.9099,0.9982,0.83158,0.99506,0.4958,0.9709,0.99557,0.98088,0.99724,0.91724,0.99656,0.58384,0.83894,0.74169,0.65586,0.9829,0.84324,0.97548,0.55008,0.85223,0.84701,0.97544,0.61484,0.9064,0.99984,0.90003,0.94751,0.99728,0.98458,0.55768,0.84578,0.62507,0.96225,0.27307,0.92519,0.764,0.82444,0.99875,0.57122,0.99071,0.97264,0.98878,0.29196,0.5623,0.98996,0.72784,0.84048,0.84311,0.98061,0.64767,0.99521,0.96851,0.70197,0.85617,0.73621,0.66558
2.48,0.94976,0.99299,0.94183,0.63284,0.99965,0.95813,0.90477,0.96414,0.81108,0.5693,0.82506,0.45195,0.91605,0.99831,0.83413,0.99294,0.49578,0.96919,0.9955,0.98096,0.99678,0.91417,0.99518,0.58763,0.83527,0.74254,0.65623,0.98369,0.84734,0.96903,0.49231,0.85006,0.84716,0.97426,0.61567,0.90525,0.99999,0.90003,0.94586,0.99745,0.98571,0.55983,0.83659,0.62518,0.96314,0.27372,0.93086,0.76225,0.82292,0.99947,0.5712,0.99154,0.97248,0.98884,0.28249,0.55375,0.98748,0.73073,0.83611,0.8425,0.98042,0.64276,0.99578,0.96187,0.65737,0.85362,0.73599,0.66768
2.5,0.95059,0.99299,0.93985,0.63271,0.99948,0.95748,0.90274,0.96374,0.80379,0.5696,0.82484,0.45322,0.92485,0.9984,0.8367,0.9901,0.49582,0.96794,0.99543,0.98112,0.99635,0.91231,0.99415,0.59469,0.83378,0.74232,0.65825,0.9844,0.85241,0.96201,0.44655,0.84918,0.84726,0.97374,0.61737,0.90525,1.00004,0.89993,0.94385,0.99762,0.98677,0.56085,0.82846,0.62545,0.96302,0.27521,0.93893,0.76075,0.82139,0.99997,0.57123,0.9921,0.97229,0.98896,0.27423,0.5486,0.98569,0.73611,0.83434,0.84266,0.97939,0.63821,0.99645,0.95478,0.62177,0.85259,0.73584,0.6686
2.52,0.95245,0.99369,0.94031,0.63241,0.99919,0.95668,0.90091,0.96455,0.79972,0.57034,0.81878,0.45644,0.94049,0.99846,0.83941,0.98583,0.49579,0.96825,0.99533,0.9814,0.99605,0.91354,0.99466,0.60892,0.83733,0.73922,0.66454,0.98481,0.85974,0.9542,0.44244,0.85312,0.84744,0.97534,0.6212,0.9083,1.00003,0.89967,0.94094,0.99782,0.98768,0.5588,0.82391,0.62609,0.95986,0.27899,0.95311,0.75968,0.81976,1.00012,0.57121,0.99196,0.97204,0.98917,0.26851,0.55202,0.98658,0.74693,0.83856,0.84487,0.97602,0.63555,0.99734,0.94702,0.61856,0.85722,0.7356,0.66576
2.54,0.95469,0.99459,0.94163,0.63194,0.99881,0.95584,0.89914,0.96578,0.79685,0.57124,0.81066,0.46035,0.95636,0.9985,0.84211,0.98032,0.4958,0.96907,0.99522,0.98173,0.99581,0.91609,0.99568,0.62614,0.84324,0.73503,0.67267,0.98516,0.86753,0.94597,0.45367,0.85843,0.84759,0.97753,0.62591,0.91243,1,0.89929,0.93765,0.99803,0.98852,0.55564,0.8207,0.62686,0.9555,0.28358,0.96723,0.75893,0.81815,0.99968,0.57122,0.99159,0.97176,0.98942,0.26415,0.55909,0.98835,0.75999,0.84557,0.84783,0.97136,0.63326,0.99816,0.93893,0.62732,0.86346,0.73538,0.66177
2.56,0.95676,0.99533,0.94252,0.63145,0.99839,0.95503,0.89731,0.96679,0.79342,0.57204,0.80355,0.46388,0.96873,0.99854,0.84472,0.97408,0.4958,0.96961,0.99511,0.98204,0.99554,0.91828,0.99638,0.64208,0.84864,0.73129,0.68035,0.98557,0.87425,0.93734,0.45745,0.86304,0.84778,0.97924,0.63036,0.91602,0.99996,0.89888,0.93449,0.99822,0.98935,0.55303,0.81684,0.62755,0.95158,0.28773,0.97793,0.75823,0.81658,0.99864,0.57122,0.99134,0.97151,0.98965,0.2595,0.56522,0.98963,0.77203,0.85194,0.85045,0.96668,0.63048,0.99876,0.93054,0.63027,0.86885,0.73511,0.65853
2.58,0.95849,0.99598,0.94354,0.63137,0.99786,0.95409,0.89546,0.96785,0.78986,0.57294,0.79512,0.46758,0.98002,0.99863,0.84784,0.96727,0.4958,0.97032,0.99498,0.98236,0.99518,0.9193,0.997,0.65546,0.85114,0.72766,0.68731,0.9858,0.8832,0.92617,0.46314,0.86733,0.84783,0.98125,0.63414,0.91934,0.99991,0.89881,0.93087,0.99842,0.99015,0.55029,0.81283,0.62833,0.94681,0.29208,0.98732,0.75669,0.81471,0.99708,0.57122,0.991,0.97117,0.9899,0.2533,0.56807,0.99078,0.78209,0.85489,0.85295,0.9622,0.62891,0.9994,0.9198,0.6347,0.87385,0.73504,0.65458
2.6,0.96086,0.99669,0.94446,0.63041,0.99738,0.95339,0.89364,0.96885,0.78678,0.57365,0.78854,0.47107,0.9875,0.99861,0.84988,0.95899,0.4958,0.97078,0.99491,0.98264,0.99502,0.92296,0.9977,0.67387,0.85993,0.72352,0.69653,0.98637,0.88713,0.91839,0.46841,0.87237,0.84817,0.98258,0.63942,0.92319,0.99985,0.89801,0.92791,0.99856,0.9909,0.54764,0.80935,0.62895,0.94301,0.29618,0.99317,0.75697,0.81348,0.99476,0.57122,0.99077,0.97102,0.9901,0.25074,0.57845,0.99214,0.79588,0.86521,0.85577,0.95594,0.62493,0.99961,0.91236,0.6388,0.87969,0.73455,0.65189
2.62,0.96497,0.99758,0.94489,0.62688,0.99723,0.95336,0.89188,0.96972,0.78477,0.57382,0.78808,0.47376,0.98999,0.99832,0.84898,0.94655,0.4958,0.9704,0.99507,0.98278,0.99538,0.93341,0.99855,0.70438,0.88385,0.71797,0.71198,0.98786,0.87727,0.92214,0.46856,0.87971,0.84943,0.98205,0.6489,0.92854,0.99982,0.89505,0.92699,0.99857,0.99159,0.54534,0.80708,0.6291,0.94274,0.29934,0.995,0.76208,0.81402,0.99067,0.57122,0.99096,0.97141,0.99021,0.25683,0.60868,0.99392,0.81855,0.89291,0.8595,0.94466,0.61401,0.999,0.91594,0.63892,0.88817,0.73275,0.65296
2.64,0.96941,0.9984,0.94518,0.62248,0.9972,0.95357,0.89014,0.97052,0.78322,0.57379,0.7897,0.47622,0.99108,0.99787,0.84697,0.9319,0.49581,0.96978,0.9953,0.98287,0.99595,0.94528,0.99927,0.73813,0.91051,0.71197,0.73003,0.98956,0.86181,0.9298,0.46785,0.88748,0.85096,0.98089,0.65969,0.93415,0.9998,0.89132,0.92685,0.99852,0.99224,0.54321,0.80533,0.62907,0.94369,0.30224,0.99577,0.76891,0.81523,0.98521,0.57122,0.99126,0.97198,0.99028,0.26671,0.64454,0.99565,0.84336,0.92298,0.86347,0.93033,0.60045,0.99757,0.92327,0.63836,0.89707,0.73054,0.65531
2.66,0.97324,0.99902,0.94552,0.61856,0.99712,0.95367,0.88838,0.97129,0.78145,0.57385,0.79031,0.4788,0.99262,0.99744,0.84541,0.91685,0.4958,0.96928,0.99549,0.98299,0.99642,0.955,0.99974,0.76823,0.93195,0.70632,0.74737,0.99101,0.84817,0.93524,0.4677,0.8944,0.85231,0.98002,0.66954,0.93918,0.99977,0.88794,0.9264,0.9985,0.99287,0.54112,0.80332,0.62912,0.94404,0.30528,0.99682,0.77488,0.81617,0.97908,0.57122,0.99149,0.97244,0.99036,0.27554,0.67545,0.99702,0.86519,0.94624,0.86713,0.91551,0.5879,0.99589,0.92851,0.63825,0.90493,0.7286,0.65702
2.68,0.97713,0.99954,0.94592,0.6142,0.99701,0.95376,0.88656,0.97223,0.77972,0.5739,0.79113,0.4813,0.99398,0.99697,0.84407,0.89519,0.49578,0.96869,0.99572,0.98309,0.99672,0.9642,1,0.79509,0.95005,0.69981,0.76662,0.99238,0.83285,0.94089,0.46732,0.90242,0.85389,0.97902,0.68016,0.94466,0.99974,0.88414,0.92576,0.99848,0.99349,0.53856,0.80136,0.62917,0.94452,0.30822,0.9977,0.78067,0.81697,0.96962,0.5712,0.99177,0.97302,0.99044,0.28134,0.70643,0.99819,0.88439,0.96494,0.87127,0.89795,0.57473,0.99362,0.93398,0.63796,0.91396,0.72628,0.65895
2.7,0.98021,0.99982,0.94617,0.61051,0.997,0.95394,0.88484,0.97277,0.77799,0.57393,0.79202,0.48387,0.99505,0.9964,0.84204,0.88257,0.49585,0.96824,0.99585,0.98321,0.99733,0.97189,1.00003,0.82379,0.96656,0.69492,0.78391,0.99362,0.81766,0.94628,0.46706,0.90758,0.85502,0.97806,0.68915,0.94869,0.99971,0.88088,0.9257,0.99845,0.99404,0.53707,0.79939,0.62919,0.94503,0.31124,0.99835,0.787,0.81819,0.96384,0.57125,0.99197,0.97336,0.99053,0.2941,0.73416,0.99901,0.90454,0.98076,0.87432,0.88126,0.56164,0.99101,0.93923,0.63775,0.91972,0.72464,0.66078
2.72,0.98171,0.99985,0.94591,0.6089,0.99724,0.9543,0.88328,0.97228,0.77604,0.57399,0.79257,0.48683,0.99584,0.99566,0.83826,0.89992,0.49574,0.96817,0.99571,0.98333,0.99858,0.97746,0.99993,0.8592,0.9829,0.69484,0.7946,0.99465,0.80553,0.95025,0.46705,0.90544,0.85481,0.97736,0.69375,0.94924,0.99974,0.87945,0.92709,0.99837,0.99452,0.53841,0.79718,0.62924,0.94534,0.31472,0.99881,0.79446,0.82046,0.97175,0.57116,0.992,0.97301,0.99062,0.32516,0.75569,0.99944,0.92876,0.99417,0.87438,0.87054,0.54959,0.9887,0.94312,0.63775,0.91734,0.72495,0.66208
2.74,0.98267,0.99981,0.94551,0.60801,0.99756,0.95473,0.88184,0.9714,0.77407,0.57404,0.79311,0.48983,0.99646,0.99478,0.83386,0.92527,0.4958,0.96828,0.99548,0.98347,0.99958,0.98196,0.99978,0.89308,0.99414,0.69642,0.80261,0.99556,0.79422,0.954,0.46718,0.90059,0.85413,0.97673,0.69677,0.94857,0.99977,0.87866,0.92899,0.99828,0.99494,0.54082,0.79494,0.62929,0.94566,0.31826,0.99913,0.80233,0.82308,0.98257,0.57122,0.99195,0.97241,0.99072,0.362,0.77432,0.99971,0.951,0.99994,0.87339,0.86232,0.53777,0.98638,0.94682,0.63784,0.91191,0.72594,0.66324
2.76,0.9838,0.9998,0.94524,0.60681,0.99782,0.95513,0.8804,0.97067,0.77215,0.5741,0.79367,0.49271,0.99705,0.99385,0.82982,0.94351,0.49603,0.96836,0.99528,0.98363,1,0.986,0.99954,0.9209,0.9993,0.69715,0.81158,0.99639,0.78225,0.95782,0.46738,0.89688,0.85367,0.97608,0.70042,0.94845,0.99979,0.87758,0.9306,0.99819,0.99534,0.54278,0.79275,0.62934,0.94598,0.32165,0.99942,0.80982,0.82549,0.98959,0.57141,0.99191,0.97191,0.99084,0.39473,0.79243,0.99992,0.96824,0.99782,0.87294,0.85292,0.52571,0.98377,0.9506,0.638,0.90774,0.72662,0.66443
2.78,0.98498,0.9998,0.94464,0.60552,0.99809,0.95553,0.87865,0.96997,0.77002,0.57415,0.79425,0.49598,0.99765,0.99285,0.8255,0.9588,0.4952,0.96819,0.99508,0.98367,0.99993,0.99007,0.99922,0.94636,0.99861,0.69823,0.82262,0.99716,0.76871,0.96084,0.46698,0.89309,0.85319,0.97531,0.70438,0.94837,0.99984,0.87642,0.93236,0.9981,0.9958,0.54466,0.79033,0.62939,0.94631,0.32551,0.99968,0.81718,0.82805,0.9947,0.57071,0.99199,0.97143,0.99087,0.42767,0.81261,1.00004,0.98275,0.98494,0.87226,0.84108,0.51302,0.98064,0.95361,0.63769,0.90344,0.72731,0.66582
2.8,0.98582,0.99977,0.94472,0.60458,0.99831,0.95594,0.87754,0.9691,0.76828,0.5742,0.79475,0.49841,0.99806,0.99175,0.82171,0.97364,0.49663,0.96861,0.99484,0.98396,0.99938,0.99243,0.99885,0.96409,0.99455,0.69902,0.82894,0.99779,0.75783,0.96495,0.46787,0.88857,0.85262,0.97477,0.70726,0.94789,0.99983,0.87557,0.93386,0.99801,0.99608,0.54699,0.78834,0.62943,0.9466,0.32838,0.99983,0.82445,0.83029,0.99855,0.57193,0.9918,0.97084,0.99109,0.45885,0.82568,1.00007,0.99161,0.97225,0.87177,0.83419,0.50128,0.978,0.95774,0.63839,0.89831,0.72814,0.66677
2.82,0.98592,0.99969,0.94665,0.60448,0.99842,0.95638,0.87831,0.9678,0.76764,0.57423,0.79506,0.49869,0.99811,0.99057,0.81924,0.98822,0.50407,0.9705,0.99451,0.98488,0.99848,0.9918,0.99846,0.97202,0.99876,0.69826,0.82279,0.99821,0.7545,0.97183,0.47221,0.88289,0.85194,0.97491,0.7076,0.94664,0.99967,0.87548,0.93467,0.9979,0.99589,0.55041,0.78761,0.62946,0.94678,0.32871,0.99985,0.83163,0.83176,1.0001,0.57829,0.99091,0.97005,0.99176,0.48595,0.82206,1.00002,0.99501,0.98551,0.87224,0.84091,0.49235,0.97717,0.96474,0.64176,0.89182,0.72913,0.66652
2.84,0.98572,0.99957,0.94923,0.6047,0.99849,0.95682,0.8797,0.96632,0.76739,0.57424,0.79527,0.49811,0.99803,0.9893,0.81735,0.99758,0.5137,0.97288,0.99413,0.98601,0.99726,0.98997,0.99806,0.97653,0.99908,0.6972,0.81194,0.99854,0.75431,0.97889,0.47783,0.87646,0.85116,0.97529,0.70692,0.945,0.99938,0.87568,0.93522,0.99779,0.99553,0.55425,0.78733,0.62946,0.9469,0.32803,0.99982,0.8387,0.83287,0.99716,0.58652,0.98967,0.96915,0.99258,0.51128,0.8121,0.99992,0.99672,0.99824,0.87291,0.85254,0.48449,0.97712,0.97209,0.64613,0.88443,0.73025,0.66585
2.86,0.98566,0.99944,0.95148,0.60473,0.99858,0.95723,0.88073,0.96492,0.76694,0.57423,0.7955,0.49782,0.99801,0.98796,0.81538,1.00005,0.52235,0.97497,0.99375,0.98704,0.99567,0.98855,0.99759,0.98134,0.99321,0.69648,0.80323,0.99885,0.75296,0.98461,0.48293,0.87012,0.8504,0.97555,0.70669,0.94349,0.99905,0.87571,0.93585,0.99768,0.99525,0.55786,0.78681,0.62946,0.94703,0.32769,0.99981,0.8456,0.83403,0.98988,0.59392,0.98847,0.96827,0.99332,0.53618,0.80478,0.99976,0.99827,0.99972,0.87335,0.86167,0.47609,0.97678,0.97823,0.65009,0.87709,0.73136,0.66539
2.88,0.98559,0.9993,0.95353,0.60496,0.99868,0.95775,0.88206,0.96332,0.76659,0.57434,0.79583,0.49793,0.99798,0.98653,0.81267,0.99585,0.53045,0.97679,0.99338,0.98787,0.99361,0.98704,0.99708,0.98684,0.98076,0.695,0.79508,0.99914,0.75052,0.98935,0.48763,0.86366,0.84973,0.97588,0.70646,0.94198,0.99868,0.87592,0.93666,0.99755,0.99488,0.56189,0.78641,0.62955,0.94722,0.32782,0.9998,0.85237,0.83562,0.97736,0.60085,0.98733,0.96743,0.99391,0.56175,0.79738,0.99955,0.99957,0.99263,0.87428,0.87006,0.46745,0.97616,0.98351,0.65374,0.86957,0.73232,0.66479
2.9,0.98546,0.99914,0.95599,0.60485,0.99873,0.95805,0.88291,0.962,0.76613,0.5742,0.79593,0.49704,0.99794,0.98503,0.81163,0.98615,0.53994,0.97903,0.99293,0.98903,0.99147,0.98509,0.99653,0.98879,0.96297,0.69498,0.78507,0.99937,0.75103,0.99347,0.49335,0.85681,0.84885,0.97608,0.706,0.94034,0.99815,0.87582,0.937,0.99747,0.99463,0.5652,0.78588,0.62943,0.94727,0.32677,0.99979,0.85893,0.83623,0.96202,0.60896,0.98578,0.96644,0.99471,0.58356,0.78821,0.99928,0.99985,0.97746,0.87429,0.88012,0.45936,0.97629,0.98836,0.65818,0.86156,0.73358,0.66442
