T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03686,-0.00307,-0.00509,-0.31709,0,-0.00678,0.05179,0.00057,0.13236,0.18333,-0.17776,-0.02518,1.63977,0.43968,0.01722,0.29918,1.59138,0.94401,-0.06184,0.28031,0.20446,-0.43167,-0.04011,0.29657,0.01877,0.12069,0.10662,0.00386,0.25251,-0.05944,-0.04245,-0.02993,0.04602,0.02106,0.00843,0.44729,-0.04723,0.06947,-0.00941,-0.20635
0.22,0.04072,-0.00216,-0.00612,-0.35689,0,-0.01391,0.06028,0.00304,0.13818,0.14861,-0.16902,-0.01001,1.73639,0.4448,0.02324,0.2906,1.58118,0.96579,-0.09118,0.38513,0.14526,-0.29092,-0.11814,-0.02068,0.0047,0.15319,0.11505,0.00898,0.28778,-0.05864,-0.06128,-0.02667,0.05597,0.01425,0.0093,0.43435,-0.0358,0.05896,0.00157,-0.14449
0.24,0.04508,-0.0012,-0.00694,-0.39207,0,-0.021,0.06565,0.00464,0.14168,0.11533,-0.15601,0.00482,1.79484,0.44123,0.02968,0.2707,1.53313,0.96137,-0.11151,0.47044,0.07866,-0.14678,-0.193,-0.29978,0.00533,0.17904,0.12273,0.01454,0.32482,-0.05647,-0.08006,-0.02383,0.05839,0.00864,0.00994,0.41144,-0.02455,0.04727,0.01231,-0.07691
0.26,0.05004,-0.00026,-0.00744,-0.42236,0,-0.02761,0.06719,0.00537,0.14395,0.08733,-0.13982,0.01806,1.80606,0.42932,0.03605,0.23962,1.44297,0.93149,-0.12291,0.53255,0.00946,-0.0068,-0.26288,-0.52637,0.02119,0.19721,0.12969,0.02004,0.36172,-0.05292,-0.09746,-0.0211,0.05394,0.0048,0.01011,0.38155,-0.0144,0.03519,0.02264,-0.0075
0.28,0.0556,0.00058,-0.00749,-0.44756,0,-0.03327,0.06449,0.00523,0.14596,0.0679,-0.12165,0.02874,1.76209,0.40922,0.04163,0.19796,1.30731,0.87765,-0.12634,0.56972,-0.05709,0.12197,-0.32618,-0.69061,0.05139,0.20717,0.13586,0.02493,0.39612,-0.04789,-0.11208,-0.01813,0.04386,0.00319,0.00956,0.34795,-0.00622,0.02349,0.03238,0.05971
0.3,0.06172,0.00126,-0.00698,-0.46749,0,-0.03754,0.0575,0.00424,0.14833,0.0593,-0.10277,0.03628,1.65694,0.38073,0.04546,0.14675,1.12442,0.80165,-0.12333,0.58215,-0.11579,0.23339,-0.38137,-0.78769,0.09367,0.20884,0.14106,0.02867,0.42551,-0.04127,-0.12257,-0.01468,0.0298,0.00416,0.00802,0.31375,-0.00077,0.0128,0.04132,0.12096
0.32,0.06828,0.00172,-0.00582,-0.48183,0,-0.04002,0.04655,0.00244,0.15115,0.06263,-0.08432,0.04053,1.48729,0.34318,0.0463,0.08745,0.895,0.70529,-0.11571,0.57182,-0.1618,0.32252,-0.42679,-0.81786,0.14454,0.2026,0.14506,0.03075,0.44747,-0.03291,-0.12783,-0.01061,0.01353,0.00789,0.00526,0.28149,0.00143,0.00354,0.04917,0.17303
0.34,0.0751,0.00196,-0.00395,-0.49014,0,-0.0404,0.03236,-0.00012,0.15405,0.07773,-0.06726,0.04178,1.253,0.29561,0.04265,0.02199,0.62277,0.59029,-0.10525,0.54208,-0.19092,0.38578,-0.46064,-0.78612,0.1995,0.18914,0.14753,0.03076,0.45996,-0.02275,-0.12709,-0.00598,-0.00326,0.01439,0.0011,0.25297,0.00012,-0.00408,0.05558,0.2135
0.36,0.08192,0.00198,-0.00136,-0.49184,0,-0.03852,0.01589,-0.00331,0.15626,0.10341,-0.05233,0.04054,0.95732,0.23697,0.03277,-0.04715,0.31488,0.45845,-0.09337,0.4971,-0.19977,0.42098,-0.48102,-0.70146,0.25334,0.16942,0.14824,0.02846,0.46156,-0.01097,-0.12008,-0.00105,-0.01913,0.02341,-0.00454,0.22913,-0.0046,-0.01007,0.06012,0.24082
0.38,0.08841,0.00183,0.00193,-0.4863,0,-0.0344,-0.0017,-0.00694,0.15686,0.13765,-0.03998,0.03739,0.60699,0.16647,0.01477,-0.1169,-0.01794,0.31189,-0.08085,0.4413,-0.18588,0.42734,-0.48608,-0.57608,0.30041,0.14463,0.14702,0.02377,0.45164,0.00195,-0.10705,0.00378,-0.03298,0.03449,-0.01159,0.21004,-0.01223,-0.01462,0.06238,0.25442
0.4,0.09421,0.00158,0.00585,-0.47293,0,-0.02824,-0.01918,-0.01073,0.15497,0.17792,-0.03037,0.03278,0.2123,0.08392,-0.01325,-0.18359,-0.36146,0.15339,-0.06781,0.37883,-0.1478,0.40537,-0.47418,-0.42429,0.335,0.1161,0.14394,0.01684,0.43045,0.01512,-0.08883,0.00805,-0.04414,0.04693,-0.01986,0.19504,-0.02192,-0.01804,0.06201,0.25467
0.42,0.09895,0.0013,0.01028,-0.45124,0,-0.02042,-0.03538,-0.0143,0.1499,0.22148,-0.02341,0.02696,-0.213,-0.00995,-0.05305,-0.24304,-0.69836,-0.01333,-0.05377,0.31322,-0.08523,0.35673,-0.44415,-0.26147,0.35161,0.08525,0.13923,0.00801,0.39911,0.02733,-0.06681,0.01127,-0.05232,0.05987,-0.02897,0.18293,-0.03252,-0.02074,0.05874,0.24272
0.44,0.10227,0.00111,0.01506,-0.42095,0,-0.01148,-0.04923,-0.01723,0.14118,0.26559,-0.01876,0.01988,-0.65198,-0.11338,-0.10601,-0.29076,-1.00909,-0.18355,-0.03789,0.24707,0.00092,0.28402,-0.3954,-0.10284,0.34525,0.05349,0.13331,-0.00221,0.35936,0.03715,-0.04278,0.01307,-0.05756,0.07236,-0.03842,0.1721,-0.04277,-0.02312,0.0525,0.22038
0.46,0.10387,0.00111,0.02,-0.38197,0,-0.00205,-0.0599,-0.01907,0.12861,0.30775,-0.01588,0.01128,-1.08495,-0.22347,-0.17275,-0.32227,-1.27293,-0.35159,-0.01943,0.18197,0.10843,0.19049,-0.32804,0.03772,0.31167,0.02218,0.12667,-0.01319,0.3133,0.04318,-0.01881,0.01324,-0.06008,0.08353,-0.04761,0.16083,-0.05146,-0.02557,0.04335,0.18982
0.48,0.10355,0.00139,0.02489,-0.3345,0,0.0072,-0.06683,-0.01947,0.11213,0.34584,-0.01411,0.00076,-1.49014,-0.33623,-0.25283,-0.33346,-1.46928,-0.51099,0.00181,0.1185,0.23357,0.0797,-0.2429,0.14866,0.24754,-0.00747,0.11983,-0.02425,0.26305,0.04426,0.00302,0.01185,-0.06023,0.09268,-0.05587,0.1475,-0.05764,-0.02843,0.03161,0.15336
0.5,0.10124,0.00202,0.02954,-0.27908,0,0.01566,-0.06984,-0.01816,0.09177,0.37826,-0.01269,-0.01207,-1.84462,-0.44662,-0.34429,-0.32097,-1.57877,-0.65484,0.02506,0.05619,0.37102,-0.04482,-0.14155,0.22139,0.15062,-0.03442,0.11327,-0.03474,0.21056,0.0396,0.02076,0.00927,-0.05835,0.09945,-0.06258,0.1308,-0.06082,-0.03194,0.01777,0.11322
0.52,0.09705,0.00305,0.03375,-0.21665,0,0.02279,-0.06913,-0.01505,0.06762,0.40404,-0.01088,-0.02746,-2.12525,-0.54856,-0.44319,-0.28242,-1.58409,-0.77611,0.04831,-0.00629,0.51367,-0.17998,-0.02614,0.25031,0.01982,-0.0578,0.10748,-0.04408,0.15748,0.02886,0.03285,0.00611,-0.05475,0.10383,-0.06717,0.10997,-0.06098,-0.03623,0.00249,0.0714
0.54,0.09128,0.00448,0.03735,-0.14864,0,0.02817,-0.06539,-0.0102,0.03985,0.42292,-0.00797,-0.04541,-2.30999,-0.63494,-0.5432,-0.21665,-1.4704,-0.86799,0.06825,-0.07112,0.65259,-0.32349,0.10082,0.23246,-0.14489,-0.07689,0.10301,-0.05178,0.10523,0.01195,0.03816,0.00319,-0.0497,0.10617,-0.06921,0.08491,-0.05861,-0.04134,-0.01345,0.02953
0.56,0.08444,0.00628,0.04022,-0.07703,0,0.03154,-0.05977,-0.00381,0.00867,0.43537,-0.0034,-0.06558,-2.37928,-0.6977,-0.63518,-0.12377,-1.22555,-0.92427,0.08037,-0.1411,0.77696,-0.47425,0.23668,0.16663,-0.34248,-0.09103,0.10065,-0.0575,0.05519,-0.01117,0.03617,0.00135,-0.04353,0.10715,-0.06842,0.05633,-0.05453,-0.04718,-0.02919,-0.01109
0.58,0.07721,0.00841,0.04229,-0.00431,0,0.03277,-0.05392,0.0038,-0.02554,0.44254,0.00323,-0.08721,-2.31759,-0.72783,-0.70695,-0.00522,-0.84025,-0.93971,0.07932,-0.21947,0.87421,-0.6326,0.3789,0.05249,-0.57088,-0.09951,0.10154,-0.06104,0.00887,-0.04073,0.02697,0.00132,-0.03667,0.10764,-0.06472,0.02572,-0.04976,-0.05353,-0.04394,-0.04952
0.6,0.07045,0.01075,0.04356,0.06654,0,0.03186,-0.04992,0.01221,-0.06227,0.44619,0.01211,-0.10918,-2.11473,-0.7156,-0.74314,0.13609,-0.30854,-0.91034,0.05934,-0.30947,0.93025,-0.80024,0.52509,-0.10996,-0.82668,-0.10158,0.10719,-0.06232,-0.03188,-0.0774,0.01126,0.00356,-0.02975,0.10862,-0.05825,-0.00478,-0.04533,-0.06011,-0.05697,-0.08507
0.62,0.06514,0.01316,0.04407,0.13222,0,0.02895,-0.05023,0.02094,-0.10086,0.44845,0.02326,-0.13003,-1.7669,-0.6507,-0.72546,0.29579,0.37147,-0.83356,0.01491,-0.41376,0.92984,-0.97994,0.67283,-0.32055,-1.10463,-0.09635,0.1195,-0.06142,-0.06488,-0.12223,-0.00967,0.00816,-0.02365,0.11109,-0.04936,-0.03257,-0.0421,-0.06649,-0.06771,-0.11724
0.64,0.06234,0.01549,0.04393,0.18942,0,0.02429,-0.05748,0.02942,-0.14059,0.45139,0.03656,-0.14811,-1.27704,-0.52264,-0.63311,0.46782,1.19643,-0.70811,-0.05864,-0.53366,0.85712,-1.17474,0.81922,-0.57842,-1.39682,-0.08285,0.14051,-0.05851,-0.08771,-0.17648,-0.03402,0.0148,-0.01955,0.11597,-0.03858,-0.05506,-0.04067,-0.07216,-0.07573,-0.14554
0.66,0.06309,0.0175,0.04329,0.23509,0,0.0182,-0.07429,0.03705,-0.1808,0.45661,0.05186,-0.16172,-0.65481,-0.32117,-0.44377,0.64441,2.15628,-0.53384,-0.16437,-0.66822,0.69641,-1.38702,0.96027,-0.88089,-1.69177,-0.06007,0.17209,-0.05384,-0.09802,-0.24126,-0.05965,0.02275,-0.01883,0.12404,-0.02659,-0.0701,-0.0413,-0.07651,-0.08075,-0.16936
0.68,0.06833,0.01896,0.04232,0.26691,0,0.0111,-0.103,0.0431,-0.22099,0.46473,0.06903,-0.16932,0.08364,-0.037,-0.1349,0.81596,3.23235,-0.3115,-0.30306,-0.81338,0.4331,-1.61743,1.09033,-1.22204,-1.97343,-0.02715,0.21559,-0.0477,-0.09392,-0.317,-0.08423,0.03095,-0.023,0.13586,-0.01415,-0.07646,-0.0439,-0.07882,-0.0826,-0.18794
0.7,0.07881,0.0196,0.0412,0.28356,0,0.00346,-0.14539,0.04679,-0.2609,0.47497,0.08806,-0.1697,0.91591,0.33744,0.31447,0.97109,4.39531,-0.04255,-0.47256,-0.96137,0.05485,-1.86406,1.20166,-1.59116,-2.22061,0.01647,0.27138,-0.04044,-0.07435,-0.40297,-0.10535,0.0381,-0.03356,0.15177,-0.00211,-0.07424,-0.04803,-0.07831,-0.08123,-0.20026
0.72,0.095,0.01912,0.04011,0.2849,0,-0.00419,-0.20242,0.04731,-0.3005,0.48489,0.10903,-0.16208,1.8136,0.80697,0.92155,1.09674,5.60307,0.27098,-0.66743,-1.10034,-0.44718,-2.12185,1.28419,-1.97126,-2.40671,0.07072,0.33856,-0.03249,-0.03938,-0.49679,-0.12075,0.04282,-0.05185,0.17183,0.00868,-0.06495,-0.05298,-0.07412,-0.07661,-0.20514
0.74,0.11702,0.01723,0.03923,0.27199,0,-0.01127,-0.27405,0.04378,-0.33985,0.49039,0.13209,-0.14615,2.74268,1.37271,1.69739,1.17858,6.79926,0.62652,-0.87873,-1.2147,-1.07707,-2.38253,1.32581,-2.33822,-2.50024,0.13467,0.41471,-0.02429,0.00957,-0.59412,-0.12841,0.04381,-0.07879,0.19578,0.01735,-0.05142,-0.05781,-0.06542,-0.06876,-0.20129
0.76,0.14459,0.01366,0.03874,0.24687,0,-0.01713,-0.35902,0.03541,-0.37893,0.48578,0.15739,-0.12207,3.66418,2.0311,2.64437,1.2016,7.91291,1.02083,-1.09423,-1.2859,-1.83301,-2.63504,1.31294,-2.66068,-2.46624,0.20622,0.49579,-0.01642,0.06974,-0.68855,-0.1267,0.04001,-0.11469,0.22304,0.02304,-0.03741,-0.06154,-0.0514,-0.05767,-0.18755
0.78,0.177,0.00818,0.03877,0.21237,0,-0.0211,-0.4548,0.02151,-0.41744,0.4643,0.18495,-0.09042,4.53548,2.77311,3.75391,1.15116,8.86024,1.4498,-1.29897,-1.29393,-2.70626,-2.86652,1.23165,-2.90104,-2.26881,0.28193,0.57624,-0.00955,0.13712,-0.77177,-0.11452,0.0308,-0.15895,0.25269,0.02496,-0.02707,-0.06321,-0.0314,-0.04336,-0.16308
0.8,0.21309,0.00065,0.03947,0.17168,0,-0.02251,-0.55764,0.00162,-0.45458,0.41874,0.21461,-0.05216,5.31228,3.58383,5.0048,1.01441,9.54917,1.90799,-1.4761,-1.2193,-3.68053,-3.06378,1.06902,-3.01805,-1.87485,0.35704,0.64928,-0.00446,0.20663,-0.83396,-0.09147,0.01612,-0.20993,0.28358,0.02236,-0.02433,-0.06215,-0.00497,-0.02583,-0.12764
0.82,0.25132,-0.00896,0.04099,0.12805,0,-0.02071,-0.6627,-0.02438,-0.48906,0.34229,0.24598,-0.00861,5.9513,4.44234,6.36234,0.78204,9.88686,2.38799,-1.60819,-1.04562,-4.73166,-3.21508,0.81479,-2.97075,-1.25887,0.42571,0.70738,-0.00202,0.27257,-0.86461,-0.05795,-0.00343,-0.2647,0.31438,0.01465,-0.03231,-0.05811,0.02798,-0.0052,-0.08176
0.84,0.28984,-0.02049,0.04343,0.0844,0,-0.01519,-0.76437,-0.05624,-0.51902,0.22962,0.27839,0.03858,6.41373,5.32229,7.77885,0.45025,9.79006,2.87962,-1.67869,-0.76238,-5.82797,-3.31202,0.46299,-2.72396,-0.40843,0.48143,0.74299,-0.00312,0.32898,-0.85352,-0.01527,-0.0266,-0.31905,0.34374,0.00145,-0.05279,-0.05152,0.06709,0.01831,-0.02693
0.86,0.32656,-0.03361,0.04689,0.04299,0,-0.00563,-0.85671,-0.09322,-0.54226,0.07795,0.31102,0.08741,6.66903,6.19292,9.19554,0.02266,9.19735,3.3692,-1.67374,-0.3677,-6.93127,-3.35151,0.01361,-2.25438,0.67028,0.51781,0.74941,-0.00858,0.37029,-0.79218,0.03426,-0.05149,-0.36754,0.37047,-0.01728,-0.08581,-0.04358,0.11146,0.0442,0.03443
0.88,0.35941,-0.04775,0.05145,0.00514,0,0.00798,-0.93394,-0.1341,-0.55647,-0.11188,0.3429,0.13557,6.69873,7.02072,10.54576,-0.4882,8.08122,3.83911,-1.58384,0.12934,-7.99854,-3.33741,-0.52603,-1.55653,1.94791,0.5292,0.72178,-0.01898,0.39188,-0.67521,0.08742,-0.07576,-0.40382,0.39367,-0.04119,-0.12948,-0.03638,0.15952,0.07167,0.09894
0.9,0.38639,-0.06214,0.05714,-0.02888,0,0.02531,-0.99105,-0.1772,-0.55961,-0.33463,0.37303,0.18046,6.49893,7.77117,11.75932,-1.06027,6.45718,4.26784,-1.40521,0.70748,-8.98394,-3.28158,-1.14043,-0.64687,3.36966,0.51144,0.65797,-0.03456,0.39077,-0.50175,0.14017,-0.0968,-0.42121,0.41284,-0.06943,-0.17995,-0.03272,0.20903,0.09956,0.16254
0.92,0.40581,-0.07582,0.06392,-0.05986,0,0.04562,-1.02419,-0.22049,-0.55025,-0.58029,0.40043,0.21934,6.08073,8.41047,12.76735,-1.66259,4.38708,4.63049,-1.14045,1.3337,-9.84089,-3.20368,-1.80576,0.43513,4.85656,0.46215,0.55932,-0.055,0.36604,-0.27647,0.18803,-0.11198,-0.41346,0.42789,-0.10065,-0.23177,-0.03579,0.25711,0.12637,0.22073
0.94,0.41639,-0.08774,0.07165,-0.08945,0,0.0678,-1.03107,-0.26179,-0.52803,-0.83432,0.42416,0.24946,5.468,8.90681,13.5073,-2.25763,1.97519,4.9001,-0.79833,1.96562,-10.52411,-3.12974,-2.49079,1.62965,6.31075,0.38084,0.43102,-0.07928,0.31922,-0.0102,0.2265,-0.11903,-0.37583,0.43897,-0.13304,-0.2784,-0.04862,0.30034,0.15031,0.2691
0.96,0.41734,-0.09679,0.08006,-0.11991,0,0.09041,-1.01108,-0.299,-0.49388,-1.07849,0.44334,0.26828,4.69317,9.23172,13.92814,-2.80474,-0.64208,5.04944,-0.39283,2.55556,-10.9918,-3.08946,-3.15864,2.86248,7.62453,0.2687,0.28207,-0.10559,0.25436,0.28014,0.25168,-0.1163,-0.30619,0.44624,-0.16442,-0.31305,-0.0733,0.33497,0.1695,0.30377
0.98,0.40849,-0.102,0.08875,-0.1537,0,0.11178,-0.96547,-0.33035,-0.45032,-1.29215,0.45714,0.27371,3.79232,9.36135,13.99522,-3.26432,-3.31028,5.0536,0.05814,3.05556,-11.20804,-3.11314,-3.7693,4.05284,8.69153,0.12831,0.125,-0.1313,0.17782,0.57227,0.26088,-0.10314,-0.20593,0.44961,-0.19239,-0.32946,-0.11028,0.35714,0.1821,0.32197
1,0.39031,-0.10258,0.09711,-0.1932,0,0.13012,-0.89728,-0.35463,-0.40143,-1.45398,0.46485,0.26435,2.80094,9.27789,13.69383,-3.60181,-5.87191,4.89269,0.53421,3.42246,-11.14525,-3.22854,-4.28242,5.12138,9.41803,-0.03647,-0.02506,-0.153,0.09778,0.83985,0.25315,-0.07998,-0.0805,0.44851,-0.21444,-0.32264,-0.15778,0.3632,0.18649,0.32237
1.02,0.36388,-0.09805,0.10444,-0.24045,0,0.14365,-0.8111,-0.37131,-0.35262,-1.54384,0.46588,0.23961,1.75103,8.97047,13.03027,-3.79059,-8.17997,4.55444,1.01368,3.62218,-10.78599,-3.45816,-4.65998,5.99709,9.73251,-0.22055,-0.15152,-0.1668,0.02318,1.05469,0.22953,-0.04844,0.06092,0.44175,-0.22819,-0.28926,-0.21152,0.35003,0.18141,0.30515
1.04,0.33083,-0.08824,0.10988,-0.29695,0,0.15068,-0.71269,-0.38052,-0.31002,-1.54487,0.4599,0.19977,0.67012,8.43562,12.02977,-3.81372,-10.10896,4.03618,1.47452,3.63277,-10.12398,-3.81711,-4.86879,6.62229,9.59238,-0.41737,-0.23811,-0.16867,-0.03762,1.18953,0.19308,-0.01103,0.20646,0.42752,-0.23145,-0.22783,-0.26489,0.31526,0.16605,0.27188
1.06,0.29314,-0.07335,0.11252,-0.36361,0,0.14974,-0.60835,-0.38294,-0.2797,-1.44548,0.44686,0.1459,-0.41833,7.67724,10.73199,-3.66438,-11.56317,3.34633,1.89528,3.44618,-9.16438,-4.31155,-4.88277,6.95599,8.98774,-0.61862,-0.27087,-0.15499,-0.07856,1.22132,0.1486,0.02911,0.34329,0.40345,-0.2224,-0.13843,-0.30952,0.25758,0.14008,0.225
1.08,0.253,-0.05389,0.11146,-0.44072,0,0.13971,-0.50428,-0.37961,-0.26667,-1.24117,0.42706,0.07982,-1.49325,6.70665,9.18577,-3.34585,-12.48226,2.5052,2.25582,3.06909,-7.92389,-4.93764,-4.68511,6.976,7.94253,-0.81399,-0.24012,-0.12315,-0.09751,1.13452,0.10217,0.06871,0.4597,0.3669,-0.19966,-0.02256,-0.33617,0.17693,0.10367,0.16743
1.1,0.21256,-0.03068,0.10586,-0.52791,0,0.11986,-0.40595,-0.37172,-0.27406,-0.93593,0.40115,0.00392,-2.53403,5.54269,7.44402,-2.87105,-12.84383,1.54512,2.53824,2.52273,-6.43068,-5.6808,-4.27018,6.67996,6.51301,-0.99126,-0.14212,-0.07207,-0.09747,0.92361,0.06064,0.10467,0.54686,0.31534,-0.16245,0.11709,-0.33581,0.07471,0.0575,0.10204
1.12,0.17384,-0.00477,0.09504,-0.624,0,0.09001,-0.31765,-0.36037,-0.30243,-0.54272,0.37003,-0.07896,-3.51871,4.21155,5.55974,-2.26198,-12.6623,0.50939,2.72777,1.84162,-4.72379,-6.51511,-3.64475,6.08531,4.78313,-1.13677,0.02003,-0.0026,-0.08713,0.59445,0.03105,0.13429,0.60003,0.24676,-0.11062,0.2766,-0.30086,-0.04615,0.00279,0.03147
1.14,0.13849,0.0226,0.07848,-0.72689,0,0.05049,-0.24205,-0.34634,-0.34937,-0.08288,0.33461,-0.16565,-4.42292,2.74607,3.58302,-1.549,-11.98409,-0.55019,2.81381,1.07105,-2.85153,-7.40288,-2.82833,5.22806,2.85658,-1.23648,0.2364,0.08223,-0.08039,0.16391,0.02003,0.15537,0.61891,0.16021,-0.04471,0.45062,-0.22632,-0.18121,-0.05877,-0.04188
1.16,0.10771,0.05013,0.05589,-0.83332,0,0.00222,-0.17998,-0.32989,-0.40947,0.41538,0.29555,-0.25287,-5.21989,1.18464,1.55929,-0.76972,-10.88026,-1.57707,2.79095,0.26372,-0.86926,-8.29483,-1.85267,4.16043,0.84668,-1.27746,0.49107,0.17724,-0.09501,-0.34184,0.0332,0.16609,0.60725,0.05621,0.03405,0.63207,-0.11086,-0.32472,-0.12494,-0.11573
1.18,0.08209,0.07649,0.02721,-0.93878,0,-0.0533,-0.13037,-0.31067,-0.47463,0.91922,0.25296,-0.33728,-5.88146,-0.43027,-0.47108,0.03235,-9.4383,-2.51449,2.65992,-0.52437,1.16323,-9.13111,-0.76049,2.94775,-1.13446,-1.24958,0.76352,0.27528,-0.1504,-0.89004,0.07463,0.16492,0.57176,-0.06282,0.12376,0.81191,0.04243,-0.46982,-0.19307,-0.18765
1.2,0.06161,0.10044,-0.00737,-1.03743,0,-0.11396,-0.09027,-0.28765,-0.53465,1.39385,0.20619,-0.41566,-6.37989,-2.05346,-2.47189,0.80974,-7.7543,-3.31033,2.42818,-1.2381,3.18429,-9.84366,0.39643,1.66441,-2.98532,-1.14716,1.03046,0.36749,-0.26492,-1.44452,0.14622,0.15058,0.52072,-0.19243,0.2218,0.97925,0.22575,-0.60901,-0.26008,-0.25495
1.22,0.04562,0.1209,-0.04738,-1.12224,0,-0.17709,-0.05521,-0.25927,-0.57824,1.80532,0.15384,-0.48494,-6.69008,-3.63852,-4.40919,1.51389,-5.92618,-3.92173,2.10963,-1.82736,5.13264,-10.35983,1.56,0.38864,-4.62189,-0.97014,1.26774,0.44385,-0.45271,-1.96888,0.24724,0.12201,0.46231,-0.3263,0.32486,1.12192,0.42691,-0.73448,-0.32266,-0.31463
