T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.52,0.00187,-0.00072,-0.00038,-0.00023,0,-1e-05,0.00028,2e-05,-4e-05,-1e-05,-0.00013,2e-05,0,0.00719,-0.00027,0.00021,-0.00014,-1e-05,1e-05,4e-05,0.08164,0.00188,0.00017,-0.13773,-0.00201,-0.00042,-0.00186,0.04317,-0.00903,0.00114,0.00391,-0.00071,-5e-05,-0.0004
5.54,0.00156,-0.00029,-0.00044,-0.00026,-0,-2e-05,0.00035,3e-05,-4e-05,0,-0.00017,5e-05,1e-05,0.00746,-0.00033,0.00027,-0.00022,0,1e-05,5e-05,0.07148,0.00094,0.00018,-0.11104,-0.0014,-0.00018,-0.00105,0.04483,-0.00882,0.00165,0.00205,-0.00204,-0.00016,-0.00063
5.56,0.00119,0.00018,-0.00049,-0.00028,-1e-05,-2e-05,0.00041,4e-05,-4e-05,1e-05,-0.00019,7e-05,2e-05,0.00754,-0.00042,0.00033,-0.00033,1e-05,2e-05,6e-05,0.05842,0.00029,0.00018,-0.08214,-0.00052,-1e-05,-0.00027,0.04474,-0.00784,0.00223,0.00075,-0.00335,-0.00019,-0.00083
5.58,0.0008,0.00063,-0.00053,-0.0003,-1e-05,-2e-05,0.00044,4e-05,-4e-05,2e-05,-0.00021,9e-05,3e-05,0.00745,-0.0005,0.00039,-0.00047,2e-05,3e-05,7e-05,0.04434,-8e-05,0.00018,-0.05461,0.00037,8e-05,0.00031,0.04284,-0.00598,0.00286,9e-05,-0.00457,-0.00015,-0.00099
5.6,0.00042,0.001,-0.00054,-0.00032,-1e-05,-2e-05,0.00046,4e-05,-4e-05,2e-05,-0.00022,0.0001,4e-05,0.00722,-0.00057,0.00045,-0.00061,3e-05,4e-05,7e-05,0.03048,-0.00019,0.00017,-0.03071,0.00098,0.00012,0.00055,0.03939,-0.00325,0.00345,2e-05,-0.00564,-6e-05,-0.00113
5.62,0.0001,0.00124,-0.00051,-0.00033,-1e-05,-2e-05,0.00046,4e-05,-3e-05,3e-05,-0.00021,0.00011,7e-05,0.0069,-0.00062,0.00051,-0.00068,5e-05,5e-05,7e-05,0.01839,-0.00011,0.00015,-0.01309,0.00113,0.00015,0.00047,0.03485,0.00016,0.00393,0.00031,-0.00655,5e-05,-0.00125
5.64,-0.00018,0.00134,-0.00042,-0.00034,-1e-05,-2e-05,0.00045,3e-05,-2e-05,3e-05,-0.00019,0.00011,9e-05,0.0065,-0.00063,0.00057,-0.0007,7e-05,5e-05,7e-05,0.00964,0.00011,0.00013,-0.00314,0.00113,0.00015,0.00022,0.02938,0.00393,0.0043,0.00075,-0.00729,0.00016,-0.00136
5.66,-0.0004,0.00133,-0.00028,-0.00033,-0,-1e-05,0.00042,3e-05,-1e-05,3e-05,-0.00016,0.00011,0.0001,0.00604,-0.00056,0.0006,-0.0007,9e-05,6e-05,7e-05,0.00421,0.0004,0.00011,0.00046,0.00118,0.00013,-5e-05,0.02316,0.00777,0.00463,0.00121,-0.00786,0.00025,-0.00146
5.68,-0.00054,0.00123,-9e-05,-0.00032,0,-1e-05,0.00038,2e-05,-1e-05,3e-05,-0.00013,0.0001,0.00011,0.00556,-0.00044,0.00062,-0.00066,0.0001,7e-05,7e-05,0.00132,0.00068,6e-05,-0.0003,0.00133,8e-05,-0.00026,0.01659,0.01147,0.00487,0.00154,-0.00831,0.00033,-0.00154
5.7,-0.00062,0.00107,0.00015,-0.00029,1e-05,-1e-05,0.00033,1e-05,0,2e-05,-9e-05,8e-05,0.0001,0.00507,-0.00027,0.00061,-0.00061,0.00012,7e-05,6e-05,0.00043,0.00093,-2e-05,-0.00304,0.00148,4e-05,-0.00036,0.01011,0.01469,0.00504,0.00168,-0.00866,0.00041,-0.0016
5.72,-0.00064,0.00086,0.0004,-0.00026,1e-05,-1e-05,0.00029,1e-05,1e-05,2e-05,-5e-05,6e-05,8e-05,0.00455,-7e-05,0.00057,-0.00056,0.00014,8e-05,6e-05,0.00081,0.00116,-0.00016,-0.00465,0.00142,-1e-05,-0.00035,0.00404,0.01703,0.00518,0.00159,-0.00895,0.00048,-0.00161
5.74,-0.00062,0.00065,0.00066,-0.00022,1e-05,-0,0.00024,0,2e-05,1e-05,-0,4e-05,5e-05,0.00404,0.00014,0.00052,-0.00049,0.00015,8e-05,5e-05,0.00098,0.00132,-0.00035,-0.00635,0.00125,-4e-05,-0.00022,-0.00163,0.01849,0.00526,0.00125,-0.00921,0.00055,-0.00159
5.76,-0.00056,0.00046,0.0009,-0.00017,1e-05,-0,0.0002,-0,3e-05,1e-05,5e-05,2e-05,2e-05,0.00354,0.00036,0.00045,-0.00041,0.00014,8e-05,4e-05,0.00097,0.00135,-0.00059,-0.00824,0.00101,-5e-05,-4e-05,-0.00695,0.01927,0.00525,0.00068,-0.00944,0.00061,-0.00157
5.78,-0.00046,0.00029,0.00111,-0.00013,1e-05,-0,0.00016,-0,4e-05,0,0.00011,-0,-1e-05,0.00304,0.00056,0.00038,-0.00031,0.00012,8e-05,4e-05,0.00083,0.00126,-0.00083,-0.01019,0.00072,-4e-05,0.00016,-0.01191,0.0195,0.00517,-0.00014,-0.00964,0.00067,-0.00155
5.8,-0.00036,0.00013,0.00127,-8e-05,0,-0,0.00012,-0,4e-05,-0,0.00017,-2e-05,-4e-05,0.00252,0.00072,0.0003,-0.00022,0.0001,7e-05,3e-05,0.00057,0.00106,-0.00102,-0.01196,0.00037,-2e-05,0.00031,-0.01641,0.01919,0.00504,-0.00118,-0.00982,0.00072,-0.00153
5.82,-0.00027,-2e-05,0.00135,-4e-05,-0,0,8e-05,-0,4e-05,-1e-05,0.00022,-4e-05,-5e-05,0.00194,0.00085,0.00023,-0.00016,6e-05,5e-05,2e-05,0.00025,0.00081,-0.0011,-0.01328,5e-05,-1e-05,0.00033,-0.0204,0.0184,0.00482,-0.00251,-0.00995,0.00076,-0.00151
5.84,-0.00021,-0.00016,0.00137,-0,-1e-05,0,4e-05,-0,5e-05,-1e-05,0.00027,-5e-05,-5e-05,0.00133,0.00093,0.00016,-0.0001,3e-05,4e-05,1e-05,-3e-05,0.00051,-0.00106,-0.01402,-0.00018,-0,0.0003,-0.02407,0.0175,0.00457,-0.00418,-0.00999,0.00078,-0.00149
5.86,-0.00017,-0.0003,0.00134,2e-05,-2e-05,0,0,-1e-05,5e-05,-2e-05,0.0003,-6e-05,-5e-05,0.0007,0.00097,0.00011,-4e-05,1e-05,2e-05,-0,-0.00016,0.00021,-0.00089,-0.01413,-0.0003,0,0.00023,-0.02754,0.01683,0.00431,-0.00625,-0.00993,0.00078,-0.00149
5.88,-0.00015,-0.00043,0.00125,4e-05,-3e-05,0,-3e-05,-1e-05,4e-05,-2e-05,0.00031,-7e-05,-5e-05,2e-05,0.00097,7e-05,-1e-05,0,0,-1e-05,-0.00017,-2e-05,-0.00064,-0.01333,-0.00035,0,0.00012,-0.03076,0.0165,0.00405,-0.00881,-0.00972,0.00075,-0.0015
5.9,-0.00016,-0.00055,0.00112,4e-05,-4e-05,0,-6e-05,-2e-05,4e-05,-2e-05,0.00031,-7e-05,-4e-05,-0.00069,0.00094,4e-05,1e-05,-1e-05,-1e-05,-3e-05,-9e-05,-0.00013,-0.00036,-0.01197,-0.00035,-0,-2e-05,-0.03377,0.0165,0.00384,-0.01208,-0.00929,0.00067,-0.00152
5.92,-0.00019,-0.00064,0.00095,3e-05,-5e-05,0,-7e-05,-2e-05,4e-05,-2e-05,0.00028,-7e-05,-3e-05,-0.00139,0.00089,2e-05,0,-1e-05,-3e-05,-4e-05,3e-05,-0.00013,-0.00014,-0.01046,-0.00035,-1e-05,-0.00014,-0.03656,0.01676,0.00369,-0.01647,-0.00859,0.00053,-0.00157
5.94,-0.0002,-0.0007,0.00076,1e-05,-5e-05,0,-7e-05,-3e-05,3e-05,-1e-05,0.00024,-7e-05,-2e-05,-0.00203,0.00082,0,-2e-05,-1e-05,-4e-05,-5e-05,0.00018,-5e-05,3e-05,-0.0086,-0.00035,-1e-05,-0.0002,-0.03895,0.01737,0.00359,-0.0222,-0.00755,0.00034,-0.00162
5.96,-0.00019,-0.00069,0.00058,-2e-05,-6e-05,0,-4e-05,-3e-05,2e-05,-1e-05,0.00019,-6e-05,-2e-05,-0.0026,0.00074,-0,-6e-05,-1e-05,-5e-05,-6e-05,0.00032,2e-05,0.00018,-0.00638,-0.00035,-1e-05,-0.00022,-0.0406,0.01839,0.00352,-0.02952,-0.00614,0.00014,-0.00166
5.98,-0.00013,-0.00061,0.00042,-7e-05,-5e-05,0,-1e-05,-4e-05,1e-05,-0,0.00014,-5e-05,-1e-05,-0.00308,0.00066,-0,-0.0001,-0,-6e-05,-7e-05,0.00044,1e-05,0.00029,-0.00407,-0.00036,-2e-05,-0.0002,-0.04103,0.01967,0.00346,-0.03884,-0.00429,-6e-05,-0.00169
6,-1e-05,-0.00045,0.00027,-0.00011,-5e-05,0,4e-05,-4e-05,0,0,8e-05,-4e-05,-1e-05,-0.00345,0.00057,-1e-05,-0.00014,-0,-7e-05,-7e-05,0.00054,-0.00014,0.00034,-0.00227,-0.00036,-2e-05,-0.00017,-0.03981,0.02084,0.00342,-0.05106,-0.00195,-0.00021,-0.00169
6.02,0.00016,-0.00023,0.00013,-0.00016,-5e-05,0,7e-05,-4e-05,-0,0,4e-05,-3e-05,-1e-05,-0.00375,0.00046,-1e-05,-0.00017,-0,-7e-05,-7e-05,0.00065,-0.00039,0.00036,-0.00112,-0.00034,-2e-05,-0.00015,-0.03626,0.02141,0.00342,-0.06736,0.0009,-0.00024,-0.00164
6.04,0.00035,1e-05,2e-05,-0.0002,-4e-05,0,9e-05,-5e-05,-1e-05,1e-05,1e-05,-3e-05,-1e-05,-0.00396,0.00036,-1e-05,-0.0002,-0,-7e-05,-7e-05,0.00076,-0.00069,0.00036,-0.00021,-0.00032,-2e-05,-0.00014,-0.02916,0.02132,0.00335,-0.08821,0.00416,-0.00022,-0.00156
6.06,0.00056,0.00022,-6e-05,-0.00023,-4e-05,0,9e-05,-4e-05,-1e-05,1e-05,-1e-05,-3e-05,-1e-05,-0.00411,0.00026,-1e-05,-0.00021,0,-6e-05,-7e-05,0.00083,-0.00097,0.00032,0.00047,-0.0003,-2e-05,-0.00011,-0.01742,0.02061,0.00314,-0.11363,0.00773,-0.00019,-0.00148
6.08,0.00078,0.00036,-9e-05,-0.00025,-3e-05,0,7e-05,-4e-05,-1e-05,1e-05,-1e-05,-3e-05,-1e-05,-0.0042,0.00018,-1e-05,-0.0002,0,-6e-05,-7e-05,0.00084,-0.00116,0.00027,0.00087,-0.00027,-2e-05,-8e-05,-0.00033,0.01917,0.00274,-0.14314,0.01147,-0.00014,-0.0014
6.1,0.00098,0.00038,-0.0001,-0.00026,-2e-05,0,2e-05,-3e-05,-1e-05,1e-05,-0,-4e-05,-1e-05,-0.00424,9e-05,-1e-05,-0.00019,0,-5e-05,-7e-05,0.00083,-0.00117,0.00019,0.00104,-0.00023,-1e-05,-6e-05,0.02237,0.017,0.00225,-0.17787,0.0149,-7e-05,-0.00126
6.12,0.00109,0.00028,-9e-05,-0.00024,-1e-05,-0,-4e-05,-1e-05,-1e-05,0,1e-05,-5e-05,-1e-05,-0.00423,1e-05,-1e-05,-0.00018,1e-05,-4e-05,-6e-05,0.00088,-0.00094,9e-05,0.00103,-0.00019,-1e-05,-5e-05,0.05021,0.0142,0.00167,-0.21927,0.01718,1e-05,-0.00101
6.14,0.00111,9e-05,-5e-05,-0.00022,0,-0,-0.00011,0,-1e-05,0,3e-05,-6e-05,-1e-05,-0.00418,-7e-05,-1e-05,-0.00016,1e-05,-3e-05,-6e-05,0.00095,-0.00056,1e-05,0.00092,-0.00014,-1e-05,-3e-05,0.08181,0.01097,0.00092,-0.26292,0.01803,8e-05,-0.00071
6.16,0.00105,-0.00017,0,-0.00018,1e-05,0,-0.00019,2e-05,-0,-0,4e-05,-7e-05,-1e-05,-0.00408,-0.00014,-1e-05,-0.00014,1e-05,-2e-05,-5e-05,0.00097,-0.00016,-4e-05,0.00075,-9e-05,-0,-2e-05,0.11485,0.00766,2e-05,-0.30233,0.01757,0.00013,-0.00042
6.18,0.00087,-0.00044,6e-05,-0.00014,3e-05,0,-0.00026,4e-05,-0,-1e-05,5e-05,-7e-05,-1e-05,-0.00393,-0.00022,-1e-05,-0.00011,2e-05,-2e-05,-4e-05,0.00097,0.00021,-7e-05,0.00057,-2e-05,-0,-2e-05,0.14655,0.00463,-0.00091,-0.33246,0.01585,0.00017,-0.00014
6.2,0.00064,-0.00068,0.00011,-0.0001,5e-05,0,-0.00033,6e-05,-0,-1e-05,6e-05,-8e-05,-0,-0.00372,-0.00029,-1e-05,-9e-05,2e-05,-1e-05,-4e-05,0.00096,0.00048,-9e-05,0.00041,4e-05,0,-1e-05,0.17034,0.00221,-0.00174,-0.34857,0.01273,0.00017,9e-05
6.22,0.00037,-0.00083,0.00017,-7e-05,7e-05,0,-0.0004,8e-05,0,-1e-05,6e-05,-8e-05,-0,-0.00342,-0.00034,-1e-05,-7e-05,2e-05,-0,-3e-05,0.00097,0.00062,-8e-05,0.00025,0.0001,0,-1e-05,0.17916,0.00062,-0.00237,-0.34739,0.00823,0.00012,0.00019
6.24,7e-05,-0.00089,0.00022,-6e-05,9e-05,0,-0.00045,9e-05,0,-1e-05,5e-05,-8e-05,-0,-0.00305,-0.00038,-1e-05,-6e-05,2e-05,0,-2e-05,0.00099,0.00065,-6e-05,0.00013,0.00017,0,0,0.17308,-5e-05,-0.00269,-0.32287,0.0039,5e-05,0.00012
6.26,-0.00024,-0.00083,0.00026,-7e-05,0.00012,0,-0.00049,0.00011,-0,-1e-05,4e-05,-8e-05,-0,-0.00261,-0.00041,-2e-05,-4e-05,2e-05,0,-1e-05,0.001,0.0006,-5e-05,6e-05,0.00022,1e-05,1e-05,0.15517,-0.00013,-0.0027,-0.27563,0.00091,-1e-05,-9e-05
6.28,-0.00052,-0.00067,0.00029,-0.00011,0.00015,0,-0.00052,0.00012,-0,-1e-05,3e-05,-7e-05,-0,-0.00212,-0.00043,-2e-05,-2e-05,1e-05,1e-05,-0,0.00101,0.00049,-3e-05,2e-05,0.00027,1e-05,2e-05,0.12916,4e-05,-0.00248,-0.2156,-0.00073,-3e-05,-0.00039
6.3,-0.00075,-0.00044,0.0003,-0.00015,0.00018,0,-0.00054,0.00013,-0,-0,1e-05,-6e-05,-0,-0.00162,-0.00045,-2e-05,-1e-05,1e-05,1e-05,1e-05,0.00101,0.00034,-2e-05,-0,0.00031,1e-05,2e-05,0.09767,0.00015,-0.00218,-0.14925,-0.00078,-5e-05,-0.0007
6.32,-0.00094,-0.00019,0.00029,-0.00021,0.00021,1e-05,-0.00056,0.00014,-0,-0,-1e-05,-6e-05,-0,-0.00114,-0.00046,-2e-05,1e-05,1e-05,1e-05,1e-05,0.001,0.00018,-2e-05,-2e-05,0.00033,1e-05,3e-05,0.06544,0,-0.00192,-0.0876,-0.00018,-8e-05,-0.00083
6.34,-0.00108,4e-05,0.00025,-0.00028,0.00024,1e-05,-0.00056,0.00015,-0,-0,-3e-05,-5e-05,-0,-0.00071,-0.00047,-2e-05,2e-05,1e-05,1e-05,2e-05,0.00099,2e-05,-2e-05,-3e-05,0.00034,1e-05,5e-05,0.03903,-0.00024,-0.00165,-0.04209,0.00024,-9e-05,-0.00072
6.36,-0.00116,0.00021,0.00018,-0.00034,0.00026,1e-05,-0.00057,0.00015,-0,-0,-5e-05,-4e-05,-0,-0.00034,-0.00048,-2e-05,4e-05,1e-05,1e-05,3e-05,0.001,-0.00012,-1e-05,-4e-05,0.00034,1e-05,6e-05,0.02051,-0.0004,-0.00138,-0.01441,0.00052,-6e-05,-0.00044
6.38,-0.00119,0.00032,6e-05,-0.0004,0.00028,1e-05,-0.00057,0.00016,0,-1e-05,-7e-05,-3e-05,-0,-5e-05,-0.00048,-2e-05,5e-05,1e-05,1e-05,3e-05,0.00102,-0.00023,-0,-5e-05,0.00034,1e-05,6e-05,0.00893,-0.0004,-0.0011,-0.00154,0.00073,-1e-05,-3e-05
6.4,-0.00119,0.00035,-9e-05,-0.00045,0.00029,1e-05,-0.00057,0.00016,0,-1e-05,-9e-05,-2e-05,-0,0.00016,-0.00049,-2e-05,6e-05,1e-05,1e-05,4e-05,0.00107,-0.00031,1e-05,-6e-05,0.00034,1e-05,7e-05,0.00269,-0.0003,-0.00081,0.00042,0.0009,6e-05,0.00039
6.42,-0.00118,0.00032,-0.00025,-0.00049,0.0003,1e-05,-0.00057,0.00015,0,-1e-05,-0.00011,-1e-05,-0,0.00029,-0.00049,-2e-05,7e-05,0,2e-05,4e-05,0.00114,-0.00035,2e-05,-6e-05,0.00034,2e-05,7e-05,0.00128,-0.00016,-0.00061,-0.00205,0.00115,0.00012,0.00063
6.44,-0.00115,0.00024,-0.00041,-0.00052,0.00029,1e-05,-0.00056,0.00015,0,-2e-05,-0.00013,0,-0,0.00033,-0.00049,-2e-05,9e-05,0,2e-05,5e-05,0.00123,-0.00035,2e-05,-7e-05,0.00034,2e-05,6e-05,0.00169,-7e-05,-0.00052,-0.0035,0.00138,0.00015,0.00073
6.46,-0.00112,0.00012,-0.00054,-0.00052,0.00027,1e-05,-0.00054,0.00015,1e-05,-2e-05,-0.00015,1e-05,-0,0.00031,-0.00047,-2e-05,0.0001,0,2e-05,5e-05,0.00133,-0.00032,3e-05,-8e-05,0.00034,2e-05,6e-05,0.00185,-3e-05,-0.00047,-0.00539,0.00149,0.00017,0.0008
6.48,-0.00108,-3e-05,-0.00064,-0.00051,0.00026,1e-05,-0.00052,0.00014,1e-05,-2e-05,-0.00017,2e-05,-0,0.00023,-0.00045,-3e-05,0.00012,-0,2e-05,5e-05,0.00145,-0.00027,3e-05,-8e-05,0.00035,2e-05,6e-05,0.00174,-3e-05,-0.00047,-0.00776,0.00151,0.00017,0.00082
6.5,-0.00104,-0.00019,-0.00069,-0.00049,0.00025,0,-0.0005,0.00013,1e-05,-2e-05,-0.00018,3e-05,-0,0.00012,-0.00042,-3e-05,0.00014,0,3e-05,5e-05,0.00158,-0.00019,3e-05,-8e-05,0.00037,3e-05,5e-05,0.00138,-9e-05,-0.00054,-0.01033,0.00137,0.00014,0.00075
6.52,-0.00099,-0.00034,-0.0007,-0.00045,0.00024,0,-0.00047,0.00012,1e-05,-2e-05,-0.00019,3e-05,-0,-2e-05,-0.00039,-3e-05,0.00016,0,4e-05,5e-05,0.00171,-0.00011,3e-05,-8e-05,0.00039,3e-05,5e-05,0.00083,-0.00017,-0.00073,-0.01255,0.00103,0.0001,0.00059
6.54,-0.00095,-0.00047,-0.00067,-0.0004,0.00022,0,-0.00045,0.00012,1e-05,-2e-05,-0.00018,3e-05,-0,-0.00016,-0.00035,-3e-05,0.0002,0,4e-05,5e-05,0.00184,-2e-05,3e-05,-8e-05,0.00041,4e-05,5e-05,0.0003,-0.00025,-0.001,-0.01414,0.00069,5e-05,0.0004
6.56,-0.00089,-0.00056,-0.0006,-0.00034,0.0002,0,-0.00043,0.00011,1e-05,-1e-05,-0.00017,3e-05,-0,-0.0003,-0.00031,-3e-05,0.00023,1e-05,6e-05,5e-05,0.00197,5e-05,2e-05,-6e-05,0.00043,4e-05,5e-05,-9e-05,-0.00028,-0.00129,-0.01504,0.00042,2e-05,0.00023
6.58,-0.00084,-0.0006,-0.00051,-0.00029,0.00018,0,-0.00042,0.0001,1e-05,-1e-05,-0.00016,2e-05,0,-0.00043,-0.00027,-3e-05,0.00027,1e-05,7e-05,5e-05,0.0021,0.00012,2e-05,-3e-05,0.00046,5e-05,4e-05,-0.00031,-0.00026,-0.00156,-0.0149,0.00021,-1e-05,8e-05
6.6,-0.00077,-0.00058,-0.0004,-0.00023,0.00016,0,-0.0004,9e-05,1e-05,-1e-05,-0.00014,0,0,-0.00053,-0.00022,-3e-05,0.00031,2e-05,9e-05,4e-05,0.00165,0.00015,1e-05,0,0.00034,2e-05,3e-05,-0.00036,-0.00016,-0.00169,-0.01394,7e-05,-2e-05,-5e-05
6.62,-0.00069,-0.00048,-0.00031,-0.00018,0.00013,-0,-0.00039,9e-05,0,-1e-05,-0.00013,-1e-05,0,-0.0006,-0.00018,-2e-05,0.00036,3e-05,0.00013,4e-05,0.0002,0.00013,1e-05,-0.00012,1e-05,-3e-05,2e-05,-0.00027,-4e-05,-0.00156,-0.01253,-2e-05,-3e-05,-0.00013
6.64,-0.00059,-0.00031,-0.00022,-0.00013,0.00011,-0,-0.00037,8e-05,-1e-05,-1e-05,-0.00011,-3e-05,0,-0.00065,-0.00014,-2e-05,0.00041,5e-05,0.00017,3e-05,-0.00211,9e-05,0,-0.00066,-0.00043,-9e-05,-0,-0.00014,5e-05,-0.00123,-0.01061,-8e-05,-4e-05,-0.00017
6.66,-0.00046,-9e-05,-0.00013,-9e-05,9e-05,-0,-0.00035,7e-05,-1e-05,-0,-9e-05,-4e-05,0,-0.00065,-0.0001,-2e-05,0.00047,6e-05,0.00022,2e-05,-0.00538,2e-05,-3e-05,-0.00198,-0.00096,-0.00014,-1e-05,-5e-05,8e-05,-0.00082,-0.00816,-0.00011,-3e-05,-0.00017
6.68,-0.00028,0.00018,-6e-05,-7e-05,7e-05,-0,-0.00032,5e-05,-1e-05,-0,-8e-05,-5e-05,1e-05,-0.00062,-6e-05,-1e-05,0.00055,8e-05,0.00029,1e-05,-0.00957,-1e-05,-8e-05,-0.00462,-0.00148,-0.00012,-1e-05,-2e-05,5e-05,-0.0004,-0.00534,-0.00014,-3e-05,-0.00014
6.7,-5e-05,0.00046,1e-05,-6e-05,4e-05,-0,-0.00027,4e-05,-1e-05,-0,-6e-05,-6e-05,1e-05,-0.00056,-3e-05,-1e-05,0.00065,0.0001,0.00037,-0,-0.01451,4e-05,-0.00018,-0.00933,-0.00183,-0,4e-05,-4e-05,1e-05,-0.00014,-0.0031,-0.00017,-3e-05,-9e-05
6.72,0.00025,0.0007,5e-05,-6e-05,3e-05,-0,-0.00021,2e-05,-1e-05,-0,-5e-05,-6e-05,1e-05,-0.00049,-0,-0,0.00079,0.00012,0.00048,-2e-05,-0.01977,0.00022,-0.00033,-0.01718,-0.00179,0.00024,0.00013,-5e-05,0,-5e-05,-0.00195,-0.00022,-2e-05,-4e-05
6.74,0.00061,0.00086,8e-05,-8e-05,1e-05,0,-0.00013,1e-05,-2e-05,-0,-5e-05,-6e-05,1e-05,-0.00042,2e-05,-0,0.001,0.00015,0.00061,-3e-05,-0.02431,0.00052,-0.00053,-0.02918,-0.00112,0.00056,0.00025,-6e-05,5e-05,-0,-0.00109,-0.00028,-3e-05,1e-05
6.76,0.00105,0.00089,9e-05,-0.00011,-0,0,-3e-05,-1e-05,-2e-05,-0,-4e-05,-6e-05,1e-05,-0.00035,3e-05,-0,0.00128,0.00016,0.00075,-3e-05,-0.02669,0.00092,-0.00078,-0.0459,0.00034,0.00093,0.0004,-7e-05,0.00013,3e-05,-0.00032,-0.00035,-3e-05,6e-05
6.78,0.00159,0.00078,9e-05,-0.00016,-1e-05,0,7e-05,-3e-05,-2e-05,-0,-4e-05,-5e-05,1e-05,-0.00032,4e-05,-0,0.00165,0.00017,0.0009,-3e-05,-0.02542,0.0014,-0.00104,-0.06755,0.00261,0.00127,0.00055,-0.00011,0.00025,4e-05,0.00018,-0.00044,-4e-05,0.0001
6.8,0.00216,0.0005,8e-05,-0.00021,-1e-05,0,0.00018,-4e-05,-1e-05,-0,-4e-05,-4e-05,0,-0.00032,4e-05,-0,0.00214,0.00017,0.00103,-3e-05,-0.01932,0.00183,-0.0013,-0.09489,0.00549,0.00154,0.00071,-0.00017,0.00033,2e-05,0.00041,-0.00051,-4e-05,0.00014
6.82,0.00268,8e-05,6e-05,-0.00026,-1e-05,1e-05,0.00028,-5e-05,-1e-05,-0,-5e-05,-3e-05,0,-0.00038,4e-05,0,0.00277,0.00016,0.00115,-3e-05,-0.00734,0.00202,-0.00156,-0.12913,0.0084,0.00173,0.00095,-0.00023,0.00034,-1e-05,0.00059,-0.00053,-5e-05,0.00017
6.84,0.00311,-0.00043,3e-05,-0.0003,-1e-05,1e-05,0.00036,-6e-05,-1e-05,-0,-5e-05,-1e-05,0,-0.00049,4e-05,0,0.00353,0.00015,0.00124,-3e-05,0.0114,0.00193,-0.00176,-0.1686,0.0108,0.00181,0.00122,-0.00027,0.00032,-4e-05,0.00076,-0.00051,-5e-05,0.00019
6.86,0.00346,-0.00096,0,-0.00033,-0,1e-05,0.00043,-6e-05,-1e-05,-0,-5e-05,0,0,-0.00063,3e-05,1e-05,0.00439,0.00014,0.00126,-2e-05,0.03657,0.00164,-0.00185,-0.20963,0.01239,0.0018,0.00146,-0.00033,0.00034,-7e-05,0.0008,-0.00045,-4e-05,0.00019
6.88,0.00369,-0.00144,-3e-05,-0.00035,0,1e-05,0.00047,-5e-05,-1e-05,-0,-6e-05,1e-05,0,-0.00077,1e-05,3e-05,0.00527,0.00013,0.00123,-2e-05,0.0666,0.00129,-0.00185,-0.24812,0.01297,0.0017,0.00162,-0.00041,0.0004,-0.00011,0.00079,-0.00036,-3e-05,0.00017
6.9,0.00375,-0.00175,-6e-05,-0.00035,1e-05,1e-05,0.00048,-4e-05,-1e-05,-0,-6e-05,2e-05,0,-0.00087,-1e-05,5e-05,0.00626,0.00011,0.00113,-1e-05,0.09775,0.0006,-0.00165,-0.28117,0.012,0.0015,0.00173,0.00021,0.00027,-0.00012,0.00112,-0.00016,-1e-05,0.00014
6.92,0.00362,-0.00182,-8e-05,-0.00034,1e-05,1e-05,0.00047,-3e-05,-1e-05,-0,-6e-05,3e-05,0,-0.00088,-6e-05,7e-05,0.00753,8e-05,0.00096,-1e-05,0.12465,-0.0006,-0.00105,-0.30632,0.00901,0.00117,0.00181,0.00151,3e-05,-0.00012,0.00133,-2e-05,0,9e-05
6.94,0.0033,-0.0017,-0.0001,-0.00031,1e-05,0,0.00043,-2e-05,-1e-05,-0,-5e-05,4e-05,0,-0.00076,-0.00014,0.00012,0.00877,5e-05,0.00077,-1e-05,0.14302,-0.00153,-0.00025,-0.31466,0.0053,0.00082,0.0017,0.00339,-0.00043,-7e-05,0.00133,1e-05,0,2e-05
6.96,0.00283,-0.00143,-0.00012,-0.00027,1e-05,0,0.00036,-2e-05,-1e-05,-0,-5e-05,4e-05,0,-0.00053,-0.00024,0.00019,0.00977,2e-05,0.00059,-1e-05,0.15032,-0.00187,0.00042,-0.3005,0.00223,0.00053,0.00141,0.00571,-0.00117,7e-05,0.00109,-0.00013,-2e-05,-7e-05
6.98,0.00221,-0.00104,-0.00012,-0.00022,2e-05,0,0.00028,-1e-05,-0,-0,-4e-05,4e-05,0,-0.00019,-0.00039,0.0003,0.01057,-2e-05,0.00042,-1e-05,0.14598,-0.00171,0.00094,-0.26691,0.00012,0.0003,0.00102,0.00822,-0.00213,0.00029,0.00063,-0.00048,-6e-05,-0.00017
7,0.00156,-0.00058,-0.00012,-0.00017,2e-05,-0,0.00017,-0,-0,-0,-4e-05,4e-05,0,0.00023,-0.00056,0.00045,0.01115,-5e-05,0.00027,-1e-05,0.12846,-0.00138,0.00111,-0.21557,-0.00049,0.00015,0.00062,0.01065,-0.00316,0.0006,0.0001,-0.00104,-0.00012,-0.00029
7.02,0.00094,-9e-05,-0.0001,-0.00013,2e-05,-0,6e-05,0,-0,-0,-3e-05,4e-05,0,0.00068,-0.00075,0.00062,0.01148,-9e-05,0.00013,-2e-05,0.1004,-0.00113,0.00094,-0.15491,-0.00018,6e-05,0.00025,0.01282,-0.00401,0.00096,-0.00027,-0.00178,-0.00018,-0.0004
