T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00147,3e-05,-0.00609,0.10394,0,0.00657,0.00865,-0.09714,-0.05813,-0.19364,0.06704,-0.00934,0.0497,-0.27822,-0.08774,-0.0702,0.21745,-0.26006,-0.01313,-0.01022,0.14885,0.289,0.25782,0.04208,0.0961,-0.02824,0.00032,0.0002,-0.04628,-0.04504,0.03074,0.00027,0.02197,-0.00704,0.00358,-0.0387,0.0493,0.00136,-0.1166,-0.04987
0.22,-0.00025,9e-05,-0.00925,0.07773,0,0.00308,0.02322,-0.09801,-0.04659,-0.28412,0.04825,-0.00617,0.34223,-0.23681,-0.1159,0.01762,0.15364,-0.30129,0.00235,-0.00428,0.17736,0.46524,0.35484,0.28965,-0.09635,-0.07838,-0.00302,0.00394,-0.00638,-0.02855,0.02247,0.00546,0.01987,-0.01019,0.0086,-0.01703,0.05032,0.00059,-0.10111,-0.04617
0.24,0.00154,0.00013,-0.01166,0.04514,0,-0.00079,0.03695,-0.0946,-0.033,-0.39251,0.02389,-0.0054,0.70985,-0.17042,-0.16179,0.12451,0.04562,-0.33198,0.0258,-0.00661,0.18492,0.68111,0.45666,0.46679,-0.3356,-0.11277,-0.00399,0.00724,0.0341,-0.01296,0.01338,0.01062,0.02034,-0.0123,0.01315,0.00613,0.04831,0.00056,-0.08449,-0.03993
0.26,0.00406,0.00013,-0.01304,0.0071,0,-0.00482,0.04861,-0.0866,-0.01807,-0.52106,-0.00502,-0.00785,1.15844,-0.07394,-0.22272,0.25148,-0.10734,-0.34914,0.05817,-0.01321,0.16024,0.93398,0.56249,0.54425,-0.61961,-0.12676,-0.00183,0.00985,0.07373,0.00028,0.00415,0.01556,0.02345,-0.013,0.01682,0.03012,0.04317,0.00134,-0.0673,-0.03127
0.28,0.00747,4e-05,-0.01314,-0.03525,0,-0.00882,0.05683,-0.07389,-0.00251,-0.67176,-0.03697,-0.01405,1.69025,0.05765,-0.29313,0.39864,-0.30164,-0.35056,0.09978,-0.01722,0.09088,1.21747,0.67244,0.50058,-0.94244,-0.11752,0.00416,0.01149,0.11139,0.00976,-0.00446,0.02005,0.02905,-0.01197,0.01925,0.05435,0.03495,0.00303,-0.05,-0.02045
0.3,0.01195,-0.00023,-0.01179,-0.08064,0,-0.01258,0.06016,-0.05662,0.01303,-0.84599,-0.06995,-0.02408,2.30235,0.22873,-0.36449,0.56468,-0.52861,-0.33518,0.15006,-0.00888,-0.03615,1.52078,0.78734,0.32547,-1.29352,-0.08449,0.01452,0.01198,0.14626,0.01424,-0.01168,0.02391,0.0367,-0.00892,0.02014,0.07829,0.02377,0.00573,-0.03294,-0.00784
0.32,0.01764,-0.00075,-0.00889,-0.12776,0,-0.01591,0.05707,-0.03517,0.02802,-1.04411,-0.1016,-0.03742,2.98514,0.44265,-0.42519,0.74635,-0.77406,-0.30328,0.20725,0.02419,-0.23349,1.82815,0.90818,0.02151,-1.65706,-0.02943,0.02966,0.01118,0.17784,0.01274,-0.01676,0.02699,0.04577,-0.00355,0.01931,0.10148,0.00979,0.00962,-0.01641,0.00614
0.34,0.0247,-0.00162,-0.00442,-0.17521,0,-0.01868,0.04603,-0.0102,0.04196,-1.26506,-0.12927,-0.0529,3.72135,0.70112,-0.46071,0.93797,-1.01828,-0.2566,0.26808,0.09632,-0.51255,2.11849,1.03516,-0.39621,-2.01187,0.04392,0.04973,0.009,0.20579,0.00465,-0.01898,0.02916,0.05551,0.0044,0.01666,0.12338,-0.00681,0.01489,-0.00058,0.02098
0.36,0.03327,-0.00296,0.0016,-0.22148,0,-0.02076,0.02547,0.01738,0.05437,-1.50598,-0.15021,-0.06869,4.48556,1.00381,-0.45384,1.13112,-1.23643,-0.19822,0.32766,0.22286,-0.88249,2.3654,1.16642,-0.90227,-2.33166,0.13059,0.07463,0.00545,0.22978,-0.01026,-0.01778,0.03034,0.06513,0.01521,0.01219,0.14337,-0.02583,0.02177,0.01441,0.03616
0.38,0.04347,-0.00487,0.00903,-0.26487,0,-0.02205,-0.00609,0.04641,0.06462,-1.76201,-0.16173,-0.08235,5.24465,1.34798,-0.38539,1.31455,-1.39962,-0.13241,0.37938,0.41884,-1.34928,2.53789,1.29686,-1.46424,-2.58591,0.22525,0.10396,0.00056,0.2493,-0.0317,-0.01269,0.0305,0.07389,0.02913,0.00602,0.16063,-0.04705,0.03046,0.0285,0.05113
0.4,0.0554,-0.00745,0.01772,-0.3035,0,-0.02249,-0.04998,0.07553,0.07192,-2.02615,-0.1614,-0.09096,5.95912,1.72839,-0.23507,1.4745,-1.4765,-0.06417,0.4152,0.69732,-1.91486,2.60188,1.41738,-2.04618,-2.74143,0.32305,0.13697,-0.00555,0.26356,-0.05889,-0.00347,0.02967,0.08118,0.04641,-0.00168,0.17415,-0.07019,0.04114,0.04165,0.06532
0.42,0.06913,-0.01079,0.02744,-0.3353,0,-0.02203,-0.10728,0.10321,0.07527,-2.28942,-0.14727,-0.09132,6.58534,2.13745,0.01703,1.5954,-1.43548,0.00139,0.4261,1.06751,-2.57654,2.52273,1.51482,-2.61174,-2.7646,0.42022,0.17265,-0.01274,0.27138,-0.09059,0.00993,0.02792,0.08659,0.06727,-0.01063,0.18273,-0.09494,0.05387,0.05379,0.07815
0.44,0.08471,-0.01493,0.03792,-0.35815,0,-0.02066,-0.1787,0.12784,0.07354,-2.54105,-0.11808,-0.08016,7.07879,2.56579,0.38859,1.66107,-1.24766,0.05981,0.40295,1.53273,-3.32672,2.26858,1.57269,-3.12659,-2.62422,0.5144,0.2097,-0.02079,0.27134,-0.12508,0.02732,0.02542,0.08996,0.09186,-0.02049,0.18517,-0.12087,0.06856,0.06483,0.08898
0.46,0.10214,-0.01984,0.04888,-0.37004,0,-0.0184,-0.26437,0.14782,0.06562,-2.76906,-0.07346,-0.05448,7.39804,3.00301,0.89296,1.65622,-0.89028,0.10832,0.33765,2.08838,-4.15297,1.81443,1.57271,-3.56001,-2.29483,0.60457,0.24668,-0.02947,0.26187,-0.16033,0.04822,0.02237,0.09138,0.12024,-0.03086,0.18043,-0.14748,0.08497,0.07463,0.09718
0.48,0.12138,-0.02546,0.05996,-0.36934,0,-0.01532,-0.36377,0.16164,0.05056,-2.96093,-0.01407,-0.01188,7.50914,3.43887,1.53679,1.56833,-0.35069,0.14668,0.22436,2.72035,-5.03841,1.14636,1.49689,-3.88598,-1.76035,0.69084,0.28207,-0.03849,0.24153,-0.19409,0.07186,0.01905,0.09116,0.1523,-0.04129,0.16782,-0.17416,0.10265,0.08291,0.10207
0.5,0.14235,-0.03164,0.07081,-0.35495,0,-0.01154,-0.47556,0.16802,0.02773,-3.10432,0.05828,0.04906,7.38965,3.86426,2.31794,1.38933,0.36973,0.17802,0.06074,3.40397,-5.96221,0.26511,1.32985,-4.08379,-1.01729,0.77399,0.31439,-0.04753,0.20927,-0.22398,0.09718,0.0158,0.08987,0.18774,-0.05124,0.14722,-0.20018,0.12093,0.08931,0.10295
0.52,0.16489,-0.03814,0.08106,-0.32657,0,-0.00722,-0.59747,0.16593,-0.00301,-3.18783,0.14069,0.12851,7.03132,4.27205,3.22379,1.117,1.25198,0.20919,-0.15107,4.10408,-6.89998,-0.81176,1.06095,-4.13805,-0.07718,0.85484,0.34226,-0.05626,0.1647,-0.24764,0.12278,0.013,0.0882,0.226,-0.06018,0.11918,-0.22465,0.1389,0.09337,0.09916
0.54,0.18874,-0.04464,0.0903,-0.28471,0,-0.0026,-0.72635,0.15468,-0.04125,-3.20145,0.22922,0.22512,6.44097,4.65754,4.23033,0.75577,2.25701,0.25067,-0.40388,4.77623,-7.82424,-2.04956,0.68609,-4.03856,1.03238,0.93362,0.36442,-0.0643,0.10829,-0.26275,0.14698,0.01106,0.08694,0.26619,-0.0675,0.0849,-0.24649,0.15544,0.09453,0.0901
0.56,0.21353,-0.05074,0.09815,-0.23082,0,0.00208,-0.8582,0.13395,-0.08602,-3.13702,0.3192,0.33587,5.63966,5.01848,5.30221,0.31697,3.32488,0.31595,-0.68542,5.36926,-8.70481,-3.39818,0.20889,-3.7799,2.26819,1.00922,0.37974,-0.07129,0.04148,-0.26713,0.16781,0.0104,0.08687,0.30703,-0.07265,0.04621,-0.26439,0.16921,0.09221,0.07531
0.58,0.23872,-0.05597,0.10422,-0.16719,0,0.00651,-0.98832,0.10375,-0.13572,-2.98864,0.40548,0.45603,4.66066,5.35494,6.39372,-0.18156,4.37619,0.42039,-0.97882,5.829,-9.50958,-4.79522,-0.35852,-3.36146,3.57311,1.07868,0.38724,-0.07688,-0.03325,-0.25887,0.18311,0.01141,0.08867,0.34687,-0.07504,0.00532,-0.27683,0.17876,0.08587,0.05451
0.6,0.26363,-0.05983,0.10815,-0.09698,0,0.01038,-1.11158,0.06457,-0.18811,-2.75316,0.4827,0.57932,3.54655,5.66873,7.45084,-0.71627,5.31648,0.57955,-1.26373,6.10276,-10.20529,-6.1702,-0.99549,-2.78786,4.87904,1.13669,0.38614,-0.0807,-0.11248,-0.23641,0.19065,0.01439,0.09291,0.38367,-0.07416,-0.03523,-0.2821,0.1826,0.07509,0.0277
0.62,0.28741,-0.0618,0.10961,-0.02413,0,0.01333,-1.22272,0.01734,-0.24023,-2.43052,0.54551,0.69813,2.34541,5.96233,8.41406,-1.2593,6.04404,0.80703,-1.51813,6.14409,-10.75831,-7.44922,-1.67349,-2.06966,6.11094,1.17551,0.37592,-0.08237,-0.19198,-0.19877,0.18826,0.01954,0.10002,0.41512,-0.06952,-0.07279,-0.27844,0.17934,0.05965,-0.00477
0.64,0.30905,-0.06138,0.10831,0.0467,0,0.01495,-1.31668,-0.03644,-0.28833,-2.02395,0.58865,0.80411,1.10622,6.23729,9.22215,-1.7804,6.46107,1.11199,-1.72066,5.91748,-11.13512,-8.56006,-2.35773,-1.22439,7.19195,1.18511,0.35644,-0.08149,-0.26702,-0.14573,0.17401,0.02687,0.11035,0.43866,-0.06066,-0.10471,-0.26423,0.16789,0.03961,-0.04217
0.66,0.32745,-0.05818,0.104,0.11036,0,0.01476,-1.38894,-0.09467,-0.32784,-1.54002,0.60712,0.88872,-0.12596,6.49238,9.81663,-2.24932,6.48701,1.4965,-1.85339,5.40276,-11.30311,-9.43755,-3.00955,-0.27731,8.0495,1.15377,0.32802,-0.07754,-0.3328,-0.07812,0.14647,0.03618,0.12426,0.45178,-0.04712,-0.12846,-0.23822,0.14761,0.01538,-0.08338
0.68,0.34143,-0.0519,0.09646,0.1614,0,0.01224,-1.43598,-0.15463,-0.35344,-0.98873,0.59626,0.94406,-1.31421,6.72197,10.14691,-2.63831,6.072,1.95325,-1.90441,4.59881,-11.23179,-10.02884,-3.58937,0.73798,8.62157,1.06923,0.29164,-0.06996,-0.38498,0.00197,0.10497,0.04706,0.14212,0.45216,-0.02848,-0.14179,-0.19986,0.11856,-0.01225,-0.12683
0.7,0.34987,-0.04244,0.08554,0.19452,0,0.00683,-1.45552,-0.213,-0.35945,-0.38358,0.55203,0.96357,-2.43226,6.91494,10.17507,-2.92433,5.20728,2.46392,-1.86984,3.52594,-10.89468,-10.29785,-4.05976,1.77978,8.86236,0.92029,0.24903,-0.05808,-0.42013,0.0909,0.0498,0.05886,0.16439,0.43806,-0.00433,-0.14295,-0.1496,0.08157,-0.04206,-0.17064
0.72,0.35177,-0.0299,0.07117,0.20504,0,-0.00203,-1.44673,-0.26598,-0.34034,0.25837,0.47139,0.94262,-3.46467,7.05431,9.87963,-3.09056,3.92995,2.99892,-1.7545,2.22601,-10.27132,-10.22804,-4.38828,2.7997,8.74605,0.69889,0.20273,-0.04121,-0.43626,0.18343,-0.01756,0.07082,0.19154,0.40857,0.02558,-0.13092,-0.08915,0.03839,-0.07248,-0.21255
0.74,0.34638,-0.01462,0.05339,0.18956,0,-0.01474,-1.41013,-0.3095,-0.29158,0.91671,0.35271,0.87887,-4.40451,7.11758,9.25751,-3.12711,2.32044,3.51851,-1.57111,0.75983,-9.34924,-9.82296,-4.54983,3.74547,8.26834,0.40255,0.15611,-0.01875,-0.43315,0.27266,-0.0943,0.08215,0.22386,0.36395,0.06131,-0.10571,-0.02167,-0.0084,-0.10165,-0.25013
0.76,0.33325,0.00284,0.03235,0.14665,0,-0.03148,-1.34737,-0.33953,-0.21067,1.56814,0.19637,0.77245,-5.24938,7.07797,8.3245,-3.03108,0.49367,3.97553,-1.33826,-0.79776,-8.12589,-9.10507,-4.52865,4.56509,7.44591,0.03655,0.11316,0.00971,-0.41255,0.35031,-0.17633,0.09218,0.26129,0.30584,0.10253,-0.06863,0.04825,-0.05553,-0.12758,-0.28088
0.78,0.31238,0.02168,0.00836,0.07749,0,-0.05205,-1.2609,-0.35243,-0.09807,2.18728,0.00534,0.62595,-5.99689,6.90648,7.11463,-2.80626,-1.41406,4.31952,-1.07756,-2.36427,-6.61062,-8.11325,-4.31987,5.21178,6.31457,-0.38442,0.07826,0.04425,-0.37826,0.40715,-0.25832,0.10047,0.30314,0.23737,0.14845,-0.02247,0.11472,-0.0993,-0.14834,-0.30246
0.8,0.2842,0.04094,-0.01816,-0.0137,0,-0.07579,-1.1537,-0.34537,0.04211,2.74779,-0.21446,0.44432,-6.64101,6.57462,5.67841,-2.46282,-3.25971,4.50162,-0.81086,-3.85604,-4.82653,-6.89965,-3.93053,5.6487,4.92662,-0.83594,0.05576,0.08445,-0.33597,0.43373,-0.33404,0.10684,0.34788,0.16306,0.19772,0.02857,0.17107,-0.13594,-0.16229,-0.31294
0.82,0.24958,0.05955,-0.0466,-0.11958,0,-0.10155,-1.0289,-0.31658,0.20187,3.22386,-0.45386,0.23459,-7.16992,6.0573,4.0797,-2.01684,-4.9077,4.48003,-0.5576,-5.19426,-2.81132,-5.52548,-3.37965,5.85267,3.34731,-1.28541,0.04945,0.12937,-0.29274,0.42138,-0.39673,0.11136,0.39303,0.08847,0.24841,0.07919,0.2105,-0.16203,-0.1683,-0.31114
0.84,0.20976,0.07636,-0.07628,-0.23007,0,-0.1277,-0.8895,-0.26562,0.36982,3.59198,-0.70065,0.00533,-7.56619,5.33561,2.39103,-1.4898,-6.24257,4.22524,-0.33293,-6.31006,-0.6168,-4.05586,-2.69722,5.8164,1.65035,-1.69567,0.06191,0.1775,-0.25628,0.36342,-0.43973,0.11411,0.43516,0.01953,0.29812,0.12367,0.22719,-0.17497,-0.16595,-0.2969
0.86,0.16615,0.09032,-0.10645,-0.33318,0,-0.15226,-0.73809,-0.19349,0.53217,3.83299,-0.94015,-0.23389,-7.80899,4.3993,0.68756,-0.90792,-7.17918,3.72489,-0.14631,-7.14874,1.69312,-2.55421,-1.92211,5.54917,-0.08704,-2.0302,0.09388,0.22683,-0.2339,0.25642,-0.45715,0.11497,0.46998,-0.03835,0.34416,0.15669,0.21739,-0.1734,-0.15571,-0.27132
0.88,0.12018,0.10051,-0.13641,-0.41611,0,-0.17307,-0.57662,-0.10264,0.67416,3.93425,-1.1561,-0.47319,-7.87792,3.2492,-0.95922,-0.30137,-7.67013,2.98742,-0.00089,-7.67302,4.04535,-1.07698,-1.09943,5.07633,-1.78908,-2.25878,0.14373,0.27499,-0.23142,0.10137,-0.44466,0.11341,0.49267,-0.08113,0.38377,0.1742,0.1805,-0.15755,-0.139,-0.23693
0.9,0.07313,0.10628,-0.16553,-0.46652,0,-0.18802,-0.40641,0.00311,0.78161,3.89144,-1.33188,-0.70299,-7.75731,1.89902,-2.48725,0.2968,-7.70909,2.04373,0.1065,-7.86529,6.36112,0.33023,-0.27758,4.43752,-3.38551,-2.36247,0.20716,0.31942,-0.2522,-0.09567,-0.40003,0.10834,0.49819,-0.10696,0.41446,0.17407,0.11977,-0.12946,-0.11815,-0.19759
0.92,0.02604,0.10726,-0.19333,-0.47389,0,-0.1952,-0.22824,0.11879,0.84246,3.7095,-1.45197,-0.9144,-7.44003,0.37638,-3.84828,0.85211,-7.32921,0.94572,0.18473,-7.72806,8.55975,1.63469,0.49496,3.68351,-4.81447,-2.33647,0.27738,0.35766,-0.29639,-0.32351,-0.32354,0.09824,0.48183,-0.11647,0.43424,0.15618,0.04234,-0.09275,-0.09624,-0.15817
0.94,-0.02037,0.10343,-0.21953,-0.43068,0,-0.19321,-0.04255,0.23866,0.84803,3.40259,-1.5035,-1.09956,-6.92981,-1.27756,-5.01086,1.33067,-6.59636,-0.23858,0.24718,-7.28272,10.56273,2.81659,1.17299,2.87147,-6.02428,-2.19051,0.34575,0.38756,-0.36062,-0.56678,-0.21797,0.08138,0.43967,-0.11274,0.44189,0.12213,-0.04145,-0.05225,-0.07669,-0.12387
0.96,-0.0657,0.09507,-0.24406,-0.3334,0,-0.18132,0.15023,0.35669,0.79406,2.9929,-1.47778,-1.25178,-6.24223,-3.00981,-5.96168,1.70176,-5.59861,-1.43253,0.31002,-6.56687,12.2982,3.86751,1.71807,2.05939,-6.97442,-1.9468,0.40276,0.40757,-0.43807,-0.80742,-0.08837,0.05632,0.3692,-0.10084,0.43716,0.07447,-0.11947,-0.01322,-0.06277,-0.09936
0.98,-0.10979,0.08273,-0.26707,-0.18339,0,-0.15963,0.34941,0.46705,0.68138,2.50896,-1.37179,-1.36577,-5.4046,-4.75824,-6.70585,1.94048,-4.43419,-2.55978,0.39026,-5.631,13.70557,4.78789,2.1018,1.30037,-7.63636,-1.63642,0.43928,0.41705,-0.51894,-1.0267,0.0584,0.02231,0.26977,-0.08707,0.42083,0.01584,-0.17946,0.01942,-0.05706,-0.0879
1,-0.15269,0.06719,-0.28893,0.01286,0,-0.12917,0.5537,0.56465,0.5162,1.98345,-1.18907,-1.43772,-4.45473,-6.45497,-7.26552,2.03016,-3.20029,-3.55245,0.50374,-4.53483,14.7397,5.58401,2.30848,0.63785,-7.99433,-1.29488,0.44763,0.41636,-0.59139,-1.20713,0.21424,-0.02025,0.14303,-0.07806,0.39484,-0.0517,-0.21077,0.04188,-0.061,-0.09069
1.02,-0.19458,0.04938,-0.31016,0.24403,0,-0.09184,0.76098,0.64545,0.30973,1.45075,-0.93988,-1.46544,-3.43851,-8.03018,-7.67692,1.96404,-1.98429,-4.35721,0.66305,-3.34343,15.37349,6.26499,2.33671,0.10247,-8.04608,-0.95755,0.42247,0.40695,-0.64279,-1.33406,0.37036,-0.06968,-0.00693,-0.07995,0.36209,-0.12698,-0.2059,0.05195,-0.07457,-0.10647
1.04,-0.23564,0.03031,-0.33139,0.49487,0,-0.0503,0.96822,0.70663,0.07725,0.9441,-0.64041,-1.44843,-2.40624,-9.41629,-7.9856,1.74592,-0.8581,-4.93871,0.8758,-2.12299,15.59878,6.83985,2.19962,-0.28929,-7.80343,-0.65529,0.36118,0.3912,-0.66127,-1.39667,0.51785,-0.12314,-0.17369,-0.09753,0.32622,-0.20945,-0.16145,0.04926,-0.09624,-0.13179
1.06,-0.27598,0.01098,-0.35322,0.74776,0,-0.00765,1.17149,0.74669,-0.1634,0.49282,-0.31113,-1.38794,-1.40811,-10.55249,-8.24058,1.38987,0.12465,-5.28041,1.14311,-0.93642,15.42572,7.31515,1.92397,-0.53472,-7.29268,-0.41073,0.26397,0.37211,-0.63747,-1.38851,0.64826,-0.17696,-0.34894,-0.1336,0.2912,-0.29856,-0.07872,0.03526,-0.12309,-0.16155
1.08,-0.31559,-0.00767,-0.37619,0.98457,0,0.03285,1.36615,0.7654,-0.39356,0.11972,0.02525,-1.28705,-0.48957,-11.38936,-8.48823,0.91935,0.92895,-5.3837,1.45868,0.1606,14.88163,7.69341,1.54815,-0.64345,-6.55456,-0.23571,0.1336,0.35301,-0.56604,-1.30767,0.75418,-0.22718,-0.5231,-0.18842,0.26092,-0.39294,0.03613,0.01289,-0.15117,-0.18981
1.1,-0.35424,-0.02485,-0.40064,1.18845,0,0.06815,1.54707,0.76369,-0.59554,-0.16071,0.34594,-1.1507,0.31247,-11.89282,-8.76662,0.36568,1.5372,-5.26582,1.80852,1.12284,14.00918,7.97208,1.11926,-0.63528,-5.64334,-0.13009,-0.02498,0.33712,-0.44666,-1.1566,0.82969,-0.27011,-0.6861,-0.25954,0.23876,-0.48973,0.17244,-0.01374,-0.17596,-0.2108
1.12,-0.39153,-0.03997,-0.42668,1.34545,0,0.09562,1.70893,0.74353,-0.75414,-0.34302,0.62999,-0.98563,0.97205,-12.04648,-9.10087,-0.23389,1.9469,-4.95683,2.17168,1.9175,12.86365,8.14314,0.68933,-0.53759,-4.62407,-0.08249,-0.20516,0.32728,-0.28421,-0.94176,0.87076,-0.30276,-0.82825,-0.34171,0.22733,-0.58429,0.31566,-0.03979,-0.19294,-0.21975
1.14,-0.42679,-0.05263,-0.45411,1.44567,0,0.1133,1.84647,0.7077,-0.85784,-0.43047,0.85993,-0.80006,1.47506,-11.85204,-9.49957,-0.83869,2.16787,-4.49604,2.52185,2.52499,11.50897,8.19298,0.31054,-0.38267,-3.56775,-0.07284,-0.39921,0.32566,-0.088,-0.67291,0.87548,-0.32324,-0.94106,-0.42725,0.22825,-0.67034,0.44836,-0.06012,-0.19819,-0.21356
1.16,-0.45919,-0.06268,-0.48245,1.48392,0,0.11998,1.95477,0.65954,-0.89968,-0.43365,1.02291,-0.60324,1.81871,-11.32808,-9.95274,-1.40744,2.21937,-3.92813,2.82987,2.9387,10.0129,8.10308,0.03003,-0.2051,-2.54482,-0.07628,-0.59888,0.33359,0.12977,-0.36237,0.84423,-0.33087,-1.01809,-0.50662,0.24207,-0.74066,0.55161,-0.06972,-0.18897,-0.19126
1.18,-0.48772,-0.0702,-0.5109,1.46018,0,0.11528,2.02958,0.60268,-0.8777,-0.36849,1.11156,-0.40489,2.01013,-10.5081,-10.43158,-1.90131,2.12744,-3.29941,3.06676,3.16402,8.44239,7.85167,-0.11511,-0.03929,-1.61832,-0.06776,-0.79594,0.35144,0.35595,-0.02414,0.77965,-0.3263,-1.05565,-0.56913,0.26834,-0.78802,0.60634,-0.06414,-0.16424,-0.15423
1.2,-0.51129,-0.07545,-0.53842,1.37943,0,0.09964,2.0676,0.54091,-0.79509,-0.25411,1.12426,-0.21463,2.0644,-9.43807,-10.8899,-2.28658,1.92249,-2.65447,3.20681,3.2168,6.8597,7.41659,-0.10198,0.08261,-0.83803,-0.02622,-0.98272,0.37856,0.57811,0.32693,0.68647,-0.31134,-1.05326,-0.6037,0.30566,-0.80612,0.59466,-0.03981,-0.12492,-0.10608
1.22,-0.5288,-0.07885,-0.56374,1.25118,0,0.07422,2.06675,0.47794,-0.65976,-0.11061,1.06495,-0.0414,2.00233,-8.17347,-11.26724,-2.53687,1.63707,-2.03319,3.2302,3.12105,5.31939,6.77903,0.0759,0.13243,-0.23666,0.06217,-1.1524,0.41344,0.78581,0.67588,0.57124,-0.28872,-1.01363,-0.59961,0.35186,-0.79042,0.50096,0.0056,-0.07384,-0.0523
