T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.56,0.08846,0.00015,6e-05,0.09846,0.0002,0.00041,0.06805,0.00012,0.00013,0.07314,0.58383,0.00028,0.00067,0.10531,0.00016,0.01454,0.06277,0.01181,0.00033,0.02848,5e-05,0.02042,0.00015,0.00207,0.02491,0.00017,0.00018,5e-05,0.05564,0.00048,3e-05,0.04329,0.01181,0.01426,4e-05,0.09459,0.01315,0.00025,0.04138,0.01264,0.00022,0.17299,0.01714,0.00021,0.00078,0.03146,0.04703,0.00012,0.00446,0.00013,0.00024,0.00053,0.0462,0.00088,0.02507,0.00041,0.02609,0.00017,4e-05,0.01399,0.03782,0.02109,4e-05,0.09695,0.01952,5e-05,0.00019,0.00332
5.58,0.08685,0.0001,5e-05,0.09837,0.00018,0.00038,0.06407,0.00023,0.00012,0.07212,0.59305,0.00026,0.00062,0.10445,0.00015,0.01546,0.06263,0.01139,0.00029,0.02862,9e-05,0.01984,0.00014,0.00156,0.02511,0.00015,0.00017,7e-05,0.05867,0.00042,3e-05,0.04399,0.01492,0.02162,5e-05,0.0973,0.00958,0.00023,0.04306,0.01204,0.0002,0.17974,0.01411,0.00021,0.0013,0.03088,0.04441,0.00017,0.00289,0.00012,0.00022,0.00051,0.04659,0.00075,0.02586,0.00036,0.02416,0.00015,4e-05,0.01421,0.03905,0.02152,4e-05,0.10394,0.02045,4e-05,0.00016,0.00292
5.6,0.08497,0.00011,5e-05,0.09879,0.00016,0.00033,0.06075,0.00021,0.00011,0.07121,0.60129,0.00023,0.00055,0.10295,0.00013,0.01612,0.06222,0.01098,0.00026,0.02855,8e-05,0.0192,0.00013,0.00103,0.02533,0.00013,0.00015,6e-05,0.06054,0.00038,3e-05,0.0448,0.01722,0.02714,5e-05,0.09987,0.00582,0.00021,0.04493,0.01154,0.00018,0.18547,0.01175,0.0002,0.00117,0.03093,0.04157,0.00015,0.0013,0.00011,0.0002,0.00046,0.04678,0.00067,0.02689,0.00033,0.02233,0.00014,3e-05,0.01439,0.03997,0.02147,6e-05,0.10634,0.02173,4e-05,0.00014,0.00265
5.62,0.08319,0.0001,4e-05,0.10022,0.00014,0.00029,0.05868,0.00018,0.0001,0.07003,0.60717,0.0002,0.00048,0.10122,0.00234,0.01663,0.0616,0.01078,0.00023,0.02828,7e-05,0.01843,0.00011,0.00053,0.02564,0.00012,0.00013,5e-05,0.06112,0.00033,3e-05,0.04593,0.01755,0.02677,4e-05,0.10178,0.0019,0.00018,0.04708,0.01122,0.00018,0.18763,0.01006,0.00017,0.001,0.03164,0.03854,0.00013,0.00123,0.0001,0.00017,0.0004,0.0464,0.00071,0.02816,0.00029,0.02063,0.00014,3e-05,0.01443,0.0399,0.0204,7e-05,0.10279,0.02249,3e-05,0.00014,0.00239
5.64,0.08148,8e-05,0.0038,0.10217,0.00012,0.00024,0.05718,0.00015,8e-05,0.06911,0.61267,0.00017,0.00039,0.0992,0.00432,0.01702,0.06077,0.0106,0.00019,0.02769,6e-05,0.01767,9e-05,0.00044,0.02599,0.0001,0.00011,4e-05,0.06026,0.00027,2e-05,0.04716,0.01701,0.02415,3e-05,0.10374,0.00157,0.00015,0.04942,0.01105,0.00015,0.1885,0.00901,0.00014,0.00083,0.03292,0.03544,0.00011,0.00102,8e-05,0.00014,0.00033,0.04594,0.00059,0.02954,0.00024,0.01914,0.00084,2e-05,0.01441,0.0395,0.01872,6e-05,0.09478,0.02313,3e-05,0.00011,0.00198
5.66,0.07977,7e-05,0.00743,0.10409,0.0001,0.00021,0.05578,0.00013,7e-05,0.06916,0.61878,0.00014,0.00034,0.09674,0.00678,0.0173,0.05975,0.01037,0.00016,0.02703,5e-05,0.01712,8e-05,0.00038,0.02633,8e-05,9e-05,4e-05,0.05804,0.00023,2e-05,0.0482,0.01655,0.02244,3e-05,0.10625,0.00134,0.00013,0.05188,0.01104,0.00012,0.19003,0.00849,0.00012,0.00071,0.03461,0.03245,9e-05,0.00087,7e-05,0.00012,0.00028,0.04582,0.0005,0.03096,0.00021,0.018,0.00158,2e-05,0.01443,0.03929,0.0168,5e-05,0.08411,0.02415,2e-05,0.0001,0.00169
5.68,0.07812,6e-05,0.01073,0.10604,9e-05,0.00019,0.05449,0.00011,6e-05,0.07061,0.62357,0.00013,0.00031,0.09386,0.00955,0.01752,0.0586,0.01024,0.00015,0.02628,4e-05,0.01676,7e-05,0.00033,0.02669,7e-05,9e-05,3e-05,0.05456,0.0002,2e-05,0.04928,0.01599,0.02068,2e-05,0.10937,0.00117,0.00011,0.05447,0.01123,0.00011,0.19199,0.00839,0.00011,0.00059,0.0363,0.0295,8e-05,0.00076,6e-05,0.00011,0.00026,0.0458,0.00045,0.03237,0.00018,0.01725,0.00231,2e-05,0.01445,0.03899,0.01481,4e-05,0.07104,0.02526,2e-05,9e-05,0.00147
5.7,0.0769,5e-05,0.01351,0.10852,0.00019,0.00036,0.05349,0.00012,0.00012,0.07241,0.63105,0.00024,0.00058,0.09127,0.01217,0.01773,0.05737,0.01026,0.00028,0.02573,5e-05,0.01636,0.00014,0.00029,0.02711,0.00014,0.00018,4e-05,0.05033,0.00029,2e-05,0.05007,0.0152,0.01863,3e-05,0.11249,0.00104,0.00017,0.05707,0.01173,0.00011,0.19292,0.00866,0.00014,0.00053,0.03871,0.02715,0.00012,0.00067,0.00012,0.00018,0.00049,0.04643,0.00067,0.03374,0.00016,0.01671,0.00298,3e-05,0.01457,0.03889,0.0128,3e-05,0.0578,0.02622,5e-05,0.00015,0.0013
5.72,0.07635,5e-05,0.01568,0.11178,0.0002,0.00036,0.05293,0.00015,0.00012,0.07225,0.64697,0.00025,0.00058,0.08959,0.01416,0.01772,0.05587,0.00971,0.00028,0.02506,6e-05,0.01571,0.00014,0.00026,0.02742,0.00014,0.00018,4e-05,0.04625,0.00034,3e-05,0.04993,0.01387,0.01618,3e-05,0.11492,0.00093,0.00019,0.05924,0.01213,0.00011,0.19124,0.00917,0.00015,0.00084,0.04174,0.02524,0.00014,0.0006,0.00012,0.00019,0.00049,0.04735,0.00068,0.03504,0.00015,0.01592,0.00352,3e-05,0.01462,0.0391,0.01117,4e-05,0.04726,0.02671,5e-05,0.00015,0.00117
5.74,0.07612,4e-05,0.01708,0.1154,0.00019,0.00033,0.05251,0.00014,0.00011,0.07135,0.66532,0.00022,0.00053,0.08828,0.01578,0.01759,0.05426,0.00907,0.00025,0.02431,6e-05,0.01495,0.00012,0.00024,0.02771,0.00013,0.00016,4e-05,0.04272,0.00032,3e-05,0.04934,0.01239,0.01362,3e-05,0.11724,0.00084,0.00017,0.06118,0.0126,0.0001,0.18862,0.00988,0.00014,0.0008,0.04456,0.02356,0.00012,0.00054,0.00011,0.00017,0.00045,0.04838,0.00061,0.03622,0.00013,0.01517,0.00395,3e-05,0.01468,0.03941,0.01041,4e-05,0.03936,0.0269,4e-05,0.00014,0.00105
5.76,0.07584,4e-05,0.01767,0.11895,0.00016,0.00027,0.05204,0.00011,9e-05,0.07128,0.68208,0.00025,0.00045,0.08693,0.01726,0.0174,0.05265,0.00856,0.00021,0.02348,0.00015,0.01425,0.0001,0.00021,0.02801,0.00011,0.00013,3e-05,0.03994,0.00039,2e-05,0.04869,0.01117,0.01141,2e-05,0.12006,0.00076,0.00013,0.063,0.01319,9e-05,0.18664,0.01065,0.00011,0.00064,0.0466,0.0219,0.0001,0.00048,0.0001,0.00014,0.00034,0.04922,0.00052,0.03731,0.00012,0.01469,0.00432,3e-05,0.01473,0.03965,0.01056,5e-05,0.03351,0.02695,4e-05,0.00015,0.00094
5.78,0.07553,3e-05,0.01754,0.12261,0.0002,0.00028,0.05167,0.0001,8e-05,0.0717,0.70122,0.00025,0.00041,0.08595,0.01841,0.0171,0.05105,0.00834,0.00019,0.0227,0.00014,0.01359,0.0001,0.00019,0.02835,0.0001,0.00012,3e-05,0.03818,0.00035,2e-05,0.04823,0.01014,0.00939,4e-05,0.12322,0.00069,0.00012,0.06479,0.01394,9e-05,0.18494,0.01144,0.00012,0.00083,0.04801,0.02035,0.00012,0.00044,9e-05,0.00012,0.0004,0.05,0.0005,0.03819,0.00011,0.01444,0.00461,3e-05,0.01477,0.03989,0.01159,4e-05,0.02992,0.02656,3e-05,0.00014,0.00085
5.8,0.07517,4e-05,0.01659,0.12631,0.00016,0.00019,0.05132,7e-05,7e-05,0.07165,0.71672,0.00019,0.00035,0.08518,0.01914,0.01676,0.04952,0.00802,0.00015,0.02185,9e-05,0.01287,7e-05,0.00018,0.02866,8e-05,0.0001,2e-05,0.03732,0.0003,1e-05,0.04716,0.0091,0.00748,2e-05,0.12629,0.00062,7e-05,0.06612,0.01465,7e-05,0.18307,0.01229,0.00012,0.00041,0.04852,0.01894,8e-05,0.0004,7e-05,9e-05,0.00029,0.05058,0.00036,0.03879,9e-05,0.01423,0.00483,3e-05,0.01485,0.04017,0.0129,2e-05,0.02802,0.02607,2e-05,0.00011,0.00078
5.82,0.07485,0,0.01421,0.13006,0,0,0.05092,0,0,0.07006,0.72288,0,0,0.08458,0.01882,0.01644,0.04816,0.00752,0,0.02087,0,0.01192,0,0,0.02883,0,0,0,0.03687,0,0,0.04453,0.00772,0.00506,0,0.12867,2e-05,0,0.06668,0.0152,0,0.18057,0.01329,0,0,0.04782,0.01748,0,1e-05,0,0,0,0.05083,0,0.03896,0,0.014,0.00475,0,0.01506,0.04051,0.01378,0,0.02676,0.02602,0,0,1e-05
5.84,0.0744,1e-05,0.01192,0.13398,3e-05,3e-05,0.05079,3e-05,3e-05,0.06785,0.72586,6e-05,0.00014,0.08454,0.01879,0.01623,0.04704,0.00752,3e-05,0.02047,1e-05,0.01113,1e-05,1e-05,0.0291,3e-05,6e-05,1e-05,0.03651,0.00013,1e-05,0.04164,0.00644,0.00326,0,0.13077,3e-05,6e-05,0.067,0.01592,3e-05,0.17813,0.01449,5e-05,7e-05,0.04723,0.01657,2e-05,5e-05,3e-05,1e-05,0.00017,0.05128,0.00022,0.03891,2e-05,0.01396,0.00493,1e-05,0.01543,0.041,0.01448,0,0.02646,0.02594,1e-05,4e-05,6e-05
5.86,0.07367,4e-05,0.00948,0.13778,0.00016,0.00015,0.0509,5e-05,8e-05,0.06574,0.73052,0.00012,0.00021,0.08509,0.01836,0.01591,0.0461,0.00771,0.00013,0.0203,4e-05,0.01061,7e-05,1e-05,0.02943,5e-05,0.00018,2e-05,0.03607,0.00028,2e-05,0.03925,0.0053,0.00154,6e-05,0.13292,7e-05,0.00011,0.06726,0.01672,7e-05,0.17589,0.01556,8e-05,0.00049,0.04639,0.01565,7e-05,0.00011,6e-05,9e-05,0.00047,0.05156,0.00063,0.03871,5e-05,0.01418,0.00506,4e-05,0.01574,0.04148,0.01516,2e-05,0.02668,0.02525,2e-05,8e-05,0.00021
5.88,0.07237,0,0.00695,0.14125,1e-05,2e-05,0.05107,0,0,0.06353,0.73645,0,1e-05,0.08609,0.01732,0.01547,0.04515,0.00706,0,0.01936,0,0.01045,0,0,0.02959,0,1e-05,0,0.03555,2e-05,0,0.03679,0.00396,0.00108,0,0.13498,1e-05,0,0.06708,0.01722,0,0.17297,0.01626,0,2e-05,0.04511,0.01449,0,0,0,0,1e-05,0.05104,5e-05,0.03828,1e-05,0.01462,0.00514,0,0.01596,0.04176,0.01556,0,0.02695,0.0237,0,0,0.00202
5.9,0.07088,0,0.00456,0.14463,0,0,0.05152,0,0,0.06063,0.73843,0,0,0.08763,0.01606,0.015,0.04448,0.00685,0,0.019,0,0.01052,0,0,0.02984,0,0,0,0.03472,0,0,0.03492,0.00289,0.00073,0,0.13648,2e-05,0,0.06674,0.01774,0,0.17097,0.01707,0,0,0.04394,0.01368,0,0,0,0,0,0.05039,1e-05,0.03775,1e-05,0.01514,0.00522,0,0.01617,0.04202,0.01572,0,0.02745,0.02234,0,0,0.00395
5.92,0.06941,7e-05,0.00249,0.14788,6e-05,0.00012,0.05217,9e-05,8e-05,0.05664,0.72819,0.0001,0.00015,0.08957,0.01468,0.01438,0.0441,0.00677,7e-05,0.01934,5e-05,0.01051,5e-05,2e-05,0.03014,3e-05,0.00013,3e-05,0.03339,0.00043,1e-05,0.03422,0.00235,0.00082,2e-05,0.13702,0.00017,0.00012,0.06602,0.01825,3e-05,0.1715,0.01826,7e-05,0.00067,0.04271,0.01337,4e-05,0.00017,3e-05,4e-05,0.00012,0.04936,0.00068,0.03723,2e-05,0.01529,0.00525,3e-05,0.01626,0.04211,0.01571,3e-05,0.02791,0.02226,2e-05,3e-05,0.00631
5.94,0.06775,0.00016,0.00068,0.15079,0.00013,0.00022,0.05295,0.00015,0.00029,0.05209,0.71404,0.00016,0.00034,0.09191,0.01281,0.01366,0.04394,0.0066,0.00016,0.0198,9e-05,0.01089,9e-05,5e-05,0.03055,8e-05,0.00045,4e-05,0.03242,0.0005,2e-05,0.03395,0.00204,0.00096,5e-05,0.13693,0.0002,0.00019,0.0652,0.01868,7e-05,0.17269,0.01962,0.00013,0.0011,0.04154,0.01334,0.00011,0.0002,7e-05,0.0001,0.00029,0.04792,0.00138,0.03668,9e-05,0.01549,0.00532,9e-05,0.01629,0.04219,0.01545,5e-05,0.02819,0.02235,3e-05,8e-05,0.00862
5.96,0.06571,0,9e-05,0.15309,0,0,0.05363,0,1e-05,0.04758,0.70183,0,0,0.0944,0.01047,0.01274,0.0438,0.00573,0,0.01855,0,0.01175,0,0,0.03048,0,1e-05,0,0.03233,1e-05,0,0.03354,0.00158,7e-05,0,0.13637,0.00085,0,0.06433,0.01877,0,0.17288,0.02006,0,0,0.04025,0.01293,0,0,0,0,0,0.04552,0,0.03605,0,0.01604,0.00529,0,0.01617,0.04166,0.01477,0,0.02838,0.02158,0,0,0.00958
5.98,0.06384,1e-05,0.00011,0.15556,5e-05,0,0.05425,1e-05,1e-05,0.04401,0.68794,0.00011,8e-05,0.0973,0.00849,0.01186,0.04385,0.00511,5e-05,0.01877,1e-05,0.01328,1e-05,0,0.03068,7e-05,1e-05,0,0.03297,7e-05,0,0.03332,0.0014,0.00016,0,0.13593,0.00142,3e-05,0.06388,0.01909,0,0.17264,0.02058,3e-05,7e-05,0.03968,0.0129,1e-05,2e-05,1e-05,0,0.00015,0.04319,0.00026,0.03551,0,0.01713,0.00535,0,0.01622,0.04163,0.01337,0,0.02856,0.02023,0,6e-05,0.01149
6,0.0619,7e-05,0.00018,0.15782,8e-05,0.00028,0.05494,5e-05,8e-05,0.03938,0.68031,0.00018,0.00055,0.10025,0.00623,0.01096,0.04412,0.00416,0.00011,0.01895,2e-05,0.01509,0.00023,5e-05,0.03123,0.0001,0.0004,0.00012,0.03506,9e-05,1e-05,0.03332,0.00121,0.0003,2e-05,0.13422,0.00187,0.00025,0.06331,0.01962,3e-05,0.17336,0.02136,7e-05,0.00032,0.03931,0.0137,9e-05,4e-05,0.00022,3e-05,0.00026,0.04026,0.00044,0.03507,5e-05,0.01857,0.00559,9e-05,0.01618,0.04152,0.01212,1e-05,0.02969,0.01875,0,9e-05,0.01356
6.02,0.05989,9e-05,0.00018,0.15909,0.0001,0.00028,0.05575,9e-05,8e-05,0.03263,0.6896,0.00018,0.00061,0.10263,0.00326,0.00928,0.04474,0.0028,0.00014,0.01901,4e-05,0.01669,0.00023,5e-05,0.03166,0.00011,0.0004,0.00012,0.03916,0.00011,1e-05,0.03368,0.0008,0.0003,3e-05,0.12974,0.0028,0.00025,0.06221,0.01972,4e-05,0.17705,0.02264,9e-05,0.0006,0.03945,0.01517,0.0001,4e-05,0.00021,6e-05,0.0003,0.0365,0.00042,0.03478,5e-05,0.01942,0.00592,9e-05,0.01601,0.04008,0.01178,3e-05,0.03343,0.01761,1e-05,0.00011,0.01663
6.04,0.05852,0,1e-05,0.15984,0,1e-05,0.05621,0,0,0.02645,0.7038,1e-05,3e-05,0.10446,0.00241,0.00698,0.04543,0.00076,0,0.01868,0,0.01808,2e-05,0,0.0319,0,3e-05,1e-05,0.04382,0,0,0.03414,0.00024,2e-05,0,0.12356,0.00387,1e-05,0.06066,0.01944,0,0.1817,0.02379,1e-05,0,0.03921,0.01663,0,0.00146,2e-05,0,1e-05,0.03173,2e-05,0.03456,0,0.01982,0.00623,1e-05,0.01568,0.03801,0.01155,0,0.03733,0.01658,0,0,0.01945
6.06,0.05838,0,0,0.16109,0,0,0.05614,0,0,0.02235,0.71562,0,0,0.10595,0.0019,0.00474,0.04611,2e-05,0,0.01853,0,0.01934,0,0,0.03237,0,0,0,0.04825,0,0,0.03462,1e-05,0,0,0.11679,0.00509,0,0.059,0.01935,0,0.18607,0.02453,0,0,0.03886,0.01873,0,0.00303,0,0,0.00118,0.02687,0,0.03446,0,0.0204,0.00657,0,0.0155,0.03642,0.01087,0,0.04012,0.01537,0,0.0001,0.02211
6.08,0.05982,0,1e-05,0.1626,0,0,0.05525,0,0,0.02022,0.7272,0,0,0.10649,0.00156,0.00229,0.04684,0,0,0.01812,0,0.02016,0,0,0.03284,0,0,0,0.05266,1e-05,0,0.03513,2e-05,0,0,0.10881,0.00653,0,0.05683,0.01913,0,0.19129,0.02473,0,0,0.03836,0.02097,0,0.00467,0,0,0.00319,0.02188,0,0.03447,0,0.02064,0.00683,0,0.01537,0.0349,0.00978,0,0.04272,0.01421,0,0.00078,0.02662
6.1,0.06196,0,0,0.16386,0,1e-05,0.05433,0,0,0.0188,0.73943,0,1e-05,0.10651,0.00063,0.00081,0.04728,1e-05,0,0.01753,0,0.02006,0,0,0.0334,0,0,0,0.05626,0,0,0.03561,0,0,0,0.09937,0.00853,0,0.05379,0.01871,0,0.19566,0.02468,0,0,0.03735,0.02397,0,0.00594,0.00081,0,0.00546,0.01651,1e-05,0.03461,0,0.02037,0.0072,0,0.01524,0.03339,0.00936,0,0.04388,0.01339,0,0.00081,0.02773
6.12,0.06358,0,0,0.16431,0,0,0.05436,0,0,0.01802,0.75695,0,0,0.10663,1e-05,2e-05,0.04702,0,0,0.01714,0,0.01861,0,0,0.03418,0,0,0,0.0582,0,0,0.03596,0.0012,0,0,0.08857,0.01142,0,0.04957,0.01803,0,0.19746,0.02438,0,0,0.03548,0.02861,0,0.0072,0.00199,0,0.00801,0.01057,0,0.03495,0,0.01942,0.00785,0,0.01503,0.03183,0.01076,0,0.04216,0.01312,0,0,0.01874
6.14,0.06571,0,0,0.16432,0,0,0.05483,0,0,0.01947,0.77487,0,0,0.10618,3e-05,7e-05,0.04636,3e-05,0,0.01647,0,0.01601,0,0,0.03504,0,0,0,0.05894,0,0,0.03621,0.00399,0,0,0.07695,0.01457,0,0.04426,0.01708,0,0.19784,0.02326,0,0,0.03339,0.03406,0,0.00863,0.00367,0,0.01063,0.00481,0,0.03542,0,0.01779,0.00866,0,0.01483,0.03032,0.01283,0,0.03908,0.0131,0,3e-05,0.00695
6.16,0.06886,0,1e-05,0.1642,1e-05,1e-05,0.05535,0,7e-05,0.02286,0.79007,0,4e-05,0.10467,1e-05,7e-05,0.04558,4e-05,0.00163,0.01536,0,0.01251,1e-05,0,0.03586,7e-05,0.00011,0,0.05887,6e-05,0,0.03645,0.0062,0.00645,1e-05,0.06481,0.01739,0,0.03809,0.01589,3e-05,0.19806,0.02145,0,0,0.03179,0.0396,0,0.00979,0.00517,0,0.01308,0.00366,3e-05,0.03604,2e-05,0.01546,0.00949,0,0.01476,0.02901,0.0145,0,0.03598,0.01307,1e-05,1e-05,0.00568
6.18,0.07178,0,0,0.1637,0,0,0.05616,0,0,0.02726,0.82019,0,0,0.10228,0,0,0.04477,0,0.00244,0.01503,0,0.00792,0,0,0.03669,0,0,0,0.05779,0,0,0.03646,0.00862,0.01376,0,0.05195,0.01995,0,0.03113,0.01447,0,0.19985,0.01917,0,0,0.03217,0.04557,0,0.0105,0.00625,0,0.01538,0.00154,0,0.03711,0,0.01216,0.01025,0,0.01448,0.0273,0.01604,0,0.03269,0.01324,0,0,0.00438
6.2,0.07502,0,0,0.16239,0,0,0.05848,0,0,0.03221,0.82432,0,0,0.09979,0,0,0.04356,0,0.00341,0.01313,0,0.00275,0,0,0.03747,0,0,0,0.0555,0,0,0.03658,0.0105,0.01953,0,0.03973,0.02155,0,0.02363,0.01291,0,0.1972,0.01702,0,0,0.03227,0.05105,0,0.01124,0.0073,0,0.01748,0.00044,0,0.03803,0,0.00865,0.01148,0,0.01441,0.0262,0.01747,0,0.02872,0.01305,0,0,0.00344
6.22,0.07912,0,0,0.15989,0,0,0.06385,0,0,0.03731,0.74557,0,0,0.09842,0,0,0.0413,0,0.00465,0.00616,0,0.00184,0,0,0.03806,0,0,0,0.05184,0,0,0.03711,0.0108,0.01929,0,0.02949,0.02148,0,0.01595,0.01102,0,0.18363,0.01564,0,0,0.02717,0.05456,0,0.0124,0.00897,0,0.01931,0,0,0.03823,0.00411,0.00566,0.01371,0,0.01476,0.02666,0.01871,0,0.02353,0.01177,0,0,0.00199
6.24,0.08258,3e-05,3e-05,0.15671,8e-05,0.00012,0.07146,3e-05,4e-05,0.04148,0.65501,8e-05,0.0002,0.09795,5e-05,6e-05,0.03885,0.00018,0.00649,0.0051,0.00011,0.00143,6e-05,1e-05,0.03861,5e-05,5e-05,4e-05,0.04708,6e-05,1e-05,0.03783,0.0106,0.01797,1e-05,0.01955,0.02083,0.00015,0.00823,0.00905,0.00031,0.16758,0.01545,7e-05,0.00023,0.02113,0.05686,0.0001,0.01365,0.01152,6e-05,0.02132,0.00162,0.00829,0.03858,0.00909,0.00235,0.01648,2e-05,0.01525,0.02762,0.01968,2e-05,0.01807,0.00998,2e-05,6e-05,0.00158
6.26,0.08442,2e-05,3e-05,0.1528,9e-05,0.0001,0.07893,3e-05,3e-05,0.04401,0.59142,7e-05,0.00016,0.09769,4e-05,4e-05,0.03697,0.00014,0.00711,0.00414,9e-05,0.00116,0.00308,1e-05,0.03905,4e-05,4e-05,3e-05,0.0415,5e-05,1e-05,0.03835,0.01053,0.01761,1e-05,0.00858,0.02038,0.00012,0.0003,0.00693,0.00025,0.1552,0.01595,6e-05,0.00018,0.01799,0.05841,8e-05,0.015,0.01461,5e-05,0.02315,0.00131,0.01449,0.03951,0.01486,0.0019,0.01932,1e-05,0.01554,0.02816,0.02036,2e-05,0.01301,0.00827,1e-05,5e-05,0.00129
6.28,0.08426,0.00736,0,0.14833,0.00769,1e-05,0.08652,0,0,0.04456,0.51643,0,1e-05,0.09874,0,0,0.03542,1e-05,0.00733,0.00166,0,0.00047,0.00605,0,0.03945,0,0,0,0.03537,0,0,0.03883,0.01036,0.01663,0,0.00423,0.02008,0,0,0.00474,3e-05,0.14501,0.01667,0,1e-05,0.0122,0.05762,0,0.01684,0.01895,0,0.02497,0.00014,0.01924,0.0411,0.02069,0.00065,0.02237,0,0.01592,0.02911,0.02104,0,0.00816,0.0065,0,0,0.00039
6.3,0.08469,0.01825,2e-05,0.14401,0.01601,0.00014,0.09398,5e-05,5e-05,0.04431,0.48515,0.0001,0.00019,0.0997,6e-05,7e-05,0.03493,0.00018,0.00774,0.00113,3e-05,0.00029,0.01079,1e-05,0.03974,5e-05,5e-05,2e-05,0.02854,7e-05,1e-05,0.03931,0.01025,0.01619,2e-05,0.00263,0.01962,7e-05,6e-05,0.00267,6e-05,0.13501,0.01713,5e-05,0.00027,0.01362,0.05855,5e-05,0.01922,0.02423,5e-05,0.02699,0.00033,0.02339,0.04262,0.0276,0.00045,0.0257,1e-05,0.0161,0.02932,0.02153,2e-05,0.00348,0.00489,2e-05,5e-05,0.00028
6.32,0.08855,0.03043,4e-05,0.14012,0.02528,0.00043,0.10088,7e-05,8e-05,0.04472,0.55795,0.00018,0.00035,0.09865,0.00011,0.00012,0.03591,0.00036,0.00702,0.00099,9e-05,0.00021,0.01728,3e-05,0.03969,0.0001,0.0001,4e-05,0.02079,0.00527,2e-05,0.0396,0.01013,0.01596,7e-05,0.00188,0.01744,0.00016,0.00011,0.0005,0.0001,0.12173,0.01649,0.00011,0.00078,0.03462,0.06635,0.0001,0.02155,0.02823,9e-05,0.02845,0.00042,0.02096,0.04305,0.03545,0.00037,0.02915,3e-05,0.01547,0.02714,0.02145,3e-05,0.00247,0.00363,3e-05,0.0001,0.00025
6.34,0.09267,0.04308,0,0.13627,0.03472,0.0026,0.10574,0,0,0.04395,0.67919,0,0,0.09773,0,0,0.03731,0,0.00567,4e-05,0,3e-05,0.02488,0,0.0393,0,0,0,0.0128,0.01061,0,0.03969,0.00985,0.01556,0,0.00124,0.01373,0,0,3e-05,0,0.10701,0.01414,0,1e-05,0.05935,0.07333,0,0.02352,0.03119,0,0.02922,0,0.01544,0.04287,0.04351,3e-05,0.03237,0,0.01444,0.02411,0.02121,0,0.00153,0.0026,0,0,0
6.36,0.09525,0.05623,1e-05,0.13298,0.04399,0.00536,0.10856,0,2e-05,0.04058,0.79316,7e-05,1e-05,0.09895,3e-05,1e-05,0.03865,3e-05,0.0047,0.00014,1e-05,0,0.03335,0,0.03899,1e-05,2e-05,0,0.00521,0.01641,1e-05,0.03987,0.00973,0.01551,0,0.00091,0.00996,1e-05,2e-05,0.0001,0,0.09441,0.01132,2e-05,4e-05,0.07748,0.07644,0,0.02536,0.03448,1e-05,0.03042,7e-05,0.01268,0.04288,0.05144,5e-05,0.0353,0,0.01372,0.02168,0.02129,0,0.00108,0.00178,0,1e-05,3e-05
6.38,0.0968,0.06851,2e-05,0.13002,0.05287,0.00801,0.10919,3e-05,3e-05,0.03327,0.94114,0.00015,0.00021,0.10167,4e-05,2e-05,0.0396,5e-05,0.00352,9e-05,1e-05,0,0.04205,1e-05,0.03897,4e-05,5e-05,1e-05,0.00284,0.02204,1e-05,0.04005,0.00959,0.0153,1e-05,0.00049,0.00612,4e-05,5e-05,6e-05,2e-05,0.08223,0.00775,2e-05,0.00015,0.09297,0.07704,2e-05,0.02711,0.03842,1e-05,0.03099,0.00017,0.01011,0.04283,0.05891,4e-05,0.03774,1e-05,0.01305,0.01921,0.02161,0.00504,0.00059,0.00107,1e-05,2e-05,2e-05
6.4,0.09926,0.08071,3e-05,0.1285,0.06138,0.01116,0.10861,8e-05,7e-05,0.02585,1.08415,0.00058,0.00036,0.10549,0.0001,0.0002,0.04124,0.00054,0.00236,0.00056,7e-05,8e-05,0.0507,5e-05,0.03842,7e-05,0.00012,8e-05,0.00195,0.02812,6e-05,0.04023,0.00973,0.01567,4e-05,0.00024,0.00363,0.00019,0.00015,0.00034,0.00013,0.07531,0.00588,0.00012,0.00078,0.1042,0.07499,0.0002,0.02829,0.04119,0.00048,0.03199,0.00033,0.00891,0.04201,0.06507,0.00014,0.03965,3e-05,0.01239,0.01695,0.02187,0.0109,0.00062,0.00068,3e-05,0.00016,0.00015
6.42,0.10455,0.09327,3e-05,0.12928,0.06917,0.0144,0.10878,7e-05,6e-05,0.02538,1.13798,0.00046,0.00032,0.1091,9e-05,0.00017,0.04357,0.00045,0.00164,0.00046,6e-05,8e-05,0.0583,4e-05,0.03619,7e-05,0.0001,7e-05,0.00149,0.03362,5e-05,0.04021,0.01,0.01716,4e-05,0.0002,0.00322,0.00017,0.00014,0.00029,0.00011,0.07676,0.00782,0.00011,0.00076,0.10743,0.07071,0.00017,0.02824,0.03972,0.00043,0.03357,0.00031,0.00855,0.0396,0.06855,0.00014,0.04095,2e-05,0.01163,0.01504,0.02153,0.01615,0.00051,0.00045,2e-05,0.00013,0.00012
