T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01521,0.0016,-0.00437,-0.09298,0,0.00719,0.04046,0.03857,0.0582,0.12021,-0.02949,0.00986,2.39596,-0.03553,2.7414,-0.06989,0.12113,0.07612,-0.01571,1.28567,-0.24141,-1.5435,0.07964,-0.13378,0.02672,0.01694,-0.01476,-0.00858,0.04036,0.01753,-0.0119,0.02666,0.04547,-0.04857,-0.01128,0.11311,0.03229,-0.00841,-0.04139,-0.01502
0.22,-0.01159,0.00076,-0.00749,-0.15926,0,-0.00181,0.04051,0.04155,0.07022,0.05756,-0.02609,0.03271,3.13305,-0.03802,3.51626,-0.1056,0.18812,0.07696,-0.02537,1.0603,-0.30733,-1.25043,0.09717,-0.1964,0.10885,0.02361,0.00702,0.00058,0.10141,-0.00026,-0.01585,0.02731,0.05186,-0.04334,-0.00287,0.15381,0.00531,0.00928,-0.02586,0.0152
0.24,-0.00758,0.00016,-0.01054,-0.21791,0,-0.00994,0.0389,0.0422,0.08062,-0.00335,-0.02353,0.05096,3.76687,-0.03597,4.1698,-0.13792,0.23742,0.07451,-0.03327,0.81669,-0.3564,-0.93044,0.10489,-0.24253,0.18125,0.02768,0.02728,0.00898,0.15389,-0.01613,-0.02004,0.02797,0.05874,-0.03807,0.00498,0.18916,-0.01816,0.02418,-0.00935,0.04242
0.26,-0.00333,-0.00019,-0.01341,-0.26594,0,-0.01683,0.03546,0.04054,0.0891,-0.05931,-0.02176,0.0628,4.26226,-0.02953,4.66716,-0.1647,0.267,0.06775,-0.03883,0.56089,-0.38445,-0.59483,0.1005,-0.27228,0.23998,0.02916,0.04516,0.0163,0.19574,-0.02952,-0.02422,0.02851,0.06523,-0.03273,0.01189,0.21645,-0.03735,0.03583,0.0079,0.06608
0.28,0.00102,-0.00032,-0.01596,-0.30108,0,-0.02221,0.03016,0.03682,0.09537,-0.10768,-0.02072,0.06707,4.59204,-0.01921,4.98256,-0.1843,0.27668,0.05624,-0.04166,0.29993,-0.38877,-0.25621,0.0829,-0.28693,0.28202,0.02839,0.05996,0.02234,0.22569,-0.04001,-0.0281,0.02879,0.07045,-0.02726,0.01757,0.23345,-0.05192,0.04406,0.02554,0.0859
0.3,0.0053,-0.00025,-0.01812,-0.32195,0,-0.02597,0.02316,0.03141,0.09915,-0.14655,-0.02037,0.06345,4.73906,-0.00576,5.10095,-0.1958,0.26807,0.0404,-0.04159,0.04206,-0.36839,0.07182,0.05255,-0.28844,0.30545,0.02585,0.07115,0.02702,0.24325,-0.04728,-0.03146,0.02869,0.07369,-0.02156,0.02188,0.23874,-0.0619,0.04893,0.04308,0.10178
0.32,0.00932,-3e-05,-0.01979,-0.32814,0,-0.02814,0.01483,0.02483,0.10014,-0.17478,-0.02072,0.05259,4.6973,0.00991,5.01886,-0.19911,0.24428,0.02157,-0.03876,-0.20342,-0.3242,0.37522,0.01153,-0.27899,0.30948,0.0222,0.07837,0.03037,0.24862,-0.05115,-0.03414,0.02818,0.07452,-0.01562,0.02482,0.23187,-0.06756,0.05068,0.05985,0.1137
0.34,0.01293,0.0003,-0.02093,-0.3202,0,-0.02886,0.00567,0.01767,0.09802,-0.19185,-0.02188,0.03593,4.47181,0.02682,4.74428,-0.19478,0.20933,0.00186,-0.03349,-0.42704,-0.25885,0.64064,-0.03665,-0.26077,0.29447,0.01811,0.08149,0.03249,0.24264,-0.05153,-0.03606,0.02723,0.07284,-0.00948,0.02649,0.21349,-0.06937,0.04967,0.07506,0.12167
0.36,0.016,0.0007,-0.02151,-0.29955,0,-0.02835,-0.00372,0.01051,0.09256,-0.19765,-0.02395,0.01552,4.07782,0.04396,4.29567,-0.18387,0.16754,-0.01622,-0.02631,-0.62047,-0.17646,0.85686,-0.08754,-0.23591,0.26182,0.01415,0.08059,0.03354,0.22669,-0.04852,-0.03723,0.02589,0.0688,-0.00326,0.02709,0.18524,-0.0679,0.04634,0.08783,0.12564
0.38,0.01842,0.00113,-0.02151,-0.26838,0,-0.02686,-0.0128,0.00392,0.08364,-0.19221,-0.02702,-0.00632,3.53933,0.06035,3.70066,-0.16759,0.12283,-0.03022,-0.01779,-0.77807,-0.08221,1.01635,-0.13634,-0.20652,0.21392,0.01078,0.07602,0.03366,0.20265,-0.04242,-0.03771,0.02417,0.06273,0.00282,0.02681,0.14967,-0.0637,0.04111,0.09733,0.12561
0.4,0.02016,0.00156,-0.02095,-0.22943,0,-0.02463,-0.0211,-0.00162,0.07133,-0.17555,-0.03108,-0.02736,2.88745,0.07503,2.99433,-0.14707,0.07831,-0.03818,-0.00854,-0.89816,0.01809,1.11649,-0.17855,-0.17474,0.15395,0.0082,0.0684,0.033,0.17275,-0.0338,-0.03756,0.02209,0.05507,0.00847,0.02586,0.10991,-0.05734,0.03443,0.10285,0.12158
0.42,0.02122,0.00198,-0.01985,-0.1858,0,-0.02187,-0.02829,-0.00575,0.05595,-0.14762,-0.03597,-0.04565,2.15843,0.08711,2.21719,-0.12319,0.03592,-0.03896,0.00089,-0.98353,0.11837,1.16015,-0.21038,-0.14276,0.08577,0.00642,0.05855,0.03163,0.13948,-0.02344,-0.03689,0.01963,0.04628,0.01339,0.02436,0.06944,-0.0493,0.02671,0.10394,0.11365
0.44,0.02167,0.00237,-0.01826,-0.14067,0,-0.01874,-0.03419,-0.00824,0.03799,-0.1084,-0.04132,-0.05975,1.39146,0.09572,1.41254,-0.09659,-0.00343,-0.03245,0.01,-1.04117,0.21272,1.15533,-0.22902,-0.11267,0.01372,0.00523,0.04745,0.02963,0.10538,-0.01229,-0.03577,0.01677,0.03677,0.01729,0.02244,0.03167,-0.04005,0.01835,0.10045,0.10207
0.46,0.0216,0.00271,-0.01626,-0.09702,0,-0.01538,-0.03877,-0.00902,0.01809,-0.05809,-0.04654,-0.06878,0.62612,0.10006,0.62357,-0.06769,-0.03964,-0.01947,0.01833,-1.08118,0.29569,1.11408,-0.23273,-0.08617,-0.05762,0.00434,0.03611,0.02704,0.07283,-0.00136,-0.03423,0.01346,0.02693,0.01996,0.02016,-0.00048,-0.03001,0.00975,0.09255,0.08726
0.48,0.02114,0.00298,-0.01395,-0.05737,0,-0.0119,-0.04205,-0.00818,-0.00302,0.00253,-0.05082,-0.07245,-0.10009,0.09937,-0.10962,-0.03687,-0.07294,-0.00173,0.0255,-1.11517,0.36262,1.05095,-0.22077,-0.06433,-0.12373,0.00341,0.02545,0.02396,0.04381,0.00844,-0.03231,0.00974,0.01709,0.02128,0.0176,-0.02491,-0.01962,0.00131,0.08071,0.06991
0.5,0.02042,0.00318,-0.01147,-0.02359,0,-0.00843,-0.04411,-0.00594,-0.02461,0.07194,-0.05324,-0.07094,-0.75394,0.09304,-0.7527,-0.00459,-0.10354,0.01849,0.03112,-1.15453,0.4099,0.98118,-0.19336,-0.04744,-0.18038,0.00218,0.01621,0.02051,0.01977,0.01642,-0.02999,0.00569,0.00758,0.02129,0.01485,-0.04059,-0.00935,-0.00655,0.06574,0.05089
0.52,0.01956,0.00327,-0.00897,0.00318,0,-0.0051,-0.04502,-0.00266,-0.04599,0.14771,-0.05284,-0.06485,-1.30836,0.08071,-1.27908,0.02848,-0.13119,0.03864,0.03486,-1.20876,0.43519,0.91895,-0.15151,-0.03492,-0.22392,0.00054,0.00889,0.01687,0.00154,0.02211,-0.02725,0.00145,-0.00126,0.02016,0.01206,-0.04763,0.00033,-0.01341,0.04867,0.03133
0.54,0.01868,0.00325,-0.00663,0.02246,0,-0.00206,-0.04486,0.00122,-0.0665,0.22654,-0.04882,-0.05503,-1.74378,0.06238,-1.67133,0.06149,-0.15504,0.05623,0.03645,-1.28404,0.43753,0.87575,-0.09693,-0.02553,-0.25154,-0.00149,0.00375,0.01329,-0.01061,0.02536,-0.0241,-0.00275,-0.00912,0.01817,0.00938,-0.04708,0.00893,-0.01888,0.0307,0.01243
0.56,0.01789,0.00308,-0.00463,0.03434,0,0.00055,-0.04369,0.00523,-0.08549,0.30446,-0.0407,-0.04241,-2.04918,0.03858,-1.92185,0.09341,-0.17363,0.0692,0.0357,-1.38215,0.41745,0.85897,-0.03199,-0.01769,-0.26147,-0.00373,0.00084,0.01003,-0.01691,0.02619,-0.02051,-0.00662,-0.01568,0.01566,0.00701,-0.04068,0.01605,-0.02259,0.01309,-0.00453
0.58,0.01726,0.00275,-0.00312,0.03929,0,0.00258,-0.0416,0.00889,-0.10235,0.37712,-0.02853,-0.02791,-2.22264,0.01052,-2.0331,0.12317,-0.18505,0.07619,0.03257,-1.49979,0.37699,0.87098,0.04034,-0.00992,-0.25324,-0.00588,8e-05,0.00733,-0.01787,0.02481,-0.01651,-0.00988,-0.02065,0.01297,0.00512,-0.03045,0.02135,-0.02428,-0.00293,-0.01844
0.6,0.01685,0.00226,-0.00224,0.03802,0,0.00395,-0.03871,0.01179,-0.11641,0.44015,-0.01295,-0.01229,-2.27123,-0.01989,-2.01705,0.14973,-0.18721,0.07671,0.0272,-1.62838,0.31969,0.90861,0.11658,-0.00114,-0.22771,-0.00756,0.00129,0.00541,-0.01422,0.02146,-0.01216,-0.01228,-0.02384,0.01038,0.00385,-0.01832,0.02469,-0.02382,-0.01631,-0.02839
0.62,0.01671,0.00161,-0.00206,0.03135,0,0.00461,-0.03517,0.01359,-0.12699,0.48947,0.00478,0.00382,-2.21009,-0.05008,-1.89389,0.17217,-0.17825,0.0712,0.01993,-1.75439,0.2504,0.96328,0.19273,0.00902,-0.18713,-0.00843,0.00425,0.0044,-0.00674,0.01645,-0.00757,-0.01365,-0.02513,0.00809,0.00328,-0.00588,0.02607,-0.02124,-0.02622,-0.03384
0.64,0.01686,0.00082,-0.00263,0.02021,0,0.00456,-0.03117,0.01404,-0.13341,0.52155,0.02294,0.01993,-2.06052,-0.07701,-1.68994,0.1897,-0.15694,0.0608,0.01128,-1.86014,0.17503,1.02183,0.26446,0.02017,-0.1349,-0.00816,0.00871,0.00434,0.0037,0.01007,-0.00287,-0.01388,-0.02449,0.00622,0.00346,0.00573,0.02568,-0.01674,-0.03215,-0.03466
0.66,0.0173,-7e-05,-0.00394,0.00565,0,0.00387,-0.02686,0.01298,-0.13499,0.53366,0.03952,0.03558,-1.84743,-0.09749,-1.43482,0.20162,-0.12311,0.04706,0.00186,-1.92527,0.1001,1.06789,0.32727,0.03127,-0.07529,-0.00656,0.01438,0.0052,0.01622,0.00261,0.0018,-0.01298,-0.02205,0.0048,0.00435,0.01587,0.02379,-0.01066,-0.03397,-0.03116
0.68,0.018,-0.00101,-0.00592,-0.01115,0,0.00268,-0.02237,0.01033,-0.13117,0.52406,0.05259,0.05028,-1.59646,-0.10857,-1.15843,0.20729,-0.07792,0.03164,-0.00761,-1.92872,0.03226,1.08381,0.37679,0.04089,-0.01306,-0.0036,0.02092,0.00687,0.0298,-0.00556,0.00626,-0.01105,-0.01804,0.00385,0.00592,0.02425,0.02074,-0.00351,-0.0319,-0.02407
0.7,0.01888,-0.00196,-0.00849,-0.02883,0,0.00114,-0.01775,0.0061,-0.12157,0.49219,0.06053,0.06341,-1.33132,-0.10789,-0.88813,0.20613,-0.02401,0.01593,-0.01647,-1.85121,-0.02225,1.05291,0.40912,0.04747,0.04691,0.00059,0.02787,0.00919,0.04331,-0.01404,0.01036,-0.00829,-0.01278,0.00338,0.00809,0.03081,0.01687,0.00417,-0.02651,-0.01448
0.72,0.01986,-0.00284,-0.01152,-0.04589,0,-0.00056,-0.01298,0.00039,-0.1061,0.43882,0.06227,0.07428,-1.07159,-0.09396,-0.6461,0.19766,0.03474,0.00085,-0.02414,-1.67806,-0.05811,0.96186,0.42126,0.04974,0.10005,0.0057,0.03474,0.01197,0.05554,-0.02232,0.01396,-0.00495,-0.00668,0.00341,0.01077,0.03561,0.01246,0.01176,-0.01867,-0.00368
0.74,0.02081,-0.00361,-0.01486,-0.06086,0,-0.00223,-0.00794,-0.00663,-0.08499,0.36615,0.05742,0.08213,-0.8311,-0.06644,-0.44747,0.18148,0.09362,-0.01318,-0.0302,-1.40201,-0.07136,0.80293,0.41152,0.04699,0.14234,0.01128,0.04097,0.01504,0.06526,-0.02985,0.01692,-0.0013,-0.00014,0.00398,0.01388,0.03874,0.00771,0.01872,-0.00938,0.00699
0.76,0.02162,-0.00422,-0.01836,-0.07245,0,-0.00376,-0.00248,-0.01468,-0.05891,0.27776,0.04634,0.0863,-0.617,-0.02612,-0.29894,0.15745,0.14784,-0.02618,-0.03441,-1.02566,-0.05986,0.57595,0.37989,0.03935,0.17067,0.01681,0.04599,0.0182,0.07137,-0.03605,0.01911,0.00241,0.00645,0.00513,0.01734,0.04022,0.00273,0.02457,0.00031,0.0164
0.78,0.02215,-0.00462,-0.02185,-0.07973,0,-0.00504,0.00358,-0.02335,-0.02896,0.17853,0.03005,0.08637,-0.42956,0.02503,-0.19832,0.12574,0.19327,-0.03848,-0.03679,-0.56318,-0.02357,0.28936,0.32839,0.02798,0.18297,0.02173,0.04932,0.02133,0.07305,-0.04042,0.02043,0.00601,0.01281,0.00688,0.02106,0.04,-0.00247,0.02901,0.0095,0.02375
0.8,0.02228,-0.00481,-0.02518,-0.08232,0,-0.00608,0.01041,-0.03215,0.00334,0.07437,0.01017,0.08231,-0.26278,0.084,-0.13498,0.08695,0.22705,-0.05046,-0.03754,-0.04023,0.03527,-0.0398,0.26104,0.015,0.17844,0.02556,0.05061,0.02433,0.06988,-0.04256,0.02077,0.00938,0.01878,0.0092,0.02492,0.038,-0.00792,0.03196,0.01753,0.02876
0.82,0.02191,-0.00479,-0.02818,-0.0804,0,-0.00692,0.01814,-0.04051,0.0361,-0.02831,-0.01127,0.07449,-0.10573,0.14691,-0.09154,0.04215,0.24792,-0.06238,-0.03703,0.5081,0.1122,-0.38764,0.18368,0.00328,0.15755,0.02788,0.0497,0.02712,0.06196,-0.04228,0.02005,0.01252,0.02428,0.01201,0.02881,0.03414,-0.01372,0.03351,0.02401,0.03167
0.84,0.02098,-0.00458,-0.03072,-0.07465,0,-0.00764,0.02682,-0.0478,0.06726,-0.12319,-0.03204,0.06372,0.05535,0.20935,-0.04659,-0.00716,0.2561,-0.07422,-0.03568,1.04186,0.20081,-0.72683,0.10331,-0.00401,0.12199,0.02842,0.04664,0.02965,0.04985,-0.03964,0.01829,0.01543,0.02927,0.01518,0.03255,0.02835,-0.01995,0.03389,0.02885,0.03309
0.86,0.01946,-0.00421,-0.03267,-0.0661,0,-0.00833,0.03645,-0.05341,0.09474,-0.20487,-0.04994,0.05114,0.23448,0.26673,0.02175,-0.05912,0.25295,-0.08557,-0.03386,1.5223,0.29327,-1.03116,0.02715,-0.00395,0.07457,0.02704,0.04173,0.03182,0.03456,-0.035,0.01556,0.01815,0.0337,0.01855,0.03594,0.02068,-0.02665,0.03345,0.03217,0.03385
0.88,0.0174,-0.00374,-0.03388,-0.05585,0,-0.00898,0.04697,-0.05685,0.11667,-0.26962,-0.06305,0.03801,0.44321,0.31465,0.13204,-0.11161,0.24043,-0.09558,-0.03177,1.91832,0.38094,-1.28023,-0.03829,0.00542,0.01899,0.02369,0.03545,0.03349,0.01737,-0.02901,0.01207,0.02061,0.03737,0.02196,0.0387,0.01133,-0.03378,0.03251,0.03419,0.03474
0.9,0.01485,-0.00322,-0.03427,-0.04487,0,-0.00955,0.0582,-0.05773,0.13164,-0.31585,-0.06993,0.02559,0.68818,0.34928,0.29624,-0.16241,0.22056,-0.1031,-0.02939,2.21148,0.45514,-1.4631,-0.08812,0.02467,-0.0404,0.01849,0.02847,0.03447,-0.00028,-0.02258,0.00818,0.02266,0.03993,0.02525,0.04054,0.00064,-0.04122,0.03133,0.03514,0.03625
0.92,0.01195,-0.00269,-0.03372,-0.03386,0,-0.00987,0.06993,-0.0559,0.13877,-0.34423,-0.06976,0.01493,0.96925,0.36766,0.51731,-0.20931,0.19507,-0.10678,-0.02644,2.39817,0.50776,-1.57981,-0.11963,0.05269,-0.09891,0.01163,0.02151,0.03449,-0.01698,-0.01677,0.00437,0.02403,0.04085,0.0283,0.04112,-0.01091,-0.04871,0.03002,0.03515,0.0385
0.94,0.00885,-0.00221,-0.03219,-0.02313,0,-0.00969,0.08179,-0.05138,0.13785,-0.35723,-0.06234,0.00672,1.27857,0.36785,0.78834,-0.25013,0.16522,-0.10532,-0.02251,2.48852,0.53196,-1.64031,-0.13239,0.08674,-0.15181,0.00343,0.01533,0.03326,-0.03147,-0.0127,0.00119,0.02438,0.0395,0.03106,0.04014,-0.02271,-0.05593,0.02858,0.03424,0.04116
0.96,0.00572,-0.0018,-0.02963,-0.01261,0,-0.00875,0.09331,-0.04441,0.12928,-0.35843,-0.04808,0.00116,1.60051,0.34903,1.09292,-0.28283,0.13189,-0.09777,-0.01713,2.50244,0.52274,-1.66136,-0.12805,0.12278,-0.1947,-0.00572,0.01057,0.03049,-0.04279,-0.01133,-0.00079,0.02332,0.03522,0.03348,0.03734,-0.03417,-0.06245,0.02688,0.03229,0.04354
0.98,0.00275,-0.00149,-0.02606,-0.00193,0,-0.0068,0.10391,-0.03538,0.11405,-0.35158,-0.02794,-0.00206,1.91263,0.31157,1.40665,-0.30555,0.09574,-0.08381,-0.00997,2.46419,0.47737,-1.66225,-0.10993,0.15604,-0.22389,-0.01531,0.00769,0.02599,-0.05039,-0.01329,-0.00106,0.02053,0.02751,0.03558,0.03259,-0.04475,-0.0678,0.02473,0.02905,0.04474
1,0.0001,-0.00129,-0.02155,0.00947,0,-0.00367,0.11287,-0.02486,0.09362,-0.33981,-0.00329,-0.00376,2.18734,0.25694,1.69959,-0.31671,0.05741,-0.06386,-0.00094,2.397,0.39582,-1.66053,-0.08237,0.18161,-0.23667,-0.02478,0.00685,0.01967,-0.05416,-0.01878,0.00074,0.01583,0.01613,0.03739,0.02587,-0.05405,-0.07155,0.02193,0.02424,0.0438
1.02,-0.00208,-0.0012,-0.01623,0.02214,0,0.00069,0.11942,-0.01348,0.06977,-0.32508,0.02422,-0.00512,2.39453,0.18766,1.93921,-0.31505,0.01774,-0.03918,0.00972,2.31886,0.28084,-1.66867,-0.05017,0.19517,-0.23164,-0.0335,0.00796,0.01165,-0.0544,-0.02749,0.00473,0.00922,0.00125,0.03891,0.01737,-0.0618,-0.07328,0.01832,0.01759,0.03992
1.04,-0.00368,-0.0012,-0.01031,0.03648,0,0.00616,0.1228,-0.00198,0.04449,-0.30806,0.05272,-0.00744,2.50462,0.10717,2.09383,-0.29979,-0.02224,-0.01167,0.02142,2.24012,0.13789,-1.69213,-0.01799,0.1935,-0.20872,-0.04082,0.01065,0.0022,-0.05182,-0.03862,0.01083,0.0009,-0.01654,0.04013,0.00746,-0.06787,-0.07268,0.01384,0.00895,0.03257
1.06,-0.00464,-0.00129,-0.00405,0.05254,0,0.01248,0.12235,0.00891,0.01973,-0.2883,0.08031,-0.01186,2.49224,0.0195,2.13625,-0.27073,-0.06133,0.01642,0.03333,2.163,-0.02522,-1.72889,0.01005,0.175,-0.16926,-0.04611,0.01433,-0.00818,-0.0473,-0.05097,0.01866,-0.0087,-0.03617,0.04098,-0.00334,-0.07218,-0.06951,0.0086,-0.00166,0.02164
1.08,-0.00495,-0.00144,0.00225,0.06993,0,0.01921,0.11762,0.01847,-0.00274,-0.26467,0.10512,-0.01908,2.33982,-0.07092,2.0472,-0.2284,-0.09836,0.04283,0.04445,2.08256,-0.19884,-1.77017,0.03077,0.14,-0.1159,-0.0488,0.01832,-0.01889,-0.04181,-0.06314,0.02764,-0.01898,-0.05622,0.0413,-0.01435,-0.07462,-0.06369,0.00282,-0.01394,0.00746
1.1,-0.00465,-0.00163,0.00822,0.08772,0,0.02583,0.10846,0.02602,-0.02151,-0.23588,0.12548,-0.02911,2.0406,-0.15964,1.81818,-0.17425,-0.13237,0.06569,0.05382,1.98865,-0.37221,-1.80206,0.04209,0.09083,-0.05243,-0.04848,0.0219,-0.0292,-0.03625,-0.07363,0.037,-0.02921,-0.07494,0.04084,-0.02484,-0.07501,-0.0552,-0.00308,-0.02734,-0.00919
1.12,-0.00386,-0.00187,0.01352,0.10449,0,0.03173,0.09514,0.03102,-0.03568,-0.20095,0.14005,-0.04119,1.60057,-0.24256,1.45308,-0.11071,-0.16284,0.08365,0.06062,1.8682,-0.53416,-1.80747,0.04305,0.03162,0.01656,-0.04493,0.02443,-0.03835,-0.03129,-0.08103,0.04585,-0.0386,-0.09049,0.03923,-0.03408,-0.07304,-0.0441,-0.0086,-0.04103,-0.02711
1.14,-0.0027,-0.00212,0.01781,0.11852,0,0.03634,0.07827,0.03303,-0.04488,-0.15948,0.14786,-0.05391,1.0387,-0.31627,0.96844,-0.04133,-0.18985,0.09606,0.06434,1.70755,-0.67404,-1.76833,0.03366,-0.0322,0.08602,-0.03816,0.02532,-0.04562,-0.02732,-0.08414,0.05332,-0.04634,-0.10108,0.03599,-0.04139,-0.06834,-0.03046,-0.01319,-0.05404,-0.04487
1.16,-0.00139,-0.0024,0.02082,0.12797,0,0.03914,0.05885,0.03182,-0.04934,-0.11185,0.14849,-0.06538,0.38579,-0.37846,0.3922,0.02932,-0.21414,0.10283,0.06484,1.49452,-0.78263,-1.66779,0.01459,-0.09459,0.15102,-0.02845,0.02413,-0.0504,-0.02443,-0.08202,0.0586,-0.05173,-0.10522,0.03056,-0.04626,-0.06053,-0.01428,-0.01637,-0.06532,-0.06092
1.18,-0.00014,-0.00268,0.02237,0.13121,0,0.03977,0.03819,0.02734,-0.04984,-0.05919,0.1421,-0.07359,-0.31792,-0.42816,-0.23857,0.09573,-0.23713,0.10439,0.06243,1.22042,-0.85294,-1.49235,-0.01314,-0.14977,0.20714,-0.0164,0.02054,-0.05228,-0.02236,-0.07407,0.0611,-0.05422,-0.10195,0.02233,-0.04841,-0.0493,0.00454,-0.01776,-0.07392,-0.07388
1.2,0.00079,-0.00295,0.0224,0.12705,0,0.03807,0.01779,0.01978,-0.04761,-0.00338,0.12942,-0.07675,-1.02595,-0.46589,-0.88076,0.15179,-0.26072,0.10145,0.05781,0.88163,-0.88087,-1.23381,-0.0485,-0.19291,0.25098,-0.00285,0.01434,-0.05106,-0.0206,-0.06006,0.06046,-0.05351,-0.09101,0.0107,-0.0478,-0.03453,0.02621,-0.01726,-0.07915,-0.08264
1.22,0.00116,-0.00318,0.02099,0.11495,0,0.0341,-0.00076,0.00957,-0.04418,0.05318,0.11174,-0.07358,-1.6894,-0.49342,-1.48897,0.19117,-0.28694,0.0949,0.05203,0.48095,-0.86542,-0.89081,-0.09072,-0.22067,0.28032,0.01114,0.00549,-0.04679,-0.01842,-0.04015,0.05661,-0.04955,-0.07293,-0.00483,-0.04463,-0.01636,0.05097,-0.01497,-0.08059,-0.08653
