T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00671,-0.0005,0.00475,0.02582,0,0.00546,0.00532,0.0138,-0.0009,-0.02354,-0.01184,0.01598,-0.06737,-0.00232,-0.07344,-0.00666,0.00656,0.01274,-0.00022,0.36641,-0.02573,-0.34417,-0.02062,0.00911,0.01179,-0.00208,-0.00895,-0.00893,-0.01679,-0.00231,0.00831,-0.00507,-0.01015,-0.00079,-0.00934,-0.0218,-0.00149,-0.00147,0.00157,-0.00394
0.38,-0.00628,-0.00047,0.00428,0.01864,0,0.00493,0.00488,0.01383,-0.00075,-0.02365,-0.01277,0.01725,0.02967,-0.0015,0.03249,-0.01006,0.00866,0.01128,-0.00039,0.33463,-0.03072,-0.30985,-0.02261,0.00597,0.01878,-0.00141,-0.00679,-0.00835,-0.01162,-0.00382,0.00753,-0.00425,-0.00859,-0.00101,-0.00874,-0.01583,-0.00277,-0.00122,0.00209,-0.00287
0.4,-0.00579,-0.00043,0.00381,0.01252,0,0.00447,0.00413,0.01367,-0.00156,-0.02295,-0.01396,0.01815,0.1125,-0.00038,0.12345,-0.01281,0.00939,0.00882,-0.00023,0.29643,-0.03304,-0.26981,-0.02647,0.00365,0.02453,-0.00076,-0.00478,-0.00778,-0.00709,-0.0052,0.00683,-0.00363,-0.00728,-0.00104,-0.00818,-0.01109,-0.00392,-0.00112,0.00245,-0.0015
0.42,-0.00528,-0.00039,0.00335,0.00774,0,0.00408,0.00319,0.01334,-0.0029,-0.02172,-0.01519,0.01845,0.17774,0.00099,0.1955,-0.01509,0.00928,0.00589,0.00012,0.25537,-0.03264,-0.22782,-0.03162,0.00216,0.02869,-0.00021,-0.00309,-0.00719,-0.00348,-0.00625,0.0062,-0.00317,-0.0062,-0.00088,-0.0076,-0.00756,-0.00496,-0.00106,0.00271,-6e-05
0.44,-0.00478,-0.00034,0.0029,0.00445,0,0.00371,0.00217,0.01291,-0.00435,-0.0203,-0.01629,0.01795,0.22301,0.00258,0.24572,-0.0171,0.00881,0.00301,0.00055,0.21492,-0.02957,-0.18739,-0.03746,0.00145,0.03098,0.00015,-0.00184,-0.00657,-0.00098,-0.00682,0.00562,-0.00282,-0.00533,-0.00052,-0.00692,-0.0051,-0.0059,-0.00098,0.0029,0.00126
0.46,-0.0043,-0.0003,0.00248,0.00263,0,0.00337,0.00116,0.01243,-0.00555,-0.01901,-0.01717,0.01659,0.24748,0.00441,0.27296,-0.01892,0.00823,0.0006,0.00098,0.17786,-0.02395,-0.15121,-0.04358,0.00135,0.03125,0.00032,-0.00108,-0.00592,0.00042,-0.00687,0.00505,-0.00255,-0.00464,-1e-05,-0.00614,-0.00356,-0.00672,-0.00084,0.00306,0.0023
0.48,-0.00386,-0.00025,0.00209,0.0021,0,0.00305,0.0002,0.01194,-0.00623,-0.01816,-0.01788,0.01443,0.25167,0.00648,0.27762,-0.02051,0.00757,-0.00102,0.00138,0.14648,-0.01607,-0.12133,-0.04966,0.00157,0.0295,0.0003,-0.00077,-0.00524,0.00083,-0.00645,0.0045,-0.00235,-0.00413,0.00061,-0.00528,-0.00274,-0.00738,-0.00065,0.00324,0.00302
0.5,-0.00344,-0.0002,0.00176,0.00252,0,0.00277,-0.00069,0.01152,-0.0062,-0.01806,-0.0185,0.01167,0.23714,0.00883,0.26131,-0.02172,0.00663,-0.00162,0.00174,0.12279,-0.00634,-0.09938,-0.05547,0.00171,0.02586,0.00017,-0.00079,-0.0046,0.00054,-0.00569,0.00394,-0.00223,-0.00381,0.00126,-0.00443,-0.00245,-0.00785,-0.00046,0.00348,0.00343
0.52,-0.00306,-0.00014,0.00149,0.00349,0,0.00257,-0.00151,0.01122,-0.00532,-0.01886,-0.01919,0.00857,0.20616,0.01144,0.22652,-0.02231,0.0051,-0.00108,0.00208,0.10815,0.00471,-0.08636,-0.06081,0.00138,0.02055,1e-05,-0.00098,-0.00405,-0.00013,-0.00477,0.00341,-0.00221,-0.00372,0.00186,-0.00368,-0.00251,-0.00805,-0.00034,0.0038,0.00357
0.54,-0.00271,-7e-05,0.00131,0.00469,0,0.00245,-0.00227,0.01109,-0.00357,-0.02049,-0.01998,0.00533,0.16143,0.01427,0.17641,-0.0221,0.00269,0.00061,0.00241,0.10258,0.01657,-0.08221,-0.0655,0.00033,0.01387,-0.0001,-0.00123,-0.00363,-0.00089,-0.00386,0.00291,-0.00232,-0.00388,0.00232,-0.00314,-0.00279,-0.00795,-0.00035,0.00421,0.00351
0.56,-0.00237,0,0.00121,0.00589,0,0.00244,-0.00298,0.01114,-0.001,-0.0225,-0.02082,0.00205,0.10609,0.01714,0.11483,-0.02098,-0.00078,0.00331,0.00277,0.10426,0.0287,-0.08541,-0.06932,-0.00148,0.00618,-0.00012,-0.00143,-0.00337,-0.00156,-0.00307,0.00244,-0.00256,-0.00427,0.00264,-0.00284,-0.00319,-0.00754,-0.00051,0.00469,0.0033
0.58,-0.00205,8e-05,0.00118,0.00698,0,0.00253,-0.00364,0.01136,0.0022,-0.02407,-0.02148,-0.00128,0.04411,0.01978,0.04676,-0.01898,-0.00531,0.00667,0.00315,0.10942,0.04053,-0.09295,-0.072,-0.0038,-0.002,-3e-05,-0.00156,-0.00325,-0.00203,-0.00242,0.00202,-0.00292,-0.00488,0.00282,-0.00277,-0.00369,-0.00688,-0.00082,0.0052,0.00299
0.6,-0.00174,0.00017,0.00121,0.00794,0,0.00268,-0.00426,0.01172,0.00575,-0.02399,-0.02158,-0.00474,-0.01953,0.02178,-0.0215,-0.01624,-0.01074,0.01021,0.00356,0.11269,0.05131,-0.10053,-0.07317,-0.00616,-0.00999,0.00015,-0.00161,-0.00324,-0.00233,-0.00192,0.00165,-0.00336,-0.00566,0.0029,-0.00288,-0.00431,-0.00607,-0.00125,0.00564,0.00262
0.62,-0.00144,0.00024,0.00127,0.00883,0,0.00289,-0.00484,0.01215,0.00928,-0.02109,-0.02073,-0.0084,-0.07961,0.0227,-0.0834,-0.01295,-0.01674,0.01337,0.00399,0.10831,0.06028,-0.1035,-0.07245,-0.00795,-0.01707,0.00038,-0.00162,-0.00329,-0.0025,-0.00151,0.00136,-0.00386,-0.00654,0.00295,-0.00311,-0.00507,-0.00523,-0.00171,0.00595,0.00221
0.64,-0.00116,0.0003,0.00133,0.00965,0,0.00311,-0.00537,0.0126,0.0125,-0.01461,-0.01864,-0.01227,-0.13197,0.02224,-0.13389,-0.0093,-0.02291,0.01571,0.00441,0.09192,0.06684,-0.09828,-0.06953,-0.00873,-0.02263,0.00061,-0.0016,-0.00336,-0.0026,-0.00117,0.00115,-0.00437,-0.00744,0.00302,-0.00338,-0.00598,-0.00447,-0.00217,0.00603,0.00181
0.66,-0.00089,0.00034,0.00136,0.01039,0,0.00332,-0.00583,0.01305,0.01522,-0.00462,-0.01526,-0.01625,-0.17428,0.02031,-0.17052,-0.00539,-0.02878,0.01703,0.00478,0.06195,0.07072,-0.08329,-0.06428,-0.00829,-0.02629,0.00082,-0.00155,-0.00341,-0.00261,-0.00088,0.00102,-0.00486,-0.00831,0.00313,-0.00362,-0.00701,-0.00385,-0.00255,0.00586,0.00146
0.68,-0.0006,0.00036,0.00136,0.01091,0,0.00348,-0.00622,0.01347,0.01734,0.00784,-0.01081,-0.02008,-0.20592,0.01707,-0.1934,-0.00129,-0.03377,0.01734,0.00505,0.02008,0.07192,-0.05933,-0.05679,-0.00674,-0.02791,0.00095,-0.00144,-0.00339,-0.00247,-0.00067,0.00097,-0.0053,-0.00906,0.00328,-0.0038,-0.00803,-0.00339,-0.00281,0.00545,0.0012
0.7,-0.0003,0.00035,0.0013,0.01102,0,0.00358,-0.00652,0.01383,0.01885,0.02086,-0.00578,-0.02332,-0.22746,0.01296,-0.20463,0.00295,-0.03718,0.01689,0.00515,-0.02892,0.07069,-0.02937,-0.04739,-0.00446,-0.02755,0.001,-0.0012,-0.0033,-0.00206,-0.0006,0.001,-0.00568,-0.00961,0.00344,-0.00388,-0.00888,-0.0031,-0.00292,0.00487,0.00111
0.72,2e-05,0.00031,0.00118,0.01051,0,0.00359,-0.0067,0.01413,0.01978,0.03217,-0.0008,-0.02547,-0.24029,0.00853,-0.20746,0.0073,-0.03834,0.016,0.00501,-0.0786,0.06746,0.00233,-0.03659,-0.00199,-0.02538,0.00092,-0.00077,-0.00312,-0.00124,-0.00073,0.00111,-0.00596,-0.0099,0.00359,-0.00386,-0.00935,-0.00295,-0.00286,0.00419,0.00124
0.74,0.00039,0.00023,0.00097,0.00924,0,0.0035,-0.00677,0.01435,0.02016,0.03996,0.00353,-0.02613,-0.24626,0.00436,-0.20527,0.01166,-0.03684,0.015,0.00458,-0.12288,0.06277,0.03162,-0.02497,0.00018,-0.02164,0.00074,-9e-05,-0.00284,7e-05,-0.00113,0.00129,-0.00614,-0.00989,0.00368,-0.0037,-0.00931,-0.0029,-0.00259,0.00348,0.00163
0.76,0.0008,0.00013,0.00068,0.00722,0,0.00332,-0.0067,0.01444,0.01997,0.04348,0.00681,-0.02511,-0.24747,0.00091,-0.20094,0.01596,-0.03267,0.0141,0.00388,-0.15742,0.05725,0.05525,-0.01318,0.00169,-0.01665,0.00049,0.00087,-0.00247,0.0019,-0.00182,0.00155,-0.00621,-0.00959,0.00372,-0.00344,-0.00873,-0.00294,-0.00215,0.00282,0.00228
0.78,0.00126,1e-05,0.00031,0.00461,0,0.00309,-0.00654,0.01438,0.0192,0.04306,0.00876,-0.02248,-0.24614,-0.00142,-0.19668,0.02,-0.02637,0.0134,0.00294,-0.17965,0.05162,0.07093,-0.00198,0.00234,-0.0108,0.00023,0.00208,-0.00203,0.00415,-0.0028,0.00188,-0.00618,-0.00907,0.00372,-0.00307,-0.0077,-0.00303,-0.00155,0.00226,0.00313
0.8,0.00175,-0.00013,-0.00015,0.00173,0,0.00284,-0.0063,0.0141,0.01779,0.04002,0.00928,-0.01853,-0.24454,-0.00232,-0.19404,0.02353,-0.0189,0.0129,0.00188,-0.18838,0.04678,0.07714,0.00769,0.00209,-0.00459,6e-05,0.00347,-0.00154,0.00659,-0.00402,0.00231,-0.00607,-0.00845,0.00372,-0.00263,-0.00642,-0.00316,-0.00087,0.00182,0.00408
0.82,0.00227,-0.00026,-0.00067,-0.00103,0,0.00264,-0.00602,0.01356,0.01572,0.03617,0.00836,-0.01367,-0.24468,-0.00153,-0.19397,0.02622,-0.0114,0.01251,0.00083,-0.18354,0.04362,0.07308,0.01486,0.00098,0.00143,7e-05,0.00494,-0.00103,0.00898,-0.0054,0.00282,-0.00588,-0.00788,0.00378,-0.00216,-0.00513,-0.00331,-0.00018,0.00155,0.00501
0.84,0.00279,-0.00039,-0.00125,-0.00333,0,0.00252,-0.00573,0.01273,0.01302,0.03313,0.00609,-0.00838,-0.2478,0.00111,-0.19674,0.02781,-0.00482,0.01211,-0.00011,-0.16605,0.04292,0.05884,0.01888,-0.00084,0.00676,0.00033,0.00641,-0.00054,0.01107,-0.00685,0.00341,-0.00563,-0.00744,0.00394,-0.00165,-0.004,-0.0035,0.00047,0.00142,0.00575
0.86,0.00331,-0.0005,-0.00188,-0.005,0,0.00249,-0.00541,0.01159,0.00988,0.03198,0.00268,-0.00307,-0.25411,0.00564,-0.20201,0.02813,0.00038,0.01154,-0.00088,-0.13777,0.04515,0.03557,0.01957,-0.00319,0.01102,0.00082,0.00777,-7e-05,0.01268,-0.00827,0.00405,-0.00532,-0.00716,0.00423,-0.00111,-0.00308,-0.00374,0.00104,0.00139,0.00619
0.88,0.0038,-0.00059,-0.00256,-0.00601,0,0.00252,-0.00505,0.0102,0.00663,0.03306,-0.00152,0.00186,-0.26262,0.0119,-0.20868,0.02715,0.00421,0.01061,-0.00151,-0.10168,0.05053,0.00569,0.01729,-0.00577,0.01389,0.00145,0.00895,0.00042,0.01369,-0.00953,0.00469,-0.00493,-0.00698,0.00465,-0.00048,-0.0023,-0.00406,0.0015,0.00138,0.0062
0.9,0.00424,-0.00067,-0.00328,-0.00645,0,0.00256,-0.0046,0.00865,0.00377,0.03611,-0.00603,0.00598,-0.27122,0.01957,-0.21502,0.02491,0.00709,0.00916,-0.00202,-0.06187,0.05894,-0.0272,0.01284,-0.00823,0.0151,0.00204,0.00987,0.00095,0.01403,-0.01051,0.00525,-0.00443,-0.00677,0.00516,0.00028,-0.00143,-0.0045,0.00185,0.00127,0.00564
0.92,0.00461,-0.00072,-0.00401,-0.00651,0,0.00254,-0.004,0.00705,0.00184,0.04042,-0.01034,0.00894,-0.27706,0.02822,-0.21885,0.02152,0.00962,0.00704,-0.00249,-0.02257,0.07006,-0.05916,0.00727,-0.01017,0.01448,0.00239,0.01046,0.00156,0.0137,-0.01106,0.00567,-0.00382,-0.00636,0.00575,0.00122,-0.00024,-0.00511,0.00211,0.00093,0.00443
0.94,0.0049,-0.00075,-0.00475,-0.00636,0,0.00243,-0.00319,0.00552,0.00124,0.04504,-0.01399,0.0105,-0.27714,0.03741,-0.21793,0.01709,0.01232,0.00421,-0.00297,0.0132,0.08341,-0.08721,0.00157,-0.01122,0.01192,0.00234,0.01068,0.00226,0.01271,-0.01111,0.00588,-0.00308,-0.00565,0.00635,0.0024,0.00153,-0.00592,0.00229,0.00023,0.00249
0.96,0.00508,-0.00077,-0.00548,-0.00617,0,0.00219,-0.0021,0.00414,0.00214,0.04896,-0.01673,0.0107,-0.26867,0.04674,-0.21026,0.01173,0.01543,0.00079,-0.00348,0.04446,0.09837,-0.11012,-0.00354,-0.0111,0.00751,0.0018,0.01057,0.00307,0.01118,-0.0107,0.00586,-0.00221,-0.00458,0.00696,0.00382,0.00402,-0.00695,0.0024,-0.0009,-0.00018
0.98,0.00517,-0.00078,-0.00619,-0.00603,0,0.00185,-0.00067,0.00296,0.00438,0.05112,-0.01844,0.00977,-0.24925,0.05577,-0.19411,0.00557,0.01885,-0.00292,-0.004,0.07232,0.11408,-0.12844,-0.00757,-0.0096,0.00151,0.00079,0.0102,0.00395,0.00926,-0.00995,0.00566,-0.00127,-0.00321,0.00756,0.00542,0.00726,-0.00822,0.00245,-0.0025,-0.0035
1,0.00517,-0.00078,-0.00685,-0.00603,0,0.00144,0.00114,0.00204,0.00756,0.05039,-0.01916,0.0082,-0.21697,0.06403,-0.16817,-0.00123,0.02216,-0.00644,-0.00447,0.0994,0.12936,-0.14416,-0.01025,-0.00661,-0.0056,-0.00059,0.00972,0.00482,0.00719,-0.0091,0.00535,-0.00033,-0.00168,0.00813,0.00711,0.01117,-0.00968,0.00244,-0.00455,-0.00728
1.02,0.0051,-0.00079,-0.00742,-0.00617,0,0.00103,0.00335,0.00141,0.01114,0.04579,-0.019,0.00651,-0.17065,0.07095,-0.13167,-0.00845,0.02473,-0.0092,-0.00481,0.12901,0.14288,-0.15999,-0.01147,-0.00214,-0.01321,-0.0022,0.00928,0.00561,0.00525,-0.00843,0.00503,0.00052,-0.00021,0.00866,0.00875,0.01553,-0.01128,0.00239,-0.00699,-0.01129
1.04,0.00496,-0.0008,-0.00787,-0.00644,0,0.0007,0.00596,0.00109,0.01457,0.03683,-0.01807,0.00515,-0.11032,0.07607,-0.08464,-0.01587,0.02602,-0.01077,-0.00492,0.16395,0.15341,-0.17851,-0.01127,0.0037,-0.02074,-0.00385,0.00901,0.00621,0.00363,-0.00817,0.0048,0.00118,0.00101,0.00916,0.01021,0.02008,-0.01297,0.0023,-0.00971,-0.01529
1.06,0.00479,-0.00083,-0.00818,-0.00671,0,0.00051,0.0089,0.00109,0.01744,0.02376,-0.01647,0.00437,-0.03772,0.07905,-0.02827,-0.02332,0.02568,-0.01094,-0.00475,0.20558,0.16003,-0.20156,-0.00984,0.01061,-0.02764,-0.00539,0.009,0.00657,0.00246,-0.00847,0.00474,0.00157,0.00178,0.00965,0.01136,0.02448,-0.01466,0.00216,-0.01257,-0.01906
1.08,0.00458,-0.00086,-0.00834,-0.0068,0,0.00052,0.01208,0.0014,0.01945,0.00771,-0.01429,0.00416,0.04305,0.07965,0.03462,-0.03054,0.02359,-0.00978,-0.00427,0.25333,0.16207,-0.22984,-0.00751,0.01808,-0.03339,-0.00668,0.00926,0.00662,0.00174,-0.00937,0.00491,0.00164,0.00195,0.01012,0.01211,0.0283,-0.01629,0.00198,-0.01536,-0.02238
1.1,0.00437,-0.00089,-0.00832,-0.00647,0,0.00077,0.01532,0.00197,0.02039,-0.00935,-0.01159,0.00432,0.12535,0.07771,0.09939,-0.03722,0.01989,-0.00758,-0.00344,0.30461,0.15909,-0.26292,-0.00474,0.02535,-0.03747,-0.00758,0.00976,0.00634,0.00141,-0.01083,0.00537,0.00131,0.00139,0.01061,0.01236,0.03101,-0.01772,0.00175,-0.01781,-0.02502
1.12,0.00417,-0.00093,-0.00812,-0.00546,0,0.00129,0.01838,0.00277,0.02015,-0.02503,-0.00845,0.00455,0.20119,0.07318,0.16035,-0.04294,0.01486,-0.00477,-0.0023,0.35566,0.15086,-0.29954,-0.00203,0.03156,-0.0394,-0.00794,0.01041,0.00569,0.00135,-0.01272,0.00613,0.00056,1e-05,0.01114,0.01202,0.03206,-0.01884,0.00149,-0.01961,-0.02673
1.14,0.004,-0.00097,-0.00773,-0.0036,0,0.00209,0.02106,0.00374,0.0187,-0.03731,-0.00498,0.00457,0.26336,0.06616,0.21215,-0.04735,0.00887,-0.00175,-0.00088,0.40298,0.13746,-0.33825,0.00016,0.03601,-0.03887,-0.00771,0.01115,0.00469,0.00143,-0.01492,0.00718,-0.00061,-0.0022,0.01171,0.01107,0.03105,-0.01959,0.00121,-0.02054,-0.02734
1.16,0.00388,-0.00101,-0.00717,-0.00084,0,0.00313,0.02323,0.00482,0.01616,-0.04497,-0.00131,0.00418,0.3066,0.05694,0.25057,-0.05011,0.00234,0.00121,0.00072,0.44408,0.11937,-0.37765,0.00155,0.03827,-0.03584,-0.00689,0.01191,0.00338,0.00154,-0.01729,0.00849,-0.00217,-0.00516,0.01235,0.00955,0.02779,-0.01993,0.00095,-0.02046,-0.02674
1.18,0.00381,-0.00105,-0.0065,0.00269,0,0.00435,0.02479,0.00593,0.01278,-0.04765,0.00233,0.00335,0.32762,0.0461,0.27242,-0.05094,-0.00424,0.00394,0.0024,0.47746,0.09764,-0.41622,0.00198,0.03823,-0.03059,-0.00558,0.01264,0.00187,0.00158,-0.01969,0.00998,-0.00401,-0.00867,0.01306,0.00758,0.02242,-0.01993,0.00075,-0.01941,-0.02494
1.2,0.0038,-0.00108,-0.00577,0.00671,0,0.00561,0.02567,0.00697,0.00894,-0.04572,0.00563,0.00216,0.3246,0.0345,0.27516,-0.0496,-0.01026,0.00636,0.00394,0.50214,0.07392,-0.45201,0.00144,0.03606,-0.02369,-0.00396,0.01331,0.0003,0.00148,-0.02196,0.01149,-0.00596,-0.01238,0.01384,0.00535,0.01535,-0.01968,0.00069,-0.0175,-0.02203
1.22,0.00386,-0.00111,-0.00506,0.01083,0,0.00676,0.02584,0.00781,0.00509,-0.04003,0.00828,0.00076,0.29709,0.02311,0.25714,-0.04592,-0.01518,0.00846,0.00518,0.51753,0.05014,-0.48284,-2e-05,0.03205,-0.01586,-0.00224,0.01386,-0.00116,0.00121,-0.02391,0.01289,-0.00782,-0.01589,0.01467,0.00312,0.00716,-0.01932,0.00083,-0.01495,-0.01819
