T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.00784,0.00018,-0.01269,-0.3202,0,-0.02886,0.00105,0.01762,0.08413,-0.0516,-0.01517,0.02378,4.49073,0.02183,4.90011,-0.19476,0.21705,0.00101,-0.03019,-0.79759,-0.26545,0.8576,-0.02177,-0.23422,0.29574,0.02702,0.08123,0.03115,0.23275,-0.05154,-0.03754,0.0429,0.07422,-0.01133,0.03621,0.29209,-0.06938,0.03263,0.04596,0.03476
0.36,0.0097,0.00042,-0.01304,-0.29955,0,-0.02835,-0.00882,0.01046,0.0649,-0.04768,-0.02276,0.01321,4.1023,0.03836,4.46696,-0.18385,0.17645,-0.01692,-0.02206,-1.02696,-0.18385,1.09815,-0.07113,-0.20276,0.26348,0.0256,0.08039,0.03248,0.21889,-0.04853,-0.03783,0.03955,0.06971,-0.0055,0.03853,0.27757,-0.0679,0.02803,0.03654,0.03277
0.38,0.01116,0.00068,-0.01304,-0.26838,0,-0.02686,-0.01805,0.00387,0.04742,-0.04068,-0.02966,-0.00172,3.56655,0.05448,3.87642,-0.16757,0.13105,-0.03071,-0.01351,-1.19626,-0.08989,1.26705,-0.11944,-0.17,0.2158,0.02333,0.07589,0.03293,0.19721,-0.04243,-0.03737,0.03502,0.06319,0.00027,0.03953,0.25202,-0.0637,0.02304,0.02882,0.03164
0.4,0.01222,0.00095,-0.0127,-0.22943,0,-0.02463,-0.02611,-0.00167,0.03415,-0.03221,-0.03489,-0.02051,2.91412,0.06933,3.16148,-0.14705,0.08378,-0.03841,-0.00526,-1.29887,0.01069,1.35863,-0.16241,-0.13849,0.15585,0.02038,0.06833,0.0326,0.16978,-0.03381,-0.03635,0.02964,0.05503,0.00571,0.03942,0.21889,-0.05733,0.01804,0.0228,0.0304
0.42,0.01286,0.0012,-0.01203,-0.1858,0,-0.02187,-0.03264,-0.00579,0.02675,-0.0232,-0.0377,-0.04225,2.18119,0.08205,2.36154,-0.12318,0.03674,-0.03892,0.00219,-1.33481,0.11188,1.37408,-0.19634,-0.11021,0.0875,0.01701,0.05855,0.03156,0.13894,-0.02346,-0.03492,0.02375,0.04564,0.0105,0.03835,0.18152,-0.0493,0.01326,0.01839,0.02835
0.44,0.01313,0.00143,-0.01107,-0.14067,0,-0.01874,-0.03747,-0.00827,0.02592,-0.01371,-0.03762,-0.06569,1.4073,0.09178,1.52018,-0.09658,-0.00872,-0.03211,0.00851,-1.31117,0.20775,1.32159,-0.21841,-0.08651,0.0151,0.01354,0.04751,0.02986,0.10709,-0.01231,-0.03323,0.0176,0.03542,0.01439,0.03634,0.14286,-0.04004,0.00878,0.01538,0.02521
0.46,0.01309,0.00164,-0.00985,-0.09702,0,-0.01538,-0.04062,-0.00903,0.03144,-0.00294,-0.03432,-0.08942,0.63277,0.09765,0.68237,-0.06768,-0.05182,-0.01886,0.01356,-1.24157,0.29279,1.2155,-0.22671,-0.06798,-0.05673,0.01028,0.03622,0.02754,0.0765,-0.00139,-0.03133,0.01141,0.02477,0.01716,0.03342,0.10535,-0.03,0.0046,0.01349,0.021
0.48,0.01281,0.00181,-0.00846,-0.05737,0,-0.0119,-0.04221,-0.00818,0.04224,0.0106,-0.02757,-0.11203,-0.10378,0.09881,-0.10841,-0.03687,-0.092,-0.00087,0.01734,-1.1447,0.36218,1.07482,-0.2202,-0.05447,-0.12339,0.00751,0.0256,0.02467,0.04909,0.00842,-0.02926,0.00536,0.01409,0.01872,0.02961,0.07078,-0.01961,0.0007,0.01237,0.01603
0.5,0.01237,0.00193,-0.00695,-0.02359,0,-0.00843,-0.04245,-0.00592,0.05662,0.02878,-0.01718,-0.13226,-0.7678,0.0945,-0.81308,-0.00459,-0.12854,0.01956,0.01991,-1.04221,0.41212,0.92112,-0.19863,-0.04508,-0.18059,0.0054,0.01639,0.02138,0.02627,0.0164,-0.02701,-0.0004,0.00375,0.0191,0.02504,0.04035,-0.00934,-0.0029,0.01162,0.01077
0.52,0.01186,0.00198,-0.00544,0.00318,0,-0.0051,-0.04159,-0.00263,0.07249,0.05335,-0.00306,-0.14906,-1.33084,0.08416,-1.39945,0.02848,-0.1604,0.03985,0.02135,-0.95586,0.44002,0.77603,-0.16248,-0.03838,-0.22463,0.004,0.00909,0.01786,0.00888,0.0221,-0.02457,-0.0057,-0.00583,0.01844,0.01993,0.01468,0.00034,-0.00613,0.01085,0.00574
0.54,0.01132,0.00197,-0.00402,0.02246,0,-0.00206,-0.03985,0.00127,0.08764,0.08537,0.01469,-0.16158,-1.77209,0.06762,-1.84448,0.06149,-0.18608,0.0575,0.02172,-0.9042,0.4447,0.65844,-0.11295,-0.0327,-0.25264,0.00323,0.00395,0.01434,-0.00283,0.02535,-0.02189,-0.01038,-0.01426,0.01701,0.0146,-0.00599,0.00894,-0.00883,0.00971,0.00142
0.56,0.01084,0.00187,-0.00281,0.03434,0,0.00055,-0.03745,0.00529,0.09996,0.12461,0.03558,-0.16909,-2.0797,0.04527,-2.13598,0.09341,-0.20376,0.07043,0.02103,-0.89927,0.42647,0.58178,-0.05197,-0.02652,-0.26284,0.00294,0.00104,0.01109,-0.00904,0.02619,-0.01896,-0.01429,-0.02117,0.01509,0.00945,-0.02176,0.01606,-0.01078,0.00796,-0.00177
0.58,0.01046,0.00167,-0.00189,0.03929,0,0.00258,-0.03455,0.00896,0.10778,0.16913,0.05862,-0.17093,-2.25148,0.01824,-2.27368,0.12316,-0.21153,0.07729,0.01928,-0.94386,0.38727,0.55177,0.01774,-0.01881,-0.25475,0.00292,0.00027,0.00837,-0.01024,0.02481,-0.01577,-0.01727,-0.02622,0.01297,0.00488,-0.03283,0.02136,-0.01177,0.00546,-0.00351
0.6,0.01021,0.00137,-0.00136,0.03802,0,0.00395,-0.03128,0.01187,0.10994,0.21523,0.08218,-0.16642,-2.29496,-0.01156,-2.26932,0.14973,-0.20773,0.07761,0.01645,-1.03019,0.33059,0.56532,0.09269,-0.00937,-0.22927,0.00299,0.00146,0.00638,-0.0071,0.02148,-0.01232,-0.01922,-0.0292,0.01089,0.00124,-0.03952,0.0247,-0.01165,0.00226,-0.00365
0.62,0.01013,0.00097,-0.00125,0.03135,0,0.00461,-0.02772,0.01367,0.10594,0.2578,0.10411,-0.15499,-2.22641,-0.0415,-2.14519,0.17217,-0.19128,0.07183,0.01252,-1.14049,0.26138,0.61086,0.16871,0.00114,-0.18868,0.00299,0.0044,0.00526,-0.00038,0.01647,-0.00865,-0.02006,-0.02999,0.00901,-0.00123,-0.04212,0.02609,-0.01032,-0.00144,-0.00217
0.64,0.01022,0.0005,-0.0016,0.02021,0,0.00456,-0.02394,0.01412,0.0959,0.29125,0.12192,-0.13625,-2.06877,-0.06842,-1.93129,0.1897,-0.16197,0.06112,0.00755,-1.24979,0.18566,0.67036,0.2411,0.01138,-0.13642,0.00287,0.00884,0.00508,0.00914,0.01009,-0.00482,-0.01978,-0.02862,0.00743,-0.00238,-0.04094,0.02569,-0.00781,-0.00533,0.00078
0.66,0.01049,-4e-05,-0.00239,0.00565,0,0.00387,-0.01999,0.01305,0.0805,0.31064,0.13316,-0.11021,-1.84877,-0.08902,-1.66123,0.20161,-0.12075,0.04706,0.00165,-1.33026,0.11011,0.72259,0.30499,0.01964,-0.07682,0.00265,0.01449,0.00579,0.0206,0.00263,-0.00089,-0.01843,-0.02529,0.00617,-0.0022,-0.03632,0.0238,-0.00426,-0.00907,0.00487
0.68,0.01091,-0.00061,-0.00359,-0.01115,0,0.00268,-0.01592,0.0104,0.06079,0.31297,0.13583,-0.07749,-1.59377,-0.10027,-1.36795,0.20728,-0.06977,0.03134,-0.00496,-1.35631,0.04149,0.74695,0.35575,0.02431,-0.01466,0.0024,0.02099,0.00731,0.03306,-0.00555,0.00303,-0.01609,-0.02031,0.00526,-0.00074,-0.02872,0.02074,7e-05,-0.01232,0.0096
0.7,0.01144,-0.00119,-0.00515,-0.02883,0,0.00114,-0.01175,0.00617,0.03811,0.298,0.12876,-0.03945,-1.32875,-0.09982,-1.07978,0.20613,-0.0124,0.01537,-0.01193,-1.30913,-0.01393,0.72703,0.38943,0.02429,0.0452,0.00223,0.02792,0.00948,0.04547,-0.01402,0.00684,-0.01288,-0.0141,0.00471,0.00185,-0.0187,0.01687,0.00485,-0.01486,0.0143
0.72,0.01203,-0.00172,-0.00698,-0.04589,0,-0.00056,-0.00751,0.00045,0.01399,0.26841,0.11183,0.0018,-1.07386,-0.08631,-0.81769,0.19766,0.04716,9e-05,-0.01886,-1.17975,-0.05086,0.65321,0.40319,0.01925,0.09821,0.00226,0.03477,0.01213,0.05667,-0.02231,0.01041,-0.00894,-0.00717,0.00458,0.0054,-0.00692,0.01246,0.0097,-0.01661,0.01815
0.74,0.01261,-0.00219,-0.00901,-0.06086,0,-0.00223,-0.00318,-0.00658,-0.00998,0.22924,0.08605,0.04354,-0.84276,-0.05951,-0.59393,0.18148,0.10429,-0.01406,-0.02529,-0.96994,-0.06548,0.52371,0.39567,0.00981,0.14042,0.00254,0.04097,0.01507,0.0655,-0.02984,0.01361,-0.00443,-1e-05,0.0049,0.00973,0.00591,0.0077,0.01422,-0.01768,0.0203
0.76,0.01311,-0.00255,-0.01113,-0.07245,0,-0.00376,0.00129,-0.01463,-0.03214,0.18659,0.0534,0.08273,-0.64172,-0.02038,-0.41193,0.15745,0.15469,-0.02711,-0.03079,-0.69118,-0.05573,0.34442,0.36722,-0.00262,0.16876,0.003,0.04598,0.01814,0.0709,-0.03605,0.01629,0.00047,0.00697,0.00575,0.01467,0.0192,0.00272,0.01805,-0.01835,0.0199
0.78,0.01343,-0.0028,-0.01324,-0.07973,0,-0.00504,0.00601,-0.02332,-0.05084,0.14613,0.01662,0.11643,-0.46952,0.02902,-0.26732,0.12574,0.19501,-0.0394,-0.03503,-0.36226,-0.02165,0.12748,0.32006,-0.016,0.18123,0.00346,0.0493,0.0212,0.07206,-0.04043,0.01829,0.00561,0.01347,0.00715,0.0201,0.03256,-0.00247,0.02089,-0.01905,0.01623
0.8,0.0135,-0.00292,-0.01526,-0.08232,0,-0.00608,0.01115,-0.03214,-0.06453,0.11174,-0.02109,0.14211,-0.31825,0.08569,-0.14964,0.08695,0.2233,-0.05132,-0.03782,-0.00616,0.03457,-0.1107,0.25823,-0.02791,0.17701,0.00357,0.05058,0.02416,0.06856,-0.04257,0.01947,0.01084,0.01937,0.00906,0.02591,0.04586,-0.00793,0.02256,-0.02029,0.00878
0.82,0.01328,-0.0029,-0.01708,-0.0804,0,-0.00692,0.01694,-0.04052,-0.07188,0.0847,-0.05647,0.15804,-0.17484,0.14592,-0.04452,0.04215,0.23923,-0.06316,-0.03912,0.35329,0.10863,-0.352,0.18723,-0.03594,0.15655,0.00293,0.04966,0.02692,0.06045,-0.04229,0.01973,0.016,0.02471,0.01142,0.03199,0.05925,-0.01373,0.02301,-0.0226,-0.00264
0.84,0.01271,-0.00277,-0.01862,-0.07465,0,-0.00764,0.02361,-0.04783,-0.07198,0.0636,-0.08647,0.1634,-0.02336,0.20555,0.06395,-0.00717,0.2438,-0.07492,-0.03902,0.69451,0.19439,-0.57915,0.11348,-0.0379,0.12149,0.00107,0.0466,0.02943,0.04824,-0.03965,0.01902,0.02092,0.02957,0.01407,0.03823,0.07302,-0.01996,0.02228,-0.02644,-0.01788
0.86,0.0118,-0.00255,-0.0198,-0.0661,0,-0.00833,0.03137,-0.05347,-0.06455,0.04487,-0.1086,0.15841,0.15222,0.2603,0.19081,-0.05912,0.23888,-0.08619,-0.0377,1.00079,0.28432,-0.7783,0.04349,-0.03217,0.07457,-0.00232,0.04169,0.03159,0.03287,-0.03502,0.01738,0.02539,0.03402,0.01685,0.04444,0.08741,-0.02666,0.02053,-0.03213,-0.03639
0.88,0.01054,-0.00227,-0.02054,-0.05585,0,-0.00898,0.04038,-0.05692,-0.0501,0.02383,-0.12117,0.14425,0.36512,0.30606,0.34797,-0.11161,0.22652,-0.09614,-0.03531,1.26207,0.3701,-0.94101,-0.01694,-0.01787,0.01941,-0.00737,0.03541,0.03325,0.01559,-0.02903,0.015,0.02916,0.03798,0.01961,0.05032,0.10241,-0.03379,0.01795,-0.03973,-0.05722
0.9,0.009,-0.00195,-0.02077,-0.04487,0,-0.00955,0.05062,-0.05782,-0.03005,-0.0042,-0.12344,0.12295,0.62307,0.33926,0.54238,-0.16242,0.20846,-0.10362,-0.03199,1.47562,0.44324,-1.06534,-0.06347,0.00493,-0.03969,-0.01388,0.02842,0.03421,-0.00218,-0.02259,0.01216,0.03192,0.04117,0.0222,0.05548,0.11757,-0.04123,0.01478,-0.04901,-0.07911
0.92,0.00724,-0.00163,-0.02044,-0.03386,0,-0.00987,0.06195,-0.05599,-0.00666,-0.04271,-0.11563,0.0971,0.92629,0.35703,0.7746,-0.20932,0.18577,-0.10726,-0.02779,1.64525,0.49574,-1.15568,-0.09361,0.03518,-0.09804,-0.02133,0.02146,0.03422,-0.01901,-0.01678,0.0093,0.03335,0.04306,0.02456,0.05939,0.13192,-0.04873,0.01126,-0.05941,-0.10048
0.94,0.00536,-0.00134,-0.01951,-0.02313,0,-0.00969,0.074,-0.05147,0.01723,-0.09318,-0.09885,0.0695,1.2663,0.35742,1.03819,-0.25014,0.15884,-0.10573,-0.02267,1.77918,0.52073,-1.22121,-0.10691,0.07084,-0.15088,-0.02893,0.01528,0.03297,-0.03362,-0.01271,0.00692,0.03308,0.04295,0.02667,0.06148,0.14395,-0.05595,0.0076,-0.07009,-0.11962
0.96,0.00347,-0.00109,-0.01795,-0.01261,0,-0.00875,0.08621,-0.04449,0.03858,-0.15452,-0.07486,0.0428,1.62574,0.33949,1.31974,-0.28284,0.12762,-0.09809,-0.01659,1.88702,0.51305,-1.27344,-0.10472,0.10903,-0.19379,-0.03571,0.01052,0.03019,-0.04501,-0.01133,0.0055,0.03083,0.04009,0.02858,0.06118,0.15176,-0.06246,0.00402,-0.07996,-0.13476
0.98,0.00166,-0.0009,-0.01579,-0.00193,0,-0.0068,0.09782,-0.03546,0.0546,-0.22294,-0.04578,0.01908,1.97933,0.3034,1.59956,-0.30556,0.09205,-0.08395,-0.00953,1.97658,0.46975,-1.32327,-0.08985,0.14627,-0.22299,-0.04067,0.00763,0.02569,-0.05257,-0.01328,0.00549,0.0264,0.03383,0.03035,0.05799,0.15331,-0.06782,0.0007,-0.08783,-0.14431
1,6e-05,-0.00078,-0.01306,0.00947,0,-0.00367,0.10797,-0.02492,0.06318,-0.29225,-0.01391,-0.00036,2.29564,0.25038,1.85317,-0.31671,0.05241,-0.06377,-0.00155,2.05143,0.39053,-1.37853,-0.0661,0.17877,-0.23576,-0.04297,0.00679,0.01939,-0.05621,-0.01877,0.00716,0.01974,0.02379,0.03207,0.05163,0.14664,-0.07157,-0.00219,-0.09248,-0.14693
1.02,-0.00126,-0.00073,-0.00984,0.02214,0,0.00069,0.11571,-0.01353,0.06316,-0.35463,0.01853,-0.01512,2.54009,0.18273,2.05335,-0.31505,0.00958,-0.0388,0.00717,2.10975,0.2779,-1.44225,-0.03768,0.20277,-0.23061,-0.042,0.00791,0.01139,-0.05626,-0.02748,0.01061,0.011,0.00998,0.03381,0.04203,0.13022,-0.0733,-0.00451,-0.09289,-0.14175
1.04,-0.00223,-0.00073,-0.00625,0.03648,0,0.00616,0.12014,-0.00202,0.05444,-0.40176,0.0495,-0.02552,2.67861,0.10366,2.17283,-0.29979,-0.0349,-0.01096,0.01629,2.14472,0.1371,-1.51217,-0.00884,0.21502,-0.20748,-0.03753,0.0106,0.00198,-0.05346,-0.0386,0.01571,0.00057,-0.0071,0.03557,0.02945,0.10323,-0.07269,-0.00609,-0.08828,-0.1284
1.06,-0.00281,-0.00078,-0.00245,0.05254,0,0.01248,0.1205,0.00888,0.03799,-0.4263,0.07724,-0.03242,2.68201,0.01709,2.18747,-0.27073,-0.07901,0.01747,0.02539,2.14633,-0.0242,-1.58121,0.01665,0.21309,-0.16772,-0.0297,0.01428,-0.00838,-0.04876,-0.05096,0.0221,-0.011,-0.02648,0.03729,0.0144,0.06577,-0.06952,-0.00678,-0.07833,-0.10706
1.08,-0.003,-0.00087,0.00136,0.06993,0,0.01921,0.11629,0.01844,0.01559,-0.42324,0.10028,-0.03679,2.5303,-0.07261,2.07939,-0.2284,-0.12058,0.04421,0.03394,2.10394,-0.19648,-1.63889,0.03573,0.19585,-0.11402,-0.01904,0.01827,-0.01908,-0.0432,-0.06312,0.02928,-0.02292,-0.04677,0.03878,-0.0023,0.01908,-0.0637,-0.00646,-0.06322,-0.07855
1.1,-0.00282,-0.00099,0.00498,0.08772,0,0.02583,0.1074,0.026,-0.01033,-0.39102,0.11748,-0.03948,2.21631,-0.161,1.83986,-0.17424,-0.1577,0.06732,0.04144,2.00894,-0.36897,-1.67299,0.04628,0.16367,-0.05021,-0.00639,0.02186,-0.0294,-0.03767,-0.07362,0.0366,-0.03432,-0.06625,0.03972,-0.01964,-0.03444,-0.0552,-0.00502,-0.04373,-0.04421
1.12,-0.00234,-0.00113,0.00819,0.10449,0,0.03173,0.09413,0.03099,-0.03707,-0.332,0.12804,-0.04095,1.74767,-0.24386,1.47105,-0.1107,-0.18904,0.08546,0.04745,1.85672,-0.53051,-1.67127,0.04712,0.11845,0.01904,0.00716,0.02438,-0.03857,-0.03286,-0.08102,0.04335,-0.04424,-0.08302,0.03966,-0.03646,-0.09129,-0.04409,-0.00239,-0.02116,-0.00592
1.14,-0.00164,-0.00129,0.0108,0.11852,0,0.03634,0.07721,0.033,-0.06191,-0.2521,0.1316,-0.0412,1.14688,-0.31767,0.98665,-0.04132,-0.21415,0.09792,0.05167,1.64756,-0.67037,-1.62289,0.03792,0.06348,0.08863,0.02041,0.02527,-0.04587,-0.0291,-0.08413,0.04883,-0.05177,-0.09524,0.03803,-0.0516,-0.14721,-0.03045,0.00139,0.00276,0.03406
1.16,-0.00084,-0.00145,0.01262,0.12797,0,0.03914,0.05776,0.03179,-0.08251,-0.1599,0.12823,-0.0399,0.44947,-0.37992,0.41109,0.02933,-0.23363,0.10465,0.05406,1.38653,-0.77922,-1.51955,0.01895,0.00303,0.15357,0.03221,0.02407,-0.05068,-0.02641,-0.08201,0.05244,-0.05616,-0.10134,0.03415,-0.06399,-0.19756,-0.01427,0.00617,0.02606,0.07323
1.18,-8e-05,-0.00162,0.01356,0.13121,0,0.03977,0.0372,0.02731,-0.09712,-0.06525,0.1185,-0.0365,-0.29918,-0.42949,-0.22213,0.09574,-0.2491,0.10605,0.0548,1.08267,-0.84997,-1.35635,-0.00919,-0.05812,0.20942,0.04159,0.02048,-0.05257,-0.02445,-0.07406,0.05373,-0.05688,-0.10026,0.02729,-0.07281,-0.23785,0.00455,0.01169,0.04678,0.10907
1.2,0.00048,-0.00179,0.01358,0.12705,0,0.03807,0.01715,0.01976,-0.10478,0.02214,0.10349,-0.03046,-1.04784,-0.46671,-0.87299,0.1518,-0.26303,0.10287,0.05437,0.74783,-0.87844,-1.13228,-0.04584,-0.11521,0.25276,0.04791,0.01429,-0.05134,-0.02263,-0.06006,0.05246,-0.05378,-0.09166,0.01676,-0.07754,-0.26427,0.02622,0.01751,0.06323,0.13921
1.22,0.0007,-0.00192,0.01272,0.11495,0,0.0341,-0.00074,0.00956,-0.10545,0.09403,0.0847,-0.02144,-1.74387,-0.49329,-1.49818,0.19118,-0.27828,0.09603,0.05341,0.39536,-0.86353,-0.8505,-0.09046,-0.16393,0.28144,0.05085,0.00544,-0.04703,-0.02015,-0.04016,0.04857,-0.04705,-0.07595,0.00199,-0.07801,-0.27408,0.05099,0.02307,0.07415,0.16164
1.24,0.00045,-0.00202,0.0111,0.09511,0,0.02807,-0.01487,-0.00264,-0.09988,0.14466,0.06385,-0.00948,-2.33798,-0.51182,-2.0549,0.20796,-0.29746,0.08647,0.05263,0.03892,-0.80711,-0.51806,-0.14271,-0.20079,0.29457,0.05048,-0.00598,-0.03986,-0.01614,-0.01488,0.04217,-0.03728,-0.05439,-0.01733,-0.07437,-0.26594,0.07897,0.02772,0.07891,0.17487
