T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
4.8,0.34049,3e-05,0.01082,0.09104,9e-05,0.0001,0.08069,7e-05,0.05336,0.0016,0.02922,0.00014,0.0003,0.06838,0.0002,0.00022,8e-05,0.41269,0.01782,0.09151,0.0001,0.02874,0.73805,0.0119,0.00016,0.43694,0.00101,5e-05,0.04638,0.00016,0.04357,0.00022,0.0674,0.03465,0.00022,0.05701,7e-05,8e-05,0.61497,0.00564,0.00011,0.01893,0.00046,7e-05,0.00044,0.07596,0.01984,6e-05,0.00331,0.09884,0.00893,0.00076,0.00031,0.00056,0.45567,4e-05,0.00151,2e-05,0.01407,0.0003,0.02204,0.45084,2e-05,1,2e-05,0.00055,0.00014,0.00092
4.82,0.34844,3e-05,0.00938,0.09964,9e-05,0.00013,0.07832,7e-05,0.05125,0.00136,0.02941,0.00014,0.00028,0.06662,0.00019,0.00024,7e-05,0.41415,0.01817,0.09122,6e-05,0.02747,0.7475,0.01252,0.00015,0.43477,0.00095,0.0001,0.04659,0.00012,0.04393,0.00021,0.06701,0.0344,0.00019,0.05494,6e-05,7e-05,0.91459,0.00544,0.00011,0.01984,0.00044,6e-05,0.00041,0.07544,0.01984,6e-05,0.00331,0.09998,0.00862,0.00073,0.00029,0.00053,0.4543,3e-05,0.00135,2e-05,0.01399,0.00032,0.02177,0.45151,3e-05,1,8e-05,0.00055,0.00013,0.00091
4.84,0.35683,3e-05,0.00748,0.10862,7e-05,0.0001,0.07596,6e-05,0.04923,0.00112,0.02952,0.00012,0.00023,0.06468,0.00016,0.0002,6e-05,0.41379,0.01848,0.09075,7e-05,0.02639,0.75903,0.01337,0.00014,0.43282,0.00081,5e-05,0.04671,0.00011,0.04442,0.00019,0.06681,0.03384,0.00011,0.05216,6e-05,6e-05,1,0.00519,0.0001,0.02093,0.00039,5e-05,0.00034,0.07489,0.01982,5e-05,0.00341,0.10079,0.00814,0.00063,0.00025,0.00046,0.45323,3e-05,0.00115,3e-05,0.01395,0.00027,0.02142,0.45191,3e-05,1,6e-05,0.0005,0.0001,0.00084
4.86,0.36569,3e-05,0.00512,0.11977,7e-05,9e-05,0.07372,5e-05,0.04738,0.00096,0.02971,0.0001,0.00067,0.06263,0.00015,0.00019,7e-05,0.41332,0.0188,0.09027,0.00016,0.02555,0.77158,0.01412,0.00015,0.43127,0.00073,0.00012,0.04685,0.00024,0.04486,0.00018,0.06657,0.03311,0.00013,0.04904,5e-05,6e-05,1,0.00498,9e-05,0.02211,0.0004,9e-05,0.0003,0.07452,0.02025,5e-05,0.00367,0.10162,0.00756,0.00058,0.00032,0.00042,0.45288,4e-05,0.00113,3e-05,0.01396,0.00026,0.02103,0.45228,4e-05,1,7e-05,0.00044,0.00012,0.0008
4.88,0.37492,3e-05,0.00225,0.13307,6e-05,8e-05,0.07191,5e-05,0.04582,0.0008,0.02987,9e-05,0.00063,0.06078,0.00014,0.00018,6e-05,0.41247,0.01905,0.08977,0.00018,0.02483,0.78536,0.01486,0.00014,0.43069,0.00066,0.00012,0.04697,0.00029,0.04534,0.00017,0.06617,0.03271,0.0001,0.0456,5e-05,7e-05,1,0.00478,9e-05,0.02336,0.00038,8e-05,0.00028,0.07433,0.02024,4e-05,0.00409,0.10247,0.00681,0.00054,0.00029,0.00038,0.45295,5e-05,0.00105,3e-05,0.014,0.00089,0.02053,0.45238,0.0001,1,6e-05,0.00036,0.00011,0.00076
4.9,0.38394,2e-05,0.00203,0.14691,6e-05,0.00012,0.07038,4e-05,0.044,0.00073,0.03032,0.0001,0.00058,0.05902,0.00013,0.00017,6e-05,0.41129,0.01925,0.08927,0.0002,0.02417,0.7993,0.01569,0.00012,0.43004,0.0006,8e-05,0.04711,0.00026,0.04583,0.00016,0.06601,0.03229,0.00015,0.04225,0.00277,6e-05,1,0.00464,9e-05,0.02469,0.00036,8e-05,0.00047,0.07431,0.02027,5e-05,0.00454,0.10298,0.00597,0.00051,0.00027,0.00035,0.45324,4e-05,0.00093,3e-05,0.01406,0.00102,0.02002,0.45252,0.00012,1,5e-05,0.00027,0.00011,0.00073
4.92,0.39198,2e-05,0.00178,0.15895,5e-05,0.0001,0.06883,3e-05,0.04131,0.00081,0.0306,7e-05,0.00048,0.05616,0.0001,0.00013,5e-05,0.40968,0.01936,0.08873,0.00016,0.02357,0.81262,0.01669,0.0001,0.4296,0.00047,6e-05,0.0474,0.00014,0.04623,0.00014,0.06641,0.03149,0.0001,0.03953,0.00528,5e-05,1,0.00437,7e-05,0.02601,0.00029,6e-05,0.00038,0.07434,0.02036,4e-05,0.00482,0.10273,0.00516,0.00042,0.00021,0.00028,0.45348,3e-05,0.00076,3e-05,0.0141,0.00084,0.01958,0.45305,0.0001,1,4e-05,0.00017,9e-05,0.00061
4.94,0.39962,2e-05,0.00158,0.16841,5e-05,0.00014,0.06759,3e-05,0.03856,0.00101,0.03115,8e-05,0.00042,0.05407,0.0002,0.00034,5e-05,0.40802,0.01943,0.08824,0.00012,0.023,0.82589,0.01777,9e-05,0.42965,0.00084,6e-05,0.0476,0.00055,0.04661,0.00014,0.06701,0.03065,0.00021,0.0373,0.00769,5e-05,1,0.00417,7e-05,0.02725,0.00024,5e-05,0.00055,0.07455,0.02054,4e-05,0.00508,0.10232,0.00436,0.00037,0.00019,0.00025,0.45369,3e-05,0.00066,2e-05,0.01415,0.00071,0.01926,0.45368,8e-05,1,3e-05,7e-05,8e-05,0.00069
4.96,0.40711,2e-05,0.0014,0.17475,4e-05,0.00012,0.06685,3e-05,0.03624,0.00131,0.03127,8e-05,0.00035,0.05303,0.00017,0.00028,7e-05,0.40642,0.01948,0.08785,0.0001,0.02248,0.83915,0.01885,7e-05,0.43009,0.0007,2e-05,0.04731,0.00042,0.04701,0.00045,0.06753,0.03002,9e-05,0.03528,0.01003,4e-05,0.72604,0.00387,6e-05,0.02836,0.00021,6e-05,0.00047,0.07484,0.02069,3e-05,0.0053,0.10179,0.00353,0.00034,0.00027,0.0003,0.45388,3e-05,0.0005,2e-05,0.0142,0.00055,0.01883,0.45407,6e-05,1,4e-05,6e-05,0.00014,0.00072
4.98,0.41455,3e-05,0.00114,0.17746,6e-05,0.00013,0.06646,4e-05,0.03403,0.00184,0.03175,0.0003,0.00061,0.05266,0.00028,0.00041,9e-05,0.40564,0.01979,0.08771,6e-05,0.02196,0.85352,0.02005,0.00018,0.43124,0.00205,0.00017,0.047,0.00073,0.04744,0.00074,0.06806,0.02969,7e-05,0.03357,0.01199,7e-05,0.34341,0.00357,0.00013,0.02921,0.00022,0.0002,0.00076,0.07593,0.0212,6e-05,0.00539,0.10134,0.00274,0.0004,0.00102,0.00053,0.45384,3e-05,0.00047,4e-05,0.0143,0.00075,0.01867,0.45439,0.00015,1,6e-05,5e-05,0.00031,0.00237
5,0.42146,3e-05,0.00088,0.17647,6e-05,0.00019,0.06629,4e-05,0.03231,0.00222,0.03192,0.00023,0.00074,0.05278,0.00021,0.00035,0.00011,0.40479,0.01966,0.08727,5e-05,0.02153,0.86517,0.02115,0.00015,0.43247,0.0015,7e-05,0.04653,0.00042,0.04781,0.00098,0.06843,0.02911,5e-05,0.03227,0.01374,7e-05,0.18698,0.0034,9e-05,0.03002,0.00027,0.00015,0.00088,0.07614,0.02155,5e-05,0.00544,0.1006,0.002,0.00064,0.00095,0.00045,0.45369,4e-05,0.00032,4e-05,0.01436,0.00052,0.0182,0.4545,0.00011,1,5e-05,4e-05,0.00023,0.00191
5.02,0.42723,2e-05,0.00071,0.17268,5e-05,0.00016,0.06656,3e-05,0.03142,0.00251,0.03154,0.00019,0.0006,0.05346,0.00016,0.00029,9e-05,0.40119,0.01937,0.08674,3e-05,0.02125,0.8703,0.02194,0.00012,0.43445,0.0012,5e-05,0.04615,0.00033,0.0481,0.00119,0.06916,0.02843,3e-05,0.03151,0.0155,5e-05,0.11382,0.00319,7e-05,0.0312,0.00021,0.00012,0.00072,0.07644,0.02153,4e-05,0.00573,0.09928,0.00129,0.00052,0.00078,0.00037,0.45364,3e-05,0.00025,3e-05,0.01439,0.00042,0.0179,0.45468,9e-05,1,4e-05,4e-05,0.00018,0.00154
5.04,0.43223,2e-05,0.0006,0.16671,4e-05,0.00013,0.06706,2e-05,0.03093,0.00276,0.03114,0.00015,0.00049,0.05444,0.00013,0.00023,7e-05,0.39748,0.01906,0.08627,4e-05,0.02108,0.87251,0.02263,0.00011,0.43685,0.00097,2e-05,0.04575,0.00061,0.04835,0.00137,0.06999,0.02777,3e-05,0.03106,0.017,5e-05,0.07441,0.00304,6e-05,0.0324,0.00016,0.0001,0.00058,0.07678,0.0215,4e-05,0.00599,0.09761,0.00069,0.00042,0.00064,0.00029,0.45342,3e-05,0.00029,3e-05,0.01442,0.00032,0.01767,0.45476,7e-05,1,4e-05,3e-05,0.00015,0.00125
5.06,0.43685,2e-05,0.00051,0.15914,4e-05,0.00014,0.06766,2e-05,0.03055,0.00306,0.03091,0.00014,0.00045,0.05558,0.00012,0.00024,9e-05,0.39531,0.01882,0.086,7e-05,0.02094,0.8744,0.02341,0.00011,0.43959,0.00083,3e-05,0.04524,0.00103,0.04862,0.00156,0.07079,0.02722,2e-05,0.03069,0.01805,5e-05,0.05068,0.00293,6e-05,0.03323,0.00025,9e-05,0.00053,0.07721,0.02158,8e-05,0.006,0.09614,0.00027,0.00049,0.00059,0.00027,0.45286,3e-05,0.00028,6e-05,0.01446,0.00029,0.01745,0.45455,6e-05,1,4e-05,3e-05,0.00016,0.00108
5.08,0.44102,1e-05,0.00045,0.1504,3e-05,0.00012,0.06838,2e-05,0.03016,0.00335,0.03072,0.00012,0.00038,0.05676,0.0001,0.0002,0.00034,0.39351,0.01859,0.08583,7e-05,0.02081,0.87563,0.02424,9e-05,0.4425,0.00069,5e-05,0.04464,0.00079,0.04889,0.00174,0.0716,0.02666,4e-05,0.03038,0.01861,4e-05,0.03552,0.0028,5e-05,0.03373,0.0002,7e-05,0.00044,0.07748,0.02164,6e-05,0.00577,0.09487,0.00024,0.00041,0.0005,0.00022,0.45192,2e-05,0.00025,5e-05,0.01449,0.00025,0.01724,0.45415,5e-05,1,4e-05,2e-05,0.00013,0.00089
5.1,0.44478,3e-05,0.00039,0.14103,3e-05,0.00011,0.06937,2e-05,0.03015,0.00358,0.03062,0.00011,0.00034,0.05801,8e-05,0.00022,0.00046,0.39209,0.01839,0.08577,6e-05,0.02089,0.87452,0.02494,8e-05,0.44503,0.00061,5e-05,0.04407,0.0008,0.0491,0.00189,0.07233,0.02629,3e-05,0.0301,0.01892,5e-05,0.02581,0.00272,9e-05,0.03381,0.00017,6e-05,0.0004,0.07777,0.02169,6e-05,0.0055,0.09363,0.00022,0.00037,0.00046,0.00026,0.45092,3e-05,0.00021,4e-05,0.01451,0.00023,0.01704,0.45352,4e-05,1,3e-05,2e-05,0.00012,0.00078
5.12,0.44831,3e-05,0.00035,0.13124,6e-05,0.00016,0.07066,4e-05,0.03093,0.00371,0.03066,0.00015,0.00041,0.05928,0.00012,0.00027,0.00053,0.39098,0.01826,0.08595,3e-05,0.02134,0.86948,0.02529,7e-05,0.44671,0.0007,2e-05,0.04366,0.00061,0.04918,0.00199,0.07287,0.02638,0.00016,0.02972,0.01932,6e-05,0.01978,0.00274,8e-05,0.03385,0.00022,9e-05,0.00047,0.07833,0.02173,6e-05,0.00548,0.09208,0.00023,0.00053,0.00053,0.00062,0.4502,3e-05,0.00021,4e-05,0.01451,0.00026,0.01691,0.45272,4e-05,1,5e-05,2e-05,0.00015,0.00121
5.14,0.45169,2e-05,0.00032,0.12133,7e-05,0.00016,0.07233,4e-05,0.03198,0.00372,0.0307,0.00015,0.00042,0.06061,0.00012,0.00023,0.00051,0.38963,0.01811,0.08577,2e-05,0.02204,0.86252,0.0255,0.00017,0.44843,0.0007,2e-05,0.04331,0.00056,0.04919,0.00205,0.07338,0.02669,0.00012,0.02925,0.01953,6e-05,0.01573,0.00274,7e-05,0.0338,0.0002,9e-05,0.00049,0.07868,0.02165,5e-05,0.00547,0.09058,0.00024,0.00057,0.0005,0.00059,0.44958,2e-05,0.00033,5e-05,0.01451,0.00049,0.01676,0.45181,3e-05,1,3e-05,2e-05,0.00022,0.00177
5.16,0.45535,2e-05,0.00029,0.11161,7e-05,0.00014,0.07442,4e-05,0.03289,0.00367,0.0307,0.00013,0.00036,0.06209,0.0001,0.00023,0.0004,0.38836,0.01798,0.08558,1e-05,0.02286,0.85481,0.02576,0.00017,0.44971,0.00062,1e-05,0.04296,0.00059,0.04924,0.00211,0.07379,0.02692,9e-05,0.02869,0.01936,5e-05,0.01294,0.00273,7e-05,0.0336,0.00018,8e-05,0.00043,0.07866,0.02153,5e-05,0.00528,0.08949,0.00028,0.0005,0.00046,0.00053,0.44887,2e-05,0.00029,4e-05,0.01448,0.00058,0.01658,0.45087,2e-05,1,5e-05,2e-05,0.00019,0.00153
5.18,0.45938,2e-05,0.00027,0.10236,9e-05,0.00013,0.07705,5e-05,0.03382,0.00354,0.031,0.00015,0.0004,0.06364,9e-05,0.00027,0.00112,0.38738,0.01786,0.08539,0,0.02323,0.84615,0.02606,0.00023,0.45051,0.00077,3e-05,0.0427,0.00046,0.0493,0.00221,0.07434,0.02715,7e-05,0.02804,0.01899,7e-05,0.01118,0.00273,6e-05,0.03358,0.00023,8e-05,0.00063,0.0786,0.02146,4e-05,0.00494,0.08864,0.00138,0.00046,0.00045,0.0005,0.44812,2e-05,0.00032,4e-05,0.01441,0.00045,0.01647,0.44998,3e-05,1,6e-05,2e-05,0.00017,0.00139
5.2,0.46111,2e-05,0.00024,0.09162,9e-05,0.00011,0.07918,4e-05,0.03449,0.00336,0.03103,0.00014,0.00036,0.06553,8e-05,0.00024,0.00102,0.38628,0.01772,0.08515,1e-05,0.02356,0.83608,0.02623,0.00021,0.45108,0.0007,2e-05,0.04246,0.00038,0.04931,0.00228,0.07474,0.02769,6e-05,0.02728,0.01842,7e-05,0.01097,0.00274,5e-05,0.03347,0.0002,7e-05,0.00057,0.07823,0.02132,4e-05,0.00458,0.08807,0.00162,0.00042,0.0004,0.00045,0.44762,2e-05,0.00028,4e-05,0.01432,0.0004,0.01626,0.449,2e-05,1,5e-05,2e-05,0.00015,0.0012
5.22,0.46248,2e-05,0.00022,0.08696,9e-05,0.00011,0.0808,4e-05,0.03479,0.00323,0.03107,0.00013,0.00033,0.06664,7e-05,0.00022,0.00095,0.38435,0.01761,0.08488,1e-05,0.02389,0.82471,0.02607,0.00022,0.45125,0.00064,2e-05,0.04216,0.00038,0.04921,0.00229,0.07466,0.0289,6e-05,0.02647,0.0176,7e-05,0.01099,0.00273,4e-05,0.03286,0.00019,7e-05,0.00051,0.07763,0.02122,4e-05,0.00419,0.08795,0.00185,0.0004,0.00037,0.00042,0.44766,2e-05,0.0003,3e-05,0.01431,0.00034,0.01589,0.44713,2e-05,1,5e-05,2e-05,0.00013,0.00105
5.24,0.46375,2e-05,0.00021,0.08483,8e-05,0.0001,0.08225,4e-05,0.03499,0.00309,0.03107,0.00012,0.00029,0.06753,7e-05,0.00019,0.00088,0.38151,0.01749,0.08436,2e-05,0.02418,0.81182,0.02578,0.0002,0.45125,0.00059,2e-05,0.04194,0.00034,0.04906,0.00228,0.07442,0.0301,5e-05,0.02562,0.01667,6e-05,0.01107,0.00269,4e-05,0.03234,0.00017,6e-05,0.00046,0.07693,0.02112,3e-05,0.00382,0.08805,0.00209,0.00036,0.00033,0.00038,0.44801,2e-05,0.00026,3e-05,0.0143,0.00034,0.01547,0.445,2e-05,1,5e-05,2e-05,0.00012,0.00091
5.26,0.46502,2e-05,0.00019,0.08378,8e-05,9e-05,0.08329,3e-05,0.03517,0.00292,0.03102,0.00011,0.00027,0.06795,6e-05,0.00017,0.00083,0.37894,0.01736,0.08384,5e-05,0.0244,0.79793,0.02554,0.00018,0.45109,0.00057,0.00011,0.0418,0.00121,0.04892,0.00229,0.07426,0.03102,0.00014,0.02479,0.01569,6e-05,0.01118,0.00263,3e-05,0.03214,0.00016,6e-05,0.00044,0.07627,0.02101,3e-05,0.00349,0.08822,0.00242,0.00033,0.00031,0.00035,0.44849,1e-05,0.00022,3e-05,0.01428,0.00031,0.01511,0.44325,2e-05,1,6e-05,2e-05,0.00011,0.00084
5.28,0.46618,2e-05,0.00018,0.08346,8e-05,8e-05,0.08406,3e-05,0.03528,0.00278,0.03088,0.0001,0.00025,0.06807,6e-05,0.00019,0.00077,0.37651,0.01723,0.08333,5e-05,0.02456,0.78206,0.0253,0.00016,0.45085,0.00053,0.0001,0.04158,0.00104,0.04879,0.00231,0.07415,0.03182,0.00011,0.02399,0.01467,7e-05,0.01128,0.00256,3e-05,0.03215,0.00014,5e-05,0.00039,0.07565,0.02089,3e-05,0.00318,0.08832,0.00272,0.00031,0.00028,0.00032,0.44908,1e-05,0.00019,3e-05,0.01424,0.00026,0.01479,0.44177,1e-05,1,7e-05,1e-05,0.0001,0.00074
5.3,0.46713,2e-05,0.00017,0.0835,8e-05,8e-05,0.08455,3e-05,0.03543,0.00264,0.03065,9e-05,0.00023,0.0679,5e-05,0.00017,0.00072,0.37417,0.01707,0.08284,4e-05,0.02471,0.76715,0.02501,0.00015,0.45048,0.0005,0.0001,0.04155,0.00096,0.04864,0.00232,0.07393,0.03264,0.0001,0.02302,0.01361,6e-05,0.01138,0.00246,3e-05,0.03235,0.00013,5e-05,0.00037,0.07476,0.02078,3e-05,0.0029,0.08851,0.00305,0.00029,0.00026,0.0003,0.4499,1e-05,0.00018,3e-05,0.01422,0.00025,0.01441,0.44049,1e-05,1,6e-05,1e-05,0.0001,0.00068
5.32,0.46757,2e-05,0.00015,0.08367,8e-05,7e-05,0.08478,3e-05,0.03567,0.0025,0.03031,9e-05,0.00021,0.0675,5e-05,0.00016,0.00067,0.37207,0.01689,0.08238,6e-05,0.02492,0.7563,0.02459,0.00014,0.44981,0.00047,0.0001,0.04173,0.00087,0.04847,0.00228,0.07346,0.03359,9e-05,0.02229,0.0125,6e-05,0.01147,0.00236,2e-05,0.03275,0.00012,4e-05,0.00034,0.07392,0.0207,3e-05,0.00266,0.08909,0.00343,0.00026,0.00024,0.00028,0.45102,1e-05,0.00017,3e-05,0.01426,0.00022,0.01398,0.43936,2e-05,1,6e-05,1e-05,9e-05,0.00062
5.34,0.46777,2e-05,0.00014,0.08401,8e-05,7e-05,0.08486,2e-05,0.03596,0.0024,0.0299,8e-05,0.0002,0.06698,4e-05,0.00015,0.00063,0.37024,0.01671,0.08199,6e-05,0.02515,0.73985,0.02413,0.00013,0.44904,0.00045,9e-05,0.04204,0.00083,0.0483,0.00224,0.07289,0.03452,9e-05,0.02176,0.01137,5e-05,0.01156,0.00226,2e-05,0.03295,0.00011,4e-05,0.00033,0.07325,0.02064,3e-05,0.00243,0.08962,0.00381,0.00025,0.00023,0.00027,0.45227,1e-05,0.00016,3e-05,0.01432,0.00021,0.01357,0.43844,2e-05,1,5e-05,1e-05,8e-05,0.00058
5.36,0.46801,3e-05,0.00014,0.08458,0.00011,0.0001,0.08486,3e-05,0.03626,0.00237,0.02951,0.0001,0.0003,0.06644,6e-05,0.00025,0.0006,0.36911,0.01654,0.08174,5e-05,0.02534,0.7251,0.02369,0.0002,0.44832,0.0005,8e-05,0.04247,0.00083,0.04814,0.0022,0.07237,0.0353,0.00016,0.0214,0.01018,9e-05,0.01168,0.00219,3e-05,0.03308,0.00013,5e-05,0.00036,0.07286,0.02069,4e-05,0.00218,0.08986,0.00419,0.00035,0.00029,0.00032,0.4533,2e-05,0.00025,2e-05,0.01438,0.00021,0.01325,0.43784,2e-05,1,6e-05,1e-05,0.00011,0.00059
5.38,0.46813,3e-05,0.00012,0.08521,0.00015,9e-05,0.08479,3e-05,0.03653,0.00243,0.02884,0.0001,0.00026,0.0659,7e-05,0.00021,0.00053,0.3687,0.01639,0.08168,3e-05,0.02553,0.71159,0.02322,0.00017,0.44759,0.00051,5e-05,0.04298,0.00072,0.04796,0.00216,0.07181,0.03598,0.00011,0.02112,0.00888,7e-05,0.01178,0.0021,5e-05,0.03285,0.00019,5e-05,0.00032,0.07252,0.02068,4e-05,0.00184,0.09,0.00453,0.00031,0.00039,0.00042,0.45407,4e-05,0.0002,2e-05,0.01441,0.00014,0.01297,0.43748,2e-05,1,4e-05,1e-05,0.00011,0.00051
5.4,0.46814,3e-05,0.00012,0.0859,0.00016,0.0002,0.08456,3e-05,0.03687,0.00251,0.02826,0.0001,0.00027,0.06537,7e-05,0.00031,0.00051,0.36913,0.01622,0.08164,0.00012,0.02568,0.70229,0.02278,0.00017,0.44694,0.00052,0.0001,0.04358,0.00062,0.04781,0.00211,0.07133,0.03655,0.00013,0.02097,0.00768,9e-05,0.01193,0.00212,6e-05,0.03265,0.00021,7e-05,0.00037,0.07235,0.02069,4e-05,0.00159,0.08994,0.0049,0.00044,0.00041,0.00041,0.45487,4e-05,0.00023,3e-05,0.01446,0.00017,0.01274,0.43741,2e-05,1,4e-05,1e-05,0.00014,0.00055
5.42,0.46783,3e-05,0.00011,0.08634,0.00017,0.0002,0.08409,3e-05,0.03758,0.00248,0.02766,0.00011,0.00031,0.06471,7e-05,0.00032,0.00047,0.36909,0.01605,0.08164,0.00011,0.02583,0.69936,0.02241,0.00016,0.446,0.00057,8e-05,0.0443,0.00051,0.0477,0.00214,0.07096,0.03691,0.00011,0.02092,0.00683,8e-05,0.01227,0.00213,6e-05,0.03299,0.00022,7e-05,0.00042,0.07237,0.02061,3e-05,0.00171,0.08917,0.0052,0.00048,0.00042,0.00042,0.45548,3e-05,0.00027,2e-05,0.01453,0.0002,0.0126,0.43748,2e-05,1,3e-05,2e-05,0.00014,0.00055
5.44,0.46756,2e-05,0.0001,0.08664,0.00014,0.00016,0.0834,2e-05,0.03836,0.00241,0.02704,9e-05,0.00024,0.06408,6e-05,0.00026,0.00044,0.37001,0.01588,0.08176,5e-05,0.02597,0.70049,0.02209,0.00018,0.44481,0.00044,6e-05,0.04507,0.0003,0.04761,0.00212,0.07075,0.03714,0.00045,0.02092,0.00608,6e-05,0.01266,0.00214,4e-05,0.0332,0.00019,6e-05,0.00033,0.07234,0.02044,6e-05,0.00195,0.08836,0.00549,0.00037,0.00034,0.00032,0.45595,3e-05,0.00055,4e-05,0.01462,0.00016,0.01249,0.43773,3e-05,1,3e-05,2e-05,0.00021,0.00044
5.46,0.46672,3e-05,9e-05,0.08688,0.00013,0.00015,0.08253,2e-05,0.03907,0.00239,0.02673,8e-05,0.00024,0.06342,5e-05,0.00024,0.0004,0.37382,0.01577,0.08242,5e-05,0.02613,0.70233,0.02173,0.00016,0.44392,0.00043,7e-05,0.04584,0.0007,0.04753,0.0021,0.07049,0.03733,0.00037,0.02088,0.00522,6e-05,0.01304,0.00218,5e-05,0.03282,0.00017,6e-05,0.00037,0.07237,0.0204,5e-05,0.00213,0.08805,0.0058,0.00045,0.00032,0.0005,0.45639,3e-05,0.00058,4e-05,0.01469,0.00021,0.01243,0.43812,3e-05,1,4e-05,2e-05,0.0002,0.00042
5.48,0.46541,3e-05,8e-05,0.08705,0.00013,0.00015,0.08139,2e-05,0.03993,0.00233,0.02651,8e-05,0.00023,0.06263,5e-05,0.00024,0.00035,0.37889,0.01571,0.08321,4e-05,0.02631,0.70602,0.02135,0.00013,0.44309,0.00041,3e-05,0.04634,0.00059,0.04741,0.00208,0.07023,0.03751,0.00027,0.0208,0.00439,5e-05,0.01345,0.00225,5e-05,0.03211,0.00015,6e-05,0.00035,0.07242,0.02036,4e-05,0.0024,0.08803,0.00614,0.00043,0.00034,0.00048,0.45675,2e-05,0.00049,3e-05,0.01477,0.00015,0.01239,0.43858,2e-05,1,3e-05,2e-05,0.00018,0.0004
5.5,0.46348,2e-05,8e-05,0.08728,0.00012,0.00015,0.07989,2e-05,0.04071,0.00227,0.02649,8e-05,0.00022,0.06162,5e-05,0.00023,0.00035,0.38183,0.01566,0.08403,0.00012,0.02649,0.71169,0.02102,0.00013,0.44255,0.0004,0.00012,0.04679,0.00059,0.04733,0.00207,0.07007,0.03757,0.00027,0.02061,0.00334,5e-05,0.0138,0.0023,5e-05,0.03074,0.00016,6e-05,0.00034,0.07245,0.02039,4e-05,0.00254,0.08848,0.00661,0.00041,0.00034,0.00046,0.45703,2e-05,0.00048,3e-05,0.01485,0.00021,0.01237,0.43922,2e-05,1,3e-05,2e-05,0.00018,0.0004
5.52,0.46055,2e-05,8e-05,0.08784,0.00014,0.00014,0.07795,2e-05,0.04111,0.00227,0.02683,7e-05,0.00024,0.06029,5e-05,0.00021,0.00033,0.38558,0.01568,0.08456,0.00011,0.02665,0.7194,0.02079,0.00014,0.4422,0.00039,0.00012,0.04716,0.00057,0.04733,0.00216,0.07008,0.03741,0.00023,0.02019,0.00173,9e-05,0.01398,0.0023,5e-05,0.02831,0.00021,5e-05,0.00047,0.07233,0.02056,5e-05,0.00225,0.08919,0.00723,0.00037,0.00043,0.00051,0.45702,3e-05,0.00044,4e-05,0.01492,0.00025,0.01238,0.43988,3e-05,1,4e-05,3e-05,0.00019,0.00049
5.54,0.45625,3e-05,0.00201,0.08899,0.00015,0.00016,0.07559,3e-05,0.04156,0.00226,0.02735,0.0001,0.00031,0.0585,9e-05,0.00025,0.0004,0.38884,0.0157,0.085,0.00013,0.02681,0.72947,0.02062,0.00017,0.4421,0.00046,0.00016,0.04744,0.00046,0.04734,0.00225,0.07011,0.03717,0.00018,0.01948,0.00157,0.00011,0.01408,0.00231,6e-05,0.02517,0.00026,6e-05,0.00055,0.07183,0.02086,6e-05,0.0018,0.09001,0.00809,0.00044,0.00051,0.00059,0.45687,4e-05,0.00045,4e-05,0.01498,0.00032,0.01241,0.44059,4e-05,1,5e-05,4e-05,0.00022,0.00063
5.56,0.45019,2e-05,0.00426,0.09145,0.00011,0.00013,0.07263,2e-05,0.04245,0.00217,0.02792,8e-05,0.00026,0.0561,8e-05,0.00021,0.00035,0.38928,0.01567,0.08491,7e-05,0.02703,0.74158,0.02042,0.00014,0.44214,0.00052,9e-05,0.04762,0.00045,0.04736,0.00227,0.07008,0.03693,0.00011,0.01853,0.00139,9e-05,0.01417,0.00228,5e-05,0.02149,0.00033,5e-05,0.00045,0.07105,0.02107,5e-05,0.00133,0.09065,0.0089,0.00036,0.00042,0.00049,0.45662,3e-05,0.00036,4e-05,0.01504,0.00028,0.01246,0.44117,3e-05,1,5e-05,3e-05,0.00024,0.00053
5.58,0.44189,2e-05,0.00707,0.09789,9e-05,0.00011,0.06872,2e-05,0.04361,0.00203,0.02881,7e-05,0.00023,0.05311,7e-05,0.00018,0.00032,0.38595,0.01564,0.08436,5e-05,0.02734,0.75724,0.0202,0.00012,0.44243,0.00045,8e-05,0.04773,0.00037,0.04737,0.00231,0.06994,0.03676,9e-05,0.0173,0.00124,8e-05,0.01428,0.00224,5e-05,0.01713,0.00029,4e-05,0.0004,0.06998,0.02139,4e-05,0.00076,0.09112,0.00984,0.00032,0.00037,0.00043,0.45635,3e-05,0.00031,3e-05,0.01512,0.00024,0.01249,0.44166,3e-05,1,5e-05,3e-05,0.00021,0.00048
