T,RSRFy
5.18,0.18136
5.2,0.18146
5.22,0.1817
5.24,0.18201
5.26,0.18237
5.28,0.18272
5.3,0.18303
5.32,0.18328
5.34,0.18343
5.36,0.1835
5.38,0.18345
5.4,0.18331
5.42,0.18308
5.44,0.18278
5.46,0.18242
5.48,0.18203
5.5,0.18163
5.52,0.18124
5.54,0.18091
5.56,0.18065
5.58,0.18049
5.6,0.18045
5.62,0.18056
5.64,0.18083
5.66,0.18127
5.68,0.18187
5.7,0.18263
5.72,0.18354
5.74,0.18456
5.76,0.18563
5.78,0.18671
5.8,0.18777
5.82,0.18883
5.84,0.18987
5.86,0.19056
5.88,0.1908
5.9,0.19049
5.92,0.18947
5.94,0.18766
5.96,0.18513
5.98,0.18204
6,0.17864
6.02,0.17532
6.04,0.17221
6.06,0.16938
6.08,0.16692
6.1,0.16499
6.12,0.16356
6.14,0.16254
6.16,0.16182
6.18,0.16127
6.2,0.16084
6.22,0.16045
6.24,0.1599
6.26,0.15904
6.28,0.15783
6.3,0.15626
6.32,0.15449
6.34,0.15253
6.36,0.15038
6.38,0.14813
6.4,0.14587
6.42,0.14363
6.44,0.1415
6.46,0.13958
6.48,0.13796
6.5,0.13663
6.52,0.1356
6.54,0.13492
6.56,0.13453
6.58,0.13432
6.6,0.13415
6.62,0.13382
6.64,0.13325
6.66,0.13243
6.68,0.1313
6.7,0.12981
6.72,0.1279
6.74,0.1256
6.76,0.12296
6.78,0.12004
6.8,0.11686
6.82,0.11354
6.84,0.11033
6.86,0.10743
6.88,0.10497
6.9,0.10303
6.92,0.10163
6.94,0.10083
6.96,0.10064
6.98,0.10105
7,0.10196
7.02,0.10327
7.04,0.10496
7.06,0.10696
7.08,0.10918
7.1,0.11149
7.12,0.11379
7.14,0.11595
7.16,0.11787
7.18,0.11946
7.2,0.12066
7.22,0.12143
7.24,0.12176
7.26,0.12166
7.28,0.12113
7.3,0.12022
7.32,0.11896
7.34,0.11737
7.36,0.1155
7.38,0.11339
7.4,0.11109
7.42,0.10868
7.44,0.10624
7.46,0.10388
7.48,0.10171
7.5,0.09986
7.52,0.09847
7.54,0.09766
7.56,0.09751
7.58,0.09806
7.6,0.09931
7.62,0.10119
7.64,0.10356
7.66,0.10624
7.68,0.10912
7.7,0.11202
7.72,0.11482
7.74,0.11746
7.76,0.11995
7.78,0.12224
7.8,0.12429
7.82,0.12601
7.84,0.12735
7.86,0.12828
7.88,0.12874
7.9,0.12878
7.92,0.1285
7.94,0.12786
7.96,0.12694
7.98,0.12588
8,0.12495
8.02,0.12452
8.04,0.12463
8.06,0.1252
8.08,0.1263
8.1,0.1276
8.12,0.12871
8.14,0.12985
8.16,0.13114
8.18,0.13249
8.2,0.13384
8.22,0.13514
8.24,0.13635
8.26,0.13738
8.28,0.13813
8.3,0.13855
8.32,0.13864
8.34,0.13833
8.36,0.13754
8.38,0.13649
8.4,0.13513
8.42,0.13341
8.44,0.13114
8.46,0.12822
8.48,0.12469
8.5,0.12067
8.52,0.11621
8.54,0.11127
8.56,0.10594
8.58,0.10034
8.6,0.09468
8.62,0.0892
8.64,0.0841
8.66,0.0796
8.68,0.0759
8.7,0.07347
8.72,0.07268
8.74,0.0734
8.76,0.07537
8.78,0.07817
8.8,0.08164
8.82,0.08482
8.84,0.08573
8.86,0.08428
8.88,0.081
8.9,0.0778
8.92,0.07638
8.94,0.07602
8.96,0.07607
8.98,0.07667
9,0.07759
9.02,0.07857
9.04,0.07958
9.06,0.08058
9.08,0.08152
9.1,0.08242
9.12,0.08328
9.14,0.08411
9.16,0.0849
9.18,0.08564
9.2,0.08635
9.22,0.08697
9.24,0.0875
9.26,0.08793
9.28,0.08826
9.3,0.0885
9.32,0.0887
9.34,0.08886
9.36,0.08898
9.38,0.08908
9.4,0.08915
9.42,0.08917
9.44,0.08913
9.46,0.08899
9.48,0.08869
9.5,0.08819
9.52,0.08741
9.54,0.0863
9.56,0.08483
9.58,0.08296
9.6,0.08075
9.62,0.07823
9.64,0.07555
9.66,0.07278
9.68,0.06982
9.7,0.06702
9.72,0.0646
9.74,0.0617
9.76,0.05816
9.78,0.05477
9.8,0.05302
9.82,0.05431
9.84,0.05931
9.86,0.06808
9.88,0.08043
9.9,0.09651
9.92,0.11594
9.94,0.1358
9.96,0.15231
9.98,0.16624
10,0.17631
10.02,0.18112
10.04,0.18165
10.06,0.17856
10.08,0.17262
10.1,0.16623
10.12,0.16166
10.14,0.15801
10.16,0.15494
10.18,0.15346
10.2,0.15255
10.22,0.15249
10.24,0.15293
10.26,0.15361
10.28,0.15457
10.3,0.15581
10.32,0.15715
10.34,0.15846
10.36,0.15976
10.38,0.16103
10.4,0.16231
10.42,0.16358
10.44,0.16484
10.46,0.16613
10.48,0.16747
10.5,0.16885
10.52,0.17022
10.54,0.17158
10.56,0.17295
10.58,0.17431
10.6,0.1756
10.62,0.17673
10.64,0.1777
10.66,0.1785
10.68,0.17908
10.7,0.17945
10.72,0.17955
10.74,0.17932
10.76,0.17878
10.78,0.17796
10.8,0.1769
10.82,0.17564
10.84,0.17429
10.86,0.17299
10.88,0.1718
10.9,0.17076
10.92,0.16989
10.94,0.16919
10.96,0.16862
10.98,0.16812
11,0.16759
11.02,0.16699
11.04,0.16625
11.06,0.16535
11.08,0.16429
11.1,0.16314
11.12,0.16196
11.14,0.16083
11.16,0.15981
11.18,0.15903
11.2,0.15857
11.22,0.15853
11.24,0.15898
11.26,0.15995
11.28,0.16142
11.3,0.16332
11.32,0.16554
11.34,0.16792
11.36,0.17027
11.38,0.1724
11.4,0.17419
11.42,0.1755
11.44,0.17626
11.46,0.17647
11.48,0.17616
11.5,0.17539
11.52,0.17426
11.54,0.1729
11.56,0.17144
11.58,0.17001
11.6,0.16868
11.62,0.16752
11.64,0.16657
11.66,0.16583
11.68,0.16529
11.7,0.16491
11.72,0.16467
11.74,0.16452
11.76,0.16445
11.78,0.16441
11.8,0.16441
11.82,0.16442
11.84,0.16444
11.86,0.16447
11.88,0.1645
11.9,0.16453
11.92,0.16456
11.94,0.16459
11.96,0.1646
11.98,0.1646
12,0.16459
12.02,0.16456
12.04,0.16452
12.06,0.16448
12.08,0.16445
12.1,0.16443
12.12,0.16444
12.14,0.16448
12.16,0.16456
12.18,0.16469
12.2,0.16486
12.22,0.16507
12.24,0.16531
12.26,0.16559
12.28,0.16588
12.3,0.16617
12.32,0.16644
12.34,0.16669
12.36,0.16687
12.38,0.16699
12.4,0.16704
12.42,0.16707
12.44,0.16708
12.46,0.16708
12.48,0.16707
12.5,0.16716
12.52,0.16745
12.54,0.16781
12.56,0.1681
12.58,0.1683
12.6,0.1684
12.62,0.16835
12.64,0.16804
12.66,0.16742
12.68,0.16648
12.7,0.16526
12.72,0.16385
12.74,0.16231
12.76,0.16071
12.78,0.15913
12.8,0.15775
12.82,0.15672
12.84,0.15597
12.86,0.15541
12.88,0.15501
12.9,0.15478
12.92,0.15466
12.94,0.15447
12.96,0.15412
12.98,0.15364
13,0.15308
13.02,0.15255
13.04,0.15212
13.06,0.15186
13.08,0.15183
13.1,0.15209
13.12,0.15267
13.14,0.15352
13.16,0.15455
13.18,0.15567
13.2,0.15678
13.22,0.15777
13.24,0.15854
13.26,0.15901
13.28,0.15914
13.3,0.15887
13.32,0.15821
13.34,0.15721
13.36,0.15596
13.38,0.15455
13.4,0.15308
13.42,0.15163
13.44,0.15031
13.46,0.14919
13.48,0.14831
13.5,0.14768
13.52,0.1473
13.54,0.14715
13.56,0.14718
13.58,0.14736
13.6,0.14762
13.62,0.14789
13.64,0.14811
13.66,0.14825
13.68,0.14827
13.7,0.14814
13.72,0.14786
13.74,0.14748
13.76,0.14704
13.78,0.14662
13.8,0.14626
13.82,0.14601
13.84,0.14594
13.86,0.14609
13.88,0.14653
13.9,0.1472
13.92,0.14808
13.94,0.14911
13.96,0.15021
13.98,0.15132
14,0.15234
14.02,0.1532
14.04,0.15384
14.06,0.15423
14.08,0.15432
14.1,0.15414
14.12,0.15368
14.14,0.15299
14.16,0.15212
14.18,0.15113
14.2,0.15009
14.22,0.14905
14.24,0.14806
14.26,0.14716
14.28,0.14639
14.3,0.14576
14.32,0.14528
14.34,0.14495
14.36,0.14475
14.38,0.14467
14.4,0.14467
14.42,0.14475
14.44,0.14487
14.46,0.14502
14.48,0.14518
14.5,0.14533
14.52,0.14548
14.54,0.14562
14.56,0.14577
14.58,0.14592
14.6,0.14608
14.62,0.14627
14.64,0.14647
14.66,0.1467
14.68,0.14694
14.7,0.14718
14.72,0.14742
14.74,0.14763
14.76,0.14782
14.78,0.14796
14.8,0.14806
14.82,0.1481
14.84,0.14811
14.86,0.14807
14.88,0.14802
14.9,0.14796
14.92,0.14791
14.94,0.14789
14.96,0.14792
14.98,0.14802
15,0.1482
15.02,0.14847
15.04,0.14883
15.06,0.14929
15.08,0.14983
15.1,0.15045
15.12,0.15113
15.14,0.15184
15.16,0.15257
15.18,0.15327
15.2,0.15393
15.22,0.15453
15.24,0.15504
15.26,0.15546
15.28,0.1558
15.3,0.15605
15.32,0.1562
15.34,0.15631
15.36,0.1564
15.38,0.15651
15.4,0.15665
15.42,0.1568
15.44,0.15702
15.46,0.15736
15.48,0.15785
15.5,0.15844
15.52,0.15912
15.54,0.15991
15.56,0.16088
15.58,0.16199
15.6,0.16322
15.62,0.16451
15.64,0.16591
15.66,0.16742
15.68,0.16903
15.7,0.17072
15.72,0.17251
15.74,0.17441
15.76,0.17646
15.78,0.17866
15.8,0.18104
15.82,0.18362
15.84,0.18644
15.86,0.18949
15.88,0.1928
15.9,0.19634
15.92,0.20011
15.94,0.20404
15.96,0.2081
15.98,0.21221
16,0.21631
16.02,0.22031
16.04,0.22412
16.06,0.22768
16.08,0.23093
16.1,0.23387
16.12,0.23654
16.14,0.23896
16.16,0.24115
16.18,0.24314
16.2,0.24503
16.22,0.24696
16.24,0.2489
16.26,0.25083
16.28,0.25274
16.3,0.25468
16.32,0.25671
16.34,0.2587
16.36,0.26049
16.38,0.26196
16.4,0.26301
16.42,0.26351
16.44,0.26332
16.46,0.26241
16.48,0.26083
16.5,0.25866
16.52,0.25638
16.54,0.25432
16.56,0.25216
16.58,0.24974
16.6,0.24704
16.62,0.2451
16.64,0.24421
16.66,0.24439
16.68,0.24579
16.7,0.24837
16.72,0.25199
16.74,0.25645
16.76,0.26145
16.78,0.26654
16.8,0.27114
16.82,0.27479
16.84,0.27799
16.86,0.28089
16.88,0.28339
16.9,0.28543
16.92,0.28703
16.94,0.28828
16.96,0.28931
16.98,0.29026
17,0.29127
17.02,0.29244
17.04,0.29383
17.06,0.29546
17.08,0.29731
17.1,0.29926
17.12,0.3012
17.14,0.30303
17.16,0.30465
17.18,0.30596
17.2,0.30692
17.22,0.30751
17.24,0.30777
17.26,0.30776
17.28,0.30754
17.3,0.30722
17.32,0.30687
17.34,0.30653
17.36,0.30623
17.38,0.30596
17.4,0.30576
17.42,0.30561
17.44,0.30545
17.46,0.30521
17.48,0.30483
17.5,0.30429
17.52,0.30347
17.54,0.30226
17.56,0.30085
17.58,0.29945
17.6,0.29838
17.62,0.29766
17.64,0.2972
17.66,0.29697
17.68,0.29697
17.7,0.29717
17.72,0.29752
17.74,0.29797
17.76,0.29849
17.78,0.29903
17.8,0.29956
17.82,0.30006
17.84,0.30049
17.86,0.30082
17.88,0.30099
17.9,0.30097
17.92,0.30072
17.94,0.30022
17.96,0.29953
17.98,0.29871
18,0.29794
18.02,0.29754
18.04,0.29766
18.06,0.29822
18.08,0.29924
18.1,0.30024
18.12,0.30062
18.14,0.30095
18.16,0.30184
18.18,0.30329
18.2,0.30535
18.22,0.30753
18.24,0.30946
18.26,0.31113
18.28,0.31245
18.3,0.31341
18.32,0.31404
18.34,0.31436
18.36,0.31444
18.38,0.31434
18.4,0.31409
18.42,0.31383
18.44,0.31367
18.46,0.31356
18.48,0.31347
18.5,0.31333
18.52,0.31308
18.54,0.31284
18.56,0.31262
18.58,0.31245
18.6,0.31235
18.62,0.31238
18.64,0.31255
18.66,0.31289
18.68,0.3134
18.7,0.31402
18.72,0.3146
18.74,0.3152
18.76,0.31593
18.78,0.31674
18.8,0.31762
18.82,0.31841
18.84,0.31894
18.86,0.31917
18.88,0.31901
18.9,0.31845
18.92,0.31751
18.94,0.31619
18.96,0.31453
18.98,0.31266
19,0.31068
19.02,0.30876
19.04,0.30701
19.06,0.30547
19.08,0.30421
19.1,0.30328
19.12,0.3027
19.14,0.3025
19.16,0.30264
19.18,0.30304
19.2,0.30361
19.22,0.30421
19.24,0.30487
19.26,0.30558
19.28,0.30629
19.3,0.30696
19.32,0.30755
19.34,0.30805
19.36,0.30846
19.38,0.30879
19.4,0.30906
19.42,0.30932
19.44,0.30957
19.46,0.30983
19.48,0.31012
19.5,0.31043
19.52,0.31075
19.54,0.31108
19.56,0.3114
19.58,0.31168
19.6,0.3119
19.62,0.31202
19.64,0.31201
19.66,0.31184
19.68,0.31147
19.7,0.31092
19.72,0.3102
19.74,0.30921
19.76,0.30793
19.78,0.30641
19.8,0.30476
19.82,0.30313
19.84,0.30166
19.86,0.30046
19.88,0.29969
19.9,0.29946
19.92,0.29936
19.94,0.29937
19.96,0.29953
19.98,0.29978
20,0.30009
20.02,0.30059
20.04,0.30108
20.06,0.30125
20.08,0.30092
20.1,0.30002
20.12,0.29876
20.14,0.29716
20.16,0.29515
20.18,0.29276
20.2,0.28994
20.22,0.28665
20.24,0.28297
20.26,0.27905
20.28,0.27501
20.3,0.27086
20.32,0.26658
20.34,0.26259
20.36,0.25923
20.38,0.25658
20.4,0.25476
20.42,0.25385
20.44,0.25371
20.46,0.2542
20.48,0.2552
20.5,0.2567
20.52,0.25879
20.54,0.26101
20.56,0.26296
20.58,0.26456
20.6,0.26563
20.62,0.26603
20.64,0.26592
20.66,0.26535
20.68,0.26425
20.7,0.26257
20.72,0.26028
20.74,0.25732
20.76,0.25365
20.78,0.24925
20.8,0.24424
20.82,0.23879
20.84,0.23308
20.86,0.22744
20.88,0.22223
20.9,0.21803
20.92,0.21534
20.94,0.21414
20.96,0.20955
20.98,0.20618
21,0.20675
21.02,0.21037
21.04,0.21597
21.06,0.22271
21.08,0.2299
21.1,0.23711
21.12,0.24395
21.14,0.24982
21.16,0.2543
21.18,0.25724
21.2,0.25872
21.22,0.2589
21.24,0.25764
21.26,0.25537
21.28,0.25243
21.3,0.24906
21.32,0.24546
21.34,0.24188
21.36,0.23853
21.38,0.23558
21.4,0.23316
21.42,0.23134
21.44,0.23005
21.46,0.22923
21.48,0.22882
21.5,0.2288
21.52,0.22916
21.54,0.22983
21.56,0.23077
21.58,0.2319
21.6,0.23311
21.62,0.23423
21.64,0.23512
21.66,0.23562
21.68,0.23562
21.7,0.23504
21.72,0.23384
21.74,0.23203
21.76,0.22972
21.78,0.22703
21.8,0.22397
21.82,0.22059
21.84,0.21715
21.86,0.21388
21.88,0.21086
21.9,0.20816
21.92,0.20587
21.94,0.2041
21.96,0.20284
21.98,0.20198
22,0.2014
22.02,0.20096
22.04,0.20055
22.06,0.20008
22.08,0.19949
22.1,0.19874
22.12,0.1978
22.14,0.19671
22.16,0.1955
22.18,0.19419
22.2,0.19283
22.22,0.19146
22.24,0.19002
22.26,0.1885
22.28,0.18684
22.3,0.18503
22.32,0.18303
22.34,0.18083
22.36,0.17844
22.38,0.17589
22.4,0.17327
22.42,0.17072
22.44,0.1683
22.46,0.16602
22.48,0.16397
22.5,0.16221
22.52,0.16079
22.54,0.15976
22.56,0.15911
22.58,0.15883
22.6,0.15887
22.62,0.15919
22.64,0.15967
22.66,0.16019
22.68,0.16064
22.7,0.16092
22.72,0.16097
22.74,0.16071
22.76,0.1601
22.78,0.15914
22.8,0.15784
22.82,0.15625
22.84,0.1544
22.86,0.15235
22.88,0.15013
22.9,0.14779
22.92,0.14535
22.94,0.14283
22.96,0.14027
22.98,0.13773
23,0.13526
23.02,0.13293
23.04,0.1308
23.06,0.12891
23.08,0.12734
23.1,0.12611
23.12,0.12521
23.14,0.12466
23.16,0.12446
23.18,0.12456
23.2,0.12492
23.22,0.12546
23.24,0.12612
23.26,0.12683
23.28,0.12752
23.3,0.12815
23.32,0.12867
23.34,0.12908
23.36,0.12939
23.38,0.12962
23.4,0.1298
23.42,0.12997
23.44,0.13014
23.46,0.13029
23.48,0.13045
23.5,0.13061
23.52,0.13076
23.54,0.1309
23.56,0.13102
23.58,0.13111
23.6,0.13115
23.62,0.13114
23.64,0.13107
23.66,0.13096
23.68,0.1308
23.7,0.13061
23.72,0.13041
23.74,0.13019
23.76,0.12997
23.78,0.12977
23.8,0.12959
23.82,0.12943
23.84,0.12932
23.86,0.12924
23.88,0.12919
23.9,0.12916
23.92,0.12913
23.94,0.12908
23.96,0.12898
23.98,0.12879
24,0.12848
24.02,0.12803
24.04,0.12738
24.06,0.12653
24.08,0.12546
24.1,0.1242
24.12,0.12283
24.14,0.12141
24.16,0.12001
24.18,0.11872
24.2,0.11768
24.22,0.11702
24.24,0.11689
24.26,0.1174
24.28,0.11864
24.3,0.12097
24.32,0.12469
24.34,0.1292
24.36,0.13411
24.38,0.13918
24.4,0.1442
24.42,0.1489
24.44,0.15288
24.46,0.15583
24.48,0.15763
24.5,0.15832
24.52,0.15819
24.54,0.15735
24.56,0.15587
24.58,0.15387
24.6,0.15191
24.62,0.1504
24.64,0.14919
24.66,0.14787
24.68,0.14632
24.7,0.1447
24.72,0.14309
24.74,0.14132
24.76,0.13938
24.78,0.13745
24.8,0.13573
24.82,0.13439
24.84,0.13351
24.86,0.13316
24.88,0.1334
24.9,0.13428
24.92,0.13576
24.94,0.13752
24.96,0.13924
24.98,0.14053
25,0.14092
25.02,0.13985
25.04,0.13678
25.06,0.13133
25.08,0.12319
25.1,0.11232
25.12,0.09891
25.14,0.08328
25.16,0.06618
25.18,0
25.2,0
25.22,0
25.24,0
25.26,0
25.28,0
25.3,0
25.32,0
25.34,0
25.36,0
25.38,0
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0
25.92,0
25.94,0
25.96,0
25.98,0
26,0
26.02,0
26.04,0
26.06,0
26.08,0
26.1,0
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0.06201
27.48,0.07657
27.5,0.08961
27.52,0.10066
27.54,0.10956
27.56,0.11634
27.58,0.12121
27.6,0.12444
27.62,0.12635
27.64,0.12719
27.66,0.12722
27.68,0.12666
27.7,0.1257
27.72,0.12452
27.74,0.12323
27.76,0.12193
27.78,0.12069
27.8,0.11959
27.82,0.11872
27.84,0.11813
27.86,0.11786
27.88,0.11795
27.9,0.1184
27.92,0.11921
27.94,0.12032
27.96,0.12165
27.98,0.12309
28,0.12452
28.02,0.12583
28.04,0.12689
28.06,0.12759
28.08,0.12785
28.1,0.12761
28.12,0.12688
28.14,0.12571
28.16,0.12419
28.18,0.12244
28.2,0.12057
28.22,0.11874
28.24,0.11706
28.26,0.11566
28.28,0.1146
28.3,0.11393
28.32,0.11365
28.34,0.11371
28.36,0.11407
28.38,0.11463
28.4,0.11532
28.42,0.11604
28.44,0.11673
28.46,0.11733
28.48,0.11778
28.5,0.11807
28.52,0.11819
28.54,0.11814
28.56,0.11795
28.58,0.11765
28.6,0.11725
28.62,0.11681
28.64,0.11633
28.66,0.11586
28.68,0.11541
28.7,0.115
28.72,0.11464
28.74,0.11433
28.76,0.11408
28.78,0.11389
28.8,0.11373
28.82,0.11362
28.84,0.11354
28.86,0.11348
28.88,0.11345
28.9,0.11345
28.92,0.11348
28.94,0.11357
28.96,0.11373
28.98,0.11397
29,0.11432
29.02,0.11478
29.04,0.11537
29.06,0.11609
29.08,0.11693
29.1,0.1179
29.12,0.11896
29.14,0.12009
29.16,0.12125
29.18,0.12242
29.2,0.12353
29.22,0.12453
29.24,0.1254
29.26,0.12608
29.28,0.12657
29.3,0.12685
29.32,0.12693
29.34,0.12684
29.36,0.12665
29.38,0.12643
29.4,0.12619
29.42,0.12595
29.44,0.12579
29.46,0.12577
29.48,0.12593
29.5,0.12622
29.52,0.12659
29.54,0.12709
29.56,0.12777
29.58,0.12862
29.6,0.1296
29.62,0.13066
29.64,0.13188
29.66,0.13332
29.68,0.13497
29.7,0.13683
29.72,0.1389
29.74,0.1412
29.76,0.14375
29.78,0.14653
29.8,0.14953
29.82,0.15275
29.84,0.15617
29.86,0.1598
29.88,0.16354
29.9,0.16732
29.92,0.17108
29.94,0.17469
29.96,0.17804
29.98,0.18112
30,0.18391
30.02,0.18646
30.04,0.18888
30.06,0.19132
30.08,0.19385
30.1,0.19655
30.12,0.19947
30.14,0.20267
30.16,0.20616
30.18,0.20989
30.2,0.21376
30.22,0.21761
30.24,0.22126
30.26,0.22456
30.28,0.22734
30.3,0.22948
30.32,0.23095
30.34,0.23176
30.36,0.23199
30.38,0.23175
30.4,0.23126
30.42,0.23076
30.44,0.23046
30.46,0.23058
30.48,0.23133
30.5,0.23286
30.52,0.23523
30.54,0.23852
30.56,0.24274
30.58,0.2478
30.6,0.25348
30.62,0.2595
30.64,0.26559
30.66,0.27147
30.68,0.27681
30.7,0.28123
30.72,0.28441
30.74,0.28618
30.76,0.28649
30.78,0.28539
30.8,0.28309
30.82,0.28006
30.84,0.27672
30.86,0.27345
30.88,0.2708
30.9,0.26887
30.92,0.26723
30.94,0.26615
30.96,0.26633
30.98,0.26776
31,0.27071
31.02,0.27533
31.04,0.28103
31.06,0.28623
31.08,0.29011
31.1,0.2926
31.12,0.29486
31.14,0.29715
31.16,0.29948
31.18,0.30223
31.2,0.30499
31.22,0.30741
31.24,0.31039
31.26,0.31419
31.28,0.31848
31.3,0.32279
31.32,0.32666
31.34,0.33035
31.36,0.33384
31.38,0.33685
31.4,0.33901
31.42,0.34056
31.44,0.34191
31.46,0.34311
31.48,0.3442
31.5,0.34515
31.52,0.34598
31.54,0.34676
31.56,0.34754
31.58,0.34829
31.6,0.34896
31.62,0.3495
31.64,0.34988
31.66,0.35006
31.68,0.35008
31.7,0.34993
31.72,0.34965
31.74,0.34937
31.76,0.34908
31.78,0.34862
31.8,0.3481
31.82,0.3479
31.84,0.34781
31.86,0.34744
31.88,0.34675
31.9,0.34539
31.92,0.34322
31.94,0.34138
31.96,0.34097
31.98,0.34227
32,0.34484
32.02,0.34734
32.04,0.34941
32.06,0.35116
32.08,0.35245
32.1,0.35336
32.12,0.354
32.14,0.35445
32.16,0.35474
32.18,0.35493
32.2,0.35506
32.22,0.35519
32.24,0.35538
32.26,0.3557
32.28,0.35621
32.3,0.35693
32.32,0.35789
32.34,0.35911
32.36,0.36055
32.38,0.36219
32.4,0.36395
32.42,0.36576
32.44,0.36754
32.46,0.36922
32.48,0.37073
32.5,0.37203
32.52,0.37311
32.54,0.37396
32.56,0.37461
32.58,0.3751
32.6,0.37547
