T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00032,-0.0001,-0.00376,-0.01661,0,-0.00107,-0.00968,-0.00423,-0.01998,-0.00696,-0.00779,0.00838,0.01054,0.00947,0.00233,0.00104,0.00356,-0.00487,-0.00395,0.01085,-0.00097,-0.01256,-0.00354,-0.00939,0.0015,0.00182,0.00411,0.00554,0.01337,-0.00231,1e-05,0.00375,-0.00401,-0.00354,0.00364,0.00946,0.00325,-0.00305,0.01178,0.00749
0.22,-0.00023,-5e-05,-0.00383,-0.01922,0,-0.00167,-0.00746,-0.00532,-0.01572,-0.01398,-0.0087,0.00676,0.01636,0.01179,0.00231,0.0009,0.00459,-0.00527,-0.0036,0.0172,0.00081,-0.01583,-0.00371,-0.01225,0.00157,0.00184,0.00453,0.00617,0.01919,-0.00391,-0.00067,0.00333,-0.0074,-0.00682,0.00344,0.01698,0.00738,-0.00433,0.00859,0.00288
0.24,-0.00078,2e-05,-0.00384,-0.02176,0,-0.00228,-0.00505,-0.00634,-0.01182,-0.02087,-0.01003,0.00616,0.02172,0.0138,0.00201,0.00083,0.00336,-0.00499,-0.00325,0.02314,0.00292,-0.01902,-0.00354,-0.01311,0.0015,0.00196,0.0046,0.00666,0.0236,-0.00483,-0.00162,0.00295,-0.00934,-0.00958,0.00332,0.02269,0.01046,-0.00546,0.00563,-6e-05
0.26,-0.00131,0.00013,-0.0038,-0.02403,0,-0.00287,-0.00259,-0.0074,-0.00813,-0.02741,-0.01145,0.00647,0.02647,0.01509,0.0013,0.00089,5e-05,-0.00398,-0.00297,0.02866,0.00513,-0.02271,-0.00281,-0.01213,0.00128,0.00236,0.00432,0.00699,0.02623,-0.00503,-0.00293,0.00263,-0.00972,-0.01149,0.00334,0.02575,0.01206,-0.00643,0.00327,-0.00071
0.28,-0.00178,0.00028,-0.00372,-0.02571,0,-0.0034,-0.00029,-0.00863,-0.00461,-0.03334,-0.01251,0.00765,0.03043,0.01521,5e-05,0.00114,-0.00492,-0.00234,-0.00284,0.03377,0.00711,-0.02779,-0.00127,-0.00975,0.00091,0.00331,0.00376,0.00721,0.02689,-0.00456,-0.00468,0.00237,-0.00862,-0.01233,0.00355,0.02575,0.01199,-0.00733,0.00168,0.0011
0.3,-0.00212,0.00049,-0.00364,-0.02648,0,-0.00387,0.00153,-0.01016,-0.00132,-0.03836,-0.01267,0.00966,0.03337,0.01357,-0.00185,0.00162,-0.0109,-0.00026,-0.00294,0.03849,0.00841,-0.03539,0.00139,-0.00662,0.0004,0.00514,0.00303,0.00735,0.02555,-0.00353,-0.00697,0.0022,-0.00633,-0.01197,0.00402,0.02269,0.0103,-0.00828,0.00083,0.00512
0.32,-0.00227,0.00077,-0.00357,-0.02594,0,-0.00424,0.00251,-0.01215,0.00161,-0.04206,-0.01137,0.01252,0.03504,0.00958,-0.0045,0.00238,-0.01708,0.00198,-0.00332,0.04277,0.00855,-0.04664,0.00548,-0.00349,-0.00021,0.00817,0.00228,0.00749,0.02222,-0.00208,-0.00987,0.00215,-0.00323,-0.01035,0.00478,0.01684,0.00721,-0.0095,0.00058,0.01076
0.34,-0.00216,0.00113,-0.00355,-0.02378,0,-0.0045,0.00224,-0.01471,0.004,-0.04401,-0.00815,0.01622,0.03516,0.00272,-0.008,0.00341,-0.02272,0.00413,-0.00401,0.04656,0.00714,-0.06238,0.01129,-0.00098,-0.00089,0.01263,0.00164,0.0077,0.01698,-0.0003,-0.01346,0.00222,0.00031,-0.00743,0.00587,0.00873,0.00301,-0.01115,0.00076,0.0173
0.36,-0.00171,0.00156,-0.0036,-0.01983,0,-0.00466,0.00027,-0.0179,0.00571,-0.04376,-0.00275,0.02078,0.03353,-0.00733,-0.01245,0.00467,-0.02717,0.00599,-0.005,0.04979,0.00397,-0.08284,0.01903,0.00052,-0.00162,0.01864,0.00123,0.00806,0.00988,0.00176,-0.01779,0.00243,0.00399,-0.00322,0.00728,-0.00094,-0.00197,-0.01337,0.00118,0.0239
0.38,-0.00083,0.00207,-0.00372,-0.01407,0,-0.00473,-0.00381,-0.0217,0.00658,-0.04086,0.00482,0.02615,0.02999,-0.02061,-0.01792,0.00605,-0.02995,0.00743,-0.00621,0.05232,-0.00092,-0.10747,0.02874,0.00088,-0.00237,0.0261,0.00115,0.00859,0.00105,0.00417,-0.02284,0.00274,0.00761,0.0022,0.00901,-0.01124,-0.00731,-0.01621,0.00165,0.02961
0.4,0.00056,0.00263,-0.00391,-0.00663,0,-0.00473,-0.01044,-0.02595,0.00645,-0.03483,0.01429,0.03222,0.02443,-0.03684,-0.02441,0.0074,-0.03062,0.00834,-0.00753,0.05394,-0.00729,-0.13485,0.04028,0.0002,-0.00312,0.03469,0.0015,0.00931,-0.00932,0.00698,-0.0285,0.00312,0.01099,0.00867,0.01098,-0.02092,-0.01253,-0.01964,0.00201,0.03332
0.42,0.00255,0.00322,-0.00417,0.00219,0,-0.00467,-0.02008,-0.03047,0.00518,-0.02513,0.02523,0.03881,0.01675,-0.05553,-0.0318,0.00851,-0.02888,0.00866,-0.00881,0.05432,-0.0148,-0.16296,0.05334,-0.00127,-0.00383,0.04396,0.00239,0.01025,-0.02092,0.01026,-0.03463,0.00352,0.01396,0.016,0.0131,-0.0287,-0.01714,-0.02359,0.00211,0.03396
0.44,0.00523,0.00382,-0.00448,0.0121,0,-0.00457,-0.03322,-0.03509,0.00267,-0.01113,0.03727,0.04569,0.00679,-0.07619,-0.03987,0.00922,-0.02459,0.00837,-0.00998,0.05302,-0.02311,-0.18968,0.06747,-0.00323,-0.00446,0.05344,0.00401,0.01137,-0.03342,0.01393,-0.04106,0.00388,0.01639,0.0241,0.01529,-0.03352,-0.0208,-0.02794,0.00182,0.03071
0.46,0.00868,0.00441,-0.00485,0.0228,0,-0.00442,-0.05041,-0.0397,-0.00107,0.00784,0.05013,0.05262,-0.00568,-0.09838,-0.0482,0.00943,-0.01784,0.00745,-0.01102,0.0495,-0.03202,-0.21296,0.08214,-0.0054,-0.00498,0.06274,0.00662,0.01263,-0.04643,0.01777,-0.04763,0.00418,0.01812,0.03299,0.01749,-0.03475,-0.0234,-0.0326,0.00106,0.02321
0.48,0.01299,0.00497,-0.00526,0.03393,0,-0.0042,-0.07205,-0.04419,-0.00592,0.03238,0.06358,0.05923,-0.02084,-0.12153,-0.05614,0.00909,-0.00902,0.00595,-0.012,0.04311,-0.04139,-0.23075,0.09657,-0.0075,-0.00533,0.07147,0.0106,0.01395,-0.05941,0.02129,-0.05414,0.00438,0.01901,0.04276,0.01963,-0.0323,-0.02508,-0.03742,-0.00018,0.01167
0.5,0.01815,0.00549,-0.00573,0.04499,0,-0.00388,-0.0984,-0.04848,-0.01161,0.06286,0.07735,0.06507,-0.0388,-0.1449,-0.06277,0.00822,0.00119,0.00394,-0.01308,0.03317,-0.05108,-0.24088,0.10968,-0.00926,-0.00545,0.07917,0.01634,0.01523,-0.07156,0.02379,-0.06031,0.00449,0.01883,0.05352,0.02162,-0.02647,-0.02616,-0.04222,-0.00189,-0.00315
0.52,0.02418,0.00595,-0.00623,0.05543,0,-0.00341,-0.12957,-0.0525,-0.01776,0.09941,0.09118,0.06962,-0.05945,-0.16761,-0.06704,0.00693,0.01196,0.00153,-0.01441,0.01912,-0.06094,-0.24131,0.12029,-0.01044,-0.00527,0.08538,0.02428,0.01633,-0.08186,0.02449,-0.06587,0.00453,0.01723,0.06539,0.0234,-0.01792,-0.02712,-0.04676,-0.00399,-0.02011
0.54,0.03108,0.00635,-0.00678,0.06479,0,-0.00277,-0.16577,-0.0562,-0.02394,0.14194,0.10486,0.0725,-0.08252,-0.189,-0.06813,0.00538,0.0225,-0.00119,-0.01617,0.00073,-0.07088,-0.23077,0.12737,-0.01092,-0.00474,0.08973,0.03486,0.01718,-0.08914,0.02265,-0.07064,0.00458,0.01363,0.07862,0.0249,-0.00751,-0.02854,-0.05089,-0.00638,-0.03794
0.56,0.0389,0.00668,-0.00738,0.07281,0,-0.00192,-0.20726,-0.05963,-0.02968,0.18995,0.11834,0.07356,-0.10744,-0.20874,-0.06559,0.00388,0.03223,-0.00409,-0.01844,-0.02164,-0.08082,-0.20912,0.13032,-0.01073,-0.00381,0.09195,0.04842,0.01777,-0.09214,0.0178,-0.07462,0.0048,0.00717,0.09354,0.02613,0.00375,-0.03105,-0.05456,-0.00891,-0.05539
0.58,0.04765,0.00695,-0.00804,0.07934,0,-0.00088,-0.2541,-0.06285,-0.03441,0.24221,0.13157,0.07288,-0.13314,-0.22673,-0.05941,0.00281,0.04072,-0.00704,-0.02124,-0.04686,-0.09062,-0.17769,0.12894,-0.01005,-0.00251,0.09197,0.06511,0.01815,-0.08947,0.00976,-0.07798,0.00544,-0.00329,0.11049,0.02712,0.01459,-0.03532,-0.05779,-0.01141,-0.07109
0.6,0.05726,0.00719,-0.00877,0.08433,0,0.00035,-0.30585,-0.06594,-0.03748,0.29641,0.14441,0.07076,-0.15786,-0.24288,-0.04998,0.00271,0.04758,-0.00987,-0.02452,-0.07289,-0.10004,-0.13915,0.12338,-0.0092,-0.00086,0.08978,0.08483,0.01846,-0.07962,-0.00136,-0.081,0.00678,-0.01909,0.12971,0.02796,0.0235,-0.04203,-0.06063,-0.01362,-0.08348
0.62,0.06763,0.00742,-0.00958,0.08781,0,0.00171,-0.36185,-0.06896,-0.03829,0.34942,0.15661,0.06753,-0.1791,-0.25705,-0.03781,0.00412,0.05245,-0.01239,-0.02817,-0.09692,-0.10864,-0.09683,0.11407,-0.00857,0.00105,0.08548,0.10733,0.01885,-0.06112,-0.01526,-0.08403,0.00915,-0.0416,0.15144,0.02871,0.02877,-0.0519,-0.06318,-0.01527,-0.09098
0.64,0.07872,0.00764,-0.01048,0.09006,0,0.00316,-0.4217,-0.07195,-0.03644,0.39773,0.16779,0.06341,-0.1937,-0.26901,-0.02313,0.0075,0.05498,-0.01444,-0.03212,-0.11566,-0.11585,-0.05365,0.10158,-0.00841,0.00314,0.07928,0.13242,0.0195,-0.03282,-0.0316,-0.08742,0.01274,-0.07213,0.17606,0.02949,0.02885,-0.06572,-0.06545,-0.01615,-0.09231
0.66,0.09058,0.00785,-0.0115,0.09162,0,0.00468,-0.48535,-0.07489,-0.03196,0.43771,0.17743,0.05839,-0.19783,-0.27834,-0.00567,0.0131,0.05482,-0.01591,-0.03635,-0.12545,-0.12088,-0.01149,0.08668,-0.00884,0.00527,0.0715,0.15996,0.02054,0.00578,-0.05003,-0.09145,0.01761,-0.11164,0.20415,0.03041,0.02242,-0.08429,-0.06743,-0.01616,-0.08674
0.68,0.10326,0.00805,-0.01265,0.09331,0,0.00621,-0.55272,-0.07767,-0.02535,0.46524,0.18479,0.05222,-0.18696,-0.28438,0.01524,0.02092,0.05164,-0.01673,-0.0409,-0.12224,-0.12276,0.0286,0.07039,-0.00974,0.00729,0.06268,0.18978,0.02209,0.05422,-0.07013,-0.09635,0.02355,-0.16042,0.23628,0.0316,0.00856,-0.10831,-0.06903,-0.01531,-0.07419
0.7,0.11674,0.00819,-0.01395,0.09616,0,0.00769,-0.62326,-0.08008,-0.01753,0.47555,0.18885,0.04455,-0.1558,-0.2862,0.04049,0.03072,0.04513,-0.01689,-0.04583,-0.10147,-0.12025,0.06603,0.05402,-0.01082,0.00901,0.05353,0.22138,0.02423,0.11075,-0.09123,-0.10221,0.03016,-0.21773,0.27282,0.03318,-0.01332,-0.13822,-0.07005,-0.01374,-0.05514
0.72,0.13093,0.00823,-0.01539,0.10127,0,0.00901,-0.69611,-0.08183,-0.00959,0.46331,0.18846,0.0351,-0.09869,-0.28282,0.07096,0.04212,0.03506,-0.01641,-0.05124,-0.05817,-0.11214,0.10034,0.03902,-0.01167,0.01019,0.04488,0.25411,0.02694,0.17214,-0.1125,-0.10901,0.03684,-0.28143,0.31391,0.03525,-0.04356,-0.17419,-0.07031,-0.01162,-0.03041
0.74,0.14579,0.00814,-0.01697,0.10951,0,0.01003,-0.77065,-0.08258,-0.00244,0.42327,0.18254,0.02407,-0.01016,-0.27363,0.1071,0.05483,0.02152,-0.01542,-0.05737,0.01276,-0.09757,0.13095,0.02657,-0.01192,0.0107,0.03742,0.28736,0.03007,0.23348,-0.13311,-0.11663,0.04299,-0.34752,0.35954,0.03792,-0.08241,-0.21607,-0.06974,-0.00913,-0.00075
0.76,0.1613,0.00786,-0.01871,0.12136,0,0.01049,-0.84665,-0.08193,0.00345,0.35083,0.17038,0.01236,0.1143,-0.25875,0.14864,0.06877,0.005,-0.01413,-0.06459,0.11613,-0.07633,0.15685,0.01738,-0.01129,0.01046,0.0316,0.32062,0.03329,0.28789,-0.15228,-0.12486,0.04802,-0.40964,0.40949,0.04125,-0.12995,-0.26323,-0.06847,-0.00642,0.03328
0.78,0.17738,0.00737,-0.02058,0.13672,0,0.01009,-0.92366,-0.07948,0.00807,0.24261,0.15165,0.00174,0.27726,-0.23916,0.19418,0.08396,-0.0134,-0.01293,-0.07337,0.25562,-0.04915,0.1764,0.01171,-0.00964,0.00953,0.02761,0.35325,0.03605,0.32593,-0.16913,-0.13332,0.05136,-0.45844,0.4629,0.04528,-0.18583,-0.3142,-0.06688,-0.00361,0.07112
0.8,0.19376,0.00662,-0.02256,0.15497,0,0.00844,-1.00061,-0.07482,0.01172,0.09692,0.12652,-0.00514,0.47862,-0.21673,0.24105,0.10047,-0.0319,-0.01229,-0.08422,0.43313,-0.01763,0.18718,0.00948,-0.00693,0.00804,0.02552,0.38426,0.03764,0.33594,-0.18259,-0.14141,0.05246,-0.48184,0.51802,0.04995,-0.24884,-0.36645,-0.06555,-0.00082,0.11193
0.82,0.2101,0.00559,-0.02458,0.17505,0,0.00517,-1.07617,-0.06761,0.01474,-0.08611,0.09542,-0.00521,0.716,-0.19384,0.28605,0.11839,-0.04814,-0.01285,-0.09761,0.64862,0.01606,0.18667,0.01048,-0.00328,0.00618,0.0253,0.41258,0.03732,0.30686,-0.19158,-0.14853,0.05084,-0.46804,0.57259,0.05516,-0.31701,-0.41685,-0.06518,0.00182,0.15447
0.84,0.22613,0.00425,-0.02662,0.19585,0,3e-05,-1.14964,-0.05772,0.0171,-0.30447,0.05875,0.00445,0.98568,-0.17277,0.32664,0.13791,-0.05938,-0.01538,-0.11388,0.90026,0.04986,0.17322,0.01446,0.00111,0.00411,0.02699,0.4375,0.0347,0.23268,-0.1954,-0.1543,0.04637,-0.41017,0.62463,0.06079,-0.38776,-0.46258,-0.06639,0.00418,0.19706
0.86,0.24174,0.00255,-0.02866,0.21628,0,-0.00701,-1.22139,-0.0454,0.01815,-0.55348,0.01689,0.02606,1.28227,-0.15544,0.36164,0.15933,-0.06265,-0.02071,-0.13311,1.18355,0.08217,0.14689,0.02129,0.00587,0.0019,0.0307,0.45894,0.02996,0.11586,-0.19401,-0.15877,0.03936,-0.30985,0.6728,0.06668,-0.45779,-0.5016,-0.0696,0.00607,0.23745
0.88,0.25691,0.00047,-0.03067,0.23521,0,-0.01567,-1.29236,-0.03134,0.01651,-0.82374,-0.02962,0.06093,1.59651,-0.14335,0.39114,0.18289,-0.05469,-0.02977,-0.155,1.4891,0.11165,0.10977,0.0309,0.01048,-0.00043,0.03664,0.47735,0.02388,-0.03098,-0.18806,-0.16238,0.03067,-0.17872,0.71611,0.07262,-0.52253,-0.53247,-0.07501,0.00731,0.2724
0.9,0.27155,-0.00201,-0.03263,0.2513,0,-0.02535,-1.36356,-0.01673,0.01025,-1.09996,-0.07968,0.10928,1.91364,-0.13786,0.41614,0.20866,-0.03186,-0.04355,-0.17873,1.80121,0.13699,0.06594,0.04329,0.01425,-0.0029,0.04509,0.4935,0.01787,-0.1858,-0.17884,-0.1659,0.02169,-0.03772,0.7536,0.07831,-0.57595,-0.55407,-0.08253,0.00764,0.29767
0.92,0.28554,-0.00491,-0.03451,0.26317,0,-0.03532,-1.43598,-0.00303,-0.00251,-1.134,-0.13157,0.17028,2.21545,-0.14013,0.43824,0.23662,0.01008,-0.06317,-0.20315,2.10014,0.15701,0.02069,0.0585,0.01645,-0.0056,0.05637,0.5084,0.01354,-0.32235,-0.16818,-0.17012,0.01402,0.08812,0.78454,0.08339,-0.61182,-0.56584,-0.09183,0.00683,0.30897
0.94,0.29884,-0.00827,-0.03626,0.26973,0,-0.04495,-1.51093,0.00843,-0.02257,-1.134,-0.18295,0.24192,2.48455,-0.15108,0.45941,0.26694,0.07622,-0.09009,-0.22712,2.36676,0.17095,-0.02069,0.07672,0.01651,-0.00862,0.07084,0.5233,0.01223,-0.41836,-0.1582,-0.17546,0.00902,0.1775,0.80893,0.08756,-0.626,-0.5684,-0.10232,0.00482,0.30366
0.96,0.3115,-0.01217,-0.03786,0.27037,0,-0.05383,-1.58997,0.01661,-0.04898,-1.134,-0.23077,0.32084,2.70659,-0.17132,0.48176,0.30006,0.17237,-0.12605,-0.2496,2.58488,0.17861,-0.05361,0.09823,0.01421,-0.0121,0.08882,0.53962,0.01463,-0.46091,-0.15123,-0.18174,0.00747,0.21808,0.82784,0.09066,-0.61795,-0.56389,-0.11309,0.00173,0.28189
0.98,0.3236,-0.01668,-0.03928,0.26499,0,-0.06177,-1.6743,0.02084,-0.0786,-1.134,-0.27077,0.40156,2.86893,-0.20095,0.50733,0.33646,0.30446,-0.17284,-0.26957,2.74005,0.18034,-0.07412,0.12324,0.0097,-0.01617,0.11046,0.55884,0.02067,-0.44734,-0.14986,-0.188,0.00955,0.20733,0.84331,0.0926,-0.59115,-0.55616,-0.12286,-0.00205,0.24705
1,0.33514,-0.02188,-0.04046,0.25395,0,-0.06871,-1.7642,0.02068,-0.10625,-1.134,-0.29743,0.47641,2.95918,-0.23954,0.53785,0.37639,0.47748,-0.23201,-0.28582,2.81821,0.17688,-0.0787,0.15172,0.00347,-0.02094,0.13558,0.58232,0.0296,-0.38392,-0.1569,-0.19258,0.0149,0.15131,0.85802,0.0934,-0.55255,-0.55049,-0.12992,-0.00586,0.20544
1.02,0.34603,-0.02781,-0.04132,0.23794,0,-0.07463,-1.85896,0.01589,-0.12574,-1.134,-0.30498,0.53686,2.96685,-0.28635,0.57457,0.41979,0.69386,-0.3044,-0.29715,2.80761,0.16915,-0.06484,0.18328,-0.00386,-0.02648,0.16366,0.61121,0.04014,-0.28303,-0.17511,-0.19336,0.0227,0.06184,0.87481,0.09306,-0.51069,-0.55254,-0.13248,-0.00897,0.16463
1.04,0.35617,-0.03452,-0.04182,0.2178,0,-0.07954,-1.95714,0.0065,-0.13156,-1.134,-0.28909,0.541,2.88705,-0.34064,0.61803,0.46628,0.95144,-0.38975,-0.30259,2.70296,0.15794,-0.03196,0.21708,-0.01181,-0.03279,0.19382,0.64629,0.05077,-0.15943,-0.20669,-0.1882,0.03182,-0.04713,0.89599,0.09156,-0.47292,-0.56687,-0.12906,-0.01081,0.13095
1.06,0.36549,-0.04208,-0.04191,0.1945,0,-0.08344,-2.05642,-0.00716,-0.11999,-1.134,-0.24825,0.541,2.72353,-0.40179,0.6678,0.51498,1.24101,-0.48601,-0.30161,2.50885,0.14381,0.01769,0.2516,-0.02027,-0.03982,0.22473,0.68783,0.05987,-0.02825,-0.25281,-0.17526,0.04093,-0.16163,0.92277,0.08885,-0.44366,-0.59586,-0.11889,-0.01107,0.10794
1.08,0.37381,-0.05048,-0.04157,0.1693,0,-0.08621,-2.15284,-0.02431,-0.08948,-1.134,-0.18429,0.541,2.49045,-0.46885,0.72202,0.56416,1.54365,-0.58853,-0.29419,2.24187,0.12712,0.07854,0.2844,-0.02941,-0.04737,0.25434,0.73513,0.06569,0.09465,-0.31319,-0.1532,0.04839,-0.26736,0.95495,0.08478,-0.42416,-0.63917,-0.10202,-0.00979,0.09612
1.1,0.38087,-0.0596,-0.04079,0.14383,0,-0.08767,-2.24024,-0.04377,-0.04034,-0.86444,-0.10222,0.541,2.21215,-0.54004,0.77718,0.61087,1.8301,-0.68965,-0.28072,1.93038,0.10824,0.1417,0.31194,-0.03963,-0.0551,0.27973,0.78649,0.06633,0.19226,-0.38601,-0.12116,0.0523,-0.34934,0.9909,0.07922,-0.41302,-0.69394,-0.0793,-0.00731,0.09348
1.12,0.38631,-0.06929,-0.03959,0.11983,0,-0.08749,-2.3111,-0.06409,0.02633,-0.49597,-0.00876,0.49756,1.919,-0.61262,0.82851,0.65127,2.06624,-0.78,-0.26176,1.60995,0.08784,0.19605,0.33006,-0.05129,-0.06248,0.29749,0.83963,0.05998,0.24895,-0.46856,-0.07884,0.05085,-0.39406,1.02816,0.07197,-0.40715,-0.7558,-0.05211,-0.00411,0.09654
1.14,0.38984,-0.07942,-0.03797,0.09864,0,-0.08524,-2.35821,-0.08395,0.11022,-0.14728,0.0899,0.43232,1.64074,-0.68282,0.8709,0.68111,2.22252,-0.85065,-0.23781,1.31565,0.06741,0.23019,0.33487,-0.06445,-0.06895,0.30436,0.89265,0.04529,0.25478,-0.55848,-0.02645,0.04285,-0.39313,1.06432,0.06274,-0.4029,-0.82053,-0.0218,-0.00061,0.10166
1.16,0.39131,-0.08992,-0.03597,0.08094,0,-0.08037,-2.37577,-0.10235,0.21255,0.1531,0.18929,0.35263,1.40286,-0.74569,0.89929,0.69614,2.28005,-0.89454,-0.20914,1.07793,0.04959,0.23362,0.32335,-0.07861,-0.07391,0.2977,0.94448,0.02177,0.20851,-0.65423,0.03509,0.02818,-0.34592,1.09763,0.05124,-0.39694,-0.88487,0.01044,0.00292,0.106
1.18,0.39072,-0.10073,-0.03363,0.06677,0,-0.07226,-2.35943,-0.11847,0.33557,0.38032,0.28622,0.25677,1.22758,-0.79448,0.90858,0.69197,2.23145,-0.90634,-0.17597,0.92351,0.03841,0.19689,0.29353,-0.09256,-0.07666,0.27564,0.99461,-0.01003,0.11865,-0.75453,0.10367,0.00798,-0.26045,1.12682,0.03717,-0.38645,-0.94637,0.04344,0.00639,0.10766
1.2,0.38818,-0.11173,-0.03105,0.05578,0,-0.0603,-2.306,-0.13159,0.48145,0.51137,0.37805,0.14149,1.13537,-0.82011,0.89351,0.664,2.0791,-0.88199,-0.13869,0.87666,0.03957,0.11174,0.24458,-0.10441,-0.07649,0.23707,1.04264,-0.04847,0.00236,-0.85765,0.17575,-0.01543,-0.1525,1.15086,0.02039,-0.36921,-1.00279,0.07584,0.00983,0.10563
1.22,0.38385,-0.12272,-0.02832,0.04739,0,-0.0439,-2.21362,-0.14112,0.65055,0.52724,0.384,0.00219,1.14299,-0.81079,0.84941,0.60765,1.83174,-0.81857,-0.09773,0.95652,0.06111,-0.02812,0.17704,-0.11219,-0.07287,0.1819,1.08819,-0.09129,-0.11906,-0.9615,0.24708,-0.03916,-0.04141,1.1689,0.00086,-0.34354,-1.05219,0.10626,0.01334,0.09951
