T,RSRFy
5.18,0.17452
5.2,0.17456
5.22,0.17473
5.24,0.17497
5.26,0.17525
5.28,0.17553
5.3,0.17577
5.32,0.17597
5.34,0.17608
5.36,0.17611
5.38,0.17604
5.4,0.17587
5.42,0.17561
5.44,0.17526
5.46,0.17482
5.48,0.17432
5.5,0.17375
5.52,0.17315
5.54,0.17253
5.56,0.17191
5.58,0.17132
5.6,0.17078
5.62,0.17034
5.64,0.17002
5.66,0.16987
5.68,0.16989
5.7,0.17015
5.72,0.1707
5.74,0.17151
5.76,0.17257
5.78,0.1738
5.8,0.17524
5.82,0.17688
5.84,0.17859
5.86,0.18
5.88,0.18094
5.9,0.18129
5.92,0.18091
5.94,0.17972
5.96,0.17772
5.98,0.17505
6,0.17191
6.02,0.16863
6.04,0.16543
6.06,0.16238
6.08,0.15964
6.1,0.15737
6.12,0.15564
6.14,0.15438
6.16,0.15346
6.18,0.15278
6.2,0.15229
6.22,0.15196
6.24,0.15157
6.26,0.15091
6.28,0.14993
6.3,0.14864
6.32,0.14722
6.34,0.1456
6.36,0.14379
6.38,0.14188
6.4,0.13993
6.42,0.13798
6.44,0.13605
6.46,0.13421
6.48,0.13254
6.5,0.131
6.52,0.12965
6.54,0.12862
6.56,0.12791
6.58,0.12744
6.6,0.12706
6.62,0.12655
6.64,0.12583
6.66,0.12489
6.68,0.12365
6.7,0.12206
6.72,0.12006
6.74,0.11767
6.76,0.11494
6.78,0.11194
6.8,0.10867
6.82,0.10526
6.84,0.10199
6.86,0.09904
6.88,0.09653
6.9,0.09456
6.92,0.09313
6.94,0.09227
6.96,0.09202
6.98,0.09235
7,0.09316
7.02,0.09435
7.04,0.0959
7.06,0.09778
7.08,0.09986
7.1,0.10205
7.12,0.10423
7.14,0.10629
7.16,0.10811
7.18,0.10961
7.2,0.11073
7.22,0.11144
7.24,0.11173
7.26,0.11161
7.28,0.11109
7.3,0.11022
7.32,0.10904
7.34,0.10757
7.36,0.10586
7.38,0.10395
7.4,0.1019
7.42,0.09977
7.44,0.09762
7.46,0.09554
7.48,0.09364
7.5,0.09202
7.52,0.09079
7.54,0.09006
7.56,0.08989
7.58,0.09031
7.6,0.09132
7.62,0.09288
7.64,0.09485
7.66,0.09709
7.68,0.09951
7.7,0.10195
7.72,0.1043
7.74,0.10655
7.76,0.10873
7.78,0.1108
7.8,0.11273
7.82,0.11443
7.84,0.11583
7.86,0.11685
7.88,0.11742
7.9,0.11754
7.92,0.11734
7.94,0.11681
7.96,0.11598
7.98,0.11494
8,0.11416
8.02,0.11433
8.04,0.11491
8.06,0.11526
8.08,0.11539
8.1,0.11539
8.12,0.11556
8.14,0.11589
8.16,0.11648
8.18,0.11731
8.2,0.11837
8.22,0.11961
8.24,0.12101
8.26,0.12247
8.28,0.12388
8.3,0.12508
8.32,0.12588
8.34,0.12627
8.36,0.12626
8.38,0.1258
8.4,0.12503
8.42,0.12409
8.44,0.12275
8.46,0.12113
8.48,0.11886
8.5,0.1161
8.52,0.11301
8.54,0.10932
8.56,0.10493
8.58,0.10005
8.6,0.09488
8.62,0.08965
8.64,0.08451
8.66,0.07957
8.68,0.075
8.7,0.07107
8.72,0.06802
8.74,0.06578
8.76,0.06417
8.78,0.06314
8.8,0.0626
8.82,0.06247
8.84,0.06267
8.86,0.06312
8.88,0.06379
8.9,0.06466
8.92,0.06573
8.94,0.06687
8.96,0.06799
8.98,0.06904
9,0.06999
9.02,0.0708
9.04,0.07147
9.06,0.07203
9.08,0.07249
9.1,0.0729
9.12,0.07327
9.14,0.07363
9.16,0.07398
9.18,0.07433
9.2,0.07467
9.22,0.075
9.24,0.0753
9.26,0.07558
9.28,0.07583
9.3,0.07606
9.32,0.07628
9.34,0.07649
9.36,0.07672
9.38,0.07696
9.4,0.07721
9.42,0.07745
9.44,0.07765
9.46,0.07775
9.48,0.07771
9.5,0.07743
9.52,0.07683
9.54,0.07584
9.56,0.07436
9.58,0.07232
9.6,0.0697
9.62,0.06648
9.64,0.06271
9.66,0.05853
9.68,0.05413
9.7,0.04986
9.72,0.04619
9.74,0.04368
9.76,0.04287
9.78,0.04428
9.8,0.04865
9.82,0.05635
9.84,0.06705
9.86,0.08038
9.88,0.09559
9.9,0.11261
9.92,0.13069
9.94,0.14682
9.96,0.15922
9.98,0.1672
10,0.17121
10.02,0.17243
10.04,0.17073
10.06,0.16633
10.08,0.16007
10.1,0.15368
10.12,0.14871
10.14,0.14479
10.16,0.14209
10.18,0.13972
10.2,0.13827
10.22,0.13815
10.24,0.13884
10.26,0.13993
10.28,0.14142
10.3,0.14322
10.32,0.1451
10.34,0.14687
10.36,0.14853
10.38,0.15008
10.4,0.15155
10.42,0.15293
10.44,0.15421
10.46,0.15546
10.48,0.15674
10.5,0.15805
10.52,0.15935
10.54,0.16065
10.56,0.16198
10.58,0.16333
10.6,0.16468
10.62,0.16593
10.64,0.16708
10.66,0.1681
10.68,0.16894
10.7,0.16957
10.72,0.16988
10.74,0.16981
10.76,0.16941
10.78,0.16874
10.8,0.16786
10.82,0.16684
10.84,0.16575
10.86,0.16473
10.88,0.16385
10.9,0.16314
10.92,0.16262
10.94,0.16228
10.96,0.16207
10.98,0.16189
11,0.16167
11.02,0.16131
11.04,0.16076
11.06,0.15998
11.08,0.15898
11.1,0.15782
11.12,0.15659
11.14,0.15535
11.16,0.1542
11.18,0.15325
11.2,0.15263
11.22,0.15244
11.24,0.15277
11.26,0.15365
11.28,0.15507
11.3,0.15698
11.32,0.15927
11.34,0.16175
11.36,0.16423
11.38,0.16651
11.4,0.16844
11.42,0.16989
11.44,0.17077
11.46,0.17105
11.48,0.17076
11.5,0.16997
11.52,0.16877
11.54,0.16729
11.56,0.1657
11.58,0.16411
11.6,0.16262
11.62,0.16131
11.64,0.16021
11.66,0.15934
11.68,0.15869
11.7,0.15823
11.72,0.15793
11.74,0.15776
11.76,0.15767
11.78,0.15764
11.8,0.15766
11.82,0.1577
11.84,0.15775
11.86,0.15781
11.88,0.15787
11.9,0.15792
11.92,0.15797
11.94,0.158
11.96,0.15801
11.98,0.158
12,0.15797
12.02,0.15792
12.04,0.15786
12.06,0.1578
12.08,0.15775
12.1,0.15771
12.12,0.15771
12.14,0.15774
12.16,0.15782
12.18,0.15795
12.2,0.15812
12.22,0.15834
12.24,0.15859
12.26,0.15887
12.28,0.15917
12.3,0.15946
12.32,0.15973
12.34,0.15997
12.36,0.16015
12.38,0.16026
12.4,0.16032
12.42,0.16036
12.44,0.16041
12.46,0.16049
12.48,0.16058
12.5,0.16083
12.52,0.16138
12.54,0.16201
12.56,0.16252
12.58,0.16288
12.6,0.16305
12.62,0.16297
12.64,0.16247
12.66,0.16152
12.68,0.16012
12.7,0.15836
12.72,0.15635
12.74,0.15418
12.76,0.15195
12.78,0.14979
12.8,0.14793
12.82,0.14658
12.84,0.14566
12.86,0.14503
12.88,0.14467
12.9,0.14456
12.92,0.14461
12.94,0.14455
12.96,0.14427
12.98,0.14378
13,0.14316
13.02,0.14258
13.04,0.14211
13.06,0.14184
13.08,0.14183
13.1,0.14216
13.12,0.14286
13.14,0.14386
13.16,0.14507
13.18,0.14637
13.2,0.14766
13.22,0.14881
13.24,0.14972
13.26,0.1503
13.28,0.1505
13.3,0.15028
13.32,0.14964
13.34,0.14865
13.36,0.14741
13.38,0.14601
13.4,0.14455
13.42,0.14314
13.44,0.14188
13.46,0.14082
13.48,0.14001
13.5,0.13945
13.52,0.13914
13.54,0.13902
13.56,0.13908
13.58,0.13924
13.6,0.13944
13.62,0.13961
13.64,0.13969
13.66,0.13964
13.68,0.13942
13.7,0.13902
13.72,0.13846
13.74,0.13777
13.76,0.13703
13.78,0.13631
13.8,0.13567
13.82,0.13519
13.84,0.13493
13.86,0.13497
13.88,0.13538
13.9,0.13611
13.92,0.13714
13.94,0.13839
13.96,0.13976
13.98,0.14117
14,0.1425
14.02,0.14366
14.04,0.14458
14.06,0.14521
14.08,0.14552
14.1,0.14549
14.12,0.14514
14.14,0.14451
14.16,0.14367
14.18,0.14266
14.2,0.14156
14.22,0.14043
14.24,0.13934
14.26,0.13832
14.28,0.13741
14.3,0.13664
14.32,0.13602
14.34,0.13555
14.36,0.13521
14.38,0.13501
14.4,0.1349
14.42,0.13488
14.44,0.13491
14.46,0.13498
14.48,0.13508
14.5,0.13518
14.52,0.1353
14.54,0.13542
14.56,0.13557
14.58,0.13573
14.6,0.13593
14.62,0.13615
14.64,0.13642
14.66,0.13671
14.68,0.13703
14.7,0.13735
14.72,0.13768
14.74,0.13798
14.76,0.13825
14.78,0.13847
14.8,0.13862
14.82,0.13872
14.84,0.13874
14.86,0.13872
14.88,0.13865
14.9,0.13855
14.92,0.13845
14.94,0.13837
14.96,0.13833
14.98,0.13837
15,0.13849
15.02,0.13872
15.04,0.13908
15.06,0.13956
15.08,0.14018
15.1,0.14091
15.12,0.14175
15.14,0.14266
15.16,0.14362
15.18,0.1446
15.2,0.14556
15.22,0.14648
15.24,0.14732
15.26,0.14807
15.28,0.14874
15.3,0.1493
15.32,0.14975
15.34,0.15013
15.36,0.15045
15.38,0.15077
15.4,0.15107
15.42,0.15132
15.44,0.1516
15.46,0.15195
15.48,0.1524
15.5,0.15291
15.52,0.15344
15.54,0.15404
15.56,0.15478
15.58,0.15563
15.6,0.15657
15.62,0.15755
15.64,0.15863
15.66,0.15983
15.68,0.16113
15.7,0.16255
15.72,0.16409
15.74,0.16579
15.76,0.16768
15.78,0.16977
15.8,0.17211
15.82,0.1747
15.84,0.17757
15.86,0.18072
15.88,0.18415
15.9,0.18783
15.92,0.19173
15.94,0.19582
15.96,0.20002
15.98,0.20431
16,0.20861
16.02,0.21285
16.04,0.21696
16.06,0.2209
16.08,0.22461
16.1,0.22803
16.12,0.23105
16.14,0.23377
16.16,0.23628
16.18,0.23858
16.2,0.24084
16.22,0.24322
16.24,0.24568
16.26,0.24816
16.28,0.25062
16.3,0.25321
16.32,0.25617
16.34,0.25896
16.36,0.26116
16.38,0.26268
16.4,0.26364
16.42,0.26401
16.44,0.26357
16.46,0.26231
16.48,0.2604
16.5,0.25789
16.52,0.25491
16.54,0.25219
16.56,0.24977
16.58,0.24747
16.6,0.24508
16.62,0.24317
16.64,0.24222
16.66,0.2424
16.68,0.24382
16.7,0.24654
16.72,0.25039
16.74,0.25515
16.76,0.26049
16.78,0.26598
16.8,0.27094
16.82,0.27484
16.84,0.27836
16.86,0.28167
16.88,0.28462
16.9,0.2871
16.92,0.28908
16.94,0.29067
16.96,0.292
16.98,0.2932
17,0.29443
17.02,0.29579
17.04,0.29736
17.06,0.29917
17.08,0.30117
17.1,0.30328
17.12,0.30536
17.14,0.30731
17.16,0.30903
17.18,0.31041
17.2,0.31141
17.22,0.31202
17.24,0.31231
17.26,0.31232
17.28,0.31213
17.3,0.31185
17.32,0.31158
17.34,0.31134
17.36,0.31111
17.38,0.31089
17.4,0.31069
17.42,0.3105
17.44,0.31023
17.46,0.3098
17.48,0.30918
17.5,0.30836
17.52,0.30725
17.54,0.30583
17.56,0.30433
17.58,0.30292
17.6,0.30187
17.62,0.30125
17.64,0.30097
17.66,0.30098
17.68,0.30123
17.7,0.30169
17.72,0.30228
17.74,0.30294
17.76,0.30359
17.78,0.30419
17.8,0.3047
17.82,0.30512
17.84,0.30542
17.86,0.30553
17.88,0.30543
17.9,0.30506
17.92,0.3044
17.94,0.30346
17.96,0.30226
17.98,0.30095
18,0.29965
18.02,0.29865
18.04,0.29848
18.06,0.29918
18.08,0.30079
18.1,0.30246
18.12,0.30291
18.14,0.30302
18.16,0.30397
18.18,0.30591
18.2,0.30895
18.22,0.31205
18.24,0.31471
18.26,0.31697
18.28,0.3187
18.3,0.31989
18.32,0.32059
18.34,0.32084
18.36,0.32077
18.38,0.32047
18.4,0.32003
18.42,0.31963
18.44,0.31939
18.46,0.31922
18.48,0.31906
18.5,0.31876
18.52,0.3183
18.54,0.31784
18.56,0.31739
18.58,0.31698
18.6,0.31661
18.62,0.31633
18.64,0.31616
18.66,0.31611
18.68,0.31619
18.7,0.31641
18.72,0.31678
18.74,0.31727
18.76,0.31786
18.78,0.31851
18.8,0.31917
18.82,0.31979
18.84,0.3203
18.86,0.32065
18.88,0.32082
18.9,0.3207
18.92,0.32018
18.94,0.31935
18.96,0.31834
18.98,0.31721
19,0.31599
19.02,0.31463
19.04,0.31317
19.06,0.31171
19.08,0.31032
19.1,0.3091
19.12,0.30815
19.14,0.30754
19.16,0.30728
19.18,0.30735
19.2,0.30765
19.22,0.30805
19.24,0.30858
19.26,0.30923
19.28,0.30993
19.3,0.31063
19.32,0.31128
19.34,0.31185
19.36,0.31233
19.38,0.31275
19.4,0.31312
19.42,0.31348
19.44,0.31386
19.46,0.31426
19.48,0.3147
19.5,0.31517
19.52,0.31566
19.54,0.31615
19.56,0.31661
19.58,0.317
19.6,0.3173
19.62,0.31746
19.64,0.31743
19.66,0.31718
19.68,0.31668
19.7,0.31592
19.72,0.3149
19.74,0.31354
19.76,0.31182
19.78,0.30984
19.8,0.30772
19.82,0.30566
19.84,0.30382
19.86,0.30234
19.88,0.30138
19.9,0.30104
19.92,0.30095
19.94,0.30109
19.96,0.30144
19.98,0.30192
20,0.30252
20.02,0.30341
20.04,0.30437
20.06,0.30492
20.08,0.30484
20.1,0.30394
20.12,0.30253
20.14,0.30068
20.16,0.29831
20.18,0.29547
20.2,0.29211
20.22,0.28818
20.24,0.2838
20.26,0.27914
20.28,0.27436
20.3,0.26947
20.32,0.26445
20.34,0.25984
20.36,0.256
20.38,0.25294
20.4,0.2508
20.42,0.24965
20.44,0.24929
20.46,0.24954
20.48,0.25031
20.5,0.25164
20.52,0.25362
20.54,0.25597
20.56,0.25834
20.58,0.26058
20.6,0.26235
20.62,0.26343
20.64,0.264
20.66,0.26396
20.68,0.26316
20.7,0.26156
20.72,0.2593
20.74,0.25641
20.76,0.25285
20.78,0.24866
20.8,0.24395
20.82,0.23889
20.84,0.23367
20.86,0.22858
20.88,0.22397
20.9,0.22033
20.92,0.21813
20.94,0.21734
20.96,0.21193
20.98,0.20915
21,0.20996
21.02,0.21343
21.04,0.2185
21.06,0.22438
21.08,0.23046
21.1,0.23638
21.12,0.24186
21.14,0.24652
21.16,0.25011
21.18,0.25255
21.2,0.2539
21.22,0.25415
21.24,0.25296
21.26,0.25085
21.28,0.24807
21.3,0.24487
21.32,0.2414
21.34,0.23798
21.36,0.23488
21.38,0.23224
21.4,0.23015
21.42,0.22861
21.44,0.22754
21.46,0.22691
21.48,0.22665
21.5,0.22674
21.52,0.22715
21.54,0.22786
21.56,0.22881
21.58,0.22993
21.6,0.23107
21.62,0.23203
21.64,0.23265
21.66,0.23281
21.68,0.23239
21.7,0.23132
21.72,0.22959
21.74,0.22722
21.76,0.22434
21.78,0.22111
21.8,0.21759
21.82,0.21396
21.84,0.21051
21.86,0.20739
21.88,0.20468
21.9,0.20226
21.92,0.20005
21.94,0.19839
21.96,0.19729
21.98,0.19666
22,0.19634
22.02,0.19617
22.04,0.19601
22.06,0.19574
22.08,0.19529
22.1,0.19462
22.12,0.19372
22.14,0.19264
22.16,0.19143
22.18,0.19015
22.2,0.18885
22.22,0.18761
22.24,0.18638
22.26,0.1851
22.28,0.18374
22.3,0.18225
22.32,0.18057
22.34,0.17868
22.36,0.17657
22.38,0.17425
22.4,0.17181
22.42,0.1694
22.44,0.16707
22.46,0.16484
22.48,0.16279
22.5,0.16098
22.52,0.15948
22.54,0.15829
22.56,0.15745
22.58,0.15692
22.6,0.15669
22.62,0.15671
22.64,0.15688
22.66,0.15706
22.68,0.15717
22.7,0.15715
22.72,0.15695
22.74,0.15652
22.76,0.15587
22.78,0.15507
22.8,0.15373
22.82,0.15193
22.84,0.14994
22.86,0.1478
22.88,0.14558
22.9,0.14328
22.92,0.14094
22.94,0.13857
22.96,0.13619
22.98,0.13383
23,0.13156
23.02,0.12942
23.04,0.12746
23.06,0.12575
23.08,0.12434
23.1,0.12324
23.12,0.12246
23.14,0.12202
23.16,0.1219
23.18,0.12207
23.2,0.12247
23.22,0.12305
23.24,0.12372
23.26,0.12443
23.28,0.1251
23.3,0.12569
23.32,0.12617
23.34,0.12653
23.36,0.12678
23.38,0.12693
23.4,0.12702
23.42,0.12707
23.44,0.1271
23.46,0.12713
23.48,0.12718
23.5,0.12725
23.52,0.12733
23.54,0.12741
23.56,0.12748
23.58,0.12752
23.6,0.12752
23.62,0.12748
23.64,0.12739
23.66,0.12725
23.68,0.12708
23.7,0.12688
23.72,0.12667
23.74,0.12645
23.76,0.12624
23.78,0.12605
23.8,0.12588
23.82,0.12575
23.84,0.12566
23.86,0.12562
23.88,0.12563
23.9,0.12566
23.92,0.12569
23.94,0.1257
23.96,0.12564
23.98,0.12549
24,0.12518
24.02,0.12468
24.04,0.12397
24.06,0.12301
24.08,0.12181
24.1,0.12035
24.12,0.11867
24.14,0.11679
24.16,0.11482
24.18,0.11284
24.2,0.11105
24.22,0.10967
24.24,0.10888
24.26,0.10882
24.28,0.10961
24.3,0.11175
24.32,0.11547
24.34,0.12024
24.36,0.12564
24.38,0.13144
24.4,0.13744
24.42,0.14339
24.44,0.1487
24.46,0.15292
24.48,0.15588
24.5,0.15747
24.52,0.15797
24.54,0.15747
24.56,0.15604
24.58,0.15381
24.6,0.15149
24.62,0.14932
24.64,0.14741
24.66,0.14546
24.68,0.14333
24.7,0.14124
24.72,0.1393
24.74,0.13715
24.76,0.13471
24.78,0.13219
24.8,0.12981
24.82,0.12782
24.84,0.12634
24.86,0.12541
24.88,0.12509
24.9,0.12544
24.92,0.12638
24.94,0.12753
24.96,0.1285
24.98,0.12889
25,0.12827
25.02,0.1261
25.04,0.12191
25.06,0.11535
25.08,0.10619
25.1,0.09453
25.12,0.0807
25.14,0.06518
25.16,0
25.18,0
25.2,0
25.22,0
25.24,0
25.26,0
25.28,0
25.3,0
25.32,0
25.34,0
25.36,0
25.38,0
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0
25.92,0
25.94,0
25.96,0
25.98,0
26,0
26.02,0
26.04,0
26.06,0
26.08,0
26.1,0
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0.05431
27.48,0.06833
27.5,0.08082
27.52,0.09149
27.54,0.10013
27.56,0.1068
27.58,0.11166
27.6,0.11499
27.62,0.11708
27.64,0.11815
27.66,0.11843
27.68,0.11813
27.7,0.11746
27.72,0.11659
27.74,0.11565
27.76,0.11466
27.78,0.11373
27.8,0.11295
27.82,0.1124
27.84,0.11212
27.86,0.11217
27.88,0.11258
27.9,0.11337
27.92,0.11453
27.94,0.11598
27.96,0.11766
27.98,0.11944
28,0.12121
28.02,0.12284
28.04,0.12418
28.06,0.1251
28.08,0.12551
28.1,0.12537
28.12,0.12468
28.14,0.12347
28.16,0.12187
28.18,0.11999
28.2,0.11797
28.22,0.11597
28.24,0.11412
28.26,0.11257
28.28,0.11139
28.3,0.11064
28.32,0.11031
28.34,0.11037
28.36,0.11076
28.38,0.11138
28.4,0.11213
28.42,0.11293
28.44,0.11369
28.46,0.11434
28.48,0.11484
28.5,0.11515
28.52,0.11527
28.54,0.11521
28.56,0.11498
28.58,0.11462
28.6,0.11416
28.62,0.11364
28.64,0.11308
28.66,0.11253
28.68,0.112
28.7,0.11151
28.72,0.11108
28.74,0.11071
28.76,0.11041
28.78,0.11016
28.8,0.10997
28.82,0.10983
28.84,0.10973
28.86,0.10966
28.88,0.10961
28.9,0.1096
28.92,0.10964
28.94,0.10973
28.96,0.1099
28.98,0.11016
29,0.11054
29.02,0.11104
29.04,0.11169
29.06,0.11247
29.08,0.1134
29.1,0.11447
29.12,0.11566
29.14,0.11694
29.16,0.11828
29.18,0.11965
29.2,0.12099
29.22,0.12226
29.24,0.12341
29.26,0.12441
29.28,0.12523
29.3,0.12586
29.32,0.12628
29.34,0.12653
29.36,0.12666
29.38,0.12672
29.4,0.12671
29.42,0.12665
29.44,0.12659
29.46,0.1266
29.48,0.12669
29.5,0.12682
29.52,0.12692
29.54,0.12705
29.56,0.12728
29.58,0.12761
29.6,0.128
29.62,0.12842
29.64,0.12896
29.66,0.12971
29.68,0.13069
29.7,0.1319
29.72,0.13338
29.74,0.13515
29.76,0.13724
29.78,0.13966
29.8,0.14241
29.82,0.14491
29.84,0.14787
29.86,0.15143
29.88,0.15541
29.9,0.15965
29.92,0.16402
29.94,0.16829
29.96,0.1723
29.98,0.17598
30,0.17931
30.02,0.18234
30.04,0.18518
30.06,0.18797
30.08,0.19075
30.1,0.1936
30.12,0.19662
30.14,0.1999
30.16,0.20345
30.18,0.20722
30.2,0.21114
30.22,0.21508
30.24,0.21882
30.26,0.2222
30.28,0.22506
30.3,0.22729
30.32,0.22884
30.34,0.22971
30.36,0.22998
30.38,0.2298
30.4,0.22937
30.42,0.22895
30.44,0.22878
30.46,0.22909
30.48,0.23009
30.5,0.23193
30.52,0.23468
30.54,0.23842
30.56,0.24311
30.58,0.24867
30.6,0.25489
30.62,0.26145
30.64,0.2681
30.66,0.2746
30.68,0.28056
30.7,0.28562
30.72,0.2895
30.74,0.29198
30.76,0.29296
30.78,0.29243
30.8,0.29056
30.82,0.28776
30.84,0.28433
30.86,0.28062
30.88,0.27737
30.9,0.27478
30.92,0.27262
30.94,0.27189
30.96,0.27234
30.98,0.27318
31,0.27468
31.02,0.27784
31.04,0.28137
31.06,0.28456
31.08,0.2875
31.1,0.28989
31.12,0.29216
31.14,0.29578
31.16,0.30028
31.18,0.30524
31.2,0.30902
31.22,0.31132
31.24,0.31431
31.26,0.31847
31.28,0.32341
31.3,0.32874
31.32,0.33392
31.34,0.33868
31.36,0.34288
31.38,0.3464
31.4,0.34923
31.42,0.3515
31.44,0.3531
31.46,0.35393
31.48,0.35415
31.5,0.35358
31.52,0.35222
31.54,0.35075
31.56,0.34965
31.58,0.34908
31.6,0.34914
31.62,0.34982
31.64,0.35098
31.66,0.35245
31.68,0.35404
31.7,0.35548
31.72,0.35646
31.74,0.35698
31.76,0.35713
31.78,0.35693
31.8,0.35639
31.82,0.35555
31.84,0.35462
31.86,0.35372
31.88,0.35295
31.9,0.35236
31.92,0.35203
31.94,0.35198
31.96,0.35221
31.98,0.3527
32,0.35342
32.02,0.35433
32.04,0.35535
32.06,0.35643
32.08,0.3575
32.1,0.35848
32.12,0.35935
32.14,0.36006
32.16,0.3606
32.18,0.361
32.2,0.36128
32.22,0.3615
32.24,0.36174
32.26,0.36207
32.28,0.36256
32.3,0.36326
32.32,0.36421
32.34,0.36542
32.36,0.36686
32.38,0.3685
32.4,0.37027
32.42,0.3721
32.44,0.3739
32.46,0.37558
32.48,0.37709
32.5,0.37838
32.52,0.37943
32.54,0.38026
32.56,0.38088
32.58,0.38134
32.6,0.3817
32.62,0.38201
