T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.06296,-0.0018,0.05618,0.033,0.0351,-0.00087,0.09761,-28.81257,-16.2238,0.04895,0.52153,-0.07466,-0.00314,-1.12599,-5.27761,0.99794,0.6662,-0.00766,-0.05284,0.00176,-0.0119,0.09754,-0.00062,0.0059,0.0226,-0.0015,0.03184,-0.21045,-0.05871,0.01389,0.04427,0.05532,0.00649,0.00281
0.34,0.07765,0.01105,-0.11705,0.05854,0.02964,-0.00107,0.6006,-41.57902,-13.6986,0.05486,0.84243,-0.07376,-0.0009,-1.07932,-6.0892,0.98349,0.63373,-0.0113,-0.06343,0.00233,-0.00858,0.09919,-0.0005,0.00605,0.02508,-0.00038,0.0346,-0.23728,-0.05574,0.01689,0.04903,0.06387,0.00749,0.00291
0.36,0.1121,0.03748,-0.2681,0.08529,0.02329,-0.00129,0.97191,-56.64323,-11.36627,0.06191,1.22638,-0.06663,0.0026,-0.95179,-6.75162,0.82027,0.60498,-0.01318,-0.0708,0.00281,-0.00787,0.09759,-0.00074,0.00647,0.02867,0.00065,0.03606,-0.25888,-0.05004,0.02028,0.05293,0.07336,0.00868,0.0035
0.38,0.17768,0.08274,-0.3868,0.11247,0.01627,-0.00151,1.26776,-74.45461,-8.9992,0.07137,1.66186,-0.05364,0.00737,-0.76497,-7.29668,0.54202,0.59006,-0.01229,-0.07405,0.0033,-0.01125,0.09029,-0.00147,0.00729,0.03351,0.00154,0.03624,-0.27373,-0.04044,0.02374,0.05565,0.08388,0.01002,0.00443
0.4,0.26224,0.14728,-0.4379,0.13861,0.01109,-0.00176,1.45225,-91.78538,-7.04596,0.08265,2.13567,-0.03895,0.0136,-0.60665,-7.68593,0.18567,0.5799,-0.00516,-0.07293,0.00439,-0.0202,0.07402,-0.00282,0.00862,0.03971,0.00231,0.03528,-0.27999,-0.02596,0.02705,0.05684,0.09554,0.0115,0.00546
0.42,0.31417,0.22807,-0.39397,0.16189,0.00925,-0.0021,1.57488,-102.61225,-5.79403,0.08776,2.63255,-0.02806,0.02167,-0.5411,-7.95429,-0.1455,0.56003,0.01348,-0.06807,0.00764,-0.036,0.04467,-0.00491,0.01045,0.04733,0.00302,0.03339,-0.27552,-0.00604,0.03002,0.05609,0.10837,0.01306,0.0063
0.44,0.31654,0.32965,-0.30572,0.18116,0.00851,-0.0025,1.67379,-108.72157,-4.86395,0.07739,3.11173,-0.02129,0.03171,-0.46647,-8.25074,-0.35508,0.46535,0.04136,-0.06223,0.01418,-0.05931,-0.00258,-0.00793,0.01298,0.0563,0.00376,0.0309,-0.25838,0.019,0.03201,0.0528,0.12232,0.01463,0.0066
0.46,0.27519,0.4571,-0.21868,0.1956,0.00754,-0.00292,1.75316,-113.58476,-4.06652,0.04633,3.51941,-0.01727,0.04365,-0.29754,-8.67606,-0.45777,0.20678,0.07172,-0.05784,0.02419,-0.08987,-0.0727,-0.01206,0.0164,0.06649,0.00457,0.02802,-0.22684,0.04759,0.03235,0.04643,0.1372,0.01614,0.00604
0.48,0.1747,0.61035,-0.14088,0.2042,0.00606,-0.0034,1.81693,-116.89785,-3.44992,-0.01216,3.79539,-0.01424,0.05664,-0.01799,-9.26601,-0.50156,-0.28804,0.09834,-0.05504,0.03776,-0.1264,-0.17033,-0.01746,0.02027,0.07763,0.00544,0.0248,-0.1796,0.0765,0.03059,0.03668,0.15266,0.0175,0.00433
0.5,-0.02938,0.79413,-0.0738,0.20569,0.00341,-0.00395,1.86808,-117.11463,-3.00813,-0.1055,3.90962,-0.01564,0.07125,0.38327,-9.9573,-0.5307,-1.06442,0.1208,-0.05838,0.05533,-0.16623,-0.29833,-0.02402,0.02578,0.08938,0.0063,0.02128,-0.11649,0.10231,0.02738,0.0234,0.16831,0.01866,0.0012
0.52,-0.38998,1.01241,-0.02203,0.19857,-0.0011,-0.00458,1.89124,-113.02828,-2.71411,-0.2233,3.84855,-0.02663,0.08838,0.92683,-10.67856,-0.61453,-2.05061,0.14219,-0.07966,0.07584,-0.20537,-0.45732,-0.03137,0.0351,0.10136,0.0071,0.01747,-0.03903,0.12303,0.02399,0.00697,0.18371,0.01957,-0.00354
0.54,-0.86159,1.24524,0.00446,0.18335,-0.00812,-0.0053,1.90734,-106.93584,-2.52038,-0.3598,3.51206,-0.04267,0.10303,1.57451,-11.48171,-0.83103,-3.09708,0.14745,-0.12238,0.09342,-0.23856,-0.6489,-0.03907,0.04667,0.11278,0.00773,0.01341,0.04881,0.13573,0.0201,-0.0117,0.19796,0.02013,-0.00998
0.56,-1.37244,1.46957,0.00971,0.16083,-0.01817,-0.00609,1.95571,-100.99934,-2.39352,-0.52521,2.84948,-0.06098,0.11106,2.22322,-12.34499,-1.16619,-4.08322,0.12969,-0.18402,0.10371,-0.25897,-0.87563,-0.04644,0.05767,0.12278,0.00811,0.00923,0.14037,0.13732,0.01562,-0.03106,0.21029,0.02028,-0.01796
0.58,-1.89875,1.66849,0.00464,0.13096,-0.03116,-0.00686,2.02794,-95.52626,-2.32665,-0.71159,1.92863,-0.08829,0.11316,2.81013,-13.13128,-1.55997,-4.86029,0.1019,-0.277,0.10561,-0.25829,-1.13879,-0.05242,0.06611,0.13051,0.00824,0.00524,0.22547,0.1263,0.01173,-0.04909,0.22026,0.02003,-0.02714
0.6,-2.40263,1.82709,-0.00034,0.09843,-0.04678,-0.00752,2.11111,-88.73919,-2.31841,-0.89293,0.80448,-0.11849,0.10855,3.26696,-13.78891,-1.92957,-5.25779,0.06266,-0.371,0.09919,-0.22464,-1.42875,-0.05552,0.07144,0.13545,0.00809,0.00178,0.2928,0.10951,0.0086,-0.06223,0.22766,0.01944,-0.03663
0.62,-2.84028,1.94273,-0.00026,0.0653,-0.06443,-0.00795,2.18336,-79.33389,-2.34722,-1.02923,-0.33406,-0.13495,0.0997,3.53499,-14.33966,-2.17856,-5.10781,0.02268,-0.40223,0.08744,-0.14713,-1.72698,-0.05442,0.07303,0.13733,0.00762,-0.00095,0.3329,0.09946,0.00596,-0.06569,0.23253,0.01865,-0.04501
0.64,-3.17412,2.01563,0.00214,0.02745,-0.08133,-0.0079,2.21939,-70.01525,-2.40045,-1.09854,-1.26948,-0.1436,0.09406,3.64107,-14.55355,-2.25377,-4.49238,0.003,-0.38903,0.0739,-0.02393,-2.02645,-0.04835,0.06388,0.13527,0.00685,-0.00344,0.33622,0.09814,0.00436,-0.05896,0.23464,0.01784,-0.05147
0.66,-3.38965,2.04921,0.00069,-0.01647,-0.09422,-0.00716,2.21237,-62.0862,-2.47896,-1.0958,-1.93833,-0.15421,0.09599,3.63934,-14.19423,-2.16071,-3.61679,-0.00019,-0.36251,0.06099,0.14155,-2.32338,-0.0377,0.04037,0.12922,0.00569,-0.00718,0.29776,0.10488,0.00391,-0.04341,0.23428,0.01731,-0.05552
0.68,-3.49144,2.05235,-0.0093,-0.06591,-0.10115,-0.00571,2.1686,-54.69455,-2.55818,-1.0131,-2.30543,-0.15976,0.10556,3.55725,-13.22842,-1.86633,-2.51385,0.00231,-0.30613,0.05028,0.33541,-2.6052,-0.02438,0.004,0.12089,0.00402,-0.01461,0.22045,0.12339,0.00412,-0.01975,0.2329,0.01756,-0.05627
0.7,-3.48151,2.06582,-0.02576,-0.12212,-0.10066,-0.00369,2.09971,-48.1332,-2.6431,-0.87527,-2.37602,-0.16188,0.12287,3.46005,-11.77591,-1.53258,-1.58791,0.00238,-0.24328,0.04322,0.54265,-2.84297,-0.01098,-0.04229,0.11188,0.00167,-0.02899,0.11083,0.17717,0.00527,0.00882,0.23159,0.01909,-0.05302
0.72,-3.37803,2.13087,-0.03591,-0.1893,-0.09236,-0.00132,2.02756,-42.38815,-2.7544,-0.71499,-2.17569,-0.16242,0.14748,3.41101,-10.14241,-1.38193,-1.14025,-0.00227,-0.18991,0.04045,0.76304,-3.00449,-0.00136,-0.08223,0.10426,-0.00155,-0.05426,-0.0207,0.29655,0.00773,0.04566,0.23132,0.02231,-0.04497
0.74,-3.223,2.22134,-0.02388,-0.26901,-0.07686,0.00115,1.99785,-36.83289,-2.84993,-0.54363,-1.71839,-0.15433,0.17524,3.43575,-8.44821,-1.28496,-0.82643,-0.00727,-0.12109,0.04153,0.97484,-3.0861,0.00191,-0.10681,0.10123,-0.0058,-0.09409,-0.16253,0.4736,0.01159,0.09807,0.23383,0.02767,-0.03144
0.76,-3.04467,2.3055,0.02137,-0.36026,-0.05593,0.00344,2.04187,-31.18009,-2.88014,-0.37548,-1.02825,-0.1334,0.20164,3.54834,-6.71178,-1.11551,-0.50477,-0.0087,-0.03079,0.04547,1.14895,-3.09072,-0.00042,-0.12,0.10471,-0.01122,-0.15121,-0.30472,0.69444,0.01706,0.16917,0.23953,0.03533,-0.01171
0.78,-2.84897,2.37898,0.10171,-0.46357,-0.03257,0.00534,2.15688,-25.37933,-2.81924,-0.22867,-0.14257,-0.09893,0.22436,3.73309,-5.01778,-0.91106,-0.25276,-0.00493,0.06793,0.0508,1.28075,-3.01205,-0.0055,-0.11957,0.11473,-0.01788,-0.22745,-0.44418,0.9581,0.02399,0.25857,0.24649,0.04461,0.01467
0.8,-2.66883,2.39983,0.20763,-0.58516,-0.01,0.00664,2.35305,-20.15635,-2.7061,-0.11793,0.88751,-0.05854,0.24068,3.99499,-3.59442,-0.71663,-0.08809,0.01024,0.16616,0.05584,1.36644,-2.82544,-0.00906,-0.1109,0.13116,-0.02569,-0.32203,-0.56474,1.28039,0.03393,0.3955,0.25261,0.05527,0.04813
0.82,-2.53113,2.31522,0.32375,-0.73339,0.00795,0.00716,2.63851,-15.88781,-2.60015,-0.04567,2.03731,-0.01289,0.24809,4.34634,-2.55552,-0.56653,0.0064,0.04751,0.27472,0.05907,1.40261,-2.50587,-0.00661,-0.10083,0.15354,-0.03444,-0.43415,-0.63193,1.66951,0.04869,0.63862,0.25536,0.06728,0.09052
0.84,-2.41925,2.11238,0.42925,-0.90314,0.0186,0.00697,2.97746,-12.04563,-2.44527,-0.00648,3.26417,0.04256,0.2453,4.69943,-1.73104,-0.42408,0.05378,0.09268,0.37428,0.05882,1.38692,-2.08264,0.00538,-0.0861,0.1801,-0.04352,-0.55514,-0.63502,2.0547,0.06485,0.98865,0.25045,0.07874,0.14268
0.86,-2.32112,1.7986,0.50054,-1.08425,0.02174,0.00627,3.32456,-8.46549,-2.192,0.00701,4.47803,0.10148,0.23245,4.96413,-1.03995,-0.25676,0.06278,0.12671,0.43397,0.05467,1.31929,-1.5967,0.02769,-0.06587,0.20871,-0.05203,-0.67233,-0.58403,2.36028,0.07646,1.39557,0.23438,0.08716,0.20257
0.88,-2.23645,1.39982,0.51674,-1.26745,0.01867,0.0052,3.63381,-5.35924,-1.86404,0.00282,5.54694,0.15388,0.21086,5.11142,-0.50391,-0.07859,0.04782,0.149,0.45706,0.04727,1.20628,-1.07371,0.05497,-0.04266,0.23687,-0.05994,-0.79427,-0.51432,2.55501,0.07745,1.77218,0.20545,0.09044,0.26384
0.9,-2.17957,0.88481,0.47639,-1.45516,0.01167,0.00392,3.90731,-2.9263,-1.52174,-0.00626,6.45226,0.19752,0.18032,5.16045,-0.12622,0.06092,0.02532,0.15106,0.44065,0.03805,1.05416,-0.55026,0.08541,-0.02246,0.26347,-0.0629,-0.83768,-0.20401,2.53404,0.06294,2.22999,0.16217,0.08782,0.33264
0.92,-2.16183,0.2365,0.39439,-1.65305,0.00381,0.00254,4.16981,-1.153,-1.21629,-0.00827,7.27042,0.2385,0.1412,5.14666,0.13263,0.11887,0.00509,0.13026,0.3882,0.02814,0.87459,-0.06876,0.12082,-0.00667,0.28815,-0.05474,-0.68084,0.7477,2.21824,0.02584,2.96378,0.10464,0.07919,0.42483
0.94,-2.15736,-0.3825,0.27499,-1.82529,-0.00084,0.00124,4.33741,0.13415,-0.92077,-0.0064,7.7252,0.26438,0.09816,5.00948,0.31202,0.13454,-0.00944,0.10113,0.32391,0.01803,0.68175,0.31735,0.13903,0.01082,0.30662,-0.04084,-0.4422,2.1973,1.70565,-0.03885,3.64177,0.035,0.06153,0.52283
0.96,-2.14545,-0.81742,0.1397,-1.93716,0.00134,0.00018,4.35929,0.9939,-0.62954,-0.00401,7.55425,0.26444,0.05477,4.71841,0.41698,0.13385,-0.01672,0.07258,0.26284,0.00825,0.48804,0.57035,0.12002,0.03085,0.31592,-0.02707,-0.23618,3.85282,1.13515,-0.12061,3.92598,-0.04291,0.03493,0.60123
0.98,-2.12052,-1.02229,0.03033,-1.98605,0.01261,-0.00062,4.2829,1.48822,-0.37103,-0.00098,6.87106,0.24849,0.01249,4.33165,0.45825,0.10944,-0.01691,0.04635,0.20866,-0.00081,0.30504,0.6866,0.06376,0.05289,0.31805,-0.0134,-0.05426,5.67695,0.6035,-0.21429,3.81033,-0.12336,0.00331,0.65249
1,-2.07481,-0.95847,-0.02536,-1.95358,0.0332,-0.00115,4.09163,1.70739,-0.1542,3e-05,5.56325,0.21611,-0.02694,3.84037,0.45997,0.05274,-0.01241,0.02297,0.16315,-0.00891,0.1413,0.6579,-0.03118,0.07589,0.31343,-0.00496,0.01346,7.53096,0.16792,-0.30371,3.36881,-0.19611,-0.02859,0.67651
1.02,-2.00666,-0.64642,-0.00821,-1.83325,0.06056,-0.00149,3.77646,1.73518,0.01088,-0.00112,3.73394,0.16889,-0.06119,3.24907,0.44879,-0.01545,-0.00565,0.00414,0.1267,-0.01567,0.01034,0.51536,-0.13265,0.09643,0.30325,5e-05,-0.00039,9.15189,-0.15307,-0.35854,2.8758,-0.24664,-0.04973,0.67938
1.04,-1.90586,-0.15924,0.08647,-1.6521,0.09157,-0.00177,3.41859,1.64602,0.11966,-0.00393,1.93622,0.12386,-0.0883,2.64489,0.42185,-0.06679,0.00175,-0.00826,0.09987,-0.02087,-0.07732,0.33047,-0.21156,0.11496,0.29304,0.00786,0.02808,10.15058,-0.45545,-0.4441,2.40866,-0.27049,-0.05677,0.6278
1.06,-1.76936,0.43516,0.23827,-1.43435,0.12316,-0.00213,3.06551,1.49339,0.18208,-0.00966,0.39576,0.08942,-0.10857,2.07255,0.37466,-0.10272,0.00822,-0.01569,0.0816,-0.0247,-0.12312,0.14614,-0.27181,0.13361,0.2867,0.01748,0.0943,10.36081,-0.88716,-0.63178,1.95523,-0.27109,-0.05391,0.4987
1.08,-1.61261,1.07442,0.41874,-1.19714,0.15203,-0.00261,2.72206,1.31878,0.2102,-0.01711,-0.87226,0.06301,-0.12219,1.52924,0.32107,-0.12213,0.01283,-0.01965,0.06906,-0.02726,-0.13114,-0.01847,-0.31155,0.15218,0.28494,0.02815,0.18478,9.86946,-1.55973,-0.89744,1.65465,-0.25239,-0.04264,0.3034
1.1,-1.44029,1.69637,0.5947,-0.95178,0.17484,-0.0032,2.37865,1.14836,0.21527,-0.0252,-1.86658,0.04363,-0.13053,1.00086,0.26402,-0.13034,0.01559,-0.02158,0.0599,-0.02851,-0.10699,-0.15001,-0.32853,0.18076,0.28863,0.03858,0.28578,8.8242,-2.36327,-1.12827,1.29365,-0.22768,-0.02878,0.03122
1.12,-1.2614,2.24402,0.73434,-0.7153,0.18882,-0.00375,2.04205,0.9953,0.20528,-0.03266,-2.63439,0.02988,-0.13546,0.49591,0.2055,-0.13526,0.01694,-0.02297,0.05204,-0.02833,-0.05273,-0.2372,-0.31949,0.23082,0.29821,0.04692,0.38114,7.54656,-3.04192,-1.18657,0.7998,-0.21144,-0.01691,-0.23039
1.14,-1.10483,2.68438,0.82212,-0.51365,0.19334,-0.00422,1.75801,0.86031,0.1857,-0.03701,-3.20413,0.01925,-0.13687,0.04011,0.15325,-0.1337,0.01686,-0.02385,0.04307,-0.02697,0.03645,-0.2826,-0.29461,0.29291,0.31299,0.05339,0.45293,6.33428,-3.55653,-1.07996,0.37321,-0.21006,-0.00856,-0.39949
1.16,-0.98789,3.00853,0.85636,-0.35735,0.18926,-0.00462,1.55498,0.73883,0.16077,-0.03682,-3.595,0.0105,-0.13447,-0.36491,0.11095,-0.12414,0.01474,-0.02407,0.03147,-0.02467,0.16623,-0.2986,-0.2644,0.35458,0.33219,0.05812,0.48185,5.28472,-3.90674,-0.85913,0.00827,-0.229,-0.00721,-0.49615
1.18,-0.91104,3.22698,0.84611,-0.24337,0.17808,-0.00491,1.43949,0.62644,0.13243,-0.03171,-3.82815,0.00317,-0.12834,-0.72265,0.07883,-0.10905,0.00949,-0.02412,0.01671,-0.02144,0.33976,-0.29427,-0.22422,0.41137,0.35468,0.06067,0.47318,4.3715,-4.01467,-0.56542,-0.42594,-0.27404,-0.01543,-0.52004
1.2,-0.87223,3.33656,0.79744,-0.16713,0.16192,-0.00514,1.42136,0.51166,0.10276,-0.02196,-3.88848,-0.00295,-0.11791,-1.02833,0.05204,-0.09256,0.00137,-0.02341,-0.00141,-0.01794,0.56078,-0.27569,-0.18939,0.46078,0.38001,0.06061,0.40187,3.63713,-3.74883,-0.26665,-0.95574,-0.34627,-0.033,-0.50918
1.22,-0.86771,3.3387,0.71847,-0.12254,0.14347,-0.00543,1.50511,0.38683,0.07317,-0.00819,-3.74692,-0.00739,-0.10239,-1.27207,0.02861,-0.07756,-0.00786,-0.02106,-0.02183,-0.01479,0.83558,-0.24699,-0.17035,0.5001,0.40795,0.05765,0.26935,3.04565,-3.03942,-0.04403,-1.39866,-0.44339,-0.05615,-0.51712
1.24,-0.89538,3.27998,0.63289,-0.10289,0.1252,-0.00582,1.68617,0.25298,0.04264,0.00885,-3.41506,-0.00991,-0.08189,-1.45056,0.01084,-0.06288,-0.01866,-0.01796,-0.0433,-0.01199,1.15368,-0.21561,-0.15016,0.52034,0.43599,0.05129,0.13137,2.47836,-2.09995,0.06208,-1.79274,-0.56036,-0.08119,-0.52957
1.26,-0.9506,3.20256,0.55676,-0.102,0.10863,-0.00631,1.95335,0.10819,0.01029,0.0283,-2.90304,-0.01075,-0.05665,-1.56633,-0.00344,-0.04829,-0.03186,-0.01492,-0.06541,-0.00978,1.49283,-0.18815,-0.12417,0.51632,0.46158,0.04129,0.00878,1.92326,-1.15974,0.06781,-2.32232,-0.68922,-0.10608,-0.53252
1.28,-1.02098,3.1247,0.49169,-0.11428,0.09451,-0.00692,2.2852,-0.05142,-0.02397,0.04942,-2.20834,-0.00991,-0.02731,-1.62183,-0.0183,-0.03516,-0.04633,-0.01176,-0.08777,-0.00856,1.83324,-0.16713,-0.09933,0.49054,0.48359,0.02773,-0.10003,1.41051,-0.28951,0.01212,-2.93947,-0.82336,-0.12934,-0.54323
1.3,-1.09985,3.02202,0.43342,-0.13507,0.08196,-0.00749,2.65887,-0.22523,-0.05993,0.07178,-1.35759,-0.00773,0.00417,-1.62808,-0.0352,-0.02474,-0.0592,-0.00862,-0.10871,-0.00843,2.16087,-0.14932,-0.07629,0.44751,0.50028,0.01026,-0.19245,0.94993,0.32671,-0.04847,-3.5913,-0.9343,-0.14526,-0.54141
1.32,-1.18059,2.86737,0.37772,-0.16061,0.07013,-0.00775,3.05165,-0.40264,-0.09713,0.09522,-0.37109,-0.00439,0.03681,-1.60042,-0.05187,-0.01751,-0.06656,-0.00563,-0.1255,-0.00936,2.46223,-0.1315,-0.05502,0.39497,0.50966,-0.00972,-0.26415,0.54962,0.55741,-0.06464,-4.20865,-0.98148,-0.14487,-0.497
1.34,-1.23792,2.70132,0.32932,-0.18725,0.05977,-0.00775,3.42668,-0.57755,-0.13493,0.11905,0.73541,0.00031,0.06954,-1.5511,-0.06859,-0.01295,-0.06874,-0.00267,-0.13841,-0.01126,2.69857,-0.11687,-0.03686,0.3434,0.50914,-0.03003,-0.31587,0.21757,0.50513,-0.04098,-4.72142,-0.97426,-0.13334,-0.43346
1.36,-1.24641,2.56521,0.2952,-0.21211,0.0513,-0.00759,3.75073,-0.7513,-0.17219,0.14218,1.9205,0.00623,0.1001,-1.49128,-0.08644,-0.01062,-0.06739,0.00022,-0.14891,-0.014,2.82433,-0.10761,-0.02174,0.30633,0.4958,-0.05002,-0.35424,-0.04864,0.3025,-0.00796,-5.06859,-0.93284,-0.11848,-0.36924
1.38,-1.18955,2.47098,0.2798,-0.23381,0.04455,-0.00723,4.00576,-0.92178,-0.20704,0.1634,3.09889,0.01272,0.1271,-1.43065,-0.10293,-0.01022,-0.06125,0.00302,-0.15679,-0.01739,2.80638,-0.10401,-0.00921,0.30134,0.4669,-0.06968,-0.38296,-0.25794,0.02833,0.00268,-5.13167,-0.85487,-0.09896,-0.296
1.4,-1.04449,2.39385,0.27769,-0.2511,0.03908,-0.0066,4.18262,-1.07719,-0.23968,0.1819,4.22441,0.01961,0.14948,-1.37677,-0.11488,-0.01112,-0.05172,0.00572,-0.16115,-0.02118,2.66234,-0.10725,0.00047,0.34677,0.41767,-0.08532,-0.39583,-0.41791,-0.21951,-0.04076,-4.98531,-0.76212,-0.08102,-0.22577
1.42,-0.78971,2.29375,0.28167,-0.26327,0.03467,-0.00563,4.27712,-1.20071,-0.27186,0.19702,5.32671,0.02769,0.16627,-1.3336,-0.11906,-0.01261,-0.0405,0.00837,-0.16061,-0.02504,2.44404,-0.11977,0.0072,0.45792,0.34374,-0.08989,-0.3826,-0.53181,-0.36681,-0.12624,-4.73404,-0.67577,-0.06942,-0.16589
