T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03061,-0.00581,0.03017,0.19991,0,0.02554,-0.41397,-0.00594,-0.77526,0.63545,0.71547,-0.14994,13.06618,1.69577,12.47028,0.93791,1.05918,1.80676,0.01573,-7.92163,-6.34472,6.42766,5.28321,-1.46827,1.04378,0.16674,0.02483,-0.06215,-0.04732,-0.03738,0.05376,0.16743,-0.04142,0.26582,-0.04123,-0.33392,-0.3639,0.11122,0.03644,-0.01854
0.22,0.03152,-0.00853,0.03416,0.20765,0,0.01824,-0.49627,0.01422,-0.78791,0.77568,0.7127,-0.14428,12.9398,2.44577,12.79472,1.00466,1.37748,2.11014,-0.06826,-7.43893,-7.26944,5.19304,5.32402,-2.0303,1.26054,0.25251,0.02448,-0.06212,-0.03633,-0.03846,0.065,0.12688,-0.03962,0.268,-0.03733,-0.38678,-0.36632,0.1324,0.05817,-0.01115
0.24,0.03162,-0.01158,0.03757,0.21996,0,0.00795,-0.58092,0.04303,-0.77079,0.9286,0.66864,-0.14076,12.25867,3.31497,12.68983,1.0221,1.72309,2.3656,-0.1812,-6.52171,-8.10215,3.39553,5.0127,-2.66288,1.45145,0.35684,0.02772,-0.05796,-0.03983,-0.05129,0.08305,0.08866,-0.03424,0.2622,-0.02937,-0.45196,-0.35503,0.15532,0.08038,-0.00021
0.26,0.03093,-0.01491,0.03974,0.23675,0,-0.00612,-0.66519,0.08068,-0.72127,1.08608,0.57923,-0.14055,11.02269,4.28751,12.13592,0.97144,2.08108,2.55029,-0.32317,-5.16809,-8.80065,1.06047,4.29578,-3.33523,1.60748,0.47643,0.03603,-0.0477,-0.06047,-0.07863,0.10843,0.05413,-0.02484,0.24684,-0.01542,-0.52688,-0.32713,0.17976,0.10195,0.01286
0.28,0.02955,-0.0184,0.03987,0.25736,0,-0.02478,-0.74602,0.12651,-0.63941,1.23794,0.44471,-0.1443,9.27748,5.33757,11.14801,0.8347,2.42975,2.64639,-0.49073,-3.41594,-9.33143,-1.73297,3.14547,-4.00409,1.72623,0.60566,0.05056,-0.02918,-0.0997,-0.12228,0.1411,0.02382,-0.01113,0.22044,0.0067,-0.60718,-0.27996,0.2054,0.12168,0.02591
0.3,0.02756,-0.02193,0.03697,0.28055,0,-0.04873,-0.82011,0.17893,-0.52832,1.3727,0.27028,-0.15199,7.11404,6.42972,9.77751,0.59699,2.74074,2.64429,-0.67635,-1.34556,-9.67316,-4.8506,1.56747,-4.61518,1.81391,0.73657,0.07185,-0.0002,-0.15744,-0.18259,0.18036,-0.00259,0.00699,0.18168,0.03931,-0.68687,-0.21136,0.23187,0.13839,0.03616
0.32,0.02505,-0.02537,0.02999,0.30458,0,-0.07845,-0.88411,0.2355,-0.39403,1.47829,0.06595,-0.16292,4.66244,7.52059,8.10909,0.24914,2.9804,2.54488,-0.8682,0.92377,-9.81797,-8.11014,-0.39436,-5.10636,1.8856,0.85927,0.09955,0.04131,-0.23188,-0.258,0.22482,-0.02615,0.02941,0.1296,0.08467,-0.75867,-0.12003,0.25865,0.15096,0.04041
0.34,0.0221,-0.02856,0.01779,0.32736,0,-0.11414,-0.93475,0.2932,-0.24476,1.54283,-0.1547,-0.17572,2.07891,8.56172,6.25198,-0.20956,3.11243,2.36028,-1.05073,3.24453,-9.76988,-11.29716,-2.65743,-5.4126,1.96362,0.96258,0.13221,0.09706,-0.3193,-0.34469,0.27237,-0.04834,0.05571,0.0638,0.14476,-0.81459,-0.00583,0.28507,0.15841,0.03528
0.36,0.01876,-0.03134,-0.00072,0.3466,0,-0.15555,-0.96894,0.34878,-0.08966,1.55538,-0.37645,-0.18865,-0.47204,9.50358,4.32726,-0.76903,3.10194,2.11308,-1.2059,5.45741,-9.54117,-14.18827,-5.10403,-5.47272,2.07398,1.03509,0.16709,0.16821,-0.41402,-0.43641,0.32022,-0.07066,0.08508,-0.01537,0.22106,-0.84664,0.1298,0.31026,0.15997,0.01765
0.38,0.01504,-0.03352,-0.02654,0.36006,0,-0.20197,-0.98402,0.3993,0.06249,1.50667,-0.5848,-0.19974,-2.83688,10.29983,2.45373,-1.40673,2.92034,1.83416,-1.31511,7.41038,-9.1479,-16.57758,-7.58859,-5.23718,2.24136,1.06631,0.20014,0.2552,-0.50857,-0.52448,0.36511,-0.09416,0.11622,-0.10659,0.31433,-0.84773,0.28349,0.33317,0.15519,-0.01489
0.4,0.01088,-0.03498,-0.06045,0.36584,0,-0.25225,-0.97788,0.44245,0.20451,1.38991,-0.76778,-0.20709,-4.88986,10.91104,0.73565,-2.0875,2.55058,1.55904,-1.36164,8.97629,-8.60594,-18.30087,-9.94754,-4.67607,2.48317,1.04812,0.22607,0.35763,-0.5939,-0.59815,0.40341,-0.11904,0.14738,-0.20727,0.42443,-0.81267,0.44954,0.35256,0.14407,-0.06361
0.42,0.00617,-0.03558,-0.10294,0.36269,0,-0.30484,-0.94914,0.47684,0.33141,1.20139,-0.91709,-0.20895,-6.54402,11.30659,-0.74561,-2.76519,1.99189,1.32293,-1.33334,10.06563,-7.92812,-19.25268,-12.01124,-3.78612,2.80334,0.97593,0.23867,0.47425,-0.65995,-0.64519,0.43146,-0.14426,0.17627,-0.31338,0.55028,-0.73903,0.61959,0.36712,0.12717,-0.12816
0.44,0.00077,-0.03525,-0.1541,0.35037,0,-0.35797,-0.89733,0.50205,0.44052,0.94098,-1.02811,-0.20375,-7.75507,11.46444,-1.93502,-3.38644,1.26329,1.15469,-1.22532,10.63282,-7.12285,-19.39392,-13.61764,-2.59565,3.18653,0.84977,0.23123,0.60302,-0.69627,-0.65297,0.4459,-0.16738,0.2002,-0.41919,0.68985,-0.62788,0.78238,0.37553,0.10579,-0.20623
0.46,-0.0055,-0.03398,-0.21361,0.3299,0,-0.40984,-0.82289,0.51851,0.53098,0.61235,-1.09913,-0.19007,-8.51899,11.36941,-2.80322,-3.89632,0.40539,1.07058,-1.04232,10.67651,-6.19435,-18.75065,-14.62688,-1.16689,3.59397,0.67495,0.19724,0.74128,-0.69298,-0.60973,0.44403,-0.18457,0.21627,-0.51721,0.84031,-0.48431,0.92368,0.37667,0.082,-0.29337
0.48,-0.01282,-0.03185,-0.28065,0.30377,0,-0.45891,-0.7273,0.52733,0.60299,0.223,-1.13009,-0.16658,-8.8653,11.01123,-3.34322,-4.2447,-0.52013,1.06915,-0.79998,10.23568,-5.14419,-17.40667,-14.93585,0.40489,3.96239,0.46226,0.13125,0.88598,-0.6418,-0.50625,0.42426,-0.19073,0.2216,-0.59817,0.99817,-0.31752,1.02648,0.36972,0.05875,-0.38286
0.5,-0.02133,-0.02902,-0.35387,0.27592,0,-0.50403,-0.61309,0.53015,0.65696,-0.21592,-1.12143,-0.13215,-8.84787,10.38326,-3.56625,-4.39233,-1.43405,1.1288,-0.52462,9.383,-3.97394,-15.49174,-14.49027,1.99631,4.20752,0.22762,0.02971,1.03387,-0.53713,-0.33736,0.38653,-0.17988,0.21365,-0.65125,1.15949,-0.14052,1.07148,0.3544,0.03973,-0.4659
0.52,-0.03108,-0.02577,-0.43146,0.25143,0,-0.54461,-0.48382,0.52893,0.69278,-0.69025,-1.07342,-0.08604,-8.53493,9.48226,-3.4979,-4.3154,-2.24667,1.20917,-0.25063,8.21624,-2.68793,-13.16658,-13.29206,3.46565,4.2333,-0.00921,-0.10807,1.18164,-0.37704,-0.10351,0.33263,-0.14571,0.1907,-0.66452,1.31996,0.03093,1.03794,0.33101,0.02911,-0.532
0.54,-0.04199,-0.02247,-0.51107,0.23588,0,-0.58053,-0.34394,0.52592,0.70945,-1.18385,-0.98602,-0.02827,-7.99901,8.30936,-3.17538,-4.00791,-2.86834,1.2569,-0.01563,6.84841,-1.29574,-10.60556,-11.40057,4.66753,3.94659,-0.22673,-0.2792,1.32594,-0.16396,0.18821,0.26637,-0.08227,0.15217,-0.62556,1.47496,0.17995,0.90485,0.30054,0.03107,-0.56966
0.56,-0.05383,-0.0196,-0.58998,0.23451,0,-0.61202,-0.19851,0.52353,0.70487,-1.67992,-0.85937,0.0399,-7.30816,6.87217,-2.6461,-3.48198,-3.22223,1.21458,0.14606,5.39739,0.18602,-7.97853,-8.92815,5.47107,3.27543,-0.40444,-0.47669,1.46331,0.09487,0.52345,0.19352,0.01514,0.09905,-0.52238,1.61948,0.29085,0.65251,0.26454,0.04921,-0.5673
0.58,-0.06616,-0.01765,-0.66515,0.25117,0,-0.6394,-0.05292,0.52427,0.67622,-2.16242,-0.69473,0.11562,-6.51941,5.18759,-1.967,-2.76662,-3.25667,1.03116,0.21014,3.97614,1.73261,-5.43452,-6.0313,5.77886,2.18719,-0.52578,-0.68925,1.59009,0.38735,0.88081,0.12158,0.14909,0.0342,-0.34447,1.7481,0.35149,0.26428,0.22497,0.08582,-0.51432
0.6,-0.07837,-0.01717,-0.73335,0.28747,0,-0.66279,0.0874,0.53056,0.6204,-2.6172,-0.49541,0.19431,-5.67516,3.28474,-1.2041,-1.90521,-2.95424,0.67124,0.16745,2.68424,3.31084,-3.08932,-2.89865,5.54269,0.70192,-0.58063,-0.90177,1.7023,0.69696,1.23286,0.05917,0.31908,-0.03756,-0.0839,1.85494,0.35553,-0.27158,0.18392,0.14122,-0.40214
0.62,-0.0897,-0.01858,-0.79137,0.34208,0,-0.68177,0.21731,0.54436,0.5349,-3.03252,-0.26754,0.26985,-4.80273,1.20674,-0.43114,-0.95194,-2.33484,0.12137,0.02634,1.6013,4.87972,-1.01853,0.26421,4.77297,-1.10311,-0.56687,-1.09636,1.79544,1.0038,1.54832,0.01516,0.52084,-0.10963,0.26369,1.93353,0.30391,-0.96032,0.14324,0.21322,-0.22515
0.64,-0.09937,-0.02217,-0.83612,0.41033,0,-0.69494,0.33225,0.56661,0.41873,-3.39896,-0.02032,0.33528,-3.91691,-0.98936,0.27327,0.03281,-1.45178,-0.6079,-0.18865,0.78211,6.39229,0.74358,3.25237,3.53967,-3.09972,-0.49077,-1.2541,1.86428,1.2862,1.79523,-0.00259,0.74584,-0.17411,0.6982,1.97674,0.20559,-1.79935,0.10403,0.29685,0.01862
0.66,-0.10665,-0.02795,-0.86482,0.48428,0,-0.69965,0.42849,0.59667,0.27333,-3.7088,0.23418,0.38377,-3.02456,-3.23462,0.83003,0.9877,-0.38247,-1.48376,-0.44113,0.25367,7.79856,2.20038,5.88063,1.96537,-5.12465,-0.36623,-1.35741,1.90272,1.52284,1.94497,0.01143,0.98117,-0.22261,1.21443,1.97676,0.07729,-2.77727,0.06615,0.38431,0.32701
0.68,-0.11105,-0.03558,-0.87518,0.55305,0,-0.69176,0.50339,0.63166,0.10352,-3.95523,0.48166,0.40982,-2.13043,-5.45173,1.16517,1.85564,0.78348,-2.45566,-0.68894,0.01413,9.04923,3.38562,8.0013,0.21225,-7.00123,-0.21303,-1.39237,1.90376,1.69506,1.97623,0.05905,1.20974,-0.24712,1.80159,1.92521,-0.05753,-3.87303,0.02792,0.4653,0.6933
0.7,-0.1124,-0.04433,-0.86558,0.60344,0,-0.66566,0.55556,0.66618,-0.08201,-4.1316,0.70646,0.41025,-1.24252,-7.55936,1.21598,2.58828,1.95496,-3.4611,-0.89062,0.03391,10.09959,4.35388,9.51752,-1.53513,-8.56223,-0.05461,-1.35082,1.85979,1.78886,1.87823,0.1376,1.41096,-0.24098,2.44294,1.81355,-0.17033,-5.05534,-0.01397,0.52777,1.10595
0.72,-0.11093,-0.05307,-0.83525,0.62093,0,-0.61458,0.58496,0.69232,-0.27065,-4.23086,0.89273,0.38483,-0.37595,-9.47688,0.93706,3.1492,3.04644,-4.43155,-1.01079,0.25939,10.91276,5.17005,10.38952,-3.08949,-9.6698,0.08468,-1.23146,1.76302,1.79624,1.6523,0.23975,1.5619,-0.19963,3.11563,1.63373,-0.22984,-6.28204,-0.06408,0.55896,1.5483
0.74,-0.10734,-0.06042,-0.78431,0.59089,0,-0.53117,0.59277,0.70013,-0.44644,-4.24519,1.0256,0.33649,0.44559,-11.12927,0.30566,3.51551,3.98043,-5.29797,-1.02385,0.61914,11.4621,5.89868,10.63284,-4.28173,-10.23024,0.18243,-1.0399,1.6062,1.71573,1.31145,0.35418,1.63893,-0.12123,3.79081,1.3789,-0.20503,-7.49992,-0.12737,0.54696,1.99848
0.76,-0.10267,-0.06483,-0.71375,0.5,0,-0.40835,0.58127,0.67862,-0.59136,-4.16613,1.09254,0.27092,1.19081,-12.45218,-0.67407,3.67832,4.68669,-5.99594,-0.91595,1.03195,11.73277,6.59416,10.30987,-4.98104,-10.20296,0.22103,-0.78773,1.38353,1.55222,0.8782,0.46706,1.61998,-0.00698,4.43434,1.04442,-0.06852,-8.64513,-0.20805,0.48247,2.42965
0.78,-0.09832,-0.06483,-0.62546,0.3379,0,-0.24042,0.55358,0.61698,-0.68702,-3.98532,1.08472,0.19595,1.82366,-13.39691,-1.96847,3.64225,5.10061,-6.47032,-0.68548,1.41583,11.72286,7.293,9.51748,-5.11183,-9.60372,0.19004,-0.49102,1.09173,1.31638,0.38141,0.5639,1.48709,0.13858,5.00804,0.62883,0.19972,-9.64486,-0.30834,0.36067,2.81068
0.8,-0.09587,-0.05921,-0.52216,0.0987,0,-0.0242,0.51346,0.50611,-0.7167,-3.6957,0.99809,0.12057,2.3073,-13.93454,-3.51436,3.42426,5.16378,-6.67955,-0.34244,1.69633,11.4438,8.00897,8.37351,-4.66403,-8.50209,0.08767,-0.1686,0.7312,1.02399,-0.14713,0.63162,1.22928,0.30748,5.47177,0.13491,0.60867,-10.42024,-0.42742,0.18274,3.10736
0.82,-0.09701,-0.04726,-0.40729,-0.2176,0,0.23989,0.46505,0.34006,-0.66754,-3.29319,0.83425,0.05392,2.60862,-14.0581,-5.22229,3.05199,4.8288,-6.59925,0.093,1.81351,10.9195,8.73173,7.00367,-3.69374,-7.01254,-0.07892,0.15961,0.307,0.69519,-0.67581,0.66032,0.84517,0.48832,5.78609,-0.42961,1.1531,-10.89067,-0.56081,-0.04306,3.28441
0.84,-0.10334,-0.02887,-0.28484,-0.60415,0,0.54692,0.41263,0.11736,-0.5325,-2.77841,0.60069,0.00422,2.70265,-13.78235,-6.98339,2.56126,4.06866,-6.22492,0.59269,1.72663,10.18401,9.42918,5.53,-2.31363,-5.27948,-0.29481,0.47403,-0.17041,0.35373,-1.17565,0.64467,0.34511,0.66644,5.91549,-1.05171,1.81128,-10.97945,-0.70042,-0.30129,3.30812
0.86,-0.1163,-0.00467,-0.15914,-1.04679,0,0.88698,0.36032,-0.158,-0.3122,-2.15838,0.31062,-0.02227,2.57662,-13.14174,-8.67935,1.99337,2.8889,-5.5736,1.12312,1.41689,9.27823,10.0531,4.06139,-0.67474,-3.45833,-0.53961,0.75662,-0.68503,0.02593,-1.62217,0.58477,-0.24752,0.82457,5.83211,-1.71319,2.54395,-10.62068,-0.83522,-0.57012,3.14973
0.88,-0.13697,0.02397,-0.03456,-1.52421,0,1.24503,0.31181,-0.476,-0.01598,-1.44791,-0.01776,-0.02204,2.23324,-12.18721,-10.19386,1.39202,1.33895,-4.68416,1.64827,0.88809,8.24637,10.54701,2.68674,1.05587,-1.69594,-0.79029,0.9919,-1.21558,-0.2607,-1.99644,0.48646,-0.89629,0.94383,5.5195,-2.39136,3.29511,-9.76682,-0.95255,-0.82319,2.78931
0.9,-0.16597,0.05494,0.08467,-2.00901,0,1.60152,0.27016,-0.82081,0.33787,-0.67022,-0.36233,0.00517,1.69249,-10.98247,-11.42346,0.80039,-0.48229,-3.61559,2.13253,0.1656,7.13297,10.85484,1.47108,2.71707,-0.11388,-1.02417,1.16758,-1.73643,-0.47957,-2.28561,0.36083,-1.5535,1.00551,4.97574,-3.06001,3.99508,-8.39588,-1.0399,-1.03247,2.21966
0.92,-0.20339,0.0856,0.19469,-2.46962,0,1.93359,0.23751,-1.17178,0.7232,0.14356,-0.69874,0.05638,0.99137,-9.59952,-12.28597,0.25824,-2.43081,-2.44243,2.54328,-0.70666,5.98052,10.92887,0.45443,4.17129,1.20258,-1.22124,1.27499,-2.21925,-0.60779,-2.48267,0.22308,-2.16412,0.99352,4.21509,-3.69078,4.56625,-6.51659,-1.08691,-1.17201,1.4496
0.94,-0.24873,0.11302,0.29213,-2.8732,0,2.21705,0.21492,-1.5054,1.1086,0.95636,-1.00244,0.12588,0.18123,-8.11321,-12.72553,-0.20092,-4.33321,-1.24709,2.8533,-1.67094,4.82749,10.73599,-0.34674,5.31611,2.20874,-1.36591,1.30919,-2.63538,-0.62974,-2.5857,0.09056,-2.67192,0.89737,3.26765,-4.25496,4.9314,-4.17081,-1.08759,-1.22247,0.50611
0.96,-0.30088,0.13431,0.3743,-3.18932,0,2.42889,0.20218,-1.79794,1.46108,1.72839,-1.2511,0.2062,-0.6769,-6.59555,-12.71473,-0.55237,-6.01138,-0.11018,3.04277,-2.6618,3.70707,10.26217,-0.93617,6.08981,2.89869,-1.44782,1.26893,-2.95868,-0.54075,-2.59675,-0.01976,-3.02706,0.71528,2.17715,-4.72542,5.02394,-1.43284,-1.04225,-1.17559,-0.56523
0.98,-0.3582,0.14703,0.43923,-3.39379,0,2.55005,0.19775,-2.02844,1.75018,2.42096,-1.42697,0.28919,-1.51809,-5.11053,-12.25453,-0.78218,-7.31024,0.89946,3.10075,-3.6127,2.64642,9.51503,-1.3334,6.47176,3.29923,-1.46227,1.15646,-3.16862,-0.34999,-2.52068,-0.09374,-3.19366,0.45677,0.99755,-5.0788,4.7983,1.59349,-0.95886,-1.03769,-1.70166
1,-0.41861,0.14943,0.4858,-3.472,0,2.56771,0.19885,-2.18122,1.95185,3.00023,-1.51882,0.36723,-2.27954,-3.71033,-11.37259,-0.88814,-8.12129,1.73237,3.0259,-4.46217,1.66663,8.52442,-1.56891,6.479,3.46122,-1.41008,0.97727,-3.25275,-0.08147,-2.36428,-0.12213,-3.15553,0.14363,-0.21105,-5.2973,4.23843,4.7798,-0.85328,-0.83104,-2.8272
1.02,-0.47973,0.1407,0.51375,-3.42098,0,2.47676,0.20179,-2.24764,2.05117,3.44012,-1.52298,0.43415,-2.9059,-2.4333,-10.11979,-0.87923,-8.39572,2.36225,2.82592,-5.15868,0.78313,7.34014,-1.67916,6.15953,3.44993,-1.29698,0.73966,-3.20811,0.22791,-2.13554,-0.10175,-2.91829,-0.19141,-1.38692,-5.36973,3.36225,7.98016,-0.74788,-0.5918,-3.85926
1.04,-0.53908,0.12104,0.52361,-3.24977,0,2.28011,0.20242,-2.22653,2.04364,3.72415,-1.44327,0.48589,-3.35357,-1.30366,-8.56501,-0.77358,-8.14454,2.78498,2.51586,-5.66389,0.00623,6.02684,-1.70202,5.58323,3.33537,-1.13279,0.45417,-3.04126,0.5334,-1.84329,-0.03549,-2.5074,-0.50848,-2.47145,-5.29167,2.22106,11.04017,-0.66842,-0.36458,-4.718
1.06,-0.5943,0.09153,0.51665,-2.97824,0,1.98794,0.19681,-2.12381,1.9351,3.84622,-1.29016,0.52071,-3.59388,-0.33262,-6.78879,-0.59519,-7.42732,3.01402,2.11542,-5.95454,-0.65824,4.65671,-1.67279,4.83149,3.18349,-0.93027,0.13276,-2.76706,0.78984,-1.49708,0.06854,-1.96273,-0.76646,-3.41387,-5.06489,0.89436,13.80788,-0.63974,-0.19425,-5.33705
1.08,-0.64338,0.05402,0.49479,-2.63489,0,1.61635,0.18193,-1.95123,1.74052,3.81067,-1.07915,0.53925,-3.6151,0.47959,-4.87706,-0.37027,-6.33461,3.07369,1.64619,-6.02309,-1.20832,3.3017,-1.62108,3.9873,3.04905,-0.70393,-0.21181,-2.40678,0.95961,-1.1074,0.19848,-1.33133,-0.92937,-4.17555,-4.69658,-0.51839,16.14539,-0.68097,-0.11708,-5.67371
1.1,-0.68489,0.01089,0.46044,-2.25381,0,1.18569,0.1563,-1.72488,1.48194,3.63151,-0.82901,0.54408,-3.42313,1.14111,-2.91549,-0.1238,-4.96935,2.99258,1.12934,-5.87738,-1.64527,2.0267,-1.56884,3.12676,2.97066,-0.46893,-0.56664,-1.9859,1.01912,-0.68616,0.34035,-0.66037,-0.97186,-4.73305,-4.19863,-1.90749,17.93933,-0.8015,-0.15334,-5.71574
1.12,-0.71812,-0.03513,0.41638,-1.87119,0,0.71886,0.12033,-1.4635,1.18584,3.33103,-0.55981,0.53906,-3.04048,1.66572,-0.98507,0.123,-3.43165,2.79856,0.58431,-5.53911,-1.97296,0.8848,-1.52953,2.31319,2.96843,-0.24002,-0.91898,-1.53193,0.96207,-0.24722,0.47943,0.00838,-0.88245,-5.07943,-3.58708,-3.16287,19.10848,-0.99845,-0.30321,-5.48246
1.14,-0.7431,-0.08123,0.36554,-1.52141,0,0.23949,0.07647,-1.1867,0.8799,2.93756,-0.29108,0.52836,-2.50354,2.07034,0.84146,0.354,-1.80919,2.51604,0.0286,-5.041,-2.19709,-0.08515,-1.50854,1.59364,3.04415,-0.03066,-1.2564,-1.07229,0.79875,0.19315,0.60134,0.64173,-0.66375,-5.22352,-2.88157,-4.18347,19.60779,-1.25626,-0.54698,-5.01928
1.16,-0.76058,-0.12469,0.31082,-1.23332,0,-0.22962,0.02908,-0.91337,0.58969,2.48277,-0.04004,0.51543,-1.85857,2.37288,2.50227,0.55848,-0.1734,2.16563,-0.52164,-4.42323,-2.32463,-0.85881,-1.5045,0.99795,3.1837,0.14789,-1.56676,-0.63244,0.55197,0.61584,0.69273,1.21607,-0.33026,-5.18752,-2.10492,-4.88583,19.42926,-1.54824,-0.84899,-4.38718
1.18,-0.77188,-0.16306,0.25489,-1.02694,0,-0.66791,-0.01602,-0.66024,0.33574,1.99897,0.17966,0.502,-1.15699,2.59073,3.94819,0.73059,1.41961,1.76537,-1.05057,-3.72964,-2.36331,-1.42518,-1.5112,0.53954,3.36081,0.28719,-1.83804,-0.23448,0.25114,0.99881,0.74163,1.71668,0.09545,-5.0038,-1.28284,-5.21128,18.60091,-1.83968,-1.16406,-3.65014
1.2,-0.77882,-0.19427,0.20002,-0.91159,0,-1.0579,-0.05206,-0.44109,0.13148,1.51666,0.35879,0.48751,-0.45097,2.73969,5.1434,0.8683,2.92515,1.33267,-1.54175,-3.00418,-2.32139,-1.78452,-1.51966,0.2177,3.54161,0.38209,-2.0581,0.10368,-0.07371,1.31702,0.73761,2.13596,0.58692,-4.71135,-0.44363,-5.13134,17.184,-2.09194,-1.44469,-2.86389
1.22,-0.78352,-0.2167,0.14807,-0.88552,0,-1.38558,-0.07192,-0.26627,-0.01746,1.0626,0.4926,0.46901,0.21049,2.83327,6.06482,0.9721,4.3049,0.88581,-1.97779,-2.28785,-2.2074,-1.94601,-1.51996,0.02062,3.68908,0.43088,-2.21441,0.36849,-0.39641,1.54268,0.6718,2.47141,1.11734,-4.35225,0.3823,-4.65015,15.26798,-2.26691,-1.64769,-2.06863
