T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00032,-0.00031,-0.00128,-3.10951,-0.59607,0.03755,0.81067,-0.0194,-0.06863,-0.27126,0.10349,-0.00174,-0.33777,-0.06988,-0.41352,0.33405,1.79653,0.22311,0.02331,-0.42148,0.14139,0.13212,0.47939,-1.74389,0.27927,0.0013,0.69119,-0.07825,-0.09258,-0.38151,-0.14243,-0.09738,-0.06427,0.7827,0.09063,0.01045,-0.45501,-0.1368,0.072,0.05004
0.22,-0.00042,-0.00037,-0.00142,-3.10913,-0.59594,0.03764,0.81006,-0.01947,-0.06865,-0.27157,0.10372,-0.00175,-0.33762,-0.07002,-0.41268,0.33373,1.79655,0.22295,0.02344,-0.42153,0.14438,0.12179,0.47831,-1.72834,0.27495,0.00376,0.69125,-0.07859,-0.09463,-0.3823,-0.14188,-0.09709,-0.06412,0.78262,0.09135,0.01321,-0.4553,-0.13657,0.0717,0.04984
0.24,-0.00054,-0.00044,-0.00155,-3.10863,-0.5958,0.03774,0.80942,-0.01956,-0.06871,-0.27193,0.10401,-0.00176,-0.33756,-0.07025,-0.4118,0.33329,1.79673,0.22282,0.02353,-0.42042,0.14347,0.12738,0.47702,-1.73755,0.27713,0.00245,0.69134,-0.0787,-0.09546,-0.38324,-0.1413,-0.09678,-0.06398,0.7825,0.0921,0.01618,-0.45559,-0.13632,0.0714,0.04963
0.26,-0.00066,-0.0005,-0.00169,-3.10819,-0.59568,0.03784,0.8088,-0.01965,-0.06874,-0.27226,0.10427,-0.00176,-0.33746,-0.07047,-0.41094,0.33289,1.79705,0.22267,0.02358,-0.41976,0.14404,0.1271,0.47582,-1.73773,0.27693,0.00251,0.69142,-0.07894,-0.09693,-0.38411,-0.14074,-0.09648,-0.06384,0.78242,0.09283,0.01901,-0.45589,-0.13608,0.07111,0.04942
0.28,-0.00077,-0.00057,-0.00183,-3.10776,-0.59549,0.03794,0.80814,-0.01973,-0.06879,-0.27264,0.10453,-0.00177,-0.33737,-0.07058,-0.41009,0.33257,1.79654,0.22252,0.02384,-0.41944,0.14577,0.12141,0.47463,-1.72906,0.27447,0.00393,0.69146,-0.07911,-0.09807,-0.38498,-0.14016,-0.09618,-0.0637,0.78225,0.0936,0.02205,-0.45615,-0.13583,0.07081,0.04921
0.3,-0.00089,-0.00064,-0.00197,-3.10726,-0.59544,0.03803,0.80756,-0.01982,-0.06883,-0.2729,0.10481,-0.00178,-0.33726,-0.07093,-0.40921,0.33205,1.7977,0.22238,0.02368,-0.41814,0.14425,0.13036,0.47338,-1.74408,0.27808,0.00173,0.69162,-0.07935,-0.09959,-0.38589,-0.13961,-0.09589,-0.06356,0.78227,0.09429,0.02467,-0.4565,-0.1356,0.07052,0.04901
0.32,-0.00108,-0.00075,-0.00209,-3.10672,-0.59567,0.03813,0.80725,-0.01992,-0.06873,-0.27294,0.10512,-0.00179,-0.33722,-0.07184,-0.40817,0.33105,1.80418,0.2223,0.02212,-0.41425,0.13381,0.17924,0.47184,-1.82366,0.29824,-0.0103,0.69192,-0.07988,-0.10256,-0.38682,-0.13914,-0.09565,-0.06342,0.78258,0.09476,0.02627,-0.45707,-0.13542,0.07029,0.04888
0.34,-0.00127,-0.00088,-0.00222,-3.1061,-0.59608,0.03822,0.80703,-0.02003,-0.06863,-0.27284,0.10546,-0.0018,-0.33714,-0.07299,-0.40712,0.32987,1.8122,0.22222,0.02017,-0.40944,0.12039,0.24164,0.47027,-1.92522,0.32403,-0.02568,0.69241,-0.08048,-0.10595,-0.38781,-0.13871,-0.09542,-0.06329,0.78314,0.09514,0.02741,-0.45774,-0.13526,0.07008,0.04877
0.36,-0.00142,-0.001,-0.00236,-3.10546,-0.59649,0.03829,0.80677,-0.02013,-0.06859,-0.27273,0.1058,-0.00181,-0.337,-0.07405,-0.40613,0.32875,1.81899,0.22213,0.01854,-0.40517,0.1089,0.29563,0.46881,-2.0133,0.34636,-0.03901,0.69293,-0.08102,-0.10909,-0.3888,-0.13827,-0.0952,-0.06316,0.78373,0.09555,0.02864,-0.45838,-0.13509,0.06986,0.04866
0.38,-0.00173,-0.0011,-0.00246,-3.10508,-0.59653,0.03844,0.80651,-0.02023,-0.06831,-0.27294,0.1061,-0.00182,-0.33721,-0.07501,-0.40491,0.32767,1.82798,0.2221,0.01633,-0.40036,0.09481,0.35984,0.46693,-2.11702,0.37275,-0.05469,0.69289,-0.08169,-0.1124,-0.38963,-0.13779,-0.09495,-0.06302,0.78367,0.09599,0.03036,-0.45892,-0.13489,0.06961,0.04852
0.4,-0.0017,-0.00126,-0.00264,-3.1041,-0.5974,0.03843,0.80623,-0.02035,-0.06852,-0.27242,0.10648,-0.00183,-0.33665,-0.07625,-0.40414,0.3265,1.83282,0.22194,0.01522,-0.39645,0.08553,0.40564,0.46594,-2.19301,0.39192,-0.06622,0.69412,-0.08211,-0.1155,-0.39085,-0.13741,-0.09476,-0.06291,0.78507,0.09636,0.03097,-0.45973,-0.13478,0.06944,0.04844
0.42,-0.00092,-0.00154,-0.00299,-3.10161,-0.60037,0.03807,0.80619,-0.02055,-0.07011,-0.27011,0.10705,-0.00184,-0.33413,-0.07819,-0.40494,0.32485,1.82527,0.22133,0.01746,-0.3955,0.08986,0.39833,0.46706,-2.18762,0.38993,-0.06558,0.69838,-0.08179,-0.11774,-0.39273,-0.13729,-0.09473,-0.06291,0.79,0.09653,0.02859,-0.46089,-0.13487,0.06946,0.04849
0.44,0.00021,-0.0019,-0.00342,-3.09847,-0.60419,0.03755,0.80605,-0.02078,-0.07219,-0.26702,0.10769,-0.00186,-0.3308,-0.08041,-0.40612,0.32314,1.81358,0.22058,0.02077,-0.39543,0.09923,0.3718,0.46913,-2.15338,0.38043,-0.06063,0.70399,-0.08122,-0.11977,-0.39507,-0.13728,-0.09477,-0.06295,0.79648,0.09664,0.02513,-0.46239,-0.13504,0.06954,0.04859
0.46,0.00129,-0.00224,-0.00382,-3.09553,-0.60769,0.03708,0.80574,-0.02098,-0.07403,-0.26414,0.10831,-0.00188,-0.32775,-0.08251,-0.40691,0.32162,1.80418,0.21994,0.02344,-0.3948,0.1066,0.35324,0.471,-2.13176,0.37422,-0.05757,0.70927,-0.08078,-0.12202,-0.39746,-0.13722,-0.09478,-0.06297,0.80255,0.09681,0.0222,-0.46394,-0.13519,0.06958,0.04865
0.48,0.00196,-0.0025,-0.00419,-3.09298,-0.61091,0.0367,0.80634,-0.02124,-0.07596,-0.26184,0.1089,-0.00186,-0.3251,-0.08456,-0.40864,0.31944,1.7932,0.21915,0.02675,-0.39486,0.11267,0.33815,0.47192,-2.11277,0.36866,-0.0549,0.71338,-0.08029,-0.1238,-0.39876,-0.13714,-0.09477,-0.063,0.80736,0.09682,0.01907,-0.46458,-0.1353,0.06968,0.04877
0.5,0.00354,-0.00296,-0.00465,-3.08946,-0.61491,0.03609,0.805,-0.02138,-0.07779,-0.25818,0.10956,-0.00193,-0.32141,-0.08679,-0.40847,0.31862,1.78441,0.21861,0.02901,-0.39364,0.12263,0.31138,0.47499,-2.08147,0.35997,-0.05039,0.72022,-0.07984,-0.12648,-0.40245,-0.13714,-0.09481,-0.06303,0.81517,0.09716,0.01613,-0.46724,-0.13549,0.06966,0.04879
0.52,0.0076,-0.00395,-0.00532,-3.08346,-0.62103,0.03487,0.79841,-0.02118,-0.07934,-0.25076,0.11047,-0.00229,-0.31509,-0.08935,-0.40329,0.3216,1.78343,0.21894,0.028,-0.38911,0.14265,0.25444,0.48438,-2.02046,0.34383,-0.0414,0.73434,-0.07961,-0.13192,-0.41245,-0.13731,-0.09492,-0.0631,0.83095,0.09837,0.01371,-0.47517,-0.13588,0.06936,0.04856
0.54,0.01256,-0.00515,-0.00609,-3.07648,-0.62788,0.03343,0.78983,-0.02087,-0.08073,-0.24204,0.11144,-0.00274,-0.30775,-0.09209,-0.39613,0.32596,1.78465,0.21951,0.02593,-0.38318,0.16631,0.1868,0.49579,-1.94845,0.32489,-0.03077,0.75113,-0.07942,-0.13822,-0.42488,-0.13755,-0.09506,-0.06318,0.84969,0.09994,0.01156,-0.48518,-0.13632,0.06893,0.04824
0.56,0.01708,-0.00628,-0.00683,-3.06989,-0.6343,0.0321,0.78207,-0.02061,-0.08211,-0.23405,0.11232,-0.00315,-0.30085,-0.09481,-0.38969,0.32968,1.78434,0.2199,0.02445,-0.37758,0.18793,0.12571,0.50588,-1.88322,0.30761,-0.02117,0.76663,-0.07919,-0.14398,-0.43629,-0.13777,-0.0952,-0.06326,0.86705,0.10141,0.00944,-0.49438,-0.13671,0.06852,0.04794
0.58,0.02171,-0.00733,-0.00749,-3.06351,-0.64119,0.03072,0.77467,-0.02031,-0.08389,-0.22546,0.11347,-0.00356,-0.29403,-0.09731,-0.38404,0.33346,1.78606,0.22059,0.02257,-0.37328,0.21133,0.05689,0.5177,-1.80953,0.28844,-0.01025,0.78251,-0.07906,-0.15038,-0.44731,-0.13797,-0.0953,-0.06332,0.88463,0.10262,0.00665,-0.50298,-0.13722,0.06828,0.04772
0.6,0.02633,-0.0086,-0.00835,-3.05647,-0.64725,0.02939,0.76607,-0.02009,-0.08477,-0.21783,0.11406,-0.00399,-0.2868,-0.10029,-0.37626,0.33745,1.78418,0.22071,0.02123,-0.36596,0.23185,0.00182,0.52638,-1.75115,0.27262,-0.00172,0.79821,-0.07873,-0.15563,-0.45976,-0.13822,-0.09549,-0.06343,0.90243,0.10446,0.00533,-0.51335,-0.13749,0.06766,0.04731
0.62,0.03077,-0.01041,-0.0097,-3.04783,-0.65092,0.02825,0.75456,-0.02011,-0.08324,-0.21294,0.11324,-0.00446,-0.27879,-0.10447,-0.36299,0.34167,1.77147,0.2192,0.02166,-0.35038,0.24346,-0.01221,0.52579,-1.73858,0.26693,-0.00027,0.81271,-0.0779,-0.15765,-0.47529,-0.13853,-0.0959,-0.06368,0.9202,0.10786,0.00801,-0.52788,-0.13708,0.06606,0.04641
0.64,0.03515,-0.01245,-0.01124,-3.03858,-0.65371,0.02715,0.74193,-0.02022,-0.08078,-0.20912,0.11183,-0.00495,-0.27039,-0.10913,-0.34765,0.34607,1.75515,0.21711,0.02264,-0.33186,0.25202,-0.01201,0.52198,-1.74186,0.26471,-0.00127,0.82692,-0.07687,-0.15845,-0.49223,-0.13889,-0.0964,-0.06398,0.93808,0.11189,0.01216,-0.54415,-0.13643,0.0641,0.04532
0.66,0.03952,-0.01441,-0.0127,-3.02964,-0.65684,0.02603,0.72988,-0.0203,-0.0787,-0.20498,0.11062,-0.00542,-0.2621,-0.1136,-0.33333,0.35042,1.74072,0.21527,0.02332,-0.31485,0.262,-0.01857,0.51969,-1.73741,0.26079,-0.00109,0.84127,-0.07589,-0.15969,-0.50871,-0.13925,-0.09687,-0.06427,0.95586,0.11568,0.01568,-0.55973,-0.13588,0.06229,0.04431
0.68,0.0441,-0.01627,-0.01413,-3.02054,-0.66023,0.02492,0.71747,-0.02031,-0.07679,-0.2001,0.10974,-0.00591,-0.25407,-0.11793,-0.31864,0.35466,1.72529,0.21348,0.02417,-0.29703,0.27201,-0.02437,0.51725,-1.73454,0.25726,-0.00113,0.85569,-0.07506,-0.1614,-0.52449,-0.13955,-0.09732,-0.06454,0.97393,0.1193,0.01913,-0.57494,-0.13535,0.06051,0.04331
0.7,0.0482,-0.01841,-0.01568,-3.01164,-0.66287,0.02381,0.70558,-0.02049,-0.07431,-0.19703,0.10799,-0.00637,-0.24539,-0.12268,-0.30423,0.35918,1.71106,0.21145,0.02481,-0.28024,0.28115,-0.02812,0.51429,-1.73259,0.25383,-0.00135,0.86986,-0.0739,-0.16188,-0.54205,-0.13997,-0.09783,-0.06485,0.9914,0.1234,0.02299,-0.59135,-0.13474,0.05859,0.04226
0.72,0.051,-0.02119,-0.01748,-3.00332,-0.66376,0.02266,0.69546,-0.0211,-0.0706,-0.19878,0.1042,-0.00668,-0.23524,-0.12842,-0.29124,0.36432,1.70112,0.20891,0.02472,-0.26698,0.28887,-0.03042,0.51096,-1.72676,0.24928,-0.00104,0.88335,-0.07171,-0.15887,-0.56391,-0.14083,-0.09854,-0.0653,1.00714,0.1288,0.02811,-0.61026,-0.13394,0.0563,0.04103
0.74,0.0533,-0.02425,-0.01939,-2.99525,-0.66391,0.02152,0.68592,-0.02188,-0.06632,-0.20231,0.09951,-0.00696,-0.22443,-0.13457,-0.27858,0.36974,1.69249,0.20615,0.0244,-0.25488,0.29577,-0.03098,0.50715,-1.72173,0.24481,-0.00089,0.89658,-0.06923,-0.15474,-0.58755,-0.14181,-0.0993,-0.06579,1.02228,0.13464,0.03348,-0.63038,-0.13307,0.05389,0.03976
0.76,0.0558,-0.02722,-0.02127,-2.98715,-0.66435,0.02038,0.67609,-0.02261,-0.06221,-0.20497,0.0951,-0.00725,-0.2138,-0.14055,-0.26569,0.37507,1.6832,0.20349,0.02418,-0.24226,0.30287,-0.03176,0.50339,-1.71823,0.24073,-0.00097,0.90993,-0.06696,-0.15134,-0.61054,-0.14268,-0.10002,-0.06625,1.03773,0.14018,0.03838,-0.65017,-0.13224,0.05159,0.03853
0.78,0.05845,-0.03002,-0.0231,-2.97867,-0.66498,0.01921,0.66631,-0.02324,-0.05843,-0.2079,0.09122,-0.00754,-0.20365,-0.14646,-0.25307,0.38024,1.67403,0.2008,0.02402,-0.2295,0.31058,-0.03435,0.50026,-1.70778,0.23506,8e-05,0.92325,-0.06432,-0.14692,-0.63287,-0.14376,-0.10083,-0.06677,1.05302,0.14615,0.04484,-0.66905,-0.1314,0.04904,0.03718
0.8,0.06065,-0.03326,-0.02504,-2.97105,-0.66505,0.0181,0.6566,-0.02412,-0.05385,-0.2107,0.08602,-0.00783,-0.19235,-0.15262,-0.23999,0.38583,1.665,0.19814,0.02367,-0.21736,0.31687,-0.03306,0.49572,-1.71117,0.23253,-0.00115,0.93658,-0.06242,-0.14442,-0.65701,-0.14445,-0.10147,-0.06718,1.0685,0.15134,0.0481,-0.69014,-0.13055,0.04698,0.03609
0.82,0.06184,-0.03756,-0.02723,-2.96576,-0.66384,0.01721,0.64682,-0.02565,-0.04716,-0.21273,0.07741,-0.00812,-0.1781,-0.15938,-0.22563,0.39254,1.65592,0.19558,0.02294,-0.20654,0.31926,-0.02052,0.48761,-1.75784,0.23982,-0.00952,0.95014,-0.06244,-0.14715,-0.68557,-0.14407,-0.10164,-0.06727,1.08463,0.15414,0.0423,-0.71678,-0.12971,0.04636,0.03571
0.84,0.06258,-0.04231,-0.02952,-2.96132,-0.66209,0.01637,0.63712,-0.02744,-0.03969,-0.21458,0.06752,-0.0084,-0.16271,-0.16637,-0.21079,0.39967,1.64696,0.19304,0.02202,-0.19636,0.32029,-0.00437,0.4781,-1.81741,0.25002,-0.02004,0.96369,-0.06324,-0.15192,-0.71592,-0.14329,-0.10164,-0.06724,1.101,0.15615,0.03328,-0.74566,-0.12886,0.04623,0.03559
0.86,0.06348,-0.0469,-0.03175,-2.95647,-0.66054,0.01547,0.62746,-0.02912,-0.03259,-0.21652,0.05822,-0.00867,-0.14781,-0.17326,-0.19613,0.40661,1.63805,0.19052,0.02115,-0.18596,0.32208,0.00939,0.46913,-1.86747,0.25808,-0.02897,0.97714,-0.0638,-0.156,-0.74553,-0.14267,-0.10171,-0.06726,1.11726,0.1586,0.02584,-0.77367,-0.12801,0.04585,0.03534
0.88,0.06458,-0.05132,-0.03401,-2.95174,-0.65916,0.01472,0.6175,-0.03075,-0.02542,-0.21847,0.04883,-0.00896,-0.13298,-0.18015,-0.18167,0.41356,1.62881,0.18797,0.02045,-0.17523,0.32324,0.02627,0.46053,-1.93273,0.2696,-0.04042,0.99101,-0.06391,-0.15906,-0.77482,-0.14215,-0.10182,-0.06731,1.13345,0.16074,0.01798,-0.80101,-0.12719,0.04556,0.03514
0.9,0.06514,-0.05621,-0.03625,-2.94697,-0.65729,0.01367,0.60819,-0.03255,-0.01822,-0.22037,0.03936,-0.00923,-0.11775,-0.1871,-0.16662,0.42061,1.62019,0.18537,0.01934,-0.1654,0.32539,0.03761,0.45086,-1.96969,0.27458,-0.04721,1.00403,-0.06511,-0.1647,-0.80526,-0.14134,-0.10181,-0.06727,1.14989,0.16332,0.01017,-0.83034,-0.12631,0.04521,0.03491
0.92,0.06437,-0.06221,-0.03842,-2.94181,-0.65422,0.01195,0.60043,-0.0348,-0.01108,-0.22193,0.02977,-0.00945,-0.10168,-0.19407,-0.1507,0.42757,1.61396,0.18375,0.01728,-0.15743,0.33085,0.03182,0.43815,-1.92266,0.26096,-0.03993,1.01455,-0.06934,-0.17731,-0.83784,-0.13978,-0.10151,-0.06699,1.16672,0.16735,0.00376,-0.86395,-0.12533,0.04461,0.03453
0.94,0.06307,-0.0687,-0.04055,-2.93659,-0.65065,0.00991,0.59335,-0.03721,-0.00396,-0.22349,0.02019,-0.00965,-0.08524,-0.2011,-0.1341,0.43464,1.60824,0.18192,0.0148,-0.15043,0.33732,0.0205,0.42447,-1.84733,0.24067,-0.02803,1.02424,-0.07461,-0.19238,-0.87163,-0.13797,-0.1011,-0.06663,1.18385,0.17183,-0.00258,-0.89959,-0.12429,0.04395,0.03411
0.96,0.06199,-0.07504,-0.04268,-2.93144,-0.64728,0.00791,0.58608,-0.03952,0.00311,-0.2252,0.01074,-0.00985,-0.06899,-0.20813,-0.11741,0.44181,1.60178,0.17939,0.01243,-0.14331,0.3432,0.01233,0.4115,-1.78653,0.22323,-0.01865,1.03443,-0.07925,-0.2061,-0.90523,-0.1363,-0.10076,-0.06632,1.20105,0.17609,-0.00926,-0.93471,-0.12325,0.04331,0.0337
0.98,0.061,-0.08107,-0.0449,-2.92614,-0.64403,0.00637,0.57831,-0.04194,0.01044,-0.22626,0.00065,-0.01007,-0.05261,-0.21505,-0.10235,0.44839,1.59736,0.17999,0.0104,-0.13488,0.34959,0.0016,0.39737,-1.71856,0.20642,-0.00748,1.04414,-0.08457,-0.22087,-0.93734,-0.13449,-0.10036,-0.06596,1.21742,0.18043,-0.01471,-0.96818,-0.12233,0.04271,0.03332
1,0.0597,-0.08786,-0.04692,-2.92113,-0.64038,0.0038,0.57174,-0.04417,0.01724,-0.22868,-0.00806,-0.01024,-0.03642,-0.22222,-0.08377,0.45619,1.58894,0.1743,0.00757,-0.12937,0.35518,-0.00516,0.38539,-1.65935,0.18696,0.00099,1.0546,-0.08874,-0.23402,-0.97286,-0.13291,-0.10004,-0.06567,1.23556,0.18469,-0.0227,-1.00556,-0.12116,0.042,0.03288
1.02,0.05775,-0.0965,-0.04849,-2.91689,-0.63607,-0.00151,0.56838,-0.0458,0.0223,-0.23494,-0.01305,-0.01028,-0.021,-0.22988,-0.05543,0.4676,1.56826,0.14901,0.00241,-0.13198,0.35822,0.00057,0.38006,-1.62501,0.15916,0.00163,1.06779,-0.08901,-0.24186,-1.01725,-0.13205,-0.1,-0.06559,1.25883,0.18878,-0.03746,-1.05318,-0.11924,0.04099,0.03225
1.04,0.0555,-0.10589,-0.04986,-2.91293,-0.63131,-0.00784,0.56618,-0.04723,0.02688,-0.24256,-0.01663,-0.01027,-0.00575,-0.23783,-0.0236,0.48018,1.54373,0.11782,-0.0035,-0.13745,0.36044,0.01046,0.37686,-1.60143,0.12935,-0.00073,1.08168,-0.08815,-0.24803,-1.06507,-0.13142,-0.10003,-0.06558,1.28381,0.19274,-0.0548,-1.10466,-0.1171,0.03987,0.03154
1.06,0.05334,-0.11502,-0.05129,-2.90885,-0.62654,-0.01369,0.5634,-0.04876,0.03186,-0.2495,-0.02079,-0.01029,0.00967,-0.24577,0.00651,0.49204,1.52168,0.09085,-0.0089,-0.14139,0.36307,0.01833,0.37239,-1.57715,0.10222,-0.00226,1.09498,-0.08808,-0.25511,-1.11146,-0.13067,-0.10001,-0.06552,1.3078,0.19661,-0.0711,-1.15442,-0.11511,0.0388,0.03088
1.08,0.05134,-0.12384,-0.05284,-2.90476,-0.62266,-0.0196,0.56088,-0.05023,0.03606,-0.2567,-0.02519,-0.01029,0.02466,-0.25321,0.0372,0.50469,1.49656,0.05745,-0.01502,-0.14626,0.36556,0.02655,0.36911,-1.53476,0.06757,-0.00147,1.10943,-0.08688,-0.26163,-1.15732,-0.13,-0.10007,-0.06552,1.3327,0.20111,-0.08685,-1.20412,-0.11289,0.03772,0.0302
1.1,0.04896,-0.13347,-0.0541,-2.90076,-0.61681,-0.02563,0.55808,-0.05179,0.04177,-0.2637,-0.02876,-0.01032,0.04054,-0.26177,0.06751,0.51597,1.47691,0.03595,-0.01983,-0.14993,0.36814,0.03512,0.36394,-1.53229,0.048,-0.00616,1.12162,-0.08778,-0.26889,-1.20512,-0.12921,-0.09999,-0.06543,1.35611,0.20432,-0.10434,-1.25483,-0.11112,0.03662,0.02952
1.12,0.04564,-0.14508,-0.05464,-2.89695,-0.60582,-0.03161,0.55413,-0.05364,0.05169,-0.26979,-0.03049,-0.01042,0.05865,-0.27327,0.0959,0.52321,1.47344,0.04943,-0.02069,-0.14908,0.37103,0.04344,0.35246,-1.64377,0.07222,-0.02634,1.1277,-0.09447,-0.27866,-1.25713,-0.12809,-0.09957,-0.06512,1.37501,0.20353,-0.12617,-1.30741,-0.11057,0.03564,0.02894
1.14,0.04196,-0.15749,-0.0549,-2.89322,-0.59282,-0.03769,0.54986,-0.05559,0.06315,-0.27566,-0.03141,-0.01054,0.07772,-0.28591,0.12377,0.52901,1.47557,0.07496,-0.02024,-0.14702,0.37404,0.05205,0.33911,-1.79399,0.1114,-0.05176,1.13143,-0.10336,-0.28921,-1.31102,-0.12685,-0.09902,-0.06472,1.39234,0.20154,-0.14965,-1.36086,-0.11049,0.03462,0.02835
1.16,0.03842,-0.16959,-0.05528,-2.88946,-0.58061,-0.04377,0.54577,-0.05751,0.07391,-0.28168,-0.03265,-0.01066,0.09656,-0.29806,0.1519,0.53543,1.47505,0.09454,-0.02049,-0.14583,0.37706,0.06071,0.32697,-1.92241,0.14266,-0.07407,1.13605,-0.11145,-0.2994,-1.36426,-0.12564,-0.0985,-0.06435,1.41041,0.20043,-0.17225,-1.41392,-0.11025,0.03354,0.02773
1.18,0.03495,-0.1815,-0.05569,-2.88569,-0.56893,-0.04966,0.54155,-0.05935,0.08464,-0.28752,-0.03408,-0.01078,0.11455,-0.31005,0.18008,0.54202,1.47486,0.11594,-0.02029,-0.14337,0.37978,0.06876,0.31338,-2.06888,0.17858,-0.09951,1.14145,-0.1187,-0.30961,-1.41682,-0.12456,-0.09809,-0.06405,1.42847,0.19796,-0.19543,-1.46711,-0.10979,0.03277,0.02726
