T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00383,-0.00427,0.00177,0.15904,-0.22946,-0.00761,0.15106,-0.02731,-0.15134,0.1728,0.10269,0.00219,0.00497,-0.22143,-0.19568,-0.28138,0.43359,0.01527,-0.07453,1.15061,-4.20235,17.9097,0.01921,-28.57637,7.45139,-4.36444,0.21961,0.16344,0.75508,-0.03106,-0.00454,0.00304,-0.01727,0.20998,-0.08224,-0.36665,0.06861,-0.02623,0.04602,0.02636
0.22,0.0325,-0.00835,-0.00148,0.22418,-0.33051,-0.02562,0.12233,-0.02448,-0.19432,0.28488,0.11915,-0.00031,0.08354,-0.25473,-0.20162,-0.27385,0.29335,0.01316,-0.04469,1.1188,-3.80446,16.56591,0.1598,-26.7839,6.98189,-4.09824,0.38462,0.1647,0.65706,-0.08736,-0.01726,-0.0042,-0.01994,0.40376,-0.09374,-0.49873,0.01755,-0.0379,0.05312,0.03169
0.24,0.06929,-0.01377,-0.00586,0.30357,-0.44364,-0.04751,0.06918,-0.01986,-0.23897,0.41542,0.13589,-0.00393,0.18072,-0.28708,-0.18813,-0.24781,0.09896,0.01056,-0.00633,1.05891,-3.1885,14.37095,0.32945,-23.70644,6.17763,-3.63732,0.58544,0.16463,0.53319,-0.16833,-0.03188,-0.01274,-0.02285,0.63968,-0.1,-0.63016,-0.05664,-0.05031,0.05814,0.03571
0.26,0.11415,-0.02071,-0.01147,0.39752,-0.56494,-0.07285,-0.01285,-0.0134,-0.28244,0.56094,0.15214,-0.00881,0.29505,-0.31772,-0.1487,-0.20055,-0.14489,0.00769,0.03822,0.98107,-2.37572,11.40802,0.523,-19.46462,5.07003,-2.99987,0.82019,0.16442,0.39312,-0.27806,-0.04803,-0.02236,-0.02607,0.91524,-0.0988,-0.75129,-0.15716,-0.06277,0.06,0.03766
0.28,0.16644,-0.0293,-0.01832,0.50534,-0.68901,-0.10087,-0.1272,-0.00521,-0.32105,0.71597,0.16681,-0.01501,0.42373,-0.34611,-0.07688,-0.13028,-0.42731,0.00474,0.0852,0.8988,-1.40468,7.82964,0.732,-14.28304,3.71728,-2.21977,1.08418,0.16516,0.24755,-0.41967,-0.06522,-0.03284,-0.02965,1.22474,-0.08797,-0.85145,-0.28646,-0.07444,0.05754,0.03677
0.3,0.22481,-0.03962,-0.0264,0.62514,-0.80915,-0.13048,-0.27562,0.0045,-0.3504,0.87308,0.17839,-0.02253,0.56269,-0.37198,0.03298,-0.03658,-0.73155,0.00179,0.12967,0.82789,-0.32955,3.85055,0.94475,-8.47912,2.2014,-1.345,1.36962,0.16763,0.10712,-0.59473,-0.08288,-0.04387,-0.0336,1.55906,-0.06555,-0.91979,-0.44588,-0.08434,0.04964,0.03231
0.32,0.28715,-0.05167,-0.03564,0.75377,-0.91762,-0.16029,-0.45755,0.01531,-0.36574,1.02304,0.18494,-0.03122,0.70681,-0.39538,0.18486,0.07937,-1.03666,-0.00123,0.16611,0.7848,0.78334,-0.26675,1.14661,-2.44071,0.62236,-0.43416,1.66562,0.17224,-0.01838,-0.80277,-0.10042,-0.05518,-0.0379,1.90571,-0.03006,-0.94631,-0.63521,-0.09141,0.03529,0.02371
0.34,0.35067,-0.06537,-0.04593,0.88681,-1.00612,-0.18866,-0.66968,0.02663,-0.3623,1.15514,0.18414,-0.04085,0.85021,-0.41668,0.38013,0.21451,-1.32034,-0.00464,0.18927,0.78462,1.86083,-4.23425,1.32075,3.40835,-0.91072,0.44863,1.95854,0.17906,-0.12044,-1.04089,-0.11725,-0.06648,-0.0425,2.24919,0.01934,-0.92289,-0.85234,-0.0946,0.01377,0.01059
0.36,0.41196,-0.08052,-0.05711,1.01878,-1.06644,-0.21385,-0.90561,0.03765,-0.33589,1.25791,0.1734,-0.05101,0.98678,-0.43653,0.61665,0.36385,-1.56272,-0.00907,0.19528,0.83888,2.82969,-7.76677,1.44928,8.65133,-2.29074,1.24034,2.23273,0.18793,-0.19192,-1.30364,-0.13284,-0.07754,-0.04731,2.57177,0.08263,-0.84436,-1.09301,-0.09297,-0.01527,-0.00711
0.38,0.46719,-0.09688,-0.06901,1.14347,-1.09119,-0.23408,-1.15577,0.04738,-0.28349,1.31985,0.14994,-0.06116,1.11073,-0.45578,0.88806,0.5206,-1.75001,-0.01542,0.18268,0.95344,3.62392,-10.61195,1.51478,12.92381,-3.42407,1.8858,2.47159,0.19863,-0.22706,-1.58308,-0.14672,-0.08814,-0.05225,2.85468,0.15883,-0.70946,-1.35072,-0.08576,-0.0516,-0.02908
0.4,0.51239,-0.11409,-0.08143,1.25429,-1.07459,-0.24775,-1.40781,0.05466,-0.2037,1.33056,0.11107,-0.07067,1.21719,-0.4754,1.18357,0.67654,-1.87694,-0.0248,0.15299,1.12697,4.1913,-12.57684,1.50209,15.95247,-4.24049,2.34358,2.65895,0.21097,-0.22164,-1.86922,-0.15851,-0.09811,-0.05723,3.07949,0.24587,-0.52158,-1.61697,-0.07256,-0.09437,-0.05461
0.42,0.54374,-0.13177,-0.09416,1.34469,-1.01316,-0.25357,-1.64721,0.05825,-0.09709,1.28173,0.05437,-0.07883,1.30265,-0.49633,1.48826,0.82261,-1.94712,-0.03837,0.11066,1.35036,4.49813,-13.54642,1.4001,17.58062,-4.69957,2.58985,2.7805,0.22482,-0.17327,-2.15069,-0.16788,-0.10727,-0.06212,3.22971,0.34065,-0.28905,-1.88168,-0.05331,-0.14202,-0.08259
0.44,0.5579,-0.14951,-0.10695,1.40857,-0.90613,-0.25064,-1.85852,0.05695,0.03373,1.16825,-0.022,-0.08493,1.36528,-0.5193,1.78413,0.94985,-1.97088,-0.05708,0.06221,1.60721,4.53167,-13.49185,1.20352,17.77705,-4.79283,2.61978,2.82524,0.23998,-0.08202,-2.41581,-0.17459,-0.11545,-0.06679,3.29235,0.43909,-0.02487,-2.13412,-0.02845,-0.19232,-0.11155
0.46,0.5524,-0.16692,-0.11954,1.44066,-0.75575,-0.23864,-2.02679,0.04971,0.1843,0.98917,-0.1191,-0.08836,1.40507,-0.54466,2.05184,1.0505,-1.9614,-0.08142,0.01484,1.87532,4.30033,-12.46901,0.9143,16.62994,-4.54197,2.44659,2.78686,0.25601,0.04874,-2.65379,-0.17833,-0.12239,-0.07104,3.25939,0.53636,0.254,-2.36396,0.00113,-0.24244,-0.13971
0.48,0.52593,-0.18372,-0.13163,1.43692,-0.56734,-0.21783,-2.13922,0.03579,0.34865,0.74844,-0.23691,-0.08865,1.42384,-0.57222,2.27276,1.11901,-1.93026,-0.11114,-0.02518,2.12903,3.83212,-10.60962,0.54246,14.32991,-3.99449,2.09903,2.66482,0.27195,0.21163,-2.85601,-0.17877,-0.12776,-0.07462,3.12913,0.6272,0.5279,-2.56253,0.03407,-0.28909,-0.16517
0.5,0.4786,-0.19972,-0.14289,1.39494,-0.3491,-0.18916,-2.1867,0.0149,0.51977,0.45527,-0.37415,-0.08561,1.42508,-0.6012,2.43106,1.15297,-1.88391,-0.14524,-0.05386,2.3419,3.17163,-8.10639,0.10614,11.14613,-3.21762,1.61781,2.465,0.28616,0.39482,-3.01712,-0.17548,-0.13111,-0.07718,2.90701,0.70621,0.77578,-2.72396,0.06865,-0.3288,-0.186
0.52,0.41197,-0.21487,-0.15297,1.31418,-0.11159,-0.15418,-2.16472,-0.01276,0.69016,0.12388,-0.52818,-0.07928,1.41359,-0.63019,2.51554,1.15333,-1.82218,-0.18213,-0.07028,2.48944,2.37561,-5.19321,-0.36969,7.39789,-2.29117,1.05125,2.19944,0.29629,0.58225,-3.13541,-0.1679,-0.1319,-0.0783,2.60558,0.76829,0.97681,-2.84589,0.10286,-0.35811,-0.20044
0.54,0.32897,-0.22928,-0.16152,1.19608,0.13314,-0.11498,-2.07373,-0.04649,0.85229,-0.2275,-0.69497,-0.06999,1.39487,-0.65732,2.52078,1.12418,-1.73921,-0.22002,-0.07645,2.55168,1.50724,-2.12133,-0.85593,3.42353,-1.29996,0.45055,1.88505,0.29936,0.75467,-3.21264,-0.1554,-0.12955,-0.07751,2.24348,0.80893,1.11201,-2.92963,0.13467,-0.37391,-0.20698
0.56,0.23349,-0.24315,-0.16821,1.04399,0.37266,-0.07404,-1.91886,-0.08517,0.99923,-0.5783,-0.86918,-0.05831,1.37436,-0.68041,2.44783,1.07196,-1.62649,-0.2576,-0.07661,2.51532,0.62974,0.86632,-1.32283,-0.45079,-0.32623,-0.13491,1.54165,0.29197,0.8913,-3.25324,-0.13724,-0.12348,-0.07435,1.84352,0.82459,1.16587,-2.97987,0.16221,-0.37374,-0.20457
0.58,0.13006,-0.25681,-0.17276,0.86309,0.5954,-0.034,-1.70921,-0.12732,1.12507,-0.90758,-1.0444,-0.04494,1.35668,-0.69724,2.30434,1.00444,-1.4769,-0.29464,-0.07606,2.37535,-0.19975,3.55903,-1.74395,-3.93881,0.55694,-0.66188,1.1896,0.27078,0.97207,-3.26334,-0.11276,-0.11319,-0.06842,1.4304,0.8131,1.12795,-3.00411,0.18404,-0.3561,-0.19271
0.6,0.02334,-0.27062,-0.17496,0.66018,0.79171,0.0025,-1.45692,-0.17127,1.22534,-1.19608,-1.21337,-0.03068,1.34504,-0.70584,2.10418,0.92967,-1.28844,-0.33258,-0.08001,2.13575,-0.93503,5.79656,-2.09922,-6.81468,1.29053,-1.09637,0.84768,0.23287,0.97987,-3.24989,-0.08142,-0.09839,-0.05942,1.02853,0.77391,0.99408,-3.01195,0.19935,-0.3207,-0.17154
0.62,-0.08215,-0.28498,-0.17467,0.44337,0.95456,0.03288,-1.17593,-0.21517,1.29711,-1.42804,-1.36817,-0.01633,1.34077,-0.7047,1.86635,0.85512,-1.06642,-0.37469,-0.0926,1.80902,-1.54365,7.47866,-2.37666,-8.92364,1.83211,-1.4153,0.53151,0.1763,0.90258,-3.21994,-0.04298,-0.07906,-0.04728,0.66007,0.70833,0.7671,-3.01415,0.20801,-0.26865,-0.14192
0.64,-0.18243,-0.30029,-0.17184,0.22167,1.07988,0.05476,-0.88069,-0.25716,1.33887,-1.5925,-1.50054,-0.00262,1.34324,-0.69293,1.61329,0.78704,-0.82357,-0.42594,-0.11638,1.41426,-2.00746,8.56514,-2.57227,-10.18265,2.15613,-1.60666,0.2526,0.1005,0.7347,-3.18007,0.00231,-0.05554,-0.03214,0.3435,0.61953,0.45677,-3.0216,0.21063,-0.20247,-0.1054
0.66,-0.27421,-0.31691,-0.16646,0.00441,1.16655,0.06595,-0.58464,-0.29536,1.35035,-1.68425,-1.60213,0.00984,1.34989,-0.67036,1.36858,0.73011,-0.57812,-0.49239,-0.15226,0.97437,-2.32131,9.06814,-2.68847,-10.57357,2.25251,-1.66845,0.01804,0.00661,0.47829,-3.13626,0.05354,-0.02852,-0.01442,0.09257,0.51245,0.07911,-3.04425,0.20834,-0.12593,-0.06412
0.68,-0.35506,-0.33515,-0.15852,-0.19942,1.21611,0.06451,-0.29909,-0.32798,1.33214,-1.70427,-1.66503,0.02064,1.35665,-0.63755,1.15467,0.68727,-0.35071,-0.58031,-0.19959,0.51282,-2.49072,9.04017,-2.73182,-10.13322,2.12467,-1.60719,-0.16932,-0.10232,0.14343,-3.09392,0.10906,0.00093,0.0052,-0.08424,0.39342,-0.34497,-3.09021,0.20269,-0.04384,-0.02069
0.7,-0.42345,-0.35525,-0.148,-0.38172,1.2324,0.0488,-0.03229,-0.3534,1.28561,-1.65962,-1.68235,0.02955,1.3585,-0.59588,0.9908,0.65981,-0.161,-0.69502,-0.25654,0.05088,-2.52912,8.56111,-2.71065,-8.94429,1.78779,-1.43654,-0.31025,-0.2214,-0.25209,-3.05819,0.16647,0.0314,0.02578,-0.18389,0.26977,-0.79135,-3.1652,0.19537,0.0383,0.022
0.72,-0.47877,-0.3774,-0.1349,-0.5359,1.22113,0.01756,0.21073,-0.37018,1.21282,-1.56262,-1.649,0.03654,1.35017,-0.54745,0.89158,0.6475,-0.02481,-0.83956,-0.3204,-0.3943,-2.45529,7.72659,-2.63322,-7.1294,1.26798,-1.17634,-0.40848,-0.34422,-0.68393,-3.03413,0.22266,0.06126,0.04618,-0.20845,0.14912,-1.23495,-3.27217,0.18802,0.11476,0.06101
0.74,-0.52111,-0.40175,-0.11918,-0.65731,1.18932,-0.02995,0.42792,-0.3772,1.11658,-1.42935,-1.56254,0.04177,1.32694,-0.49505,0.86611,0.64883,0.04782,-1.01329,-0.38776,-0.81047,-2.29123,6.63881,-2.50654,-4.84883,0.60242,-0.85219,-0.46975,-0.46358,-1.12314,-3.02685,0.27419,0.08878,0.06521,-0.16445,0.03857,-1.65222,-3.4113,0.18199,0.18008,0.09361
0.76,-0.55117,-0.4284,-0.10084,-0.74357,1.1448,-0.09375,0.61941,-0.37369,1.00064,-1.27762,-1.42406,0.04547,1.28539,-0.44198,0.91778,0.66121,0.05368,-1.2106,-0.45475,-1.19003,-2.06053,5.40016,-2.33618,-2.30009,-0.16003,-0.49526,-0.50107,-0.57237,-1.53902,-3.04136,0.31759,0.11233,0.08168,-0.06201,-0.05618,-2.02364,-3.58015,0.17818,0.22959,0.11754
0.78,-0.57001,-0.45739,-0.07989,-0.7948,1.09579,-0.17298,0.78655,-0.35936,0.86995,-1.12482,-1.23915,0.04796,1.22415,-0.39196,1.04435,0.68118,-0.00337,-1.41979,-0.51708,-1.52919,-1.78723,4.10895,-2.1266,0.28379,-0.95857,-0.1418,-0.51001,-0.66475,-1.90214,-3.08235,0.34984,0.13058,0.09461,0.08615,-0.13168,-2.33601,-3.77399,0.17687,0.25999,0.13126
0.8,-0.57893,-0.48873,-0.05643,-0.81361,1.05046,-0.26578,0.931,-0.33448,0.73077,-0.98594,-1.01816,0.04952,1.14446,-0.34889,1.23836,0.70458,-0.11262,-1.62243,-0.57021,-1.82667,-1.49486,2.85629,-1.8821,2.64176,-1.72158,0.16825,-0.50436,-0.73708,-2.18736,-3.15383,0.36884,0.14271,0.10334,0.26558,-0.18711,-2.58369,-3.9862,0.17764,0.26969,0.13415
0.82,-0.57934,-0.52237,-0.03066,-0.80475,1.01664,-0.36915,1.05385,-0.29993,0.59072,-0.87212,-0.77445,0.0504,1.05035,-0.3167,1.48755,0.72668,-0.25715,-1.79343,-0.60951,-2.08242,-1.20543,1.72288,-1.60775,4.50157,-2.37029,0.3942,-0.49193,-0.7888,-2.37624,-3.25849,0.37363,0.14849,0.10759,0.46077,-0.2243,-2.76854,-4.20846,0.17932,0.25895,0.12653
0.84,-0.57267,-0.55816,-0.00291,-0.7745,1.00148,-0.47908,1.15527,-0.25728,0.45844,-0.78979,-0.52033,0.05077,0.94853,-0.29906,1.77529,0.74217,-0.41465,-1.90198,-0.6305,-2.29647,-0.93819,0.77506,-1.3101,5.60745,-2.82531,0.49927,-0.48063,-0.82275,-2.45856,-3.3969,0.36464,0.1483,0.10755,0.65575,-0.2471,-2.89823,-4.43063,0.18011,0.22977,0.10965
0.86,-0.5603,-0.59576,0.02637,-0.72973,1.01114,-0.59064,1.23431,-0.20869,0.34304,-0.74045,-0.26371,0.05068,0.84775,-0.29918,2.08119,0.74533,-0.55878,-1.91358,-0.62925,-2.46813,-0.70825,0.0602,-0.99765,5.7555,-3.01565,0.45626,-0.47865,-0.84514,-2.43305,-3.56663,0.34353,0.14317,0.10383,0.83454,-0.26033,-2.98354,-4.64067,0.1776,0.18553,0.08543
0.88,-0.54356,-0.63459,0.05659,-0.67705,1.05039,-0.69837,1.28923,-0.15689,0.25328,-0.721,-0.00782,0.05016,0.75805,-0.31951,2.38194,0.73021,-0.66093,-1.79335,-0.60284,-2.59584,-0.52524,-0.39733,-0.68075,4.83027,-2.88878,0.25326,-0.49454,-0.86502,-2.30726,-3.76162,0.31314,0.13458,0.09739,0.98169,-0.2686,-3.03532,-4.82472,0.16907,0.13058,0.05631
0.9,-0.5237,-0.67383,0.08707,-0.62194,1.12231,-0.79666,1.31789,-0.105,0.19679,-0.72458,0.24677,0.04914,0.68977,-0.36154,2.65253,0.69111,-0.69273,-1.51052,-0.54995,-2.67742,-0.39253,-0.59833,-0.37117,2.83367,-2.41987,-0.10209,-0.537,-0.8932,-2.09648,-3.97196,0.27712,0.12439,0.0895,1.08292,-0.27523,-3.06195,-4.96753,0.15166,0.06975,0.02494
0.92,-0.50196,-0.71241,0.117,-0.5683,1.22796,-0.88022,1.31844,-0.05641,0.17919,-0.74183,0.49959,0.04754,0.65259,-0.42565,2.86791,0.62324,-0.62932,-1.04398,-0.47143,-2.7109,-0.30727,-0.56762,-0.08101,-0.10187,-1.61827,-0.58138,-0.61426,-0.94061,-1.82173,-4.18427,0.23954,0.11461,0.08153,1.12601,-0.28156,-3.06789,-5.05333,0.12272,0.00799,-0.00601
0.94,-0.47945,-0.74899,0.14552,-0.51815,1.36593,-0.94467,1.28994,-0.0145,0.20334,-0.76245,0.74768,0.04531,0.65443,-0.51105,3.00508,0.52369,-0.4533,-0.38839,-0.37076,-2.69564,-0.26117,-0.34926,0.17882,-3.72035,-0.52985,-1.13757,-0.73296,-1.01612,-1.50666,-4.38253,0.20441,0.10717,0.07486,1.1018,-0.28679,-3.05357,-5.06703,0.08009,-0.04989,-0.03396
0.96,-0.45714,-0.78206,0.17174,-0.47174,1.53217,-0.98702,1.23297,0.01762,0.26879,-0.77685,0.98365,0.04242,0.70051,-0.61584,3.04546,0.39234,-0.15868,0.44021,-0.25437,-2.63357,-0.24215,0.00105,0.4004,-7.66805,0.76476,-1.71039,-0.89672,-1.12423,-1.17399,-4.54948,0.17509,0.10372,0.07067,1.00534,-0.28828,-3.01654,-4.99577,0.02247,-0.09939,-0.05656
0.98,-0.43579,-0.80999,0.1948,-0.42783,1.71977,-1.00615,1.1501,0.03744,0.37147,-0.7777,1.19614,0.03893,0.79252,-0.73714,2.97715,0.2328,0.2458,1.40053,-0.13172,-2.53023,-0.23616,0.4248,0.58032,-11.53291,2.1561,-2.23386,-1.10488,-1.26296,-0.84207,-4.66829,0.15378,0.10538,0.06978,0.83683,-0.28233,-2.95341,-4.83055,-0.05037,-0.13648,-0.07171
1,-0.41593,-0.83118,0.21393,-0.38408,1.91921,-1.00308,1.04611,0.04319,0.50378,-0.76111,1.37333,0.03499,0.92808,-0.87135,2.79661,0.05266,0.73528,2.42571,-0.01483,-2.39514,-0.2291,0.86863,0.72032,-14.89113,3.51535,-2.64444,-1.3516,-1.42268,-0.52243,-4.72409,0.14114,0.11263,0.07256,0.60215,-0.26527,-2.86209,-4.56767,-0.13742,-0.1576,-0.07767
1.02,-0.39786,-0.84415,0.22848,-0.33747,2.1188,-0.98091,0.92775,0.03402,0.65528,-0.72703,1.507,0.03081,1.10062,-1.01442,2.50907,-0.13679,1.27009,3.42796,0.08256,-2.24114,-0.20814,1.28997,0.82663,-17.35497,4.70718,-2.8888,-1.62594,-1.58609,-0.21889,-4.70501,0.13616,0.12526,0.07884,0.31261,-0.23454,-2.74363,-4.20935,-0.23645,-0.15984,-0.07308
1.04,-0.38167,-0.84759,0.23801,-0.28467,2.30559,-0.94436,0.80308,0.00993,0.81374,-0.67898,1.59419,0.02666,1.29965,-1.16225,2.12752,-0.32184,1.8003,4.30853,0.14656,-2.08241,-0.16257,1.65943,0.90796,-18.61755,5.60525,-2.93005,-1.91284,-1.72988,0.07166,-4.60243,0.13618,0.1424,0.08799,-0.01631,-0.18987,-2.60313,-3.76335,-0.3442,-0.14102,-0.05704
1.06,-0.36728,-0.84047,0.24226,-0.22237,2.46643,-0.89906,0.68041,-0.02835,0.96678,-0.6231,1.63665,0.02281,1.51152,-1.31104,1.67058,-0.48821,2.27255,4.97163,0.16495,-1.93177,-0.084,1.96046,0.97252,-18.49104,6.10875,-2.75239,-2.19506,-1.82749,0.35686,-4.41081,0.13727,0.16272,0.09902,-0.36672,-0.13408,-2.44994,-3.24178,-0.45675,-0.10001,-0.02926
1.08,-0.3545,-0.82206,0.24126,-0.1476,2.58941,-0.85072,0.56714,-0.07952,1.10341,-0.56688,1.63976,0.01949,1.72043,-1.45758,1.15979,-0.62336,2.638,5.33959,0.12919,-1.79784,0.03379,2.18691,1.02493,-16.9338,6.15747,-2.36347,-2.45557,-1.8529,0.64573,-4.12719,0.13469,0.18457,0.1107,-0.72051,-0.0734,-2.2969,-2.65953,-0.56996,-0.03714,0.00972
1.1,-0.34309,-0.79203,0.23526,-0.058,2.66504,-0.8044,0.4688,-0.14187,1.21546,-0.51786,1.6113,0.01683,1.90967,-1.5994,0.6171,-0.71843,2.85938,5.36558,0.03593,-1.68304,0.19524,2.33972,1.06399,-14.06058,5.74179,-1.79405,-2.67991,-1.78441,0.94524,-3.75102,0.12345,0.20629,0.12175,-1.06107,-0.01703,-2.15911,-2.03282,-0.67984,0.04519,0.05823
1.12,-0.33282,-0.75047,0.2248,0.0479,2.68717,-0.76401,0.38843,-0.21346,1.29827,-0.48271,1.56038,0.01485,2.06286,-1.73453,0.06298,-0.76974,2.91554,5.04076,-0.11217,-1.58302,0.40346,2.42353,1.0821,-10.13016,4.90468,-1.09458,-2.85813,-1.60803,1.2574,-3.28416,0.09894,0.22634,0.131,-1.37427,0.02436,-2.05189,-1.37806,-0.78278,0.14174,0.11303
1.14,-0.32343,-0.69789,0.21064,0.1704,2.65346,-0.73202,0.32644,-0.29218,1.35078,-0.4665,1.4964,0.01349,2.16509,-1.86102,-0.48473,-0.77933,2.80298,4.39434,-0.30654,-1.48772,0.66054,2.44357,1.06653,-5.50922,3.73457,-0.32834,-2.98574,-1.31984,1.57732,-2.73102,0.05754,0.24348,0.13749,-1.64858,0.041,-1.9884,-0.71097,-0.87562,0.24356,0.16892
1.16,-0.31461,-0.63518,0.19366,0.30841,2.56525,-0.70947,0.28093,-0.37579,1.37488,-0.47254,1.42822,0.01258,2.20393,-1.97618,-1.0113,-0.75475,2.53428,3.48746,-0.53378,-1.38391,0.96788,2.40329,1.0024,-0.61833,2.35069,0.43756,-3.06402,-0.92724,1.89234,-2.09892,-0.00291,0.25686,0.14057,-1.87439,0.02703,-1.97701,-0.04616,-0.95552,0.33721,0.21828
1.18,-0.306,-0.56358,0.17484,0.45934,2.42734,-0.69614,0.24821,-0.46192,1.37449,-0.50232,1.36358,0.01195,2.17027,-2.07583,-1.50521,-0.70809,2.13485,2.40305,-0.77713,-1.25847,1.32622,2.30252,0.87641,4.12859,0.88472,1.14171,-3.09964,-0.44895,2.1825,-1.39856,-0.08266,0.26599,0.13991,-2.04309,-0.0167,-2.01896,0.60318,-1.01964,0.40423,0.25084
1.2,-0.29716,-0.48459,0.15516,0.61898,2.24738,-0.69087,0.22369,-0.54813,1.35454,-0.55576,1.30856,0.01142,2.05878,-2.15379,-1.95817,-0.65468,1.63866,1.23439,-1.01835,-1.10168,1.73568,2.13617,0.68055,8.37815,-0.53714,1.73654,-3.10368,0.08629,2.42229,-0.64424,-0.17976,0.27065,0.13551,-2.1462,-0.08088,-2.10706,1.2253,-1.06478,0.42109,0.25364
