T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.13945,-0.0033,0.07217,0.15415,0.18478,0.16793,-0.33658,-0.12517,-0.00938,-0.20426,0.83618,0.00261,-1.80712,-0.29508,-2.59353,-0.13627,0.24144,-0.10504,0.20008,-3.86287,1.24922,4.82297,0.12773,7.96771,1.59609,-0.53391,0.02732,0.09736,1.5736,-0.06245,-0.11211,-0.07827,-0.06539,-0.00847,-0.20565,-0.23335,-0.03039,-0.0359,0.01362,0.00869
0.22,0.15813,-0.00183,0.07938,0.10801,0.15883,0.17068,-0.34323,-0.1128,0.02592,-0.18938,0.84865,0.00262,-2.24504,-0.34063,-3.20981,-0.13977,0.26226,-0.08384,0.23319,-4.10845,1.42149,5.75645,0.08364,4.40485,1.02844,-0.29226,0.09031,0.08588,1.56402,-0.06648,-0.11427,-0.07927,-0.06418,0.03536,-0.20552,-0.18943,-0.03162,-0.04133,0.01413,0.00956
0.24,0.17518,-0.00026,0.08555,0.05523,0.12981,0.16947,-0.34572,-0.09556,0.06071,-0.16735,0.83437,0.0026,-2.75092,-0.39174,-3.88787,-0.15409,0.26715,-0.05135,0.27669,-4.31271,1.59174,6.77723,0.0238,0.46265,0.4162,-0.04194,0.15473,0.07433,1.53488,-0.06909,-0.1155,-0.0802,-0.06221,0.07968,-0.20026,-0.13546,-0.03232,-0.0463,0.01435,0.01018
0.26,0.19012,0.00124,0.09047,-0.00107,0.10058,0.16459,-0.34582,-0.0742,0.09194,-0.13748,0.7928,0.00256,-3.3405,-0.44819,-4.62706,-0.185,0.25757,-0.00791,0.33092,-4.50038,1.7587,7.87332,-0.05109,-3.58262,-0.19326,0.19551,0.21646,0.0644,1.4958,-0.07027,-0.1163,-0.0815,-0.05988,0.12128,-0.19019,-0.07392,-0.03256,-0.05053,0.0142,0.01045
0.28,0.2026,0.0025,0.094,-0.05774,0.07384,0.15645,-0.34531,-0.04976,0.11698,-0.09853,0.72511,0.00253,-4.03117,-0.50877,-5.42393,-0.23801,0.24023,0.04491,0.39403,-4.70579,1.92061,9.01648,-0.1394,-7.44578,-0.75598,0.40048,0.27174,0.0573,1.45425,-0.07021,-0.11692,-0.08332,-0.0575,0.15725,-0.1758,-0.00778,-0.03245,-0.05371,0.01361,0.01026
0.3,0.21244,0.00335,0.09604,-0.11207,0.05172,0.14553,-0.34566,-0.02339,0.13407,-0.04847,0.63422,0.00252,-4.84084,-0.5707,-6.27125,-0.3177,0.22725,0.1042,0.4615,-4.97115,2.07476,10.15894,-0.23858,-10.86472,-1.23789,0.55796,0.31758,0.0535,1.41383,-0.06925,-0.11727,-0.08537,-0.05513,0.18544,-0.15759,0.05991,-0.0321,-0.05558,0.0125,0.00952
0.32,0.21966,0.00363,0.09652,-0.16211,0.03559,0.13229,-0.34794,0.00372,0.14266,0.01566,0.52458,0.00255,-5.78593,-0.62898,-7.15683,-0.42712,0.23494,0.1658,0.52601,-5.34336,2.21678,11.23212,-0.34526,-13.62212,-1.61851,0.65901,0.35214,0.05265,1.37377,-0.06789,-0.11686,-0.08696,-0.05258,0.20462,-0.13595,0.12637,-0.03166,-0.05587,0.01076,0.00816
0.34,0.22443,0.0032,0.09539,-0.20681,0.02599,0.11706,-0.35283,0.03049,0.14346,0.09769,0.40193,0.00263,-6.87855,-0.67573,-8.06199,-0.56725,0.28101,0.2247,0.57781,-5.86939,2.33985,12.14814,-0.45546,-15.55439,-1.89134,0.70043,0.37468,0.05384,1.32975,-0.06668,-0.11493,-0.0871,-0.04949,0.21444,-0.1111,0.18939,-0.03124,-0.0543,0.00824,0.00608
0.36,0.22706,0.00194,0.09266,-0.24605,0.02289,0.10003,-0.36072,0.05598,0.13834,0.20214,0.27286,0.00275,-8.12302,-0.69976,-8.96008,-0.73666,0.38046,0.27552,0.60571,-6.59054,2.43401,12.80364,-0.56486,-16.55044,-2.06146,0.68331,0.38539,0.05587,1.27592,-0.06618,-0.11061,-0.08466,-0.04537,0.21523,-0.08299,0.24751,-0.03093,-0.0506,0.00473,0.0032
0.38,0.22791,-0.00025,0.08836,-0.28044,0.02595,0.08117,-0.37193,0.07954,0.13009,0.33379,0.14428,0.00291,-9.51224,-0.6862,-9.8151,-0.93129,0.5412,0.31318,0.59836,-7.53623,2.48558,13.08569,-0.66905,-16.54559,-2.14167,0.61084,0.38503,0.05775,1.20727,-0.06686,-0.10314,-0.07868,-0.03978,0.20759,-0.0513,0.30011,-0.03079,-0.04444,-5e-05,-0.0006
0.4,0.22739,-0.00341,0.08255,-0.31105,0.03474,0.06033,-0.38688,0.10073,0.12205,0.49726,0.02292,0.0031,-11.02415,-0.61667,-10.58079,-1.1444,0.76025,0.33351,0.54585,-8.71826,2.47706,12.87828,-0.76374,-15.51686,-2.14884,0.48646,0.37464,0.05904,1.12193,-0.06902,-0.09206,-0.06857,-0.03245,0.19218,-0.01553,0.34734,-0.03082,-0.03551,-0.00642,-0.00542
0.42,0.22588,-0.00758,0.07533,-0.33909,0.04895,0.03725,-0.4062,0.11939,0.11774,0.69642,-0.08512,0.00333,-12.61861,-0.46997,-11.20004,-1.3667,1.02142,0.33371,0.44134,-10.12589,2.38738,12.06858,-0.84479,-13.48313,-2.10151,0.3128,0.35528,0.06006,1.02236,-0.0728,-0.07737,-0.05423,-0.02331,0.16954,0.02486,0.38993,-0.03101,-0.02354,-0.01473,-0.01137
0.44,0.22375,-0.01272,0.06681,-0.36554,0.06837,0.01172,-0.43063,0.13546,0.12035,0.93381,-0.17486,0.00358,-14.2352,-0.22322,-11.60475,-1.5866,1.2952,0.31253,0.28257,-11.72253,2.1929,10.55235,-0.90817,-10.51148,-2.01922,0.09186,0.32797,0.06178,0.91533,-0.07813,-0.05955,-0.03614,-0.0126,0.14009,0.07024,0.42879,-0.03127,-0.00833,-0.02527,-0.01852
0.46,0.22128,-0.01873,0.05714,-0.39075,0.09279,-0.01626,-0.46085,0.14894,0.13236,1.21008,-0.24277,0.00387,-15.79285,0.14621,-11.71688,-1.79076,1.5408,0.27017,0.07319,-13.44437,1.86878,8.2396,-0.94973,-6.72749,-1.92329,-0.17396,0.29374,0.06563,0.81062,-0.0848,-0.03948,-0.01526,-0.0008,0.10435,0.12061,0.46467,-0.03154,0.0101,-0.0382,-0.02687
0.48,0.2187,-0.02545,0.04649,-0.41419,0.12181,-0.04632,-0.49728,0.15972,0.15515,1.52346,-0.28712,0.00419,-17.19186,0.65853,-11.45077,-1.96467,1.71012,0.20771,-0.17635,-15.20145,1.3912,5.06186,-0.96516,-2.32449,-1.83809,-0.48034,0.25373,0.07306,0.71906,-0.09253,-0.01837,0.00708,0.01144,0.06314,0.17528,0.49769,-0.03174,0.03148,-0.05348,-0.0363
0.5,0.21616,-0.03264,0.03504,-0.43424,0.15469,-0.07759,-0.53988,0.16747,0.18868,1.86928,-0.30816,0.00454,-18.31904,1.32894,-10.71735,-2.09335,1.7534,0.12621,-0.44855,-16.88117,0.73991,0.9821,-0.94993,2.435,-1.79137,-0.81979,0.20933,0.08513,0.65034,-0.10104,0.00246,0.02935,0.02334,0.01787,0.23275,0.52716,-0.03179,0.05516,-0.07078,-0.04656
0.52,0.21376,-0.03999,0.023,-0.44821,0.19023,-0.10861,-0.58802,0.17158,0.23137,2.23964,-0.30813,0.00491,-19.05581,2.16503,-9.42971,-2.16207,1.62587,0.02527,-0.71946,-18.35439,-0.09879,-3.99245,-0.89954,7.23183,-1.81264,-1.18126,0.16227,0.10221,0.61111,-0.11006,0.02168,0.04998,0.03409,-0.02945,0.29061,0.55156,-0.03169,0.08012,-0.08943,-0.05721
0.54,0.21146,-0.04713,0.01057,-0.45249,0.22681,-0.13732,-0.64043,0.17112,0.28008,2.62318,-0.291,0.00528,-19.28904,3.16449,-7.50991,-2.1569,1.29499,-0.09874,-0.96033,-19.48407,-1.12921,-9.79539,-0.80987,11.71915,-1.92914,-1.55071,0.11453,0.12369,0.60358,-0.11942,0.03811,0.06749,0.04293,-0.07622,0.34557,0.56872,-0.03149,0.10497,-0.10844,-0.06769
0.56,0.20915,-0.05364,-0.00203,-0.44295,0.26252,-0.16121,-0.69535,0.16486,0.33032,3.00527,-0.26217,0.00561,-18.92406,4.31314,-4.89693,-2.0653,0.7476,-0.25434,-1.14024,-20.13664,-2.34368,-16.28567,-0.67762,15.56366,-2.1599,-1.91249,0.06816,0.14798,0.62484,-0.129,0.05076,0.08061,0.04918,-0.11954,0.39368,0.57623,-0.03127,0.12799,-0.12655,-0.07726
0.58,0.20654,-0.05909,-0.01457,-0.41543,0.29536,-0.17745,-0.75062,0.15141,0.37662,3.36849,-0.22791,0.00582,-17.89843,5.58383,-1.55543,-1.87666,-0.00431,-0.45626,-1.22944,-20.1958,-3.72071,-23.23379,-0.50074,18.48982,-2.50947,-2.25078,0.02513,0.17253,0.66686,-0.13874,0.05902,0.08838,0.05236,-0.1565,0.43064,0.57197,-0.03122,0.14733,-0.14229,-0.08511
0.6,0.20325,-0.06306,-0.02684,-0.36631,0.32337,-0.18328,-0.8039,0.12941,0.41299,3.69361,-0.19478,0.00582,-16.19398,6.93631,2.5155,-1.58292,-0.92038,-0.72543,-1.20311,-19.57736,-5.22438,-30.31282,-0.27863,20.31507,-2.96279,-2.55024,-0.01296,0.19408,0.7171,-0.14857,0.0626,0.09029,0.05215,-0.18455,0.45224,0.55454,-0.03154,0.1611,-0.15419,-0.09043
0.62,0.19872,-0.06519,-0.03862,-0.29322,0.34482,-0.17628,-0.85284,0.0978,0.43359,3.96103,-0.16902,0.00545,-13.84409,8.31828,7.27467,-1.17898,-1.93276,-1.08744,-1.04509,-18.24325,-6.80527,-37.09816,-0.01189,20.96582,-3.48301,-2.79529,-0.04494,0.20899,0.75984,-0.15836,0.06167,0.08628,0.04856,-0.20176,0.45489,0.52355,-0.03239,0.16763,-0.16084,-0.09249
0.64,0.19236,-0.06515,-0.04968,-0.19554,0.35822,-0.15488,-0.89515,0.05614,0.43341,4.15246,-0.15596,0.00456,-10.93444,9.66796,12.63316,-0.66301,-2.95149,-1.56889,-0.7512,-16.21298,-8.40322,-43.08033,0.2983,20.47059,-4.01288,-2.96801,-0.07016,0.21367,0.77798,-0.16781,0.05677,0.07687,0.04185,-0.207,0.4361,0.47967,-0.03389,0.16566,-0.16118,-0.09072
0.66,0.18349,-0.06268,-0.05976,-0.07489,0.36225,-0.11873,-0.92868,0.00496,0.409,4.25293,-0.15939,0.00292,-7.59759,10.91797,18.45065,-0.0366,-3.87409,-2.19208,-0.33185,-13.57183,-9.95173,-47.69522,0.65108,18.93499,-4.47986,-3.04558,-0.08843,0.20508,0.75531,-0.17642,0.04882,0.06312,0.03264,-0.19994,0.39496,0.42448,-0.03596,0.15457,-0.15461,-0.08486
0.68,0.17149,-0.05765,-0.06858,0.06463,0.35575,-0.06903,-0.95149,-0.05401,0.35904,4.25266,-0.18116,0.00035,-4.00299,12.00031,24.53298,0.69504,-4.59772,-2.96843,0.18664,-10.46888,-11.38304,-50.37488,1.0467,16.50879,-4.80407,-2.99877,-0.0999,0.18122,0.67889,-0.1834,0.03903,0.04663,0.02185,-0.18103,0.33257,0.36018,-0.03832,0.13452,-0.14117,-0.07502
0.7,0.15583,-0.04999,-0.07587,0.21653,0.33766,-0.00872,-0.96188,-0.11773,0.28475,4.14853,-0.22092,-0.00336,-0.34391,12.85156,30.63018,1.52272,-5.03207,-3.8914,0.7625,-7.09002,-12.63272,-50.61979,1.48681,13.35676,-4.90787,-2.79299,-0.10498,0.14161,0.54137,-0.1877,0.02876,0.02936,0.01066,-0.1514,0.25216,0.28939,-0.04044,0.10658,-0.12162,-0.06174
0.72,0.13615,-0.0398,-0.08134,0.37236,0.30702,0.05774,-0.95847,-0.18202,0.1898,3.94452,-0.2762,-0.00838,3.17783,13.41739,36.43525,2.43285,-5.11116,-4.92988,1.34148,-3.61129,-13.6427,-48.08955,1.97371,9.64136,-4.72595,-2.39322,-0.10411,0.08753,0.34265,-0.18806,0.01939,0.01346,0.00034,-0.11259,0.159,0.21495,-0.04159,0.07263,-0.09743,-0.04593
0.74,0.11232,-0.02729,-0.08474,0.52265,0.26304,0.12476,-0.94024,-0.24194,0.07981,3.65082,-0.34281,-0.01479,6.36907,13.65592,41.58602,3.40683,-4.80264,-6.02317,1.86235,-0.16903,-14.36224,-42.70453,2.50884,5.52034,-4.21481,-1.77248,-0.0977,0.02211,0.09086,-0.18317,0.01204,0.00083,-0.00792,-0.0664,0.05981,0.13985,-0.04095,0.0352,-0.07058,-0.02883
0.76,0.08443,-0.01283,-0.08588,0.65813,0.2052,0.18636,-0.90652,-0.29243,-0.03849,3.28194,-0.41546,-0.02258,9.06292,13.53992,45.67503,4.42057,-4.11397,-7.079,2.26441,3.13238,-14.74768,-34.73169,3.09044,1.15627,-3.3607,-0.92259,-0.08598,-0.04985,-0.19765,-0.17182,0.0074,-0.00719,-0.01326,-0.01457,-0.03793,0.06727,-0.03778,-0.00284,-0.04335,-0.01183
0.78,0.05285,0.00305,-0.08468,0.77096,0.1334,0.23696,-0.85706,-0.32899,-0.15827,2.85442,-0.48855,-0.03159,11.13477,13.05843,48.2729,5.44408,-3.09462,-7.97626,2.4958,6.191,-14.76219,-24.77637,3.71105,-3.26912,-2.18495,0.13586,-0.06893,-0.12224,-0.49929,-0.15316,0.00549,-0.0102,-0.01535,0.04138,-0.12699,0.00051,-0.03156,-0.03869,-0.01797,0.00372
0.8,0.01823,0.01968,-0.08119,0.85581,0.04815,0.27215,-0.79198,-0.34829,-0.27351,2.38451,-0.55695,-0.04149,12.51376,12.21715,48.96971,6.4411,-1.83333,-8.57415,2.52095,8.88327,-14.37633,-13.62027,4.3554,-7.54524,-0.74522,1.34766,-0.04634,-0.18821,-0.78541,-0.12687,0.00564,-0.00893,-0.01452,0.10032,-0.20118,-0.05701,-0.02212,-0.06992,0.00362,0.01665
0.82,-0.0186,0.03631,-0.0756,0.91035,-0.04936,0.28914,-0.71172,-0.34853,-0.37963,1.88628,-0.61655,-0.05177,13.18694,11.03731,47.43515,7.36889,-0.44935,-8.72854,2.32575,11.07146,-13.56967,-2.01766,4.99908,-11.43546,0.86874,2.62444,-0.0179,-0.24092,-1.02563,-0.09325,0.0066,-0.00513,-0.0117,0.16151,-0.25599,-0.102,-0.00976,-0.0947,0.01999,0.02615
0.84,-0.05657,0.05209,-0.06826,0.93514,-0.15712,0.28697,-0.61689,-0.32955,-0.47369,1.37019,-0.66465,-0.06171,13.19529,9.55263,43.49356,8.17838,0.9223,-8.31494,1.91968,12.64106,-12.33345,9.37198,5.60844,-14.69621,2.54519,3.85445,0.01663,-0.27444,-1.19216,-0.05327,0.00673,-0.00119,-0.00824,0.22445,-0.28889,-0.13161,0.00482,-0.11196,0.03035,0.03176
0.86,-0.09453,0.06621,-0.0596,0.93301,-0.27236,0.26644,-0.50806,-0.29258,-0.55437,0.84241,-0.70006,-0.07044,12.62323,7.80497,37.20309,8.81524,2.14955,-7.2547,1.33482,13.53232,-10.67401,19.91052,6.14184,-17.10924,4.16476,4.91912,0.05719,-0.2846,-1.26467,-0.00846,0.0045,0.0004,-0.00561,0.28866,-0.2994,-0.14403,0.02065,-0.12131,0.03452,0.03343
0.88,-0.13134,0.07792,-0.0501,0.90814,-0.39161,0.22978,-0.38554,-0.23996,-0.62152,0.30466,-0.72303,-0.077,11.58457,5.84022,28.907,9.22223,3.12244,-5.53914,0.62245,13.74549,-8.61672,28.89675,6.55228,-18.5188,5.61619,5.71242,0.10319,-0.26985,-1.23454,0.0392,-0.00118,-0.00228,-0.00498,0.35345,-0.28889,-0.13894,0.03655,-0.12303,0.03294,0.03151
0.9,-0.16592,0.08664,-0.04029,0.86509,-0.51085,0.18029,-0.24939,-0.17471,-0.67578,-0.24508,-0.73492,-0.08036,10.20772,3.7053,19.19282,9.34328,3.76849,-3.2442,-0.1523,13.33075,-6.20919,35.60312,6.79118,-18.86213,6.80966,6.15811,0.15337,-0.23164,-1.10745,0.08747,-0.01055,-0.01012,-0.007,0.41764,-0.26033,-0.11803,0.05139,-0.11791,0.02658,0.02664
0.92,-0.19738,0.09195,-0.03067,0.80801,-0.62562,0.12194,-0.09949,-0.10022,-0.71804,-0.81127,-0.73784,-0.07963,8.62211,1.44688,8.74461,9.129,4.06053,-0.52965,-0.91731,12.3744,-3.52216,39.47371,6.8128,-18.183,7.68477,6.22064,0.20565,-0.17437,-0.90326,0.13402,-0.02296,-0.0227,-0.01163,0.47943,-0.2179,-0.08517,0.06414,-0.10711,0.01681,0.01972
0.94,-0.22512,0.09367,-0.0217,0.74006,-0.73131,0.05894,0.06426,-0.01996,-0.74892,-1.39903,-0.73399,-0.07415,6.94666,-0.88837,-1.79737,8.54326,4.01581,2.37963,-1.60143,10.98422,-0.6472,40.33571,6.57906,-16.6239,8.21202,5.90769,0.25729,-0.10469,-0.6528,0.17662,-0.03692,-0.03851,-0.0182,0.53632,-0.16653,-0.04631,0.07401,-0.092,0.00533,0.01182
0.96,-0.24881,0.09178,-0.01377,0.66317,-0.82334,-0.00459,0.24153,0.06267,-0.76841,-2.01213,-0.72506,-0.06362,5.28117,-3.25247,-11.85548,7.57026,3.68748,5.22678,-2.14282,9.27554,2.30875,38.45074,6.06451,-14.39965,8.38867,5.26507,0.30498,-0.03043,-0.39227,0.21333,-0.05041,-0.05527,-0.02559,0.58516,-0.11152,-0.00904,0.08049,-0.07402,-0.00599,0.00406
0.98,-0.26851,0.08646,-0.00723,0.57797,-0.89752,-0.065,0.43127,0.14447,-0.77564,-2.65111,-0.71169,-0.04829,3.70081,-5.59431,-20.85943,6.22079,3.1517,7.76238,-2.49653,7.35983,5.23077,34.41686,5.26089,-11.76104,8.2315,4.36675,0.34515,0.04072,-0.15667,0.24262,-0.06131,-0.07057,-0.03257,0.62236,-0.05801,0.01829,0.08336,-0.05459,-0.01518,-0.00241
1,-0.28464,0.07803,-0.00233,0.48403,-0.95028,-0.11927,0.63138,0.22251,-0.76872,-3.31186,-0.69318,-0.02894,2.25416,-7.85819,-28.25962,4.53603,2.49381,9.78055,-2.63988,5.33667,8.00397,29.02334,4.18061,-8.95793,7.7689,3.3029,0.37422,0.10234,0.02604,0.26357,-0.06781,-0.08236,-0.03805,0.64411,-0.0106,0.02759,0.08267,-0.03497,-0.02037,-0.00662
1.02,-0.29794,0.06694,0.00077,0.38021,-0.9789,-0.1652,0.83852,0.29413,-0.74492,-3.98497,-0.66751,-0.00692,0.96452,-9.98331,-33.65477,2.5869,1.79623,11.14344,-2.57441,3.28984,10.52096,23.11257,2.858,-6.20918,7.0343,2.16841,0.38888,0.1501,0.13871,0.27588,-0.06867,-0.08934,-0.04127,0.64669,0.0271,0.01244,0.07873,-0.01621,-0.02,-0.00777
1.04,-0.3094,0.05373,0.00198,0.26507,-0.98161,-0.20149,1.0482,0.35699,-0.70089,-4.65586,-0.63172,0.01607,-0.16593,-11.90492,-36.92141,0.46828,1.12984,11.79042,-2.32411,1.28685,12.6885,17.46602,1.34793,-3.68336,6.06177,1.05304,0.38625,0.18197,0.17607,0.27991,-0.0634,-0.09105,-0.04193,0.62673,0.05282,-0.03045,0.07206,0.00092,-0.01297,-0.00539
1.06,-0.32009,0.03901,0.00133,0.13734,-0.95761,-0.2277,1.25494,0.40914,-0.63305,-5.30585,-0.58252,0.03814,-1.15008,-13.55726,-38.2326,-1.71109,0.54871,11.73337,-1.93031,-0.61882,14.43314,12.72112,-0.2782,-1.49035,4.88441,0.03374,0.36403,0.19808,0.14339,0.27666,-0.05218,-0.0878,-0.04008,0.58153,0.06591,-0.09993,0.0633,0.01596,0.00109,0.00059
1.08,-0.33106,0.02344,-0.00105,-0.00362,-0.90706,-0.24423,1.45265,0.44907,-0.53817,-5.91364,-0.51711,0.05753,-2.00907,-14.87816,-37.98184,-3.84045,0.08805,11.0428,-1.44478,-2.38407,15.70569,9.32061,-1.938,0.31793,3.5353,-0.83051,0.32059,0.20021,0.05357,0.26767,-0.0358,-0.08037,-0.03607,0.5093,0.06746,-0.18954,0.05322,0.02878,0.02168,0.0098
1.1,-0.34317,0.00772,-0.00493,-0.15734,-0.83105,-0.25218,1.6349,0.47583,-0.41396,-6.45708,-0.43398,0.07282,-2.76568,-15.81419,-36.67876,-5.81787,-0.2357,9.83005,-0.92253,-3.97237,16.48377,7.4928,-3.54449,1.74034,2.05052,-1.50166,0.25499,0.1912,-0.0763,0.25489,-0.01547,-0.06981,-0.0304,0.40939,0.06031,-0.28744,0.0426,0.03956,0.04739,0.02143
1.12,-0.35699,-0.00744,-0.00999,-0.32191,-0.7314,-0.25324,1.7952,0.48908,-0.25962,-6.91431,-0.33345,0.08308,-3.43891,-16.32523,-34.85211,-7.55799,-0.42324,8.22953,-0.41521,-5.35091,16.77123,7.26034,-5.0125,2.81553,0.47299,-1.96327,0.16702,0.17437,-0.22798,0.2405,0.00738,-0.05715,-0.02361,0.28241,0.04858,-0.37769,0.03221,0.0487,0.07595,0.03428
1.14,-0.37277,-0.02137,-0.01582,-0.49373,-0.61049,-0.2494,1.92709,0.48911,-0.07639,-7.26459,-0.21795,0.08791,-4.04022,-16.38797,-32.97249,-8.99547,-0.4899,6.38333,0.03406,-6.48941,16.59445,8.47272,-6.26502,3.60894,-1.14373,-2.21919,0.05713,0.15311,-0.38429,0.22666,0.03117,-0.04333,-0.0162,0.13022,0.03711,-0.44261,0.02275,0.05675,0.10456,0.04695
1.16,-0.39032,-0.03342,-0.02202,-0.66742,-0.47098,-0.24273,2.02411,0.47684,0.13211,-7.48866,-0.09198,0.08737,-4.57168,-15.99822,-31.39986,-10.08517,-0.46269,4.42916,0.39426,-7.3608,15.99652,10.85436,-7.23904,4.1996,-2.73294,-2.2908,-0.07366,0.13052,-0.53035,0.21528,0.05435,-0.02914,-0.00865,-0.04424,0.03056,-0.4661,0.01479,0.06424,0.13027,0.05798
1.18,-0.40907,-0.04307,-0.02817,-0.83597,-0.31565,-0.23508,2.08,0.45373,0.35964,-7.56945,0.03824,0.0819,-5.02583,-15.17259,-30.35524,-10.80008,-0.37712,2.492,0.64843,-7.94312,15.03121,14.05809,-7.8907,4.66798,-4.21475,-2.21314,-0.22371,0.10929,-0.65406,0.20771,0.07546,-0.01532,-0.00141,-0.23702,0.03255,-0.43703,0.00877,0.07157,0.15044,0.06613
1.2,-0.42804,-0.04989,-0.03389,-0.99107,-0.14726,-0.22788,2.08891,0.42173,0.59738,-7.4931,0.16519,0.07216,-5.38702,-13.94916,-29.91363,-11.1285,-0.27413,0.67862,0.79402,-8.22171,13.75807,17.7134,-8.19891,5.0857,-5.49928,-2.03036,-0.39072,0.09154,-0.74607,0.20462,0.09316,-0.00258,0.00507,-0.44327,0.04492,-0.35198,0.0049,0.07889,0.16313,0.07053
