T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.02811,-0.00179,-0.00763,0.06573,0.0374,0.00108,0.04446,-0.04166,-0.01375,-0.14015,0.06023,-0.00258,0.7503,-0.11263,0.83016,0.01369,0.15124,0.00606,0.03623,0.99004,-0.27697,-0.9992,-0.04648,1.58403,0.29437,-0.21327,-0.09382,-0.04592,-0.32719,0.00298,0.02388,0.01838,0.01044,-0.05801,-0.03309,-0.1707,0.00136,-0.00285,0.01235,0.00641
0.24,-0.02479,-0.00189,-0.00597,0.06904,0.04125,0.00498,0.03694,-0.04469,-0.01347,-0.14359,0.08054,-0.00252,0.70054,-0.11856,0.77005,0.00994,0.16477,0.00232,0.03812,0.88667,-0.24854,-0.90723,-0.04293,1.76584,0.32431,-0.2224,-0.09269,-0.04444,-0.29538,0.00135,0.02173,0.01706,0.00918,-0.05769,-0.03779,-0.17631,0.00063,-0.00365,0.01265,0.00661
0.26,-0.02101,-0.00193,-0.00419,0.07017,0.04342,0.00866,0.03012,-0.04714,-0.01135,-0.14583,0.10072,-0.00247,0.64167,-0.12451,0.69784,0.00732,0.18147,-0.00131,0.03912,0.7804,-0.21754,-0.80543,-0.0405,1.78865,0.32456,-0.21879,-0.08889,-0.04406,-0.2697,-0.00038,0.01995,0.01612,0.00824,-0.05534,-0.04211,-0.18001,-8e-05,-0.00459,0.01294,0.00683
0.28,-0.01684,-0.0019,-0.0023,0.06914,0.0441,0.01207,0.0239,-0.04891,-0.00759,-0.14684,0.12014,-0.00243,0.57298,-0.1304,0.61241,0.00553,0.19904,-0.00435,0.03994,0.67329,-0.18417,-0.68915,-0.0396,1.65915,0.29792,-0.20413,-0.08267,-0.04448,-0.24879,-0.00215,0.01844,0.01542,0.00754,-0.05121,-0.04595,-0.18162,-0.00077,-0.00563,0.01321,0.00706
0.3,-0.01238,-0.00183,-0.00033,0.06626,0.04377,0.01514,0.01798,-0.04993,-0.00267,-0.14677,0.13796,-0.0024,0.49429,-0.13618,0.51339,0.00397,0.21398,-0.00615,0.04167,0.56808,-0.14887,-0.55277,-0.04069,1.40632,0.2519,-0.18228,-0.0747,-0.04517,-0.22993,-0.00387,0.01696,0.01472,0.00695,-0.04592,-0.04924,-0.18114,-0.00143,-0.00674,0.01344,0.00729
0.32,-0.00777,-0.00172,0.00166,0.062,0.04304,0.01781,0.01201,-0.05021,0.00276,-0.14579,0.15331,-0.00236,0.40538,-0.14184,0.40072,0.00185,0.22261,-0.00605,0.04559,0.46725,-0.11218,-0.39076,-0.04417,1.0707,0.19628,-0.15813,-0.06586,-0.04552,-0.20991,-0.00544,0.01529,0.01373,0.00631,-0.04023,-0.05196,-0.17872,-0.00205,-0.00785,0.0136,0.00748
0.34,-0.00313,-0.0016,0.00365,0.05684,0.04246,0.02009,0.00567,-0.04975,0.00808,-0.14402,0.16552,-0.00232,0.30495,-0.1475,0.27384,-0.00173,0.22246,-0.00353,0.05276,0.37132,-0.07439,-0.19892,-0.05037,0.68955,0.13951,-0.1359,-0.05689,-0.04502,-0.18614,-0.00679,0.01322,0.01226,0.00549,-0.03477,-0.05411,-0.17458,-0.00263,-0.00892,0.01368,0.00762
0.36,0.00149,-0.00149,0.00561,0.05114,0.04237,0.02201,-0.00127,-0.04862,0.01285,-0.14138,0.17421,-0.00228,0.19027,-0.15338,0.13156,-0.0077,0.21333,0.00158,0.06379,0.27789,-0.03536,0.02412,-0.05939,0.28822,0.0866,-0.118,-0.04827,-0.0435,-0.15749,-0.00792,0.01069,0.01021,0.00443,-0.02991,-0.05575,-0.169,-0.00317,-0.00994,0.0137,0.00771
0.38,0.00608,-0.00138,0.00753,0.04521,0.04283,0.02364,-0.00882,-0.04692,0.01678,-0.13764,0.17929,-0.00222,0.05787,-0.15985,-0.02698,-0.01696,0.19759,0.00906,0.0787,0.18213,0.0052,0.27491,-0.07107,-0.11936,0.03888,-0.1049,-0.04015,-0.04107,-0.12472,-0.0089,0.00777,0.00769,0.00317,-0.0257,-0.05695,-0.16234,-0.0037,-0.01091,0.01366,0.00775
0.4,0.01062,-0.00131,0.00937,0.03929,0.04371,0.02505,-0.01679,-0.04482,0.01971,-0.13239,0.18085,-0.00216,-0.09573,-0.16727,-0.20136,-0.03032,0.17993,0.01831,0.09687,0.07759,0.04739,0.54419,-0.08497,-0.52625,-0.00518,-0.09556,-0.03253,-0.03818,-0.09041,-0.00981,0.0047,0.00497,0.00182,-0.02199,-0.05782,-0.15506,-0.00423,-0.01184,0.01361,0.00773
0.42,0.01508,-0.00128,0.01108,0.03355,0.04477,0.02631,-0.0249,-0.04248,0.02157,-0.12508,0.1791,-0.0021,-0.27429,-0.17579,-0.39029,-0.0485,0.16629,0.02842,0.11715,-0.04337,0.09107,0.81901,-0.10049,-0.92724,-0.04849,-0.08823,-0.02527,-0.0354,-0.05812,-0.01079,0.00181,0.00238,0.00057,-0.01851,-0.05841,-0.14761,-0.00477,-0.01273,0.01355,0.00769
0.44,0.01946,-0.00131,0.01263,0.02805,0.04582,0.02745,-0.03297,-0.04003,0.02244,-0.11497,0.17439,-0.00202,-0.48282,-0.1851,-0.59271,-0.0721,0.16232,0.03831,0.13805,-0.18934,0.13587,1.08685,-0.11717,-1.31316,-0.0935,-0.08161,-0.01827,-0.03322,-0.0309,-0.01194,-0.00063,0.00025,-0.00042,-0.01505,-0.05872,-0.14026,-0.00535,-0.01357,0.01351,0.0076
0.46,0.02379,-0.00142,0.014,0.02266,0.0468,0.02844,-0.04101,-0.03753,0.02255,-0.10119,0.16722,-0.00195,-0.72738,-0.19416,-0.80791,-0.10145,0.17222,0.04681,0.15781,-0.36921,0.1811,1.33747,-0.13477,-1.66575,-0.14078,-0.07568,-0.01147,-0.03189,-0.01039,-0.01334,-0.00243,-0.00121,-0.00106,-0.01157,-0.05865,-0.133,-0.00597,-0.0143,0.01344,0.00746
0.48,0.02809,-0.00164,0.01518,0.01715,0.04786,0.02919,-0.04922,-0.03501,0.02227,-0.08281,0.15824,-0.00187,-1.01339,-0.20111,-1.03397,-0.13643,0.19854,0.05262,0.17421,-0.59076,0.22534,1.56154,-0.1532,-1.9534,-0.18826,-0.07193,-0.00499,-0.03141,0.00323,-0.01504,-0.00349,-0.00191,-0.00129,-0.00826,-0.058,-0.12558,-0.00665,-0.01484,0.01328,0.00722
0.5,0.03233,-0.00199,0.01615,0.0112,0.04928,0.02952,-0.05789,-0.03244,0.0221,-0.05894,0.14834,-0.0018,-1.34379,-0.20321,-1.26618,-0.17629,0.24202,0.05429,0.18459,-0.85946,0.26613,1.74836,-0.17235,-2.13128,-0.23138,-0.07319,0.00085,-0.03153,0.01092,-0.017,-0.00383,-0.00184,-0.00112,-0.00552,-0.05645,-0.11756,-0.00737,-0.01504,0.0129,0.00684
0.52,0.03648,-0.00251,0.01688,0.0045,0.05142,0.02923,-0.06736,-0.0298,0.02263,-0.02866,0.13846,-0.00174,-1.71854,-0.19687,-1.49724,-0.21983,0.30147,0.05055,0.18621,-1.17852,0.29995,1.8847,-0.19198,-2.15224,-0.26486,-0.08275,0.00567,-0.03186,0.01444,-0.01919,-0.0035,-0.00105,-0.00057,-0.00386,-0.05368,-0.1085,-0.00813,-0.01474,0.01219,0.00626
0.54,0.0405,-0.00322,0.01735,-0.00322,0.05457,0.02812,-0.07797,-0.02702,0.0244,0.00911,0.12943,-0.00168,-2.13491,-0.17782,-1.71833,-0.26573,0.3735,0.04078,0.17693,-1.54963,0.32242,1.95452,-0.21163,-1.98472,-0.28544,-0.10302,0.00916,-0.03198,0.01581,-0.02155,-0.00257,0.00039,0.00032,-0.0037,-0.04934,-0.09805,-0.00891,-0.01379,0.011,0.00541
0.56,0.04444,-0.00413,0.01755,-0.01211,0.0589,0.02602,-0.09,-0.02402,0.02787,0.05558,0.1218,-0.00163,-2.58613,-0.14131,-1.91927,-0.31272,0.45201,0.02541,0.15576,-1.97212,0.32841,1.93875,-0.23053,-1.62612,-0.29382,-0.13451,0.01118,-0.03149,0.01703,-0.02405,-0.00115,0.00239,0.0015,-0.00524,-0.04321,-0.08609,-0.00967,-0.01208,0.00924,0.00425
0.58,0.04833,-0.00524,0.01751,-0.02209,0.06439,0.02284,-0.10359,-0.02075,0.03337,0.11172,0.11592,-0.00159,-3.05781,-0.08235,-2.08691,-0.35918,0.52753,0.00611,0.12314,-2.43975,0.31196,1.81493,-0.24739,-1.10841,-0.29504,-0.17538,0.01182,-0.03008,0.01998,-0.02665,0.00064,0.00483,0.00292,-0.00842,-0.03521,-0.07291,-0.01039,-0.00955,0.00683,0.00275
0.6,0.05221,-0.0065,0.01722,-0.03285,0.0708,0.01856,-0.11864,-0.01717,0.04108,0.17797,0.11198,-0.00155,-3.52577,0.00401,-2.204,-0.40286,0.58721,-0.01433,0.08096,-2.93828,0.26634,1.55729,-0.26036,-0.49545,-0.29785,-0.22166,0.01131,-0.0275,0.02635,-0.02931,0.00267,0.0076,0.0045,-0.01292,-0.02543,-0.05917,-0.01101,-0.00623,0.00377,0.0009
0.62,0.05608,-0.00788,0.0167,-0.04383,0.07781,0.01329,-0.13492,-0.01335,0.05097,0.25421,0.10998,-0.00151,-3.96031,0.12231,-2.25081,-0.44114,0.61717,-0.03281,0.03236,-3.44757,0.18492,1.1373,-0.2674,0.13433,-0.3127,-0.26878,0.00995,-0.0236,0.03753,-0.03198,0.00476,0.01053,0.00617,-0.01829,-0.01415,-0.04575,-0.01148,-0.00217,9e-05,-0.00128
0.64,0.05995,-0.00933,0.01597,-0.05431,0.08512,0.00725,-0.15223,-0.00944,0.0628,0.33986,0.10972,-0.00145,-4.33454,0.27631,-2.20875,-0.47147,0.60619,-0.04729,-0.01862,-3.94653,0.06243,0.52525,-0.26691,0.71444,-0.34901,-0.31397,0.00807,-0.01834,0.05428,-0.03467,0.00676,0.01343,0.00783,-0.02405,-0.0018,-0.03341,-0.01179,0.00246,-0.00411,-0.00371
0.66,0.06384,-0.01081,0.01503,-0.06344,0.09253,0.00086,-0.17049,-0.00575,0.076,0.43371,0.11071,-0.00139,-4.62907,0.46807,-2.06315,-0.49175,0.54852,-0.05755,-0.06709,-4.41491,-0.10358,-0.30619,-0.25815,1.2066,-0.41298,-0.35773,0.00593,-0.0119,0.07654,-0.03743,0.00851,0.01609,0.00934,-0.0298,0.01106,-0.02257,-0.01198,0.00745,-0.00867,-0.00631
0.68,0.06773,-0.01228,0.01387,-0.07017,0.09994,-0.00521,-0.1896,-0.00281,0.08961,0.53315,0.11219,-0.00132,-4.83063,0.69644,-1.80477,-0.50018,0.44479,-0.06539,-0.10697,-4.83002,-0.31128,-1.3758,-0.24143,1.60108,-0.50671,-0.4039,0.00371,-0.00466,0.10321,-0.04035,0.00988,0.01825,0.01055,-0.03515,0.02359,-0.01338,-0.01216,0.01244,-0.01332,-0.00891
0.7,0.07152,-0.01369,0.01251,-0.0732,0.10721,-0.01006,-0.2093,-0.00129,0.10219,0.63377,0.11313,-0.00124,-4.92962,0.95608,-1.42939,-0.495,0.30183,-0.07449,-0.13095,-4.974,-0.55407,-2.68632,-0.21798,1.90953,-0.62799,-0.45866,0.00157,0.00272,0.1321,-0.04355,0.01069,0.01959,0.01128,-0.03975,0.03463,-0.00582,-0.01246,0.01696,-0.01766,-0.01129
0.72,0.07509,-0.01498,0.01094,-0.07128,0.11423,-0.01271,-0.22924,-0.00193,0.11219,0.73025,0.11244,-0.00117,-4.92039,1.23891,-0.9337,-0.47449,0.13111,-0.09062,-0.13185,-4.974,-0.82277,-4.21664,-0.18924,2.1535,-0.77089,-0.52786,-0.00037,0.00945,0.16021,-0.04712,0.01083,0.01985,0.01136,-0.04324,0.04298,0.0002,-0.01303,0.0205,-0.02127,-0.0132
0.74,0.07831,-0.01608,0.00918,-0.06357,0.12086,-0.01246,-0.24913,-0.00522,0.11833,0.81817,0.10922,-0.00113,-4.80339,1.53689,-0.30912,-0.43687,-0.05377,-0.12184,-0.10485,-4.974,-1.10945,-5.91359,-0.15592,2.35047,-0.92685,-0.61337,-0.00205,0.01474,0.18441,-0.0511,0.01026,0.01889,0.0107,-0.04539,0.04769,0.00479,-0.01397,0.02264,-0.02381,-0.01444
0.76,0.08109,-0.01693,0.00728,-0.04996,0.12695,-0.00905,-0.26871,-0.01127,0.12,0.895,0.10295,-0.00114,-4.58742,1.84291,0.45993,-0.38058,-0.23808,-0.17852,-0.0492,-4.974,-1.40903,-7.68003,-0.11744,2.50382,-1.08481,-0.71031,-0.00348,0.01797,0.20168,-0.05546,0.00912,0.01687,0.00938,-0.04613,0.04839,0.00797,-0.01529,0.02322,-0.02515,-0.01495
0.78,0.08332,-0.01749,0.00527,-0.03127,0.13226,-0.00278,-0.28771,-0.01971,0.11729,0.95965,0.09355,-0.00124,-4.29145,2.14875,1.39145,-0.30463,-0.40478,-0.27306,0.031,-4.974,-1.71755,-8.954,-0.07204,2.5987,-1.23011,-0.80548,-0.0047,0.01862,0.20907,-0.06002,0.00768,0.01423,0.00766,-0.04554,0.04527,0.00966,-0.01686,0.0223,-0.02532,-0.01474
0.8,0.08487,-0.01767,0.00326,-0.00915,0.13643,0.00557,-0.30561,-0.0297,0.11086,1.01186,0.08143,-0.00147,-3.94446,2.4432,2.49807,-0.20884,-0.53407,-0.41855,0.12704,-4.974,-2.02987,-8.954,-0.01718,2.60381,-1.34414,-0.87819,-0.00579,0.01631,0.20371,-0.06446,0.00639,0.01166,0.00595,-0.04381,0.03906,0.00965,-0.01845,0.02017,-0.02455,-0.01396
0.82,0.08563,-0.01741,0.00134,0.0143,0.13903,0.01495,-0.32183,-0.04016,0.1017,1.05182,0.06726,-0.0019,-3.57985,2.71376,3.77741,-0.09341,-0.60682,-0.62463,0.22751,-4.69744,-2.33956,-8.954,0.0501,2.48236,-1.40773,-0.90533,-0.00681,0.01084,0.18344,-0.0684,0.00569,0.00994,0.00469,-0.0412,0.03078,0.00772,-0.01979,0.0172,-0.02315,-0.01279
0.84,0.08549,-0.01668,-0.00038,0.03727,0.13965,0.02437,-0.33592,-0.0501,0.09076,1.08022,0.05174,-0.00258,-3.22655,2.95048,5.20118,0.04193,-0.61063,-0.89181,0.32135,-4.33185,-2.64017,-8.954,0.13275,2.20928,-1.40701,-0.8696,-0.00775,0.00234,0.14779,-0.07147,0.00591,0.00962,0.00422,-0.03787,0.02143,0.00377,-0.02064,0.01379,-0.02141,-0.01143
0.86,0.08437,-0.01546,-0.00186,0.05864,0.13794,0.03308,-0.34768,-0.05886,0.07874,1.09813,0.03545,-0.00357,-2.90415,3.14797,6.70244,0.19799,-0.54417,-1.20636,0.39964,-3.95338,-2.92506,-8.954,0.23311,1.78435,-1.3375,-0.76531,-0.00852,-0.00862,0.09893,-0.07343,0.0071,0.01084,0.00464,-0.03387,0.01183,-0.002,-0.02086,0.01024,-0.01958,-0.01003
0.88,0.08229,-0.01382,-0.00308,0.0779,0.13366,0.04055,-0.35712,-0.06605,0.06611,1.10681,0.01898,-0.0049,-2.62409,3.30426,8.161,0.37504,-0.41854,-1.53673,0.45539,-3.58155,-3.18517,-8.954,0.35209,1.23831,-1.20552,-0.60047,-0.00887,-0.02088,0.04219,-0.07414,0.00901,0.01325,0.00579,-0.02911,0.00262,-0.00907,-0.02041,0.00678,-0.01785,-0.00871
0.9,0.07928,-0.01185,-0.00405,0.09498,0.12666,0.04644,-0.36431,-0.07147,0.05321,1.10751,0.00294,-0.0066,-2.39263,3.41892,8.954,0.57163,-0.256,-1.83438,0.48296,-3.23385,-3.40738,-8.09767,0.48853,0.63131,-1.02714,-0.39571,-0.00848,-0.03277,-0.01414,-0.07351,0.01111,0.01612,0.00726,-0.02342,-0.00561,-0.01657,-0.01936,0.00359,-0.01635,-0.00758
0.92,0.07543,-0.00969,-0.00477,0.11004,0.11688,0.05052,-0.36929,-0.07506,0.04027,1.10108,-0.01205,-0.00868,-2.21209,3.49187,8.954,0.78426,-0.08412,-2.0449,0.47852,-2.92522,-3.57642,-6.23733,0.63945,0.03737,-0.8235,-0.17835,-0.00696,-0.04243,-0.06078,-0.07156,0.01276,0.01851,0.00857,-0.01657,-0.0124,-0.02344,-0.01784,0.0008,-0.01518,-0.00671
0.94,0.07084,-0.00745,-0.00526,0.12341,0.10428,0.05266,-0.37202,-0.07681,0.02734,1.08768,-0.02568,-0.01105,-2.08102,3.52297,8.954,1.00755,0.07286,-2.12593,0.44104,-2.66529,-3.67939,-4.47634,0.80084,-0.4801,-0.61361,0.02667,-0.00399,-0.04842,-0.09054,-0.06833,0.01344,0.01966,0.00927,-0.00837,-0.01741,-0.02868,-0.01598,-0.00147,-0.01444,-0.00616
0.96,0.0656,-0.00523,-0.00555,0.13546,0.08894,0.05291,-0.37229,-0.07677,0.01432,1.0666,-0.03802,-0.01361,-1.99451,3.51166,8.954,1.23363,0.19939,-2.05951,0.37331,-2.45729,-3.70855,-2.98499,0.96759,-0.88343,-0.41037,0.20222,0.00058,-0.05009,-0.1004,-0.0639,0.0129,0.01916,0.00916,0.00136,-0.02046,-0.03151,-0.0139,-0.0032,-0.01418,-0.00596
0.98,0.05984,-0.00309,-0.00567,0.14647,0.07112,0.05141,-0.36969,-0.07499,0.00105,1.03634,-0.04951,-0.01612,-1.94519,3.4568,8.954,1.45019,0.28902,-1.85522,0.28251,-2.29951,-3.66164,-1.84782,1.13224,-1.16127,-0.22099,0.33902,0.00673,-0.04769,-0.09189,-0.05844,0.01117,0.01711,0.00826,0.01262,-0.02154,-0.03135,-0.01171,-0.00438,-0.01445,-0.00611
1,0.05375,-0.00112,-0.00565,0.15654,0.05137,0.04841,-0.36368,-0.07154,-0.01257,0.99481,-0.06076,-0.01827,-1.92431,3.35673,8.22156,1.63974,0.34257,-1.5472,0.18008,-2.18748,-3.54096,-1.08154,1.2842,-1.32289,-0.0489,0.43372,0.01421,-0.04221,-0.07048,-0.05223,0.00859,0.01394,0.00677,0.02523,-0.02073,-0.02786,-0.00953,-0.00502,-0.01528,-0.0066
1.02,0.04755,0.00063,-0.00551,0.1656,0.03039,0.04421,-0.35362,-0.06648,-0.02656,0.9397,-0.07242,-0.01972,-1.92318,3.20952,6.86888,1.78283,0.36554,-1.18292,0.07927,-2.11578,-3.35191,-0.65534,1.41129,-1.39024,0.10487,0.48716,0.02264,-0.03505,-0.04366,-0.04558,0.00563,0.01035,0.00504,0.03885,-0.01822,-0.02105,-0.00746,-0.00515,-0.01666,-0.00736
1.04,0.04139,0.00211,-0.00529,0.17353,0.00885,0.03911,-0.33891,-0.05989,-0.0409,0.86888,-0.08498,-0.0202,-1.93463,3.01367,5.53805,1.8641,0.36509,-0.80702,-0.00851,-2.07931,-3.10138,-0.51167,1.50298,-1.38872,0.24082,0.50281,0.03159,-0.0275,-0.01837,-0.03878,0.00275,0.00694,0.00337,0.05308,-0.01433,-0.01152,-0.00559,-0.00483,-0.01851,-0.00833
1.06,0.03531,0.00328,-0.00504,0.18012,-0.01272,0.03339,-0.31922,-0.05185,-0.0555,0.78098,-0.09861,-0.01962,-1.95394,2.76926,4.35121,1.87621,0.34802,-0.45163,-0.07598,-2.07428,-2.79765,-0.57997,1.55231,-1.34114,0.35994,0.48578,0.04067,-0.02047,0.00069,-0.03207,0.00028,0.00409,0.00196,0.06749,-0.00954,-0.00066,-0.00397,-0.00412,-0.02061,-0.00937
1.08,0.02927,0.00413,-0.00479,0.1851,-0.03375,0.02733,-0.29457,-0.04255,-0.07003,0.67615,-0.11301,-0.01808,-1.97896,2.47997,3.36639,1.82061,0.32029,-0.13652,-0.12001,-2.09859,-2.45242,-0.78072,1.5559,-1.26628,0.4625,0.44261,0.04942,-0.01447,0.01138,-0.02566,-0.00159,0.00195,0.0009,0.0815,-0.00455,0.00924,-0.00264,-0.00316,-0.02261,-0.01032
1.1,0.02323,0.00462,-0.00462,0.18806,-0.05353,0.02127,-0.26548,-0.0323,-0.08392,0.55639,-0.12737,-0.01584,-2.00979,2.15422,2.59146,1.70625,0.28714,0.12739,-0.14074,-2.15176,-2.08218,-1.02791,1.51319,-1.17918,0.54709,0.38103,0.0573,-0.00962,0.0137,-0.01979,-0.00277,0.00044,0.00015,0.09433,-0.00021,0.01508,-0.00161,-0.00206,-0.02401,-0.01095
1.12,0.01711,0.00474,-0.00457,0.18845,-0.07128,0.01553,-0.23269,-0.02147,-0.09634,0.42477,-0.14059,-0.01322,-2.04815,1.80348,1.99998,1.54621,0.25299,0.33551,-0.14062,-2.23423,-1.70537,-1.23861,1.42587,-1.091,0.6105,0.30914,0.06372,-0.00586,0.00903,-0.01467,-0.00325,-0.00062,-0.00037,0.10509,0.00259,0.01376,-0.0009,-0.00098,-0.02431,-0.01104
1.14,0.01081,0.00449,-0.00471,0.18571,-0.08642,0.01035,-0.19681,-0.01044,-0.10642,0.28378,-0.15159,-0.01057,-2.09644,1.43865,1.5478,1.35308,0.22128,0.4877,-0.12329,-2.34606,-1.33686,-1.34706,1.29725,-1.00887,0.6483,0.23418,0.0682,-0.00303,-0.00088,-0.01041,-0.00307,-0.00144,-0.00073,0.11299,0.00328,0.0033,-0.00049,-1e-05,-0.02314,-0.01042
1.16,0.0042,0.00389,-0.00505,0.1793,-0.09865,0.0058,-0.15815,0.00049,-0.1133,0.13482,-0.1596,-0.00808,-2.15691,1.06894,1.18541,1.1366,0.19454,0.58677,-0.09305,-2.48565,-0.98543,-1.31384,1.13253,-0.93595,0.65517,0.16201,0.07039,-0.00093,-0.01456,-0.00699,-0.00226,-0.00213,-0.00099,0.11747,0.00176,-0.01626,-0.00036,0.00082,-0.02037,-0.00907
1.18,-0.00282,0.00296,-0.00558,0.16876,-0.10794,0.00188,-0.11697,0.01102,-0.11613,-0.02095,-0.16408,-0.00589,-2.23105,0.7043,0.86431,0.90453,0.17455,0.63704,-0.05486,-2.64844,-0.6558,-1.12822,0.93991,-0.87205,0.62473,0.09746,0.07013,0.00056,-0.03088,-0.00422,-0.00087,-0.00273,-0.00117,0.11825,-0.00151,-0.04252,-0.00047,0.00156,-0.0162,-0.00708
1.2,-0.01028,0.00179,-0.00625,0.15379,-0.11436,-0.00152,-0.07376,0.02076,-0.11399,-0.1815,-0.16468,-0.00406,-2.31924,0.35773,0.54045,0.66423,0.16258,0.64337,-0.01433,-2.82638,-0.35157,-0.80486,0.73126,-0.81442,0.54999,0.04483,0.06735,0.00153,-0.04897,-0.00183,0.00101,-0.00316,-0.00123,0.11519,-0.0056,-0.07092,-0.00073,0.00231,-0.01111,-0.00468
