T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-9.23425,-0.18838,-0.06765,0.01686,0.0683,-0.00979,-1.20955,-0.00737,0.96395,2.04709,0.07385,-0.00029,0.16661,-2.30716,0.04931,-1.25232,2.38514,-0.04985,0.00632,-0.20772,0.03495,-0.52114,0.21383,-0.99048,-0.29515,0.11125,0.10339,0.008,0.03919,-0.25224,-0.76321,-0.27884,-0.08349,-0.07125
0.22,-9.24775,-0.18316,-0.06653,0.01945,0.06517,-0.00977,-1.25733,-0.00646,0.91755,2.04894,0.07237,-0.00013,0.16421,-2.43075,0.04753,-1.19623,2.39178,-0.11746,-0.00627,-0.19417,0.03612,-0.51865,0.21795,-0.9906,-0.29569,0.11092,0.10295,0.00886,0.04383,-0.24348,-0.76318,-0.27868,-0.08423,-0.07218
0.24,-9.25067,-0.17714,-0.06524,0.02215,0.06141,-0.00975,-1.30343,-0.0055,0.87749,2.05286,0.07069,6e-05,0.1614,-2.54135,0.0454,-1.15612,2.3975,-0.18495,-0.01882,-0.17854,0.0372,-0.51743,0.21817,-0.99061,-0.29584,0.11093,0.10324,0.00964,0.04953,-0.23402,-0.76309,-0.27848,-0.08501,-0.07313
0.26,-9.25889,-0.17158,-0.06435,0.02462,0.05788,-0.00973,-1.35138,-0.00455,0.8402,2.05556,0.06846,0.00026,0.159,-2.66486,0.04304,-1.11329,2.40374,-0.22853,-0.02683,-0.16618,0.03791,-0.51526,0.22144,-0.99063,-0.29627,0.11068,0.10308,0.01015,0.05472,-0.22523,-0.76302,-0.27826,-0.08577,-0.07408
0.28,-9.26569,-0.16604,-0.06337,0.02704,0.05463,-0.00971,-1.40527,-0.00362,0.80328,2.05868,0.06669,0.00032,0.15628,-2.80868,0.04051,-1.07443,2.41038,-0.26424,-0.03364,-0.15291,0.03851,-0.51391,0.22364,-0.99075,-0.29656,0.1106,0.1032,0.01057,0.05979,-0.21651,-0.76297,-0.27809,-0.08652,-0.07499
0.3,-9.27287,-0.16047,-0.06294,0.02924,0.05096,-0.00969,-1.44992,-0.00267,0.77662,2.06128,0.06412,0.0004,0.15403,-2.92728,0.03764,-1.04226,2.41659,-0.27702,-0.03606,-0.14377,0.03872,-0.51101,0.22814,-0.99063,-0.29707,0.11022,0.10287,0.01071,0.0652,-0.20819,-0.76288,-0.27779,-0.0873,-0.07599
0.32,-9.2856,-0.15481,-0.06383,0.03099,0.04608,-0.00967,-1.46745,-0.00167,0.76859,2.06179,0.05894,0.00072,0.15341,-2.96188,0.03425,-1.01363,2.42085,-0.24614,-0.02986,-0.14552,0.03821,-0.50319,0.2404,-0.98988,-0.29838,0.1088,0.10099,0.01029,0.07143,-0.2006,-0.76269,-0.27714,-0.08819,-0.07727
0.34,-9.29866,-0.14915,-0.06515,0.03254,0.04096,-0.00964,-1.47242,-0.00065,0.76913,2.06195,0.05361,0.00093,0.15301,-2.96254,0.03059,-0.99274,2.4249,-0.19882,-0.02103,-0.15054,0.03748,-0.49394,0.25449,-0.98891,-0.29987,0.10713,0.0987,0.00973,0.07796,-0.19341,-0.76247,-0.27637,-0.08911,-0.07863
0.36,-9.31023,-0.14365,-0.06622,0.03405,0.03645,-0.00962,-1.48019,0.00037,0.7693,2.06269,0.04982,0.0008,0.15188,-2.97886,0.02687,-0.97825,2.42989,-0.15543,-0.01391,-0.15321,0.03688,-0.48577,0.26658,-0.98809,-0.30114,0.10573,0.09673,0.00932,0.08425,-0.18636,-0.76227,-0.27567,-0.08999,-0.07994
0.38,-9.32684,-0.13796,-0.0672,0.03548,0.03225,-0.0096,-1.49263,0.00148,0.76744,2.06324,0.04602,0.00052,0.15077,-2.99761,0.02303,-0.95568,2.43327,-0.10986,-0.00665,-0.15667,0.03632,-0.47663,0.28103,-0.98723,-0.30266,0.10408,0.09438,0.00893,0.09063,-0.17914,-0.76208,-0.27496,-0.09091,-0.08129
0.4,-9.33304,-0.13281,-0.06819,0.03667,0.02838,-0.00958,-1.48696,0.00264,0.77721,2.06528,0.04356,-0.0001,0.1486,-3.00146,0.01892,-0.96208,2.44073,-0.06434,-0.00047,-0.15804,0.03579,-0.46936,0.29051,-0.98642,-0.30363,0.10299,0.09276,0.00864,0.09678,-0.1727,-0.76187,-0.27426,-0.09175,-0.08254
0.42,-9.31063,-0.12906,-0.0693,0.03753,0.02484,-0.00956,-1.44079,0.0038,0.81212,2.06983,0.04418,-0.00123,0.14432,-2.9812,0.01443,-1.03895,2.45909,-0.02457,0.00266,-0.15315,0.03536,-0.46766,0.28567,-0.98585,-0.30308,0.10353,0.09333,0.00857,0.10219,-0.1682,-0.76161,-0.27364,-0.09235,-0.08349
0.44,-9.27781,-0.12582,-0.07041,0.03801,0.0216,-0.00955,-1.37586,0.005,0.85912,2.07626,0.04499,-0.00252,0.13918,-2.94362,0.00971,-1.14615,2.48171,0.01375,0.00523,-0.14644,0.03494,-0.46772,0.27634,-0.98531,-0.30203,0.10456,0.09461,0.00855,0.10737,-0.16438,-0.76132,-0.27304,-0.09288,-0.08434
0.46,-9.24987,-0.12237,-0.07139,0.03812,0.01864,-0.00953,-1.3139,0.0062,0.90454,2.08335,0.04385,-0.00362,0.13436,-2.90508,0.00498,-1.2444,2.50278,0.05046,0.00865,-0.14083,0.03453,-0.46673,0.27022,-0.9847,-0.30131,0.10526,0.09547,0.00848,0.11266,-0.16021,-0.76104,-0.27243,-0.09345,-0.08524
0.48,-9.22208,-0.11888,-0.07241,0.03795,0.01568,-0.00952,-1.25741,0.00717,0.94675,2.088,0.04124,-0.00432,0.13053,-2.88183,0.00041,-1.34426,2.52382,0.07405,0.01098,-0.13366,0.03422,-0.46621,0.26382,-0.98416,-0.30058,0.10599,0.09647,0.0085,0.11769,-0.15621,-0.76077,-0.2719,-0.09396,-0.08609
0.5,-9.1914,-0.11561,-0.07329,0.03685,0.01321,-0.0095,-1.17471,0.00767,1.00361,2.09989,0.03678,-0.00492,0.12579,-2.80842,-0.00395,-1.45573,2.54675,0.09985,0.01494,-0.12821,0.03384,-0.46492,0.25884,-0.98338,-0.29998,0.10653,0.09725,0.00846,0.12298,-0.15218,-0.76046,-0.27128,-0.09453,-0.08697
0.52,-9.15745,-0.11282,-0.07378,0.03419,0.01183,-0.00949,-1.04591,0.00743,1.09586,2.12938,0.03055,-0.00599,0.11763,-2.63284,-0.00793,-1.5909,2.57222,0.15008,0.02413,-0.12948,0.0332,-0.46112,0.25774,-0.98202,-0.29972,0.10659,0.09737,0.00819,0.12936,-0.14761,-0.76005,-0.27032,-0.09528,-0.08799
0.54,-9.12047,-0.11026,-0.07424,0.03036,0.01078,-0.00948,-0.89881,0.00593,1.20844,2.16657,0.02282,-0.00673,0.10913,-2.41542,-0.0109,-1.74108,2.59966,0.19309,0.03406,-0.1318,0.03257,-0.45658,0.25781,-0.98041,-0.29959,0.10645,0.09725,0.00796,0.1359,-0.14311,-0.7596,-0.2693,-0.09604,-0.08902
0.56,-9.08348,-0.10762,-0.07495,0.02579,0.00942,-0.00947,-0.76002,0.00266,1.32184,2.2019,0.01421,-0.00667,0.10266,-2.21313,-0.01219,-1.8916,2.62741,0.20853,0.04158,-0.13134,0.03216,-0.45246,0.25746,-0.97887,-0.29949,0.10631,0.09718,0.00796,0.14201,-0.13897,-0.75916,-0.26842,-0.09671,-0.08998
0.58,-9.05212,-0.10501,-0.07581,0.02059,0.00785,-0.00946,-0.6494,-0.0028,1.43081,2.2341,0.00731,-0.00672,0.09647,-2.05747,-0.01116,-2.05113,2.6516,0.22052,0.04945,-0.13271,0.03184,-0.4484,0.25682,-0.97742,-0.29937,0.10618,0.09717,0.00807,0.14845,-0.13433,-0.75877,-0.26755,-0.09738,-0.09101
0.6,-9.00815,-0.1025,-0.07698,0.0135,0.00623,-0.00944,-0.49641,-0.01112,1.56688,2.27551,-0.00095,-0.00568,0.0928,-1.81244,-0.00734,-2.20416,2.68329,0.2021,0.05581,-0.12843,0.03169,-0.44438,0.25632,-0.97571,-0.29943,0.10586,0.09691,0.0084,0.15365,-0.13103,-0.75828,-0.26691,-0.09784,-0.09178
0.62,-8.93254,-0.09982,-0.07848,0.00356,0.00476,-0.00943,-0.25849,-0.02279,1.79131,2.3412,-0.01485,-0.00203,0.09366,-1.38998,-0.00048,-2.33293,2.73834,0.11569,0.05792,-0.10835,0.03177,-0.44017,0.25693,-0.97331,-0.29989,0.10518,0.09621,0.00911,0.15626,-0.13131,-0.7575,-0.26668,-0.09795,-0.09207
0.64,-8.84472,-0.09724,-0.0803,-0.00827,0.00325,-0.00942,-0.04497,-0.03819,2.07299,2.41716,-0.02745,0.00222,0.09647,-0.9736,0.01043,-2.4384,2.80129,0.01243,0.06051,-0.08342,0.03196,-0.4361,0.25737,-0.97065,-0.30052,0.10433,0.09527,0.00995,0.15758,-0.13276,-0.75663,-0.26668,-0.09784,-0.09207
0.66,-8.76221,-0.09481,-0.08232,-0.02076,0.00151,-0.0094,0.10491,-0.0574,2.36954,2.48991,-0.03374,0.0056,0.09876,-0.65365,0.02587,-2.53995,2.85966,-0.07009,0.06684,-0.06179,0.03215,-0.43235,0.25681,-0.96812,-0.30108,0.10352,0.09436,0.01074,0.159,-0.13345,-0.75584,-0.26673,-0.09769,-0.09206
0.68,-8.68516,-0.09148,-0.08388,-0.03263,-0.00011,-0.00939,0.21482,-0.0798,2.75873,2.56465,-0.03696,0.00873,0.09812,-0.41091,0.04492,-2.66322,2.9259,-0.14806,0.07523,-0.03677,0.03234,-0.42779,0.25705,-0.96556,-0.30148,0.103,0.09386,0.01148,0.16204,-0.13408,-0.75497,-0.26642,-0.09786,-0.09253
0.7,-8.59556,-0.08969,-0.08641,-0.0473,-0.00199,-0.00938,0.29494,-0.10637,3.09857,2.63985,-0.03359,0.01219,0.10047,-0.19672,0.06866,-2.68637,2.97917,-0.21164,0.08795,-0.01592,0.03255,-0.42514,0.25452,-0.96294,-0.3021,0.10203,0.09258,0.01221,0.1617,-0.13464,-0.75423,-0.26683,-0.09735,-0.09197
0.72,-8.47637,-0.09292,-0.09173,-0.06868,-0.0047,-0.00936,0.35101,-0.13792,3.12476,2.71522,-0.02014,0.01711,0.11414,0.02687,0.09819,-2.61713,2.99206,-0.24533,0.10687,-0.01167,0.03279,-0.42757,0.24529,-0.96035,-0.30347,0.0995,0.0888,0.01301,0.15167,-0.1349,-0.75396,-0.2693,-0.09491,-0.0885
0.74,-8.34591,-0.09748,-0.09772,-0.09185,-0.00746,-0.00934,0.38116,-0.17218,3.01553,2.78962,-0.00238,0.02367,0.12932,0.19315,0.13083,-2.40576,2.99009,-0.26823,0.12885,-0.01052,0.03302,-0.43177,0.23387,-0.95769,-0.30502,0.09659,0.08431,0.01374,0.13861,-0.13508,-0.7538,-0.27237,-0.09189,-0.08408
0.76,-8.22169,-0.10066,-0.1027,-0.11274,-0.00972,-0.00932,0.38846,-0.20701,2.95214,2.86305,0.01452,0.03237,0.13876,0.29534,0.16437,-2.11952,2.99442,-0.29129,0.15073,-0.00397,0.03321,-0.43496,0.22408,-0.95494,-0.30631,0.09417,0.08048,0.01429,0.12785,-0.13515,-0.75349,-0.27487,-0.08936,-0.08029
0.78,-8.10487,-0.10521,-0.10771,-0.13248,-0.01194,-0.00929,0.38084,-0.24141,2.86936,2.94679,0.02752,0.04616,0.1498,0.3668,0.1986,-2.4065,2.99781,-0.30225,0.16931,-0.00597,0.0334,-0.43769,0.21635,-0.95247,-0.30793,0.09119,0.07574,0.01475,0.11593,-0.13486,-0.75333,-0.27756,-0.0867,-0.07617
0.8,-7.97549,-0.10665,-0.11164,-0.15175,-0.01338,-0.00924,0.35991,-0.27638,2.72842,3.00888,0.0418,0.06263,0.15186,0.40939,0.2344,-1.74585,2.99669,-0.3151,0.18933,0.00557,0.03355,-0.4409,0.20734,-0.9494,-0.3089,0.08934,0.07274,0.01503,0.10677,-0.13482,-0.75285,-0.27962,-0.08449,-0.0727
0.82,-7.81252,-0.09936,-0.11307,-0.17115,-0.01325,-0.00918,0.32962,-0.31374,2.64372,3.01234,0.06485,0.07605,0.13208,0.40226,0.27276,0.16732,2.9927,-0.35101,0.21766,0.06135,0.03363,-0.44632,0.19164,-0.9447,-0.30789,0.09094,0.07507,0.01502,0.10538,-0.13588,-0.75148,-0.28002,-0.08349,-0.07117
0.84,-7.63966,-0.08912,-0.11355,-0.19024,-0.01246,-0.00909,0.29818,-0.35106,2.48251,2.98994,0.08574,0.09354,0.10538,0.37908,0.31218,0.78552,2.98293,-0.3834,0.24409,0.12608,0.03368,-0.45199,0.17543,-0.93951,-0.30632,0.09352,0.07904,0.01487,0.10669,-0.13713,-0.74986,-0.27984,-0.0829,-0.07028
0.86,-7.47675,-0.08044,-0.11427,-0.20836,-0.01178,-0.00897,0.27001,-0.38577,2.23568,2.97401,0.0966,0.11835,0.08358,0.353,0.35067,1.00429,2.97045,-0.3946,0.26114,0.17432,0.03373,-0.45658,0.16286,-0.93474,-0.30527,0.09525,0.08186,0.01468,0.10687,-0.13791,-0.74846,-0.27989,-0.08214,-0.06912
0.88,-7.31641,-0.07166,-0.11502,-0.22616,-0.01129,-0.00882,0.2456,-0.41912,2.43303,2.9671,0.10538,0.13798,0.06455,0.32553,0.38698,1.63543,2.96857,-0.40818,0.27554,0.22814,0.03371,-0.46356,0.14628,-0.93003,-0.30379,0.09764,0.08572,0.01442,0.10679,-0.13902,-0.74703,-0.27997,-0.08139,-0.06792
0.9,-7.15876,-0.06286,-0.11536,-0.24337,-0.01029,-0.00863,0.22543,-0.4522,1.80131,2.92767,0.10381,0.16766,0.04562,0.29776,0.42326,3.39791,2.93713,-0.39542,0.27976,0.25816,0.03367,-0.46553,0.13931,-0.92553,-0.3032,0.09865,0.0877,0.01405,0.10774,-0.13923,-0.74582,-0.2799,-0.08067,-0.06691
0.92,-7.00591,-0.05445,-0.11491,-0.25937,-0.008,-0.0084,0.20969,-0.48626,0.02992,2.82513,0.08092,0.22852,0.02272,0.27105,0.46454,3.28499,2.83904,-0.31421,0.26387,0.22663,0.03368,-0.45281,0.15982,-0.92142,-0.30529,0.09552,0.08384,0.01355,0.11104,-0.13708,-0.74517,-0.27947,-0.07996,-0.06629
0.94,-6.85606,-0.04614,-0.11409,-0.27485,-0.00531,-0.00814,0.19856,-0.52246,-0.67576,2.69322,0.05268,0.28973,0.00092,0.24812,0.50892,2.26094,2.71462,-0.21796,0.24119,0.17577,0.03359,-0.43554,0.1882,-0.91754,-0.30815,0.09118,0.07817,0.0129,0.11522,-0.13423,-0.74475,-0.27891,-0.07926,-0.06582
0.96,-6.7093,-0.03804,-0.11339,-0.29036,-0.00301,-0.00786,0.19185,-0.56149,-0.89022,2.56898,0.03101,0.32914,-0.01582,0.23036,0.55297,1.81406,2.60038,-0.14593,0.22208,0.13794,0.03331,-0.42154,0.20937,-0.91382,-0.31038,0.08779,0.07367,0.01209,0.11875,-0.13197,-0.74427,-0.27848,-0.07851,-0.06524
0.98,-6.56685,-0.03,-0.11279,-0.3056,-0.00072,-0.00762,0.18873,-0.6054,-1.14344,2.48627,0.01161,0.36345,-0.0347,0.2173,0.60241,1.37418,2.51114,-0.08256,0.2041,0.10164,0.03293,-0.40563,0.23346,-0.90997,-0.31294,0.08387,0.06834,0.01119,0.12212,-0.13016,-0.74376,-0.27812,-0.07765,-0.06463
1,-6.42609,-0.02242,-0.11182,-0.32031,0.00152,-0.00733,0.18843,-0.65526,-1.58542,2.32823,-0.00287,0.37617,-0.04366,0.20857,0.65652,1.06773,2.37646,-0.03573,0.18683,0.0695,0.0323,-0.39373,0.24931,-0.90676,-0.31471,0.08114,0.06447,0.01003,0.12539,-0.12823,-0.74339,-0.27775,-0.07684,-0.064
1.02,-6.28145,-0.01563,-0.11005,-0.3348,0.00347,-0.00682,0.19029,-0.71292,-1.57512,1.98203,-0.00897,0.34386,-0.02748,0.20378,0.71002,0.98621,2.12899,-0.01551,0.17032,0.04591,0.0313,-0.39361,0.24155,-0.90503,-0.31426,0.08185,0.06505,0.00843,0.12882,-0.125,-0.74335,-0.27732,-0.07638,-0.06344
1.04,-6.13961,-0.00935,-0.1079,-0.34833,0.00547,-0.00632,0.19343,-0.7802,-1.3116,1.62987,-0.01122,0.29682,-0.0038,0.20236,0.7684,0.97249,1.86864,-0.007,0.15472,0.02675,0.03013,-0.39735,0.22654,-0.90388,-0.31309,0.08364,0.06707,0.00663,0.1321,-0.12169,-0.74343,-0.27689,-0.07597,-0.06284
1.06,-6.00368,-0.00321,-0.10583,-0.36078,0.00768,-0.00598,0.19733,-0.86086,-1.1895,1.3649,-0.01255,0.25835,0.01348,0.20397,0.8411,0.96499,1.65666,-0.00078,0.14105,0.01076,0.02899,-0.39911,0.21613,-0.90252,-0.31233,0.0848,0.0683,0.00485,0.13502,-0.11908,-0.74343,-0.27654,-0.07541,-0.06215
1.08,-5.86313,0.00349,-0.10401,-0.3746,0.00965,-0.00568,0.20185,-0.96926,-1.05445,1.1264,-0.01279,0.22298,0.02994,0.20848,0.94406,0.94935,1.46459,0.00249,0.12949,-0.00409,0.02793,-0.4014,0.20459,-0.90093,-0.31151,0.08616,0.06985,0.0032,0.13906,-0.11479,-0.74338,-0.27612,-0.0752,-0.06183
1.1,-5.74286,0.00855,-0.10166,-0.38354,0.01226,-0.00555,0.20699,-1.08113,-0.95278,0.95547,-0.01208,0.19129,0.04296,0.21581,1.04564,0.99554,1.30198,0.00346,0.11863,-0.01355,0.02684,-0.40324,0.19622,-0.89986,-0.31081,0.08717,0.07102,0.00147,0.14085,-0.1132,-0.74337,-0.27591,-0.07438,-0.0608
1.12,-5.66851,0.0097,-0.09795,-0.37977,0.01656,-0.00573,0.21286,-1.14609,-0.95865,0.88012,-0.01051,0.16459,0.04905,0.22594,1.07865,1.22427,1.17435,0.00253,0.10734,-0.01262,0.02557,-0.40305,0.1967,-0.90017,-0.31049,0.08698,0.07075,-0.00059,0.13584,-0.12061,-0.74347,-0.27629,-0.07165,-0.05756
1.14,-5.61228,0.00924,-0.0939,-0.37028,0.0213,-0.00602,0.2198,-1.18989,-1.00412,0.8377,-0.00878,0.14244,0.05194,0.23902,1.08149,1.57646,1.06905,0.00124,0.09756,-0.00771,0.02439,-0.40235,0.20023,-0.90095,-0.31031,0.08646,0.07009,-0.00255,0.12882,-0.13009,-0.74359,-0.27686,-0.06844,-0.05369
1.16,-5.55058,0.00934,-0.09042,-0.36192,0.02543,-0.00624,0.22815,-1.2517,-1.05492,0.79216,-0.0077,0.12597,0.05398,0.25499,1.10407,1.9495,0.97779,0.00126,0.09117,-0.00447,0.0235,-0.40186,0.20292,-0.90137,-0.31017,0.08611,0.06965,-0.00407,0.12342,-0.13663,-0.74366,-0.27731,-0.0658,-0.05037
1.18,-5.4844,0.0102,-0.08742,-0.3547,0.02924,-0.00645,0.23799,-1.33923,-1.12756,0.74867,-0.00738,0.11451,0.05648,0.27323,1.13685,2.50135,0.88843,0.0021,0.08924,-0.00309,0.0228,-0.40103,0.20591,-0.90182,-0.31004,0.08559,0.06901,-0.00528,0.11662,-0.14546,-0.74373,-0.27782,-0.06277,-0.04646
1.2,-5.43487,0.00928,-0.08464,-0.34215,0.03276,-0.00662,0.24957,-1.39591,-1.19996,0.72331,-0.00761,0.10723,0.05571,0.29345,1.156,3.00015,0.83188,0.00352,0.09019,0.00017,0.02244,-0.40057,0.20971,-0.90218,-0.31007,0.08531,0.06865,-0.00603,0.11261,-0.14876,-0.74375,-0.27824,-0.06079,-0.04377
1.22,-5.42092,0.00364,-0.08159,-0.3179,0.03607,-0.00674,0.2631,-1.34489,-1.25305,0.72824,-0.00807,0.10313,0.04689,0.31546,1.13755,2.92058,0.83477,0.00533,0.09069,0.01021,0.0226,-0.40139,0.21461,-0.90218,-0.3104,0.08581,0.06923,-0.00617,0.11696,-0.13617,-0.74366,-0.27831,-0.06173,-0.04458
1.24,-5.42289,-0.00365,-0.07898,-0.28896,0.03903,-0.00683,0.2784,-1.25614,-1.29024,0.74542,-0.00916,0.1023,0.03583,0.33812,1.10258,2.62764,0.85777,0.0067,0.09505,0.02145,0.02313,-0.40258,0.22017,-0.90213,-0.31089,0.08652,0.07009,-0.00584,0.12391,-0.1191,-0.74354,-0.27831,-0.06362,-0.04657
1.26,-5.42021,-0.00989,-0.07728,-0.26214,0.04155,-0.00688,0.29515,-1.1929,-1.3224,0.75766,-0.01116,0.10449,0.0273,0.36041,1.07723,2.43376,0.87022,0.00699,0.10537,0.02937,0.02393,-0.40349,0.22557,-0.9022,-0.31138,0.08705,0.07074,-0.0051,0.12919,-0.10607,-0.74343,-0.27842,-0.06497,-0.04795
1.28,-5.40722,-0.01642,-0.07561,-0.23811,0.04408,-0.00691,0.31284,-1.13694,-1.39355,0.76358,-0.01355,0.10732,0.01894,0.38221,1.06413,2.2454,0.87755,0.00572,0.11435,0.03845,0.0251,-0.40469,0.23059,-0.90222,-0.31176,0.08767,0.07158,-0.00399,0.13512,-0.09229,-0.74336,-0.27846,-0.06635,-0.04941
1.3,-5.41858,-0.02244,-0.07576,-0.20975,0.04583,-0.0069,0.3317,-1.0777,-1.36492,0.78113,-0.01645,0.11355,0.01255,0.40373,1.03305,2.0048,0.8925,0.00186,0.13132,0.04321,0.02676,-0.40543,0.2364,-0.90255,-0.31241,0.08807,0.07207,-0.00227,0.13961,-0.08225,-0.74326,-0.27873,-0.06765,-0.05083
1.32,-5.49425,-0.02653,-0.07963,-0.17033,0.0459,-0.00687,0.35255,-1.00687,-1.09213,0.82996,-0.01985,0.12671,0.01042,0.4255,0.95063,1.71014,0.92988,-0.00468,0.1685,0.03587,0.02894,-0.40468,0.24409,-0.90349,-0.31377,0.08788,0.07159,0.00027,0.1402,-0.08153,-0.74301,-0.27955,-0.06865,-0.05199
1.34,-5.59486,-0.03016,-0.08507,-0.13779,0.04546,-0.0068,0.3745,-0.9374,-0.76328,0.89082,-0.02284,0.14134,0.00985,0.44753,0.86017,1.39091,0.97493,-0.01449,0.20808,0.02558,0.03171,-0.40354,0.25239,-0.90476,-0.31536,0.08751,0.07078,0.00341,0.13931,-0.08415,-0.74275,-0.28058,-0.06956,-0.05308
1.36,-5.68468,-0.03415,-0.09012,-0.11197,0.04548,-0.0067,0.39645,-0.88065,-0.49933,0.94403,-0.02451,0.15315,0.00888,0.46959,0.79067,1.09965,1.01243,-0.02723,0.23653,0.01891,0.03499,-0.4028,0.26005,-0.90604,-0.31678,0.08724,0.07014,0.00689,0.13877,-0.08568,-0.74256,-0.28154,-0.07041,-0.05412
1.38,-5.77639,-0.03745,-0.0943,-0.0878,0.04589,-0.00656,0.41903,-0.82505,-0.29966,0.99397,-0.02374,0.16347,0.00734,0.49211,0.72222,0.8998,1.05398,-0.0392,0.26076,0.01094,0.03842,-0.40174,0.26652,-0.90692,-0.31811,0.08708,0.06955,0.01044,0.13915,-0.08653,-0.74228,-0.28238,-0.07122,-0.05526
1.4,-5.87077,-0.04192,-0.09994,-0.0634,0.04635,-0.00638,0.44275,-0.78629,-0.0629,1.04698,-0.02126,0.17201,0.00634,0.51637,0.67441,0.59527,1.08596,-0.05701,0.27547,0.00809,0.04265,-0.4015,0.27377,-0.90862,-0.31946,0.08683,0.0689,0.01462,0.13745,-0.08896,-0.74219,-0.28345,-0.07193,-0.0561
1.42,-5.97004,-0.05,-0.10984,-0.03703,0.04642,-0.00616,0.46821,-0.78095,0.24017,1.11451,-0.01897,0.17821,0.00765,0.54537,0.66789,0.10631,1.08737,-0.08882,0.2738,0.01845,0.04837,-0.40328,0.28508,-0.91263,-0.32107,0.08618,0.06795,0.02,0.12988,-0.09571,-0.7426,-0.28518,-0.07253,-0.05613
